"fecha","t1 Tapa rota","t1 Boca de acceso rota","t1 Filtraciones en el sótano","t1 Olor químico en la cloaca","t1 Taponamiento","t1 Otro","dom1 Tapa rota","dom1 Boca de acceso rota","dom1 Filtraciones en el sótano","dom1 Olor químico en la cloaca","dom1 Taponamiento","dom1 Otro","dom2 Tapa rota","dom2 Boca de acceso rota","dom2 Filtraciones en el sótano","dom2 Olor químico en la cloaca","dom2 Taponamiento","dom2 Otro","s1 Tapa rota","s1 Boca de acceso rota","s1 Filtraciones en el sótano","s1 Olor químico en la cloaca","s1 Taponamiento","s1 Otro","s2 Tapa rota","s2 Boca de acceso rota","s2 Filtraciones en el sótano","s2 Olor químico en la cloaca","s2 Taponamiento","s2 Otro","e1 Tapa rota","e1 Boca de acceso rota","e1 Filtraciones en el sótano","e1 Olor químico en la cloaca","e1 Taponamiento","e1 Otro","e2 Tapa rota","e2 Boca de acceso rota","e2 Filtraciones en el sótano","e2 Olor químico en la cloaca","e2 Taponamiento","e2 Otro","e3 Tapa rota","e3 Boca de acceso rota","e3 Filtraciones en el sótano","e3 Olor químico en la cloaca","e3 Taponamiento","e3 Otro","e4 Tapa rota","e4 Boca de acceso rota","e4 Filtraciones en el sótano","e4 Olor químico en la cloaca","e4 Taponamiento","e4 Otro","ed1 Tapa rota","ed1 Boca de acceso rota","ed1 Filtraciones en el sótano","ed1 Olor químico en la cloaca","ed1 Taponamiento","ed1 Otro","ed2 Tapa rota","ed2 Boca de acceso rota","ed2 Filtraciones en el sótano","ed2 Olor químico en la cloaca","ed2 Taponamiento","ed2 Otro","ed3 Tapa rota","ed3 Boca de acceso rota","ed3 Filtraciones en el sótano","ed3 Olor químico en la cloaca","ed3 Taponamiento","ed3 Otro","v1 Tapa rota","v1 Boca de acceso rota","v1 Filtraciones en el sótano","v1 Olor químico en la cloaca","v1 Taponamiento","v1 Otro","v2 Tapa rota","v2 Boca de acceso rota","v2 Filtraciones en el sótano","v2 Olor químico en la cloaca","v2 Taponamiento","v2 Otro","v3 Tapa rota","v3 Boca de acceso rota","v3 Filtraciones en el sótano","v3 Olor químico en la cloaca","v3 Taponamiento","v3 Otro"
2022-06-03,0.383,0.07,0.022,0.126,0.153,0.246,0.35,0.072,0.007,0.134,0.166,0.271,0.462,0.066,0.056,0.109,0.122,0.185,0.398,0.072,0.022,0.08,0.172,0.256,0.369,0.068,0.021,0.166,0.138,0.238,0.401,0.078,0.031,0.077,0.121,0.292,0.292,0.078,0.023,0.122,0.205,0.28,0.386,0.077,0.013,0.128,0.165,0.231,0.529,0.033,0.015,0.202,0.083,0.138,0.38,0.082,0.008,0.104,0.25,0.176,0.358,0.052,0,0.103,0.147,0.34,0.416,0.082,0.061,0.176,0.076,0.189,0.366,0.097,0.032,0.138,0.212,0.155,0.437,0.045,0.02,0.166,0.111,0.221,0.418,0.038,0.034,0,0.447,0.063
2022-06-04,0.372,0.105,0.031,0.119,0.144,0.229,0.35,0.115,0.018,0.119,0.165,0.233,0.422,0.082,0.062,0.118,0.094,0.222,0.377,0.11,0.046,0.074,0.176,0.217,0.367,0.1,0.02,0.156,0.117,0.24,0.39,0.152,0.065,0.075,0.084,0.234,0.314,0.086,0.027,0.101,0.204,0.268,0.387,0.085,0.013,0.142,0.153,0.22,0.436,0.107,0.023,0.176,0.094,0.164,0.305,0.162,0.025,0.106,0.249,0.153,0.385,0.086,0,0.099,0.123,0.307,0.412,0.08,0.075,0.153,0.08,0.2,0.384,0.154,0.034,0.12,0.189,0.119,0.397,0.043,0.039,0.151,0.12,0.25,0.424,0.075,0.026,0.046,0.318,0.111
2022-06-05,0.404,0.085,0.035,0.138,0.119,0.219,0.388,0.098,0.026,0.149,0.13,0.209,0.44,0.054,0.058,0.111,0.094,0.243,0.403,0.082,0.043,0.089,0.182,0.201,0.404,0.087,0.03,0.176,0.07,0.233,0.451,0.093,0.085,0.089,0.028,0.254,0.354,0.09,0.024,0.136,0.171,0.225,0.441,0.046,0.01,0.13,0.157,0.216,0.387,0.113,0.024,0.22,0.096,0.16,0.336,0.083,0.023,0.158,0.204,0.196,0.431,0.086,0.018,0.105,0.085,0.275,0.428,0.085,0.069,0.161,0.089,0.168,0.508,0.115,0.032,0.139,0.106,0.1,0.387,0.035,0.035,0.18,0.129,0.234,0.435,0.045,0.026,0.067,0.355,0.072
2022-06-06,0.387,0.087,0.039,0.139,0.122,0.226,0.361,0.098,0.036,0.162,0.128,0.215,0.443,0.063,0.046,0.091,0.108,0.249,0.379,0.086,0.032,0.1,0.173,0.23,0.394,0.087,0.044,0.168,0.084,0.223,0.45,0.094,0.086,0.08,0.032,0.258,0.35,0.083,0.029,0.127,0.194,0.217,0.413,0.048,0.005,0.191,0.104,0.239,0.334,0.139,0.037,0.176,0.137,0.177,0.244,0.097,0.019,0.204,0.201,0.235,0.43,0.071,0.035,0.089,0.1,0.275,0.436,0.097,0.058,0.155,0.094,0.16,0.465,0.102,0.031,0.142,0.147,0.113,0.394,0.051,0.026,0.165,0.132,0.232,0.54,0.07,0.044,0.125,0.109,0.112
2022-06-07,0.365,0.098,0.043,0.131,0.132,0.231,0.352,0.105,0.037,0.146,0.147,0.213,0.396,0.081,0.058,0.096,0.095,0.274,0.379,0.092,0.033,0.087,0.169,0.24,0.354,0.102,0.051,0.167,0.102,0.224,0.452,0.132,0.099,0.062,0.029,0.226,0.358,0.082,0.032,0.139,0.188,0.201,0.372,0.055,0.012,0.169,0.136,0.256,0.255,0.141,0.032,0.159,0.15,0.263,0.23,0.086,0.019,0.171,0.217,0.277,0.421,0.1,0.042,0.092,0.093,0.252,0.428,0.107,0.067,0.14,0.095,0.163,0.405,0.098,0.034,0.147,0.134,0.182,0.395,0.059,0.026,0.155,0.157,0.208,0.485,0.116,0.051,0.113,0.084,0.151
2022-06-08,0.347,0.091,0.046,0.133,0.141,0.242,0.344,0.079,0.037,0.151,0.165,0.224,0.354,0.123,0.07,0.086,0.081,0.286,0.347,0.092,0.039,0.079,0.159,0.284,0.346,0.091,0.052,0.176,0.126,0.209,0.402,0.117,0.103,0.046,0.076,0.256,0.353,0.063,0.03,0.165,0.181,0.208,0.352,0.055,0.014,0.147,0.178,0.254,0.245,0.162,0.037,0.177,0.101,0.278,0.211,0.088,0.018,0.176,0.212,0.295,0.379,0.108,0.054,0.094,0.119,0.246,0.443,0.074,0.066,0.137,0.096,0.184,0.361,0.112,0.039,0.102,0.144,0.242,0.376,0.062,0.027,0.174,0.167,0.194,0.453,0.133,0.048,0.103,0.075,0.188
2022-06-09,0.329,0.122,0.05,0.131,0.145,0.223,0.324,0.118,0.039,0.146,0.17,0.203,0.34,0.129,0.079,0.096,0.083,0.273,0.302,0.16,0.048,0.08,0.151,0.259,0.352,0.089,0.052,0.174,0.14,0.193,0.354,0.19,0.113,0.094,0.059,0.19,0.344,0.068,0.026,0.166,0.183,0.213,0.348,0.055,0.019,0.14,0.219,0.219,0.232,0.214,0.043,0.107,0.103,0.301,0.189,0.128,0.022,0.119,0.255,0.287,0.363,0.155,0.067,0.134,0.081,0.2,0.427,0.07,0.057,0.141,0.118,0.187,0.374,0.138,0.048,0.047,0.141,0.252,0.334,0.086,0.039,0.176,0.188,0.177,0.352,0.198,0.03,0.124,0.071,0.225
2022-06-10,0.345,0.128,0.045,0.144,0.111,0.227,0.342,0.127,0.043,0.162,0.12,0.206,0.352,0.131,0.051,0.101,0.087,0.278,0.363,0.184,0.047,0.092,0.076,0.238,0.331,0.084,0.045,0.184,0.137,0.219,0.388,0.227,0.076,0.087,0.053,0.169,0.36,0.084,0.032,0.197,0.11,0.217,0.368,0.05,0.028,0.134,0.181,0.239,0.223,0.19,0.055,0.123,0.095,0.314,0.245,0.129,0.029,0.142,0.151,0.304,0.358,0.163,0.064,0.151,0.075,0.189,0.415,0.079,0.036,0.136,0.123,0.211,0.426,0.106,0.038,0.073,0.103,0.254,0.349,0.087,0.034,0.181,0.138,0.211,0.233,0.486,0.019,0.075,0.04,0.147
2022-06-11,0.329,0.098,0.047,0.186,0.103,0.237,0.325,0.086,0.042,0.219,0.111,0.217,0.339,0.129,0.058,0.107,0.084,0.283,0.381,0.163,0.047,0.101,0.076,0.232,0.287,0.047,0.047,0.253,0.125,0.241,0.378,0.194,0.074,0.145,0.055,0.154,0.305,0.073,0.048,0.223,0.102,0.249,0.379,0.037,0.025,0.161,0.159,0.239,0.248,0.111,0.04,0.193,0.093,0.315,0.239,0.072,0.013,0.233,0.144,0.299,0.32,0.139,0.085,0.186,0.071,0.199,0.42,0.069,0.027,0.144,0.109,0.231,0.428,0.074,0.038,0.101,0.1,0.259,0.324,0.081,0.03,0.24,0.112,0.213,0.063,0.507,0.144,0.049,0.054,0.183
2022-06-12,0.303,0.103,0.045,0.18,0.105,0.264,0.308,0.092,0.035,0.216,0.109,0.24,0.291,0.129,0.07,0.089,0.096,0.325,0.338,0.157,0.048,0.119,0.09,0.248,0.274,0.058,0.043,0.23,0.118,0.277,0.344,0.202,0.037,0.13,0.062,0.225,0.276,0.074,0.051,0.238,0.096,0.265,0.35,0.037,0.035,0.16,0.162,0.256,0.246,0.128,0.056,0.142,0.105,0.323,0.186,0.069,0.028,0.193,0.143,0.381,0.293,0.158,0.069,0.197,0.073,0.21,0.426,0.064,0.031,0.146,0.11,0.223,0.369,0.081,0.041,0.099,0.105,0.305,0.317,0.093,0.034,0.235,0.108,0.213,0.057,0.46,0.174,0.028,0.053,0.228
2022-06-13,0.298,0.102,0.038,0.179,0.109,0.274,0.302,0.092,0.024,0.203,0.121,0.258,0.288,0.129,0.073,0.119,0.079,0.312,0.342,0.152,0.049,0.103,0.09,0.264,0.262,0.062,0.029,0.241,0.125,0.281,0.333,0.197,0.039,0.125,0.06,0.246,0.255,0.07,0.035,0.241,0.118,0.281,0.373,0.056,0.04,0.143,0.161,0.227,0.247,0.121,0.041,0.157,0.081,0.353,0.187,0.077,0.028,0.168,0.158,0.382,0.293,0.151,0.05,0.229,0.063,0.214,0.408,0.064,0.032,0.127,0.122,0.247,0.35,0.081,0.041,0.105,0.11,0.313,0.301,0.094,0.037,0.241,0.107,0.22,0.166,0.379,0.163,0,0.078,0.214
2022-06-14,0.294,0.097,0.048,0.186,0.101,0.274,0.3,0.087,0.037,0.209,0.113,0.254,0.283,0.12,0.073,0.129,0.071,0.324,0.317,0.152,0.075,0.129,0.085,0.242,0.276,0.052,0.026,0.232,0.113,0.301,0.254,0.193,0.043,0.143,0.046,0.321,0.257,0.069,0.061,0.232,0.129,0.252,0.391,0.053,0.029,0.146,0.137,0.244,0.284,0.118,0.051,0.184,0.048,0.315,0.176,0.106,0.058,0.182,0.119,0.359,0.283,0.118,0.052,0.219,0.065,0.263,0.406,0.065,0.035,0.149,0.128,0.217,0.378,0.078,0.069,0.11,0.101,0.264,0.256,0.081,0.04,0.247,0.099,0.277,0.146,0.346,0.195,0,0.145,0.168
2022-06-15,0.316,0.089,0.046,0.183,0.102,0.264,0.302,0.094,0.039,0.199,0.115,0.251,0.352,0.079,0.062,0.144,0.069,0.294,0.334,0.152,0.074,0.135,0.09,0.215,0.301,0.037,0.022,0.224,0.112,0.304,0.321,0.151,0.023,0.157,0.042,0.306,0.263,0.081,0.068,0.218,0.13,0.24,0.415,0.049,0.027,0.145,0.123,0.241,0.294,0.091,0.048,0.192,0.08,0.295,0.246,0.085,0.06,0.177,0.095,0.337,0.317,0.118,0.046,0.217,0.068,0.234,0.38,0.058,0.033,0.147,0.15,0.232,0.448,0.048,0.062,0.096,0.105,0.241,0.25,0.086,0.037,0.252,0.109,0.266,0.159,0.379,0.194,0,0.139,0.129
2022-06-16,0.311,0.079,0.046,0.179,0.094,0.291,0.285,0.086,0.05,0.171,0.11,0.298,0.38,0.06,0.037,0.199,0.053,0.271,0.361,0.113,0.088,0.141,0.084,0.213,0.267,0.049,0.008,0.213,0.103,0.36,0.289,0.067,0.053,0.172,0.087,0.332,0.272,0.119,0.064,0.194,0.1,0.251,0.394,0.048,0.024,0.127,0.107,0.3,0.318,0.047,0.027,0.224,0.07,0.314,0.27,0.079,0.046,0.188,0.06,0.357,0.285,0.096,0.057,0.19,0.111,0.261,0.388,0.058,0.032,0.154,0.107,0.261,0.389,0.083,0.055,0.145,0.072,0.256,0.291,0.058,0.018,0.234,0.125,0.274,0.234,0.404,0.139,0,0.078,0.145
2022-06-17,0.296,0.068,0.06,0.199,0.106,0.271,0.263,0.072,0.071,0.188,0.129,0.277,0.378,0.056,0.034,0.224,0.051,0.257,0.307,0.075,0.095,0.184,0.114,0.225,0.286,0.061,0.027,0.212,0.099,0.315,0.196,0.019,0.09,0.232,0.09,0.373,0.277,0.107,0.058,0.179,0.131,0.248,0.409,0.052,0.042,0.152,0.11,0.235,0.308,0.064,0.054,0.265,0.067,0.242,0.27,0.064,0.061,0.234,0.053,0.318,0.265,0.068,0.088,0.18,0.139,0.26,0.359,0.071,0.028,0.183,0.123,0.236,0.339,0.089,0.041,0.192,0.097,0.242,0.289,0.053,0.051,0.222,0.124,0.261,0.46,0,0.259,0,0.163,0.118
2022-06-18,0.307,0.062,0.059,0.192,0.107,0.273,0.274,0.068,0.068,0.181,0.133,0.276,0.393,0.048,0.036,0.219,0.039,0.265,0.317,0.069,0.086,0.209,0.093,0.226,0.298,0.056,0.033,0.175,0.12,0.318,0.222,0.015,0.089,0.202,0.089,0.383,0.259,0.105,0.048,0.199,0.136,0.253,0.415,0.055,0.043,0.164,0.104,0.219,0.397,0.046,0.059,0.198,0.073,0.227,0.261,0.06,0.064,0.253,0.041,0.321,0.309,0.061,0.074,0.149,0.145,0.262,0.356,0.067,0.034,0.176,0.134,0.233,0.316,0.078,0.045,0.228,0.089,0.244,0.328,0.05,0.056,0.181,0.142,0.243,0.604,0,0,0.114,0.208,0.074
2022-06-19,0.307,0.057,0.06,0.2,0.103,0.273,0.264,0.066,0.066,0.185,0.126,0.293,0.422,0.034,0.041,0.24,0.04,0.223,0.313,0.066,0.085,0.212,0.081,0.243,0.302,0.049,0.035,0.189,0.123,0.302,0.216,0.011,0.084,0.247,0.084,0.358,0.255,0.101,0.049,0.188,0.137,0.27,0.433,0.059,0.047,0.15,0.095,0.216,0.395,0.027,0.064,0.221,0.065,0.228,0.3,0.065,0.069,0.25,0.045,0.271,0.3,0.047,0.07,0.186,0.13,0.267,0.324,0.062,0.035,0.163,0.132,0.284,0.308,0.069,0.047,0.246,0.088,0.242,0.329,0.045,0.057,0.178,0.131,0.26,0.673,0,0,0.097,0.171,0.059
2022-06-20,0.294,0.058,0.06,0.216,0.103,0.269,0.256,0.06,0.066,0.216,0.127,0.275,0.399,0.054,0.044,0.217,0.034,0.252,0.297,0.065,0.085,0.255,0.081,0.217,0.29,0.052,0.037,0.179,0.123,0.319,0.224,0.011,0.082,0.274,0.082,0.327,0.229,0.108,0.05,0.207,0.139,0.267,0.38,0.054,0.046,0.164,0.093,0.263,0.443,0.031,0.065,0.21,0.066,0.185,0.278,0.065,0.071,0.273,0.027,0.286,0.29,0.051,0.069,0.192,0.133,0.265,0.316,0.059,0.037,0.183,0.149,0.256,0.294,0.062,0.046,0.266,0.086,0.246,0.321,0.051,0.059,0.181,0.137,0.251,0.665,0.031,0,0.118,0.128,0.058
2022-06-21,0.278,0.049,0.059,0.225,0.134,0.255,0.224,0.048,0.065,0.237,0.163,0.263,0.424,0.052,0.044,0.192,0.054,0.234,0.281,0.059,0.07,0.253,0.136,0.201,0.275,0.038,0.05,0.197,0.132,0.308,0.209,0,0.097,0.305,0.097,0.292,0.277,0.102,0.018,0.203,0.147,0.253,0.29,0.035,0.088,0.194,0.162,0.231,0.374,0.027,0.053,0.186,0.125,0.235,0.213,0.059,0.035,0.279,0.106,0.308,0.256,0.042,0.089,0.241,0.143,0.229,0.373,0.049,0.041,0.147,0.147,0.243,0.247,0.069,0.01,0.267,0.149,0.258,0.349,0.043,0.084,0.196,0.14,0.188,0.671,0.06,0,0.088,0.067,0.114
2022-06-22,0.267,0.053,0.062,0.244,0.122,0.252,0.213,0.049,0.064,0.271,0.144,0.259,0.416,0.064,0.055,0.168,0.062,0.235,0.285,0.06,0.067,0.273,0.129,0.186,0.25,0.046,0.056,0.216,0.116,0.316,0.253,0,0.108,0.298,0.071,0.27,0.264,0.098,0.027,0.207,0.153,0.251,0.268,0.05,0.077,0.244,0.145,0.216,0.294,0.04,0.047,0.242,0.102,0.275,0.157,0.067,0.031,0.353,0.104,0.288,0.251,0.039,0.093,0.236,0.129,0.252,0.402,0.06,0.045,0.146,0.13,0.217,0.203,0.086,0.01,0.331,0.135,0.235,0.34,0.036,0.086,0.194,0.133,0.211,0.649,0.065,0,0.101,0.067,0.118
2022-06-23,0.274,0.058,0.054,0.236,0.124,0.254,0.22,0.045,0.056,0.287,0.146,0.246,0.398,0.089,0.048,0.121,0.073,0.271,0.269,0.062,0.034,0.256,0.147,0.232,0.279,0.055,0.071,0.219,0.103,0.273,0.332,0.043,0.056,0.246,0.008,0.315,0.223,0.079,0.039,0.228,0.184,0.247,0.297,0.048,0.082,0.26,0.135,0.178,0.289,0.046,0.043,0.208,0.108,0.306,0.175,0.03,0.043,0.375,0.11,0.267,0.255,0.069,0.067,0.222,0.108,0.279,0.372,0.066,0.045,0.152,0.153,0.212,0.21,0.099,0.01,0.285,0.171,0.225,0.319,0.042,0.096,0.219,0.092,0.232,0.486,0.043,0,0.07,0.22,0.181
2022-06-24,0.288,0.068,0.032,0.239,0.116,0.257,0.234,0.059,0.026,0.299,0.136,0.246,0.422,0.089,0.045,0.094,0.066,0.284,0.279,0.075,0.012,0.27,0.134,0.23,0.297,0.061,0.051,0.21,0.099,0.282,0.433,0.061,0,0.257,0.007,0.242,0.228,0.075,0.051,0.239,0.152,0.255,0.265,0.072,0.047,0.266,0.147,0.203,0.259,0.057,0.012,0.179,0.138,0.355,0.178,0.029,0.004,0.368,0.137,0.284,0.288,0.09,0.034,0.234,0.096,0.258,0.378,0.069,0.053,0.141,0.125,0.234,0.274,0.102,0.014,0.253,0.168,0.189,0.319,0.065,0.036,0.246,0.081,0.253,0.425,0.066,0,0.102,0.158,0.249
2022-06-25,0.283,0.084,0.034,0.209,0.129,0.261,0.229,0.075,0.03,0.26,0.152,0.254,0.401,0.106,0.042,0.096,0.079,0.276,0.256,0.097,0.011,0.242,0.161,0.233,0.307,0.073,0.054,0.18,0.101,0.285,0.433,0.084,0,0.214,0.01,0.259,0.251,0.093,0.05,0.199,0.164,0.243,0.262,0.08,0.052,0.227,0.163,0.216,0.217,0.071,0.008,0.198,0.135,0.371,0.215,0.041,0.005,0.278,0.162,0.299,0.251,0.112,0.035,0.239,0.108,0.255,0.369,0.08,0.052,0.124,0.133,0.242,0.268,0.146,0.014,0.18,0.197,0.195,0.301,0.075,0.033,0.23,0.089,0.272,0.445,0.071,0,0.066,0.169,0.249
2022-06-26,0.318,0.082,0.043,0.184,0.135,0.238,0.273,0.07,0.037,0.222,0.159,0.239,0.414,0.108,0.056,0.102,0.083,0.237,0.288,0.096,0.025,0.22,0.169,0.202,0.344,0.07,0.058,0.153,0.105,0.27,0.525,0.091,0,0.135,0.012,0.237,0.241,0.096,0.059,0.2,0.178,0.226,0.311,0.073,0.052,0.209,0.166,0.189,0.272,0.057,0.04,0.166,0.126,0.339,0.257,0.042,0.005,0.258,0.156,0.282,0.302,0.108,0.05,0.181,0.113,0.246,0.377,0.076,0.06,0.139,0.149,0.199,0.338,0.134,0.015,0.159,0.19,0.164,0.333,0.078,0.059,0.182,0.101,0.247,0.372,0.068,0,0.063,0.169,0.328
2022-06-27,0.317,0.101,0.046,0.146,0.15,0.24,0.285,0.094,0.038,0.169,0.17,0.244,0.399,0.119,0.065,0.087,0.098,0.232,0.269,0.113,0.037,0.157,0.195,0.229,0.359,0.09,0.054,0.137,0.11,0.25,0.425,0.111,0,0.118,0.076,0.27,0.266,0.129,0.063,0.148,0.162,0.232,0.291,0.089,0.056,0.187,0.198,0.179,0.335,0.038,0.049,0.121,0.149,0.308,0.351,0.112,0.031,0.163,0.129,0.214,0.253,0.109,0.052,0.167,0.134,0.285,0.371,0.081,0.051,0.104,0.188,0.205,0.318,0.201,0.036,0.114,0.173,0.158,0.335,0.071,0.044,0.158,0.148,0.244,0.573,0.015,0,0.038,0.136,0.238
2022-06-28,0.322,0.113,0.041,0.149,0.145,0.23,0.308,0.108,0.027,0.174,0.156,0.227,0.358,0.124,0.076,0.089,0.117,0.236,0.309,0.13,0.035,0.168,0.125,0.233,0.334,0.098,0.047,0.133,0.162,0.226,0.37,0.124,0,0.128,0.156,0.222,0.254,0.126,0.058,0.146,0.165,0.251,0.348,0.111,0.035,0.178,0.13,0.198,0.38,0.071,0.064,0.148,0.104,0.233,0.349,0.13,0.031,0.216,0.14,0.134,0.28,0.127,0.039,0.129,0.116,0.309,0.353,0.078,0.053,0.116,0.188,0.212,0.364,0.198,0.036,0.09,0.163,0.149,0.316,0.086,0.042,0.169,0.154,0.233,0.469,0.018,0,0.066,0.169,0.278
2022-06-29,0.344,0.107,0.043,0.127,0.158,0.221,0.33,0.116,0.027,0.139,0.17,0.218,0.378,0.084,0.083,0.097,0.129,0.229,0.326,0.115,0.031,0.152,0.152,0.224,0.361,0.099,0.054,0.103,0.165,0.218,0.384,0.166,0,0.151,0.141,0.158,0.256,0.098,0.051,0.135,0.166,0.294,0.365,0.096,0.058,0.095,0.21,0.176,0.457,0.058,0.066,0.117,0.099,0.203,0.402,0.155,0.023,0.102,0.191,0.127,0.314,0.094,0.04,0.131,0.128,0.293,0.332,0.082,0.065,0.145,0.172,0.204,0.415,0.125,0.03,0.046,0.207,0.177,0.3,0.118,0.056,0.191,0.131,0.204,0.569,0.025,0,0.09,0.109,0.207
2022-06-30,0.354,0.083,0.041,0.132,0.153,0.237,0.345,0.091,0.023,0.138,0.162,0.241,0.375,0.061,0.086,0.116,0.132,0.23,0.344,0.075,0.033,0.153,0.145,0.25,0.362,0.089,0.049,0.113,0.161,0.226,0.413,0.114,0,0.158,0.145,0.17,0.289,0.065,0.047,0.114,0.153,0.332,0.34,0.107,0.052,0.143,0.184,0.174,0.439,0.048,0.067,0.123,0.126,0.197,0.409,0.118,0.032,0.141,0.176,0.124,0.324,0.062,0.034,0.122,0.127,0.331,0.345,0.08,0.057,0.139,0.169,0.21,0.454,0.079,0.03,0.053,0.201,0.183,0.312,0.109,0.055,0.162,0.137,0.225,0.527,0.029,0,0.105,0,0.339
2022-07-01,0.331,0.073,0.037,0.152,0.149,0.258,0.323,0.073,0.019,0.156,0.158,0.271,0.352,0.073,0.08,0.143,0.126,0.226,0.333,0.055,0.028,0.192,0.134,0.258,0.33,0.09,0.045,0.115,0.162,0.258,0.337,0.083,0,0.171,0.152,0.257,0.265,0.07,0.039,0.15,0.15,0.326,0.356,0.085,0.04,0.142,0.161,0.216,0.442,0.054,0.071,0.146,0.126,0.161,0.365,0.118,0.022,0.179,0.167,0.149,0.306,0.034,0.035,0.133,0.113,0.379,0.336,0.085,0.052,0.152,0.182,0.193,0.403,0.074,0.024,0.066,0.189,0.244,0.297,0.088,0.053,0.178,0.14,0.244,0.517,0,0.034,0.134,0,0.315
2022-07-02,0.344,0.072,0.043,0.159,0.134,0.248,0.337,0.071,0.026,0.171,0.14,0.255,0.361,0.075,0.083,0.132,0.12,0.229,0.364,0.047,0.025,0.188,0.127,0.249,0.326,0.094,0.059,0.133,0.141,0.247,0.346,0.072,0.034,0.202,0.139,0.207,0.276,0.068,0.035,0.159,0.142,0.32,0.402,0.078,0.04,0.142,0.136,0.202,0.411,0.071,0.075,0.132,0.109,0.202,0.411,0.108,0.024,0.163,0.15,0.144,0.311,0.036,0.034,0.164,0.103,0.352,0.332,0.088,0.07,0.15,0.163,0.197,0.41,0.062,0.021,0.107,0.168,0.232,0.326,0.09,0.047,0.17,0.125,0.242,0.461,0,0.074,0.112,0,0.353
2022-07-03,0.34,0.079,0.041,0.159,0.134,0.247,0.336,0.082,0.029,0.167,0.138,0.248,0.352,0.071,0.071,0.138,0.124,0.244,0.403,0.047,0.018,0.164,0.117,0.251,0.281,0.11,0.063,0.153,0.15,0.243,0.297,0.118,0.028,0.185,0.142,0.23,0.278,0.065,0.04,0.165,0.15,0.302,0.422,0.079,0.034,0.129,0.124,0.212,0.431,0.062,0.07,0.148,0.101,0.188,0.406,0.141,0.039,0.153,0.124,0.137,0.302,0.036,0.026,0.173,0.115,0.348,0.331,0.081,0.064,0.144,0.17,0.21,0.389,0.061,0.02,0.117,0.156,0.257,0.342,0.104,0.045,0.166,0.123,0.22,0.456,0,0.079,0.122,0,0.343
2022-07-04,0.357,0.059,0.041,0.149,0.144,0.25,0.362,0.06,0.031,0.155,0.147,0.245,0.344,0.058,0.066,0.13,0.138,0.264,0.445,0.036,0.014,0.136,0.118,0.251,0.27,0.082,0.067,0.161,0.17,0.25,0.336,0.102,0.03,0.115,0.159,0.258,0.293,0.027,0.033,0.174,0.181,0.292,0.443,0.068,0.034,0.126,0.108,0.221,0.418,0.062,0.082,0.168,0.088,0.182,0.391,0.091,0.037,0.154,0.168,0.159,0.344,0.037,0.02,0.138,0.121,0.34,0.341,0.062,0.074,0.159,0.154,0.21,0.427,0.018,0.023,0.117,0.169,0.246,0.344,0.098,0.047,0.147,0.143,0.221,0.389,0,0.099,0.1,0,0.412
2022-07-05,0.369,0.063,0.046,0.144,0.137,0.241,0.365,0.062,0.035,0.153,0.141,0.244,0.377,0.068,0.077,0.12,0.127,0.231,0.431,0.046,0.026,0.119,0.147,0.231,0.309,0.079,0.066,0.169,0.127,0.25,0.385,0.113,0.052,0.067,0.107,0.276,0.285,0.034,0.037,0.184,0.189,0.271,0.45,0.062,0.024,0.157,0.119,0.188,0.422,0.049,0.087,0.161,0.093,0.188,0.417,0.091,0.037,0.159,0.106,0.19,0.362,0.042,0.033,0.111,0.148,0.304,0.332,0.068,0.074,0.179,0.15,0.197,0.469,0.015,0.02,0.124,0.114,0.258,0.352,0.107,0.052,0.157,0.156,0.176,0.377,0,0.114,0.061,0,0.448
2022-07-06,0.352,0.059,0.051,0.159,0.145,0.234,0.348,0.059,0.04,0.17,0.152,0.231,0.361,0.062,0.077,0.132,0.128,0.24,0.433,0.045,0.039,0.109,0.143,0.231,0.274,0.073,0.063,0.207,0.146,0.237,0.312,0.08,0.076,0.13,0.137,0.265,0.289,0.055,0.039,0.185,0.197,0.235,0.449,0.054,0.017,0.139,0.114,0.227,0.4,0.051,0.094,0.167,0.087,0.201,0.372,0.073,0.042,0.227,0.11,0.176,0.331,0.041,0.048,0.123,0.162,0.295,0.362,0.073,0.062,0.152,0.15,0.201,0.425,0.037,0.037,0.186,0.108,0.207,0.347,0.082,0.05,0.141,0.165,0.215,0.356,0,0.121,0,0,0.523
2022-07-07,0.377,0.058,0.055,0.152,0.149,0.209,0.368,0.058,0.045,0.169,0.158,0.202,0.396,0.059,0.077,0.115,0.129,0.224,0.468,0.047,0.039,0.098,0.16,0.188,0.288,0.07,0.07,0.204,0.139,0.229,0.343,0.079,0.074,0.139,0.14,0.225,0.328,0.052,0.047,0.176,0.197,0.2,0.484,0.052,0.018,0.111,0.125,0.21,0.374,0.055,0.098,0.176,0.093,0.204,0.392,0.073,0.041,0.195,0.136,0.163,0.362,0.047,0.051,0.137,0.16,0.243,0.383,0.063,0.07,0.139,0.146,0.199,0.424,0.026,0.035,0.178,0.122,0.215,0.358,0.083,0.058,0.143,0.162,0.196,0.656,0,0.129,0,0,0.215
