"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2022-04-11,0.545,0.455,0.562,0.438,0.502,0.498,0.466,0.534,0.619,0.381,0.621,0.379,0.585,0.415,0.5,0.5,0.401,0.599,0.552,0.448,0.57,0.43,0.506,0.494,0.508,0.492,0.563,0.437,0.405,0.595
2022-04-12,0.548,0.452,0.575,0.425,0.478,0.522,0.503,0.497,0.586,0.414,0.616,0.384,0.547,0.453,0.541,0.459,0.462,0.538,0.584,0.416,0.551,0.449,0.511,0.489,0.465,0.535,0.597,0.403,0.476,0.524
2022-04-13,0.542,0.458,0.581,0.419,0.44,0.56,0.497,0.503,0.581,0.419,0.6,0.4,0.555,0.445,0.531,0.469,0.446,0.554,0.571,0.429,0.547,0.453,0.509,0.491,0.45,0.55,0.589,0.411,0.387,0.613
2022-04-14,0.524,0.476,0.556,0.444,0.446,0.554,0.488,0.512,0.558,0.442,0.549,0.451,0.552,0.448,0.512,0.488,0.45,0.55,0.56,0.44,0.538,0.462,0.477,0.523,0.427,0.573,0.577,0.423,0.432,0.568
2022-04-15,0.522,0.478,0.549,0.451,0.453,0.547,0.479,0.521,0.561,0.439,0.543,0.457,0.542,0.458,0.522,0.478,0.45,0.55,0.544,0.456,0.539,0.461,0.479,0.521,0.402,0.598,0.59,0.41,0.555,0.445
2022-04-16,0.515,0.485,0.545,0.455,0.434,0.566,0.482,0.518,0.544,0.456,0.534,0.466,0.546,0.454,0.503,0.497,0.431,0.569,0.511,0.489,0.544,0.456,0.476,0.524,0.386,0.614,0.595,0.405,0.592,0.408
2022-04-17,0.517,0.483,0.552,0.448,0.425,0.575,0.496,0.504,0.537,0.463,0.539,0.461,0.547,0.453,0.521,0.479,0.412,0.588,0.516,0.484,0.551,0.449,0.469,0.531,0.394,0.606,0.579,0.421,0.614,0.386
2022-04-18,0.514,0.486,0.551,0.449,0.415,0.585,0.5,0.5,0.527,0.473,0.55,0.45,0.542,0.458,0.498,0.502,0.415,0.585,0.482,0.518,0.57,0.43,0.464,0.536,0.389,0.611,0.58,0.42,0.572,0.428
2022-04-19,0.519,0.481,0.552,0.448,0.429,0.571,0.494,0.506,0.543,0.457,0.556,0.444,0.57,0.43,0.477,0.523,0.399,0.601,0.487,0.513,0.588,0.412,0.448,0.552,0.433,0.567,0.55,0.45,0.59,0.41
2022-04-20,0.525,0.475,0.547,0.453,0.465,0.535,0.497,0.503,0.552,0.448,0.547,0.453,0.582,0.418,0.481,0.519,0.419,0.581,0.522,0.478,0.582,0.418,0.444,0.556,0.445,0.555,0.564,0.436,0.637,0.363
2022-04-21,0.522,0.478,0.546,0.454,0.458,0.542,0.501,0.499,0.541,0.459,0.554,0.446,0.59,0.41,0.446,0.554,0.42,0.58,0.528,0.472,0.574,0.426,0.441,0.559,0.436,0.564,0.576,0.424,0.619,0.381
2022-04-22,0.518,0.482,0.542,0.458,0.458,0.542,0.508,0.492,0.529,0.471,0.565,0.435,0.584,0.416,0.443,0.557,0.404,0.596,0.535,0.465,0.556,0.444,0.45,0.55,0.46,0.54,0.575,0.425,0.452,0.548
2022-04-23,0.542,0.458,0.562,0.438,0.488,0.512,0.546,0.454,0.538,0.462,0.588,0.412,0.602,0.398,0.463,0.537,0.441,0.559,0.6,0.4,0.545,0.455,0.479,0.521,0.485,0.515,0.585,0.415,0.474,0.526
2022-04-24,0.544,0.456,0.562,0.438,0.493,0.507,0.551,0.449,0.536,0.464,0.592,0.408,0.608,0.392,0.441,0.559,0.453,0.547,0.61,0.39,0.545,0.455,0.471,0.529,0.496,0.504,0.587,0.413,0.472,0.528
2022-04-25,0.516,0.484,0.519,0.481,0.509,0.491,0.525,0.475,0.507,0.493,0.566,0.434,0.584,0.416,0.425,0.575,0.428,0.572,0.569,0.431,0.512,0.488,0.475,0.525,0.455,0.545,0.561,0.439,0.482,0.518
2022-04-26,0.514,0.486,0.513,0.487,0.515,0.485,0.518,0.482,0.51,0.49,0.566,0.434,0.576,0.424,0.447,0.553,0.405,0.595,0.564,0.436,0.501,0.499,0.491,0.509,0.435,0.565,0.591,0.409,0.497,0.503
2022-04-27,0.515,0.485,0.522,0.478,0.498,0.502,0.53,0.47,0.5,0.5,0.585,0.415,0.574,0.426,0.445,0.555,0.395,0.605,0.512,0.488,0.524,0.476,0.504,0.496,0.431,0.569,0.595,0.405,0.551,0.449
2022-04-28,0.526,0.474,0.533,0.467,0.511,0.489,0.536,0.464,0.517,0.483,0.633,0.367,0.556,0.444,0.476,0.524,0.404,0.596,0.529,0.471,0.539,0.461,0.507,0.493,0.449,0.551,0.581,0.419,0.599,0.401
2022-04-29,0.522,0.478,0.528,0.472,0.509,0.491,0.529,0.471,0.515,0.485,0.652,0.348,0.541,0.459,0.474,0.526,0.401,0.599,0.524,0.476,0.541,0.459,0.495,0.505,0.435,0.565,0.573,0.427,0.649,0.351
2022-04-30,0.51,0.49,0.52,0.48,0.487,0.513,0.507,0.493,0.513,0.487,0.608,0.392,0.537,0.463,0.474,0.526,0.389,0.611,0.517,0.483,0.531,0.469,0.477,0.523,0.424,0.576,0.563,0.437,0.595,0.405
2022-05-01,0.507,0.493,0.512,0.488,0.496,0.504,0.493,0.507,0.522,0.478,0.604,0.396,0.533,0.467,0.483,0.517,0.378,0.622,0.512,0.488,0.526,0.474,0.479,0.521,0.409,0.591,0.564,0.436,0.576,0.424
2022-05-02,0.511,0.489,0.521,0.479,0.487,0.513,0.492,0.508,0.53,0.47,0.6,0.4,0.523,0.477,0.491,0.509,0.41,0.59,0.529,0.471,0.535,0.465,0.465,0.535,0.395,0.605,0.58,0.42,0.587,0.413
2022-05-03,0.506,0.494,0.518,0.482,0.477,0.523,0.495,0.505,0.516,0.484,0.592,0.408,0.523,0.477,0.461,0.539,0.424,0.576,0.528,0.472,0.522,0.478,0.467,0.533,0.394,0.606,0.557,0.443,0.557,0.443
2022-05-04,0.495,0.505,0.499,0.501,0.485,0.515,0.502,0.498,0.489,0.511,0.554,0.446,0.524,0.476,0.482,0.518,0.377,0.623,0.547,0.453,0.491,0.509,0.457,0.543,0.4,0.6,0.544,0.456,0.541,0.459
2022-05-05,0.492,0.508,0.494,0.506,0.487,0.513,0.514,0.486,0.471,0.529,0.512,0.488,0.544,0.456,0.467,0.533,0.387,0.613,0.549,0.451,0.463,0.537,0.477,0.523,0.397,0.603,0.559,0.441,0.56,0.44
2022-05-06,0.505,0.495,0.515,0.485,0.48,0.52,0.516,0.484,0.494,0.506,0.522,0.478,0.581,0.419,0.453,0.547,0.387,0.613,0.565,0.435,0.483,0.517,0.475,0.525,0.441,0.559,0.548,0.452,0.562,0.438
2022-05-07,0.512,0.488,0.517,0.483,0.501,0.499,0.521,0.479,0.504,0.496,0.533,0.467,0.576,0.424,0.464,0.536,0.406,0.594,0.591,0.409,0.483,0.517,0.47,0.53,0.451,0.549,0.558,0.442,0.575,0.425
2022-05-08,0.513,0.487,0.525,0.475,0.484,0.516,0.535,0.465,0.493,0.507,0.563,0.437,0.552,0.448,0.46,0.54,0.429,0.571,0.59,0.41,0.499,0.501,0.459,0.541,0.469,0.531,0.563,0.437,0.524,0.476
2022-05-09,0.513,0.487,0.534,0.466,0.46,0.54,0.541,0.459,0.486,0.514,0.578,0.422,0.559,0.441,0.453,0.547,0.403,0.597,0.587,0.413,0.509,0.491,0.45,0.55,0.486,0.514,0.554,0.446,0.537,0.463
2022-05-10,0.517,0.483,0.545,0.455,0.449,0.551,0.533,0.467,0.503,0.497,0.553,0.447,0.58,0.42,0.482,0.518,0.382,0.618,0.584,0.416,0.516,0.484,0.459,0.541,0.479,0.521,0.561,0.439,0.492,0.508
2022-05-11,0.513,0.487,0.543,0.457,0.439,0.561,0.517,0.483,0.509,0.491,0.586,0.414,0.554,0.446,0.458,0.542,0.4,0.6,0.556,0.444,0.522,0.478,0.463,0.537,0.449,0.551,0.567,0.433,0.475,0.525
2022-05-12,0.52,0.48,0.554,0.446,0.432,0.568,0.517,0.483,0.521,0.479,0.602,0.398,0.566,0.434,0.447,0.553,0.4,0.6,0.57,0.43,0.53,0.47,0.457,0.543,0.457,0.543,0.558,0.442,0.438,0.562
2022-05-13,0.508,0.492,0.541,0.459,0.432,0.568,0.497,0.503,0.518,0.482,0.576,0.424,0.553,0.447,0.451,0.549,0.399,0.601,0.563,0.437,0.526,0.474,0.438,0.562,0.421,0.579,0.574,0.426,0.397,0.603
2022-05-14,0.503,0.497,0.533,0.467,0.433,0.567,0.476,0.524,0.527,0.473,0.56,0.44,0.557,0.443,0.45,0.55,0.386,0.614,0.533,0.467,0.532,0.468,0.44,0.56,0.427,0.573,0.577,0.423,0.41,0.59
2022-05-15,0.514,0.486,0.545,0.455,0.435,0.565,0.473,0.527,0.551,0.449,0.576,0.424,0.587,0.413,0.433,0.567,0.375,0.625,0.567,0.433,0.53,0.47,0.442,0.558,0.439,0.561,0.575,0.425,0.444,0.556
2022-05-16,0.508,0.492,0.529,0.471,0.456,0.544,0.451,0.549,0.562,0.438,0.543,0.457,0.567,0.433,0.461,0.539,0.393,0.607,0.555,0.445,0.515,0.485,0.456,0.544,0.41,0.59,0.577,0.423,0.504,0.496
2022-05-17,0.498,0.502,0.512,0.488,0.461,0.539,0.441,0.559,0.551,0.449,0.528,0.472,0.552,0.448,0.45,0.55,0.401,0.599,0.539,0.461,0.519,0.481,0.432,0.568,0.397,0.603,0.57,0.43,0.602,0.398
2022-05-18,0.499,0.501,0.512,0.488,0.468,0.532,0.44,0.56,0.556,0.444,0.508,0.492,0.567,0.433,0.454,0.546,0.396,0.604,0.562,0.438,0.508,0.492,0.432,0.568,0.413,0.587,0.568,0.432,0.619,0.381
2022-05-19,0.5,0.5,0.509,0.491,0.479,0.521,0.433,0.567,0.565,0.435,0.498,0.502,0.562,0.438,0.476,0.524,0.393,0.607,0.544,0.456,0.528,0.472,0.423,0.577,0.419,0.581,0.564,0.436,0.64,0.36
2022-05-20,0.497,0.503,0.501,0.499,0.489,0.511,0.428,0.572,0.564,0.436,0.493,0.507,0.56,0.44,0.47,0.53,0.397,0.603,0.53,0.47,0.52,0.48,0.438,0.562,0.417,0.583,0.551,0.449,0.669,0.331
2022-05-21,0.495,0.505,0.501,0.499,0.479,0.521,0.442,0.558,0.546,0.454,0.508,0.492,0.54,0.46,0.468,0.532,0.413,0.587,0.514,0.486,0.519,0.481,0.445,0.555,0.409,0.591,0.542,0.458,0.682,0.318
2022-05-22,0.493,0.507,0.494,0.506,0.488,0.512,0.465,0.535,0.519,0.481,0.509,0.491,0.529,0.471,0.473,0.527,0.417,0.583,0.482,0.518,0.529,0.471,0.454,0.546,0.39,0.61,0.558,0.442,0.634,0.366
2022-05-23,0.504,0.496,0.514,0.486,0.479,0.521,0.488,0.512,0.518,0.482,0.548,0.452,0.55,0.45,0.457,0.543,0.408,0.592,0.518,0.482,0.523,0.477,0.465,0.535,0.437,0.563,0.552,0.448,0.576,0.424
2022-05-24,0.495,0.505,0.502,0.498,0.48,0.52,0.48,0.52,0.509,0.491,0.574,0.426,0.517,0.483,0.45,0.55,0.425,0.575,0.497,0.503,0.512,0.488,0.473,0.527,0.425,0.575,0.555,0.445,0.492,0.508
2022-05-25,0.503,0.497,0.517,0.483,0.47,0.53,0.491,0.509,0.513,0.487,0.584,0.416,0.51,0.49,0.461,0.539,0.456,0.544,0.495,0.505,0.532,0.468,0.472,0.528,0.421,0.579,0.574,0.426,0.409,0.591
2022-05-26,0.506,0.494,0.519,0.481,0.475,0.525,0.498,0.502,0.512,0.488,0.577,0.423,0.512,0.488,0.465,0.535,0.464,0.536,0.519,0.481,0.531,0.469,0.462,0.538,0.422,0.578,0.576,0.424,0.393,0.607
2022-05-27,0.513,0.487,0.528,0.472,0.48,0.52,0.502,0.498,0.523,0.477,0.624,0.376,0.499,0.501,0.479,0.521,0.471,0.529,0.541,0.459,0.542,0.458,0.455,0.545,0.429,0.571,0.58,0.42,0.444,0.556
2022-05-28,0.516,0.484,0.541,0.459,0.459,0.541,0.499,0.501,0.53,0.47,0.624,0.376,0.521,0.479,0.46,0.54,0.461,0.539,0.548,0.452,0.557,0.443,0.437,0.563,0.434,0.566,0.572,0.428,0.413,0.587
2022-05-29,0.511,0.489,0.54,0.46,0.447,0.553,0.467,0.533,0.552,0.448,0.619,0.381,0.517,0.483,0.462,0.538,0.447,0.553,0.527,0.473,0.561,0.439,0.435,0.565,0.456,0.544,0.543,0.457,0.404,0.596
2022-05-30,0.513,0.487,0.547,0.453,0.437,0.563,0.466,0.534,0.557,0.443,0.613,0.387,0.51,0.49,0.485,0.515,0.447,0.553,0.521,0.479,0.592,0.408,0.405,0.595,0.452,0.548,0.541,0.459,0.412,0.588
2022-05-31,0.51,0.49,0.539,0.461,0.441,0.559,0.476,0.524,0.541,0.459,0.582,0.418,0.518,0.482,0.471,0.529,0.462,0.538,0.521,0.479,0.584,0.416,0.406,0.594,0.45,0.55,0.541,0.459,0.512,0.488
2022-06-01,0.498,0.502,0.518,0.482,0.452,0.548,0.463,0.537,0.531,0.469,0.563,0.437,0.512,0.488,0.454,0.546,0.454,0.546,0.498,0.502,0.57,0.43,0.406,0.594,0.442,0.558,0.521,0.479,0.557,0.443
2022-06-02,0.493,0.507,0.513,0.487,0.447,0.553,0.467,0.533,0.517,0.483,0.562,0.438,0.501,0.499,0.457,0.543,0.447,0.553,0.498,0.502,0.557,0.443,0.407,0.593,0.433,0.567,0.521,0.479,0.602,0.398
2022-06-03,0.487,0.513,0.51,0.49,0.434,0.566,0.475,0.525,0.499,0.501,0.519,0.481,0.502,0.498,0.477,0.523,0.433,0.567,0.483,0.517,0.541,0.459,0.422,0.578,0.44,0.56,0.503,0.497,0.573,0.427
2022-06-04,0.499,0.501,0.51,0.49,0.473,0.527,0.492,0.508,0.505,0.495,0.547,0.453,0.51,0.49,0.486,0.514,0.435,0.565,0.482,0.518,0.547,0.453,0.45,0.55,0.444,0.556,0.513,0.487,0.64,0.36
2022-06-05,0.491,0.509,0.501,0.499,0.467,0.533,0.484,0.516,0.498,0.502,0.496,0.504,0.523,0.477,0.476,0.524,0.438,0.562,0.494,0.506,0.522,0.478,0.448,0.552,0.438,0.562,0.517,0.483,0.643,0.357
2022-06-06,0.493,0.507,0.497,0.503,0.484,0.516,0.497,0.503,0.489,0.511,0.499,0.501,0.526,0.474,0.48,0.52,0.434,0.566,0.477,0.523,0.52,0.48,0.473,0.527,0.416,0.584,0.526,0.474,0.612,0.388
2022-06-07,0.5,0.5,0.515,0.485,0.463,0.537,0.513,0.487,0.487,0.513,0.528,0.472,0.529,0.471,0.51,0.49,0.386,0.614,0.505,0.495,0.514,0.486,0.477,0.523,0.411,0.589,0.538,0.462,0.493,0.507
2022-06-08,0.494,0.506,0.507,0.493,0.463,0.537,0.502,0.498,0.487,0.513,0.492,0.508,0.547,0.453,0.491,0.509,0.39,0.61,0.506,0.494,0.497,0.503,0.48,0.52,0.398,0.602,0.546,0.454,0.495,0.505
2022-06-09,0.496,0.504,0.514,0.486,0.453,0.547,0.484,0.516,0.508,0.492,0.494,0.506,0.549,0.451,0.511,0.489,0.373,0.627,0.506,0.494,0.499,0.501,0.485,0.515,0.385,0.615,0.565,0.435,0.461,0.539
2022-06-10,0.513,0.487,0.528,0.472,0.476,0.524,0.493,0.507,0.53,0.47,0.53,0.47,0.556,0.444,0.497,0.503,0.42,0.58,0.53,0.47,0.53,0.47,0.475,0.525,0.373,0.627,0.585,0.415,0.459,0.541
2022-06-11,0.495,0.505,0.516,0.484,0.448,0.552,0.47,0.53,0.519,0.481,0.512,0.488,0.525,0.475,0.498,0.502,0.408,0.592,0.524,0.476,0.504,0.496,0.46,0.54,0.369,0.631,0.567,0.433,0.369,0.631
2022-06-12,0.503,0.497,0.524,0.476,0.452,0.548,0.486,0.514,0.518,0.482,0.531,0.469,0.509,0.491,0.519,0.481,0.432,0.568,0.551,0.449,0.503,0.497,0.461,0.539,0.364,0.636,0.589,0.411,0.37,0.63
2022-06-13,0.499,0.501,0.518,0.482,0.453,0.547,0.48,0.52,0.517,0.483,0.552,0.448,0.51,0.49,0.499,0.501,0.401,0.599,0.55,0.45,0.498,0.502,0.454,0.546,0.374,0.626,0.588,0.412,0.362,0.638
2022-06-14,0.504,0.496,0.523,0.477,0.458,0.542,0.499,0.501,0.509,0.491,0.521,0.479,0.537,0.463,0.505,0.495,0.41,0.59,0.579,0.421,0.479,0.521,0.472,0.528,0.397,0.603,0.57,0.43,0.434,0.566
2022-06-15,0.502,0.498,0.533,0.467,0.424,0.576,0.516,0.484,0.489,0.511,0.503,0.497,0.538,0.462,0.517,0.483,0.402,0.598,0.592,0.408,0.47,0.53,0.46,0.54,0.407,0.593,0.559,0.441,0.425,0.575
2022-06-16,0.507,0.493,0.536,0.464,0.434,0.566,0.535,0.465,0.483,0.517,0.545,0.455,0.56,0.44,0.47,0.53,0.383,0.617,0.578,0.422,0.483,0.517,0.469,0.531,0.426,0.574,0.552,0.448,0.373,0.627
2022-06-17,0.492,0.508,0.524,0.476,0.408,0.592,0.509,0.491,0.477,0.523,0.526,0.474,0.537,0.463,0.493,0.507,0.339,0.661,0.547,0.453,0.462,0.538,0.478,0.522,0.41,0.59,0.565,0.435,0.384,0.616
2022-06-18,0.504,0.496,0.534,0.466,0.426,0.574,0.514,0.486,0.495,0.505,0.515,0.485,0.553,0.447,0.48,0.52,0.409,0.591,0.596,0.404,0.46,0.54,0.473,0.527,0.413,0.587,0.605,0.395,0.349,0.651
2022-06-19,0.523,0.477,0.554,0.446,0.442,0.558,0.522,0.478,0.524,0.476,0.562,0.438,0.578,0.422,0.482,0.518,0.395,0.605,0.605,0.395,0.498,0.502,0.478,0.522,0.438,0.562,0.608,0.392,0.375,0.625
2022-06-20,0.519,0.481,0.548,0.452,0.442,0.558,0.524,0.476,0.514,0.486,0.546,0.454,0.553,0.447,0.499,0.501,0.427,0.573,0.606,0.394,0.494,0.506,0.468,0.532,0.42,0.58,0.612,0.388,0.424,0.576
2022-06-21,0.511,0.489,0.535,0.465,0.448,0.552,0.495,0.505,0.525,0.475,0.571,0.429,0.537,0.463,0.463,0.537,0.429,0.571,0.559,0.441,0.516,0.484,0.457,0.543,0.391,0.609,0.621,0.379,0.449,0.551
2022-06-22,0.506,0.494,0.519,0.481,0.475,0.525,0.472,0.528,0.538,0.462,0.583,0.417,0.514,0.486,0.464,0.536,0.429,0.571,0.522,0.478,0.534,0.466,0.452,0.548,0.387,0.613,0.638,0.362,0.483,0.517
2022-06-23,0.482,0.518,0.491,0.509,0.463,0.537,0.444,0.556,0.517,0.483,0.518,0.482,0.482,0.518,0.493,0.507,0.42,0.58,0.518,0.482,0.494,0.506,0.44,0.56,0.366,0.634,0.603,0.397,0.557,0.443
2022-06-24,0.482,0.518,0.482,0.518,0.483,0.517,0.446,0.554,0.518,0.482,0.521,0.479,0.497,0.503,0.454,0.546,0.436,0.564,0.503,0.497,0.512,0.488,0.427,0.573,0.379,0.621,0.574,0.426,0.536,0.464
2022-06-25,0.479,0.521,0.481,0.519,0.475,0.525,0.449,0.551,0.508,0.492,0.538,0.462,0.494,0.506,0.46,0.54,0.395,0.605,0.472,0.528,0.526,0.474,0.425,0.575,0.386,0.614,0.527,0.473,0.628,0.372
2022-06-26,0.446,0.554,0.439,0.561,0.461,0.539,0.43,0.57,0.461,0.539,0.467,0.533,0.449,0.551,0.441,0.559,0.417,0.583,0.434,0.566,0.471,0.529,0.422,0.578,0.329,0.671,0.514,0.486,0.62,0.38
2022-06-27,0.469,0.531,0.473,0.527,0.461,0.539,0.448,0.552,0.489,0.511,0.492,0.508,0.502,0.498,0.46,0.54,0.377,0.623,0.449,0.551,0.511,0.489,0.431,0.569,0.367,0.633,0.57,0.43,0.559,0.441
2022-06-28,0.491,0.509,0.493,0.507,0.485,0.515,0.461,0.539,0.519,0.481,0.561,0.439,0.505,0.495,0.499,0.501,0.351,0.649,0.485,0.515,0.528,0.472,0.447,0.553,0.398,0.602,0.576,0.424,0.627,0.373
2022-06-29,0.497,0.503,0.51,0.49,0.468,0.532,0.454,0.546,0.538,0.462,0.571,0.429,0.533,0.467,0.48,0.52,0.346,0.654,0.507,0.493,0.522,0.478,0.457,0.543,0.402,0.598,0.567,0.433,0.6,0.4
2022-06-30,0.506,0.494,0.526,0.474,0.458,0.542,0.475,0.525,0.536,0.464,0.55,0.45,0.545,0.455,0.502,0.498,0.369,0.631,0.524,0.476,0.528,0.472,0.462,0.538,0.41,0.59,0.574,0.426,0.623,0.377
2022-07-01,0.509,0.491,0.537,0.463,0.443,0.557,0.487,0.513,0.531,0.469,0.544,0.456,0.554,0.446,0.504,0.496,0.376,0.624,0.554,0.446,0.521,0.479,0.457,0.543,0.43,0.57,0.569,0.431,0.568,0.432
2022-07-02,0.507,0.493,0.539,0.461,0.435,0.565,0.481,0.519,0.531,0.469,0.555,0.445,0.561,0.439,0.475,0.525,0.377,0.623,0.551,0.449,0.52,0.48,0.456,0.544,0.436,0.564,0.558,0.442,0.562,0.438
2022-07-03,0.52,0.48,0.559,0.441,0.436,0.564,0.483,0.517,0.557,0.443,0.583,0.417,0.572,0.428,0.489,0.511,0.386,0.614,0.56,0.44,0.545,0.455,0.461,0.539,0.461,0.539,0.568,0.432,0.546,0.454
2022-07-04,0.504,0.496,0.534,0.466,0.436,0.564,0.462,0.538,0.544,0.456,0.52,0.48,0.559,0.441,0.476,0.524,0.404,0.596,0.579,0.421,0.508,0.492,0.443,0.557,0.444,0.556,0.546,0.454,0.557,0.443
2022-07-05,0.496,0.504,0.525,0.475,0.431,0.569,0.46,0.54,0.532,0.468,0.526,0.474,0.554,0.446,0.458,0.542,0.39,0.61,0.565,0.435,0.501,0.499,0.439,0.561,0.432,0.568,0.551,0.449,0.44,0.56
2022-07-06,0.507,0.493,0.53,0.47,0.453,0.547,0.481,0.519,0.531,0.469,0.56,0.44,0.552,0.448,0.471,0.529,0.393,0.607,0.573,0.427,0.508,0.492,0.453,0.547,0.437,0.563,0.571,0.429,0.421,0.579
2022-07-07,0.514,0.486,0.534,0.466,0.468,0.532,0.477,0.523,0.55,0.45,0.584,0.416,0.548,0.452,0.477,0.523,0.407,0.593,0.589,0.411,0.514,0.486,0.456,0.544,0.448,0.552,0.576,0.424,0.329,0.671
2022-07-08,0.518,0.482,0.535,0.465,0.479,0.521,0.477,0.523,0.557,0.443,0.6,0.4,0.539,0.461,0.479,0.521,0.426,0.574,0.603,0.397,0.515,0.485,0.455,0.545,0.428,0.572,0.59,0.41,0.358,0.642
2022-07-09,0.536,0.464,0.551,0.449,0.499,0.501,0.514,0.486,0.557,0.443,0.614,0.386,0.541,0.459,0.516,0.484,0.454,0.546,0.605,0.395,0.55,0.45,0.459,0.541,0.423,0.577,0.615,0.385,0.421,0.579
2022-07-10,0.534,0.466,0.544,0.456,0.507,0.493,0.515,0.485,0.552,0.448,0.607,0.393,0.537,0.463,0.512,0.488,0.453,0.547,0.603,0.397,0.538,0.462,0.466,0.534,0.41,0.59,0.606,0.394,0.401,0.599
2022-07-11,0.534,0.466,0.548,0.452,0.503,0.497,0.51,0.49,0.558,0.442,0.636,0.364,0.547,0.453,0.494,0.506,0.436,0.564,0.571,0.429,0.549,0.451,0.487,0.513,0.413,0.587,0.595,0.405,0.403,0.597
2022-07-12,0.531,0.469,0.548,0.452,0.49,0.51,0.531,0.469,0.53,0.47,0.548,0.452,0.552,0.448,0.524,0.476,0.47,0.53,0.567,0.433,0.554,0.446,0.467,0.533,0.406,0.594,0.596,0.404,0.457,0.543
2022-07-13,0.524,0.476,0.543,0.457,0.479,0.521,0.505,0.495,0.543,0.457,0.566,0.434,0.542,0.458,0.511,0.489,0.45,0.55,0.55,0.45,0.565,0.435,0.448,0.552,0.392,0.608,0.563,0.437,0.427,0.573
2022-07-14,0.517,0.483,0.537,0.463,0.469,0.531,0.495,0.505,0.538,0.462,0.546,0.454,0.564,0.436,0.493,0.507,0.414,0.586,0.525,0.475,0.571,0.429,0.439,0.561,0.392,0.608,0.564,0.436,0.514,0.486
2022-07-15,0.485,0.515,0.505,0.495,0.438,0.562,0.469,0.531,0.501,0.499,0.475,0.525,0.543,0.457,0.469,0.531,0.396,0.604,0.463,0.537,0.546,0.454,0.422,0.578,0.38,0.62,0.539,0.461,0.47,0.53
2022-07-16,0.46,0.54,0.474,0.526,0.429,0.571,0.428,0.572,0.493,0.507,0.452,0.548,0.534,0.466,0.44,0.56,0.346,0.654,0.423,0.577,0.502,0.498,0.434,0.566,0.37,0.63,0.527,0.473,0.438,0.562
2022-07-17,0.472,0.528,0.488,0.512,0.436,0.564,0.453,0.547,0.491,0.509,0.488,0.512,0.555,0.445,0.434,0.566,0.336,0.664,0.439,0.561,0.523,0.477,0.433,0.567,0.388,0.612,0.543,0.457,0.436,0.564
2022-07-18,0.486,0.514,0.502,0.498,0.45,0.55,0.476,0.524,0.498,0.502,0.535,0.465,0.544,0.456,0.454,0.546,0.357,0.643,0.492,0.508,0.533,0.467,0.421,0.579,0.425,0.575,0.537,0.463,0.478,0.522
2022-07-19,0.488,0.512,0.504,0.496,0.452,0.548,0.457,0.543,0.521,0.479,0.544,0.456,0.542,0.458,0.448,0.552,0.374,0.626,0.494,0.506,0.53,0.47,0.43,0.57,0.42,0.58,0.551,0.449,0.411,0.589
2022-07-20,0.487,0.513,0.502,0.498,0.454,0.546,0.445,0.555,0.532,0.468,0.533,0.467,0.54,0.46,0.451,0.549,0.382,0.618,0.489,0.511,0.512,0.488,0.454,0.546,0.427,0.573,0.557,0.443,0.471,0.529
2022-07-21,0.49,0.51,0.502,0.498,0.464,0.536,0.437,0.563,0.546,0.454,0.561,0.439,0.536,0.464,0.453,0.547,0.372,0.628,0.476,0.524,0.515,0.485,0.47,0.53,0.423,0.577,0.559,0.441,0.436,0.564
2022-07-22,0.525,0.475,0.539,0.461,0.494,0.506,0.47,0.53,0.582,0.418,0.635,0.365,0.57,0.43,0.475,0.525,0.384,0.616,0.554,0.446,0.534,0.466,0.49,0.51,0.466,0.534,0.576,0.424,0.495,0.505
2022-07-23,0.541,0.459,0.561,0.439,0.491,0.509,0.484,0.516,0.596,0.404,0.637,0.363,0.57,0.43,0.499,0.501,0.407,0.593,0.604,0.396,0.545,0.455,0.478,0.522,0.501,0.499,0.585,0.415,0.511,0.489
2022-07-24,0.534,0.466,0.561,0.439,0.474,0.526,0.49,0.51,0.579,0.421,0.612,0.388,0.558,0.442,0.509,0.491,0.435,0.565,0.617,0.383,0.531,0.469,0.475,0.525,0.498,0.502,0.569,0.431,0.467,0.533
2022-07-25,0.545,0.455,0.576,0.424,0.472,0.528,0.477,0.523,0.607,0.393,0.613,0.387,0.561,0.439,0.53,0.47,0.445,0.555,0.61,0.39,0.537,0.463,0.497,0.503,0.498,0.502,0.583,0.417,0.487,0.513
2022-07-26,0.55,0.45,0.585,0.415,0.464,0.536,0.495,0.505,0.601,0.399,0.643,0.357,0.556,0.444,0.532,0.468,0.435,0.565,0.616,0.384,0.542,0.458,0.501,0.499,0.512,0.488,0.581,0.419,0.533,0.467
