"clase","fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Neutra","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Neutra","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe"
"Horacio Rodriguez Larreta",2023-03-01,0.266,0.244,0.456,0.034,0.261,0.246,0.458,0.035,0.281,0.237,0.45,0.032,0.26,0.207,0.499,0.034,0.272,0.278,0.415,0.035,0.17,0.24,0.557,0.033,0.261,0.233,0.472,0.034,0.318,0.254,0.399,0.029,0.356,0.261,0.338,0.045,0.302,0.27,0.373,0.055,0.241,0.249,0.474,0.036,0.262,0.208,0.52,0.01,0.089,0.222,0.644,0.045,0.49,0.245,0.244,0.021,0.364,0.217,0.405,0.014
"Horacio Rodriguez Larreta",2023-03-02,0.271,0.245,0.454,0.03,0.274,0.247,0.446,0.033,0.264,0.242,0.472,0.022,0.252,0.224,0.494,0.03,0.29,0.265,0.415,0.03,0.168,0.266,0.554,0.012,0.268,0.234,0.466,0.032,0.316,0.255,0.398,0.031,0.374,0.227,0.347,0.052,0.327,0.273,0.343,0.057,0.237,0.252,0.488,0.023,0.263,0.207,0.518,0.012,0.096,0.227,0.64,0.037,0.477,0.241,0.257,0.025,0.306,0.267,0.401,0.026
"Horacio Rodriguez Larreta",2023-03-03,0.262,0.247,0.457,0.034,0.259,0.253,0.448,0.04,0.27,0.229,0.483,0.018,0.243,0.223,0.507,0.027,0.281,0.268,0.41,0.041,0.188,0.263,0.543,0.006,0.231,0.233,0.488,0.048,0.327,0.265,0.377,0.031,0.363,0.229,0.359,0.049,0.3,0.267,0.363,0.07,0.227,0.258,0.489,0.026,0.274,0.209,0.509,0.008,0.086,0.236,0.637,0.041,0.457,0.244,0.276,0.023,0.293,0.27,0.397,0.04
"Horacio Rodriguez Larreta",2023-03-04,0.262,0.262,0.44,0.036,0.261,0.274,0.425,0.04,0.263,0.231,0.481,0.025,0.231,0.248,0.494,0.027,0.29,0.275,0.391,0.044,0.185,0.287,0.512,0.016,0.231,0.253,0.469,0.047,0.309,0.278,0.386,0.027,0.375,0.228,0.347,0.05,0.3,0.28,0.352,0.068,0.235,0.275,0.458,0.032,0.26,0.225,0.506,0.009,0.103,0.242,0.611,0.044,0.447,0.257,0.274,0.022,0.251,0.316,0.401,0.032
"Horacio Rodriguez Larreta",2023-03-05,0.27,0.238,0.457,0.035,0.272,0.243,0.445,0.04,0.268,0.224,0.487,0.021,0.238,0.235,0.5,0.027,0.301,0.24,0.416,0.043,0.217,0.23,0.539,0.014,0.233,0.239,0.481,0.047,0.315,0.267,0.387,0.031,0.38,0.209,0.363,0.048,0.298,0.243,0.39,0.069,0.256,0.249,0.466,0.029,0.264,0.215,0.512,0.009,0.116,0.212,0.628,0.044,0.448,0.252,0.284,0.016,0.301,0.315,0.356,0.028
"Horacio Rodriguez Larreta",2023-03-06,0.267,0.238,0.46,0.035,0.267,0.244,0.45,0.039,0.266,0.221,0.489,0.024,0.235,0.241,0.496,0.028,0.296,0.236,0.427,0.041,0.21,0.246,0.529,0.015,0.22,0.238,0.497,0.045,0.318,0.257,0.395,0.03,0.39,0.203,0.362,0.045,0.286,0.242,0.405,0.067,0.253,0.253,0.465,0.029,0.266,0.213,0.512,0.009,0.111,0.226,0.622,0.041,0.439,0.242,0.303,0.016,0.305,0.328,0.338,0.029
"Horacio Rodriguez Larreta",2023-03-07,0.265,0.245,0.46,0.03,0.264,0.26,0.445,0.031,0.267,0.206,0.502,0.025,0.246,0.252,0.479,0.023,0.283,0.239,0.442,0.036,0.198,0.256,0.53,0.016,0.233,0.251,0.485,0.031,0.305,0.257,0.408,0.03,0.39,0.201,0.363,0.046,0.286,0.266,0.395,0.053,0.244,0.26,0.471,0.025,0.276,0.202,0.511,0.011,0.114,0.242,0.615,0.029,0.44,0.242,0.304,0.014,0.327,0.33,0.313,0.03
"Horacio Rodriguez Larreta",2023-03-08,0.263,0.247,0.462,0.028,0.256,0.265,0.45,0.029,0.282,0.2,0.492,0.026,0.241,0.25,0.49,0.019,0.286,0.244,0.433,0.037,0.202,0.269,0.512,0.017,0.225,0.253,0.493,0.029,0.303,0.258,0.413,0.026,0.389,0.187,0.382,0.042,0.261,0.277,0.415,0.047,0.253,0.259,0.465,0.023,0.283,0.199,0.503,0.015,0.114,0.249,0.607,0.03,0.44,0.247,0.303,0.01,0.296,0.302,0.388,0.014
"Horacio Rodriguez Larreta",2023-03-09,0.256,0.258,0.458,0.028,0.243,0.282,0.447,0.028,0.286,0.194,0.491,0.029,0.243,0.253,0.483,0.021,0.266,0.264,0.436,0.034,0.199,0.28,0.495,0.026,0.216,0.262,0.49,0.032,0.302,0.264,0.418,0.016,0.369,0.211,0.384,0.036,0.242,0.277,0.442,0.039,0.248,0.278,0.445,0.029,0.279,0.211,0.495,0.015,0.121,0.257,0.596,0.026,0.428,0.264,0.301,0.007,0.303,0.269,0.423,0.005
"Horacio Rodriguez Larreta",2023-03-10,0.253,0.25,0.475,0.022,0.244,0.273,0.463,0.02,0.277,0.189,0.506,0.028,0.235,0.251,0.493,0.021,0.271,0.249,0.457,0.023,0.189,0.268,0.515,0.028,0.227,0.246,0.51,0.017,0.288,0.249,0.445,0.018,0.362,0.231,0.374,0.033,0.221,0.284,0.473,0.022,0.268,0.259,0.446,0.027,0.266,0.201,0.517,0.016,0.118,0.238,0.626,0.018,0.443,0.253,0.299,0.005,0.296,0.267,0.43,0.007
"Horacio Rodriguez Larreta",2023-03-11,0.245,0.232,0.499,0.024,0.234,0.251,0.492,0.023,0.275,0.177,0.519,0.029,0.225,0.223,0.528,0.024,0.265,0.24,0.471,0.024,0.186,0.235,0.533,0.046,0.218,0.225,0.546,0.011,0.288,0.243,0.451,0.018,0.344,0.229,0.398,0.029,0.22,0.261,0.499,0.02,0.245,0.236,0.488,0.031,0.271,0.194,0.516,0.019,0.109,0.217,0.661,0.013,0.445,0.25,0.301,0.004,0.276,0.22,0.494,0.01
"Horacio Rodriguez Larreta",2023-03-12,0.224,0.239,0.505,0.032,0.207,0.26,0.501,0.032,0.27,0.181,0.52,0.029,0.201,0.231,0.54,0.028,0.246,0.246,0.473,0.035,0.145,0.269,0.534,0.052,0.198,0.219,0.553,0.03,0.276,0.246,0.465,0.013,0.329,0.232,0.409,0.03,0.201,0.262,0.502,0.035,0.209,0.244,0.51,0.037,0.269,0.207,0.504,0.02,0.096,0.217,0.659,0.028,0.423,0.256,0.316,0.005,0.178,0.275,0.537,0.01
"Horacio Rodriguez Larreta",2023-03-13,0.217,0.245,0.498,0.04,0.203,0.264,0.489,0.044,0.257,0.191,0.522,0.03,0.191,0.242,0.542,0.025,0.243,0.248,0.455,0.054,0.15,0.282,0.522,0.046,0.185,0.232,0.534,0.049,0.265,0.245,0.47,0.02,0.335,0.218,0.41,0.037,0.199,0.27,0.47,0.061,0.21,0.252,0.499,0.039,0.248,0.208,0.525,0.019,0.104,0.199,0.649,0.048,0.403,0.286,0.303,0.008,0.201,0.258,0.532,0.009
"Horacio Rodriguez Larreta",2023-03-14,0.223,0.243,0.49,0.044,0.211,0.263,0.477,0.049,0.254,0.191,0.525,0.03,0.194,0.245,0.534,0.027,0.25,0.241,0.449,0.06,0.144,0.278,0.531,0.047,0.182,0.224,0.535,0.059,0.287,0.252,0.44,0.021,0.345,0.226,0.394,0.035,0.206,0.27,0.453,0.071,0.221,0.242,0.494,0.043,0.244,0.217,0.522,0.017,0.097,0.191,0.657,0.055,0.408,0.29,0.294,0.008,0.157,0.329,0.504,0.01
"Horacio Rodriguez Larreta",2023-03-15,0.224,0.237,0.491,0.048,0.215,0.251,0.479,0.055,0.247,0.202,0.524,0.027,0.198,0.235,0.539,0.028,0.247,0.24,0.447,0.066,0.155,0.265,0.535,0.045,0.177,0.229,0.536,0.058,0.276,0.244,0.447,0.033,0.359,0.209,0.386,0.046,0.224,0.24,0.451,0.085,0.218,0.243,0.494,0.045,0.233,0.226,0.528,0.013,0.098,0.169,0.677,0.056,0.405,0.298,0.284,0.013,0.143,0.352,0.496,0.009
"Horacio Rodriguez Larreta",2023-03-16,0.229,0.228,0.492,0.051,0.218,0.237,0.485,0.06,0.257,0.205,0.512,0.026,0.203,0.227,0.547,0.023,0.251,0.229,0.443,0.077,0.175,0.241,0.538,0.046,0.179,0.223,0.538,0.06,0.269,0.245,0.452,0.034,0.362,0.201,0.38,0.057,0.226,0.243,0.435,0.096,0.223,0.222,0.512,0.043,0.237,0.223,0.525,0.015,0.089,0.154,0.692,0.065,0.41,0.293,0.285,0.012,0.249,0.317,0.424,0.01
"Horacio Rodriguez Larreta",2023-03-17,0.232,0.223,0.493,0.052,0.222,0.231,0.485,0.062,0.258,0.201,0.515,0.026,0.218,0.22,0.535,0.027,0.245,0.226,0.455,0.074,0.181,0.225,0.54,0.054,0.172,0.224,0.542,0.062,0.279,0.244,0.446,0.031,0.377,0.188,0.381,0.054,0.245,0.237,0.423,0.095,0.22,0.212,0.524,0.044,0.238,0.223,0.519,0.02,0.093,0.147,0.694,0.066,0.396,0.288,0.303,0.013,0.239,0.366,0.38,0.015
"Horacio Rodriguez Larreta",2023-03-18,0.237,0.222,0.49,0.051,0.228,0.234,0.477,0.061,0.258,0.192,0.524,0.026,0.22,0.227,0.53,0.023,0.252,0.218,0.454,0.076,0.182,0.221,0.555,0.042,0.177,0.217,0.543,0.063,0.287,0.246,0.431,0.036,0.376,0.203,0.365,0.056,0.24,0.23,0.434,0.096,0.236,0.215,0.505,0.044,0.235,0.225,0.522,0.018,0.097,0.159,0.681,0.063,0.4,0.274,0.31,0.016,0.244,0.397,0.346,0.013
"Horacio Rodriguez Larreta",2023-03-19,0.236,0.231,0.491,0.042,0.223,0.245,0.483,0.049,0.268,0.195,0.513,0.024,0.214,0.241,0.527,0.018,0.254,0.223,0.459,0.064,0.174,0.243,0.547,0.036,0.19,0.218,0.546,0.046,0.281,0.261,0.42,0.038,0.362,0.207,0.384,0.047,0.234,0.25,0.441,0.075,0.231,0.231,0.5,0.038,0.243,0.213,0.528,0.016,0.1,0.173,0.681,0.046,0.405,0.278,0.301,0.016,0.253,0.34,0.384,0.023
"Horacio Rodriguez Larreta",2023-03-20,0.237,0.231,0.495,0.037,0.228,0.244,0.485,0.043,0.259,0.197,0.522,0.022,0.224,0.223,0.535,0.018,0.248,0.238,0.459,0.055,0.158,0.213,0.594,0.035,0.201,0.227,0.539,0.033,0.291,0.259,0.417,0.033,0.354,0.227,0.365,0.054,0.254,0.25,0.435,0.061,0.222,0.224,0.517,0.037,0.241,0.222,0.521,0.016,0.098,0.179,0.69,0.033,0.402,0.262,0.32,0.016,0.238,0.335,0.394,0.033
"Horacio Rodriguez Larreta",2023-03-21,0.234,0.224,0.504,0.038,0.226,0.231,0.5,0.043,0.253,0.209,0.513,0.025,0.221,0.218,0.543,0.018,0.245,0.23,0.47,0.055,0.169,0.192,0.599,0.04,0.194,0.231,0.548,0.027,0.284,0.246,0.432,0.038,0.348,0.227,0.368,0.057,0.247,0.237,0.453,0.063,0.222,0.219,0.524,0.035,0.239,0.22,0.525,0.016,0.108,0.172,0.689,0.031,0.396,0.254,0.33,0.02,0.242,0.319,0.404,0.035
"Horacio Rodriguez Larreta",2023-03-22,0.229,0.221,0.518,0.032,0.222,0.228,0.515,0.035,0.247,0.201,0.528,0.024,0.213,0.219,0.551,0.017,0.243,0.222,0.489,0.046,0.148,0.193,0.621,0.038,0.198,0.217,0.556,0.029,0.283,0.25,0.44,0.027,0.339,0.228,0.395,0.038,0.222,0.239,0.494,0.045,0.23,0.21,0.526,0.034,0.233,0.218,0.532,0.017,0.109,0.182,0.681,0.028,0.395,0.242,0.347,0.016,0.256,0.328,0.385,0.031
"Horacio Rodriguez Larreta",2023-03-23,0.235,0.226,0.51,0.029,0.232,0.234,0.504,0.03,0.241,0.205,0.527,0.027,0.216,0.222,0.542,0.02,0.251,0.23,0.481,0.038,0.149,0.193,0.623,0.035,0.198,0.222,0.553,0.027,0.291,0.259,0.421,0.029,0.356,0.237,0.379,0.028,0.239,0.248,0.471,0.042,0.236,0.215,0.519,0.03,0.229,0.221,0.534,0.016,0.119,0.19,0.668,0.023,0.399,0.244,0.337,0.02,0.232,0.364,0.371,0.033
"Horacio Rodriguez Larreta",2023-03-24,0.239,0.239,0.495,0.027,0.239,0.249,0.485,0.027,0.24,0.214,0.521,0.025,0.206,0.235,0.544,0.015,0.271,0.243,0.449,0.037,0.157,0.219,0.599,0.025,0.216,0.232,0.528,0.024,0.272,0.267,0.427,0.034,0.357,0.246,0.37,0.027,0.227,0.273,0.458,0.042,0.248,0.229,0.494,0.029,0.239,0.221,0.53,0.01,0.131,0.214,0.636,0.019,0.408,0.237,0.332,0.023,0.275,0.304,0.402,0.019
"Horacio Rodriguez Larreta",2023-03-25,0.239,0.246,0.495,0.02,0.24,0.249,0.49,0.021,0.237,0.236,0.507,0.02,0.211,0.234,0.542,0.013,0.265,0.256,0.452,0.027,0.14,0.259,0.59,0.011,0.225,0.235,0.52,0.02,0.266,0.25,0.453,0.031,0.358,0.247,0.378,0.017,0.226,0.281,0.46,0.033,0.244,0.239,0.497,0.02,0.244,0.221,0.527,0.008,0.129,0.215,0.638,0.018,0.4,0.245,0.335,0.02,0.284,0.299,0.396,0.021
"Horacio Rodriguez Larreta",2023-03-26,0.248,0.233,0.496,0.023,0.253,0.233,0.49,0.024,0.238,0.231,0.51,0.021,0.223,0.215,0.543,0.019,0.272,0.25,0.451,0.027,0.169,0.205,0.604,0.022,0.212,0.244,0.522,0.022,0.277,0.226,0.47,0.027,0.384,0.247,0.348,0.021,0.233,0.265,0.466,0.036,0.263,0.215,0.498,0.024,0.244,0.225,0.521,0.01,0.146,0.198,0.633,0.023,0.4,0.246,0.332,0.022,0.325,0.253,0.414,0.008
"Horacio Rodriguez Larreta",2023-03-27,0.261,0.221,0.497,0.021,0.266,0.22,0.492,0.022,0.253,0.222,0.507,0.018,0.222,0.225,0.534,0.019,0.3,0.217,0.461,0.022,0.212,0.209,0.553,0.026,0.222,0.223,0.537,0.018,0.275,0.212,0.482,0.031,0.385,0.241,0.366,0.008,0.217,0.249,0.506,0.028,0.292,0.205,0.478,0.025,0.264,0.216,0.511,0.009,0.154,0.181,0.645,0.02,0.421,0.247,0.309,0.023,0.362,0.253,0.385,0
"Horacio Rodriguez Larreta",2023-03-28,0.256,0.246,0.476,0.022,0.253,0.254,0.467,0.026,0.266,0.226,0.496,0.012,0.22,0.24,0.523,0.017,0.293,0.251,0.429,0.027,0.207,0.28,0.496,0.017,0.211,0.246,0.517,0.026,0.272,0.222,0.479,0.027,0.388,0.242,0.358,0.012,0.212,0.264,0.492,0.032,0.279,0.251,0.445,0.025,0.27,0.222,0.498,0.01,0.143,0.196,0.634,0.027,0.419,0.266,0.298,0.017,0.336,0.301,0.363,0
"Horacio Rodriguez Larreta",2023-03-29,0.257,0.253,0.464,0.026,0.254,0.261,0.458,0.027,0.266,0.233,0.48,0.021,0.22,0.235,0.526,0.019,0.292,0.27,0.406,0.032,0.236,0.249,0.48,0.035,0.211,0.267,0.5,0.022,0.266,0.23,0.478,0.026,0.379,0.258,0.344,0.019,0.222,0.272,0.463,0.043,0.269,0.266,0.444,0.021,0.275,0.217,0.493,0.015,0.153,0.182,0.635,0.03,0.4,0.293,0.291,0.016,0.305,0.3,0.395,0
"Horacio Rodriguez Larreta",2023-03-30,0.258,0.241,0.479,0.022,0.249,0.248,0.479,0.024,0.281,0.222,0.48,0.017,0.214,0.23,0.542,0.014,0.298,0.251,0.422,0.029,0.227,0.253,0.493,0.027,0.223,0.245,0.514,0.018,0.256,0.218,0.499,0.027,0.376,0.246,0.36,0.018,0.201,0.261,0.506,0.032,0.276,0.258,0.446,0.02,0.286,0.199,0.501,0.014,0.136,0.189,0.648,0.027,0.407,0.264,0.316,0.013,0.278,0.292,0.43,0
"Horacio Rodriguez Larreta",2023-03-31,0.261,0.229,0.487,0.023,0.252,0.231,0.493,0.024,0.284,0.222,0.473,0.021,0.217,0.225,0.542,0.016,0.301,0.232,0.438,0.029,0.214,0.211,0.549,0.026,0.226,0.242,0.51,0.022,0.272,0.209,0.499,0.02,0.385,0.245,0.345,0.025,0.218,0.247,0.497,0.038,0.277,0.244,0.46,0.019,0.278,0.189,0.518,0.015,0.128,0.175,0.667,0.03,0.431,0.264,0.29,0.015,0.253,0.285,0.462,0
"Horacio Rodriguez Larreta",2023-04-01,0.257,0.227,0.492,0.024,0.247,0.231,0.498,0.024,0.284,0.218,0.474,0.024,0.219,0.214,0.552,0.015,0.292,0.239,0.437,0.032,0.218,0.201,0.553,0.028,0.217,0.233,0.53,0.02,0.275,0.219,0.487,0.019,0.374,0.261,0.329,0.036,0.217,0.249,0.493,0.041,0.269,0.236,0.475,0.02,0.278,0.194,0.514,0.014,0.122,0.182,0.667,0.029,0.439,0.246,0.301,0.014,0.264,0.283,0.446,0.007
"Horacio Rodriguez Larreta",2023-04-02,0.26,0.231,0.485,0.024,0.252,0.234,0.489,0.025,0.278,0.224,0.477,0.021,0.215,0.222,0.551,0.012,0.298,0.24,0.427,0.035,0.23,0.235,0.517,0.018,0.218,0.22,0.538,0.024,0.276,0.229,0.472,0.023,0.372,0.255,0.34,0.033,0.232,0.242,0.485,0.041,0.27,0.243,0.469,0.018,0.271,0.205,0.509,0.015,0.113,0.19,0.671,0.026,0.442,0.241,0.3,0.017,0.264,0.28,0.45,0.006
"Horacio Rodriguez Larreta",2023-04-03,0.256,0.234,0.485,0.025,0.244,0.242,0.488,0.026,0.289,0.213,0.477,0.021,0.217,0.226,0.541,0.016,0.291,0.241,0.436,0.032,0.214,0.234,0.53,0.022,0.216,0.226,0.535,0.023,0.287,0.231,0.46,0.022,0.366,0.257,0.342,0.035,0.241,0.249,0.469,0.041,0.256,0.244,0.481,0.019,0.271,0.206,0.507,0.016,0.102,0.193,0.677,0.028,0.44,0.246,0.296,0.018,0.276,0.284,0.434,0.006
"Horacio Rodriguez Larreta",2023-04-04,0.257,0.215,0.501,0.027,0.248,0.218,0.506,0.028,0.281,0.207,0.489,0.023,0.208,0.215,0.555,0.022,0.299,0.216,0.454,0.031,0.216,0.178,0.57,0.036,0.218,0.211,0.552,0.019,0.287,0.236,0.457,0.02,0.364,0.251,0.345,0.04,0.246,0.227,0.484,0.043,0.265,0.215,0.497,0.023,0.255,0.204,0.525,0.016,0.093,0.177,0.709,0.021,0.446,0.231,0.305,0.018,0.287,0.243,0.409,0.061
"Horacio Rodriguez Larreta",2023-04-05,0.251,0.224,0.499,0.026,0.244,0.226,0.502,0.028,0.27,0.219,0.491,0.02,0.206,0.229,0.543,0.022,0.293,0.218,0.46,0.029,0.19,0.239,0.541,0.03,0.212,0.198,0.571,0.019,0.287,0.237,0.455,0.021,0.379,0.241,0.339,0.041,0.238,0.232,0.493,0.037,0.257,0.225,0.49,0.028,0.257,0.215,0.517,0.011,0.077,0.189,0.716,0.018,0.452,0.228,0.3,0.02,0.32,0.182,0.435,0.063
"Horacio Rodriguez Larreta",2023-04-06,0.25,0.225,0.498,0.027,0.24,0.227,0.502,0.031,0.274,0.22,0.487,0.019,0.208,0.226,0.542,0.024,0.288,0.224,0.458,0.03,0.183,0.229,0.559,0.029,0.206,0.203,0.568,0.023,0.288,0.248,0.444,0.02,0.391,0.239,0.328,0.042,0.26,0.225,0.477,0.038,0.237,0.229,0.503,0.031,0.258,0.219,0.512,0.011,0.074,0.172,0.731,0.023,0.455,0.243,0.284,0.018,0.329,0.158,0.435,0.078
"Horacio Rodriguez Larreta",2023-04-07,0.247,0.229,0.496,0.028,0.237,0.233,0.499,0.031,0.272,0.219,0.488,0.021,0.206,0.228,0.545,0.021,0.284,0.23,0.451,0.035,0.18,0.232,0.554,0.034,0.202,0.201,0.575,0.022,0.296,0.263,0.422,0.019,0.379,0.243,0.332,0.046,0.272,0.228,0.465,0.035,0.231,0.228,0.507,0.034,0.246,0.23,0.511,0.013,0.077,0.173,0.721,0.029,0.443,0.247,0.298,0.012,0.276,0.159,0.486,0.079
"Horacio Rodriguez Larreta",2023-04-08,0.246,0.242,0.483,0.029,0.239,0.249,0.479,0.033,0.265,0.225,0.493,0.017,0.197,0.247,0.533,0.023,0.291,0.238,0.436,0.035,0.162,0.261,0.546,0.031,0.209,0.219,0.546,0.026,0.304,0.262,0.412,0.022,0.381,0.241,0.335,0.043,0.278,0.25,0.439,0.033,0.222,0.244,0.497,0.037,0.249,0.232,0.506,0.013,0.089,0.168,0.712,0.031,0.424,0.284,0.28,0.012,0.305,0.141,0.481,0.073
"Horacio Rodriguez Larreta",2023-04-09,0.236,0.248,0.484,0.032,0.228,0.257,0.479,0.036,0.257,0.225,0.497,0.021,0.191,0.245,0.538,0.026,0.278,0.252,0.433,0.037,0.134,0.247,0.581,0.038,0.211,0.23,0.53,0.029,0.301,0.269,0.409,0.021,0.365,0.264,0.327,0.044,0.27,0.259,0.428,0.043,0.208,0.246,0.509,0.037,0.244,0.241,0.503,0.012,0.085,0.166,0.71,0.039,0.408,0.303,0.281,0.008,0.29,0.144,0.48,0.086
"Horacio Rodriguez Larreta",2023-04-10,0.233,0.251,0.477,0.039,0.225,0.257,0.472,0.046,0.251,0.234,0.493,0.022,0.187,0.252,0.525,0.036,0.275,0.25,0.433,0.042,0.128,0.229,0.607,0.036,0.21,0.233,0.507,0.05,0.284,0.295,0.402,0.019,0.375,0.267,0.31,0.048,0.236,0.277,0.419,0.068,0.213,0.244,0.504,0.039,0.258,0.233,0.497,0.012,0.102,0.18,0.667,0.051,0.406,0.299,0.29,0.005,0.231,0.168,0.497,0.104
"Horacio Rodriguez Larreta",2023-04-11,0.234,0.257,0.474,0.035,0.223,0.268,0.471,0.038,0.267,0.226,0.48,0.027,0.196,0.255,0.521,0.028,0.271,0.258,0.43,0.041,0.124,0.255,0.594,0.027,0.222,0.221,0.512,0.045,0.294,0.29,0.398,0.018,0.366,0.299,0.29,0.045,0.243,0.287,0.417,0.053,0.205,0.249,0.508,0.038,0.271,0.235,0.483,0.011,0.107,0.184,0.661,0.048,0.398,0.304,0.288,0.01,0.245,0.202,0.525,0.028
"Horacio Rodriguez Larreta",2023-04-12,0.237,0.244,0.479,0.04,0.222,0.255,0.478,0.045,0.278,0.214,0.484,0.024,0.2,0.239,0.53,0.031,0.272,0.249,0.432,0.047,0.137,0.207,0.631,0.025,0.22,0.225,0.504,0.051,0.303,0.282,0.396,0.019,0.356,0.297,0.286,0.061,0.243,0.277,0.411,0.069,0.208,0.23,0.525,0.037,0.277,0.23,0.482,0.011,0.108,0.183,0.65,0.059,0.401,0.286,0.304,0.009,0.234,0.208,0.519,0.039
"Horacio Rodriguez Larreta",2023-04-13,0.238,0.259,0.46,0.043,0.23,0.273,0.45,0.047,0.261,0.221,0.486,0.032,0.195,0.246,0.528,0.031,0.277,0.271,0.398,0.054,0.12,0.228,0.62,0.032,0.219,0.249,0.48,0.052,0.332,0.265,0.384,0.019,0.34,0.32,0.272,0.068,0.25,0.282,0.393,0.075,0.205,0.249,0.505,0.041,0.275,0.25,0.462,0.013,0.108,0.204,0.628,0.06,0.406,0.293,0.291,0.01,0.23,0.187,0.544,0.039
"Horacio Rodriguez Larreta",2023-04-14,0.233,0.262,0.459,0.046,0.222,0.279,0.448,0.051,0.263,0.218,0.487,0.032,0.204,0.249,0.516,0.031,0.259,0.274,0.408,0.059,0.125,0.236,0.605,0.034,0.203,0.255,0.487,0.055,0.334,0.262,0.381,0.023,0.329,0.319,0.28,0.072,0.229,0.274,0.417,0.08,0.198,0.266,0.489,0.047,0.289,0.245,0.457,0.009,0.12,0.208,0.616,0.056,0.392,0.31,0.284,0.014,0.309,0.171,0.479,0.041
"Horacio Rodriguez Larreta",2023-04-15,0.231,0.25,0.471,0.048,0.22,0.264,0.463,0.053,0.26,0.214,0.491,0.035,0.212,0.245,0.511,0.032,0.248,0.255,0.435,0.062,0.119,0.188,0.657,0.036,0.209,0.251,0.482,0.058,0.32,0.269,0.39,0.021,0.331,0.317,0.275,0.077,0.216,0.267,0.425,0.092,0.208,0.244,0.504,0.044,0.281,0.243,0.467,0.009,0.102,0.212,0.631,0.055,0.408,0.293,0.282,0.017,0.245,0.181,0.534,0.04
"Horacio Rodriguez Larreta",2023-04-16,0.235,0.241,0.481,0.043,0.23,0.249,0.474,0.047,0.252,0.22,0.496,0.032,0.217,0.238,0.514,0.031,0.253,0.244,0.449,0.054,0.116,0.193,0.655,0.036,0.205,0.241,0.507,0.047,0.33,0.253,0.399,0.018,0.345,0.292,0.29,0.073,0.252,0.247,0.422,0.079,0.207,0.244,0.506,0.043,0.262,0.23,0.5,0.008,0.108,0.191,0.656,0.045,0.407,0.279,0.3,0.014,0.297,0.238,0.422,0.043
"Horacio Rodriguez Larreta",2023-04-17,0.238,0.237,0.486,0.039,0.238,0.24,0.482,0.04,0.242,0.23,0.493,0.035,0.23,0.224,0.531,0.015,0.248,0.249,0.442,0.061,0.149,0.21,0.598,0.043,0.219,0.221,0.529,0.031,0.307,0.257,0.411,0.025,0.311,0.28,0.34,0.069,0.28,0.226,0.429,0.065,0.214,0.246,0.496,0.044,0.237,0.234,0.521,0.008,0.098,0.184,0.696,0.022,0.404,0.286,0.295,0.015,0.349,0.2,0.443,0.008
"Horacio Rodriguez Larreta",2023-04-18,0.238,0.25,0.481,0.031,0.247,0.252,0.466,0.035,0.214,0.245,0.52,0.021,0.241,0.237,0.511,0.011,0.234,0.262,0.453,0.051,0.14,0.241,0.583,0.036,0.213,0.244,0.518,0.025,0.306,0.264,0.413,0.017,0.327,0.253,0.361,0.059,0.308,0.263,0.375,0.054,0.201,0.255,0.51,0.034,0.228,0.231,0.535,0.006,0.108,0.216,0.659,0.017,0.392,0.289,0.305,0.014,0.303,0.189,0.508,0
"Horacio Rodriguez Larreta",2023-04-19,0.229,0.247,0.5,0.024,0.227,0.256,0.491,0.026,0.234,0.224,0.524,0.018,0.229,0.235,0.526,0.01,0.229,0.258,0.476,0.037,0.14,0.233,0.596,0.031,0.195,0.224,0.561,0.02,0.305,0.26,0.42,0.015,0.326,0.298,0.34,0.036,0.271,0.281,0.413,0.035,0.198,0.243,0.529,0.03,0.234,0.22,0.541,0.005,0.097,0.224,0.668,0.011,0.395,0.285,0.307,0.013,0.271,0.229,0.5,0
"Horacio Rodriguez Larreta",2023-04-20,0.225,0.238,0.51,0.027,0.22,0.24,0.51,0.03,0.238,0.232,0.509,0.021,0.228,0.232,0.53,0.01,0.222,0.243,0.49,0.045,0.155,0.217,0.583,0.045,0.189,0.217,0.574,0.02,0.293,0.263,0.43,0.014,0.312,0.281,0.37,0.037,0.243,0.27,0.452,0.035,0.202,0.23,0.534,0.034,0.241,0.219,0.528,0.012,0.101,0.206,0.68,0.013,0.389,0.279,0.318,0.014,0.265,0.24,0.495,0
