"fecha","t1 Color","t1 Olor","t1 Gusto","t1 Presión","dom1 Color","dom1 Olor","dom1 Gusto","dom1 Presión","dom2 Color","dom2 Olor","dom2 Gusto","dom2 Presión","s1 Color","s1 Olor","s1 Gusto","s1 Presión","s2 Color","s2 Olor","s2 Gusto","s2 Presión","e1 Color","e1 Olor","e1 Gusto","e1 Presión","e2 Color","e2 Olor","e2 Gusto","e2 Presión","e3 Color","e3 Olor","e3 Gusto","e3 Presión","e4 Color","e4 Olor","e4 Gusto","e4 Presión","ed1 Color","ed1 Olor","ed1 Gusto","ed1 Presión","ed2 Color","ed2 Olor","ed2 Gusto","ed2 Presión","ed3 Color","ed3 Olor","ed3 Gusto","ed3 Presión","v1 Color","v1 Olor","v1 Gusto","v1 Presión","v2 Color","v2 Olor","v2 Gusto","v2 Presión","v3 Color","v3 Olor","v3 Gusto","v3 Presión"
2022-07-14,0.15,0.212,0.403,0.235,0.128,0.204,0.386,0.282,0.203,0.231,0.443,0.123,0.169,0.224,0.38,0.227,0.13,0.201,0.425,0.244,0.153,0.211,0.527,0.109,0.121,0.241,0.389,0.249,0.193,0.195,0.348,0.264,0.149,0.171,0.351,0.329,0.234,0.193,0.321,0.252,0.123,0.218,0.406,0.253,0.117,0.219,0.465,0.199,0.182,0.28,0.322,0.216,0.115,0.219,0.423,0.243,0.103,0.071,0.471,0.355
2022-07-15,0.153,0.218,0.401,0.228,0.133,0.22,0.384,0.263,0.199,0.214,0.439,0.148,0.166,0.227,0.395,0.212,0.14,0.209,0.408,0.243,0.181,0.219,0.506,0.094,0.121,0.246,0.391,0.242,0.196,0.195,0.358,0.251,0.132,0.183,0.363,0.322,0.252,0.203,0.303,0.242,0.131,0.236,0.375,0.258,0.111,0.205,0.507,0.177,0.17,0.28,0.361,0.189,0.13,0.221,0.395,0.254,0.058,0.113,0.459,0.37
2022-07-16,0.136,0.221,0.415,0.228,0.121,0.23,0.392,0.257,0.173,0.198,0.474,0.155,0.139,0.226,0.439,0.196,0.132,0.217,0.393,0.258,0.138,0.202,0.596,0.064,0.118,0.251,0.367,0.264,0.154,0.211,0.344,0.291,0.148,0.189,0.418,0.245,0.204,0.202,0.361,0.233,0.122,0.242,0.389,0.247,0.093,0.21,0.499,0.198,0.17,0.259,0.383,0.188,0.117,0.216,0.392,0.275,0.119,0.096,0.386,0.399
2022-07-17,0.165,0.209,0.391,0.235,0.157,0.214,0.371,0.258,0.187,0.196,0.442,0.175,0.143,0.213,0.418,0.226,0.186,0.205,0.365,0.244,0.269,0.117,0.52,0.094,0.119,0.25,0.358,0.273,0.154,0.237,0.322,0.287,0.154,0.195,0.395,0.256,0.195,0.234,0.309,0.262,0.179,0.213,0.384,0.224,0.118,0.181,0.476,0.225,0.197,0.232,0.414,0.157,0.152,0.203,0.345,0.3,0.137,0.106,0.4,0.357
2022-07-18,0.169,0.196,0.384,0.251,0.171,0.203,0.357,0.269,0.164,0.18,0.449,0.207,0.136,0.224,0.389,0.251,0.203,0.168,0.378,0.251,0.238,0.114,0.542,0.106,0.13,0.246,0.345,0.279,0.158,0.222,0.325,0.295,0.188,0.148,0.352,0.312,0.19,0.22,0.261,0.329,0.172,0.188,0.412,0.228,0.147,0.187,0.449,0.217,0.204,0.221,0.397,0.178,0.151,0.197,0.35,0.302,0.159,0.121,0.305,0.415
2022-07-19,0.179,0.218,0.364,0.239,0.185,0.222,0.346,0.247,0.165,0.206,0.409,0.22,0.149,0.256,0.361,0.234,0.21,0.179,0.366,0.245,0.233,0.128,0.519,0.12,0.15,0.264,0.334,0.252,0.177,0.251,0.303,0.269,0.181,0.182,0.31,0.327,0.195,0.272,0.212,0.321,0.184,0.187,0.406,0.223,0.16,0.212,0.438,0.19,0.22,0.232,0.346,0.202,0.153,0.231,0.352,0.264,0.177,0.092,0.441,0.29
2022-07-20,0.19,0.203,0.329,0.278,0.197,0.204,0.31,0.289,0.173,0.2,0.378,0.249,0.167,0.252,0.302,0.279,0.214,0.153,0.356,0.277,0.28,0.118,0.424,0.178,0.129,0.25,0.345,0.276,0.188,0.229,0.251,0.332,0.211,0.178,0.261,0.35,0.177,0.278,0.148,0.397,0.196,0.132,0.42,0.252,0.195,0.233,0.37,0.202,0.212,0.203,0.319,0.266,0.18,0.217,0.32,0.283,0.134,0.131,0.422,0.313
2022-07-21,0.192,0.184,0.334,0.29,0.203,0.174,0.307,0.316,0.163,0.209,0.404,0.224,0.166,0.226,0.292,0.316,0.218,0.141,0.377,0.264,0.264,0.132,0.435,0.169,0.147,0.183,0.339,0.331,0.174,0.217,0.273,0.336,0.22,0.211,0.265,0.304,0.195,0.209,0.152,0.444,0.184,0.135,0.429,0.252,0.202,0.227,0.368,0.203,0.236,0.13,0.324,0.31,0.17,0.217,0.33,0.283,0.081,0.14,0.443,0.336
2022-07-22,0.192,0.187,0.338,0.283,0.195,0.179,0.31,0.316,0.183,0.207,0.411,0.199,0.197,0.219,0.286,0.298,0.186,0.156,0.388,0.27,0.223,0.134,0.458,0.185,0.179,0.183,0.317,0.321,0.17,0.21,0.289,0.331,0.205,0.242,0.279,0.274,0.201,0.235,0.195,0.369,0.171,0.135,0.436,0.258,0.211,0.211,0.345,0.233,0.217,0.17,0.317,0.296,0.169,0.196,0.363,0.272,0.083,0.076,0.427,0.414
2022-07-23,0.189,0.178,0.375,0.258,0.195,0.162,0.357,0.286,0.172,0.222,0.423,0.183,0.199,0.224,0.317,0.26,0.18,0.135,0.429,0.256,0.213,0.096,0.515,0.176,0.173,0.182,0.355,0.29,0.164,0.232,0.325,0.279,0.223,0.218,0.282,0.277,0.207,0.225,0.244,0.324,0.172,0.13,0.466,0.232,0.194,0.2,0.376,0.23,0.209,0.156,0.377,0.258,0.166,0.202,0.388,0.244,0.147,0.058,0.41,0.385
2022-07-24,0.168,0.176,0.392,0.264,0.166,0.161,0.376,0.297,0.172,0.215,0.438,0.175,0.182,0.219,0.327,0.272,0.155,0.135,0.454,0.256,0.149,0.11,0.539,0.202,0.16,0.173,0.367,0.3,0.171,0.21,0.337,0.282,0.209,0.23,0.322,0.239,0.22,0.209,0.279,0.292,0.124,0.129,0.475,0.272,0.18,0.21,0.387,0.223,0.199,0.144,0.379,0.278,0.136,0.21,0.42,0.234,0.141,0.057,0.415,0.387
2022-07-25,0.162,0.175,0.402,0.261,0.157,0.155,0.392,0.296,0.178,0.227,0.428,0.167,0.182,0.208,0.341,0.269,0.146,0.146,0.455,0.253,0.165,0.112,0.52,0.203,0.149,0.156,0.394,0.301,0.161,0.225,0.332,0.282,0.191,0.242,0.342,0.225,0.202,0.206,0.323,0.269,0.124,0.124,0.464,0.288,0.179,0.217,0.391,0.213,0.183,0.138,0.387,0.292,0.135,0.211,0.415,0.239,0.176,0.059,0.413,0.352
2022-07-26,0.157,0.167,0.423,0.253,0.156,0.146,0.412,0.286,0.16,0.223,0.451,0.166,0.186,0.19,0.375,0.249,0.133,0.147,0.463,0.257,0.142,0.114,0.534,0.21,0.119,0.157,0.433,0.291,0.208,0.206,0.314,0.272,0.2,0.217,0.374,0.209,0.214,0.183,0.373,0.23,0.107,0.131,0.488,0.274,0.176,0.204,0.375,0.245,0.169,0.139,0.409,0.283,0.149,0.193,0.428,0.23,0.154,0.075,0.341,0.43
2022-07-27,0.153,0.204,0.426,0.217,0.153,0.183,0.416,0.248,0.153,0.259,0.454,0.134,0.174,0.243,0.393,0.19,0.135,0.17,0.455,0.24,0.118,0.165,0.578,0.139,0.131,0.203,0.384,0.282,0.207,0.214,0.351,0.228,0.183,0.253,0.391,0.173,0.214,0.217,0.364,0.205,0.105,0.173,0.504,0.218,0.158,0.234,0.379,0.229,0.169,0.184,0.425,0.222,0.147,0.22,0.43,0.203,0.129,0.137,0.415,0.319
2022-07-28,0.163,0.206,0.416,0.215,0.16,0.19,0.413,0.237,0.173,0.251,0.421,0.155,0.173,0.238,0.401,0.188,0.156,0.177,0.428,0.239,0.167,0.152,0.53,0.151,0.136,0.228,0.376,0.26,0.212,0.204,0.37,0.214,0.157,0.243,0.384,0.216,0.208,0.23,0.376,0.186,0.128,0.173,0.482,0.217,0.166,0.227,0.362,0.245,0.171,0.207,0.415,0.207,0.174,0.216,0.409,0.201,0.129,0.145,0.407,0.319
2022-07-29,0.153,0.212,0.422,0.213,0.15,0.189,0.424,0.237,0.161,0.273,0.418,0.148,0.14,0.258,0.411,0.191,0.164,0.171,0.433,0.232,0.142,0.159,0.548,0.151,0.092,0.284,0.394,0.23,0.252,0.171,0.372,0.205,0.175,0.183,0.363,0.279,0.199,0.206,0.401,0.194,0.12,0.185,0.48,0.215,0.154,0.257,0.362,0.227,0.161,0.217,0.419,0.203,0.174,0.207,0.422,0.197,0.13,0.203,0.464,0.203
2022-07-30,0.169,0.217,0.414,0.2,0.17,0.196,0.415,0.219,0.166,0.274,0.413,0.147,0.169,0.235,0.432,0.164,0.169,0.2,0.399,0.232,0.17,0.198,0.526,0.106,0.118,0.268,0.399,0.215,0.274,0.162,0.333,0.231,0.145,0.203,0.375,0.277,0.239,0.212,0.393,0.156,0.127,0.188,0.458,0.227,0.152,0.262,0.376,0.21,0.187,0.237,0.387,0.189,0.19,0.198,0.421,0.191,0.122,0.255,0.387,0.236
2022-07-31,0.156,0.245,0.39,0.209,0.152,0.229,0.385,0.234,0.167,0.29,0.404,0.139,0.172,0.269,0.422,0.137,0.142,0.225,0.363,0.27,0.167,0.232,0.514,0.087,0.12,0.298,0.404,0.178,0.221,0.237,0.266,0.276,0.14,0.149,0.323,0.388,0.188,0.277,0.338,0.197,0.138,0.199,0.45,0.213,0.147,0.278,0.361,0.214,0.134,0.298,0.348,0.22,0.193,0.212,0.394,0.201,0.204,0.29,0.316,0.19
2022-08-01,0.143,0.273,0.369,0.215,0.135,0.261,0.365,0.239,0.165,0.302,0.379,0.154,0.165,0.303,0.389,0.143,0.125,0.246,0.351,0.278,0.173,0.226,0.497,0.104,0.121,0.337,0.377,0.165,0.162,0.28,0.299,0.259,0.125,0.18,0.253,0.442,0.15,0.345,0.304,0.201,0.129,0.218,0.437,0.216,0.156,0.276,0.339,0.229,0.13,0.34,0.343,0.187,0.181,0.239,0.353,0.227,0.156,0.275,0.353,0.216
2022-08-02,0.138,0.267,0.375,0.22,0.131,0.258,0.365,0.246,0.154,0.291,0.401,0.154,0.14,0.296,0.379,0.185,0.136,0.24,0.372,0.252,0.19,0.227,0.459,0.124,0.12,0.313,0.398,0.169,0.099,0.3,0.339,0.262,0.163,0.167,0.259,0.411,0.132,0.33,0.279,0.259,0.137,0.219,0.443,0.201,0.144,0.274,0.372,0.21,0.146,0.325,0.369,0.16,0.161,0.256,0.357,0.226,0.166,0.296,0.373,0.165
2022-08-03,0.141,0.254,0.381,0.224,0.134,0.245,0.367,0.254,0.161,0.278,0.415,0.146,0.139,0.276,0.366,0.219,0.143,0.234,0.395,0.228,0.19,0.208,0.461,0.141,0.126,0.323,0.395,0.156,0.103,0.259,0.367,0.271,0.165,0.145,0.256,0.434,0.128,0.33,0.296,0.246,0.149,0.194,0.437,0.22,0.144,0.263,0.386,0.207,0.149,0.319,0.362,0.17,0.164,0.248,0.365,0.223,0.189,0.19,0.475,0.146
2022-08-04,0.136,0.26,0.389,0.215,0.126,0.251,0.378,0.245,0.161,0.282,0.417,0.14,0.146,0.289,0.37,0.195,0.127,0.232,0.407,0.234,0.151,0.22,0.478,0.151,0.125,0.309,0.412,0.154,0.106,0.269,0.363,0.262,0.188,0.179,0.255,0.378,0.133,0.315,0.317,0.235,0.143,0.204,0.438,0.215,0.13,0.284,0.391,0.195,0.136,0.306,0.377,0.181,0.163,0.261,0.37,0.206,0.19,0.214,0.455,0.141
2022-08-05,0.131,0.251,0.401,0.217,0.118,0.25,0.39,0.242,0.164,0.256,0.428,0.152,0.124,0.271,0.392,0.213,0.138,0.233,0.409,0.22,0.133,0.21,0.519,0.138,0.138,0.261,0.411,0.19,0.094,0.31,0.356,0.24,0.165,0.203,0.278,0.354,0.124,0.353,0.279,0.244,0.135,0.183,0.466,0.216,0.133,0.25,0.425,0.192,0.128,0.257,0.403,0.212,0.166,0.288,0.358,0.188,0.225,0.161,0.428,0.186
2022-08-06,0.132,0.254,0.397,0.217,0.115,0.253,0.387,0.245,0.175,0.255,0.424,0.146,0.102,0.29,0.372,0.236,0.161,0.219,0.421,0.199,0.12,0.218,0.496,0.166,0.143,0.275,0.377,0.205,0.092,0.294,0.41,0.204,0.18,0.191,0.303,0.326,0.093,0.363,0.301,0.243,0.154,0.181,0.447,0.218,0.138,0.256,0.415,0.191,0.121,0.243,0.4,0.236,0.157,0.303,0.362,0.178,0.249,0.18,0.454,0.117
2022-08-07,0.144,0.26,0.381,0.215,0.134,0.266,0.363,0.237,0.17,0.245,0.427,0.158,0.109,0.274,0.362,0.255,0.179,0.245,0.4,0.176,0.12,0.191,0.478,0.211,0.145,0.316,0.321,0.218,0.097,0.292,0.434,0.177,0.244,0.182,0.307,0.267,0.115,0.364,0.275,0.246,0.16,0.202,0.422,0.216,0.149,0.243,0.424,0.184,0.137,0.282,0.345,0.236,0.178,0.279,0.365,0.178,0.097,0.114,0.679,0.11
2022-08-08,0.139,0.23,0.425,0.206,0.124,0.244,0.396,0.236,0.174,0.195,0.497,0.134,0.101,0.232,0.424,0.243,0.175,0.228,0.426,0.171,0.074,0.209,0.534,0.183,0.151,0.25,0.36,0.239,0.122,0.269,0.434,0.175,0.223,0.159,0.412,0.206,0.114,0.311,0.376,0.199,0.154,0.193,0.433,0.22,0.138,0.214,0.455,0.193,0.125,0.224,0.389,0.262,0.173,0.26,0.423,0.144,0.145,0.18,0.605,0.07
2022-08-09,0.152,0.261,0.424,0.163,0.138,0.287,0.392,0.183,0.187,0.192,0.506,0.115,0.116,0.278,0.437,0.169,0.184,0.245,0.412,0.159,0.069,0.238,0.581,0.112,0.174,0.296,0.302,0.228,0.101,0.288,0.466,0.145,0.303,0.181,0.387,0.129,0.161,0.334,0.39,0.115,0.142,0.229,0.446,0.183,0.155,0.224,0.432,0.189,0.104,0.244,0.388,0.264,0.205,0.263,0.415,0.117,0.115,0.259,0.587,0.039
2022-08-10,0.156,0.261,0.4,0.183,0.141,0.294,0.366,0.199,0.194,0.175,0.487,0.144,0.121,0.248,0.447,0.184,0.185,0.272,0.36,0.183,0.093,0.265,0.508,0.134,0.164,0.252,0.337,0.247,0.112,0.337,0.393,0.158,0.295,0.166,0.387,0.152,0.173,0.312,0.398,0.117,0.137,0.262,0.39,0.211,0.162,0.206,0.417,0.215,0.106,0.253,0.35,0.291,0.226,0.255,0.376,0.143,0.163,0.313,0.458,0.066
2022-08-11,0.195,0.262,0.374,0.169,0.195,0.302,0.325,0.178,0.196,0.161,0.499,0.144,0.159,0.226,0.424,0.191,0.226,0.293,0.331,0.15,0.194,0.246,0.474,0.086,0.176,0.282,0.301,0.241,0.142,0.316,0.386,0.156,0.313,0.171,0.36,0.156,0.27,0.292,0.327,0.111,0.174,0.273,0.367,0.186,0.153,0.22,0.427,0.2,0.163,0.225,0.355,0.257,0.228,0.278,0.355,0.139,0.174,0.258,0.494,0.074
2022-08-12,0.197,0.264,0.363,0.176,0.209,0.267,0.34,0.184,0.168,0.256,0.42,0.156,0.16,0.209,0.439,0.192,0.23,0.313,0.295,0.162,0.195,0.316,0.363,0.126,0.173,0.292,0.325,0.21,0.136,0.226,0.436,0.202,0.333,0.17,0.352,0.145,0.312,0.179,0.393,0.116,0.169,0.312,0.341,0.178,0.128,0.279,0.363,0.23,0.187,0.24,0.358,0.215,0.212,0.29,0.348,0.15,0.163,0.239,0.281,0.317
2022-08-13,0.177,0.295,0.346,0.182,0.179,0.314,0.317,0.19,0.172,0.248,0.422,0.158,0.146,0.225,0.423,0.206,0.203,0.355,0.281,0.161,0.197,0.337,0.349,0.117,0.134,0.289,0.351,0.226,0.138,0.266,0.377,0.219,0.294,0.282,0.292,0.132,0.266,0.264,0.334,0.136,0.15,0.346,0.319,0.185,0.126,0.255,0.397,0.222,0.174,0.279,0.335,0.212,0.209,0.298,0.328,0.165,0.128,0.188,0.328,0.356
2022-08-14,0.172,0.276,0.362,0.19,0.174,0.288,0.332,0.206,0.168,0.243,0.442,0.147,0.128,0.228,0.419,0.225,0.21,0.316,0.314,0.16,0.191,0.327,0.376,0.106,0.125,0.258,0.386,0.231,0.186,0.245,0.353,0.216,0.237,0.278,0.3,0.185,0.271,0.233,0.341,0.155,0.135,0.321,0.343,0.201,0.122,0.258,0.41,0.21,0.214,0.254,0.361,0.171,0.162,0.288,0.338,0.212,0.097,0.148,0.344,0.411
2022-08-15,0.158,0.299,0.332,0.211,0.161,0.31,0.307,0.222,0.149,0.272,0.397,0.182,0.121,0.246,0.395,0.238,0.188,0.344,0.28,0.188,0.165,0.355,0.351,0.129,0.121,0.273,0.382,0.224,0.164,0.266,0.303,0.267,0.221,0.319,0.23,0.23,0.261,0.284,0.26,0.195,0.127,0.331,0.333,0.209,0.092,0.271,0.406,0.231,0.181,0.288,0.355,0.176,0.152,0.314,0.295,0.239,0.067,0.119,0.379,0.435
2022-08-16,0.161,0.275,0.344,0.22,0.163,0.271,0.324,0.242,0.156,0.283,0.394,0.167,0.14,0.218,0.384,0.258,0.178,0.322,0.31,0.19,0.182,0.32,0.352,0.146,0.137,0.236,0.401,0.226,0.192,0.282,0.269,0.257,0.139,0.285,0.307,0.269,0.247,0.257,0.302,0.194,0.134,0.286,0.336,0.244,0.109,0.278,0.398,0.215,0.222,0.264,0.322,0.192,0.134,0.285,0.352,0.229,0.064,0.069,0.369,0.498
2022-08-17,0.149,0.25,0.387,0.214,0.152,0.234,0.371,0.243,0.142,0.291,0.428,0.139,0.129,0.214,0.412,0.245,0.167,0.28,0.366,0.187,0.177,0.272,0.38,0.171,0.135,0.203,0.468,0.194,0.168,0.267,0.31,0.255,0.116,0.299,0.324,0.261,0.214,0.227,0.374,0.185,0.139,0.264,0.392,0.205,0.098,0.253,0.395,0.254,0.218,0.2,0.415,0.167,0.124,0.286,0.392,0.198,0.044,0.042,0.469,0.445
2022-08-18,0.127,0.246,0.403,0.224,0.119,0.224,0.396,0.261,0.147,0.3,0.422,0.131,0.125,0.235,0.415,0.225,0.129,0.255,0.393,0.223,0.126,0.276,0.412,0.186,0.111,0.197,0.473,0.219,0.158,0.254,0.341,0.247,0.121,0.3,0.323,0.256,0.156,0.246,0.399,0.199,0.11,0.265,0.404,0.221,0.119,0.22,0.407,0.254,0.178,0.227,0.41,0.185,0.134,0.26,0.418,0.188,0.043,0.065,0.513,0.379
2022-08-19,0.143,0.227,0.406,0.224,0.135,0.215,0.385,0.265,0.162,0.259,0.463,0.116,0.152,0.228,0.404,0.216,0.134,0.226,0.409,0.231,0.181,0.241,0.412,0.166,0.115,0.175,0.483,0.227,0.159,0.242,0.327,0.272,0.131,0.305,0.334,0.23,0.151,0.234,0.412,0.203,0.139,0.239,0.396,0.226,0.139,0.205,0.414,0.242,0.185,0.191,0.4,0.224,0.16,0.234,0.419,0.187,0.039,0.055,0.696,0.21
2022-08-20,0.142,0.204,0.416,0.238,0.14,0.171,0.406,0.283,0.15,0.291,0.442,0.117,0.161,0.245,0.387,0.207,0.125,0.166,0.443,0.266,0.168,0.206,0.401,0.225,0.114,0.191,0.48,0.215,0.153,0.221,0.339,0.287,0.157,0.209,0.391,0.243,0.129,0.2,0.477,0.194,0.151,0.201,0.394,0.254,0.146,0.212,0.375,0.267,0.207,0.165,0.413,0.215,0.148,0.226,0.428,0.198,0.058,0.036,0.567,0.339
2022-08-21,0.134,0.213,0.419,0.234,0.131,0.172,0.423,0.274,0.141,0.321,0.41,0.128,0.15,0.254,0.408,0.188,0.119,0.174,0.429,0.278,0.168,0.228,0.393,0.211,0.106,0.186,0.49,0.218,0.127,0.233,0.344,0.296,0.161,0.228,0.39,0.221,0.117,0.2,0.498,0.185,0.144,0.223,0.399,0.234,0.14,0.215,0.355,0.29,0.185,0.167,0.419,0.229,0.148,0.232,0.444,0.176,0.07,0.044,0.529,0.357
2022-08-22,0.159,0.177,0.451,0.213,0.154,0.124,0.47,0.252,0.172,0.323,0.4,0.105,0.148,0.231,0.442,0.179,0.171,0.124,0.46,0.245,0.19,0.183,0.444,0.183,0.13,0.17,0.485,0.215,0.137,0.183,0.42,0.26,0.21,0.177,0.423,0.19,0.145,0.157,0.546,0.152,0.158,0.185,0.432,0.225,0.177,0.189,0.371,0.263,0.23,0.108,0.425,0.237,0.162,0.203,0.481,0.154,0.106,0.04,0.503,0.351
2022-08-23,0.158,0.183,0.459,0.2,0.147,0.142,0.475,0.236,0.189,0.293,0.414,0.104,0.134,0.263,0.444,0.159,0.18,0.11,0.472,0.238,0.16,0.197,0.509,0.134,0.138,0.18,0.488,0.194,0.131,0.178,0.42,0.271,0.239,0.174,0.362,0.225,0.161,0.168,0.47,0.201,0.162,0.196,0.463,0.179,0.15,0.182,0.44,0.228,0.185,0.1,0.49,0.225,0.155,0.229,0.455,0.161,0.09,0.084,0.491,0.335
2022-08-24,0.171,0.169,0.462,0.198,0.164,0.149,0.462,0.225,0.189,0.223,0.46,0.128,0.149,0.228,0.459,0.164,0.191,0.117,0.464,0.228,0.215,0.13,0.543,0.112,0.138,0.194,0.454,0.214,0.09,0.178,0.475,0.257,0.282,0.164,0.336,0.218,0.147,0.17,0.463,0.22,0.18,0.163,0.461,0.196,0.183,0.177,0.461,0.179,0.166,0.11,0.487,0.237,0.166,0.207,0.446,0.181,0.081,0.08,0.484,0.355
2022-08-25,0.178,0.16,0.45,0.212,0.175,0.145,0.452,0.228,0.185,0.197,0.443,0.175,0.12,0.213,0.464,0.203,0.227,0.116,0.438,0.219,0.19,0.128,0.525,0.157,0.164,0.181,0.463,0.192,0.107,0.167,0.429,0.297,0.286,0.15,0.342,0.222,0.165,0.151,0.462,0.222,0.173,0.145,0.473,0.209,0.195,0.187,0.411,0.207,0.197,0.105,0.446,0.252,0.155,0.208,0.426,0.211,0.111,0.061,0.512,0.316
2022-08-26,0.178,0.167,0.453,0.202,0.169,0.168,0.452,0.211,0.2,0.164,0.456,0.18,0.106,0.22,0.472,0.202,0.233,0.126,0.439,0.202,0.163,0.092,0.593,0.152,0.196,0.196,0.438,0.17,0.106,0.198,0.431,0.265,0.258,0.178,0.301,0.263,0.169,0.193,0.434,0.204,0.161,0.155,0.488,0.196,0.208,0.159,0.424,0.209,0.191,0.107,0.498,0.204,0.162,0.188,0.445,0.205,0.076,0.145,0.354,0.425
2022-08-27,0.197,0.177,0.419,0.207,0.199,0.189,0.406,0.206,0.193,0.147,0.451,0.209,0.115,0.219,0.458,0.208,0.253,0.148,0.393,0.206,0.16,0.073,0.595,0.172,0.248,0.191,0.392,0.169,0.121,0.24,0.369,0.27,0.241,0.23,0.262,0.267,0.227,0.212,0.331,0.23,0.179,0.174,0.484,0.163,0.199,0.154,0.398,0.249,0.223,0.097,0.458,0.222,0.176,0.206,0.416,0.202,0.137,0.236,0.172,0.455
2022-08-28,0.203,0.171,0.412,0.214,0.215,0.186,0.384,0.215,0.173,0.13,0.486,0.211,0.119,0.206,0.432,0.243,0.273,0.142,0.395,0.19,0.186,0.066,0.602,0.146,0.266,0.171,0.355,0.208,0.105,0.256,0.375,0.264,0.235,0.232,0.259,0.274,0.236,0.202,0.283,0.279,0.189,0.159,0.496,0.156,0.192,0.156,0.423,0.229,0.243,0.078,0.398,0.281,0.163,0.23,0.41,0.197,0.122,0.206,0.127,0.545
2022-08-29,0.199,0.189,0.398,0.214,0.206,0.209,0.367,0.218,0.18,0.14,0.477,0.203,0.14,0.23,0.379,0.251,0.246,0.156,0.414,0.184,0.168,0.047,0.631,0.154,0.245,0.19,0.37,0.195,0.136,0.314,0.267,0.283,0.234,0.248,0.261,0.257,0.223,0.235,0.25,0.292,0.203,0.173,0.455,0.169,0.173,0.175,0.441,0.211,0.233,0.111,0.428,0.228,0.162,0.258,0.384,0.196,0.12,0.185,0.309,0.386
2022-08-30,0.198,0.18,0.4,0.222,0.21,0.197,0.365,0.228,0.17,0.139,0.483,0.208,0.145,0.186,0.414,0.255,0.241,0.174,0.39,0.195,0.217,0.022,0.583,0.178,0.212,0.197,0.371,0.22,0.131,0.287,0.291,0.291,0.231,0.24,0.33,0.199,0.138,0.217,0.371,0.274,0.221,0.178,0.403,0.198,0.211,0.155,0.419,0.215,0.223,0.096,0.428,0.253,0.195,0.23,0.382,0.193,0.097,0.302,0.3,0.301
2022-08-31,0.184,0.21,0.394,0.212,0.178,0.206,0.389,0.227,0.199,0.218,0.408,0.175,0.15,0.207,0.408,0.235,0.213,0.212,0.382,0.193,0.184,0.111,0.55,0.155,0.183,0.218,0.396,0.203,0.173,0.266,0.245,0.316,0.201,0.271,0.346,0.182,0.157,0.242,0.347,0.254,0.185,0.213,0.427,0.175,0.207,0.176,0.389,0.228,0.225,0.136,0.331,0.308,0.198,0.235,0.406,0.161,0.109,0.335,0.282,0.274
2022-09-01,0.17,0.24,0.382,0.208,0.166,0.231,0.374,0.229,0.178,0.262,0.401,0.159,0.15,0.215,0.405,0.23,0.188,0.263,0.36,0.189,0.171,0.216,0.523,0.09,0.181,0.234,0.386,0.199,0.161,0.261,0.269,0.309,0.156,0.253,0.354,0.237,0.168,0.24,0.344,0.248,0.168,0.272,0.388,0.172,0.173,0.197,0.405,0.225,0.197,0.17,0.364,0.269,0.161,0.237,0.408,0.194,0.147,0.331,0.248,0.274
2022-09-02,0.164,0.229,0.393,0.214,0.153,0.216,0.389,0.242,0.192,0.26,0.404,0.144,0.138,0.206,0.417,0.239,0.187,0.249,0.372,0.192,0.192,0.209,0.492,0.107,0.162,0.219,0.382,0.237,0.163,0.238,0.322,0.277,0.137,0.266,0.391,0.206,0.154,0.194,0.39,0.262,0.163,0.267,0.374,0.196,0.174,0.205,0.422,0.199,0.207,0.177,0.363,0.253,0.155,0.224,0.414,0.207,0.186,0.333,0.28,0.201
2022-09-03,0.17,0.217,0.392,0.221,0.153,0.206,0.389,0.252,0.21,0.242,0.399,0.149,0.158,0.192,0.396,0.254,0.18,0.239,0.388,0.193,0.216,0.203,0.482,0.099,0.143,0.217,0.393,0.247,0.174,0.231,0.313,0.282,0.173,0.214,0.385,0.228,0.176,0.17,0.359,0.295,0.162,0.247,0.373,0.218,0.178,0.209,0.441,0.172,0.197,0.211,0.322,0.27,0.162,0.195,0.435,0.208,0.18,0.32,0.256,0.244
2022-09-04,0.183,0.217,0.38,0.22,0.168,0.208,0.38,0.244,0.22,0.238,0.38,0.162,0.168,0.207,0.395,0.23,0.196,0.226,0.367,0.211,0.243,0.197,0.435,0.125,0.143,0.229,0.408,0.22,0.2,0.234,0.275,0.291,0.175,0.192,0.384,0.249,0.199,0.181,0.354,0.266,0.175,0.232,0.364,0.229,0.183,0.222,0.423,0.172,0.218,0.227,0.32,0.235,0.175,0.205,0.4,0.22,0.278,0.27,0.252,0.2
2022-09-05,0.188,0.213,0.363,0.236,0.166,0.206,0.371,0.257,0.245,0.231,0.344,0.18,0.172,0.197,0.396,0.235,0.203,0.228,0.334,0.235,0.268,0.221,0.395,0.116,0.16,0.211,0.397,0.232,0.186,0.239,0.25,0.325,0.148,0.172,0.39,0.29,0.216,0.194,0.318,0.272,0.171,0.227,0.374,0.228,0.187,0.211,0.391,0.211,0.184,0.264,0.269,0.283,0.192,0.179,0.401,0.228,0.261,0.249,0.145,0.345
