"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2022-05-21,0.384,0.616,0.401,0.599,0.345,0.655,0.362,0.638,0.405,0.595,0.384,0.616,0.383,0.617,0.387,0.613,0.379,0.621,0.456,0.544,0.376,0.624,0.343,0.657,0.328,0.672,0.387,0.613,0.514,0.486
2022-05-22,0.391,0.609,0.409,0.591,0.352,0.648,0.365,0.635,0.416,0.584,0.43,0.57,0.394,0.606,0.368,0.632,0.377,0.623,0.454,0.546,0.39,0.61,0.349,0.651,0.324,0.676,0.414,0.586,0.507,0.493
2022-05-23,0.384,0.616,0.398,0.602,0.353,0.647,0.366,0.634,0.401,0.599,0.419,0.581,0.383,0.617,0.368,0.632,0.373,0.627,0.432,0.568,0.393,0.607,0.34,0.66,0.321,0.679,0.411,0.589,0.477,0.523
2022-05-24,0.384,0.616,0.4,0.6,0.351,0.649,0.354,0.646,0.413,0.587,0.404,0.596,0.396,0.604,0.363,0.637,0.369,0.631,0.404,0.596,0.398,0.602,0.353,0.647,0.309,0.691,0.414,0.586,0.575,0.425
2022-05-25,0.388,0.612,0.41,0.59,0.339,0.661,0.372,0.628,0.403,0.597,0.393,0.607,0.409,0.591,0.368,0.632,0.366,0.634,0.43,0.57,0.402,0.598,0.34,0.66,0.332,0.668,0.428,0.572,0.453,0.547
2022-05-26,0.39,0.61,0.405,0.595,0.36,0.64,0.382,0.618,0.398,0.602,0.438,0.562,0.384,0.616,0.363,0.637,0.391,0.609,0.453,0.547,0.408,0.592,0.326,0.674,0.343,0.657,0.425,0.575,0.451,0.549
2022-05-27,0.379,0.621,0.395,0.605,0.345,0.655,0.374,0.626,0.385,0.615,0.385,0.615,0.374,0.626,0.372,0.628,0.394,0.606,0.451,0.549,0.386,0.614,0.321,0.679,0.334,0.666,0.41,0.59,0.429,0.571
2022-05-28,0.397,0.603,0.409,0.591,0.369,0.631,0.376,0.624,0.416,0.584,0.417,0.583,0.409,0.591,0.366,0.634,0.393,0.607,0.481,0.519,0.41,0.59,0.32,0.68,0.341,0.659,0.409,0.591,0.433,0.567
2022-05-29,0.386,0.614,0.396,0.604,0.366,0.634,0.36,0.64,0.41,0.59,0.395,0.605,0.386,0.614,0.382,0.618,0.384,0.616,0.479,0.521,0.395,0.605,0.316,0.684,0.366,0.634,0.38,0.62,0.436,0.564
2022-05-30,0.384,0.616,0.393,0.607,0.363,0.637,0.359,0.641,0.406,0.594,0.354,0.646,0.419,0.581,0.383,0.617,0.351,0.649,0.514,0.486,0.368,0.632,0.309,0.691,0.351,0.649,0.389,0.611,0.471,0.529
2022-05-31,0.382,0.618,0.391,0.609,0.36,0.64,0.358,0.642,0.402,0.598,0.385,0.615,0.403,0.597,0.373,0.627,0.346,0.654,0.499,0.501,0.372,0.628,0.307,0.693,0.328,0.672,0.399,0.601,0.414,0.586
2022-06-01,0.364,0.636,0.36,0.64,0.372,0.628,0.331,0.669,0.394,0.606,0.375,0.625,0.355,0.645,0.37,0.63,0.362,0.638,0.437,0.563,0.366,0.634,0.313,0.687,0.295,0.705,0.376,0.624,0.459,0.541
2022-06-02,0.365,0.635,0.369,0.631,0.357,0.643,0.32,0.68,0.404,0.596,0.364,0.636,0.367,0.633,0.369,0.631,0.357,0.643,0.423,0.577,0.364,0.636,0.325,0.675,0.3,0.7,0.367,0.633,0.502,0.498
2022-06-03,0.378,0.622,0.376,0.624,0.383,0.617,0.333,0.667,0.419,0.581,0.448,0.552,0.375,0.625,0.341,0.659,0.358,0.642,0.425,0.575,0.375,0.625,0.347,0.653,0.322,0.678,0.359,0.641,0.506,0.494
2022-06-04,0.375,0.625,0.375,0.625,0.373,0.627,0.322,0.678,0.424,0.576,0.384,0.616,0.375,0.625,0.345,0.655,0.401,0.599,0.412,0.588,0.364,0.636,0.358,0.642,0.322,0.678,0.358,0.642,0.574,0.426
2022-06-05,0.369,0.631,0.365,0.635,0.376,0.624,0.318,0.682,0.416,0.584,0.403,0.597,0.381,0.619,0.308,0.692,0.377,0.623,0.386,0.614,0.373,0.627,0.349,0.651,0.298,0.702,0.346,0.654,0.564,0.436
2022-06-06,0.365,0.635,0.358,0.642,0.379,0.621,0.309,0.691,0.418,0.582,0.418,0.582,0.37,0.63,0.299,0.701,0.368,0.632,0.349,0.651,0.389,0.611,0.347,0.653,0.299,0.701,0.338,0.662,0.473,0.527
2022-06-07,0.385,0.615,0.382,0.618,0.392,0.608,0.359,0.641,0.411,0.589,0.426,0.574,0.349,0.651,0.363,0.637,0.433,0.567,0.423,0.577,0.392,0.608,0.345,0.655,0.321,0.679,0.369,0.631,0.478,0.522
2022-06-08,0.414,0.586,0.409,0.591,0.426,0.574,0.385,0.615,0.442,0.558,0.5,0.5,0.382,0.618,0.376,0.624,0.417,0.583,0.459,0.541,0.429,0.571,0.359,0.641,0.369,0.631,0.393,0.607,0.462,0.538
2022-06-09,0.417,0.583,0.42,0.58,0.411,0.589,0.392,0.608,0.442,0.558,0.514,0.486,0.378,0.622,0.391,0.609,0.406,0.594,0.444,0.556,0.446,0.554,0.361,0.639,0.361,0.639,0.413,0.587,0.434,0.566
2022-06-10,0.415,0.585,0.419,0.581,0.406,0.594,0.383,0.617,0.443,0.557,0.51,0.49,0.376,0.624,0.398,0.602,0.408,0.592,0.447,0.553,0.458,0.542,0.344,0.656,0.346,0.654,0.433,0.567,0.5,0.5
2022-06-11,0.413,0.587,0.417,0.583,0.403,0.597,0.389,0.611,0.433,0.567,0.522,0.478,0.366,0.634,0.408,0.592,0.385,0.615,0.436,0.564,0.46,0.54,0.339,0.661,0.334,0.666,0.463,0.537,0.399,0.601
2022-06-12,0.413,0.587,0.418,0.582,0.401,0.599,0.381,0.619,0.442,0.558,0.498,0.502,0.35,0.65,0.459,0.541,0.385,0.615,0.462,0.538,0.44,0.56,0.345,0.655,0.342,0.658,0.48,0.52,0.389,0.611
2022-06-13,0.408,0.592,0.412,0.588,0.399,0.601,0.382,0.618,0.431,0.569,0.457,0.543,0.364,0.636,0.449,0.551,0.389,0.611,0.506,0.494,0.413,0.587,0.335,0.665,0.339,0.661,0.473,0.527,0.37,0.63
2022-06-14,0.393,0.607,0.407,0.593,0.365,0.635,0.373,0.627,0.41,0.59,0.424,0.576,0.357,0.643,0.459,0.541,0.348,0.652,0.495,0.505,0.377,0.623,0.347,0.653,0.347,0.653,0.436,0.564,0.349,0.651
2022-06-15,0.372,0.628,0.388,0.612,0.338,0.662,0.359,0.641,0.384,0.616,0.368,0.632,0.332,0.668,0.446,0.554,0.364,0.636,0.464,0.536,0.356,0.644,0.324,0.676,0.31,0.69,0.435,0.565,0.362,0.638
2022-06-16,0.372,0.628,0.383,0.617,0.345,0.655,0.358,0.642,0.385,0.615,0.369,0.631,0.337,0.663,0.453,0.547,0.346,0.654,0.473,0.527,0.346,0.654,0.314,0.686,0.33,0.67,0.419,0.581,0.338,0.662
2022-06-17,0.373,0.627,0.387,0.613,0.336,0.664,0.347,0.653,0.396,0.604,0.33,0.67,0.336,0.664,0.5,0.5,0.348,0.652,0.509,0.491,0.318,0.682,0.31,0.69,0.345,0.655,0.432,0.568,0.233,0.767
2022-06-18,0.372,0.628,0.384,0.616,0.34,0.66,0.362,0.638,0.381,0.619,0.346,0.654,0.357,0.643,0.473,0.527,0.311,0.689,0.507,0.493,0.324,0.676,0.304,0.696,0.385,0.615,0.38,0.62,0.196,0.804
2022-06-19,0.367,0.633,0.383,0.617,0.322,0.678,0.378,0.622,0.356,0.644,0.353,0.647,0.349,0.651,0.452,0.548,0.315,0.685,0.466,0.534,0.335,0.665,0.311,0.689,0.376,0.624,0.37,0.63,0.204,0.796
2022-06-20,0.367,0.633,0.378,0.622,0.335,0.665,0.389,0.611,0.346,0.654,0.379,0.621,0.345,0.655,0.433,0.567,0.303,0.697,0.438,0.562,0.349,0.651,0.314,0.686,0.377,0.623,0.382,0.618,0.194,0.806
2022-06-21,0.361,0.639,0.363,0.637,0.355,0.645,0.356,0.644,0.366,0.634,0.396,0.604,0.337,0.663,0.387,0.613,0.327,0.673,0.405,0.595,0.371,0.629,0.31,0.69,0.345,0.655,0.383,0.617,0.247,0.753
2022-06-22,0.372,0.628,0.377,0.623,0.359,0.641,0.36,0.64,0.383,0.617,0.393,0.607,0.355,0.645,0.419,0.581,0.314,0.686,0.447,0.553,0.374,0.626,0.309,0.691,0.37,0.63,0.382,0.618,0.227,0.773
2022-06-23,0.361,0.639,0.364,0.636,0.353,0.647,0.353,0.647,0.367,0.633,0.38,0.62,0.364,0.636,0.365,0.635,0.322,0.678,0.415,0.585,0.364,0.636,0.317,0.683,0.342,0.658,0.38,0.62,0.326,0.674
2022-06-24,0.356,0.644,0.354,0.646,0.36,0.64,0.341,0.659,0.37,0.63,0.388,0.612,0.371,0.629,0.329,0.671,0.32,0.68,0.378,0.622,0.37,0.63,0.321,0.679,0.331,0.669,0.37,0.63,0.321,0.679
2022-06-25,0.353,0.647,0.352,0.648,0.356,0.644,0.336,0.664,0.369,0.631,0.379,0.621,0.36,0.64,0.338,0.662,0.327,0.673,0.377,0.623,0.363,0.637,0.324,0.676,0.305,0.695,0.383,0.617,0.375,0.625
2022-06-26,0.363,0.637,0.361,0.639,0.369,0.631,0.334,0.666,0.39,0.61,0.379,0.621,0.366,0.634,0.353,0.647,0.353,0.647,0.401,0.599,0.378,0.622,0.319,0.681,0.333,0.667,0.382,0.618,0.406,0.594
2022-06-27,0.389,0.611,0.394,0.606,0.379,0.621,0.339,0.661,0.438,0.562,0.404,0.596,0.399,0.601,0.356,0.644,0.394,0.606,0.453,0.547,0.396,0.604,0.324,0.676,0.353,0.647,0.398,0.602,0.533,0.467
2022-06-28,0.395,0.605,0.399,0.601,0.383,0.617,0.345,0.655,0.442,0.558,0.433,0.567,0.421,0.579,0.355,0.645,0.335,0.665,0.478,0.522,0.383,0.617,0.335,0.665,0.398,0.602,0.377,0.623,0.435,0.565
2022-06-29,0.397,0.603,0.424,0.576,0.338,0.662,0.372,0.628,0.419,0.581,0.458,0.542,0.43,0.57,0.332,0.668,0.343,0.657,0.492,0.508,0.402,0.598,0.324,0.676,0.389,0.611,0.398,0.602,0.437,0.563
2022-06-30,0.4,0.6,0.427,0.573,0.342,0.658,0.368,0.632,0.431,0.569,0.444,0.556,0.433,0.567,0.372,0.628,0.32,0.68,0.509,0.491,0.398,0.602,0.327,0.673,0.384,0.616,0.391,0.609,0.401,0.599
2022-07-01,0.392,0.608,0.414,0.586,0.344,0.656,0.353,0.647,0.428,0.572,0.43,0.57,0.412,0.588,0.39,0.61,0.313,0.687,0.51,0.49,0.376,0.624,0.33,0.67,0.38,0.62,0.374,0.626,0.358,0.642
2022-07-02,0.387,0.613,0.41,0.59,0.338,0.662,0.345,0.655,0.425,0.575,0.424,0.576,0.4,0.6,0.388,0.612,0.319,0.681,0.505,0.495,0.368,0.632,0.332,0.668,0.388,0.612,0.361,0.639,0.336,0.664
2022-07-03,0.401,0.599,0.428,0.572,0.345,0.655,0.363,0.637,0.438,0.562,0.47,0.53,0.405,0.595,0.394,0.606,0.336,0.664,0.54,0.46,0.375,0.625,0.337,0.663,0.391,0.609,0.393,0.607,0.275,0.725
2022-07-04,0.405,0.595,0.421,0.579,0.372,0.628,0.384,0.616,0.425,0.575,0.516,0.484,0.404,0.596,0.406,0.594,0.305,0.695,0.548,0.452,0.383,0.617,0.338,0.662,0.384,0.616,0.405,0.595,0.263,0.737
2022-07-05,0.41,0.59,0.438,0.562,0.35,0.65,0.398,0.602,0.422,0.578,0.515,0.485,0.396,0.604,0.41,0.59,0.333,0.667,0.535,0.465,0.397,0.603,0.342,0.658,0.377,0.623,0.416,0.584,0.277,0.723
2022-07-06,0.408,0.592,0.426,0.574,0.368,0.632,0.396,0.604,0.42,0.58,0.533,0.467,0.377,0.623,0.42,0.58,0.318,0.682,0.515,0.485,0.386,0.614,0.359,0.641,0.338,0.662,0.424,0.576,0.299,0.701
2022-07-07,0.412,0.588,0.428,0.572,0.375,0.625,0.397,0.603,0.426,0.574,0.522,0.478,0.378,0.622,0.418,0.582,0.349,0.651,0.511,0.489,0.396,0.604,0.359,0.641,0.357,0.643,0.436,0.564,0.258,0.742
2022-07-08,0.418,0.582,0.432,0.568,0.388,0.612,0.409,0.591,0.427,0.573,0.505,0.495,0.411,0.589,0.394,0.606,0.364,0.636,0.54,0.46,0.408,0.592,0.344,0.656,0.36,0.64,0.452,0.548,0.27,0.73
2022-07-09,0.421,0.579,0.433,0.567,0.395,0.605,0.421,0.579,0.422,0.578,0.519,0.481,0.403,0.597,0.393,0.607,0.373,0.627,0.544,0.456,0.419,0.581,0.327,0.673,0.34,0.66,0.483,0.517,0.25,0.75
2022-07-10,0.407,0.593,0.412,0.588,0.397,0.603,0.405,0.595,0.41,0.59,0.468,0.532,0.408,0.592,0.387,0.613,0.342,0.658,0.507,0.493,0.405,0.595,0.33,0.67,0.317,0.683,0.466,0.534,0.286,0.714
2022-07-11,0.383,0.617,0.396,0.604,0.355,0.645,0.374,0.626,0.393,0.607,0.4,0.6,0.387,0.613,0.376,0.624,0.364,0.636,0.484,0.516,0.372,0.628,0.32,0.68,0.324,0.676,0.434,0.566,0.164,0.836
2022-07-12,0.344,0.656,0.338,0.662,0.358,0.642,0.332,0.668,0.356,0.644,0.324,0.676,0.354,0.646,0.356,0.644,0.335,0.665,0.425,0.575,0.33,0.67,0.295,0.705,0.302,0.698,0.387,0.613,0.204,0.796
2022-07-13,0.346,0.654,0.352,0.648,0.332,0.668,0.322,0.678,0.371,0.629,0.323,0.677,0.357,0.643,0.329,0.671,0.373,0.627,0.459,0.541,0.332,0.668,0.274,0.726,0.272,0.728,0.395,0.605,0.212,0.788
2022-07-14,0.369,0.631,0.393,0.607,0.316,0.684,0.352,0.648,0.387,0.613,0.34,0.66,0.376,0.624,0.364,0.636,0.397,0.603,0.536,0.464,0.342,0.658,0.273,0.727,0.289,0.711,0.415,0.585,0.16,0.84
2022-07-15,0.364,0.636,0.388,0.612,0.311,0.689,0.359,0.641,0.368,0.632,0.363,0.637,0.342,0.658,0.378,0.622,0.389,0.611,0.493,0.507,0.354,0.646,0.281,0.719,0.286,0.714,0.403,0.597,0.245,0.755
2022-07-16,0.365,0.635,0.381,0.619,0.329,0.671,0.359,0.641,0.371,0.629,0.341,0.659,0.384,0.616,0.379,0.621,0.338,0.662,0.46,0.54,0.359,0.641,0.3,0.7,0.3,0.7,0.394,0.606,0.366,0.634
2022-07-17,0.39,0.61,0.419,0.581,0.326,0.674,0.389,0.611,0.391,0.609,0.398,0.602,0.404,0.596,0.392,0.608,0.353,0.647,0.504,0.496,0.378,0.622,0.316,0.684,0.328,0.672,0.407,0.593,0.483,0.517
2022-07-18,0.403,0.597,0.425,0.575,0.355,0.645,0.4,0.6,0.407,0.593,0.497,0.503,0.402,0.598,0.384,0.616,0.335,0.665,0.521,0.479,0.411,0.589,0.31,0.69,0.338,0.662,0.424,0.576,0.515,0.485
2022-07-19,0.438,0.562,0.473,0.527,0.362,0.638,0.44,0.56,0.435,0.565,0.558,0.442,0.41,0.59,0.414,0.586,0.401,0.599,0.605,0.395,0.446,0.554,0.307,0.693,0.367,0.633,0.457,0.543,0.51,0.49
2022-07-20,0.435,0.565,0.465,0.535,0.371,0.629,0.423,0.577,0.449,0.551,0.529,0.471,0.416,0.584,0.426,0.574,0.395,0.605,0.551,0.449,0.455,0.545,0.328,0.672,0.393,0.607,0.442,0.558,0.507,0.493
2022-07-21,0.434,0.566,0.458,0.542,0.382,0.618,0.413,0.587,0.457,0.543,0.592,0.408,0.404,0.596,0.407,0.593,0.37,0.63,0.516,0.484,0.457,0.543,0.349,0.651,0.384,0.616,0.433,0.567,0.514,0.486
2022-07-22,0.437,0.563,0.46,0.54,0.389,0.611,0.419,0.581,0.456,0.544,0.593,0.407,0.416,0.584,0.411,0.589,0.354,0.646,0.516,0.484,0.463,0.537,0.349,0.651,0.375,0.625,0.44,0.56,0.51,0.49
2022-07-23,0.413,0.587,0.434,0.566,0.369,0.631,0.403,0.597,0.423,0.577,0.541,0.459,0.378,0.622,0.394,0.606,0.374,0.626,0.482,0.518,0.435,0.565,0.339,0.661,0.352,0.648,0.423,0.577,0.43,0.57
2022-07-24,0.408,0.592,0.419,0.581,0.386,0.614,0.389,0.611,0.429,0.571,0.512,0.488,0.377,0.623,0.401,0.599,0.371,0.629,0.477,0.523,0.44,0.56,0.322,0.678,0.37,0.63,0.423,0.577,0.377,0.623
2022-07-25,0.405,0.595,0.414,0.586,0.386,0.614,0.397,0.603,0.413,0.587,0.431,0.569,0.379,0.621,0.432,0.568,0.394,0.606,0.483,0.517,0.414,0.586,0.338,0.662,0.376,0.624,0.406,0.594,0.433,0.567
2022-07-26,0.402,0.598,0.404,0.596,0.398,0.602,0.393,0.607,0.413,0.587,0.412,0.588,0.437,0.563,0.394,0.606,0.335,0.665,0.441,0.559,0.419,0.581,0.354,0.646,0.385,0.615,0.404,0.596,0.498,0.502
2022-07-27,0.412,0.588,0.422,0.578,0.39,0.61,0.409,0.591,0.414,0.586,0.405,0.595,0.45,0.55,0.389,0.611,0.374,0.626,0.491,0.509,0.407,0.593,0.361,0.639,0.374,0.626,0.433,0.567,0.522,0.478
2022-07-28,0.402,0.598,0.404,0.596,0.397,0.603,0.394,0.606,0.41,0.59,0.344,0.656,0.454,0.546,0.39,0.61,0.375,0.625,0.488,0.512,0.405,0.595,0.336,0.664,0.394,0.606,0.421,0.579,0.499,0.501
2022-07-29,0.401,0.599,0.411,0.589,0.379,0.621,0.406,0.594,0.397,0.603,0.322,0.678,0.447,0.553,0.387,0.613,0.412,0.588,0.518,0.482,0.394,0.606,0.328,0.672,0.382,0.618,0.428,0.572,0.56,0.44
2022-07-30,0.422,0.578,0.436,0.564,0.391,0.609,0.396,0.604,0.445,0.555,0.352,0.648,0.459,0.541,0.423,0.577,0.415,0.585,0.537,0.463,0.428,0.572,0.334,0.666,0.406,0.594,0.448,0.552,0.571,0.429
2022-07-31,0.405,0.595,0.416,0.584,0.379,0.621,0.386,0.614,0.421,0.579,0.346,0.654,0.439,0.561,0.407,0.593,0.391,0.609,0.49,0.51,0.419,0.581,0.327,0.673,0.368,0.632,0.441,0.559,0.516,0.484
2022-08-01,0.405,0.595,0.413,0.587,0.387,0.613,0.365,0.635,0.439,0.561,0.389,0.611,0.439,0.561,0.38,0.62,0.382,0.618,0.471,0.529,0.426,0.574,0.331,0.669,0.372,0.628,0.446,0.554,0.444,0.556
2022-08-02,0.39,0.61,0.397,0.603,0.374,0.626,0.327,0.673,0.444,0.556,0.41,0.59,0.399,0.601,0.375,0.625,0.371,0.629,0.449,0.551,0.408,0.592,0.326,0.674,0.343,0.657,0.435,0.565,0.39,0.61
2022-08-03,0.392,0.608,0.4,0.6,0.374,0.626,0.344,0.656,0.435,0.565,0.428,0.572,0.396,0.604,0.388,0.612,0.353,0.647,0.443,0.557,0.439,0.561,0.296,0.704,0.373,0.627,0.416,0.584,0.361,0.639
2022-08-04,0.383,0.617,0.395,0.605,0.358,0.642,0.333,0.667,0.431,0.569,0.432,0.568,0.375,0.625,0.389,0.611,0.342,0.658,0.449,0.551,0.411,0.589,0.303,0.697,0.35,0.65,0.405,0.595,0.362,0.638
2022-08-05,0.375,0.625,0.377,0.623,0.371,0.629,0.307,0.693,0.439,0.561,0.402,0.598,0.378,0.622,0.373,0.627,0.346,0.654,0.419,0.581,0.407,0.593,0.306,0.694,0.344,0.656,0.412,0.588,0.248,0.752
2022-08-06,0.37,0.63,0.37,0.63,0.369,0.631,0.312,0.688,0.427,0.573,0.404,0.596,0.377,0.623,0.349,0.651,0.345,0.655,0.441,0.559,0.383,0.617,0.3,0.7,0.36,0.64,0.394,0.606,0.271,0.729
2022-08-07,0.368,0.632,0.374,0.626,0.355,0.645,0.302,0.698,0.432,0.568,0.421,0.579,0.369,0.631,0.33,0.67,0.355,0.645,0.437,0.563,0.386,0.614,0.295,0.705,0.368,0.632,0.367,0.633,0.362,0.638
2022-08-08,0.372,0.628,0.375,0.625,0.365,0.635,0.314,0.686,0.424,0.576,0.411,0.589,0.335,0.665,0.379,0.621,0.397,0.603,0.477,0.523,0.379,0.621,0.296,0.704,0.349,0.651,0.386,0.614,0.353,0.647
2022-08-09,0.383,0.617,0.375,0.625,0.401,0.599,0.352,0.648,0.409,0.591,0.393,0.607,0.363,0.637,0.362,0.638,0.436,0.564,0.481,0.519,0.382,0.618,0.308,0.692,0.359,0.641,0.401,0.599,0.349,0.651
2022-08-10,0.383,0.617,0.379,0.621,0.393,0.607,0.349,0.651,0.414,0.586,0.41,0.59,0.355,0.645,0.342,0.658,0.461,0.539,0.467,0.533,0.356,0.644,0.356,0.644,0.346,0.654,0.424,0.576,0.391,0.609
2022-08-11,0.39,0.61,0.388,0.612,0.393,0.607,0.353,0.647,0.422,0.578,0.416,0.584,0.363,0.637,0.338,0.662,0.482,0.518,0.475,0.525,0.368,0.632,0.358,0.642,0.351,0.649,0.425,0.575,0.383,0.617
2022-08-12,0.403,0.597,0.423,0.577,0.359,0.641,0.371,0.629,0.432,0.568,0.488,0.512,0.36,0.64,0.332,0.668,0.48,0.52,0.469,0.531,0.394,0.606,0.363,0.637,0.39,0.61,0.432,0.568,0.296,0.704
2022-08-13,0.413,0.587,0.437,0.563,0.356,0.644,0.387,0.613,0.435,0.565,0.516,0.484,0.382,0.618,0.316,0.684,0.473,0.527,0.455,0.545,0.42,0.58,0.369,0.631,0.385,0.615,0.465,0.535,0.416,0.584
2022-08-14,0.407,0.593,0.426,0.574,0.364,0.636,0.384,0.616,0.427,0.573,0.532,0.468,0.376,0.624,0.303,0.697,0.456,0.544,0.42,0.58,0.427,0.573,0.372,0.628,0.374,0.626,0.467,0.533,0.363,0.637
2022-08-15,0.414,0.586,0.438,0.562,0.352,0.648,0.41,0.59,0.418,0.582,0.592,0.408,0.381,0.619,0.236,0.764,0.457,0.543,0.348,0.652,0.479,0.521,0.399,0.601,0.392,0.608,0.465,0.535,0.352,0.648
2022-08-16,0.408,0.592,0.432,0.568,0.346,0.654,0.409,0.591,0.408,0.592,0.576,0.424,0.361,0.639,0.27,0.73,0.414,0.586,0.335,0.665,0.483,0.517,0.382,0.618,0.386,0.614,0.478,0.522,0.337,0.663
2022-08-17,0.406,0.594,0.435,0.565,0.333,0.667,0.395,0.605,0.417,0.583,0.563,0.437,0.369,0.631,0.314,0.686,0.371,0.629,0.346,0.654,0.486,0.514,0.364,0.636,0.379,0.621,0.442,0.558,0.335,0.665
2022-08-18,0.401,0.599,0.428,0.572,0.33,0.67,0.397,0.603,0.404,0.596,0.546,0.454,0.379,0.621,0.326,0.674,0.314,0.686,0.343,0.657,0.481,0.519,0.355,0.645,0.38,0.62,0.449,0.551,0.296,0.704
2022-08-19,0.394,0.606,0.411,0.589,0.351,0.649,0.374,0.626,0.413,0.587,0.513,0.487,0.384,0.616,0.329,0.671,0.317,0.683,0.358,0.642,0.45,0.55,0.358,0.642,0.375,0.625,0.429,0.571,0.357,0.643
2022-08-20,0.389,0.611,0.41,0.59,0.338,0.662,0.371,0.629,0.405,0.595,0.456,0.544,0.394,0.606,0.361,0.639,0.323,0.677,0.382,0.618,0.419,0.581,0.358,0.642,0.358,0.642,0.407,0.593,0.339,0.661
2022-08-21,0.389,0.611,0.416,0.584,0.327,0.673,0.353,0.647,0.423,0.577,0.421,0.579,0.401,0.599,0.38,0.62,0.335,0.665,0.403,0.597,0.4,0.6,0.363,0.637,0.361,0.639,0.423,0.577,0.372,0.628
2022-08-22,0.39,0.61,0.415,0.585,0.329,0.671,0.347,0.653,0.43,0.57,0.389,0.611,0.422,0.578,0.397,0.603,0.315,0.685,0.414,0.586,0.389,0.611,0.369,0.631,0.346,0.654,0.417,0.583,0.456,0.544
2022-08-23,0.358,0.642,0.386,0.614,0.291,0.709,0.32,0.68,0.394,0.606,0.332,0.668,0.4,0.6,0.371,0.629,0.295,0.705,0.383,0.617,0.336,0.664,0.364,0.636,0.284,0.716,0.402,0.598,0.49,0.51
2022-08-24,0.328,0.672,0.341,0.659,0.299,0.701,0.294,0.706,0.361,0.639,0.276,0.724,0.375,0.625,0.333,0.667,0.302,0.698,0.375,0.625,0.293,0.707,0.333,0.667,0.248,0.752,0.396,0.604,0.458,0.542
2022-08-25,0.333,0.667,0.338,0.662,0.324,0.676,0.299,0.701,0.367,0.633,0.31,0.69,0.386,0.614,0.291,0.709,0.314,0.686,0.365,0.635,0.3,0.7,0.348,0.652,0.249,0.751,0.406,0.594,0.444,0.556
2022-08-26,0.33,0.67,0.329,0.671,0.332,0.668,0.304,0.696,0.354,0.646,0.297,0.703,0.387,0.613,0.291,0.709,0.31,0.69,0.35,0.65,0.31,0.69,0.338,0.662,0.225,0.775,0.397,0.603,0.387,0.613
2022-08-27,0.326,0.674,0.327,0.673,0.324,0.676,0.296,0.704,0.355,0.645,0.284,0.716,0.372,0.628,0.303,0.697,0.326,0.674,0.352,0.648,0.319,0.681,0.315,0.685,0.229,0.771,0.417,0.583,0.304,0.696
2022-08-28,0.333,0.667,0.329,0.671,0.343,0.657,0.307,0.693,0.358,0.642,0.308,0.692,0.38,0.62,0.304,0.696,0.31,0.69,0.349,0.651,0.339,0.661,0.314,0.686,0.233,0.767,0.401,0.599,0.367,0.633
2022-08-29,0.331,0.669,0.329,0.671,0.335,0.665,0.303,0.697,0.357,0.643,0.272,0.728,0.371,0.629,0.34,0.66,0.316,0.684,0.382,0.618,0.332,0.668,0.29,0.71,0.253,0.747,0.389,0.611,0.295,0.705
2022-08-30,0.351,0.649,0.356,0.644,0.342,0.658,0.331,0.669,0.372,0.628,0.263,0.737,0.378,0.622,0.363,0.637,0.384,0.616,0.399,0.601,0.376,0.624,0.287,0.713,0.293,0.707,0.392,0.608,0.264,0.736
2022-08-31,0.37,0.63,0.377,0.623,0.354,0.646,0.351,0.649,0.389,0.611,0.304,0.696,0.389,0.611,0.389,0.611,0.385,0.615,0.38,0.62,0.418,0.582,0.301,0.699,0.305,0.695,0.399,0.601,0.261,0.739
2022-09-01,0.375,0.625,0.39,0.61,0.343,0.657,0.361,0.639,0.389,0.611,0.299,0.701,0.381,0.619,0.419,0.581,0.379,0.621,0.395,0.605,0.419,0.581,0.306,0.694,0.315,0.685,0.383,0.617,0.268,0.732
2022-09-02,0.376,0.624,0.397,0.603,0.33,0.67,0.364,0.636,0.387,0.613,0.304,0.696,0.375,0.625,0.422,0.578,0.384,0.616,0.445,0.555,0.404,0.596,0.294,0.706,0.312,0.688,0.399,0.601,0.341,0.659
2022-09-03,0.379,0.621,0.385,0.615,0.365,0.635,0.368,0.632,0.389,0.611,0.343,0.657,0.363,0.637,0.431,0.569,0.378,0.622,0.494,0.506,0.382,0.618,0.298,0.702,0.321,0.679,0.396,0.604,0.374,0.626
2022-09-04,0.364,0.636,0.372,0.628,0.346,0.654,0.349,0.651,0.377,0.623,0.32,0.68,0.347,0.653,0.414,0.586,0.373,0.627,0.489,0.511,0.357,0.643,0.293,0.707,0.305,0.695,0.384,0.616,0.369,0.631
