"fecha","t1 No","t1 Si. A la empresa AySA en forma directa","t1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","t1 Si. Es una red desvinculada de la empresa AySA","t1 No sabe","dom1 No","dom1 Si. A la empresa AySA en forma directa","dom1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom1 Si. Es una red desvinculada de la empresa AySA","dom1 No sabe","dom2 No","dom2 Si. A la empresa AySA en forma directa","dom2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom2 Si. Es una red desvinculada de la empresa AySA","dom2 No sabe","s1 No","s1 Si. A la empresa AySA en forma directa","s1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s1 Si. Es una red desvinculada de la empresa AySA","s1 No sabe","s2 No","s2 Si. A la empresa AySA en forma directa","s2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s2 Si. Es una red desvinculada de la empresa AySA","s2 No sabe","e1 No","e1 Si. A la empresa AySA en forma directa","e1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e1 Si. Es una red desvinculada de la empresa AySA","e1 No sabe","e2 No","e2 Si. A la empresa AySA en forma directa","e2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e2 Si. Es una red desvinculada de la empresa AySA","e2 No sabe","e3 No","e3 Si. A la empresa AySA en forma directa","e3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e3 Si. Es una red desvinculada de la empresa AySA","e3 No sabe","e4 No","e4 Si. A la empresa AySA en forma directa","e4 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e4 Si. Es una red desvinculada de la empresa AySA","e4 No sabe","ed1 No","ed1 Si. A la empresa AySA en forma directa","ed1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed1 Si. Es una red desvinculada de la empresa AySA","ed1 No sabe","ed2 No","ed2 Si. A la empresa AySA en forma directa","ed2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed2 Si. Es una red desvinculada de la empresa AySA","ed2 No sabe","ed3 No","ed3 Si. A la empresa AySA en forma directa","ed3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed3 Si. Es una red desvinculada de la empresa AySA","ed3 No sabe","v1 No","v1 Si. A la empresa AySA en forma directa","v1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v1 Si. Es una red desvinculada de la empresa AySA","v1 No sabe","v2 No","v2 Si. A la empresa AySA en forma directa","v2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v2 Si. Es una red desvinculada de la empresa AySA","v2 No sabe","v3 No","v3 Si. A la empresa AySA en forma directa","v3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v3 Si. Es una red desvinculada de la empresa AySA","v3 No sabe"
2022-04-20,0.375,0.473,0.039,0.033,0.08,0.422,0.43,0.022,0.037,0.089,0.239,0.595,0.09,0.02,0.056,0.377,0.479,0.032,0.028,0.084,0.373,0.467,0.046,0.037,0.077,0.388,0.39,0.074,0.028,0.12,0.388,0.48,0.025,0.034,0.073,0.387,0.501,0.033,0.027,0.052,0.306,0.557,0.022,0.047,0.068,0.482,0.404,0.007,0.032,0.075,0.391,0.416,0.052,0.028,0.113,0.234,0.635,0.055,0.04,0.036,0.397,0.449,0.026,0.024,0.104,0.359,0.511,0.048,0.035,0.047,0.293,0.51,0.084,0.036,0.077
2022-04-21,0.387,0.465,0.038,0.031,0.079,0.438,0.421,0.021,0.035,0.085,0.241,0.591,0.087,0.017,0.064,0.378,0.488,0.027,0.028,0.079,0.395,0.444,0.047,0.034,0.08,0.435,0.382,0.054,0.015,0.114,0.398,0.47,0.029,0.03,0.073,0.388,0.492,0.039,0.027,0.054,0.279,0.557,0.029,0.064,0.071,0.496,0.377,0.007,0.039,0.081,0.404,0.426,0.048,0.019,0.103,0.243,0.618,0.055,0.041,0.043,0.414,0.436,0.026,0.021,0.103,0.353,0.509,0.048,0.04,0.05,0.345,0.525,0.014,0.033,0.083
2022-04-22,0.387,0.468,0.038,0.028,0.079,0.438,0.427,0.023,0.031,0.081,0.244,0.584,0.078,0.021,0.073,0.389,0.476,0.029,0.021,0.085,0.385,0.461,0.045,0.036,0.073,0.419,0.384,0.057,0.017,0.123,0.411,0.469,0.031,0.02,0.069,0.386,0.515,0.03,0.022,0.047,0.28,0.543,0.03,0.076,0.071,0.481,0.414,0.004,0.03,0.071,0.403,0.419,0.05,0.018,0.11,0.259,0.602,0.056,0.041,0.042,0.435,0.425,0.024,0.014,0.102,0.346,0.517,0.044,0.042,0.051,0.33,0.554,0.01,0.02,0.086
2022-04-23,0.388,0.467,0.039,0.029,0.077,0.441,0.426,0.026,0.028,0.079,0.249,0.578,0.073,0.03,0.07,0.389,0.475,0.031,0.019,0.086,0.389,0.46,0.046,0.038,0.067,0.472,0.339,0.062,0.017,0.11,0.397,0.474,0.031,0.024,0.074,0.376,0.521,0.034,0.022,0.047,0.265,0.564,0.03,0.065,0.076,0.479,0.409,0.004,0.027,0.081,0.416,0.415,0.055,0.02,0.094,0.259,0.599,0.051,0.043,0.048,0.426,0.432,0.022,0.016,0.104,0.363,0.508,0.049,0.035,0.045,0.297,0.569,0.01,0.031,0.093
2022-04-24,0.396,0.459,0.036,0.029,0.08,0.449,0.416,0.026,0.027,0.082,0.256,0.574,0.062,0.035,0.073,0.397,0.46,0.03,0.023,0.09,0.396,0.458,0.041,0.035,0.07,0.451,0.342,0.056,0.014,0.137,0.43,0.449,0.029,0.026,0.066,0.381,0.514,0.031,0.025,0.049,0.26,0.577,0.028,0.063,0.072,0.501,0.391,0.004,0.028,0.076,0.411,0.413,0.05,0.022,0.104,0.271,0.592,0.047,0.042,0.048,0.43,0.424,0.019,0.019,0.108,0.368,0.491,0.047,0.039,0.055,0.313,0.559,0.01,0.021,0.097
2022-04-25,0.397,0.457,0.038,0.026,0.082,0.451,0.413,0.026,0.024,0.086,0.255,0.573,0.07,0.032,0.07,0.399,0.46,0.033,0.021,0.087,0.395,0.455,0.043,0.031,0.076,0.439,0.365,0.055,0.015,0.126,0.445,0.425,0.034,0.023,0.073,0.381,0.508,0.035,0.02,0.056,0.25,0.588,0.027,0.057,0.078,0.521,0.343,0.011,0.027,0.098,0.404,0.44,0.043,0.019,0.094,0.268,0.59,0.057,0.036,0.049,0.436,0.423,0.022,0.014,0.105,0.351,0.498,0.053,0.038,0.06,0.336,0.524,0.02,0.031,0.089
2022-04-26,0.377,0.48,0.035,0.029,0.079,0.432,0.442,0.023,0.025,0.078,0.244,0.571,0.065,0.04,0.08,0.377,0.486,0.035,0.03,0.072,0.377,0.473,0.035,0.029,0.086,0.44,0.332,0.038,0.031,0.159,0.417,0.463,0.034,0.026,0.06,0.367,0.518,0.037,0.025,0.053,0.232,0.63,0.031,0.042,0.065,0.498,0.369,0.018,0.025,0.09,0.386,0.465,0.026,0.027,0.096,0.267,0.588,0.061,0.037,0.047,0.401,0.473,0.022,0.015,0.089,0.34,0.51,0.05,0.043,0.057,0.403,0.433,0.042,0.037,0.085
2022-04-27,0.375,0.479,0.032,0.03,0.084,0.436,0.435,0.022,0.023,0.084,0.225,0.59,0.057,0.047,0.081,0.38,0.488,0.03,0.035,0.067,0.371,0.471,0.033,0.025,0.1,0.424,0.353,0.027,0.038,0.158,0.421,0.448,0.034,0.022,0.075,0.363,0.534,0.033,0.026,0.044,0.23,0.629,0.03,0.045,0.066,0.495,0.353,0.019,0.025,0.108,0.376,0.485,0.019,0.023,0.097,0.273,0.577,0.061,0.044,0.045,0.405,0.467,0.023,0.018,0.087,0.353,0.501,0.046,0.04,0.06,0.382,0.4,0.032,0.076,0.11
2022-04-28,0.379,0.475,0.031,0.032,0.083,0.442,0.431,0.021,0.022,0.084,0.224,0.585,0.056,0.057,0.078,0.38,0.485,0.033,0.039,0.063,0.378,0.466,0.03,0.024,0.102,0.393,0.355,0.038,0.058,0.156,0.443,0.426,0.034,0.022,0.075,0.35,0.554,0.029,0.024,0.043,0.254,0.629,0.021,0.032,0.064,0.488,0.36,0.019,0.015,0.118,0.387,0.472,0.02,0.028,0.093,0.276,0.576,0.058,0.052,0.038,0.398,0.47,0.017,0.021,0.094,0.354,0.499,0.047,0.038,0.062,0.331,0.416,0.03,0.114,0.109
2022-04-29,0.365,0.478,0.032,0.035,0.09,0.426,0.434,0.023,0.025,0.092,0.212,0.589,0.056,0.06,0.083,0.354,0.499,0.034,0.043,0.07,0.375,0.458,0.031,0.028,0.108,0.387,0.348,0.034,0.061,0.17,0.418,0.438,0.031,0.025,0.088,0.357,0.542,0.034,0.025,0.042,0.228,0.636,0.031,0.042,0.063,0.506,0.321,0.019,0.018,0.136,0.359,0.494,0.021,0.028,0.098,0.256,0.586,0.06,0.059,0.039,0.388,0.456,0.02,0.029,0.107,0.336,0.51,0.052,0.04,0.062,0.282,0.471,0.031,0.11,0.106
2022-04-30,0.353,0.497,0.03,0.035,0.085,0.412,0.452,0.022,0.026,0.088,0.206,0.61,0.05,0.056,0.078,0.346,0.508,0.031,0.042,0.073,0.36,0.487,0.029,0.027,0.097,0.357,0.403,0.017,0.071,0.152,0.417,0.443,0.034,0.019,0.087,0.34,0.559,0.03,0.025,0.046,0.221,0.648,0.035,0.042,0.054,0.476,0.359,0.017,0.026,0.122,0.344,0.512,0.02,0.024,0.1,0.262,0.593,0.054,0.057,0.034,0.367,0.489,0.02,0.031,0.093,0.323,0.527,0.046,0.041,0.063,0.344,0.431,0.027,0.096,0.102
2022-05-01,0.348,0.504,0.03,0.033,0.085,0.407,0.458,0.021,0.027,0.087,0.203,0.616,0.05,0.05,0.081,0.342,0.517,0.031,0.038,0.072,0.355,0.49,0.028,0.028,0.099,0.388,0.385,0.017,0.062,0.148,0.39,0.462,0.035,0.021,0.092,0.345,0.557,0.03,0.022,0.046,0.21,0.664,0.031,0.042,0.053,0.454,0.372,0.016,0.033,0.125,0.343,0.521,0.019,0.02,0.097,0.266,0.59,0.057,0.051,0.036,0.372,0.487,0.021,0.031,0.089,0.31,0.542,0.047,0.037,0.064,0.308,0.479,0.026,0.088,0.099
2022-05-02,0.361,0.497,0.029,0.035,0.078,0.425,0.445,0.025,0.028,0.077,0.199,0.627,0.038,0.054,0.082,0.355,0.511,0.033,0.041,0.06,0.367,0.483,0.025,0.029,0.096,0.399,0.387,0.009,0.061,0.144,0.404,0.462,0.029,0.023,0.082,0.353,0.543,0.041,0.024,0.039,0.226,0.651,0.034,0.046,0.043,0.48,0.368,0.012,0.033,0.107,0.35,0.511,0.024,0.022,0.093,0.271,0.591,0.049,0.055,0.034,0.387,0.478,0.017,0.034,0.084,0.326,0.536,0.044,0.038,0.056,0.319,0.476,0.014,0.083,0.108
2022-05-03,0.369,0.489,0.03,0.037,0.075,0.438,0.432,0.029,0.031,0.07,0.192,0.633,0.034,0.052,0.089,0.376,0.49,0.029,0.041,0.064,0.361,0.489,0.031,0.033,0.086,0.379,0.406,0.031,0.058,0.126,0.412,0.45,0.028,0.029,0.081,0.376,0.533,0.034,0.019,0.038,0.243,0.627,0.029,0.052,0.049,0.487,0.369,0.009,0.037,0.098,0.36,0.498,0.036,0.019,0.087,0.272,0.587,0.042,0.061,0.038,0.404,0.451,0.024,0.037,0.084,0.311,0.552,0.039,0.035,0.063,0.355,0.474,0.009,0.091,0.071
2022-05-04,0.371,0.486,0.032,0.037,0.074,0.441,0.418,0.032,0.036,0.073,0.193,0.657,0.03,0.041,0.079,0.388,0.474,0.031,0.041,0.066,0.355,0.497,0.032,0.033,0.083,0.395,0.394,0.033,0.048,0.13,0.403,0.464,0.027,0.033,0.073,0.387,0.509,0.041,0.016,0.047,0.247,0.623,0.028,0.06,0.042,0.505,0.353,0.008,0.046,0.088,0.358,0.484,0.042,0.021,0.095,0.262,0.614,0.04,0.05,0.034,0.4,0.453,0.026,0.04,0.081,0.3,0.56,0.04,0.036,0.064,0.376,0.497,0.01,0.063,0.054
2022-05-05,0.366,0.494,0.033,0.035,0.072,0.431,0.432,0.034,0.036,0.067,0.199,0.654,0.032,0.029,0.086,0.405,0.47,0.026,0.039,0.06,0.33,0.517,0.04,0.03,0.083,0.397,0.41,0.024,0.031,0.138,0.381,0.487,0.03,0.035,0.067,0.388,0.504,0.049,0.022,0.037,0.262,0.608,0.032,0.056,0.042,0.506,0.349,0.024,0.054,0.067,0.337,0.512,0.035,0.015,0.101,0.272,0.609,0.04,0.041,0.038,0.408,0.452,0.033,0.039,0.068,0.295,0.563,0.046,0.032,0.064,0.37,0.514,0.01,0.059,0.047
2022-05-06,0.376,0.492,0.032,0.039,0.061,0.44,0.428,0.032,0.045,0.055,0.209,0.658,0.035,0.024,0.074,0.411,0.478,0.024,0.037,0.05,0.343,0.505,0.04,0.041,0.071,0.372,0.436,0.028,0.058,0.106,0.407,0.475,0.03,0.034,0.054,0.399,0.489,0.05,0.026,0.036,0.282,0.616,0.02,0.038,0.044,0.511,0.359,0.021,0.053,0.056,0.349,0.498,0.038,0.029,0.086,0.281,0.613,0.035,0.04,0.031,0.419,0.46,0.032,0.031,0.058,0.296,0.565,0.045,0.041,0.053,0.338,0.531,0.01,0.072,0.049
2022-05-07,0.383,0.475,0.039,0.04,0.063,0.451,0.412,0.034,0.045,0.058,0.205,0.644,0.05,0.025,0.076,0.415,0.483,0.028,0.036,0.038,0.353,0.467,0.049,0.044,0.087,0.371,0.42,0.057,0.048,0.104,0.408,0.463,0.029,0.04,0.06,0.423,0.469,0.05,0.027,0.031,0.293,0.594,0.017,0.044,0.052,0.551,0.312,0.023,0.046,0.068,0.336,0.497,0.054,0.033,0.08,0.277,0.612,0.033,0.042,0.036,0.442,0.436,0.042,0.025,0.055,0.305,0.557,0.039,0.048,0.051,0.289,0.541,0.012,0.111,0.047
2022-05-08,0.377,0.478,0.044,0.042,0.059,0.445,0.414,0.041,0.046,0.054,0.198,0.646,0.052,0.029,0.075,0.401,0.488,0.031,0.045,0.035,0.354,0.469,0.056,0.038,0.083,0.342,0.429,0.073,0.054,0.102,0.411,0.471,0.031,0.035,0.052,0.409,0.477,0.05,0.034,0.03,0.31,0.572,0.02,0.046,0.052,0.555,0.313,0.029,0.046,0.057,0.326,0.491,0.065,0.04,0.078,0.27,0.624,0.03,0.04,0.036,0.428,0.445,0.047,0.023,0.057,0.305,0.562,0.039,0.049,0.045,0.334,0.492,0.011,0.129,0.034
2022-05-09,0.364,0.491,0.042,0.041,0.062,0.436,0.427,0.038,0.047,0.052,0.185,0.651,0.053,0.025,0.086,0.404,0.487,0.032,0.043,0.034,0.327,0.494,0.052,0.039,0.088,0.329,0.441,0.071,0.052,0.107,0.395,0.475,0.034,0.038,0.058,0.401,0.495,0.041,0.034,0.029,0.296,0.588,0.02,0.042,0.054,0.532,0.317,0.029,0.046,0.076,0.33,0.502,0.061,0.04,0.067,0.258,0.632,0.029,0.038,0.043,0.42,0.459,0.046,0.024,0.051,0.284,0.574,0.036,0.049,0.057,0.248,0.577,0.013,0.151,0.011
2022-05-10,0.36,0.506,0.04,0.038,0.056,0.422,0.446,0.035,0.045,0.052,0.196,0.664,0.056,0.02,0.064,0.39,0.513,0.035,0.036,0.026,0.332,0.5,0.045,0.041,0.082,0.322,0.507,0.049,0.036,0.086,0.392,0.48,0.037,0.037,0.054,0.394,0.483,0.05,0.039,0.034,0.3,0.594,0.021,0.043,0.042,0.521,0.334,0.029,0.046,0.07,0.322,0.528,0.053,0.04,0.057,0.258,0.642,0.034,0.028,0.038,0.405,0.493,0.035,0.019,0.048,0.31,0.555,0.041,0.051,0.043,0.189,0.651,0.009,0.151,0
2022-05-11,0.362,0.495,0.046,0.04,0.057,0.413,0.449,0.041,0.043,0.054,0.22,0.621,0.061,0.03,0.068,0.387,0.512,0.043,0.032,0.026,0.339,0.48,0.049,0.046,0.086,0.335,0.5,0.054,0.048,0.063,0.387,0.459,0.053,0.033,0.068,0.364,0.508,0.044,0.055,0.029,0.344,0.552,0.023,0.021,0.06,0.51,0.325,0.041,0.038,0.086,0.326,0.531,0.051,0.044,0.048,0.262,0.615,0.046,0.035,0.042,0.403,0.486,0.035,0.016,0.06,0.313,0.542,0.058,0.049,0.038,0.22,0.596,0.008,0.146,0.03
2022-05-12,0.368,0.487,0.041,0.048,0.056,0.424,0.435,0.033,0.053,0.055,0.215,0.63,0.062,0.036,0.057,0.391,0.498,0.04,0.043,0.028,0.347,0.478,0.041,0.053,0.081,0.319,0.51,0.057,0.058,0.056,0.412,0.439,0.044,0.041,0.064,0.376,0.503,0.031,0.059,0.031,0.328,0.544,0.021,0.039,0.068,0.525,0.328,0.018,0.044,0.085,0.342,0.506,0.05,0.054,0.048,0.242,0.626,0.051,0.044,0.037,0.408,0.476,0.028,0.032,0.056,0.314,0.549,0.047,0.048,0.042,0.318,0.593,0.008,0.055,0.026
2022-05-13,0.363,0.488,0.043,0.04,0.066,0.413,0.441,0.034,0.043,0.069,0.228,0.614,0.066,0.033,0.059,0.39,0.489,0.04,0.046,0.035,0.338,0.487,0.045,0.036,0.094,0.345,0.479,0.061,0.027,0.088,0.388,0.453,0.044,0.044,0.071,0.352,0.534,0.028,0.05,0.036,0.345,0.521,0.031,0.039,0.064,0.492,0.336,0.019,0.049,0.104,0.352,0.504,0.046,0.038,0.06,0.246,0.619,0.062,0.035,0.038,0.386,0.483,0.028,0.036,0.067,0.328,0.54,0.046,0.035,0.051,0.304,0.533,0.08,0.049,0.034
2022-05-14,0.371,0.487,0.039,0.044,0.059,0.426,0.435,0.031,0.05,0.058,0.23,0.62,0.06,0.028,0.062,0.406,0.478,0.038,0.042,0.036,0.34,0.494,0.04,0.046,0.08,0.369,0.459,0.041,0.049,0.082,0.396,0.455,0.045,0.042,0.062,0.34,0.542,0.032,0.051,0.035,0.358,0.522,0.034,0.033,0.053,0.492,0.344,0.022,0.055,0.087,0.375,0.491,0.034,0.045,0.055,0.251,0.614,0.063,0.033,0.039,0.409,0.467,0.018,0.041,0.065,0.315,0.542,0.061,0.031,0.051,0.355,0.475,0.073,0.058,0.039
2022-05-15,0.371,0.495,0.038,0.04,0.056,0.425,0.446,0.03,0.045,0.054,0.235,0.62,0.059,0.026,0.06,0.412,0.482,0.04,0.033,0.033,0.334,0.507,0.037,0.046,0.076,0.376,0.479,0.039,0.04,0.066,0.4,0.459,0.04,0.04,0.061,0.329,0.556,0.037,0.043,0.035,0.355,0.519,0.034,0.034,0.058,0.498,0.354,0.02,0.046,0.082,0.381,0.498,0.031,0.038,0.052,0.24,0.622,0.065,0.037,0.036,0.412,0.481,0.017,0.035,0.055,0.31,0.549,0.059,0.032,0.05,0.341,0.469,0.083,0.052,0.055
2022-05-16,0.367,0.486,0.039,0.044,0.064,0.418,0.437,0.031,0.047,0.067,0.237,0.61,0.06,0.036,0.057,0.396,0.48,0.038,0.039,0.047,0.34,0.491,0.041,0.049,0.079,0.373,0.442,0.045,0.054,0.086,0.388,0.476,0.036,0.042,0.058,0.336,0.531,0.044,0.041,0.048,0.352,0.504,0.033,0.041,0.07,0.479,0.35,0.025,0.053,0.093,0.383,0.484,0.03,0.039,0.064,0.239,0.616,0.066,0.042,0.037,0.412,0.474,0.015,0.037,0.062,0.303,0.546,0.067,0.036,0.048,0.335,0.406,0.081,0.044,0.134
2022-05-17,0.38,0.463,0.042,0.043,0.072,0.431,0.414,0.033,0.044,0.078,0.244,0.591,0.068,0.04,0.057,0.411,0.461,0.038,0.039,0.051,0.351,0.465,0.046,0.047,0.091,0.397,0.383,0.06,0.055,0.105,0.401,0.461,0.035,0.041,0.062,0.346,0.522,0.04,0.036,0.056,0.349,0.498,0.04,0.041,0.072,0.494,0.314,0.037,0.049,0.106,0.401,0.457,0.028,0.04,0.074,0.239,0.616,0.068,0.041,0.036,0.426,0.439,0.024,0.04,0.071,0.3,0.555,0.067,0.028,0.05,0.358,0.359,0.068,0.068,0.147
2022-05-18,0.376,0.475,0.04,0.036,0.073,0.432,0.423,0.027,0.038,0.08,0.234,0.603,0.071,0.033,0.059,0.409,0.464,0.034,0.032,0.061,0.344,0.485,0.045,0.041,0.085,0.371,0.407,0.059,0.041,0.122,0.407,0.458,0.029,0.037,0.069,0.363,0.523,0.039,0.027,0.048,0.326,0.53,0.042,0.042,0.06,0.512,0.315,0.03,0.043,0.1,0.389,0.467,0.03,0.032,0.082,0.236,0.63,0.061,0.036,0.037,0.431,0.44,0.026,0.037,0.066,0.295,0.575,0.055,0.021,0.054,0.373,0.367,0.072,0.055,0.133
2022-05-19,0.377,0.472,0.041,0.033,0.077,0.432,0.421,0.03,0.031,0.086,0.232,0.605,0.07,0.038,0.055,0.387,0.481,0.035,0.028,0.069,0.367,0.464,0.047,0.038,0.084,0.389,0.401,0.051,0.042,0.117,0.407,0.458,0.029,0.032,0.074,0.358,0.515,0.048,0.023,0.056,0.314,0.545,0.045,0.039,0.057,0.518,0.307,0.037,0.035,0.103,0.385,0.469,0.031,0.031,0.084,0.232,0.634,0.058,0.033,0.043,0.441,0.428,0.027,0.032,0.072,0.287,0.584,0.055,0.026,0.048,0.424,0.311,0.076,0.057,0.132
2022-05-20,0.382,0.463,0.037,0.04,0.078,0.437,0.414,0.027,0.036,0.086,0.238,0.593,0.063,0.05,0.056,0.39,0.472,0.031,0.034,0.073,0.374,0.455,0.044,0.045,0.082,0.402,0.388,0.045,0.053,0.112,0.417,0.448,0.025,0.034,0.076,0.36,0.505,0.049,0.03,0.056,0.304,0.545,0.039,0.049,0.063,0.522,0.306,0.038,0.038,0.096,0.392,0.453,0.03,0.039,0.086,0.233,0.628,0.047,0.044,0.048,0.444,0.417,0.025,0.037,0.077,0.298,0.574,0.051,0.033,0.044,0.445,0.314,0.031,0.081,0.129
2022-05-21,0.374,0.476,0.037,0.033,0.08,0.423,0.433,0.028,0.027,0.089,0.244,0.589,0.06,0.052,0.055,0.368,0.485,0.032,0.036,0.079,0.381,0.467,0.04,0.031,0.081,0.375,0.442,0.046,0.031,0.106,0.425,0.446,0.024,0.031,0.074,0.337,0.506,0.047,0.031,0.079,0.304,0.55,0.04,0.046,0.06,0.511,0.32,0.035,0.028,0.106,0.387,0.468,0.029,0.028,0.088,0.224,0.637,0.049,0.046,0.044,0.418,0.444,0.026,0.032,0.08,0.304,0.586,0.042,0.032,0.036,0.408,0.359,0.022,0.061,0.15
2022-05-22,0.361,0.471,0.039,0.035,0.094,0.409,0.426,0.032,0.029,0.104,0.235,0.591,0.058,0.049,0.067,0.347,0.491,0.035,0.039,0.088,0.374,0.453,0.044,0.03,0.099,0.345,0.443,0.047,0.032,0.133,0.422,0.434,0.029,0.031,0.084,0.319,0.5,0.044,0.039,0.098,0.297,0.558,0.047,0.041,0.057,0.479,0.311,0.038,0.032,0.14,0.38,0.463,0.033,0.028,0.096,0.22,0.64,0.049,0.044,0.047,0.402,0.437,0.032,0.034,0.095,0.292,0.579,0.045,0.031,0.053,0.378,0.417,0.02,0.055,0.13
2022-05-23,0.362,0.481,0.039,0.033,0.085,0.404,0.439,0.032,0.029,0.096,0.252,0.588,0.057,0.044,0.059,0.335,0.512,0.038,0.033,0.082,0.386,0.451,0.041,0.034,0.088,0.331,0.495,0.041,0.025,0.108,0.439,0.416,0.029,0.031,0.085,0.307,0.519,0.046,0.041,0.087,0.294,0.56,0.053,0.04,0.053,0.479,0.342,0.039,0.022,0.118,0.38,0.463,0.032,0.029,0.096,0.227,0.634,0.049,0.05,0.04,0.403,0.441,0.035,0.033,0.088,0.291,0.582,0.039,0.034,0.054,0.373,0.488,0.022,0.059,0.058
2022-05-24,0.352,0.489,0.038,0.038,0.083,0.396,0.446,0.03,0.037,0.091,0.24,0.598,0.057,0.041,0.064,0.332,0.516,0.041,0.033,0.078,0.371,0.464,0.034,0.043,0.088,0.287,0.52,0.034,0.06,0.099,0.44,0.416,0.029,0.026,0.089,0.309,0.522,0.046,0.041,0.082,0.294,0.57,0.05,0.034,0.052,0.472,0.347,0.034,0.033,0.114,0.358,0.482,0.034,0.034,0.092,0.232,0.631,0.046,0.05,0.041,0.391,0.458,0.029,0.043,0.079,0.294,0.573,0.04,0.032,0.061,0.366,0.52,0.02,0.038,0.056
2022-05-25,0.347,0.48,0.053,0.045,0.075,0.387,0.436,0.05,0.046,0.081,0.243,0.593,0.059,0.045,0.06,0.306,0.513,0.074,0.044,0.063,0.385,0.449,0.033,0.047,0.086,0.304,0.486,0.076,0.059,0.075,0.436,0.415,0.036,0.041,0.072,0.282,0.52,0.058,0.046,0.094,0.292,0.565,0.052,0.035,0.056,0.431,0.36,0.078,0.033,0.098,0.369,0.467,0.038,0.041,0.085,0.236,0.612,0.049,0.064,0.039,0.372,0.464,0.039,0.046,0.079,0.298,0.537,0.059,0.045,0.061,0.292,0.542,0.1,0.04,0.026
2022-05-26,0.344,0.482,0.053,0.044,0.077,0.385,0.442,0.05,0.045,0.078,0.237,0.584,0.063,0.041,0.075,0.323,0.498,0.078,0.041,0.06,0.363,0.467,0.031,0.047,0.092,0.27,0.464,0.094,0.068,0.104,0.436,0.429,0.035,0.039,0.061,0.3,0.523,0.047,0.039,0.091,0.293,0.571,0.05,0.028,0.058,0.427,0.355,0.071,0.042,0.105,0.367,0.464,0.045,0.034,0.09,0.233,0.625,0.05,0.059,0.033,0.365,0.474,0.037,0.046,0.078,0.298,0.53,0.064,0.044,0.064,0.227,0.592,0.096,0.047,0.038
2022-05-27,0.342,0.489,0.056,0.041,0.072,0.394,0.443,0.05,0.045,0.068,0.21,0.606,0.072,0.03,0.082,0.309,0.514,0.078,0.036,0.063,0.374,0.465,0.035,0.045,0.081,0.254,0.487,0.094,0.065,0.1,0.441,0.432,0.042,0.037,0.048,0.304,0.516,0.045,0.04,0.095,0.282,0.586,0.053,0.018,0.061,0.434,0.349,0.07,0.039,0.108,0.367,0.476,0.044,0.034,0.079,0.223,0.637,0.059,0.051,0.03,0.386,0.461,0.041,0.043,0.069,0.265,0.563,0.063,0.043,0.066,0.21,0.648,0.099,0.012,0.031
2022-05-28,0.333,0.494,0.057,0.049,0.067,0.388,0.446,0.05,0.056,0.06,0.205,0.609,0.072,0.031,0.083,0.3,0.527,0.074,0.04,0.059,0.365,0.463,0.04,0.058,0.074,0.268,0.447,0.099,0.086,0.1,0.414,0.448,0.043,0.05,0.045,0.32,0.53,0.041,0.039,0.07,0.255,0.598,0.058,0.018,0.071,0.404,0.36,0.077,0.049,0.11,0.363,0.479,0.046,0.042,0.07,0.237,0.624,0.053,0.059,0.027,0.395,0.436,0.047,0.056,0.066,0.249,0.577,0.061,0.049,0.064,0.302,0.595,0.073,0.011,0.019
2022-05-29,0.363,0.479,0.056,0.049,0.053,0.417,0.436,0.048,0.055,0.044,0.222,0.588,0.077,0.035,0.078,0.313,0.52,0.08,0.036,0.051,0.409,0.44,0.034,0.061,0.056,0.308,0.426,0.091,0.088,0.087,0.428,0.444,0.041,0.051,0.036,0.387,0.503,0.039,0.03,0.041,0.255,0.595,0.065,0.019,0.066,0.444,0.358,0.085,0.05,0.063,0.378,0.481,0.036,0.04,0.065,0.265,0.589,0.056,0.061,0.029,0.416,0.432,0.044,0.054,0.054,0.291,0.551,0.064,0.048,0.046,0.288,0.558,0.109,0.013,0.032
