"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-01-14,0.299,0.237,0.378,0.086,0.375,0.212,0.353,0.06,0.228,0.261,0.401,0.11,0.427,0.192,0.286,0.095,0.282,0.238,0.389,0.091,0.234,0.259,0.431,0.076,0.205,0.284,0.44,0.071,0.259,0.273,0.33,0.138,0.319,0.225,0.379,0.077,0.319,0.209,0.441,0.031,0.168,0.194,0.528,0.11,0.404,0.295,0.255,0.046,0.255,0.271,0.387,0.087,0.307,0.227,0.401,0.065,0.329,0.253,0.293,0.125,0.32,0.218,0.389,0.073,0.274,0.241,0.4,0.085,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.301,0.232,0.383,0.084,0.375,0.204,0.361,0.06,0.231,0.258,0.404,0.107,0.437,0.18,0.299,0.084,0.282,0.233,0.393,0.092,0.234,0.249,0.44,0.077,0.205,0.294,0.427,0.074,0.267,0.258,0.337,0.138,0.32,0.226,0.38,0.074,0.317,0.206,0.447,0.03,0.173,0.179,0.536,0.112,0.405,0.292,0.258,0.045,0.257,0.273,0.395,0.075,0.309,0.222,0.405,0.064,0.318,0.258,0.302,0.122,0.32,0.222,0.391,0.067,0.283,0.228,0.404,0.085,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.301,0.229,0.38,0.09,0.371,0.201,0.367,0.061,0.237,0.256,0.391,0.116,0.432,0.165,0.308,0.095,0.282,0.236,0.387,0.095,0.236,0.25,0.434,0.08,0.205,0.299,0.415,0.081,0.262,0.261,0.332,0.145,0.33,0.222,0.367,0.081,0.307,0.2,0.462,0.031,0.167,0.171,0.536,0.126,0.399,0.293,0.261,0.047,0.291,0.247,0.401,0.061,0.316,0.221,0.4,0.063,0.335,0.243,0.29,0.132,0.297,0.216,0.415,0.072,0.271,0.232,0.403,0.094,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.302,0.224,0.382,0.092,0.375,0.198,0.372,0.055,0.237,0.247,0.39,0.126,0.437,0.159,0.316,0.088,0.282,0.224,0.391,0.103,0.241,0.253,0.425,0.081,0.195,0.3,0.418,0.087,0.274,0.248,0.331,0.147,0.322,0.217,0.376,0.085,0.31,0.202,0.459,0.029,0.175,0.161,0.528,0.136,0.404,0.285,0.269,0.042,0.261,0.234,0.437,0.068,0.322,0.221,0.401,0.056,0.306,0.238,0.31,0.146,0.282,0.198,0.446,0.074,0.288,0.222,0.392,0.098,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.301,0.226,0.387,0.086,0.364,0.202,0.382,0.052,0.245,0.248,0.391,0.116,0.427,0.168,0.335,0.07,0.288,0.225,0.386,0.101,0.241,0.253,0.43,0.076,0.198,0.297,0.42,0.085,0.284,0.242,0.334,0.14,0.313,0.231,0.383,0.073,0.305,0.198,0.464,0.033,0.17,0.175,0.539,0.116,0.401,0.283,0.271,0.045,0.279,0.221,0.43,0.07,0.33,0.223,0.397,0.05,0.313,0.251,0.305,0.131,0.252,0.2,0.47,0.078,0.279,0.221,0.407,0.093,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.3,0.232,0.383,0.085,0.36,0.212,0.372,0.056,0.244,0.25,0.394,0.112,0.415,0.168,0.349,0.068,0.291,0.237,0.367,0.105,0.236,0.257,0.438,0.069,0.204,0.296,0.409,0.091,0.289,0.241,0.329,0.141,0.31,0.243,0.372,0.075,0.295,0.202,0.473,0.03,0.171,0.188,0.528,0.113,0.393,0.29,0.273,0.044,0.284,0.213,0.423,0.08,0.332,0.218,0.4,0.05,0.3,0.256,0.315,0.129,0.244,0.248,0.431,0.077,0.279,0.229,0.397,0.095,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.304,0.236,0.382,0.078,0.355,0.216,0.376,0.053,0.257,0.254,0.388,0.101,0.414,0.172,0.348,0.066,0.301,0.238,0.368,0.093,0.237,0.266,0.434,0.063,0.214,0.299,0.405,0.082,0.306,0.24,0.334,0.12,0.311,0.248,0.364,0.077,0.29,0.21,0.474,0.026,0.174,0.187,0.531,0.108,0.389,0.299,0.274,0.038,0.276,0.231,0.418,0.075,0.338,0.229,0.379,0.054,0.295,0.249,0.34,0.116,0.25,0.239,0.441,0.07,0.289,0.234,0.396,0.081,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.306,0.236,0.381,0.077,0.36,0.216,0.372,0.052,0.256,0.254,0.389,0.101,0.409,0.171,0.35,0.07,0.306,0.227,0.375,0.092,0.236,0.275,0.427,0.062,0.227,0.315,0.384,0.074,0.314,0.235,0.333,0.118,0.313,0.251,0.36,0.076,0.286,0.212,0.476,0.026,0.165,0.189,0.538,0.108,0.402,0.301,0.261,0.036,0.266,0.232,0.418,0.084,0.331,0.235,0.386,0.048,0.309,0.229,0.338,0.124,0.263,0.235,0.424,0.078,0.29,0.239,0.391,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.298,0.238,0.384,0.08,0.351,0.226,0.37,0.053,0.248,0.251,0.396,0.105,0.397,0.175,0.351,0.077,0.302,0.224,0.38,0.094,0.231,0.282,0.425,0.062,0.22,0.322,0.385,0.073,0.296,0.242,0.336,0.126,0.311,0.252,0.362,0.075,0.283,0.214,0.475,0.028,0.155,0.193,0.544,0.108,0.391,0.307,0.263,0.039,0.263,0.237,0.414,0.086,0.319,0.241,0.389,0.051,0.325,0.217,0.336,0.122,0.256,0.243,0.434,0.067,0.275,0.246,0.393,0.086,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.3,0.248,0.382,0.07,0.356,0.232,0.36,0.052,0.246,0.263,0.403,0.088,0.389,0.208,0.34,0.063,0.303,0.227,0.386,0.084,0.236,0.274,0.433,0.057,0.227,0.333,0.372,0.068,0.307,0.254,0.327,0.112,0.302,0.262,0.372,0.064,0.288,0.218,0.466,0.028,0.16,0.198,0.544,0.098,0.396,0.312,0.259,0.033,0.233,0.263,0.416,0.088,0.312,0.247,0.396,0.045,0.312,0.253,0.328,0.107,0.292,0.223,0.422,0.063,0.285,0.249,0.391,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.295,0.257,0.381,0.067,0.349,0.236,0.366,0.049,0.244,0.277,0.396,0.083,0.389,0.22,0.325,0.066,0.303,0.231,0.388,0.078,0.228,0.276,0.442,0.054,0.217,0.355,0.372,0.056,0.295,0.267,0.334,0.104,0.304,0.276,0.359,0.061,0.282,0.216,0.473,0.029,0.152,0.211,0.551,0.086,0.388,0.322,0.256,0.034,0.247,0.276,0.387,0.09,0.302,0.252,0.402,0.044,0.331,0.268,0.306,0.095,0.319,0.247,0.366,0.068,0.269,0.257,0.402,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.294,0.262,0.379,0.065,0.351,0.238,0.362,0.049,0.242,0.284,0.394,0.08,0.394,0.227,0.309,0.07,0.292,0.246,0.394,0.068,0.229,0.273,0.447,0.051,0.218,0.349,0.367,0.066,0.294,0.275,0.333,0.098,0.303,0.277,0.358,0.062,0.282,0.222,0.471,0.025,0.152,0.214,0.542,0.092,0.394,0.323,0.257,0.026,0.232,0.285,0.405,0.078,0.304,0.25,0.401,0.045,0.313,0.295,0.32,0.072,0.378,0.215,0.34,0.067,0.266,0.263,0.394,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.299,0.266,0.372,0.063,0.36,0.242,0.357,0.041,0.241,0.29,0.386,0.083,0.41,0.221,0.305,0.064,0.285,0.255,0.393,0.067,0.239,0.276,0.428,0.057,0.229,0.358,0.354,0.059,0.288,0.295,0.325,0.092,0.312,0.272,0.352,0.064,0.289,0.223,0.463,0.025,0.143,0.217,0.551,0.089,0.387,0.33,0.255,0.028,0.249,0.294,0.384,0.073,0.298,0.254,0.398,0.05,0.331,0.311,0.291,0.067,0.388,0.192,0.369,0.051,0.271,0.266,0.391,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.293,0.262,0.381,0.064,0.351,0.232,0.377,0.04,0.239,0.291,0.384,0.086,0.381,0.225,0.333,0.061,0.288,0.247,0.395,0.07,0.242,0.269,0.429,0.06,0.226,0.357,0.358,0.059,0.275,0.286,0.338,0.101,0.314,0.27,0.358,0.058,0.284,0.22,0.47,0.026,0.146,0.209,0.554,0.091,0.383,0.326,0.259,0.032,0.234,0.304,0.395,0.067,0.299,0.245,0.407,0.049,0.333,0.304,0.286,0.077,0.365,0.194,0.365,0.076,0.259,0.266,0.407,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.3,0.261,0.376,0.063,0.365,0.228,0.369,0.038,0.24,0.293,0.381,0.086,0.412,0.221,0.316,0.051,0.281,0.258,0.391,0.07,0.252,0.261,0.426,0.061,0.22,0.342,0.373,0.065,0.283,0.289,0.328,0.1,0.322,0.265,0.356,0.057,0.287,0.221,0.468,0.024,0.155,0.217,0.541,0.087,0.393,0.321,0.257,0.029,0.233,0.301,0.402,0.064,0.301,0.25,0.399,0.05,0.334,0.306,0.286,0.074,0.355,0.19,0.373,0.082,0.275,0.26,0.401,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.302,0.26,0.376,0.062,0.373,0.226,0.364,0.037,0.235,0.293,0.387,0.085,0.414,0.219,0.319,0.048,0.279,0.263,0.387,0.071,0.258,0.259,0.424,0.059,0.225,0.328,0.38,0.067,0.292,0.283,0.325,0.1,0.321,0.263,0.36,0.056,0.285,0.226,0.468,0.021,0.153,0.21,0.548,0.089,0.404,0.316,0.252,0.028,0.244,0.307,0.39,0.059,0.3,0.253,0.395,0.052,0.331,0.317,0.279,0.073,0.361,0.178,0.369,0.092,0.281,0.25,0.409,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.298,0.26,0.377,0.065,0.369,0.227,0.365,0.039,0.232,0.291,0.387,0.09,0.427,0.195,0.329,0.049,0.268,0.276,0.381,0.075,0.247,0.268,0.417,0.068,0.215,0.324,0.395,0.066,0.281,0.284,0.33,0.105,0.325,0.261,0.356,0.058,0.279,0.226,0.47,0.025,0.15,0.219,0.541,0.09,0.394,0.323,0.253,0.03,0.242,0.305,0.395,0.058,0.289,0.258,0.391,0.062,0.328,0.304,0.292,0.076,0.393,0.156,0.355,0.096,0.277,0.255,0.41,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.298,0.254,0.379,0.069,0.366,0.228,0.359,0.047,0.233,0.279,0.398,0.09,0.417,0.183,0.337,0.063,0.265,0.283,0.38,0.072,0.259,0.257,0.409,0.075,0.22,0.305,0.411,0.064,0.281,0.271,0.335,0.113,0.328,0.254,0.36,0.058,0.272,0.232,0.467,0.029,0.155,0.207,0.544,0.094,0.393,0.322,0.254,0.031,0.248,0.309,0.392,0.051,0.289,0.261,0.386,0.064,0.333,0.294,0.295,0.078,0.402,0.146,0.338,0.114,0.271,0.247,0.421,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.291,0.255,0.388,0.066,0.362,0.226,0.369,0.043,0.226,0.281,0.405,0.088,0.418,0.174,0.348,0.06,0.257,0.278,0.39,0.075,0.259,0.273,0.398,0.07,0.211,0.305,0.433,0.051,0.27,0.275,0.349,0.106,0.328,0.253,0.36,0.059,0.263,0.231,0.479,0.027,0.16,0.204,0.549,0.087,0.373,0.332,0.264,0.031,0.252,0.315,0.39,0.043,0.284,0.257,0.395,0.064,0.329,0.286,0.307,0.078,0.362,0.165,0.355,0.118,0.269,0.252,0.424,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.284,0.249,0.398,0.069,0.346,0.221,0.386,0.047,0.225,0.276,0.41,0.089,0.41,0.179,0.351,0.06,0.252,0.272,0.4,0.076,0.244,0.26,0.419,0.077,0.204,0.294,0.444,0.058,0.264,0.269,0.353,0.114,0.318,0.248,0.377,0.057,0.255,0.226,0.489,0.03,0.159,0.202,0.552,0.087,0.377,0.318,0.275,0.03,0.251,0.317,0.386,0.046,0.282,0.256,0.402,0.06,0.314,0.274,0.322,0.09,0.336,0.157,0.369,0.138,0.262,0.247,0.436,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.286,0.257,0.388,0.069,0.355,0.235,0.363,0.047,0.222,0.277,0.412,0.089,0.433,0.189,0.316,0.062,0.252,0.286,0.394,0.068,0.231,0.264,0.427,0.078,0.196,0.289,0.444,0.071,0.264,0.292,0.332,0.112,0.323,0.241,0.377,0.059,0.255,0.237,0.478,0.03,0.152,0.219,0.538,0.091,0.382,0.323,0.268,0.027,0.262,0.296,0.392,0.05,0.281,0.266,0.396,0.057,0.319,0.299,0.296,0.086,0.338,0.17,0.374,0.118,0.265,0.243,0.429,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.281,0.252,0.395,0.072,0.341,0.23,0.376,0.053,0.225,0.273,0.413,0.089,0.397,0.203,0.332,0.068,0.269,0.273,0.39,0.068,0.221,0.263,0.438,0.078,0.191,0.271,0.46,0.078,0.27,0.276,0.337,0.117,0.307,0.247,0.385,0.061,0.25,0.231,0.488,0.031,0.15,0.208,0.548,0.094,0.372,0.318,0.279,0.031,0.263,0.298,0.391,0.048,0.282,0.246,0.408,0.064,0.31,0.302,0.305,0.083,0.353,0.172,0.357,0.118,0.254,0.247,0.434,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.282,0.252,0.391,0.075,0.338,0.233,0.368,0.061,0.231,0.268,0.414,0.087,0.406,0.204,0.325,0.065,0.268,0.269,0.388,0.075,0.222,0.264,0.432,0.082,0.187,0.275,0.455,0.083,0.266,0.283,0.327,0.124,0.313,0.242,0.385,0.06,0.255,0.227,0.484,0.034,0.156,0.211,0.536,0.097,0.368,0.32,0.28,0.032,0.261,0.286,0.395,0.058,0.286,0.241,0.406,0.067,0.301,0.3,0.302,0.097,0.379,0.174,0.344,0.103,0.256,0.249,0.428,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.288,0.24,0.394,0.078,0.343,0.22,0.376,0.061,0.237,0.259,0.411,0.093,0.41,0.197,0.32,0.073,0.277,0.243,0.401,0.079,0.225,0.266,0.437,0.072,0.191,0.275,0.443,0.091,0.269,0.262,0.336,0.133,0.319,0.229,0.387,0.065,0.264,0.229,0.48,0.027,0.159,0.192,0.548,0.101,0.377,0.318,0.274,0.031,0.264,0.264,0.409,0.063,0.3,0.227,0.411,0.062,0.313,0.277,0.305,0.105,0.332,0.185,0.366,0.117,0.259,0.243,0.426,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.284,0.237,0.404,0.075,0.333,0.221,0.386,0.06,0.238,0.251,0.421,0.09,0.408,0.191,0.335,0.066,0.275,0.228,0.418,0.079,0.211,0.282,0.439,0.068,0.193,0.273,0.44,0.094,0.264,0.265,0.342,0.129,0.307,0.225,0.401,0.067,0.271,0.219,0.488,0.022,0.162,0.177,0.565,0.096,0.365,0.321,0.284,0.03,0.246,0.254,0.422,0.078,0.295,0.216,0.424,0.065,0.286,0.285,0.325,0.104,0.333,0.185,0.389,0.093,0.265,0.24,0.427,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.284,0.233,0.405,0.078,0.336,0.212,0.388,0.064,0.236,0.254,0.42,0.09,0.403,0.175,0.346,0.076,0.28,0.231,0.411,0.078,0.211,0.277,0.441,0.071,0.192,0.277,0.441,0.09,0.257,0.257,0.349,0.137,0.316,0.221,0.4,0.063,0.268,0.224,0.481,0.027,0.159,0.168,0.569,0.104,0.371,0.318,0.279,0.032,0.243,0.248,0.436,0.073,0.287,0.219,0.431,0.063,0.289,0.294,0.31,0.107,0.353,0.183,0.388,0.076,0.269,0.225,0.429,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.288,0.233,0.405,0.074,0.349,0.209,0.384,0.058,0.232,0.255,0.424,0.089,0.404,0.179,0.337,0.08,0.286,0.222,0.417,0.075,0.224,0.277,0.439,0.06,0.195,0.286,0.437,0.082,0.259,0.254,0.356,0.131,0.317,0.222,0.398,0.063,0.279,0.224,0.473,0.024,0.159,0.163,0.576,0.102,0.368,0.322,0.274,0.036,0.246,0.245,0.447,0.062,0.287,0.223,0.432,0.058,0.298,0.287,0.311,0.104,0.362,0.193,0.398,0.047,0.274,0.223,0.424,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.288,0.231,0.408,0.073,0.343,0.206,0.394,0.057,0.239,0.254,0.42,0.087,0.398,0.179,0.346,0.077,0.281,0.219,0.425,0.075,0.238,0.27,0.428,0.064,0.193,0.294,0.439,0.074,0.267,0.243,0.364,0.126,0.312,0.228,0.398,0.062,0.278,0.222,0.475,0.025,0.163,0.158,0.584,0.095,0.376,0.32,0.267,0.037,0.232,0.243,0.467,0.058,0.281,0.224,0.434,0.061,0.297,0.27,0.335,0.098,0.355,0.201,0.398,0.046,0.281,0.225,0.418,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.29,0.235,0.405,0.07,0.349,0.206,0.392,0.053,0.236,0.261,0.416,0.087,0.405,0.176,0.341,0.078,0.274,0.223,0.431,0.072,0.242,0.278,0.418,0.062,0.201,0.303,0.431,0.065,0.27,0.251,0.357,0.122,0.311,0.229,0.401,0.059,0.282,0.222,0.471,0.025,0.167,0.162,0.578,0.093,0.376,0.326,0.262,0.036,0.226,0.244,0.474,0.056,0.283,0.232,0.426,0.059,0.296,0.264,0.346,0.094,0.346,0.221,0.392,0.041,0.286,0.226,0.415,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.29,0.235,0.409,0.066,0.35,0.2,0.404,0.046,0.235,0.266,0.414,0.085,0.391,0.168,0.356,0.085,0.283,0.224,0.432,0.061,0.242,0.276,0.423,0.059,0.204,0.315,0.423,0.058,0.28,0.246,0.368,0.106,0.306,0.231,0.401,0.062,0.278,0.225,0.472,0.025,0.164,0.157,0.591,0.088,0.376,0.327,0.263,0.034,0.234,0.246,0.473,0.047,0.285,0.235,0.429,0.051,0.298,0.251,0.363,0.088,0.319,0.236,0.4,0.045,0.287,0.226,0.414,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.285,0.24,0.409,0.066,0.339,0.211,0.404,0.046,0.235,0.267,0.414,0.084,0.372,0.192,0.361,0.075,0.279,0.225,0.425,0.071,0.248,0.274,0.421,0.057,0.202,0.315,0.433,0.05,0.278,0.259,0.358,0.105,0.299,0.237,0.405,0.059,0.273,0.223,0.476,0.028,0.162,0.166,0.584,0.088,0.373,0.324,0.267,0.036,0.244,0.25,0.46,0.046,0.284,0.244,0.42,0.052,0.277,0.265,0.371,0.087,0.328,0.239,0.382,0.051,0.283,0.227,0.42,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.285,0.247,0.405,0.063,0.346,0.205,0.407,0.042,0.229,0.287,0.402,0.082,0.365,0.222,0.344,0.069,0.287,0.233,0.412,0.068,0.247,0.268,0.43,0.055,0.195,0.298,0.453,0.054,0.274,0.264,0.362,0.1,0.303,0.246,0.395,0.056,0.27,0.23,0.471,0.029,0.148,0.193,0.578,0.081,0.384,0.316,0.261,0.039,0.251,0.259,0.453,0.037,0.288,0.253,0.41,0.049,0.289,0.274,0.356,0.081,0.31,0.23,0.406,0.054,0.276,0.234,0.421,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.282,0.241,0.415,0.062,0.351,0.201,0.411,0.037,0.217,0.278,0.419,0.086,0.358,0.234,0.351,0.057,0.286,0.218,0.427,0.069,0.244,0.259,0.442,0.055,0.195,0.282,0.458,0.065,0.288,0.245,0.371,0.096,0.287,0.25,0.406,0.057,0.266,0.221,0.484,0.029,0.142,0.191,0.59,0.077,0.379,0.308,0.27,0.043,0.272,0.234,0.457,0.037,0.295,0.243,0.414,0.048,0.282,0.253,0.382,0.083,0.281,0.219,0.44,0.06,0.27,0.237,0.427,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.278,0.244,0.417,0.061,0.341,0.208,0.414,0.037,0.22,0.277,0.42,0.083,0.35,0.247,0.351,0.052,0.286,0.224,0.426,0.064,0.24,0.261,0.44,0.059,0.19,0.266,0.476,0.068,0.287,0.242,0.384,0.087,0.281,0.255,0.405,0.059,0.262,0.23,0.479,0.029,0.142,0.193,0.593,0.072,0.379,0.315,0.267,0.039,0.277,0.22,0.456,0.047,0.296,0.25,0.403,0.051,0.269,0.263,0.395,0.073,0.29,0.226,0.414,0.07,0.265,0.234,0.439,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.274,0.241,0.421,0.064,0.338,0.205,0.419,0.038,0.214,0.274,0.424,0.088,0.343,0.256,0.346,0.055,0.291,0.21,0.429,0.07,0.221,0.261,0.459,0.059,0.182,0.263,0.481,0.074,0.278,0.238,0.389,0.095,0.28,0.256,0.401,0.063,0.257,0.22,0.496,0.027,0.138,0.187,0.599,0.076,0.364,0.307,0.286,0.043,0.292,0.232,0.42,0.056,0.294,0.24,0.404,0.062,0.255,0.277,0.402,0.066,0.298,0.217,0.403,0.082,0.26,0.229,0.448,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.277,0.238,0.418,0.067,0.344,0.214,0.401,0.041,0.216,0.26,0.433,0.091,0.358,0.261,0.326,0.055,0.294,0.204,0.427,0.075,0.216,0.253,0.466,0.065,0.174,0.262,0.491,0.073,0.278,0.237,0.381,0.104,0.289,0.253,0.395,0.063,0.255,0.215,0.504,0.026,0.137,0.19,0.589,0.084,0.363,0.306,0.291,0.04,0.327,0.217,0.396,0.06,0.291,0.239,0.406,0.064,0.284,0.286,0.363,0.067,0.306,0.212,0.402,0.08,0.258,0.219,0.455,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.278,0.24,0.415,0.067,0.344,0.216,0.4,0.04,0.217,0.261,0.43,0.092,0.367,0.27,0.308,0.055,0.289,0.207,0.43,0.074,0.216,0.251,0.468,0.065,0.177,0.249,0.499,0.075,0.283,0.232,0.377,0.108,0.284,0.262,0.392,0.062,0.26,0.214,0.503,0.023,0.139,0.188,0.595,0.078,0.358,0.305,0.294,0.043,0.317,0.246,0.372,0.065,0.292,0.238,0.4,0.07,0.281,0.3,0.359,0.06,0.313,0.206,0.405,0.076,0.258,0.217,0.458,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.278,0.245,0.414,0.063,0.349,0.212,0.4,0.039,0.213,0.276,0.426,0.085,0.374,0.263,0.305,0.058,0.288,0.225,0.426,0.061,0.209,0.259,0.463,0.069,0.175,0.247,0.506,0.072,0.28,0.243,0.38,0.097,0.283,0.267,0.391,0.059,0.266,0.215,0.494,0.025,0.143,0.184,0.603,0.07,0.357,0.312,0.291,0.04,0.291,0.271,0.372,0.066,0.29,0.235,0.408,0.067,0.288,0.324,0.333,0.055,0.299,0.222,0.422,0.057,0.26,0.22,0.456,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.282,0.238,0.413,0.067,0.348,0.219,0.393,0.04,0.223,0.255,0.43,0.092,0.403,0.238,0.294,0.065,0.279,0.223,0.434,0.064,0.21,0.25,0.463,0.077,0.182,0.257,0.494,0.067,0.29,0.234,0.368,0.108,0.292,0.256,0.391,0.061,0.258,0.214,0.504,0.024,0.154,0.166,0.593,0.087,0.356,0.312,0.297,0.035,0.294,0.269,0.359,0.078,0.287,0.237,0.404,0.072,0.303,0.311,0.331,0.055,0.291,0.218,0.427,0.064,0.267,0.207,0.456,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.283,0.247,0.399,0.071,0.339,0.232,0.379,0.05,0.231,0.26,0.419,0.09,0.388,0.247,0.288,0.077,0.289,0.224,0.419,0.068,0.208,0.264,0.455,0.073,0.184,0.277,0.474,0.065,0.28,0.256,0.341,0.123,0.29,0.258,0.391,0.061,0.276,0.215,0.491,0.018,0.147,0.182,0.577,0.094,0.364,0.316,0.286,0.034,0.283,0.296,0.346,0.075,0.281,0.245,0.389,0.085,0.307,0.327,0.316,0.05,0.305,0.251,0.379,0.065,0.269,0.208,0.453,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.291,0.241,0.395,0.073,0.355,0.226,0.365,0.054,0.232,0.254,0.423,0.091,0.397,0.24,0.281,0.082,0.295,0.22,0.414,0.071,0.22,0.257,0.448,0.075,0.188,0.271,0.48,0.061,0.294,0.251,0.326,0.129,0.3,0.253,0.385,0.062,0.273,0.208,0.502,0.017,0.164,0.181,0.558,0.097,0.362,0.301,0.302,0.035,0.293,0.303,0.34,0.064,0.283,0.235,0.399,0.083,0.332,0.313,0.301,0.054,0.287,0.255,0.388,0.07,0.279,0.208,0.438,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.292,0.243,0.393,0.072,0.36,0.229,0.353,0.058,0.229,0.256,0.431,0.084,0.399,0.22,0.294,0.087,0.294,0.241,0.4,0.065,0.225,0.264,0.441,0.07,0.19,0.263,0.483,0.064,0.293,0.262,0.325,0.12,0.302,0.248,0.386,0.064,0.276,0.212,0.493,0.019,0.165,0.184,0.551,0.1,0.364,0.312,0.292,0.032,0.308,0.278,0.358,0.056,0.277,0.242,0.406,0.075,0.356,0.3,0.285,0.059,0.288,0.257,0.393,0.062,0.275,0.215,0.433,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.286,0.244,0.397,0.073,0.35,0.223,0.368,0.059,0.224,0.264,0.426,0.086,0.38,0.209,0.317,0.094,0.291,0.248,0.401,0.06,0.22,0.269,0.442,0.069,0.194,0.26,0.472,0.074,0.288,0.259,0.331,0.122,0.293,0.249,0.391,0.067,0.273,0.215,0.494,0.018,0.163,0.182,0.554,0.101,0.362,0.309,0.296,0.033,0.283,0.287,0.37,0.06,0.279,0.243,0.402,0.076,0.33,0.296,0.316,0.058,0.273,0.243,0.411,0.073,0.272,0.22,0.43,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.284,0.245,0.395,0.076,0.347,0.228,0.361,0.064,0.224,0.262,0.427,0.087,0.381,0.211,0.317,0.091,0.295,0.244,0.393,0.068,0.217,0.266,0.45,0.067,0.188,0.274,0.456,0.082,0.27,0.278,0.325,0.127,0.312,0.236,0.382,0.07,0.26,0.217,0.504,0.019,0.166,0.193,0.531,0.11,0.366,0.312,0.287,0.035,0.286,0.255,0.401,0.058,0.274,0.243,0.412,0.071,0.344,0.294,0.294,0.068,0.262,0.243,0.42,0.075,0.269,0.224,0.423,0.084,NA,NA,NA,NA,NA,NA,NA,NA
