"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2021-12-11,0.038,0.082,0.189,0.246,0.41,0.035,0.037,0.083,0.175,0.239,0.435,0.031,0.038,0.082,0.203,0.251,0.387,0.039,0.035,0.063,0.214,0.243,0.398,0.047,0.042,0.082,0.192,0.254,0.391,0.039,0.034,0.104,0.158,0.238,0.445,0.021,0.035,0.087,0.179,0.238,0.436,0.025,0.053,0.092,0.221,0.271,0.314,0.049,0.028,0.074,0.193,0.256,0.416,0.033,0.033,0.082,0.142,0.196,0.527,0.02,0.061,0.164,0.311,0.26,0.163,0.041,0.015,0.014,0.062,0.222,0.68,0.007,0.029,0.049,0.171,0.273,0.424,0.054,0.047,0.075,0.162,0.237,0.452,0.027,0.024,0.081,0.215,0.283,0.329,0.068,0.054,0.117,0.158,0.201,0.43,0.04,0.034,0.084,0.203,0.241,0.413,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-12,0.034,0.087,0.191,0.251,0.404,0.033,0.035,0.086,0.176,0.249,0.425,0.029,0.035,0.087,0.206,0.252,0.383,0.037,0.03,0.072,0.211,0.248,0.389,0.05,0.04,0.087,0.199,0.26,0.379,0.035,0.03,0.106,0.161,0.239,0.444,0.02,0.035,0.088,0.177,0.246,0.437,0.017,0.048,0.098,0.227,0.284,0.299,0.044,0.026,0.081,0.193,0.255,0.413,0.032,0.03,0.082,0.143,0.2,0.524,0.021,0.058,0.172,0.321,0.257,0.156,0.036,0.013,0.016,0.058,0.232,0.674,0.007,0.033,0.031,0.149,0.3,0.425,0.062,0.042,0.079,0.172,0.235,0.445,0.027,0.026,0.078,0.209,0.289,0.337,0.061,0.044,0.11,0.185,0.206,0.416,0.039,0.031,0.094,0.199,0.251,0.402,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-13,0.037,0.09,0.187,0.251,0.4,0.035,0.039,0.084,0.17,0.249,0.424,0.034,0.034,0.097,0.203,0.252,0.378,0.036,0.038,0.085,0.198,0.239,0.39,0.05,0.039,0.085,0.198,0.274,0.369,0.035,0.027,0.104,0.164,0.226,0.456,0.023,0.041,0.094,0.175,0.248,0.423,0.019,0.049,0.095,0.228,0.286,0.29,0.052,0.028,0.089,0.184,0.25,0.419,0.03,0.034,0.087,0.138,0.206,0.517,0.018,0.058,0.178,0.315,0.257,0.157,0.035,0.014,0.013,0.054,0.236,0.67,0.013,0.03,0.042,0.149,0.323,0.399,0.057,0.038,0.085,0.173,0.233,0.444,0.027,0.041,0.086,0.203,0.283,0.33,0.057,0.041,0.111,0.187,0.216,0.404,0.041,0.033,0.093,0.192,0.254,0.4,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.037,0.089,0.19,0.252,0.398,0.034,0.039,0.086,0.173,0.251,0.415,0.036,0.035,0.092,0.205,0.253,0.382,0.033,0.041,0.087,0.214,0.231,0.375,0.052,0.04,0.082,0.186,0.279,0.378,0.035,0.022,0.104,0.179,0.233,0.441,0.021,0.042,0.091,0.171,0.25,0.429,0.017,0.052,0.09,0.229,0.288,0.288,0.053,0.026,0.091,0.191,0.247,0.417,0.028,0.034,0.086,0.137,0.214,0.509,0.02,0.056,0.174,0.316,0.258,0.158,0.038,0.014,0.013,0.045,0.246,0.669,0.013,0.033,0.036,0.19,0.304,0.372,0.065,0.04,0.084,0.179,0.236,0.434,0.027,0.043,0.091,0.194,0.291,0.323,0.058,0.035,0.104,0.186,0.218,0.411,0.046,0.032,0.091,0.197,0.251,0.403,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.04,0.092,0.182,0.252,0.398,0.036,0.047,0.088,0.17,0.24,0.421,0.034,0.034,0.096,0.193,0.262,0.377,0.038,0.044,0.104,0.196,0.239,0.366,0.051,0.046,0.079,0.185,0.269,0.386,0.035,0.024,0.094,0.177,0.237,0.441,0.027,0.039,0.099,0.158,0.25,0.433,0.021,0.058,0.083,0.22,0.288,0.296,0.055,0.029,0.101,0.178,0.247,0.416,0.029,0.033,0.09,0.138,0.21,0.507,0.022,0.066,0.178,0.301,0.248,0.171,0.036,0.012,0.011,0.048,0.245,0.668,0.016,0.033,0.049,0.186,0.356,0.339,0.037,0.042,0.089,0.17,0.236,0.433,0.03,0.059,0.096,0.169,0.281,0.333,0.062,0.051,0.098,0.177,0.228,0.397,0.049,0.028,0.092,0.2,0.253,0.402,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.04,0.093,0.184,0.243,0.404,0.036,0.044,0.092,0.169,0.23,0.431,0.034,0.035,0.095,0.197,0.255,0.379,0.039,0.043,0.102,0.198,0.23,0.376,0.051,0.05,0.082,0.187,0.263,0.383,0.035,0.025,0.098,0.177,0.217,0.455,0.028,0.029,0.102,0.161,0.247,0.433,0.028,0.052,0.086,0.218,0.274,0.317,0.053,0.033,0.102,0.183,0.238,0.412,0.032,0.035,0.09,0.142,0.209,0.502,0.022,0.068,0.177,0.294,0.242,0.18,0.039,0.008,0.014,0.054,0.227,0.682,0.015,0.023,0.056,0.164,0.344,0.361,0.052,0.046,0.093,0.167,0.228,0.431,0.035,0.064,0.108,0.196,0.258,0.316,0.058,0.03,0.086,0.174,0.258,0.397,0.055,0.024,0.088,0.193,0.245,0.426,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.039,0.096,0.183,0.245,0.405,0.032,0.046,0.097,0.163,0.227,0.435,0.032,0.032,0.095,0.201,0.263,0.377,0.032,0.037,0.093,0.203,0.254,0.381,0.032,0.051,0.093,0.18,0.247,0.393,0.036,0.026,0.102,0.175,0.212,0.454,0.031,0.028,0.101,0.165,0.273,0.409,0.024,0.051,0.1,0.214,0.257,0.324,0.054,0.029,0.097,0.183,0.258,0.411,0.022,0.038,0.089,0.142,0.212,0.499,0.02,0.066,0.181,0.295,0.241,0.176,0.041,0.005,0.013,0.06,0.23,0.678,0.014,0.024,0.074,0.127,0.34,0.407,0.028,0.037,0.102,0.169,0.22,0.437,0.035,0.068,0.118,0.188,0.265,0.313,0.048,0.041,0.081,0.163,0.281,0.402,0.032,0.026,0.083,0.194,0.252,0.424,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-18,0.041,0.094,0.187,0.25,0.396,0.032,0.043,0.098,0.164,0.231,0.429,0.035,0.039,0.09,0.209,0.267,0.365,0.03,0.049,0.098,0.176,0.269,0.373,0.035,0.053,0.087,0.192,0.253,0.379,0.036,0.021,0.095,0.196,0.202,0.457,0.029,0.023,0.1,0.186,0.272,0.395,0.024,0.052,0.09,0.228,0.255,0.321,0.054,0.035,0.094,0.186,0.268,0.397,0.02,0.036,0.098,0.136,0.215,0.492,0.023,0.074,0.174,0.298,0.246,0.169,0.039,0.006,0.017,0.063,0.232,0.665,0.017,0,0.075,0.165,0.333,0.375,0.052,0.038,0.103,0.168,0.231,0.424,0.036,0.065,0.116,0.212,0.25,0.307,0.05,0.08,0.089,0.149,0.28,0.37,0.032,0.026,0.076,0.197,0.261,0.42,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-19,0.042,0.091,0.193,0.246,0.395,0.033,0.047,0.103,0.167,0.222,0.426,0.035,0.038,0.081,0.216,0.266,0.368,0.031,0.054,0.092,0.193,0.249,0.375,0.037,0.054,0.082,0.194,0.252,0.382,0.036,0.02,0.097,0.192,0.215,0.451,0.025,0.02,0.105,0.189,0.268,0.391,0.027,0.057,0.081,0.239,0.243,0.327,0.053,0.034,0.093,0.192,0.265,0.395,0.021,0.035,0.101,0.134,0.218,0.486,0.026,0.078,0.17,0.301,0.244,0.168,0.039,0.005,0.017,0.059,0.233,0.67,0.016,0,0.07,0.187,0.305,0.39,0.048,0.038,0.105,0.162,0.237,0.423,0.035,0.07,0.109,0.232,0.247,0.291,0.051,0.082,0.094,0.152,0.283,0.361,0.028,0.026,0.071,0.205,0.246,0.429,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-20,0.04,0.088,0.198,0.252,0.393,0.029,0.046,0.107,0.17,0.222,0.423,0.032,0.035,0.071,0.224,0.279,0.364,0.027,0.043,0.08,0.209,0.258,0.381,0.029,0.056,0.081,0.198,0.245,0.385,0.035,0.024,0.096,0.188,0.234,0.438,0.02,0.019,0.109,0.191,0.283,0.371,0.027,0.059,0.079,0.243,0.254,0.323,0.042,0.029,0.087,0.203,0.265,0.394,0.022,0.034,0.103,0.131,0.226,0.482,0.024,0.079,0.168,0.315,0.235,0.168,0.035,0.006,0.02,0.066,0.242,0.657,0.009,0.002,0.066,0.199,0.307,0.377,0.049,0.041,0.095,0.173,0.248,0.414,0.029,0.05,0.101,0.268,0.267,0.262,0.052,0.078,0.078,0.155,0.285,0.367,0.037,0.029,0.078,0.191,0.242,0.442,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-21,0.041,0.09,0.196,0.252,0.391,0.03,0.043,0.107,0.179,0.222,0.416,0.033,0.039,0.073,0.213,0.279,0.369,0.027,0.051,0.077,0.202,0.244,0.391,0.035,0.054,0.081,0.2,0.252,0.38,0.033,0.021,0.103,0.18,0.242,0.435,0.019,0.017,0.114,0.2,0.278,0.36,0.031,0.06,0.08,0.237,0.265,0.318,0.04,0.032,0.089,0.203,0.261,0.388,0.027,0.031,0.103,0.135,0.219,0.49,0.022,0.082,0.17,0.31,0.234,0.169,0.035,0.005,0.02,0.073,0.241,0.65,0.011,0.003,0.063,0.2,0.316,0.373,0.045,0.039,0.101,0.176,0.242,0.41,0.032,0.047,0.098,0.257,0.261,0.289,0.048,0.073,0.07,0.154,0.296,0.375,0.032,0.036,0.079,0.191,0.248,0.426,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-22,0.042,0.091,0.199,0.251,0.385,0.032,0.042,0.11,0.179,0.232,0.402,0.035,0.042,0.073,0.218,0.268,0.37,0.029,0.056,0.069,0.213,0.247,0.376,0.039,0.051,0.081,0.204,0.251,0.376,0.037,0.021,0.117,0.171,0.249,0.429,0.013,0.023,0.116,0.204,0.26,0.362,0.035,0.062,0.1,0.241,0.252,0.302,0.043,0.031,0.078,0.206,0.277,0.379,0.029,0.033,0.099,0.137,0.21,0.498,0.023,0.076,0.173,0.311,0.243,0.155,0.042,0.011,0.019,0.072,0.234,0.655,0.009,0.005,0.056,0.21,0.281,0.401,0.047,0.041,0.096,0.183,0.24,0.403,0.037,0.033,0.098,0.263,0.272,0.289,0.045,0.066,0.069,0.155,0.298,0.379,0.033,0.043,0.086,0.19,0.244,0.415,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-23,0.04,0.091,0.198,0.251,0.384,0.036,0.043,0.106,0.177,0.24,0.397,0.037,0.037,0.076,0.218,0.262,0.371,0.036,0.052,0.071,0.205,0.246,0.386,0.04,0.045,0.083,0.206,0.247,0.373,0.046,0.023,0.114,0.163,0.265,0.418,0.017,0.033,0.112,0.213,0.253,0.358,0.031,0.055,0.098,0.245,0.259,0.293,0.05,0.033,0.082,0.195,0.271,0.387,0.032,0.033,0.095,0.143,0.21,0.493,0.026,0.073,0.171,0.322,0.234,0.155,0.045,0.011,0.018,0.065,0.243,0.653,0.01,0.007,0.052,0.21,0.291,0.404,0.036,0.037,0.088,0.185,0.235,0.417,0.038,0.031,0.098,0.248,0.273,0.301,0.049,0.072,0.092,0.145,0.295,0.359,0.037,0.042,0.089,0.193,0.249,0.398,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-24,0.044,0.096,0.2,0.248,0.376,0.036,0.045,0.112,0.186,0.237,0.386,0.034,0.042,0.082,0.214,0.258,0.367,0.037,0.062,0.087,0.198,0.241,0.374,0.038,0.043,0.074,0.224,0.245,0.369,0.045,0.028,0.125,0.155,0.276,0.399,0.017,0.035,0.129,0.208,0.23,0.365,0.033,0.064,0.094,0.246,0.269,0.282,0.045,0.034,0.098,0.198,0.261,0.375,0.034,0.033,0.096,0.147,0.202,0.494,0.028,0.077,0.174,0.317,0.23,0.158,0.044,0.016,0.024,0.072,0.226,0.652,0.01,0.012,0.054,0.218,0.313,0.364,0.039,0.043,0.09,0.19,0.24,0.397,0.04,0.039,0.1,0.252,0.274,0.297,0.038,0.064,0.092,0.15,0.29,0.374,0.03,0.043,0.1,0.192,0.237,0.396,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-25,0.043,0.095,0.201,0.244,0.38,0.037,0.048,0.108,0.19,0.237,0.384,0.033,0.039,0.083,0.212,0.25,0.376,0.04,0.053,0.081,0.219,0.229,0.382,0.036,0.04,0.078,0.226,0.24,0.37,0.046,0.04,0.116,0.139,0.28,0.406,0.019,0.037,0.135,0.192,0.23,0.367,0.039,0.067,0.098,0.241,0.26,0.287,0.047,0.031,0.095,0.198,0.259,0.383,0.034,0.032,0.09,0.154,0.2,0.497,0.027,0.069,0.169,0.324,0.224,0.168,0.046,0.018,0.023,0.071,0.226,0.653,0.009,0.035,0.046,0.186,0.315,0.393,0.025,0.049,0.085,0.191,0.233,0.399,0.043,0.039,0.093,0.246,0.27,0.318,0.034,0.022,0.058,0.18,0.299,0.409,0.032,0.043,0.109,0.191,0.233,0.39,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-26,0.046,0.096,0.2,0.241,0.38,0.037,0.048,0.106,0.189,0.235,0.386,0.036,0.043,0.088,0.211,0.246,0.374,0.038,0.054,0.08,0.221,0.226,0.388,0.031,0.041,0.082,0.22,0.238,0.369,0.05,0.046,0.127,0.141,0.262,0.403,0.021,0.04,0.119,0.193,0.244,0.363,0.041,0.064,0.103,0.236,0.261,0.286,0.05,0.037,0.094,0.198,0.254,0.38,0.037,0.035,0.091,0.159,0.192,0.5,0.023,0.074,0.175,0.328,0.212,0.16,0.051,0.016,0.022,0.078,0.217,0.658,0.009,0.036,0.047,0.179,0.344,0.372,0.022,0.055,0.081,0.193,0.219,0.41,0.042,0.034,0.101,0.245,0.259,0.328,0.033,0.022,0.09,0.192,0.275,0.371,0.05,0.046,0.108,0.186,0.245,0.381,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-27,0.047,0.095,0.194,0.231,0.393,0.04,0.047,0.1,0.19,0.225,0.401,0.037,0.048,0.089,0.197,0.235,0.387,0.044,0.061,0.081,0.202,0.218,0.403,0.035,0.042,0.078,0.219,0.225,0.381,0.055,0.048,0.131,0.143,0.247,0.412,0.019,0.035,0.111,0.185,0.244,0.382,0.043,0.068,0.101,0.228,0.24,0.31,0.053,0.039,0.096,0.185,0.255,0.384,0.041,0.034,0.084,0.165,0.18,0.514,0.023,0.079,0.173,0.319,0.208,0.167,0.054,0.016,0.018,0.078,0.217,0.664,0.007,0.038,0.043,0.163,0.326,0.414,0.016,0.053,0.082,0.186,0.208,0.425,0.046,0.042,0.099,0.215,0.238,0.362,0.044,0.02,0.104,0.217,0.239,0.386,0.034,0.049,0.102,0.188,0.244,0.383,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-28,0.049,0.097,0.194,0.23,0.391,0.039,0.05,0.104,0.177,0.22,0.412,0.037,0.047,0.09,0.21,0.239,0.372,0.042,0.061,0.081,0.197,0.234,0.394,0.033,0.042,0.081,0.23,0.219,0.374,0.054,0.047,0.13,0.135,0.245,0.422,0.021,0.041,0.123,0.183,0.226,0.386,0.041,0.072,0.115,0.227,0.221,0.313,0.052,0.037,0.091,0.184,0.264,0.385,0.039,0.036,0.083,0.168,0.187,0.502,0.024,0.074,0.173,0.319,0.22,0.165,0.049,0.02,0.02,0.074,0.211,0.671,0.004,0.05,0.051,0.127,0.321,0.431,0.02,0.058,0.079,0.182,0.215,0.425,0.041,0.043,0.103,0.23,0.246,0.338,0.04,0.045,0.102,0.217,0.231,0.363,0.042,0.044,0.108,0.183,0.234,0.394,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-29,0.045,0.093,0.2,0.228,0.399,0.035,0.041,0.092,0.183,0.226,0.423,0.035,0.048,0.095,0.216,0.23,0.377,0.034,0.05,0.078,0.21,0.222,0.41,0.03,0.043,0.081,0.217,0.229,0.382,0.048,0.046,0.112,0.167,0.231,0.422,0.022,0.036,0.129,0.186,0.232,0.39,0.027,0.061,0.106,0.251,0.22,0.319,0.043,0.038,0.089,0.181,0.257,0.401,0.034,0.033,0.083,0.166,0.194,0.501,0.023,0.075,0.171,0.337,0.21,0.164,0.043,0.014,0.021,0.078,0.214,0.668,0.005,0.048,0.055,0.128,0.33,0.421,0.018,0.052,0.079,0.175,0.206,0.453,0.035,0.046,0.096,0.266,0.231,0.329,0.032,0.042,0.102,0.21,0.248,0.363,0.035,0.039,0.102,0.187,0.242,0.394,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-30,0.042,0.091,0.197,0.234,0.405,0.031,0.036,0.093,0.178,0.233,0.427,0.033,0.047,0.09,0.214,0.235,0.385,0.029,0.05,0.067,0.211,0.214,0.427,0.031,0.041,0.077,0.212,0.233,0.401,0.036,0.043,0.116,0.165,0.246,0.405,0.025,0.028,0.139,0.176,0.256,0.375,0.026,0.057,0.104,0.247,0.223,0.33,0.039,0.035,0.084,0.177,0.264,0.409,0.031,0.034,0.086,0.162,0.201,0.498,0.019,0.068,0.17,0.328,0.231,0.163,0.04,0.014,0.02,0.08,0.218,0.663,0.005,0.052,0.072,0.115,0.284,0.437,0.04,0.049,0.075,0.175,0.205,0.469,0.027,0.04,0.09,0.258,0.248,0.33,0.034,0.037,0.077,0.21,0.258,0.382,0.036,0.038,0.107,0.183,0.247,0.394,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-31,0.038,0.087,0.2,0.235,0.408,0.032,0.032,0.086,0.179,0.241,0.43,0.032,0.044,0.088,0.22,0.23,0.387,0.031,0.037,0.058,0.221,0.212,0.441,0.031,0.04,0.079,0.205,0.247,0.394,0.035,0.042,0.105,0.18,0.231,0.417,0.025,0.033,0.129,0.179,0.254,0.373,0.032,0.051,0.097,0.26,0.227,0.32,0.045,0.032,0.077,0.177,0.266,0.419,0.029,0.033,0.089,0.16,0.198,0.501,0.019,0.062,0.171,0.336,0.236,0.157,0.038,0.009,0.013,0.073,0.23,0.67,0.005,0.061,0.063,0.12,0.277,0.442,0.037,0.046,0.071,0.172,0.216,0.467,0.028,0.032,0.085,0.259,0.247,0.339,0.038,0.042,0.075,0.247,0.233,0.365,0.038,0.035,0.102,0.187,0.246,0.399,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,0.036,0.089,0.198,0.235,0.411,0.031,0.028,0.089,0.179,0.239,0.434,0.031,0.043,0.09,0.216,0.231,0.389,0.031,0.037,0.062,0.207,0.225,0.437,0.032,0.036,0.079,0.209,0.239,0.404,0.033,0.032,0.118,0.187,0.228,0.411,0.024,0.038,0.125,0.171,0.25,0.381,0.035,0.045,0.103,0.261,0.223,0.323,0.045,0.03,0.078,0.171,0.271,0.422,0.028,0.032,0.089,0.16,0.195,0.506,0.018,0.061,0.185,0.329,0.24,0.148,0.037,0.009,0.009,0.076,0.224,0.677,0.005,0.042,0.063,0.126,0.272,0.463,0.034,0.041,0.075,0.163,0.219,0.477,0.025,0.026,0.093,0.272,0.249,0.32,0.04,0.048,0.095,0.224,0.244,0.355,0.034,0.034,0.099,0.187,0.239,0.41,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02,0.033,0.086,0.194,0.235,0.417,0.035,0.025,0.083,0.186,0.242,0.432,0.032,0.04,0.088,0.202,0.229,0.404,0.037,0.032,0.059,0.195,0.23,0.443,0.041,0.034,0.077,0.212,0.241,0.404,0.032,0.026,0.105,0.18,0.228,0.434,0.027,0.042,0.13,0.166,0.241,0.382,0.039,0.047,0.098,0.252,0.224,0.329,0.05,0.023,0.077,0.167,0.266,0.435,0.032,0.032,0.084,0.161,0.201,0.503,0.019,0.054,0.174,0.322,0.252,0.164,0.034,0.01,0.012,0.074,0.222,0.675,0.007,0.052,0.067,0.099,0.261,0.464,0.057,0.04,0.076,0.157,0.222,0.477,0.028,0.021,0.086,0.264,0.243,0.333,0.053,0.044,0.074,0.216,0.248,0.396,0.022,0.032,0.095,0.187,0.24,0.413,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.031,0.086,0.196,0.231,0.42,0.036,0.028,0.082,0.192,0.245,0.422,0.031,0.034,0.09,0.199,0.219,0.418,0.04,0.03,0.057,0.204,0.222,0.441,0.046,0.028,0.085,0.204,0.245,0.407,0.031,0.025,0.098,0.187,0.216,0.445,0.029,0.051,0.125,0.169,0.233,0.383,0.039,0.045,0.099,0.249,0.219,0.336,0.052,0.02,0.078,0.176,0.257,0.434,0.035,0.032,0.084,0.158,0.207,0.501,0.018,0.048,0.174,0.321,0.252,0.166,0.039,0.01,0.015,0.072,0.205,0.69,0.008,0.068,0.068,0.118,0.237,0.455,0.054,0.039,0.076,0.156,0.217,0.49,0.022,0.014,0.09,0.262,0.234,0.332,0.068,0.054,0.062,0.209,0.261,0.379,0.035,0.03,0.096,0.194,0.237,0.411,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.03,0.086,0.192,0.234,0.42,0.038,0.029,0.079,0.198,0.254,0.413,0.027,0.032,0.092,0.187,0.215,0.426,0.048,0.024,0.066,0.224,0.206,0.433,0.047,0.027,0.082,0.182,0.251,0.426,0.032,0.036,0.097,0.196,0.209,0.431,0.031,0.044,0.116,0.155,0.277,0.362,0.046,0.037,0.089,0.244,0.239,0.335,0.056,0.024,0.084,0.175,0.251,0.431,0.035,0.032,0.084,0.153,0.202,0.509,0.02,0.049,0.173,0.319,0.246,0.171,0.042,0.007,0.017,0.067,0.21,0.691,0.008,0.064,0.063,0.115,0.26,0.423,0.075,0.037,0.073,0.166,0.208,0.496,0.02,0.013,0.101,0.254,0.243,0.312,0.077,0.03,0.063,0.222,0.264,0.394,0.027,0.034,0.093,0.18,0.246,0.412,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-05,0.036,0.089,0.18,0.248,0.404,0.043,0.043,0.086,0.185,0.254,0.398,0.034,0.031,0.091,0.175,0.242,0.41,0.051,0.033,0.073,0.196,0.236,0.406,0.056,0.025,0.086,0.185,0.254,0.418,0.032,0.051,0.103,0.17,0.225,0.418,0.033,0.05,0.106,0.153,0.282,0.348,0.061,0.054,0.082,0.21,0.268,0.321,0.065,0.026,0.093,0.174,0.258,0.408,0.041,0.029,0.092,0.152,0.205,0.503,0.019,0.059,0.18,0.289,0.259,0.169,0.044,0.01,0.016,0.072,0.227,0.663,0.012,0.076,0.065,0.105,0.263,0.414,0.077,0.04,0.08,0.167,0.224,0.468,0.021,0.027,0.106,0.199,0.263,0.316,0.089,0.042,0.067,0.22,0.271,0.37,0.03,0.036,0.092,0.176,0.256,0.398,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.041,0.089,0.191,0.241,0.395,0.043,0.044,0.084,0.199,0.24,0.396,0.037,0.037,0.094,0.183,0.242,0.394,0.05,0.041,0.087,0.226,0.24,0.358,0.048,0.028,0.083,0.187,0.252,0.411,0.039,0.05,0.094,0.179,0.212,0.436,0.029,0.056,0.102,0.154,0.257,0.365,0.066,0.066,0.072,0.225,0.251,0.321,0.065,0.023,0.101,0.192,0.257,0.385,0.042,0.035,0.092,0.149,0.206,0.5,0.018,0.064,0.167,0.305,0.24,0.177,0.047,0.015,0.023,0.076,0.219,0.652,0.015,0.108,0.089,0.128,0.275,0.35,0.05,0.042,0.091,0.172,0.226,0.442,0.027,0.037,0.114,0.219,0.228,0.318,0.084,0.047,0.073,0.248,0.262,0.344,0.026,0.04,0.08,0.185,0.256,0.398,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07,0.041,0.087,0.19,0.245,0.39,0.047,0.048,0.082,0.199,0.24,0.393,0.038,0.035,0.093,0.181,0.25,0.386,0.055,0.047,0.085,0.224,0.245,0.344,0.055,0.03,0.084,0.188,0.243,0.414,0.041,0.045,0.091,0.173,0.235,0.43,0.026,0.052,0.097,0.151,0.266,0.36,0.074,0.066,0.076,0.212,0.251,0.324,0.071,0.025,0.094,0.197,0.261,0.382,0.041,0.034,0.093,0.15,0.213,0.486,0.024,0.066,0.163,0.305,0.239,0.173,0.054,0.014,0.021,0.077,0.229,0.646,0.013,0.103,0.088,0.147,0.296,0.305,0.061,0.043,0.09,0.176,0.218,0.442,0.031,0.041,0.116,0.218,0.226,0.307,0.092,0.043,0.076,0.252,0.297,0.315,0.017,0.04,0.074,0.179,0.268,0.396,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
