"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-10-30,0.069,0.113,0.204,0.247,0.35,0.017,0.072,0.101,0.184,0.244,0.385,0.014,0.066,0.123,0.222,0.249,0.319,0.021,0.085,0.092,0.199,0.218,0.381,0.025,0.067,0.117,0.204,0.247,0.35,0.015,0.051,0.123,0.201,0.249,0.36,0.016,0.075,0.122,0.213,0.284,0.292,0.014,0.1,0.134,0.225,0.244,0.272,0.025,0.07,0.111,0.22,0.256,0.326,0.017,0.032,0.093,0.159,0.236,0.47,0.01,0.076,0.221,0.346,0.225,0.115,0.017,0.049,0.035,0.087,0.256,0.561,0.012,0.105,0.098,0.172,0.274,0.328,0.023,0.075,0.102,0.169,0.256,0.383,0.015,0.078,0.109,0.242,0.236,0.307,0.028,0.044,0.109,0.184,0.267,0.391,0.005,0.063,0.126,0.219,0.24,0.336,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-31,0.07,0.112,0.201,0.236,0.364,0.017,0.071,0.107,0.174,0.231,0.403,0.014,0.069,0.116,0.224,0.241,0.33,0.02,0.084,0.09,0.195,0.204,0.402,0.025,0.071,0.119,0.194,0.24,0.36,0.016,0.049,0.12,0.209,0.233,0.372,0.017,0.076,0.113,0.214,0.276,0.311,0.01,0.102,0.131,0.22,0.235,0.286,0.026,0.07,0.113,0.22,0.244,0.336,0.017,0.035,0.089,0.153,0.226,0.488,0.009,0.08,0.221,0.336,0.216,0.127,0.02,0.051,0.032,0.088,0.243,0.578,0.008,0.11,0.102,0.177,0.253,0.332,0.026,0.08,0.102,0.169,0.249,0.384,0.016,0.079,0.123,0.222,0.22,0.329,0.027,0.031,0.067,0.21,0.25,0.434,0.008,0.062,0.121,0.217,0.231,0.354,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-01,0.068,0.112,0.198,0.236,0.37,0.016,0.067,0.104,0.171,0.23,0.413,0.015,0.068,0.118,0.222,0.241,0.333,0.018,0.083,0.094,0.185,0.203,0.414,0.021,0.068,0.112,0.189,0.248,0.369,0.014,0.049,0.123,0.207,0.229,0.372,0.02,0.07,0.123,0.224,0.263,0.309,0.011,0.096,0.128,0.227,0.228,0.295,0.026,0.069,0.113,0.206,0.249,0.349,0.014,0.035,0.092,0.155,0.226,0.482,0.01,0.074,0.218,0.335,0.221,0.132,0.02,0.051,0.032,0.08,0.245,0.585,0.007,0.11,0.099,0.173,0.254,0.348,0.016,0.076,0.102,0.17,0.247,0.39,0.015,0.072,0.119,0.211,0.237,0.338,0.023,0.031,0.073,0.206,0.252,0.428,0.01,0.064,0.122,0.215,0.223,0.36,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-02,0.072,0.109,0.201,0.223,0.378,0.017,0.073,0.101,0.178,0.214,0.418,0.016,0.071,0.116,0.221,0.231,0.343,0.018,0.082,0.102,0.185,0.195,0.413,0.023,0.069,0.104,0.192,0.238,0.383,0.014,0.059,0.116,0.211,0.216,0.377,0.021,0.079,0.12,0.23,0.239,0.322,0.01,0.104,0.114,0.224,0.215,0.317,0.026,0.072,0.116,0.215,0.234,0.349,0.014,0.036,0.095,0.156,0.216,0.486,0.011,0.077,0.214,0.345,0.199,0.143,0.022,0.057,0.03,0.082,0.237,0.587,0.007,0.104,0.097,0.17,0.243,0.371,0.015,0.073,0.101,0.174,0.237,0.4,0.015,0.082,0.108,0.205,0.229,0.354,0.022,0.027,0.085,0.225,0.224,0.425,0.014,0.071,0.119,0.22,0.208,0.366,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-03,0.072,0.11,0.202,0.216,0.383,0.017,0.075,0.107,0.178,0.204,0.419,0.017,0.068,0.114,0.223,0.227,0.351,0.017,0.08,0.115,0.185,0.187,0.415,0.018,0.07,0.101,0.201,0.227,0.385,0.016,0.058,0.115,0.207,0.213,0.387,0.02,0.081,0.12,0.222,0.238,0.328,0.011,0.102,0.111,0.232,0.207,0.32,0.028,0.072,0.12,0.209,0.231,0.355,0.013,0.038,0.097,0.159,0.204,0.492,0.01,0.079,0.22,0.349,0.184,0.147,0.021,0.062,0.03,0.082,0.234,0.585,0.007,0.086,0.108,0.19,0.241,0.359,0.016,0.074,0.095,0.173,0.235,0.407,0.016,0.084,0.111,0.199,0.226,0.357,0.023,0.026,0.095,0.205,0.226,0.431,0.017,0.07,0.126,0.228,0.194,0.368,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-04,0.069,0.112,0.203,0.22,0.378,0.018,0.07,0.111,0.18,0.209,0.412,0.018,0.068,0.114,0.223,0.229,0.348,0.018,0.081,0.116,0.194,0.202,0.386,0.021,0.063,0.102,0.2,0.23,0.386,0.019,0.053,0.119,0.203,0.215,0.391,0.019,0.085,0.122,0.222,0.228,0.333,0.01,0.099,0.118,0.223,0.221,0.311,0.028,0.067,0.12,0.216,0.225,0.357,0.015,0.038,0.096,0.161,0.211,0.483,0.011,0.083,0.22,0.345,0.186,0.141,0.025,0.054,0.031,0.077,0.241,0.591,0.006,0.067,0.115,0.208,0.25,0.342,0.018,0.076,0.097,0.179,0.234,0.399,0.015,0.075,0.116,0.2,0.227,0.351,0.031,0.031,0.085,0.21,0.274,0.383,0.017,0.065,0.127,0.223,0.197,0.374,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-05,0.066,0.112,0.203,0.222,0.381,0.016,0.066,0.112,0.179,0.213,0.416,0.014,0.066,0.113,0.224,0.23,0.349,0.018,0.078,0.114,0.181,0.212,0.396,0.019,0.059,0.104,0.205,0.231,0.384,0.017,0.055,0.117,0.207,0.217,0.387,0.017,0.077,0.122,0.224,0.224,0.344,0.009,0.088,0.118,0.224,0.232,0.315,0.023,0.067,0.119,0.212,0.227,0.361,0.014,0.04,0.097,0.166,0.205,0.481,0.011,0.074,0.227,0.351,0.186,0.14,0.022,0.055,0.032,0.077,0.234,0.596,0.006,0.061,0.107,0.209,0.267,0.339,0.017,0.071,0.098,0.174,0.238,0.405,0.014,0.07,0.114,0.201,0.238,0.35,0.027,0.028,0.066,0.24,0.274,0.374,0.018,0.065,0.13,0.222,0.194,0.377,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-06,0.061,0.112,0.202,0.24,0.374,0.011,0.06,0.113,0.188,0.228,0.4,0.011,0.063,0.111,0.214,0.251,0.35,0.011,0.064,0.122,0.185,0.23,0.389,0.01,0.061,0.106,0.198,0.252,0.373,0.01,0.052,0.106,0.208,0.232,0.387,0.015,0.072,0.122,0.222,0.235,0.338,0.011,0.078,0.115,0.229,0.259,0.305,0.014,0.061,0.12,0.204,0.244,0.361,0.01,0.044,0.099,0.169,0.212,0.467,0.009,0.072,0.227,0.356,0.198,0.131,0.016,0.055,0.03,0.069,0.253,0.587,0.006,0.058,0.105,0.224,0.272,0.335,0.006,0.067,0.098,0.165,0.256,0.404,0.01,0.057,0.121,0.224,0.253,0.326,0.019,0.03,0.093,0.232,0.316,0.321,0.008,0.064,0.122,0.217,0.209,0.379,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-07,0.061,0.115,0.2,0.244,0.367,0.013,0.059,0.114,0.19,0.233,0.394,0.01,0.063,0.115,0.209,0.254,0.342,0.017,0.058,0.128,0.183,0.24,0.381,0.01,0.058,0.103,0.2,0.255,0.369,0.015,0.061,0.11,0.205,0.234,0.374,0.016,0.073,0.13,0.216,0.235,0.335,0.011,0.078,0.116,0.23,0.259,0.297,0.02,0.062,0.122,0.199,0.246,0.359,0.012,0.041,0.104,0.167,0.224,0.455,0.009,0.067,0.229,0.356,0.201,0.125,0.022,0.059,0.028,0.063,0.265,0.579,0.006,0.058,0.112,0.235,0.266,0.327,0.002,0.064,0.1,0.165,0.259,0.402,0.01,0.057,0.12,0.223,0.254,0.326,0.02,0.034,0.112,0.216,0.317,0.312,0.009,0.064,0.125,0.215,0.217,0.365,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-08,0.06,0.11,0.205,0.241,0.368,0.016,0.059,0.106,0.199,0.23,0.398,0.008,0.06,0.115,0.211,0.251,0.34,0.023,0.063,0.119,0.198,0.244,0.363,0.013,0.051,0.102,0.204,0.244,0.379,0.02,0.064,0.106,0.207,0.233,0.377,0.013,0.07,0.126,0.217,0.239,0.335,0.013,0.078,0.105,0.243,0.255,0.297,0.022,0.061,0.119,0.202,0.239,0.364,0.015,0.038,0.104,0.17,0.227,0.451,0.01,0.065,0.221,0.366,0.202,0.123,0.023,0.054,0.025,0.062,0.262,0.591,0.006,0.071,0.106,0.23,0.246,0.338,0.009,0.061,0.088,0.166,0.254,0.419,0.012,0.06,0.123,0.237,0.25,0.304,0.026,0.028,0.118,0.221,0.273,0.34,0.02,0.064,0.122,0.221,0.22,0.36,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-09,0.058,0.108,0.204,0.248,0.363,0.019,0.058,0.103,0.199,0.24,0.39,0.01,0.058,0.113,0.209,0.256,0.337,0.027,0.075,0.101,0.204,0.251,0.348,0.021,0.045,0.107,0.203,0.251,0.372,0.022,0.056,0.107,0.196,0.242,0.386,0.013,0.066,0.124,0.215,0.246,0.332,0.017,0.073,0.109,0.247,0.263,0.281,0.027,0.061,0.113,0.196,0.248,0.362,0.02,0.036,0.1,0.169,0.233,0.453,0.009,0.061,0.212,0.366,0.214,0.118,0.029,0.046,0.03,0.062,0.265,0.59,0.007,0.088,0.112,0.227,0.254,0.309,0.01,0.066,0.09,0.153,0.262,0.415,0.014,0.055,0.105,0.254,0.261,0.29,0.035,0.024,0.136,0.208,0.269,0.341,0.022,0.057,0.122,0.223,0.227,0.356,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-10,0.058,0.107,0.207,0.252,0.358,0.018,0.056,0.099,0.202,0.244,0.391,0.008,0.061,0.114,0.211,0.259,0.328,0.027,0.068,0.081,0.212,0.258,0.36,0.021,0.051,0.112,0.202,0.246,0.368,0.021,0.058,0.11,0.203,0.255,0.362,0.012,0.061,0.127,0.217,0.252,0.328,0.015,0.077,0.113,0.241,0.279,0.264,0.026,0.062,0.108,0.205,0.242,0.363,0.02,0.033,0.097,0.173,0.237,0.452,0.008,0.066,0.21,0.36,0.22,0.115,0.029,0.042,0.03,0.062,0.266,0.594,0.006,0.091,0.084,0.225,0.271,0.319,0.01,0.059,0.089,0.154,0.273,0.41,0.015,0.055,0.094,0.27,0.268,0.283,0.03,0.025,0.123,0.242,0.234,0.36,0.016,0.063,0.125,0.218,0.229,0.349,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-11,0.057,0.107,0.204,0.254,0.36,0.018,0.055,0.098,0.198,0.25,0.39,0.009,0.058,0.116,0.209,0.259,0.332,0.026,0.065,0.086,0.203,0.275,0.35,0.021,0.049,0.111,0.202,0.244,0.371,0.023,0.058,0.111,0.202,0.251,0.37,0.008,0.062,0.126,0.209,0.253,0.333,0.017,0.078,0.115,0.235,0.273,0.271,0.028,0.058,0.11,0.2,0.253,0.362,0.017,0.032,0.095,0.174,0.237,0.454,0.008,0.06,0.206,0.355,0.229,0.121,0.029,0.044,0.034,0.06,0.263,0.593,0.006,0.09,0.084,0.227,0.269,0.32,0.01,0.055,0.086,0.153,0.283,0.408,0.015,0.049,0.095,0.263,0.278,0.286,0.029,0.024,0.119,0.237,0.185,0.419,0.016,0.067,0.13,0.214,0.228,0.345,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-12,0.057,0.106,0.202,0.256,0.36,0.019,0.057,0.097,0.197,0.247,0.391,0.011,0.056,0.115,0.207,0.265,0.331,0.026,0.059,0.08,0.199,0.289,0.353,0.02,0.048,0.111,0.199,0.245,0.373,0.024,0.059,0.109,0.209,0.244,0.368,0.011,0.069,0.129,0.206,0.252,0.327,0.017,0.083,0.115,0.229,0.269,0.273,0.031,0.054,0.107,0.2,0.26,0.362,0.017,0.032,0.096,0.177,0.238,0.449,0.008,0.063,0.201,0.349,0.23,0.127,0.03,0.043,0.033,0.065,0.263,0.59,0.006,0.089,0.086,0.221,0.276,0.318,0.01,0.053,0.084,0.152,0.29,0.406,0.015,0.051,0.104,0.255,0.264,0.297,0.029,0.027,0.125,0.223,0.181,0.426,0.018,0.066,0.124,0.218,0.234,0.34,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-13,0.056,0.104,0.204,0.253,0.363,0.02,0.054,0.092,0.195,0.244,0.402,0.013,0.058,0.114,0.212,0.262,0.327,0.027,0.055,0.083,0.186,0.288,0.362,0.026,0.052,0.104,0.208,0.237,0.374,0.025,0.057,0.106,0.218,0.241,0.367,0.011,0.067,0.131,0.199,0.255,0.334,0.014,0.087,0.112,0.236,0.261,0.274,0.03,0.051,0.105,0.199,0.257,0.369,0.019,0.031,0.093,0.178,0.24,0.448,0.01,0.061,0.192,0.35,0.233,0.129,0.035,0.043,0.032,0.067,0.26,0.591,0.007,0.092,0.094,0.225,0.265,0.315,0.009,0.054,0.084,0.154,0.289,0.405,0.014,0.058,0.101,0.252,0.262,0.295,0.032,0.023,0.095,0.237,0.167,0.458,0.02,0.062,0.124,0.221,0.229,0.345,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-14,0.054,0.099,0.204,0.252,0.371,0.02,0.052,0.082,0.195,0.246,0.412,0.013,0.056,0.115,0.212,0.257,0.333,0.027,0.065,0.072,0.179,0.283,0.37,0.031,0.046,0.1,0.207,0.236,0.389,0.022,0.049,0.103,0.217,0.243,0.377,0.011,0.068,0.129,0.213,0.256,0.321,0.013,0.086,0.108,0.235,0.26,0.284,0.027,0.047,0.101,0.201,0.259,0.37,0.022,0.032,0.086,0.175,0.233,0.464,0.01,0.063,0.179,0.353,0.24,0.133,0.032,0.038,0.036,0.067,0.252,0.601,0.006,0.08,0.085,0.222,0.267,0.336,0.01,0.055,0.083,0.15,0.289,0.41,0.013,0.05,0.093,0.255,0.256,0.307,0.039,0.035,0.093,0.234,0.172,0.448,0.018,0.058,0.116,0.223,0.228,0.357,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-15,0.054,0.099,0.206,0.251,0.372,0.018,0.049,0.08,0.195,0.246,0.417,0.013,0.058,0.118,0.217,0.255,0.329,0.023,0.062,0.073,0.173,0.279,0.384,0.029,0.046,0.101,0.221,0.233,0.381,0.018,0.047,0.107,0.217,0.244,0.375,0.01,0.067,0.126,0.207,0.259,0.326,0.015,0.088,0.108,0.242,0.256,0.28,0.026,0.043,0.105,0.201,0.26,0.372,0.019,0.033,0.082,0.176,0.232,0.468,0.009,0.064,0.182,0.359,0.234,0.131,0.03,0.037,0.034,0.071,0.253,0.599,0.006,0.068,0.1,0.235,0.267,0.326,0.004,0.054,0.085,0.149,0.287,0.413,0.012,0.05,0.094,0.269,0.252,0.3,0.035,0.046,0.087,0.224,0.191,0.445,0.007,0.056,0.116,0.225,0.227,0.359,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-16,0.051,0.101,0.208,0.251,0.372,0.017,0.048,0.079,0.199,0.248,0.412,0.014,0.052,0.122,0.217,0.253,0.335,0.021,0.052,0.083,0.177,0.275,0.389,0.024,0.047,0.101,0.221,0.234,0.379,0.018,0.046,0.104,0.222,0.246,0.373,0.009,0.062,0.129,0.206,0.26,0.326,0.017,0.086,0.111,0.244,0.25,0.283,0.026,0.035,0.11,0.207,0.261,0.371,0.016,0.034,0.078,0.172,0.236,0.47,0.01,0.067,0.186,0.36,0.235,0.125,0.027,0.032,0.034,0.07,0.25,0.607,0.007,0.053,0.103,0.242,0.273,0.321,0.008,0.047,0.087,0.155,0.285,0.416,0.01,0.055,0.105,0.257,0.253,0.298,0.032,0.046,0.079,0.229,0.215,0.427,0.004,0.052,0.115,0.229,0.225,0.361,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-17,0.05,0.101,0.211,0.249,0.371,0.018,0.049,0.078,0.203,0.25,0.406,0.014,0.052,0.122,0.218,0.248,0.338,0.022,0.055,0.085,0.182,0.269,0.382,0.027,0.043,0.1,0.228,0.236,0.377,0.016,0.044,0.104,0.216,0.242,0.383,0.011,0.07,0.123,0.207,0.261,0.32,0.019,0.086,0.106,0.254,0.237,0.291,0.026,0.034,0.111,0.207,0.265,0.366,0.017,0.035,0.08,0.166,0.241,0.467,0.011,0.06,0.187,0.372,0.235,0.12,0.026,0.032,0.034,0.076,0.249,0.601,0.008,0.067,0.1,0.226,0.268,0.331,0.008,0.051,0.083,0.157,0.281,0.417,0.011,0.054,0.111,0.256,0.247,0.299,0.033,0.05,0.085,0.226,0.217,0.408,0.014,0.048,0.114,0.233,0.227,0.36,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-18,0.052,0.1,0.213,0.243,0.375,0.017,0.051,0.076,0.205,0.242,0.413,0.013,0.052,0.123,0.22,0.245,0.339,0.021,0.059,0.082,0.188,0.243,0.401,0.027,0.046,0.1,0.224,0.238,0.379,0.013,0.043,0.105,0.219,0.235,0.386,0.012,0.068,0.123,0.219,0.268,0.305,0.017,0.083,0.108,0.26,0.235,0.292,0.022,0.038,0.108,0.21,0.252,0.375,0.017,0.035,0.08,0.165,0.241,0.469,0.01,0.067,0.186,0.373,0.23,0.12,0.024,0.031,0.032,0.082,0.242,0.606,0.007,0.061,0.105,0.219,0.269,0.338,0.008,0.053,0.089,0.156,0.271,0.419,0.012,0.059,0.112,0.266,0.231,0.305,0.027,0.048,0.089,0.218,0.215,0.415,0.015,0.047,0.106,0.235,0.23,0.366,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-19,0.054,0.102,0.215,0.242,0.369,0.018,0.052,0.077,0.206,0.244,0.409,0.012,0.056,0.124,0.224,0.241,0.332,0.023,0.062,0.087,0.191,0.227,0.405,0.028,0.051,0.102,0.229,0.234,0.37,0.014,0.042,0.106,0.22,0.238,0.383,0.011,0.063,0.121,0.214,0.294,0.291,0.017,0.085,0.11,0.265,0.24,0.28,0.02,0.042,0.111,0.213,0.244,0.37,0.02,0.034,0.079,0.163,0.243,0.47,0.011,0.067,0.186,0.38,0.229,0.115,0.023,0.032,0.036,0.078,0.251,0.596,0.007,0.081,0.104,0.219,0.253,0.333,0.01,0.058,0.088,0.159,0.267,0.413,0.015,0.065,0.114,0.265,0.226,0.3,0.03,0.046,0.093,0.23,0.217,0.402,0.012,0.046,0.108,0.237,0.233,0.361,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-20,0.055,0.108,0.22,0.244,0.351,0.022,0.057,0.092,0.205,0.247,0.383,0.016,0.054,0.122,0.235,0.242,0.32,0.027,0.071,0.09,0.206,0.232,0.371,0.03,0.05,0.113,0.233,0.235,0.351,0.018,0.041,0.112,0.218,0.231,0.383,0.015,0.062,0.121,0.217,0.307,0.27,0.023,0.083,0.124,0.255,0.242,0.268,0.028,0.047,0.115,0.229,0.244,0.341,0.024,0.034,0.079,0.166,0.247,0.463,0.011,0.072,0.194,0.372,0.229,0.11,0.023,0.032,0.041,0.087,0.249,0.579,0.012,0.078,0.099,0.213,0.272,0.321,0.017,0.059,0.091,0.175,0.258,0.401,0.016,0.06,0.13,0.257,0.234,0.279,0.04,0.051,0.102,0.216,0.246,0.374,0.011,0.051,0.112,0.242,0.238,0.339,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-21,0.057,0.107,0.236,0.243,0.336,0.021,0.059,0.098,0.217,0.245,0.362,0.019,0.054,0.116,0.253,0.241,0.312,0.024,0.066,0.098,0.236,0.218,0.357,0.025,0.056,0.111,0.246,0.235,0.332,0.02,0.041,0.111,0.232,0.23,0.371,0.015,0.062,0.109,0.217,0.32,0.265,0.027,0.084,0.129,0.275,0.235,0.247,0.03,0.051,0.11,0.246,0.239,0.332,0.022,0.033,0.078,0.175,0.257,0.447,0.01,0.074,0.191,0.388,0.219,0.108,0.02,0.031,0.041,0.105,0.254,0.554,0.015,0.091,0.105,0.221,0.257,0.303,0.023,0.061,0.092,0.196,0.251,0.382,0.018,0.065,0.131,0.27,0.229,0.267,0.038,0.04,0.104,0.229,0.224,0.384,0.019,0.051,0.109,0.255,0.245,0.324,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-22,0.064,0.103,0.238,0.248,0.322,0.025,0.066,0.098,0.224,0.249,0.344,0.019,0.062,0.109,0.251,0.246,0.303,0.029,0.08,0.098,0.25,0.216,0.328,0.028,0.063,0.106,0.239,0.244,0.323,0.025,0.043,0.109,0.237,0.234,0.358,0.019,0.068,0.099,0.216,0.331,0.261,0.025,0.095,0.121,0.262,0.24,0.249,0.033,0.06,0.106,0.259,0.243,0.306,0.026,0.034,0.079,0.177,0.265,0.433,0.012,0.082,0.182,0.376,0.227,0.107,0.026,0.037,0.045,0.109,0.257,0.537,0.015,0.112,0.086,0.223,0.272,0.278,0.029,0.066,0.091,0.202,0.256,0.362,0.023,0.082,0.121,0.275,0.222,0.258,0.042,0.058,0.102,0.234,0.209,0.373,0.024,0.055,0.105,0.251,0.259,0.312,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-23,0.07,0.105,0.241,0.247,0.309,0.028,0.071,0.104,0.229,0.244,0.33,0.022,0.068,0.107,0.252,0.25,0.29,0.033,0.083,0.095,0.261,0.207,0.315,0.039,0.068,0.109,0.244,0.243,0.31,0.026,0.049,0.115,0.23,0.233,0.35,0.023,0.077,0.103,0.218,0.344,0.238,0.02,0.103,0.123,0.266,0.247,0.23,0.031,0.067,0.108,0.26,0.236,0.293,0.036,0.034,0.081,0.184,0.263,0.427,0.011,0.087,0.18,0.375,0.227,0.103,0.028,0.045,0.051,0.115,0.253,0.518,0.018,0.109,0.084,0.224,0.248,0.3,0.035,0.071,0.089,0.215,0.249,0.349,0.027,0.081,0.129,0.279,0.211,0.246,0.054,0.069,0.089,0.214,0.212,0.388,0.028,0.062,0.11,0.25,0.267,0.295,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-24,0.07,0.104,0.246,0.251,0.297,0.032,0.072,0.103,0.235,0.251,0.313,0.026,0.068,0.105,0.256,0.251,0.282,0.038,0.087,0.099,0.258,0.214,0.3,0.042,0.068,0.104,0.25,0.246,0.299,0.033,0.049,0.11,0.241,0.238,0.334,0.028,0.073,0.107,0.225,0.341,0.234,0.02,0.1,0.128,0.278,0.252,0.206,0.036,0.069,0.104,0.258,0.242,0.284,0.043,0.035,0.076,0.191,0.263,0.423,0.012,0.091,0.171,0.373,0.228,0.105,0.032,0.045,0.056,0.115,0.26,0.503,0.021,0.096,0.08,0.268,0.253,0.256,0.047,0.069,0.096,0.223,0.25,0.333,0.029,0.089,0.126,0.273,0.21,0.241,0.061,0.073,0.076,0.228,0.222,0.371,0.03,0.061,0.105,0.256,0.274,0.282,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-25,0.07,0.103,0.253,0.255,0.283,0.036,0.073,0.102,0.239,0.255,0.3,0.031,0.066,0.104,0.266,0.255,0.268,0.041,0.084,0.098,0.267,0.222,0.282,0.047,0.07,0.101,0.261,0.246,0.283,0.039,0.05,0.106,0.246,0.245,0.324,0.029,0.071,0.111,0.22,0.347,0.229,0.022,0.102,0.126,0.289,0.251,0.191,0.041,0.066,0.104,0.262,0.25,0.27,0.048,0.036,0.074,0.196,0.267,0.414,0.013,0.09,0.167,0.372,0.235,0.099,0.037,0.043,0.059,0.122,0.269,0.484,0.023,0.107,0.064,0.27,0.237,0.268,0.054,0.069,0.09,0.234,0.251,0.323,0.033,0.089,0.121,0.28,0.217,0.225,0.068,0.067,0.07,0.239,0.265,0.327,0.032,0.061,0.111,0.258,0.275,0.27,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-26,0.067,0.102,0.254,0.256,0.284,0.037,0.071,0.099,0.24,0.26,0.295,0.035,0.064,0.105,0.266,0.253,0.273,0.039,0.086,0.098,0.269,0.231,0.268,0.048,0.064,0.101,0.255,0.256,0.285,0.039,0.046,0.104,0.244,0.246,0.329,0.031,0.07,0.109,0.238,0.315,0.246,0.022,0.096,0.128,0.295,0.247,0.189,0.045,0.065,0.103,0.26,0.256,0.269,0.047,0.034,0.07,0.194,0.27,0.42,0.012,0.091,0.162,0.365,0.246,0.097,0.039,0.042,0.061,0.13,0.26,0.484,0.023,0.077,0.069,0.284,0.251,0.264,0.055,0.062,0.09,0.244,0.241,0.33,0.033,0.085,0.117,0.279,0.222,0.227,0.07,0.069,0.064,0.241,0.283,0.311,0.032,0.062,0.111,0.251,0.283,0.268,0.025,0.092,0.169,0.377,0.243,0.089,0.03,0.045,0.058,0.16,0.267,0.439,0.031
