"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-01-01,0.045,0.075,0.182,0.305,0.36,0.033,0.044,0.081,0.168,0.296,0.378,0.033,0.047,0.07,0.194,0.314,0.342,0.033,0.054,0.054,0.184,0.292,0.378,0.038,0.039,0.071,0.17,0.337,0.355,0.028,0.05,0.092,0.183,0.261,0.382,0.032,0.039,0.102,0.205,0.309,0.305,0.04,0.063,0.082,0.242,0.302,0.266,0.045,0.039,0.077,0.17,0.324,0.356,0.034,0.032,0.062,0.119,0.28,0.49,0.017,0.049,0.137,0.308,0.312,0.16,0.034,0.042,0.019,0.056,0.291,0.581,0.011,0.119,0.06,0.137,0.284,0.353,0.047,0.046,0.068,0.168,0.303,0.389,0.026,0.038,0.061,0.211,0.33,0.32,0.04,0.096,0.06,0.182,0.255,0.38,0.027,0.041,0.09,0.178,0.302,0.352,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02,0.041,0.072,0.179,0.312,0.362,0.034,0.041,0.078,0.165,0.311,0.372,0.033,0.041,0.068,0.192,0.312,0.352,0.035,0.045,0.05,0.175,0.309,0.383,0.038,0.033,0.074,0.174,0.338,0.355,0.026,0.05,0.079,0.173,0.279,0.387,0.032,0.043,0.105,0.206,0.293,0.304,0.049,0.06,0.074,0.247,0.308,0.264,0.047,0.031,0.079,0.159,0.33,0.368,0.033,0.032,0.061,0.118,0.287,0.485,0.017,0.041,0.128,0.304,0.321,0.171,0.035,0.037,0.023,0.059,0.291,0.578,0.012,0.128,0.066,0.139,0.26,0.361,0.046,0.043,0.063,0.165,0.313,0.394,0.022,0.028,0.064,0.203,0.328,0.333,0.044,0.079,0.056,0.172,0.264,0.407,0.022,0.041,0.087,0.178,0.31,0.344,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.039,0.069,0.181,0.312,0.362,0.037,0.037,0.074,0.169,0.311,0.374,0.035,0.04,0.065,0.192,0.313,0.351,0.039,0.046,0.044,0.177,0.308,0.373,0.052,0.029,0.069,0.177,0.332,0.368,0.025,0.045,0.075,0.186,0.283,0.382,0.029,0.041,0.109,0.192,0.31,0.298,0.05,0.054,0.07,0.248,0.32,0.262,0.046,0.033,0.076,0.167,0.321,0.362,0.041,0.029,0.057,0.117,0.287,0.493,0.017,0.036,0.119,0.303,0.319,0.184,0.039,0.035,0.022,0.063,0.297,0.568,0.015,0.096,0.065,0.164,0.261,0.37,0.044,0.04,0.063,0.168,0.313,0.396,0.02,0.032,0.063,0.204,0.303,0.337,0.061,0.073,0.053,0.175,0.261,0.405,0.033,0.037,0.08,0.182,0.322,0.34,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.039,0.069,0.183,0.318,0.357,0.034,0.039,0.077,0.175,0.315,0.366,0.028,0.039,0.062,0.191,0.32,0.348,0.04,0.043,0.059,0.176,0.317,0.363,0.042,0.03,0.059,0.17,0.339,0.373,0.029,0.044,0.078,0.199,0.281,0.375,0.023,0.046,0.104,0.208,0.316,0.279,0.047,0.052,0.07,0.26,0.316,0.256,0.046,0.032,0.077,0.164,0.34,0.35,0.037,0.033,0.057,0.113,0.285,0.497,0.015,0.036,0.115,0.306,0.329,0.175,0.039,0.037,0.028,0.064,0.288,0.57,0.013,0.076,0.063,0.19,0.281,0.341,0.049,0.042,0.067,0.161,0.315,0.394,0.021,0.026,0.059,0.209,0.329,0.325,0.052,0.043,0.069,0.17,0.277,0.408,0.033,0.042,0.076,0.19,0.322,0.333,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-05,0.041,0.071,0.174,0.328,0.346,0.04,0.046,0.081,0.163,0.323,0.356,0.031,0.036,0.062,0.183,0.333,0.337,0.049,0.047,0.06,0.151,0.344,0.345,0.053,0.031,0.06,0.171,0.344,0.359,0.035,0.044,0.086,0.195,0.281,0.366,0.028,0.049,0.099,0.193,0.324,0.287,0.048,0.057,0.073,0.247,0.325,0.237,0.061,0.035,0.077,0.15,0.361,0.337,0.04,0.031,0.057,0.115,0.28,0.502,0.015,0.042,0.116,0.292,0.336,0.165,0.049,0.036,0.031,0.066,0.304,0.551,0.012,0.084,0.061,0.127,0.316,0.369,0.043,0.041,0.066,0.153,0.336,0.386,0.018,0.036,0.057,0.186,0.349,0.303,0.069,0.048,0.068,0.159,0.273,0.414,0.038,0.042,0.082,0.186,0.321,0.324,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.045,0.066,0.18,0.321,0.346,0.042,0.051,0.074,0.172,0.317,0.353,0.033,0.039,0.06,0.188,0.325,0.338,0.05,0.046,0.057,0.173,0.33,0.337,0.057,0.033,0.049,0.178,0.344,0.354,0.042,0.051,0.087,0.18,0.281,0.377,0.024,0.062,0.1,0.201,0.304,0.298,0.035,0.069,0.074,0.244,0.318,0.229,0.066,0.033,0.064,0.166,0.35,0.349,0.038,0.031,0.06,0.121,0.28,0.492,0.016,0.048,0.106,0.294,0.333,0.167,0.052,0.038,0.031,0.072,0.3,0.547,0.012,0.091,0.065,0.144,0.304,0.386,0.01,0.045,0.064,0.157,0.331,0.38,0.023,0.041,0.048,0.203,0.343,0.293,0.072,0.048,0.075,0.168,0.25,0.425,0.034,0.045,0.076,0.191,0.314,0.33,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07,0.047,0.066,0.181,0.317,0.347,0.042,0.055,0.076,0.174,0.302,0.359,0.034,0.039,0.056,0.189,0.331,0.336,0.049,0.058,0.063,0.168,0.32,0.337,0.054,0.036,0.048,0.179,0.334,0.358,0.045,0.045,0.079,0.186,0.294,0.372,0.024,0.057,0.099,0.206,0.299,0.307,0.032,0.068,0.07,0.232,0.317,0.248,0.065,0.038,0.067,0.178,0.343,0.337,0.037,0.033,0.058,0.121,0.276,0.495,0.017,0.053,0.104,0.295,0.328,0.167,0.053,0.043,0.034,0.072,0.293,0.545,0.013,0.055,0.06,0.149,0.332,0.392,0.012,0.049,0.066,0.15,0.323,0.389,0.023,0.048,0.059,0.203,0.329,0.285,0.076,0.042,0.073,0.162,0.274,0.416,0.033,0.045,0.068,0.2,0.313,0.332,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08,0.043,0.067,0.188,0.309,0.35,0.043,0.049,0.078,0.177,0.293,0.37,0.033,0.038,0.057,0.198,0.324,0.331,0.052,0.055,0.06,0.183,0.301,0.342,0.059,0.032,0.053,0.188,0.321,0.358,0.048,0.04,0.074,0.195,0.29,0.379,0.022,0.052,0.108,0.188,0.324,0.301,0.027,0.066,0.067,0.232,0.317,0.256,0.062,0.031,0.073,0.19,0.326,0.335,0.045,0.031,0.058,0.124,0.272,0.501,0.014,0.046,0.107,0.305,0.317,0.167,0.058,0.039,0.033,0.081,0.294,0.542,0.011,0.049,0.059,0.164,0.327,0.393,0.008,0.041,0.073,0.153,0.315,0.396,0.022,0.047,0.058,0.211,0.317,0.292,0.075,0.032,0.071,0.178,0.279,0.393,0.047,0.044,0.066,0.208,0.305,0.333,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09,0.046,0.069,0.189,0.303,0.347,0.046,0.054,0.079,0.177,0.284,0.371,0.035,0.038,0.059,0.201,0.321,0.325,0.056,0.061,0.053,0.191,0.288,0.345,0.062,0.035,0.058,0.178,0.327,0.351,0.051,0.041,0.076,0.213,0.276,0.37,0.024,0.049,0.119,0.183,0.312,0.308,0.029,0.064,0.077,0.229,0.298,0.261,0.071,0.038,0.068,0.197,0.328,0.326,0.043,0.033,0.058,0.123,0.27,0.5,0.016,0.049,0.112,0.304,0.32,0.155,0.06,0.043,0.029,0.076,0.286,0.552,0.014,0.027,0.071,0.175,0.323,0.389,0.015,0.045,0.076,0.161,0.301,0.39,0.027,0.048,0.055,0.22,0.31,0.29,0.077,0.029,0.064,0.179,0.289,0.398,0.041,0.047,0.07,0.199,0.304,0.332,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-10,0.045,0.068,0.189,0.306,0.348,0.044,0.053,0.08,0.174,0.285,0.375,0.033,0.037,0.057,0.204,0.326,0.322,0.054,0.059,0.053,0.186,0.297,0.349,0.056,0.036,0.06,0.181,0.329,0.346,0.048,0.039,0.079,0.209,0.279,0.369,0.025,0.046,0.104,0.191,0.305,0.319,0.035,0.054,0.076,0.237,0.303,0.258,0.072,0.04,0.067,0.19,0.329,0.337,0.037,0.04,0.058,0.123,0.275,0.486,0.018,0.051,0.114,0.297,0.327,0.152,0.059,0.039,0.026,0.081,0.289,0.554,0.011,0.031,0.072,0.156,0.32,0.397,0.024,0.047,0.066,0.164,0.303,0.391,0.029,0.041,0.064,0.221,0.318,0.29,0.066,0.037,0.067,0.166,0.313,0.387,0.03,0.045,0.071,0.198,0.303,0.335,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-11,0.047,0.064,0.188,0.305,0.352,0.044,0.056,0.072,0.172,0.281,0.382,0.037,0.037,0.058,0.204,0.328,0.323,0.05,0.062,0.043,0.198,0.294,0.344,0.059,0.036,0.062,0.18,0.32,0.356,0.046,0.042,0.08,0.199,0.288,0.365,0.026,0.05,0.089,0.176,0.315,0.337,0.033,0.058,0.068,0.228,0.314,0.263,0.069,0.043,0.066,0.194,0.32,0.34,0.037,0.037,0.057,0.126,0.27,0.491,0.019,0.052,0.113,0.3,0.325,0.152,0.058,0.042,0.019,0.079,0.293,0.555,0.012,0.048,0.077,0.125,0.326,0.398,0.026,0.05,0.058,0.165,0.3,0.401,0.026,0.042,0.065,0.212,0.314,0.299,0.068,0.037,0.044,0.145,0.339,0.391,0.044,0.047,0.072,0.203,0.301,0.331,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-12,0.045,0.064,0.196,0.294,0.36,0.041,0.051,0.068,0.179,0.267,0.399,0.036,0.04,0.061,0.212,0.319,0.322,0.046,0.06,0.036,0.219,0.29,0.339,0.056,0.036,0.066,0.183,0.31,0.365,0.04,0.033,0.079,0.203,0.272,0.389,0.024,0.059,0.093,0.177,0.29,0.342,0.039,0.054,0.066,0.238,0.295,0.283,0.064,0.042,0.068,0.207,0.304,0.343,0.036,0.041,0.055,0.122,0.274,0.488,0.02,0.046,0.109,0.314,0.319,0.161,0.051,0.043,0.022,0.076,0.272,0.576,0.011,0.045,0.066,0.147,0.311,0.402,0.029,0.054,0.059,0.17,0.276,0.415,0.026,0.033,0.059,0.236,0.29,0.313,0.069,0.042,0.05,0.152,0.333,0.388,0.035,0.045,0.072,0.205,0.304,0.333,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-13,0.043,0.069,0.187,0.292,0.371,0.038,0.049,0.079,0.167,0.263,0.409,0.033,0.038,0.059,0.206,0.318,0.336,0.043,0.064,0.04,0.205,0.277,0.362,0.052,0.035,0.075,0.174,0.305,0.375,0.036,0.028,0.077,0.204,0.28,0.392,0.019,0.045,0.094,0.16,0.305,0.351,0.045,0.048,0.07,0.222,0.298,0.301,0.061,0.042,0.073,0.197,0.304,0.353,0.031,0.039,0.058,0.123,0.264,0.496,0.02,0.041,0.122,0.311,0.316,0.168,0.042,0.044,0.022,0.065,0.263,0.593,0.013,0.042,0.059,0.12,0.341,0.41,0.028,0.054,0.058,0.158,0.286,0.424,0.02,0.026,0.081,0.227,0.288,0.318,0.06,0.041,0.047,0.148,0.325,0.391,0.048,0.043,0.074,0.197,0.293,0.352,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14,0.042,0.07,0.189,0.287,0.372,0.04,0.047,0.077,0.168,0.266,0.406,0.036,0.037,0.064,0.208,0.307,0.34,0.044,0.055,0.033,0.211,0.284,0.362,0.055,0.032,0.079,0.184,0.293,0.379,0.033,0.035,0.09,0.196,0.273,0.383,0.023,0.051,0.093,0.147,0.3,0.355,0.054,0.047,0.076,0.228,0.278,0.308,0.063,0.04,0.069,0.194,0.31,0.352,0.035,0.037,0.065,0.127,0.264,0.489,0.018,0.038,0.129,0.308,0.319,0.163,0.043,0.047,0.022,0.067,0.251,0.598,0.015,0.037,0.066,0.148,0.308,0.4,0.041,0.052,0.053,0.153,0.285,0.432,0.025,0.022,0.062,0.244,0.291,0.325,0.056,0.038,0.049,0.159,0.351,0.357,0.046,0.044,0.092,0.194,0.278,0.349,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-15,0.045,0.068,0.192,0.292,0.364,0.039,0.049,0.074,0.176,0.274,0.39,0.037,0.041,0.062,0.208,0.308,0.341,0.04,0.059,0.029,0.201,0.3,0.356,0.055,0.032,0.076,0.185,0.305,0.375,0.027,0.044,0.095,0.206,0.273,0.359,0.023,0.049,0.085,0.177,0.269,0.361,0.059,0.048,0.08,0.247,0.266,0.297,0.062,0.045,0.06,0.189,0.327,0.348,0.031,0.039,0.063,0.122,0.271,0.484,0.021,0.042,0.123,0.312,0.322,0.16,0.041,0.051,0.02,0.069,0.258,0.586,0.016,0.062,0.069,0.116,0.319,0.387,0.047,0.061,0.043,0.156,0.297,0.417,0.026,0.022,0.061,0.243,0.304,0.312,0.058,0.037,0.066,0.155,0.363,0.34,0.039,0.044,0.091,0.201,0.271,0.353,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-16,0.042,0.065,0.197,0.294,0.368,0.034,0.042,0.074,0.18,0.273,0.398,0.033,0.043,0.057,0.212,0.314,0.339,0.035,0.057,0.034,0.208,0.311,0.336,0.054,0.031,0.073,0.192,0.292,0.389,0.023,0.04,0.098,0.199,0.273,0.374,0.016,0.049,0.06,0.181,0.295,0.367,0.048,0.045,0.072,0.252,0.278,0.304,0.049,0.043,0.061,0.195,0.322,0.347,0.032,0.038,0.062,0.122,0.272,0.488,0.018,0.041,0.12,0.32,0.316,0.169,0.034,0.049,0.02,0.07,0.263,0.585,0.013,0.058,0.064,0.127,0.338,0.368,0.045,0.062,0.039,0.15,0.299,0.429,0.021,0.016,0.062,0.246,0.316,0.304,0.056,0.042,0.072,0.165,0.354,0.324,0.043,0.041,0.086,0.213,0.269,0.359,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-17,0.047,0.065,0.2,0.295,0.358,0.035,0.046,0.077,0.19,0.272,0.383,0.032,0.048,0.055,0.208,0.317,0.335,0.037,0.056,0.031,0.192,0.327,0.342,0.052,0.03,0.077,0.199,0.283,0.378,0.033,0.057,0.09,0.206,0.283,0.35,0.014,0.06,0.068,0.207,0.281,0.35,0.034,0.067,0.068,0.252,0.295,0.275,0.043,0.038,0.066,0.197,0.315,0.345,0.039,0.033,0.062,0.129,0.265,0.495,0.016,0.044,0.121,0.328,0.315,0.161,0.031,0.053,0.023,0.065,0.255,0.592,0.012,0.049,0.043,0.185,0.329,0.355,0.039,0.059,0.039,0.147,0.307,0.425,0.023,0.024,0.056,0.239,0.341,0.286,0.054,0.05,0.098,0.164,0.287,0.355,0.046,0.049,0.086,0.226,0.264,0.342,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18,0.045,0.071,0.203,0.294,0.354,0.033,0.047,0.081,0.193,0.268,0.383,0.028,0.043,0.062,0.212,0.318,0.327,0.038,0.051,0.045,0.181,0.344,0.333,0.046,0.033,0.081,0.211,0.278,0.361,0.036,0.046,0.085,0.213,0.282,0.362,0.012,0.061,0.079,0.217,0.252,0.364,0.027,0.065,0.082,0.25,0.299,0.261,0.043,0.036,0.065,0.209,0.311,0.344,0.035,0.031,0.065,0.128,0.26,0.501,0.015,0.046,0.129,0.34,0.304,0.151,0.03,0.045,0.024,0.066,0.254,0.601,0.01,0.025,0.055,0.162,0.355,0.364,0.039,0.054,0.053,0.16,0.304,0.406,0.023,0.024,0.066,0.227,0.338,0.295,0.05,0.045,0.089,0.209,0.299,0.331,0.027,0.048,0.085,0.225,0.264,0.346,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19,0.048,0.067,0.195,0.306,0.35,0.034,0.049,0.076,0.197,0.274,0.372,0.032,0.048,0.058,0.193,0.336,0.329,0.036,0.065,0.043,0.156,0.351,0.343,0.042,0.035,0.08,0.21,0.289,0.345,0.041,0.046,0.078,0.214,0.295,0.35,0.017,0.053,0.066,0.211,0.273,0.376,0.021,0.076,0.075,0.241,0.322,0.241,0.045,0.034,0.058,0.195,0.321,0.356,0.036,0.034,0.069,0.127,0.259,0.497,0.014,0.049,0.124,0.325,0.316,0.152,0.034,0.047,0.021,0.064,0.271,0.587,0.01,0.048,0.056,0.158,0.398,0.308,0.032,0.058,0.053,0.158,0.303,0.4,0.028,0.04,0.069,0.203,0.366,0.272,0.05,0.023,0.086,0.213,0.314,0.338,0.026,0.049,0.074,0.218,0.276,0.352,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20,0.045,0.071,0.206,0.299,0.344,0.035,0.043,0.08,0.218,0.259,0.368,0.032,0.048,0.062,0.195,0.335,0.323,0.037,0.059,0.048,0.156,0.362,0.334,0.041,0.033,0.079,0.226,0.285,0.335,0.042,0.042,0.08,0.237,0.285,0.337,0.019,0.056,0.082,0.212,0.225,0.401,0.024,0.077,0.082,0.272,0.295,0.227,0.047,0.028,0.065,0.197,0.326,0.347,0.037,0.03,0.063,0.129,0.26,0.505,0.013,0.046,0.13,0.338,0.305,0.147,0.034,0.042,0.024,0.07,0.263,0.592,0.009,0.051,0.061,0.184,0.384,0.29,0.03,0.051,0.053,0.173,0.296,0.398,0.029,0.047,0.054,0.218,0.347,0.286,0.048,0.024,0.097,0.248,0.315,0.297,0.019,0.043,0.089,0.221,0.274,0.338,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.052,0.074,0.195,0.301,0.345,0.033,0.05,0.087,0.217,0.249,0.366,0.031,0.053,0.063,0.175,0.348,0.326,0.035,0.072,0.06,0.144,0.346,0.337,0.041,0.041,0.082,0.214,0.293,0.329,0.041,0.037,0.069,0.231,0.301,0.343,0.019,0.057,0.092,0.202,0.225,0.407,0.017,0.091,0.089,0.253,0.296,0.227,0.044,0.028,0.072,0.188,0.329,0.349,0.034,0.033,0.057,0.122,0.262,0.51,0.016,0.053,0.135,0.323,0.306,0.149,0.034,0.045,0.024,0.072,0.267,0.587,0.005,0.078,0.093,0.157,0.33,0.321,0.021,0.051,0.06,0.162,0.307,0.394,0.026,0.054,0.084,0.199,0.334,0.284,0.045,0.044,0.097,0.21,0.285,0.333,0.031,0.052,0.078,0.217,0.282,0.338,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.049,0.075,0.19,0.304,0.35,0.032,0.049,0.084,0.213,0.253,0.37,0.031,0.049,0.066,0.169,0.35,0.332,0.034,0.065,0.067,0.151,0.347,0.336,0.034,0.044,0.075,0.206,0.286,0.344,0.045,0.032,0.073,0.23,0.288,0.356,0.021,0.052,0.092,0.176,0.277,0.391,0.012,0.091,0.087,0.241,0.304,0.229,0.048,0.023,0.073,0.186,0.332,0.357,0.029,0.031,0.06,0.122,0.255,0.517,0.015,0.053,0.136,0.319,0.304,0.158,0.03,0.038,0.024,0.067,0.282,0.583,0.006,0.083,0.101,0.165,0.305,0.326,0.02,0.049,0.058,0.165,0.301,0.401,0.026,0.055,0.075,0.206,0.335,0.288,0.041,0.044,0.089,0.187,0.285,0.36,0.035,0.047,0.086,0.203,0.292,0.339,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.052,0.073,0.191,0.305,0.347,0.032,0.05,0.082,0.218,0.257,0.362,0.031,0.053,0.064,0.168,0.349,0.334,0.032,0.062,0.062,0.172,0.336,0.334,0.034,0.055,0.076,0.196,0.29,0.34,0.043,0.03,0.078,0.22,0.296,0.354,0.022,0.05,0.081,0.179,0.291,0.387,0.012,0.095,0.086,0.243,0.302,0.229,0.045,0.027,0.067,0.188,0.337,0.351,0.03,0.031,0.063,0.125,0.257,0.508,0.016,0.055,0.133,0.325,0.302,0.152,0.033,0.041,0.024,0.067,0.292,0.571,0.005,0.101,0.091,0.15,0.316,0.325,0.017,0.046,0.055,0.172,0.303,0.399,0.025,0.063,0.081,0.19,0.334,0.284,0.048,0.046,0.092,0.181,0.295,0.354,0.032,0.052,0.079,0.209,0.294,0.336,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.048,0.071,0.195,0.308,0.346,0.032,0.047,0.082,0.214,0.267,0.357,0.033,0.049,0.062,0.177,0.347,0.335,0.03,0.06,0.068,0.191,0.332,0.316,0.033,0.054,0.068,0.195,0.301,0.341,0.041,0.02,0.075,0.209,0.298,0.371,0.027,0.047,0.081,0.184,0.292,0.385,0.011,0.083,0.082,0.239,0.294,0.252,0.05,0.026,0.066,0.198,0.353,0.331,0.026,0.032,0.066,0.125,0.256,0.507,0.014,0.05,0.133,0.321,0.31,0.15,0.036,0.042,0.021,0.07,0.295,0.568,0.004,0.092,0.092,0.182,0.304,0.316,0.014,0.046,0.06,0.176,0.302,0.394,0.022,0.056,0.078,0.206,0.333,0.275,0.052,0.038,0.074,0.202,0.315,0.331,0.04,0.047,0.077,0.204,0.3,0.344,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.048,0.064,0.197,0.309,0.35,0.032,0.044,0.074,0.215,0.265,0.369,0.033,0.051,0.055,0.18,0.35,0.332,0.032,0.057,0.058,0.214,0.298,0.337,0.036,0.056,0.061,0.189,0.309,0.343,0.042,0.02,0.071,0.208,0.305,0.37,0.026,0.045,0.071,0.171,0.337,0.365,0.011,0.086,0.069,0.236,0.315,0.245,0.049,0.024,0.062,0.207,0.333,0.344,0.03,0.031,0.06,0.127,0.262,0.506,0.014,0.047,0.115,0.317,0.33,0.152,0.039,0.048,0.02,0.073,0.287,0.567,0.005,0.096,0.078,0.179,0.279,0.357,0.011,0.045,0.055,0.181,0.302,0.397,0.02,0.062,0.059,0.215,0.336,0.271,0.057,0.037,0.082,0.168,0.281,0.385,0.047,0.045,0.071,0.206,0.306,0.344,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.043,0.066,0.199,0.299,0.358,0.035,0.04,0.074,0.211,0.269,0.374,0.032,0.045,0.058,0.188,0.329,0.343,0.037,0.042,0.063,0.212,0.288,0.357,0.038,0.055,0.059,0.189,0.297,0.356,0.044,0.023,0.077,0.207,0.304,0.366,0.023,0.043,0.075,0.19,0.32,0.352,0.02,0.077,0.075,0.229,0.306,0.258,0.055,0.022,0.064,0.219,0.318,0.346,0.031,0.028,0.059,0.129,0.262,0.509,0.013,0.044,0.12,0.322,0.316,0.16,0.038,0.045,0.021,0.072,0.277,0.578,0.007,0.074,0.069,0.188,0.283,0.362,0.024,0.039,0.058,0.181,0.305,0.398,0.019,0.047,0.064,0.228,0.324,0.286,0.051,0.034,0.08,0.172,0.263,0.402,0.049,0.045,0.072,0.204,0.289,0.352,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.045,0.065,0.19,0.309,0.358,0.033,0.042,0.07,0.198,0.289,0.373,0.028,0.048,0.061,0.183,0.327,0.343,0.038,0.046,0.052,0.206,0.301,0.356,0.039,0.054,0.062,0.175,0.311,0.357,0.041,0.024,0.086,0.203,0.294,0.368,0.025,0.05,0.069,0.179,0.338,0.351,0.013,0.077,0.072,0.206,0.328,0.266,0.051,0.027,0.062,0.216,0.319,0.345,0.031,0.031,0.062,0.127,0.267,0.5,0.013,0.044,0.117,0.304,0.337,0.156,0.042,0.05,0.02,0.065,0.281,0.576,0.008,0.071,0.066,0.185,0.278,0.376,0.024,0.045,0.055,0.173,0.309,0.396,0.022,0.046,0.066,0.205,0.346,0.287,0.05,0.038,0.097,0.158,0.269,0.401,0.037,0.046,0.068,0.202,0.297,0.353,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.045,0.063,0.196,0.31,0.353,0.033,0.043,0.068,0.202,0.291,0.371,0.025,0.047,0.059,0.191,0.327,0.335,0.041,0.041,0.049,0.22,0.307,0.347,0.036,0.057,0.056,0.173,0.311,0.362,0.041,0.024,0.098,0.201,0.283,0.367,0.027,0.052,0.062,0.202,0.35,0.318,0.016,0.073,0.069,0.219,0.326,0.261,0.052,0.03,0.056,0.216,0.323,0.343,0.032,0.03,0.067,0.135,0.265,0.492,0.011,0.046,0.11,0.309,0.334,0.156,0.045,0.042,0.025,0.071,0.29,0.564,0.008,0.083,0.043,0.203,0.302,0.352,0.017,0.05,0.055,0.18,0.311,0.381,0.023,0.047,0.054,0.209,0.329,0.306,0.055,0.03,0.101,0.19,0.278,0.377,0.024,0.042,0.069,0.205,0.304,0.347,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
