"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2021-11-18,0.16,0.25,0.425,0.165,0.17,0.251,0.433,0.146,0.152,0.249,0.418,0.181,0.157,0.274,0.353,0.216,0.146,0.246,0.447,0.161,0.187,0.241,0.441,0.131,0.168,0.224,0.492,0.116,0.152,0.278,0.408,0.162,0.156,0.238,0.407,0.199,0.18,0.23,0.479,0.111,0.253,0.303,0.264,0.18,0.048,0.229,0.61,0.113,0.128,0.323,0.443,0.106,0.15,0.246,0.427,0.177,0.14,0.297,0.4,0.163,0.104,0.247,0.435,0.214,0.188,0.23,0.435,0.147,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-19,0.159,0.254,0.424,0.163,0.172,0.251,0.431,0.146,0.147,0.256,0.418,0.179,0.149,0.278,0.359,0.214,0.148,0.252,0.442,0.158,0.182,0.244,0.443,0.131,0.176,0.223,0.484,0.117,0.15,0.277,0.408,0.165,0.151,0.248,0.411,0.19,0.186,0.23,0.467,0.117,0.262,0.313,0.252,0.173,0.05,0.215,0.625,0.11,0.117,0.304,0.449,0.13,0.163,0.239,0.429,0.169,0.126,0.289,0.399,0.186,0.126,0.236,0.437,0.201,0.178,0.25,0.431,0.141,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-20,0.158,0.25,0.425,0.167,0.169,0.247,0.435,0.149,0.148,0.252,0.416,0.184,0.155,0.269,0.36,0.216,0.144,0.25,0.447,0.159,0.18,0.243,0.437,0.14,0.165,0.223,0.482,0.13,0.149,0.263,0.405,0.183,0.15,0.252,0.412,0.186,0.183,0.228,0.474,0.115,0.26,0.309,0.255,0.176,0.056,0.217,0.615,0.112,0.108,0.253,0.482,0.157,0.161,0.231,0.439,0.169,0.123,0.284,0.402,0.191,0.117,0.241,0.432,0.21,0.179,0.249,0.424,0.148,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-21,0.156,0.251,0.429,0.164,0.168,0.248,0.441,0.143,0.146,0.253,0.418,0.183,0.152,0.264,0.379,0.205,0.149,0.256,0.435,0.16,0.173,0.251,0.441,0.135,0.16,0.211,0.495,0.134,0.157,0.266,0.404,0.173,0.142,0.249,0.421,0.188,0.179,0.231,0.477,0.113,0.263,0.307,0.252,0.178,0.052,0.217,0.626,0.105,0.105,0.257,0.464,0.174,0.152,0.224,0.451,0.173,0.124,0.297,0.394,0.185,0.127,0.243,0.437,0.193,0.181,0.251,0.426,0.142,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-22,0.156,0.247,0.431,0.166,0.167,0.246,0.441,0.146,0.145,0.249,0.422,0.184,0.15,0.258,0.388,0.204,0.147,0.257,0.433,0.163,0.173,0.246,0.443,0.138,0.168,0.203,0.495,0.134,0.153,0.262,0.404,0.181,0.144,0.247,0.423,0.186,0.179,0.229,0.481,0.111,0.261,0.302,0.253,0.184,0.051,0.215,0.627,0.107,0.123,0.236,0.484,0.157,0.15,0.223,0.46,0.167,0.122,0.291,0.394,0.193,0.138,0.229,0.448,0.185,0.18,0.249,0.423,0.148,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-23,0.15,0.249,0.434,0.167,0.162,0.241,0.448,0.149,0.14,0.257,0.42,0.183,0.138,0.254,0.395,0.213,0.145,0.266,0.43,0.159,0.166,0.244,0.451,0.139,0.167,0.202,0.492,0.139,0.147,0.263,0.402,0.188,0.138,0.247,0.43,0.185,0.174,0.234,0.482,0.11,0.254,0.306,0.256,0.184,0.053,0.212,0.624,0.111,0.106,0.263,0.487,0.144,0.141,0.231,0.464,0.164,0.119,0.286,0.392,0.203,0.14,0.231,0.453,0.176,0.175,0.249,0.425,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-24,0.151,0.254,0.43,0.165,0.162,0.239,0.445,0.154,0.14,0.268,0.416,0.176,0.13,0.27,0.398,0.202,0.149,0.265,0.422,0.164,0.174,0.239,0.448,0.139,0.161,0.215,0.49,0.134,0.148,0.271,0.389,0.192,0.14,0.252,0.432,0.176,0.171,0.234,0.482,0.113,0.255,0.316,0.253,0.176,0.059,0.207,0.625,0.109,0.119,0.251,0.459,0.171,0.14,0.239,0.464,0.157,0.112,0.283,0.398,0.207,0.147,0.229,0.46,0.164,0.179,0.256,0.414,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-25,0.15,0.246,0.433,0.171,0.162,0.231,0.446,0.161,0.139,0.259,0.422,0.18,0.142,0.245,0.406,0.207,0.146,0.265,0.421,0.168,0.159,0.239,0.451,0.151,0.165,0.206,0.494,0.135,0.149,0.26,0.387,0.204,0.135,0.245,0.44,0.18,0.175,0.23,0.484,0.111,0.251,0.306,0.254,0.189,0.062,0.197,0.63,0.111,0.121,0.247,0.463,0.169,0.143,0.229,0.477,0.151,0.111,0.264,0.395,0.23,0.154,0.209,0.461,0.176,0.174,0.256,0.413,0.157,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-26,0.146,0.241,0.439,0.174,0.152,0.233,0.454,0.161,0.14,0.249,0.426,0.185,0.155,0.229,0.416,0.2,0.132,0.26,0.425,0.183,0.157,0.241,0.456,0.146,0.147,0.218,0.496,0.139,0.143,0.257,0.393,0.207,0.134,0.235,0.446,0.185,0.169,0.231,0.489,0.111,0.241,0.288,0.266,0.205,0.064,0.206,0.62,0.11,0.136,0.259,0.454,0.151,0.129,0.238,0.481,0.152,0.119,0.257,0.39,0.234,0.147,0.207,0.466,0.18,0.172,0.242,0.425,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-27,0.145,0.242,0.441,0.172,0.159,0.228,0.456,0.157,0.132,0.256,0.427,0.185,0.155,0.227,0.411,0.207,0.129,0.266,0.419,0.186,0.148,0.24,0.475,0.137,0.161,0.214,0.505,0.12,0.149,0.264,0.401,0.186,0.13,0.233,0.44,0.197,0.163,0.23,0.494,0.113,0.242,0.292,0.257,0.209,0.058,0.201,0.632,0.109,0.14,0.25,0.456,0.154,0.131,0.24,0.477,0.152,0.115,0.266,0.377,0.242,0.162,0.205,0.461,0.172,0.168,0.239,0.44,0.153,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-28,0.143,0.244,0.44,0.173,0.155,0.23,0.453,0.162,0.132,0.256,0.428,0.184,0.158,0.233,0.396,0.213,0.125,0.264,0.428,0.183,0.143,0.239,0.481,0.137,0.157,0.221,0.5,0.122,0.142,0.271,0.401,0.186,0.128,0.23,0.442,0.2,0.165,0.231,0.49,0.114,0.237,0.3,0.256,0.207,0.059,0.197,0.631,0.113,0.143,0.245,0.471,0.141,0.129,0.242,0.477,0.152,0.115,0.263,0.374,0.248,0.161,0.209,0.464,0.166,0.165,0.241,0.44,0.154,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-29,0.138,0.246,0.444,0.172,0.149,0.227,0.464,0.16,0.128,0.262,0.426,0.184,0.16,0.237,0.388,0.215,0.121,0.259,0.439,0.181,0.14,0.243,0.49,0.127,0.137,0.233,0.505,0.125,0.145,0.274,0.406,0.175,0.119,0.232,0.447,0.202,0.161,0.228,0.492,0.119,0.228,0.299,0.262,0.211,0.057,0.198,0.639,0.106,0.129,0.256,0.469,0.146,0.127,0.246,0.478,0.149,0.111,0.268,0.377,0.244,0.147,0.227,0.461,0.165,0.159,0.236,0.449,0.156,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-30,0.145,0.243,0.442,0.17,0.155,0.231,0.462,0.152,0.135,0.254,0.425,0.186,0.174,0.237,0.384,0.205,0.129,0.244,0.441,0.186,0.144,0.246,0.485,0.125,0.128,0.248,0.502,0.122,0.154,0.273,0.403,0.17,0.125,0.23,0.442,0.203,0.163,0.225,0.496,0.116,0.244,0.287,0.257,0.212,0.053,0.206,0.639,0.102,0.148,0.247,0.437,0.168,0.136,0.25,0.469,0.145,0.113,0.27,0.376,0.241,0.147,0.233,0.456,0.164,0.166,0.227,0.451,0.156,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-01,0.136,0.239,0.452,0.173,0.153,0.226,0.468,0.153,0.121,0.251,0.438,0.19,0.168,0.222,0.403,0.207,0.125,0.248,0.44,0.187,0.132,0.234,0.503,0.131,0.109,0.255,0.511,0.125,0.147,0.259,0.419,0.175,0.115,0.233,0.444,0.208,0.155,0.221,0.512,0.112,0.238,0.284,0.257,0.221,0.047,0.198,0.646,0.109,0.14,0.24,0.476,0.144,0.132,0.251,0.472,0.145,0.111,0.251,0.39,0.248,0.139,0.249,0.452,0.16,0.151,0.222,0.467,0.16,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-02,0.133,0.242,0.455,0.17,0.154,0.224,0.477,0.145,0.116,0.258,0.434,0.192,0.144,0.235,0.41,0.211,0.129,0.247,0.438,0.186,0.147,0.237,0.506,0.11,0.104,0.25,0.517,0.129,0.148,0.267,0.42,0.165,0.114,0.235,0.441,0.21,0.145,0.219,0.526,0.11,0.236,0.293,0.257,0.214,0.047,0.196,0.654,0.103,0.116,0.242,0.484,0.158,0.125,0.254,0.466,0.155,0.112,0.254,0.408,0.226,0.146,0.251,0.454,0.149,0.149,0.225,0.469,0.157,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-03,0.135,0.239,0.453,0.173,0.161,0.216,0.473,0.15,0.112,0.259,0.436,0.193,0.128,0.243,0.415,0.214,0.139,0.241,0.434,0.186,0.149,0.232,0.503,0.116,0.121,0.236,0.51,0.133,0.148,0.254,0.421,0.177,0.112,0.243,0.435,0.21,0.155,0.211,0.528,0.106,0.234,0.299,0.256,0.211,0.048,0.19,0.655,0.107,0.095,0.194,0.548,0.163,0.131,0.248,0.464,0.157,0.116,0.25,0.415,0.219,0.147,0.251,0.437,0.165,0.146,0.224,0.467,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-04,0.133,0.245,0.458,0.164,0.15,0.232,0.475,0.143,0.116,0.258,0.442,0.184,0.111,0.257,0.436,0.196,0.144,0.24,0.437,0.179,0.153,0.236,0.494,0.117,0.115,0.248,0.505,0.132,0.138,0.268,0.42,0.174,0.114,0.246,0.447,0.193,0.154,0.212,0.529,0.105,0.222,0.307,0.269,0.202,0.054,0.189,0.653,0.104,0.093,0.266,0.514,0.127,0.129,0.254,0.471,0.146,0.114,0.252,0.451,0.183,0.132,0.275,0.446,0.147,0.145,0.23,0.453,0.172,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-05,0.134,0.249,0.455,0.162,0.153,0.235,0.471,0.141,0.117,0.263,0.44,0.18,0.106,0.266,0.442,0.186,0.146,0.24,0.433,0.181,0.158,0.25,0.481,0.111,0.124,0.238,0.501,0.137,0.138,0.269,0.414,0.179,0.117,0.253,0.446,0.184,0.156,0.216,0.527,0.101,0.22,0.307,0.27,0.203,0.056,0.195,0.65,0.099,0.113,0.281,0.484,0.122,0.137,0.247,0.473,0.143,0.114,0.27,0.428,0.188,0.13,0.28,0.442,0.148,0.143,0.236,0.456,0.165,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-06,0.14,0.25,0.45,0.16,0.165,0.236,0.462,0.137,0.116,0.263,0.44,0.181,0.112,0.26,0.449,0.179,0.15,0.249,0.418,0.183,0.162,0.245,0.478,0.115,0.134,0.242,0.498,0.126,0.139,0.272,0.412,0.177,0.128,0.25,0.44,0.182,0.158,0.221,0.519,0.102,0.229,0.309,0.27,0.192,0.06,0.195,0.644,0.101,0.119,0.277,0.452,0.152,0.146,0.244,0.457,0.153,0.132,0.258,0.428,0.182,0.124,0.29,0.429,0.157,0.14,0.245,0.46,0.155,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-07,0.136,0.247,0.454,0.163,0.165,0.232,0.461,0.142,0.11,0.261,0.448,0.181,0.109,0.253,0.461,0.177,0.147,0.249,0.415,0.189,0.16,0.237,0.483,0.12,0.13,0.245,0.5,0.125,0.132,0.261,0.421,0.186,0.127,0.252,0.442,0.179,0.157,0.221,0.518,0.104,0.223,0.304,0.271,0.202,0.057,0.19,0.654,0.099,0.103,0.275,0.483,0.139,0.14,0.235,0.467,0.158,0.135,0.259,0.42,0.186,0.121,0.277,0.444,0.158,0.136,0.246,0.463,0.155,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-08,0.139,0.249,0.444,0.168,0.166,0.234,0.455,0.145,0.115,0.263,0.432,0.19,0.125,0.257,0.434,0.184,0.14,0.246,0.417,0.197,0.161,0.252,0.468,0.119,0.138,0.238,0.496,0.128,0.132,0.26,0.408,0.2,0.133,0.259,0.432,0.176,0.16,0.218,0.512,0.11,0.222,0.302,0.271,0.205,0.061,0.198,0.647,0.094,0.086,0.299,0.468,0.147,0.142,0.242,0.449,0.167,0.132,0.267,0.408,0.193,0.139,0.251,0.43,0.18,0.141,0.246,0.459,0.154,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-09,0.141,0.251,0.443,0.165,0.163,0.236,0.458,0.143,0.12,0.266,0.427,0.187,0.133,0.258,0.429,0.18,0.139,0.254,0.413,0.194,0.153,0.247,0.472,0.128,0.144,0.238,0.502,0.116,0.13,0.263,0.411,0.196,0.137,0.256,0.432,0.175,0.161,0.227,0.504,0.108,0.22,0.303,0.273,0.204,0.068,0.197,0.643,0.092,0.088,0.305,0.469,0.138,0.15,0.241,0.455,0.154,0.128,0.268,0.405,0.199,0.14,0.245,0.424,0.191,0.14,0.252,0.455,0.153,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-10,0.141,0.257,0.438,0.164,0.16,0.242,0.453,0.145,0.123,0.27,0.426,0.181,0.135,0.254,0.426,0.185,0.14,0.262,0.412,0.186,0.152,0.262,0.456,0.13,0.139,0.24,0.507,0.114,0.133,0.269,0.406,0.192,0.139,0.262,0.425,0.174,0.153,0.232,0.507,0.108,0.217,0.312,0.269,0.202,0.065,0.2,0.644,0.091,0.11,0.306,0.408,0.176,0.143,0.249,0.452,0.156,0.135,0.278,0.388,0.199,0.145,0.253,0.42,0.182,0.141,0.253,0.457,0.149,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-11,0.143,0.258,0.432,0.167,0.167,0.241,0.448,0.144,0.12,0.273,0.418,0.189,0.138,0.257,0.411,0.194,0.14,0.261,0.412,0.187,0.162,0.261,0.451,0.126,0.133,0.242,0.5,0.125,0.134,0.271,0.401,0.194,0.142,0.26,0.418,0.18,0.156,0.236,0.5,0.108,0.22,0.308,0.265,0.207,0.066,0.203,0.642,0.089,0.119,0.29,0.415,0.176,0.142,0.248,0.451,0.159,0.146,0.28,0.359,0.215,0.156,0.248,0.394,0.202,0.14,0.255,0.461,0.144,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-12,0.147,0.252,0.434,0.167,0.172,0.235,0.453,0.14,0.125,0.267,0.417,0.191,0.148,0.245,0.416,0.191,0.144,0.262,0.409,0.185,0.165,0.246,0.458,0.131,0.129,0.246,0.501,0.124,0.136,0.264,0.405,0.195,0.151,0.252,0.419,0.178,0.157,0.233,0.5,0.11,0.23,0.303,0.267,0.2,0.065,0.2,0.642,0.093,0.115,0.267,0.44,0.178,0.144,0.25,0.444,0.162,0.149,0.267,0.377,0.207,0.154,0.23,0.425,0.191,0.148,0.248,0.457,0.147,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-13,0.147,0.254,0.429,0.17,0.165,0.242,0.449,0.144,0.131,0.264,0.41,0.195,0.132,0.264,0.402,0.202,0.155,0.252,0.413,0.18,0.165,0.248,0.455,0.132,0.134,0.245,0.485,0.136,0.142,0.247,0.404,0.207,0.145,0.271,0.407,0.177,0.159,0.235,0.498,0.108,0.227,0.303,0.265,0.205,0.065,0.2,0.642,0.093,0.11,0.263,0.449,0.178,0.139,0.253,0.446,0.162,0.145,0.278,0.374,0.203,0.159,0.222,0.413,0.206,0.154,0.246,0.444,0.156,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.15,0.261,0.421,0.168,0.164,0.255,0.436,0.145,0.136,0.267,0.407,0.19,0.136,0.275,0.39,0.199,0.152,0.262,0.41,0.176,0.166,0.258,0.443,0.133,0.147,0.237,0.48,0.136,0.148,0.261,0.39,0.201,0.142,0.278,0.405,0.175,0.163,0.235,0.49,0.112,0.228,0.306,0.267,0.199,0.066,0.205,0.633,0.096,0.123,0.276,0.414,0.187,0.145,0.255,0.441,0.159,0.139,0.289,0.372,0.2,0.17,0.244,0.379,0.207,0.155,0.255,0.436,0.154,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.15,0.255,0.429,0.166,0.166,0.255,0.439,0.14,0.135,0.255,0.42,0.19,0.134,0.277,0.406,0.183,0.161,0.25,0.419,0.17,0.158,0.25,0.443,0.149,0.143,0.231,0.482,0.144,0.141,0.252,0.412,0.195,0.147,0.271,0.407,0.175,0.167,0.233,0.491,0.109,0.231,0.3,0.276,0.193,0.063,0.197,0.636,0.104,0.137,0.222,0.45,0.191,0.147,0.234,0.465,0.154,0.149,0.291,0.364,0.196,0.144,0.262,0.407,0.187,0.154,0.253,0.436,0.157,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.15,0.257,0.424,0.169,0.166,0.258,0.437,0.139,0.135,0.256,0.413,0.196,0.131,0.28,0.395,0.194,0.168,0.247,0.415,0.17,0.153,0.256,0.451,0.14,0.136,0.239,0.471,0.154,0.148,0.244,0.403,0.205,0.138,0.288,0.404,0.17,0.171,0.225,0.489,0.115,0.232,0.298,0.274,0.196,0.056,0.212,0.631,0.101,0.143,0.223,0.455,0.179,0.144,0.237,0.459,0.16,0.159,0.297,0.343,0.201,0.119,0.268,0.414,0.199,0.154,0.252,0.44,0.154,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.153,0.26,0.423,0.164,0.171,0.264,0.435,0.13,0.137,0.256,0.411,0.196,0.135,0.285,0.394,0.186,0.173,0.257,0.403,0.167,0.155,0.244,0.465,0.136,0.135,0.244,0.467,0.154,0.15,0.264,0.391,0.195,0.143,0.279,0.41,0.168,0.174,0.224,0.484,0.118,0.244,0.293,0.269,0.194,0.057,0.213,0.632,0.098,0.133,0.26,0.478,0.129,0.152,0.228,0.464,0.156,0.161,0.31,0.342,0.187,0.114,0.244,0.419,0.223,0.156,0.263,0.43,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-18,0.157,0.26,0.416,0.167,0.177,0.262,0.421,0.14,0.139,0.259,0.412,0.19,0.145,0.273,0.409,0.173,0.179,0.26,0.388,0.173,0.146,0.242,0.462,0.15,0.144,0.26,0.438,0.158,0.156,0.26,0.377,0.207,0.144,0.284,0.408,0.164,0.18,0.222,0.484,0.114,0.255,0.294,0.265,0.186,0.055,0.217,0.622,0.106,0.133,0.259,0.449,0.159,0.157,0.236,0.451,0.156,0.159,0.29,0.357,0.194,0.136,0.23,0.441,0.193,0.16,0.269,0.414,0.157,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-19,0.156,0.264,0.412,0.168,0.183,0.265,0.409,0.143,0.132,0.264,0.414,0.19,0.154,0.282,0.388,0.176,0.17,0.269,0.391,0.17,0.133,0.243,0.459,0.165,0.155,0.247,0.446,0.152,0.156,0.258,0.375,0.211,0.137,0.296,0.403,0.164,0.186,0.223,0.477,0.114,0.249,0.3,0.264,0.187,0.055,0.218,0.617,0.11,0.123,0.263,0.441,0.173,0.152,0.241,0.448,0.159,0.156,0.294,0.348,0.202,0.126,0.251,0.446,0.177,0.164,0.271,0.409,0.156,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-20,0.153,0.258,0.424,0.165,0.185,0.256,0.42,0.139,0.124,0.259,0.428,0.189,0.163,0.26,0.41,0.167,0.16,0.27,0.394,0.176,0.132,0.249,0.455,0.164,0.149,0.232,0.484,0.135,0.148,0.262,0.391,0.199,0.136,0.276,0.42,0.168,0.19,0.22,0.475,0.115,0.251,0.297,0.267,0.185,0.047,0.215,0.626,0.112,0.164,0.242,0.454,0.14,0.149,0.24,0.467,0.144,0.156,0.279,0.34,0.225,0.131,0.243,0.47,0.156,0.159,0.263,0.424,0.154,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-21,0.155,0.255,0.428,0.162,0.184,0.253,0.427,0.136,0.128,0.258,0.429,0.185,0.171,0.25,0.408,0.171,0.158,0.274,0.402,0.166,0.135,0.247,0.463,0.155,0.144,0.228,0.488,0.14,0.145,0.264,0.404,0.187,0.143,0.266,0.418,0.173,0.188,0.225,0.478,0.109,0.247,0.309,0.272,0.172,0.051,0.211,0.625,0.113,0.18,0.224,0.454,0.142,0.149,0.247,0.457,0.147,0.159,0.267,0.362,0.212,0.111,0.239,0.502,0.148,0.165,0.258,0.426,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-22,0.152,0.261,0.424,0.163,0.178,0.252,0.425,0.145,0.128,0.27,0.423,0.179,0.154,0.247,0.416,0.183,0.153,0.29,0.391,0.166,0.142,0.247,0.462,0.149,0.159,0.237,0.471,0.133,0.143,0.28,0.389,0.188,0.139,0.263,0.423,0.175,0.185,0.234,0.473,0.108,0.243,0.317,0.266,0.174,0.048,0.217,0.628,0.107,0.18,0.24,0.437,0.143,0.144,0.265,0.45,0.141,0.152,0.257,0.36,0.231,0.105,0.251,0.492,0.152,0.165,0.263,0.424,0.148,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-23,0.154,0.255,0.426,0.165,0.181,0.249,0.421,0.149,0.13,0.26,0.43,0.18,0.158,0.237,0.425,0.18,0.145,0.289,0.398,0.168,0.15,0.241,0.453,0.156,0.178,0.221,0.46,0.141,0.143,0.271,0.394,0.192,0.148,0.25,0.425,0.177,0.182,0.239,0.471,0.108,0.25,0.311,0.257,0.182,0.045,0.214,0.637,0.104,0.164,0.212,0.477,0.147,0.143,0.26,0.457,0.14,0.152,0.244,0.37,0.234,0.117,0.245,0.502,0.136,0.171,0.258,0.416,0.155,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-24,0.159,0.254,0.422,0.165,0.185,0.246,0.423,0.146,0.136,0.262,0.42,0.182,0.158,0.248,0.419,0.175,0.153,0.278,0.401,0.168,0.154,0.24,0.451,0.155,0.188,0.224,0.437,0.151,0.154,0.251,0.398,0.197,0.149,0.262,0.415,0.174,0.183,0.245,0.466,0.106,0.255,0.305,0.262,0.178,0.044,0.22,0.629,0.107,0.167,0.208,0.489,0.136,0.149,0.263,0.449,0.139,0.149,0.245,0.366,0.24,0.118,0.242,0.53,0.11,0.18,0.252,0.41,0.158,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-25,0.159,0.25,0.431,0.16,0.183,0.247,0.432,0.138,0.137,0.253,0.431,0.179,0.155,0.249,0.418,0.178,0.15,0.28,0.406,0.164,0.154,0.24,0.465,0.141,0.197,0.191,0.473,0.139,0.154,0.242,0.416,0.188,0.15,0.257,0.425,0.168,0.18,0.249,0.463,0.108,0.253,0.301,0.271,0.175,0.043,0.217,0.638,0.102,0.176,0.229,0.51,0.085,0.149,0.256,0.455,0.14,0.149,0.253,0.378,0.22,0.09,0.246,0.542,0.122,0.182,0.244,0.422,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-26,0.155,0.251,0.431,0.163,0.175,0.25,0.437,0.138,0.137,0.251,0.426,0.186,0.142,0.242,0.429,0.187,0.145,0.273,0.414,0.168,0.167,0.255,0.445,0.133,0.19,0.204,0.461,0.145,0.148,0.249,0.413,0.19,0.148,0.252,0.427,0.173,0.176,0.25,0.464,0.11,0.251,0.296,0.267,0.186,0.043,0.219,0.641,0.097,0.167,0.241,0.511,0.081,0.147,0.256,0.457,0.14,0.142,0.253,0.396,0.209,0.114,0.236,0.506,0.144,0.175,0.247,0.416,0.162,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-27,0.157,0.261,0.422,0.16,0.178,0.254,0.43,0.138,0.138,0.268,0.415,0.179,0.139,0.262,0.42,0.179,0.147,0.283,0.407,0.163,0.172,0.255,0.44,0.133,0.196,0.213,0.442,0.149,0.15,0.269,0.389,0.192,0.152,0.26,0.423,0.165,0.173,0.254,0.467,0.106,0.255,0.311,0.253,0.181,0.052,0.225,0.633,0.09,0.116,0.278,0.52,0.086,0.15,0.262,0.442,0.146,0.143,0.276,0.397,0.184,0.115,0.249,0.5,0.136,0.175,0.255,0.407,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-28,0.156,0.259,0.426,0.159,0.172,0.25,0.439,0.139,0.141,0.268,0.413,0.178,0.133,0.266,0.431,0.17,0.145,0.276,0.409,0.17,0.168,0.257,0.436,0.139,0.211,0.208,0.443,0.138,0.156,0.264,0.378,0.202,0.149,0.259,0.439,0.153,0.168,0.254,0.469,0.109,0.258,0.298,0.255,0.189,0.047,0.225,0.643,0.085,0.107,0.26,0.538,0.095,0.145,0.263,0.457,0.135,0.144,0.277,0.381,0.198,0.133,0.226,0.509,0.132,0.174,0.252,0.411,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-29,0.159,0.255,0.428,0.158,0.176,0.253,0.442,0.129,0.143,0.257,0.415,0.185,0.148,0.263,0.423,0.166,0.144,0.265,0.416,0.175,0.167,0.26,0.44,0.133,0.207,0.206,0.453,0.134,0.164,0.261,0.379,0.196,0.15,0.257,0.44,0.153,0.167,0.244,0.474,0.115,0.272,0.295,0.247,0.186,0.048,0.215,0.648,0.089,0.102,0.269,0.505,0.124,0.138,0.249,0.469,0.144,0.156,0.287,0.375,0.182,0.151,0.229,0.495,0.125,0.179,0.248,0.41,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-30,0.155,0.26,0.43,0.155,0.168,0.255,0.453,0.124,0.144,0.265,0.408,0.183,0.147,0.264,0.433,0.156,0.145,0.264,0.423,0.168,0.165,0.267,0.425,0.143,0.187,0.232,0.448,0.133,0.153,0.272,0.382,0.193,0.147,0.264,0.444,0.145,0.171,0.238,0.474,0.117,0.265,0.299,0.256,0.18,0.049,0.218,0.636,0.097,0.106,0.281,0.457,0.156,0.135,0.248,0.472,0.145,0.156,0.296,0.377,0.171,0.146,0.239,0.493,0.122,0.173,0.254,0.414,0.159,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-31,0.154,0.259,0.433,0.154,0.163,0.255,0.457,0.125,0.145,0.263,0.41,0.182,0.14,0.26,0.431,0.169,0.135,0.267,0.432,0.166,0.175,0.266,0.422,0.137,0.199,0.229,0.451,0.121,0.145,0.284,0.377,0.194,0.153,0.252,0.45,0.145,0.167,0.238,0.48,0.115,0.262,0.306,0.255,0.177,0.052,0.209,0.644,0.095,0.124,0.29,0.42,0.166,0.133,0.246,0.477,0.144,0.154,0.281,0.389,0.176,0.152,0.258,0.466,0.124,0.17,0.259,0.414,0.157,NA,NA,NA,NA,NA,NA,NA,NA
