"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-04-10,0.039,0.097,0.204,0.258,0.344,0.058,0.044,0.092,0.182,0.251,0.391,0.04,0.034,0.103,0.224,0.264,0.3,0.075,0.052,0.077,0.22,0.277,0.299,0.075,0.035,0.099,0.201,0.265,0.346,0.054,0.039,0.108,0.201,0.218,0.388,0.046,0.025,0.116,0.186,0.257,0.361,0.055,0.04,0.106,0.223,0.259,0.297,0.075,0.043,0.093,0.227,0.274,0.295,0.068,0.031,0.093,0.146,0.229,0.478,0.023,0.066,0.197,0.335,0.217,0.12,0.065,0.02,0.021,0.075,0.253,0.61,0.021,0.02,0.073,0.168,0.42,0.29,0.029,0.037,0.102,0.16,0.26,0.393,0.048,0.027,0.089,0.251,0.305,0.254,0.074,0.045,0.099,0.228,0.268,0.301,0.059,0.045,0.097,0.215,0.232,0.352,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.04,0.097,0.205,0.259,0.348,0.051,0.041,0.095,0.179,0.256,0.397,0.032,0.039,0.099,0.228,0.263,0.303,0.068,0.049,0.079,0.23,0.282,0.305,0.055,0.038,0.091,0.2,0.271,0.344,0.056,0.039,0.114,0.199,0.217,0.394,0.037,0.028,0.118,0.18,0.249,0.374,0.051,0.043,0.11,0.234,0.276,0.273,0.064,0.041,0.092,0.219,0.268,0.32,0.06,0.032,0.089,0.148,0.226,0.483,0.022,0.065,0.193,0.341,0.22,0.117,0.064,0.022,0.023,0.073,0.27,0.593,0.019,0.013,0.073,0.159,0.381,0.35,0.024,0.033,0.098,0.163,0.261,0.394,0.051,0.028,0.091,0.243,0.308,0.268,0.062,0.065,0.098,0.223,0.289,0.289,0.036,0.046,0.098,0.218,0.231,0.358,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.038,0.094,0.204,0.259,0.355,0.05,0.033,0.092,0.181,0.255,0.409,0.03,0.043,0.097,0.226,0.261,0.304,0.069,0.046,0.083,0.234,0.275,0.306,0.056,0.033,0.087,0.203,0.27,0.352,0.055,0.041,0.109,0.191,0.22,0.406,0.033,0.029,0.115,0.171,0.254,0.379,0.052,0.044,0.105,0.245,0.27,0.277,0.059,0.038,0.09,0.209,0.27,0.333,0.06,0.031,0.087,0.145,0.225,0.489,0.023,0.061,0.188,0.34,0.223,0.122,0.066,0.019,0.022,0.071,0.271,0.6,0.017,0.014,0.067,0.172,0.359,0.365,0.023,0.03,0.095,0.168,0.256,0.402,0.049,0.034,0.093,0.232,0.307,0.276,0.058,0.061,0.11,0.235,0.285,0.276,0.033,0.042,0.092,0.216,0.233,0.366,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.036,0.091,0.203,0.25,0.367,0.053,0.029,0.092,0.18,0.245,0.424,0.03,0.043,0.091,0.225,0.254,0.314,0.073,0.041,0.074,0.23,0.258,0.33,0.067,0.033,0.085,0.205,0.269,0.353,0.055,0.037,0.112,0.189,0.209,0.415,0.038,0.036,0.111,0.171,0.241,0.402,0.039,0.042,0.106,0.248,0.251,0.287,0.066,0.032,0.082,0.202,0.267,0.357,0.06,0.035,0.088,0.15,0.22,0.483,0.024,0.061,0.183,0.335,0.217,0.132,0.072,0.018,0.02,0.072,0.266,0.609,0.015,0.015,0.053,0.189,0.318,0.392,0.033,0.032,0.091,0.172,0.249,0.407,0.049,0.029,0.085,0.249,0.269,0.318,0.05,0.05,0.102,0.2,0.292,0.309,0.047,0.041,0.093,0.208,0.234,0.367,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.035,0.09,0.2,0.255,0.371,0.049,0.026,0.091,0.175,0.254,0.426,0.028,0.044,0.09,0.222,0.255,0.32,0.069,0.04,0.063,0.218,0.269,0.342,0.068,0.034,0.083,0.204,0.277,0.354,0.048,0.035,0.114,0.186,0.208,0.418,0.039,0.031,0.124,0.174,0.236,0.402,0.033,0.042,0.115,0.235,0.265,0.282,0.061,0.031,0.072,0.203,0.269,0.37,0.055,0.034,0.088,0.148,0.218,0.488,0.024,0.06,0.182,0.328,0.229,0.132,0.069,0.018,0.02,0.075,0.26,0.616,0.011,0.019,0.052,0.163,0.323,0.415,0.028,0.031,0.083,0.169,0.26,0.412,0.045,0.026,0.097,0.237,0.26,0.326,0.054,0.043,0.093,0.174,0.316,0.326,0.048,0.042,0.093,0.211,0.238,0.366,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.036,0.09,0.198,0.251,0.378,0.047,0.026,0.09,0.172,0.252,0.432,0.028,0.045,0.09,0.222,0.25,0.328,0.065,0.039,0.059,0.21,0.257,0.368,0.067,0.036,0.09,0.203,0.276,0.35,0.045,0.031,0.112,0.191,0.206,0.421,0.039,0.037,0.114,0.173,0.238,0.408,0.03,0.044,0.112,0.24,0.258,0.283,0.063,0.03,0.072,0.195,0.268,0.385,0.05,0.035,0.089,0.149,0.213,0.491,0.023,0.059,0.181,0.33,0.24,0.126,0.064,0.019,0.02,0.07,0.249,0.63,0.012,0.019,0.053,0.171,0.317,0.421,0.019,0.034,0.083,0.164,0.254,0.421,0.044,0.027,0.093,0.231,0.255,0.341,0.053,0.049,0.107,0.178,0.292,0.333,0.041,0.04,0.091,0.212,0.24,0.369,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.037,0.087,0.197,0.249,0.38,0.05,0.027,0.083,0.175,0.25,0.435,0.03,0.046,0.09,0.217,0.249,0.33,0.068,0.039,0.059,0.221,0.245,0.367,0.069,0.034,0.091,0.197,0.272,0.357,0.049,0.028,0.101,0.188,0.22,0.425,0.038,0.05,0.109,0.167,0.238,0.404,0.032,0.046,0.103,0.244,0.264,0.276,0.067,0.028,0.073,0.189,0.26,0.397,0.053,0.038,0.088,0.148,0.212,0.492,0.022,0.061,0.179,0.328,0.239,0.129,0.064,0.02,0.015,0.066,0.251,0.634,0.014,0.02,0.055,0.176,0.296,0.435,0.018,0.038,0.081,0.171,0.246,0.421,0.043,0.029,0.089,0.228,0.247,0.348,0.059,0.051,0.105,0.176,0.286,0.338,0.044,0.038,0.088,0.206,0.246,0.371,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.037,0.087,0.199,0.245,0.381,0.051,0.028,0.089,0.178,0.246,0.43,0.029,0.045,0.085,0.217,0.245,0.336,0.072,0.037,0.058,0.225,0.239,0.371,0.07,0.036,0.088,0.194,0.268,0.362,0.052,0.028,0.101,0.188,0.229,0.418,0.036,0.052,0.117,0.176,0.223,0.396,0.036,0.045,0.105,0.251,0.26,0.269,0.07,0.03,0.072,0.189,0.257,0.398,0.054,0.039,0.087,0.145,0.207,0.5,0.022,0.059,0.179,0.332,0.234,0.129,0.067,0.02,0.016,0.062,0.246,0.64,0.016,0.024,0.05,0.179,0.282,0.444,0.021,0.039,0.081,0.17,0.241,0.424,0.045,0.027,0.085,0.239,0.242,0.345,0.062,0.05,0.105,0.17,0.287,0.347,0.041,0.038,0.089,0.206,0.244,0.369,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.035,0.087,0.204,0.237,0.383,0.054,0.028,0.089,0.184,0.239,0.43,0.03,0.041,0.087,0.223,0.236,0.338,0.075,0.033,0.056,0.238,0.229,0.369,0.075,0.036,0.091,0.193,0.259,0.366,0.055,0.025,0.102,0.194,0.22,0.423,0.036,0.048,0.12,0.183,0.221,0.393,0.035,0.041,0.101,0.261,0.242,0.278,0.077,0.027,0.079,0.192,0.255,0.393,0.054,0.039,0.085,0.147,0.203,0.503,0.023,0.055,0.18,0.333,0.229,0.133,0.07,0.02,0.013,0.072,0.236,0.643,0.016,0.02,0.054,0.215,0.271,0.415,0.025,0.039,0.085,0.174,0.24,0.421,0.041,0.036,0.082,0.253,0.223,0.339,0.067,0.025,0.093,0.199,0.258,0.383,0.042,0.032,0.092,0.205,0.239,0.373,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.033,0.085,0.211,0.235,0.382,0.054,0.028,0.085,0.191,0.236,0.426,0.034,0.038,0.086,0.229,0.234,0.341,0.072,0.027,0.048,0.243,0.234,0.379,0.069,0.035,0.091,0.2,0.253,0.364,0.057,0.023,0.105,0.204,0.216,0.414,0.038,0.051,0.117,0.189,0.218,0.388,0.037,0.039,0.095,0.263,0.243,0.28,0.08,0.025,0.081,0.205,0.246,0.391,0.052,0.037,0.081,0.151,0.205,0.504,0.022,0.051,0.175,0.343,0.232,0.133,0.066,0.022,0.015,0.076,0.229,0.64,0.018,0.023,0.054,0.223,0.254,0.416,0.03,0.033,0.086,0.189,0.233,0.42,0.039,0.032,0.075,0.267,0.215,0.341,0.07,0.027,0.088,0.173,0.267,0.394,0.051,0.034,0.09,0.208,0.241,0.368,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.032,0.088,0.215,0.235,0.378,0.052,0.029,0.086,0.195,0.231,0.423,0.036,0.036,0.09,0.234,0.238,0.336,0.066,0.028,0.059,0.247,0.229,0.376,0.061,0.035,0.089,0.211,0.247,0.36,0.058,0.024,0.1,0.203,0.224,0.415,0.034,0.047,0.12,0.183,0.23,0.377,0.043,0.04,0.099,0.267,0.242,0.273,0.079,0.027,0.083,0.21,0.245,0.387,0.048,0.03,0.08,0.153,0.208,0.508,0.021,0.05,0.175,0.354,0.232,0.129,0.06,0.02,0.017,0.076,0.229,0.635,0.023,0.02,0.068,0.226,0.245,0.419,0.022,0.029,0.084,0.192,0.236,0.419,0.04,0.037,0.084,0.256,0.221,0.329,0.073,0.027,0.086,0.206,0.26,0.391,0.03,0.033,0.093,0.216,0.237,0.367,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.035,0.089,0.214,0.227,0.382,0.053,0.034,0.082,0.196,0.223,0.424,0.041,0.037,0.095,0.231,0.231,0.342,0.064,0.028,0.067,0.246,0.221,0.374,0.064,0.036,0.095,0.213,0.229,0.371,0.056,0.028,0.092,0.206,0.23,0.41,0.034,0.055,0.111,0.17,0.23,0.384,0.05,0.046,0.092,0.276,0.226,0.281,0.079,0.027,0.092,0.204,0.239,0.387,0.051,0.032,0.078,0.148,0.21,0.512,0.02,0.056,0.177,0.351,0.22,0.142,0.054,0.021,0.016,0.071,0.228,0.64,0.024,0.02,0.064,0.25,0.25,0.392,0.024,0.031,0.084,0.188,0.226,0.433,0.038,0.048,0.078,0.249,0.212,0.336,0.077,0.026,0.087,0.214,0.267,0.372,0.034,0.034,0.099,0.219,0.229,0.363,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.037,0.093,0.218,0.229,0.37,0.053,0.036,0.085,0.191,0.231,0.416,0.041,0.039,0.1,0.242,0.227,0.328,0.064,0.033,0.076,0.256,0.219,0.354,0.062,0.04,0.095,0.213,0.225,0.37,0.057,0.028,0.098,0.196,0.238,0.407,0.033,0.053,0.113,0.182,0.248,0.355,0.049,0.047,0.094,0.273,0.236,0.268,0.082,0.031,0.097,0.214,0.236,0.373,0.049,0.035,0.084,0.144,0.208,0.511,0.018,0.059,0.18,0.356,0.202,0.144,0.059,0.021,0.019,0.072,0.244,0.62,0.024,0.027,0.063,0.233,0.273,0.372,0.032,0.03,0.09,0.199,0.225,0.421,0.035,0.055,0.086,0.243,0.228,0.312,0.076,0.019,0.068,0.24,0.277,0.37,0.026,0.038,0.101,0.217,0.226,0.358,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.037,0.093,0.222,0.224,0.373,0.051,0.036,0.088,0.192,0.226,0.418,0.04,0.038,0.098,0.249,0.222,0.332,0.061,0.037,0.07,0.261,0.219,0.35,0.063,0.043,0.099,0.217,0.216,0.371,0.054,0.026,0.105,0.2,0.23,0.407,0.032,0.04,0.107,0.185,0.242,0.376,0.05,0.046,0.096,0.279,0.223,0.275,0.081,0.033,0.094,0.221,0.235,0.371,0.046,0.033,0.087,0.142,0.206,0.513,0.019,0.062,0.18,0.358,0.198,0.142,0.06,0.018,0.019,0.074,0.239,0.63,0.02,0.026,0.065,0.228,0.268,0.367,0.046,0.028,0.089,0.195,0.227,0.425,0.036,0.056,0.089,0.247,0.227,0.314,0.067,0.008,0.068,0.254,0.272,0.371,0.027,0.04,0.102,0.226,0.212,0.36,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.037,0.092,0.219,0.23,0.37,0.052,0.039,0.083,0.187,0.235,0.415,0.041,0.036,0.1,0.248,0.226,0.328,0.062,0.038,0.069,0.25,0.23,0.348,0.065,0.042,0.095,0.226,0.22,0.364,0.053,0.027,0.106,0.192,0.237,0.405,0.033,0.038,0.108,0.178,0.248,0.379,0.049,0.047,0.094,0.267,0.236,0.273,0.083,0.03,0.093,0.222,0.241,0.369,0.045,0.035,0.087,0.149,0.206,0.503,0.02,0.062,0.179,0.359,0.206,0.137,0.057,0.019,0.019,0.07,0.247,0.621,0.024,0.024,0.065,0.232,0.27,0.368,0.041,0.029,0.089,0.198,0.234,0.416,0.034,0.06,0.088,0.242,0.227,0.315,0.068,0.014,0.074,0.238,0.287,0.36,0.027,0.037,0.099,0.222,0.22,0.36,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.038,0.091,0.215,0.233,0.37,0.053,0.036,0.084,0.188,0.237,0.412,0.043,0.04,0.098,0.24,0.229,0.33,0.063,0.04,0.073,0.231,0.231,0.349,0.076,0.039,0.09,0.232,0.227,0.36,0.052,0.031,0.109,0.195,0.232,0.405,0.028,0.037,0.106,0.168,0.254,0.387,0.048,0.046,0.093,0.263,0.243,0.268,0.087,0.033,0.091,0.213,0.24,0.377,0.046,0.034,0.089,0.152,0.208,0.499,0.018,0.062,0.178,0.355,0.21,0.133,0.062,0.016,0.021,0.064,0.244,0.632,0.023,0.035,0.06,0.202,0.281,0.384,0.038,0.03,0.084,0.198,0.236,0.413,0.039,0.053,0.086,0.234,0.225,0.324,0.078,0.03,0.084,0.22,0.293,0.346,0.027,0.038,0.101,0.218,0.226,0.361,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.038,0.095,0.216,0.228,0.367,0.056,0.038,0.087,0.189,0.236,0.408,0.042,0.038,0.103,0.241,0.221,0.329,0.068,0.038,0.077,0.23,0.225,0.348,0.082,0.039,0.092,0.236,0.225,0.356,0.052,0.038,0.109,0.19,0.241,0.396,0.026,0.035,0.121,0.175,0.227,0.389,0.053,0.049,0.099,0.273,0.224,0.266,0.089,0.03,0.092,0.207,0.246,0.374,0.051,0.036,0.094,0.152,0.205,0.496,0.017,0.063,0.185,0.357,0.202,0.132,0.061,0.014,0.02,0.065,0.243,0.634,0.024,0.037,0.063,0.186,0.284,0.375,0.055,0.034,0.091,0.192,0.23,0.409,0.044,0.049,0.089,0.234,0.223,0.329,0.076,0.034,0.087,0.236,0.285,0.335,0.023,0.036,0.103,0.224,0.221,0.356,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.039,0.099,0.213,0.228,0.367,0.054,0.04,0.088,0.184,0.239,0.408,0.041,0.038,0.11,0.24,0.218,0.329,0.065,0.043,0.077,0.228,0.227,0.344,0.081,0.039,0.1,0.227,0.227,0.357,0.05,0.035,0.113,0.194,0.233,0.398,0.027,0.037,0.122,0.177,0.223,0.396,0.045,0.052,0.101,0.267,0.222,0.276,0.082,0.031,0.1,0.206,0.246,0.365,0.052,0.036,0.097,0.148,0.205,0.498,0.016,0.065,0.195,0.351,0.202,0.13,0.057,0.017,0.022,0.068,0.237,0.634,0.022,0.038,0.068,0.182,0.31,0.349,0.053,0.037,0.097,0.194,0.227,0.406,0.039,0.049,0.089,0.231,0.229,0.325,0.077,0.043,0.091,0.239,0.288,0.316,0.023,0.036,0.108,0.216,0.218,0.364,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.038,0.097,0.22,0.226,0.367,0.052,0.04,0.091,0.187,0.232,0.409,0.041,0.035,0.103,0.25,0.221,0.328,0.063,0.04,0.073,0.242,0.218,0.352,0.075,0.041,0.094,0.227,0.236,0.349,0.053,0.031,0.114,0.195,0.223,0.409,0.028,0.034,0.126,0.192,0.223,0.383,0.042,0.051,0.097,0.278,0.22,0.272,0.082,0.03,0.094,0.21,0.246,0.37,0.05,0.033,0.1,0.155,0.203,0.494,0.015,0.058,0.192,0.364,0.2,0.129,0.057,0.017,0.02,0.07,0.237,0.635,0.021,0.042,0.063,0.191,0.275,0.369,0.06,0.035,0.095,0.2,0.23,0.399,0.041,0.042,0.091,0.247,0.229,0.316,0.075,0.046,0.1,0.238,0.257,0.331,0.028,0.037,0.1,0.219,0.217,0.373,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.038,0.097,0.222,0.222,0.367,0.054,0.043,0.087,0.194,0.227,0.409,0.04,0.033,0.106,0.248,0.218,0.328,0.067,0.043,0.065,0.247,0.211,0.357,0.077,0.038,0.093,0.233,0.236,0.346,0.054,0.034,0.124,0.2,0.209,0.407,0.026,0.035,0.134,0.175,0.226,0.382,0.048,0.051,0.101,0.282,0.214,0.266,0.086,0.031,0.093,0.21,0.243,0.372,0.051,0.032,0.098,0.156,0.198,0.501,0.015,0.06,0.194,0.363,0.202,0.124,0.057,0.017,0.018,0.074,0.225,0.642,0.024,0.044,0.08,0.181,0.248,0.388,0.059,0.034,0.089,0.203,0.229,0.4,0.045,0.039,0.088,0.257,0.211,0.328,0.077,0.066,0.096,0.223,0.259,0.327,0.029,0.036,0.108,0.219,0.216,0.367,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.037,0.1,0.221,0.229,0.36,0.053,0.043,0.091,0.191,0.238,0.396,0.041,0.031,0.109,0.249,0.219,0.327,0.065,0.042,0.074,0.239,0.216,0.354,0.075,0.034,0.092,0.241,0.24,0.342,0.051,0.033,0.128,0.2,0.212,0.394,0.033,0.038,0.135,0.166,0.247,0.369,0.045,0.048,0.104,0.28,0.226,0.256,0.086,0.029,0.099,0.21,0.245,0.367,0.05,0.033,0.097,0.157,0.204,0.496,0.013,0.055,0.202,0.366,0.203,0.12,0.054,0.02,0.019,0.073,0.229,0.634,0.025,0.041,0.077,0.162,0.285,0.385,0.05,0.036,0.092,0.2,0.234,0.397,0.041,0.036,0.091,0.252,0.223,0.315,0.083,0.067,0.087,0.218,0.261,0.334,0.033,0.033,0.114,0.224,0.221,0.357,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.035,0.102,0.221,0.227,0.363,0.052,0.039,0.092,0.193,0.236,0.397,0.043,0.031,0.111,0.248,0.219,0.331,0.06,0.04,0.073,0.241,0.21,0.36,0.076,0.033,0.096,0.235,0.241,0.346,0.049,0.032,0.135,0.203,0.209,0.391,0.03,0.036,0.127,0.173,0.25,0.372,0.042,0.044,0.109,0.284,0.22,0.258,0.085,0.031,0.099,0.209,0.245,0.369,0.047,0.031,0.096,0.153,0.208,0.5,0.012,0.054,0.205,0.361,0.201,0.125,0.054,0.018,0.017,0.076,0.225,0.643,0.021,0.035,0.082,0.166,0.317,0.355,0.045,0.034,0.092,0.199,0.229,0.403,0.043,0.035,0.087,0.25,0.224,0.324,0.08,0.06,0.087,0.233,0.247,0.329,0.044,0.032,0.119,0.223,0.225,0.356,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.035,0.1,0.224,0.227,0.364,0.05,0.042,0.09,0.189,0.237,0.399,0.043,0.028,0.11,0.256,0.219,0.331,0.056,0.039,0.067,0.247,0.208,0.37,0.069,0.032,0.098,0.238,0.238,0.347,0.047,0.035,0.131,0.202,0.217,0.381,0.034,0.035,0.126,0.172,0.253,0.37,0.044,0.041,0.11,0.29,0.221,0.261,0.077,0.031,0.093,0.216,0.245,0.368,0.047,0.033,0.098,0.143,0.209,0.5,0.017,0.055,0.203,0.362,0.202,0.129,0.049,0.019,0.015,0.081,0.228,0.637,0.02,0.027,0.083,0.167,0.316,0.362,0.045,0.035,0.09,0.201,0.228,0.406,0.04,0.034,0.085,0.248,0.23,0.332,0.071,0.049,0.096,0.226,0.253,0.336,0.04,0.033,0.117,0.229,0.222,0.35,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.035,0.099,0.224,0.235,0.361,0.046,0.042,0.092,0.192,0.241,0.392,0.041,0.029,0.105,0.254,0.23,0.331,0.051,0.045,0.072,0.256,0.207,0.36,0.06,0.033,0.094,0.231,0.25,0.347,0.045,0.026,0.128,0.211,0.222,0.378,0.035,0.035,0.122,0.163,0.272,0.37,0.038,0.042,0.108,0.284,0.24,0.253,0.073,0.032,0.097,0.222,0.246,0.363,0.04,0.031,0.09,0.143,0.212,0.504,0.02,0.052,0.199,0.365,0.212,0.123,0.049,0.022,0.014,0.077,0.235,0.631,0.021,0.022,0.083,0.191,0.316,0.362,0.026,0.039,0.087,0.191,0.234,0.412,0.037,0.034,0.088,0.251,0.25,0.313,0.064,0.044,0.078,0.259,0.243,0.329,0.047,0.032,0.117,0.231,0.228,0.347,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.035,0.094,0.223,0.237,0.364,0.047,0.041,0.089,0.19,0.246,0.396,0.038,0.029,0.099,0.252,0.229,0.335,0.056,0.041,0.067,0.259,0.203,0.375,0.055,0.035,0.086,0.225,0.254,0.351,0.049,0.028,0.127,0.207,0.231,0.369,0.038,0.031,0.119,0.169,0.268,0.372,0.041,0.04,0.104,0.284,0.246,0.245,0.081,0.031,0.091,0.222,0.242,0.379,0.035,0.032,0.086,0.14,0.218,0.503,0.021,0.049,0.189,0.364,0.22,0.123,0.055,0.021,0.013,0.071,0.234,0.643,0.018,0.035,0.083,0.199,0.311,0.336,0.036,0.039,0.076,0.185,0.234,0.427,0.039,0.034,0.087,0.254,0.254,0.307,0.064,0.038,0.084,0.231,0.235,0.361,0.051,0.03,0.114,0.236,0.232,0.343,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.034,0.096,0.227,0.239,0.356,0.048,0.039,0.089,0.196,0.25,0.388,0.038,0.03,0.102,0.255,0.228,0.328,0.057,0.043,0.078,0.267,0.198,0.36,0.054,0.031,0.083,0.23,0.254,0.35,0.052,0.028,0.13,0.204,0.24,0.359,0.039,0.035,0.113,0.175,0.276,0.362,0.039,0.041,0.103,0.295,0.247,0.23,0.084,0.03,0.097,0.222,0.247,0.371,0.033,0.031,0.084,0.143,0.215,0.504,0.023,0.054,0.188,0.37,0.22,0.112,0.056,0.019,0.015,0.071,0.237,0.64,0.018,0.029,0.089,0.204,0.336,0.308,0.034,0.042,0.081,0.184,0.23,0.423,0.04,0.039,0.079,0.272,0.252,0.296,0.062,0.033,0.084,0.237,0.247,0.348,0.051,0.027,0.118,0.237,0.238,0.334,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.032,0.092,0.231,0.238,0.359,0.048,0.036,0.092,0.202,0.247,0.383,0.04,0.027,0.092,0.259,0.23,0.336,0.056,0.037,0.082,0.268,0.209,0.35,0.054,0.029,0.083,0.228,0.249,0.359,0.052,0.024,0.112,0.216,0.243,0.363,0.042,0.038,0.107,0.193,0.258,0.368,0.036,0.039,0.098,0.311,0.239,0.232,0.081,0.025,0.094,0.219,0.249,0.376,0.037,0.032,0.082,0.143,0.219,0.501,0.023,0.05,0.178,0.374,0.224,0.117,0.057,0.017,0.017,0.072,0.238,0.641,0.015,0.024,0.077,0.244,0.338,0.284,0.033,0.041,0.082,0.184,0.225,0.426,0.042,0.035,0.075,0.293,0.262,0.276,0.059,0.015,0.09,0.242,0.228,0.362,0.063,0.025,0.108,0.237,0.239,0.345,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.032,0.09,0.228,0.238,0.362,0.05,0.035,0.092,0.205,0.241,0.389,0.038,0.029,0.089,0.25,0.236,0.336,0.06,0.035,0.081,0.264,0.215,0.351,0.054,0.033,0.082,0.225,0.247,0.358,0.055,0.025,0.103,0.211,0.252,0.367,0.042,0.033,0.111,0.197,0.24,0.381,0.038,0.04,0.096,0.304,0.239,0.24,0.081,0.027,0.092,0.218,0.251,0.373,0.039,0.029,0.079,0.145,0.217,0.506,0.024,0.05,0.172,0.369,0.229,0.117,0.063,0.019,0.018,0.072,0.236,0.64,0.015,0.027,0.074,0.263,0.306,0.305,0.025,0.038,0.084,0.191,0.22,0.421,0.046,0.039,0.079,0.283,0.259,0.285,0.055,0.015,0.088,0.229,0.237,0.366,0.065,0.027,0.102,0.231,0.243,0.35,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
