"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-03-28,0.093,0.207,0.629,0.071,0.097,0.169,0.685,0.049,0.088,0.244,0.575,0.093,0.092,0.221,0.587,0.1,0.078,0.183,0.661,0.078,0.091,0.217,0.663,0.029,0.132,0.232,0.569,0.067,0.113,0.232,0.575,0.08,0.084,0.218,0.601,0.097,0.081,0.164,0.731,0.024,0.098,0.234,0.589,0.079,0.09,0.196,0.669,0.045,0.083,0.183,0.664,0.07,0.1,0.176,0.641,0.083,0.09,0.271,0.512,0.127,0.085,0.225,0.662,0.028,0.089,0.204,0.661,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.094,0.207,0.623,0.076,0.093,0.172,0.687,0.048,0.095,0.24,0.562,0.103,0.105,0.223,0.569,0.103,0.084,0.196,0.637,0.083,0.075,0.206,0.691,0.028,0.127,0.21,0.585,0.078,0.113,0.223,0.579,0.085,0.091,0.228,0.579,0.102,0.074,0.155,0.745,0.026,0.109,0.246,0.556,0.089,0.086,0.179,0.693,0.042,0.076,0.168,0.683,0.073,0.102,0.176,0.632,0.09,0.082,0.272,0.511,0.135,0.079,0.174,0.724,0.023,0.095,0.209,0.649,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.091,0.208,0.629,0.072,0.093,0.181,0.675,0.051,0.088,0.233,0.586,0.093,0.119,0.198,0.582,0.101,0.069,0.207,0.649,0.075,0.069,0.221,0.67,0.04,0.126,0.209,0.604,0.061,0.097,0.235,0.597,0.071,0.097,0.221,0.578,0.104,0.072,0.158,0.743,0.027,0.11,0.234,0.571,0.085,0.079,0.19,0.694,0.037,0.079,0.189,0.663,0.069,0.101,0.191,0.619,0.089,0.07,0.301,0.514,0.115,0.056,0.142,0.78,0.022,0.096,0.193,0.663,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.089,0.218,0.62,0.073,0.102,0.187,0.662,0.049,0.077,0.246,0.582,0.095,0.126,0.209,0.567,0.098,0.066,0.239,0.617,0.078,0.059,0.221,0.676,0.044,0.121,0.18,0.641,0.058,0.104,0.256,0.573,0.067,0.09,0.229,0.578,0.103,0.068,0.156,0.74,0.036,0.101,0.264,0.557,0.078,0.085,0.202,0.668,0.045,0.062,0.153,0.74,0.045,0.097,0.21,0.595,0.098,0.096,0.304,0.495,0.105,0.049,0.163,0.765,0.023,0.085,0.194,0.675,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.087,0.214,0.626,0.073,0.101,0.196,0.65,0.053,0.074,0.231,0.605,0.09,0.129,0.191,0.588,0.092,0.06,0.237,0.625,0.078,0.061,0.21,0.678,0.051,0.123,0.2,0.619,0.058,0.094,0.269,0.558,0.079,0.093,0.209,0.602,0.096,0.069,0.162,0.737,0.032,0.102,0.248,0.568,0.082,0.086,0.21,0.661,0.043,0.061,0.169,0.745,0.025,0.1,0.214,0.612,0.074,0.106,0.292,0.488,0.114,0.041,0.171,0.746,0.042,0.075,0.187,0.68,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.08,0.225,0.621,0.074,0.098,0.209,0.637,0.056,0.065,0.238,0.606,0.091,0.105,0.21,0.579,0.106,0.065,0.239,0.621,0.075,0.056,0.219,0.681,0.044,0.114,0.222,0.601,0.063,0.097,0.276,0.538,0.089,0.076,0.228,0.605,0.091,0.069,0.162,0.736,0.033,0.099,0.256,0.557,0.088,0.079,0.209,0.671,0.041,0.051,0.253,0.671,0.025,0.096,0.217,0.613,0.074,0.081,0.319,0.468,0.132,0.055,0.19,0.724,0.031,0.072,0.196,0.676,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.077,0.221,0.626,0.076,0.1,0.203,0.644,0.053,0.055,0.237,0.61,0.098,0.103,0.208,0.583,0.106,0.059,0.225,0.644,0.072,0.049,0.21,0.679,0.062,0.112,0.25,0.581,0.057,0.085,0.264,0.553,0.098,0.078,0.227,0.605,0.09,0.065,0.165,0.737,0.033,0.093,0.247,0.563,0.097,0.077,0.211,0.675,0.037,0.045,0.275,0.659,0.021,0.078,0.229,0.624,0.069,0.078,0.289,0.495,0.138,0.081,0.184,0.691,0.044,0.074,0.191,0.675,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.076,0.22,0.623,0.081,0.092,0.195,0.654,0.059,0.06,0.244,0.595,0.101,0.101,0.21,0.564,0.125,0.066,0.221,0.637,0.076,0.046,0.204,0.687,0.063,0.095,0.26,0.601,0.044,0.083,0.236,0.571,0.11,0.076,0.248,0.59,0.086,0.067,0.162,0.731,0.04,0.098,0.248,0.554,0.1,0.076,0.201,0.686,0.037,0.045,0.265,0.66,0.03,0.07,0.236,0.626,0.068,0.082,0.262,0.505,0.151,0.087,0.177,0.654,0.082,0.076,0.195,0.669,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.074,0.215,0.63,0.081,0.093,0.182,0.664,0.061,0.057,0.245,0.599,0.099,0.087,0.211,0.584,0.118,0.064,0.21,0.645,0.081,0.049,0.2,0.69,0.061,0.11,0.257,0.588,0.045,0.081,0.219,0.583,0.117,0.076,0.238,0.605,0.081,0.064,0.177,0.721,0.038,0.092,0.239,0.578,0.091,0.077,0.201,0.682,0.04,0.042,0.274,0.632,0.052,0.065,0.235,0.63,0.07,0.084,0.257,0.518,0.141,0.089,0.183,0.637,0.091,0.074,0.184,0.681,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.074,0.217,0.625,0.084,0.087,0.177,0.672,0.064,0.062,0.254,0.581,0.103,0.084,0.228,0.559,0.129,0.066,0.204,0.641,0.089,0.058,0.19,0.705,0.047,0.105,0.267,0.583,0.045,0.087,0.214,0.583,0.116,0.075,0.247,0.587,0.091,0.059,0.176,0.728,0.037,0.086,0.247,0.573,0.094,0.082,0.196,0.679,0.043,0.049,0.284,0.613,0.054,0.067,0.233,0.631,0.069,0.078,0.264,0.518,0.14,0.083,0.193,0.635,0.089,0.078,0.186,0.667,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.074,0.212,0.627,0.087,0.081,0.179,0.68,0.06,0.067,0.242,0.577,0.114,0.078,0.224,0.559,0.139,0.067,0.199,0.642,0.092,0.06,0.178,0.719,0.043,0.101,0.27,0.582,0.047,0.081,0.203,0.587,0.129,0.078,0.248,0.582,0.092,0.059,0.169,0.741,0.031,0.092,0.235,0.563,0.11,0.074,0.186,0.702,0.038,0.056,0.309,0.575,0.06,0.069,0.214,0.652,0.065,0.067,0.271,0.531,0.131,0.073,0.2,0.632,0.095,0.081,0.184,0.651,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.073,0.213,0.625,0.089,0.077,0.176,0.687,0.06,0.069,0.248,0.566,0.117,0.07,0.227,0.56,0.143,0.069,0.201,0.64,0.09,0.075,0.183,0.7,0.042,0.089,0.262,0.598,0.051,0.081,0.198,0.598,0.123,0.075,0.254,0.574,0.097,0.06,0.171,0.733,0.036,0.088,0.238,0.568,0.106,0.075,0.19,0.694,0.041,0.052,0.287,0.605,0.056,0.072,0.216,0.635,0.077,0.068,0.272,0.533,0.127,0.08,0.178,0.656,0.086,0.076,0.189,0.653,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.078,0.204,0.629,0.089,0.084,0.165,0.69,0.061,0.072,0.241,0.572,0.115,0.077,0.218,0.57,0.135,0.067,0.196,0.642,0.095,0.092,0.182,0.683,0.043,0.085,0.235,0.624,0.056,0.09,0.184,0.605,0.121,0.076,0.239,0.585,0.1,0.064,0.179,0.723,0.034,0.091,0.226,0.584,0.099,0.076,0.199,0.682,0.043,0.093,0.219,0.626,0.062,0.074,0.215,0.637,0.074,0.082,0.26,0.548,0.11,0.059,0.178,0.662,0.101,0.081,0.174,0.654,0.091,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.079,0.203,0.634,0.084,0.082,0.168,0.693,0.057,0.076,0.237,0.578,0.109,0.07,0.206,0.588,0.136,0.069,0.199,0.641,0.091,0.1,0.19,0.69,0.02,0.09,0.229,0.617,0.064,0.099,0.189,0.602,0.11,0.072,0.233,0.597,0.098,0.068,0.176,0.724,0.032,0.094,0.226,0.593,0.087,0.077,0.197,0.682,0.044,0.107,0.194,0.638,0.061,0.082,0.202,0.641,0.075,0.088,0.264,0.563,0.085,0.04,0.196,0.669,0.095,0.08,0.178,0.653,0.089,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.078,0.203,0.645,0.074,0.083,0.178,0.696,0.043,0.072,0.228,0.597,0.103,0.063,0.209,0.624,0.104,0.063,0.2,0.653,0.084,0.102,0.189,0.691,0.018,0.104,0.223,0.597,0.076,0.104,0.204,0.593,0.099,0.066,0.223,0.623,0.088,0.066,0.175,0.734,0.025,0.084,0.223,0.611,0.082,0.077,0.205,0.67,0.048,0.093,0.19,0.661,0.056,0.075,0.197,0.658,0.07,0.077,0.281,0.57,0.072,0.031,0.23,0.679,0.06,0.088,0.171,0.661,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.076,0.214,0.638,0.072,0.079,0.194,0.685,0.042,0.073,0.233,0.593,0.101,0.063,0.219,0.61,0.108,0.067,0.21,0.648,0.075,0.098,0.199,0.675,0.028,0.089,0.237,0.609,0.065,0.104,0.242,0.564,0.09,0.062,0.219,0.63,0.089,0.065,0.174,0.734,0.027,0.089,0.236,0.593,0.082,0.078,0.202,0.68,0.04,0.077,0.173,0.681,0.069,0.073,0.196,0.666,0.065,0.084,0.287,0.54,0.089,0.044,0.282,0.629,0.045,0.08,0.185,0.66,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.075,0.209,0.649,0.067,0.077,0.201,0.68,0.042,0.072,0.217,0.62,0.091,0.052,0.207,0.639,0.102,0.069,0.211,0.656,0.064,0.094,0.208,0.669,0.029,0.099,0.208,0.626,0.067,0.095,0.249,0.567,0.089,0.062,0.203,0.658,0.077,0.07,0.173,0.731,0.026,0.09,0.232,0.602,0.076,0.081,0.197,0.681,0.041,0.056,0.181,0.691,0.072,0.067,0.185,0.691,0.057,0.094,0.27,0.542,0.094,0.063,0.276,0.62,0.041,0.074,0.19,0.669,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.08,0.205,0.653,0.062,0.084,0.2,0.673,0.043,0.076,0.21,0.635,0.079,0.055,0.2,0.653,0.092,0.074,0.207,0.663,0.056,0.105,0.2,0.66,0.035,0.103,0.215,0.619,0.063,0.107,0.245,0.565,0.083,0.065,0.194,0.671,0.07,0.072,0.176,0.727,0.025,0.098,0.225,0.613,0.064,0.089,0.198,0.676,0.037,0.061,0.161,0.698,0.08,0.066,0.177,0.705,0.052,0.101,0.283,0.513,0.103,0.062,0.261,0.633,0.044,0.085,0.184,0.677,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.083,0.204,0.655,0.058,0.086,0.202,0.67,0.042,0.079,0.206,0.641,0.074,0.071,0.198,0.646,0.085,0.072,0.208,0.666,0.054,0.093,0.205,0.668,0.034,0.11,0.204,0.629,0.057,0.111,0.253,0.553,0.083,0.07,0.187,0.677,0.066,0.067,0.175,0.74,0.018,0.102,0.229,0.611,0.058,0.087,0.197,0.681,0.035,0.072,0.141,0.703,0.084,0.065,0.174,0.712,0.049,0.105,0.281,0.519,0.095,0.065,0.271,0.625,0.039,0.089,0.184,0.675,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.086,0.202,0.652,0.06,0.085,0.197,0.676,0.042,0.086,0.206,0.63,0.078,0.088,0.201,0.623,0.088,0.07,0.196,0.681,0.053,0.086,0.197,0.677,0.04,0.12,0.22,0.601,0.059,0.11,0.243,0.563,0.084,0.08,0.189,0.662,0.069,0.066,0.172,0.743,0.019,0.104,0.232,0.61,0.054,0.087,0.195,0.678,0.04,0.097,0.126,0.69,0.087,0.077,0.176,0.694,0.053,0.097,0.264,0.543,0.096,0.062,0.253,0.65,0.035,0.091,0.186,0.669,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.086,0.2,0.652,0.062,0.088,0.196,0.676,0.04,0.084,0.204,0.628,0.084,0.092,0.203,0.615,0.09,0.071,0.196,0.674,0.059,0.084,0.196,0.678,0.042,0.115,0.211,0.621,0.053,0.111,0.237,0.558,0.094,0.081,0.192,0.662,0.065,0.065,0.169,0.746,0.02,0.106,0.226,0.609,0.059,0.085,0.197,0.681,0.037,0.09,0.14,0.689,0.081,0.078,0.174,0.69,0.058,0.095,0.263,0.54,0.102,0.059,0.258,0.654,0.029,0.093,0.183,0.671,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.09,0.203,0.638,0.069,0.092,0.197,0.663,0.048,0.088,0.208,0.614,0.09,0.112,0.195,0.582,0.111,0.069,0.2,0.669,0.062,0.087,0.206,0.657,0.05,0.108,0.216,0.63,0.046,0.101,0.252,0.545,0.102,0.095,0.18,0.649,0.076,0.068,0.18,0.731,0.021,0.112,0.239,0.587,0.062,0.092,0.195,0.676,0.037,0.091,0.165,0.654,0.09,0.091,0.182,0.664,0.063,0.099,0.254,0.536,0.111,0.063,0.249,0.65,0.038,0.089,0.189,0.661,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.09,0.201,0.64,0.069,0.094,0.198,0.657,0.051,0.087,0.204,0.623,0.086,0.104,0.201,0.589,0.106,0.067,0.192,0.675,0.066,0.09,0.206,0.657,0.047,0.126,0.218,0.612,0.044,0.1,0.245,0.552,0.103,0.095,0.183,0.646,0.076,0.073,0.177,0.731,0.019,0.105,0.236,0.593,0.066,0.095,0.2,0.667,0.038,0.106,0.174,0.649,0.071,0.089,0.185,0.662,0.064,0.094,0.258,0.546,0.102,0.051,0.194,0.717,0.038,0.097,0.19,0.649,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.089,0.208,0.634,0.069,0.098,0.204,0.647,0.051,0.08,0.212,0.621,0.087,0.109,0.209,0.579,0.103,0.059,0.199,0.668,0.074,0.088,0.202,0.663,0.047,0.128,0.236,0.601,0.035,0.099,0.257,0.539,0.105,0.094,0.193,0.64,0.073,0.069,0.172,0.737,0.022,0.099,0.236,0.601,0.064,0.095,0.215,0.655,0.035,0.117,0.16,0.648,0.075,0.092,0.188,0.651,0.069,0.091,0.271,0.541,0.097,0.04,0.178,0.735,0.047,0.092,0.202,0.645,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.085,0.209,0.63,0.076,0.09,0.195,0.656,0.059,0.081,0.221,0.606,0.092,0.113,0.215,0.56,0.112,0.057,0.189,0.675,0.079,0.074,0.217,0.661,0.048,0.122,0.234,0.6,0.044,0.093,0.248,0.545,0.114,0.089,0.199,0.631,0.081,0.071,0.175,0.733,0.021,0.091,0.243,0.598,0.068,0.089,0.212,0.656,0.043,0.115,0.16,0.657,0.068,0.096,0.198,0.635,0.071,0.079,0.236,0.565,0.12,0.054,0.161,0.74,0.045,0.084,0.212,0.64,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.086,0.213,0.625,0.076,0.092,0.198,0.651,0.059,0.081,0.226,0.6,0.093,0.107,0.215,0.57,0.108,0.064,0.189,0.662,0.085,0.077,0.226,0.652,0.045,0.119,0.248,0.587,0.046,0.092,0.253,0.539,0.116,0.087,0.203,0.631,0.079,0.078,0.18,0.718,0.024,0.094,0.244,0.59,0.072,0.088,0.217,0.647,0.048,0.116,0.188,0.618,0.078,0.1,0.206,0.626,0.068,0.079,0.239,0.551,0.131,0.046,0.136,0.768,0.05,0.084,0.218,0.636,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.083,0.217,0.627,0.073,0.094,0.203,0.645,0.058,0.072,0.231,0.609,0.088,0.086,0.209,0.604,0.101,0.067,0.197,0.651,0.085,0.074,0.246,0.639,0.041,0.129,0.24,0.59,0.041,0.089,0.272,0.529,0.11,0.082,0.195,0.649,0.074,0.077,0.184,0.712,0.027,0.091,0.248,0.586,0.075,0.088,0.214,0.657,0.041,0.075,0.233,0.613,0.079,0.089,0.21,0.638,0.063,0.082,0.253,0.532,0.133,0.057,0.148,0.754,0.041,0.082,0.218,0.641,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.083,0.218,0.624,0.075,0.088,0.203,0.648,0.061,0.077,0.233,0.602,0.088,0.087,0.205,0.609,0.099,0.064,0.203,0.646,0.087,0.074,0.247,0.64,0.039,0.137,0.24,0.571,0.052,0.088,0.281,0.526,0.105,0.082,0.191,0.646,0.081,0.076,0.185,0.71,0.029,0.084,0.25,0.588,0.078,0.091,0.213,0.652,0.044,0.079,0.23,0.608,0.083,0.089,0.216,0.634,0.061,0.081,0.254,0.529,0.136,0.056,0.127,0.768,0.049,0.082,0.218,0.638,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.078,0.226,0.627,0.069,0.086,0.215,0.641,0.058,0.073,0.236,0.612,0.079,0.068,0.241,0.603,0.088,0.065,0.201,0.646,0.088,0.067,0.244,0.658,0.031,0.149,0.235,0.573,0.043,0.091,0.295,0.515,0.099,0.07,0.199,0.658,0.073,0.077,0.182,0.715,0.026,0.078,0.257,0.594,0.071,0.089,0.223,0.641,0.047,0.086,0.203,0.644,0.067,0.084,0.22,0.644,0.052,0.076,0.27,0.514,0.14,0.063,0.127,0.769,0.041,0.078,0.225,0.643,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.084,0.222,0.62,0.074,0.087,0.211,0.642,0.06,0.082,0.232,0.598,0.088,0.09,0.223,0.589,0.098,0.068,0.206,0.635,0.091,0.072,0.238,0.654,0.036,0.131,0.237,0.586,0.046,0.093,0.302,0.496,0.109,0.082,0.191,0.649,0.078,0.076,0.172,0.727,0.025,0.085,0.248,0.587,0.08,0.091,0.222,0.637,0.05,0.1,0.176,0.668,0.056,0.091,0.227,0.625,0.057,0.1,0.259,0.502,0.139,0.067,0.157,0.729,0.047,0.073,0.211,0.655,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.088,0.222,0.617,0.073,0.091,0.202,0.652,0.055,0.086,0.241,0.583,0.09,0.097,0.239,0.573,0.091,0.073,0.196,0.645,0.086,0.076,0.24,0.641,0.043,0.13,0.233,0.584,0.053,0.102,0.291,0.493,0.114,0.086,0.196,0.645,0.073,0.075,0.177,0.726,0.022,0.086,0.254,0.58,0.08,0.1,0.214,0.639,0.047,0.09,0.183,0.686,0.041,0.095,0.229,0.616,0.06,0.091,0.27,0.512,0.127,0.067,0.153,0.726,0.054,0.085,0.204,0.65,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.084,0.232,0.616,0.068,0.09,0.211,0.651,0.048,0.08,0.25,0.583,0.087,0.087,0.251,0.579,0.083,0.069,0.207,0.641,0.083,0.079,0.244,0.642,0.035,0.128,0.242,0.58,0.05,0.097,0.314,0.484,0.105,0.083,0.202,0.65,0.065,0.07,0.175,0.729,0.026,0.081,0.255,0.584,0.08,0.098,0.219,0.638,0.045,0.1,0.191,0.671,0.038,0.088,0.228,0.627,0.057,0.092,0.306,0.5,0.102,0.059,0.169,0.713,0.059,0.083,0.209,0.647,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.082,0.234,0.611,0.073,0.084,0.211,0.653,0.052,0.08,0.255,0.572,0.093,0.079,0.26,0.566,0.095,0.066,0.214,0.639,0.081,0.084,0.234,0.647,0.035,0.129,0.235,0.571,0.065,0.098,0.309,0.477,0.116,0.081,0.208,0.643,0.068,0.066,0.179,0.73,0.025,0.075,0.259,0.581,0.085,0.099,0.229,0.631,0.041,0.1,0.17,0.701,0.029,0.09,0.222,0.63,0.058,0.084,0.317,0.484,0.115,0.057,0.191,0.676,0.076,0.079,0.21,0.646,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.08,0.231,0.615,0.074,0.083,0.212,0.65,0.055,0.078,0.249,0.58,0.093,0.07,0.268,0.569,0.093,0.065,0.209,0.638,0.088,0.091,0.224,0.649,0.036,0.12,0.232,0.589,0.059,0.096,0.296,0.485,0.123,0.077,0.214,0.64,0.069,0.066,0.176,0.737,0.021,0.072,0.249,0.59,0.089,0.102,0.226,0.63,0.042,0.083,0.155,0.723,0.039,0.09,0.222,0.626,0.062,0.085,0.316,0.484,0.115,0.057,0.185,0.677,0.081,0.073,0.205,0.658,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.082,0.23,0.617,0.071,0.086,0.209,0.652,0.053,0.077,0.251,0.585,0.087,0.065,0.279,0.564,0.092,0.067,0.208,0.641,0.084,0.095,0.22,0.652,0.033,0.127,0.218,0.601,0.054,0.103,0.288,0.49,0.119,0.075,0.217,0.644,0.064,0.065,0.179,0.737,0.019,0.08,0.244,0.593,0.083,0.099,0.225,0.633,0.043,0.086,0.161,0.718,0.035,0.093,0.216,0.629,0.062,0.087,0.309,0.496,0.108,0.06,0.197,0.668,0.075,0.073,0.21,0.657,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.082,0.224,0.628,0.066,0.09,0.197,0.666,0.047,0.075,0.251,0.591,0.083,0.069,0.261,0.585,0.085,0.066,0.208,0.653,0.073,0.098,0.214,0.653,0.035,0.123,0.219,0.601,0.057,0.104,0.272,0.513,0.111,0.079,0.219,0.644,0.058,0.062,0.173,0.746,0.019,0.077,0.238,0.603,0.082,0.102,0.219,0.645,0.034,0.084,0.167,0.714,0.035,0.092,0.21,0.639,0.059,0.09,0.302,0.514,0.094,0.06,0.195,0.683,0.062,0.074,0.206,0.662,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.075,0.227,0.635,0.063,0.083,0.198,0.674,0.045,0.067,0.255,0.598,0.08,0.056,0.272,0.586,0.086,0.061,0.205,0.665,0.069,0.092,0.221,0.658,0.029,0.12,0.215,0.608,0.057,0.094,0.271,0.529,0.106,0.069,0.224,0.651,0.056,0.062,0.177,0.741,0.02,0.073,0.244,0.609,0.074,0.094,0.223,0.645,0.038,0.067,0.207,0.687,0.039,0.084,0.205,0.655,0.056,0.07,0.317,0.511,0.102,0.051,0.189,0.675,0.085,0.075,0.211,0.666,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.074,0.218,0.643,0.065,0.076,0.201,0.677,0.046,0.073,0.235,0.61,0.082,0.046,0.249,0.61,0.095,0.068,0.197,0.666,0.069,0.088,0.217,0.67,0.025,0.119,0.222,0.602,0.057,0.096,0.26,0.546,0.098,0.065,0.213,0.657,0.065,0.063,0.175,0.74,0.022,0.083,0.224,0.615,0.078,0.084,0.227,0.648,0.041,0.065,0.198,0.698,0.039,0.083,0.203,0.665,0.049,0.073,0.28,0.533,0.114,0.055,0.185,0.676,0.084,0.07,0.209,0.67,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.078,0.211,0.647,0.064,0.075,0.194,0.684,0.047,0.08,0.227,0.613,0.08,0.051,0.231,0.622,0.096,0.07,0.197,0.665,0.068,0.09,0.216,0.669,0.025,0.122,0.206,0.617,0.055,0.102,0.247,0.549,0.102,0.068,0.207,0.662,0.063,0.062,0.173,0.746,0.019,0.085,0.215,0.624,0.076,0.093,0.23,0.64,0.037,0.063,0.184,0.724,0.029,0.086,0.202,0.659,0.053,0.079,0.265,0.541,0.115,0.057,0.203,0.663,0.077,0.073,0.195,0.684,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.079,0.207,0.652,0.062,0.079,0.197,0.679,0.045,0.08,0.216,0.626,0.078,0.059,0.223,0.635,0.083,0.074,0.191,0.661,0.074,0.083,0.216,0.672,0.029,0.124,0.206,0.626,0.044,0.107,0.242,0.552,0.099,0.069,0.205,0.665,0.061,0.064,0.166,0.752,0.018,0.083,0.205,0.634,0.078,0.102,0.215,0.647,0.036,0.051,0.233,0.692,0.024,0.081,0.2,0.662,0.057,0.08,0.265,0.555,0.1,0.075,0.202,0.656,0.067,0.079,0.186,0.686,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.079,0.206,0.654,0.061,0.077,0.198,0.685,0.04,0.082,0.214,0.624,0.08,0.068,0.218,0.631,0.083,0.076,0.196,0.661,0.067,0.075,0.213,0.682,0.03,0.116,0.201,0.633,0.05,0.11,0.247,0.556,0.087,0.066,0.202,0.667,0.065,0.061,0.161,0.758,0.02,0.081,0.205,0.636,0.078,0.098,0.219,0.648,0.035,0.072,0.213,0.704,0.011,0.078,0.199,0.669,0.054,0.089,0.239,0.57,0.102,0.081,0.2,0.647,0.072,0.076,0.198,0.681,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.079,0.206,0.652,0.063,0.077,0.202,0.679,0.042,0.081,0.21,0.627,0.082,0.068,0.204,0.641,0.087,0.076,0.196,0.659,0.069,0.077,0.214,0.678,0.031,0.106,0.221,0.622,0.051,0.109,0.244,0.554,0.093,0.063,0.206,0.664,0.067,0.065,0.158,0.757,0.02,0.082,0.202,0.635,0.081,0.098,0.229,0.641,0.032,0.064,0.204,0.72,0.012,0.081,0.205,0.663,0.051,0.082,0.247,0.561,0.11,0.085,0.205,0.638,0.072,0.075,0.188,0.687,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.078,0.213,0.642,0.067,0.077,0.215,0.663,0.045,0.08,0.211,0.621,0.088,0.062,0.213,0.633,0.092,0.076,0.206,0.645,0.073,0.078,0.22,0.666,0.036,0.112,0.218,0.615,0.055,0.115,0.248,0.533,0.104,0.057,0.215,0.661,0.067,0.066,0.165,0.747,0.022,0.084,0.2,0.626,0.09,0.096,0.232,0.641,0.031,0.081,0.215,0.677,0.027,0.082,0.208,0.654,0.056,0.08,0.272,0.53,0.118,0.085,0.203,0.642,0.07,0.074,0.19,0.683,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.08,0.208,0.642,0.07,0.079,0.208,0.662,0.051,0.081,0.209,0.622,0.088,0.061,0.194,0.652,0.093,0.078,0.206,0.638,0.078,0.083,0.212,0.663,0.042,0.114,0.231,0.603,0.052,0.12,0.235,0.534,0.111,0.056,0.213,0.663,0.068,0.068,0.167,0.743,0.022,0.083,0.187,0.635,0.095,0.102,0.232,0.637,0.029,0.067,0.234,0.665,0.034,0.082,0.201,0.655,0.062,0.083,0.259,0.547,0.111,0.085,0.192,0.651,0.072,0.077,0.192,0.674,0.057,NA,NA,NA,NA,NA,NA,NA,NA
