"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-07-02,0.045,0.107,0.261,0.18,0.329,0.078,0.043,0.115,0.231,0.187,0.366,0.058,0.048,0.099,0.288,0.173,0.296,0.096,0.028,0.088,0.251,0.211,0.279,0.143,0.046,0.094,0.295,0.172,0.32,0.073,0.057,0.123,0.229,0.16,0.387,0.044,0.057,0.146,0.237,0.172,0.362,0.026,0.058,0.119,0.319,0.158,0.23,0.116,0.039,0.096,0.253,0.184,0.349,0.079,0.039,0.11,0.2,0.2,0.424,0.027,0.075,0.2,0.379,0.143,0.116,0.087,0.018,0.034,0.135,0.205,0.578,0.03,0.049,0.107,0.296,0.161,0.349,0.038,0.04,0.095,0.241,0.189,0.347,0.088,0.033,0.082,0.326,0.164,0.263,0.132,0.049,0.079,0.263,0.21,0.3,0.099,0.055,0.133,0.245,0.176,0.352,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.045,0.105,0.259,0.185,0.332,0.074,0.042,0.113,0.23,0.194,0.368,0.053,0.048,0.098,0.286,0.177,0.298,0.093,0.031,0.082,0.261,0.214,0.281,0.131,0.044,0.097,0.284,0.179,0.325,0.071,0.053,0.118,0.227,0.171,0.388,0.043,0.062,0.151,0.236,0.17,0.359,0.022,0.059,0.112,0.312,0.163,0.238,0.116,0.039,0.096,0.258,0.188,0.346,0.073,0.038,0.112,0.192,0.209,0.427,0.022,0.076,0.197,0.375,0.147,0.12,0.085,0.018,0.035,0.136,0.219,0.563,0.029,0.043,0.12,0.295,0.146,0.361,0.035,0.04,0.098,0.239,0.194,0.348,0.081,0.036,0.081,0.321,0.174,0.256,0.132,0.036,0.075,0.262,0.208,0.317,0.102,0.055,0.128,0.245,0.18,0.357,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.046,0.103,0.253,0.186,0.337,0.075,0.044,0.11,0.219,0.192,0.375,0.06,0.047,0.097,0.286,0.18,0.3,0.09,0.032,0.081,0.259,0.214,0.282,0.132,0.043,0.094,0.273,0.183,0.33,0.077,0.053,0.111,0.234,0.171,0.387,0.044,0.065,0.152,0.22,0.169,0.377,0.017,0.06,0.105,0.296,0.163,0.26,0.116,0.04,0.095,0.256,0.189,0.343,0.077,0.037,0.113,0.195,0.211,0.422,0.022,0.078,0.194,0.366,0.139,0.128,0.095,0.02,0.035,0.14,0.222,0.561,0.022,0.042,0.113,0.275,0.176,0.351,0.043,0.039,0.092,0.238,0.191,0.356,0.084,0.039,0.085,0.305,0.174,0.265,0.132,0.043,0.082,0.27,0.195,0.306,0.104,0.055,0.124,0.239,0.187,0.358,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.045,0.1,0.256,0.188,0.34,0.071,0.047,0.11,0.217,0.195,0.378,0.053,0.043,0.092,0.293,0.181,0.303,0.088,0.031,0.083,0.269,0.208,0.285,0.124,0.044,0.093,0.272,0.185,0.338,0.068,0.047,0.104,0.239,0.18,0.39,0.04,0.071,0.145,0.218,0.173,0.366,0.027,0.064,0.104,0.301,0.169,0.256,0.106,0.038,0.092,0.26,0.19,0.348,0.072,0.032,0.109,0.194,0.209,0.432,0.024,0.082,0.188,0.377,0.145,0.124,0.084,0.018,0.031,0.14,0.22,0.567,0.024,0.035,0.111,0.285,0.184,0.342,0.043,0.037,0.087,0.24,0.195,0.37,0.071,0.043,0.091,0.316,0.185,0.245,0.12,0.044,0.069,0.267,0.209,0.315,0.096,0.053,0.12,0.24,0.181,0.362,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.045,0.102,0.255,0.182,0.35,0.066,0.046,0.108,0.215,0.192,0.388,0.051,0.044,0.097,0.292,0.173,0.314,0.08,0.031,0.078,0.281,0.199,0.303,0.108,0.045,0.101,0.267,0.176,0.347,0.064,0.043,0.109,0.236,0.179,0.392,0.041,0.069,0.14,0.207,0.173,0.377,0.034,0.066,0.111,0.301,0.161,0.264,0.097,0.039,0.095,0.259,0.181,0.356,0.07,0.028,0.104,0.193,0.209,0.445,0.021,0.078,0.195,0.385,0.141,0.129,0.072,0.017,0.031,0.135,0.21,0.583,0.024,0.056,0.119,0.263,0.186,0.334,0.042,0.037,0.084,0.238,0.186,0.387,0.068,0.049,0.104,0.303,0.18,0.259,0.105,0.04,0.071,0.283,0.181,0.329,0.096,0.051,0.122,0.242,0.18,0.364,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.044,0.106,0.252,0.185,0.346,0.067,0.048,0.113,0.207,0.199,0.383,0.05,0.04,0.1,0.293,0.172,0.312,0.083,0.028,0.083,0.285,0.198,0.301,0.105,0.045,0.104,0.26,0.183,0.343,0.065,0.047,0.111,0.23,0.184,0.385,0.043,0.066,0.147,0.201,0.17,0.379,0.037,0.065,0.12,0.295,0.167,0.254,0.099,0.037,0.096,0.256,0.185,0.356,0.07,0.03,0.107,0.191,0.209,0.442,0.021,0.072,0.198,0.382,0.145,0.13,0.073,0.021,0.035,0.128,0.213,0.576,0.027,0.054,0.132,0.258,0.195,0.316,0.045,0.037,0.085,0.243,0.183,0.383,0.069,0.049,0.111,0.296,0.179,0.256,0.109,0.038,0.063,0.272,0.2,0.346,0.081,0.049,0.128,0.234,0.188,0.358,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.048,0.102,0.254,0.184,0.348,0.064,0.051,0.11,0.207,0.2,0.381,0.051,0.045,0.095,0.298,0.17,0.316,0.076,0.042,0.077,0.299,0.192,0.3,0.09,0.047,0.103,0.256,0.184,0.342,0.068,0.043,0.108,0.231,0.184,0.393,0.041,0.067,0.135,0.205,0.173,0.382,0.038,0.074,0.12,0.283,0.165,0.261,0.097,0.036,0.091,0.273,0.184,0.352,0.064,0.035,0.1,0.189,0.208,0.445,0.023,0.08,0.193,0.385,0.141,0.13,0.071,0.021,0.036,0.13,0.218,0.567,0.028,0.059,0.111,0.271,0.19,0.329,0.04,0.04,0.089,0.244,0.182,0.382,0.063,0.059,0.122,0.297,0.181,0.25,0.091,0.036,0.051,0.265,0.201,0.364,0.083,0.051,0.112,0.241,0.186,0.362,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.05,0.1,0.25,0.179,0.359,0.062,0.055,0.108,0.206,0.193,0.391,0.047,0.045,0.093,0.291,0.167,0.329,0.075,0.049,0.087,0.301,0.169,0.31,0.084,0.047,0.096,0.249,0.186,0.357,0.065,0.042,0.105,0.223,0.186,0.399,0.045,0.071,0.129,0.202,0.169,0.39,0.039,0.081,0.112,0.275,0.164,0.282,0.086,0.035,0.097,0.268,0.181,0.352,0.067,0.037,0.092,0.192,0.195,0.46,0.024,0.09,0.19,0.377,0.138,0.138,0.067,0.019,0.036,0.133,0.21,0.574,0.028,0.062,0.11,0.27,0.173,0.331,0.054,0.044,0.089,0.24,0.178,0.389,0.06,0.062,0.121,0.296,0.171,0.257,0.093,0.031,0.053,0.254,0.199,0.378,0.085,0.052,0.108,0.237,0.181,0.377,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,0.049,0.102,0.252,0.172,0.359,0.066,0.056,0.109,0.213,0.183,0.39,0.049,0.042,0.096,0.288,0.162,0.329,0.083,0.048,0.088,0.298,0.161,0.31,0.095,0.046,0.098,0.252,0.182,0.355,0.067,0.041,0.113,0.233,0.173,0.394,0.046,0.067,0.125,0.196,0.168,0.402,0.042,0.079,0.115,0.279,0.16,0.271,0.096,0.035,0.101,0.266,0.169,0.359,0.07,0.035,0.089,0.198,0.191,0.463,0.024,0.088,0.199,0.386,0.131,0.125,0.071,0.019,0.035,0.137,0.193,0.585,0.031,0.064,0.112,0.248,0.177,0.341,0.058,0.046,0.088,0.24,0.174,0.388,0.064,0.06,0.125,0.291,0.173,0.259,0.092,0.032,0.046,0.269,0.191,0.377,0.085,0.048,0.111,0.241,0.168,0.379,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-11,0.052,0.103,0.257,0.171,0.357,0.06,0.057,0.111,0.226,0.178,0.39,0.038,0.046,0.097,0.287,0.164,0.326,0.08,0.049,0.085,0.315,0.15,0.315,0.086,0.047,0.101,0.252,0.18,0.361,0.059,0.049,0.116,0.231,0.173,0.389,0.042,0.072,0.122,0.211,0.178,0.375,0.042,0.082,0.12,0.299,0.163,0.246,0.09,0.037,0.101,0.266,0.173,0.364,0.059,0.04,0.088,0.195,0.175,0.477,0.025,0.09,0.207,0.391,0.135,0.12,0.057,0.019,0.033,0.141,0.193,0.586,0.028,0.077,0.087,0.261,0.146,0.367,0.062,0.045,0.087,0.236,0.175,0.399,0.058,0.068,0.124,0.308,0.16,0.252,0.088,0.027,0.046,0.282,0.188,0.401,0.056,0.053,0.115,0.248,0.17,0.366,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-12,0.053,0.106,0.258,0.168,0.351,0.064,0.055,0.112,0.234,0.171,0.385,0.043,0.051,0.1,0.281,0.164,0.32,0.084,0.057,0.084,0.329,0.145,0.294,0.091,0.046,0.1,0.251,0.177,0.356,0.07,0.054,0.13,0.224,0.166,0.384,0.042,0.063,0.123,0.205,0.185,0.389,0.035,0.08,0.121,0.299,0.156,0.243,0.101,0.04,0.102,0.266,0.168,0.362,0.062,0.044,0.094,0.196,0.18,0.462,0.024,0.086,0.217,0.39,0.126,0.113,0.068,0.021,0.035,0.13,0.199,0.586,0.029,0.081,0.069,0.276,0.151,0.355,0.068,0.044,0.09,0.241,0.175,0.384,0.066,0.065,0.129,0.302,0.148,0.239,0.117,0.043,0.048,0.29,0.161,0.404,0.054,0.056,0.116,0.246,0.172,0.371,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-13,0.054,0.101,0.252,0.169,0.36,0.064,0.054,0.109,0.234,0.171,0.388,0.044,0.054,0.092,0.27,0.167,0.334,0.083,0.056,0.081,0.304,0.145,0.315,0.099,0.043,0.091,0.256,0.179,0.361,0.07,0.051,0.131,0.214,0.171,0.395,0.038,0.078,0.116,0.211,0.18,0.388,0.027,0.079,0.111,0.299,0.156,0.256,0.099,0.04,0.096,0.253,0.177,0.375,0.059,0.046,0.095,0.196,0.173,0.46,0.03,0.091,0.21,0.385,0.132,0.111,0.071,0.026,0.03,0.125,0.198,0.593,0.028,0.054,0.067,0.267,0.165,0.38,0.067,0.042,0.09,0.241,0.174,0.393,0.06,0.06,0.125,0.268,0.178,0.242,0.127,0.066,0.051,0.27,0.158,0.399,0.056,0.059,0.105,0.251,0.163,0.384,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,0.054,0.096,0.256,0.167,0.363,0.064,0.052,0.103,0.245,0.164,0.39,0.046,0.055,0.09,0.267,0.17,0.337,0.081,0.058,0.083,0.312,0.139,0.312,0.096,0.045,0.084,0.261,0.176,0.363,0.071,0.048,0.122,0.21,0.175,0.408,0.037,0.08,0.112,0.219,0.179,0.381,0.029,0.075,0.101,0.304,0.155,0.263,0.102,0.045,0.094,0.257,0.17,0.379,0.055,0.043,0.094,0.197,0.176,0.458,0.032,0.098,0.204,0.392,0.124,0.115,0.067,0.021,0.025,0.126,0.203,0.6,0.025,0.054,0.061,0.257,0.165,0.395,0.068,0.046,0.089,0.236,0.177,0.395,0.057,0.06,0.111,0.29,0.17,0.242,0.127,0.069,0.062,0.288,0.133,0.397,0.051,0.055,0.101,0.252,0.163,0.389,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-15,0.052,0.091,0.252,0.172,0.367,0.066,0.055,0.096,0.238,0.162,0.405,0.044,0.048,0.088,0.266,0.181,0.331,0.086,0.047,0.073,0.296,0.163,0.321,0.1,0.044,0.089,0.258,0.178,0.364,0.067,0.05,0.113,0.213,0.167,0.411,0.046,0.08,0.101,0.219,0.177,0.391,0.032,0.069,0.095,0.298,0.16,0.266,0.112,0.046,0.092,0.248,0.181,0.383,0.05,0.04,0.087,0.204,0.171,0.465,0.033,0.094,0.189,0.386,0.134,0.126,0.071,0.02,0.025,0.121,0.201,0.607,0.026,0.054,0.08,0.28,0.184,0.344,0.058,0.047,0.081,0.235,0.179,0.407,0.051,0.05,0.092,0.276,0.176,0.261,0.145,0.079,0.063,0.278,0.136,0.382,0.062,0.052,0.105,0.252,0.169,0.383,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-16,0.054,0.094,0.259,0.166,0.363,0.064,0.059,0.094,0.241,0.158,0.402,0.046,0.049,0.093,0.276,0.175,0.326,0.081,0.053,0.067,0.298,0.161,0.325,0.096,0.044,0.092,0.272,0.165,0.363,0.064,0.056,0.119,0.213,0.168,0.402,0.042,0.077,0.109,0.224,0.179,0.37,0.041,0.073,0.098,0.317,0.156,0.247,0.109,0.051,0.093,0.246,0.175,0.387,0.048,0.036,0.09,0.208,0.167,0.466,0.033,0.092,0.19,0.395,0.131,0.127,0.065,0.028,0.026,0.126,0.194,0.597,0.029,0.062,0.098,0.28,0.17,0.341,0.049,0.043,0.085,0.24,0.172,0.41,0.05,0.058,0.09,0.273,0.17,0.274,0.135,0.077,0.073,0.3,0.11,0.38,0.06,0.057,0.106,0.261,0.17,0.365,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-17,0.054,0.091,0.255,0.172,0.365,0.063,0.058,0.09,0.234,0.16,0.411,0.047,0.05,0.093,0.274,0.183,0.321,0.079,0.056,0.063,0.287,0.176,0.329,0.089,0.043,0.09,0.276,0.161,0.366,0.064,0.055,0.117,0.203,0.173,0.407,0.045,0.074,0.108,0.219,0.193,0.363,0.043,0.071,0.095,0.315,0.155,0.259,0.105,0.05,0.091,0.238,0.186,0.385,0.05,0.037,0.089,0.207,0.171,0.463,0.033,0.087,0.184,0.388,0.136,0.14,0.065,0.029,0.026,0.127,0.205,0.586,0.027,0.069,0.073,0.263,0.184,0.349,0.062,0.038,0.084,0.241,0.172,0.411,0.054,0.059,0.079,0.267,0.174,0.285,0.136,0.084,0.074,0.287,0.125,0.382,0.048,0.06,0.106,0.255,0.179,0.363,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,0.054,0.089,0.247,0.176,0.364,0.07,0.061,0.086,0.224,0.171,0.407,0.051,0.048,0.091,0.269,0.18,0.324,0.088,0.054,0.071,0.265,0.183,0.325,0.102,0.045,0.083,0.269,0.167,0.367,0.069,0.058,0.114,0.209,0.169,0.405,0.045,0.072,0.099,0.214,0.195,0.372,0.048,0.077,0.088,0.297,0.159,0.272,0.107,0.047,0.089,0.236,0.183,0.382,0.063,0.036,0.09,0.201,0.186,0.454,0.033,0.09,0.17,0.386,0.141,0.139,0.074,0.03,0.028,0.119,0.213,0.58,0.03,0.062,0.088,0.243,0.176,0.347,0.084,0.045,0.086,0.234,0.175,0.405,0.055,0.05,0.082,0.251,0.185,0.283,0.149,0.094,0.069,0.267,0.121,0.401,0.048,0.058,0.097,0.253,0.18,0.366,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-19,0.057,0.085,0.239,0.18,0.367,0.072,0.063,0.083,0.221,0.173,0.406,0.054,0.051,0.086,0.257,0.186,0.329,0.091,0.061,0.06,0.243,0.187,0.337,0.112,0.046,0.08,0.262,0.168,0.374,0.07,0.056,0.113,0.214,0.178,0.396,0.043,0.076,0.103,0.21,0.2,0.365,0.046,0.084,0.083,0.3,0.167,0.26,0.106,0.048,0.084,0.215,0.19,0.393,0.07,0.035,0.087,0.199,0.181,0.466,0.032,0.098,0.16,0.374,0.148,0.144,0.076,0.031,0.029,0.122,0.207,0.577,0.034,0.074,0.093,0.229,0.17,0.359,0.075,0.056,0.082,0.211,0.176,0.414,0.061,0.052,0.073,0.257,0.188,0.288,0.142,0.075,0.066,0.248,0.122,0.433,0.056,0.057,0.096,0.252,0.188,0.357,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-20,0.056,0.087,0.238,0.181,0.368,0.07,0.063,0.086,0.218,0.174,0.406,0.053,0.05,0.088,0.256,0.188,0.332,0.086,0.066,0.058,0.242,0.191,0.336,0.107,0.04,0.088,0.259,0.168,0.378,0.067,0.063,0.106,0.219,0.174,0.392,0.046,0.069,0.109,0.202,0.208,0.367,0.045,0.083,0.086,0.298,0.175,0.257,0.101,0.048,0.091,0.216,0.188,0.39,0.067,0.036,0.082,0.197,0.178,0.474,0.033,0.095,0.162,0.367,0.15,0.154,0.072,0.03,0.031,0.126,0.207,0.57,0.036,0.084,0.1,0.211,0.17,0.367,0.068,0.058,0.083,0.207,0.182,0.409,0.061,0.052,0.064,0.272,0.175,0.31,0.127,0.058,0.069,0.267,0.12,0.449,0.037,0.056,0.105,0.241,0.193,0.351,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-21,0.056,0.088,0.241,0.178,0.369,0.068,0.061,0.088,0.217,0.173,0.409,0.052,0.052,0.087,0.263,0.184,0.331,0.083,0.067,0.059,0.242,0.191,0.343,0.098,0.037,0.091,0.26,0.169,0.373,0.07,0.063,0.106,0.23,0.158,0.397,0.046,0.076,0.104,0.204,0.209,0.366,0.041,0.085,0.089,0.298,0.167,0.262,0.099,0.045,0.092,0.223,0.189,0.387,0.064,0.039,0.08,0.197,0.176,0.474,0.034,0.092,0.166,0.363,0.157,0.146,0.076,0.032,0.033,0.133,0.199,0.57,0.033,0.085,0.095,0.23,0.154,0.372,0.064,0.054,0.081,0.214,0.179,0.413,0.059,0.054,0.075,0.265,0.169,0.308,0.129,0.065,0.052,0.259,0.127,0.456,0.041,0.058,0.104,0.248,0.191,0.35,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-22,0.053,0.09,0.237,0.178,0.376,0.066,0.056,0.089,0.212,0.181,0.408,0.054,0.051,0.09,0.261,0.176,0.344,0.078,0.068,0.057,0.242,0.186,0.36,0.087,0.035,0.082,0.261,0.171,0.381,0.07,0.056,0.114,0.218,0.165,0.402,0.045,0.068,0.132,0.195,0.2,0.356,0.049,0.083,0.096,0.287,0.163,0.273,0.098,0.041,0.089,0.225,0.189,0.395,0.061,0.036,0.083,0.194,0.179,0.475,0.033,0.085,0.173,0.368,0.155,0.152,0.067,0.034,0.032,0.13,0.2,0.572,0.032,0.087,0.09,0.184,0.148,0.416,0.075,0.053,0.087,0.205,0.191,0.404,0.06,0.057,0.084,0.267,0.162,0.3,0.13,0.054,0.052,0.263,0.123,0.469,0.039,0.051,0.101,0.245,0.184,0.376,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-23,0.047,0.085,0.24,0.177,0.389,0.062,0.048,0.086,0.215,0.177,0.425,0.049,0.046,0.083,0.265,0.177,0.354,0.075,0.057,0.05,0.239,0.195,0.375,0.084,0.033,0.075,0.264,0.171,0.389,0.068,0.046,0.114,0.233,0.156,0.41,0.041,0.066,0.128,0.194,0.188,0.384,0.04,0.068,0.09,0.302,0.152,0.295,0.093,0.036,0.081,0.224,0.193,0.408,0.058,0.037,0.084,0.189,0.182,0.478,0.03,0.077,0.168,0.376,0.156,0.152,0.071,0.028,0.03,0.123,0.196,0.597,0.026,0.071,0.069,0.206,0.155,0.427,0.072,0.049,0.082,0.208,0.201,0.404,0.056,0.043,0.079,0.273,0.161,0.326,0.118,0.053,0.042,0.243,0.127,0.491,0.044,0.046,0.096,0.25,0.172,0.393,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-24,0.047,0.087,0.24,0.176,0.388,0.062,0.049,0.091,0.214,0.176,0.421,0.049,0.046,0.084,0.264,0.176,0.356,0.074,0.058,0.053,0.237,0.189,0.38,0.083,0.032,0.078,0.259,0.175,0.387,0.069,0.046,0.116,0.24,0.159,0.402,0.037,0.07,0.133,0.197,0.177,0.384,0.039,0.069,0.096,0.3,0.153,0.288,0.094,0.036,0.081,0.225,0.193,0.409,0.056,0.039,0.086,0.187,0.178,0.481,0.029,0.079,0.175,0.368,0.158,0.15,0.07,0.029,0.031,0.119,0.191,0.604,0.026,0.066,0.077,0.233,0.155,0.405,0.064,0.053,0.081,0.206,0.203,0.405,0.052,0.039,0.091,0.276,0.16,0.318,0.116,0.054,0.05,0.249,0.122,0.477,0.048,0.047,0.096,0.25,0.169,0.393,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-25,0.046,0.089,0.244,0.169,0.392,0.06,0.047,0.092,0.218,0.167,0.429,0.047,0.045,0.086,0.269,0.171,0.356,0.073,0.059,0.047,0.249,0.183,0.382,0.08,0.03,0.084,0.269,0.167,0.384,0.066,0.036,0.112,0.235,0.16,0.418,0.039,0.079,0.142,0.183,0.164,0.391,0.041,0.064,0.11,0.301,0.148,0.286,0.091,0.039,0.077,0.234,0.187,0.407,0.056,0.035,0.084,0.189,0.167,0.497,0.028,0.078,0.188,0.369,0.148,0.148,0.069,0.027,0.026,0.12,0.182,0.62,0.025,0.066,0.064,0.244,0.184,0.392,0.05,0.054,0.078,0.213,0.199,0.404,0.052,0.032,0.095,0.286,0.139,0.335,0.113,0.04,0.055,0.272,0.125,0.453,0.055,0.047,0.1,0.246,0.164,0.4,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-26,0.045,0.09,0.248,0.171,0.389,0.057,0.045,0.092,0.226,0.176,0.422,0.039,0.044,0.089,0.269,0.166,0.358,0.074,0.05,0.055,0.26,0.176,0.376,0.083,0.033,0.086,0.27,0.179,0.378,0.054,0.036,0.106,0.233,0.158,0.429,0.038,0.076,0.138,0.194,0.162,0.383,0.047,0.058,0.105,0.298,0.161,0.298,0.08,0.041,0.083,0.246,0.181,0.392,0.057,0.035,0.083,0.192,0.167,0.494,0.029,0.073,0.187,0.369,0.15,0.156,0.065,0.028,0.027,0.121,0.191,0.616,0.017,0.058,0.06,0.236,0.187,0.395,0.064,0.045,0.08,0.222,0.194,0.409,0.05,0.04,0.087,0.285,0.149,0.344,0.095,0.031,0.07,0.276,0.143,0.408,0.072,0.048,0.103,0.249,0.166,0.391,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-27,0.047,0.094,0.253,0.167,0.384,0.055,0.048,0.099,0.228,0.172,0.419,0.034,0.046,0.09,0.276,0.162,0.35,0.076,0.049,0.07,0.271,0.17,0.364,0.076,0.038,0.086,0.269,0.18,0.374,0.053,0.038,0.109,0.241,0.14,0.434,0.038,0.08,0.136,0.195,0.165,0.374,0.05,0.07,0.11,0.302,0.141,0.298,0.079,0.04,0.086,0.253,0.181,0.386,0.054,0.031,0.088,0.19,0.175,0.488,0.028,0.078,0.194,0.366,0.15,0.147,0.065,0.032,0.026,0.126,0.182,0.619,0.015,0.056,0.058,0.27,0.191,0.372,0.053,0.043,0.085,0.221,0.189,0.412,0.05,0.047,0.094,0.3,0.147,0.315,0.097,0.032,0.079,0.283,0.149,0.379,0.078,0.053,0.104,0.251,0.161,0.394,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-28,0.049,0.094,0.25,0.171,0.374,0.062,0.051,0.099,0.221,0.18,0.41,0.039,0.047,0.088,0.278,0.164,0.34,0.083,0.052,0.068,0.256,0.178,0.353,0.093,0.036,0.083,0.274,0.183,0.368,0.056,0.047,0.113,0.24,0.147,0.413,0.04,0.077,0.136,0.196,0.166,0.37,0.055,0.072,0.109,0.297,0.148,0.282,0.092,0.042,0.084,0.249,0.187,0.378,0.06,0.031,0.09,0.192,0.175,0.485,0.027,0.082,0.185,0.363,0.155,0.148,0.067,0.03,0.028,0.132,0.184,0.604,0.022,0.052,0.061,0.251,0.203,0.362,0.071,0.05,0.088,0.215,0.185,0.407,0.055,0.052,0.088,0.294,0.153,0.312,0.101,0.033,0.077,0.259,0.178,0.375,0.078,0.049,0.103,0.256,0.169,0.377,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-29,0.055,0.095,0.249,0.174,0.368,0.059,0.056,0.103,0.228,0.173,0.401,0.039,0.054,0.087,0.269,0.175,0.337,0.078,0.058,0.075,0.257,0.188,0.329,0.093,0.04,0.086,0.273,0.18,0.368,0.053,0.052,0.115,0.239,0.147,0.412,0.035,0.088,0.127,0.192,0.173,0.371,0.049,0.077,0.104,0.302,0.148,0.278,0.091,0.05,0.088,0.24,0.197,0.368,0.057,0.035,0.096,0.197,0.171,0.479,0.022,0.094,0.188,0.356,0.158,0.137,0.067,0.033,0.03,0.136,0.183,0.6,0.018,0.044,0.049,0.259,0.226,0.328,0.094,0.05,0.086,0.219,0.179,0.411,0.055,0.057,0.091,0.287,0.164,0.32,0.081,0.031,0.081,0.261,0.186,0.371,0.07,0.06,0.107,0.254,0.174,0.355,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
