"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2024-02-16,0.382,0.196,0.369,0.053,0.426,0.182,0.36,0.032,0.343,0.208,0.377,0.072,0.388,0.18,0.367,0.065,0.361,0.197,0.385,0.057,0.392,0.21,0.365,0.033,0.411,0.195,0.34,0.054,0.356,0.249,0.33,0.065,0.38,0.206,0.345,0.069,0.413,0.128,0.438,0.021,0.142,0.195,0.604,0.059,0.68,0.176,0.125,0.019,0.333,0.22,0.404,0.043,0.404,0.192,0.352,0.052,0.376,0.245,0.294,0.085,0.429,0.203,0.313,0.055,0.359,0.178,0.422,0.041,0.123,0.17,0.649,0.058,0.548,0.203,0.221,0.028
2024-02-17,0.373,0.199,0.374,0.054,0.415,0.188,0.365,0.032,0.335,0.208,0.382,0.075,0.378,0.173,0.386,0.063,0.347,0.212,0.383,0.058,0.382,0.204,0.374,0.04,0.419,0.196,0.333,0.052,0.336,0.261,0.336,0.067,0.367,0.203,0.361,0.069,0.422,0.127,0.429,0.022,0.143,0.201,0.601,0.055,0.679,0.175,0.124,0.022,0.322,0.221,0.413,0.044,0.401,0.185,0.36,0.054,0.356,0.258,0.31,0.076,0.432,0.156,0.35,0.062,0.35,0.191,0.414,0.045,0.117,0.179,0.647,0.057,0.537,0.203,0.225,0.035
2024-02-18,0.375,0.197,0.371,0.057,0.411,0.188,0.363,0.038,0.341,0.205,0.379,0.075,0.383,0.182,0.364,0.071,0.354,0.199,0.39,0.057,0.378,0.203,0.379,0.04,0.409,0.203,0.326,0.062,0.336,0.262,0.332,0.07,0.367,0.199,0.359,0.075,0.425,0.128,0.426,0.021,0.14,0.199,0.601,0.06,0.68,0.177,0.115,0.028,0.331,0.187,0.418,0.064,0.404,0.191,0.347,0.058,0.371,0.241,0.298,0.09,0.441,0.135,0.366,0.058,0.342,0.193,0.421,0.044,0.114,0.183,0.642,0.061,0.54,0.201,0.216,0.043
2024-02-19,0.382,0.193,0.369,0.056,0.43,0.18,0.355,0.035,0.338,0.205,0.382,0.075,0.393,0.172,0.376,0.059,0.365,0.199,0.377,0.059,0.38,0.202,0.383,0.035,0.413,0.196,0.322,0.069,0.351,0.262,0.314,0.073,0.377,0.193,0.362,0.068,0.422,0.124,0.433,0.021,0.146,0.197,0.598,0.059,0.683,0.165,0.12,0.032,0.334,0.179,0.422,0.065,0.408,0.187,0.352,0.053,0.367,0.246,0.301,0.086,0.464,0.144,0.336,0.056,0.356,0.183,0.416,0.045,0.12,0.184,0.635,0.061,0.548,0.188,0.219,0.045
2024-02-20,0.38,0.196,0.372,0.052,0.425,0.182,0.36,0.033,0.336,0.209,0.384,0.071,0.393,0.184,0.371,0.052,0.353,0.201,0.384,0.062,0.385,0.203,0.386,0.026,0.417,0.191,0.325,0.067,0.345,0.258,0.328,0.069,0.382,0.2,0.353,0.065,0.412,0.129,0.439,0.02,0.151,0.194,0.602,0.053,0.666,0.174,0.127,0.033,0.294,0.208,0.442,0.056,0.403,0.198,0.353,0.046,0.379,0.238,0.302,0.081,0.459,0.144,0.346,0.051,0.349,0.184,0.421,0.046,0.118,0.177,0.646,0.059,0.534,0.2,0.225,0.041
2024-02-21,0.381,0.194,0.371,0.054,0.429,0.177,0.361,0.033,0.336,0.21,0.38,0.074,0.388,0.185,0.374,0.053,0.359,0.196,0.383,0.062,0.386,0.196,0.386,0.032,0.416,0.202,0.316,0.066,0.36,0.247,0.323,0.07,0.371,0.208,0.355,0.066,0.415,0.125,0.438,0.022,0.142,0.193,0.606,0.059,0.671,0.176,0.121,0.032,0.298,0.197,0.457,0.048,0.404,0.204,0.345,0.047,0.395,0.221,0.303,0.081,0.471,0.138,0.341,0.05,0.344,0.183,0.424,0.049,0.12,0.171,0.646,0.063,0.543,0.2,0.217,0.04
2024-02-22,0.382,0.198,0.368,0.052,0.429,0.181,0.36,0.03,0.338,0.214,0.375,0.073,0.376,0.184,0.388,0.052,0.358,0.207,0.378,0.057,0.399,0.194,0.374,0.033,0.421,0.204,0.307,0.068,0.37,0.254,0.31,0.066,0.366,0.209,0.359,0.066,0.414,0.129,0.437,0.02,0.136,0.199,0.606,0.059,0.667,0.18,0.122,0.031,0.296,0.202,0.452,0.05,0.411,0.203,0.343,0.043,0.396,0.221,0.304,0.079,0.443,0.134,0.366,0.057,0.343,0.194,0.415,0.048,0.119,0.183,0.636,0.062,0.551,0.201,0.21,0.038
2024-02-23,0.385,0.199,0.364,0.052,0.436,0.175,0.359,0.03,0.336,0.221,0.369,0.074,0.391,0.177,0.379,0.053,0.357,0.212,0.371,0.06,0.4,0.197,0.373,0.03,0.418,0.203,0.314,0.065,0.351,0.263,0.322,0.064,0.387,0.204,0.341,0.068,0.415,0.129,0.435,0.021,0.137,0.209,0.595,0.059,0.665,0.174,0.125,0.036,0.315,0.189,0.459,0.037,0.414,0.198,0.345,0.043,0.398,0.242,0.277,0.083,0.454,0.129,0.362,0.055,0.344,0.193,0.415,0.048,0.119,0.187,0.63,0.064,0.555,0.204,0.205,0.036
2024-02-24,0.389,0.195,0.362,0.054,0.443,0.167,0.359,0.031,0.338,0.222,0.365,0.075,0.391,0.172,0.376,0.061,0.367,0.204,0.37,0.059,0.411,0.196,0.367,0.026,0.407,0.208,0.316,0.069,0.366,0.251,0.322,0.061,0.386,0.206,0.336,0.072,0.416,0.126,0.437,0.021,0.144,0.198,0.597,0.061,0.665,0.173,0.126,0.036,0.337,0.202,0.426,0.035,0.412,0.194,0.35,0.044,0.4,0.232,0.28,0.088,0.453,0.141,0.336,0.07,0.355,0.19,0.409,0.046,0.121,0.179,0.631,0.069,0.557,0.203,0.208,0.032
2024-02-25,0.387,0.193,0.368,0.052,0.443,0.166,0.361,0.03,0.335,0.219,0.375,0.071,0.381,0.155,0.408,0.056,0.37,0.208,0.364,0.058,0.41,0.197,0.367,0.026,0.405,0.21,0.32,0.065,0.365,0.247,0.324,0.064,0.387,0.206,0.343,0.064,0.409,0.122,0.447,0.022,0.145,0.198,0.599,0.058,0.664,0.172,0.132,0.032,0.341,0.197,0.446,0.016,0.414,0.186,0.358,0.042,0.388,0.238,0.296,0.078,0.452,0.137,0.33,0.081,0.353,0.191,0.411,0.045,0.12,0.174,0.639,0.067,0.561,0.199,0.214,0.026
2024-02-26,0.382,0.197,0.37,0.051,0.434,0.169,0.369,0.028,0.336,0.222,0.371,0.071,0.389,0.165,0.386,0.06,0.359,0.213,0.372,0.056,0.402,0.192,0.379,0.027,0.401,0.212,0.33,0.057,0.35,0.244,0.348,0.058,0.388,0.216,0.331,0.065,0.409,0.125,0.442,0.024,0.137,0.2,0.603,0.06,0.671,0.177,0.124,0.028,0.324,0.213,0.453,0.01,0.414,0.186,0.356,0.044,0.392,0.239,0.283,0.086,0.419,0.137,0.373,0.071,0.346,0.199,0.416,0.039,0.112,0.169,0.651,0.068,0.556,0.209,0.212,0.023
2024-02-27,0.393,0.193,0.365,0.049,0.439,0.165,0.367,0.029,0.35,0.219,0.364,0.067,0.391,0.158,0.391,0.06,0.38,0.209,0.364,0.047,0.403,0.187,0.378,0.032,0.411,0.215,0.317,0.057,0.362,0.247,0.328,0.063,0.394,0.209,0.339,0.058,0.422,0.118,0.437,0.023,0.135,0.199,0.606,0.06,0.687,0.168,0.122,0.023,0.352,0.186,0.43,0.032,0.425,0.187,0.345,0.043,0.39,0.243,0.295,0.072,0.413,0.137,0.376,0.074,0.362,0.189,0.408,0.041,0.108,0.173,0.652,0.067,0.572,0.206,0.202,0.02
2024-02-28,0.4,0.186,0.371,0.043,0.448,0.159,0.365,0.028,0.356,0.211,0.376,0.057,0.423,0.153,0.377,0.047,0.382,0.194,0.382,0.042,0.412,0.185,0.375,0.028,0.397,0.216,0.327,0.06,0.358,0.242,0.34,0.06,0.417,0.195,0.34,0.048,0.422,0.122,0.437,0.019,0.147,0.19,0.615,0.048,0.691,0.159,0.13,0.02,0.39,0.203,0.376,0.031,0.436,0.174,0.354,0.036,0.407,0.241,0.283,0.069,0.392,0.153,0.386,0.069,0.37,0.181,0.415,0.034,0.113,0.174,0.658,0.055,0.579,0.195,0.21,0.016
2024-02-29,0.402,0.185,0.369,0.044,0.457,0.157,0.352,0.034,0.351,0.21,0.384,0.055,0.42,0.163,0.36,0.057,0.39,0.182,0.387,0.041,0.403,0.184,0.385,0.028,0.403,0.222,0.317,0.058,0.348,0.233,0.354,0.065,0.42,0.203,0.327,0.05,0.431,0.115,0.436,0.018,0.153,0.188,0.611,0.048,0.686,0.162,0.128,0.024,0.419,0.173,0.378,0.03,0.438,0.176,0.346,0.04,0.403,0.237,0.29,0.07,0.409,0.156,0.38,0.055,0.369,0.176,0.418,0.037,0.121,0.169,0.651,0.059,0.58,0.192,0.214,0.014
2024-03-01,0.414,0.179,0.367,0.04,0.47,0.152,0.345,0.033,0.363,0.204,0.386,0.047,0.427,0.149,0.369,0.055,0.402,0.181,0.383,0.034,0.422,0.17,0.377,0.031,0.412,0.228,0.311,0.049,0.367,0.223,0.349,0.061,0.43,0.205,0.322,0.043,0.436,0.107,0.439,0.018,0.169,0.183,0.605,0.043,0.693,0.153,0.134,0.02,0.365,0.204,0.398,0.033,0.441,0.175,0.349,0.035,0.443,0.205,0.297,0.055,0.415,0.152,0.357,0.076,0.379,0.177,0.409,0.035,0.122,0.168,0.659,0.051,0.588,0.189,0.207,0.016
2024-03-02,0.425,0.177,0.359,0.039,0.476,0.156,0.338,0.03,0.378,0.195,0.379,0.048,0.431,0.167,0.359,0.043,0.408,0.177,0.38,0.035,0.443,0.158,0.364,0.035,0.431,0.215,0.306,0.048,0.372,0.222,0.339,0.067,0.449,0.198,0.318,0.035,0.442,0.108,0.431,0.019,0.169,0.186,0.597,0.048,0.705,0.144,0.135,0.016,0.354,0.2,0.408,0.038,0.455,0.179,0.33,0.036,0.462,0.209,0.279,0.05,0.44,0.138,0.363,0.059,0.382,0.167,0.416,0.035,0.126,0.165,0.662,0.047,0.613,0.18,0.191,0.016
2024-03-03,0.436,0.173,0.351,0.04,0.492,0.146,0.336,0.026,0.382,0.199,0.366,0.053,0.44,0.182,0.326,0.052,0.416,0.161,0.39,0.033,0.465,0.156,0.339,0.04,0.431,0.214,0.313,0.042,0.396,0.218,0.322,0.064,0.459,0.191,0.31,0.04,0.44,0.109,0.431,0.02,0.172,0.184,0.594,0.05,0.712,0.136,0.133,0.019,0.363,0.218,0.379,0.04,0.466,0.178,0.322,0.034,0.471,0.2,0.276,0.053,0.434,0.155,0.356,0.055,0.395,0.161,0.406,0.038,0.129,0.167,0.653,0.051,0.622,0.169,0.189,0.02
2024-03-04,0.441,0.167,0.353,0.039,0.502,0.133,0.339,0.026,0.384,0.199,0.365,0.052,0.448,0.176,0.323,0.053,0.426,0.151,0.391,0.032,0.465,0.154,0.346,0.035,0.432,0.212,0.311,0.045,0.402,0.204,0.331,0.063,0.46,0.188,0.313,0.039,0.452,0.107,0.423,0.018,0.177,0.179,0.598,0.046,0.712,0.133,0.134,0.021,0.374,0.227,0.352,0.047,0.472,0.173,0.319,0.036,0.481,0.195,0.276,0.048,0.449,0.144,0.352,0.055,0.397,0.155,0.411,0.037,0.13,0.175,0.644,0.051,0.624,0.159,0.199,0.018
2024-03-05,0.442,0.172,0.35,0.036,0.508,0.138,0.332,0.022,0.379,0.205,0.367,0.049,0.44,0.183,0.324,0.053,0.424,0.161,0.386,0.029,0.465,0.156,0.348,0.031,0.452,0.207,0.304,0.037,0.405,0.21,0.334,0.051,0.459,0.198,0.305,0.038,0.452,0.105,0.422,0.021,0.173,0.185,0.596,0.046,0.712,0.133,0.132,0.023,0.393,0.263,0.319,0.025,0.479,0.163,0.325,0.033,0.477,0.227,0.247,0.049,0.45,0.154,0.335,0.061,0.394,0.161,0.414,0.031,0.129,0.187,0.64,0.044,0.637,0.149,0.195,0.019
2024-03-06,0.44,0.179,0.346,0.035,0.509,0.143,0.323,0.025,0.377,0.211,0.367,0.045,0.418,0.181,0.344,0.057,0.424,0.175,0.372,0.029,0.477,0.16,0.335,0.028,0.456,0.21,0.302,0.032,0.411,0.227,0.32,0.042,0.452,0.204,0.304,0.04,0.451,0.103,0.422,0.024,0.167,0.186,0.6,0.047,0.715,0.139,0.122,0.024,0.37,0.273,0.335,0.022,0.473,0.16,0.33,0.037,0.457,0.235,0.263,0.045,0.465,0.149,0.325,0.061,0.401,0.177,0.395,0.027,0.119,0.193,0.647,0.041,0.655,0.154,0.17,0.021
2024-03-07,0.444,0.178,0.344,0.034,0.506,0.153,0.323,0.018,0.386,0.202,0.363,0.049,0.438,0.174,0.345,0.043,0.422,0.182,0.363,0.033,0.48,0.164,0.327,0.029,0.455,0.197,0.317,0.031,0.407,0.239,0.307,0.047,0.47,0.193,0.305,0.032,0.446,0.106,0.423,0.025,0.169,0.177,0.606,0.048,0.726,0.135,0.119,0.02,0.332,0.343,0.301,0.024,0.475,0.17,0.326,0.029,0.476,0.233,0.245,0.046,0.48,0.145,0.318,0.057,0.402,0.17,0.398,0.03,0.114,0.187,0.654,0.045,0.65,0.164,0.168,0.018
2024-03-08,0.447,0.176,0.342,0.035,0.508,0.149,0.323,0.02,0.389,0.202,0.359,0.05,0.451,0.179,0.33,0.04,0.419,0.177,0.368,0.036,0.481,0.162,0.326,0.031,0.459,0.192,0.316,0.033,0.406,0.235,0.308,0.051,0.48,0.194,0.294,0.032,0.444,0.1,0.431,0.025,0.167,0.175,0.605,0.053,0.727,0.132,0.123,0.018,0.398,0.322,0.256,0.024,0.478,0.16,0.328,0.034,0.475,0.252,0.222,0.051,0.488,0.153,0.326,0.033,0.405,0.164,0.4,0.031,0.116,0.19,0.647,0.047,0.668,0.149,0.166,0.017
2024-03-09,0.441,0.183,0.344,0.032,0.498,0.152,0.331,0.019,0.387,0.213,0.357,0.043,0.447,0.186,0.33,0.037,0.408,0.189,0.372,0.031,0.472,0.172,0.328,0.028,0.462,0.184,0.322,0.032,0.406,0.246,0.3,0.048,0.471,0.201,0.3,0.028,0.436,0.101,0.442,0.021,0.169,0.176,0.609,0.046,0.725,0.141,0.117,0.017,0.391,0.346,0.243,0.02,0.474,0.167,0.33,0.029,0.474,0.256,0.226,0.044,0.482,0.141,0.34,0.037,0.394,0.174,0.403,0.029,0.108,0.2,0.649,0.043,0.655,0.157,0.173,0.015
2024-03-10,0.442,0.174,0.354,0.03,0.496,0.147,0.339,0.018,0.392,0.199,0.368,0.041,0.457,0.161,0.355,0.027,0.401,0.194,0.374,0.031,0.465,0.163,0.345,0.027,0.483,0.161,0.319,0.037,0.407,0.24,0.304,0.049,0.475,0.191,0.311,0.023,0.435,0.092,0.452,0.021,0.177,0.16,0.62,0.043,0.725,0.137,0.121,0.017,0.416,0.317,0.247,0.02,0.46,0.156,0.353,0.031,0.49,0.229,0.237,0.044,0.53,0.123,0.309,0.038,0.398,0.174,0.405,0.023,0.11,0.186,0.66,0.044,0.671,0.148,0.171,0.01
