"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2024-02-14,0.143,0.143,0.277,0.124,0.264,0.049,0.138,0.148,0.288,0.126,0.255,0.045,0.147,0.139,0.267,0.122,0.272,0.053,0.17,0.142,0.291,0.09,0.244,0.063,0.128,0.116,0.27,0.136,0.3,0.05,0.151,0.152,0.279,0.125,0.259,0.034,0.131,0.196,0.273,0.139,0.213,0.048,0.14,0.134,0.274,0.162,0.227,0.063,0.157,0.15,0.284,0.124,0.226,0.059,0.128,0.144,0.272,0.087,0.347,0.022,0.078,0.056,0.215,0.186,0.427,0.038,0.218,0.251,0.32,0.064,0.117,0.03,0.111,0.085,0.315,0.123,0.311,0.055,0.155,0.158,0.265,0.113,0.262,0.047,0.159,0.149,0.33,0.116,0.175,0.071,0.188,0.151,0.297,0.127,0.206,0.031,0.12,0.127,0.265,0.136,0.308,0.044,0.061,0.048,0.179,0.218,0.453,0.041,0.133,0.207,0.378,0.083,0.167,0.032
2024-02-15,0.141,0.141,0.273,0.132,0.264,0.049,0.134,0.145,0.283,0.133,0.263,0.042,0.148,0.138,0.263,0.131,0.265,0.055,0.177,0.143,0.274,0.105,0.237,0.064,0.125,0.112,0.267,0.143,0.301,0.052,0.145,0.154,0.277,0.13,0.264,0.03,0.128,0.189,0.28,0.142,0.215,0.046,0.137,0.13,0.283,0.167,0.22,0.063,0.157,0.151,0.273,0.138,0.223,0.058,0.125,0.14,0.264,0.09,0.358,0.023,0.078,0.054,0.212,0.194,0.423,0.039,0.222,0.255,0.318,0.064,0.114,0.027,0.114,0.098,0.298,0.133,0.308,0.049,0.161,0.151,0.261,0.119,0.263,0.045,0.143,0.149,0.315,0.128,0.19,0.075,0.175,0.149,0.288,0.135,0.22,0.033,0.119,0.129,0.265,0.144,0.299,0.044,0.058,0.046,0.177,0.218,0.46,0.041,0.125,0.209,0.38,0.099,0.16,0.027
2024-02-16,0.138,0.132,0.278,0.14,0.261,0.051,0.137,0.137,0.283,0.143,0.255,0.045,0.139,0.127,0.274,0.136,0.267,0.057,0.159,0.114,0.278,0.128,0.252,0.069,0.121,0.114,0.27,0.147,0.295,0.053,0.146,0.146,0.289,0.142,0.241,0.036,0.138,0.18,0.283,0.134,0.223,0.042,0.136,0.123,0.287,0.18,0.211,0.063,0.148,0.136,0.279,0.142,0.231,0.064,0.128,0.135,0.269,0.094,0.353,0.021,0.066,0.058,0.209,0.211,0.413,0.043,0.238,0.231,0.331,0.061,0.112,0.027,0.116,0.11,0.316,0.114,0.308,0.036,0.161,0.145,0.269,0.117,0.261,0.047,0.119,0.129,0.339,0.149,0.187,0.077,0.143,0.15,0.286,0.157,0.216,0.048,0.126,0.119,0.261,0.153,0.297,0.044,0.05,0.041,0.182,0.228,0.454,0.045,0.133,0.195,0.385,0.102,0.161,0.024
2024-02-17,0.142,0.128,0.277,0.141,0.26,0.052,0.143,0.134,0.28,0.149,0.252,0.042,0.141,0.122,0.274,0.135,0.267,0.061,0.176,0.107,0.271,0.135,0.245,0.066,0.116,0.111,0.278,0.145,0.296,0.054,0.141,0.152,0.274,0.145,0.25,0.038,0.155,0.163,0.289,0.137,0.212,0.044,0.137,0.119,0.277,0.183,0.219,0.065,0.154,0.125,0.284,0.143,0.232,0.062,0.132,0.14,0.269,0.096,0.34,0.023,0.069,0.055,0.206,0.219,0.406,0.045,0.238,0.232,0.331,0.059,0.112,0.028,0.123,0.104,0.338,0.114,0.284,0.037,0.156,0.141,0.272,0.122,0.263,0.046,0.132,0.129,0.351,0.132,0.182,0.074,0.16,0.156,0.22,0.173,0.232,0.059,0.132,0.112,0.259,0.157,0.294,0.046,0.049,0.039,0.189,0.218,0.458,0.047,0.139,0.194,0.378,0.105,0.161,0.023
2024-02-18,0.139,0.125,0.29,0.139,0.259,0.048,0.14,0.135,0.292,0.147,0.247,0.039,0.138,0.117,0.288,0.131,0.27,0.056,0.175,0.1,0.296,0.121,0.236,0.072,0.116,0.112,0.293,0.143,0.297,0.039,0.128,0.154,0.268,0.153,0.257,0.04,0.156,0.156,0.303,0.137,0.204,0.044,0.145,0.115,0.301,0.173,0.213,0.053,0.147,0.125,0.292,0.143,0.231,0.062,0.123,0.137,0.274,0.098,0.345,0.023,0.071,0.054,0.208,0.214,0.41,0.043,0.226,0.224,0.362,0.057,0.105,0.026,0.125,0.12,0.312,0.122,0.262,0.059,0.149,0.135,0.293,0.115,0.259,0.049,0.137,0.127,0.361,0.14,0.173,0.062,0.136,0.181,0.219,0.176,0.244,0.044,0.133,0.109,0.268,0.154,0.295,0.041,0.048,0.037,0.195,0.218,0.46,0.042,0.136,0.184,0.388,0.095,0.166,0.031
2024-02-19,0.143,0.13,0.286,0.141,0.255,0.045,0.145,0.143,0.285,0.144,0.243,0.04,0.141,0.117,0.287,0.139,0.267,0.049,0.186,0.108,0.273,0.122,0.245,0.066,0.121,0.118,0.299,0.141,0.285,0.036,0.126,0.15,0.265,0.163,0.259,0.037,0.155,0.161,0.303,0.14,0.198,0.043,0.144,0.129,0.297,0.178,0.199,0.053,0.16,0.125,0.286,0.145,0.231,0.053,0.119,0.137,0.275,0.098,0.347,0.024,0.072,0.061,0.203,0.219,0.404,0.041,0.232,0.217,0.367,0.054,0.105,0.025,0.115,0.136,0.301,0.138,0.251,0.059,0.152,0.135,0.285,0.118,0.265,0.045,0.135,0.121,0.379,0.14,0.166,0.059,0.134,0.217,0.206,0.175,0.216,0.052,0.139,0.116,0.26,0.157,0.29,0.038,0.048,0.044,0.188,0.222,0.455,0.043,0.141,0.189,0.388,0.094,0.16,0.028
2024-02-20,0.142,0.131,0.283,0.142,0.259,0.043,0.147,0.143,0.284,0.145,0.242,0.039,0.138,0.119,0.281,0.139,0.275,0.048,0.186,0.115,0.274,0.121,0.246,0.058,0.118,0.124,0.287,0.144,0.288,0.039,0.134,0.142,0.266,0.154,0.268,0.036,0.147,0.153,0.307,0.15,0.198,0.045,0.148,0.13,0.287,0.178,0.2,0.057,0.161,0.126,0.288,0.145,0.231,0.049,0.111,0.138,0.272,0.101,0.355,0.023,0.07,0.062,0.196,0.221,0.41,0.041,0.229,0.217,0.363,0.055,0.111,0.025,0.094,0.125,0.333,0.146,0.256,0.046,0.149,0.138,0.288,0.112,0.27,0.043,0.149,0.131,0.345,0.156,0.162,0.057,0.131,0.217,0.194,0.175,0.228,0.055,0.135,0.112,0.265,0.157,0.294,0.037,0.049,0.044,0.179,0.224,0.461,0.043,0.139,0.187,0.384,0.095,0.169,0.026
2024-02-21,0.141,0.132,0.28,0.142,0.263,0.042,0.149,0.143,0.281,0.143,0.247,0.037,0.133,0.121,0.279,0.14,0.28,0.047,0.181,0.125,0.258,0.125,0.263,0.048,0.125,0.123,0.286,0.141,0.285,0.04,0.122,0.143,0.27,0.154,0.275,0.036,0.148,0.148,0.31,0.149,0.198,0.047,0.144,0.135,0.291,0.176,0.198,0.056,0.159,0.124,0.283,0.144,0.247,0.043,0.113,0.139,0.265,0.105,0.351,0.027,0.069,0.062,0.187,0.223,0.418,0.041,0.23,0.215,0.365,0.055,0.11,0.025,0.099,0.13,0.332,0.138,0.256,0.045,0.144,0.139,0.29,0.115,0.27,0.042,0.155,0.136,0.324,0.155,0.176,0.054,0.132,0.204,0.21,0.175,0.226,0.053,0.133,0.114,0.264,0.155,0.298,0.036,0.05,0.042,0.173,0.227,0.467,0.041,0.135,0.187,0.394,0.088,0.169,0.027
2024-02-22,0.138,0.135,0.282,0.14,0.263,0.042,0.148,0.148,0.277,0.147,0.244,0.036,0.129,0.122,0.286,0.134,0.28,0.049,0.168,0.126,0.261,0.124,0.277,0.044,0.129,0.127,0.289,0.137,0.28,0.038,0.12,0.142,0.275,0.152,0.271,0.04,0.142,0.156,0.302,0.155,0.191,0.054,0.142,0.143,0.286,0.178,0.194,0.057,0.155,0.125,0.284,0.138,0.254,0.044,0.111,0.139,0.275,0.106,0.344,0.025,0.066,0.064,0.19,0.221,0.416,0.043,0.22,0.212,0.366,0.059,0.117,0.026,0.092,0.138,0.331,0.142,0.248,0.049,0.138,0.146,0.287,0.113,0.273,0.043,0.151,0.13,0.335,0.156,0.178,0.05,0.127,0.202,0.203,0.166,0.236,0.066,0.135,0.117,0.266,0.154,0.292,0.036,0.054,0.039,0.179,0.23,0.458,0.04,0.134,0.194,0.396,0.08,0.168,0.028
2024-02-23,0.137,0.139,0.277,0.14,0.265,0.042,0.148,0.151,0.273,0.142,0.251,0.035,0.126,0.128,0.281,0.139,0.278,0.048,0.163,0.135,0.261,0.114,0.283,0.044,0.129,0.129,0.282,0.141,0.281,0.038,0.127,0.14,0.274,0.147,0.272,0.04,0.132,0.167,0.29,0.165,0.194,0.052,0.139,0.145,0.269,0.18,0.21,0.057,0.157,0.134,0.281,0.142,0.243,0.043,0.107,0.141,0.28,0.098,0.348,0.026,0.065,0.065,0.189,0.216,0.426,0.039,0.212,0.222,0.362,0.06,0.113,0.031,0.083,0.139,0.315,0.165,0.247,0.051,0.142,0.15,0.274,0.116,0.279,0.039,0.144,0.134,0.356,0.14,0.177,0.049,0.124,0.212,0.215,0.17,0.217,0.062,0.13,0.122,0.257,0.157,0.295,0.039,0.057,0.041,0.171,0.229,0.464,0.038,0.134,0.203,0.396,0.074,0.16,0.033
2024-02-24,0.138,0.145,0.274,0.138,0.263,0.042,0.154,0.159,0.267,0.136,0.249,0.035,0.124,0.132,0.279,0.14,0.277,0.048,0.158,0.147,0.252,0.108,0.29,0.045,0.137,0.133,0.276,0.138,0.279,0.037,0.131,0.146,0.285,0.142,0.257,0.039,0.125,0.169,0.28,0.176,0.199,0.051,0.148,0.151,0.267,0.177,0.199,0.058,0.154,0.145,0.271,0.138,0.25,0.042,0.107,0.139,0.284,0.098,0.347,0.025,0.066,0.08,0.186,0.208,0.422,0.038,0.215,0.218,0.358,0.06,0.117,0.032,0.09,0.146,0.302,0.166,0.243,0.053,0.146,0.15,0.271,0.114,0.28,0.039,0.14,0.141,0.341,0.148,0.185,0.045,0.117,0.23,0.216,0.179,0.19,0.068,0.135,0.13,0.257,0.149,0.291,0.038,0.062,0.044,0.17,0.23,0.457,0.037,0.139,0.202,0.397,0.072,0.158,0.032
2024-02-25,0.138,0.148,0.265,0.14,0.268,0.041,0.153,0.157,0.259,0.14,0.254,0.037,0.123,0.139,0.27,0.142,0.281,0.045,0.157,0.149,0.229,0.121,0.301,0.043,0.138,0.137,0.267,0.143,0.277,0.038,0.129,0.144,0.291,0.132,0.264,0.04,0.121,0.176,0.278,0.177,0.2,0.048,0.149,0.156,0.246,0.186,0.208,0.055,0.152,0.148,0.268,0.138,0.252,0.042,0.108,0.139,0.28,0.098,0.35,0.025,0.062,0.082,0.182,0.21,0.427,0.037,0.216,0.225,0.346,0.063,0.12,0.03,0.105,0.134,0.321,0.162,0.244,0.034,0.149,0.151,0.267,0.118,0.28,0.035,0.13,0.155,0.322,0.156,0.188,0.049,0.136,0.205,0.216,0.176,0.19,0.077,0.132,0.133,0.248,0.149,0.3,0.038,0.059,0.046,0.165,0.228,0.464,0.038,0.14,0.208,0.386,0.079,0.16,0.027
2024-02-26,0.134,0.142,0.274,0.138,0.272,0.04,0.148,0.148,0.269,0.141,0.26,0.034,0.122,0.136,0.278,0.134,0.284,0.046,0.152,0.153,0.248,0.116,0.293,0.038,0.132,0.133,0.271,0.137,0.289,0.038,0.131,0.132,0.301,0.129,0.265,0.042,0.118,0.158,0.282,0.182,0.213,0.047,0.149,0.134,0.257,0.181,0.226,0.053,0.142,0.149,0.281,0.135,0.25,0.043,0.109,0.141,0.281,0.097,0.347,0.025,0.063,0.074,0.191,0.202,0.433,0.037,0.213,0.221,0.35,0.065,0.122,0.029,0.094,0.138,0.335,0.152,0.247,0.034,0.143,0.142,0.288,0.123,0.268,0.036,0.134,0.159,0.304,0.156,0.196,0.051,0.129,0.183,0.238,0.152,0.226,0.072,0.128,0.128,0.255,0.141,0.313,0.035,0.061,0.037,0.171,0.224,0.468,0.039,0.14,0.2,0.386,0.074,0.173,0.027
2024-02-27,0.129,0.148,0.273,0.14,0.269,0.041,0.143,0.148,0.269,0.145,0.26,0.035,0.116,0.147,0.278,0.136,0.278,0.045,0.144,0.157,0.243,0.127,0.296,0.033,0.135,0.134,0.277,0.132,0.284,0.038,0.111,0.145,0.301,0.137,0.263,0.043,0.116,0.17,0.274,0.184,0.203,0.053,0.138,0.137,0.254,0.19,0.223,0.058,0.137,0.162,0.276,0.132,0.254,0.039,0.11,0.14,0.291,0.1,0.335,0.024,0.065,0.072,0.19,0.2,0.434,0.039,0.199,0.231,0.359,0.069,0.115,0.027,0.086,0.142,0.312,0.166,0.26,0.034,0.14,0.147,0.287,0.128,0.266,0.032,0.118,0.171,0.312,0.161,0.19,0.048,0.111,0.191,0.262,0.148,0.219,0.069,0.127,0.134,0.248,0.142,0.309,0.04,0.059,0.038,0.172,0.23,0.462,0.039,0.126,0.217,0.383,0.079,0.167,0.028
2024-02-28,0.127,0.15,0.275,0.143,0.264,0.041,0.145,0.149,0.265,0.149,0.256,0.036,0.109,0.151,0.285,0.137,0.272,0.046,0.143,0.156,0.266,0.135,0.269,0.031,0.126,0.139,0.27,0.134,0.293,0.038,0.124,0.147,0.3,0.135,0.25,0.044,0.108,0.172,0.267,0.186,0.207,0.06,0.131,0.142,0.243,0.2,0.223,0.061,0.142,0.166,0.284,0.131,0.236,0.041,0.103,0.138,0.296,0.102,0.339,0.022,0.064,0.075,0.195,0.197,0.432,0.037,0.191,0.239,0.354,0.074,0.115,0.027,0.081,0.136,0.321,0.214,0.221,0.027,0.142,0.145,0.279,0.137,0.26,0.037,0.118,0.185,0.331,0.147,0.17,0.049,0.096,0.193,0.263,0.163,0.209,0.076,0.121,0.135,0.253,0.143,0.311,0.037,0.064,0.043,0.171,0.23,0.457,0.035,0.127,0.219,0.376,0.079,0.168,0.031
2024-02-29,0.126,0.152,0.279,0.143,0.257,0.043,0.148,0.146,0.272,0.144,0.247,0.043,0.107,0.158,0.285,0.142,0.265,0.043,0.143,0.161,0.273,0.126,0.252,0.045,0.122,0.143,0.268,0.142,0.287,0.038,0.127,0.15,0.293,0.138,0.249,0.043,0.111,0.164,0.293,0.175,0.202,0.055,0.131,0.14,0.251,0.196,0.221,0.061,0.14,0.166,0.296,0.135,0.219,0.044,0.104,0.146,0.285,0.1,0.34,0.025,0.066,0.073,0.195,0.2,0.43,0.036,0.192,0.24,0.364,0.071,0.104,0.029,0.094,0.152,0.306,0.211,0.21,0.027,0.146,0.145,0.286,0.134,0.249,0.04,0.109,0.192,0.334,0.147,0.17,0.048,0.096,0.194,0.259,0.177,0.198,0.076,0.12,0.137,0.254,0.144,0.306,0.039,0.064,0.045,0.178,0.233,0.445,0.035,0.134,0.225,0.369,0.08,0.158,0.034
2024-03-01,0.131,0.151,0.282,0.139,0.255,0.042,0.153,0.15,0.276,0.139,0.239,0.043,0.111,0.153,0.288,0.138,0.269,0.041,0.147,0.165,0.262,0.12,0.266,0.04,0.126,0.147,0.272,0.139,0.28,0.036,0.126,0.15,0.3,0.138,0.243,0.043,0.127,0.148,0.307,0.164,0.196,0.058,0.133,0.142,0.268,0.186,0.211,0.06,0.144,0.162,0.296,0.131,0.224,0.043,0.111,0.147,0.278,0.104,0.336,0.024,0.074,0.067,0.203,0.199,0.42,0.037,0.2,0.238,0.362,0.068,0.105,0.027,0.083,0.133,0.296,0.219,0.245,0.024,0.141,0.143,0.288,0.136,0.252,0.04,0.148,0.202,0.306,0.139,0.166,0.039,0.108,0.186,0.251,0.155,0.207,0.093,0.119,0.134,0.273,0.139,0.298,0.037,0.068,0.035,0.18,0.234,0.448,0.035,0.138,0.224,0.373,0.081,0.154,0.03
2024-03-02,0.129,0.151,0.289,0.145,0.243,0.043,0.146,0.147,0.282,0.149,0.234,0.042,0.113,0.156,0.294,0.141,0.252,0.044,0.136,0.16,0.283,0.128,0.251,0.042,0.124,0.146,0.282,0.149,0.264,0.035,0.131,0.153,0.289,0.14,0.242,0.045,0.127,0.15,0.311,0.163,0.189,0.06,0.122,0.14,0.272,0.2,0.203,0.063,0.142,0.161,0.312,0.141,0.203,0.041,0.118,0.149,0.274,0.1,0.332,0.027,0.069,0.061,0.215,0.208,0.41,0.037,0.201,0.244,0.356,0.076,0.095,0.028,0.057,0.11,0.331,0.219,0.237,0.046,0.138,0.145,0.298,0.136,0.241,0.042,0.153,0.202,0.313,0.141,0.148,0.043,0.115,0.161,0.274,0.157,0.209,0.084,0.113,0.135,0.274,0.152,0.287,0.039,0.06,0.044,0.181,0.243,0.437,0.035,0.141,0.229,0.368,0.084,0.146,0.032
2024-03-03,0.138,0.151,0.293,0.142,0.233,0.043,0.157,0.15,0.285,0.142,0.226,0.04,0.121,0.152,0.3,0.141,0.24,0.046,0.147,0.157,0.302,0.121,0.228,0.045,0.132,0.144,0.282,0.144,0.264,0.034,0.142,0.157,0.293,0.143,0.22,0.045,0.132,0.152,0.305,0.162,0.188,0.061,0.132,0.143,0.286,0.186,0.186,0.067,0.154,0.164,0.308,0.142,0.193,0.039,0.122,0.143,0.281,0.099,0.33,0.025,0.072,0.063,0.221,0.214,0.391,0.039,0.216,0.234,0.358,0.071,0.09,0.031,0.042,0.122,0.34,0.195,0.254,0.047,0.15,0.146,0.296,0.128,0.237,0.043,0.166,0.195,0.315,0.142,0.143,0.039,0.1,0.181,0.273,0.179,0.184,0.083,0.122,0.134,0.284,0.148,0.272,0.04,0.061,0.046,0.189,0.249,0.418,0.037,0.157,0.228,0.36,0.08,0.136,0.039
2024-03-04,0.147,0.149,0.288,0.141,0.227,0.048,0.169,0.149,0.278,0.144,0.218,0.042,0.127,0.15,0.298,0.138,0.234,0.053,0.154,0.143,0.302,0.135,0.21,0.056,0.147,0.148,0.276,0.141,0.256,0.032,0.147,0.156,0.29,0.136,0.22,0.051,0.138,0.152,0.297,0.155,0.19,0.068,0.155,0.137,0.284,0.181,0.172,0.071,0.161,0.161,0.298,0.143,0.19,0.047,0.122,0.146,0.28,0.1,0.326,0.026,0.079,0.063,0.226,0.217,0.374,0.041,0.228,0.232,0.345,0.071,0.086,0.038,0.046,0.133,0.337,0.192,0.244,0.048,0.159,0.15,0.284,0.121,0.237,0.049,0.181,0.18,0.325,0.14,0.137,0.037,0.101,0.167,0.299,0.182,0.178,0.073,0.13,0.134,0.275,0.153,0.261,0.047,0.061,0.047,0.19,0.25,0.407,0.045,0.174,0.223,0.354,0.086,0.118,0.045
2024-03-05,0.155,0.147,0.292,0.132,0.23,0.044,0.173,0.151,0.286,0.135,0.215,0.04,0.138,0.142,0.298,0.13,0.244,0.048,0.161,0.139,0.304,0.128,0.21,0.058,0.15,0.146,0.278,0.142,0.259,0.025,0.155,0.151,0.302,0.123,0.22,0.049,0.158,0.153,0.297,0.128,0.203,0.061,0.17,0.136,0.3,0.157,0.176,0.061,0.164,0.156,0.302,0.143,0.189,0.046,0.13,0.145,0.273,0.096,0.331,0.025,0.073,0.066,0.234,0.204,0.389,0.034,0.247,0.223,0.34,0.067,0.083,0.04,0.082,0.16,0.294,0.19,0.226,0.048,0.169,0.142,0.286,0.118,0.237,0.048,0.189,0.18,0.329,0.117,0.15,0.035,0.117,0.159,0.292,0.179,0.17,0.083,0.134,0.136,0.284,0.145,0.263,0.038,0.062,0.045,0.196,0.23,0.424,0.043,0.191,0.216,0.359,0.08,0.11,0.044
2024-03-06,0.16,0.143,0.291,0.131,0.232,0.043,0.177,0.148,0.286,0.13,0.22,0.039,0.144,0.138,0.296,0.133,0.242,0.047,0.177,0.131,0.292,0.116,0.224,0.06,0.151,0.143,0.283,0.143,0.255,0.025,0.157,0.152,0.3,0.121,0.223,0.047,0.16,0.149,0.296,0.141,0.2,0.054,0.179,0.123,0.308,0.155,0.183,0.052,0.167,0.152,0.297,0.141,0.194,0.049,0.132,0.149,0.268,0.097,0.327,0.027,0.077,0.06,0.224,0.207,0.396,0.036,0.257,0.219,0.343,0.062,0.079,0.04,0.081,0.131,0.321,0.164,0.263,0.04,0.184,0.138,0.283,0.11,0.241,0.044,0.187,0.16,0.329,0.135,0.153,0.036,0.121,0.146,0.305,0.166,0.183,0.079,0.134,0.14,0.28,0.144,0.262,0.04,0.057,0.039,0.195,0.231,0.436,0.042,0.2,0.213,0.366,0.08,0.099,0.042
2024-03-07,0.166,0.138,0.285,0.138,0.235,0.038,0.184,0.144,0.29,0.13,0.222,0.03,0.149,0.131,0.282,0.145,0.247,0.046,0.188,0.122,0.281,0.129,0.232,0.048,0.157,0.136,0.286,0.145,0.253,0.023,0.161,0.143,0.304,0.124,0.224,0.044,0.164,0.159,0.263,0.152,0.209,0.053,0.183,0.11,0.313,0.172,0.174,0.048,0.178,0.155,0.279,0.139,0.207,0.042,0.137,0.141,0.268,0.104,0.325,0.025,0.078,0.059,0.217,0.22,0.394,0.032,0.267,0.215,0.33,0.063,0.087,0.038,0.088,0.109,0.339,0.163,0.265,0.036,0.191,0.134,0.282,0.111,0.244,0.038,0.192,0.17,0.3,0.149,0.149,0.04,0.153,0.135,0.327,0.133,0.198,0.054,0.138,0.128,0.277,0.156,0.265,0.036,0.05,0.041,0.187,0.239,0.442,0.041,0.205,0.209,0.356,0.088,0.105,0.037
2024-03-08,0.162,0.144,0.289,0.134,0.234,0.037,0.177,0.148,0.292,0.128,0.226,0.029,0.148,0.139,0.287,0.139,0.242,0.045,0.177,0.139,0.293,0.132,0.216,0.043,0.151,0.135,0.292,0.14,0.261,0.021,0.165,0.153,0.294,0.109,0.234,0.045,0.164,0.157,0.269,0.158,0.199,0.053,0.179,0.11,0.317,0.171,0.174,0.049,0.173,0.169,0.287,0.13,0.203,0.038,0.133,0.143,0.265,0.103,0.331,0.025,0.072,0.073,0.213,0.206,0.403,0.033,0.266,0.214,0.337,0.065,0.086,0.032,0.096,0.131,0.356,0.153,0.231,0.033,0.193,0.14,0.286,0.105,0.239,0.037,0.163,0.185,0.307,0.149,0.153,0.043,0.133,0.154,0.353,0.13,0.2,0.03,0.14,0.129,0.276,0.152,0.267,0.036,0.049,0.042,0.199,0.228,0.44,0.042,0.201,0.216,0.344,0.091,0.113,0.035
2024-03-09,0.164,0.144,0.282,0.126,0.245,0.039,0.181,0.147,0.279,0.121,0.24,0.032,0.147,0.141,0.286,0.13,0.251,0.045,0.194,0.14,0.288,0.115,0.223,0.04,0.153,0.132,0.28,0.129,0.279,0.027,0.159,0.145,0.298,0.105,0.249,0.044,0.148,0.178,0.26,0.163,0.195,0.056,0.182,0.114,0.319,0.158,0.173,0.054,0.18,0.168,0.274,0.117,0.221,0.04,0.125,0.143,0.257,0.106,0.347,0.022,0.075,0.067,0.205,0.196,0.416,0.041,0.267,0.22,0.34,0.061,0.082,0.03,0.097,0.13,0.334,0.139,0.283,0.017,0.197,0.14,0.283,0.097,0.246,0.037,0.162,0.176,0.291,0.138,0.174,0.059,0.125,0.168,0.317,0.125,0.24,0.025,0.141,0.133,0.274,0.145,0.274,0.033,0.051,0.035,0.197,0.222,0.448,0.047,0.189,0.217,0.345,0.087,0.126,0.036
2024-03-10,0.162,0.146,0.275,0.125,0.256,0.036,0.183,0.148,0.276,0.114,0.25,0.029,0.142,0.144,0.275,0.134,0.263,0.042,0.178,0.153,0.273,0.116,0.251,0.029,0.151,0.138,0.274,0.127,0.285,0.025,0.161,0.148,0.286,0.105,0.257,0.043,0.165,0.152,0.265,0.159,0.197,0.062,0.191,0.111,0.311,0.15,0.182,0.055,0.17,0.171,0.274,0.123,0.228,0.034,0.124,0.148,0.242,0.104,0.362,0.02,0.071,0.074,0.2,0.188,0.429,0.038,0.275,0.221,0.324,0.063,0.091,0.026,0.101,0.136,0.315,0.144,0.286,0.018,0.187,0.142,0.27,0.107,0.259,0.035,0.158,0.186,0.279,0.122,0.203,0.052,0.165,0.147,0.316,0.118,0.232,0.022,0.142,0.134,0.272,0.141,0.279,0.032,0.056,0.043,0.19,0.209,0.458,0.044,0.182,0.216,0.348,0.091,0.134,0.029
