"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-10-14,0.25,0.138,0.543,0.069,0.243,0.135,0.571,0.051,0.257,0.139,0.517,0.087,0.215,0.18,0.492,0.113,0.253,0.138,0.535,0.074,0.288,0.114,0.571,0.027,0.252,0.096,0.608,0.044,0.256,0.172,0.471,0.101,0.251,0.145,0.528,0.076,0.244,0.086,0.646,0.024,0.511,0.192,0.231,0.066,0.049,0.066,0.857,0.028,0.166,0.211,0.587,0.036,0.239,0.119,0.586,0.056,0.174,0.183,0.488,0.155,0.196,0.136,0.576,0.092,0.3,0.133,0.526,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-15,0.249,0.135,0.547,0.069,0.245,0.137,0.572,0.046,0.252,0.133,0.524,0.091,0.205,0.184,0.506,0.105,0.255,0.143,0.528,0.074,0.289,0.099,0.582,0.03,0.259,0.075,0.619,0.047,0.264,0.166,0.469,0.101,0.24,0.147,0.539,0.074,0.246,0.079,0.651,0.024,0.514,0.203,0.216,0.067,0.049,0.05,0.872,0.029,0.158,0.182,0.616,0.044,0.238,0.112,0.586,0.064,0.177,0.156,0.506,0.161,0.216,0.139,0.602,0.043,0.295,0.144,0.524,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-16,0.249,0.132,0.552,0.067,0.25,0.133,0.57,0.047,0.247,0.132,0.534,0.087,0.217,0.176,0.508,0.099,0.26,0.133,0.531,0.076,0.264,0.117,0.586,0.033,0.256,0.073,0.634,0.037,0.264,0.168,0.469,0.099,0.232,0.145,0.551,0.072,0.257,0.07,0.651,0.022,0.509,0.211,0.215,0.065,0.046,0.051,0.868,0.035,0.146,0.138,0.674,0.042,0.241,0.112,0.579,0.068,0.171,0.156,0.525,0.148,0.223,0.128,0.58,0.069,0.295,0.139,0.536,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-17,0.247,0.136,0.551,0.066,0.248,0.135,0.574,0.043,0.247,0.136,0.529,0.088,0.206,0.189,0.5,0.105,0.269,0.135,0.521,0.075,0.249,0.12,0.606,0.025,0.261,0.067,0.636,0.036,0.251,0.179,0.477,0.093,0.241,0.141,0.544,0.074,0.253,0.076,0.649,0.022,0.499,0.212,0.221,0.068,0.052,0.053,0.862,0.033,0.117,0.152,0.701,0.03,0.237,0.121,0.577,0.065,0.17,0.168,0.519,0.143,0.198,0.117,0.579,0.106,0.298,0.136,0.539,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-18,0.245,0.136,0.551,0.068,0.25,0.132,0.573,0.045,0.241,0.139,0.53,0.09,0.205,0.182,0.527,0.086,0.267,0.134,0.516,0.083,0.245,0.12,0.602,0.033,0.262,0.078,0.613,0.047,0.26,0.172,0.471,0.097,0.235,0.144,0.545,0.076,0.244,0.078,0.656,0.022,0.494,0.216,0.216,0.074,0.056,0.049,0.86,0.035,0.139,0.138,0.686,0.037,0.224,0.131,0.564,0.081,0.178,0.168,0.527,0.127,0.214,0.123,0.549,0.114,0.297,0.127,0.551,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-19,0.249,0.138,0.549,0.064,0.247,0.119,0.591,0.043,0.25,0.158,0.508,0.084,0.213,0.181,0.515,0.091,0.278,0.14,0.509,0.073,0.235,0.126,0.607,0.032,0.259,0.076,0.63,0.035,0.268,0.184,0.464,0.084,0.234,0.144,0.545,0.077,0.249,0.078,0.653,0.02,0.505,0.206,0.22,0.069,0.062,0.059,0.842,0.037,0.109,0.128,0.729,0.034,0.223,0.144,0.549,0.084,0.197,0.154,0.542,0.107,0.211,0.166,0.533,0.09,0.299,0.123,0.553,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20,0.249,0.138,0.549,0.064,0.247,0.119,0.591,0.043,0.25,0.158,0.508,0.084,0.213,0.181,0.515,0.091,0.278,0.14,0.509,0.073,0.235,0.126,0.607,0.032,0.259,0.076,0.63,0.035,0.268,0.184,0.464,0.084,0.234,0.144,0.545,0.077,0.249,0.078,0.653,0.02,0.505,0.206,0.22,0.069,0.062,0.059,0.842,0.037,0.109,0.128,0.729,0.034,0.223,0.144,0.549,0.084,0.197,0.154,0.542,0.107,0.211,0.166,0.533,0.09,0.299,0.123,0.553,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21,0.245,0.142,0.55,0.063,0.24,0.121,0.601,0.038,0.25,0.163,0.5,0.087,0.213,0.185,0.522,0.08,0.269,0.14,0.512,0.079,0.232,0.137,0.598,0.033,0.26,0.076,0.63,0.034,0.259,0.191,0.456,0.094,0.229,0.15,0.553,0.068,0.251,0.073,0.657,0.019,0.498,0.22,0.215,0.067,0.064,0.062,0.835,0.039,0.082,0.056,0.832,0.03,0.215,0.141,0.556,0.088,0.188,0.192,0.523,0.097,0.211,0.13,0.576,0.083,0.3,0.123,0.553,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22,0.249,0.147,0.537,0.067,0.245,0.122,0.593,0.04,0.254,0.172,0.482,0.092,0.218,0.194,0.497,0.091,0.282,0.135,0.511,0.072,0.222,0.137,0.588,0.053,0.264,0.105,0.604,0.027,0.253,0.189,0.465,0.093,0.245,0.161,0.519,0.075,0.252,0.076,0.649,0.023,0.5,0.221,0.211,0.068,0.065,0.069,0.83,0.036,0.094,0.044,0.819,0.043,0.215,0.142,0.557,0.086,0.194,0.215,0.492,0.099,0.23,0.147,0.524,0.099,0.305,0.123,0.54,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-23,0.252,0.136,0.541,0.071,0.244,0.116,0.6,0.04,0.26,0.156,0.482,0.102,0.224,0.177,0.492,0.107,0.283,0.132,0.517,0.068,0.237,0.116,0.584,0.063,0.246,0.099,0.626,0.029,0.254,0.163,0.493,0.09,0.257,0.153,0.505,0.085,0.244,0.08,0.647,0.029,0.507,0.195,0.221,0.077,0.063,0.063,0.842,0.032,0.104,0.053,0.801,0.042,0.22,0.131,0.563,0.086,0.195,0.218,0.462,0.125,0.217,0.142,0.58,0.061,0.308,0.106,0.547,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-24,0.243,0.133,0.551,0.073,0.229,0.114,0.612,0.045,0.254,0.152,0.493,0.101,0.218,0.159,0.527,0.096,0.264,0.138,0.523,0.075,0.249,0.115,0.569,0.067,0.221,0.099,0.646,0.034,0.241,0.163,0.491,0.105,0.237,0.149,0.535,0.079,0.25,0.074,0.649,0.027,0.496,0.196,0.229,0.079,0.059,0.061,0.847,0.033,0.076,0.051,0.839,0.034,0.222,0.126,0.573,0.079,0.168,0.198,0.484,0.15,0.203,0.157,0.593,0.047,0.296,0.109,0.555,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-25,0.236,0.137,0.558,0.069,0.213,0.125,0.619,0.043,0.256,0.149,0.501,0.094,0.204,0.176,0.52,0.1,0.258,0.144,0.533,0.065,0.248,0.107,0.589,0.056,0.221,0.086,0.652,0.041,0.221,0.167,0.514,0.098,0.239,0.152,0.536,0.073,0.249,0.076,0.648,0.027,0.486,0.197,0.248,0.069,0.056,0.063,0.855,0.026,0.047,0.07,0.86,0.023,0.225,0.124,0.588,0.063,0.144,0.213,0.478,0.165,0.177,0.161,0.624,0.038,0.295,0.109,0.56,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-26,0.236,0.136,0.558,0.07,0.219,0.132,0.608,0.041,0.252,0.141,0.511,0.096,0.197,0.174,0.532,0.097,0.256,0.147,0.536,0.061,0.267,0.105,0.575,0.053,0.213,0.085,0.636,0.066,0.225,0.161,0.508,0.106,0.236,0.157,0.537,0.07,0.248,0.076,0.65,0.026,0.49,0.211,0.228,0.071,0.051,0.046,0.877,0.026,0.054,0.07,0.843,0.033,0.223,0.121,0.597,0.059,0.152,0.212,0.47,0.166,0.162,0.153,0.616,0.069,0.297,0.112,0.556,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-27,0.236,0.136,0.558,0.07,0.219,0.132,0.608,0.041,0.252,0.141,0.511,0.096,0.197,0.174,0.532,0.097,0.256,0.147,0.536,0.061,0.267,0.105,0.575,0.053,0.213,0.085,0.636,0.066,0.225,0.161,0.508,0.106,0.236,0.157,0.537,0.07,0.248,0.076,0.65,0.026,0.49,0.211,0.228,0.071,0.051,0.046,0.877,0.026,0.054,0.07,0.843,0.033,0.223,0.121,0.597,0.059,0.152,0.212,0.47,0.166,0.162,0.153,0.616,0.069,0.297,0.112,0.556,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-28,0.236,0.131,0.563,0.07,0.215,0.13,0.607,0.048,0.256,0.132,0.522,0.09,0.186,0.163,0.544,0.107,0.258,0.154,0.531,0.057,0.272,0.084,0.597,0.047,0.224,0.084,0.625,0.067,0.227,0.152,0.521,0.1,0.235,0.148,0.54,0.077,0.251,0.082,0.642,0.025,0.486,0.2,0.23,0.084,0.053,0.044,0.88,0.023,0.062,0.127,0.765,0.046,0.218,0.117,0.606,0.059,0.166,0.196,0.472,0.166,0.183,0.165,0.579,0.073,0.291,0.109,0.563,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-29,0.226,0.13,0.575,0.069,0.205,0.126,0.617,0.052,0.246,0.133,0.536,0.085,0.178,0.162,0.558,0.102,0.238,0.157,0.544,0.061,0.274,0.088,0.604,0.034,0.219,0.064,0.641,0.076,0.225,0.156,0.517,0.102,0.212,0.142,0.574,0.072,0.249,0.079,0.649,0.023,0.466,0.198,0.254,0.082,0.057,0.042,0.872,0.029,0.048,0.158,0.764,0.03,0.214,0.116,0.61,0.06,0.133,0.191,0.499,0.177,0.184,0.16,0.595,0.061,0.285,0.11,0.577,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-30,0.221,0.137,0.58,0.062,0.202,0.123,0.628,0.047,0.241,0.15,0.534,0.075,0.162,0.184,0.562,0.092,0.226,0.157,0.564,0.053,0.287,0.089,0.592,0.032,0.227,0.068,0.635,0.07,0.226,0.168,0.513,0.093,0.203,0.148,0.585,0.064,0.245,0.082,0.653,0.02,0.456,0.222,0.254,0.068,0.061,0.047,0.86,0.032,0.031,0.199,0.721,0.049,0.203,0.121,0.627,0.049,0.128,0.187,0.525,0.16,0.183,0.155,0.581,0.081,0.286,0.125,0.565,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-31,0.231,0.143,0.565,0.061,0.209,0.127,0.616,0.048,0.252,0.158,0.516,0.074,0.168,0.191,0.539,0.102,0.237,0.161,0.554,0.048,0.288,0.091,0.597,0.024,0.249,0.084,0.594,0.073,0.248,0.172,0.489,0.091,0.207,0.158,0.569,0.066,0.246,0.085,0.65,0.019,0.458,0.221,0.253,0.068,0.069,0.052,0.847,0.032,0.059,0.204,0.685,0.052,0.196,0.124,0.623,0.057,0.15,0.198,0.504,0.148,0.215,0.169,0.553,0.063,0.3,0.13,0.545,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-01,0.239,0.14,0.56,0.061,0.227,0.113,0.608,0.052,0.25,0.165,0.515,0.07,0.17,0.185,0.536,0.109,0.257,0.159,0.533,0.051,0.284,0.089,0.602,0.025,0.243,0.086,0.612,0.059,0.256,0.162,0.479,0.103,0.216,0.161,0.565,0.058,0.251,0.082,0.65,0.017,0.472,0.21,0.247,0.071,0.065,0.057,0.846,0.032,0.067,0.22,0.655,0.058,0.207,0.127,0.609,0.057,0.185,0.163,0.522,0.13,0.205,0.18,0.527,0.088,0.294,0.135,0.539,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-02,0.238,0.141,0.563,0.058,0.224,0.108,0.615,0.053,0.25,0.171,0.516,0.063,0.179,0.182,0.544,0.095,0.25,0.153,0.54,0.057,0.291,0.097,0.586,0.026,0.239,0.094,0.627,0.04,0.257,0.154,0.491,0.098,0.214,0.162,0.573,0.051,0.25,0.091,0.64,0.019,0.461,0.205,0.268,0.066,0.068,0.064,0.841,0.027,0.063,0.21,0.684,0.043,0.212,0.13,0.601,0.057,0.192,0.172,0.516,0.12,0.221,0.15,0.558,0.071,0.283,0.133,0.555,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-03,0.238,0.141,0.563,0.058,0.224,0.108,0.615,0.053,0.25,0.171,0.516,0.063,0.179,0.182,0.544,0.095,0.25,0.153,0.54,0.057,0.291,0.097,0.586,0.026,0.239,0.094,0.627,0.04,0.257,0.154,0.491,0.098,0.214,0.162,0.573,0.051,0.25,0.091,0.64,0.019,0.461,0.205,0.268,0.066,0.068,0.064,0.841,0.027,0.063,0.21,0.684,0.043,0.212,0.13,0.601,0.057,0.192,0.172,0.516,0.12,0.221,0.15,0.558,0.071,0.283,0.133,0.555,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-04,0.243,0.143,0.562,0.052,0.231,0.108,0.618,0.043,0.255,0.176,0.508,0.061,0.186,0.184,0.547,0.083,0.258,0.149,0.541,0.052,0.284,0.118,0.57,0.028,0.249,0.093,0.623,0.035,0.276,0.153,0.482,0.089,0.212,0.171,0.571,0.046,0.25,0.088,0.644,0.018,0.476,0.21,0.264,0.05,0.068,0.067,0.838,0.027,0.093,0.215,0.663,0.029,0.216,0.135,0.598,0.051,0.208,0.186,0.505,0.101,0.207,0.131,0.591,0.071,0.288,0.132,0.552,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-05,0.238,0.149,0.564,0.049,0.226,0.112,0.622,0.04,0.25,0.182,0.51,0.058,0.167,0.189,0.56,0.084,0.258,0.159,0.535,0.048,0.284,0.113,0.577,0.026,0.255,0.101,0.62,0.024,0.272,0.146,0.503,0.079,0.207,0.182,0.563,0.048,0.243,0.102,0.641,0.014,0.47,0.214,0.266,0.05,0.066,0.072,0.84,0.022,0.111,0.176,0.685,0.028,0.206,0.139,0.607,0.048,0.207,0.208,0.494,0.091,0.192,0.14,0.594,0.074,0.287,0.132,0.553,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-06,0.239,0.151,0.562,0.048,0.224,0.126,0.607,0.043,0.252,0.174,0.522,0.052,0.171,0.185,0.563,0.081,0.263,0.161,0.526,0.05,0.271,0.12,0.588,0.021,0.254,0.106,0.62,0.02,0.277,0.149,0.496,0.078,0.202,0.186,0.568,0.044,0.247,0.099,0.639,0.015,0.466,0.215,0.266,0.053,0.065,0.069,0.85,0.016,0.145,0.138,0.708,0.009,0.205,0.144,0.602,0.049,0.207,0.221,0.48,0.092,0.22,0.129,0.581,0.07,0.285,0.127,0.564,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-07,0.234,0.153,0.571,0.042,0.227,0.13,0.604,0.039,0.241,0.175,0.539,0.045,0.166,0.194,0.571,0.069,0.256,0.164,0.535,0.045,0.263,0.12,0.595,0.022,0.262,0.098,0.627,0.013,0.269,0.159,0.508,0.064,0.2,0.183,0.575,0.042,0.241,0.099,0.645,0.015,0.46,0.225,0.271,0.044,0.061,0.067,0.856,0.016,0.135,0.139,0.718,0.008,0.211,0.147,0.596,0.046,0.189,0.249,0.484,0.078,0.215,0.114,0.594,0.077,0.278,0.119,0.586,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-08,0.23,0.157,0.574,0.039,0.219,0.137,0.612,0.032,0.24,0.176,0.538,0.046,0.168,0.187,0.584,0.061,0.237,0.17,0.55,0.043,0.266,0.133,0.576,0.025,0.271,0.101,0.619,0.009,0.274,0.173,0.507,0.046,0.187,0.179,0.585,0.049,0.24,0.102,0.643,0.015,0.446,0.237,0.276,0.041,0.066,0.064,0.854,0.016,0.145,0.118,0.728,0.009,0.202,0.146,0.604,0.048,0.179,0.289,0.462,0.07,0.225,0.093,0.621,0.061,0.278,0.113,0.595,0.014,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-09,0.231,0.154,0.573,0.042,0.223,0.135,0.615,0.027,0.239,0.172,0.534,0.055,0.159,0.178,0.595,0.068,0.25,0.178,0.528,0.044,0.249,0.123,0.604,0.024,0.292,0.095,0.602,0.011,0.279,0.179,0.496,0.046,0.187,0.174,0.585,0.054,0.239,0.092,0.652,0.017,0.451,0.233,0.269,0.047,0.071,0.059,0.853,0.017,0.141,0.162,0.688,0.009,0.199,0.146,0.613,0.042,0.162,0.282,0.468,0.088,0.221,0.106,0.612,0.061,0.293,0.107,0.584,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-10,0.233,0.157,0.564,0.046,0.223,0.14,0.604,0.033,0.244,0.172,0.527,0.057,0.172,0.183,0.566,0.079,0.244,0.177,0.534,0.045,0.262,0.125,0.587,0.026,0.282,0.103,0.605,0.01,0.27,0.187,0.494,0.049,0.203,0.176,0.562,0.059,0.235,0.089,0.657,0.019,0.456,0.231,0.265,0.048,0.072,0.062,0.842,0.024,0.12,0.215,0.638,0.027,0.199,0.149,0.608,0.044,0.174,0.268,0.466,0.092,0.224,0.098,0.593,0.085,0.291,0.119,0.571,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-11,0.229,0.162,0.564,0.045,0.224,0.149,0.593,0.034,0.234,0.174,0.537,0.055,0.165,0.196,0.562,0.077,0.236,0.183,0.532,0.049,0.268,0.116,0.592,0.024,0.27,0.112,0.609,0.009,0.264,0.196,0.49,0.05,0.202,0.181,0.56,0.057,0.228,0.091,0.661,0.02,0.444,0.241,0.265,0.05,0.074,0.061,0.843,0.022,0.103,0.195,0.668,0.034,0.195,0.156,0.606,0.043,0.152,0.271,0.476,0.101,0.235,0.131,0.551,0.083,0.292,0.12,0.573,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-12,0.238,0.164,0.554,0.044,0.235,0.154,0.576,0.035,0.242,0.173,0.533,0.052,0.188,0.199,0.54,0.073,0.245,0.172,0.536,0.047,0.271,0.137,0.569,0.023,0.268,0.116,0.604,0.012,0.266,0.219,0.466,0.049,0.22,0.174,0.553,0.053,0.232,0.078,0.666,0.024,0.448,0.248,0.261,0.043,0.077,0.057,0.843,0.023,0.087,0.25,0.62,0.043,0.207,0.169,0.579,0.045,0.165,0.263,0.488,0.084,0.272,0.122,0.502,0.104,0.294,0.118,0.573,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-13,0.242,0.161,0.554,0.043,0.238,0.141,0.589,0.032,0.245,0.18,0.522,0.053,0.194,0.192,0.546,0.068,0.248,0.179,0.524,0.049,0.281,0.129,0.57,0.02,0.259,0.102,0.627,0.012,0.256,0.21,0.487,0.047,0.239,0.173,0.536,0.052,0.229,0.081,0.667,0.023,0.456,0.234,0.264,0.046,0.077,0.059,0.837,0.027,0.056,0.252,0.642,0.05,0.207,0.169,0.579,0.045,0.17,0.261,0.489,0.08,0.268,0.093,0.541,0.098,0.301,0.115,0.567,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-14,0.257,0.166,0.519,0.058,0.245,0.14,0.564,0.051,0.267,0.191,0.477,0.065,0.217,0.194,0.492,0.097,0.264,0.168,0.502,0.066,0.298,0.145,0.529,0.028,0.254,0.14,0.597,0.009,0.264,0.227,0.432,0.077,0.265,0.169,0.5,0.066,0.234,0.085,0.658,0.023,0.483,0.21,0.238,0.069,0.077,0.07,0.819,0.034,0.042,0.329,0.58,0.049,0.21,0.178,0.568,0.044,0.207,0.22,0.452,0.121,0.201,0.183,0.515,0.101,0.326,0.128,0.513,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-15,0.252,0.165,0.533,0.05,0.246,0.14,0.571,0.043,0.256,0.189,0.499,0.056,0.205,0.198,0.516,0.081,0.258,0.173,0.512,0.057,0.288,0.136,0.553,0.023,0.273,0.125,0.593,0.009,0.262,0.227,0.45,0.061,0.255,0.167,0.518,0.06,0.233,0.083,0.664,0.02,0.469,0.222,0.252,0.057,0.076,0.067,0.826,0.031,0.065,0.286,0.606,0.043,0.217,0.17,0.569,0.044,0.186,0.257,0.462,0.095,0.212,0.169,0.523,0.096,0.318,0.115,0.541,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-16,0.253,0.174,0.515,0.058,0.238,0.149,0.561,0.052,0.267,0.197,0.472,0.064,0.211,0.208,0.487,0.094,0.26,0.179,0.49,0.071,0.297,0.143,0.536,0.024,0.252,0.14,0.6,0.008,0.258,0.227,0.435,0.08,0.263,0.183,0.489,0.065,0.23,0.091,0.658,0.021,0.477,0.22,0.231,0.072,0.075,0.067,0.828,0.03,0.041,0.32,0.589,0.05,0.208,0.182,0.56,0.05,0.21,0.232,0.436,0.122,0.184,0.222,0.509,0.085,0.321,0.131,0.518,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-17,0.258,0.185,0.503,0.054,0.243,0.163,0.544,0.05,0.273,0.205,0.464,0.058,0.22,0.229,0.454,0.097,0.256,0.19,0.5,0.054,0.298,0.141,0.533,0.028,0.281,0.147,0.563,0.009,0.276,0.225,0.427,0.072,0.26,0.2,0.479,0.061,0.231,0.106,0.645,0.018,0.482,0.235,0.22,0.063,0.071,0.088,0.81,0.031,0.054,0.228,0.648,0.07,0.209,0.19,0.551,0.05,0.259,0.239,0.415,0.087,0.199,0.201,0.513,0.087,0.307,0.15,0.507,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-18,0.27,0.181,0.504,0.045,0.251,0.163,0.549,0.037,0.287,0.198,0.463,0.052,0.234,0.222,0.463,0.081,0.269,0.189,0.497,0.045,0.316,0.128,0.537,0.019,0.277,0.154,0.556,0.013,0.298,0.208,0.438,0.056,0.265,0.199,0.482,0.054,0.24,0.116,0.63,0.014,0.5,0.224,0.223,0.053,0.068,0.097,0.817,0.018,0.062,0.21,0.685,0.043,0.233,0.192,0.528,0.047,0.257,0.254,0.416,0.073,0.192,0.222,0.54,0.046,0.319,0.129,0.523,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-19,0.267,0.179,0.505,0.049,0.263,0.154,0.548,0.035,0.271,0.201,0.465,0.063,0.235,0.217,0.453,0.095,0.266,0.182,0.508,0.044,0.307,0.132,0.542,0.019,0.276,0.158,0.549,0.017,0.285,0.215,0.443,0.057,0.266,0.188,0.481,0.065,0.245,0.112,0.63,0.013,0.499,0.22,0.217,0.064,0.063,0.1,0.822,0.015,0.083,0.183,0.7,0.034,0.235,0.176,0.536,0.053,0.253,0.259,0.402,0.086,0.216,0.18,0.558,0.046,0.31,0.139,0.523,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-20,0.26,0.177,0.511,0.052,0.255,0.157,0.553,0.035,0.265,0.195,0.472,0.068,0.221,0.212,0.471,0.096,0.261,0.183,0.508,0.048,0.297,0.137,0.544,0.022,0.28,0.15,0.549,0.021,0.272,0.211,0.455,0.062,0.259,0.193,0.48,0.068,0.244,0.107,0.636,0.013,0.49,0.219,0.224,0.067,0.062,0.1,0.817,0.021,0.089,0.217,0.667,0.027,0.227,0.172,0.544,0.057,0.233,0.247,0.428,0.092,0.209,0.169,0.569,0.053,0.309,0.147,0.516,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-21,0.255,0.178,0.516,0.051,0.248,0.165,0.554,0.033,0.261,0.191,0.48,0.068,0.215,0.211,0.485,0.089,0.257,0.191,0.504,0.048,0.295,0.134,0.551,0.02,0.266,0.149,0.556,0.029,0.268,0.207,0.466,0.059,0.246,0.198,0.489,0.067,0.252,0.11,0.623,0.015,0.476,0.227,0.229,0.068,0.064,0.101,0.815,0.02,0.124,0.205,0.647,0.024,0.226,0.173,0.539,0.062,0.214,0.246,0.445,0.095,0.256,0.132,0.57,0.042,0.297,0.159,0.522,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-22,0.253,0.175,0.518,0.054,0.247,0.159,0.557,0.037,0.258,0.19,0.483,0.069,0.198,0.214,0.496,0.092,0.261,0.183,0.504,0.052,0.297,0.133,0.547,0.023,0.273,0.141,0.556,0.03,0.269,0.204,0.462,0.065,0.242,0.191,0.497,0.07,0.25,0.112,0.623,0.015,0.48,0.223,0.227,0.07,0.066,0.096,0.819,0.019,0.129,0.208,0.632,0.031,0.226,0.169,0.545,0.06,0.199,0.237,0.454,0.11,0.266,0.116,0.562,0.056,0.299,0.16,0.519,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-23,0.251,0.163,0.531,0.055,0.245,0.147,0.569,0.039,0.257,0.177,0.496,0.07,0.201,0.191,0.509,0.099,0.257,0.168,0.526,0.049,0.284,0.129,0.56,0.027,0.281,0.143,0.547,0.029,0.271,0.195,0.472,0.062,0.238,0.172,0.517,0.073,0.245,0.108,0.629,0.018,0.483,0.213,0.236,0.068,0.07,0.091,0.816,0.023,0.112,0.189,0.666,0.033,0.211,0.161,0.564,0.064,0.215,0.217,0.465,0.103,0.268,0.102,0.573,0.057,0.298,0.149,0.528,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-24,0.251,0.156,0.533,0.06,0.24,0.141,0.572,0.047,0.261,0.171,0.497,0.071,0.194,0.183,0.522,0.101,0.273,0.157,0.516,0.054,0.279,0.131,0.561,0.029,0.257,0.141,0.56,0.042,0.264,0.201,0.471,0.064,0.242,0.157,0.518,0.083,0.247,0.101,0.634,0.018,0.48,0.21,0.238,0.072,0.074,0.081,0.82,0.025,0.162,0.188,0.626,0.024,0.214,0.145,0.572,0.069,0.199,0.207,0.473,0.121,0.281,0.114,0.565,0.04,0.3,0.149,0.525,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-25,0.248,0.157,0.531,0.064,0.249,0.138,0.56,0.053,0.247,0.174,0.505,0.074,0.202,0.186,0.508,0.104,0.27,0.153,0.512,0.065,0.26,0.139,0.569,0.032,0.259,0.138,0.567,0.036,0.258,0.212,0.456,0.074,0.238,0.152,0.523,0.087,0.251,0.095,0.637,0.017,0.47,0.212,0.238,0.08,0.071,0.078,0.822,0.029,0.201,0.185,0.593,0.021,0.202,0.147,0.579,0.072,0.198,0.192,0.476,0.134,0.282,0.114,0.559,0.045,0.304,0.155,0.513,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-26,0.239,0.156,0.539,0.066,0.231,0.141,0.565,0.063,0.247,0.17,0.513,0.07,0.194,0.176,0.53,0.1,0.258,0.158,0.511,0.073,0.252,0.137,0.576,0.035,0.253,0.14,0.572,0.035,0.254,0.204,0.463,0.079,0.222,0.155,0.537,0.086,0.246,0.097,0.636,0.021,0.466,0.21,0.248,0.076,0.075,0.074,0.816,0.035,0.191,0.224,0.544,0.041,0.194,0.149,0.587,0.07,0.18,0.178,0.486,0.156,0.257,0.131,0.565,0.047,0.3,0.155,0.52,0.025,NA,NA,NA,NA,NA,NA,NA,NA
