"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-03-17,0.139,0.151,0.217,0.161,0.272,0.06,0.126,0.146,0.232,0.15,0.298,0.048,0.151,0.155,0.204,0.172,0.247,0.071,0.112,0.105,0.245,0.184,0.266,0.088,0.12,0.135,0.222,0.15,0.313,0.06,0.17,0.175,0.215,0.141,0.259,0.04,0.195,0.244,0.159,0.176,0.197,0.029,0.151,0.166,0.207,0.176,0.231,0.069,0.14,0.127,0.234,0.16,0.266,0.073,0.12,0.167,0.206,0.143,0.339,0.025,0.05,0.069,0.182,0.223,0.412,0.064,0.278,0.258,0.251,0.078,0.109,0.026,0.103,0.226,0.251,0.149,0.237,0.034,0.157,0.144,0.229,0.155,0.265,0.05,0.108,0.169,0.237,0.16,0.184,0.142,0.144,0.061,0.199,0.223,0.284,0.089,0.139,0.16,0.202,0.158,0.318,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.139,0.153,0.212,0.169,0.263,0.064,0.128,0.149,0.227,0.158,0.291,0.047,0.149,0.157,0.199,0.179,0.236,0.08,0.104,0.104,0.216,0.202,0.277,0.097,0.124,0.137,0.226,0.153,0.298,0.062,0.172,0.186,0.215,0.142,0.237,0.048,0.198,0.243,0.165,0.186,0.181,0.027,0.148,0.168,0.209,0.193,0.213,0.069,0.146,0.13,0.215,0.166,0.262,0.081,0.117,0.17,0.211,0.14,0.333,0.029,0.054,0.067,0.175,0.236,0.398,0.07,0.279,0.268,0.248,0.074,0.104,0.027,0.092,0.209,0.253,0.164,0.246,0.036,0.162,0.154,0.225,0.164,0.246,0.049,0.114,0.158,0.221,0.169,0.179,0.159,0.125,0.082,0.214,0.216,0.273,0.09,0.135,0.16,0.198,0.166,0.316,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.133,0.151,0.222,0.169,0.261,0.064,0.121,0.153,0.239,0.154,0.286,0.047,0.145,0.15,0.206,0.183,0.236,0.08,0.086,0.101,0.235,0.202,0.278,0.098,0.121,0.144,0.227,0.152,0.296,0.06,0.177,0.176,0.225,0.146,0.225,0.051,0.194,0.23,0.181,0.181,0.186,0.028,0.14,0.155,0.231,0.197,0.208,0.069,0.136,0.129,0.226,0.161,0.265,0.083,0.119,0.182,0.203,0.144,0.324,0.028,0.052,0.059,0.188,0.232,0.397,0.072,0.273,0.277,0.248,0.076,0.102,0.024,0.076,0.181,0.264,0.179,0.248,0.052,0.155,0.156,0.24,0.169,0.228,0.052,0.116,0.159,0.239,0.173,0.16,0.153,0.112,0.094,0.22,0.216,0.273,0.085,0.127,0.152,0.199,0.16,0.335,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.132,0.153,0.225,0.168,0.257,0.065,0.118,0.158,0.236,0.16,0.284,0.044,0.146,0.148,0.214,0.176,0.231,0.085,0.087,0.107,0.247,0.193,0.264,0.102,0.119,0.147,0.223,0.162,0.29,0.059,0.173,0.172,0.221,0.152,0.233,0.049,0.195,0.231,0.194,0.16,0.188,0.032,0.146,0.157,0.226,0.198,0.195,0.078,0.13,0.13,0.237,0.16,0.266,0.077,0.116,0.185,0.205,0.142,0.324,0.028,0.05,0.055,0.194,0.233,0.395,0.073,0.27,0.282,0.251,0.074,0.098,0.025,0.076,0.165,0.276,0.187,0.246,0.05,0.147,0.16,0.249,0.166,0.222,0.056,0.13,0.158,0.232,0.163,0.165,0.152,0.103,0.105,0.217,0.234,0.265,0.076,0.126,0.152,0.202,0.163,0.329,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.124,0.151,0.228,0.163,0.269,0.065,0.116,0.156,0.232,0.16,0.293,0.043,0.132,0.146,0.224,0.166,0.246,0.086,0.083,0.096,0.234,0.199,0.29,0.098,0.113,0.143,0.23,0.154,0.296,0.064,0.166,0.172,0.22,0.145,0.248,0.049,0.173,0.241,0.222,0.146,0.187,0.031,0.135,0.155,0.232,0.192,0.2,0.086,0.119,0.13,0.24,0.153,0.288,0.07,0.118,0.178,0.203,0.142,0.33,0.029,0.045,0.059,0.189,0.218,0.413,0.076,0.259,0.282,0.249,0.081,0.104,0.025,0.071,0.165,0.296,0.184,0.227,0.057,0.129,0.157,0.261,0.16,0.237,0.056,0.126,0.159,0.224,0.166,0.182,0.143,0.114,0.107,0.198,0.221,0.275,0.085,0.12,0.148,0.208,0.157,0.336,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.122,0.159,0.225,0.162,0.271,0.061,0.123,0.169,0.224,0.164,0.285,0.035,0.121,0.149,0.226,0.16,0.258,0.086,0.079,0.103,0.223,0.195,0.294,0.106,0.12,0.152,0.228,0.156,0.292,0.052,0.154,0.179,0.222,0.145,0.262,0.038,0.164,0.248,0.229,0.141,0.188,0.03,0.141,0.168,0.229,0.187,0.202,0.073,0.106,0.138,0.241,0.159,0.286,0.07,0.124,0.177,0.196,0.136,0.336,0.031,0.049,0.063,0.19,0.213,0.418,0.067,0.248,0.289,0.251,0.093,0.096,0.023,0.09,0.198,0.259,0.154,0.255,0.044,0.138,0.163,0.246,0.166,0.236,0.051,0.141,0.17,0.236,0.15,0.177,0.126,0.104,0.101,0.226,0.222,0.267,0.08,0.103,0.157,0.203,0.156,0.345,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.119,0.163,0.223,0.167,0.269,0.059,0.123,0.169,0.224,0.169,0.277,0.038,0.116,0.157,0.221,0.165,0.262,0.079,0.078,0.106,0.217,0.207,0.289,0.103,0.112,0.154,0.227,0.159,0.293,0.055,0.145,0.197,0.233,0.141,0.253,0.031,0.178,0.249,0.206,0.148,0.195,0.024,0.135,0.173,0.221,0.196,0.204,0.071,0.104,0.146,0.243,0.158,0.276,0.073,0.124,0.176,0.194,0.145,0.338,0.023,0.046,0.055,0.192,0.212,0.419,0.076,0.238,0.307,0.237,0.1,0.094,0.024,0.109,0.196,0.243,0.147,0.261,0.044,0.133,0.17,0.241,0.162,0.24,0.054,0.144,0.178,0.237,0.141,0.176,0.124,0.092,0.105,0.264,0.227,0.253,0.059,0.101,0.16,0.195,0.173,0.337,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.118,0.168,0.23,0.165,0.268,0.051,0.127,0.173,0.228,0.175,0.268,0.029,0.11,0.163,0.233,0.155,0.268,0.071,0.078,0.106,0.228,0.204,0.301,0.083,0.109,0.158,0.237,0.159,0.286,0.051,0.146,0.21,0.229,0.141,0.249,0.025,0.172,0.24,0.22,0.145,0.194,0.029,0.123,0.178,0.243,0.188,0.208,0.06,0.111,0.148,0.24,0.16,0.281,0.06,0.123,0.185,0.201,0.143,0.322,0.026,0.045,0.053,0.202,0.21,0.43,0.06,0.237,0.325,0.23,0.096,0.091,0.021,0.093,0.176,0.286,0.146,0.246,0.053,0.132,0.177,0.24,0.165,0.239,0.047,0.144,0.184,0.238,0.138,0.184,0.112,0.077,0.122,0.31,0.199,0.253,0.039,0.102,0.159,0.208,0.171,0.331,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.115,0.164,0.227,0.172,0.268,0.054,0.12,0.168,0.225,0.177,0.278,0.032,0.111,0.159,0.23,0.166,0.259,0.075,0.076,0.104,0.235,0.211,0.27,0.104,0.107,0.154,0.226,0.171,0.293,0.049,0.136,0.206,0.23,0.143,0.266,0.019,0.176,0.232,0.215,0.142,0.206,0.029,0.124,0.168,0.237,0.182,0.22,0.069,0.102,0.145,0.238,0.18,0.273,0.062,0.125,0.187,0.199,0.147,0.319,0.023,0.045,0.056,0.198,0.212,0.434,0.055,0.233,0.307,0.234,0.111,0.096,0.019,0.103,0.204,0.275,0.155,0.221,0.042,0.13,0.161,0.234,0.172,0.246,0.057,0.124,0.192,0.251,0.149,0.18,0.104,0.081,0.113,0.295,0.232,0.231,0.048,0.105,0.161,0.202,0.172,0.331,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.115,0.159,0.224,0.172,0.273,0.057,0.127,0.161,0.223,0.176,0.281,0.032,0.104,0.158,0.226,0.167,0.265,0.08,0.08,0.11,0.22,0.205,0.281,0.104,0.107,0.139,0.23,0.174,0.299,0.051,0.113,0.215,0.23,0.152,0.272,0.018,0.199,0.218,0.212,0.135,0.194,0.042,0.129,0.158,0.234,0.18,0.22,0.079,0.103,0.145,0.226,0.182,0.283,0.061,0.117,0.182,0.211,0.146,0.322,0.022,0.044,0.063,0.185,0.216,0.438,0.054,0.229,0.291,0.245,0.112,0.1,0.023,0.101,0.212,0.27,0.158,0.216,0.043,0.123,0.155,0.232,0.169,0.268,0.053,0.107,0.174,0.254,0.147,0.197,0.121,0.098,0.094,0.257,0.25,0.25,0.051,0.116,0.165,0.2,0.173,0.314,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.117,0.153,0.23,0.17,0.273,0.057,0.132,0.153,0.23,0.172,0.284,0.029,0.104,0.153,0.23,0.167,0.263,0.083,0.091,0.103,0.21,0.208,0.286,0.102,0.109,0.135,0.247,0.165,0.292,0.052,0.107,0.216,0.229,0.148,0.272,0.028,0.195,0.196,0.224,0.145,0.205,0.035,0.125,0.149,0.265,0.172,0.222,0.067,0.112,0.144,0.214,0.18,0.28,0.07,0.116,0.173,0.213,0.151,0.322,0.025,0.046,0.061,0.188,0.218,0.435,0.052,0.242,0.287,0.247,0.107,0.094,0.023,0.104,0.207,0.274,0.134,0.224,0.057,0.133,0.159,0.232,0.158,0.262,0.056,0.098,0.148,0.273,0.161,0.198,0.122,0.098,0.1,0.245,0.222,0.284,0.051,0.116,0.158,0.207,0.176,0.313,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.123,0.152,0.225,0.173,0.266,0.061,0.142,0.155,0.225,0.169,0.276,0.033,0.104,0.15,0.226,0.177,0.256,0.087,0.088,0.106,0.207,0.209,0.283,0.107,0.113,0.137,0.245,0.175,0.277,0.053,0.123,0.209,0.229,0.143,0.268,0.028,0.206,0.189,0.204,0.145,0.208,0.048,0.139,0.145,0.25,0.179,0.217,0.07,0.112,0.144,0.211,0.183,0.273,0.077,0.12,0.172,0.218,0.151,0.315,0.024,0.048,0.06,0.183,0.233,0.43,0.046,0.261,0.282,0.243,0.098,0.092,0.024,0.096,0.191,0.275,0.131,0.246,0.061,0.147,0.162,0.22,0.151,0.253,0.067,0.09,0.139,0.284,0.178,0.184,0.125,0.091,0.105,0.235,0.242,0.26,0.067,0.123,0.156,0.202,0.178,0.314,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.117,0.15,0.226,0.169,0.269,0.069,0.131,0.151,0.233,0.163,0.282,0.04,0.104,0.149,0.22,0.174,0.258,0.095,0.074,0.099,0.204,0.207,0.296,0.12,0.116,0.133,0.245,0.172,0.276,0.058,0.115,0.205,0.246,0.139,0.264,0.031,0.198,0.207,0.193,0.136,0.211,0.055,0.132,0.135,0.252,0.185,0.216,0.08,0.109,0.143,0.209,0.172,0.278,0.089,0.111,0.178,0.221,0.145,0.322,0.023,0.039,0.062,0.18,0.228,0.428,0.063,0.259,0.278,0.243,0.097,0.101,0.022,0.072,0.167,0.278,0.163,0.251,0.069,0.129,0.153,0.235,0.141,0.259,0.083,0.083,0.157,0.267,0.169,0.195,0.129,0.092,0.101,0.257,0.222,0.261,0.067,0.126,0.152,0.196,0.184,0.313,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.116,0.148,0.235,0.169,0.268,0.064,0.127,0.145,0.231,0.169,0.292,0.036,0.107,0.15,0.238,0.169,0.246,0.09,0.075,0.094,0.23,0.194,0.298,0.109,0.121,0.14,0.232,0.177,0.273,0.057,0.108,0.18,0.265,0.146,0.27,0.031,0.193,0.216,0.206,0.138,0.2,0.047,0.134,0.126,0.26,0.192,0.217,0.071,0.107,0.139,0.225,0.173,0.272,0.084,0.11,0.188,0.216,0.135,0.328,0.023,0.043,0.062,0.181,0.231,0.425,0.058,0.246,0.275,0.265,0.096,0.102,0.016,0.103,0.144,0.27,0.179,0.241,0.063,0.13,0.152,0.245,0.145,0.25,0.078,0.082,0.159,0.263,0.178,0.205,0.113,0.114,0.089,0.268,0.195,0.272,0.062,0.122,0.149,0.207,0.181,0.311,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.114,0.145,0.227,0.17,0.275,0.069,0.113,0.151,0.21,0.171,0.309,0.046,0.114,0.138,0.242,0.17,0.245,0.091,0.076,0.085,0.228,0.193,0.303,0.115,0.117,0.137,0.225,0.177,0.281,0.063,0.108,0.175,0.25,0.155,0.276,0.036,0.182,0.232,0.199,0.132,0.208,0.047,0.124,0.128,0.246,0.201,0.217,0.084,0.103,0.134,0.222,0.164,0.288,0.089,0.116,0.183,0.21,0.141,0.33,0.02,0.041,0.056,0.185,0.229,0.423,0.066,0.236,0.265,0.258,0.106,0.107,0.028,0.14,0.151,0.182,0.194,0.259,0.074,0.122,0.149,0.25,0.148,0.245,0.086,0.086,0.161,0.252,0.178,0.205,0.118,0.111,0.088,0.269,0.179,0.296,0.057,0.12,0.142,0.189,0.184,0.33,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.113,0.145,0.232,0.164,0.281,0.065,0.114,0.157,0.213,0.17,0.3,0.046,0.112,0.134,0.248,0.16,0.264,0.082,0.08,0.093,0.231,0.177,0.32,0.099,0.111,0.133,0.235,0.171,0.288,0.062,0.117,0.167,0.239,0.165,0.269,0.043,0.168,0.235,0.214,0.126,0.213,0.044,0.125,0.127,0.253,0.19,0.221,0.084,0.1,0.141,0.23,0.157,0.292,0.08,0.118,0.174,0.208,0.143,0.337,0.02,0.035,0.054,0.184,0.226,0.43,0.071,0.238,0.276,0.256,0.096,0.107,0.027,0.131,0.15,0.209,0.203,0.24,0.067,0.114,0.163,0.266,0.142,0.241,0.074,0.098,0.167,0.238,0.181,0.201,0.115,0.107,0.066,0.26,0.151,0.374,0.042,0.12,0.133,0.196,0.177,0.336,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.115,0.14,0.233,0.164,0.283,0.065,0.112,0.145,0.214,0.166,0.31,0.053,0.119,0.135,0.251,0.162,0.258,0.075,0.093,0.079,0.219,0.179,0.33,0.1,0.114,0.125,0.247,0.174,0.279,0.061,0.122,0.165,0.239,0.159,0.275,0.04,0.15,0.256,0.218,0.118,0.215,0.043,0.111,0.124,0.262,0.181,0.241,0.081,0.115,0.138,0.224,0.164,0.279,0.08,0.122,0.165,0.211,0.143,0.339,0.02,0.04,0.051,0.192,0.217,0.425,0.075,0.247,0.276,0.245,0.094,0.109,0.029,0.121,0.137,0.254,0.203,0.221,0.064,0.122,0.161,0.269,0.14,0.236,0.072,0.111,0.161,0.219,0.184,0.207,0.118,0.098,0.084,0.272,0.135,0.351,0.06,0.115,0.122,0.204,0.179,0.345,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.112,0.145,0.233,0.162,0.287,0.061,0.107,0.143,0.215,0.166,0.315,0.054,0.116,0.147,0.249,0.159,0.262,0.067,0.076,0.088,0.235,0.18,0.326,0.095,0.111,0.127,0.234,0.174,0.294,0.06,0.129,0.179,0.241,0.156,0.266,0.029,0.154,0.245,0.217,0.112,0.226,0.046,0.112,0.128,0.248,0.174,0.257,0.081,0.105,0.142,0.237,0.166,0.277,0.073,0.122,0.171,0.209,0.143,0.338,0.017,0.035,0.055,0.192,0.214,0.432,0.072,0.237,0.283,0.246,0.095,0.114,0.025,0.119,0.131,0.261,0.209,0.216,0.064,0.116,0.161,0.263,0.143,0.252,0.065,0.109,0.177,0.219,0.181,0.21,0.104,0.111,0.089,0.274,0.145,0.324,0.057,0.11,0.127,0.208,0.173,0.345,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.109,0.147,0.235,0.161,0.283,0.065,0.099,0.147,0.224,0.163,0.314,0.053,0.118,0.147,0.245,0.159,0.256,0.075,0.074,0.098,0.225,0.191,0.307,0.105,0.117,0.122,0.242,0.158,0.304,0.057,0.115,0.184,0.242,0.158,0.264,0.037,0.144,0.254,0.224,0.116,0.215,0.047,0.107,0.129,0.26,0.161,0.258,0.085,0.103,0.147,0.23,0.172,0.272,0.076,0.119,0.173,0.21,0.142,0.334,0.022,0.031,0.055,0.196,0.215,0.425,0.078,0.229,0.29,0.236,0.094,0.12,0.031,0.115,0.128,0.263,0.212,0.219,0.063,0.114,0.159,0.27,0.149,0.244,0.064,0.106,0.175,0.216,0.172,0.208,0.123,0.103,0.104,0.266,0.134,0.327,0.066,0.107,0.131,0.21,0.169,0.346,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.111,0.145,0.233,0.162,0.287,0.062,0.103,0.15,0.214,0.165,0.313,0.055,0.118,0.14,0.251,0.158,0.265,0.068,0.079,0.096,0.233,0.182,0.313,0.097,0.11,0.121,0.244,0.165,0.304,0.056,0.119,0.177,0.226,0.157,0.28,0.041,0.161,0.25,0.219,0.124,0.206,0.04,0.111,0.132,0.246,0.162,0.262,0.087,0.106,0.14,0.236,0.173,0.278,0.067,0.119,0.167,0.214,0.143,0.333,0.024,0.037,0.051,0.199,0.223,0.424,0.066,0.225,0.288,0.237,0.092,0.127,0.031,0.114,0.134,0.277,0.203,0.2,0.072,0.11,0.164,0.268,0.147,0.251,0.06,0.112,0.164,0.222,0.172,0.203,0.127,0.101,0.104,0.257,0.138,0.331,0.069,0.113,0.127,0.207,0.172,0.35,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.11,0.149,0.23,0.162,0.282,0.067,0.102,0.155,0.213,0.17,0.299,0.061,0.117,0.143,0.246,0.155,0.266,0.073,0.073,0.111,0.234,0.178,0.29,0.114,0.106,0.117,0.249,0.164,0.306,0.058,0.128,0.186,0.202,0.164,0.281,0.039,0.162,0.245,0.215,0.125,0.207,0.046,0.109,0.135,0.241,0.162,0.259,0.094,0.101,0.149,0.233,0.175,0.268,0.074,0.124,0.164,0.212,0.142,0.332,0.026,0.035,0.059,0.199,0.219,0.415,0.073,0.228,0.292,0.232,0.092,0.123,0.033,0.092,0.136,0.277,0.207,0.202,0.086,0.11,0.167,0.26,0.146,0.255,0.062,0.102,0.167,0.231,0.176,0.183,0.141,0.079,0.138,0.219,0.151,0.345,0.068,0.118,0.126,0.208,0.17,0.341,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.117,0.149,0.229,0.166,0.275,0.064,0.114,0.148,0.22,0.171,0.287,0.06,0.119,0.15,0.237,0.161,0.265,0.068,0.083,0.119,0.227,0.185,0.284,0.102,0.107,0.118,0.249,0.168,0.302,0.056,0.132,0.183,0.212,0.16,0.273,0.04,0.181,0.235,0.204,0.134,0.194,0.052,0.126,0.128,0.236,0.167,0.252,0.091,0.107,0.156,0.234,0.18,0.253,0.07,0.12,0.163,0.212,0.144,0.336,0.025,0.038,0.07,0.192,0.231,0.403,0.066,0.244,0.288,0.228,0.084,0.122,0.034,0.064,0.138,0.32,0.219,0.183,0.076,0.119,0.16,0.254,0.154,0.254,0.059,0.114,0.174,0.235,0.178,0.168,0.131,0.085,0.139,0.207,0.154,0.347,0.068,0.12,0.13,0.209,0.173,0.331,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.123,0.149,0.227,0.163,0.275,0.063,0.119,0.147,0.218,0.169,0.286,0.061,0.126,0.152,0.236,0.157,0.264,0.065,0.093,0.112,0.228,0.186,0.282,0.099,0.108,0.126,0.242,0.163,0.304,0.057,0.148,0.19,0.219,0.148,0.264,0.031,0.18,0.223,0.201,0.138,0.202,0.056,0.137,0.127,0.225,0.173,0.254,0.084,0.116,0.152,0.237,0.168,0.257,0.07,0.116,0.171,0.214,0.144,0.327,0.028,0.05,0.071,0.189,0.22,0.409,0.061,0.246,0.281,0.233,0.085,0.121,0.034,0.065,0.154,0.285,0.203,0.196,0.097,0.138,0.148,0.246,0.148,0.258,0.062,0.114,0.171,0.249,0.165,0.176,0.125,0.09,0.148,0.187,0.18,0.314,0.081,0.12,0.142,0.208,0.171,0.327,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.122,0.154,0.226,0.16,0.274,0.064,0.118,0.161,0.219,0.168,0.28,0.054,0.127,0.148,0.233,0.151,0.268,0.073,0.084,0.121,0.239,0.185,0.272,0.099,0.108,0.134,0.239,0.153,0.309,0.057,0.151,0.193,0.21,0.158,0.256,0.032,0.193,0.212,0.196,0.131,0.211,0.057,0.152,0.141,0.211,0.169,0.243,0.084,0.107,0.148,0.247,0.164,0.265,0.069,0.112,0.178,0.215,0.141,0.324,0.03,0.052,0.071,0.182,0.224,0.41,0.061,0.235,0.286,0.241,0.082,0.124,0.032,0.066,0.181,0.243,0.19,0.235,0.085,0.133,0.153,0.242,0.153,0.257,0.062,0.112,0.178,0.259,0.147,0.175,0.129,0.098,0.138,0.199,0.177,0.313,0.075,0.123,0.146,0.203,0.168,0.327,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.124,0.153,0.226,0.166,0.269,0.062,0.121,0.166,0.221,0.167,0.274,0.051,0.127,0.141,0.231,0.165,0.264,0.072,0.093,0.11,0.22,0.202,0.277,0.098,0.111,0.138,0.247,0.153,0.297,0.054,0.15,0.177,0.203,0.166,0.266,0.038,0.179,0.233,0.218,0.132,0.188,0.05,0.147,0.145,0.226,0.185,0.215,0.082,0.114,0.14,0.235,0.172,0.272,0.067,0.111,0.181,0.213,0.137,0.327,0.031,0.057,0.067,0.174,0.234,0.41,0.058,0.24,0.287,0.238,0.084,0.121,0.03,0.057,0.185,0.266,0.183,0.233,0.076,0.132,0.152,0.245,0.16,0.25,0.061,0.113,0.162,0.266,0.148,0.177,0.134,0.093,0.146,0.199,0.162,0.324,0.076,0.127,0.15,0.197,0.18,0.317,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.116,0.154,0.229,0.163,0.286,0.052,0.107,0.167,0.228,0.159,0.295,0.044,0.125,0.141,0.23,0.167,0.277,0.06,0.079,0.106,0.228,0.185,0.319,0.083,0.093,0.148,0.247,0.161,0.302,0.049,0.155,0.169,0.211,0.164,0.272,0.029,0.188,0.234,0.213,0.126,0.2,0.039,0.127,0.144,0.229,0.185,0.246,0.069,0.112,0.143,0.242,0.162,0.286,0.055,0.111,0.181,0.209,0.138,0.332,0.029,0.055,0.063,0.173,0.221,0.433,0.055,0.236,0.288,0.238,0.097,0.12,0.021,0.048,0.191,0.329,0.171,0.205,0.056,0.118,0.158,0.243,0.162,0.27,0.049,0.106,0.174,0.28,0.137,0.189,0.114,0.094,0.128,0.231,0.151,0.344,0.052,0.123,0.145,0.194,0.178,0.333,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.119,0.152,0.232,0.163,0.284,0.05,0.111,0.159,0.234,0.156,0.305,0.035,0.126,0.146,0.23,0.171,0.264,0.063,0.074,0.106,0.233,0.191,0.316,0.08,0.096,0.149,0.245,0.166,0.303,0.041,0.171,0.167,0.212,0.151,0.268,0.031,0.186,0.227,0.226,0.123,0.199,0.039,0.126,0.129,0.246,0.19,0.246,0.063,0.113,0.151,0.237,0.159,0.288,0.052,0.119,0.184,0.208,0.137,0.324,0.028,0.046,0.069,0.18,0.212,0.431,0.062,0.257,0.281,0.237,0.092,0.116,0.017,0.047,0.177,0.302,0.204,0.231,0.039,0.136,0.154,0.235,0.167,0.265,0.043,0.104,0.166,0.298,0.141,0.19,0.101,0.097,0.138,0.231,0.165,0.321,0.048,0.116,0.146,0.199,0.171,0.338,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.124,0.148,0.228,0.161,0.294,0.045,0.111,0.155,0.222,0.156,0.323,0.033,0.135,0.142,0.233,0.165,0.268,0.057,0.082,0.09,0.235,0.182,0.348,0.063,0.102,0.146,0.237,0.171,0.304,0.04,0.173,0.17,0.219,0.14,0.263,0.035,0.183,0.226,0.207,0.125,0.218,0.041,0.134,0.121,0.244,0.184,0.251,0.066,0.117,0.147,0.229,0.155,0.311,0.041,0.122,0.182,0.209,0.14,0.32,0.027,0.054,0.066,0.18,0.207,0.439,0.054,0.259,0.271,0.233,0.092,0.127,0.018,0.051,0.189,0.304,0.197,0.214,0.045,0.134,0.15,0.235,0.165,0.276,0.04,0.113,0.163,0.283,0.149,0.201,0.091,0.112,0.128,0.234,0.139,0.334,0.053,0.122,0.143,0.196,0.167,0.345,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
