"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-06-26,0.197,0.208,0.556,0.039,0.198,0.184,0.581,0.037,0.195,0.23,0.535,0.04,0.195,0.23,0.516,0.059,0.193,0.217,0.549,0.041,0.209,0.199,0.575,0.017,0.195,0.153,0.628,0.024,0.217,0.252,0.466,0.065,0.184,0.21,0.573,0.033,0.191,0.143,0.654,0.012,0.334,0.345,0.277,0.044,0.081,0.061,0.847,0.011,0.176,0.192,0.613,0.019,0.183,0.178,0.609,0.03,0.209,0.244,0.497,0.05,0.192,0.216,0.554,0.038,0.204,0.212,0.544,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.193,0.202,0.565,0.04,0.195,0.188,0.58,0.037,0.191,0.216,0.55,0.043,0.195,0.218,0.524,0.063,0.183,0.212,0.563,0.042,0.21,0.183,0.588,0.019,0.19,0.176,0.613,0.021,0.211,0.239,0.482,0.068,0.18,0.204,0.582,0.034,0.187,0.149,0.653,0.011,0.321,0.338,0.297,0.044,0.081,0.063,0.842,0.014,0.182,0.185,0.612,0.021,0.183,0.176,0.61,0.031,0.198,0.24,0.51,0.052,0.203,0.169,0.595,0.033,0.196,0.21,0.551,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.184,0.201,0.574,0.041,0.181,0.191,0.596,0.032,0.188,0.21,0.554,0.048,0.188,0.213,0.535,0.064,0.175,0.212,0.572,0.041,0.193,0.187,0.599,0.021,0.191,0.169,0.618,0.022,0.2,0.249,0.487,0.064,0.172,0.199,0.592,0.037,0.185,0.137,0.662,0.016,0.315,0.331,0.305,0.049,0.069,0.061,0.854,0.016,0.171,0.177,0.642,0.01,0.18,0.17,0.617,0.033,0.176,0.231,0.535,0.058,0.204,0.188,0.58,0.028,0.189,0.213,0.557,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.188,0.197,0.571,0.044,0.185,0.189,0.59,0.036,0.191,0.204,0.554,0.051,0.188,0.207,0.537,0.068,0.177,0.207,0.573,0.043,0.204,0.186,0.589,0.021,0.195,0.165,0.606,0.034,0.207,0.238,0.483,0.072,0.17,0.2,0.593,0.037,0.194,0.136,0.654,0.016,0.326,0.318,0.307,0.049,0.074,0.054,0.855,0.017,0.152,0.172,0.652,0.024,0.175,0.183,0.61,0.032,0.189,0.207,0.535,0.069,0.213,0.193,0.568,0.026,0.194,0.204,0.558,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.183,0.196,0.578,0.043,0.179,0.182,0.602,0.037,0.187,0.208,0.557,0.048,0.175,0.209,0.555,0.061,0.17,0.209,0.576,0.045,0.201,0.178,0.603,0.018,0.208,0.16,0.596,0.036,0.205,0.239,0.483,0.073,0.163,0.196,0.607,0.034,0.185,0.135,0.665,0.015,0.32,0.322,0.308,0.05,0.074,0.05,0.86,0.016,0.142,0.176,0.659,0.023,0.179,0.17,0.616,0.035,0.181,0.217,0.537,0.065,0.183,0.19,0.6,0.027,0.188,0.206,0.566,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.185,0.198,0.577,0.04,0.177,0.192,0.599,0.032,0.192,0.203,0.557,0.048,0.179,0.207,0.555,0.059,0.17,0.215,0.575,0.04,0.196,0.18,0.607,0.017,0.217,0.161,0.583,0.039,0.215,0.25,0.472,0.063,0.164,0.191,0.609,0.036,0.178,0.138,0.667,0.017,0.324,0.324,0.307,0.045,0.075,0.05,0.86,0.015,0.133,0.18,0.662,0.025,0.186,0.17,0.612,0.032,0.165,0.232,0.536,0.067,0.19,0.206,0.584,0.02,0.191,0.202,0.57,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.187,0.2,0.574,0.039,0.182,0.193,0.594,0.031,0.191,0.206,0.557,0.046,0.178,0.217,0.547,0.058,0.171,0.216,0.574,0.039,0.199,0.179,0.606,0.016,0.224,0.159,0.58,0.037,0.216,0.255,0.463,0.066,0.168,0.193,0.607,0.032,0.179,0.139,0.666,0.016,0.32,0.329,0.305,0.046,0.074,0.054,0.857,0.015,0.154,0.168,0.657,0.021,0.19,0.169,0.611,0.03,0.169,0.235,0.529,0.067,0.204,0.198,0.58,0.018,0.191,0.208,0.565,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.181,0.201,0.582,0.036,0.179,0.193,0.602,0.026,0.183,0.208,0.563,0.046,0.167,0.219,0.559,0.055,0.169,0.212,0.584,0.035,0.194,0.179,0.609,0.018,0.217,0.171,0.581,0.031,0.202,0.258,0.476,0.064,0.168,0.192,0.614,0.026,0.173,0.139,0.671,0.017,0.31,0.331,0.318,0.041,0.075,0.055,0.857,0.013,0.141,0.154,0.685,0.02,0.185,0.173,0.614,0.028,0.159,0.239,0.534,0.068,0.208,0.18,0.607,0.005,0.185,0.207,0.575,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.18,0.2,0.584,0.036,0.179,0.187,0.608,0.026,0.181,0.213,0.561,0.045,0.159,0.22,0.57,0.051,0.172,0.209,0.583,0.036,0.191,0.181,0.609,0.019,0.224,0.17,0.574,0.032,0.207,0.265,0.467,0.061,0.164,0.189,0.621,0.026,0.169,0.132,0.681,0.018,0.31,0.329,0.316,0.045,0.074,0.06,0.855,0.011,0.153,0.173,0.659,0.015,0.181,0.17,0.623,0.026,0.156,0.237,0.537,0.07,0.197,0.195,0.594,0.014,0.188,0.208,0.574,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.178,0.196,0.589,0.037,0.18,0.182,0.61,0.028,0.178,0.208,0.569,0.045,0.153,0.209,0.59,0.048,0.172,0.206,0.583,0.039,0.187,0.173,0.622,0.018,0.23,0.176,0.559,0.035,0.206,0.251,0.476,0.067,0.169,0.188,0.617,0.026,0.158,0.136,0.692,0.014,0.306,0.332,0.317,0.045,0.08,0.055,0.855,0.01,0.168,0.173,0.645,0.014,0.179,0.167,0.632,0.022,0.163,0.243,0.518,0.076,0.203,0.176,0.604,0.017,0.183,0.199,0.586,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.171,0.191,0.603,0.035,0.174,0.172,0.627,0.027,0.167,0.209,0.581,0.043,0.145,0.205,0.599,0.051,0.165,0.203,0.597,0.035,0.18,0.166,0.635,0.019,0.216,0.173,0.582,0.029,0.199,0.251,0.487,0.063,0.161,0.179,0.633,0.027,0.15,0.134,0.703,0.013,0.291,0.333,0.332,0.044,0.073,0.055,0.862,0.01,0.195,0.172,0.628,0.005,0.174,0.155,0.649,0.022,0.158,0.237,0.535,0.07,0.202,0.178,0.603,0.017,0.169,0.2,0.6,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.169,0.191,0.606,0.034,0.173,0.175,0.627,0.025,0.165,0.207,0.585,0.043,0.147,0.21,0.597,0.046,0.166,0.196,0.604,0.034,0.178,0.169,0.63,0.023,0.204,0.175,0.592,0.029,0.199,0.256,0.483,0.062,0.158,0.178,0.639,0.025,0.148,0.129,0.71,0.013,0.281,0.329,0.348,0.042,0.078,0.056,0.855,0.011,0.211,0.158,0.622,0.009,0.171,0.161,0.65,0.018,0.154,0.23,0.546,0.07,0.204,0.188,0.591,0.017,0.17,0.197,0.6,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.161,0.192,0.613,0.034,0.169,0.171,0.636,0.024,0.154,0.212,0.592,0.042,0.143,0.215,0.596,0.046,0.155,0.197,0.614,0.034,0.171,0.166,0.64,0.023,0.196,0.175,0.604,0.025,0.183,0.259,0.498,0.06,0.153,0.184,0.638,0.025,0.148,0.123,0.715,0.014,0.273,0.332,0.355,0.04,0.074,0.053,0.864,0.009,0.192,0.144,0.653,0.011,0.156,0.161,0.664,0.019,0.148,0.246,0.548,0.058,0.192,0.178,0.613,0.017,0.167,0.194,0.603,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.153,0.19,0.624,0.033,0.159,0.172,0.646,0.023,0.149,0.206,0.602,0.043,0.132,0.216,0.611,0.041,0.147,0.193,0.625,0.035,0.165,0.163,0.646,0.026,0.193,0.173,0.611,0.023,0.173,0.253,0.517,0.057,0.144,0.185,0.645,0.026,0.145,0.118,0.723,0.014,0.264,0.33,0.369,0.037,0.072,0.052,0.866,0.01,0.166,0.142,0.681,0.011,0.145,0.164,0.672,0.019,0.141,0.236,0.564,0.059,0.165,0.202,0.613,0.02,0.165,0.187,0.614,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,0.156,0.184,0.627,0.033,0.159,0.164,0.654,0.023,0.154,0.201,0.602,0.043,0.142,0.21,0.609,0.039,0.145,0.186,0.632,0.037,0.165,0.161,0.649,0.025,0.195,0.164,0.615,0.026,0.177,0.245,0.52,0.058,0.146,0.18,0.647,0.027,0.147,0.114,0.726,0.013,0.267,0.326,0.369,0.038,0.075,0.047,0.867,0.011,0.185,0.126,0.675,0.014,0.147,0.157,0.677,0.019,0.148,0.221,0.574,0.057,0.151,0.208,0.614,0.027,0.168,0.184,0.613,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-11,0.157,0.186,0.624,0.033,0.158,0.166,0.653,0.023,0.157,0.206,0.595,0.042,0.148,0.222,0.594,0.036,0.143,0.185,0.634,0.038,0.158,0.167,0.649,0.026,0.208,0.156,0.611,0.025,0.17,0.248,0.527,0.055,0.15,0.179,0.642,0.029,0.153,0.122,0.714,0.011,0.272,0.334,0.358,0.036,0.078,0.042,0.87,0.01,0.15,0.116,0.713,0.021,0.151,0.158,0.672,0.019,0.151,0.233,0.559,0.057,0.138,0.206,0.632,0.024,0.168,0.184,0.614,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-12,0.162,0.191,0.617,0.03,0.163,0.167,0.648,0.022,0.161,0.213,0.589,0.037,0.157,0.235,0.576,0.032,0.149,0.183,0.634,0.034,0.164,0.17,0.64,0.026,0.198,0.159,0.622,0.021,0.173,0.257,0.521,0.049,0.152,0.18,0.642,0.026,0.162,0.122,0.703,0.013,0.27,0.336,0.361,0.033,0.08,0.046,0.864,0.01,0.142,0.133,0.7,0.025,0.153,0.176,0.648,0.023,0.155,0.226,0.567,0.052,0.119,0.203,0.659,0.019,0.178,0.183,0.612,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-13,0.168,0.181,0.621,0.03,0.167,0.164,0.65,0.019,0.17,0.197,0.593,0.04,0.16,0.218,0.592,0.03,0.152,0.176,0.635,0.037,0.176,0.165,0.634,0.025,0.21,0.15,0.621,0.019,0.184,0.232,0.533,0.051,0.154,0.177,0.646,0.023,0.17,0.123,0.693,0.014,0.285,0.326,0.355,0.034,0.085,0.044,0.862,0.009,0.14,0.118,0.719,0.023,0.154,0.171,0.654,0.021,0.157,0.216,0.569,0.058,0.143,0.186,0.654,0.017,0.187,0.171,0.616,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,0.171,0.177,0.623,0.029,0.173,0.16,0.648,0.019,0.171,0.193,0.597,0.039,0.162,0.215,0.586,0.037,0.157,0.176,0.635,0.032,0.177,0.151,0.646,0.026,0.216,0.148,0.62,0.016,0.185,0.218,0.547,0.05,0.16,0.177,0.641,0.022,0.171,0.125,0.688,0.016,0.29,0.32,0.356,0.034,0.085,0.046,0.859,0.01,0.151,0.122,0.711,0.016,0.16,0.171,0.648,0.021,0.155,0.208,0.583,0.054,0.161,0.178,0.644,0.017,0.19,0.167,0.617,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-15,0.17,0.172,0.629,0.029,0.168,0.16,0.651,0.021,0.172,0.182,0.609,0.037,0.151,0.199,0.618,0.032,0.161,0.176,0.629,0.034,0.177,0.15,0.646,0.027,0.217,0.141,0.628,0.014,0.184,0.214,0.552,0.05,0.158,0.169,0.65,0.023,0.17,0.122,0.695,0.013,0.279,0.312,0.374,0.035,0.088,0.037,0.865,0.01,0.161,0.159,0.663,0.017,0.158,0.163,0.659,0.02,0.145,0.192,0.61,0.053,0.159,0.195,0.626,0.02,0.194,0.165,0.615,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-16,0.174,0.176,0.621,0.029,0.171,0.158,0.648,0.023,0.176,0.193,0.597,0.034,0.164,0.198,0.607,0.031,0.168,0.179,0.622,0.031,0.174,0.16,0.64,0.026,0.204,0.151,0.624,0.021,0.19,0.221,0.54,0.049,0.167,0.17,0.642,0.021,0.165,0.128,0.694,0.013,0.288,0.313,0.364,0.035,0.096,0.042,0.853,0.009,0.157,0.167,0.657,0.019,0.159,0.162,0.66,0.019,0.145,0.196,0.608,0.051,0.169,0.187,0.625,0.019,0.2,0.176,0.597,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-17,0.173,0.175,0.625,0.027,0.174,0.158,0.647,0.021,0.173,0.19,0.604,0.033,0.155,0.21,0.609,0.026,0.171,0.175,0.622,0.032,0.174,0.153,0.649,0.024,0.212,0.143,0.627,0.018,0.19,0.213,0.55,0.047,0.168,0.172,0.641,0.019,0.162,0.13,0.695,0.013,0.285,0.307,0.373,0.035,0.093,0.04,0.859,0.008,0.168,0.173,0.642,0.017,0.159,0.159,0.661,0.021,0.142,0.205,0.608,0.045,0.181,0.187,0.62,0.012,0.199,0.171,0.605,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,0.171,0.177,0.625,0.027,0.17,0.164,0.647,0.019,0.17,0.19,0.605,0.035,0.151,0.207,0.614,0.028,0.17,0.185,0.614,0.031,0.172,0.151,0.655,0.022,0.203,0.141,0.631,0.025,0.179,0.221,0.55,0.05,0.168,0.175,0.639,0.018,0.162,0.122,0.703,0.013,0.277,0.307,0.383,0.033,0.097,0.042,0.851,0.01,0.165,0.189,0.629,0.017,0.159,0.156,0.662,0.023,0.133,0.208,0.618,0.041,0.18,0.191,0.622,0.007,0.197,0.178,0.599,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-19,0.17,0.172,0.629,0.029,0.17,0.162,0.648,0.02,0.17,0.182,0.61,0.038,0.156,0.189,0.619,0.036,0.16,0.187,0.623,0.03,0.172,0.151,0.657,0.02,0.22,0.134,0.619,0.027,0.185,0.219,0.542,0.054,0.165,0.168,0.648,0.019,0.157,0.116,0.715,0.012,0.285,0.297,0.382,0.036,0.092,0.043,0.855,0.01,0.164,0.178,0.633,0.025,0.155,0.142,0.678,0.025,0.132,0.212,0.62,0.036,0.192,0.174,0.617,0.017,0.199,0.177,0.593,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-20,0.167,0.178,0.629,0.026,0.166,0.169,0.647,0.018,0.168,0.185,0.613,0.034,0.149,0.205,0.613,0.033,0.156,0.188,0.633,0.023,0.171,0.154,0.652,0.023,0.223,0.135,0.615,0.027,0.184,0.233,0.535,0.048,0.165,0.171,0.646,0.018,0.15,0.116,0.725,0.009,0.277,0.306,0.386,0.031,0.091,0.044,0.856,0.009,0.159,0.182,0.633,0.026,0.157,0.143,0.674,0.026,0.126,0.216,0.63,0.028,0.17,0.177,0.636,0.017,0.196,0.187,0.59,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-21,0.161,0.175,0.636,0.028,0.158,0.169,0.653,0.02,0.164,0.181,0.619,0.036,0.136,0.194,0.634,0.036,0.154,0.188,0.631,0.027,0.162,0.16,0.658,0.02,0.222,0.131,0.617,0.03,0.18,0.226,0.542,0.052,0.157,0.169,0.655,0.019,0.143,0.121,0.724,0.012,0.273,0.302,0.389,0.036,0.082,0.044,0.864,0.01,0.152,0.173,0.651,0.024,0.157,0.136,0.677,0.03,0.122,0.219,0.631,0.028,0.153,0.165,0.657,0.025,0.185,0.188,0.599,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-22,0.161,0.17,0.639,0.03,0.157,0.161,0.661,0.021,0.165,0.178,0.619,0.038,0.136,0.189,0.634,0.041,0.152,0.177,0.647,0.024,0.165,0.157,0.656,0.022,0.22,0.139,0.608,0.033,0.188,0.22,0.535,0.057,0.153,0.161,0.667,0.019,0.138,0.12,0.731,0.011,0.273,0.299,0.389,0.039,0.086,0.046,0.858,0.01,0.146,0.156,0.674,0.024,0.161,0.138,0.671,0.03,0.137,0.204,0.621,0.038,0.137,0.158,0.679,0.026,0.177,0.181,0.617,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-23,0.159,0.163,0.647,0.031,0.15,0.153,0.678,0.019,0.167,0.172,0.618,0.043,0.135,0.171,0.65,0.044,0.145,0.175,0.652,0.028,0.167,0.148,0.661,0.024,0.227,0.138,0.608,0.027,0.183,0.208,0.549,0.06,0.149,0.157,0.673,0.021,0.142,0.113,0.734,0.011,0.265,0.292,0.401,0.042,0.079,0.039,0.873,0.009,0.15,0.155,0.671,0.024,0.164,0.136,0.666,0.034,0.139,0.2,0.626,0.035,0.125,0.123,0.726,0.026,0.17,0.173,0.629,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-24,0.159,0.163,0.644,0.034,0.151,0.157,0.672,0.02,0.166,0.169,0.618,0.047,0.137,0.162,0.65,0.051,0.147,0.179,0.647,0.027,0.17,0.155,0.65,0.025,0.218,0.135,0.619,0.028,0.189,0.207,0.541,0.063,0.146,0.158,0.673,0.023,0.142,0.113,0.734,0.011,0.265,0.297,0.394,0.044,0.078,0.042,0.872,0.008,0.149,0.156,0.669,0.026,0.163,0.133,0.67,0.034,0.153,0.195,0.614,0.038,0.113,0.13,0.726,0.031,0.166,0.177,0.626,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-25,0.159,0.157,0.653,0.031,0.153,0.147,0.682,0.018,0.165,0.166,0.626,0.043,0.129,0.157,0.664,0.05,0.152,0.17,0.654,0.024,0.168,0.152,0.656,0.024,0.226,0.127,0.625,0.022,0.209,0.193,0.542,0.056,0.135,0.154,0.687,0.024,0.135,0.113,0.742,0.01,0.266,0.29,0.401,0.043,0.073,0.038,0.882,0.007,0.165,0.135,0.681,0.019,0.157,0.134,0.679,0.03,0.158,0.178,0.63,0.034,0.111,0.126,0.73,0.033,0.17,0.169,0.631,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-26,0.155,0.165,0.648,0.032,0.147,0.156,0.677,0.02,0.162,0.174,0.619,0.045,0.115,0.174,0.666,0.045,0.154,0.174,0.644,0.028,0.165,0.155,0.65,0.03,0.22,0.139,0.618,0.023,0.2,0.202,0.539,0.059,0.135,0.162,0.679,0.024,0.132,0.12,0.736,0.012,0.255,0.305,0.397,0.043,0.077,0.04,0.873,0.01,0.156,0.127,0.709,0.008,0.159,0.142,0.673,0.026,0.151,0.182,0.625,0.042,0.114,0.155,0.697,0.034,0.16,0.177,0.63,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-27,0.16,0.163,0.645,0.032,0.148,0.155,0.675,0.022,0.17,0.171,0.617,0.042,0.131,0.161,0.668,0.04,0.161,0.171,0.634,0.034,0.16,0.158,0.657,0.025,0.21,0.152,0.614,0.024,0.201,0.206,0.535,0.058,0.143,0.158,0.675,0.024,0.135,0.115,0.738,0.012,0.263,0.291,0.403,0.043,0.077,0.042,0.868,0.013,0.148,0.129,0.715,0.008,0.161,0.14,0.673,0.026,0.173,0.18,0.608,0.039,0.111,0.159,0.696,0.034,0.16,0.174,0.633,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-28,0.161,0.166,0.643,0.03,0.155,0.155,0.67,0.02,0.168,0.175,0.618,0.039,0.144,0.162,0.663,0.031,0.155,0.176,0.637,0.032,0.164,0.154,0.653,0.029,0.206,0.162,0.608,0.024,0.19,0.224,0.531,0.055,0.148,0.152,0.678,0.022,0.146,0.111,0.734,0.009,0.26,0.296,0.403,0.041,0.077,0.042,0.871,0.01,0.161,0.142,0.686,0.011,0.156,0.148,0.676,0.02,0.183,0.18,0.596,0.041,0.108,0.156,0.706,0.03,0.163,0.174,0.631,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-29,0.16,0.169,0.641,0.03,0.155,0.16,0.665,0.02,0.166,0.176,0.619,0.039,0.143,0.167,0.656,0.034,0.153,0.178,0.638,0.031,0.161,0.161,0.651,0.027,0.212,0.159,0.607,0.022,0.177,0.221,0.548,0.054,0.151,0.159,0.668,0.022,0.153,0.113,0.723,0.011,0.261,0.303,0.395,0.041,0.078,0.042,0.869,0.011,0.151,0.131,0.712,0.006,0.155,0.143,0.682,0.02,0.178,0.182,0.603,0.037,0.116,0.155,0.704,0.025,0.164,0.185,0.616,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-30,0.159,0.168,0.643,0.03,0.156,0.163,0.662,0.019,0.162,0.173,0.625,0.04,0.139,0.178,0.646,0.037,0.158,0.169,0.645,0.028,0.155,0.168,0.654,0.023,0.206,0.146,0.618,0.03,0.182,0.221,0.545,0.052,0.148,0.156,0.674,0.022,0.146,0.115,0.726,0.013,0.259,0.308,0.394,0.039,0.078,0.043,0.868,0.011,0.163,0.132,0.699,0.006,0.151,0.138,0.691,0.02,0.179,0.191,0.588,0.042,0.124,0.171,0.681,0.024,0.161,0.18,0.626,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-31,0.157,0.169,0.645,0.029,0.15,0.162,0.667,0.021,0.161,0.176,0.626,0.037,0.135,0.174,0.658,0.033,0.155,0.173,0.643,0.029,0.152,0.165,0.66,0.023,0.207,0.155,0.608,0.03,0.178,0.224,0.548,0.05,0.145,0.156,0.677,0.022,0.147,0.117,0.723,0.013,0.256,0.307,0.399,0.038,0.077,0.043,0.869,0.011,0.15,0.125,0.72,0.005,0.151,0.142,0.686,0.021,0.172,0.192,0.598,0.038,0.124,0.171,0.683,0.022,0.158,0.179,0.63,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-01,0.153,0.173,0.642,0.032,0.15,0.167,0.66,0.023,0.156,0.18,0.624,0.04,0.134,0.177,0.652,0.037,0.153,0.179,0.637,0.031,0.154,0.172,0.647,0.027,0.189,0.155,0.626,0.03,0.161,0.232,0.552,0.055,0.148,0.158,0.671,0.023,0.15,0.118,0.719,0.013,0.248,0.316,0.395,0.041,0.077,0.046,0.865,0.012,0.144,0.13,0.722,0.004,0.152,0.14,0.684,0.024,0.17,0.208,0.573,0.049,0.124,0.168,0.684,0.024,0.15,0.184,0.635,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-02,0.154,0.172,0.642,0.032,0.152,0.16,0.663,0.025,0.157,0.183,0.622,0.038,0.141,0.176,0.641,0.042,0.15,0.18,0.639,0.031,0.156,0.169,0.65,0.025,0.191,0.145,0.638,0.026,0.158,0.232,0.555,0.055,0.153,0.151,0.671,0.025,0.153,0.119,0.716,0.012,0.248,0.313,0.397,0.042,0.076,0.044,0.87,0.01,0.177,0.123,0.693,0.007,0.149,0.133,0.692,0.026,0.175,0.207,0.569,0.049,0.127,0.162,0.695,0.016,0.153,0.186,0.631,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-03,0.149,0.171,0.647,0.033,0.155,0.153,0.666,0.026,0.143,0.187,0.631,0.039,0.123,0.176,0.657,0.044,0.151,0.175,0.644,0.03,0.152,0.172,0.65,0.026,0.187,0.149,0.637,0.027,0.151,0.225,0.568,0.056,0.145,0.154,0.676,0.025,0.151,0.122,0.714,0.013,0.239,0.313,0.406,0.042,0.074,0.041,0.877,0.008,0.18,0.131,0.68,0.009,0.143,0.129,0.704,0.024,0.162,0.209,0.575,0.054,0.137,0.159,0.686,0.018,0.149,0.187,0.633,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-04,0.146,0.178,0.64,0.036,0.148,0.161,0.665,0.026,0.145,0.194,0.617,0.044,0.119,0.198,0.631,0.052,0.151,0.177,0.639,0.033,0.151,0.174,0.65,0.025,0.183,0.146,0.645,0.026,0.151,0.232,0.556,0.061,0.145,0.164,0.665,0.026,0.142,0.124,0.719,0.015,0.24,0.324,0.395,0.041,0.075,0.043,0.872,0.01,0.15,0.126,0.706,0.018,0.142,0.132,0.696,0.03,0.148,0.215,0.584,0.053,0.143,0.165,0.667,0.025,0.149,0.199,0.618,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-05,0.144,0.18,0.643,0.033,0.145,0.164,0.665,0.026,0.143,0.194,0.623,0.04,0.119,0.198,0.64,0.043,0.149,0.178,0.641,0.032,0.149,0.181,0.647,0.023,0.175,0.145,0.651,0.029,0.156,0.233,0.554,0.057,0.137,0.166,0.672,0.025,0.14,0.126,0.721,0.013,0.24,0.327,0.398,0.035,0.07,0.042,0.879,0.009,0.165,0.129,0.683,0.023,0.137,0.134,0.697,0.032,0.147,0.227,0.576,0.05,0.16,0.159,0.65,0.031,0.146,0.197,0.631,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-06,0.145,0.185,0.638,0.032,0.151,0.171,0.654,0.024,0.139,0.196,0.625,0.04,0.118,0.195,0.645,0.042,0.148,0.191,0.628,0.033,0.159,0.178,0.637,0.026,0.169,0.156,0.655,0.02,0.156,0.24,0.549,0.055,0.137,0.172,0.666,0.025,0.142,0.128,0.718,0.012,0.243,0.33,0.396,0.031,0.07,0.044,0.877,0.009,0.153,0.125,0.699,0.023,0.137,0.148,0.686,0.029,0.145,0.225,0.578,0.052,0.157,0.15,0.662,0.031,0.149,0.199,0.626,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-07,0.143,0.188,0.637,0.032,0.151,0.174,0.65,0.025,0.136,0.2,0.625,0.039,0.112,0.201,0.643,0.044,0.146,0.196,0.627,0.031,0.167,0.174,0.635,0.024,0.166,0.159,0.653,0.022,0.152,0.251,0.541,0.056,0.137,0.169,0.67,0.024,0.142,0.13,0.716,0.012,0.237,0.342,0.391,0.03,0.072,0.044,0.873,0.011,0.158,0.127,0.691,0.024,0.136,0.152,0.684,0.028,0.137,0.227,0.582,0.054,0.169,0.142,0.66,0.029,0.149,0.204,0.622,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-08,0.147,0.186,0.636,0.031,0.147,0.177,0.649,0.027,0.146,0.194,0.624,0.036,0.116,0.207,0.633,0.044,0.142,0.188,0.639,0.031,0.165,0.158,0.655,0.022,0.19,0.178,0.609,0.023,0.162,0.239,0.539,0.06,0.138,0.171,0.671,0.02,0.141,0.137,0.709,0.013,0.246,0.333,0.389,0.032,0.075,0.042,0.873,0.01,0.157,0.136,0.683,0.024,0.136,0.156,0.683,0.025,0.139,0.217,0.591,0.053,0.185,0.141,0.646,0.028,0.153,0.202,0.619,0.026,NA,NA,NA,NA,NA,NA,NA,NA
