"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-03-04,0.278,0.26,0.371,0.091,0.267,0.259,0.408,0.066,0.288,0.261,0.338,0.113,0.2,0.268,0.413,0.119,0.26,0.282,0.383,0.075,0.322,0.233,0.352,0.093,0.408,0.23,0.289,0.073,0.282,0.245,0.355,0.118,0.257,0.283,0.362,0.098,0.306,0.245,0.406,0.043,0.131,0.241,0.519,0.109,0.519,0.26,0.182,0.039,0.31,0.319,0.261,0.11,0.277,0.251,0.379,0.093,0.221,0.332,0.291,0.156,0.235,0.305,0.405,0.055,0.312,0.227,0.398,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.28,0.261,0.37,0.089,0.273,0.244,0.412,0.071,0.287,0.276,0.332,0.105,0.194,0.247,0.435,0.124,0.264,0.298,0.37,0.068,0.324,0.24,0.351,0.085,0.415,0.223,0.282,0.08,0.289,0.252,0.346,0.113,0.255,0.281,0.364,0.1,0.306,0.241,0.414,0.039,0.137,0.245,0.519,0.099,0.526,0.255,0.183,0.036,0.31,0.346,0.232,0.112,0.286,0.251,0.378,0.085,0.225,0.332,0.273,0.17,0.224,0.274,0.449,0.053,0.309,0.235,0.397,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.285,0.255,0.369,0.091,0.276,0.237,0.413,0.074,0.293,0.27,0.33,0.107,0.215,0.245,0.418,0.122,0.255,0.296,0.37,0.079,0.331,0.228,0.362,0.079,0.422,0.201,0.292,0.085,0.287,0.237,0.357,0.119,0.265,0.278,0.353,0.104,0.314,0.241,0.41,0.035,0.136,0.249,0.512,0.103,0.541,0.236,0.189,0.034,0.271,0.34,0.269,0.12,0.283,0.248,0.377,0.092,0.239,0.308,0.277,0.176,0.219,0.289,0.43,0.062,0.317,0.23,0.397,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.287,0.255,0.366,0.092,0.278,0.236,0.417,0.069,0.293,0.273,0.321,0.113,0.223,0.235,0.417,0.125,0.254,0.298,0.365,0.083,0.328,0.242,0.353,0.077,0.425,0.203,0.296,0.076,0.281,0.242,0.358,0.119,0.268,0.28,0.345,0.107,0.321,0.234,0.411,0.034,0.137,0.257,0.508,0.098,0.537,0.239,0.189,0.035,0.25,0.319,0.314,0.117,0.282,0.251,0.371,0.096,0.241,0.293,0.289,0.177,0.225,0.298,0.428,0.049,0.319,0.235,0.391,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.289,0.261,0.365,0.085,0.279,0.243,0.416,0.062,0.299,0.277,0.318,0.106,0.229,0.254,0.395,0.122,0.255,0.291,0.38,0.074,0.341,0.263,0.324,0.072,0.419,0.193,0.326,0.062,0.275,0.253,0.365,0.107,0.278,0.282,0.34,0.1,0.326,0.238,0.402,0.034,0.141,0.261,0.51,0.088,0.536,0.243,0.187,0.034,0.206,0.362,0.327,0.105,0.288,0.258,0.367,0.087,0.249,0.305,0.293,0.153,0.211,0.295,0.427,0.067,0.321,0.237,0.388,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.287,0.258,0.368,0.087,0.286,0.236,0.414,0.064,0.287,0.278,0.327,0.108,0.227,0.256,0.388,0.129,0.252,0.275,0.391,0.082,0.344,0.264,0.335,0.057,0.406,0.21,0.321,0.063,0.27,0.259,0.363,0.108,0.278,0.272,0.347,0.103,0.324,0.234,0.408,0.034,0.135,0.259,0.515,0.091,0.54,0.239,0.186,0.035,0.218,0.364,0.331,0.087,0.293,0.245,0.372,0.09,0.248,0.303,0.287,0.162,0.206,0.285,0.442,0.067,0.313,0.242,0.394,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.289,0.258,0.364,0.089,0.287,0.238,0.406,0.069,0.291,0.277,0.324,0.108,0.229,0.249,0.39,0.132,0.254,0.279,0.38,0.087,0.353,0.266,0.328,0.053,0.403,0.213,0.32,0.064,0.279,0.263,0.35,0.108,0.276,0.274,0.342,0.108,0.321,0.228,0.417,0.034,0.138,0.253,0.511,0.098,0.549,0.24,0.177,0.034,0.225,0.378,0.329,0.068,0.3,0.238,0.369,0.093,0.244,0.323,0.278,0.155,0.222,0.273,0.434,0.071,0.312,0.241,0.391,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.292,0.262,0.362,0.084,0.293,0.246,0.396,0.065,0.292,0.277,0.33,0.101,0.235,0.266,0.37,0.129,0.254,0.282,0.382,0.082,0.343,0.271,0.342,0.044,0.427,0.19,0.325,0.058,0.281,0.265,0.355,0.099,0.278,0.284,0.334,0.104,0.328,0.222,0.416,0.034,0.143,0.259,0.503,0.095,0.55,0.233,0.179,0.038,0.243,0.355,0.362,0.04,0.307,0.245,0.365,0.083,0.245,0.294,0.304,0.157,0.226,0.28,0.425,0.069,0.312,0.258,0.378,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.297,0.264,0.353,0.086,0.298,0.257,0.391,0.054,0.298,0.27,0.317,0.115,0.248,0.289,0.339,0.124,0.252,0.282,0.375,0.091,0.359,0.262,0.334,0.045,0.424,0.173,0.352,0.051,0.289,0.266,0.345,0.1,0.287,0.29,0.319,0.104,0.326,0.221,0.417,0.036,0.144,0.264,0.486,0.106,0.554,0.223,0.183,0.04,0.251,0.344,0.379,0.026,0.308,0.248,0.352,0.092,0.239,0.299,0.316,0.146,0.241,0.316,0.359,0.084,0.325,0.253,0.371,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.296,0.264,0.351,0.089,0.298,0.256,0.385,0.061,0.294,0.271,0.321,0.114,0.237,0.292,0.335,0.136,0.259,0.277,0.38,0.084,0.359,0.255,0.337,0.049,0.421,0.187,0.33,0.062,0.303,0.254,0.338,0.105,0.269,0.306,0.318,0.107,0.328,0.21,0.423,0.039,0.148,0.261,0.485,0.106,0.543,0.225,0.189,0.043,0.294,0.343,0.35,0.013,0.312,0.244,0.351,0.093,0.232,0.305,0.315,0.148,0.237,0.307,0.354,0.102,0.322,0.254,0.369,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.296,0.267,0.348,0.089,0.292,0.263,0.377,0.068,0.3,0.269,0.322,0.109,0.226,0.324,0.315,0.135,0.258,0.268,0.39,0.084,0.359,0.251,0.34,0.05,0.44,0.174,0.318,0.068,0.309,0.251,0.335,0.105,0.265,0.308,0.319,0.108,0.329,0.222,0.412,0.037,0.146,0.252,0.483,0.119,0.533,0.241,0.185,0.041,0.32,0.336,0.328,0.016,0.307,0.253,0.347,0.093,0.236,0.301,0.301,0.162,0.249,0.278,0.375,0.098,0.324,0.259,0.368,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.291,0.268,0.345,0.096,0.282,0.261,0.383,0.074,0.299,0.274,0.311,0.116,0.222,0.313,0.331,0.134,0.249,0.275,0.376,0.1,0.364,0.241,0.34,0.055,0.43,0.197,0.308,0.065,0.303,0.247,0.331,0.119,0.255,0.311,0.32,0.114,0.331,0.229,0.406,0.034,0.135,0.261,0.474,0.13,0.533,0.238,0.189,0.04,0.285,0.364,0.322,0.029,0.313,0.251,0.346,0.09,0.206,0.28,0.312,0.202,0.261,0.238,0.378,0.123,0.319,0.28,0.357,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.295,0.27,0.341,0.094,0.278,0.272,0.38,0.07,0.311,0.268,0.305,0.116,0.235,0.301,0.331,0.133,0.245,0.29,0.371,0.094,0.365,0.244,0.328,0.063,0.442,0.197,0.3,0.061,0.319,0.244,0.324,0.113,0.253,0.318,0.319,0.11,0.328,0.231,0.399,0.042,0.154,0.271,0.462,0.113,0.531,0.247,0.183,0.039,0.297,0.347,0.321,0.035,0.312,0.266,0.335,0.087,0.222,0.278,0.313,0.187,0.263,0.244,0.351,0.142,0.323,0.274,0.357,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.289,0.269,0.346,0.096,0.275,0.277,0.382,0.066,0.302,0.263,0.31,0.125,0.215,0.306,0.345,0.134,0.253,0.281,0.37,0.096,0.344,0.252,0.338,0.066,0.446,0.193,0.296,0.065,0.309,0.248,0.317,0.126,0.249,0.317,0.329,0.105,0.325,0.224,0.41,0.041,0.143,0.267,0.471,0.119,0.521,0.251,0.188,0.04,0.342,0.326,0.297,0.035,0.305,0.268,0.338,0.089,0.228,0.265,0.316,0.191,0.232,0.289,0.334,0.145,0.315,0.27,0.367,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.291,0.269,0.343,0.097,0.272,0.27,0.387,0.071,0.307,0.267,0.303,0.123,0.202,0.286,0.373,0.139,0.264,0.277,0.361,0.098,0.356,0.265,0.312,0.067,0.441,0.217,0.284,0.058,0.317,0.25,0.315,0.118,0.249,0.307,0.331,0.113,0.323,0.232,0.401,0.044,0.146,0.274,0.465,0.115,0.52,0.254,0.181,0.045,0.341,0.313,0.301,0.045,0.312,0.272,0.325,0.091,0.225,0.273,0.311,0.191,0.245,0.271,0.347,0.137,0.313,0.263,0.373,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.287,0.271,0.346,0.096,0.27,0.274,0.383,0.073,0.303,0.267,0.311,0.119,0.182,0.295,0.378,0.145,0.269,0.272,0.369,0.09,0.36,0.263,0.31,0.067,0.432,0.233,0.274,0.061,0.307,0.254,0.327,0.112,0.241,0.313,0.328,0.118,0.333,0.227,0.399,0.041,0.155,0.273,0.455,0.117,0.518,0.262,0.182,0.038,0.317,0.317,0.322,0.044,0.305,0.271,0.337,0.087,0.228,0.284,0.293,0.195,0.251,0.275,0.35,0.124,0.307,0.263,0.379,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.283,0.274,0.349,0.094,0.269,0.272,0.391,0.068,0.296,0.275,0.31,0.119,0.185,0.303,0.371,0.141,0.26,0.272,0.378,0.09,0.35,0.262,0.32,0.068,0.435,0.238,0.275,0.052,0.302,0.264,0.32,0.114,0.24,0.312,0.337,0.111,0.326,0.225,0.408,0.041,0.156,0.275,0.458,0.111,0.51,0.272,0.179,0.039,0.281,0.316,0.353,0.05,0.298,0.273,0.341,0.088,0.23,0.288,0.292,0.19,0.247,0.268,0.368,0.117,0.303,0.267,0.382,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.281,0.266,0.361,0.092,0.271,0.263,0.404,0.062,0.29,0.269,0.322,0.119,0.19,0.282,0.399,0.129,0.255,0.271,0.381,0.093,0.345,0.25,0.334,0.071,0.428,0.246,0.281,0.045,0.305,0.26,0.32,0.115,0.241,0.296,0.363,0.1,0.31,0.228,0.416,0.046,0.15,0.27,0.472,0.108,0.52,0.254,0.187,0.039,0.295,0.314,0.337,0.054,0.3,0.267,0.35,0.083,0.226,0.277,0.321,0.176,0.223,0.291,0.357,0.129,0.299,0.257,0.393,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.28,0.257,0.374,0.089,0.281,0.257,0.406,0.056,0.279,0.258,0.342,0.121,0.18,0.267,0.426,0.127,0.266,0.269,0.378,0.087,0.331,0.24,0.354,0.075,0.435,0.234,0.288,0.043,0.306,0.25,0.33,0.114,0.239,0.284,0.381,0.096,0.31,0.226,0.417,0.047,0.155,0.253,0.495,0.097,0.503,0.257,0.197,0.043,0.395,0.241,0.318,0.046,0.3,0.253,0.364,0.083,0.246,0.29,0.311,0.153,0.216,0.306,0.355,0.123,0.289,0.239,0.413,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.284,0.253,0.371,0.092,0.293,0.255,0.404,0.048,0.275,0.25,0.341,0.134,0.172,0.262,0.437,0.129,0.27,0.265,0.373,0.092,0.341,0.242,0.341,0.076,0.452,0.22,0.283,0.045,0.309,0.24,0.331,0.12,0.243,0.282,0.372,0.103,0.315,0.223,0.421,0.041,0.15,0.244,0.488,0.118,0.504,0.256,0.197,0.043,0.413,0.228,0.314,0.045,0.297,0.246,0.375,0.082,0.242,0.287,0.306,0.165,0.215,0.299,0.375,0.111,0.301,0.236,0.397,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.287,0.26,0.366,0.087,0.299,0.25,0.399,0.052,0.275,0.269,0.335,0.121,0.176,0.277,0.426,0.121,0.261,0.276,0.377,0.086,0.361,0.237,0.327,0.075,0.447,0.221,0.288,0.044,0.305,0.243,0.348,0.104,0.254,0.29,0.356,0.1,0.315,0.235,0.405,0.045,0.155,0.259,0.487,0.099,0.511,0.252,0.193,0.044,0.362,0.257,0.317,0.064,0.302,0.248,0.374,0.076,0.253,0.303,0.292,0.152,0.244,0.283,0.361,0.112,0.295,0.247,0.394,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.283,0.257,0.368,0.092,0.298,0.248,0.401,0.053,0.269,0.266,0.336,0.129,0.179,0.279,0.403,0.139,0.258,0.277,0.379,0.086,0.348,0.231,0.344,0.077,0.433,0.204,0.316,0.047,0.297,0.231,0.358,0.114,0.252,0.291,0.351,0.106,0.311,0.238,0.407,0.044,0.161,0.254,0.491,0.094,0.508,0.247,0.205,0.04,0.342,0.289,0.293,0.076,0.286,0.249,0.379,0.086,0.272,0.287,0.29,0.151,0.22,0.321,0.337,0.122,0.295,0.241,0.398,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.279,0.256,0.367,0.098,0.304,0.236,0.402,0.058,0.254,0.275,0.335,0.136,0.186,0.268,0.398,0.148,0.254,0.281,0.376,0.089,0.331,0.23,0.361,0.078,0.432,0.208,0.302,0.058,0.293,0.24,0.343,0.124,0.25,0.274,0.365,0.111,0.304,0.247,0.403,0.046,0.144,0.254,0.505,0.097,0.51,0.243,0.201,0.046,0.335,0.301,0.261,0.103,0.272,0.251,0.385,0.092,0.259,0.298,0.273,0.17,0.236,0.284,0.351,0.129,0.299,0.236,0.399,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.28,0.262,0.357,0.101,0.309,0.243,0.392,0.056,0.253,0.279,0.324,0.144,0.194,0.261,0.392,0.153,0.254,0.291,0.359,0.096,0.337,0.237,0.344,0.082,0.411,0.225,0.311,0.053,0.304,0.249,0.329,0.118,0.248,0.273,0.354,0.125,0.3,0.259,0.394,0.047,0.147,0.255,0.49,0.108,0.516,0.241,0.193,0.05,0.327,0.338,0.238,0.097,0.278,0.264,0.362,0.096,0.243,0.309,0.26,0.188,0.242,0.297,0.342,0.119,0.303,0.234,0.398,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.279,0.265,0.344,0.112,0.307,0.243,0.379,0.071,0.252,0.285,0.312,0.151,0.194,0.262,0.373,0.171,0.256,0.29,0.351,0.103,0.345,0.249,0.328,0.078,0.394,0.226,0.3,0.08,0.29,0.25,0.321,0.139,0.246,0.286,0.333,0.135,0.315,0.25,0.391,0.044,0.143,0.261,0.477,0.119,0.518,0.247,0.186,0.049,0.293,0.333,0.262,0.112,0.271,0.258,0.359,0.112,0.242,0.322,0.227,0.209,0.246,0.299,0.311,0.144,0.306,0.239,0.39,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.274,0.269,0.343,0.114,0.299,0.239,0.383,0.079,0.25,0.298,0.305,0.147,0.173,0.261,0.38,0.186,0.255,0.294,0.357,0.094,0.338,0.262,0.318,0.082,0.408,0.232,0.275,0.085,0.289,0.274,0.303,0.134,0.243,0.279,0.338,0.14,0.302,0.248,0.399,0.051,0.14,0.273,0.465,0.122,0.51,0.248,0.2,0.042,0.229,0.347,0.294,0.13,0.254,0.263,0.357,0.126,0.248,0.319,0.226,0.207,0.25,0.295,0.313,0.142,0.305,0.247,0.388,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.271,0.27,0.35,0.109,0.293,0.235,0.391,0.081,0.251,0.302,0.313,0.134,0.182,0.263,0.385,0.17,0.251,0.289,0.362,0.098,0.327,0.265,0.335,0.073,0.403,0.244,0.28,0.073,0.285,0.283,0.311,0.121,0.242,0.28,0.342,0.136,0.299,0.238,0.413,0.05,0.141,0.284,0.472,0.103,0.501,0.251,0.207,0.041,0.235,0.316,0.317,0.132,0.251,0.259,0.359,0.131,0.252,0.316,0.235,0.197,0.272,0.293,0.319,0.116,0.296,0.255,0.401,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.264,0.277,0.351,0.108,0.282,0.245,0.394,0.079,0.248,0.307,0.311,0.134,0.182,0.275,0.376,0.167,0.236,0.304,0.357,0.103,0.322,0.261,0.351,0.066,0.405,0.24,0.284,0.071,0.268,0.294,0.314,0.124,0.237,0.288,0.342,0.133,0.302,0.241,0.409,0.048,0.141,0.295,0.452,0.112,0.482,0.261,0.217,0.04,0.252,0.266,0.365,0.117,0.241,0.275,0.349,0.135,0.229,0.32,0.256,0.195,0.243,0.323,0.342,0.092,0.302,0.253,0.397,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.259,0.277,0.359,0.105,0.271,0.245,0.403,0.081,0.248,0.306,0.319,0.127,0.171,0.29,0.39,0.149,0.224,0.295,0.372,0.109,0.327,0.253,0.354,0.066,0.409,0.245,0.274,0.072,0.253,0.294,0.322,0.131,0.236,0.294,0.351,0.119,0.301,0.23,0.417,0.052,0.128,0.29,0.464,0.118,0.476,0.267,0.218,0.039,0.258,0.272,0.37,0.1,0.24,0.284,0.355,0.121,0.21,0.33,0.272,0.188,0.233,0.289,0.363,0.115,0.302,0.245,0.402,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.264,0.272,0.367,0.097,0.276,0.24,0.408,0.076,0.254,0.3,0.331,0.115,0.174,0.28,0.417,0.129,0.232,0.287,0.375,0.106,0.324,0.264,0.351,0.061,0.428,0.229,0.281,0.062,0.277,0.275,0.335,0.113,0.234,0.298,0.356,0.112,0.295,0.227,0.426,0.052,0.137,0.289,0.468,0.106,0.485,0.259,0.217,0.039,0.278,0.271,0.361,0.09,0.263,0.28,0.35,0.107,0.222,0.298,0.304,0.176,0.208,0.326,0.362,0.104,0.293,0.245,0.413,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.267,0.27,0.372,0.091,0.271,0.245,0.412,0.072,0.263,0.293,0.335,0.109,0.182,0.289,0.411,0.118,0.231,0.281,0.387,0.101,0.326,0.271,0.348,0.055,0.429,0.209,0.294,0.068,0.274,0.261,0.352,0.113,0.242,0.304,0.354,0.1,0.296,0.23,0.424,0.05,0.139,0.287,0.476,0.098,0.483,0.26,0.221,0.036,0.295,0.249,0.36,0.096,0.262,0.267,0.369,0.102,0.23,0.301,0.322,0.147,0.232,0.335,0.333,0.1,0.294,0.248,0.403,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.263,0.274,0.37,0.093,0.274,0.25,0.407,0.069,0.252,0.297,0.337,0.114,0.172,0.295,0.399,0.134,0.233,0.285,0.388,0.094,0.321,0.267,0.352,0.06,0.429,0.22,0.297,0.054,0.277,0.27,0.352,0.101,0.232,0.302,0.353,0.113,0.291,0.238,0.421,0.05,0.137,0.288,0.48,0.095,0.468,0.27,0.225,0.037,0.288,0.246,0.365,0.101,0.252,0.279,0.367,0.102,0.228,0.305,0.32,0.147,0.227,0.319,0.339,0.115,0.294,0.25,0.402,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.263,0.28,0.368,0.089,0.273,0.258,0.403,0.066,0.253,0.301,0.336,0.11,0.177,0.312,0.392,0.119,0.227,0.294,0.384,0.095,0.332,0.25,0.353,0.065,0.423,0.229,0.298,0.05,0.28,0.261,0.354,0.105,0.232,0.321,0.343,0.104,0.289,0.241,0.424,0.046,0.14,0.289,0.477,0.094,0.469,0.275,0.219,0.037,0.293,0.266,0.354,0.087,0.248,0.294,0.362,0.096,0.221,0.316,0.309,0.154,0.22,0.32,0.371,0.089,0.302,0.245,0.401,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.262,0.283,0.366,0.089,0.269,0.258,0.405,0.068,0.256,0.306,0.33,0.108,0.166,0.324,0.381,0.129,0.23,0.295,0.388,0.087,0.331,0.246,0.357,0.066,0.43,0.226,0.291,0.053,0.28,0.26,0.362,0.098,0.231,0.325,0.333,0.111,0.289,0.246,0.42,0.045,0.138,0.29,0.476,0.096,0.481,0.265,0.212,0.042,0.268,0.282,0.361,0.089,0.252,0.304,0.353,0.091,0.214,0.308,0.321,0.157,0.207,0.328,0.379,0.086,0.301,0.248,0.394,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.263,0.286,0.362,0.089,0.273,0.264,0.394,0.069,0.254,0.306,0.333,0.107,0.161,0.326,0.385,0.128,0.241,0.292,0.385,0.082,0.325,0.256,0.349,0.07,0.427,0.234,0.28,0.059,0.299,0.261,0.348,0.092,0.221,0.33,0.334,0.115,0.284,0.246,0.424,0.046,0.139,0.289,0.478,0.094,0.483,0.269,0.201,0.047,0.26,0.32,0.334,0.086,0.245,0.307,0.357,0.091,0.233,0.307,0.304,0.156,0.221,0.337,0.354,0.088,0.298,0.25,0.395,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.269,0.285,0.356,0.09,0.285,0.263,0.381,0.071,0.255,0.305,0.332,0.108,0.174,0.31,0.379,0.137,0.24,0.3,0.381,0.079,0.336,0.259,0.337,0.068,0.431,0.232,0.277,0.06,0.31,0.26,0.344,0.086,0.23,0.321,0.326,0.123,0.281,0.258,0.415,0.046,0.145,0.284,0.477,0.094,0.479,0.27,0.204,0.047,0.291,0.273,0.334,0.102,0.252,0.297,0.36,0.091,0.248,0.306,0.282,0.164,0.227,0.302,0.384,0.087,0.299,0.262,0.381,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.261,0.294,0.35,0.095,0.274,0.275,0.381,0.07,0.25,0.312,0.321,0.117,0.177,0.319,0.361,0.143,0.231,0.311,0.378,0.08,0.327,0.265,0.335,0.073,0.407,0.245,0.281,0.067,0.284,0.28,0.339,0.097,0.228,0.328,0.322,0.122,0.284,0.26,0.407,0.049,0.138,0.295,0.468,0.099,0.466,0.267,0.217,0.05,0.272,0.294,0.338,0.096,0.236,0.322,0.35,0.092,0.237,0.312,0.271,0.18,0.228,0.277,0.408,0.087,0.299,0.266,0.376,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.266,0.295,0.343,0.096,0.283,0.275,0.371,0.071,0.25,0.313,0.319,0.118,0.168,0.307,0.369,0.156,0.239,0.313,0.372,0.076,0.335,0.267,0.322,0.076,0.425,0.264,0.25,0.061,0.302,0.289,0.313,0.096,0.222,0.325,0.324,0.129,0.291,0.254,0.408,0.047,0.141,0.296,0.463,0.1,0.482,0.266,0.206,0.046,0.251,0.304,0.351,0.094,0.238,0.333,0.341,0.088,0.228,0.303,0.273,0.196,0.204,0.29,0.422,0.084,0.317,0.26,0.364,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.262,0.301,0.35,0.087,0.266,0.291,0.376,0.067,0.26,0.309,0.326,0.105,0.164,0.324,0.39,0.122,0.237,0.304,0.378,0.081,0.322,0.293,0.319,0.066,0.431,0.258,0.246,0.065,0.275,0.306,0.319,0.1,0.233,0.328,0.335,0.104,0.295,0.251,0.41,0.044,0.14,0.29,0.475,0.095,0.486,0.272,0.196,0.046,0.242,0.344,0.313,0.101,0.243,0.335,0.351,0.071,0.213,0.326,0.265,0.196,0.214,0.291,0.436,0.059,0.31,0.262,0.374,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.259,0.295,0.359,0.087,0.254,0.288,0.394,0.064,0.263,0.301,0.328,0.108,0.147,0.333,0.398,0.122,0.244,0.284,0.393,0.079,0.317,0.293,0.323,0.067,0.425,0.253,0.255,0.067,0.26,0.302,0.337,0.101,0.228,0.32,0.352,0.1,0.305,0.247,0.401,0.047,0.13,0.291,0.485,0.094,0.495,0.261,0.192,0.052,0.237,0.304,0.354,0.105,0.249,0.323,0.359,0.069,0.207,0.33,0.287,0.176,0.214,0.301,0.416,0.069,0.3,0.254,0.385,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.261,0.29,0.364,0.085,0.254,0.292,0.39,0.064,0.267,0.289,0.339,0.105,0.149,0.313,0.426,0.112,0.249,0.284,0.389,0.078,0.323,0.298,0.308,0.071,0.406,0.255,0.264,0.075,0.258,0.311,0.317,0.114,0.233,0.302,0.378,0.087,0.307,0.247,0.399,0.047,0.137,0.282,0.488,0.093,0.491,0.259,0.2,0.05,0.237,0.319,0.333,0.111,0.243,0.317,0.378,0.062,0.213,0.328,0.28,0.179,0.227,0.282,0.397,0.094,0.303,0.253,0.386,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.259,0.289,0.368,0.084,0.246,0.291,0.402,0.061,0.271,0.287,0.337,0.105,0.155,0.299,0.431,0.115,0.242,0.287,0.397,0.074,0.327,0.293,0.309,0.071,0.394,0.27,0.263,0.073,0.242,0.318,0.329,0.111,0.237,0.293,0.382,0.088,0.314,0.245,0.396,0.045,0.127,0.279,0.499,0.095,0.492,0.262,0.206,0.04,0.239,0.335,0.324,0.102,0.24,0.308,0.386,0.066,0.228,0.326,0.281,0.165,0.234,0.249,0.407,0.11,0.292,0.262,0.39,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.259,0.287,0.371,0.083,0.241,0.289,0.411,0.059,0.276,0.285,0.334,0.105,0.163,0.295,0.437,0.105,0.241,0.287,0.398,0.074,0.323,0.287,0.31,0.08,0.386,0.275,0.271,0.068,0.234,0.325,0.332,0.109,0.241,0.287,0.386,0.086,0.318,0.24,0.398,0.044,0.126,0.277,0.507,0.09,0.501,0.256,0.203,0.04,0.226,0.366,0.306,0.102,0.246,0.301,0.381,0.072,0.225,0.321,0.299,0.155,0.224,0.272,0.395,0.109,0.291,0.262,0.395,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.257,0.285,0.377,0.081,0.236,0.287,0.415,0.062,0.278,0.283,0.341,0.098,0.155,0.287,0.454,0.104,0.24,0.287,0.399,0.074,0.332,0.289,0.304,0.075,0.382,0.271,0.283,0.064,0.225,0.33,0.339,0.106,0.248,0.277,0.389,0.086,0.314,0.24,0.406,0.04,0.119,0.276,0.516,0.089,0.492,0.262,0.209,0.037,0.225,0.372,0.309,0.094,0.242,0.289,0.397,0.072,0.224,0.325,0.305,0.146,0.215,0.282,0.384,0.119,0.292,0.263,0.395,0.05,NA,NA,NA,NA,NA,NA,NA,NA
