"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-03-27,0.096,0.145,0.212,0.164,0.358,0.025,0.084,0.134,0.191,0.156,0.419,0.016,0.107,0.157,0.232,0.171,0.301,0.032,0.11,0.141,0.213,0.155,0.339,0.042,0.088,0.141,0.251,0.156,0.347,0.017,0.089,0.161,0.182,0.18,0.376,0.012,0.103,0.142,0.156,0.176,0.392,0.031,0.13,0.179,0.24,0.137,0.295,0.019,0.096,0.13,0.222,0.172,0.345,0.035,0.055,0.128,0.165,0.183,0.453,0.016,0.183,0.266,0.281,0.134,0.115,0.021,0.026,0.05,0.109,0.175,0.633,0.007,0.063,0.124,0.185,0.236,0.331,0.061,0.088,0.115,0.201,0.167,0.401,0.028,0.111,0.139,0.218,0.161,0.326,0.045,0.053,0.175,0.258,0.163,0.344,0.007,0.102,0.169,0.212,0.163,0.339,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.098,0.14,0.22,0.164,0.35,0.028,0.088,0.13,0.193,0.163,0.41,0.016,0.108,0.15,0.245,0.166,0.293,0.038,0.105,0.141,0.226,0.163,0.322,0.043,0.087,0.132,0.263,0.157,0.339,0.022,0.1,0.157,0.177,0.167,0.39,0.009,0.111,0.137,0.163,0.182,0.366,0.041,0.134,0.161,0.252,0.135,0.292,0.026,0.097,0.133,0.226,0.172,0.335,0.037,0.055,0.124,0.171,0.191,0.444,0.015,0.189,0.255,0.297,0.134,0.102,0.023,0.028,0.046,0.104,0.178,0.635,0.009,0.048,0.114,0.224,0.228,0.322,0.064,0.091,0.102,0.208,0.181,0.389,0.029,0.113,0.138,0.241,0.147,0.306,0.055,0.072,0.187,0.246,0.157,0.331,0.007,0.1,0.165,0.216,0.161,0.34,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.1,0.143,0.215,0.162,0.351,0.029,0.095,0.119,0.189,0.16,0.418,0.019,0.103,0.166,0.24,0.165,0.288,0.038,0.115,0.153,0.219,0.165,0.307,0.041,0.087,0.139,0.25,0.158,0.337,0.029,0.101,0.157,0.165,0.167,0.404,0.006,0.103,0.117,0.193,0.161,0.387,0.039,0.137,0.159,0.244,0.119,0.309,0.032,0.097,0.136,0.227,0.175,0.328,0.037,0.058,0.134,0.162,0.195,0.438,0.013,0.191,0.257,0.297,0.131,0.102,0.022,0.031,0.048,0.093,0.171,0.649,0.008,0.056,0.105,0.205,0.235,0.339,0.06,0.105,0.119,0.194,0.18,0.372,0.03,0.111,0.136,0.241,0.149,0.31,0.053,0.074,0.17,0.253,0.138,0.358,0.007,0.094,0.162,0.215,0.158,0.351,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.102,0.138,0.207,0.163,0.364,0.026,0.098,0.126,0.179,0.157,0.422,0.018,0.105,0.15,0.233,0.169,0.309,0.034,0.107,0.14,0.208,0.179,0.328,0.038,0.095,0.14,0.225,0.155,0.356,0.029,0.103,0.152,0.194,0.154,0.392,0.005,0.109,0.114,0.177,0.166,0.407,0.027,0.144,0.155,0.232,0.103,0.338,0.028,0.094,0.133,0.22,0.186,0.334,0.033,0.061,0.128,0.155,0.201,0.442,0.013,0.196,0.257,0.279,0.131,0.118,0.019,0.027,0.041,0.095,0.174,0.657,0.006,0.05,0.089,0.219,0.224,0.37,0.048,0.1,0.114,0.194,0.185,0.383,0.024,0.122,0.141,0.215,0.153,0.321,0.048,0.074,0.123,0.243,0.145,0.404,0.011,0.099,0.16,0.207,0.153,0.361,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.096,0.134,0.22,0.164,0.359,0.027,0.093,0.116,0.188,0.162,0.42,0.021,0.098,0.15,0.248,0.165,0.305,0.034,0.101,0.127,0.224,0.168,0.338,0.042,0.094,0.142,0.233,0.159,0.345,0.027,0.097,0.131,0.2,0.173,0.388,0.011,0.089,0.133,0.207,0.152,0.395,0.024,0.131,0.144,0.26,0.114,0.317,0.034,0.092,0.131,0.229,0.183,0.331,0.034,0.058,0.126,0.155,0.195,0.456,0.01,0.191,0.241,0.295,0.136,0.116,0.021,0.02,0.047,0.097,0.178,0.651,0.007,0.043,0.082,0.209,0.228,0.385,0.053,0.092,0.112,0.202,0.184,0.383,0.027,0.103,0.147,0.254,0.159,0.291,0.046,0.074,0.104,0.271,0.172,0.358,0.021,0.099,0.151,0.21,0.147,0.373,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.092,0.134,0.223,0.164,0.36,0.027,0.084,0.117,0.196,0.168,0.414,0.021,0.098,0.149,0.247,0.16,0.313,0.033,0.105,0.121,0.226,0.17,0.349,0.029,0.084,0.143,0.236,0.159,0.347,0.031,0.095,0.129,0.195,0.178,0.384,0.019,0.081,0.144,0.224,0.145,0.381,0.025,0.126,0.15,0.258,0.116,0.307,0.043,0.085,0.124,0.238,0.18,0.347,0.026,0.059,0.129,0.156,0.198,0.449,0.009,0.181,0.244,0.315,0.128,0.111,0.021,0.018,0.043,0.095,0.183,0.651,0.01,0.05,0.113,0.212,0.218,0.376,0.031,0.091,0.116,0.207,0.179,0.387,0.02,0.103,0.143,0.278,0.145,0.283,0.048,0.064,0.129,0.25,0.197,0.322,0.038,0.091,0.145,0.205,0.155,0.382,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.099,0.13,0.221,0.161,0.364,0.025,0.086,0.11,0.201,0.168,0.417,0.018,0.11,0.148,0.238,0.155,0.317,0.032,0.11,0.106,0.221,0.178,0.356,0.029,0.097,0.146,0.23,0.155,0.342,0.03,0.089,0.134,0.202,0.169,0.388,0.018,0.095,0.132,0.22,0.136,0.4,0.017,0.151,0.152,0.236,0.12,0.303,0.038,0.08,0.119,0.248,0.174,0.353,0.026,0.062,0.121,0.158,0.192,0.459,0.008,0.192,0.238,0.308,0.13,0.113,0.019,0.024,0.039,0.094,0.183,0.651,0.009,0.064,0.107,0.22,0.192,0.396,0.021,0.09,0.112,0.203,0.172,0.406,0.017,0.114,0.149,0.263,0.145,0.28,0.049,0.084,0.112,0.279,0.179,0.318,0.028,0.1,0.139,0.206,0.158,0.377,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.095,0.127,0.216,0.162,0.376,0.024,0.081,0.11,0.196,0.174,0.421,0.018,0.108,0.142,0.234,0.151,0.336,0.029,0.112,0.112,0.211,0.18,0.361,0.024,0.091,0.137,0.224,0.158,0.36,0.03,0.086,0.13,0.207,0.163,0.398,0.016,0.088,0.126,0.218,0.137,0.412,0.019,0.145,0.142,0.245,0.12,0.311,0.037,0.08,0.121,0.231,0.181,0.363,0.024,0.057,0.117,0.159,0.184,0.476,0.007,0.186,0.226,0.314,0.14,0.116,0.018,0.027,0.041,0.087,0.18,0.656,0.009,0.061,0.097,0.219,0.197,0.406,0.02,0.078,0.116,0.201,0.167,0.422,0.016,0.111,0.134,0.255,0.17,0.285,0.045,0.094,0.104,0.261,0.164,0.351,0.026,0.102,0.136,0.203,0.154,0.384,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.096,0.128,0.21,0.163,0.377,0.026,0.082,0.11,0.192,0.172,0.423,0.021,0.109,0.144,0.227,0.154,0.336,0.03,0.117,0.107,0.209,0.169,0.367,0.031,0.098,0.145,0.211,0.161,0.358,0.027,0.076,0.137,0.207,0.168,0.396,0.016,0.079,0.113,0.215,0.149,0.421,0.023,0.142,0.139,0.224,0.128,0.326,0.041,0.085,0.127,0.233,0.178,0.353,0.024,0.057,0.115,0.156,0.183,0.481,0.008,0.189,0.236,0.307,0.131,0.117,0.02,0.029,0.037,0.083,0.185,0.66,0.006,0.059,0.099,0.203,0.201,0.399,0.039,0.082,0.11,0.199,0.172,0.423,0.014,0.117,0.144,0.237,0.16,0.289,0.053,0.095,0.108,0.237,0.183,0.334,0.043,0.099,0.137,0.202,0.153,0.39,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.092,0.13,0.212,0.16,0.379,0.027,0.078,0.118,0.186,0.172,0.422,0.024,0.105,0.141,0.235,0.149,0.341,0.029,0.104,0.106,0.213,0.156,0.385,0.036,0.102,0.138,0.216,0.168,0.35,0.026,0.074,0.148,0.21,0.155,0.397,0.016,0.069,0.13,0.199,0.157,0.419,0.026,0.131,0.145,0.225,0.134,0.323,0.042,0.084,0.126,0.233,0.167,0.363,0.027,0.055,0.116,0.161,0.183,0.477,0.008,0.181,0.243,0.303,0.131,0.12,0.022,0.025,0.034,0.092,0.179,0.664,0.006,0.054,0.094,0.217,0.193,0.388,0.054,0.07,0.116,0.206,0.162,0.431,0.015,0.119,0.155,0.224,0.161,0.284,0.057,0.084,0.107,0.231,0.168,0.358,0.052,0.098,0.132,0.207,0.157,0.388,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.095,0.135,0.208,0.162,0.371,0.029,0.083,0.117,0.182,0.179,0.414,0.025,0.107,0.151,0.232,0.146,0.332,0.032,0.113,0.102,0.216,0.16,0.365,0.044,0.106,0.144,0.214,0.162,0.349,0.025,0.076,0.158,0.194,0.165,0.391,0.016,0.063,0.141,0.198,0.161,0.408,0.029,0.131,0.157,0.223,0.144,0.302,0.043,0.096,0.126,0.228,0.166,0.352,0.032,0.05,0.121,0.159,0.178,0.486,0.006,0.189,0.249,0.295,0.132,0.111,0.024,0.028,0.04,0.09,0.173,0.659,0.01,0.048,0.1,0.219,0.211,0.36,0.062,0.077,0.123,0.201,0.166,0.415,0.018,0.122,0.152,0.224,0.168,0.275,0.059,0.107,0.115,0.222,0.163,0.346,0.047,0.096,0.14,0.204,0.155,0.384,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.097,0.137,0.205,0.159,0.373,0.029,0.084,0.118,0.176,0.18,0.416,0.026,0.11,0.153,0.232,0.14,0.333,0.032,0.118,0.105,0.206,0.159,0.371,0.041,0.104,0.144,0.225,0.157,0.345,0.025,0.084,0.167,0.188,0.151,0.395,0.015,0.062,0.135,0.176,0.174,0.418,0.035,0.131,0.166,0.21,0.141,0.306,0.046,0.103,0.125,0.227,0.164,0.351,0.03,0.05,0.12,0.166,0.173,0.485,0.006,0.188,0.257,0.294,0.122,0.115,0.024,0.029,0.041,0.087,0.167,0.663,0.013,0.05,0.089,0.218,0.242,0.348,0.053,0.077,0.125,0.197,0.16,0.42,0.021,0.142,0.139,0.206,0.164,0.291,0.058,0.108,0.114,0.228,0.147,0.361,0.042,0.093,0.148,0.208,0.157,0.374,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.1,0.133,0.204,0.161,0.376,0.026,0.083,0.119,0.175,0.177,0.422,0.024,0.115,0.146,0.231,0.146,0.334,0.028,0.122,0.101,0.217,0.145,0.374,0.041,0.112,0.14,0.219,0.163,0.345,0.021,0.077,0.167,0.191,0.163,0.393,0.009,0.057,0.131,0.161,0.183,0.435,0.033,0.128,0.16,0.204,0.157,0.314,0.037,0.11,0.124,0.23,0.16,0.347,0.029,0.049,0.115,0.165,0.167,0.495,0.009,0.193,0.252,0.284,0.121,0.127,0.023,0.03,0.041,0.088,0.17,0.66,0.011,0.036,0.062,0.199,0.281,0.355,0.067,0.078,0.126,0.189,0.172,0.413,0.022,0.141,0.133,0.22,0.163,0.297,0.046,0.12,0.102,0.216,0.161,0.367,0.034,0.095,0.145,0.207,0.151,0.383,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.093,0.137,0.205,0.166,0.368,0.031,0.073,0.128,0.172,0.186,0.416,0.025,0.11,0.146,0.235,0.149,0.324,0.036,0.116,0.105,0.224,0.152,0.358,0.045,0.097,0.141,0.221,0.167,0.347,0.027,0.083,0.168,0.178,0.167,0.395,0.009,0.05,0.146,0.166,0.192,0.404,0.042,0.109,0.158,0.206,0.163,0.318,0.046,0.112,0.135,0.229,0.168,0.327,0.029,0.044,0.114,0.167,0.168,0.494,0.013,0.178,0.259,0.286,0.118,0.132,0.027,0.029,0.04,0.089,0.18,0.646,0.016,0.034,0.064,0.2,0.324,0.303,0.075,0.072,0.128,0.188,0.179,0.404,0.029,0.139,0.117,0.24,0.171,0.289,0.044,0.089,0.137,0.192,0.167,0.372,0.043,0.09,0.154,0.205,0.154,0.374,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.095,0.137,0.203,0.171,0.361,0.033,0.071,0.126,0.173,0.188,0.416,0.026,0.117,0.148,0.23,0.155,0.311,0.039,0.119,0.106,0.228,0.146,0.351,0.05,0.1,0.146,0.221,0.177,0.329,0.027,0.086,0.158,0.172,0.17,0.397,0.017,0.049,0.147,0.153,0.204,0.41,0.037,0.112,0.156,0.191,0.185,0.306,0.05,0.113,0.137,0.237,0.161,0.32,0.032,0.047,0.115,0.164,0.17,0.49,0.014,0.184,0.271,0.28,0.109,0.128,0.028,0.027,0.034,0.085,0.19,0.648,0.016,0.037,0.067,0.21,0.343,0.264,0.079,0.078,0.124,0.186,0.185,0.396,0.031,0.136,0.119,0.233,0.163,0.304,0.045,0.077,0.131,0.202,0.183,0.359,0.048,0.094,0.157,0.203,0.161,0.358,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.093,0.137,0.214,0.169,0.362,0.025,0.064,0.125,0.189,0.182,0.42,0.02,0.12,0.148,0.237,0.157,0.308,0.03,0.121,0.109,0.22,0.162,0.354,0.034,0.085,0.141,0.248,0.171,0.329,0.026,0.096,0.148,0.182,0.166,0.392,0.016,0.059,0.16,0.162,0.182,0.417,0.02,0.12,0.161,0.231,0.171,0.281,0.036,0.102,0.131,0.231,0.17,0.341,0.025,0.047,0.114,0.166,0.166,0.494,0.013,0.179,0.265,0.294,0.118,0.124,0.02,0.026,0.037,0.089,0.196,0.637,0.015,0.033,0.066,0.212,0.3,0.345,0.044,0.072,0.124,0.192,0.172,0.406,0.034,0.123,0.127,0.239,0.187,0.306,0.018,0.091,0.127,0.235,0.166,0.356,0.025,0.097,0.153,0.216,0.158,0.353,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.096,0.133,0.213,0.173,0.362,0.023,0.064,0.118,0.192,0.188,0.423,0.015,0.126,0.146,0.233,0.159,0.305,0.031,0.127,0.113,0.23,0.168,0.334,0.028,0.086,0.146,0.237,0.171,0.339,0.021,0.093,0.127,0.185,0.174,0.399,0.022,0.07,0.146,0.159,0.184,0.421,0.02,0.138,0.147,0.229,0.176,0.277,0.033,0.095,0.135,0.231,0.176,0.342,0.021,0.045,0.112,0.164,0.164,0.501,0.014,0.184,0.255,0.303,0.12,0.119,0.019,0.029,0.035,0.08,0.202,0.637,0.017,0.023,0.084,0.199,0.302,0.365,0.027,0.073,0.117,0.188,0.184,0.406,0.032,0.131,0.118,0.241,0.2,0.299,0.011,0.096,0.131,0.254,0.17,0.331,0.018,0.099,0.154,0.213,0.15,0.361,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.091,0.129,0.216,0.169,0.375,0.02,0.06,0.119,0.198,0.176,0.435,0.012,0.12,0.139,0.233,0.161,0.319,0.028,0.11,0.109,0.237,0.163,0.363,0.018,0.084,0.144,0.231,0.173,0.347,0.021,0.089,0.127,0.196,0.164,0.403,0.021,0.079,0.133,0.165,0.174,0.429,0.02,0.144,0.139,0.238,0.16,0.288,0.031,0.077,0.13,0.232,0.178,0.369,0.014,0.048,0.116,0.163,0.164,0.493,0.016,0.176,0.251,0.308,0.119,0.128,0.018,0.028,0.029,0.082,0.204,0.643,0.014,0.021,0.086,0.214,0.289,0.37,0.02,0.07,0.109,0.195,0.176,0.421,0.029,0.118,0.131,0.23,0.191,0.316,0.014,0.076,0.115,0.261,0.162,0.37,0.016,0.098,0.148,0.219,0.153,0.366,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.091,0.13,0.211,0.176,0.374,0.018,0.06,0.124,0.199,0.181,0.427,0.009,0.12,0.135,0.223,0.171,0.325,0.026,0.117,0.103,0.223,0.176,0.364,0.017,0.084,0.144,0.226,0.176,0.35,0.02,0.08,0.135,0.195,0.172,0.401,0.017,0.08,0.136,0.175,0.18,0.414,0.015,0.147,0.152,0.234,0.169,0.275,0.023,0.076,0.121,0.224,0.187,0.377,0.015,0.046,0.116,0.162,0.167,0.494,0.015,0.18,0.254,0.305,0.126,0.12,0.015,0.027,0.027,0.084,0.212,0.639,0.011,0.021,0.081,0.201,0.268,0.411,0.018,0.078,0.101,0.196,0.184,0.419,0.022,0.111,0.142,0.226,0.192,0.313,0.016,0.068,0.127,0.229,0.173,0.386,0.017,0.097,0.148,0.213,0.162,0.364,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.092,0.132,0.215,0.172,0.371,0.018,0.061,0.119,0.203,0.181,0.426,0.01,0.12,0.143,0.227,0.164,0.32,0.026,0.111,0.101,0.23,0.171,0.369,0.018,0.087,0.153,0.226,0.174,0.341,0.019,0.076,0.137,0.207,0.165,0.398,0.017,0.09,0.127,0.174,0.178,0.414,0.017,0.157,0.149,0.244,0.159,0.268,0.023,0.069,0.124,0.222,0.187,0.381,0.017,0.044,0.122,0.168,0.164,0.488,0.014,0.178,0.259,0.315,0.129,0.104,0.015,0.025,0.029,0.084,0.208,0.642,0.012,0.038,0.076,0.217,0.229,0.428,0.012,0.078,0.105,0.2,0.171,0.423,0.023,0.11,0.149,0.223,0.196,0.304,0.018,0.079,0.12,0.239,0.163,0.382,0.017,0.096,0.147,0.22,0.163,0.36,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.09,0.13,0.216,0.171,0.378,0.015,0.06,0.114,0.21,0.176,0.431,0.009,0.119,0.144,0.221,0.167,0.328,0.021,0.108,0.113,0.223,0.161,0.38,0.015,0.089,0.144,0.227,0.177,0.347,0.016,0.066,0.127,0.215,0.172,0.404,0.016,0.096,0.129,0.179,0.172,0.411,0.013,0.158,0.14,0.251,0.161,0.272,0.018,0.065,0.122,0.224,0.182,0.392,0.015,0.046,0.129,0.159,0.166,0.488,0.012,0.178,0.258,0.311,0.133,0.107,0.013,0.021,0.028,0.09,0.203,0.648,0.01,0.053,0.075,0.212,0.219,0.435,0.006,0.078,0.11,0.201,0.171,0.422,0.018,0.106,0.153,0.225,0.19,0.311,0.015,0.078,0.107,0.24,0.163,0.391,0.021,0.095,0.139,0.22,0.163,0.371,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.087,0.132,0.216,0.172,0.377,0.016,0.061,0.118,0.209,0.172,0.428,0.012,0.111,0.145,0.221,0.172,0.33,0.021,0.1,0.118,0.22,0.165,0.379,0.018,0.086,0.14,0.23,0.173,0.353,0.018,0.065,0.13,0.212,0.177,0.404,0.012,0.097,0.139,0.178,0.173,0.397,0.016,0.15,0.149,0.252,0.154,0.272,0.023,0.063,0.121,0.223,0.187,0.392,0.014,0.046,0.127,0.156,0.17,0.49,0.011,0.17,0.265,0.306,0.135,0.109,0.015,0.021,0.026,0.09,0.205,0.648,0.01,0.054,0.072,0.213,0.206,0.445,0.01,0.079,0.103,0.203,0.176,0.419,0.02,0.099,0.162,0.226,0.183,0.309,0.021,0.08,0.11,0.224,0.171,0.396,0.019,0.089,0.145,0.219,0.163,0.374,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.089,0.133,0.211,0.173,0.375,0.019,0.064,0.122,0.2,0.177,0.424,0.013,0.112,0.144,0.221,0.169,0.329,0.025,0.101,0.121,0.227,0.157,0.373,0.021,0.093,0.143,0.215,0.176,0.353,0.02,0.061,0.133,0.208,0.178,0.405,0.015,0.096,0.13,0.176,0.184,0.392,0.022,0.158,0.145,0.238,0.161,0.27,0.028,0.064,0.123,0.223,0.184,0.389,0.017,0.041,0.132,0.157,0.17,0.488,0.012,0.168,0.266,0.305,0.135,0.109,0.017,0.024,0.026,0.093,0.196,0.646,0.015,0.057,0.075,0.206,0.241,0.41,0.011,0.085,0.108,0.195,0.18,0.412,0.02,0.101,0.159,0.227,0.181,0.3,0.032,0.074,0.106,0.204,0.187,0.409,0.02,0.09,0.145,0.217,0.16,0.375,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.091,0.133,0.214,0.169,0.373,0.02,0.067,0.12,0.207,0.171,0.421,0.014,0.113,0.146,0.221,0.167,0.328,0.025,0.106,0.109,0.228,0.147,0.384,0.026,0.092,0.147,0.219,0.173,0.347,0.022,0.065,0.138,0.211,0.18,0.396,0.01,0.094,0.141,0.181,0.185,0.381,0.018,0.156,0.147,0.243,0.157,0.27,0.027,0.068,0.124,0.224,0.181,0.383,0.02,0.04,0.131,0.158,0.166,0.493,0.012,0.169,0.262,0.305,0.132,0.112,0.02,0.027,0.028,0.094,0.197,0.641,0.013,0.057,0.085,0.201,0.222,0.425,0.01,0.09,0.105,0.198,0.172,0.414,0.021,0.094,0.166,0.243,0.165,0.296,0.036,0.073,0.102,0.197,0.193,0.412,0.023,0.092,0.146,0.216,0.165,0.369,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.094,0.132,0.214,0.172,0.367,0.021,0.069,0.119,0.205,0.179,0.412,0.016,0.117,0.143,0.222,0.167,0.326,0.025,0.116,0.113,0.227,0.136,0.379,0.029,0.093,0.141,0.228,0.184,0.334,0.02,0.068,0.128,0.198,0.184,0.412,0.01,0.091,0.148,0.178,0.197,0.366,0.02,0.161,0.151,0.234,0.169,0.26,0.025,0.069,0.122,0.226,0.181,0.378,0.024,0.043,0.122,0.167,0.164,0.494,0.01,0.169,0.256,0.309,0.139,0.108,0.019,0.029,0.03,0.095,0.199,0.636,0.011,0.074,0.079,0.179,0.199,0.458,0.011,0.095,0.108,0.196,0.172,0.41,0.019,0.098,0.147,0.249,0.17,0.296,0.04,0.082,0.101,0.202,0.211,0.379,0.025,0.093,0.149,0.215,0.168,0.363,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.096,0.132,0.21,0.166,0.372,0.024,0.072,0.113,0.2,0.176,0.417,0.022,0.117,0.151,0.22,0.157,0.329,0.026,0.109,0.118,0.232,0.126,0.38,0.035,0.099,0.139,0.222,0.176,0.345,0.019,0.072,0.128,0.191,0.189,0.405,0.015,0.092,0.152,0.165,0.187,0.376,0.028,0.161,0.145,0.225,0.163,0.273,0.033,0.069,0.131,0.228,0.171,0.376,0.025,0.05,0.118,0.161,0.163,0.499,0.009,0.17,0.253,0.295,0.142,0.12,0.02,0.031,0.031,0.094,0.188,0.644,0.012,0.084,0.087,0.194,0.2,0.424,0.011,0.091,0.117,0.186,0.17,0.417,0.019,0.096,0.133,0.258,0.156,0.31,0.047,0.098,0.104,0.209,0.198,0.362,0.029,0.098,0.15,0.207,0.163,0.366,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.095,0.134,0.205,0.168,0.376,0.022,0.074,0.116,0.196,0.176,0.418,0.02,0.115,0.152,0.212,0.16,0.336,0.025,0.113,0.124,0.211,0.133,0.386,0.033,0.101,0.135,0.224,0.172,0.351,0.017,0.074,0.129,0.185,0.187,0.408,0.017,0.076,0.16,0.173,0.192,0.375,0.024,0.152,0.149,0.227,0.162,0.28,0.03,0.073,0.134,0.216,0.174,0.379,0.024,0.055,0.116,0.156,0.164,0.499,0.01,0.17,0.256,0.285,0.138,0.132,0.019,0.035,0.028,0.097,0.191,0.639,0.01,0.062,0.113,0.198,0.221,0.386,0.02,0.089,0.12,0.184,0.177,0.412,0.018,0.099,0.132,0.241,0.162,0.322,0.044,0.076,0.111,0.245,0.173,0.369,0.026,0.101,0.152,0.198,0.161,0.372,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.095,0.135,0.201,0.166,0.379,0.024,0.072,0.119,0.19,0.176,0.421,0.022,0.116,0.148,0.213,0.157,0.34,0.026,0.116,0.112,0.212,0.143,0.384,0.033,0.1,0.144,0.219,0.166,0.353,0.018,0.075,0.131,0.187,0.177,0.41,0.02,0.068,0.161,0.156,0.196,0.393,0.026,0.147,0.16,0.225,0.155,0.281,0.032,0.074,0.127,0.206,0.181,0.386,0.026,0.058,0.111,0.162,0.158,0.503,0.008,0.171,0.256,0.286,0.136,0.13,0.021,0.035,0.027,0.086,0.186,0.656,0.01,0.035,0.127,0.207,0.23,0.381,0.02,0.087,0.113,0.189,0.177,0.413,0.021,0.096,0.137,0.225,0.17,0.328,0.044,0.085,0.097,0.251,0.17,0.374,0.023,0.103,0.156,0.193,0.155,0.377,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
