"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A algún candidato del kirchnerismo","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A algún candidato del kirchnerismo","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A algún candidato del kirchnerismo","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A algún candidato del kirchnerismo","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A algún candidato del kirchnerismo","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A algún candidato del kirchnerismo","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A algún candidato del kirchnerismo","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A algún candidato del kirchnerismo","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A algún candidato del kirchnerismo","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A algún candidato del kirchnerismo","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A algún candidato del kirchnerismo","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A algún candidato del kirchnerismo","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A algún candidato del kirchnerismo","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A algún candidato del kirchnerismo","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A algún candidato del kirchnerismo","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A algún candidato del kirchnerismo","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A algún candidato del kirchnerismo"
2022-08-11,0.279,0.21,0.146,0.365,0.196,0.232,0.151,0.421,0.354,0.189,0.142,0.315,0.485,0.161,0.103,0.251,0.243,0.221,0.178,0.358,0.187,0.203,0.134,0.476,0.115,0.282,0.161,0.442,0.431,0.223,0.101,0.245,0.262,0.213,0.153,0.372,0.097,0.185,0.197,0.521,0.265,0.198,0.146,0.391,0.196,0.243,0.158,0.403,0.369,0.288,0.206,0.137,0.206,0.238,0.146,0.41,0.455,0.182,0.132,0.231,0.163,0.155,0.256,0.426,0.27,0.212,0.132,0.386
2022-08-12,0.274,0.208,0.151,0.367,0.19,0.22,0.176,0.414,0.35,0.197,0.129,0.324,0.47,0.139,0.115,0.276,0.249,0.238,0.163,0.35,0.171,0.208,0.156,0.465,0.128,0.255,0.18,0.437,0.41,0.209,0.115,0.266,0.264,0.224,0.151,0.361,0.108,0.18,0.2,0.512,0.258,0.202,0.148,0.392,0.199,0.27,0.195,0.336,0.415,0.25,0.21,0.125,0.22,0.234,0.147,0.399,0.417,0.171,0.166,0.246,0.122,0.182,0.244,0.452,0.27,0.212,0.13,0.388
2022-08-13,0.28,0.208,0.154,0.358,0.182,0.233,0.172,0.413,0.367,0.187,0.137,0.309,0.447,0.157,0.118,0.278,0.268,0.223,0.166,0.343,0.178,0.208,0.16,0.454,0.144,0.265,0.179,0.412,0.431,0.21,0.107,0.252,0.27,0.218,0.151,0.361,0.087,0.189,0.223,0.501,0.273,0.198,0.151,0.378,0.275,0.292,0.161,0.272,0.301,0.331,0.198,0.17,0.21,0.261,0.151,0.378,0.43,0.145,0.171,0.254,0.104,0.191,0.218,0.487,0.286,0.205,0.135,0.374
2022-08-14,0.283,0.213,0.153,0.351,0.199,0.231,0.173,0.397,0.361,0.198,0.134,0.307,0.46,0.189,0.117,0.234,0.263,0.216,0.173,0.348,0.186,0.212,0.143,0.459,0.138,0.256,0.181,0.425,0.424,0.232,0.097,0.247,0.28,0.213,0.165,0.342,0.094,0.19,0.209,0.507,0.275,0.205,0.15,0.37,0.35,0.182,0.134,0.334,0.37,0.316,0.172,0.142,0.239,0.252,0.168,0.341,0.437,0.184,0.147,0.232,0.128,0.211,0.204,0.457,0.265,0.201,0.135,0.399
2022-08-15,0.282,0.215,0.152,0.351,0.205,0.228,0.17,0.397,0.353,0.203,0.136,0.308,0.475,0.177,0.115,0.233,0.259,0.219,0.173,0.349,0.182,0.213,0.141,0.464,0.133,0.275,0.183,0.409,0.421,0.236,0.106,0.237,0.277,0.217,0.162,0.344,0.104,0.183,0.199,0.514,0.274,0.206,0.15,0.37,0.307,0.224,0.19,0.279,0.445,0.312,0.126,0.117,0.223,0.257,0.173,0.347,0.429,0.207,0.148,0.216,0.258,0.141,0.215,0.386,0.256,0.2,0.129,0.415
2022-08-16,0.279,0.209,0.154,0.358,0.215,0.222,0.178,0.385,0.34,0.196,0.131,0.333,0.461,0.185,0.117,0.237,0.261,0.2,0.179,0.36,0.174,0.214,0.144,0.468,0.171,0.263,0.165,0.401,0.41,0.243,0.121,0.226,0.284,0.193,0.161,0.362,0.105,0.189,0.185,0.521,0.272,0.204,0.15,0.374,0.343,0.147,0.188,0.322,0.438,0.227,0.148,0.187,0.189,0.244,0.196,0.371,0.465,0.209,0.138,0.188,0.248,0.158,0.22,0.374,0.26,0.191,0.12,0.429
2022-08-17,0.254,0.223,0.16,0.363,0.195,0.23,0.182,0.393,0.31,0.218,0.138,0.334,0.389,0.221,0.136,0.254,0.245,0.206,0.176,0.373,0.167,0.22,0.155,0.458,0.183,0.275,0.161,0.381,0.364,0.289,0.131,0.216,0.246,0.183,0.176,0.395,0.126,0.202,0.171,0.501,0.243,0.224,0.155,0.378,0.318,0.131,0.201,0.35,0.453,0.214,0.166,0.167,0.208,0.212,0.197,0.383,0.403,0.261,0.165,0.171,0.209,0.209,0.223,0.359,0.224,0.216,0.119,0.441
2022-08-18,0.253,0.227,0.158,0.362,0.206,0.242,0.18,0.372,0.297,0.213,0.137,0.353,0.371,0.221,0.134,0.274,0.252,0.207,0.176,0.365,0.163,0.222,0.151,0.464,0.191,0.292,0.161,0.356,0.337,0.29,0.148,0.225,0.258,0.193,0.168,0.381,0.139,0.199,0.153,0.509,0.237,0.228,0.155,0.38,0.352,0.133,0.211,0.304,0.424,0.268,0.15,0.158,0.228,0.211,0.184,0.377,0.384,0.259,0.179,0.178,0.234,0.292,0.123,0.351,0.213,0.214,0.133,0.44
2022-08-19,0.251,0.228,0.162,0.359,0.197,0.256,0.176,0.371,0.303,0.202,0.148,0.347,0.387,0.231,0.121,0.261,0.239,0.2,0.195,0.366,0.171,0.227,0.135,0.467,0.168,0.295,0.184,0.353,0.322,0.296,0.155,0.227,0.266,0.172,0.17,0.392,0.136,0.226,0.158,0.48,0.234,0.231,0.162,0.373,0.394,0.176,0.137,0.293,0.4,0.262,0.186,0.152,0.224,0.212,0.195,0.369,0.394,0.29,0.154,0.162,0.276,0.244,0.144,0.336,0.197,0.208,0.144,0.451
2022-08-20,0.25,0.23,0.145,0.375,0.2,0.255,0.169,0.376,0.299,0.206,0.122,0.373,0.386,0.244,0.105,0.265,0.238,0.197,0.177,0.388,0.181,0.214,0.116,0.489,0.141,0.312,0.175,0.372,0.343,0.293,0.14,0.224,0.248,0.178,0.148,0.426,0.13,0.228,0.148,0.494,0.235,0.23,0.14,0.395,0.368,0.223,0.171,0.238,0.383,0.285,0.138,0.194,0.224,0.189,0.182,0.405,0.378,0.301,0.146,0.175,0.32,0.204,0.126,0.35,0.196,0.229,0.12,0.455
2022-08-21,0.239,0.23,0.148,0.383,0.192,0.258,0.175,0.375,0.286,0.202,0.121,0.391,0.379,0.223,0.124,0.274,0.219,0.212,0.18,0.389,0.17,0.216,0.104,0.51,0.152,0.305,0.167,0.376,0.336,0.292,0.148,0.224,0.231,0.184,0.142,0.443,0.126,0.217,0.157,0.5,0.227,0.228,0.142,0.403,0.329,0.285,0.193,0.193,0.265,0.347,0.163,0.225,0.204,0.189,0.162,0.445,0.365,0.279,0.176,0.18,0.285,0.224,0.13,0.361,0.195,0.234,0.126,0.445
2022-08-22,0.246,0.224,0.159,0.371,0.203,0.263,0.186,0.348,0.287,0.185,0.134,0.394,0.354,0.211,0.18,0.255,0.242,0.205,0.163,0.39,0.173,0.223,0.122,0.482,0.163,0.294,0.167,0.376,0.365,0.29,0.154,0.191,0.22,0.18,0.161,0.439,0.122,0.201,0.165,0.512,0.231,0.22,0.152,0.397,0.357,0.292,0.138,0.213,0.213,0.381,0.209,0.197,0.217,0.192,0.142,0.449,0.383,0.246,0.196,0.175,0.162,0.288,0.244,0.306,0.206,0.226,0.14,0.428
2022-08-23,0.23,0.218,0.161,0.391,0.202,0.253,0.181,0.364,0.258,0.184,0.141,0.417,0.294,0.202,0.206,0.298,0.251,0.206,0.142,0.401,0.162,0.225,0.105,0.508,0.153,0.27,0.204,0.373,0.377,0.274,0.144,0.205,0.182,0.184,0.171,0.463,0.103,0.196,0.168,0.533,0.217,0.205,0.156,0.422,0.301,0.381,0.137,0.181,0.159,0.477,0.203,0.161,0.215,0.173,0.131,0.481,0.343,0.236,0.243,0.178,0.184,0.204,0.211,0.401,0.184,0.244,0.129,0.443
2022-08-24,0.228,0.205,0.166,0.401,0.201,0.244,0.185,0.37,0.254,0.167,0.148,0.431,0.305,0.172,0.179,0.344,0.239,0.204,0.164,0.393,0.168,0.213,0.127,0.492,0.152,0.255,0.204,0.389,0.369,0.245,0.17,0.216,0.197,0.186,0.161,0.456,0.089,0.183,0.17,0.558,0.211,0.193,0.165,0.431,0.285,0.374,0.108,0.233,0.159,0.456,0.218,0.167,0.199,0.187,0.15,0.464,0.351,0.202,0.234,0.213,0.142,0.155,0.228,0.475,0.197,0.228,0.135,0.44
2022-08-25,0.23,0.192,0.172,0.406,0.212,0.217,0.196,0.375,0.247,0.168,0.149,0.436,0.316,0.156,0.185,0.343,0.232,0.191,0.176,0.401,0.176,0.2,0.131,0.493,0.144,0.249,0.193,0.414,0.377,0.224,0.185,0.214,0.195,0.173,0.169,0.463,0.089,0.178,0.158,0.575,0.219,0.186,0.164,0.431,0.225,0.289,0.175,0.311,0.209,0.331,0.247,0.213,0.202,0.154,0.158,0.486,0.346,0.206,0.217,0.231,0.133,0.136,0.278,0.453,0.204,0.221,0.144,0.431
2022-08-26,0.231,0.185,0.164,0.42,0.218,0.193,0.196,0.393,0.243,0.176,0.134,0.447,0.3,0.136,0.205,0.359,0.235,0.188,0.163,0.414,0.174,0.2,0.122,0.504,0.172,0.241,0.152,0.435,0.392,0.22,0.167,0.221,0.185,0.174,0.171,0.47,0.082,0.155,0.15,0.613,0.222,0.178,0.158,0.442,0.176,0.233,0.193,0.398,0.169,0.337,0.22,0.274,0.198,0.149,0.143,0.51,0.349,0.169,0.225,0.257,0.137,0.149,0.238,0.476,0.208,0.225,0.139,0.428
2022-08-27,0.223,0.183,0.173,0.421,0.206,0.192,0.207,0.395,0.239,0.175,0.141,0.445,0.273,0.14,0.224,0.363,0.239,0.187,0.165,0.409,0.163,0.197,0.139,0.501,0.187,0.227,0.157,0.429,0.366,0.214,0.188,0.232,0.194,0.181,0.183,0.442,0.082,0.148,0.139,0.631,0.213,0.173,0.173,0.441,0.213,0.196,0.154,0.437,0.202,0.382,0.211,0.205,0.206,0.143,0.16,0.491,0.343,0.207,0.195,0.255,0.118,0.178,0.261,0.443,0.191,0.203,0.16,0.446
2022-08-28,0.213,0.178,0.174,0.435,0.199,0.187,0.194,0.42,0.225,0.171,0.155,0.449,0.259,0.143,0.213,0.385,0.231,0.174,0.169,0.426,0.151,0.185,0.154,0.51,0.18,0.237,0.149,0.434,0.351,0.202,0.189,0.258,0.181,0.172,0.186,0.461,0.087,0.159,0.135,0.619,0.199,0.17,0.171,0.46,0.219,0.174,0.157,0.45,0.294,0.308,0.198,0.2,0.202,0.148,0.173,0.477,0.313,0.206,0.196,0.285,0.122,0.138,0.272,0.468,0.187,0.195,0.149,0.469
2022-08-29,0.207,0.182,0.157,0.454,0.189,0.184,0.171,0.456,0.223,0.18,0.145,0.452,0.272,0.161,0.17,0.397,0.213,0.168,0.159,0.46,0.15,0.188,0.147,0.515,0.163,0.243,0.148,0.446,0.317,0.206,0.172,0.305,0.194,0.173,0.173,0.46,0.085,0.166,0.115,0.634,0.192,0.173,0.156,0.479,0.24,0.141,0.167,0.452,0.274,0.275,0.191,0.26,0.197,0.145,0.166,0.492,0.283,0.225,0.168,0.324,0.133,0.191,0.224,0.452,0.187,0.187,0.137,0.489
2022-08-30,0.22,0.18,0.154,0.446,0.192,0.176,0.169,0.463,0.247,0.183,0.141,0.429,0.357,0.158,0.126,0.359,0.186,0.161,0.183,0.47,0.158,0.176,0.151,0.515,0.153,0.269,0.137,0.441,0.312,0.206,0.166,0.316,0.222,0.173,0.166,0.439,0.094,0.155,0.12,0.631,0.207,0.177,0.146,0.47,0.236,0.106,0.174,0.484,0.288,0.222,0.226,0.264,0.2,0.148,0.188,0.464,0.287,0.206,0.119,0.388,0.184,0.19,0.211,0.415,0.209,0.189,0.137,0.465
2022-08-31,0.209,0.182,0.151,0.458,0.172,0.187,0.165,0.476,0.244,0.177,0.137,0.442,0.332,0.193,0.133,0.342,0.185,0.147,0.176,0.492,0.156,0.171,0.131,0.542,0.149,0.27,0.142,0.439,0.311,0.214,0.137,0.338,0.211,0.169,0.178,0.442,0.08,0.163,0.126,0.631,0.201,0.178,0.139,0.482,0.202,0.178,0.233,0.387,0.328,0.175,0.204,0.293,0.181,0.151,0.186,0.482,0.271,0.208,0.114,0.407,0.192,0.209,0.197,0.402,0.203,0.19,0.134,0.473
2022-09-01,0.207,0.179,0.142,0.472,0.158,0.194,0.147,0.501,0.253,0.164,0.138,0.445,0.319,0.195,0.115,0.371,0.183,0.143,0.162,0.512,0.15,0.166,0.133,0.551,0.154,0.261,0.15,0.435,0.345,0.199,0.104,0.352,0.183,0.174,0.177,0.466,0.068,0.16,0.134,0.638,0.196,0.17,0.136,0.498,0.272,0.21,0.174,0.344,0.359,0.216,0.154,0.271,0.168,0.153,0.174,0.505,0.263,0.184,0.141,0.412,0.185,0.216,0.15,0.449,0.215,0.191,0.115,0.479
2022-09-02,0.186,0.184,0.147,0.483,0.141,0.218,0.137,0.504,0.228,0.153,0.155,0.464,0.301,0.2,0.125,0.374,0.173,0.142,0.163,0.522,0.131,0.162,0.142,0.565,0.113,0.294,0.148,0.445,0.322,0.198,0.118,0.362,0.16,0.177,0.177,0.486,0.06,0.178,0.134,0.628,0.179,0.171,0.138,0.512,0.2,0.278,0.26,0.262,0.349,0.252,0.134,0.265,0.156,0.142,0.188,0.514,0.252,0.194,0.148,0.406,0.165,0.253,0.134,0.448,0.181,0.201,0.116,0.502
2022-09-03,0.203,0.177,0.133,0.487,0.143,0.218,0.126,0.513,0.259,0.139,0.139,0.463,0.343,0.166,0.112,0.379,0.168,0.149,0.15,0.533,0.135,0.161,0.117,0.587,0.145,0.289,0.145,0.421,0.339,0.191,0.11,0.36,0.173,0.162,0.148,0.517,0.076,0.184,0.136,0.604,0.199,0.164,0.124,0.513,0.195,0.273,0.22,0.312,0.339,0.242,0.152,0.267,0.133,0.159,0.166,0.542,0.301,0.149,0.155,0.395,0.202,0.226,0.103,0.469,0.21,0.198,0.099,0.493
2022-09-04,0.213,0.173,0.132,0.482,0.151,0.218,0.133,0.498,0.272,0.131,0.131,0.466,0.367,0.151,0.106,0.376,0.178,0.15,0.143,0.529,0.143,0.17,0.106,0.581,0.138,0.275,0.183,0.404,0.342,0.197,0.124,0.337,0.2,0.151,0.134,0.515,0.07,0.177,0.138,0.615,0.206,0.16,0.123,0.511,0.211,0.261,0.213,0.315,0.303,0.285,0.151,0.261,0.142,0.151,0.167,0.54,0.327,0.153,0.138,0.382,0.236,0.233,0.096,0.435,0.209,0.19,0.107,0.494
2022-09-05,0.225,0.169,0.137,0.469,0.155,0.221,0.139,0.485,0.291,0.119,0.135,0.455,0.401,0.136,0.097,0.366,0.177,0.154,0.16,0.509,0.148,0.171,0.121,0.56,0.137,0.259,0.174,0.43,0.351,0.205,0.132,0.312,0.211,0.131,0.134,0.524,0.079,0.179,0.149,0.593,0.221,0.157,0.132,0.49,0.152,0.279,0.219,0.35,0.365,0.279,0.092,0.264,0.149,0.15,0.173,0.528,0.371,0.135,0.127,0.367,0.247,0.194,0.107,0.452,0.207,0.195,0.12,0.478
2022-09-06,0.23,0.164,0.134,0.472,0.167,0.223,0.141,0.469,0.289,0.11,0.127,0.474,0.376,0.134,0.106,0.384,0.194,0.158,0.139,0.509,0.159,0.169,0.119,0.553,0.153,0.23,0.192,0.425,0.363,0.204,0.127,0.306,0.208,0.119,0.138,0.535,0.086,0.183,0.137,0.594,0.217,0.156,0.132,0.495,0.137,0.283,0.22,0.36,0.48,0.216,0.068,0.236,0.155,0.144,0.16,0.541,0.385,0.146,0.121,0.348,0.218,0.186,0.102,0.494,0.211,0.186,0.125,0.478
2022-09-07,0.235,0.159,0.14,0.466,0.178,0.22,0.145,0.457,0.288,0.103,0.134,0.475,0.393,0.106,0.132,0.369,0.19,0.166,0.137,0.507,0.163,0.172,0.126,0.539,0.151,0.227,0.18,0.442,0.376,0.183,0.127,0.314,0.204,0.129,0.147,0.52,0.09,0.177,0.145,0.588,0.222,0.153,0.136,0.489,0.153,0.243,0.244,0.36,0.476,0.268,0.048,0.208,0.167,0.136,0.158,0.539,0.405,0.13,0.145,0.32,0.222,0.173,0.115,0.49,0.201,0.191,0.127,0.481
2022-09-08,0.226,0.174,0.137,0.463,0.177,0.222,0.147,0.454,0.274,0.128,0.127,0.471,0.378,0.134,0.12,0.368,0.189,0.179,0.139,0.493,0.162,0.178,0.12,0.54,0.156,0.227,0.181,0.436,0.349,0.219,0.135,0.297,0.21,0.137,0.141,0.512,0.097,0.177,0.131,0.595,0.216,0.166,0.131,0.487,0.084,0.247,0.276,0.393,0.462,0.331,0.04,0.167,0.177,0.149,0.155,0.519,0.377,0.168,0.136,0.319,0.239,0.184,0.117,0.46,0.188,0.195,0.125,0.492
2022-09-09,0.235,0.173,0.139,0.453,0.184,0.201,0.164,0.451,0.284,0.147,0.114,0.455,0.357,0.13,0.12,0.393,0.207,0.177,0.145,0.471,0.185,0.186,0.112,0.517,0.191,0.213,0.189,0.407,0.367,0.216,0.149,0.268,0.212,0.138,0.13,0.52,0.107,0.174,0.139,0.58,0.221,0.163,0.137,0.479,0.155,0.226,0.163,0.456,0.475,0.343,0.067,0.115,0.192,0.158,0.149,0.501,0.382,0.179,0.139,0.3,0.245,0.145,0.137,0.473,0.199,0.186,0.131,0.484
2022-09-10,0.237,0.171,0.143,0.449,0.196,0.194,0.176,0.434,0.274,0.149,0.113,0.464,0.335,0.141,0.106,0.418,0.216,0.169,0.158,0.457,0.207,0.206,0.114,0.473,0.16,0.179,0.213,0.448,0.362,0.21,0.143,0.285,0.216,0.136,0.149,0.499,0.103,0.173,0.134,0.59,0.213,0.162,0.144,0.481,0.207,0.283,0.131,0.379,0.582,0.293,0.06,0.065,0.228,0.139,0.17,0.463,0.364,0.203,0.13,0.303,0.211,0.133,0.138,0.518,0.187,0.185,0.13,0.498
2022-09-11,0.235,0.172,0.139,0.454,0.206,0.183,0.169,0.442,0.263,0.161,0.111,0.465,0.32,0.147,0.098,0.435,0.223,0.161,0.164,0.452,0.206,0.204,0.126,0.464,0.166,0.195,0.164,0.475,0.364,0.218,0.138,0.28,0.205,0.141,0.147,0.507,0.114,0.161,0.13,0.595,0.212,0.163,0.143,0.482,0.164,0.335,0.125,0.376,0.65,0.231,0.053,0.066,0.241,0.143,0.161,0.455,0.331,0.198,0.134,0.337,0.174,0.133,0.157,0.536,0.196,0.189,0.122,0.493
2022-09-12,0.245,0.172,0.137,0.446,0.214,0.182,0.161,0.443,0.274,0.162,0.114,0.45,0.312,0.143,0.104,0.441,0.243,0.164,0.165,0.428,0.192,0.214,0.109,0.485,0.213,0.182,0.158,0.447,0.393,0.207,0.125,0.275,0.211,0.152,0.149,0.488,0.105,0.16,0.134,0.601,0.215,0.159,0.137,0.489,0.248,0.299,0.174,0.279,0.599,0.312,0.05,0.039,0.262,0.151,0.163,0.424,0.303,0.203,0.147,0.347,0.187,0.125,0.135,0.553,0.213,0.182,0.111,0.494
2022-09-13,0.243,0.173,0.139,0.445,0.204,0.19,0.154,0.452,0.279,0.157,0.126,0.438,0.326,0.148,0.127,0.399,0.234,0.163,0.17,0.433,0.18,0.212,0.106,0.502,0.194,0.192,0.131,0.483,0.361,0.2,0.138,0.301,0.209,0.156,0.142,0.493,0.134,0.163,0.136,0.567,0.224,0.157,0.135,0.484,0.218,0.292,0.235,0.255,0.458,0.338,0.072,0.132,0.266,0.146,0.154,0.434,0.32,0.199,0.174,0.307,0.202,0.144,0.141,0.513,0.191,0.185,0.11,0.514
2022-09-14,0.245,0.177,0.133,0.445,0.204,0.189,0.142,0.465,0.283,0.167,0.123,0.427,0.319,0.125,0.11,0.446,0.24,0.168,0.169,0.423,0.209,0.215,0.098,0.478,0.173,0.243,0.131,0.453,0.356,0.223,0.141,0.28,0.218,0.138,0.131,0.513,0.137,0.178,0.126,0.559,0.221,0.164,0.133,0.482,0.211,0.291,0.217,0.281,0.496,0.256,0.056,0.192,0.28,0.159,0.131,0.43,0.284,0.208,0.18,0.328,0.229,0.175,0.156,0.44,0.2,0.176,0.107,0.517
2022-09-15,0.251,0.17,0.14,0.439,0.206,0.187,0.147,0.46,0.293,0.155,0.133,0.419,0.348,0.107,0.114,0.431,0.242,0.168,0.166,0.424,0.203,0.213,0.122,0.462,0.166,0.235,0.143,0.456,0.369,0.204,0.14,0.287,0.23,0.136,0.145,0.489,0.123,0.18,0.131,0.566,0.229,0.158,0.141,0.472,0.188,0.292,0.207,0.313,0.514,0.244,0.052,0.19,0.26,0.167,0.141,0.432,0.313,0.193,0.177,0.317,0.223,0.133,0.172,0.472,0.218,0.168,0.115,0.499
2022-09-16,0.253,0.165,0.14,0.442,0.207,0.188,0.144,0.461,0.295,0.144,0.137,0.424,0.362,0.096,0.126,0.416,0.237,0.162,0.159,0.442,0.206,0.201,0.127,0.466,0.173,0.238,0.136,0.453,0.36,0.192,0.11,0.338,0.251,0.14,0.159,0.45,0.114,0.17,0.15,0.566,0.236,0.158,0.132,0.474,0.199,0.24,0.293,0.268,0.456,0.245,0.06,0.239,0.247,0.164,0.142,0.447,0.322,0.176,0.187,0.315,0.262,0.117,0.171,0.45,0.222,0.168,0.112,0.498
2022-09-17,0.256,0.179,0.131,0.434,0.199,0.21,0.123,0.468,0.31,0.15,0.138,0.402,0.408,0.099,0.127,0.366,0.212,0.179,0.149,0.46,0.202,0.197,0.123,0.478,0.186,0.293,0.101,0.42,0.352,0.223,0.102,0.323,0.271,0.151,0.151,0.427,0.108,0.169,0.135,0.588,0.239,0.18,0.121,0.46,0.238,0.155,0.265,0.342,0.405,0.263,0.068,0.264,0.248,0.167,0.113,0.472,0.358,0.166,0.177,0.299,0.255,0.112,0.181,0.452,0.213,0.206,0.114,0.467
2022-09-18,0.254,0.177,0.138,0.431,0.188,0.215,0.135,0.462,0.316,0.141,0.142,0.401,0.392,0.088,0.148,0.372,0.202,0.188,0.159,0.451,0.208,0.187,0.12,0.485,0.2,0.296,0.095,0.409,0.347,0.212,0.124,0.317,0.263,0.146,0.151,0.44,0.114,0.18,0.137,0.569,0.238,0.178,0.126,0.458,0.281,0.118,0.247,0.354,0.344,0.247,0.102,0.307,0.241,0.165,0.133,0.461,0.356,0.144,0.167,0.333,0.221,0.17,0.148,0.461,0.217,0.204,0.126,0.453
2022-09-19,0.229,0.178,0.148,0.445,0.178,0.219,0.132,0.471,0.278,0.139,0.163,0.42,0.32,0.091,0.189,0.4,0.214,0.181,0.151,0.454,0.204,0.171,0.12,0.505,0.145,0.331,0.106,0.418,0.334,0.206,0.121,0.339,0.219,0.148,0.177,0.456,0.108,0.187,0.138,0.567,0.222,0.186,0.131,0.461,0.199,0.125,0.259,0.417,0.316,0.163,0.132,0.389,0.212,0.163,0.142,0.483,0.365,0.135,0.185,0.315,0.217,0.183,0.142,0.458,0.178,0.209,0.135,0.478
2022-09-20,0.232,0.19,0.142,0.436,0.188,0.225,0.13,0.457,0.274,0.156,0.153,0.417,0.299,0.119,0.186,0.396,0.232,0.182,0.136,0.45,0.208,0.186,0.118,0.488,0.152,0.333,0.115,0.4,0.359,0.219,0.096,0.326,0.215,0.174,0.176,0.435,0.092,0.175,0.15,0.583,0.221,0.192,0.13,0.457,0.218,0.18,0.209,0.393,0.399,0.241,0.1,0.26,0.226,0.176,0.138,0.46,0.339,0.173,0.164,0.324,0.217,0.152,0.107,0.524,0.188,0.214,0.14,0.458
2022-09-21,0.23,0.197,0.144,0.429,0.201,0.224,0.134,0.441,0.257,0.173,0.153,0.417,0.295,0.146,0.19,0.369,0.219,0.186,0.137,0.458,0.192,0.186,0.126,0.496,0.19,0.339,0.102,0.369,0.364,0.213,0.097,0.326,0.201,0.199,0.179,0.421,0.095,0.174,0.15,0.581,0.226,0.197,0.129,0.448,0.207,0.196,0.22,0.377,0.269,0.312,0.119,0.3,0.217,0.19,0.146,0.447,0.344,0.182,0.152,0.322,0.216,0.144,0.135,0.505,0.185,0.219,0.14,0.456
2022-09-22,0.228,0.204,0.137,0.431,0.211,0.23,0.128,0.431,0.244,0.179,0.146,0.431,0.297,0.136,0.186,0.381,0.214,0.193,0.136,0.457,0.184,0.199,0.105,0.512,0.202,0.364,0.093,0.341,0.368,0.217,0.102,0.313,0.191,0.211,0.163,0.435,0.1,0.176,0.143,0.581,0.221,0.2,0.124,0.455,0.277,0.268,0.171,0.284,0.214,0.316,0.166,0.304,0.224,0.187,0.145,0.444,0.339,0.198,0.145,0.318,0.236,0.157,0.141,0.466,0.176,0.227,0.127,0.47
2022-09-23,0.228,0.205,0.137,0.43,0.207,0.239,0.116,0.438,0.248,0.173,0.157,0.422,0.315,0.131,0.171,0.383,0.212,0.204,0.137,0.447,0.162,0.203,0.112,0.523,0.194,0.347,0.109,0.35,0.372,0.226,0.114,0.288,0.188,0.205,0.161,0.446,0.094,0.176,0.13,0.6,0.217,0.199,0.128,0.456,0.249,0.268,0.156,0.327,0.281,0.333,0.139,0.247,0.232,0.201,0.139,0.428,0.337,0.19,0.141,0.332,0.197,0.188,0.147,0.468,0.175,0.217,0.133,0.475
2022-09-24,0.23,0.193,0.14,0.437,0.209,0.221,0.118,0.452,0.25,0.166,0.161,0.423,0.286,0.125,0.172,0.417,0.248,0.185,0.138,0.429,0.156,0.213,0.108,0.523,0.178,0.317,0.13,0.375,0.399,0.202,0.115,0.284,0.165,0.191,0.162,0.482,0.095,0.183,0.14,0.582,0.222,0.183,0.13,0.465,0.19,0.271,0.184,0.355,0.342,0.31,0.113,0.235,0.231,0.202,0.141,0.426,0.324,0.181,0.156,0.339,0.175,0.212,0.14,0.473,0.191,0.189,0.131,0.489
2022-09-25,0.238,0.194,0.14,0.428,0.237,0.216,0.118,0.429,0.237,0.174,0.161,0.428,0.317,0.142,0.146,0.395,0.235,0.18,0.149,0.436,0.162,0.206,0.109,0.523,0.195,0.313,0.15,0.342,0.439,0.183,0.109,0.269,0.157,0.204,0.165,0.474,0.093,0.192,0.142,0.573,0.234,0.181,0.131,0.454,0.177,0.315,0.195,0.313,0.317,0.356,0.098,0.229,0.219,0.208,0.134,0.439,0.322,0.202,0.174,0.302,0.154,0.167,0.198,0.481,0.222,0.183,0.12,0.475
