"fecha","t1 Frente de Todos y el peronismo","t1 Cambiemos","t1 Liberales","t1 Izquierda","t1 No sabe","s1 Frente de Todos y el peronismo","s1 Cambiemos","s1 Liberales","s1 Izquierda","s1 No sabe","s2 Frente de Todos y el peronismo","s2 Cambiemos","s2 Liberales","s2 Izquierda","s2 No sabe","e1 Frente de Todos y el peronismo","e1 Cambiemos","e1 Liberales","e1 Izquierda","e1 No sabe","e2 Frente de Todos y el peronismo","e2 Cambiemos","e2 Liberales","e2 Izquierda","e2 No sabe","e3 Frente de Todos y el peronismo","e3 Cambiemos","e3 Liberales","e3 Izquierda","e3 No sabe","e4 Frente de Todos y el peronismo","e4 Cambiemos","e4 Liberales","e4 Izquierda","e4 No sabe","ed1 Frente de Todos y el peronismo","ed1 Cambiemos","ed1 Liberales","ed1 Izquierda","ed1 No sabe","ed2 Frente de Todos y el peronismo","ed2 Cambiemos","ed2 Liberales","ed2 Izquierda","ed2 No sabe","ed3 Frente de Todos y el peronismo","ed3 Cambiemos","ed3 Liberales","ed3 Izquierda","ed3 No sabe","v1 Frente de Todos y el peronismo","v1 Cambiemos","v1 Liberales","v1 Izquierda","v1 No sabe","v2 Frente de Todos y el peronismo","v2 Cambiemos","v2 Liberales","v2 Izquierda","v2 No sabe","v3 Frente de Todos y el peronismo","v3 Cambiemos","v3 Liberales","v3 Izquierda","v3 No sabe","z1 Frente de Todos y el peronismo","z1 Cambiemos","z1 Liberales","z1 Izquierda","z1 No sabe","z2 Frente de Todos y el peronismo","z2 Cambiemos","z2 Liberales","z2 Izquierda","z2 No sabe","z3 Frente de Todos y el peronismo","z3 Cambiemos","z3 Liberales","z3 Izquierda","z3 No sabe","z4 Frente de Todos y el peronismo","z4 Cambiemos","z4 Liberales","z4 Izquierda","z4 No sabe"
2022-11-29,0.253,0.213,0.155,0.049,0.33,0.23,0.204,0.209,0.053,0.304,0.274,0.221,0.104,0.046,0.355,0.222,0.172,0.206,0.052,0.348,0.274,0.169,0.172,0.055,0.33,0.26,0.275,0.111,0.035,0.319,0.244,0.306,0.082,0.052,0.316,0.296,0.161,0.109,0.054,0.38,0.228,0.211,0.173,0.047,0.341,0.238,0.283,0.183,0.046,0.25,0.561,0.065,0.062,0.038,0.274,0.041,0.492,0.193,0.031,0.243,0.116,0.118,0.241,0.084,0.441,0.222,0.235,0.163,0.048,0.332,0.251,0.19,0.135,0.05,0.374,0.271,0.134,0.163,0.033,0.399,0.277,0.217,0.155,0.052,0.299
2022-11-30,0.256,0.218,0.148,0.051,0.327,0.236,0.216,0.2,0.052,0.296,0.275,0.221,0.099,0.049,0.356,0.24,0.17,0.191,0.054,0.345,0.27,0.18,0.16,0.053,0.337,0.261,0.27,0.117,0.041,0.311,0.243,0.327,0.083,0.052,0.295,0.295,0.167,0.099,0.056,0.383,0.239,0.214,0.166,0.048,0.333,0.234,0.29,0.182,0.048,0.246,0.56,0.07,0.059,0.036,0.275,0.039,0.501,0.184,0.032,0.244,0.119,0.134,0.233,0.088,0.426,0.22,0.248,0.155,0.054,0.323,0.251,0.19,0.13,0.033,0.396,0.258,0.165,0.145,0.038,0.394,0.289,0.215,0.15,0.057,0.289
2022-12-01,0.256,0.215,0.149,0.046,0.334,0.247,0.212,0.207,0.047,0.287,0.263,0.219,0.095,0.046,0.377,0.247,0.153,0.187,0.046,0.367,0.262,0.189,0.152,0.048,0.349,0.266,0.262,0.127,0.043,0.302,0.241,0.336,0.099,0.047,0.277,0.284,0.169,0.106,0.038,0.403,0.243,0.216,0.159,0.051,0.331,0.237,0.277,0.189,0.051,0.246,0.565,0.066,0.058,0.032,0.279,0.035,0.496,0.198,0.029,0.242,0.111,0.185,0.195,0.056,0.453,0.222,0.242,0.148,0.045,0.343,0.219,0.193,0.146,0.029,0.413,0.239,0.154,0.159,0.048,0.4,0.303,0.211,0.15,0.055,0.281
2022-12-02,0.254,0.21,0.158,0.044,0.334,0.253,0.202,0.222,0.043,0.28,0.255,0.217,0.099,0.046,0.383,0.24,0.149,0.203,0.035,0.373,0.265,0.188,0.157,0.054,0.336,0.265,0.241,0.13,0.048,0.316,0.237,0.339,0.111,0.037,0.276,0.294,0.158,0.118,0.036,0.394,0.232,0.21,0.169,0.051,0.338,0.236,0.278,0.196,0.046,0.244,0.556,0.057,0.072,0.035,0.28,0.033,0.495,0.199,0.026,0.247,0.115,0.177,0.208,0.035,0.465,0.211,0.243,0.148,0.043,0.355,0.228,0.181,0.169,0.024,0.398,0.262,0.18,0.173,0.044,0.341,0.3,0.2,0.159,0.056,0.285
2022-12-03,0.259,0.212,0.155,0.044,0.33,0.248,0.209,0.223,0.041,0.279,0.268,0.216,0.092,0.047,0.377,0.233,0.173,0.194,0.034,0.366,0.277,0.182,0.158,0.056,0.327,0.273,0.237,0.123,0.046,0.321,0.245,0.329,0.113,0.034,0.279,0.293,0.18,0.121,0.038,0.368,0.239,0.204,0.162,0.05,0.345,0.246,0.27,0.187,0.043,0.254,0.55,0.067,0.071,0.038,0.274,0.04,0.494,0.192,0.029,0.245,0.112,0.178,0.202,0.029,0.479,0.217,0.249,0.144,0.04,0.35,0.242,0.181,0.161,0.025,0.391,0.235,0.175,0.175,0.048,0.367,0.304,0.203,0.157,0.057,0.279
2022-12-04,0.252,0.215,0.152,0.05,0.331,0.244,0.214,0.222,0.044,0.276,0.258,0.217,0.088,0.056,0.381,0.221,0.171,0.189,0.041,0.378,0.273,0.182,0.153,0.067,0.325,0.269,0.245,0.122,0.046,0.318,0.23,0.336,0.124,0.033,0.277,0.292,0.183,0.115,0.045,0.365,0.228,0.202,0.161,0.057,0.352,0.237,0.277,0.186,0.046,0.254,0.542,0.067,0.074,0.046,0.271,0.038,0.492,0.185,0.029,0.256,0.11,0.181,0.199,0.03,0.48,0.195,0.252,0.145,0.045,0.363,0.253,0.191,0.156,0.028,0.372,0.225,0.187,0.169,0.049,0.37,0.301,0.201,0.153,0.065,0.28
2022-12-05,0.25,0.217,0.145,0.054,0.334,0.242,0.214,0.212,0.054,0.278,0.257,0.218,0.084,0.054,0.387,0.221,0.176,0.168,0.045,0.39,0.274,0.183,0.151,0.07,0.322,0.26,0.242,0.124,0.045,0.329,0.228,0.337,0.118,0.044,0.273,0.279,0.177,0.109,0.049,0.386,0.23,0.205,0.153,0.06,0.352,0.243,0.287,0.18,0.052,0.238,0.525,0.068,0.074,0.048,0.285,0.046,0.494,0.177,0.034,0.249,0.112,0.178,0.191,0.037,0.482,0.203,0.251,0.144,0.049,0.353,0.237,0.207,0.145,0.037,0.374,0.188,0.18,0.153,0.053,0.426,0.304,0.198,0.145,0.067,0.286
2022-12-06,0.241,0.225,0.146,0.055,0.333,0.243,0.218,0.213,0.053,0.273,0.239,0.231,0.084,0.057,0.389,0.22,0.187,0.172,0.051,0.37,0.265,0.192,0.15,0.067,0.326,0.234,0.254,0.125,0.046,0.341,0.23,0.337,0.114,0.048,0.271,0.261,0.185,0.11,0.05,0.394,0.229,0.208,0.159,0.061,0.343,0.233,0.307,0.175,0.053,0.232,0.514,0.071,0.081,0.046,0.288,0.047,0.492,0.183,0.034,0.244,0.094,0.201,0.182,0.058,0.465,0.192,0.268,0.144,0.052,0.344,0.2,0.221,0.149,0.045,0.385,0.213,0.166,0.151,0.04,0.43,0.305,0.2,0.145,0.065,0.285
2022-12-07,0.24,0.219,0.154,0.053,0.334,0.232,0.215,0.219,0.05,0.284,0.246,0.224,0.094,0.056,0.38,0.202,0.18,0.197,0.054,0.367,0.274,0.184,0.155,0.062,0.325,0.239,0.261,0.125,0.041,0.334,0.224,0.323,0.111,0.047,0.295,0.263,0.178,0.11,0.043,0.406,0.223,0.206,0.168,0.059,0.344,0.234,0.298,0.19,0.057,0.221,0.523,0.065,0.088,0.045,0.279,0.048,0.475,0.198,0.028,0.251,0.097,0.195,0.167,0.071,0.47,0.195,0.26,0.152,0.044,0.349,0.204,0.209,0.166,0.052,0.369,0.244,0.167,0.153,0.034,0.402,0.293,0.2,0.149,0.064,0.294
2022-12-08,0.239,0.221,0.166,0.051,0.323,0.235,0.214,0.226,0.049,0.276,0.242,0.227,0.112,0.053,0.366,0.193,0.181,0.241,0.043,0.342,0.277,0.183,0.163,0.066,0.311,0.237,0.267,0.127,0.04,0.329,0.226,0.32,0.1,0.045,0.309,0.261,0.179,0.127,0.044,0.389,0.223,0.206,0.186,0.054,0.331,0.234,0.3,0.186,0.057,0.223,0.515,0.074,0.095,0.043,0.273,0.046,0.478,0.201,0.029,0.246,0.126,0.154,0.216,0.071,0.433,0.188,0.276,0.171,0.051,0.314,0.222,0.202,0.163,0.049,0.364,0.266,0.183,0.147,0.018,0.386,0.284,0.191,0.168,0.057,0.3
2022-12-09,0.239,0.223,0.162,0.054,0.322,0.236,0.218,0.218,0.056,0.272,0.241,0.228,0.11,0.052,0.369,0.191,0.184,0.228,0.058,0.339,0.276,0.186,0.165,0.059,0.314,0.233,0.269,0.129,0.036,0.333,0.235,0.322,0.085,0.06,0.298,0.251,0.187,0.126,0.047,0.389,0.227,0.208,0.183,0.058,0.324,0.239,0.295,0.175,0.058,0.233,0.517,0.078,0.086,0.046,0.273,0.043,0.472,0.203,0.032,0.25,0.142,0.184,0.193,0.08,0.401,0.195,0.27,0.174,0.055,0.306,0.209,0.208,0.154,0.055,0.374,0.246,0.194,0.134,0.041,0.385,0.286,0.197,0.161,0.056,0.3
2022-12-10,0.241,0.216,0.165,0.054,0.324,0.243,0.209,0.222,0.053,0.273,0.239,0.222,0.112,0.056,0.371,0.204,0.154,0.24,0.057,0.345,0.271,0.191,0.17,0.058,0.31,0.238,0.268,0.125,0.036,0.333,0.233,0.312,0.077,0.067,0.311,0.252,0.168,0.128,0.049,0.403,0.23,0.205,0.192,0.056,0.317,0.244,0.295,0.169,0.058,0.234,0.515,0.067,0.092,0.047,0.279,0.045,0.458,0.204,0.03,0.263,0.144,0.194,0.204,0.078,0.38,0.199,0.254,0.182,0.055,0.31,0.214,0.206,0.144,0.054,0.382,0.25,0.197,0.136,0.04,0.377,0.286,0.192,0.165,0.056,0.301
2022-12-11,0.247,0.214,0.166,0.055,0.318,0.244,0.204,0.225,0.057,0.27,0.25,0.224,0.112,0.053,0.361,0.203,0.158,0.253,0.064,0.322,0.281,0.184,0.163,0.05,0.322,0.254,0.267,0.129,0.042,0.308,0.225,0.311,0.079,0.07,0.315,0.251,0.171,0.129,0.05,0.399,0.24,0.2,0.189,0.059,0.312,0.252,0.292,0.177,0.055,0.224,0.531,0.062,0.089,0.047,0.271,0.042,0.468,0.21,0.034,0.246,0.134,0.184,0.203,0.095,0.384,0.212,0.258,0.175,0.054,0.301,0.206,0.194,0.166,0.058,0.376,0.283,0.183,0.17,0.033,0.331,0.288,0.194,0.157,0.058,0.303
2022-12-12,0.248,0.216,0.174,0.053,0.309,0.242,0.206,0.238,0.051,0.263,0.254,0.225,0.115,0.055,0.351,0.209,0.153,0.269,0.063,0.306,0.276,0.191,0.163,0.049,0.321,0.27,0.263,0.135,0.041,0.291,0.217,0.317,0.093,0.063,0.31,0.261,0.186,0.14,0.042,0.371,0.243,0.198,0.192,0.06,0.307,0.24,0.282,0.189,0.056,0.233,0.553,0.064,0.091,0.045,0.247,0.037,0.468,0.229,0.029,0.237,0.134,0.171,0.208,0.102,0.385,0.205,0.264,0.19,0.05,0.291,0.23,0.173,0.167,0.055,0.375,0.266,0.22,0.181,0.031,0.302,0.289,0.195,0.163,0.058,0.295
2022-12-13,0.252,0.214,0.177,0.056,0.301,0.244,0.204,0.242,0.056,0.254,0.26,0.223,0.118,0.055,0.344,0.214,0.142,0.273,0.066,0.305,0.283,0.192,0.165,0.052,0.308,0.278,0.26,0.14,0.045,0.277,0.207,0.323,0.097,0.065,0.308,0.269,0.179,0.15,0.043,0.359,0.242,0.205,0.189,0.065,0.299,0.247,0.272,0.193,0.059,0.229,0.559,0.065,0.093,0.047,0.236,0.035,0.475,0.233,0.033,0.224,0.142,0.148,0.226,0.099,0.385,0.207,0.26,0.192,0.051,0.29,0.236,0.167,0.182,0.057,0.358,0.264,0.219,0.172,0.038,0.307,0.294,0.197,0.164,0.062,0.283
2022-12-14,0.252,0.214,0.183,0.054,0.297,0.246,0.206,0.252,0.056,0.24,0.256,0.221,0.121,0.053,0.349,0.212,0.137,0.269,0.058,0.324,0.274,0.201,0.172,0.05,0.303,0.288,0.262,0.15,0.046,0.254,0.218,0.319,0.103,0.07,0.29,0.263,0.182,0.169,0.047,0.339,0.245,0.205,0.195,0.06,0.295,0.247,0.27,0.184,0.056,0.243,0.549,0.071,0.088,0.047,0.245,0.035,0.482,0.24,0.037,0.206,0.154,0.147,0.251,0.093,0.355,0.215,0.257,0.204,0.051,0.273,0.204,0.183,0.194,0.051,0.368,0.253,0.208,0.179,0.054,0.306,0.303,0.194,0.163,0.058,0.282
2022-12-15,0.246,0.228,0.175,0.058,0.293,0.239,0.213,0.246,0.058,0.244,0.252,0.241,0.111,0.058,0.338,0.202,0.181,0.228,0.08,0.309,0.271,0.192,0.177,0.049,0.311,0.285,0.276,0.149,0.044,0.246,0.206,0.333,0.114,0.061,0.286,0.264,0.199,0.156,0.045,0.336,0.237,0.216,0.185,0.064,0.298,0.236,0.285,0.184,0.065,0.23,0.534,0.094,0.082,0.048,0.242,0.037,0.488,0.23,0.035,0.21,0.151,0.166,0.239,0.099,0.345,0.216,0.26,0.194,0.053,0.277,0.205,0.202,0.205,0.052,0.336,0.232,0.19,0.169,0.064,0.345,0.291,0.22,0.147,0.063,0.279
2022-12-16,0.252,0.224,0.179,0.055,0.29,0.239,0.217,0.254,0.051,0.239,0.263,0.231,0.111,0.058,0.337,0.216,0.173,0.236,0.071,0.304,0.274,0.186,0.175,0.053,0.312,0.291,0.271,0.158,0.041,0.239,0.206,0.342,0.118,0.049,0.285,0.267,0.198,0.155,0.042,0.338,0.248,0.212,0.188,0.057,0.295,0.237,0.279,0.195,0.067,0.222,0.541,0.091,0.087,0.044,0.237,0.04,0.48,0.239,0.028,0.213,0.145,0.162,0.233,0.097,0.363,0.219,0.259,0.189,0.052,0.281,0.23,0.195,0.201,0.057,0.317,0.246,0.185,0.176,0.04,0.353,0.289,0.216,0.162,0.058,0.275
2022-12-17,0.255,0.227,0.174,0.059,0.285,0.24,0.215,0.242,0.057,0.246,0.269,0.238,0.113,0.061,0.319,0.216,0.178,0.228,0.082,0.296,0.28,0.191,0.167,0.053,0.309,0.286,0.271,0.16,0.049,0.234,0.221,0.342,0.115,0.048,0.274,0.274,0.199,0.149,0.049,0.329,0.253,0.213,0.181,0.062,0.291,0.234,0.287,0.196,0.067,0.216,0.555,0.095,0.08,0.044,0.226,0.033,0.498,0.233,0.028,0.208,0.166,0.153,0.223,0.101,0.357,0.216,0.268,0.178,0.06,0.278,0.257,0.194,0.199,0.057,0.293,0.23,0.195,0.159,0.042,0.374,0.291,0.214,0.162,0.061,0.272
2022-12-18,0.254,0.232,0.171,0.057,0.286,0.246,0.217,0.241,0.053,0.243,0.261,0.245,0.108,0.061,0.325,0.217,0.179,0.221,0.08,0.303,0.27,0.207,0.167,0.057,0.299,0.283,0.266,0.158,0.04,0.253,0.237,0.338,0.115,0.043,0.267,0.278,0.2,0.155,0.046,0.321,0.251,0.22,0.173,0.058,0.298,0.226,0.291,0.19,0.073,0.22,0.552,0.103,0.079,0.045,0.221,0.034,0.493,0.228,0.025,0.22,0.174,0.168,0.223,0.079,0.356,0.214,0.267,0.174,0.066,0.279,0.268,0.212,0.178,0.051,0.291,0.212,0.21,0.132,0.048,0.398,0.286,0.216,0.172,0.055,0.271
2022-12-19,0.258,0.23,0.169,0.061,0.282,0.253,0.209,0.232,0.06,0.246,0.262,0.249,0.112,0.062,0.315,0.211,0.182,0.234,0.078,0.295,0.278,0.198,0.164,0.058,0.302,0.271,0.279,0.144,0.058,0.248,0.268,0.327,0.105,0.042,0.258,0.283,0.186,0.143,0.06,0.328,0.248,0.229,0.178,0.055,0.29,0.24,0.289,0.187,0.073,0.211,0.549,0.104,0.082,0.047,0.218,0.041,0.487,0.214,0.032,0.226,0.171,0.168,0.229,0.083,0.349,0.218,0.266,0.162,0.071,0.283,0.271,0.217,0.197,0.057,0.258,0.237,0.167,0.125,0.06,0.411,0.287,0.217,0.168,0.054,0.274
2022-12-20,0.256,0.23,0.167,0.061,0.286,0.253,0.21,0.231,0.058,0.248,0.259,0.247,0.109,0.064,0.321,0.21,0.181,0.23,0.081,0.298,0.277,0.198,0.162,0.057,0.306,0.267,0.281,0.142,0.057,0.253,0.27,0.321,0.105,0.042,0.262,0.277,0.188,0.14,0.06,0.335,0.25,0.224,0.176,0.054,0.296,0.239,0.293,0.187,0.073,0.208,0.547,0.105,0.077,0.049,0.222,0.042,0.484,0.214,0.031,0.229,0.173,0.161,0.23,0.081,0.355,0.217,0.267,0.161,0.072,0.283,0.271,0.217,0.192,0.057,0.263,0.233,0.174,0.126,0.059,0.408,0.285,0.214,0.166,0.054,0.281
2022-12-21,0.264,0.226,0.167,0.065,0.278,0.26,0.198,0.227,0.06,0.255,0.267,0.253,0.112,0.069,0.299,0.234,0.176,0.235,0.087,0.268,0.281,0.192,0.161,0.065,0.301,0.269,0.276,0.137,0.052,0.266,0.264,0.33,0.108,0.041,0.257,0.304,0.176,0.147,0.057,0.316,0.244,0.225,0.178,0.064,0.289,0.242,0.293,0.179,0.075,0.211,0.555,0.104,0.074,0.059,0.208,0.049,0.474,0.214,0.029,0.234,0.175,0.161,0.272,0.062,0.33,0.225,0.262,0.151,0.076,0.286,0.295,0.209,0.191,0.059,0.246,0.244,0.169,0.151,0.073,0.363,0.283,0.214,0.172,0.057,0.274
2022-12-22,0.263,0.223,0.172,0.061,0.281,0.256,0.195,0.23,0.058,0.261,0.269,0.25,0.118,0.064,0.299,0.233,0.15,0.259,0.067,0.291,0.276,0.204,0.167,0.065,0.288,0.274,0.269,0.122,0.059,0.276,0.268,0.34,0.098,0.044,0.25,0.308,0.169,0.155,0.063,0.305,0.237,0.227,0.18,0.054,0.302,0.245,0.289,0.182,0.07,0.214,0.567,0.085,0.072,0.057,0.219,0.046,0.47,0.216,0.034,0.234,0.166,0.202,0.283,0.038,0.311,0.223,0.259,0.161,0.068,0.289,0.291,0.207,0.176,0.071,0.255,0.275,0.18,0.138,0.081,0.326,0.281,0.208,0.185,0.047,0.279
2022-12-23,0.255,0.235,0.17,0.062,0.278,0.252,0.198,0.219,0.064,0.267,0.257,0.27,0.124,0.061,0.288,0.219,0.173,0.26,0.067,0.281,0.276,0.21,0.169,0.064,0.281,0.265,0.279,0.105,0.064,0.287,0.254,0.348,0.097,0.047,0.254,0.298,0.17,0.151,0.066,0.315,0.227,0.249,0.181,0.056,0.287,0.241,0.3,0.179,0.067,0.213,0.556,0.093,0.073,0.056,0.222,0.039,0.496,0.205,0.037,0.223,0.161,0.187,0.289,0.047,0.316,0.223,0.273,0.158,0.069,0.277,0.274,0.222,0.175,0.063,0.266,0.252,0.185,0.125,0.098,0.34,0.272,0.218,0.185,0.051,0.274
2022-12-24,0.245,0.238,0.177,0.058,0.282,0.249,0.2,0.224,0.062,0.265,0.241,0.273,0.134,0.055,0.297,0.203,0.178,0.279,0.057,0.283,0.267,0.208,0.18,0.067,0.278,0.263,0.278,0.102,0.059,0.298,0.239,0.364,0.095,0.039,0.263,0.286,0.171,0.16,0.061,0.322,0.218,0.259,0.184,0.049,0.29,0.233,0.293,0.189,0.07,0.215,0.538,0.091,0.078,0.054,0.239,0.042,0.485,0.219,0.037,0.217,0.143,0.203,0.28,0.04,0.334,0.222,0.271,0.167,0.061,0.279,0.242,0.228,0.181,0.066,0.283,0.281,0.183,0.145,0.104,0.287,0.258,0.225,0.19,0.045,0.282
2022-12-25,0.245,0.236,0.183,0.057,0.279,0.243,0.2,0.228,0.064,0.265,0.248,0.268,0.141,0.051,0.292,0.206,0.177,0.287,0.051,0.279,0.271,0.193,0.186,0.063,0.287,0.263,0.278,0.099,0.068,0.292,0.232,0.388,0.096,0.041,0.243,0.286,0.167,0.164,0.061,0.322,0.218,0.258,0.191,0.048,0.285,0.235,0.291,0.195,0.067,0.212,0.535,0.087,0.08,0.05,0.248,0.043,0.488,0.227,0.038,0.204,0.134,0.192,0.289,0.052,0.333,0.226,0.275,0.18,0.056,0.263,0.225,0.215,0.182,0.065,0.313,0.288,0.164,0.147,0.116,0.285,0.265,0.225,0.19,0.045,0.275
2022-12-26,0.242,0.233,0.187,0.054,0.284,0.237,0.201,0.236,0.057,0.269,0.247,0.263,0.142,0.051,0.297,0.206,0.168,0.284,0.051,0.291,0.267,0.191,0.195,0.064,0.283,0.273,0.27,0.106,0.048,0.303,0.208,0.407,0.097,0.043,0.245,0.282,0.168,0.178,0.05,0.322,0.221,0.248,0.19,0.049,0.292,0.223,0.298,0.194,0.067,0.218,0.533,0.09,0.075,0.047,0.255,0.035,0.484,0.239,0.031,0.211,0.131,0.205,0.286,0.042,0.336,0.225,0.273,0.185,0.053,0.264,0.218,0.211,0.178,0.06,0.333,0.281,0.167,0.162,0.111,0.279,0.263,0.223,0.198,0.042,0.274
2022-12-27,0.25,0.231,0.178,0.057,0.284,0.25,0.196,0.234,0.057,0.263,0.251,0.262,0.127,0.058,0.302,0.23,0.149,0.273,0.052,0.296,0.272,0.2,0.18,0.068,0.28,0.276,0.287,0.103,0.056,0.278,0.199,0.38,0.1,0.045,0.276,0.288,0.161,0.168,0.058,0.325,0.234,0.242,0.181,0.048,0.295,0.226,0.306,0.187,0.072,0.209,0.538,0.084,0.08,0.05,0.248,0.034,0.503,0.224,0.039,0.2,0.149,0.21,0.256,0.057,0.328,0.231,0.267,0.171,0.054,0.277,0.244,0.199,0.148,0.076,0.333,0.267,0.171,0.173,0.085,0.304,0.267,0.226,0.199,0.047,0.261
2022-12-28,0.236,0.243,0.17,0.055,0.296,0.243,0.217,0.222,0.059,0.259,0.23,0.266,0.123,0.052,0.329,0.211,0.199,0.258,0.049,0.283,0.266,0.194,0.176,0.061,0.303,0.254,0.286,0.096,0.059,0.305,0.186,0.382,0.098,0.046,0.288,0.259,0.163,0.151,0.059,0.368,0.227,0.267,0.174,0.041,0.291,0.222,0.309,0.187,0.072,0.21,0.525,0.082,0.083,0.04,0.27,0.026,0.519,0.211,0.039,0.205,0.134,0.23,0.187,0.071,0.378,0.218,0.273,0.172,0.05,0.287,0.233,0.218,0.118,0.083,0.348,0.24,0.223,0.119,0.074,0.344,0.253,0.233,0.201,0.043,0.27
2022-12-29,0.248,0.24,0.164,0.057,0.291,0.255,0.215,0.216,0.057,0.257,0.242,0.263,0.116,0.057,0.322,0.244,0.192,0.237,0.055,0.272,0.274,0.19,0.165,0.065,0.306,0.254,0.298,0.11,0.051,0.287,0.184,0.369,0.107,0.049,0.291,0.277,0.167,0.137,0.056,0.363,0.237,0.258,0.169,0.052,0.284,0.228,0.308,0.191,0.065,0.208,0.536,0.076,0.09,0.045,0.253,0.031,0.537,0.202,0.032,0.198,0.133,0.195,0.181,0.092,0.399,0.23,0.277,0.164,0.05,0.279,0.251,0.22,0.113,0.064,0.352,0.255,0.242,0.11,0.055,0.338,0.261,0.22,0.197,0.059,0.263
2022-12-30,0.252,0.224,0.167,0.06,0.297,0.263,0.21,0.223,0.052,0.252,0.242,0.237,0.115,0.067,0.339,0.259,0.161,0.226,0.065,0.289,0.257,0.188,0.175,0.067,0.313,0.262,0.279,0.117,0.052,0.29,0.214,0.35,0.108,0.042,0.286,0.282,0.141,0.151,0.065,0.361,0.242,0.241,0.165,0.052,0.3,0.23,0.307,0.189,0.066,0.208,0.549,0.064,0.085,0.048,0.254,0.03,0.518,0.205,0.035,0.212,0.133,0.212,0.169,0.08,0.406,0.23,0.265,0.176,0.049,0.28,0.231,0.192,0.132,0.061,0.384,0.318,0.176,0.136,0.047,0.323,0.269,0.216,0.182,0.069,0.264
2022-12-31,0.251,0.231,0.16,0.062,0.296,0.249,0.216,0.222,0.059,0.254,0.254,0.244,0.103,0.065,0.334,0.251,0.171,0.205,0.072,0.301,0.263,0.193,0.167,0.072,0.305,0.263,0.281,0.122,0.049,0.285,0.208,0.354,0.115,0.041,0.282,0.277,0.16,0.136,0.068,0.359,0.247,0.232,0.164,0.056,0.301,0.226,0.317,0.183,0.066,0.208,0.551,0.078,0.082,0.058,0.231,0.027,0.515,0.181,0.037,0.24,0.148,0.199,0.192,0.076,0.385,0.215,0.278,0.171,0.051,0.285,0.23,0.191,0.128,0.064,0.387,0.304,0.193,0.132,0.043,0.328,0.282,0.218,0.17,0.075,0.255
2023-01-01,0.256,0.222,0.163,0.063,0.296,0.255,0.203,0.227,0.056,0.259,0.257,0.238,0.105,0.07,0.33,0.255,0.16,0.206,0.082,0.297,0.273,0.192,0.163,0.069,0.303,0.259,0.273,0.138,0.044,0.286,0.211,0.333,0.123,0.042,0.291,0.283,0.147,0.139,0.06,0.371,0.251,0.227,0.17,0.06,0.292,0.23,0.31,0.183,0.073,0.204,0.547,0.074,0.088,0.059,0.232,0.03,0.507,0.181,0.042,0.24,0.163,0.174,0.201,0.074,0.388,0.217,0.263,0.168,0.055,0.297,0.247,0.176,0.135,0.062,0.38,0.297,0.181,0.159,0.052,0.311,0.286,0.217,0.173,0.073,0.251
2023-01-02,0.257,0.218,0.163,0.063,0.299,0.257,0.199,0.228,0.057,0.259,0.257,0.236,0.104,0.068,0.335,0.257,0.149,0.204,0.08,0.31,0.271,0.197,0.162,0.067,0.303,0.257,0.265,0.141,0.049,0.288,0.222,0.328,0.123,0.042,0.285,0.278,0.148,0.139,0.061,0.374,0.257,0.223,0.17,0.057,0.293,0.229,0.303,0.182,0.074,0.212,0.55,0.072,0.087,0.058,0.233,0.03,0.5,0.189,0.04,0.241,0.154,0.179,0.201,0.08,0.386,0.225,0.256,0.17,0.055,0.294,0.241,0.176,0.137,0.062,0.384,0.289,0.181,0.159,0.051,0.32,0.285,0.214,0.171,0.072,0.258
2023-01-03,0.253,0.213,0.169,0.063,0.302,0.246,0.198,0.235,0.06,0.261,0.259,0.227,0.108,0.066,0.34,0.245,0.158,0.2,0.084,0.313,0.271,0.183,0.176,0.065,0.305,0.253,0.247,0.153,0.042,0.305,0.222,0.333,0.117,0.053,0.275,0.263,0.145,0.147,0.062,0.383,0.257,0.22,0.175,0.062,0.286,0.234,0.288,0.186,0.068,0.224,0.545,0.074,0.087,0.058,0.236,0.038,0.476,0.192,0.038,0.256,0.151,0.161,0.222,0.076,0.39,0.228,0.248,0.179,0.057,0.288,0.229,0.182,0.169,0.046,0.374,0.29,0.19,0.144,0.069,0.307,0.28,0.202,0.164,0.077,0.277
2023-01-04,0.262,0.207,0.169,0.063,0.299,0.248,0.186,0.238,0.061,0.267,0.274,0.226,0.104,0.066,0.33,0.254,0.137,0.209,0.083,0.317,0.28,0.185,0.169,0.066,0.3,0.261,0.252,0.155,0.044,0.288,0.232,0.32,0.114,0.05,0.284,0.277,0.146,0.14,0.056,0.381,0.261,0.205,0.177,0.069,0.288,0.243,0.288,0.193,0.064,0.212,0.556,0.08,0.078,0.055,0.231,0.041,0.46,0.204,0.04,0.255,0.157,0.153,0.224,0.076,0.39,0.223,0.243,0.178,0.062,0.294,0.265,0.167,0.177,0.044,0.347,0.307,0.165,0.127,0.066,0.335,0.285,0.204,0.163,0.074,0.274
