"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-06-03,0.365,0.116,0.506,0.013,0.332,0.118,0.537,0.013,0.399,0.114,0.475,0.012,0.352,0.128,0.483,0.037,0.385,0.123,0.485,0.007,0.36,0.109,0.523,0.008,0.343,0.092,0.562,0.003,0.451,0.144,0.391,0.014,0.37,0.124,0.491,0.015,0.281,0.081,0.629,0.009,0.726,0.137,0.126,0.011,0.054,0.064,0.871,0.011,0.154,0.174,0.67,0.002,0.318,0.122,0.549,0.011,0.297,0.123,0.555,0.025,0.423,0.109,0.434,0.034,0.421,0.109,0.462,0.008
2021-06-04,0.368,0.114,0.503,0.015,0.335,0.116,0.537,0.012,0.4,0.112,0.471,0.017,0.374,0.13,0.457,0.039,0.384,0.125,0.484,0.007,0.357,0.102,0.526,0.015,0.337,0.082,0.579,0.002,0.44,0.14,0.403,0.017,0.373,0.127,0.484,0.016,0.298,0.075,0.617,0.01,0.729,0.137,0.122,0.012,0.056,0.063,0.868,0.013,0.145,0.163,0.688,0.004,0.318,0.112,0.554,0.016,0.29,0.134,0.552,0.024,0.451,0.113,0.404,0.032,0.427,0.108,0.457,0.008
2021-06-05,0.356,0.113,0.519,0.012,0.321,0.111,0.561,0.007,0.388,0.116,0.479,0.017,0.385,0.12,0.466,0.029,0.372,0.125,0.502,0.001,0.34,0.105,0.539,0.016,0.296,0.086,0.606,0.012,0.419,0.141,0.418,0.022,0.358,0.124,0.508,0.01,0.293,0.074,0.626,0.007,0.71,0.138,0.141,0.011,0.05,0.061,0.88,0.009,0.137,0.175,0.684,0.004,0.303,0.105,0.58,0.012,0.299,0.133,0.545,0.023,0.443,0.106,0.419,0.032,0.407,0.113,0.475,0.005
2021-06-06,0.359,0.115,0.512,0.014,0.326,0.108,0.558,0.008,0.391,0.122,0.469,0.018,0.399,0.121,0.452,0.028,0.373,0.127,0.493,0.007,0.347,0.102,0.539,0.012,0.285,0.098,0.605,0.012,0.419,0.144,0.415,0.022,0.359,0.122,0.507,0.012,0.302,0.079,0.612,0.007,0.711,0.144,0.134,0.011,0.05,0.058,0.881,0.011,0.16,0.188,0.648,0.004,0.318,0.112,0.556,0.014,0.315,0.126,0.541,0.018,0.46,0.107,0.385,0.048,0.396,0.115,0.483,0.006
2021-06-07,0.362,0.121,0.504,0.013,0.333,0.107,0.553,0.007,0.388,0.135,0.458,0.019,0.406,0.116,0.461,0.017,0.36,0.131,0.501,0.008,0.362,0.119,0.503,0.016,0.303,0.107,0.574,0.016,0.435,0.148,0.403,0.014,0.358,0.132,0.494,0.016,0.295,0.083,0.614,0.008,0.71,0.143,0.139,0.008,0.048,0.074,0.864,0.014,0.171,0.17,0.655,0.004,0.323,0.112,0.548,0.017,0.331,0.147,0.508,0.014,0.481,0.12,0.38,0.019,0.389,0.119,0.483,0.009
2021-06-08,0.359,0.119,0.507,0.015,0.329,0.102,0.559,0.01,0.387,0.135,0.457,0.021,0.391,0.117,0.477,0.015,0.369,0.129,0.491,0.011,0.351,0.108,0.522,0.019,0.301,0.113,0.567,0.019,0.436,0.14,0.406,0.018,0.354,0.124,0.503,0.019,0.288,0.092,0.612,0.008,0.711,0.134,0.143,0.012,0.045,0.075,0.863,0.017,0.17,0.183,0.645,0.002,0.312,0.117,0.555,0.016,0.364,0.131,0.485,0.02,0.473,0.078,0.429,0.02,0.381,0.121,0.486,0.012
2021-06-09,0.37,0.114,0.503,0.013,0.336,0.102,0.554,0.008,0.402,0.126,0.455,0.017,0.36,0.121,0.496,0.023,0.383,0.115,0.495,0.007,0.387,0.119,0.482,0.012,0.324,0.097,0.566,0.013,0.459,0.122,0.402,0.017,0.353,0.125,0.507,0.015,0.303,0.092,0.6,0.005,0.717,0.131,0.142,0.01,0.052,0.073,0.859,0.016,0.157,0.159,0.682,0.002,0.303,0.107,0.574,0.016,0.358,0.166,0.462,0.014,0.457,0.084,0.447,0.012,0.416,0.105,0.469,0.01
2021-06-10,0.372,0.105,0.509,0.014,0.346,0.09,0.555,0.009,0.397,0.119,0.466,0.018,0.346,0.122,0.51,0.022,0.388,0.105,0.499,0.008,0.404,0.105,0.477,0.014,0.33,0.078,0.576,0.016,0.449,0.111,0.421,0.019,0.356,0.117,0.511,0.016,0.319,0.081,0.595,0.005,0.733,0.125,0.132,0.01,0.052,0.065,0.867,0.016,0.135,0.132,0.732,0.001,0.326,0.081,0.578,0.015,0.334,0.174,0.475,0.017,0.434,0.09,0.462,0.014,0.418,0.098,0.473,0.011
2021-06-11,0.357,0.114,0.515,0.014,0.333,0.098,0.56,0.009,0.38,0.13,0.472,0.018,0.338,0.136,0.502,0.024,0.374,0.113,0.505,0.008,0.375,0.111,0.507,0.007,0.319,0.09,0.57,0.021,0.452,0.112,0.42,0.016,0.328,0.133,0.521,0.018,0.304,0.091,0.6,0.005,0.701,0.142,0.144,0.013,0.052,0.066,0.867,0.015,0.149,0.165,0.686,0,0.329,0.095,0.566,0.01,0.321,0.174,0.487,0.018,0.383,0.09,0.514,0.013,0.391,0.109,0.485,0.015
2021-06-12,0.362,0.116,0.508,0.014,0.343,0.106,0.54,0.011,0.379,0.126,0.478,0.017,0.334,0.149,0.492,0.025,0.387,0.113,0.489,0.011,0.371,0.102,0.519,0.008,0.325,0.097,0.565,0.013,0.47,0.115,0.402,0.013,0.325,0.137,0.517,0.021,0.302,0.09,0.603,0.005,0.707,0.147,0.13,0.016,0.051,0.066,0.87,0.013,0.127,0.151,0.722,0,0.337,0.101,0.547,0.015,0.333,0.167,0.492,0.008,0.389,0.086,0.512,0.013,0.389,0.112,0.483,0.016
2021-06-13,0.36,0.113,0.515,0.012,0.339,0.104,0.547,0.01,0.38,0.12,0.485,0.015,0.341,0.154,0.481,0.024,0.377,0.107,0.508,0.008,0.375,0.093,0.525,0.007,0.322,0.094,0.57,0.014,0.466,0.109,0.412,0.013,0.323,0.132,0.527,0.018,0.302,0.089,0.605,0.004,0.709,0.139,0.137,0.015,0.047,0.064,0.878,0.011,0.127,0.152,0.715,0.006,0.342,0.094,0.551,0.013,0.34,0.159,0.492,0.009,0.301,0.098,0.6,0.001,0.39,0.11,0.486,0.014
2021-06-14,0.355,0.111,0.521,0.013,0.331,0.11,0.547,0.012,0.377,0.112,0.496,0.015,0.363,0.158,0.453,0.026,0.358,0.11,0.523,0.009,0.352,0.078,0.563,0.007,0.335,0.09,0.561,0.014,0.448,0.105,0.433,0.014,0.314,0.136,0.53,0.02,0.314,0.084,0.598,0.004,0.696,0.138,0.15,0.016,0.053,0.066,0.87,0.011,0.1,0.16,0.733,0.007,0.344,0.086,0.555,0.015,0.327,0.15,0.514,0.009,0.289,0.135,0.576,0,0.383,0.112,0.489,0.016
2021-06-15,0.345,0.116,0.529,0.01,0.316,0.112,0.563,0.009,0.372,0.12,0.496,0.012,0.367,0.152,0.461,0.02,0.359,0.115,0.518,0.008,0.322,0.1,0.573,0.005,0.308,0.09,0.59,0.012,0.422,0.128,0.439,0.011,0.324,0.136,0.525,0.015,0.295,0.078,0.623,0.004,0.684,0.153,0.153,0.01,0.051,0.062,0.877,0.01,0.08,0.142,0.761,0.017,0.341,0.082,0.561,0.016,0.309,0.168,0.522,0.001,0.267,0.127,0.606,0,0.371,0.122,0.496,0.011
2021-06-16,0.328,0.114,0.548,0.01,0.302,0.109,0.58,0.009,0.354,0.119,0.515,0.012,0.362,0.16,0.468,0.01,0.346,0.103,0.54,0.011,0.3,0.095,0.598,0.007,0.275,0.101,0.612,0.012,0.411,0.12,0.464,0.005,0.305,0.134,0.544,0.017,0.278,0.084,0.632,0.006,0.673,0.139,0.177,0.011,0.037,0.066,0.889,0.008,0.075,0.162,0.741,0.022,0.337,0.08,0.568,0.015,0.298,0.16,0.54,0.002,0.288,0.118,0.594,0,0.339,0.123,0.527,0.011
2021-06-17,0.313,0.129,0.543,0.015,0.279,0.125,0.581,0.015,0.346,0.134,0.505,0.015,0.358,0.176,0.451,0.015,0.328,0.122,0.536,0.014,0.279,0.108,0.596,0.017,0.263,0.114,0.61,0.013,0.401,0.136,0.449,0.014,0.289,0.151,0.54,0.02,0.261,0.095,0.634,0.01,0.644,0.153,0.192,0.011,0.039,0.081,0.868,0.012,0.084,0.153,0.695,0.068,0.319,0.097,0.566,0.018,0.287,0.179,0.516,0.018,0.316,0.127,0.554,0.003,0.319,0.136,0.532,0.013
2021-06-18,0.329,0.133,0.524,0.014,0.298,0.127,0.56,0.015,0.359,0.138,0.489,0.014,0.325,0.186,0.475,0.014,0.354,0.113,0.517,0.016,0.321,0.117,0.546,0.016,0.286,0.129,0.579,0.006,0.394,0.134,0.457,0.015,0.318,0.157,0.507,0.018,0.281,0.1,0.61,0.009,0.658,0.151,0.183,0.008,0.041,0.088,0.858,0.013,0.079,0.143,0.705,0.073,0.33,0.12,0.534,0.016,0.305,0.158,0.516,0.021,0.329,0.178,0.488,0.005,0.337,0.128,0.524,0.011
2021-06-19,0.33,0.133,0.523,0.014,0.298,0.123,0.566,0.013,0.361,0.143,0.481,0.015,0.32,0.194,0.471,0.015,0.345,0.112,0.524,0.019,0.334,0.12,0.531,0.015,0.301,0.119,0.58,0,0.395,0.136,0.449,0.02,0.316,0.155,0.514,0.015,0.285,0.102,0.604,0.009,0.655,0.15,0.185,0.01,0.043,0.086,0.86,0.011,0.083,0.187,0.657,0.073,0.327,0.11,0.554,0.009,0.331,0.166,0.483,0.02,0.307,0.221,0.468,0.004,0.335,0.127,0.52,0.018
2021-06-20,0.327,0.136,0.522,0.015,0.306,0.121,0.56,0.013,0.346,0.151,0.487,0.016,0.267,0.192,0.526,0.015,0.351,0.12,0.509,0.02,0.333,0.127,0.525,0.015,0.332,0.115,0.552,0.001,0.383,0.152,0.444,0.021,0.311,0.157,0.518,0.014,0.293,0.095,0.602,0.01,0.641,0.149,0.199,0.011,0.043,0.092,0.854,0.011,0.065,0.198,0.673,0.064,0.312,0.113,0.567,0.008,0.306,0.191,0.481,0.022,0.354,0.244,0.398,0.004,0.342,0.12,0.52,0.018
2021-06-21,0.319,0.137,0.528,0.016,0.3,0.12,0.566,0.014,0.337,0.154,0.492,0.017,0.237,0.175,0.571,0.017,0.361,0.123,0.495,0.021,0.342,0.128,0.514,0.016,0.297,0.13,0.572,0.001,0.365,0.159,0.456,0.02,0.317,0.148,0.519,0.016,0.277,0.102,0.61,0.011,0.631,0.157,0.199,0.013,0.036,0.084,0.867,0.013,0.109,0.24,0.587,0.064,0.3,0.118,0.573,0.009,0.276,0.211,0.493,0.02,0.379,0.228,0.382,0.011,0.345,0.111,0.525,0.019
2021-06-22,0.332,0.138,0.515,0.015,0.323,0.125,0.541,0.011,0.34,0.151,0.49,0.019,0.206,0.177,0.596,0.021,0.376,0.136,0.471,0.017,0.393,0.094,0.499,0.014,0.314,0.153,0.529,0.004,0.384,0.132,0.465,0.019,0.309,0.168,0.507,0.016,0.312,0.106,0.571,0.011,0.64,0.154,0.195,0.011,0.038,0.087,0.862,0.013,0.17,0.254,0.523,0.053,0.309,0.122,0.559,0.01,0.252,0.225,0.502,0.021,0.401,0.247,0.341,0.011,0.372,0.105,0.505,0.018
2021-06-23,0.342,0.135,0.505,0.018,0.332,0.126,0.527,0.015,0.352,0.143,0.485,0.02,0.228,0.159,0.593,0.02,0.37,0.154,0.452,0.024,0.407,0.086,0.493,0.014,0.35,0.123,0.523,0.004,0.382,0.143,0.448,0.027,0.327,0.156,0.502,0.015,0.322,0.098,0.568,0.012,0.646,0.158,0.184,0.012,0.041,0.074,0.869,0.016,0.202,0.227,0.507,0.064,0.311,0.12,0.557,0.012,0.283,0.205,0.482,0.03,0.355,0.225,0.408,0.012,0.39,0.108,0.484,0.018
2021-06-24,0.336,0.132,0.516,0.016,0.328,0.123,0.537,0.012,0.347,0.14,0.494,0.019,0.237,0.154,0.579,0.03,0.366,0.151,0.463,0.02,0.401,0.088,0.509,0.002,0.32,0.114,0.562,0.004,0.364,0.162,0.451,0.023,0.335,0.143,0.508,0.014,0.312,0.086,0.593,0.009,0.651,0.158,0.174,0.017,0.03,0.065,0.892,0.013,0.201,0.287,0.508,0.004,0.292,0.123,0.573,0.012,0.318,0.196,0.457,0.029,0.281,0.246,0.461,0.012,0.388,0.1,0.498,0.014
2021-06-25,0.343,0.125,0.517,0.015,0.34,0.115,0.531,0.014,0.346,0.135,0.504,0.015,0.262,0.132,0.582,0.024,0.378,0.152,0.449,0.021,0.371,0.088,0.539,0.002,0.337,0.098,0.561,0.004,0.36,0.165,0.451,0.024,0.351,0.126,0.512,0.011,0.315,0.081,0.595,0.009,0.67,0.148,0.165,0.017,0.032,0.061,0.897,0.01,0.188,0.288,0.52,0.004,0.297,0.106,0.585,0.012,0.326,0.198,0.442,0.034,0.298,0.197,0.494,0.011,0.393,0.102,0.496,0.009
2021-06-26,0.34,0.116,0.529,0.015,0.329,0.115,0.54,0.016,0.353,0.117,0.517,0.013,0.276,0.116,0.58,0.028,0.376,0.149,0.46,0.015,0.354,0.083,0.556,0.007,0.332,0.082,0.582,0.004,0.359,0.14,0.485,0.016,0.354,0.12,0.509,0.017,0.304,0.086,0.601,0.009,0.674,0.137,0.173,0.016,0.031,0.061,0.899,0.009,0.195,0.204,0.583,0.018,0.303,0.106,0.576,0.015,0.3,0.174,0.487,0.039,0.318,0.165,0.504,0.013,0.39,0.095,0.511,0.004
2021-06-27,0.342,0.117,0.524,0.017,0.321,0.121,0.539,0.019,0.362,0.112,0.51,0.016,0.29,0.128,0.55,0.032,0.374,0.144,0.465,0.017,0.352,0.079,0.562,0.007,0.327,0.088,0.577,0.008,0.367,0.132,0.474,0.027,0.353,0.127,0.504,0.016,0.3,0.086,0.605,0.009,0.675,0.144,0.162,0.019,0.032,0.058,0.9,0.01,0.179,0.187,0.618,0.016,0.295,0.115,0.57,0.02,0.313,0.148,0.494,0.045,0.31,0.153,0.521,0.016,0.395,0.101,0.5,0.004
2021-06-28,0.339,0.114,0.529,0.018,0.325,0.121,0.537,0.017,0.352,0.107,0.522,0.019,0.291,0.135,0.539,0.035,0.372,0.136,0.478,0.014,0.35,0.076,0.562,0.012,0.312,0.083,0.596,0.009,0.399,0.13,0.443,0.028,0.324,0.124,0.535,0.017,0.3,0.084,0.609,0.007,0.678,0.148,0.154,0.02,0.036,0.051,0.902,0.011,0.148,0.156,0.681,0.015,0.287,0.116,0.573,0.024,0.339,0.132,0.486,0.043,0.328,0.144,0.518,0.01,0.382,0.102,0.512,0.004
2021-06-29,0.334,0.113,0.535,0.018,0.32,0.116,0.546,0.018,0.348,0.109,0.523,0.02,0.314,0.13,0.518,0.038,0.353,0.129,0.504,0.014,0.337,0.09,0.559,0.014,0.314,0.079,0.6,0.007,0.385,0.147,0.44,0.028,0.33,0.108,0.542,0.02,0.288,0.085,0.621,0.006,0.673,0.15,0.156,0.021,0.038,0.047,0.9,0.015,0.147,0.161,0.673,0.019,0.284,0.118,0.572,0.026,0.34,0.126,0.49,0.044,0.303,0.146,0.541,0.01,0.377,0.098,0.521,0.004
2021-06-30,0.335,0.117,0.532,0.016,0.32,0.123,0.543,0.014,0.351,0.11,0.521,0.018,0.321,0.131,0.509,0.039,0.35,0.128,0.513,0.009,0.328,0.109,0.551,0.012,0.33,0.081,0.582,0.007,0.391,0.15,0.44,0.019,0.332,0.115,0.531,0.022,0.283,0.086,0.626,0.005,0.678,0.144,0.158,0.02,0.04,0.061,0.889,0.01,0.134,0.191,0.654,0.021,0.293,0.128,0.556,0.023,0.332,0.124,0.512,0.032,0.351,0.17,0.469,0.01,0.369,0.098,0.528,0.005
2021-07-01,0.348,0.116,0.521,0.015,0.327,0.123,0.538,0.012,0.367,0.11,0.505,0.018,0.336,0.131,0.506,0.027,0.352,0.124,0.513,0.011,0.344,0.107,0.536,0.013,0.361,0.088,0.542,0.009,0.416,0.134,0.435,0.015,0.343,0.119,0.514,0.024,0.286,0.095,0.616,0.003,0.673,0.142,0.169,0.016,0.049,0.063,0.878,0.01,0.153,0.162,0.663,0.022,0.309,0.132,0.533,0.026,0.346,0.1,0.538,0.016,0.382,0.134,0.48,0.004,0.376,0.107,0.51,0.007
2021-07-02,0.353,0.1,0.532,0.015,0.315,0.104,0.568,0.013,0.39,0.095,0.498,0.017,0.334,0.133,0.502,0.031,0.346,0.104,0.54,0.01,0.391,0.078,0.518,0.013,0.345,0.069,0.578,0.008,0.425,0.115,0.446,0.014,0.351,0.105,0.52,0.024,0.286,0.077,0.634,0.003,0.696,0.122,0.168,0.014,0.049,0.055,0.887,0.009,0.171,0.144,0.662,0.023,0.305,0.108,0.564,0.023,0.348,0.117,0.511,0.024,0.403,0.104,0.49,0.003,0.386,0.086,0.521,0.007
2021-07-03,0.361,0.104,0.52,0.015,0.318,0.107,0.566,0.009,0.403,0.101,0.476,0.02,0.363,0.124,0.49,0.023,0.338,0.116,0.531,0.015,0.409,0.088,0.494,0.009,0.348,0.067,0.575,0.01,0.419,0.133,0.427,0.021,0.375,0.103,0.504,0.018,0.285,0.078,0.633,0.004,0.696,0.127,0.166,0.011,0.059,0.057,0.87,0.014,0.192,0.167,0.63,0.011,0.309,0.117,0.549,0.025,0.327,0.131,0.526,0.016,0.413,0.105,0.479,0.003,0.408,0.085,0.5,0.007
2021-07-04,0.356,0.107,0.523,0.014,0.318,0.103,0.57,0.009,0.393,0.112,0.477,0.018,0.364,0.124,0.491,0.021,0.328,0.123,0.535,0.014,0.399,0.09,0.499,0.012,0.354,0.068,0.575,0.003,0.421,0.14,0.426,0.013,0.368,0.098,0.513,0.021,0.277,0.087,0.632,0.004,0.699,0.128,0.166,0.007,0.054,0.064,0.865,0.017,0.194,0.185,0.609,0.012,0.307,0.112,0.556,0.025,0.33,0.171,0.488,0.011,0.415,0.128,0.457,0,0.398,0.077,0.518,0.007
2021-07-05,0.362,0.107,0.519,0.012,0.318,0.095,0.578,0.009,0.405,0.119,0.46,0.016,0.378,0.115,0.49,0.017,0.323,0.129,0.531,0.017,0.404,0.092,0.498,0.006,0.371,0.062,0.564,0.003,0.411,0.15,0.429,0.01,0.393,0.093,0.493,0.021,0.272,0.085,0.639,0.004,0.707,0.125,0.164,0.004,0.053,0.065,0.866,0.016,0.197,0.209,0.58,0.014,0.312,0.112,0.558,0.018,0.322,0.183,0.483,0.012,0.398,0.142,0.46,0,0.411,0.072,0.508,0.009
2021-07-06,0.36,0.101,0.527,0.012,0.319,0.089,0.58,0.012,0.4,0.112,0.476,0.012,0.392,0.131,0.469,0.008,0.325,0.112,0.541,0.022,0.396,0.081,0.518,0.005,0.345,0.057,0.596,0.002,0.425,0.124,0.441,0.01,0.384,0.104,0.494,0.018,0.263,0.075,0.657,0.005,0.713,0.122,0.16,0.005,0.046,0.059,0.885,0.01,0.177,0.202,0.588,0.033,0.32,0.105,0.562,0.013,0.321,0.185,0.474,0.02,0.38,0.11,0.507,0.003,0.403,0.066,0.521,0.01
2021-07-07,0.343,0.103,0.54,0.014,0.298,0.084,0.604,0.014,0.388,0.122,0.476,0.014,0.379,0.142,0.46,0.019,0.315,0.109,0.556,0.02,0.376,0.078,0.542,0.004,0.313,0.064,0.618,0.005,0.408,0.133,0.446,0.013,0.363,0.107,0.51,0.02,0.253,0.068,0.671,0.008,0.696,0.132,0.163,0.009,0.039,0.054,0.894,0.013,0.169,0.221,0.593,0.017,0.304,0.109,0.569,0.018,0.319,0.155,0.498,0.028,0.297,0.135,0.566,0.002,0.391,0.075,0.527,0.007
2021-07-08,0.338,0.109,0.542,0.011,0.296,0.095,0.599,0.01,0.38,0.123,0.484,0.013,0.377,0.147,0.454,0.022,0.315,0.107,0.566,0.012,0.367,0.099,0.531,0.003,0.301,0.074,0.622,0.003,0.402,0.127,0.455,0.016,0.361,0.118,0.509,0.012,0.248,0.08,0.666,0.006,0.697,0.146,0.147,0.01,0.032,0.054,0.905,0.009,0.168,0.228,0.594,0.01,0.303,0.104,0.581,0.012,0.295,0.191,0.483,0.031,0.301,0.122,0.575,0.002,0.389,0.08,0.527,0.004
2021-07-09,0.335,0.118,0.536,0.011,0.292,0.102,0.598,0.008,0.377,0.134,0.475,0.014,0.4,0.161,0.418,0.021,0.304,0.112,0.573,0.011,0.353,0.106,0.538,0.003,0.286,0.085,0.626,0.003,0.407,0.128,0.448,0.017,0.356,0.135,0.499,0.01,0.242,0.087,0.666,0.005,0.687,0.16,0.142,0.011,0.031,0.06,0.9,0.009,0.173,0.242,0.576,0.009,0.306,0.115,0.567,0.012,0.277,0.19,0.505,0.028,0.268,0.151,0.579,0.002,0.393,0.088,0.516,0.003
2021-07-10,0.344,0.131,0.516,0.009,0.312,0.107,0.574,0.007,0.375,0.154,0.46,0.011,0.371,0.197,0.408,0.024,0.329,0.108,0.556,0.007,0.361,0.109,0.527,0.003,0.311,0.109,0.577,0.003,0.419,0.13,0.436,0.015,0.36,0.157,0.474,0.009,0.251,0.096,0.648,0.005,0.691,0.171,0.126,0.012,0.02,0.069,0.905,0.006,0.183,0.271,0.538,0.008,0.317,0.125,0.55,0.008,0.296,0.219,0.452,0.033,0.256,0.161,0.581,0.002,0.399,0.094,0.505,0.002
2021-07-11,0.343,0.121,0.524,0.012,0.301,0.108,0.58,0.011,0.384,0.134,0.469,0.013,0.407,0.181,0.379,0.033,0.333,0.099,0.562,0.006,0.33,0.111,0.555,0.004,0.286,0.098,0.61,0.006,0.421,0.113,0.445,0.021,0.35,0.153,0.487,0.01,0.253,0.086,0.655,0.006,0.679,0.153,0.151,0.017,0.039,0.063,0.893,0.005,0.152,0.229,0.604,0.015,0.322,0.115,0.554,0.009,0.309,0.171,0.485,0.035,0.185,0.165,0.648,0.002,0.396,0.1,0.497,0.007
2021-07-12,0.346,0.119,0.523,0.012,0.307,0.105,0.577,0.011,0.384,0.132,0.47,0.014,0.389,0.174,0.407,0.03,0.349,0.094,0.55,0.007,0.323,0.112,0.557,0.008,0.307,0.104,0.583,0.006,0.425,0.112,0.443,0.02,0.351,0.146,0.492,0.011,0.262,0.087,0.644,0.007,0.685,0.152,0.146,0.017,0.041,0.057,0.896,0.006,0.153,0.223,0.611,0.013,0.333,0.115,0.542,0.01,0.323,0.158,0.486,0.033,0.188,0.147,0.663,0.002,0.388,0.101,0.503,0.008
2021-07-13,0.335,0.116,0.534,0.015,0.292,0.107,0.589,0.012,0.378,0.125,0.479,0.018,0.347,0.178,0.437,0.038,0.359,0.094,0.539,0.008,0.302,0.108,0.582,0.008,0.305,0.093,0.596,0.006,0.397,0.126,0.456,0.021,0.339,0.125,0.521,0.015,0.27,0.094,0.629,0.007,0.672,0.154,0.155,0.019,0.044,0.057,0.894,0.005,0.129,0.188,0.679,0.004,0.328,0.12,0.539,0.013,0.311,0.14,0.511,0.038,0.204,0.188,0.608,0,0.369,0.094,0.529,0.008
2021-07-14,0.336,0.117,0.535,0.012,0.301,0.11,0.581,0.008,0.372,0.123,0.49,0.015,0.342,0.176,0.452,0.03,0.371,0.09,0.532,0.007,0.298,0.1,0.594,0.008,0.301,0.12,0.575,0.004,0.378,0.121,0.48,0.021,0.346,0.121,0.523,0.01,0.282,0.106,0.606,0.006,0.665,0.151,0.17,0.014,0.053,0.06,0.884,0.003,0.146,0.195,0.653,0.006,0.338,0.11,0.539,0.013,0.312,0.164,0.501,0.023,0.254,0.187,0.559,0,0.356,0.093,0.543,0.008
2021-07-15,0.335,0.11,0.54,0.015,0.311,0.094,0.583,0.012,0.359,0.127,0.495,0.019,0.309,0.18,0.485,0.026,0.379,0.095,0.515,0.011,0.316,0.076,0.592,0.016,0.289,0.099,0.604,0.008,0.374,0.108,0.502,0.016,0.339,0.127,0.515,0.019,0.293,0.091,0.608,0.008,0.658,0.13,0.2,0.012,0.061,0.065,0.87,0.004,0.136,0.219,0.636,0.009,0.324,0.102,0.554,0.02,0.321,0.152,0.503,0.024,0.272,0.185,0.543,0,0.358,0.09,0.542,0.01
2021-07-16,0.336,0.109,0.54,0.015,0.313,0.094,0.582,0.011,0.36,0.125,0.496,0.019,0.311,0.173,0.489,0.027,0.377,0.097,0.515,0.011,0.317,0.075,0.592,0.016,0.297,0.099,0.596,0.008,0.377,0.108,0.499,0.016,0.34,0.123,0.517,0.02,0.293,0.092,0.607,0.008,0.663,0.125,0.2,0.012,0.06,0.066,0.87,0.004,0.137,0.221,0.633,0.009,0.329,0.098,0.553,0.02,0.32,0.153,0.503,0.024,0.272,0.186,0.542,0,0.357,0.091,0.543,0.009
2021-07-17,0.344,0.11,0.531,0.015,0.326,0.091,0.572,0.011,0.362,0.13,0.489,0.019,0.332,0.176,0.468,0.024,0.385,0.099,0.502,0.014,0.324,0.07,0.593,0.013,0.287,0.104,0.602,0.007,0.368,0.119,0.495,0.018,0.354,0.116,0.511,0.019,0.309,0.094,0.59,0.007,0.673,0.12,0.194,0.013,0.059,0.069,0.868,0.004,0.141,0.237,0.615,0.007,0.343,0.092,0.548,0.017,0.333,0.138,0.507,0.022,0.239,0.217,0.544,0,0.364,0.098,0.526,0.012
2021-07-18,0.351,0.107,0.528,0.014,0.347,0.087,0.558,0.008,0.356,0.126,0.498,0.02,0.32,0.183,0.479,0.018,0.4,0.084,0.498,0.018,0.334,0.069,0.588,0.009,0.3,0.108,0.587,0.005,0.351,0.114,0.524,0.011,0.376,0.11,0.493,0.021,0.321,0.096,0.576,0.007,0.687,0.113,0.189,0.011,0.053,0.068,0.876,0.003,0.124,0.238,0.632,0.006,0.346,0.094,0.547,0.013,0.345,0.123,0.507,0.025,0.283,0.183,0.534,0,0.368,0.099,0.521,0.012
2021-07-19,0.347,0.109,0.53,0.014,0.337,0.094,0.56,0.009,0.357,0.123,0.501,0.019,0.31,0.183,0.488,0.019,0.393,0.088,0.5,0.019,0.353,0.071,0.573,0.003,0.275,0.11,0.606,0.009,0.336,0.119,0.529,0.016,0.376,0.107,0.498,0.019,0.321,0.1,0.574,0.005,0.672,0.109,0.206,0.013,0.05,0.076,0.873,0.001,0.115,0.245,0.635,0.005,0.345,0.094,0.547,0.014,0.34,0.126,0.499,0.035,0.294,0.202,0.503,0.001,0.36,0.099,0.534,0.007
2021-07-20,0.36,0.109,0.519,0.012,0.358,0.094,0.54,0.008,0.362,0.124,0.498,0.016,0.315,0.155,0.522,0.008,0.396,0.101,0.483,0.02,0.389,0.073,0.534,0.004,0.295,0.114,0.58,0.011,0.358,0.12,0.504,0.018,0.384,0.11,0.493,0.013,0.332,0.098,0.566,0.004,0.69,0.099,0.198,0.013,0.052,0.084,0.863,0.001,0.109,0.269,0.62,0.002,0.356,0.082,0.55,0.012,0.39,0.133,0.455,0.022,0.282,0.19,0.526,0.002,0.362,0.111,0.518,0.009
