"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Precio del dólar","t1 Inseguridad","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Precio del dólar","s1 Inseguridad","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Precio del dólar","s2 Inseguridad","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Precio del dólar","e1 Inseguridad","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Precio del dólar","e2 Inseguridad","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Precio del dólar","e3 Inseguridad","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Precio del dólar","e4 Inseguridad","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Precio del dólar","ed1 Inseguridad","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Precio del dólar","ed2 Inseguridad","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Precio del dólar","ed3 Inseguridad","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Precio del dólar","v1 Inseguridad","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Precio del dólar","v2 Inseguridad","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Precio del dólar","v3 Inseguridad","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","z1 Inflación","z1 Desempleo","z1 Corrupción","z1 Precio del dólar","z1 Inseguridad","z1 Pobreza","z1 Narcotráfico","z1 Tarifas","z1 Otro","z1 No sabe","z2 Inflación","z2 Desempleo","z2 Corrupción","z2 Precio del dólar","z2 Inseguridad","z2 Pobreza","z2 Narcotráfico","z2 Tarifas","z2 Otro","z2 No sabe","z3 Inflación","z3 Desempleo","z3 Corrupción","z3 Precio del dólar","z3 Inseguridad","z3 Pobreza","z3 Narcotráfico","z3 Tarifas","z3 Otro","z3 No sabe","z4 Inflación","z4 Desempleo","z4 Corrupción","z4 Precio del dólar","z4 Inseguridad","z4 Pobreza","z4 Narcotráfico","z4 Tarifas","z4 Otro","z4 No sabe"
2022-08-16,0.281,0.104,0.312,0.039,0.086,0.07,0.017,0.011,0.05,0.03,0.299,0.091,0.33,0.041,0.078,0.054,0.016,0.008,0.055,0.028,0.265,0.116,0.295,0.036,0.093,0.085,0.018,0.013,0.046,0.033,0.296,0.124,0.271,0.046,0.079,0.081,0.012,0.012,0.047,0.032,0.28,0.114,0.298,0.042,0.083,0.071,0.016,0.009,0.054,0.033,0.275,0.09,0.359,0.028,0.094,0.06,0.016,0.011,0.047,0.02,0.266,0.057,0.363,0.031,0.096,0.06,0.033,0.012,0.05,0.032,0.233,0.132,0.272,0.043,0.114,0.087,0.022,0.012,0.04,0.045,0.305,0.109,0.313,0.041,0.077,0.056,0.014,0.01,0.048,0.027,0.311,0.054,0.368,0.028,0.059,0.07,0.016,0.011,0.069,0.014,0.334,0.143,0.158,0.048,0.107,0.093,0.014,0.013,0.055,0.035,0.264,0.066,0.474,0.022,0.072,0.043,0.015,0.005,0.032,0.007,0.28,0.104,0.31,0.06,0.088,0.069,0.027,0.013,0.036,0.013,0.277,0.088,0.345,0.033,0.077,0.07,0.018,0.011,0.056,0.025,0.268,0.136,0.277,0.051,0.072,0.095,0.017,0.01,0.034,0.04,0.32,0.095,0.334,0.054,0.053,0.064,0.027,0.005,0.045,0.003,0.286,0.102,0.299,0.035,0.105,0.059,0.015,0.012,0.054,0.033
2022-08-17,0.284,0.1,0.309,0.041,0.084,0.075,0.015,0.011,0.049,0.032,0.304,0.092,0.326,0.046,0.073,0.056,0.014,0.008,0.052,0.029,0.265,0.107,0.294,0.036,0.094,0.093,0.016,0.014,0.046,0.035,0.29,0.121,0.268,0.051,0.072,0.094,0.012,0.014,0.043,0.035,0.281,0.107,0.298,0.04,0.086,0.076,0.015,0.009,0.055,0.033,0.284,0.083,0.356,0.032,0.09,0.061,0.014,0.01,0.046,0.024,0.279,0.064,0.354,0.035,0.094,0.058,0.024,0.012,0.046,0.034,0.238,0.128,0.266,0.047,0.112,0.094,0.019,0.012,0.032,0.052,0.305,0.104,0.314,0.042,0.074,0.062,0.013,0.011,0.05,0.025,0.313,0.052,0.364,0.03,0.061,0.071,0.015,0.01,0.069,0.015,0.335,0.137,0.156,0.051,0.106,0.096,0.014,0.013,0.056,0.036,0.271,0.065,0.473,0.021,0.067,0.047,0.013,0.005,0.031,0.007,0.276,0.097,0.311,0.079,0.081,0.076,0.025,0.011,0.028,0.016,0.278,0.084,0.334,0.034,0.082,0.077,0.015,0.011,0.053,0.032,0.282,0.127,0.273,0.056,0.065,0.097,0.015,0.011,0.035,0.039,0.319,0.107,0.319,0.058,0.043,0.077,0.018,0.004,0.046,0.009,0.285,0.098,0.306,0.036,0.101,0.063,0.015,0.012,0.052,0.032
2022-08-18,0.283,0.099,0.308,0.04,0.086,0.076,0.016,0.011,0.05,0.031,0.298,0.095,0.323,0.045,0.079,0.057,0.014,0.007,0.053,0.029,0.269,0.103,0.294,0.036,0.092,0.093,0.018,0.015,0.048,0.032,0.28,0.126,0.261,0.05,0.08,0.097,0.014,0.013,0.043,0.036,0.282,0.104,0.297,0.04,0.085,0.075,0.017,0.01,0.06,0.03,0.29,0.076,0.361,0.032,0.083,0.065,0.012,0.01,0.047,0.024,0.282,0.067,0.351,0.035,0.1,0.054,0.02,0.013,0.046,0.032,0.24,0.126,0.261,0.05,0.114,0.091,0.019,0.012,0.038,0.049,0.299,0.106,0.315,0.039,0.075,0.066,0.013,0.01,0.052,0.025,0.317,0.051,0.361,0.03,0.062,0.071,0.016,0.013,0.066,0.013,0.333,0.133,0.155,0.052,0.108,0.098,0.016,0.014,0.057,0.034,0.267,0.065,0.478,0.019,0.069,0.047,0.012,0.005,0.031,0.007,0.293,0.092,0.298,0.079,0.092,0.072,0.019,0.011,0.029,0.015,0.282,0.085,0.333,0.032,0.085,0.074,0.016,0.009,0.054,0.03,0.282,0.117,0.269,0.059,0.071,0.104,0.017,0.011,0.037,0.033,0.309,0.108,0.321,0.061,0.038,0.084,0.017,0.005,0.043,0.014,0.281,0.099,0.305,0.035,0.101,0.062,0.015,0.014,0.056,0.032
2022-08-19,0.28,0.094,0.315,0.042,0.085,0.074,0.018,0.01,0.051,0.031,0.298,0.089,0.331,0.045,0.076,0.058,0.014,0.006,0.053,0.03,0.263,0.1,0.301,0.04,0.093,0.088,0.021,0.014,0.048,0.032,0.271,0.12,0.279,0.054,0.076,0.088,0.017,0.012,0.043,0.04,0.286,0.098,0.3,0.042,0.085,0.077,0.017,0.008,0.059,0.028,0.278,0.076,0.367,0.032,0.086,0.061,0.016,0.009,0.05,0.025,0.287,0.064,0.351,0.034,0.1,0.054,0.022,0.012,0.045,0.031,0.238,0.121,0.267,0.05,0.112,0.088,0.025,0.011,0.038,0.05,0.297,0.099,0.327,0.042,0.076,0.059,0.013,0.009,0.052,0.026,0.31,0.051,0.363,0.031,0.061,0.078,0.017,0.009,0.067,0.013,0.335,0.128,0.161,0.052,0.102,0.1,0.019,0.011,0.058,0.034,0.261,0.062,0.482,0.022,0.073,0.042,0.014,0.005,0.03,0.009,0.262,0.082,0.338,0.075,0.108,0.065,0.02,0.009,0.024,0.017,0.275,0.079,0.334,0.037,0.087,0.074,0.019,0.007,0.057,0.031,0.279,0.117,0.283,0.057,0.067,0.099,0.021,0.01,0.035,0.032,0.312,0.112,0.329,0.067,0.038,0.069,0.016,0.003,0.035,0.019,0.279,0.093,0.315,0.035,0.1,0.061,0.015,0.014,0.056,0.032
2022-08-20,0.273,0.098,0.319,0.042,0.084,0.076,0.017,0.01,0.049,0.032,0.29,0.09,0.338,0.045,0.077,0.06,0.013,0.007,0.051,0.029,0.256,0.105,0.301,0.039,0.091,0.09,0.022,0.014,0.048,0.034,0.246,0.126,0.284,0.054,0.082,0.094,0.015,0.011,0.044,0.044,0.291,0.099,0.301,0.041,0.083,0.077,0.017,0.008,0.056,0.027,0.274,0.074,0.371,0.031,0.084,0.066,0.018,0.011,0.048,0.023,0.275,0.072,0.359,0.037,0.095,0.052,0.023,0.014,0.043,0.03,0.223,0.127,0.27,0.052,0.109,0.09,0.025,0.012,0.039,0.053,0.292,0.1,0.332,0.041,0.077,0.062,0.012,0.01,0.049,0.025,0.309,0.053,0.364,0.029,0.063,0.079,0.016,0.009,0.065,0.013,0.328,0.133,0.161,0.052,0.098,0.104,0.02,0.012,0.056,0.036,0.25,0.06,0.491,0.022,0.074,0.045,0.013,0.006,0.03,0.009,0.248,0.097,0.341,0.066,0.113,0.062,0.016,0.006,0.024,0.027,0.27,0.084,0.333,0.036,0.083,0.08,0.019,0.006,0.056,0.033,0.276,0.116,0.29,0.056,0.066,0.095,0.023,0.01,0.037,0.031,0.289,0.115,0.341,0.068,0.05,0.064,0.017,0.003,0.034,0.019,0.271,0.097,0.318,0.035,0.1,0.065,0.013,0.015,0.053,0.033
2022-08-21,0.273,0.1,0.318,0.041,0.086,0.074,0.017,0.01,0.05,0.031,0.289,0.091,0.337,0.044,0.076,0.062,0.013,0.006,0.053,0.029,0.258,0.109,0.3,0.039,0.096,0.085,0.021,0.013,0.047,0.032,0.249,0.131,0.281,0.055,0.084,0.093,0.014,0.008,0.045,0.04,0.294,0.1,0.3,0.039,0.084,0.075,0.016,0.008,0.057,0.027,0.271,0.076,0.373,0.031,0.084,0.061,0.019,0.012,0.049,0.024,0.265,0.076,0.358,0.034,0.1,0.053,0.023,0.016,0.043,0.032,0.223,0.135,0.269,0.052,0.116,0.083,0.021,0.011,0.038,0.052,0.289,0.099,0.332,0.039,0.078,0.065,0.014,0.01,0.05,0.024,0.315,0.055,0.363,0.028,0.06,0.076,0.016,0.009,0.065,0.013,0.329,0.139,0.159,0.052,0.101,0.099,0.019,0.011,0.056,0.035,0.253,0.053,0.498,0.019,0.076,0.043,0.013,0.005,0.03,0.01,0.235,0.109,0.33,0.069,0.118,0.064,0.019,0.004,0.027,0.025,0.267,0.085,0.338,0.032,0.089,0.077,0.019,0.007,0.054,0.032,0.271,0.129,0.282,0.061,0.066,0.093,0.022,0.008,0.039,0.029,0.281,0.116,0.337,0.065,0.063,0.065,0.012,0.002,0.037,0.022,0.277,0.096,0.317,0.035,0.099,0.062,0.014,0.014,0.054,0.032
2022-08-22,0.273,0.102,0.311,0.04,0.091,0.08,0.016,0.011,0.047,0.029,0.292,0.092,0.328,0.043,0.079,0.069,0.012,0.008,0.051,0.026,0.255,0.112,0.296,0.038,0.101,0.089,0.02,0.015,0.042,0.032,0.243,0.137,0.272,0.055,0.09,0.097,0.014,0.012,0.039,0.041,0.298,0.101,0.293,0.036,0.088,0.082,0.014,0.008,0.055,0.025,0.277,0.073,0.366,0.031,0.087,0.066,0.019,0.013,0.045,0.023,0.261,0.08,0.355,0.035,0.103,0.058,0.022,0.016,0.042,0.028,0.221,0.13,0.257,0.056,0.124,0.093,0.021,0.013,0.036,0.049,0.293,0.103,0.327,0.037,0.079,0.07,0.013,0.011,0.045,0.022,0.311,0.062,0.358,0.025,0.063,0.077,0.016,0.01,0.064,0.014,0.33,0.14,0.164,0.048,0.102,0.104,0.017,0.01,0.052,0.033,0.255,0.057,0.487,0.021,0.084,0.043,0.011,0.005,0.03,0.007,0.227,0.108,0.311,0.069,0.139,0.071,0.015,0.005,0.031,0.024,0.265,0.09,0.321,0.032,0.095,0.09,0.017,0.008,0.051,0.031,0.267,0.127,0.285,0.064,0.071,0.091,0.02,0.01,0.037,0.028,0.283,0.12,0.338,0.048,0.071,0.068,0.016,0.002,0.031,0.023,0.281,0.097,0.312,0.033,0.1,0.067,0.014,0.016,0.05,0.03
2022-08-23,0.273,0.103,0.306,0.041,0.089,0.08,0.017,0.011,0.052,0.028,0.288,0.096,0.32,0.045,0.079,0.066,0.014,0.009,0.057,0.026,0.259,0.109,0.294,0.037,0.098,0.093,0.02,0.013,0.047,0.03,0.238,0.141,0.252,0.059,0.09,0.107,0.015,0.01,0.049,0.039,0.303,0.097,0.3,0.032,0.085,0.079,0.015,0.009,0.057,0.023,0.274,0.076,0.361,0.034,0.085,0.065,0.019,0.013,0.052,0.021,0.262,0.087,0.352,0.037,0.1,0.053,0.024,0.015,0.041,0.029,0.238,0.132,0.243,0.055,0.117,0.088,0.023,0.013,0.042,0.049,0.28,0.104,0.329,0.038,0.081,0.076,0.013,0.01,0.05,0.019,0.309,0.062,0.356,0.026,0.063,0.076,0.016,0.01,0.068,0.014,0.331,0.142,0.158,0.047,0.098,0.104,0.019,0.012,0.062,0.027,0.244,0.056,0.492,0.02,0.087,0.047,0.01,0.005,0.031,0.008,0.243,0.112,0.299,0.074,0.128,0.057,0.014,0.006,0.034,0.033,0.265,0.095,0.315,0.033,0.091,0.087,0.018,0.009,0.061,0.026,0.263,0.126,0.289,0.061,0.074,0.091,0.021,0.007,0.037,0.031,0.263,0.123,0.33,0.048,0.068,0.079,0.019,0.005,0.031,0.034,0.286,0.095,0.305,0.035,0.098,0.069,0.014,0.016,0.055,0.027
2022-08-24,0.267,0.104,0.308,0.038,0.096,0.08,0.017,0.012,0.051,0.027,0.281,0.093,0.324,0.039,0.087,0.07,0.014,0.01,0.056,0.026,0.254,0.114,0.294,0.038,0.104,0.089,0.019,0.013,0.046,0.029,0.237,0.141,0.256,0.055,0.102,0.1,0.016,0.008,0.049,0.036,0.299,0.098,0.301,0.033,0.087,0.08,0.013,0.011,0.054,0.024,0.27,0.081,0.357,0.03,0.094,0.067,0.018,0.015,0.051,0.017,0.237,0.081,0.359,0.032,0.109,0.062,0.026,0.018,0.045,0.031,0.229,0.134,0.241,0.047,0.132,0.09,0.021,0.015,0.045,0.046,0.274,0.104,0.329,0.04,0.088,0.075,0.013,0.01,0.047,0.02,0.306,0.063,0.367,0.024,0.058,0.076,0.015,0.012,0.065,0.014,0.323,0.143,0.159,0.043,0.104,0.106,0.019,0.013,0.06,0.03,0.229,0.058,0.497,0.019,0.096,0.045,0.01,0.006,0.031,0.009,0.235,0.115,0.293,0.058,0.152,0.066,0.012,0.013,0.027,0.029,0.257,0.097,0.322,0.035,0.098,0.084,0.018,0.008,0.059,0.022,0.25,0.133,0.296,0.052,0.081,0.094,0.02,0.007,0.034,0.033,0.27,0.115,0.332,0.044,0.07,0.085,0.022,0.005,0.03,0.027,0.283,0.093,0.3,0.034,0.105,0.07,0.013,0.018,0.056,0.028
2022-08-25,0.269,0.103,0.31,0.04,0.093,0.08,0.015,0.011,0.051,0.028,0.282,0.09,0.325,0.042,0.082,0.072,0.013,0.01,0.057,0.027,0.257,0.115,0.295,0.038,0.104,0.087,0.018,0.011,0.046,0.029,0.248,0.135,0.265,0.059,0.097,0.093,0.014,0.007,0.048,0.034,0.299,0.101,0.298,0.033,0.085,0.082,0.011,0.01,0.055,0.026,0.262,0.083,0.361,0.03,0.095,0.062,0.018,0.016,0.053,0.02,0.243,0.077,0.354,0.035,0.104,0.071,0.026,0.013,0.044,0.033,0.227,0.135,0.241,0.048,0.132,0.095,0.02,0.014,0.04,0.048,0.279,0.1,0.336,0.041,0.082,0.07,0.013,0.009,0.05,0.02,0.311,0.064,0.361,0.026,0.059,0.074,0.014,0.008,0.069,0.014,0.329,0.143,0.157,0.042,0.104,0.104,0.017,0.012,0.062,0.03,0.231,0.06,0.498,0.02,0.093,0.044,0.01,0.005,0.029,0.01,0.228,0.122,0.29,0.065,0.144,0.071,0.011,0.013,0.03,0.026,0.259,0.096,0.321,0.038,0.093,0.08,0.017,0.008,0.063,0.025,0.247,0.135,0.3,0.054,0.076,0.094,0.017,0.008,0.033,0.036,0.289,0.103,0.34,0.04,0.068,0.072,0.023,0.003,0.035,0.027,0.285,0.093,0.301,0.033,0.106,0.073,0.012,0.016,0.053,0.028
2022-08-26,0.268,0.105,0.307,0.038,0.098,0.078,0.014,0.011,0.051,0.03,0.277,0.091,0.321,0.042,0.089,0.07,0.013,0.011,0.057,0.029,0.259,0.117,0.295,0.035,0.105,0.085,0.015,0.012,0.046,0.031,0.255,0.136,0.257,0.059,0.099,0.089,0.011,0.009,0.046,0.039,0.293,0.104,0.297,0.03,0.09,0.079,0.012,0.01,0.057,0.028,0.26,0.083,0.363,0.029,0.1,0.064,0.015,0.017,0.049,0.02,0.24,0.075,0.351,0.03,0.111,0.072,0.025,0.012,0.05,0.034,0.224,0.135,0.239,0.045,0.142,0.093,0.016,0.015,0.041,0.05,0.283,0.102,0.328,0.04,0.084,0.069,0.012,0.009,0.05,0.023,0.305,0.066,0.367,0.023,0.059,0.071,0.014,0.011,0.069,0.015,0.325,0.145,0.153,0.044,0.111,0.098,0.016,0.013,0.062,0.033,0.237,0.062,0.494,0.019,0.093,0.045,0.008,0.004,0.03,0.008,0.226,0.114,0.291,0.059,0.154,0.071,0.01,0.013,0.036,0.026,0.263,0.094,0.325,0.035,0.097,0.077,0.015,0.009,0.059,0.026,0.243,0.137,0.292,0.056,0.085,0.091,0.013,0.01,0.034,0.039,0.287,0.115,0.335,0.035,0.07,0.074,0.02,0.003,0.038,0.023,0.282,0.096,0.295,0.032,0.109,0.072,0.013,0.015,0.056,0.03
2022-08-27,0.267,0.103,0.309,0.038,0.099,0.078,0.015,0.011,0.05,0.03,0.273,0.093,0.325,0.04,0.091,0.071,0.014,0.011,0.055,0.027,0.261,0.113,0.294,0.036,0.106,0.084,0.016,0.012,0.046,0.032,0.263,0.132,0.257,0.057,0.096,0.093,0.012,0.009,0.044,0.037,0.286,0.106,0.299,0.034,0.091,0.079,0.013,0.011,0.054,0.027,0.258,0.084,0.366,0.026,0.103,0.058,0.017,0.017,0.049,0.022,0.237,0.069,0.354,0.027,0.12,0.075,0.023,0.01,0.051,0.034,0.226,0.131,0.24,0.044,0.145,0.095,0.018,0.016,0.036,0.049,0.281,0.103,0.327,0.042,0.085,0.069,0.013,0.008,0.049,0.023,0.301,0.066,0.376,0.023,0.057,0.068,0.014,0.01,0.071,0.014,0.33,0.141,0.151,0.043,0.112,0.1,0.015,0.015,0.062,0.031,0.231,0.064,0.5,0.019,0.095,0.04,0.009,0.004,0.028,0.01,0.231,0.106,0.295,0.063,0.156,0.07,0.014,0.014,0.033,0.018,0.261,0.089,0.33,0.035,0.102,0.075,0.017,0.008,0.057,0.026,0.233,0.138,0.289,0.057,0.093,0.094,0.013,0.013,0.032,0.038,0.301,0.13,0.317,0.037,0.052,0.073,0.016,0.003,0.044,0.027,0.285,0.094,0.3,0.031,0.106,0.073,0.014,0.014,0.054,0.029
2022-08-28,0.267,0.098,0.311,0.039,0.097,0.08,0.015,0.011,0.051,0.031,0.272,0.087,0.328,0.042,0.091,0.072,0.014,0.01,0.055,0.029,0.263,0.107,0.296,0.036,0.103,0.086,0.015,0.012,0.048,0.034,0.265,0.127,0.257,0.057,0.094,0.096,0.012,0.008,0.042,0.042,0.287,0.098,0.305,0.036,0.089,0.08,0.011,0.012,0.056,0.026,0.254,0.08,0.369,0.025,0.103,0.061,0.017,0.015,0.052,0.024,0.24,0.065,0.35,0.028,0.118,0.076,0.023,0.008,0.056,0.036,0.23,0.117,0.242,0.047,0.14,0.101,0.018,0.015,0.037,0.053,0.282,0.101,0.326,0.042,0.085,0.07,0.012,0.008,0.05,0.024,0.295,0.065,0.383,0.022,0.058,0.067,0.013,0.01,0.073,0.014,0.326,0.131,0.152,0.043,0.111,0.107,0.014,0.015,0.066,0.035,0.234,0.065,0.501,0.02,0.091,0.039,0.01,0.003,0.027,0.01,0.235,0.101,0.304,0.068,0.149,0.068,0.013,0.014,0.031,0.017,0.261,0.083,0.331,0.036,0.1,0.08,0.016,0.008,0.057,0.028,0.239,0.127,0.299,0.057,0.091,0.093,0.012,0.013,0.032,0.037,0.303,0.124,0.318,0.038,0.038,0.077,0.018,0.004,0.053,0.027,0.281,0.091,0.3,0.032,0.107,0.073,0.014,0.013,0.057,0.032
2022-08-29,0.273,0.094,0.313,0.038,0.097,0.075,0.015,0.011,0.053,0.031,0.277,0.085,0.333,0.04,0.089,0.066,0.016,0.01,0.057,0.027,0.27,0.103,0.295,0.035,0.105,0.083,0.014,0.012,0.049,0.034,0.28,0.125,0.263,0.053,0.089,0.088,0.014,0.005,0.043,0.04,0.288,0.091,0.307,0.037,0.091,0.077,0.013,0.014,0.058,0.024,0.258,0.081,0.365,0.024,0.102,0.056,0.018,0.017,0.052,0.027,0.245,0.062,0.351,0.025,0.123,0.069,0.019,0.008,0.063,0.035,0.24,0.113,0.245,0.043,0.138,0.096,0.018,0.016,0.039,0.052,0.284,0.099,0.326,0.042,0.088,0.063,0.014,0.008,0.052,0.024,0.301,0.061,0.384,0.022,0.058,0.065,0.013,0.009,0.074,0.013,0.33,0.126,0.151,0.044,0.11,0.102,0.014,0.017,0.07,0.036,0.238,0.059,0.503,0.021,0.089,0.039,0.01,0.003,0.028,0.01,0.239,0.103,0.312,0.054,0.145,0.072,0.019,0.014,0.029,0.013,0.265,0.081,0.335,0.033,0.099,0.072,0.018,0.008,0.061,0.028,0.245,0.125,0.311,0.053,0.09,0.091,0.01,0.012,0.029,0.034,0.318,0.11,0.333,0.04,0.033,0.063,0.012,0.007,0.056,0.028,0.288,0.087,0.293,0.033,0.109,0.071,0.016,0.013,0.059,0.031
2022-08-30,0.275,0.091,0.321,0.036,0.096,0.073,0.015,0.011,0.05,0.032,0.284,0.078,0.342,0.038,0.087,0.064,0.013,0.009,0.056,0.029,0.267,0.104,0.3,0.035,0.105,0.082,0.016,0.012,0.045,0.034,0.274,0.114,0.282,0.055,0.094,0.086,0.013,0.005,0.035,0.042,0.298,0.097,0.297,0.037,0.09,0.074,0.014,0.013,0.057,0.023,0.258,0.076,0.382,0.022,0.097,0.058,0.016,0.018,0.048,0.025,0.238,0.057,0.371,0.021,0.116,0.07,0.018,0.006,0.062,0.041,0.239,0.107,0.261,0.044,0.13,0.099,0.018,0.015,0.035,0.052,0.286,0.097,0.33,0.041,0.091,0.058,0.013,0.007,0.051,0.026,0.305,0.061,0.387,0.019,0.059,0.063,0.012,0.01,0.071,0.013,0.332,0.122,0.159,0.044,0.111,0.1,0.014,0.017,0.063,0.038,0.24,0.058,0.507,0.023,0.084,0.036,0.01,0.004,0.028,0.01,0.235,0.096,0.329,0.048,0.151,0.08,0.016,0.014,0.026,0.005,0.262,0.077,0.344,0.033,0.104,0.07,0.018,0.008,0.054,0.03,0.247,0.124,0.313,0.056,0.087,0.086,0.01,0.015,0.028,0.034,0.329,0.096,0.339,0.036,0.028,0.067,0.009,0.006,0.065,0.025,0.291,0.086,0.302,0.029,0.105,0.071,0.015,0.012,0.056,0.033
2022-08-31,0.279,0.092,0.322,0.037,0.09,0.072,0.016,0.011,0.049,0.032,0.285,0.078,0.346,0.039,0.082,0.061,0.015,0.009,0.055,0.03,0.274,0.105,0.3,0.034,0.098,0.082,0.017,0.013,0.044,0.033,0.283,0.119,0.281,0.056,0.082,0.087,0.013,0.004,0.034,0.041,0.301,0.095,0.297,0.037,0.087,0.073,0.016,0.013,0.056,0.025,0.259,0.071,0.383,0.022,0.095,0.056,0.017,0.021,0.049,0.027,0.247,0.061,0.379,0.019,0.11,0.06,0.021,0.006,0.062,0.035,0.241,0.107,0.271,0.046,0.117,0.097,0.021,0.017,0.031,0.052,0.291,0.097,0.33,0.041,0.086,0.057,0.014,0.007,0.051,0.026,0.315,0.062,0.378,0.018,0.061,0.061,0.013,0.009,0.071,0.012,0.341,0.128,0.149,0.043,0.101,0.103,0.016,0.018,0.065,0.036,0.248,0.052,0.511,0.026,0.08,0.034,0.01,0.004,0.024,0.011,0.244,0.094,0.335,0.049,0.14,0.065,0.021,0.008,0.035,0.009,0.271,0.077,0.348,0.031,0.094,0.07,0.021,0.009,0.051,0.028,0.261,0.119,0.296,0.061,0.081,0.089,0.01,0.015,0.028,0.04,0.31,0.1,0.35,0.038,0.023,0.058,0.011,0.009,0.071,0.03,0.292,0.089,0.31,0.028,0.102,0.066,0.016,0.011,0.056,0.03
2022-09-01,0.284,0.09,0.319,0.035,0.089,0.071,0.018,0.011,0.05,0.033,0.293,0.074,0.347,0.038,0.079,0.058,0.016,0.01,0.055,0.03,0.276,0.105,0.294,0.032,0.098,0.082,0.02,0.013,0.045,0.035,0.286,0.115,0.274,0.054,0.076,0.089,0.014,0.005,0.04,0.047,0.309,0.091,0.298,0.035,0.087,0.07,0.018,0.013,0.054,0.025,0.259,0.074,0.376,0.025,0.098,0.058,0.019,0.018,0.049,0.024,0.254,0.062,0.38,0.012,0.105,0.056,0.024,0.01,0.062,0.035,0.259,0.106,0.263,0.042,0.108,0.094,0.023,0.016,0.035,0.054,0.288,0.097,0.326,0.039,0.091,0.057,0.017,0.009,0.051,0.025,0.313,0.057,0.385,0.018,0.058,0.062,0.014,0.01,0.069,0.014,0.348,0.126,0.143,0.042,0.1,0.104,0.018,0.018,0.063,0.038,0.253,0.053,0.507,0.025,0.072,0.035,0.011,0.005,0.025,0.014,0.249,0.087,0.329,0.05,0.142,0.058,0.024,0.008,0.034,0.019,0.275,0.075,0.35,0.029,0.093,0.072,0.022,0.009,0.048,0.027,0.273,0.11,0.291,0.055,0.081,0.084,0.014,0.017,0.027,0.048,0.3,0.104,0.35,0.038,0.025,0.061,0.017,0.012,0.069,0.024,0.295,0.09,0.304,0.029,0.098,0.065,0.017,0.01,0.061,0.031
2022-09-02,0.283,0.088,0.325,0.035,0.084,0.073,0.018,0.012,0.051,0.031,0.292,0.076,0.35,0.039,0.071,0.063,0.015,0.011,0.055,0.028,0.275,0.099,0.303,0.032,0.096,0.083,0.021,0.012,0.046,0.033,0.282,0.111,0.281,0.052,0.078,0.092,0.017,0.005,0.042,0.04,0.305,0.089,0.309,0.035,0.077,0.077,0.018,0.013,0.053,0.024,0.265,0.072,0.374,0.027,0.094,0.055,0.017,0.019,0.052,0.025,0.257,0.063,0.382,0.015,0.1,0.054,0.022,0.009,0.059,0.039,0.261,0.104,0.272,0.043,0.098,0.096,0.022,0.014,0.034,0.056,0.281,0.096,0.334,0.039,0.089,0.061,0.017,0.011,0.051,0.021,0.317,0.053,0.383,0.018,0.059,0.063,0.013,0.008,0.073,0.013,0.346,0.126,0.148,0.042,0.097,0.108,0.017,0.018,0.064,0.034,0.252,0.051,0.513,0.025,0.07,0.036,0.01,0.005,0.025,0.013,0.253,0.083,0.334,0.059,0.117,0.058,0.033,0.009,0.032,0.022,0.273,0.074,0.356,0.029,0.085,0.073,0.023,0.009,0.053,0.025,0.274,0.106,0.3,0.052,0.076,0.088,0.015,0.017,0.024,0.048,0.289,0.103,0.363,0.042,0.028,0.06,0.016,0.012,0.067,0.02,0.295,0.088,0.307,0.03,0.097,0.068,0.016,0.011,0.06,0.028
