"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-05-11,0.174,0.133,0.196,0.121,0.28,0.096,0.181,0.152,0.195,0.136,0.267,0.069,0.167,0.115,0.197,0.108,0.292,0.121,0.11,0.128,0.243,0.126,0.255,0.138,0.149,0.115,0.2,0.126,0.3,0.11,0.234,0.142,0.15,0.125,0.299,0.05,0.27,0.176,0.163,0.095,0.25,0.046,0.147,0.098,0.198,0.16,0.24,0.157,0.165,0.136,0.208,0.115,0.285,0.091,0.224,0.174,0.173,0.081,0.326,0.022,0.037,0.045,0.162,0.159,0.487,0.11,0.391,0.241,0.208,0.056,0.073,0.031,0.167,0.184,0.234,0.133,0.203,0.079,0.198,0.149,0.201,0.099,0.263,0.09,0.147,0.127,0.235,0.127,0.2,0.164,0.105,0.108,0.193,0.155,0.342,0.097,0.178,0.127,0.172,0.132,0.324,0.067
2022-05-12,0.173,0.137,0.198,0.121,0.278,0.093,0.175,0.156,0.198,0.136,0.267,0.068,0.171,0.119,0.198,0.107,0.288,0.117,0.101,0.132,0.252,0.127,0.252,0.136,0.153,0.122,0.197,0.131,0.296,0.101,0.236,0.144,0.15,0.113,0.302,0.055,0.265,0.174,0.172,0.097,0.244,0.048,0.146,0.099,0.202,0.158,0.234,0.161,0.166,0.141,0.212,0.112,0.287,0.082,0.22,0.18,0.171,0.087,0.319,0.023,0.034,0.046,0.165,0.164,0.479,0.112,0.39,0.246,0.207,0.057,0.073,0.027,0.158,0.196,0.24,0.127,0.191,0.088,0.201,0.154,0.207,0.101,0.247,0.09,0.145,0.129,0.248,0.134,0.193,0.151,0.109,0.105,0.191,0.16,0.345,0.09,0.174,0.132,0.168,0.125,0.333,0.068
2022-05-13,0.169,0.137,0.195,0.125,0.284,0.09,0.176,0.154,0.188,0.143,0.274,0.065,0.164,0.122,0.201,0.108,0.293,0.112,0.109,0.141,0.238,0.115,0.267,0.13,0.153,0.117,0.196,0.139,0.297,0.098,0.228,0.142,0.152,0.123,0.303,0.052,0.239,0.176,0.176,0.107,0.253,0.049,0.139,0.105,0.203,0.171,0.231,0.151,0.165,0.135,0.207,0.108,0.304,0.081,0.216,0.183,0.166,0.09,0.32,0.025,0.032,0.048,0.161,0.174,0.474,0.111,0.386,0.25,0.202,0.056,0.078,0.028,0.164,0.178,0.231,0.115,0.212,0.1,0.189,0.161,0.206,0.1,0.257,0.087,0.146,0.132,0.234,0.128,0.213,0.147,0.119,0.088,0.217,0.156,0.35,0.07,0.172,0.127,0.164,0.139,0.33,0.068
2022-05-14,0.17,0.138,0.201,0.121,0.276,0.094,0.176,0.154,0.189,0.141,0.27,0.07,0.165,0.125,0.211,0.103,0.281,0.115,0.116,0.128,0.251,0.109,0.259,0.137,0.148,0.128,0.2,0.136,0.28,0.108,0.232,0.143,0.158,0.117,0.301,0.049,0.24,0.176,0.171,0.108,0.261,0.044,0.134,0.105,0.217,0.17,0.216,0.158,0.165,0.136,0.217,0.101,0.298,0.083,0.227,0.186,0.153,0.089,0.316,0.029,0.033,0.053,0.16,0.174,0.461,0.119,0.385,0.26,0.199,0.052,0.074,0.03,0.163,0.16,0.264,0.123,0.179,0.111,0.195,0.168,0.205,0.101,0.245,0.086,0.137,0.127,0.252,0.113,0.205,0.166,0.125,0.09,0.238,0.139,0.347,0.061,0.173,0.127,0.167,0.138,0.324,0.071
2022-05-15,0.172,0.137,0.205,0.119,0.274,0.093,0.177,0.157,0.192,0.137,0.264,0.073,0.167,0.119,0.217,0.103,0.282,0.112,0.12,0.124,0.259,0.103,0.257,0.137,0.148,0.129,0.204,0.136,0.279,0.104,0.231,0.14,0.162,0.116,0.297,0.054,0.241,0.179,0.172,0.109,0.255,0.044,0.134,0.102,0.222,0.17,0.212,0.16,0.165,0.135,0.225,0.1,0.295,0.08,0.232,0.186,0.151,0.086,0.317,0.028,0.033,0.05,0.161,0.171,0.463,0.122,0.389,0.259,0.201,0.05,0.071,0.03,0.148,0.17,0.257,0.131,0.18,0.114,0.196,0.164,0.205,0.099,0.248,0.088,0.142,0.122,0.268,0.12,0.191,0.157,0.129,0.091,0.236,0.119,0.349,0.076,0.173,0.129,0.17,0.136,0.323,0.069
2022-05-16,0.166,0.142,0.199,0.119,0.28,0.094,0.171,0.162,0.186,0.135,0.28,0.066,0.161,0.123,0.212,0.103,0.281,0.12,0.117,0.137,0.245,0.096,0.268,0.137,0.143,0.133,0.194,0.14,0.287,0.103,0.22,0.135,0.173,0.113,0.301,0.058,0.235,0.18,0.17,0.11,0.257,0.048,0.123,0.101,0.218,0.168,0.232,0.158,0.165,0.144,0.216,0.097,0.296,0.082,0.221,0.19,0.149,0.09,0.318,0.032,0.033,0.054,0.155,0.17,0.47,0.118,0.372,0.265,0.199,0.054,0.072,0.038,0.163,0.17,0.24,0.131,0.184,0.112,0.184,0.163,0.198,0.097,0.26,0.098,0.144,0.125,0.252,0.126,0.201,0.152,0.124,0.087,0.229,0.099,0.363,0.098,0.167,0.14,0.171,0.136,0.323,0.063
2022-05-17,0.162,0.141,0.203,0.122,0.276,0.096,0.161,0.158,0.204,0.138,0.272,0.067,0.164,0.125,0.201,0.108,0.28,0.122,0.113,0.14,0.252,0.107,0.249,0.139,0.137,0.135,0.196,0.141,0.289,0.102,0.217,0.132,0.178,0.113,0.298,0.062,0.24,0.171,0.165,0.115,0.26,0.049,0.118,0.093,0.218,0.17,0.239,0.162,0.164,0.144,0.227,0.102,0.281,0.082,0.217,0.198,0.143,0.093,0.316,0.033,0.03,0.053,0.16,0.177,0.459,0.121,0.362,0.268,0.199,0.056,0.076,0.039,0.154,0.147,0.263,0.137,0.197,0.102,0.174,0.165,0.201,0.102,0.259,0.099,0.15,0.112,0.268,0.123,0.195,0.152,0.115,0.11,0.246,0.091,0.353,0.085,0.166,0.14,0.165,0.144,0.318,0.067
2022-05-18,0.162,0.138,0.205,0.123,0.278,0.094,0.159,0.15,0.203,0.137,0.28,0.071,0.164,0.126,0.207,0.11,0.277,0.116,0.114,0.128,0.257,0.11,0.244,0.147,0.138,0.127,0.2,0.14,0.294,0.101,0.211,0.137,0.181,0.113,0.303,0.055,0.238,0.182,0.163,0.112,0.265,0.04,0.118,0.093,0.222,0.163,0.247,0.157,0.165,0.141,0.227,0.107,0.28,0.08,0.211,0.189,0.148,0.097,0.317,0.038,0.032,0.054,0.16,0.173,0.465,0.116,0.359,0.26,0.214,0.053,0.074,0.04,0.136,0.15,0.257,0.158,0.219,0.08,0.174,0.155,0.206,0.106,0.267,0.092,0.146,0.114,0.276,0.119,0.193,0.152,0.118,0.107,0.23,0.109,0.352,0.084,0.166,0.14,0.167,0.14,0.317,0.07
2022-05-19,0.161,0.137,0.204,0.122,0.282,0.094,0.162,0.15,0.198,0.134,0.285,0.071,0.16,0.126,0.209,0.11,0.279,0.116,0.117,0.126,0.255,0.11,0.248,0.144,0.134,0.127,0.2,0.137,0.295,0.107,0.208,0.142,0.181,0.118,0.303,0.048,0.242,0.18,0.153,0.108,0.278,0.039,0.116,0.096,0.213,0.161,0.262,0.152,0.164,0.144,0.23,0.107,0.273,0.082,0.214,0.182,0.149,0.094,0.321,0.04,0.035,0.054,0.154,0.171,0.467,0.119,0.353,0.262,0.221,0.053,0.071,0.04,0.159,0.158,0.251,0.158,0.22,0.054,0.166,0.161,0.196,0.107,0.281,0.089,0.142,0.108,0.276,0.116,0.205,0.153,0.126,0.109,0.21,0.104,0.367,0.084,0.172,0.137,0.173,0.14,0.307,0.071
2022-05-20,0.159,0.141,0.205,0.118,0.28,0.097,0.161,0.158,0.204,0.123,0.282,0.072,0.159,0.126,0.205,0.113,0.278,0.119,0.108,0.126,0.268,0.11,0.244,0.144,0.132,0.128,0.194,0.133,0.303,0.11,0.211,0.152,0.181,0.11,0.298,0.048,0.25,0.185,0.149,0.105,0.264,0.047,0.115,0.096,0.205,0.153,0.271,0.16,0.164,0.15,0.235,0.106,0.263,0.082,0.211,0.184,0.155,0.091,0.32,0.039,0.033,0.054,0.158,0.165,0.468,0.122,0.349,0.265,0.222,0.057,0.07,0.037,0.159,0.169,0.244,0.169,0.219,0.04,0.167,0.163,0.196,0.102,0.282,0.09,0.14,0.103,0.277,0.125,0.19,0.165,0.118,0.111,0.197,0.108,0.374,0.092,0.17,0.147,0.177,0.129,0.308,0.069
2022-05-21,0.158,0.142,0.2,0.119,0.282,0.099,0.16,0.16,0.202,0.122,0.284,0.072,0.157,0.125,0.199,0.116,0.28,0.123,0.11,0.13,0.261,0.106,0.247,0.146,0.13,0.126,0.192,0.138,0.307,0.107,0.206,0.154,0.179,0.113,0.293,0.055,0.249,0.185,0.142,0.104,0.267,0.053,0.115,0.094,0.2,0.156,0.274,0.161,0.166,0.151,0.226,0.106,0.262,0.089,0.202,0.19,0.158,0.093,0.323,0.034,0.032,0.053,0.159,0.164,0.468,0.124,0.346,0.262,0.221,0.061,0.074,0.036,0.181,0.185,0.216,0.161,0.22,0.037,0.166,0.164,0.188,0.102,0.286,0.094,0.142,0.103,0.275,0.136,0.176,0.168,0.127,0.117,0.183,0.106,0.381,0.086,0.165,0.147,0.176,0.127,0.315,0.07
2022-05-22,0.156,0.146,0.195,0.12,0.287,0.096,0.157,0.163,0.198,0.121,0.295,0.066,0.155,0.131,0.191,0.12,0.28,0.123,0.105,0.143,0.242,0.115,0.256,0.139,0.13,0.123,0.191,0.133,0.312,0.111,0.207,0.169,0.172,0.109,0.294,0.049,0.241,0.178,0.15,0.112,0.271,0.048,0.115,0.1,0.195,0.156,0.28,0.154,0.161,0.156,0.217,0.107,0.271,0.088,0.2,0.189,0.158,0.095,0.323,0.035,0.034,0.057,0.152,0.166,0.473,0.118,0.341,0.268,0.217,0.062,0.078,0.034,0.168,0.174,0.241,0.178,0.206,0.033,0.16,0.165,0.186,0.109,0.29,0.09,0.135,0.125,0.258,0.136,0.18,0.166,0.132,0.122,0.183,0.095,0.387,0.081,0.167,0.146,0.171,0.126,0.322,0.068
2022-05-23,0.161,0.138,0.2,0.122,0.284,0.095,0.165,0.156,0.198,0.119,0.293,0.069,0.157,0.122,0.201,0.126,0.275,0.119,0.11,0.121,0.265,0.114,0.251,0.139,0.136,0.123,0.191,0.136,0.307,0.107,0.208,0.163,0.175,0.11,0.295,0.049,0.25,0.172,0.139,0.122,0.265,0.052,0.129,0.093,0.194,0.16,0.269,0.155,0.168,0.143,0.231,0.106,0.268,0.084,0.192,0.188,0.156,0.1,0.328,0.036,0.04,0.058,0.156,0.166,0.462,0.118,0.355,0.258,0.222,0.061,0.078,0.026,0.156,0.153,0.249,0.189,0.225,0.028,0.166,0.164,0.193,0.112,0.285,0.08,0.142,0.116,0.261,0.128,0.178,0.175,0.145,0.121,0.191,0.11,0.367,0.066,0.17,0.131,0.175,0.13,0.321,0.073
2022-05-24,0.164,0.135,0.199,0.123,0.29,0.089,0.171,0.151,0.189,0.116,0.307,0.066,0.158,0.12,0.208,0.129,0.275,0.11,0.114,0.105,0.274,0.107,0.272,0.128,0.143,0.125,0.186,0.137,0.308,0.101,0.215,0.169,0.167,0.116,0.29,0.043,0.232,0.163,0.15,0.126,0.278,0.051,0.127,0.098,0.196,0.168,0.263,0.148,0.172,0.136,0.228,0.1,0.289,0.075,0.199,0.179,0.157,0.103,0.327,0.035,0.042,0.055,0.158,0.164,0.47,0.111,0.368,0.254,0.223,0.06,0.075,0.02,0.145,0.155,0.243,0.196,0.218,0.043,0.175,0.155,0.184,0.109,0.295,0.082,0.137,0.114,0.259,0.147,0.181,0.162,0.148,0.104,0.193,0.119,0.378,0.058,0.171,0.134,0.184,0.124,0.323,0.064
2022-05-25,0.168,0.134,0.196,0.123,0.298,0.081,0.172,0.149,0.188,0.119,0.313,0.059,0.164,0.119,0.204,0.128,0.283,0.102,0.12,0.097,0.279,0.104,0.286,0.114,0.148,0.131,0.179,0.136,0.313,0.093,0.218,0.164,0.162,0.12,0.294,0.042,0.23,0.158,0.148,0.13,0.283,0.051,0.127,0.094,0.191,0.178,0.273,0.137,0.175,0.136,0.228,0.095,0.295,0.071,0.208,0.178,0.153,0.101,0.331,0.029,0.043,0.053,0.161,0.164,0.478,0.101,0.375,0.248,0.215,0.063,0.079,0.02,0.141,0.146,0.256,0.168,0.248,0.041,0.177,0.153,0.186,0.111,0.298,0.075,0.149,0.107,0.253,0.156,0.183,0.152,0.148,0.102,0.214,0.094,0.376,0.066,0.173,0.135,0.175,0.124,0.338,0.055
2022-05-26,0.173,0.132,0.194,0.126,0.295,0.08,0.179,0.149,0.191,0.116,0.312,0.053,0.168,0.117,0.197,0.134,0.279,0.105,0.12,0.093,0.268,0.114,0.294,0.111,0.154,0.127,0.177,0.141,0.309,0.092,0.226,0.169,0.163,0.112,0.284,0.046,0.237,0.162,0.158,0.125,0.274,0.044,0.135,0.098,0.201,0.169,0.259,0.138,0.18,0.128,0.216,0.107,0.302,0.067,0.208,0.182,0.153,0.101,0.328,0.028,0.041,0.055,0.158,0.164,0.48,0.102,0.384,0.237,0.204,0.068,0.084,0.023,0.15,0.151,0.263,0.148,0.255,0.033,0.184,0.141,0.195,0.12,0.287,0.073,0.165,0.114,0.227,0.156,0.184,0.154,0.138,0.102,0.232,0.098,0.349,0.081,0.173,0.14,0.173,0.12,0.344,0.05
2022-05-27,0.18,0.134,0.191,0.123,0.295,0.077,0.183,0.152,0.181,0.112,0.319,0.053,0.177,0.117,0.201,0.134,0.272,0.099,0.126,0.089,0.25,0.132,0.286,0.117,0.157,0.134,0.185,0.131,0.312,0.081,0.232,0.163,0.165,0.102,0.286,0.052,0.253,0.165,0.147,0.118,0.282,0.035,0.151,0.103,0.2,0.153,0.26,0.133,0.181,0.129,0.208,0.114,0.303,0.065,0.213,0.178,0.155,0.103,0.324,0.027,0.045,0.056,0.156,0.16,0.487,0.096,0.388,0.24,0.195,0.065,0.083,0.029,0.155,0.155,0.279,0.139,0.242,0.03,0.194,0.142,0.187,0.12,0.282,0.075,0.158,0.126,0.241,0.134,0.2,0.141,0.156,0.117,0.207,0.092,0.348,0.08,0.183,0.133,0.169,0.126,0.341,0.048
2022-05-28,0.178,0.133,0.195,0.125,0.294,0.075,0.176,0.157,0.181,0.109,0.323,0.054,0.179,0.111,0.208,0.139,0.267,0.096,0.118,0.084,0.261,0.137,0.281,0.119,0.154,0.129,0.189,0.136,0.311,0.081,0.229,0.167,0.164,0.096,0.297,0.047,0.262,0.177,0.144,0.116,0.271,0.03,0.146,0.114,0.204,0.141,0.262,0.133,0.177,0.123,0.214,0.125,0.301,0.06,0.217,0.171,0.155,0.105,0.322,0.03,0.045,0.054,0.161,0.16,0.486,0.094,0.377,0.244,0.2,0.066,0.085,0.028,0.15,0.169,0.268,0.154,0.225,0.034,0.187,0.133,0.196,0.129,0.284,0.071,0.165,0.128,0.24,0.12,0.212,0.135,0.137,0.119,0.222,0.105,0.336,0.081,0.182,0.138,0.168,0.127,0.334,0.051
2022-05-29,0.181,0.131,0.196,0.128,0.288,0.076,0.186,0.151,0.179,0.114,0.316,0.054,0.177,0.113,0.211,0.141,0.261,0.097,0.12,0.073,0.27,0.131,0.282,0.124,0.156,0.138,0.189,0.143,0.297,0.077,0.235,0.153,0.167,0.103,0.296,0.046,0.269,0.18,0.13,0.118,0.266,0.037,0.153,0.114,0.201,0.147,0.251,0.134,0.179,0.122,0.216,0.126,0.296,0.061,0.219,0.167,0.156,0.108,0.32,0.03,0.046,0.05,0.163,0.166,0.479,0.096,0.38,0.246,0.195,0.067,0.081,0.031,0.154,0.174,0.23,0.148,0.255,0.039,0.187,0.138,0.195,0.13,0.284,0.066,0.18,0.113,0.241,0.117,0.206,0.143,0.138,0.113,0.221,0.115,0.339,0.074,0.184,0.138,0.171,0.133,0.321,0.053
2022-05-30,0.184,0.137,0.193,0.122,0.289,0.075,0.185,0.156,0.179,0.11,0.314,0.056,0.183,0.118,0.206,0.133,0.266,0.094,0.129,0.083,0.248,0.132,0.289,0.119,0.158,0.135,0.198,0.136,0.291,0.082,0.235,0.164,0.155,0.1,0.301,0.045,0.267,0.19,0.146,0.101,0.266,0.03,0.144,0.125,0.209,0.138,0.251,0.133,0.184,0.125,0.204,0.127,0.298,0.062,0.233,0.168,0.159,0.094,0.32,0.026,0.042,0.052,0.155,0.162,0.492,0.097,0.384,0.253,0.191,0.066,0.073,0.033,0.14,0.175,0.231,0.153,0.245,0.056,0.186,0.137,0.196,0.126,0.287,0.068,0.187,0.117,0.233,0.119,0.188,0.156,0.149,0.115,0.204,0.112,0.354,0.066,0.187,0.148,0.172,0.121,0.326,0.046
2022-05-31,0.183,0.144,0.194,0.12,0.286,0.073,0.182,0.168,0.181,0.113,0.303,0.053,0.184,0.121,0.206,0.127,0.27,0.092,0.117,0.104,0.247,0.129,0.286,0.117,0.159,0.141,0.198,0.135,0.286,0.081,0.236,0.159,0.161,0.099,0.305,0.04,0.278,0.194,0.14,0.098,0.26,0.03,0.152,0.128,0.202,0.141,0.253,0.124,0.177,0.137,0.208,0.127,0.288,0.063,0.232,0.173,0.16,0.083,0.324,0.028,0.043,0.052,0.152,0.163,0.5,0.09,0.383,0.261,0.188,0.062,0.071,0.035,0.13,0.183,0.231,0.148,0.251,0.057,0.182,0.145,0.207,0.121,0.278,0.067,0.191,0.125,0.237,0.106,0.186,0.155,0.143,0.134,0.193,0.111,0.356,0.063,0.187,0.152,0.163,0.127,0.328,0.043
2022-06-01,0.186,0.151,0.188,0.119,0.284,0.072,0.186,0.18,0.173,0.107,0.304,0.05,0.185,0.124,0.202,0.13,0.266,0.093,0.12,0.122,0.225,0.132,0.276,0.125,0.155,0.146,0.194,0.133,0.298,0.074,0.242,0.163,0.168,0.095,0.295,0.037,0.291,0.193,0.141,0.095,0.25,0.03,0.155,0.136,0.208,0.136,0.248,0.117,0.18,0.142,0.194,0.131,0.288,0.065,0.232,0.183,0.156,0.079,0.323,0.027,0.043,0.055,0.144,0.162,0.502,0.094,0.387,0.271,0.18,0.06,0.072,0.03,0.121,0.188,0.256,0.161,0.21,0.064,0.181,0.155,0.202,0.121,0.276,0.065,0.181,0.141,0.24,0.092,0.19,0.156,0.153,0.146,0.172,0.127,0.348,0.054,0.196,0.153,0.156,0.128,0.325,0.042
2022-06-02,0.181,0.152,0.191,0.119,0.284,0.073,0.178,0.18,0.172,0.112,0.304,0.054,0.185,0.125,0.209,0.126,0.265,0.09,0.123,0.133,0.237,0.125,0.255,0.127,0.145,0.146,0.196,0.133,0.306,0.074,0.238,0.161,0.166,0.096,0.303,0.036,0.291,0.187,0.135,0.106,0.25,0.031,0.147,0.134,0.203,0.142,0.26,0.114,0.174,0.15,0.199,0.126,0.28,0.071,0.235,0.177,0.163,0.08,0.32,0.025,0.042,0.054,0.148,0.165,0.5,0.091,0.38,0.277,0.187,0.055,0.072,0.029,0.114,0.182,0.25,0.172,0.207,0.075,0.179,0.155,0.21,0.116,0.276,0.064,0.17,0.147,0.244,0.095,0.184,0.16,0.156,0.146,0.178,0.127,0.346,0.047,0.192,0.152,0.153,0.132,0.327,0.044
2022-06-03,0.179,0.15,0.196,0.122,0.284,0.069,0.173,0.175,0.178,0.123,0.304,0.047,0.185,0.125,0.212,0.122,0.266,0.09,0.123,0.131,0.267,0.114,0.246,0.119,0.148,0.14,0.193,0.139,0.308,0.072,0.226,0.162,0.16,0.113,0.308,0.031,0.284,0.186,0.135,0.108,0.254,0.033,0.15,0.128,0.199,0.154,0.268,0.101,0.17,0.148,0.214,0.127,0.269,0.072,0.23,0.179,0.163,0.075,0.328,0.025,0.043,0.048,0.15,0.171,0.507,0.081,0.374,0.274,0.197,0.058,0.067,0.03,0.116,0.193,0.248,0.163,0.206,0.074,0.178,0.151,0.211,0.12,0.279,0.061,0.178,0.137,0.25,0.105,0.184,0.146,0.136,0.154,0.199,0.131,0.34,0.04,0.188,0.153,0.157,0.131,0.325,0.046
2022-06-04,0.182,0.148,0.196,0.124,0.281,0.069,0.183,0.166,0.18,0.129,0.3,0.042,0.18,0.132,0.212,0.119,0.262,0.095,0.136,0.136,0.263,0.116,0.229,0.12,0.148,0.139,0.191,0.13,0.325,0.067,0.228,0.155,0.158,0.131,0.293,0.035,0.279,0.183,0.146,0.113,0.243,0.036,0.153,0.122,0.207,0.16,0.259,0.099,0.17,0.149,0.211,0.126,0.27,0.074,0.236,0.181,0.16,0.075,0.325,0.023,0.047,0.047,0.157,0.168,0.496,0.085,0.379,0.277,0.192,0.056,0.067,0.029,0.102,0.173,0.261,0.175,0.212,0.077,0.186,0.157,0.214,0.118,0.267,0.058,0.169,0.133,0.24,0.117,0.191,0.15,0.14,0.167,0.19,0.14,0.326,0.037,0.19,0.145,0.162,0.13,0.327,0.046
2022-06-05,0.182,0.15,0.194,0.119,0.285,0.07,0.184,0.166,0.182,0.131,0.295,0.042,0.179,0.135,0.205,0.108,0.276,0.097,0.132,0.138,0.26,0.112,0.23,0.128,0.146,0.141,0.189,0.126,0.334,0.064,0.226,0.157,0.157,0.128,0.291,0.041,0.294,0.184,0.146,0.104,0.243,0.029,0.156,0.12,0.21,0.153,0.259,0.102,0.167,0.154,0.203,0.123,0.279,0.074,0.235,0.182,0.161,0.071,0.327,0.024,0.045,0.046,0.155,0.163,0.509,0.082,0.369,0.274,0.199,0.053,0.069,0.036,0.135,0.16,0.263,0.151,0.205,0.086,0.194,0.155,0.208,0.114,0.264,0.065,0.17,0.136,0.237,0.115,0.192,0.15,0.136,0.163,0.196,0.149,0.323,0.033,0.183,0.151,0.162,0.121,0.339,0.044
2022-06-06,0.184,0.153,0.191,0.121,0.279,0.072,0.191,0.169,0.177,0.133,0.289,0.041,0.177,0.139,0.204,0.109,0.269,0.102,0.129,0.153,0.26,0.112,0.217,0.129,0.146,0.148,0.179,0.129,0.339,0.059,0.232,0.154,0.168,0.126,0.27,0.05,0.305,0.169,0.134,0.108,0.244,0.04,0.163,0.123,0.2,0.151,0.253,0.11,0.17,0.162,0.201,0.127,0.268,0.072,0.232,0.178,0.163,0.075,0.329,0.023,0.051,0.052,0.153,0.165,0.495,0.084,0.366,0.266,0.195,0.062,0.074,0.037,0.152,0.156,0.268,0.13,0.211,0.083,0.197,0.159,0.206,0.116,0.258,0.064,0.159,0.139,0.241,0.119,0.204,0.138,0.127,0.18,0.198,0.135,0.326,0.034,0.192,0.152,0.154,0.124,0.324,0.054
2022-06-07,0.186,0.152,0.189,0.121,0.278,0.074,0.196,0.168,0.176,0.126,0.288,0.046,0.176,0.136,0.202,0.115,0.269,0.102,0.142,0.151,0.245,0.119,0.208,0.135,0.145,0.142,0.179,0.124,0.349,0.061,0.221,0.166,0.167,0.127,0.266,0.053,0.311,0.16,0.15,0.106,0.235,0.038,0.165,0.118,0.213,0.14,0.248,0.116,0.171,0.166,0.193,0.128,0.267,0.075,0.235,0.172,0.153,0.085,0.332,0.023,0.049,0.05,0.15,0.166,0.494,0.091,0.372,0.262,0.188,0.068,0.074,0.036,0.161,0.187,0.248,0.119,0.208,0.077,0.2,0.163,0.192,0.121,0.262,0.062,0.16,0.13,0.235,0.123,0.204,0.148,0.119,0.191,0.196,0.141,0.308,0.045,0.196,0.147,0.164,0.116,0.321,0.056
2022-06-08,0.183,0.144,0.198,0.118,0.282,0.075,0.198,0.155,0.186,0.127,0.284,0.05,0.169,0.134,0.21,0.109,0.28,0.098,0.137,0.136,0.268,0.107,0.228,0.124,0.15,0.138,0.186,0.127,0.333,0.066,0.216,0.16,0.168,0.124,0.277,0.055,0.296,0.155,0.155,0.106,0.247,0.041,0.161,0.098,0.217,0.143,0.259,0.122,0.169,0.162,0.211,0.119,0.267,0.072,0.231,0.173,0.155,0.087,0.333,0.021,0.051,0.047,0.154,0.17,0.49,0.088,0.371,0.26,0.197,0.066,0.07,0.036,0.154,0.168,0.239,0.116,0.252,0.071,0.206,0.153,0.197,0.115,0.261,0.068,0.151,0.124,0.244,0.135,0.207,0.139,0.123,0.161,0.222,0.151,0.299,0.044,0.187,0.145,0.174,0.108,0.33,0.056
2022-06-09,0.181,0.146,0.199,0.118,0.283,0.073,0.192,0.162,0.183,0.128,0.285,0.05,0.171,0.131,0.214,0.109,0.281,0.094,0.135,0.136,0.241,0.112,0.245,0.131,0.151,0.139,0.202,0.124,0.325,0.059,0.218,0.153,0.177,0.125,0.275,0.052,0.282,0.172,0.152,0.106,0.249,0.039,0.156,0.106,0.23,0.138,0.252,0.118,0.168,0.16,0.21,0.12,0.272,0.07,0.232,0.175,0.144,0.091,0.336,0.022,0.052,0.053,0.154,0.162,0.493,0.086,0.366,0.258,0.201,0.067,0.075,0.033,0.132,0.164,0.235,0.127,0.263,0.079,0.207,0.157,0.195,0.109,0.264,0.068,0.148,0.129,0.244,0.137,0.206,0.136,0.134,0.164,0.197,0.15,0.304,0.051,0.183,0.143,0.182,0.112,0.33,0.05
2022-06-10,0.186,0.147,0.194,0.114,0.284,0.075,0.193,0.164,0.188,0.124,0.277,0.054,0.178,0.131,0.2,0.105,0.291,0.095,0.142,0.138,0.221,0.108,0.255,0.136,0.147,0.139,0.201,0.124,0.328,0.061,0.236,0.154,0.18,0.113,0.267,0.05,0.287,0.171,0.154,0.101,0.246,0.041,0.158,0.106,0.237,0.134,0.248,0.117,0.174,0.159,0.196,0.112,0.284,0.075,0.237,0.178,0.141,0.094,0.328,0.022,0.051,0.054,0.144,0.158,0.501,0.092,0.377,0.264,0.194,0.061,0.076,0.028,0.134,0.155,0.232,0.124,0.272,0.083,0.207,0.163,0.198,0.102,0.261,0.069,0.156,0.127,0.234,0.139,0.204,0.14,0.134,0.155,0.178,0.168,0.304,0.061,0.19,0.142,0.175,0.104,0.338,0.051
