"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-09-04,0.333,0.097,0.549,0.021,0.318,0.087,0.576,0.019,0.348,0.106,0.523,0.023,0.32,0.126,0.529,0.025,0.341,0.101,0.537,0.021,0.313,0.079,0.592,0.016,0.364,0.061,0.554,0.021,0.401,0.091,0.478,0.03,0.312,0.125,0.547,0.016,0.285,0.064,0.635,0.016,0.636,0.141,0.206,0.017,0.049,0.031,0.908,0.012,0.096,0.112,0.771,0.021,0.316,0.109,0.554,0.021,0.342,0.084,0.543,0.031,0.386,0.082,0.515,0.017,0.335,0.095,0.553,0.017
2021-09-05,0.333,0.097,0.549,0.021,0.318,0.087,0.576,0.019,0.348,0.106,0.523,0.023,0.32,0.126,0.529,0.025,0.341,0.101,0.537,0.021,0.313,0.079,0.592,0.016,0.364,0.061,0.554,0.021,0.401,0.091,0.478,0.03,0.312,0.125,0.547,0.016,0.285,0.064,0.635,0.016,0.636,0.141,0.206,0.017,0.049,0.031,0.908,0.012,0.096,0.112,0.771,0.021,0.316,0.109,0.554,0.021,0.342,0.084,0.543,0.031,0.386,0.082,0.515,0.017,0.335,0.095,0.553,0.017
2021-09-06,0.33,0.099,0.543,0.028,0.318,0.094,0.566,0.022,0.341,0.103,0.522,0.034,0.305,0.132,0.527,0.036,0.348,0.105,0.522,0.025,0.328,0.072,0.579,0.021,0.335,0.062,0.574,0.029,0.389,0.099,0.471,0.041,0.313,0.123,0.54,0.024,0.286,0.063,0.633,0.018,0.627,0.148,0.2,0.025,0.054,0.025,0.907,0.014,0.115,0.111,0.752,0.022,0.297,0.119,0.556,0.028,0.354,0.081,0.522,0.043,0.404,0.123,0.45,0.023,0.337,0.086,0.555,0.022
2021-09-07,0.334,0.102,0.541,0.023,0.324,0.098,0.565,0.013,0.344,0.106,0.519,0.031,0.31,0.137,0.53,0.023,0.344,0.116,0.518,0.022,0.344,0.07,0.569,0.017,0.334,0.054,0.578,0.034,0.393,0.106,0.471,0.03,0.322,0.125,0.528,0.025,0.284,0.066,0.638,0.012,0.635,0.155,0.188,0.022,0.053,0.027,0.911,0.009,0.118,0.106,0.773,0.003,0.311,0.122,0.545,0.022,0.364,0.084,0.517,0.035,0.415,0.12,0.436,0.029,0.329,0.09,0.564,0.017
2021-09-08,0.321,0.106,0.547,0.026,0.323,0.101,0.563,0.013,0.318,0.112,0.533,0.037,0.286,0.14,0.545,0.029,0.337,0.119,0.524,0.02,0.334,0.074,0.572,0.02,0.32,0.06,0.579,0.041,0.369,0.107,0.49,0.034,0.309,0.13,0.534,0.027,0.28,0.071,0.635,0.014,0.609,0.153,0.213,0.025,0.061,0.033,0.899,0.007,0.124,0.12,0.752,0.004,0.286,0.128,0.558,0.028,0.333,0.085,0.547,0.035,0.402,0.144,0.431,0.023,0.332,0.092,0.556,0.02
2021-09-09,0.317,0.094,0.549,0.04,0.329,0.1,0.548,0.023,0.307,0.088,0.55,0.055,0.291,0.126,0.527,0.056,0.344,0.113,0.513,0.03,0.331,0.054,0.581,0.034,0.278,0.043,0.639,0.04,0.354,0.086,0.509,0.051,0.326,0.11,0.518,0.046,0.263,0.081,0.639,0.017,0.627,0.13,0.212,0.031,0.051,0.029,0.913,0.007,0.078,0.106,0.816,0,0.275,0.123,0.568,0.034,0.334,0.088,0.516,0.062,0.467,0.103,0.382,0.048,0.322,0.07,0.574,0.034
2021-09-10,0.319,0.089,0.549,0.043,0.312,0.103,0.559,0.026,0.326,0.076,0.54,0.058,0.292,0.119,0.533,0.056,0.353,0.109,0.504,0.034,0.352,0.04,0.572,0.036,0.236,0.051,0.665,0.048,0.352,0.079,0.51,0.059,0.32,0.112,0.518,0.05,0.28,0.068,0.639,0.013,0.626,0.119,0.213,0.042,0.032,0.027,0.929,0.012,0.084,0.073,0.843,0,0.256,0.105,0.604,0.035,0.366,0.103,0.464,0.067,0.457,0.118,0.365,0.06,0.327,0.065,0.572,0.036
2021-09-11,0.319,0.089,0.549,0.043,0.312,0.103,0.559,0.026,0.326,0.076,0.54,0.058,0.292,0.119,0.533,0.056,0.353,0.109,0.504,0.034,0.352,0.04,0.572,0.036,0.236,0.051,0.665,0.048,0.352,0.079,0.51,0.059,0.32,0.112,0.518,0.05,0.28,0.068,0.639,0.013,0.626,0.119,0.213,0.042,0.032,0.027,0.929,0.012,0.084,0.073,0.843,0,0.256,0.105,0.604,0.035,0.366,0.103,0.464,0.067,0.457,0.118,0.365,0.06,0.327,0.065,0.572,0.036
2021-09-12,0.319,0.089,0.549,0.043,0.312,0.103,0.559,0.026,0.326,0.076,0.54,0.058,0.292,0.119,0.533,0.056,0.353,0.109,0.504,0.034,0.352,0.04,0.572,0.036,0.236,0.051,0.665,0.048,0.352,0.079,0.51,0.059,0.32,0.112,0.518,0.05,0.28,0.068,0.639,0.013,0.626,0.119,0.213,0.042,0.032,0.027,0.929,0.012,0.084,0.073,0.843,0,0.256,0.105,0.604,0.035,0.366,0.103,0.464,0.067,0.457,0.118,0.365,0.06,0.327,0.065,0.572,0.036
2021-09-13,0.328,0.09,0.546,0.036,0.314,0.092,0.565,0.028,0.341,0.088,0.528,0.043,0.307,0.123,0.515,0.055,0.356,0.1,0.512,0.032,0.353,0.042,0.579,0.025,0.262,0.069,0.642,0.026,0.366,0.082,0.504,0.048,0.336,0.11,0.51,0.044,0.271,0.072,0.646,0.011,0.676,0.104,0.192,0.028,0.028,0.025,0.939,0.009,0.054,0.054,0.892,0,0.264,0.094,0.615,0.028,0.39,0.113,0.449,0.048,0.417,0.089,0.425,0.069,0.337,0.077,0.554,0.032
2021-09-14,0.328,0.09,0.546,0.036,0.314,0.092,0.565,0.028,0.341,0.088,0.528,0.043,0.307,0.123,0.515,0.055,0.356,0.1,0.512,0.032,0.353,0.042,0.579,0.025,0.262,0.069,0.642,0.026,0.366,0.082,0.504,0.048,0.336,0.11,0.51,0.044,0.271,0.072,0.646,0.011,0.676,0.104,0.192,0.028,0.028,0.025,0.939,0.009,0.054,0.054,0.892,0,0.264,0.094,0.615,0.028,0.39,0.113,0.449,0.048,0.417,0.089,0.425,0.069,0.337,0.077,0.554,0.032
2021-09-15,0.337,0.091,0.543,0.029,0.317,0.081,0.571,0.031,0.356,0.1,0.516,0.028,0.322,0.127,0.497,0.054,0.358,0.092,0.521,0.029,0.354,0.044,0.587,0.015,0.288,0.088,0.619,0.005,0.38,0.084,0.499,0.037,0.353,0.107,0.503,0.037,0.262,0.075,0.654,0.009,0.726,0.088,0.171,0.015,0.023,0.023,0.949,0.005,0.023,0.035,0.942,0,0.271,0.082,0.627,0.02,0.413,0.124,0.434,0.029,0.377,0.06,0.485,0.078,0.347,0.089,0.536,0.028
2021-09-16,0.32,0.095,0.566,0.019,0.288,0.083,0.603,0.026,0.35,0.108,0.529,0.013,0.308,0.114,0.564,0.014,0.333,0.103,0.54,0.024,0.308,0.068,0.608,0.016,0.319,0.084,0.574,0.023,0.348,0.108,0.513,0.031,0.327,0.11,0.546,0.017,0.275,0.059,0.656,0.01,0.726,0.088,0.171,0.015,0.023,0.023,0.949,0.005,0.023,0.035,0.942,0,0.289,0.079,0.611,0.021,0.36,0.14,0.49,0.01,0.361,0.067,0.54,0.032,0.32,0.093,0.566,0.021
2021-09-17,0.318,0.093,0.565,0.024,0.302,0.073,0.595,0.03,0.335,0.112,0.535,0.018,0.304,0.116,0.547,0.033,0.332,0.099,0.547,0.022,0.3,0.071,0.611,0.018,0.334,0.072,0.574,0.02,0.358,0.097,0.51,0.035,0.32,0.114,0.541,0.025,0.273,0.059,0.66,0.008,0.726,0.088,0.171,0.015,0.023,0.023,0.949,0.005,0.023,0.035,0.942,0,0.294,0.088,0.6,0.018,0.341,0.122,0.5,0.037,0.337,0.051,0.587,0.025,0.327,0.091,0.56,0.022
2021-09-18,0.315,0.088,0.572,0.025,0.297,0.069,0.602,0.032,0.333,0.107,0.542,0.018,0.294,0.106,0.559,0.041,0.324,0.092,0.562,0.022,0.304,0.071,0.609,0.016,0.341,0.075,0.57,0.014,0.372,0.094,0.507,0.027,0.305,0.107,0.556,0.032,0.266,0.055,0.668,0.011,0.652,0.113,0.219,0.016,0.042,0.01,0.94,0.008,0,0.056,0.887,0.057,0.276,0.086,0.622,0.016,0.349,0.103,0.507,0.041,0.305,0.042,0.628,0.025,0.336,0.089,0.551,0.024
2021-09-19,0.319,0.09,0.567,0.024,0.31,0.069,0.592,0.029,0.329,0.11,0.542,0.019,0.294,0.119,0.546,0.041,0.341,0.089,0.549,0.021,0.302,0.065,0.618,0.015,0.333,0.078,0.572,0.017,0.376,0.102,0.494,0.028,0.314,0.108,0.549,0.029,0.265,0.05,0.673,0.012,0.652,0.11,0.22,0.018,0.056,0.014,0.922,0.008,0.111,0.155,0.704,0.03,0.278,0.092,0.61,0.02,0.361,0.098,0.501,0.04,0.28,0.055,0.645,0.02,0.341,0.09,0.548,0.021
2021-09-20,0.319,0.092,0.563,0.026,0.311,0.072,0.588,0.029,0.327,0.112,0.539,0.022,0.295,0.129,0.532,0.044,0.346,0.087,0.542,0.025,0.301,0.067,0.618,0.014,0.319,0.076,0.591,0.014,0.367,0.106,0.495,0.032,0.32,0.108,0.543,0.029,0.264,0.053,0.67,0.013,0.632,0.12,0.222,0.026,0.039,0.029,0.922,0.01,0.136,0.102,0.746,0.016,0.267,0.091,0.622,0.02,0.356,0.105,0.494,0.045,0.313,0.052,0.606,0.029,0.348,0.093,0.537,0.022
2021-09-21,0.321,0.09,0.563,0.026,0.309,0.07,0.591,0.03,0.333,0.11,0.536,0.021,0.302,0.122,0.537,0.039,0.351,0.086,0.537,0.026,0.297,0.071,0.614,0.018,0.312,0.076,0.599,0.013,0.367,0.108,0.491,0.034,0.325,0.101,0.545,0.029,0.263,0.054,0.671,0.012,0.641,0.117,0.213,0.029,0.039,0.035,0.914,0.012,0.124,0.098,0.763,0.015,0.268,0.09,0.625,0.017,0.358,0.103,0.487,0.052,0.331,0.051,0.59,0.028,0.348,0.091,0.539,0.022
2021-09-22,0.318,0.09,0.564,0.028,0.31,0.072,0.589,0.029,0.326,0.107,0.541,0.026,0.302,0.121,0.536,0.041,0.342,0.088,0.546,0.024,0.298,0.071,0.606,0.025,0.312,0.072,0.598,0.018,0.363,0.113,0.486,0.038,0.318,0.098,0.553,0.031,0.266,0.053,0.669,0.012,0.639,0.122,0.213,0.026,0.042,0.033,0.909,0.016,0.15,0.078,0.76,0.012,0.266,0.094,0.623,0.017,0.346,0.093,0.496,0.065,0.306,0.046,0.62,0.028,0.352,0.092,0.535,0.021
2021-09-23,0.315,0.095,0.559,0.031,0.315,0.08,0.576,0.029,0.316,0.108,0.544,0.032,0.317,0.128,0.502,0.053,0.339,0.086,0.55,0.025,0.293,0.079,0.604,0.024,0.282,0.08,0.624,0.014,0.357,0.118,0.489,0.036,0.317,0.102,0.544,0.037,0.261,0.054,0.671,0.014,0.627,0.128,0.215,0.03,0.046,0.028,0.911,0.015,0.153,0.114,0.721,0.012,0.269,0.096,0.616,0.019,0.342,0.1,0.484,0.074,0.3,0.067,0.616,0.017,0.345,0.095,0.537,0.023
2021-09-24,0.317,0.094,0.561,0.028,0.315,0.074,0.583,0.028,0.32,0.112,0.54,0.028,0.319,0.135,0.503,0.043,0.348,0.082,0.543,0.027,0.292,0.078,0.611,0.019,0.27,0.076,0.637,0.017,0.366,0.115,0.486,0.033,0.318,0.105,0.545,0.032,0.258,0.053,0.672,0.017,0.629,0.133,0.21,0.028,0.049,0.028,0.91,0.013,0.16,0.096,0.734,0.01,0.267,0.093,0.622,0.018,0.339,0.099,0.505,0.057,0.315,0.084,0.583,0.018,0.351,0.093,0.53,0.026
2021-09-25,0.322,0.101,0.549,0.028,0.324,0.079,0.572,0.025,0.321,0.121,0.527,0.031,0.337,0.14,0.484,0.039,0.361,0.089,0.521,0.029,0.285,0.087,0.609,0.019,0.253,0.081,0.645,0.021,0.371,0.12,0.472,0.037,0.329,0.116,0.526,0.029,0.253,0.056,0.674,0.017,0.63,0.14,0.202,0.028,0.053,0.031,0.9,0.016,0.18,0.1,0.715,0.005,0.286,0.092,0.602,0.02,0.335,0.13,0.484,0.051,0.329,0.108,0.537,0.026,0.347,0.095,0.533,0.025
2021-09-26,0.325,0.099,0.548,0.028,0.318,0.078,0.578,0.026,0.33,0.119,0.521,0.03,0.35,0.129,0.485,0.036,0.351,0.092,0.527,0.03,0.291,0.092,0.598,0.019,0.259,0.075,0.645,0.021,0.383,0.115,0.468,0.034,0.319,0.113,0.538,0.03,0.258,0.06,0.664,0.018,0.635,0.138,0.198,0.029,0.057,0.039,0.888,0.016,0.163,0.065,0.761,0.011,0.292,0.088,0.602,0.018,0.334,0.136,0.481,0.049,0.334,0.109,0.518,0.039,0.346,0.091,0.537,0.026
2021-09-27,0.323,0.099,0.55,0.028,0.31,0.08,0.584,0.026,0.335,0.116,0.518,0.031,0.353,0.108,0.496,0.043,0.346,0.099,0.529,0.026,0.289,0.106,0.584,0.021,0.261,0.074,0.645,0.02,0.388,0.12,0.461,0.031,0.315,0.109,0.541,0.035,0.256,0.058,0.67,0.016,0.633,0.137,0.202,0.028,0.064,0.034,0.885,0.017,0.167,0.098,0.723,0.012,0.311,0.088,0.58,0.021,0.328,0.136,0.497,0.039,0.288,0.133,0.547,0.032,0.336,0.087,0.547,0.03
2021-09-28,0.321,0.1,0.552,0.027,0.308,0.082,0.587,0.023,0.333,0.116,0.52,0.031,0.346,0.115,0.494,0.045,0.344,0.097,0.536,0.023,0.295,0.108,0.581,0.016,0.258,0.072,0.649,0.021,0.388,0.118,0.468,0.026,0.31,0.114,0.54,0.036,0.256,0.058,0.669,0.017,0.627,0.14,0.206,0.027,0.064,0.033,0.887,0.016,0.174,0.097,0.716,0.013,0.312,0.086,0.58,0.022,0.336,0.136,0.5,0.028,0.265,0.136,0.56,0.039,0.33,0.091,0.549,0.03
2021-09-29,0.32,0.097,0.556,0.027,0.304,0.082,0.59,0.024,0.335,0.112,0.524,0.029,0.341,0.116,0.498,0.045,0.346,0.091,0.538,0.025,0.3,0.107,0.583,0.01,0.25,0.069,0.659,0.022,0.39,0.113,0.473,0.024,0.314,0.114,0.538,0.034,0.248,0.054,0.68,0.018,0.633,0.134,0.206,0.027,0.063,0.029,0.895,0.013,0.142,0.124,0.721,0.013,0.303,0.082,0.592,0.023,0.337,0.144,0.498,0.021,0.295,0.135,0.53,0.04,0.331,0.085,0.554,0.03
2021-09-30,0.326,0.092,0.553,0.029,0.3,0.073,0.603,0.024,0.351,0.109,0.506,0.034,0.322,0.114,0.523,0.041,0.364,0.085,0.521,0.03,0.319,0.097,0.572,0.012,0.251,0.063,0.654,0.032,0.414,0.097,0.452,0.037,0.308,0.11,0.549,0.033,0.248,0.057,0.679,0.016,0.644,0.127,0.204,0.025,0.063,0.037,0.884,0.016,0.124,0.093,0.772,0.011,0.289,0.082,0.602,0.027,0.379,0.116,0.48,0.025,0.283,0.141,0.529,0.047,0.339,0.082,0.549,0.03
2021-10-01,0.326,0.09,0.55,0.034,0.293,0.078,0.604,0.025,0.358,0.102,0.498,0.042,0.325,0.102,0.52,0.053,0.359,0.092,0.519,0.03,0.316,0.095,0.57,0.019,0.258,0.061,0.651,0.03,0.404,0.112,0.442,0.042,0.317,0.094,0.551,0.038,0.247,0.06,0.677,0.016,0.645,0.123,0.205,0.027,0.064,0.034,0.883,0.019,0.096,0.102,0.754,0.048,0.283,0.087,0.599,0.031,0.392,0.121,0.448,0.039,0.254,0.132,0.567,0.047,0.341,0.073,0.555,0.031
2021-10-02,0.325,0.088,0.553,0.034,0.295,0.078,0.603,0.024,0.355,0.097,0.505,0.043,0.315,0.106,0.529,0.05,0.359,0.087,0.523,0.031,0.32,0.093,0.565,0.022,0.267,0.052,0.65,0.031,0.398,0.111,0.442,0.049,0.313,0.09,0.562,0.035,0.259,0.057,0.669,0.015,0.642,0.121,0.211,0.026,0.062,0.035,0.885,0.018,0.08,0.097,0.747,0.076,0.27,0.091,0.607,0.032,0.394,0.106,0.45,0.05,0.265,0.117,0.586,0.032,0.349,0.073,0.55,0.028
2021-10-03,0.331,0.084,0.549,0.036,0.305,0.075,0.592,0.028,0.355,0.093,0.509,0.043,0.312,0.101,0.536,0.051,0.375,0.086,0.509,0.03,0.32,0.081,0.566,0.033,0.267,0.052,0.653,0.028,0.405,0.102,0.434,0.059,0.324,0.087,0.556,0.033,0.254,0.057,0.675,0.014,0.651,0.117,0.206,0.026,0.059,0.028,0.894,0.019,0.112,0.11,0.714,0.064,0.273,0.087,0.608,0.032,0.403,0.102,0.431,0.064,0.28,0.092,0.604,0.024,0.352,0.071,0.549,0.028
2021-10-04,0.332,0.08,0.552,0.036,0.312,0.071,0.59,0.027,0.351,0.089,0.515,0.045,0.318,0.108,0.525,0.049,0.372,0.079,0.518,0.031,0.325,0.07,0.573,0.032,0.269,0.048,0.651,0.032,0.406,0.089,0.442,0.063,0.327,0.086,0.559,0.028,0.255,0.06,0.669,0.016,0.661,0.109,0.202,0.028,0.055,0.033,0.895,0.017,0.13,0.078,0.725,0.067,0.26,0.087,0.622,0.031,0.419,0.092,0.413,0.076,0.278,0.076,0.606,0.04,0.36,0.069,0.549,0.022
2021-10-05,0.333,0.08,0.549,0.038,0.319,0.069,0.585,0.027,0.346,0.09,0.515,0.049,0.317,0.105,0.523,0.055,0.374,0.083,0.51,0.033,0.317,0.065,0.586,0.032,0.28,0.049,0.64,0.031,0.409,0.087,0.435,0.069,0.325,0.087,0.56,0.028,0.255,0.06,0.668,0.017,0.66,0.109,0.201,0.03,0.056,0.029,0.897,0.018,0.126,0.081,0.726,0.067,0.261,0.087,0.618,0.034,0.41,0.095,0.414,0.081,0.278,0.092,0.595,0.035,0.365,0.065,0.548,0.022
2021-10-06,0.329,0.084,0.548,0.039,0.318,0.068,0.588,0.026,0.341,0.1,0.508,0.051,0.313,0.115,0.517,0.055,0.371,0.08,0.515,0.034,0.304,0.073,0.591,0.032,0.292,0.056,0.62,0.032,0.408,0.092,0.429,0.071,0.316,0.091,0.564,0.029,0.258,0.064,0.662,0.016,0.649,0.113,0.206,0.032,0.056,0.033,0.893,0.018,0.132,0.063,0.713,0.092,0.268,0.095,0.605,0.032,0.405,0.095,0.422,0.078,0.26,0.086,0.603,0.051,0.355,0.07,0.551,0.024
2021-10-07,0.331,0.092,0.544,0.033,0.32,0.069,0.588,0.023,0.342,0.113,0.503,0.042,0.312,0.127,0.511,0.05,0.374,0.092,0.506,0.028,0.299,0.072,0.6,0.029,0.307,0.059,0.615,0.019,0.396,0.115,0.429,0.06,0.332,0.094,0.552,0.022,0.258,0.063,0.662,0.017,0.645,0.129,0.196,0.03,0.05,0.032,0.904,0.014,0.124,0.113,0.68,0.083,0.273,0.097,0.604,0.026,0.4,0.11,0.42,0.07,0.271,0.073,0.609,0.047,0.358,0.082,0.54,0.02
2021-10-08,0.327,0.097,0.547,0.029,0.323,0.071,0.587,0.019,0.331,0.121,0.51,0.038,0.305,0.142,0.511,0.042,0.362,0.091,0.52,0.027,0.305,0.076,0.594,0.025,0.311,0.062,0.61,0.017,0.394,0.109,0.442,0.055,0.319,0.11,0.553,0.018,0.263,0.063,0.659,0.015,0.637,0.125,0.209,0.029,0.049,0.039,0.899,0.013,0.125,0.129,0.691,0.055,0.271,0.1,0.604,0.025,0.404,0.116,0.421,0.059,0.267,0.063,0.607,0.063,0.35,0.09,0.546,0.014
2021-10-09,0.32,0.096,0.555,0.029,0.305,0.072,0.604,0.019,0.334,0.119,0.508,0.039,0.293,0.136,0.527,0.044,0.354,0.096,0.521,0.029,0.31,0.064,0.603,0.023,0.295,0.073,0.618,0.014,0.372,0.112,0.463,0.053,0.32,0.103,0.556,0.021,0.257,0.067,0.661,0.015,0.634,0.119,0.214,0.033,0.046,0.039,0.904,0.011,0.139,0.15,0.683,0.028,0.264,0.103,0.609,0.024,0.397,0.109,0.439,0.055,0.275,0.051,0.606,0.068,0.338,0.091,0.554,0.017
2021-10-10,0.305,0.098,0.569,0.028,0.284,0.077,0.625,0.014,0.324,0.118,0.517,0.041,0.288,0.141,0.524,0.047,0.323,0.09,0.558,0.029,0.307,0.075,0.605,0.013,0.286,0.074,0.626,0.014,0.332,0.115,0.505,0.048,0.315,0.107,0.556,0.022,0.258,0.065,0.663,0.014,0.626,0.125,0.221,0.028,0.041,0.038,0.907,0.014,0.11,0.156,0.709,0.025,0.252,0.106,0.618,0.024,0.354,0.106,0.497,0.043,0.292,0.062,0.586,0.06,0.331,0.093,0.556,0.02
2021-10-11,0.307,0.101,0.564,0.028,0.281,0.085,0.621,0.013,0.329,0.117,0.512,0.042,0.283,0.153,0.521,0.043,0.328,0.096,0.544,0.032,0.31,0.065,0.613,0.012,0.288,0.076,0.623,0.013,0.33,0.122,0.498,0.05,0.316,0.113,0.552,0.019,0.262,0.061,0.663,0.014,0.627,0.131,0.215,0.027,0.043,0.035,0.908,0.014,0.079,0.163,0.733,0.025,0.255,0.108,0.616,0.021,0.364,0.106,0.485,0.045,0.289,0.063,0.597,0.051,0.327,0.099,0.551,0.023
2021-10-12,0.309,0.1,0.566,0.025,0.293,0.084,0.609,0.014,0.325,0.114,0.525,0.036,0.292,0.148,0.52,0.04,0.337,0.089,0.548,0.026,0.302,0.073,0.612,0.013,0.283,0.079,0.624,0.014,0.345,0.123,0.492,0.04,0.314,0.104,0.56,0.022,0.261,0.064,0.661,0.014,0.633,0.131,0.216,0.02,0.047,0.04,0.9,0.013,0.102,0.136,0.729,0.033,0.257,0.105,0.62,0.018,0.356,0.104,0.5,0.04,0.301,0.054,0.603,0.042,0.334,0.099,0.545,0.022
2021-10-13,0.311,0.099,0.566,0.024,0.295,0.087,0.605,0.013,0.326,0.11,0.53,0.034,0.294,0.144,0.518,0.044,0.335,0.094,0.546,0.025,0.305,0.07,0.613,0.012,0.291,0.076,0.628,0.005,0.351,0.122,0.489,0.038,0.314,0.105,0.561,0.02,0.261,0.064,0.66,0.015,0.635,0.133,0.215,0.017,0.048,0.04,0.898,0.014,0.104,0.142,0.734,0.02,0.261,0.099,0.62,0.02,0.355,0.104,0.5,0.041,0.303,0.059,0.605,0.033,0.336,0.103,0.542,0.019
2021-10-14,0.305,0.092,0.576,0.027,0.296,0.093,0.593,0.018,0.315,0.092,0.559,0.034,0.295,0.129,0.529,0.047,0.336,0.089,0.55,0.025,0.293,0.073,0.618,0.016,0.267,0.063,0.662,0.008,0.351,0.107,0.501,0.041,0.301,0.103,0.573,0.023,0.261,0.06,0.665,0.014,0.638,0.108,0.238,0.016,0.047,0.038,0.898,0.017,0.128,0.113,0.739,0.02,0.271,0.092,0.615,0.022,0.309,0.097,0.553,0.041,0.286,0.066,0.616,0.032,0.336,0.095,0.546,0.023
2021-10-15,0.31,0.084,0.577,0.029,0.295,0.089,0.596,0.02,0.324,0.079,0.558,0.039,0.309,0.103,0.537,0.051,0.34,0.087,0.545,0.028,0.292,0.072,0.619,0.017,0.264,0.056,0.669,0.011,0.351,0.106,0.493,0.05,0.314,0.083,0.58,0.023,0.257,0.059,0.669,0.015,0.655,0.109,0.22,0.016,0.046,0.037,0.899,0.018,0.118,0.095,0.764,0.023,0.277,0.081,0.614,0.028,0.326,0.073,0.555,0.046,0.292,0.065,0.625,0.018,0.333,0.093,0.548,0.026
2021-10-16,0.312,0.085,0.575,0.028,0.302,0.091,0.59,0.017,0.322,0.079,0.561,0.038,0.311,0.098,0.544,0.047,0.349,0.087,0.536,0.028,0.282,0.088,0.613,0.017,0.264,0.053,0.674,0.009,0.365,0.107,0.482,0.046,0.303,0.084,0.59,0.023,0.263,0.058,0.665,0.014,0.647,0.118,0.219,0.016,0.06,0.034,0.889,0.017,0.104,0.078,0.801,0.017,0.294,0.078,0.603,0.025,0.321,0.075,0.564,0.04,0.277,0.074,0.635,0.014,0.329,0.096,0.548,0.027
2021-10-17,0.312,0.092,0.568,0.028,0.307,0.091,0.586,0.016,0.316,0.094,0.55,0.04,0.302,0.112,0.537,0.049,0.36,0.092,0.519,0.029,0.271,0.09,0.623,0.016,0.263,0.062,0.667,0.008,0.373,0.12,0.467,0.04,0.296,0.093,0.583,0.028,0.264,0.059,0.663,0.014,0.627,0.129,0.221,0.023,0.065,0.037,0.886,0.012,0.125,0.089,0.767,0.019,0.288,0.088,0.601,0.023,0.345,0.085,0.534,0.036,0.256,0.071,0.638,0.035,0.326,0.102,0.544,0.028
2021-10-18,0.307,0.093,0.574,0.026,0.305,0.087,0.59,0.018,0.309,0.098,0.559,0.034,0.287,0.106,0.561,0.046,0.365,0.092,0.518,0.025,0.262,0.098,0.624,0.016,0.262,0.061,0.669,0.008,0.377,0.118,0.47,0.035,0.285,0.092,0.595,0.028,0.257,0.063,0.667,0.013,0.623,0.127,0.23,0.02,0.066,0.045,0.875,0.014,0.128,0.094,0.75,0.028,0.279,0.093,0.602,0.026,0.342,0.083,0.55,0.025,0.284,0.075,0.61,0.031,0.319,0.099,0.556,0.026
2021-10-19,0.304,0.09,0.575,0.031,0.289,0.085,0.598,0.028,0.319,0.096,0.552,0.033,0.284,0.103,0.563,0.05,0.358,0.093,0.519,0.03,0.266,0.095,0.618,0.021,0.255,0.056,0.677,0.012,0.373,0.112,0.467,0.048,0.287,0.097,0.588,0.028,0.253,0.056,0.677,0.014,0.623,0.12,0.234,0.023,0.069,0.041,0.869,0.021,0.097,0.139,0.743,0.021,0.288,0.086,0.599,0.027,0.305,0.074,0.583,0.038,0.289,0.097,0.582,0.032,0.32,0.1,0.549,0.031
2021-10-20,0.304,0.09,0.575,0.031,0.289,0.085,0.598,0.028,0.319,0.096,0.552,0.033,0.284,0.103,0.563,0.05,0.358,0.093,0.519,0.03,0.266,0.095,0.618,0.021,0.255,0.056,0.677,0.012,0.373,0.112,0.467,0.048,0.287,0.097,0.588,0.028,0.253,0.056,0.677,0.014,0.623,0.12,0.234,0.023,0.069,0.041,0.869,0.021,0.097,0.139,0.743,0.021,0.288,0.086,0.599,0.027,0.305,0.074,0.583,0.038,0.289,0.097,0.582,0.032,0.32,0.1,0.549,0.031
2021-10-21,0.307,0.089,0.574,0.03,0.282,0.087,0.607,0.024,0.331,0.091,0.542,0.036,0.303,0.097,0.548,0.052,0.345,0.091,0.535,0.029,0.273,0.097,0.612,0.018,0.261,0.059,0.669,0.011,0.364,0.115,0.476,0.045,0.298,0.089,0.583,0.03,0.25,0.057,0.68,0.013,0.63,0.12,0.226,0.024,0.074,0.043,0.865,0.018,0.065,0.115,0.799,0.021,0.277,0.091,0.605,0.027,0.31,0.08,0.564,0.046,0.29,0.075,0.603,0.032,0.332,0.093,0.549,0.026
