"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-09-29,0.143,0.299,0.346,0.212,0.146,0.3,0.4,0.154,0.141,0.299,0.296,0.264,0.065,0.303,0.331,0.301,0.103,0.278,0.383,0.236,0.194,0.312,0.347,0.147,0.3,0.328,0.276,0.096,0.14,0.314,0.312,0.234,0.132,0.296,0.33,0.242,0.164,0.287,0.413,0.136,0.051,0.262,0.475,0.212,0.241,0.357,0.243,0.159,0.214,0.309,0.329,0.148,0.151,0.291,0.355,0.203,0.169,0.303,0.272,0.256,0.146,0.276,0.324,0.254,0.124,0.308,0.376,0.192
2022-09-30,0.143,0.3,0.345,0.212,0.146,0.305,0.397,0.152,0.14,0.296,0.297,0.267,0.064,0.297,0.335,0.304,0.102,0.282,0.386,0.23,0.195,0.306,0.348,0.151,0.303,0.345,0.257,0.095,0.143,0.307,0.317,0.233,0.135,0.309,0.321,0.235,0.155,0.279,0.418,0.148,0.049,0.262,0.473,0.216,0.24,0.365,0.238,0.157,0.215,0.284,0.324,0.177,0.148,0.287,0.355,0.21,0.173,0.316,0.264,0.247,0.137,0.258,0.353,0.252,0.126,0.311,0.373,0.19
2022-10-01,0.142,0.3,0.341,0.217,0.152,0.3,0.39,0.158,0.132,0.301,0.295,0.272,0.074,0.287,0.342,0.297,0.101,0.278,0.376,0.245,0.188,0.323,0.332,0.157,0.288,0.345,0.265,0.102,0.14,0.319,0.297,0.244,0.134,0.307,0.325,0.234,0.156,0.268,0.419,0.157,0.05,0.258,0.457,0.235,0.238,0.367,0.233,0.162,0.211,0.298,0.315,0.176,0.149,0.291,0.356,0.204,0.17,0.306,0.263,0.261,0.128,0.257,0.347,0.268,0.125,0.312,0.363,0.2
2022-10-02,0.145,0.302,0.335,0.218,0.155,0.301,0.383,0.161,0.134,0.304,0.29,0.272,0.075,0.291,0.327,0.307,0.104,0.287,0.365,0.244,0.187,0.315,0.348,0.15,0.3,0.339,0.26,0.101,0.143,0.314,0.298,0.245,0.135,0.321,0.31,0.234,0.161,0.259,0.42,0.16,0.048,0.262,0.436,0.254,0.253,0.357,0.241,0.149,0.202,0.336,0.291,0.171,0.15,0.293,0.354,0.203,0.18,0.304,0.249,0.267,0.13,0.27,0.345,0.255,0.125,0.314,0.358,0.203
2022-10-03,0.143,0.306,0.331,0.22,0.157,0.307,0.376,0.16,0.129,0.305,0.29,0.276,0.076,0.291,0.324,0.309,0.106,0.292,0.361,0.241,0.177,0.321,0.334,0.168,0.286,0.343,0.269,0.102,0.135,0.318,0.285,0.262,0.134,0.319,0.316,0.231,0.163,0.272,0.41,0.155,0.05,0.255,0.428,0.267,0.251,0.363,0.243,0.143,0.198,0.34,0.291,0.171,0.148,0.296,0.351,0.205,0.183,0.316,0.238,0.263,0.118,0.265,0.361,0.256,0.122,0.316,0.355,0.207
2022-10-04,0.135,0.316,0.326,0.223,0.154,0.32,0.37,0.156,0.118,0.313,0.284,0.285,0.068,0.317,0.307,0.308,0.098,0.287,0.36,0.255,0.184,0.341,0.321,0.154,0.27,0.354,0.275,0.101,0.134,0.326,0.273,0.267,0.125,0.329,0.313,0.233,0.153,0.285,0.409,0.153,0.051,0.264,0.42,0.265,0.236,0.37,0.242,0.152,0.188,0.335,0.284,0.193,0.139,0.31,0.343,0.208,0.184,0.312,0.236,0.268,0.101,0.254,0.383,0.262,0.114,0.333,0.344,0.209
2022-10-05,0.135,0.317,0.315,0.233,0.158,0.325,0.357,0.16,0.113,0.31,0.277,0.3,0.068,0.311,0.292,0.329,0.102,0.292,0.341,0.265,0.183,0.347,0.324,0.146,0.263,0.348,0.277,0.112,0.128,0.329,0.256,0.287,0.129,0.327,0.308,0.236,0.153,0.285,0.401,0.161,0.049,0.265,0.404,0.282,0.233,0.378,0.229,0.16,0.193,0.331,0.305,0.171,0.132,0.316,0.337,0.215,0.183,0.316,0.239,0.262,0.108,0.262,0.368,0.262,0.119,0.326,0.325,0.23
2022-10-06,0.135,0.312,0.317,0.236,0.159,0.319,0.36,0.162,0.115,0.306,0.276,0.303,0.065,0.298,0.306,0.331,0.103,0.294,0.339,0.264,0.181,0.346,0.316,0.157,0.272,0.335,0.278,0.115,0.126,0.324,0.254,0.296,0.132,0.318,0.311,0.239,0.153,0.289,0.403,0.155,0.053,0.26,0.404,0.283,0.237,0.371,0.232,0.16,0.169,0.342,0.308,0.181,0.131,0.307,0.345,0.217,0.183,0.317,0.227,0.273,0.105,0.282,0.358,0.255,0.122,0.319,0.329,0.23
2022-10-07,0.133,0.313,0.318,0.236,0.158,0.315,0.366,0.161,0.11,0.311,0.274,0.305,0.064,0.307,0.3,0.329,0.1,0.3,0.342,0.258,0.174,0.342,0.313,0.171,0.271,0.316,0.295,0.118,0.125,0.324,0.255,0.296,0.123,0.311,0.325,0.241,0.158,0.303,0.385,0.154,0.055,0.255,0.404,0.286,0.231,0.364,0.236,0.169,0.171,0.394,0.309,0.126,0.127,0.318,0.34,0.215,0.18,0.318,0.239,0.263,0.113,0.246,0.347,0.294,0.118,0.317,0.333,0.232
2022-10-08,0.136,0.319,0.319,0.226,0.157,0.322,0.37,0.151,0.117,0.316,0.273,0.294,0.064,0.31,0.307,0.319,0.096,0.318,0.341,0.245,0.187,0.337,0.314,0.162,0.29,0.31,0.289,0.111,0.129,0.328,0.256,0.287,0.128,0.314,0.326,0.232,0.157,0.315,0.388,0.14,0.052,0.271,0.403,0.274,0.24,0.359,0.241,0.16,0.192,0.378,0.31,0.12,0.132,0.315,0.339,0.214,0.179,0.334,0.255,0.232,0.127,0.236,0.354,0.283,0.12,0.327,0.327,0.226
2022-10-09,0.136,0.32,0.317,0.227,0.154,0.32,0.373,0.153,0.121,0.319,0.266,0.294,0.071,0.308,0.306,0.315,0.097,0.318,0.338,0.247,0.186,0.338,0.306,0.17,0.273,0.316,0.295,0.116,0.129,0.334,0.245,0.292,0.128,0.308,0.328,0.236,0.159,0.319,0.388,0.134,0.058,0.265,0.413,0.264,0.232,0.373,0.221,0.174,0.204,0.368,0.297,0.131,0.133,0.317,0.338,0.212,0.168,0.333,0.259,0.24,0.118,0.23,0.339,0.313,0.127,0.328,0.323,0.222
2022-10-10,0.134,0.317,0.319,0.23,0.145,0.314,0.379,0.162,0.124,0.319,0.266,0.291,0.055,0.298,0.325,0.322,0.098,0.319,0.329,0.254,0.187,0.342,0.308,0.163,0.279,0.309,0.299,0.113,0.131,0.338,0.25,0.281,0.118,0.304,0.328,0.25,0.162,0.311,0.39,0.137,0.057,0.279,0.414,0.25,0.234,0.37,0.223,0.173,0.186,0.341,0.32,0.153,0.132,0.313,0.34,0.215,0.155,0.331,0.259,0.255,0.109,0.263,0.32,0.308,0.13,0.322,0.328,0.22
2022-10-11,0.14,0.315,0.324,0.221,0.149,0.306,0.387,0.158,0.133,0.322,0.266,0.279,0.067,0.287,0.328,0.318,0.106,0.334,0.324,0.236,0.19,0.327,0.324,0.159,0.277,0.293,0.315,0.115,0.135,0.327,0.271,0.267,0.127,0.312,0.322,0.239,0.168,0.304,0.389,0.139,0.061,0.274,0.42,0.245,0.244,0.367,0.237,0.152,0.214,0.353,0.285,0.148,0.142,0.307,0.338,0.213,0.153,0.337,0.28,0.23,0.123,0.251,0.317,0.309,0.136,0.32,0.332,0.212
2022-10-12,0.14,0.317,0.336,0.207,0.148,0.294,0.406,0.152,0.133,0.339,0.271,0.257,0.061,0.313,0.353,0.273,0.105,0.325,0.337,0.233,0.19,0.321,0.332,0.157,0.281,0.3,0.312,0.107,0.14,0.323,0.278,0.259,0.122,0.326,0.333,0.219,0.168,0.298,0.409,0.125,0.06,0.28,0.431,0.229,0.24,0.368,0.249,0.143,0.214,0.348,0.272,0.166,0.138,0.31,0.343,0.209,0.156,0.34,0.282,0.222,0.142,0.256,0.326,0.276,0.135,0.322,0.356,0.187
2022-10-13,0.137,0.322,0.334,0.207,0.148,0.292,0.403,0.157,0.127,0.349,0.272,0.252,0.07,0.31,0.352,0.268,0.105,0.343,0.317,0.235,0.187,0.314,0.355,0.144,0.254,0.302,0.319,0.125,0.131,0.325,0.284,0.26,0.127,0.338,0.319,0.216,0.159,0.294,0.42,0.127,0.057,0.291,0.423,0.229,0.235,0.372,0.255,0.138,0.2,0.344,0.258,0.198,0.135,0.323,0.331,0.211,0.157,0.339,0.289,0.215,0.121,0.278,0.333,0.268,0.132,0.321,0.357,0.19
2022-10-14,0.144,0.313,0.339,0.204,0.15,0.288,0.406,0.156,0.138,0.336,0.279,0.247,0.078,0.266,0.386,0.27,0.11,0.338,0.314,0.238,0.19,0.317,0.362,0.131,0.266,0.319,0.299,0.116,0.135,0.323,0.284,0.258,0.138,0.323,0.327,0.212,0.162,0.285,0.426,0.127,0.057,0.287,0.428,0.228,0.248,0.36,0.266,0.126,0.214,0.307,0.239,0.24,0.142,0.297,0.35,0.211,0.172,0.335,0.271,0.222,0.107,0.294,0.332,0.267,0.136,0.319,0.364,0.181
2022-10-15,0.146,0.306,0.342,0.206,0.154,0.283,0.405,0.158,0.138,0.328,0.285,0.249,0.074,0.258,0.382,0.286,0.123,0.322,0.321,0.234,0.183,0.315,0.367,0.135,0.262,0.334,0.296,0.108,0.141,0.309,0.306,0.244,0.136,0.32,0.32,0.224,0.167,0.282,0.419,0.132,0.061,0.276,0.432,0.231,0.245,0.362,0.264,0.129,0.207,0.301,0.255,0.237,0.139,0.301,0.348,0.212,0.193,0.31,0.271,0.226,0.095,0.319,0.305,0.281,0.137,0.309,0.373,0.181
2022-10-16,0.147,0.309,0.341,0.203,0.158,0.288,0.406,0.148,0.136,0.328,0.283,0.253,0.068,0.277,0.379,0.276,0.128,0.313,0.328,0.231,0.176,0.337,0.352,0.135,0.282,0.314,0.297,0.107,0.153,0.316,0.3,0.231,0.133,0.322,0.324,0.221,0.16,0.279,0.42,0.141,0.062,0.281,0.432,0.225,0.238,0.367,0.27,0.125,0.213,0.293,0.255,0.239,0.144,0.302,0.338,0.216,0.196,0.324,0.273,0.207,0.088,0.319,0.312,0.281,0.135,0.306,0.38,0.179
2022-10-17,0.152,0.302,0.343,0.203,0.16,0.292,0.401,0.147,0.144,0.312,0.29,0.254,0.081,0.258,0.379,0.282,0.13,0.312,0.338,0.22,0.174,0.331,0.352,0.143,0.289,0.308,0.289,0.114,0.162,0.304,0.288,0.246,0.136,0.312,0.339,0.213,0.165,0.284,0.417,0.134,0.073,0.273,0.425,0.229,0.236,0.361,0.274,0.129,0.233,0.284,0.265,0.218,0.146,0.294,0.343,0.217,0.205,0.309,0.258,0.228,0.125,0.316,0.309,0.25,0.136,0.304,0.388,0.172
2022-10-18,0.151,0.308,0.336,0.205,0.164,0.303,0.385,0.148,0.137,0.312,0.292,0.259,0.098,0.256,0.364,0.282,0.126,0.307,0.343,0.224,0.163,0.354,0.336,0.147,0.28,0.329,0.277,0.114,0.159,0.323,0.273,0.245,0.135,0.308,0.335,0.222,0.163,0.289,0.418,0.13,0.068,0.273,0.425,0.234,0.233,0.363,0.268,0.136,0.224,0.308,0.244,0.224,0.149,0.302,0.338,0.211,0.188,0.318,0.247,0.247,0.115,0.357,0.281,0.247,0.139,0.301,0.386,0.174
2022-10-19,0.153,0.303,0.341,0.203,0.167,0.299,0.386,0.148,0.14,0.306,0.298,0.256,0.1,0.256,0.366,0.278,0.126,0.302,0.352,0.22,0.166,0.349,0.333,0.152,0.29,0.314,0.284,0.112,0.159,0.317,0.29,0.234,0.142,0.3,0.337,0.221,0.163,0.29,0.408,0.139,0.067,0.267,0.444,0.222,0.239,0.351,0.27,0.14,0.229,0.321,0.218,0.232,0.154,0.303,0.342,0.201,0.188,0.322,0.241,0.249,0.098,0.35,0.285,0.267,0.144,0.286,0.394,0.176
2022-10-20,0.154,0.302,0.336,0.208,0.165,0.301,0.388,0.146,0.144,0.303,0.288,0.265,0.1,0.257,0.353,0.29,0.126,0.29,0.364,0.22,0.167,0.365,0.309,0.159,0.298,0.32,0.279,0.103,0.161,0.32,0.282,0.237,0.138,0.295,0.345,0.222,0.17,0.292,0.389,0.149,0.074,0.271,0.43,0.225,0.237,0.348,0.267,0.148,0.24,0.32,0.223,0.217,0.153,0.295,0.357,0.195,0.186,0.324,0.218,0.272,0.103,0.338,0.252,0.307,0.147,0.293,0.386,0.174
2022-10-21,0.153,0.312,0.328,0.207,0.172,0.309,0.372,0.147,0.137,0.315,0.286,0.262,0.097,0.286,0.322,0.295,0.123,0.292,0.368,0.217,0.178,0.369,0.297,0.156,0.289,0.324,0.28,0.107,0.162,0.341,0.259,0.238,0.137,0.297,0.34,0.226,0.17,0.3,0.392,0.138,0.072,0.278,0.429,0.221,0.234,0.362,0.251,0.153,0.249,0.332,0.225,0.194,0.158,0.306,0.342,0.194,0.182,0.34,0.221,0.257,0.116,0.326,0.249,0.309,0.142,0.302,0.377,0.179
2022-10-22,0.15,0.308,0.334,0.208,0.167,0.309,0.376,0.148,0.133,0.308,0.295,0.264,0.103,0.283,0.319,0.295,0.118,0.296,0.368,0.218,0.173,0.351,0.314,0.162,0.275,0.321,0.299,0.105,0.156,0.334,0.267,0.243,0.136,0.295,0.345,0.224,0.165,0.298,0.396,0.141,0.069,0.262,0.446,0.223,0.232,0.356,0.257,0.155,0.251,0.322,0.236,0.191,0.159,0.301,0.35,0.19,0.162,0.349,0.222,0.267,0.122,0.324,0.243,0.311,0.142,0.292,0.386,0.18
2022-10-23,0.148,0.305,0.332,0.215,0.162,0.299,0.374,0.165,0.136,0.309,0.295,0.26,0.117,0.273,0.303,0.307,0.112,0.298,0.371,0.219,0.169,0.332,0.325,0.174,0.26,0.334,0.297,0.109,0.146,0.323,0.27,0.261,0.14,0.293,0.341,0.226,0.164,0.298,0.397,0.141,0.062,0.269,0.437,0.232,0.238,0.343,0.262,0.157,0.245,0.306,0.25,0.199,0.155,0.301,0.349,0.195,0.154,0.334,0.223,0.289,0.114,0.315,0.246,0.325,0.146,0.292,0.381,0.181
2022-10-24,0.144,0.306,0.337,0.213,0.157,0.298,0.378,0.167,0.133,0.314,0.298,0.255,0.108,0.266,0.336,0.29,0.106,0.299,0.362,0.233,0.176,0.341,0.319,0.164,0.247,0.34,0.299,0.114,0.136,0.331,0.281,0.252,0.138,0.296,0.343,0.223,0.163,0.292,0.393,0.152,0.055,0.267,0.449,0.229,0.242,0.345,0.254,0.159,0.229,0.316,0.202,0.253,0.149,0.306,0.355,0.19,0.148,0.324,0.245,0.283,0.095,0.31,0.25,0.345,0.145,0.298,0.376,0.181
2022-10-25,0.142,0.304,0.34,0.214,0.152,0.283,0.388,0.177,0.132,0.323,0.297,0.248,0.093,0.272,0.334,0.301,0.105,0.3,0.367,0.228,0.181,0.333,0.321,0.165,0.254,0.325,0.311,0.11,0.13,0.323,0.294,0.253,0.131,0.301,0.345,0.223,0.17,0.286,0.39,0.154,0.058,0.267,0.452,0.223,0.24,0.35,0.246,0.164,0.213,0.288,0.24,0.259,0.147,0.303,0.363,0.187,0.164,0.31,0.249,0.277,0.094,0.296,0.276,0.334,0.134,0.303,0.374,0.189
2022-10-26,0.141,0.304,0.342,0.213,0.149,0.289,0.392,0.17,0.133,0.317,0.298,0.252,0.097,0.267,0.345,0.291,0.108,0.298,0.37,0.224,0.17,0.333,0.323,0.174,0.251,0.336,0.298,0.115,0.133,0.325,0.28,0.262,0.129,0.297,0.358,0.216,0.168,0.29,0.394,0.148,0.059,0.268,0.444,0.229,0.241,0.357,0.247,0.155,0.194,0.274,0.275,0.257,0.147,0.303,0.358,0.192,0.161,0.293,0.28,0.266,0.083,0.299,0.276,0.342,0.136,0.31,0.368,0.186
2022-10-27,0.139,0.295,0.348,0.218,0.152,0.287,0.385,0.176,0.126,0.302,0.316,0.256,0.094,0.237,0.357,0.312,0.108,0.296,0.375,0.221,0.161,0.328,0.335,0.176,0.254,0.341,0.291,0.114,0.136,0.311,0.281,0.272,0.128,0.286,0.364,0.222,0.159,0.288,0.408,0.145,0.052,0.253,0.464,0.231,0.232,0.35,0.259,0.159,0.202,0.266,0.25,0.282,0.146,0.307,0.35,0.197,0.159,0.283,0.295,0.263,0.087,0.287,0.312,0.314,0.131,0.292,0.378,0.199
2022-10-28,0.135,0.291,0.349,0.225,0.145,0.276,0.395,0.184,0.125,0.305,0.308,0.262,0.092,0.219,0.358,0.331,0.106,0.292,0.375,0.227,0.146,0.336,0.34,0.178,0.258,0.343,0.284,0.115,0.126,0.3,0.294,0.28,0.125,0.294,0.35,0.231,0.161,0.277,0.414,0.148,0.05,0.252,0.444,0.254,0.233,0.355,0.26,0.152,0.175,0.247,0.279,0.299,0.141,0.314,0.353,0.192,0.147,0.26,0.289,0.304,0.092,0.266,0.339,0.303,0.132,0.291,0.374,0.203
2022-10-29,0.139,0.299,0.342,0.22,0.148,0.278,0.39,0.184,0.131,0.319,0.298,0.252,0.089,0.221,0.355,0.335,0.106,0.301,0.375,0.218,0.154,0.355,0.319,0.172,0.277,0.342,0.272,0.109,0.136,0.322,0.262,0.28,0.125,0.295,0.356,0.224,0.163,0.279,0.417,0.141,0.045,0.27,0.433,0.252,0.245,0.361,0.251,0.143,0.184,0.276,0.252,0.288,0.14,0.327,0.342,0.191,0.161,0.262,0.28,0.297,0.084,0.283,0.378,0.255,0.136,0.297,0.365,0.202
2022-10-30,0.139,0.303,0.345,0.213,0.148,0.287,0.389,0.176,0.13,0.317,0.306,0.247,0.076,0.235,0.359,0.33,0.108,0.307,0.372,0.213,0.16,0.351,0.331,0.158,0.287,0.332,0.278,0.103,0.139,0.327,0.269,0.265,0.122,0.298,0.355,0.225,0.164,0.28,0.425,0.131,0.044,0.273,0.441,0.242,0.246,0.363,0.247,0.144,0.188,0.295,0.257,0.26,0.136,0.329,0.346,0.189,0.163,0.268,0.282,0.287,0.098,0.292,0.39,0.22,0.135,0.3,0.368,0.197
2022-10-31,0.139,0.31,0.342,0.209,0.149,0.285,0.387,0.179,0.13,0.333,0.3,0.237,0.077,0.275,0.321,0.327,0.102,0.313,0.377,0.208,0.16,0.331,0.349,0.16,0.306,0.328,0.278,0.088,0.14,0.328,0.271,0.261,0.124,0.308,0.344,0.224,0.162,0.289,0.427,0.122,0.045,0.268,0.446,0.241,0.243,0.365,0.243,0.149,0.193,0.316,0.291,0.2,0.143,0.335,0.335,0.187,0.164,0.306,0.267,0.263,0.074,0.308,0.41,0.208,0.134,0.291,0.372,0.203
2022-11-01,0.139,0.307,0.348,0.206,0.145,0.288,0.397,0.17,0.134,0.324,0.303,0.239,0.069,0.272,0.361,0.298,0.109,0.31,0.367,0.214,0.163,0.318,0.354,0.165,0.296,0.338,0.274,0.092,0.144,0.319,0.28,0.257,0.121,0.309,0.35,0.22,0.163,0.287,0.428,0.122,0.043,0.277,0.445,0.235,0.24,0.364,0.258,0.138,0.23,0.296,0.274,0.2,0.137,0.324,0.337,0.202,0.168,0.314,0.265,0.253,0.089,0.324,0.393,0.194,0.136,0.287,0.388,0.189
2022-11-02,0.136,0.31,0.348,0.206,0.144,0.291,0.39,0.175,0.13,0.327,0.308,0.235,0.07,0.265,0.362,0.303,0.101,0.326,0.356,0.217,0.171,0.316,0.36,0.153,0.287,0.333,0.287,0.093,0.136,0.333,0.281,0.25,0.124,0.31,0.34,0.226,0.156,0.28,0.443,0.121,0.041,0.278,0.458,0.223,0.236,0.366,0.255,0.143,0.244,0.279,0.278,0.199,0.136,0.321,0.342,0.201,0.156,0.313,0.262,0.269,0.089,0.345,0.411,0.155,0.135,0.294,0.382,0.189
2022-11-03,0.14,0.311,0.353,0.196,0.144,0.29,0.399,0.167,0.135,0.331,0.31,0.224,0.071,0.29,0.364,0.275,0.104,0.326,0.356,0.214,0.182,0.304,0.365,0.149,0.278,0.319,0.315,0.088,0.132,0.332,0.302,0.234,0.13,0.318,0.336,0.216,0.164,0.274,0.443,0.119,0.045,0.277,0.459,0.219,0.25,0.371,0.249,0.13,0.245,0.277,0.315,0.163,0.138,0.315,0.346,0.201,0.162,0.316,0.267,0.255,0.088,0.351,0.38,0.181,0.14,0.299,0.393,0.168
2022-11-04,0.145,0.309,0.355,0.191,0.149,0.297,0.398,0.156,0.142,0.321,0.314,0.223,0.085,0.3,0.36,0.255,0.114,0.317,0.355,0.214,0.183,0.305,0.364,0.148,0.268,0.311,0.33,0.091,0.148,0.324,0.3,0.228,0.13,0.316,0.341,0.213,0.165,0.282,0.442,0.111,0.055,0.276,0.474,0.195,0.257,0.358,0.251,0.134,0.257,0.299,0.279,0.165,0.147,0.305,0.344,0.204,0.169,0.347,0.264,0.22,0.109,0.338,0.37,0.183,0.138,0.292,0.402,0.168
2022-11-05,0.14,0.308,0.35,0.202,0.145,0.295,0.394,0.166,0.136,0.319,0.31,0.235,0.083,0.301,0.354,0.262,0.111,0.318,0.349,0.222,0.182,0.3,0.361,0.157,0.248,0.304,0.332,0.116,0.136,0.318,0.302,0.244,0.127,0.316,0.334,0.223,0.167,0.282,0.434,0.117,0.063,0.273,0.461,0.203,0.239,0.358,0.249,0.154,0.236,0.29,0.288,0.186,0.148,0.301,0.347,0.204,0.158,0.349,0.249,0.244,0.118,0.302,0.383,0.197,0.131,0.294,0.393,0.182
2022-11-06,0.136,0.308,0.352,0.204,0.14,0.293,0.4,0.167,0.132,0.322,0.308,0.238,0.079,0.291,0.362,0.268,0.108,0.322,0.354,0.216,0.183,0.301,0.352,0.164,0.233,0.312,0.334,0.121,0.128,0.323,0.307,0.242,0.122,0.313,0.342,0.223,0.168,0.281,0.426,0.125,0.061,0.271,0.46,0.208,0.233,0.358,0.261,0.148,0.233,0.285,0.279,0.203,0.147,0.297,0.362,0.194,0.154,0.347,0.253,0.246,0.106,0.307,0.376,0.211,0.122,0.299,0.388,0.191
2022-11-07,0.132,0.301,0.354,0.213,0.14,0.292,0.403,0.165,0.125,0.309,0.307,0.259,0.072,0.266,0.368,0.294,0.113,0.315,0.356,0.216,0.178,0.304,0.349,0.169,0.217,0.319,0.328,0.136,0.128,0.321,0.3,0.251,0.115,0.301,0.343,0.241,0.164,0.274,0.437,0.125,0.057,0.275,0.449,0.219,0.23,0.352,0.273,0.145,0.219,0.272,0.274,0.235,0.144,0.298,0.372,0.186,0.143,0.318,0.264,0.275,0.115,0.285,0.349,0.251,0.119,0.297,0.383,0.201
2022-11-08,0.127,0.3,0.359,0.214,0.139,0.29,0.405,0.166,0.116,0.311,0.315,0.258,0.074,0.258,0.348,0.32,0.102,0.319,0.368,0.211,0.174,0.309,0.371,0.146,0.211,0.311,0.337,0.141,0.124,0.333,0.303,0.24,0.113,0.296,0.347,0.244,0.153,0.268,0.445,0.134,0.051,0.281,0.451,0.217,0.231,0.334,0.282,0.153,0.189,0.302,0.297,0.212,0.138,0.316,0.377,0.169,0.125,0.317,0.283,0.275,0.111,0.231,0.365,0.293,0.12,0.289,0.38,0.211
2022-11-09,0.129,0.3,0.355,0.216,0.141,0.279,0.416,0.164,0.119,0.319,0.298,0.264,0.071,0.243,0.348,0.338,0.107,0.314,0.369,0.21,0.17,0.326,0.359,0.145,0.221,0.316,0.326,0.137,0.129,0.331,0.301,0.239,0.11,0.291,0.347,0.252,0.16,0.275,0.433,0.132,0.054,0.273,0.436,0.237,0.222,0.338,0.291,0.149,0.2,0.351,0.267,0.182,0.146,0.32,0.366,0.168,0.128,0.329,0.269,0.274,0.122,0.218,0.365,0.295,0.117,0.28,0.384,0.219
2022-11-10,0.129,0.307,0.351,0.213,0.135,0.28,0.413,0.172,0.123,0.333,0.293,0.251,0.073,0.254,0.346,0.327,0.104,0.322,0.36,0.214,0.16,0.336,0.36,0.144,0.232,0.315,0.323,0.13,0.121,0.346,0.305,0.228,0.11,0.296,0.341,0.253,0.166,0.277,0.421,0.136,0.049,0.295,0.433,0.223,0.229,0.335,0.282,0.154,0.19,0.346,0.277,0.187,0.141,0.322,0.37,0.167,0.138,0.33,0.257,0.275,0.121,0.27,0.359,0.25,0.115,0.289,0.377,0.219
2022-11-11,0.129,0.308,0.353,0.21,0.139,0.277,0.418,0.166,0.12,0.337,0.292,0.251,0.061,0.258,0.367,0.314,0.102,0.331,0.352,0.215,0.169,0.323,0.364,0.144,0.241,0.309,0.32,0.13,0.122,0.343,0.307,0.228,0.111,0.304,0.347,0.238,0.163,0.273,0.418,0.146,0.04,0.296,0.433,0.231,0.226,0.347,0.28,0.147,0.194,0.32,0.321,0.165,0.133,0.324,0.372,0.171,0.14,0.304,0.277,0.279,0.089,0.334,0.35,0.227,0.126,0.292,0.372,0.21
2022-11-12,0.131,0.311,0.361,0.197,0.141,0.282,0.428,0.149,0.121,0.339,0.297,0.243,0.064,0.269,0.372,0.295,0.098,0.336,0.354,0.212,0.175,0.321,0.379,0.125,0.254,0.306,0.334,0.106,0.118,0.347,0.323,0.212,0.121,0.306,0.351,0.222,0.161,0.279,0.42,0.14,0.035,0.3,0.445,0.22,0.237,0.343,0.291,0.129,0.194,0.334,0.338,0.134,0.13,0.327,0.375,0.168,0.153,0.302,0.294,0.251,0.083,0.348,0.346,0.223,0.128,0.297,0.382,0.193
2022-11-13,0.138,0.317,0.357,0.188,0.151,0.285,0.424,0.14,0.126,0.346,0.294,0.234,0.076,0.285,0.363,0.276,0.106,0.334,0.351,0.209,0.171,0.335,0.379,0.115,0.267,0.297,0.335,0.101,0.135,0.344,0.322,0.199,0.126,0.311,0.347,0.216,0.161,0.293,0.413,0.133,0.044,0.3,0.448,0.208,0.242,0.355,0.272,0.131,0.195,0.328,0.341,0.136,0.133,0.337,0.36,0.17,0.169,0.314,0.278,0.239,0.082,0.331,0.353,0.234,0.137,0.299,0.389,0.175
2022-11-14,0.14,0.322,0.364,0.174,0.148,0.288,0.428,0.136,0.131,0.354,0.305,0.21,0.079,0.29,0.386,0.245,0.103,0.334,0.366,0.197,0.172,0.356,0.361,0.111,0.276,0.302,0.33,0.092,0.129,0.347,0.339,0.185,0.133,0.323,0.355,0.189,0.161,0.294,0.408,0.137,0.044,0.29,0.479,0.187,0.245,0.371,0.263,0.121,0.226,0.318,0.337,0.119,0.133,0.34,0.358,0.169,0.183,0.311,0.282,0.224,0.075,0.356,0.361,0.208,0.135,0.308,0.405,0.152
2022-11-15,0.144,0.329,0.359,0.168,0.149,0.303,0.421,0.127,0.139,0.355,0.3,0.206,0.08,0.312,0.386,0.222,0.107,0.338,0.365,0.19,0.183,0.347,0.345,0.125,0.281,0.315,0.318,0.086,0.128,0.361,0.325,0.186,0.144,0.32,0.36,0.176,0.163,0.306,0.397,0.134,0.049,0.289,0.471,0.191,0.254,0.38,0.248,0.118,0.222,0.333,0.324,0.121,0.137,0.342,0.353,0.168,0.192,0.318,0.266,0.224,0.079,0.377,0.358,0.186,0.138,0.317,0.404,0.141
