"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-06-07,0.039,0.133,0.404,0.284,0.125,0.015,0.036,0.154,0.395,0.277,0.127,0.011,0.042,0.114,0.413,0.29,0.123,0.018,0.066,0.129,0.349,0.318,0.127,0.011,0.033,0.121,0.393,0.293,0.146,0.014,0.021,0.142,0.421,0.271,0.127,0.018,0.039,0.158,0.495,0.223,0.066,0.019,0.042,0.114,0.4,0.276,0.148,0.02,0.038,0.102,0.391,0.328,0.135,0.006,0.038,0.199,0.427,0.23,0.085,0.021,0.042,0.159,0.398,0.267,0.121,0.013,0.036,0.127,0.411,0.299,0.115,0.012,0.056,0.067,0.484,0.224,0.154,0.015,0.046,0.147,0.385,0.276,0.129,0.017,0.026,0.082,0.416,0.339,0.13,0.007,0.065,0.175,0.387,0.241,0.121,0.011,0.036,0.138,0.417,0.273,0.12,0.016
2021-06-08,0.041,0.136,0.396,0.283,0.131,0.013,0.039,0.156,0.39,0.276,0.129,0.01,0.043,0.118,0.401,0.289,0.133,0.016,0.062,0.128,0.348,0.31,0.143,0.009,0.038,0.122,0.388,0.289,0.152,0.011,0.023,0.151,0.4,0.285,0.119,0.022,0.038,0.164,0.486,0.22,0.079,0.013,0.059,0.119,0.37,0.279,0.152,0.021,0.032,0.1,0.394,0.324,0.146,0.004,0.033,0.205,0.428,0.229,0.087,0.018,0.048,0.164,0.392,0.256,0.128,0.012,0.036,0.129,0.4,0.303,0.122,0.01,0.044,0.066,0.492,0.244,0.141,0.013,0.039,0.152,0.369,0.282,0.143,0.015,0.044,0.087,0.421,0.328,0.114,0.006,0.063,0.167,0.375,0.246,0.139,0.01,0.037,0.14,0.41,0.27,0.128,0.015
2021-06-09,0.042,0.134,0.392,0.289,0.127,0.016,0.038,0.153,0.388,0.287,0.123,0.011,0.045,0.116,0.396,0.291,0.132,0.02,0.066,0.113,0.318,0.335,0.156,0.012,0.038,0.125,0.392,0.283,0.148,0.014,0.024,0.151,0.408,0.295,0.096,0.026,0.038,0.166,0.48,0.226,0.078,0.012,0.061,0.12,0.345,0.301,0.144,0.029,0.034,0.092,0.398,0.327,0.144,0.005,0.032,0.21,0.432,0.224,0.086,0.016,0.054,0.157,0.385,0.271,0.122,0.011,0.033,0.134,0.404,0.3,0.119,0.01,0.033,0.057,0.499,0.238,0.137,0.036,0.048,0.147,0.363,0.29,0.139,0.013,0.049,0.099,0.409,0.303,0.117,0.023,0.06,0.144,0.391,0.27,0.121,0.014,0.031,0.137,0.408,0.286,0.123,0.015
2021-06-10,0.04,0.137,0.391,0.288,0.129,0.015,0.037,0.153,0.388,0.287,0.124,0.011,0.043,0.121,0.393,0.29,0.134,0.019,0.072,0.121,0.318,0.324,0.153,0.012,0.033,0.133,0.393,0.289,0.141,0.011,0.024,0.148,0.403,0.289,0.11,0.026,0.032,0.155,0.483,0.227,0.091,0.012,0.05,0.118,0.368,0.294,0.143,0.027,0.037,0.096,0.376,0.336,0.15,0.005,0.034,0.215,0.438,0.213,0.085,0.015,0.052,0.155,0.389,0.27,0.123,0.011,0.033,0.141,0.394,0.298,0.124,0.01,0.031,0.053,0.53,0.246,0.106,0.034,0.045,0.151,0.357,0.289,0.145,0.013,0.05,0.112,0.406,0.302,0.111,0.019,0.052,0.156,0.406,0.26,0.11,0.016,0.031,0.132,0.411,0.285,0.126,0.015
2021-06-11,0.04,0.126,0.387,0.297,0.135,0.015,0.037,0.142,0.382,0.299,0.127,0.013,0.042,0.11,0.393,0.295,0.142,0.018,0.071,0.09,0.329,0.334,0.165,0.011,0.033,0.129,0.386,0.298,0.14,0.014,0.021,0.148,0.39,0.297,0.119,0.025,0.031,0.143,0.483,0.235,0.095,0.013,0.049,0.094,0.356,0.321,0.155,0.025,0.037,0.094,0.377,0.337,0.149,0.006,0.033,0.207,0.44,0.212,0.091,0.017,0.05,0.142,0.37,0.297,0.129,0.012,0.032,0.129,0.4,0.298,0.128,0.013,0.031,0.06,0.53,0.228,0.115,0.036,0.047,0.14,0.362,0.297,0.144,0.01,0.05,0.106,0.399,0.3,0.122,0.023,0.046,0.11,0.407,0.26,0.162,0.015,0.029,0.124,0.401,0.301,0.129,0.016
2021-06-12,0.042,0.137,0.378,0.294,0.132,0.017,0.042,0.157,0.365,0.289,0.131,0.016,0.043,0.117,0.391,0.298,0.134,0.017,0.079,0.107,0.317,0.317,0.165,0.015,0.029,0.133,0.378,0.309,0.137,0.014,0.023,0.169,0.39,0.279,0.112,0.027,0.043,0.146,0.463,0.237,0.099,0.012,0.054,0.116,0.342,0.311,0.149,0.028,0.038,0.103,0.368,0.337,0.147,0.007,0.036,0.208,0.434,0.211,0.094,0.017,0.057,0.151,0.369,0.288,0.122,0.013,0.033,0.143,0.384,0.297,0.129,0.014,0.012,0.075,0.512,0.249,0.116,0.036,0.052,0.153,0.35,0.289,0.142,0.014,0.047,0.108,0.397,0.313,0.112,0.023,0.048,0.142,0.385,0.234,0.178,0.013,0.032,0.134,0.393,0.297,0.127,0.017
2021-06-13,0.042,0.135,0.383,0.291,0.134,0.015,0.043,0.155,0.368,0.284,0.136,0.014,0.042,0.116,0.397,0.297,0.132,0.016,0.071,0.102,0.322,0.327,0.163,0.015,0.033,0.128,0.379,0.303,0.146,0.011,0.024,0.175,0.383,0.276,0.116,0.026,0.047,0.151,0.487,0.222,0.083,0.01,0.058,0.117,0.346,0.301,0.154,0.024,0.032,0.105,0.376,0.335,0.145,0.007,0.039,0.198,0.433,0.217,0.097,0.016,0.057,0.147,0.372,0.29,0.123,0.011,0.031,0.145,0.394,0.284,0.132,0.014,0.025,0.083,0.489,0.25,0.12,0.033,0.049,0.157,0.362,0.282,0.137,0.013,0.047,0.096,0.371,0.328,0.133,0.025,0.059,0.126,0.378,0.261,0.169,0.007,0.033,0.135,0.405,0.286,0.127,0.014
2021-06-14,0.039,0.133,0.377,0.293,0.141,0.017,0.042,0.154,0.354,0.29,0.144,0.016,0.037,0.114,0.399,0.295,0.138,0.017,0.058,0.1,0.318,0.334,0.173,0.017,0.032,0.133,0.366,0.309,0.149,0.011,0.025,0.163,0.391,0.27,0.125,0.026,0.045,0.149,0.483,0.215,0.091,0.017,0.053,0.109,0.342,0.298,0.171,0.027,0.029,0.103,0.369,0.343,0.148,0.008,0.038,0.206,0.429,0.214,0.096,0.017,0.056,0.139,0.353,0.302,0.136,0.014,0.025,0.148,0.4,0.282,0.131,0.014,0.016,0.102,0.491,0.245,0.111,0.035,0.045,0.151,0.362,0.283,0.143,0.016,0.054,0.094,0.36,0.331,0.135,0.026,0.03,0.145,0.408,0.243,0.166,0.008,0.03,0.135,0.392,0.291,0.138,0.014
2021-06-15,0.035,0.13,0.386,0.295,0.136,0.018,0.036,0.149,0.361,0.292,0.143,0.019,0.035,0.111,0.41,0.297,0.13,0.017,0.055,0.1,0.318,0.345,0.166,0.016,0.027,0.128,0.376,0.314,0.14,0.015,0.024,0.156,0.413,0.258,0.126,0.023,0.039,0.145,0.485,0.216,0.095,0.02,0.037,0.101,0.367,0.296,0.172,0.027,0.032,0.103,0.368,0.349,0.137,0.011,0.038,0.201,0.433,0.216,0.095,0.017,0.047,0.135,0.358,0.318,0.128,0.014,0.025,0.139,0.413,0.282,0.126,0.015,0.018,0.111,0.499,0.205,0.129,0.038,0.043,0.147,0.365,0.286,0.142,0.017,0.036,0.093,0.378,0.323,0.138,0.032,0.03,0.15,0.388,0.252,0.17,0.01,0.029,0.128,0.406,0.296,0.127,0.014
2021-06-16,0.031,0.134,0.392,0.287,0.14,0.016,0.035,0.153,0.37,0.28,0.143,0.019,0.028,0.117,0.414,0.293,0.136,0.012,0.045,0.114,0.351,0.322,0.156,0.012,0.022,0.133,0.371,0.316,0.142,0.016,0.025,0.157,0.402,0.254,0.143,0.019,0.04,0.142,0.5,0.201,0.102,0.015,0.032,0.109,0.375,0.291,0.174,0.019,0.026,0.111,0.374,0.335,0.144,0.01,0.039,0.199,0.438,0.211,0.093,0.02,0.041,0.141,0.356,0.312,0.132,0.018,0.02,0.141,0.423,0.279,0.123,0.014,0.04,0.137,0.509,0.183,0.128,0.003,0.038,0.156,0.361,0.282,0.145,0.018,0.026,0.093,0.412,0.307,0.141,0.021,0.043,0.16,0.372,0.231,0.189,0.005,0.027,0.131,0.411,0.289,0.129,0.013
2021-06-17,0.03,0.131,0.389,0.291,0.143,0.016,0.037,0.152,0.362,0.285,0.145,0.019,0.024,0.111,0.414,0.298,0.14,0.013,0.039,0.111,0.339,0.322,0.177,0.012,0.024,0.125,0.367,0.323,0.144,0.017,0.025,0.149,0.42,0.26,0.127,0.019,0.042,0.154,0.477,0.207,0.105,0.015,0.032,0.105,0.363,0.302,0.177,0.021,0.022,0.108,0.375,0.331,0.154,0.01,0.041,0.193,0.436,0.223,0.089,0.018,0.036,0.141,0.358,0.305,0.142,0.018,0.022,0.132,0.422,0.293,0.117,0.014,0.043,0.156,0.466,0.174,0.158,0.003,0.04,0.154,0.354,0.298,0.137,0.017,0.019,0.1,0.417,0.288,0.153,0.023,0.045,0.138,0.346,0.255,0.214,0.002,0.025,0.126,0.41,0.293,0.133,0.013
2021-06-18,0.034,0.133,0.389,0.284,0.146,0.014,0.042,0.149,0.371,0.275,0.147,0.016,0.026,0.118,0.408,0.292,0.144,0.012,0.05,0.116,0.345,0.317,0.166,0.006,0.026,0.126,0.363,0.314,0.157,0.014,0.026,0.152,0.424,0.248,0.13,0.02,0.041,0.151,0.475,0.209,0.108,0.016,0.039,0.107,0.379,0.27,0.189,0.016,0.026,0.113,0.365,0.331,0.156,0.009,0.041,0.19,0.435,0.233,0.084,0.017,0.042,0.142,0.366,0.289,0.145,0.016,0.023,0.133,0.421,0.283,0.127,0.013,0.051,0.148,0.453,0.203,0.142,0.003,0.042,0.158,0.355,0.292,0.136,0.017,0.021,0.095,0.42,0.286,0.156,0.022,0.044,0.142,0.367,0.27,0.176,0.001,0.031,0.127,0.408,0.279,0.145,0.01
2021-06-19,0.031,0.122,0.404,0.283,0.147,0.013,0.041,0.135,0.39,0.279,0.14,0.015,0.022,0.111,0.416,0.286,0.153,0.012,0.046,0.108,0.377,0.3,0.166,0.003,0.029,0.124,0.367,0.305,0.157,0.018,0.022,0.13,0.438,0.263,0.131,0.016,0.027,0.13,0.485,0.229,0.116,0.013,0.036,0.079,0.399,0.274,0.196,0.016,0.023,0.106,0.377,0.327,0.158,0.009,0.038,0.192,0.445,0.231,0.077,0.017,0.035,0.131,0.374,0.287,0.157,0.016,0.023,0.119,0.446,0.282,0.118,0.012,0.058,0.14,0.453,0.21,0.133,0.006,0.04,0.144,0.37,0.291,0.141,0.014,0.019,0.105,0.425,0.264,0.16,0.027,0.05,0.103,0.396,0.282,0.168,0.001,0.026,0.114,0.422,0.285,0.144,0.009
2021-06-20,0.03,0.12,0.404,0.281,0.151,0.014,0.037,0.129,0.4,0.274,0.143,0.017,0.024,0.111,0.408,0.288,0.158,0.011,0.049,0.105,0.381,0.284,0.178,0.003,0.026,0.126,0.359,0.311,0.156,0.022,0.025,0.119,0.455,0.258,0.131,0.012,0.022,0.126,0.478,0.235,0.124,0.015,0.031,0.066,0.395,0.285,0.204,0.019,0.025,0.107,0.381,0.316,0.164,0.007,0.038,0.194,0.445,0.229,0.076,0.018,0.036,0.13,0.379,0.282,0.157,0.016,0.023,0.113,0.436,0.289,0.128,0.011,0.038,0.13,0.475,0.21,0.141,0.006,0.038,0.137,0.365,0.288,0.157,0.015,0.02,0.109,0.441,0.252,0.153,0.025,0.038,0.117,0.416,0.27,0.149,0.01,0.027,0.11,0.419,0.29,0.145,0.009
2021-06-21,0.033,0.116,0.403,0.282,0.152,0.014,0.038,0.122,0.4,0.272,0.152,0.016,0.027,0.112,0.406,0.292,0.152,0.011,0.048,0.114,0.363,0.291,0.18,0.004,0.025,0.108,0.381,0.315,0.148,0.023,0.037,0.119,0.433,0.247,0.151,0.013,0.021,0.14,0.479,0.234,0.119,0.007,0.038,0.063,0.394,0.287,0.2,0.018,0.025,0.109,0.38,0.311,0.167,0.008,0.037,0.185,0.445,0.237,0.079,0.017,0.039,0.13,0.382,0.279,0.156,0.014,0.024,0.106,0.428,0.3,0.132,0.01,0.035,0.125,0.491,0.182,0.16,0.007,0.032,0.144,0.369,0.289,0.153,0.013,0.028,0.091,0.428,0.254,0.173,0.026,0.036,0.148,0.335,0.288,0.183,0.01,0.034,0.102,0.428,0.287,0.139,0.01
2021-06-22,0.036,0.119,0.4,0.28,0.154,0.011,0.047,0.122,0.394,0.27,0.155,0.012,0.026,0.116,0.405,0.289,0.153,0.011,0.044,0.107,0.364,0.292,0.189,0.004,0.034,0.114,0.382,0.299,0.151,0.02,0.042,0.133,0.425,0.244,0.145,0.011,0.021,0.132,0.465,0.262,0.116,0.004,0.048,0.076,0.375,0.291,0.196,0.014,0.026,0.101,0.392,0.305,0.17,0.006,0.038,0.188,0.437,0.232,0.088,0.017,0.04,0.134,0.395,0.258,0.162,0.011,0.028,0.115,0.413,0.301,0.133,0.01,0.051,0.101,0.443,0.239,0.16,0.006,0.036,0.145,0.38,0.283,0.145,0.011,0.036,0.095,0.41,0.27,0.172,0.017,0.063,0.149,0.342,0.254,0.184,0.008,0.033,0.103,0.42,0.285,0.149,0.01
2021-06-23,0.037,0.115,0.405,0.282,0.15,0.011,0.047,0.117,0.403,0.265,0.155,0.013,0.028,0.112,0.407,0.298,0.145,0.01,0.048,0.095,0.36,0.294,0.198,0.005,0.035,0.109,0.388,0.297,0.152,0.019,0.044,0.127,0.443,0.245,0.131,0.01,0.016,0.143,0.462,0.278,0.096,0.005,0.043,0.079,0.405,0.278,0.183,0.012,0.03,0.093,0.387,0.315,0.168,0.007,0.041,0.181,0.43,0.241,0.091,0.016,0.045,0.119,0.423,0.25,0.154,0.009,0.027,0.123,0.398,0.306,0.137,0.009,0.038,0.082,0.43,0.268,0.168,0.014,0.032,0.137,0.396,0.28,0.143,0.012,0.043,0.081,0.413,0.277,0.174,0.012,0.055,0.16,0.338,0.268,0.17,0.009,0.037,0.104,0.417,0.287,0.144,0.011
2021-06-24,0.041,0.115,0.404,0.274,0.153,0.013,0.045,0.115,0.413,0.258,0.155,0.014,0.036,0.115,0.396,0.289,0.151,0.013,0.063,0.083,0.359,0.289,0.193,0.013,0.035,0.111,0.397,0.279,0.16,0.018,0.041,0.128,0.441,0.24,0.138,0.012,0.019,0.155,0.443,0.284,0.095,0.004,0.047,0.084,0.405,0.258,0.194,0.012,0.037,0.088,0.382,0.317,0.165,0.011,0.039,0.185,0.435,0.231,0.092,0.018,0.05,0.115,0.425,0.243,0.154,0.013,0.031,0.127,0.395,0.299,0.139,0.009,0.04,0.087,0.397,0.299,0.167,0.01,0.031,0.14,0.406,0.263,0.147,0.013,0.043,0.068,0.405,0.275,0.187,0.022,0.055,0.167,0.42,0.228,0.12,0.01,0.045,0.106,0.401,0.288,0.149,0.011
2021-06-25,0.043,0.114,0.403,0.273,0.151,0.016,0.047,0.121,0.41,0.252,0.156,0.014,0.04,0.107,0.396,0.295,0.145,0.017,0.056,0.077,0.353,0.29,0.201,0.023,0.044,0.112,0.397,0.283,0.145,0.019,0.04,0.123,0.442,0.245,0.14,0.01,0.026,0.165,0.443,0.262,0.099,0.005,0.053,0.079,0.397,0.267,0.184,0.02,0.036,0.09,0.386,0.314,0.164,0.01,0.042,0.188,0.433,0.223,0.095,0.019,0.052,0.123,0.427,0.239,0.144,0.015,0.032,0.12,0.402,0.302,0.137,0.007,0.036,0.09,0.394,0.299,0.172,0.009,0.033,0.134,0.409,0.265,0.146,0.013,0.048,0.077,0.391,0.268,0.193,0.023,0.054,0.15,0.382,0.263,0.114,0.037,0.048,0.109,0.406,0.283,0.142,0.012
2021-06-26,0.046,0.121,0.401,0.268,0.149,0.015,0.048,0.127,0.414,0.247,0.151,0.013,0.044,0.114,0.388,0.29,0.148,0.016,0.067,0.077,0.335,0.296,0.199,0.026,0.037,0.119,0.402,0.281,0.147,0.014,0.047,0.132,0.433,0.234,0.144,0.01,0.033,0.176,0.457,0.241,0.087,0.006,0.055,0.092,0.404,0.245,0.188,0.016,0.042,0.092,0.379,0.316,0.16,0.011,0.042,0.192,0.428,0.227,0.093,0.018,0.059,0.135,0.426,0.232,0.136,0.012,0.032,0.123,0.399,0.296,0.143,0.007,0.034,0.092,0.374,0.303,0.191,0.006,0.038,0.141,0.402,0.259,0.148,0.012,0.065,0.084,0.374,0.266,0.198,0.013,0.049,0.183,0.364,0.253,0.114,0.037,0.045,0.11,0.416,0.279,0.136,0.014
2021-06-27,0.047,0.124,0.39,0.277,0.147,0.015,0.051,0.128,0.391,0.257,0.16,0.013,0.043,0.12,0.39,0.297,0.133,0.017,0.073,0.075,0.301,0.317,0.206,0.028,0.038,0.119,0.401,0.284,0.145,0.013,0.043,0.137,0.439,0.242,0.129,0.01,0.034,0.192,0.435,0.249,0.084,0.006,0.057,0.106,0.377,0.257,0.189,0.014,0.045,0.089,0.368,0.333,0.154,0.011,0.037,0.192,0.437,0.222,0.092,0.02,0.063,0.139,0.411,0.24,0.133,0.014,0.029,0.127,0.394,0.308,0.135,0.007,0.034,0.09,0.363,0.302,0.206,0.005,0.037,0.148,0.392,0.276,0.135,0.012,0.063,0.085,0.36,0.266,0.213,0.013,0.036,0.179,0.355,0.251,0.146,0.033,0.05,0.113,0.406,0.287,0.129,0.015
2021-06-28,0.044,0.126,0.393,0.279,0.144,0.014,0.05,0.127,0.389,0.273,0.15,0.011,0.038,0.125,0.398,0.285,0.139,0.015,0.071,0.068,0.317,0.321,0.201,0.022,0.038,0.133,0.397,0.281,0.14,0.011,0.029,0.139,0.439,0.25,0.136,0.007,0.039,0.179,0.435,0.253,0.08,0.014,0.052,0.113,0.366,0.265,0.192,0.012,0.043,0.086,0.378,0.336,0.147,0.01,0.037,0.195,0.443,0.216,0.089,0.02,0.06,0.144,0.418,0.244,0.121,0.013,0.028,0.128,0.395,0.298,0.141,0.01,0.034,0.096,0.334,0.313,0.218,0.005,0.038,0.148,0.391,0.268,0.143,0.012,0.051,0.095,0.377,0.272,0.193,0.012,0.03,0.144,0.375,0.261,0.161,0.029,0.048,0.118,0.404,0.294,0.123,0.013
2021-06-29,0.047,0.126,0.391,0.275,0.146,0.015,0.056,0.123,0.388,0.279,0.144,0.01,0.038,0.129,0.394,0.272,0.149,0.018,0.082,0.073,0.318,0.298,0.202,0.027,0.037,0.138,0.388,0.292,0.136,0.009,0.024,0.126,0.432,0.257,0.152,0.009,0.048,0.179,0.456,0.223,0.077,0.017,0.049,0.113,0.357,0.257,0.208,0.016,0.051,0.09,0.376,0.326,0.147,0.01,0.038,0.191,0.449,0.224,0.079,0.019,0.064,0.145,0.407,0.24,0.128,0.016,0.031,0.12,0.408,0.295,0.135,0.011,0.029,0.122,0.317,0.32,0.207,0.005,0.044,0.144,0.392,0.262,0.145,0.013,0.063,0.088,0.367,0.27,0.192,0.02,0.014,0.141,0.372,0.275,0.173,0.025,0.047,0.125,0.402,0.289,0.125,0.012
2021-06-30,0.048,0.124,0.39,0.282,0.141,0.015,0.058,0.127,0.38,0.291,0.135,0.009,0.039,0.121,0.398,0.274,0.148,0.02,0.083,0.072,0.333,0.308,0.178,0.026,0.038,0.137,0.379,0.301,0.134,0.011,0.02,0.127,0.427,0.264,0.155,0.007,0.06,0.168,0.448,0.224,0.084,0.016,0.06,0.098,0.34,0.28,0.203,0.019,0.049,0.096,0.381,0.328,0.137,0.009,0.034,0.191,0.456,0.222,0.079,0.018,0.063,0.151,0.395,0.25,0.123,0.018,0.034,0.11,0.421,0.296,0.129,0.01,0.024,0.128,0.307,0.329,0.212,0,0.046,0.139,0.383,0.279,0.142,0.011,0.059,0.088,0.352,0.292,0.181,0.028,0.011,0.132,0.43,0.259,0.143,0.025,0.051,0.125,0.405,0.284,0.124,0.011
2021-07-01,0.046,0.125,0.399,0.288,0.127,0.015,0.06,0.125,0.388,0.292,0.123,0.012,0.033,0.126,0.409,0.284,0.13,0.018,0.063,0.08,0.369,0.311,0.157,0.02,0.04,0.13,0.37,0.321,0.126,0.013,0.028,0.134,0.431,0.254,0.143,0.01,0.062,0.172,0.473,0.216,0.059,0.018,0.061,0.101,0.335,0.295,0.189,0.019,0.044,0.096,0.408,0.329,0.113,0.01,0.035,0.192,0.454,0.224,0.079,0.016,0.057,0.157,0.398,0.264,0.109,0.015,0.029,0.108,0.442,0.29,0.118,0.013,0.038,0.108,0.309,0.336,0.209,0,0.047,0.141,0.387,0.282,0.132,0.011,0.062,0.081,0.366,0.318,0.154,0.019,0.025,0.137,0.366,0.297,0.15,0.025,0.043,0.129,0.426,0.28,0.108,0.014
2021-07-02,0.043,0.125,0.394,0.288,0.136,0.014,0.054,0.122,0.387,0.28,0.145,0.012,0.032,0.127,0.401,0.296,0.128,0.016,0.054,0.084,0.349,0.3,0.199,0.014,0.037,0.125,0.383,0.32,0.122,0.013,0.028,0.14,0.403,0.274,0.143,0.012,0.06,0.164,0.481,0.211,0.063,0.021,0.056,0.101,0.328,0.286,0.212,0.017,0.042,0.093,0.404,0.337,0.114,0.01,0.03,0.193,0.454,0.222,0.085,0.016,0.052,0.145,0.402,0.265,0.12,0.016,0.028,0.115,0.427,0.29,0.126,0.014,0.034,0.125,0.273,0.342,0.226,0,0.043,0.132,0.387,0.284,0.142,0.012,0.058,0.09,0.33,0.329,0.173,0.02,0.034,0.137,0.394,0.273,0.159,0.003,0.037,0.13,0.425,0.278,0.115,0.015
2021-07-03,0.04,0.125,0.396,0.291,0.133,0.015,0.049,0.124,0.396,0.278,0.144,0.009,0.031,0.127,0.396,0.305,0.121,0.02,0.047,0.088,0.361,0.305,0.188,0.011,0.04,0.124,0.381,0.321,0.121,0.013,0.021,0.134,0.412,0.281,0.134,0.018,0.057,0.176,0.467,0.208,0.071,0.021,0.052,0.104,0.313,0.303,0.205,0.023,0.037,0.099,0.418,0.334,0.105,0.007,0.03,0.186,0.458,0.218,0.091,0.017,0.048,0.149,0.394,0.274,0.117,0.018,0.027,0.106,0.443,0.29,0.12,0.014,0.035,0.168,0.257,0.336,0.204,0,0.04,0.13,0.392,0.284,0.142,0.012,0.035,0.086,0.363,0.33,0.159,0.027,0.037,0.164,0.379,0.264,0.153,0.003,0.041,0.132,0.415,0.286,0.112,0.014
2021-07-04,0.04,0.126,0.399,0.286,0.135,0.014,0.045,0.126,0.399,0.281,0.14,0.009,0.035,0.125,0.399,0.291,0.13,0.02,0.046,0.094,0.355,0.315,0.179,0.011,0.039,0.124,0.385,0.309,0.13,0.013,0.023,0.134,0.413,0.28,0.13,0.02,0.056,0.168,0.484,0.189,0.085,0.018,0.052,0.099,0.331,0.295,0.2,0.023,0.036,0.103,0.414,0.323,0.117,0.007,0.032,0.188,0.453,0.224,0.088,0.015,0.044,0.148,0.403,0.267,0.121,0.017,0.03,0.11,0.436,0.279,0.13,0.015,0.054,0.162,0.295,0.329,0.158,0.002,0.044,0.125,0.394,0.273,0.153,0.011,0.035,0.081,0.371,0.338,0.148,0.027,0.037,0.173,0.383,0.277,0.128,0.002,0.039,0.138,0.416,0.277,0.116,0.014
2021-07-05,0.04,0.127,0.406,0.28,0.132,0.015,0.045,0.13,0.412,0.265,0.14,0.008,0.036,0.123,0.401,0.295,0.124,0.021,0.045,0.102,0.359,0.297,0.185,0.012,0.041,0.119,0.388,0.306,0.132,0.014,0.027,0.135,0.43,0.281,0.105,0.022,0.052,0.173,0.489,0.185,0.088,0.013,0.058,0.095,0.34,0.289,0.195,0.023,0.032,0.107,0.427,0.312,0.114,0.008,0.033,0.189,0.449,0.225,0.089,0.015,0.04,0.149,0.408,0.262,0.123,0.018,0.032,0.112,0.449,0.272,0.121,0.014,0.062,0.149,0.307,0.334,0.146,0.002,0.046,0.121,0.402,0.266,0.153,0.012,0.032,0.086,0.362,0.345,0.144,0.031,0.044,0.183,0.406,0.283,0.081,0.003,0.038,0.14,0.427,0.265,0.117,0.013
2021-07-06,0.038,0.126,0.402,0.283,0.136,0.015,0.04,0.135,0.416,0.253,0.146,0.01,0.035,0.117,0.388,0.313,0.127,0.02,0.044,0.097,0.357,0.3,0.197,0.005,0.037,0.114,0.384,0.302,0.145,0.018,0.028,0.132,0.442,0.283,0.091,0.024,0.046,0.193,0.461,0.209,0.082,0.009,0.064,0.095,0.342,0.296,0.183,0.02,0.024,0.106,0.416,0.316,0.129,0.009,0.029,0.186,0.447,0.223,0.097,0.018,0.041,0.147,0.412,0.262,0.123,0.015,0.024,0.119,0.436,0.28,0.129,0.012,0.058,0.126,0.306,0.333,0.162,0.015,0.044,0.117,0.397,0.281,0.15,0.011,0.019,0.076,0.39,0.331,0.153,0.031,0.047,0.182,0.344,0.294,0.13,0.003,0.039,0.146,0.418,0.264,0.12,0.013
2021-07-07,0.039,0.128,0.398,0.281,0.137,0.017,0.038,0.135,0.418,0.249,0.143,0.017,0.041,0.12,0.379,0.312,0.13,0.018,0.044,0.098,0.335,0.32,0.192,0.011,0.036,0.114,0.394,0.3,0.141,0.015,0.038,0.142,0.451,0.245,0.098,0.026,0.043,0.191,0.44,0.218,0.087,0.021,0.061,0.095,0.343,0.283,0.2,0.018,0.03,0.108,0.411,0.321,0.115,0.015,0.03,0.193,0.441,0.221,0.096,0.019,0.043,0.143,0.405,0.267,0.128,0.014,0.029,0.127,0.425,0.277,0.124,0.018,0.06,0.12,0.312,0.359,0.132,0.017,0.042,0.119,0.404,0.268,0.154,0.013,0.032,0.081,0.383,0.335,0.139,0.03,0.07,0.177,0.296,0.255,0.181,0.021,0.036,0.147,0.414,0.273,0.115,0.015
