"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-04-16,0.031,0.082,0.297,0.154,0.216,0.22,0.03,0.09,0.301,0.155,0.23,0.194,0.032,0.075,0.293,0.153,0.203,0.244,0.025,0.06,0.29,0.094,0.171,0.36,0.026,0.088,0.31,0.146,0.23,0.2,0.029,0.085,0.293,0.17,0.267,0.156,0.052,0.095,0.284,0.235,0.171,0.163,0.021,0.076,0.349,0.163,0.164,0.227,0.036,0.088,0.289,0.154,0.19,0.243,0.035,0.081,0.257,0.144,0.301,0.182,0.058,0.15,0.397,0.082,0.078,0.235,0.009,0.032,0.195,0.227,0.362,0.175,0.002,0.055,0.371,0.155,0.186,0.231,0.037,0.084,0.291,0.133,0.212,0.243,0.018,0.042,0.323,0.133,0.132,0.352,0.039,0.084,0.233,0.246,0.176,0.222,0.029,0.096,0.301,0.166,0.256,0.152
2021-04-17,0.041,0.085,0.297,0.149,0.217,0.211,0.044,0.09,0.3,0.159,0.231,0.176,0.039,0.08,0.294,0.14,0.203,0.244,0.05,0.064,0.281,0.101,0.174,0.33,0.027,0.087,0.315,0.148,0.222,0.201,0.043,0.088,0.296,0.136,0.272,0.165,0.061,0.105,0.276,0.239,0.186,0.133,0.029,0.079,0.333,0.173,0.173,0.213,0.052,0.089,0.291,0.139,0.193,0.236,0.04,0.086,0.269,0.137,0.291,0.177,0.074,0.152,0.391,0.073,0.081,0.229,0.015,0.034,0.202,0.223,0.358,0.168,0.006,0.062,0.346,0.173,0.191,0.222,0.052,0.085,0.285,0.132,0.221,0.225,0.032,0.044,0.301,0.123,0.16,0.34,0.064,0.074,0.223,0.281,0.158,0.2,0.033,0.102,0.315,0.154,0.243,0.153
2021-04-18,0.044,0.084,0.289,0.147,0.222,0.214,0.045,0.089,0.301,0.154,0.24,0.171,0.044,0.079,0.278,0.141,0.204,0.254,0.052,0.057,0.26,0.092,0.176,0.363,0.03,0.094,0.306,0.151,0.221,0.198,0.044,0.083,0.297,0.142,0.279,0.155,0.068,0.099,0.28,0.224,0.203,0.126,0.033,0.075,0.318,0.175,0.17,0.229,0.057,0.095,0.281,0.131,0.204,0.232,0.039,0.078,0.272,0.141,0.296,0.174,0.08,0.15,0.378,0.07,0.084,0.238,0.016,0.031,0.206,0.223,0.359,0.165,0.006,0.069,0.311,0.196,0.23,0.188,0.054,0.077,0.278,0.141,0.233,0.217,0.03,0.041,0.302,0.114,0.156,0.357,0.071,0.074,0.221,0.268,0.147,0.219,0.037,0.106,0.304,0.148,0.247,0.158
2021-04-19,0.044,0.09,0.289,0.148,0.219,0.21,0.045,0.095,0.299,0.155,0.238,0.168,0.042,0.084,0.28,0.142,0.202,0.25,0.045,0.064,0.268,0.109,0.177,0.337,0.035,0.098,0.306,0.149,0.217,0.195,0.044,0.089,0.301,0.138,0.273,0.155,0.062,0.107,0.258,0.221,0.21,0.142,0.038,0.085,0.319,0.174,0.161,0.223,0.051,0.097,0.276,0.139,0.211,0.226,0.04,0.085,0.276,0.135,0.287,0.177,0.082,0.16,0.371,0.069,0.083,0.235,0.015,0.036,0.216,0.214,0.355,0.164,0.009,0.069,0.305,0.215,0.24,0.162,0.053,0.079,0.28,0.133,0.23,0.225,0.029,0.052,0.289,0.142,0.149,0.339,0.062,0.071,0.214,0.262,0.149,0.242,0.038,0.114,0.307,0.147,0.247,0.147
2021-04-20,0.047,0.084,0.299,0.147,0.216,0.207,0.053,0.089,0.301,0.156,0.241,0.16,0.04,0.08,0.296,0.138,0.192,0.254,0.06,0.045,0.277,0.108,0.185,0.325,0.03,0.09,0.328,0.138,0.216,0.198,0.052,0.093,0.305,0.151,0.248,0.151,0.063,0.111,0.244,0.223,0.216,0.143,0.043,0.085,0.331,0.17,0.143,0.228,0.055,0.086,0.283,0.141,0.214,0.221,0.039,0.081,0.287,0.133,0.29,0.17,0.086,0.151,0.391,0.073,0.08,0.219,0.018,0.034,0.209,0.203,0.358,0.178,0.009,0.051,0.308,0.253,0.205,0.174,0.051,0.083,0.287,0.121,0.239,0.219,0.041,0.042,0.31,0.141,0.132,0.334,0.073,0.055,0.211,0.264,0.153,0.244,0.042,0.104,0.315,0.154,0.237,0.148
2021-04-21,0.052,0.082,0.29,0.147,0.219,0.21,0.056,0.08,0.293,0.162,0.24,0.169,0.048,0.083,0.288,0.132,0.199,0.25,0.068,0.042,0.275,0.111,0.179,0.325,0.037,0.085,0.305,0.142,0.222,0.209,0.051,0.091,0.313,0.154,0.252,0.139,0.069,0.116,0.241,0.201,0.22,0.153,0.052,0.082,0.307,0.168,0.155,0.236,0.062,0.083,0.279,0.14,0.209,0.227,0.039,0.079,0.289,0.136,0.293,0.164,0.092,0.147,0.378,0.082,0.084,0.217,0.023,0.033,0.203,0.196,0.362,0.183,0.013,0.048,0.329,0.217,0.205,0.188,0.054,0.082,0.276,0.126,0.224,0.238,0.05,0.039,0.274,0.143,0.185,0.309,0.072,0.049,0.284,0.209,0.156,0.23,0.048,0.102,0.309,0.157,0.235,0.149
2021-04-22,0.056,0.078,0.285,0.15,0.218,0.213,0.062,0.089,0.271,0.169,0.24,0.169,0.05,0.068,0.299,0.132,0.195,0.256,0.068,0.041,0.264,0.114,0.185,0.328,0.041,0.077,0.301,0.15,0.218,0.213,0.053,0.086,0.317,0.162,0.239,0.143,0.08,0.127,0.23,0.185,0.232,0.146,0.062,0.081,0.285,0.181,0.165,0.226,0.062,0.078,0.279,0.135,0.202,0.244,0.043,0.076,0.293,0.138,0.29,0.16,0.098,0.132,0.368,0.086,0.098,0.218,0.027,0.038,0.206,0.195,0.352,0.182,0.011,0.05,0.307,0.25,0.185,0.197,0.058,0.072,0.276,0.137,0.224,0.233,0.05,0.053,0.276,0.143,0.179,0.299,0.074,0.026,0.293,0.209,0.139,0.259,0.054,0.1,0.295,0.154,0.238,0.159
2021-04-23,0.057,0.083,0.287,0.15,0.217,0.206,0.062,0.093,0.267,0.167,0.241,0.17,0.052,0.073,0.306,0.134,0.194,0.241,0.063,0.042,0.277,0.125,0.194,0.299,0.047,0.077,0.304,0.154,0.21,0.208,0.054,0.091,0.302,0.152,0.24,0.161,0.079,0.144,0.234,0.172,0.235,0.136,0.066,0.082,0.272,0.185,0.162,0.233,0.061,0.082,0.295,0.134,0.206,0.222,0.042,0.084,0.292,0.136,0.286,0.16,0.102,0.136,0.364,0.087,0.098,0.213,0.024,0.04,0.207,0.193,0.356,0.18,0.01,0.069,0.338,0.277,0.17,0.136,0.055,0.079,0.27,0.148,0.219,0.229,0.048,0.075,0.253,0.142,0.176,0.306,0.102,0.034,0.303,0.203,0.149,0.209,0.056,0.095,0.311,0.148,0.24,0.15
2021-04-24,0.048,0.084,0.279,0.153,0.215,0.221,0.052,0.097,0.257,0.169,0.241,0.184,0.044,0.071,0.3,0.138,0.19,0.257,0.051,0.044,0.278,0.116,0.173,0.338,0.043,0.078,0.291,0.156,0.216,0.216,0.041,0.086,0.294,0.176,0.246,0.157,0.068,0.153,0.226,0.164,0.227,0.162,0.061,0.087,0.261,0.169,0.168,0.254,0.043,0.084,0.295,0.146,0.197,0.235,0.042,0.08,0.275,0.146,0.286,0.171,0.083,0.137,0.349,0.096,0.097,0.238,0.024,0.041,0.208,0.192,0.35,0.185,0.006,0.064,0.312,0.266,0.19,0.162,0.045,0.08,0.27,0.153,0.203,0.249,0.046,0.08,0.252,0.144,0.157,0.321,0.074,0.057,0.346,0.118,0.194,0.211,0.049,0.091,0.289,0.16,0.248,0.163
2021-04-25,0.05,0.082,0.278,0.154,0.216,0.22,0.058,0.094,0.252,0.172,0.238,0.186,0.042,0.072,0.303,0.137,0.195,0.251,0.047,0.051,0.272,0.112,0.197,0.321,0.042,0.068,0.303,0.156,0.218,0.213,0.045,0.098,0.285,0.177,0.237,0.158,0.079,0.141,0.217,0.181,0.208,0.174,0.062,0.085,0.265,0.17,0.165,0.253,0.046,0.081,0.293,0.145,0.199,0.236,0.043,0.082,0.273,0.149,0.29,0.163,0.084,0.129,0.352,0.097,0.108,0.23,0.026,0.045,0.203,0.197,0.34,0.189,0.007,0.048,0.32,0.245,0.182,0.198,0.048,0.078,0.264,0.15,0.203,0.257,0.05,0.087,0.239,0.151,0.16,0.313,0.061,0.054,0.368,0.118,0.213,0.186,0.05,0.087,0.294,0.163,0.248,0.158
2021-04-26,0.046,0.077,0.29,0.148,0.217,0.222,0.057,0.088,0.263,0.162,0.234,0.196,0.037,0.066,0.316,0.135,0.201,0.245,0.049,0.039,0.294,0.092,0.202,0.324,0.036,0.065,0.31,0.152,0.218,0.219,0.043,0.089,0.295,0.182,0.236,0.155,0.074,0.142,0.23,0.172,0.211,0.171,0.051,0.079,0.284,0.163,0.173,0.25,0.048,0.07,0.319,0.133,0.187,0.243,0.04,0.083,0.258,0.152,0.303,0.164,0.076,0.125,0.368,0.094,0.102,0.235,0.026,0.034,0.197,0.201,0.359,0.183,0.004,0.053,0.333,0.215,0.141,0.254,0.038,0.077,0.279,0.149,0.209,0.248,0.054,0.068,0.261,0.117,0.176,0.324,0.073,0.06,0.357,0.109,0.216,0.185,0.047,0.082,0.303,0.163,0.24,0.165
2021-04-27,0.044,0.083,0.278,0.142,0.22,0.233,0.05,0.098,0.263,0.152,0.23,0.207,0.038,0.069,0.291,0.134,0.21,0.258,0.035,0.051,0.278,0.101,0.207,0.328,0.046,0.069,0.28,0.146,0.22,0.239,0.036,0.086,0.288,0.175,0.244,0.171,0.064,0.162,0.256,0.15,0.204,0.164,0.051,0.095,0.265,0.154,0.177,0.258,0.041,0.071,0.314,0.123,0.191,0.26,0.041,0.088,0.24,0.157,0.304,0.17,0.073,0.132,0.34,0.089,0.102,0.264,0.022,0.042,0.197,0.198,0.369,0.172,0.004,0.049,0.377,0.17,0.162,0.238,0.041,0.075,0.257,0.16,0.203,0.264,0.038,0.091,0.236,0.112,0.181,0.342,0.041,0.067,0.398,0.059,0.241,0.194,0.049,0.089,0.298,0.151,0.247,0.166
2021-04-28,0.041,0.082,0.28,0.141,0.218,0.238,0.046,0.095,0.272,0.145,0.233,0.209,0.036,0.069,0.287,0.138,0.204,0.266,0.036,0.05,0.31,0.104,0.192,0.308,0.036,0.067,0.281,0.142,0.216,0.258,0.036,0.103,0.264,0.164,0.259,0.174,0.068,0.141,0.25,0.168,0.205,0.168,0.047,0.096,0.263,0.146,0.169,0.279,0.033,0.069,0.324,0.131,0.19,0.253,0.046,0.085,0.236,0.151,0.306,0.176,0.073,0.131,0.334,0.085,0.095,0.282,0.016,0.041,0.198,0.203,0.373,0.169,0,0.036,0.412,0.165,0.168,0.219,0.041,0.077,0.27,0.158,0.209,0.245,0.032,0.075,0.222,0.124,0.147,0.4,0.044,0.07,0.352,0.061,0.225,0.248,0.044,0.09,0.303,0.145,0.255,0.163
2021-04-29,0.042,0.082,0.284,0.146,0.215,0.231,0.044,0.089,0.294,0.146,0.222,0.205,0.04,0.077,0.274,0.146,0.208,0.255,0.042,0.038,0.317,0.11,0.197,0.296,0.033,0.075,0.286,0.148,0.211,0.247,0.038,0.107,0.255,0.169,0.262,0.169,0.07,0.132,0.273,0.16,0.182,0.183,0.053,0.1,0.277,0.148,0.157,0.265,0.031,0.067,0.32,0.144,0.192,0.246,0.046,0.087,0.244,0.146,0.299,0.178,0.077,0.143,0.346,0.09,0.078,0.266,0.014,0.03,0.199,0.215,0.374,0.168,0,0.029,0.4,0.136,0.181,0.254,0.048,0.077,0.266,0.149,0.22,0.24,0.036,0.074,0.232,0.119,0.14,0.399,0.029,0.094,0.31,0.085,0.225,0.257,0.042,0.089,0.317,0.161,0.24,0.151
2021-04-30,0.041,0.081,0.285,0.143,0.223,0.227,0.041,0.088,0.309,0.144,0.22,0.198,0.041,0.074,0.261,0.142,0.227,0.255,0.056,0.041,0.318,0.114,0.201,0.27,0.025,0.076,0.275,0.14,0.222,0.262,0.036,0.101,0.282,0.168,0.258,0.155,0.065,0.124,0.264,0.16,0.209,0.178,0.053,0.11,0.266,0.136,0.168,0.267,0.026,0.061,0.333,0.139,0.198,0.243,0.049,0.078,0.24,0.156,0.31,0.167,0.074,0.14,0.353,0.088,0.085,0.26,0.016,0.031,0.195,0.212,0.384,0.162,0,0.023,0.402,0.12,0.182,0.273,0.046,0.081,0.267,0.131,0.226,0.249,0.032,0.061,0.248,0.137,0.156,0.366,0.015,0.072,0.302,0.078,0.23,0.303,0.044,0.09,0.312,0.163,0.248,0.143
2021-05-01,0.043,0.08,0.283,0.14,0.227,0.227,0.038,0.091,0.309,0.133,0.229,0.2,0.047,0.07,0.259,0.147,0.225,0.252,0.052,0.031,0.31,0.127,0.213,0.267,0.028,0.077,0.279,0.128,0.226,0.262,0.04,0.106,0.272,0.164,0.25,0.168,0.066,0.126,0.269,0.156,0.217,0.166,0.054,0.108,0.267,0.134,0.171,0.266,0.029,0.063,0.318,0.138,0.209,0.243,0.05,0.075,0.255,0.149,0.304,0.167,0.081,0.142,0.354,0.082,0.082,0.259,0.011,0.027,0.191,0.208,0.395,0.168,0.011,0.033,0.393,0.129,0.154,0.28,0.05,0.077,0.251,0.123,0.254,0.245,0.025,0.064,0.24,0.144,0.152,0.375,0.004,0.076,0.296,0.068,0.243,0.313,0.049,0.09,0.326,0.162,0.233,0.14
2021-05-02,0.042,0.083,0.289,0.133,0.223,0.23,0.036,0.092,0.303,0.128,0.233,0.208,0.049,0.073,0.275,0.139,0.213,0.251,0.055,0.028,0.339,0.129,0.197,0.252,0.033,0.081,0.265,0.123,0.228,0.27,0.04,0.109,0.277,0.155,0.243,0.176,0.051,0.126,0.291,0.134,0.221,0.177,0.054,0.11,0.279,0.118,0.172,0.267,0.028,0.062,0.319,0.143,0.2,0.248,0.049,0.082,0.261,0.137,0.301,0.17,0.082,0.147,0.366,0.086,0.066,0.253,0.008,0.025,0.191,0.19,0.409,0.177,0.009,0.068,0.369,0.123,0.167,0.264,0.047,0.082,0.281,0.112,0.24,0.238,0.026,0.063,0.223,0.136,0.155,0.397,0.02,0.066,0.308,0.058,0.222,0.326,0.048,0.093,0.32,0.16,0.238,0.141
2021-05-03,0.045,0.088,0.276,0.141,0.229,0.221,0.038,0.096,0.287,0.145,0.245,0.189,0.052,0.079,0.264,0.137,0.214,0.254,0.062,0.032,0.3,0.132,0.218,0.256,0.033,0.086,0.255,0.133,0.234,0.259,0.041,0.113,0.266,0.162,0.249,0.169,0.061,0.127,0.307,0.145,0.203,0.157,0.066,0.109,0.259,0.133,0.178,0.255,0.027,0.073,0.302,0.148,0.212,0.238,0.049,0.086,0.259,0.14,0.295,0.171,0.083,0.155,0.352,0.093,0.071,0.246,0.01,0.027,0.191,0.194,0.41,0.168,0.01,0.076,0.346,0.147,0.197,0.224,0.048,0.076,0.267,0.126,0.246,0.237,0.033,0.077,0.202,0.122,0.168,0.398,0.025,0.071,0.279,0.095,0.251,0.279,0.05,0.102,0.309,0.167,0.236,0.136
2021-05-04,0.048,0.081,0.285,0.139,0.233,0.214,0.045,0.084,0.297,0.139,0.248,0.187,0.051,0.077,0.274,0.138,0.22,0.24,0.075,0.026,0.311,0.116,0.208,0.264,0.031,0.082,0.264,0.14,0.244,0.239,0.039,0.111,0.282,0.155,0.248,0.165,0.069,0.105,0.312,0.14,0.219,0.155,0.068,0.09,0.265,0.138,0.204,0.235,0.029,0.072,0.322,0.146,0.2,0.231,0.053,0.084,0.26,0.13,0.298,0.175,0.089,0.145,0.36,0.094,0.081,0.231,0.01,0.022,0.209,0.187,0.404,0.168,0.01,0.075,0.329,0.162,0.173,0.251,0.045,0.076,0.273,0.116,0.268,0.222,0.046,0.049,0.234,0.142,0.161,0.368,0.057,0.069,0.27,0.113,0.209,0.282,0.05,0.098,0.316,0.159,0.236,0.141
2021-05-05,0.042,0.087,0.298,0.131,0.243,0.199,0.045,0.086,0.289,0.135,0.265,0.18,0.04,0.088,0.306,0.126,0.222,0.218,0.057,0.048,0.291,0.101,0.243,0.26,0.033,0.088,0.287,0.125,0.251,0.216,0.038,0.098,0.29,0.159,0.242,0.173,0.055,0.115,0.343,0.142,0.224,0.121,0.065,0.093,0.299,0.126,0.209,0.208,0.027,0.077,0.327,0.129,0.218,0.222,0.041,0.093,0.262,0.137,0.301,0.166,0.078,0.161,0.387,0.083,0.086,0.205,0.008,0.019,0.214,0.181,0.412,0.166,0.01,0.082,0.338,0.169,0.17,0.231,0.032,0.089,0.296,0.108,0.27,0.205,0.043,0.062,0.279,0.125,0.157,0.334,0.057,0.064,0.238,0.104,0.299,0.238,0.048,0.096,0.315,0.155,0.243,0.143
2021-05-06,0.04,0.078,0.288,0.13,0.248,0.216,0.041,0.081,0.274,0.139,0.272,0.193,0.039,0.075,0.3,0.121,0.226,0.239,0.057,0.048,0.261,0.11,0.238,0.286,0.032,0.074,0.294,0.115,0.258,0.227,0.03,0.089,0.279,0.155,0.257,0.19,0.05,0.109,0.318,0.154,0.226,0.143,0.05,0.074,0.286,0.119,0.223,0.248,0.034,0.065,0.316,0.133,0.215,0.237,0.037,0.097,0.256,0.136,0.31,0.164,0.074,0.146,0.364,0.079,0.093,0.244,0.006,0.013,0.205,0.187,0.423,0.166,0.009,0.085,0.368,0.154,0.187,0.197,0.027,0.086,0.275,0.115,0.269,0.228,0.032,0.041,0.262,0.116,0.177,0.372,0.058,0.049,0.301,0.11,0.255,0.227,0.05,0.089,0.305,0.15,0.256,0.15
2021-05-07,0.044,0.079,0.291,0.132,0.241,0.213,0.05,0.073,0.266,0.146,0.272,0.193,0.038,0.086,0.315,0.117,0.21,0.234,0.056,0.055,0.26,0.087,0.237,0.305,0.034,0.069,0.306,0.126,0.261,0.204,0.036,0.092,0.276,0.166,0.239,0.191,0.063,0.119,0.315,0.157,0.198,0.148,0.058,0.074,0.312,0.122,0.202,0.232,0.035,0.075,0.294,0.139,0.224,0.233,0.041,0.091,0.266,0.132,0.298,0.172,0.083,0.143,0.367,0.08,0.081,0.246,0.005,0.018,0.213,0.185,0.414,0.165,0.01,0.088,0.368,0.154,0.204,0.176,0.04,0.084,0.276,0.124,0.261,0.215,0.038,0.036,0.264,0.117,0.182,0.363,0.073,0.062,0.266,0.145,0.273,0.181,0.045,0.094,0.316,0.141,0.242,0.162
2021-05-08,0.042,0.085,0.289,0.133,0.235,0.216,0.049,0.073,0.266,0.153,0.26,0.199,0.037,0.096,0.31,0.114,0.21,0.233,0.048,0.081,0.259,0.09,0.231,0.291,0.031,0.073,0.314,0.122,0.252,0.208,0.04,0.093,0.267,0.172,0.237,0.191,0.067,0.108,0.297,0.165,0.192,0.171,0.054,0.081,0.32,0.129,0.171,0.245,0.036,0.085,0.293,0.135,0.224,0.227,0.038,0.088,0.253,0.136,0.311,0.174,0.08,0.145,0.355,0.089,0.089,0.242,0.006,0.028,0.213,0.188,0.397,0.168,0.008,0.097,0.403,0.13,0.201,0.161,0.038,0.083,0.274,0.142,0.237,0.226,0.036,0.039,0.283,0.104,0.176,0.362,0.078,0.041,0.286,0.162,0.249,0.184,0.044,0.11,0.303,0.133,0.252,0.158
2021-05-09,0.041,0.089,0.276,0.14,0.235,0.219,0.045,0.076,0.258,0.163,0.266,0.192,0.037,0.101,0.295,0.118,0.203,0.246,0.044,0.081,0.233,0.119,0.234,0.289,0.027,0.078,0.314,0.123,0.246,0.212,0.044,0.096,0.253,0.174,0.243,0.19,0.064,0.117,0.28,0.164,0.195,0.18,0.051,0.09,0.298,0.141,0.184,0.236,0.033,0.093,0.284,0.134,0.217,0.239,0.04,0.083,0.245,0.146,0.309,0.177,0.076,0.154,0.33,0.089,0.101,0.25,0.006,0.028,0.205,0.202,0.392,0.167,0.009,0.085,0.418,0.136,0.192,0.16,0.038,0.085,0.261,0.153,0.227,0.236,0.037,0.049,0.276,0.107,0.19,0.341,0.067,0.043,0.256,0.229,0.26,0.145,0.041,0.115,0.292,0.131,0.255,0.166
2021-05-10,0.038,0.091,0.281,0.141,0.241,0.208,0.044,0.075,0.265,0.164,0.276,0.176,0.032,0.106,0.296,0.119,0.209,0.238,0.034,0.084,0.263,0.125,0.245,0.249,0.028,0.078,0.319,0.125,0.247,0.203,0.045,0.099,0.25,0.17,0.238,0.198,0.057,0.123,0.258,0.163,0.222,0.177,0.042,0.087,0.299,0.153,0.186,0.233,0.033,0.101,0.291,0.129,0.233,0.213,0.039,0.083,0.25,0.143,0.31,0.175,0.074,0.156,0.347,0.094,0.094,0.235,0.005,0.031,0.195,0.201,0.409,0.159,0.009,0.081,0.381,0.109,0.214,0.206,0.033,0.1,0.246,0.157,0.239,0.225,0.025,0.039,0.325,0.118,0.216,0.277,0.066,0.061,0.284,0.199,0.212,0.178,0.043,0.11,0.292,0.129,0.256,0.17
2021-05-11,0.035,0.091,0.272,0.145,0.235,0.222,0.044,0.072,0.243,0.166,0.28,0.195,0.027,0.108,0.298,0.126,0.194,0.247,0.03,0.074,0.249,0.141,0.24,0.266,0.02,0.079,0.327,0.12,0.225,0.229,0.048,0.102,0.221,0.18,0.249,0.2,0.062,0.128,0.241,0.164,0.233,0.172,0.04,0.081,0.3,0.147,0.174,0.258,0.029,0.104,0.266,0.136,0.235,0.23,0.037,0.084,0.249,0.156,0.301,0.173,0.066,0.158,0.35,0.099,0.083,0.244,0.006,0.029,0.18,0.211,0.407,0.167,0.016,0.082,0.323,0.082,0.245,0.252,0.037,0.096,0.233,0.17,0.224,0.24,0.016,0.036,0.298,0.099,0.218,0.333,0.031,0.069,0.274,0.191,0.226,0.209,0.042,0.112,0.292,0.137,0.253,0.164
2021-05-12,0.038,0.086,0.272,0.141,0.239,0.224,0.048,0.076,0.247,0.16,0.274,0.195,0.027,0.097,0.296,0.123,0.206,0.251,0.036,0.059,0.252,0.13,0.235,0.288,0.02,0.079,0.327,0.12,0.228,0.226,0.055,0.099,0.224,0.171,0.258,0.193,0.06,0.13,0.234,0.163,0.243,0.17,0.045,0.072,0.291,0.133,0.191,0.268,0.034,0.103,0.259,0.14,0.235,0.229,0.036,0.081,0.269,0.149,0.295,0.17,0.068,0.15,0.346,0.094,0.088,0.254,0.012,0.027,0.189,0.206,0.414,0.152,0.016,0.097,0.284,0.059,0.237,0.307,0.038,0.085,0.217,0.17,0.245,0.245,0.018,0.035,0.295,0.085,0.224,0.343,0.046,0.069,0.303,0.189,0.186,0.207,0.045,0.112,0.302,0.134,0.247,0.16
2021-05-13,0.039,0.09,0.273,0.13,0.237,0.231,0.052,0.076,0.239,0.142,0.275,0.216,0.026,0.104,0.306,0.118,0.2,0.246,0.026,0.059,0.252,0.112,0.243,0.308,0.026,0.078,0.319,0.118,0.219,0.24,0.058,0.099,0.23,0.162,0.263,0.188,0.063,0.153,0.255,0.139,0.236,0.154,0.05,0.079,0.299,0.125,0.183,0.264,0.032,0.109,0.261,0.12,0.238,0.24,0.037,0.077,0.262,0.147,0.293,0.184,0.068,0.157,0.344,0.091,0.09,0.25,0.016,0.028,0.202,0.177,0.4,0.177,0.014,0.098,0.244,0.102,0.227,0.315,0.039,0.086,0.219,0.151,0.257,0.248,0.024,0.043,0.306,0.071,0.203,0.353,0.051,0.068,0.277,0.196,0.199,0.209,0.044,0.116,0.303,0.128,0.24,0.169
2021-05-14,0.034,0.092,0.269,0.129,0.233,0.243,0.045,0.085,0.243,0.126,0.268,0.233,0.023,0.099,0.295,0.132,0.2,0.251,0.02,0.062,0.241,0.11,0.228,0.339,0.027,0.08,0.315,0.113,0.211,0.254,0.051,0.109,0.229,0.164,0.268,0.179,0.046,0.142,0.256,0.143,0.244,0.169,0.036,0.079,0.295,0.126,0.184,0.28,0.032,0.106,0.259,0.12,0.223,0.26,0.034,0.089,0.255,0.144,0.296,0.182,0.056,0.164,0.339,0.09,0.092,0.259,0.018,0.022,0.202,0.18,0.391,0.187,0.014,0.13,0.233,0.117,0.19,0.316,0.033,0.094,0.213,0.154,0.262,0.244,0.017,0.048,0.3,0.085,0.182,0.368,0.032,0.056,0.255,0.154,0.186,0.317,0.043,0.115,0.302,0.124,0.239,0.177
2021-05-15,0.036,0.089,0.269,0.124,0.233,0.249,0.043,0.084,0.254,0.118,0.265,0.236,0.03,0.093,0.283,0.129,0.203,0.262,0.027,0.047,0.244,0.107,0.222,0.353,0.027,0.072,0.299,0.121,0.209,0.272,0.05,0.114,0.259,0.136,0.273,0.168,0.052,0.157,0.246,0.138,0.254,0.153,0.046,0.074,0.279,0.104,0.209,0.288,0.029,0.096,0.267,0.125,0.212,0.271,0.036,0.094,0.26,0.143,0.287,0.18,0.053,0.161,0.345,0.079,0.092,0.27,0.022,0.018,0.196,0.18,0.388,0.196,0.036,0.11,0.205,0.113,0.26,0.276,0.041,0.099,0.214,0.138,0.277,0.231,0.019,0.047,0.291,0.081,0.172,0.39,0.02,0.069,0.185,0.176,0.169,0.381,0.042,0.102,0.314,0.124,0.233,0.185
2021-05-16,0.036,0.082,0.281,0.115,0.229,0.257,0.047,0.077,0.27,0.104,0.243,0.259,0.027,0.087,0.291,0.126,0.214,0.255,0.033,0.046,0.28,0.077,0.205,0.359,0.03,0.058,0.301,0.123,0.211,0.277,0.042,0.119,0.282,0.128,0.261,0.168,0.05,0.147,0.228,0.143,0.264,0.168,0.041,0.058,0.298,0.094,0.184,0.325,0.034,0.093,0.276,0.115,0.22,0.262,0.034,0.095,0.266,0.141,0.291,0.173,0.053,0.149,0.362,0.074,0.081,0.281,0.023,0.018,0.216,0.162,0.377,0.204,0.032,0.092,0.188,0.136,0.3,0.252,0.04,0.088,0.219,0.132,0.282,0.239,0.015,0.041,0.307,0.07,0.153,0.414,0.017,0.079,0.205,0.116,0.181,0.402,0.046,0.096,0.329,0.123,0.226,0.18
