"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-05-22,0.29,0.208,0.446,0.056,0.279,0.211,0.451,0.059,0.3,0.206,0.441,0.053,0.184,0.24,0.467,0.109,0.248,0.215,0.484,0.053,0.354,0.188,0.437,0.021,0.453,0.177,0.33,0.04,0.292,0.183,0.447,0.078,0.259,0.24,0.438,0.063,0.327,0.195,0.453,0.025,0.087,0.128,0.708,0.077,0.544,0.272,0.161,0.023,0.211,0.276,0.416,0.097,0.292,0.239,0.434,0.035,0.327,0.191,0.384,0.098,0.187,0.236,0.49,0.087,0.287,0.187,0.473,0.053
2021-05-23,0.283,0.212,0.45,0.055,0.266,0.222,0.457,0.055,0.301,0.202,0.443,0.054,0.183,0.241,0.481,0.095,0.248,0.213,0.484,0.055,0.335,0.199,0.441,0.025,0.444,0.184,0.333,0.039,0.3,0.191,0.432,0.077,0.236,0.25,0.453,0.061,0.328,0.185,0.463,0.024,0.091,0.117,0.72,0.072,0.514,0.29,0.172,0.024,0.216,0.289,0.399,0.096,0.279,0.242,0.434,0.045,0.32,0.214,0.398,0.068,0.182,0.199,0.53,0.089,0.286,0.189,0.472,0.053
2021-05-24,0.279,0.209,0.458,0.054,0.264,0.22,0.463,0.053,0.293,0.199,0.453,0.055,0.178,0.237,0.49,0.095,0.254,0.21,0.484,0.052,0.333,0.188,0.445,0.034,0.411,0.196,0.365,0.028,0.274,0.184,0.458,0.084,0.242,0.246,0.458,0.054,0.331,0.187,0.46,0.022,0.081,0.116,0.733,0.07,0.512,0.283,0.18,0.025,0.194,0.283,0.447,0.076,0.275,0.235,0.444,0.046,0.318,0.204,0.402,0.076,0.149,0.177,0.564,0.11,0.282,0.194,0.478,0.046
2021-05-25,0.268,0.22,0.454,0.058,0.255,0.231,0.468,0.046,0.281,0.209,0.441,0.069,0.175,0.252,0.477,0.096,0.237,0.222,0.485,0.056,0.326,0.192,0.447,0.035,0.403,0.206,0.352,0.039,0.261,0.211,0.437,0.091,0.227,0.253,0.462,0.058,0.33,0.185,0.461,0.024,0.075,0.12,0.736,0.069,0.504,0.297,0.169,0.03,0.173,0.346,0.4,0.081,0.262,0.248,0.437,0.053,0.33,0.211,0.381,0.078,0.141,0.2,0.55,0.109,0.266,0.202,0.484,0.048
2021-05-26,0.267,0.228,0.453,0.052,0.25,0.236,0.475,0.039,0.284,0.219,0.432,0.065,0.2,0.255,0.461,0.084,0.229,0.232,0.497,0.042,0.319,0.194,0.44,0.047,0.388,0.223,0.35,0.039,0.259,0.227,0.441,0.073,0.219,0.26,0.464,0.057,0.339,0.186,0.451,0.024,0.074,0.138,0.733,0.055,0.504,0.293,0.168,0.035,0.197,0.351,0.417,0.035,0.266,0.251,0.437,0.046,0.339,0.209,0.387,0.065,0.125,0.226,0.519,0.13,0.26,0.216,0.482,0.042
2021-05-27,0.263,0.234,0.451,0.052,0.241,0.242,0.479,0.038,0.284,0.226,0.424,0.066,0.217,0.27,0.439,0.074,0.214,0.229,0.506,0.051,0.325,0.203,0.427,0.045,0.367,0.238,0.36,0.035,0.249,0.235,0.449,0.067,0.222,0.264,0.454,0.06,0.331,0.195,0.446,0.028,0.074,0.142,0.723,0.061,0.5,0.306,0.159,0.035,0.189,0.332,0.439,0.04,0.265,0.266,0.422,0.047,0.304,0.221,0.391,0.084,0.156,0.214,0.519,0.111,0.26,0.216,0.487,0.037
2021-05-28,0.253,0.238,0.461,0.048,0.243,0.243,0.486,0.028,0.263,0.233,0.436,0.068,0.192,0.282,0.461,0.065,0.216,0.23,0.5,0.054,0.301,0.203,0.454,0.042,0.368,0.244,0.369,0.019,0.22,0.248,0.471,0.061,0.222,0.263,0.459,0.056,0.327,0.196,0.45,0.027,0.06,0.15,0.733,0.057,0.493,0.308,0.169,0.03,0.201,0.337,0.425,0.037,0.255,0.262,0.441,0.042,0.284,0.235,0.398,0.083,0.176,0.211,0.519,0.094,0.25,0.223,0.492,0.035
2021-05-29,0.248,0.235,0.463,0.054,0.239,0.247,0.485,0.029,0.259,0.223,0.441,0.077,0.182,0.28,0.465,0.073,0.216,0.233,0.496,0.055,0.304,0.183,0.46,0.053,0.361,0.245,0.373,0.021,0.223,0.246,0.46,0.071,0.215,0.256,0.47,0.059,0.321,0.196,0.455,0.028,0.059,0.147,0.732,0.062,0.483,0.312,0.173,0.032,0.222,0.291,0.44,0.047,0.259,0.257,0.431,0.053,0.246,0.238,0.424,0.092,0.192,0.221,0.5,0.087,0.25,0.217,0.498,0.035
2021-05-30,0.261,0.228,0.456,0.055,0.265,0.236,0.472,0.027,0.259,0.22,0.44,0.081,0.214,0.264,0.439,0.083,0.225,0.225,0.497,0.053,0.312,0.181,0.458,0.049,0.354,0.25,0.373,0.023,0.241,0.237,0.449,0.073,0.227,0.242,0.47,0.061,0.327,0.202,0.444,0.027,0.064,0.142,0.731,0.063,0.506,0.299,0.161,0.034,0.245,0.318,0.389,0.048,0.279,0.243,0.43,0.048,0.282,0.235,0.375,0.108,0.192,0.226,0.493,0.089,0.25,0.214,0.501,0.035
2021-05-31,0.269,0.224,0.449,0.058,0.267,0.229,0.472,0.032,0.272,0.22,0.425,0.083,0.218,0.259,0.419,0.104,0.226,0.214,0.502,0.058,0.314,0.197,0.453,0.036,0.395,0.241,0.34,0.024,0.257,0.231,0.436,0.076,0.229,0.24,0.461,0.07,0.331,0.199,0.444,0.026,0.067,0.134,0.728,0.071,0.517,0.301,0.148,0.034,0.256,0.317,0.379,0.048,0.296,0.244,0.411,0.049,0.292,0.232,0.374,0.102,0.189,0.219,0.478,0.114,0.251,0.206,0.502,0.041
2021-06-01,0.273,0.22,0.454,0.053,0.27,0.216,0.478,0.036,0.275,0.225,0.431,0.069,0.212,0.266,0.422,0.1,0.23,0.208,0.508,0.054,0.309,0.202,0.454,0.035,0.414,0.218,0.357,0.011,0.24,0.212,0.479,0.069,0.253,0.229,0.453,0.065,0.326,0.218,0.432,0.024,0.065,0.139,0.73,0.066,0.516,0.296,0.159,0.029,0.264,0.268,0.43,0.038,0.303,0.239,0.414,0.044,0.281,0.235,0.4,0.084,0.204,0.22,0.466,0.11,0.254,0.2,0.504,0.042
2021-06-02,0.272,0.222,0.457,0.049,0.271,0.207,0.483,0.039,0.272,0.238,0.432,0.058,0.187,0.246,0.47,0.097,0.226,0.22,0.503,0.051,0.323,0.213,0.437,0.027,0.429,0.212,0.349,0.01,0.226,0.226,0.487,0.061,0.263,0.225,0.454,0.058,0.324,0.216,0.434,0.026,0.059,0.135,0.744,0.062,0.515,0.297,0.164,0.024,0.259,0.31,0.383,0.048,0.302,0.231,0.426,0.041,0.292,0.252,0.383,0.073,0.186,0.236,0.497,0.081,0.251,0.203,0.505,0.041
2021-06-03,0.275,0.212,0.467,0.046,0.276,0.204,0.489,0.031,0.272,0.221,0.445,0.062,0.172,0.23,0.488,0.11,0.233,0.218,0.51,0.039,0.31,0.217,0.444,0.029,0.455,0.167,0.367,0.011,0.231,0.21,0.489,0.07,0.262,0.222,0.468,0.048,0.33,0.203,0.445,0.022,0.066,0.126,0.755,0.053,0.535,0.286,0.157,0.022,0.224,0.302,0.429,0.045,0.317,0.206,0.436,0.041,0.311,0.237,0.379,0.073,0.151,0.272,0.514,0.063,0.24,0.2,0.52,0.04
2021-06-04,0.275,0.214,0.458,0.053,0.277,0.202,0.486,0.035,0.273,0.226,0.429,0.072,0.16,0.232,0.461,0.147,0.244,0.215,0.506,0.035,0.317,0.213,0.439,0.031,0.443,0.186,0.36,0.011,0.254,0.216,0.457,0.073,0.252,0.217,0.469,0.062,0.325,0.207,0.445,0.023,0.071,0.124,0.746,0.059,0.538,0.293,0.142,0.027,0.197,0.287,0.47,0.046,0.322,0.202,0.427,0.049,0.302,0.248,0.363,0.087,0.163,0.263,0.508,0.066,0.242,0.203,0.513,0.042
2021-06-05,0.281,0.203,0.464,0.052,0.28,0.194,0.493,0.033,0.28,0.212,0.437,0.071,0.155,0.218,0.474,0.153,0.258,0.194,0.514,0.034,0.316,0.216,0.446,0.022,0.445,0.188,0.355,0.012,0.242,0.205,0.487,0.066,0.27,0.196,0.466,0.068,0.329,0.21,0.442,0.019,0.074,0.121,0.749,0.056,0.547,0.27,0.154,0.029,0.162,0.291,0.514,0.033,0.319,0.198,0.444,0.039,0.314,0.221,0.362,0.103,0.144,0.243,0.543,0.07,0.253,0.195,0.511,0.041
2021-06-06,0.265,0.208,0.475,0.052,0.264,0.193,0.508,0.035,0.266,0.223,0.443,0.068,0.105,0.243,0.504,0.148,0.245,0.198,0.524,0.033,0.343,0.194,0.445,0.018,0.412,0.207,0.361,0.02,0.213,0.223,0.502,0.062,0.262,0.195,0.475,0.068,0.318,0.211,0.451,0.02,0.063,0.124,0.755,0.058,0.527,0.284,0.164,0.025,0.168,0.237,0.566,0.029,0.293,0.209,0.458,0.04,0.285,0.214,0.392,0.109,0.136,0.246,0.548,0.07,0.251,0.2,0.513,0.036
2021-06-07,0.259,0.212,0.481,0.048,0.267,0.2,0.504,0.029,0.252,0.223,0.459,0.066,0.113,0.24,0.511,0.136,0.251,0.202,0.519,0.028,0.321,0.192,0.465,0.022,0.389,0.224,0.373,0.014,0.188,0.227,0.535,0.05,0.273,0.194,0.467,0.066,0.311,0.219,0.448,0.022,0.065,0.121,0.758,0.056,0.516,0.291,0.172,0.021,0.153,0.237,0.587,0.023,0.288,0.207,0.468,0.037,0.269,0.22,0.385,0.126,0.165,0.24,0.589,0.006,0.244,0.208,0.516,0.032
2021-06-08,0.265,0.209,0.474,0.052,0.266,0.207,0.491,0.036,0.264,0.21,0.457,0.069,0.136,0.217,0.517,0.13,0.25,0.201,0.516,0.033,0.326,0.194,0.443,0.037,0.392,0.236,0.356,0.016,0.206,0.232,0.498,0.064,0.272,0.186,0.475,0.067,0.312,0.215,0.451,0.022,0.065,0.112,0.758,0.065,0.527,0.286,0.161,0.026,0.162,0.274,0.538,0.026,0.294,0.209,0.452,0.045,0.252,0.215,0.392,0.141,0.176,0.237,0.572,0.015,0.259,0.202,0.51,0.029
2021-06-09,0.259,0.207,0.475,0.059,0.26,0.203,0.493,0.044,0.257,0.212,0.457,0.074,0.139,0.217,0.488,0.156,0.257,0.194,0.514,0.035,0.295,0.195,0.473,0.037,0.38,0.245,0.359,0.016,0.203,0.221,0.496,0.08,0.261,0.191,0.472,0.076,0.311,0.216,0.456,0.017,0.069,0.115,0.741,0.075,0.517,0.287,0.162,0.034,0.161,0.255,0.565,0.019,0.293,0.215,0.442,0.05,0.225,0.218,0.406,0.151,0.154,0.264,0.536,0.046,0.258,0.19,0.52,0.032
2021-06-10,0.26,0.205,0.474,0.061,0.262,0.2,0.487,0.051,0.26,0.209,0.46,0.071,0.157,0.191,0.499,0.153,0.25,0.201,0.508,0.041,0.297,0.185,0.482,0.036,0.377,0.262,0.342,0.019,0.213,0.225,0.495,0.067,0.259,0.181,0.472,0.088,0.309,0.217,0.454,0.02,0.065,0.107,0.751,0.077,0.51,0.287,0.163,0.04,0.186,0.249,0.528,0.037,0.275,0.219,0.454,0.052,0.243,0.204,0.416,0.137,0.176,0.247,0.517,0.06,0.266,0.188,0.507,0.039
2021-06-11,0.269,0.21,0.462,0.059,0.266,0.209,0.472,0.053,0.271,0.21,0.454,0.065,0.172,0.188,0.505,0.135,0.251,0.222,0.484,0.043,0.31,0.191,0.46,0.039,0.396,0.235,0.349,0.02,0.227,0.23,0.472,0.071,0.268,0.188,0.464,0.08,0.311,0.218,0.451,0.02,0.069,0.122,0.738,0.071,0.512,0.28,0.166,0.042,0.214,0.241,0.502,0.043,0.288,0.221,0.444,0.047,0.263,0.231,0.379,0.127,0.189,0.242,0.503,0.066,0.266,0.188,0.505,0.041
2021-06-12,0.269,0.212,0.461,0.058,0.259,0.208,0.476,0.057,0.279,0.215,0.447,0.059,0.192,0.193,0.492,0.123,0.24,0.229,0.488,0.043,0.314,0.191,0.452,0.043,0.391,0.227,0.362,0.02,0.224,0.231,0.468,0.077,0.269,0.2,0.459,0.072,0.314,0.209,0.457,0.02,0.063,0.125,0.734,0.078,0.515,0.287,0.16,0.038,0.25,0.259,0.466,0.025,0.284,0.217,0.442,0.057,0.269,0.239,0.386,0.106,0.214,0.218,0.505,0.063,0.265,0.197,0.499,0.039
2021-06-13,0.274,0.209,0.459,0.058,0.256,0.215,0.473,0.056,0.29,0.203,0.446,0.061,0.206,0.183,0.49,0.121,0.234,0.233,0.486,0.047,0.301,0.194,0.459,0.046,0.429,0.207,0.353,0.011,0.235,0.213,0.472,0.08,0.271,0.207,0.449,0.073,0.313,0.206,0.463,0.018,0.067,0.125,0.727,0.081,0.52,0.28,0.162,0.038,0.244,0.261,0.468,0.027,0.279,0.212,0.448,0.061,0.287,0.229,0.378,0.106,0.23,0.241,0.477,0.052,0.269,0.194,0.499,0.038
2021-06-14,0.277,0.211,0.455,0.057,0.263,0.213,0.465,0.059,0.291,0.207,0.447,0.055,0.206,0.22,0.458,0.116,0.235,0.221,0.499,0.045,0.327,0.184,0.445,0.044,0.42,0.208,0.36,0.012,0.269,0.2,0.455,0.076,0.26,0.221,0.448,0.071,0.31,0.207,0.466,0.017,0.071,0.133,0.724,0.072,0.527,0.274,0.155,0.044,0.27,0.286,0.414,0.03,0.275,0.209,0.457,0.059,0.321,0.223,0.372,0.084,0.216,0.244,0.459,0.081,0.271,0.202,0.487,0.04
2021-06-15,0.288,0.222,0.442,0.048,0.275,0.226,0.456,0.043,0.299,0.217,0.431,0.053,0.22,0.254,0.418,0.108,0.236,0.227,0.498,0.039,0.352,0.182,0.432,0.034,0.42,0.218,0.356,0.006,0.29,0.209,0.437,0.064,0.26,0.235,0.447,0.058,0.321,0.216,0.444,0.019,0.086,0.152,0.701,0.061,0.536,0.278,0.15,0.036,0.269,0.267,0.435,0.029,0.282,0.212,0.457,0.049,0.349,0.245,0.348,0.058,0.22,0.241,0.465,0.074,0.277,0.218,0.464,0.041
2021-06-16,0.303,0.218,0.435,0.044,0.291,0.227,0.446,0.036,0.314,0.208,0.425,0.053,0.234,0.271,0.398,0.097,0.251,0.214,0.499,0.036,0.367,0.181,0.422,0.03,0.44,0.203,0.348,0.009,0.328,0.188,0.427,0.057,0.27,0.246,0.431,0.053,0.321,0.209,0.449,0.021,0.098,0.144,0.702,0.056,0.552,0.272,0.147,0.029,0.306,0.27,0.398,0.026,0.299,0.203,0.451,0.047,0.373,0.22,0.353,0.054,0.242,0.223,0.487,0.048,0.286,0.228,0.448,0.038
2021-06-17,0.3,0.227,0.43,0.043,0.288,0.231,0.442,0.039,0.312,0.223,0.419,0.046,0.21,0.295,0.405,0.09,0.252,0.226,0.491,0.031,0.383,0.177,0.403,0.037,0.426,0.203,0.357,0.014,0.305,0.207,0.424,0.064,0.276,0.251,0.43,0.043,0.326,0.214,0.438,0.022,0.099,0.151,0.697,0.053,0.548,0.281,0.145,0.026,0.269,0.294,0.387,0.05,0.313,0.207,0.439,0.041,0.358,0.22,0.347,0.075,0.214,0.235,0.511,0.04,0.279,0.243,0.446,0.032
2021-06-18,0.301,0.215,0.444,0.04,0.291,0.215,0.457,0.037,0.312,0.215,0.43,0.043,0.225,0.288,0.394,0.093,0.252,0.207,0.515,0.026,0.374,0.17,0.423,0.033,0.426,0.196,0.365,0.013,0.316,0.185,0.442,0.057,0.275,0.244,0.438,0.043,0.321,0.205,0.453,0.021,0.103,0.137,0.713,0.047,0.554,0.276,0.143,0.027,0.243,0.315,0.394,0.048,0.303,0.204,0.449,0.044,0.374,0.163,0.396,0.067,0.243,0.23,0.494,0.033,0.281,0.24,0.451,0.028
2021-06-19,0.299,0.221,0.435,0.045,0.294,0.219,0.447,0.04,0.305,0.222,0.423,0.05,0.22,0.307,0.372,0.101,0.247,0.214,0.505,0.034,0.363,0.171,0.437,0.029,0.446,0.191,0.343,0.02,0.319,0.182,0.431,0.068,0.273,0.253,0.427,0.047,0.316,0.215,0.448,0.021,0.11,0.143,0.694,0.053,0.541,0.279,0.148,0.032,0.223,0.357,0.367,0.053,0.303,0.233,0.428,0.036,0.366,0.147,0.406,0.081,0.215,0.239,0.481,0.065,0.283,0.236,0.444,0.037
2021-06-20,0.296,0.226,0.434,0.044,0.299,0.219,0.443,0.039,0.293,0.233,0.425,0.049,0.208,0.334,0.364,0.094,0.251,0.212,0.51,0.027,0.363,0.185,0.419,0.033,0.425,0.173,0.369,0.033,0.32,0.178,0.43,0.072,0.269,0.268,0.42,0.043,0.307,0.217,0.456,0.02,0.113,0.147,0.692,0.048,0.53,0.285,0.152,0.033,0.242,0.36,0.345,0.053,0.315,0.233,0.416,0.036,0.356,0.175,0.404,0.065,0.232,0.238,0.461,0.069,0.265,0.239,0.457,0.039
2021-06-21,0.297,0.23,0.426,0.047,0.279,0.219,0.456,0.046,0.313,0.24,0.398,0.049,0.209,0.328,0.367,0.096,0.248,0.224,0.495,0.033,0.364,0.178,0.426,0.032,0.44,0.18,0.343,0.037,0.319,0.189,0.413,0.079,0.267,0.272,0.417,0.044,0.314,0.214,0.45,0.022,0.112,0.146,0.687,0.055,0.526,0.3,0.142,0.032,0.255,0.335,0.357,0.053,0.314,0.247,0.396,0.043,0.347,0.191,0.404,0.058,0.217,0.246,0.497,0.04,0.272,0.229,0.451,0.048
2021-06-22,0.279,0.224,0.441,0.056,0.26,0.223,0.458,0.059,0.297,0.225,0.425,0.053,0.179,0.325,0.38,0.116,0.23,0.219,0.504,0.047,0.371,0.158,0.445,0.026,0.405,0.19,0.369,0.036,0.289,0.179,0.431,0.101,0.258,0.275,0.417,0.05,0.298,0.201,0.48,0.021,0.096,0.13,0.713,0.061,0.506,0.31,0.144,0.04,0.242,0.327,0.375,0.056,0.296,0.243,0.415,0.046,0.328,0.176,0.387,0.109,0.195,0.265,0.493,0.047,0.258,0.222,0.476,0.044
2021-06-23,0.268,0.232,0.447,0.053,0.249,0.23,0.465,0.056,0.286,0.234,0.43,0.05,0.161,0.334,0.41,0.095,0.221,0.23,0.499,0.05,0.367,0.161,0.445,0.027,0.395,0.186,0.383,0.036,0.265,0.202,0.434,0.099,0.244,0.278,0.437,0.041,0.302,0.202,0.473,0.023,0.083,0.146,0.714,0.057,0.499,0.316,0.146,0.039,0.214,0.299,0.426,0.061,0.262,0.273,0.421,0.044,0.322,0.18,0.399,0.099,0.229,0.268,0.455,0.048,0.257,0.214,0.486,0.043
2021-06-24,0.276,0.231,0.436,0.057,0.253,0.227,0.463,0.057,0.298,0.235,0.409,0.058,0.16,0.324,0.413,0.103,0.228,0.228,0.482,0.062,0.365,0.175,0.439,0.021,0.434,0.18,0.356,0.03,0.284,0.189,0.428,0.099,0.24,0.288,0.418,0.054,0.314,0.198,0.469,0.019,0.08,0.149,0.702,0.069,0.509,0.31,0.138,0.043,0.255,0.268,0.473,0.004,0.276,0.281,0.396,0.047,0.339,0.181,0.377,0.103,0.231,0.25,0.45,0.069,0.255,0.208,0.49,0.047
2021-06-25,0.266,0.237,0.441,0.056,0.251,0.228,0.464,0.057,0.281,0.246,0.418,0.055,0.13,0.333,0.452,0.085,0.229,0.226,0.478,0.067,0.371,0.187,0.418,0.024,0.41,0.189,0.37,0.031,0.268,0.208,0.423,0.101,0.236,0.288,0.429,0.047,0.303,0.197,0.478,0.022,0.07,0.138,0.719,0.073,0.496,0.331,0.141,0.032,0.272,0.277,0.445,0.006,0.272,0.278,0.407,0.043,0.324,0.194,0.38,0.102,0.217,0.233,0.48,0.07,0.246,0.221,0.487,0.046
2021-06-26,0.269,0.24,0.437,0.054,0.264,0.227,0.458,0.051,0.275,0.252,0.416,0.057,0.135,0.338,0.458,0.069,0.239,0.219,0.476,0.066,0.367,0.2,0.401,0.032,0.407,0.197,0.363,0.033,0.285,0.218,0.407,0.09,0.232,0.287,0.432,0.049,0.304,0.198,0.474,0.024,0.076,0.138,0.716,0.07,0.5,0.334,0.135,0.031,0.251,0.27,0.455,0.024,0.284,0.258,0.409,0.049,0.31,0.222,0.357,0.111,0.231,0.231,0.499,0.039,0.247,0.232,0.483,0.038
2021-06-27,0.28,0.226,0.442,0.052,0.281,0.213,0.453,0.053,0.279,0.24,0.431,0.05,0.157,0.304,0.47,0.069,0.25,0.214,0.467,0.069,0.371,0.188,0.419,0.022,0.415,0.192,0.37,0.023,0.285,0.206,0.424,0.085,0.249,0.263,0.442,0.046,0.319,0.196,0.46,0.025,0.08,0.131,0.73,0.059,0.527,0.315,0.124,0.034,0.234,0.262,0.482,0.022,0.281,0.258,0.42,0.041,0.333,0.187,0.361,0.119,0.266,0.197,0.496,0.041,0.26,0.219,0.486,0.035
2021-06-28,0.288,0.223,0.441,0.048,0.295,0.21,0.452,0.043,0.282,0.236,0.429,0.053,0.166,0.28,0.483,0.071,0.258,0.222,0.457,0.063,0.378,0.187,0.412,0.023,0.414,0.193,0.38,0.013,0.293,0.211,0.43,0.066,0.262,0.257,0.428,0.053,0.319,0.188,0.469,0.024,0.075,0.136,0.735,0.054,0.541,0.299,0.128,0.032,0.255,0.264,0.461,0.02,0.296,0.244,0.423,0.037,0.305,0.176,0.387,0.132,0.281,0.213,0.459,0.047,0.276,0.225,0.474,0.025
2021-06-29,0.294,0.223,0.438,0.045,0.303,0.202,0.459,0.036,0.285,0.244,0.418,0.053,0.182,0.249,0.505,0.064,0.279,0.229,0.44,0.052,0.35,0.212,0.403,0.035,0.419,0.186,0.382,0.013,0.293,0.243,0.417,0.047,0.273,0.237,0.432,0.058,0.325,0.185,0.466,0.024,0.08,0.141,0.724,0.055,0.55,0.296,0.131,0.023,0.265,0.258,0.449,0.028,0.299,0.248,0.413,0.04,0.329,0.181,0.391,0.099,0.307,0.208,0.444,0.041,0.275,0.222,0.475,0.028
2021-06-30,0.297,0.222,0.435,0.046,0.308,0.199,0.456,0.037,0.286,0.243,0.415,0.056,0.192,0.238,0.496,0.074,0.275,0.235,0.439,0.051,0.36,0.205,0.399,0.036,0.412,0.187,0.39,0.011,0.297,0.243,0.414,0.046,0.275,0.229,0.432,0.064,0.326,0.19,0.46,0.024,0.09,0.129,0.726,0.055,0.547,0.302,0.125,0.026,0.268,0.279,0.427,0.026,0.317,0.23,0.414,0.039,0.352,0.192,0.346,0.11,0.283,0.207,0.477,0.033,0.262,0.227,0.48,0.031
2021-07-01,0.291,0.222,0.447,0.04,0.317,0.188,0.468,0.027,0.266,0.254,0.427,0.053,0.201,0.249,0.492,0.058,0.267,0.231,0.456,0.046,0.363,0.198,0.405,0.034,0.379,0.195,0.417,0.009,0.284,0.249,0.422,0.045,0.276,0.229,0.444,0.051,0.316,0.187,0.475,0.022,0.094,0.138,0.722,0.046,0.545,0.296,0.138,0.021,0.239,0.288,0.454,0.019,0.288,0.227,0.445,0.04,0.344,0.195,0.375,0.086,0.336,0.221,0.431,0.012,0.268,0.228,0.477,0.027
2021-07-02,0.295,0.222,0.442,0.041,0.307,0.192,0.473,0.028,0.282,0.252,0.412,0.054,0.204,0.242,0.484,0.07,0.258,0.247,0.453,0.042,0.363,0.18,0.423,0.034,0.416,0.193,0.382,0.009,0.276,0.25,0.434,0.04,0.289,0.221,0.435,0.055,0.321,0.197,0.459,0.023,0.097,0.154,0.702,0.047,0.545,0.277,0.157,0.021,0.244,0.278,0.461,0.017,0.297,0.228,0.44,0.035,0.354,0.202,0.342,0.102,0.319,0.229,0.441,0.011,0.268,0.224,0.481,0.027
2021-07-03,0.292,0.215,0.457,0.036,0.301,0.19,0.483,0.026,0.283,0.238,0.433,0.046,0.21,0.221,0.488,0.081,0.252,0.252,0.466,0.03,0.356,0.164,0.453,0.027,0.415,0.185,0.398,0.002,0.257,0.255,0.465,0.023,0.298,0.194,0.45,0.058,0.317,0.202,0.461,0.02,0.096,0.149,0.715,0.04,0.547,0.271,0.164,0.018,0.23,0.267,0.499,0.004,0.284,0.225,0.456,0.035,0.357,0.181,0.379,0.083,0.316,0.225,0.45,0.009,0.271,0.217,0.488,0.024
2021-07-04,0.284,0.227,0.45,0.039,0.277,0.207,0.488,0.028,0.292,0.247,0.411,0.05,0.211,0.231,0.473,0.085,0.249,0.257,0.462,0.032,0.34,0.18,0.451,0.029,0.398,0.213,0.385,0.004,0.243,0.286,0.45,0.021,0.291,0.202,0.441,0.066,0.315,0.202,0.462,0.021,0.092,0.153,0.713,0.042,0.531,0.291,0.155,0.023,0.205,0.303,0.48,0.012,0.278,0.238,0.444,0.04,0.337,0.21,0.376,0.077,0.255,0.234,0.477,0.034,0.275,0.223,0.477,0.025
2021-07-05,0.276,0.23,0.456,0.038,0.272,0.211,0.491,0.026,0.281,0.249,0.42,0.05,0.216,0.229,0.476,0.079,0.241,0.257,0.469,0.033,0.325,0.187,0.457,0.031,0.381,0.226,0.387,0.006,0.216,0.301,0.46,0.023,0.287,0.197,0.453,0.063,0.32,0.205,0.454,0.021,0.093,0.153,0.708,0.046,0.519,0.298,0.164,0.019,0.184,0.299,0.504,0.013,0.271,0.238,0.45,0.041,0.347,0.235,0.346,0.072,0.226,0.213,0.521,0.04,0.263,0.224,0.489,0.024
2021-07-06,0.278,0.234,0.45,0.038,0.266,0.223,0.483,0.028,0.29,0.246,0.417,0.047,0.225,0.235,0.466,0.074,0.234,0.262,0.468,0.036,0.321,0.193,0.468,0.018,0.408,0.223,0.354,0.015,0.217,0.273,0.483,0.027,0.29,0.219,0.436,0.055,0.32,0.217,0.438,0.025,0.097,0.152,0.719,0.032,0.512,0.31,0.154,0.024,0.173,0.273,0.475,0.079,0.279,0.24,0.44,0.041,0.328,0.24,0.351,0.081,0.195,0.196,0.565,0.044,0.27,0.232,0.48,0.018
2021-07-07,0.292,0.229,0.44,0.039,0.288,0.222,0.459,0.031,0.297,0.235,0.421,0.047,0.229,0.243,0.457,0.071,0.268,0.249,0.446,0.037,0.316,0.192,0.469,0.023,0.415,0.208,0.357,0.02,0.221,0.259,0.482,0.038,0.317,0.215,0.416,0.052,0.329,0.218,0.431,0.022,0.094,0.156,0.708,0.042,0.533,0.295,0.15,0.022,0.188,0.272,0.465,0.075,0.288,0.243,0.42,0.049,0.331,0.209,0.381,0.079,0.201,0.22,0.522,0.057,0.293,0.226,0.467,0.014
2021-07-08,0.295,0.225,0.438,0.042,0.279,0.228,0.455,0.038,0.312,0.223,0.419,0.046,0.241,0.223,0.44,0.096,0.265,0.253,0.447,0.035,0.302,0.196,0.483,0.019,0.441,0.2,0.344,0.015,0.232,0.245,0.496,0.027,0.316,0.206,0.411,0.067,0.326,0.233,0.418,0.023,0.094,0.14,0.719,0.047,0.533,0.301,0.14,0.026,0.212,0.285,0.43,0.073,0.31,0.239,0.397,0.054,0.305,0.239,0.368,0.088,0.156,0.231,0.577,0.036,0.297,0.208,0.479,0.016
