"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe"
2021-09-09,0.191,0.188,0.555,0.066,0.202,0.206,0.535,0.057,0.181,0.171,0.573,0.075,0.16,0.201,0.545,0.094,0.193,0.201,0.539,0.067,0.198,0.171,0.577,0.054,0.239,0.152,0.581,0.028,0.223,0.202,0.525,0.05,0.166,0.205,0.535,0.094,0.19,0.143,0.623,0.044,0.338,0.255,0.326,0.081,0.041,0.084,0.832,0.043,0.066,0.258,0.61,0.066,0.16,0.182,0.582,0.076,0.177,0.201,0.55,0.072,0.211,0.236,0.534,0.019,0.221,0.178,0.538,0.063
2021-09-10,0.186,0.191,0.558,0.065,0.197,0.2,0.548,0.055,0.175,0.183,0.567,0.075,0.154,0.205,0.558,0.083,0.186,0.22,0.525,0.069,0.211,0.146,0.582,0.061,0.208,0.154,0.611,0.027,0.219,0.215,0.514,0.052,0.157,0.205,0.54,0.098,0.187,0.141,0.641,0.031,0.34,0.267,0.317,0.076,0.033,0.083,0.836,0.048,0.073,0.211,0.653,0.063,0.142,0.186,0.607,0.065,0.188,0.189,0.535,0.088,0.199,0.24,0.536,0.025,0.216,0.189,0.533,0.062
2021-09-11,0.186,0.191,0.558,0.065,0.197,0.2,0.548,0.055,0.175,0.183,0.567,0.075,0.154,0.205,0.558,0.083,0.186,0.22,0.525,0.069,0.211,0.146,0.582,0.061,0.208,0.154,0.611,0.027,0.219,0.215,0.514,0.052,0.157,0.205,0.54,0.098,0.187,0.141,0.641,0.031,0.34,0.267,0.317,0.076,0.033,0.083,0.836,0.048,0.073,0.211,0.653,0.063,0.142,0.186,0.607,0.065,0.188,0.189,0.535,0.088,0.199,0.24,0.536,0.025,0.216,0.189,0.533,0.062
2021-09-12,0.186,0.191,0.558,0.065,0.197,0.2,0.548,0.055,0.175,0.183,0.567,0.075,0.154,0.205,0.558,0.083,0.186,0.22,0.525,0.069,0.211,0.146,0.582,0.061,0.208,0.154,0.611,0.027,0.219,0.215,0.514,0.052,0.157,0.205,0.54,0.098,0.187,0.141,0.641,0.031,0.34,0.267,0.317,0.076,0.033,0.083,0.836,0.048,0.073,0.211,0.653,0.063,0.142,0.186,0.607,0.065,0.188,0.189,0.535,0.088,0.199,0.24,0.536,0.025,0.216,0.189,0.533,0.062
2021-09-13,0.172,0.196,0.57,0.062,0.183,0.198,0.564,0.055,0.162,0.194,0.576,0.068,0.15,0.208,0.571,0.071,0.171,0.209,0.551,0.069,0.191,0.166,0.581,0.061,0.192,0.183,0.601,0.024,0.194,0.23,0.518,0.057,0.16,0.195,0.562,0.083,0.164,0.154,0.649,0.033,0.351,0.258,0.304,0.086,0.038,0.075,0.832,0.055,0.076,0.184,0.664,0.076,0.134,0.184,0.615,0.067,0.158,0.192,0.572,0.078,0.187,0.228,0.568,0.017,0.207,0.202,0.534,0.056
2021-09-14,0.172,0.196,0.57,0.062,0.183,0.198,0.564,0.055,0.162,0.194,0.576,0.068,0.15,0.208,0.571,0.071,0.171,0.209,0.551,0.069,0.191,0.166,0.581,0.061,0.192,0.183,0.601,0.024,0.194,0.23,0.518,0.057,0.16,0.195,0.562,0.083,0.164,0.154,0.649,0.033,0.351,0.258,0.304,0.086,0.038,0.075,0.832,0.055,0.076,0.184,0.664,0.076,0.134,0.184,0.615,0.067,0.158,0.192,0.572,0.078,0.187,0.228,0.568,0.017,0.207,0.202,0.534,0.056
2021-09-15,0.159,0.201,0.582,0.058,0.169,0.197,0.579,0.055,0.15,0.205,0.585,0.06,0.147,0.21,0.584,0.059,0.156,0.198,0.577,0.069,0.171,0.187,0.581,0.061,0.175,0.212,0.592,0.021,0.17,0.246,0.522,0.062,0.163,0.185,0.584,0.068,0.14,0.168,0.657,0.035,0.362,0.25,0.291,0.097,0.044,0.066,0.828,0.062,0.079,0.156,0.675,0.09,0.127,0.182,0.622,0.069,0.127,0.196,0.608,0.069,0.175,0.216,0.6,0.009,0.198,0.216,0.536,0.05
2021-09-16,0.128,0.213,0.606,0.053,0.121,0.209,0.617,0.053,0.134,0.217,0.596,0.053,0.112,0.209,0.615,0.064,0.125,0.228,0.595,0.052,0.124,0.195,0.638,0.043,0.175,0.206,0.573,0.046,0.147,0.236,0.55,0.067,0.113,0.208,0.625,0.054,0.126,0.19,0.652,0.032,0.362,0.25,0.291,0.097,0.044,0.066,0.828,0.062,0.079,0.156,0.675,0.09,0.11,0.202,0.616,0.072,0.125,0.226,0.624,0.025,0.112,0.174,0.704,0.01,0.147,0.221,0.576,0.056
2021-09-17,0.127,0.204,0.607,0.062,0.123,0.201,0.616,0.06,0.131,0.207,0.598,0.064,0.126,0.21,0.59,0.074,0.117,0.208,0.613,0.062,0.117,0.199,0.639,0.045,0.17,0.189,0.578,0.063,0.144,0.218,0.553,0.085,0.118,0.205,0.616,0.061,0.118,0.183,0.665,0.034,0.362,0.25,0.291,0.097,0.044,0.066,0.828,0.062,0.079,0.156,0.675,0.09,0.122,0.197,0.605,0.076,0.118,0.199,0.618,0.065,0.092,0.18,0.696,0.032,0.141,0.214,0.591,0.054
2021-09-18,0.122,0.204,0.612,0.062,0.121,0.2,0.622,0.057,0.122,0.208,0.604,0.066,0.109,0.214,0.602,0.075,0.112,0.208,0.619,0.061,0.13,0.197,0.629,0.044,0.157,0.19,0.591,0.062,0.143,0.222,0.555,0.08,0.108,0.205,0.623,0.064,0.115,0.182,0.67,0.033,0.174,0.32,0.429,0.077,0.044,0.064,0.856,0.036,0.088,0.289,0.605,0.018,0.112,0.187,0.626,0.075,0.11,0.218,0.604,0.068,0.095,0.178,0.69,0.037,0.139,0.216,0.594,0.051
2021-09-19,0.122,0.206,0.611,0.061,0.121,0.203,0.619,0.057,0.123,0.208,0.603,0.066,0.105,0.215,0.61,0.07,0.116,0.209,0.613,0.062,0.135,0.2,0.619,0.046,0.154,0.185,0.596,0.065,0.142,0.215,0.567,0.076,0.111,0.215,0.61,0.064,0.115,0.178,0.67,0.037,0.195,0.324,0.401,0.08,0.04,0.062,0.867,0.031,0.043,0.229,0.714,0.014,0.113,0.186,0.627,0.074,0.104,0.226,0.605,0.065,0.117,0.189,0.651,0.043,0.14,0.214,0.594,0.052
2021-09-20,0.12,0.207,0.613,0.06,0.121,0.2,0.625,0.054,0.119,0.214,0.601,0.066,0.1,0.218,0.617,0.065,0.115,0.214,0.609,0.062,0.138,0.194,0.622,0.046,0.148,0.187,0.6,0.065,0.138,0.221,0.568,0.073,0.11,0.214,0.613,0.063,0.112,0.178,0.671,0.039,0.188,0.316,0.418,0.078,0.033,0.068,0.871,0.028,0.119,0.193,0.654,0.034,0.107,0.183,0.641,0.069,0.1,0.239,0.598,0.063,0.107,0.193,0.648,0.052,0.143,0.214,0.591,0.052
2021-09-21,0.12,0.209,0.611,0.06,0.117,0.205,0.626,0.052,0.122,0.214,0.596,0.068,0.098,0.224,0.615,0.063,0.119,0.215,0.602,0.064,0.135,0.198,0.622,0.045,0.145,0.182,0.606,0.067,0.137,0.227,0.562,0.074,0.11,0.217,0.611,0.062,0.111,0.175,0.674,0.04,0.193,0.324,0.402,0.081,0.029,0.073,0.868,0.03,0.106,0.193,0.672,0.029,0.109,0.18,0.645,0.066,0.102,0.247,0.584,0.067,0.117,0.185,0.646,0.052,0.138,0.22,0.589,0.053
2021-09-22,0.117,0.21,0.609,0.064,0.113,0.209,0.628,0.05,0.121,0.211,0.591,0.077,0.098,0.225,0.614,0.063,0.108,0.218,0.607,0.067,0.137,0.202,0.615,0.046,0.149,0.173,0.598,0.08,0.132,0.221,0.566,0.081,0.106,0.225,0.604,0.065,0.114,0.172,0.674,0.04,0.195,0.328,0.396,0.081,0.03,0.075,0.864,0.031,0.091,0.182,0.7,0.027,0.106,0.18,0.645,0.069,0.096,0.25,0.579,0.075,0.111,0.188,0.648,0.053,0.137,0.22,0.587,0.056
2021-09-23,0.115,0.209,0.607,0.069,0.119,0.211,0.612,0.058,0.111,0.207,0.603,0.079,0.083,0.23,0.612,0.075,0.112,0.208,0.613,0.067,0.142,0.2,0.601,0.057,0.146,0.183,0.593,0.078,0.129,0.217,0.568,0.086,0.105,0.227,0.595,0.073,0.112,0.169,0.678,0.041,0.203,0.317,0.392,0.088,0.028,0.087,0.85,0.035,0.096,0.184,0.666,0.054,0.102,0.176,0.652,0.07,0.093,0.253,0.561,0.093,0.094,0.196,0.635,0.075,0.139,0.219,0.587,0.055
2021-09-24,0.119,0.211,0.603,0.067,0.129,0.205,0.608,0.058,0.11,0.217,0.599,0.074,0.075,0.234,0.614,0.077,0.119,0.214,0.603,0.064,0.153,0.194,0.597,0.056,0.157,0.184,0.59,0.069,0.135,0.224,0.561,0.08,0.107,0.227,0.592,0.074,0.117,0.169,0.675,0.039,0.211,0.313,0.386,0.09,0.03,0.085,0.85,0.035,0.085,0.18,0.681,0.054,0.095,0.179,0.658,0.068,0.101,0.263,0.56,0.076,0.1,0.217,0.594,0.089,0.15,0.213,0.578,0.059
2021-09-25,0.121,0.211,0.598,0.07,0.127,0.209,0.604,0.06,0.114,0.213,0.593,0.08,0.077,0.231,0.607,0.085,0.122,0.212,0.602,0.064,0.147,0.19,0.602,0.061,0.159,0.198,0.57,0.073,0.135,0.228,0.554,0.083,0.109,0.224,0.587,0.08,0.121,0.168,0.672,0.039,0.217,0.311,0.374,0.098,0.026,0.091,0.848,0.035,0.083,0.196,0.669,0.052,0.1,0.188,0.643,0.069,0.098,0.235,0.58,0.087,0.104,0.214,0.593,0.089,0.15,0.218,0.57,0.062
2021-09-26,0.121,0.212,0.597,0.07,0.13,0.209,0.602,0.059,0.111,0.215,0.593,0.081,0.084,0.225,0.603,0.088,0.12,0.214,0.602,0.064,0.141,0.197,0.601,0.061,0.161,0.206,0.566,0.067,0.135,0.239,0.539,0.087,0.105,0.22,0.597,0.078,0.125,0.166,0.673,0.036,0.216,0.315,0.374,0.095,0.029,0.097,0.836,0.038,0.084,0.2,0.66,0.056,0.102,0.193,0.639,0.066,0.103,0.239,0.57,0.088,0.082,0.216,0.617,0.085,0.15,0.216,0.571,0.063
2021-09-27,0.127,0.213,0.587,0.073,0.135,0.212,0.588,0.065,0.12,0.213,0.587,0.08,0.098,0.231,0.584,0.087,0.127,0.208,0.596,0.069,0.138,0.205,0.594,0.063,0.166,0.204,0.56,0.07,0.143,0.232,0.53,0.095,0.111,0.228,0.581,0.08,0.13,0.165,0.673,0.032,0.228,0.317,0.362,0.093,0.032,0.103,0.823,0.042,0.076,0.211,0.654,0.059,0.112,0.209,0.609,0.07,0.112,0.214,0.58,0.094,0.078,0.203,0.632,0.087,0.153,0.217,0.566,0.064
2021-09-28,0.127,0.213,0.588,0.072,0.14,0.208,0.587,0.065,0.116,0.218,0.588,0.078,0.103,0.223,0.586,0.088,0.122,0.213,0.6,0.065,0.146,0.204,0.586,0.064,0.163,0.206,0.561,0.07,0.14,0.236,0.532,0.092,0.115,0.223,0.58,0.082,0.131,0.168,0.672,0.029,0.229,0.315,0.366,0.09,0.033,0.105,0.821,0.041,0.084,0.213,0.642,0.061,0.111,0.215,0.604,0.07,0.116,0.213,0.579,0.092,0.062,0.212,0.638,0.088,0.156,0.212,0.571,0.061
2021-09-29,0.13,0.211,0.586,0.073,0.145,0.201,0.584,0.07,0.115,0.222,0.588,0.075,0.105,0.222,0.578,0.095,0.129,0.209,0.599,0.063,0.147,0.204,0.586,0.063,0.151,0.208,0.568,0.073,0.146,0.232,0.527,0.095,0.116,0.223,0.576,0.085,0.13,0.168,0.675,0.027,0.233,0.311,0.366,0.09,0.037,0.1,0.824,0.039,0.082,0.225,0.617,0.076,0.118,0.211,0.603,0.068,0.123,0.198,0.591,0.088,0.063,0.223,0.609,0.105,0.152,0.217,0.566,0.065
2021-09-30,0.134,0.211,0.584,0.071,0.147,0.19,0.598,0.065,0.121,0.23,0.572,0.077,0.118,0.215,0.585,0.082,0.133,0.22,0.58,0.067,0.152,0.203,0.579,0.066,0.14,0.191,0.601,0.068,0.138,0.239,0.529,0.094,0.127,0.216,0.577,0.08,0.138,0.169,0.664,0.029,0.233,0.314,0.367,0.086,0.04,0.096,0.824,0.04,0.073,0.232,0.642,0.053,0.124,0.207,0.602,0.067,0.121,0.191,0.602,0.086,0.099,0.225,0.582,0.094,0.152,0.222,0.562,0.064
2021-10-01,0.124,0.22,0.579,0.077,0.13,0.202,0.601,0.067,0.118,0.237,0.558,0.087,0.103,0.233,0.58,0.084,0.125,0.231,0.563,0.081,0.15,0.192,0.584,0.074,0.123,0.207,0.608,0.062,0.12,0.258,0.514,0.108,0.117,0.222,0.577,0.084,0.139,0.168,0.665,0.028,0.217,0.331,0.359,0.093,0.038,0.096,0.823,0.043,0.072,0.238,0.651,0.039,0.12,0.208,0.606,0.066,0.109,0.208,0.563,0.12,0.086,0.209,0.648,0.057,0.14,0.237,0.554,0.069
2021-10-02,0.13,0.217,0.575,0.078,0.138,0.199,0.593,0.07,0.122,0.234,0.558,0.086,0.111,0.234,0.57,0.085,0.134,0.226,0.552,0.088,0.153,0.193,0.584,0.07,0.123,0.197,0.628,0.052,0.131,0.246,0.513,0.11,0.12,0.225,0.571,0.084,0.144,0.168,0.66,0.028,0.224,0.328,0.36,0.088,0.04,0.096,0.818,0.046,0.076,0.19,0.661,0.073,0.119,0.196,0.61,0.075,0.128,0.223,0.547,0.102,0.084,0.221,0.612,0.083,0.146,0.23,0.555,0.069
2021-10-03,0.132,0.217,0.571,0.08,0.138,0.201,0.589,0.072,0.126,0.232,0.554,0.088,0.107,0.239,0.56,0.094,0.141,0.227,0.546,0.086,0.158,0.182,0.591,0.069,0.12,0.199,0.626,0.055,0.141,0.246,0.503,0.11,0.117,0.225,0.57,0.088,0.144,0.167,0.66,0.029,0.229,0.322,0.354,0.095,0.037,0.094,0.828,0.041,0.1,0.175,0.644,0.081,0.119,0.19,0.613,0.078,0.128,0.227,0.537,0.108,0.09,0.184,0.65,0.076,0.151,0.237,0.543,0.069
2021-10-04,0.127,0.213,0.581,0.079,0.137,0.199,0.598,0.066,0.117,0.227,0.565,0.091,0.1,0.23,0.571,0.099,0.133,0.228,0.561,0.078,0.156,0.179,0.595,0.07,0.122,0.192,0.631,0.055,0.134,0.246,0.512,0.108,0.108,0.216,0.589,0.087,0.149,0.167,0.655,0.029,0.224,0.32,0.36,0.096,0.038,0.086,0.838,0.038,0.077,0.178,0.673,0.072,0.11,0.174,0.637,0.079,0.131,0.241,0.521,0.107,0.094,0.196,0.652,0.058,0.143,0.234,0.556,0.067
2021-10-05,0.128,0.209,0.583,0.08,0.137,0.196,0.598,0.069,0.12,0.22,0.569,0.091,0.099,0.23,0.568,0.103,0.139,0.216,0.564,0.081,0.15,0.178,0.605,0.067,0.125,0.194,0.626,0.055,0.14,0.238,0.512,0.11,0.105,0.215,0.592,0.088,0.15,0.163,0.657,0.03,0.226,0.313,0.362,0.099,0.038,0.083,0.839,0.04,0.071,0.173,0.687,0.069,0.114,0.171,0.636,0.079,0.128,0.231,0.531,0.11,0.108,0.183,0.649,0.06,0.143,0.232,0.555,0.07
2021-10-06,0.127,0.209,0.585,0.079,0.137,0.195,0.602,0.066,0.117,0.222,0.57,0.091,0.09,0.235,0.576,0.099,0.143,0.212,0.559,0.086,0.143,0.177,0.616,0.064,0.129,0.197,0.627,0.047,0.142,0.241,0.505,0.112,0.1,0.213,0.606,0.081,0.149,0.162,0.656,0.033,0.229,0.31,0.363,0.098,0.033,0.089,0.838,0.04,0.074,0.16,0.71,0.056,0.11,0.178,0.636,0.076,0.122,0.236,0.522,0.12,0.116,0.166,0.669,0.049,0.144,0.227,0.563,0.066
2021-10-07,0.129,0.219,0.573,0.079,0.145,0.206,0.582,0.067,0.114,0.232,0.564,0.09,0.084,0.256,0.558,0.102,0.144,0.215,0.553,0.088,0.148,0.185,0.615,0.052,0.15,0.21,0.591,0.049,0.161,0.25,0.479,0.11,0.094,0.23,0.594,0.082,0.143,0.164,0.66,0.033,0.228,0.326,0.346,0.1,0.036,0.083,0.842,0.039,0.071,0.227,0.649,0.053,0.11,0.189,0.623,0.078,0.134,0.258,0.49,0.118,0.096,0.181,0.685,0.038,0.147,0.231,0.556,0.066
2021-10-08,0.136,0.207,0.587,0.07,0.154,0.194,0.59,0.062,0.119,0.218,0.585,0.078,0.096,0.227,0.578,0.099,0.152,0.201,0.573,0.074,0.14,0.206,0.614,0.04,0.161,0.186,0.601,0.052,0.172,0.227,0.502,0.099,0.101,0.22,0.609,0.07,0.145,0.161,0.659,0.035,0.241,0.308,0.359,0.092,0.037,0.085,0.847,0.031,0.089,0.239,0.607,0.065,0.12,0.182,0.628,0.07,0.132,0.246,0.526,0.096,0.119,0.152,0.679,0.05,0.152,0.217,0.569,0.062
2021-10-09,0.132,0.21,0.591,0.067,0.147,0.195,0.599,0.059,0.119,0.224,0.583,0.074,0.091,0.225,0.597,0.087,0.15,0.212,0.566,0.072,0.135,0.211,0.619,0.035,0.162,0.178,0.6,0.06,0.16,0.235,0.506,0.099,0.104,0.223,0.614,0.059,0.142,0.158,0.663,0.037,0.237,0.314,0.356,0.093,0.039,0.082,0.854,0.025,0.086,0.263,0.62,0.031,0.121,0.189,0.63,0.06,0.114,0.259,0.529,0.098,0.105,0.151,0.708,0.036,0.154,0.214,0.571,0.061
2021-10-10,0.134,0.205,0.595,0.066,0.146,0.186,0.609,0.059,0.124,0.222,0.582,0.072,0.095,0.222,0.6,0.083,0.146,0.201,0.58,0.073,0.137,0.217,0.61,0.036,0.175,0.168,0.602,0.055,0.155,0.226,0.528,0.091,0.111,0.216,0.609,0.064,0.145,0.161,0.661,0.033,0.239,0.309,0.361,0.091,0.041,0.08,0.852,0.027,0.075,0.297,0.61,0.018,0.124,0.195,0.622,0.059,0.109,0.249,0.545,0.097,0.119,0.156,0.685,0.04,0.157,0.2,0.584,0.059
2021-10-11,0.134,0.203,0.594,0.069,0.139,0.184,0.613,0.064,0.128,0.221,0.578,0.073,0.085,0.215,0.61,0.09,0.151,0.199,0.567,0.083,0.145,0.217,0.611,0.027,0.165,0.173,0.614,0.048,0.15,0.23,0.527,0.093,0.112,0.211,0.607,0.07,0.146,0.157,0.663,0.034,0.236,0.304,0.362,0.098,0.041,0.08,0.851,0.028,0.072,0.293,0.616,0.019,0.128,0.196,0.621,0.055,0.096,0.234,0.566,0.104,0.134,0.145,0.676,0.045,0.156,0.203,0.575,0.066
2021-10-12,0.131,0.203,0.595,0.071,0.137,0.185,0.607,0.071,0.125,0.219,0.585,0.071,0.081,0.211,0.612,0.096,0.152,0.202,0.565,0.081,0.149,0.206,0.614,0.031,0.151,0.183,0.614,0.052,0.141,0.23,0.535,0.094,0.113,0.205,0.609,0.073,0.146,0.162,0.657,0.035,0.232,0.301,0.368,0.099,0.039,0.081,0.85,0.03,0.097,0.298,0.589,0.016,0.123,0.206,0.612,0.059,0.094,0.222,0.589,0.095,0.119,0.164,0.666,0.051,0.157,0.196,0.575,0.072
2021-10-13,0.132,0.202,0.594,0.072,0.136,0.187,0.605,0.072,0.128,0.217,0.583,0.072,0.084,0.207,0.608,0.101,0.148,0.207,0.565,0.08,0.152,0.205,0.612,0.031,0.157,0.179,0.611,0.053,0.138,0.232,0.537,0.093,0.116,0.204,0.602,0.078,0.148,0.16,0.658,0.034,0.229,0.303,0.366,0.102,0.041,0.079,0.849,0.031,0.103,0.311,0.572,0.014,0.124,0.203,0.611,0.062,0.092,0.229,0.592,0.087,0.117,0.172,0.653,0.058,0.16,0.194,0.572,0.074
2021-10-14,0.133,0.189,0.607,0.071,0.129,0.181,0.62,0.07,0.138,0.196,0.595,0.071,0.091,0.182,0.623,0.104,0.148,0.202,0.579,0.071,0.15,0.195,0.617,0.038,0.155,0.163,0.632,0.05,0.13,0.226,0.554,0.09,0.125,0.18,0.617,0.078,0.152,0.153,0.663,0.032,0.237,0.281,0.384,0.098,0.039,0.08,0.851,0.03,0.101,0.268,0.622,0.009,0.127,0.197,0.615,0.061,0.09,0.191,0.63,0.089,0.118,0.171,0.646,0.065,0.162,0.184,0.584,0.07
2021-10-15,0.135,0.189,0.61,0.066,0.13,0.184,0.625,0.061,0.14,0.192,0.597,0.071,0.098,0.178,0.631,0.093,0.145,0.208,0.581,0.066,0.153,0.187,0.621,0.039,0.159,0.161,0.626,0.054,0.136,0.215,0.565,0.084,0.125,0.181,0.622,0.072,0.149,0.163,0.654,0.034,0.245,0.28,0.386,0.089,0.035,0.082,0.852,0.031,0.094,0.264,0.625,0.017,0.127,0.195,0.615,0.063,0.096,0.198,0.635,0.071,0.108,0.17,0.672,0.05,0.164,0.181,0.586,0.069
2021-10-16,0.134,0.186,0.614,0.066,0.134,0.183,0.619,0.064,0.134,0.189,0.608,0.069,0.103,0.184,0.617,0.096,0.136,0.206,0.596,0.062,0.145,0.179,0.631,0.045,0.174,0.149,0.627,0.05,0.137,0.206,0.579,0.078,0.124,0.184,0.618,0.074,0.147,0.161,0.653,0.039,0.249,0.273,0.396,0.082,0.031,0.084,0.85,0.035,0.083,0.235,0.665,0.017,0.127,0.2,0.609,0.064,0.095,0.173,0.652,0.08,0.14,0.179,0.648,0.033,0.159,0.181,0.594,0.066
2021-10-17,0.134,0.187,0.614,0.065,0.135,0.186,0.618,0.061,0.133,0.188,0.61,0.069,0.1,0.191,0.623,0.086,0.141,0.21,0.583,0.066,0.139,0.171,0.644,0.046,0.172,0.145,0.634,0.049,0.135,0.207,0.575,0.083,0.127,0.188,0.621,0.064,0.142,0.161,0.655,0.042,0.253,0.278,0.394,0.075,0.03,0.085,0.846,0.039,0.086,0.213,0.681,0.02,0.126,0.194,0.621,0.059,0.104,0.165,0.656,0.075,0.143,0.177,0.633,0.047,0.154,0.193,0.586,0.067
2021-10-18,0.136,0.193,0.608,0.063,0.139,0.197,0.606,0.058,0.133,0.19,0.609,0.068,0.105,0.199,0.612,0.084,0.145,0.218,0.579,0.058,0.132,0.17,0.644,0.054,0.178,0.15,0.623,0.049,0.142,0.215,0.569,0.074,0.128,0.195,0.612,0.065,0.139,0.161,0.653,0.047,0.257,0.295,0.375,0.073,0.03,0.085,0.844,0.041,0.084,0.205,0.692,0.019,0.121,0.199,0.615,0.065,0.113,0.17,0.649,0.068,0.159,0.178,0.625,0.038,0.156,0.202,0.579,0.063
2021-10-19,0.14,0.194,0.606,0.06,0.14,0.203,0.612,0.045,0.141,0.185,0.6,0.074,0.116,0.195,0.618,0.071,0.146,0.217,0.576,0.061,0.13,0.182,0.636,0.052,0.188,0.148,0.617,0.047,0.143,0.215,0.568,0.074,0.138,0.2,0.604,0.058,0.141,0.157,0.658,0.044,0.268,0.304,0.361,0.067,0.032,0.088,0.845,0.035,0.056,0.181,0.742,0.021,0.131,0.194,0.614,0.061,0.11,0.172,0.649,0.069,0.155,0.175,0.628,0.042,0.16,0.207,0.576,0.057
2021-10-20,0.14,0.194,0.606,0.06,0.14,0.203,0.612,0.045,0.141,0.185,0.6,0.074,0.116,0.195,0.618,0.071,0.146,0.217,0.576,0.061,0.13,0.182,0.636,0.052,0.188,0.148,0.617,0.047,0.143,0.215,0.568,0.074,0.138,0.2,0.604,0.058,0.141,0.157,0.658,0.044,0.268,0.304,0.361,0.067,0.032,0.088,0.845,0.035,0.056,0.181,0.742,0.021,0.131,0.194,0.614,0.061,0.11,0.172,0.649,0.069,0.155,0.175,0.628,0.042,0.16,0.207,0.576,0.057
2021-10-21,0.137,0.192,0.61,0.061,0.132,0.203,0.621,0.044,0.142,0.18,0.6,0.078,0.117,0.196,0.62,0.067,0.144,0.208,0.578,0.07,0.125,0.182,0.644,0.049,0.174,0.155,0.628,0.043,0.149,0.204,0.571,0.076,0.126,0.205,0.609,0.06,0.139,0.154,0.663,0.044,0.265,0.308,0.357,0.07,0.03,0.089,0.846,0.035,0.081,0.123,0.774,0.022,0.131,0.193,0.617,0.059,0.087,0.178,0.66,0.075,0.162,0.135,0.651,0.052,0.162,0.204,0.576,0.058
2021-10-22,0.139,0.19,0.604,0.067,0.137,0.203,0.611,0.049,0.141,0.178,0.597,0.084,0.116,0.207,0.603,0.074,0.152,0.204,0.569,0.075,0.124,0.169,0.651,0.056,0.17,0.154,0.63,0.046,0.147,0.199,0.571,0.083,0.131,0.213,0.587,0.069,0.142,0.145,0.673,0.04,0.256,0.308,0.363,0.073,0.038,0.085,0.84,0.037,0.119,0.098,0.755,0.028,0.147,0.183,0.603,0.067,0.076,0.178,0.655,0.091,0.18,0.124,0.632,0.064,0.156,0.212,0.577,0.055
2021-10-23,0.138,0.183,0.607,0.072,0.135,0.193,0.621,0.051,0.139,0.174,0.594,0.093,0.115,0.191,0.621,0.073,0.15,0.196,0.568,0.086,0.136,0.169,0.631,0.064,0.151,0.155,0.645,0.049,0.149,0.19,0.563,0.098,0.127,0.201,0.598,0.074,0.139,0.145,0.68,0.036,0.246,0.305,0.366,0.083,0.046,0.075,0.842,0.037,0.137,0.099,0.727,0.037,0.151,0.169,0.61,0.07,0.076,0.194,0.633,0.097,0.165,0.115,0.646,0.074,0.15,0.199,0.587,0.064
2021-10-24,0.134,0.18,0.612,0.074,0.137,0.189,0.623,0.051,0.132,0.172,0.601,0.095,0.128,0.184,0.616,0.072,0.137,0.185,0.588,0.09,0.139,0.188,0.608,0.065,0.134,0.149,0.668,0.049,0.141,0.196,0.562,0.101,0.124,0.191,0.608,0.077,0.142,0.141,0.684,0.033,0.237,0.297,0.375,0.091,0.046,0.074,0.844,0.036,0.119,0.09,0.759,0.032,0.145,0.17,0.617,0.068,0.073,0.196,0.625,0.106,0.151,0.154,0.615,0.08,0.152,0.185,0.6,0.063
2021-10-25,0.133,0.173,0.616,0.078,0.13,0.174,0.642,0.054,0.135,0.173,0.591,0.101,0.131,0.177,0.62,0.072,0.131,0.173,0.598,0.098,0.144,0.183,0.613,0.06,0.125,0.156,0.656,0.063,0.134,0.183,0.566,0.117,0.125,0.186,0.614,0.075,0.143,0.141,0.686,0.03,0.232,0.281,0.387,0.1,0.044,0.068,0.852,0.036,0.11,0.12,0.739,0.031,0.155,0.164,0.614,0.067,0.058,0.189,0.621,0.132,0.145,0.138,0.64,0.077,0.148,0.179,0.612,0.061
2021-10-26,0.129,0.177,0.615,0.079,0.128,0.176,0.636,0.06,0.131,0.178,0.594,0.097,0.128,0.19,0.599,0.083,0.129,0.176,0.602,0.093,0.14,0.183,0.619,0.058,0.117,0.148,0.67,0.065,0.138,0.191,0.554,0.117,0.114,0.191,0.618,0.077,0.143,0.136,0.69,0.031,0.227,0.28,0.387,0.106,0.041,0.062,0.865,0.032,0.1,0.109,0.75,0.041,0.146,0.162,0.622,0.07,0.069,0.202,0.591,0.138,0.142,0.134,0.646,0.078,0.142,0.184,0.615,0.059
