"fecha","t1 Positiva","t1 Negativa","t1 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe","z1 Positiva","z1 Negativa","z1 No sabe","z2 Positiva","z2 Negativa","z2 No sabe","z3 Positiva","z3 Negativa","z3 No sabe","z4 Positiva","z4 Negativa","z4 No sabe"
2021-09-04,0.352,0.614,0.034,0.337,0.64,0.023,0.366,0.59,0.044,0.337,0.61,0.053,0.344,0.622,0.034,0.339,0.64,0.021,0.417,0.567,0.016,0.385,0.561,0.054,0.353,0.616,0.031,0.309,0.676,0.015,0.624,0.332,0.044,0.079,0.912,0.009,0.211,0.757,0.032,0.34,0.637,0.023,0.354,0.583,0.063,0.35,0.631,0.019,0.361,0.607,0.032
2021-09-05,0.352,0.614,0.034,0.337,0.64,0.023,0.366,0.59,0.044,0.337,0.61,0.053,0.344,0.622,0.034,0.339,0.64,0.021,0.417,0.567,0.016,0.385,0.561,0.054,0.353,0.616,0.031,0.309,0.676,0.015,0.624,0.332,0.044,0.079,0.912,0.009,0.211,0.757,0.032,0.34,0.637,0.023,0.354,0.583,0.063,0.35,0.631,0.019,0.361,0.607,0.032
2021-09-06,0.349,0.615,0.036,0.321,0.646,0.033,0.374,0.587,0.039,0.324,0.624,0.052,0.357,0.603,0.04,0.34,0.638,0.022,0.387,0.594,0.019,0.376,0.562,0.062,0.354,0.616,0.03,0.305,0.682,0.013,0.621,0.331,0.048,0.079,0.911,0.01,0.208,0.769,0.023,0.337,0.637,0.026,0.343,0.598,0.059,0.333,0.638,0.029,0.364,0.601,0.035
2021-09-07,0.344,0.622,0.034,0.322,0.644,0.034,0.365,0.602,0.033,0.324,0.626,0.05,0.348,0.619,0.033,0.335,0.643,0.022,0.385,0.594,0.021,0.371,0.577,0.052,0.352,0.614,0.034,0.298,0.692,0.01,0.619,0.336,0.045,0.074,0.92,0.006,0.189,0.799,0.012,0.34,0.639,0.021,0.324,0.606,0.07,0.324,0.654,0.022,0.36,0.611,0.029
2021-09-08,0.338,0.626,0.036,0.325,0.639,0.036,0.349,0.615,0.036,0.302,0.648,0.05,0.348,0.611,0.041,0.337,0.645,0.018,0.379,0.596,0.025,0.359,0.584,0.057,0.347,0.617,0.036,0.296,0.694,0.01,0.599,0.356,0.045,0.072,0.921,0.007,0.21,0.773,0.017,0.334,0.643,0.023,0.326,0.607,0.067,0.299,0.671,0.03,0.352,0.614,0.034
2021-09-09,0.331,0.638,0.031,0.337,0.626,0.037,0.324,0.65,0.026,0.315,0.645,0.04,0.345,0.616,0.039,0.342,0.648,0.01,0.306,0.671,0.023,0.358,0.591,0.051,0.342,0.631,0.027,0.28,0.707,0.013,0.601,0.363,0.036,0.075,0.917,0.008,0.134,0.866,0,0.316,0.665,0.019,0.281,0.66,0.059,0.311,0.647,0.042,0.367,0.606,0.027
2021-09-10,0.317,0.646,0.037,0.298,0.657,0.045,0.334,0.636,0.03,0.293,0.66,0.047,0.351,0.605,0.044,0.338,0.648,0.014,0.243,0.724,0.033,0.333,0.605,0.062,0.332,0.638,0.03,0.273,0.709,0.018,0.594,0.357,0.049,0.069,0.92,0.011,0.081,0.919,0,0.304,0.671,0.025,0.236,0.708,0.056,0.266,0.68,0.054,0.37,0.594,0.036
2021-09-11,0.317,0.646,0.037,0.298,0.657,0.045,0.334,0.636,0.03,0.293,0.66,0.047,0.351,0.605,0.044,0.338,0.648,0.014,0.243,0.724,0.033,0.333,0.605,0.062,0.332,0.638,0.03,0.273,0.709,0.018,0.594,0.357,0.049,0.069,0.92,0.011,0.081,0.919,0,0.304,0.671,0.025,0.236,0.708,0.056,0.266,0.68,0.054,0.37,0.594,0.036
2021-09-12,0.317,0.646,0.037,0.298,0.657,0.045,0.334,0.636,0.03,0.293,0.66,0.047,0.351,0.605,0.044,0.338,0.648,0.014,0.243,0.724,0.033,0.333,0.605,0.062,0.332,0.638,0.03,0.273,0.709,0.018,0.594,0.357,0.049,0.069,0.92,0.011,0.081,0.919,0,0.304,0.671,0.025,0.236,0.708,0.056,0.266,0.68,0.054,0.37,0.594,0.036
2021-09-13,0.32,0.647,0.032,0.306,0.663,0.03,0.333,0.632,0.035,0.291,0.676,0.032,0.349,0.606,0.045,0.35,0.631,0.02,0.26,0.721,0.019,0.355,0.59,0.056,0.322,0.655,0.024,0.274,0.708,0.018,0.611,0.344,0.045,0.07,0.92,0.01,0.085,0.915,0,0.293,0.681,0.026,0.262,0.686,0.052,0.263,0.686,0.051,0.377,0.597,0.026
2021-09-14,0.32,0.647,0.032,0.306,0.663,0.03,0.333,0.632,0.035,0.291,0.676,0.032,0.349,0.606,0.045,0.35,0.631,0.02,0.26,0.721,0.019,0.355,0.59,0.056,0.322,0.655,0.024,0.274,0.708,0.018,0.611,0.344,0.045,0.07,0.92,0.01,0.085,0.915,0,0.293,0.681,0.026,0.262,0.686,0.052,0.263,0.686,0.051,0.377,0.597,0.026
2021-09-15,0.324,0.648,0.028,0.314,0.67,0.016,0.332,0.628,0.04,0.289,0.693,0.018,0.347,0.607,0.046,0.361,0.614,0.025,0.278,0.718,0.004,0.376,0.575,0.049,0.311,0.671,0.018,0.275,0.708,0.017,0.628,0.331,0.041,0.071,0.92,0.009,0.089,0.911,0,0.282,0.691,0.027,0.288,0.664,0.048,0.26,0.693,0.047,0.384,0.599,0.017
2021-09-16,0.322,0.651,0.027,0.276,0.7,0.024,0.365,0.605,0.03,0.279,0.708,0.013,0.353,0.602,0.045,0.322,0.649,0.029,0.318,0.673,0.009,0.394,0.56,0.046,0.284,0.69,0.026,0.287,0.707,0.006,0.628,0.331,0.041,0.071,0.92,0.009,0.089,0.911,0,0.302,0.671,0.027,0.326,0.639,0.035,0.25,0.742,0.008,0.346,0.627,0.027
2021-09-17,0.326,0.646,0.028,0.288,0.687,0.025,0.363,0.607,0.03,0.334,0.644,0.022,0.328,0.637,0.035,0.313,0.659,0.028,0.329,0.654,0.017,0.395,0.566,0.039,0.296,0.674,0.03,0.283,0.71,0.007,0.628,0.331,0.041,0.071,0.92,0.009,0.089,0.911,0,0.327,0.647,0.026,0.311,0.646,0.043,0.232,0.745,0.023,0.346,0.632,0.022
2021-09-18,0.33,0.644,0.026,0.293,0.684,0.023,0.366,0.605,0.029,0.343,0.635,0.022,0.325,0.644,0.031,0.324,0.649,0.027,0.33,0.654,0.016,0.409,0.558,0.033,0.3,0.669,0.031,0.276,0.715,0.009,0.617,0.367,0.016,0.097,0.892,0.011,0.115,0.847,0.038,0.311,0.665,0.024,0.34,0.619,0.041,0.239,0.738,0.023,0.355,0.625,0.02
2021-09-19,0.331,0.64,0.029,0.299,0.676,0.025,0.361,0.607,0.032,0.337,0.632,0.031,0.332,0.638,0.03,0.32,0.651,0.029,0.332,0.649,0.019,0.405,0.559,0.036,0.307,0.66,0.033,0.273,0.715,0.012,0.594,0.377,0.029,0.075,0.91,0.015,0.277,0.687,0.036,0.307,0.665,0.028,0.335,0.614,0.051,0.253,0.728,0.019,0.36,0.621,0.019
2021-09-20,0.328,0.642,0.03,0.298,0.679,0.023,0.357,0.606,0.037,0.333,0.626,0.041,0.333,0.64,0.027,0.314,0.655,0.031,0.327,0.655,0.018,0.392,0.564,0.044,0.31,0.659,0.031,0.272,0.716,0.012,0.573,0.394,0.033,0.071,0.917,0.012,0.269,0.688,0.043,0.296,0.677,0.027,0.326,0.615,0.059,0.274,0.711,0.015,0.364,0.615,0.021
2021-09-21,0.331,0.638,0.031,0.296,0.678,0.026,0.365,0.601,0.034,0.343,0.62,0.037,0.335,0.636,0.029,0.315,0.655,0.03,0.321,0.656,0.023,0.399,0.555,0.046,0.314,0.657,0.029,0.27,0.718,0.012,0.589,0.379,0.032,0.076,0.907,0.017,0.242,0.721,0.037,0.297,0.679,0.024,0.334,0.605,0.061,0.279,0.706,0.015,0.366,0.611,0.023
2021-09-22,0.334,0.636,0.03,0.3,0.674,0.026,0.367,0.6,0.033,0.355,0.606,0.039,0.324,0.649,0.027,0.326,0.648,0.026,0.33,0.646,0.024,0.394,0.562,0.044,0.322,0.65,0.028,0.274,0.713,0.013,0.596,0.375,0.029,0.076,0.909,0.015,0.249,0.721,0.03,0.305,0.672,0.023,0.335,0.601,0.064,0.286,0.702,0.012,0.365,0.613,0.022
2021-09-23,0.331,0.64,0.029,0.313,0.666,0.021,0.347,0.617,0.036,0.356,0.598,0.046,0.319,0.661,0.02,0.328,0.649,0.023,0.317,0.658,0.025,0.387,0.577,0.036,0.324,0.645,0.031,0.268,0.716,0.016,0.587,0.385,0.028,0.077,0.911,0.012,0.216,0.757,0.027,0.301,0.674,0.025,0.331,0.613,0.056,0.291,0.683,0.026,0.361,0.619,0.02
2021-09-24,0.336,0.636,0.028,0.324,0.656,0.02,0.347,0.617,0.036,0.346,0.608,0.046,0.333,0.646,0.021,0.337,0.639,0.024,0.325,0.656,0.019,0.396,0.568,0.036,0.331,0.639,0.03,0.266,0.719,0.015,0.6,0.372,0.028,0.081,0.908,0.011,0.215,0.763,0.022,0.288,0.689,0.023,0.345,0.605,0.05,0.329,0.653,0.018,0.374,0.602,0.024
2021-09-25,0.337,0.632,0.031,0.326,0.651,0.023,0.348,0.614,0.038,0.348,0.599,0.053,0.338,0.641,0.021,0.332,0.646,0.022,0.325,0.647,0.028,0.392,0.566,0.042,0.339,0.629,0.032,0.265,0.72,0.015,0.607,0.364,0.029,0.081,0.908,0.011,0.216,0.766,0.018,0.299,0.677,0.024,0.322,0.621,0.057,0.349,0.635,0.016,0.376,0.597,0.027
2021-09-26,0.34,0.632,0.028,0.329,0.65,0.021,0.35,0.615,0.035,0.355,0.599,0.046,0.337,0.641,0.022,0.338,0.644,0.018,0.323,0.651,0.026,0.395,0.566,0.039,0.336,0.637,0.027,0.276,0.708,0.016,0.613,0.359,0.028,0.091,0.899,0.01,0.202,0.785,0.013,0.31,0.669,0.021,0.326,0.628,0.046,0.359,0.624,0.017,0.369,0.604,0.027
2021-09-27,0.346,0.624,0.03,0.336,0.639,0.025,0.355,0.611,0.034,0.365,0.592,0.043,0.346,0.63,0.024,0.338,0.64,0.022,0.323,0.648,0.029,0.408,0.556,0.036,0.34,0.627,0.033,0.274,0.711,0.015,0.622,0.344,0.034,0.095,0.894,0.011,0.218,0.779,0.003,0.333,0.642,0.025,0.336,0.623,0.041,0.327,0.653,0.02,0.365,0.606,0.029
2021-09-28,0.347,0.625,0.028,0.339,0.64,0.021,0.354,0.611,0.035,0.363,0.593,0.044,0.348,0.63,0.022,0.34,0.639,0.021,0.324,0.651,0.025,0.404,0.565,0.031,0.344,0.621,0.035,0.276,0.709,0.015,0.618,0.347,0.035,0.094,0.898,0.008,0.228,0.769,0.003,0.333,0.642,0.025,0.347,0.615,0.038,0.321,0.658,0.021,0.361,0.611,0.028
2021-09-29,0.343,0.627,0.03,0.334,0.642,0.024,0.351,0.613,0.036,0.353,0.6,0.047,0.358,0.622,0.02,0.327,0.649,0.024,0.309,0.66,0.031,0.407,0.558,0.035,0.341,0.623,0.036,0.266,0.72,0.014,0.616,0.347,0.037,0.094,0.898,0.008,0.211,0.766,0.023,0.319,0.655,0.026,0.353,0.613,0.034,0.315,0.649,0.036,0.362,0.608,0.03
2021-09-30,0.348,0.62,0.032,0.328,0.647,0.025,0.367,0.595,0.038,0.35,0.605,0.045,0.373,0.601,0.026,0.341,0.632,0.027,0.291,0.679,0.03,0.411,0.544,0.045,0.348,0.618,0.034,0.27,0.717,0.013,0.625,0.337,0.038,0.09,0.899,0.011,0.222,0.754,0.024,0.307,0.665,0.028,0.366,0.59,0.044,0.337,0.63,0.033,0.375,0.596,0.029
2021-10-01,0.342,0.616,0.042,0.321,0.648,0.031,0.362,0.586,0.052,0.348,0.59,0.062,0.369,0.594,0.037,0.329,0.637,0.034,0.281,0.687,0.032,0.405,0.536,0.059,0.339,0.615,0.046,0.269,0.715,0.016,0.614,0.343,0.043,0.084,0.899,0.017,0.227,0.728,0.045,0.297,0.665,0.038,0.375,0.549,0.076,0.296,0.664,0.04,0.369,0.601,0.03
2021-10-02,0.343,0.614,0.043,0.324,0.643,0.033,0.361,0.587,0.052,0.346,0.596,0.058,0.377,0.58,0.043,0.326,0.64,0.034,0.277,0.695,0.028,0.407,0.53,0.063,0.334,0.621,0.045,0.279,0.706,0.015,0.616,0.341,0.043,0.077,0.9,0.023,0.225,0.727,0.048,0.297,0.66,0.043,0.391,0.536,0.073,0.284,0.675,0.041,0.366,0.605,0.029
2021-10-03,0.346,0.609,0.045,0.321,0.643,0.036,0.369,0.577,0.054,0.355,0.585,0.06,0.376,0.577,0.047,0.327,0.64,0.033,0.281,0.69,0.029,0.418,0.517,0.065,0.34,0.612,0.048,0.266,0.72,0.014,0.617,0.34,0.043,0.071,0.902,0.027,0.218,0.733,0.049,0.293,0.665,0.042,0.413,0.511,0.076,0.281,0.679,0.04,0.365,0.602,0.033
2021-10-04,0.345,0.615,0.04,0.316,0.652,0.032,0.372,0.58,0.048,0.363,0.584,0.053,0.363,0.592,0.045,0.332,0.644,0.024,0.283,0.693,0.024,0.409,0.534,0.057,0.341,0.616,0.043,0.271,0.715,0.014,0.62,0.347,0.033,0.066,0.907,0.027,0.184,0.767,0.049,0.276,0.686,0.038,0.421,0.511,0.068,0.305,0.656,0.039,0.369,0.603,0.028
2021-10-05,0.343,0.616,0.041,0.317,0.651,0.032,0.368,0.582,0.05,0.358,0.585,0.057,0.361,0.594,0.045,0.33,0.646,0.024,0.29,0.685,0.025,0.411,0.529,0.06,0.336,0.621,0.043,0.272,0.713,0.015,0.616,0.351,0.033,0.067,0.906,0.027,0.197,0.756,0.047,0.282,0.68,0.038,0.398,0.53,0.072,0.325,0.635,0.04,0.37,0.602,0.028
2021-10-06,0.345,0.614,0.041,0.318,0.653,0.029,0.371,0.578,0.051,0.37,0.57,0.06,0.359,0.597,0.044,0.325,0.652,0.023,0.296,0.682,0.022,0.405,0.535,0.06,0.342,0.616,0.042,0.278,0.708,0.014,0.618,0.349,0.033,0.067,0.906,0.027,0.199,0.775,0.026,0.3,0.662,0.038,0.398,0.529,0.073,0.352,0.623,0.025,0.357,0.614,0.029
2021-10-07,0.357,0.604,0.039,0.329,0.645,0.026,0.384,0.565,0.051,0.376,0.57,0.054,0.371,0.586,0.043,0.32,0.658,0.022,0.34,0.635,0.025,0.427,0.513,0.06,0.352,0.611,0.037,0.28,0.705,0.015,0.629,0.34,0.031,0.073,0.899,0.028,0.222,0.73,0.048,0.318,0.644,0.038,0.402,0.526,0.072,0.352,0.629,0.019,0.369,0.604,0.027
2021-10-08,0.354,0.614,0.032,0.317,0.66,0.023,0.388,0.571,0.041,0.367,0.592,0.041,0.366,0.594,0.04,0.332,0.657,0.011,0.331,0.642,0.027,0.415,0.526,0.059,0.351,0.625,0.024,0.284,0.703,0.013,0.621,0.352,0.027,0.081,0.896,0.023,0.212,0.758,0.03,0.331,0.636,0.033,0.386,0.562,0.052,0.309,0.659,0.032,0.364,0.613,0.023
2021-10-09,0.344,0.627,0.029,0.307,0.675,0.018,0.379,0.581,0.04,0.354,0.608,0.038,0.353,0.613,0.034,0.33,0.657,0.013,0.324,0.652,0.024,0.397,0.548,0.055,0.346,0.636,0.018,0.277,0.709,0.014,0.606,0.367,0.027,0.085,0.899,0.016,0.22,0.753,0.027,0.317,0.653,0.03,0.371,0.582,0.047,0.295,0.674,0.031,0.362,0.618,0.02
2021-10-10,0.337,0.636,0.027,0.302,0.685,0.013,0.368,0.591,0.041,0.339,0.619,0.042,0.342,0.632,0.026,0.333,0.652,0.015,0.324,0.654,0.022,0.376,0.571,0.053,0.34,0.644,0.016,0.282,0.705,0.013,0.604,0.37,0.026,0.085,0.904,0.011,0.205,0.768,0.027,0.313,0.657,0.03,0.333,0.62,0.047,0.292,0.673,0.035,0.364,0.62,0.016
2021-10-11,0.337,0.63,0.033,0.306,0.679,0.015,0.366,0.585,0.049,0.32,0.634,0.046,0.355,0.615,0.03,0.338,0.634,0.028,0.323,0.654,0.023,0.379,0.554,0.067,0.336,0.646,0.018,0.286,0.702,0.012,0.598,0.371,0.031,0.092,0.897,0.011,0.204,0.767,0.029,0.323,0.645,0.032,0.321,0.623,0.056,0.276,0.68,0.044,0.365,0.614,0.021
2021-10-12,0.334,0.635,0.031,0.313,0.671,0.016,0.352,0.604,0.044,0.324,0.641,0.035,0.346,0.622,0.032,0.336,0.639,0.025,0.317,0.656,0.027,0.372,0.568,0.06,0.336,0.645,0.019,0.281,0.708,0.011,0.593,0.378,0.029,0.085,0.905,0.01,0.222,0.753,0.025,0.313,0.656,0.031,0.313,0.637,0.05,0.28,0.683,0.037,0.368,0.612,0.02
2021-10-13,0.331,0.639,0.03,0.312,0.672,0.016,0.348,0.61,0.042,0.313,0.657,0.03,0.341,0.626,0.033,0.341,0.635,0.024,0.326,0.647,0.027,0.378,0.564,0.058,0.326,0.656,0.018,0.277,0.712,0.011,0.586,0.387,0.027,0.086,0.904,0.01,0.225,0.747,0.028,0.308,0.66,0.032,0.298,0.653,0.049,0.243,0.714,0.043,0.377,0.606,0.017
2021-10-14,0.324,0.648,0.028,0.309,0.671,0.02,0.337,0.627,0.036,0.318,0.649,0.033,0.327,0.643,0.03,0.337,0.641,0.022,0.307,0.669,0.024,0.364,0.584,0.052,0.32,0.659,0.021,0.278,0.713,0.009,0.581,0.39,0.029,0.087,0.906,0.007,0.205,0.792,0.003,0.303,0.67,0.027,0.305,0.643,0.052,0.244,0.729,0.027,0.361,0.621,0.018
2021-10-15,0.325,0.648,0.027,0.315,0.666,0.019,0.335,0.632,0.033,0.325,0.65,0.025,0.327,0.645,0.028,0.333,0.643,0.024,0.311,0.66,0.029,0.379,0.573,0.048,0.307,0.675,0.018,0.282,0.708,0.01,0.591,0.382,0.027,0.079,0.914,0.007,0.208,0.792,0,0.299,0.672,0.029,0.295,0.662,0.043,0.291,0.701,0.008,0.366,0.614,0.02
2021-10-16,0.323,0.649,0.028,0.316,0.663,0.021,0.33,0.637,0.033,0.32,0.652,0.028,0.33,0.641,0.029,0.323,0.651,0.026,0.312,0.664,0.024,0.376,0.58,0.044,0.303,0.671,0.026,0.284,0.708,0.008,0.588,0.385,0.027,0.078,0.913,0.009,0.203,0.793,0.004,0.309,0.663,0.028,0.3,0.659,0.041,0.281,0.699,0.02,0.352,0.626,0.022
2021-10-17,0.329,0.645,0.026,0.32,0.66,0.02,0.337,0.631,0.032,0.329,0.644,0.027,0.343,0.629,0.028,0.317,0.659,0.024,0.309,0.669,0.022,0.379,0.579,0.042,0.316,0.658,0.026,0.285,0.709,0.006,0.594,0.379,0.027,0.078,0.913,0.009,0.217,0.779,0.004,0.316,0.658,0.026,0.316,0.646,0.038,0.26,0.706,0.034,0.355,0.625,0.02
2021-10-18,0.329,0.642,0.029,0.324,0.652,0.024,0.334,0.632,0.034,0.34,0.624,0.036,0.34,0.629,0.031,0.308,0.674,0.018,0.309,0.662,0.029,0.386,0.572,0.042,0.317,0.651,0.032,0.274,0.718,0.008,0.598,0.369,0.033,0.084,0.906,0.01,0.221,0.775,0.004,0.31,0.66,0.03,0.321,0.639,0.04,0.267,0.701,0.032,0.358,0.619,0.023
2021-10-19,0.329,0.639,0.032,0.317,0.655,0.028,0.339,0.625,0.036,0.331,0.622,0.047,0.348,0.622,0.03,0.298,0.682,0.02,0.318,0.655,0.027,0.387,0.567,0.046,0.313,0.651,0.036,0.276,0.716,0.008,0.604,0.359,0.037,0.092,0.897,0.011,0.168,0.827,0.005,0.31,0.656,0.034,0.323,0.638,0.039,0.246,0.708,0.046,0.358,0.616,0.026
2021-10-20,0.329,0.639,0.032,0.317,0.655,0.028,0.339,0.625,0.036,0.331,0.622,0.047,0.348,0.622,0.03,0.298,0.682,0.02,0.318,0.655,0.027,0.387,0.567,0.046,0.313,0.651,0.036,0.276,0.716,0.008,0.604,0.359,0.037,0.092,0.897,0.011,0.168,0.827,0.005,0.31,0.656,0.034,0.323,0.638,0.039,0.246,0.708,0.046,0.358,0.616,0.026
2021-10-21,0.325,0.64,0.035,0.318,0.654,0.028,0.331,0.626,0.043,0.331,0.619,0.05,0.34,0.625,0.035,0.299,0.677,0.024,0.314,0.662,0.024,0.379,0.567,0.054,0.315,0.649,0.036,0.27,0.72,0.01,0.601,0.359,0.04,0.087,0.9,0.013,0.175,0.82,0.005,0.311,0.651,0.038,0.298,0.657,0.045,0.208,0.748,0.044,0.366,0.607,0.027
2021-10-22,0.322,0.642,0.036,0.318,0.651,0.031,0.325,0.633,0.042,0.32,0.617,0.063,0.34,0.627,0.033,0.291,0.686,0.023,0.321,0.664,0.015,0.35,0.6,0.05,0.33,0.627,0.043,0.271,0.72,0.009,0.593,0.363,0.044,0.091,0.899,0.01,0.165,0.828,0.007,0.302,0.66,0.038,0.296,0.655,0.049,0.196,0.753,0.051,0.368,0.605,0.027
2021-10-23,0.327,0.638,0.035,0.313,0.657,0.03,0.34,0.62,0.04,0.33,0.614,0.056,0.346,0.62,0.034,0.304,0.676,0.02,0.303,0.678,0.019,0.354,0.596,0.05,0.34,0.621,0.039,0.27,0.72,0.01,0.607,0.351,0.042,0.094,0.897,0.009,0.171,0.824,0.005,0.303,0.663,0.034,0.311,0.634,0.055,0.2,0.763,0.037,0.371,0.602,0.027
2021-10-24,0.317,0.645,0.038,0.307,0.659,0.034,0.326,0.633,0.041,0.322,0.621,0.057,0.325,0.638,0.037,0.312,0.665,0.023,0.297,0.684,0.019,0.348,0.595,0.057,0.321,0.641,0.038,0.272,0.717,0.011,0.596,0.362,0.042,0.093,0.895,0.012,0.138,0.857,0.005,0.295,0.667,0.038,0.293,0.647,0.06,0.256,0.725,0.019,0.355,0.615,0.03
2021-10-25,0.313,0.651,0.036,0.293,0.679,0.028,0.332,0.625,0.043,0.317,0.633,0.05,0.314,0.645,0.041,0.319,0.665,0.016,0.292,0.684,0.024,0.338,0.609,0.053,0.316,0.648,0.036,0.272,0.716,0.012,0.589,0.374,0.037,0.084,0.906,0.01,0.134,0.862,0.004,0.306,0.661,0.033,0.279,0.657,0.064,0.245,0.732,0.023,0.344,0.629,0.027
2021-10-26,0.32,0.646,0.034,0.301,0.673,0.026,0.337,0.621,0.042,0.331,0.624,0.045,0.319,0.641,0.04,0.333,0.651,0.016,0.28,0.696,0.024,0.346,0.608,0.046,0.326,0.639,0.035,0.276,0.708,0.016,0.604,0.362,0.034,0.079,0.91,0.011,0.131,0.865,0.004,0.302,0.668,0.03,0.32,0.619,0.061,0.256,0.735,0.009,0.344,0.628,0.028
2021-10-27,0.32,0.646,0.034,0.301,0.673,0.026,0.337,0.621,0.042,0.331,0.624,0.045,0.319,0.641,0.04,0.333,0.651,0.016,0.28,0.696,0.024,0.346,0.608,0.046,0.326,0.639,0.035,0.276,0.708,0.016,0.604,0.362,0.034,0.079,0.91,0.011,0.131,0.865,0.004,0.302,0.668,0.03,0.32,0.619,0.061,0.256,0.735,0.009,0.344,0.628,0.028
2021-10-28,0.317,0.649,0.034,0.292,0.683,0.025,0.341,0.618,0.041,0.33,0.627,0.043,0.316,0.644,0.04,0.322,0.662,0.016,0.29,0.686,0.024,0.334,0.622,0.044,0.325,0.639,0.036,0.284,0.699,0.017,0.599,0.367,0.034,0.08,0.91,0.01,0.128,0.868,0.004,0.297,0.678,0.025,0.317,0.618,0.065,0.305,0.682,0.013,0.337,0.634,0.029
2021-10-29,0.321,0.646,0.033,0.293,0.688,0.019,0.348,0.606,0.046,0.343,0.623,0.034,0.313,0.647,0.04,0.331,0.652,0.017,0.288,0.679,0.033,0.36,0.595,0.045,0.315,0.652,0.033,0.281,0.701,0.018,0.601,0.362,0.037,0.085,0.903,0.012,0.124,0.874,0.002,0.303,0.672,0.025,0.34,0.604,0.056,0.299,0.69,0.011,0.331,0.637,0.032
2021-10-30,0.315,0.654,0.031,0.293,0.689,0.018,0.336,0.62,0.044,0.334,0.627,0.039,0.303,0.661,0.036,0.325,0.661,0.014,0.293,0.676,0.031,0.354,0.601,0.045,0.306,0.665,0.029,0.277,0.706,0.017,0.589,0.374,0.037,0.086,0.903,0.011,0.122,0.878,0,0.291,0.683,0.026,0.327,0.621,0.052,0.295,0.687,0.018,0.332,0.64,0.028
2021-10-31,0.318,0.65,0.032,0.29,0.693,0.017,0.345,0.61,0.045,0.329,0.634,0.037,0.315,0.649,0.036,0.323,0.665,0.012,0.297,0.664,0.039,0.355,0.6,0.045,0.314,0.656,0.03,0.276,0.707,0.017,0.588,0.374,0.038,0.082,0.908,0.01,0.13,0.868,0.002,0.289,0.687,0.024,0.33,0.617,0.053,0.273,0.707,0.02,0.344,0.626,0.03
2021-11-01,0.325,0.642,0.033,0.301,0.674,0.025,0.349,0.611,0.04,0.323,0.632,0.045,0.342,0.622,0.036,0.317,0.67,0.013,0.3,0.671,0.029,0.37,0.58,0.05,0.317,0.654,0.029,0.279,0.705,0.016,0.601,0.361,0.038,0.086,0.901,0.013,0.146,0.85,0.004,0.286,0.687,0.027,0.35,0.601,0.049,0.271,0.682,0.047,0.356,0.615,0.029
2021-11-02,0.323,0.643,0.034,0.298,0.679,0.023,0.347,0.608,0.045,0.316,0.634,0.05,0.337,0.628,0.035,0.327,0.658,0.015,0.296,0.674,0.03,0.368,0.58,0.052,0.312,0.656,0.032,0.282,0.705,0.013,0.606,0.355,0.039,0.084,0.904,0.012,0.144,0.852,0.004,0.299,0.675,0.026,0.329,0.613,0.058,0.293,0.653,0.054,0.346,0.628,0.026
2021-11-03,0.323,0.643,0.034,0.298,0.679,0.023,0.347,0.608,0.045,0.316,0.634,0.05,0.337,0.628,0.035,0.327,0.658,0.015,0.296,0.674,0.03,0.368,0.58,0.052,0.312,0.656,0.032,0.282,0.705,0.013,0.606,0.355,0.039,0.084,0.904,0.012,0.144,0.852,0.004,0.299,0.675,0.026,0.329,0.613,0.058,0.293,0.653,0.054,0.346,0.628,0.026
2021-11-04,0.326,0.641,0.033,0.3,0.677,0.023,0.35,0.609,0.041,0.308,0.644,0.048,0.342,0.625,0.033,0.331,0.654,0.015,0.313,0.66,0.027,0.385,0.57,0.045,0.307,0.657,0.036,0.276,0.714,0.01,0.61,0.351,0.039,0.091,0.899,0.01,0.148,0.848,0.004,0.302,0.669,0.029,0.335,0.617,0.048,0.301,0.648,0.051,0.346,0.629,0.025
2021-11-05,0.329,0.64,0.031,0.302,0.673,0.025,0.354,0.609,0.037,0.306,0.642,0.052,0.348,0.622,0.03,0.324,0.664,0.012,0.331,0.649,0.02,0.393,0.567,0.04,0.311,0.652,0.037,0.268,0.722,0.01,0.616,0.349,0.035,0.094,0.898,0.008,0.191,0.804,0.005,0.302,0.669,0.029,0.336,0.615,0.049,0.31,0.641,0.049,0.35,0.628,0.022
2021-11-06,0.34,0.628,0.032,0.31,0.664,0.026,0.369,0.595,0.036,0.318,0.628,0.054,0.358,0.613,0.029,0.33,0.656,0.014,0.354,0.629,0.017,0.422,0.543,0.035,0.314,0.645,0.041,0.272,0.717,0.011,0.634,0.333,0.033,0.099,0.892,0.009,0.199,0.796,0.005,0.317,0.656,0.027,0.352,0.598,0.05,0.331,0.611,0.058,0.356,0.622,0.022
