"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2023-01-03,0.059,0.104,0.265,0.16,0.352,0.06,0.058,0.106,0.241,0.167,0.376,0.052,0.06,0.102,0.286,0.154,0.33,0.068,0.059,0.075,0.293,0.151,0.332,0.09,0.049,0.115,0.282,0.148,0.349,0.057,0.068,0.115,0.224,0.172,0.382,0.039,0.071,0.11,0.229,0.189,0.352,0.049,0.054,0.116,0.317,0.133,0.286,0.094,0.069,0.099,0.246,0.18,0.345,0.061,0.049,0.096,0.229,0.163,0.446,0.017,0.119,0.2,0.346,0.126,0.144,0.065,0.02,0.033,0.17,0.189,0.565,0.023,0.023,0.068,0.294,0.168,0.413,0.034,0.051,0.101,0.222,0.163,0.395,0.068,0.052,0.076,0.34,0.137,0.312,0.083,0.042,0.098,0.351,0.112,0.333,0.064,0.071,0.121,0.249,0.177,0.339,0.043
2023-01-04,0.058,0.106,0.269,0.164,0.341,0.062,0.059,0.109,0.245,0.17,0.362,0.055,0.056,0.103,0.291,0.159,0.322,0.069,0.056,0.07,0.287,0.166,0.328,0.093,0.054,0.118,0.29,0.145,0.335,0.058,0.053,0.121,0.234,0.185,0.365,0.042,0.077,0.117,0.234,0.179,0.345,0.048,0.053,0.123,0.326,0.133,0.276,0.089,0.066,0.093,0.248,0.19,0.334,0.069,0.05,0.105,0.231,0.162,0.433,0.019,0.116,0.209,0.362,0.124,0.124,0.065,0.015,0.033,0.177,0.201,0.548,0.026,0.033,0.068,0.262,0.163,0.427,0.047,0.055,0.098,0.22,0.172,0.387,0.068,0.048,0.082,0.34,0.128,0.301,0.101,0.051,0.094,0.372,0.118,0.31,0.055,0.066,0.127,0.258,0.183,0.327,0.039
2023-01-05,0.06,0.105,0.267,0.167,0.334,0.067,0.066,0.108,0.241,0.179,0.349,0.057,0.055,0.102,0.291,0.156,0.32,0.076,0.062,0.074,0.285,0.166,0.308,0.105,0.054,0.116,0.28,0.15,0.338,0.062,0.057,0.118,0.25,0.184,0.349,0.042,0.08,0.111,0.23,0.186,0.347,0.046,0.064,0.119,0.304,0.143,0.273,0.097,0.066,0.094,0.261,0.184,0.323,0.072,0.049,0.104,0.23,0.169,0.428,0.02,0.12,0.197,0.364,0.126,0.122,0.071,0.02,0.037,0.171,0.195,0.547,0.03,0.031,0.08,0.267,0.175,0.405,0.042,0.057,0.1,0.225,0.161,0.387,0.07,0.058,0.077,0.327,0.138,0.286,0.114,0.047,0.084,0.348,0.128,0.311,0.082,0.067,0.126,0.26,0.192,0.317,0.038
2023-01-06,0.063,0.102,0.265,0.164,0.339,0.067,0.07,0.1,0.245,0.175,0.353,0.057,0.058,0.103,0.284,0.153,0.325,0.077,0.061,0.079,0.291,0.149,0.311,0.109,0.06,0.11,0.267,0.156,0.342,0.065,0.058,0.114,0.25,0.182,0.358,0.038,0.083,0.101,0.24,0.183,0.349,0.044,0.079,0.099,0.293,0.147,0.279,0.103,0.06,0.097,0.271,0.176,0.327,0.069,0.05,0.113,0.221,0.166,0.431,0.019,0.126,0.191,0.367,0.118,0.118,0.08,0.017,0.036,0.171,0.202,0.543,0.031,0.028,0.086,0.236,0.172,0.435,0.043,0.063,0.091,0.23,0.16,0.385,0.071,0.053,0.073,0.325,0.136,0.295,0.118,0.061,0.094,0.301,0.146,0.301,0.097,0.068,0.126,0.261,0.183,0.326,0.036
2023-01-07,0.062,0.101,0.272,0.163,0.339,0.063,0.069,0.097,0.246,0.181,0.351,0.056,0.055,0.105,0.296,0.147,0.327,0.07,0.059,0.086,0.292,0.138,0.323,0.102,0.059,0.109,0.274,0.16,0.342,0.056,0.056,0.11,0.261,0.173,0.36,0.04,0.082,0.093,0.247,0.202,0.329,0.047,0.073,0.092,0.305,0.151,0.28,0.099,0.06,0.1,0.277,0.169,0.332,0.062,0.05,0.115,0.222,0.171,0.422,0.02,0.117,0.192,0.383,0.12,0.112,0.076,0.017,0.037,0.167,0.2,0.547,0.032,0.039,0.077,0.233,0.174,0.439,0.038,0.062,0.085,0.239,0.157,0.393,0.064,0.058,0.084,0.324,0.135,0.293,0.106,0.064,0.089,0.292,0.16,0.309,0.086,0.062,0.125,0.271,0.183,0.32,0.039
2023-01-08,0.063,0.103,0.267,0.169,0.335,0.063,0.069,0.101,0.239,0.182,0.349,0.06,0.057,0.105,0.293,0.157,0.321,0.067,0.059,0.08,0.279,0.162,0.318,0.102,0.055,0.11,0.282,0.163,0.335,0.055,0.065,0.12,0.252,0.162,0.357,0.044,0.085,0.103,0.23,0.204,0.333,0.045,0.073,0.098,0.292,0.156,0.276,0.105,0.06,0.1,0.278,0.177,0.326,0.059,0.055,0.113,0.218,0.172,0.421,0.021,0.121,0.196,0.38,0.12,0.105,0.078,0.016,0.037,0.174,0.21,0.535,0.028,0.05,0.085,0.227,0.176,0.422,0.04,0.064,0.087,0.243,0.165,0.382,0.059,0.057,0.087,0.312,0.139,0.294,0.111,0.061,0.074,0.287,0.181,0.287,0.11,0.065,0.128,0.262,0.185,0.322,0.038
2023-01-09,0.066,0.105,0.265,0.172,0.328,0.064,0.072,0.109,0.236,0.182,0.342,0.059,0.06,0.101,0.292,0.162,0.316,0.069,0.055,0.08,0.285,0.159,0.321,0.1,0.064,0.108,0.277,0.168,0.328,0.055,0.07,0.125,0.246,0.17,0.343,0.046,0.083,0.114,0.223,0.21,0.324,0.046,0.08,0.111,0.29,0.159,0.26,0.1,0.059,0.096,0.279,0.183,0.321,0.062,0.057,0.112,0.209,0.172,0.429,0.021,0.125,0.202,0.381,0.116,0.101,0.075,0.015,0.035,0.167,0.216,0.536,0.031,0.065,0.083,0.242,0.171,0.379,0.06,0.065,0.087,0.242,0.172,0.377,0.057,0.069,0.094,0.304,0.142,0.277,0.114,0.061,0.069,0.282,0.193,0.289,0.106,0.065,0.131,0.262,0.184,0.319,0.039
2023-01-10,0.065,0.105,0.263,0.169,0.332,0.066,0.072,0.109,0.227,0.181,0.346,0.065,0.057,0.102,0.297,0.157,0.319,0.068,0.047,0.076,0.284,0.152,0.334,0.107,0.062,0.109,0.283,0.168,0.321,0.057,0.076,0.127,0.233,0.168,0.351,0.045,0.085,0.118,0.218,0.206,0.329,0.044,0.086,0.109,0.28,0.159,0.264,0.102,0.053,0.096,0.288,0.176,0.321,0.066,0.055,0.115,0.201,0.171,0.438,0.02,0.124,0.21,0.369,0.117,0.099,0.081,0.014,0.032,0.172,0.215,0.534,0.033,0.061,0.08,0.253,0.166,0.388,0.052,0.063,0.084,0.236,0.175,0.383,0.059,0.07,0.097,0.307,0.133,0.276,0.117,0.059,0.078,0.27,0.195,0.288,0.11,0.064,0.13,0.262,0.179,0.325,0.04
2023-01-11,0.066,0.108,0.255,0.167,0.336,0.068,0.071,0.11,0.222,0.178,0.357,0.062,0.061,0.106,0.286,0.157,0.317,0.073,0.046,0.086,0.28,0.146,0.333,0.109,0.065,0.112,0.266,0.164,0.335,0.058,0.075,0.12,0.232,0.17,0.353,0.05,0.09,0.121,0.213,0.209,0.324,0.043,0.09,0.109,0.269,0.16,0.265,0.107,0.054,0.105,0.28,0.17,0.326,0.065,0.053,0.11,0.196,0.173,0.446,0.022,0.125,0.213,0.359,0.121,0.099,0.083,0.015,0.035,0.161,0.203,0.553,0.033,0.063,0.08,0.274,0.164,0.372,0.047,0.065,0.094,0.225,0.171,0.386,0.059,0.072,0.091,0.288,0.139,0.289,0.121,0.057,0.102,0.247,0.207,0.289,0.098,0.065,0.128,0.264,0.173,0.327,0.043
2023-01-12,0.064,0.111,0.25,0.168,0.342,0.065,0.065,0.113,0.223,0.173,0.368,0.058,0.063,0.11,0.274,0.164,0.317,0.072,0.039,0.092,0.281,0.143,0.349,0.096,0.068,0.112,0.255,0.171,0.332,0.062,0.07,0.129,0.227,0.17,0.355,0.049,0.091,0.12,0.21,0.204,0.334,0.041,0.086,0.112,0.278,0.165,0.257,0.102,0.052,0.106,0.263,0.171,0.346,0.062,0.055,0.118,0.19,0.167,0.446,0.024,0.123,0.225,0.351,0.128,0.092,0.081,0.013,0.031,0.166,0.205,0.55,0.035,0.062,0.076,0.268,0.161,0.378,0.055,0.065,0.093,0.226,0.171,0.391,0.054,0.067,0.101,0.274,0.142,0.301,0.115,0.058,0.118,0.225,0.198,0.332,0.069,0.062,0.131,0.261,0.174,0.323,0.049
2023-01-13,0.062,0.111,0.251,0.172,0.34,0.064,0.061,0.116,0.221,0.179,0.368,0.055,0.063,0.106,0.28,0.165,0.314,0.072,0.041,0.088,0.274,0.15,0.355,0.092,0.065,0.109,0.265,0.169,0.329,0.063,0.071,0.14,0.226,0.169,0.344,0.05,0.082,0.115,0.211,0.219,0.337,0.036,0.075,0.112,0.28,0.176,0.261,0.096,0.053,0.109,0.266,0.169,0.34,0.063,0.06,0.113,0.189,0.169,0.445,0.024,0.119,0.222,0.357,0.133,0.093,0.076,0.015,0.031,0.172,0.195,0.554,0.033,0.068,0.081,0.256,0.175,0.365,0.055,0.06,0.091,0.227,0.176,0.401,0.045,0.073,0.105,0.28,0.149,0.278,0.115,0.051,0.113,0.222,0.192,0.353,0.069,0.06,0.13,0.261,0.176,0.32,0.053
2023-01-14,0.062,0.11,0.254,0.177,0.332,0.065,0.062,0.119,0.226,0.18,0.358,0.055,0.061,0.101,0.28,0.175,0.309,0.074,0.037,0.086,0.279,0.167,0.339,0.092,0.062,0.106,0.27,0.173,0.323,0.066,0.075,0.14,0.226,0.171,0.338,0.05,0.085,0.119,0.209,0.214,0.337,0.036,0.078,0.116,0.283,0.177,0.25,0.096,0.048,0.108,0.272,0.182,0.323,0.067,0.06,0.104,0.188,0.17,0.456,0.022,0.119,0.216,0.355,0.137,0.097,0.076,0.014,0.033,0.174,0.205,0.542,0.032,0.063,0.08,0.269,0.177,0.348,0.063,0.062,0.093,0.232,0.187,0.379,0.047,0.069,0.098,0.272,0.171,0.279,0.111,0.048,0.115,0.225,0.178,0.361,0.073,0.059,0.129,0.267,0.172,0.316,0.057
2023-01-15,0.061,0.107,0.258,0.17,0.339,0.065,0.063,0.119,0.227,0.178,0.362,0.051,0.059,0.098,0.287,0.161,0.317,0.078,0.036,0.087,0.28,0.141,0.363,0.093,0.065,0.103,0.272,0.174,0.32,0.066,0.069,0.134,0.229,0.175,0.342,0.051,0.086,0.119,0.225,0.201,0.337,0.032,0.083,0.115,0.291,0.167,0.251,0.093,0.044,0.099,0.275,0.17,0.342,0.07,0.058,0.111,0.187,0.172,0.452,0.02,0.113,0.216,0.36,0.133,0.103,0.075,0.017,0.031,0.17,0.192,0.553,0.037,0.073,0.071,0.27,0.174,0.36,0.052,0.062,0.094,0.234,0.178,0.387,0.045,0.071,0.095,0.28,0.163,0.288,0.103,0.053,0.117,0.231,0.155,0.383,0.061,0.057,0.124,0.271,0.168,0.318,0.062
2023-01-16,0.059,0.108,0.265,0.164,0.338,0.066,0.064,0.11,0.237,0.176,0.363,0.05,0.054,0.106,0.291,0.153,0.315,0.081,0.04,0.096,0.289,0.139,0.345,0.091,0.055,0.102,0.278,0.168,0.325,0.072,0.066,0.134,0.231,0.169,0.351,0.049,0.091,0.109,0.235,0.195,0.34,0.03,0.081,0.107,0.292,0.166,0.26,0.094,0.045,0.104,0.287,0.158,0.335,0.071,0.052,0.115,0.192,0.172,0.448,0.021,0.105,0.213,0.359,0.135,0.106,0.082,0.019,0.035,0.18,0.185,0.548,0.033,0.079,0.075,0.261,0.169,0.377,0.039,0.061,0.097,0.241,0.169,0.384,0.048,0.068,0.084,0.278,0.167,0.293,0.11,0.05,0.124,0.241,0.142,0.397,0.046,0.054,0.126,0.282,0.162,0.314,0.062
2023-01-17,0.058,0.109,0.264,0.166,0.34,0.063,0.063,0.108,0.253,0.173,0.362,0.041,0.054,0.109,0.274,0.159,0.321,0.083,0.047,0.099,0.286,0.143,0.351,0.074,0.052,0.104,0.269,0.171,0.332,0.072,0.064,0.13,0.246,0.168,0.344,0.048,0.084,0.109,0.238,0.191,0.338,0.04,0.079,0.116,0.293,0.172,0.248,0.092,0.044,0.105,0.281,0.155,0.352,0.063,0.054,0.105,0.198,0.174,0.445,0.024,0.1,0.213,0.364,0.138,0.109,0.076,0.024,0.038,0.169,0.179,0.561,0.029,0.079,0.075,0.264,0.184,0.349,0.049,0.06,0.099,0.245,0.169,0.385,0.042,0.061,0.091,0.279,0.175,0.282,0.112,0.049,0.11,0.254,0.15,0.406,0.031,0.057,0.126,0.273,0.161,0.322,0.061
2023-01-18,0.057,0.105,0.268,0.158,0.35,0.062,0.061,0.104,0.252,0.168,0.374,0.041,0.053,0.106,0.283,0.15,0.327,0.081,0.05,0.093,0.286,0.141,0.357,0.073,0.049,0.096,0.279,0.169,0.336,0.071,0.072,0.136,0.241,0.146,0.362,0.043,0.069,0.107,0.246,0.18,0.353,0.045,0.07,0.109,0.299,0.16,0.268,0.094,0.046,0.1,0.294,0.147,0.356,0.057,0.059,0.108,0.185,0.174,0.448,0.026,0.099,0.211,0.371,0.129,0.118,0.072,0.024,0.033,0.169,0.183,0.559,0.032,0.077,0.071,0.255,0.176,0.361,0.06,0.055,0.089,0.262,0.158,0.39,0.046,0.065,0.091,0.289,0.159,0.294,0.102,0.05,0.089,0.263,0.138,0.426,0.034,0.056,0.127,0.264,0.162,0.332,0.059
2023-01-19,0.059,0.106,0.272,0.156,0.349,0.058,0.065,0.103,0.252,0.173,0.366,0.041,0.053,0.108,0.291,0.14,0.335,0.073,0.059,0.089,0.271,0.148,0.357,0.076,0.051,0.094,0.302,0.161,0.332,0.06,0.065,0.137,0.241,0.142,0.374,0.041,0.068,0.12,0.245,0.178,0.345,0.044,0.07,0.105,0.302,0.155,0.281,0.087,0.049,0.107,0.299,0.147,0.344,0.054,0.059,0.104,0.191,0.172,0.45,0.024,0.102,0.203,0.38,0.126,0.121,0.068,0.023,0.036,0.161,0.182,0.573,0.025,0.075,0.093,0.256,0.153,0.368,0.055,0.054,0.085,0.26,0.167,0.39,0.044,0.067,0.096,0.302,0.16,0.282,0.093,0.053,0.081,0.293,0.135,0.398,0.04,0.059,0.131,0.264,0.148,0.342,0.056
2023-01-20,0.058,0.104,0.275,0.156,0.351,0.056,0.067,0.101,0.257,0.17,0.366,0.039,0.051,0.108,0.29,0.143,0.337,0.071,0.058,0.082,0.279,0.143,0.362,0.076,0.052,0.096,0.299,0.16,0.338,0.055,0.056,0.128,0.246,0.154,0.373,0.043,0.076,0.133,0.243,0.173,0.334,0.041,0.075,0.106,0.3,0.157,0.28,0.082,0.048,0.101,0.303,0.145,0.349,0.054,0.052,0.107,0.196,0.172,0.448,0.025,0.106,0.204,0.376,0.127,0.122,0.065,0.022,0.037,0.151,0.191,0.576,0.023,0.066,0.083,0.295,0.138,0.359,0.059,0.055,0.084,0.261,0.161,0.39,0.049,0.059,0.106,0.309,0.162,0.282,0.082,0.056,0.076,0.311,0.12,0.394,0.043,0.061,0.125,0.264,0.154,0.345,0.051
2023-01-21,0.059,0.106,0.27,0.151,0.355,0.059,0.067,0.1,0.257,0.165,0.373,0.038,0.053,0.111,0.283,0.138,0.337,0.078,0.062,0.087,0.272,0.124,0.367,0.088,0.056,0.096,0.297,0.157,0.341,0.053,0.058,0.124,0.241,0.158,0.375,0.044,0.067,0.135,0.244,0.174,0.34,0.04,0.076,0.107,0.293,0.155,0.281,0.088,0.049,0.101,0.3,0.131,0.365,0.054,0.055,0.111,0.194,0.176,0.437,0.027,0.11,0.211,0.366,0.122,0.116,0.075,0.025,0.037,0.148,0.187,0.58,0.023,0.06,0.079,0.296,0.128,0.379,0.058,0.058,0.081,0.249,0.154,0.408,0.05,0.054,0.11,0.314,0.143,0.282,0.097,0.055,0.081,0.314,0.129,0.372,0.049,0.064,0.128,0.261,0.156,0.342,0.049
2023-01-22,0.058,0.106,0.267,0.155,0.353,0.061,0.064,0.101,0.253,0.165,0.376,0.041,0.053,0.111,0.281,0.144,0.331,0.08,0.064,0.092,0.269,0.133,0.351,0.091,0.053,0.096,0.292,0.16,0.346,0.053,0.056,0.124,0.237,0.156,0.375,0.052,0.065,0.132,0.244,0.177,0.34,0.042,0.066,0.113,0.286,0.158,0.282,0.095,0.053,0.103,0.295,0.14,0.355,0.054,0.056,0.102,0.199,0.174,0.441,0.028,0.117,0.21,0.361,0.127,0.106,0.079,0.023,0.035,0.152,0.193,0.579,0.018,0.036,0.081,0.298,0.13,0.39,0.065,0.059,0.085,0.244,0.153,0.406,0.053,0.051,0.114,0.293,0.148,0.277,0.117,0.054,0.071,0.328,0.128,0.376,0.043,0.061,0.126,0.265,0.163,0.34,0.045
2023-01-23,0.06,0.105,0.262,0.156,0.36,0.057,0.069,0.102,0.244,0.159,0.382,0.044,0.051,0.108,0.28,0.153,0.34,0.068,0.061,0.081,0.262,0.139,0.376,0.081,0.059,0.105,0.289,0.157,0.342,0.048,0.063,0.12,0.233,0.157,0.377,0.05,0.054,0.127,0.238,0.182,0.355,0.044,0.068,0.114,0.288,0.146,0.292,0.092,0.052,0.105,0.283,0.149,0.362,0.049,0.06,0.094,0.198,0.181,0.443,0.024,0.122,0.218,0.357,0.127,0.104,0.072,0.022,0.028,0.155,0.192,0.582,0.021,0.032,0.069,0.287,0.144,0.406,0.062,0.058,0.082,0.244,0.154,0.415,0.047,0.047,0.116,0.313,0.138,0.292,0.094,0.049,0.077,0.315,0.139,0.368,0.052,0.068,0.124,0.246,0.169,0.346,0.047
2023-01-24,0.065,0.106,0.26,0.159,0.354,0.056,0.074,0.108,0.231,0.168,0.376,0.043,0.056,0.104,0.288,0.152,0.333,0.067,0.071,0.083,0.261,0.151,0.355,0.079,0.064,0.103,0.293,0.154,0.333,0.053,0.063,0.128,0.223,0.152,0.388,0.046,0.059,0.122,0.231,0.197,0.356,0.035,0.074,0.116,0.276,0.144,0.3,0.09,0.059,0.101,0.287,0.16,0.345,0.048,0.062,0.1,0.198,0.179,0.439,0.022,0.132,0.214,0.354,0.121,0.109,0.07,0.019,0.029,0.161,0.2,0.57,0.021,0.051,0.085,0.269,0.135,0.398,0.062,0.062,0.082,0.252,0.15,0.41,0.044,0.051,0.115,0.3,0.153,0.289,0.092,0.052,0.094,0.287,0.128,0.376,0.063,0.076,0.123,0.244,0.175,0.336,0.046
2023-01-25,0.067,0.113,0.256,0.162,0.347,0.055,0.077,0.113,0.233,0.179,0.355,0.043,0.059,0.112,0.278,0.146,0.34,0.065,0.078,0.087,0.253,0.148,0.36,0.074,0.064,0.118,0.283,0.157,0.326,0.052,0.06,0.131,0.229,0.161,0.375,0.044,0.067,0.123,0.23,0.203,0.337,0.04,0.083,0.129,0.265,0.152,0.286,0.085,0.06,0.106,0.283,0.164,0.337,0.05,0.059,0.102,0.203,0.171,0.443,0.022,0.142,0.221,0.346,0.114,0.111,0.066,0.017,0.031,0.159,0.203,0.574,0.016,0.047,0.109,0.271,0.157,0.37,0.046,0.063,0.087,0.235,0.156,0.423,0.036,0.038,0.128,0.309,0.17,0.261,0.094,0.067,0.107,0.281,0.106,0.386,0.053,0.086,0.127,0.243,0.171,0.322,0.051
2023-01-26,0.063,0.112,0.251,0.164,0.354,0.056,0.072,0.115,0.233,0.171,0.367,0.042,0.054,0.109,0.268,0.158,0.343,0.068,0.074,0.087,0.251,0.145,0.368,0.075,0.055,0.12,0.271,0.159,0.34,0.055,0.061,0.13,0.228,0.161,0.374,0.046,0.065,0.113,0.23,0.214,0.34,0.038,0.076,0.138,0.258,0.159,0.281,0.088,0.056,0.1,0.277,0.163,0.353,0.051,0.057,0.099,0.199,0.173,0.449,0.023,0.135,0.227,0.345,0.111,0.114,0.068,0.015,0.027,0.155,0.202,0.587,0.014,0.047,0.109,0.284,0.187,0.334,0.039,0.059,0.094,0.226,0.147,0.43,0.044,0.035,0.113,0.318,0.18,0.268,0.086,0.064,0.13,0.261,0.106,0.395,0.044,0.079,0.125,0.237,0.178,0.328,0.053
2023-01-27,0.064,0.117,0.245,0.169,0.349,0.056,0.073,0.118,0.227,0.181,0.361,0.04,0.057,0.115,0.261,0.158,0.338,0.071,0.078,0.098,0.249,0.145,0.361,0.069,0.054,0.128,0.259,0.175,0.326,0.058,0.069,0.131,0.217,0.146,0.388,0.049,0.061,0.102,0.239,0.226,0.335,0.037,0.075,0.145,0.254,0.157,0.277,0.092,0.06,0.104,0.267,0.174,0.348,0.047,0.059,0.1,0.198,0.176,0.444,0.023,0.133,0.235,0.346,0.106,0.112,0.068,0.015,0.025,0.149,0.212,0.581,0.018,0.054,0.111,0.245,0.212,0.343,0.035,0.059,0.095,0.225,0.154,0.425,0.042,0.042,0.112,0.308,0.187,0.267,0.084,0.047,0.147,0.246,0.109,0.388,0.063,0.082,0.132,0.23,0.181,0.323,0.052
2023-01-28,0.064,0.118,0.246,0.168,0.351,0.053,0.074,0.12,0.23,0.177,0.36,0.039,0.054,0.115,0.261,0.16,0.343,0.067,0.077,0.1,0.239,0.153,0.376,0.055,0.055,0.128,0.26,0.168,0.33,0.059,0.067,0.128,0.23,0.145,0.382,0.048,0.06,0.11,0.242,0.228,0.318,0.042,0.077,0.15,0.266,0.153,0.268,0.086,0.061,0.1,0.261,0.177,0.354,0.047,0.052,0.104,0.195,0.173,0.454,0.022,0.131,0.243,0.353,0.105,0.109,0.059,0.015,0.023,0.147,0.208,0.589,0.018,0.067,0.116,0.243,0.226,0.314,0.034,0.059,0.1,0.238,0.16,0.404,0.039,0.041,0.13,0.297,0.178,0.276,0.078,0.039,0.152,0.224,0.11,0.409,0.066,0.083,0.122,0.229,0.178,0.337,0.051
2023-01-29,0.064,0.118,0.25,0.167,0.351,0.05,0.073,0.12,0.233,0.173,0.364,0.037,0.056,0.115,0.267,0.162,0.338,0.062,0.075,0.094,0.244,0.15,0.384,0.053,0.058,0.129,0.268,0.162,0.326,0.057,0.067,0.129,0.235,0.146,0.382,0.041,0.06,0.112,0.239,0.237,0.313,0.039,0.082,0.148,0.276,0.146,0.27,0.078,0.06,0.101,0.268,0.178,0.348,0.045,0.05,0.106,0.188,0.176,0.458,0.022,0.13,0.243,0.361,0.101,0.113,0.052,0.017,0.024,0.142,0.206,0.593,0.018,0.062,0.109,0.271,0.229,0.298,0.031,0.058,0.092,0.249,0.161,0.402,0.038,0.035,0.125,0.306,0.183,0.281,0.07,0.048,0.153,0.207,0.12,0.407,0.065,0.087,0.129,0.23,0.171,0.335,0.048
2023-01-30,0.06,0.117,0.253,0.167,0.349,0.054,0.067,0.119,0.234,0.18,0.365,0.035,0.054,0.114,0.271,0.155,0.334,0.072,0.073,0.091,0.246,0.154,0.369,0.067,0.052,0.123,0.27,0.163,0.334,0.058,0.063,0.139,0.239,0.144,0.373,0.042,0.056,0.113,0.239,0.232,0.321,0.039,0.072,0.142,0.285,0.162,0.261,0.078,0.057,0.1,0.269,0.171,0.35,0.053,0.05,0.11,0.186,0.166,0.463,0.025,0.122,0.233,0.372,0.104,0.114,0.055,0.014,0.025,0.138,0.199,0.603,0.021,0.051,0.12,0.272,0.232,0.287,0.038,0.055,0.095,0.245,0.158,0.398,0.049,0.033,0.131,0.298,0.198,0.263,0.077,0.047,0.143,0.195,0.12,0.42,0.075,0.08,0.123,0.246,0.166,0.341,0.044
2023-01-31,0.058,0.116,0.253,0.166,0.352,0.055,0.065,0.117,0.229,0.177,0.375,0.037,0.052,0.115,0.275,0.155,0.331,0.072,0.062,0.086,0.245,0.137,0.396,0.074,0.047,0.129,0.269,0.17,0.333,0.052,0.071,0.123,0.24,0.155,0.363,0.048,0.061,0.124,0.245,0.219,0.31,0.041,0.072,0.141,0.288,0.165,0.255,0.079,0.054,0.099,0.262,0.166,0.365,0.054,0.046,0.11,0.193,0.166,0.46,0.025,0.118,0.232,0.38,0.103,0.115,0.052,0.013,0.02,0.141,0.195,0.606,0.025,0.036,0.115,0.248,0.266,0.304,0.031,0.056,0.098,0.229,0.163,0.405,0.049,0.044,0.133,0.287,0.193,0.265,0.078,0.041,0.133,0.188,0.133,0.439,0.066,0.069,0.119,0.267,0.159,0.339,0.047
2023-02-01,0.056,0.116,0.251,0.173,0.349,0.055,0.066,0.121,0.225,0.177,0.378,0.033,0.047,0.111,0.276,0.17,0.321,0.075,0.057,0.089,0.241,0.148,0.392,0.073,0.047,0.124,0.277,0.176,0.325,0.051,0.069,0.126,0.229,0.162,0.36,0.054,0.059,0.125,0.238,0.226,0.317,0.035,0.068,0.14,0.292,0.178,0.245,0.077,0.05,0.1,0.254,0.168,0.37,0.058,0.05,0.109,0.195,0.176,0.45,0.02,0.107,0.234,0.382,0.11,0.113,0.054,0.013,0.024,0.139,0.2,0.597,0.027,0.043,0.095,0.236,0.283,0.309,0.034,0.058,0.099,0.232,0.17,0.387,0.054,0.047,0.129,0.275,0.217,0.266,0.066,0.03,0.14,0.187,0.142,0.417,0.084,0.063,0.119,0.266,0.161,0.345,0.046
2023-02-02,0.064,0.122,0.259,0.169,0.329,0.057,0.071,0.122,0.229,0.18,0.361,0.037,0.058,0.122,0.285,0.159,0.3,0.076,0.076,0.094,0.254,0.135,0.366,0.075,0.051,0.13,0.283,0.172,0.307,0.057,0.08,0.134,0.234,0.163,0.34,0.049,0.054,0.133,0.238,0.228,0.307,0.04,0.08,0.139,0.305,0.164,0.234,0.078,0.058,0.112,0.26,0.17,0.34,0.06,0.053,0.115,0.196,0.174,0.437,0.025,0.12,0.24,0.38,0.101,0.108,0.051,0.019,0.029,0.14,0.208,0.571,0.033,0.041,0.089,0.218,0.288,0.302,0.062,0.068,0.101,0.237,0.176,0.367,0.051,0.042,0.14,0.271,0.199,0.261,0.087,0.032,0.134,0.202,0.148,0.384,0.1,0.077,0.128,0.279,0.153,0.322,0.041
