"fecha","t1 Gran excedente habitual","t1 Gran excedente excepcional","t1 Pequeño excedente habitual","t1 Pequeño excedente excepcional","t1 Alcanza gastos familia","t1 No alcanza gastos familia","t1 Solo NBFamiliares","t1 No alcanza NBFamiliares","t1 No sabe","s1 Gran excedente habitual","s1 Gran excedente excepcional","s1 Pequeño excedente habitual","s1 Pequeño excedente excepcional","s1 Alcanza gastos familia","s1 No alcanza gastos familia","s1 Solo NBFamiliares","s1 No alcanza NBFamiliares","s1 No sabe","s2 Gran excedente habitual","s2 Gran excedente excepcional","s2 Pequeño excedente habitual","s2 Pequeño excedente excepcional","s2 Alcanza gastos familia","s2 No alcanza gastos familia","s2 Solo NBFamiliares","s2 No alcanza NBFamiliares","s2 No sabe","e1 Gran excedente habitual","e1 Gran excedente excepcional","e1 Pequeño excedente habitual","e1 Pequeño excedente excepcional","e1 Alcanza gastos familia","e1 No alcanza gastos familia","e1 Solo NBFamiliares","e1 No alcanza NBFamiliares","e1 No sabe","e2 Gran excedente habitual","e2 Gran excedente excepcional","e2 Pequeño excedente habitual","e2 Pequeño excedente excepcional","e2 Alcanza gastos familia","e2 No alcanza gastos familia","e2 Solo NBFamiliares","e2 No alcanza NBFamiliares","e2 No sabe","e3 Gran excedente habitual","e3 Gran excedente excepcional","e3 Pequeño excedente habitual","e3 Pequeño excedente excepcional","e3 Alcanza gastos familia","e3 No alcanza gastos familia","e3 Solo NBFamiliares","e3 No alcanza NBFamiliares","e3 No sabe","e4 Gran excedente habitual","e4 Gran excedente excepcional","e4 Pequeño excedente habitual","e4 Pequeño excedente excepcional","e4 Alcanza gastos familia","e4 No alcanza gastos familia","e4 Solo NBFamiliares","e4 No alcanza NBFamiliares","e4 No sabe","ed1 Gran excedente habitual","ed1 Gran excedente excepcional","ed1 Pequeño excedente habitual","ed1 Pequeño excedente excepcional","ed1 Alcanza gastos familia","ed1 No alcanza gastos familia","ed1 Solo NBFamiliares","ed1 No alcanza NBFamiliares","ed1 No sabe","ed2 Gran excedente habitual","ed2 Gran excedente excepcional","ed2 Pequeño excedente habitual","ed2 Pequeño excedente excepcional","ed2 Alcanza gastos familia","ed2 No alcanza gastos familia","ed2 Solo NBFamiliares","ed2 No alcanza NBFamiliares","ed2 No sabe","ed3 Gran excedente habitual","ed3 Gran excedente excepcional","ed3 Pequeño excedente habitual","ed3 Pequeño excedente excepcional","ed3 Alcanza gastos familia","ed3 No alcanza gastos familia","ed3 Solo NBFamiliares","ed3 No alcanza NBFamiliares","ed3 No sabe","v1 Gran excedente habitual","v1 Gran excedente excepcional","v1 Pequeño excedente habitual","v1 Pequeño excedente excepcional","v1 Alcanza gastos familia","v1 No alcanza gastos familia","v1 Solo NBFamiliares","v1 No alcanza NBFamiliares","v1 No sabe","v2 Gran excedente habitual","v2 Gran excedente excepcional","v2 Pequeño excedente habitual","v2 Pequeño excedente excepcional","v2 Alcanza gastos familia","v2 No alcanza gastos familia","v2 Solo NBFamiliares","v2 No alcanza NBFamiliares","v2 No sabe","v3 Gran excedente habitual","v3 Gran excedente excepcional","v3 Pequeño excedente habitual","v3 Pequeño excedente excepcional","v3 Alcanza gastos familia","v3 No alcanza gastos familia","v3 Solo NBFamiliares","v3 No alcanza NBFamiliares","v3 No sabe","z1 Gran excedente habitual","z1 Gran excedente excepcional","z1 Pequeño excedente habitual","z1 Pequeño excedente excepcional","z1 Alcanza gastos familia","z1 No alcanza gastos familia","z1 Solo NBFamiliares","z1 No alcanza NBFamiliares","z1 No sabe","z2 Gran excedente habitual","z2 Gran excedente excepcional","z2 Pequeño excedente habitual","z2 Pequeño excedente excepcional","z2 Alcanza gastos familia","z2 No alcanza gastos familia","z2 Solo NBFamiliares","z2 No alcanza NBFamiliares","z2 No sabe","z3 Gran excedente habitual","z3 Gran excedente excepcional","z3 Pequeño excedente habitual","z3 Pequeño excedente excepcional","z3 Alcanza gastos familia","z3 No alcanza gastos familia","z3 Solo NBFamiliares","z3 No alcanza NBFamiliares","z3 No sabe","z4 Gran excedente habitual","z4 Gran excedente excepcional","z4 Pequeño excedente habitual","z4 Pequeño excedente excepcional","z4 Alcanza gastos familia","z4 No alcanza gastos familia","z4 Solo NBFamiliares","z4 No alcanza NBFamiliares","z4 No sabe"
2023-03-08,0.011,0.013,0.056,0.051,0.109,0.154,0.246,0.337,0.023,0.012,0.011,0.066,0.055,0.13,0.143,0.255,0.302,0.026,0.01,0.015,0.047,0.048,0.09,0.165,0.238,0.368,0.019,0.014,0.015,0.035,0.045,0.083,0.141,0.249,0.381,0.037,0.007,0.012,0.068,0.053,0.109,0.168,0.233,0.335,0.015,0.009,0.012,0.068,0.052,0.115,0.167,0.261,0.296,0.02,0.016,0.014,0.05,0.056,0.151,0.128,0.252,0.315,0.018,0.009,0.014,0.037,0.034,0.069,0.164,0.21,0.443,0.02,0.007,0.014,0.047,0.04,0.098,0.164,0.275,0.33,0.025,0.018,0.009,0.097,0.094,0.183,0.126,0.248,0.202,0.023,0.009,0.011,0.055,0.047,0.111,0.15,0.253,0.348,0.016,0.01,0.007,0.057,0.055,0.124,0.145,0.268,0.316,0.018,0.011,0.036,0.08,0.085,0.09,0.152,0.244,0.286,0.016,0.017,0.011,0.075,0.057,0.131,0.144,0.232,0.313,0.02,0.006,0.028,0.046,0.059,0.068,0.172,0.246,0.352,0.023,0.012,0.003,0.046,0.048,0.108,0.165,0.25,0.346,0.022,0.008,0.009,0.047,0.043,0.112,0.153,0.257,0.347,0.024
2023-03-09,0.01,0.012,0.055,0.051,0.107,0.154,0.245,0.342,0.024,0.013,0.011,0.065,0.058,0.127,0.141,0.251,0.307,0.027,0.007,0.013,0.046,0.045,0.088,0.167,0.239,0.374,0.021,0.012,0.012,0.033,0.041,0.08,0.142,0.25,0.39,0.04,0.008,0.014,0.068,0.056,0.104,0.169,0.232,0.335,0.014,0.009,0.008,0.067,0.056,0.116,0.164,0.259,0.3,0.021,0.014,0.013,0.049,0.051,0.153,0.127,0.246,0.327,0.02,0.007,0.014,0.038,0.037,0.07,0.159,0.205,0.448,0.022,0.008,0.015,0.044,0.037,0.091,0.164,0.277,0.337,0.027,0.019,0.005,0.098,0.095,0.184,0.132,0.247,0.2,0.02,0.01,0.01,0.052,0.049,0.111,0.152,0.25,0.351,0.015,0.008,0.004,0.06,0.051,0.121,0.147,0.268,0.322,0.019,0.007,0.041,0.088,0.095,0.09,0.151,0.233,0.28,0.015,0.016,0.01,0.076,0.058,0.13,0.15,0.231,0.308,0.021,0.006,0.027,0.047,0.064,0.065,0.149,0.245,0.372,0.025,0.003,0.003,0.039,0.036,0.091,0.195,0.269,0.34,0.024,0.008,0.008,0.044,0.041,0.111,0.155,0.252,0.356,0.025
2023-03-10,0.009,0.011,0.056,0.052,0.111,0.15,0.245,0.344,0.022,0.013,0.009,0.067,0.059,0.132,0.136,0.248,0.311,0.025,0.006,0.013,0.045,0.045,0.093,0.162,0.243,0.374,0.019,0.009,0.011,0.035,0.041,0.083,0.138,0.24,0.408,0.035,0.008,0.014,0.071,0.059,0.11,0.161,0.233,0.329,0.015,0.009,0.006,0.06,0.055,0.123,0.16,0.273,0.296,0.018,0.013,0.012,0.049,0.049,0.151,0.132,0.248,0.325,0.021,0.007,0.012,0.04,0.035,0.078,0.156,0.199,0.451,0.022,0.007,0.014,0.044,0.038,0.092,0.16,0.285,0.336,0.024,0.015,0.005,0.097,0.098,0.189,0.124,0.245,0.208,0.019,0.008,0.008,0.055,0.048,0.117,0.147,0.25,0.354,0.013,0.007,0.005,0.056,0.054,0.125,0.141,0.271,0.324,0.017,0.007,0.04,0.089,0.094,0.092,0.157,0.206,0.301,0.014,0.016,0.008,0.073,0.056,0.131,0.154,0.231,0.309,0.022,0.006,0.027,0.048,0.065,0.074,0.139,0.248,0.366,0.027,0.001,0.002,0.035,0.034,0.088,0.177,0.288,0.359,0.016,0.007,0.007,0.048,0.044,0.117,0.148,0.249,0.36,0.02
2023-03-11,0.008,0.011,0.056,0.052,0.112,0.155,0.246,0.34,0.02,0.011,0.008,0.064,0.06,0.13,0.143,0.25,0.312,0.022,0.006,0.014,0.048,0.045,0.095,0.165,0.243,0.366,0.018,0.009,0.015,0.039,0.046,0.085,0.143,0.25,0.385,0.028,0.009,0.012,0.07,0.061,0.107,0.168,0.234,0.325,0.014,0.006,0.005,0.058,0.051,0.13,0.164,0.259,0.308,0.019,0.008,0.01,0.049,0.045,0.151,0.129,0.252,0.335,0.021,0.004,0.012,0.038,0.035,0.074,0.169,0.201,0.446,0.021,0.007,0.014,0.045,0.041,0.101,0.16,0.287,0.327,0.018,0.016,0.005,0.097,0.095,0.182,0.127,0.244,0.213,0.021,0.009,0.009,0.053,0.05,0.121,0.159,0.253,0.332,0.014,0.006,0.005,0.057,0.05,0.119,0.136,0.267,0.342,0.018,0.008,0.041,0.091,0.092,0.097,0.166,0.223,0.279,0.003,0.014,0.007,0.07,0.06,0.132,0.153,0.237,0.305,0.022,0.003,0.025,0.053,0.066,0.079,0.151,0.248,0.353,0.022,0.001,0.001,0.036,0.028,0.098,0.198,0.277,0.346,0.015,0.007,0.009,0.048,0.043,0.114,0.152,0.249,0.36,0.018
2023-03-12,0.009,0.012,0.055,0.053,0.111,0.152,0.248,0.339,0.021,0.012,0.008,0.064,0.057,0.129,0.146,0.244,0.315,0.025,0.006,0.015,0.047,0.05,0.095,0.157,0.251,0.361,0.018,0.013,0.013,0.036,0.048,0.085,0.137,0.25,0.389,0.029,0.009,0.014,0.07,0.057,0.111,0.163,0.23,0.331,0.015,0.005,0.006,0.057,0.057,0.128,0.166,0.264,0.296,0.021,0.006,0.011,0.052,0.051,0.143,0.131,0.266,0.319,0.021,0.008,0.012,0.044,0.035,0.069,0.166,0.212,0.43,0.024,0.006,0.016,0.044,0.043,0.104,0.156,0.282,0.332,0.017,0.015,0.004,0.09,0.096,0.186,0.123,0.244,0.219,0.023,0.008,0.009,0.047,0.053,0.119,0.158,0.253,0.338,0.015,0.01,0.006,0.059,0.053,0.111,0.131,0.269,0.344,0.017,0.005,0.043,0.107,0.083,0.12,0.16,0.221,0.259,0.002,0.012,0.009,0.066,0.063,0.134,0.153,0.231,0.308,0.024,0.002,0.022,0.055,0.063,0.078,0.152,0.241,0.366,0.021,0.001,0.002,0.038,0.026,0.111,0.2,0.284,0.32,0.018,0.011,0.01,0.049,0.045,0.11,0.143,0.26,0.353,0.019
2023-03-13,0.009,0.013,0.052,0.054,0.113,0.159,0.247,0.333,0.02,0.011,0.011,0.065,0.059,0.129,0.148,0.244,0.314,0.019,0.007,0.014,0.041,0.05,0.098,0.169,0.25,0.351,0.02,0.012,0.014,0.039,0.046,0.092,0.155,0.233,0.39,0.019,0.008,0.016,0.066,0.057,0.11,0.165,0.236,0.324,0.018,0.007,0.008,0.05,0.06,0.129,0.168,0.271,0.287,0.02,0.009,0.008,0.047,0.054,0.138,0.138,0.27,0.312,0.024,0.009,0.013,0.041,0.038,0.066,0.179,0.207,0.423,0.024,0.005,0.017,0.042,0.045,0.106,0.159,0.28,0.332,0.014,0.016,0.005,0.087,0.093,0.189,0.13,0.251,0.206,0.023,0.007,0.007,0.045,0.055,0.119,0.168,0.247,0.334,0.018,0.012,0.008,0.051,0.053,0.111,0.134,0.279,0.337,0.015,0.006,0.048,0.1,0.08,0.117,0.169,0.204,0.272,0.004,0.011,0.01,0.06,0.066,0.132,0.157,0.242,0.303,0.019,0.001,0.025,0.053,0.062,0.081,0.164,0.245,0.348,0.021,0.006,0.001,0.038,0.024,0.11,0.202,0.272,0.33,0.017,0.012,0.01,0.048,0.044,0.114,0.151,0.25,0.351,0.02
2023-03-14,0.009,0.012,0.052,0.054,0.114,0.16,0.246,0.333,0.02,0.011,0.011,0.061,0.064,0.127,0.149,0.242,0.315,0.02,0.006,0.013,0.044,0.046,0.101,0.17,0.25,0.35,0.02,0.011,0.011,0.041,0.047,0.095,0.157,0.237,0.382,0.019,0.007,0.017,0.063,0.058,0.109,0.165,0.237,0.324,0.02,0.007,0.007,0.049,0.063,0.126,0.167,0.267,0.296,0.018,0.01,0.007,0.05,0.049,0.142,0.142,0.261,0.316,0.023,0.009,0.013,0.039,0.041,0.065,0.176,0.212,0.422,0.023,0.004,0.015,0.041,0.043,0.108,0.164,0.275,0.334,0.016,0.015,0.005,0.089,0.092,0.191,0.13,0.249,0.207,0.022,0.006,0.009,0.043,0.055,0.122,0.171,0.245,0.331,0.018,0.011,0.007,0.049,0.053,0.111,0.139,0.281,0.338,0.011,0.004,0.04,0.108,0.088,0.121,0.155,0.202,0.277,0.005,0.01,0.011,0.057,0.067,0.137,0.153,0.252,0.294,0.019,0,0.021,0.057,0.057,0.082,0.163,0.231,0.363,0.026,0.005,0.002,0.032,0.032,0.096,0.207,0.263,0.347,0.016,0.012,0.01,0.048,0.046,0.113,0.157,0.247,0.349,0.018
2023-03-15,0.01,0.011,0.051,0.054,0.115,0.166,0.235,0.34,0.018,0.012,0.012,0.062,0.068,0.122,0.161,0.231,0.316,0.016,0.008,0.011,0.04,0.042,0.108,0.171,0.239,0.362,0.019,0.018,0.014,0.038,0.05,0.096,0.151,0.229,0.391,0.013,0.006,0.015,0.065,0.057,0.109,0.177,0.219,0.333,0.019,0.007,0.006,0.046,0.063,0.128,0.178,0.258,0.298,0.016,0.008,0.004,0.046,0.045,0.148,0.154,0.257,0.314,0.024,0.013,0.013,0.044,0.041,0.057,0.195,0.199,0.419,0.019,0.004,0.014,0.037,0.046,0.113,0.162,0.26,0.35,0.014,0.015,0.005,0.082,0.088,0.2,0.132,0.245,0.211,0.022,0.006,0.007,0.048,0.057,0.119,0.183,0.232,0.336,0.012,0.014,0.01,0.046,0.05,0.113,0.147,0.279,0.327,0.014,0.005,0.038,0.103,0.064,0.139,0.157,0.186,0.305,0.003,0.009,0.013,0.057,0.071,0.128,0.16,0.236,0.31,0.016,0.004,0.02,0.049,0.041,0.087,0.177,0.225,0.376,0.021,0.004,0.004,0.039,0.05,0.118,0.204,0.229,0.329,0.023,0.014,0.007,0.048,0.049,0.118,0.16,0.24,0.347,0.017
2023-03-16,0.009,0.014,0.053,0.054,0.113,0.17,0.237,0.332,0.018,0.01,0.015,0.064,0.069,0.117,0.163,0.232,0.314,0.016,0.008,0.012,0.042,0.041,0.109,0.177,0.242,0.349,0.02,0.014,0.017,0.041,0.051,0.096,0.16,0.226,0.379,0.016,0.008,0.015,0.066,0.057,0.103,0.178,0.221,0.333,0.019,0.005,0.009,0.048,0.06,0.132,0.18,0.262,0.29,0.014,0.007,0.01,0.046,0.046,0.141,0.157,0.266,0.302,0.025,0.012,0.016,0.043,0.037,0.055,0.205,0.215,0.398,0.019,0.004,0.015,0.041,0.047,0.113,0.162,0.251,0.352,0.015,0.012,0.008,0.086,0.09,0.192,0.135,0.246,0.209,0.022,0.006,0.007,0.049,0.057,0.116,0.193,0.238,0.319,0.015,0.014,0.011,0.049,0.05,0.114,0.144,0.273,0.332,0.013,0.005,0.053,0.103,0.055,0.132,0.162,0.181,0.306,0.003,0.009,0.015,0.055,0.069,0.124,0.165,0.235,0.307,0.021,0.004,0.023,0.054,0.035,0.088,0.196,0.224,0.357,0.019,0.004,0.005,0.048,0.053,0.136,0.186,0.208,0.337,0.023,0.012,0.008,0.05,0.052,0.113,0.16,0.25,0.34,0.015
2023-03-17,0.01,0.013,0.051,0.054,0.108,0.176,0.234,0.334,0.02,0.011,0.014,0.066,0.064,0.111,0.17,0.224,0.322,0.018,0.008,0.012,0.037,0.045,0.105,0.183,0.243,0.344,0.023,0.015,0.015,0.042,0.052,0.091,0.169,0.222,0.374,0.02,0.009,0.014,0.059,0.056,0.1,0.186,0.211,0.343,0.022,0.006,0.009,0.047,0.056,0.124,0.181,0.272,0.288,0.017,0.008,0.01,0.053,0.048,0.137,0.161,0.263,0.297,0.023,0.013,0.016,0.04,0.034,0.045,0.213,0.211,0.402,0.026,0.004,0.013,0.043,0.05,0.114,0.167,0.243,0.351,0.015,0.015,0.008,0.081,0.086,0.185,0.142,0.251,0.21,0.022,0.006,0.007,0.044,0.056,0.117,0.202,0.228,0.322,0.018,0.015,0.01,0.05,0.047,0.109,0.153,0.277,0.326,0.013,0.005,0.05,0.105,0.074,0.12,0.142,0.183,0.317,0.004,0.01,0.015,0.055,0.068,0.119,0.168,0.235,0.307,0.023,0.004,0.021,0.044,0.038,0.078,0.204,0.213,0.376,0.022,0.014,0.004,0.057,0.065,0.146,0.2,0.191,0.304,0.019,0.012,0.008,0.05,0.048,0.109,0.166,0.251,0.338,0.018
2023-03-18,0.009,0.012,0.052,0.053,0.11,0.18,0.233,0.33,0.021,0.012,0.014,0.069,0.061,0.116,0.173,0.221,0.314,0.02,0.008,0.011,0.036,0.045,0.103,0.186,0.244,0.344,0.023,0.017,0.011,0.046,0.048,0.094,0.179,0.224,0.36,0.021,0.007,0.015,0.06,0.055,0.098,0.189,0.212,0.34,0.024,0.006,0.01,0.05,0.056,0.125,0.174,0.271,0.293,0.015,0.009,0.011,0.046,0.051,0.145,0.167,0.248,0.3,0.023,0.013,0.017,0.041,0.031,0.055,0.208,0.203,0.407,0.025,0.005,0.011,0.043,0.052,0.11,0.175,0.246,0.34,0.018,0.013,0.007,0.082,0.084,0.183,0.151,0.251,0.208,0.021,0.007,0.007,0.047,0.057,0.117,0.195,0.228,0.323,0.019,0.013,0.011,0.048,0.05,0.116,0.162,0.27,0.317,0.013,0.006,0.037,0.106,0.065,0.118,0.153,0.184,0.322,0.009,0.01,0.013,0.056,0.066,0.117,0.178,0.223,0.312,0.025,0.004,0.018,0.047,0.037,0.078,0.209,0.214,0.37,0.023,0.016,0.012,0.069,0.064,0.14,0.194,0.218,0.278,0.009,0.011,0.009,0.048,0.048,0.115,0.165,0.252,0.332,0.02
2023-03-19,0.009,0.011,0.051,0.054,0.107,0.185,0.232,0.331,0.02,0.011,0.013,0.066,0.063,0.116,0.172,0.226,0.315,0.018,0.007,0.01,0.037,0.045,0.099,0.196,0.237,0.347,0.022,0.014,0.011,0.045,0.053,0.085,0.188,0.219,0.365,0.02,0.008,0.013,0.058,0.059,0.098,0.195,0.216,0.332,0.021,0.006,0.008,0.049,0.05,0.132,0.171,0.275,0.295,0.014,0.008,0.011,0.045,0.047,0.138,0.172,0.236,0.317,0.026,0.01,0.015,0.037,0.026,0.061,0.218,0.202,0.407,0.024,0.004,0.01,0.042,0.055,0.103,0.179,0.245,0.344,0.018,0.017,0.007,0.084,0.088,0.178,0.149,0.251,0.207,0.019,0.007,0.006,0.046,0.055,0.116,0.202,0.224,0.324,0.02,0.009,0.01,0.049,0.053,0.115,0.164,0.267,0.321,0.012,0.006,0.035,0.102,0.068,0.106,0.167,0.202,0.306,0.008,0.01,0.012,0.058,0.066,0.114,0.178,0.224,0.315,0.023,0.005,0.017,0.044,0.04,0.078,0.228,0.217,0.348,0.023,0.026,0.01,0.065,0.058,0.143,0.19,0.221,0.282,0.005,0.008,0.007,0.046,0.049,0.111,0.169,0.247,0.344,0.019
2023-03-20,0.01,0.01,0.052,0.053,0.107,0.18,0.233,0.334,0.021,0.013,0.011,0.067,0.062,0.118,0.169,0.224,0.316,0.02,0.008,0.009,0.039,0.044,0.098,0.189,0.242,0.349,0.022,0.018,0.01,0.049,0.053,0.09,0.176,0.221,0.361,0.022,0.009,0.011,0.058,0.057,0.095,0.188,0.215,0.345,0.022,0.005,0.007,0.052,0.049,0.13,0.174,0.272,0.295,0.016,0.007,0.011,0.046,0.046,0.138,0.173,0.249,0.307,0.023,0.009,0.014,0.039,0.024,0.06,0.208,0.207,0.412,0.027,0.008,0.008,0.046,0.053,0.104,0.174,0.247,0.343,0.017,0.015,0.008,0.081,0.091,0.178,0.15,0.248,0.21,0.019,0.009,0.006,0.048,0.051,0.113,0.2,0.234,0.32,0.019,0.009,0.007,0.051,0.054,0.123,0.156,0.258,0.327,0.015,0.01,0.028,0.107,0.068,0.104,0.169,0.193,0.315,0.006,0.013,0.011,0.061,0.064,0.114,0.175,0.22,0.32,0.022,0.007,0.012,0.044,0.039,0.084,0.214,0.22,0.354,0.026,0.022,0.01,0.065,0.067,0.158,0.171,0.224,0.267,0.016,0.008,0.008,0.048,0.047,0.105,0.168,0.253,0.344,0.019
2023-03-21,0.011,0.009,0.053,0.053,0.106,0.178,0.234,0.335,0.021,0.014,0.01,0.071,0.061,0.116,0.168,0.226,0.316,0.018,0.007,0.01,0.038,0.045,0.097,0.187,0.242,0.351,0.023,0.018,0.008,0.048,0.054,0.084,0.176,0.221,0.371,0.02,0.009,0.011,0.061,0.058,0.095,0.187,0.213,0.344,0.022,0.005,0.007,0.051,0.046,0.131,0.173,0.276,0.293,0.018,0.007,0.012,0.047,0.049,0.139,0.168,0.254,0.301,0.023,0.01,0.013,0.042,0.024,0.061,0.205,0.208,0.409,0.028,0.008,0.008,0.047,0.054,0.101,0.174,0.249,0.343,0.016,0.015,0.007,0.079,0.091,0.175,0.149,0.248,0.218,0.018,0.01,0.005,0.048,0.052,0.112,0.197,0.235,0.322,0.019,0.009,0.007,0.053,0.053,0.125,0.153,0.259,0.326,0.015,0.011,0.029,0.114,0.059,0.103,0.169,0.181,0.328,0.006,0.013,0.01,0.065,0.061,0.11,0.172,0.217,0.33,0.022,0.007,0.011,0.046,0.044,0.084,0.216,0.219,0.35,0.023,0.024,0.011,0.07,0.064,0.164,0.167,0.228,0.256,0.016,0.008,0.008,0.045,0.049,0.104,0.166,0.258,0.343,0.019
2023-03-22,0.01,0.009,0.053,0.051,0.104,0.181,0.241,0.331,0.02,0.014,0.01,0.069,0.057,0.116,0.169,0.234,0.314,0.017,0.007,0.009,0.038,0.045,0.094,0.191,0.248,0.346,0.022,0.015,0.009,0.048,0.047,0.087,0.185,0.231,0.357,0.021,0.01,0.011,0.058,0.058,0.099,0.195,0.209,0.338,0.022,0.007,0.007,0.054,0.044,0.125,0.162,0.287,0.299,0.015,0.008,0.01,0.047,0.049,0.123,0.164,0.274,0.306,0.019,0.007,0.011,0.039,0.021,0.059,0.197,0.224,0.415,0.027,0.008,0.008,0.05,0.052,0.1,0.188,0.253,0.326,0.015,0.017,0.009,0.077,0.091,0.176,0.146,0.245,0.221,0.018,0.009,0.006,0.046,0.049,0.11,0.197,0.24,0.323,0.02,0.008,0.005,0.052,0.055,0.123,0.156,0.261,0.328,0.012,0.009,0.028,0.119,0.063,0.096,0.174,0.207,0.298,0.006,0.014,0.007,0.068,0.057,0.115,0.169,0.228,0.32,0.022,0.003,0.014,0.046,0.047,0.075,0.225,0.223,0.345,0.022,0.025,0.01,0.062,0.046,0.151,0.195,0.221,0.277,0.013,0.008,0.009,0.043,0.048,0.104,0.166,0.263,0.341,0.018
2023-03-23,0.011,0.008,0.053,0.054,0.106,0.179,0.237,0.332,0.02,0.014,0.007,0.068,0.057,0.12,0.168,0.233,0.317,0.016,0.008,0.009,0.038,0.052,0.093,0.189,0.241,0.346,0.024,0.015,0.008,0.049,0.054,0.09,0.178,0.228,0.357,0.021,0.01,0.01,0.059,0.058,0.1,0.197,0.207,0.337,0.022,0.007,0.007,0.05,0.045,0.126,0.156,0.288,0.305,0.016,0.01,0.005,0.045,0.055,0.123,0.169,0.26,0.313,0.02,0.009,0.009,0.041,0.022,0.059,0.198,0.21,0.426,0.026,0.008,0.008,0.048,0.057,0.103,0.186,0.259,0.314,0.017,0.018,0.007,0.076,0.093,0.175,0.141,0.239,0.232,0.019,0.009,0.007,0.046,0.049,0.107,0.188,0.236,0.337,0.021,0.008,0.004,0.051,0.057,0.127,0.164,0.259,0.319,0.011,0.012,0.016,0.118,0.069,0.102,0.178,0.196,0.299,0.01,0.015,0.004,0.072,0.062,0.116,0.168,0.223,0.321,0.019,0.005,0.011,0.043,0.05,0.075,0.21,0.224,0.355,0.027,0.025,0.011,0.047,0.053,0.143,0.195,0.239,0.275,0.012,0.008,0.009,0.042,0.049,0.107,0.17,0.255,0.34,0.02
2023-03-24,0.011,0.009,0.052,0.054,0.109,0.176,0.238,0.331,0.02,0.014,0.009,0.066,0.061,0.122,0.171,0.238,0.303,0.016,0.008,0.01,0.039,0.047,0.097,0.181,0.238,0.356,0.024,0.017,0.009,0.047,0.055,0.094,0.175,0.23,0.349,0.024,0.011,0.01,0.059,0.058,0.101,0.196,0.212,0.333,0.02,0.006,0.01,0.054,0.049,0.132,0.152,0.27,0.31,0.017,0.008,0.007,0.04,0.05,0.126,0.159,0.273,0.319,0.018,0.009,0.012,0.042,0.021,0.06,0.194,0.209,0.431,0.022,0.01,0.008,0.044,0.056,0.107,0.183,0.261,0.313,0.018,0.016,0.008,0.078,0.095,0.18,0.14,0.239,0.223,0.021,0.009,0.006,0.05,0.05,0.109,0.181,0.236,0.339,0.02,0.008,0.004,0.048,0.058,0.13,0.162,0.259,0.319,0.012,0.013,0.029,0.107,0.063,0.099,0.192,0.202,0.286,0.009,0.015,0.005,0.07,0.062,0.115,0.161,0.229,0.324,0.019,0.008,0.016,0.053,0.053,0.082,0.199,0.213,0.348,0.028,0.02,0.01,0.044,0.043,0.129,0.213,0.236,0.29,0.015,0.008,0.009,0.038,0.05,0.114,0.172,0.257,0.334,0.018
2023-03-25,0.011,0.009,0.05,0.055,0.106,0.176,0.238,0.335,0.02,0.014,0.008,0.063,0.065,0.118,0.169,0.242,0.308,0.013,0.009,0.01,0.038,0.046,0.095,0.182,0.235,0.36,0.025,0.014,0.007,0.036,0.057,0.093,0.184,0.219,0.366,0.024,0.012,0.011,0.062,0.059,0.099,0.188,0.211,0.34,0.018,0.007,0.009,0.052,0.048,0.127,0.157,0.28,0.302,0.018,0.008,0.007,0.044,0.055,0.119,0.156,0.283,0.311,0.017,0.009,0.01,0.039,0.026,0.052,0.204,0.215,0.423,0.022,0.008,0.008,0.041,0.054,0.106,0.177,0.257,0.331,0.018,0.017,0.008,0.08,0.098,0.182,0.135,0.239,0.221,0.02,0.009,0.006,0.047,0.048,0.105,0.188,0.233,0.344,0.02,0.008,0.004,0.048,0.059,0.127,0.16,0.263,0.32,0.011,0.009,0.034,0.108,0.077,0.09,0.188,0.185,0.305,0.004,0.014,0.006,0.069,0.063,0.115,0.155,0.234,0.328,0.016,0.008,0.018,0.05,0.054,0.077,0.195,0.207,0.36,0.031,0.019,0.002,0.034,0.045,0.129,0.229,0.22,0.305,0.017,0.008,0.008,0.037,0.052,0.111,0.175,0.259,0.333,0.017
2023-03-26,0.01,0.009,0.053,0.055,0.109,0.167,0.239,0.338,0.02,0.013,0.01,0.071,0.063,0.118,0.167,0.235,0.31,0.013,0.007,0.009,0.037,0.047,0.101,0.168,0.243,0.363,0.025,0.012,0.007,0.039,0.055,0.1,0.17,0.224,0.367,0.026,0.011,0.011,0.066,0.056,0.097,0.182,0.21,0.349,0.018,0.007,0.011,0.054,0.055,0.117,0.152,0.277,0.307,0.02,0.01,0.007,0.047,0.052,0.141,0.147,0.287,0.297,0.012,0.008,0.012,0.044,0.029,0.049,0.185,0.215,0.438,0.02,0.009,0.006,0.042,0.052,0.114,0.173,0.261,0.325,0.018,0.014,0.01,0.085,0.094,0.181,0.134,0.237,0.223,0.022,0.008,0.007,0.054,0.051,0.105,0.169,0.236,0.35,0.02,0.008,0.004,0.049,0.056,0.128,0.164,0.267,0.312,0.012,0.009,0.031,0.107,0.073,0.088,0.174,0.168,0.345,0.005,0.014,0.004,0.071,0.058,0.117,0.146,0.24,0.333,0.017,0.008,0.02,0.059,0.053,0.074,0.169,0.2,0.387,0.03,0.007,0.005,0.038,0.051,0.122,0.235,0.202,0.322,0.018,0.009,0.009,0.038,0.054,0.116,0.173,0.264,0.32,0.017
