"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","z1 Siempre","z1 Casi siempre","z1 Casi nunca","z1 Nunca, pero esta es una excepción","z2 Siempre","z2 Casi siempre","z2 Casi nunca","z2 Nunca, pero esta es una excepción","z3 Siempre","z3 Casi siempre","z3 Casi nunca","z3 Nunca, pero esta es una excepción","z4 Siempre","z4 Casi siempre","z4 Casi nunca","z4 Nunca, pero esta es una excepción"
2021-07-02,0.221,0.319,0.255,0.205,0.211,0.329,0.249,0.211,0.231,0.309,0.261,0.199,0.207,0.245,0.253,0.295,0.196,0.315,0.293,0.196,0.254,0.341,0.231,0.174,0.253,0.397,0.2,0.15,0.248,0.289,0.224,0.239,0.217,0.307,0.265,0.211,0.2,0.363,0.271,0.166,0.233,0.306,0.266,0.195,0.226,0.364,0.234,0.176,0.244,0.243,0.26,0.253,0.215,0.305,0.271,0.209,0.242,0.263,0.303,0.192,0.182,0.368,0.227,0.223,0.223,0.343,0.23,0.204
2021-07-03,0.223,0.325,0.246,0.206,0.205,0.33,0.247,0.218,0.241,0.319,0.245,0.195,0.203,0.272,0.247,0.278,0.2,0.32,0.294,0.186,0.259,0.345,0.206,0.19,0.258,0.379,0.18,0.183,0.248,0.266,0.226,0.26,0.222,0.335,0.244,0.199,0.201,0.367,0.267,0.165,0.23,0.316,0.248,0.206,0.238,0.363,0.229,0.17,0.199,0.294,0.212,0.295,0.22,0.326,0.256,0.198,0.239,0.254,0.306,0.201,0.163,0.394,0.205,0.238,0.228,0.339,0.222,0.211
2021-07-04,0.229,0.317,0.249,0.205,0.216,0.322,0.251,0.211,0.241,0.311,0.248,0.2,0.192,0.269,0.258,0.281,0.209,0.303,0.299,0.189,0.272,0.359,0.195,0.174,0.265,0.355,0.192,0.188,0.249,0.264,0.229,0.258,0.23,0.324,0.247,0.199,0.208,0.355,0.271,0.166,0.238,0.322,0.236,0.204,0.238,0.332,0.245,0.185,0.197,0.308,0.245,0.25,0.226,0.328,0.25,0.196,0.251,0.222,0.331,0.196,0.168,0.376,0.206,0.25,0.231,0.331,0.228,0.21
2021-07-05,0.225,0.313,0.246,0.216,0.21,0.324,0.247,0.219,0.24,0.302,0.245,0.213,0.199,0.271,0.247,0.283,0.206,0.294,0.3,0.2,0.261,0.367,0.186,0.186,0.253,0.34,0.2,0.207,0.24,0.241,0.237,0.282,0.23,0.329,0.238,0.203,0.205,0.357,0.264,0.174,0.233,0.323,0.225,0.219,0.235,0.32,0.248,0.197,0.203,0.33,0.245,0.222,0.22,0.335,0.242,0.203,0.234,0.236,0.312,0.218,0.168,0.311,0.216,0.305,0.234,0.321,0.232,0.213
2021-07-06,0.215,0.33,0.245,0.21,0.208,0.334,0.244,0.214,0.223,0.325,0.246,0.206,0.177,0.279,0.257,0.287,0.19,0.317,0.284,0.209,0.262,0.378,0.203,0.157,0.269,0.361,0.19,0.18,0.233,0.297,0.23,0.24,0.216,0.327,0.244,0.213,0.199,0.362,0.26,0.179,0.224,0.342,0.236,0.198,0.217,0.344,0.235,0.204,0.184,0.327,0.254,0.235,0.207,0.34,0.225,0.228,0.222,0.258,0.322,0.198,0.169,0.354,0.189,0.288,0.226,0.342,0.242,0.19
2021-07-07,0.209,0.323,0.242,0.226,0.21,0.332,0.238,0.22,0.207,0.315,0.246,0.232,0.145,0.277,0.274,0.304,0.198,0.312,0.276,0.214,0.249,0.358,0.212,0.181,0.271,0.374,0.152,0.203,0.199,0.311,0.215,0.275,0.224,0.302,0.252,0.222,0.197,0.364,0.255,0.184,0.195,0.338,0.255,0.212,0.223,0.331,0.22,0.226,0.187,0.373,0.204,0.236,0.191,0.33,0.236,0.243,0.205,0.266,0.313,0.216,0.171,0.328,0.222,0.279,0.229,0.338,0.225,0.208
2021-07-08,0.216,0.316,0.247,0.221,0.214,0.331,0.243,0.212,0.219,0.3,0.251,0.23,0.171,0.25,0.308,0.271,0.187,0.314,0.274,0.225,0.255,0.365,0.199,0.181,0.302,0.347,0.155,0.196,0.209,0.308,0.218,0.265,0.232,0.28,0.262,0.226,0.203,0.372,0.253,0.172,0.203,0.332,0.27,0.195,0.231,0.324,0.217,0.228,0.207,0.319,0.196,0.278,0.2,0.317,0.251,0.232,0.22,0.252,0.3,0.228,0.124,0.339,0.223,0.314,0.24,0.336,0.226,0.198
2021-07-09,0.218,0.317,0.25,0.215,0.212,0.333,0.255,0.2,0.224,0.301,0.244,0.231,0.156,0.276,0.328,0.24,0.188,0.314,0.27,0.228,0.266,0.362,0.194,0.178,0.32,0.325,0.157,0.198,0.218,0.313,0.212,0.257,0.229,0.281,0.275,0.215,0.204,0.369,0.25,0.177,0.201,0.344,0.27,0.185,0.228,0.322,0.222,0.228,0.218,0.308,0.207,0.267,0.199,0.333,0.255,0.213,0.256,0.221,0.283,0.24,0.112,0.345,0.242,0.301,0.233,0.337,0.233,0.197
2021-07-10,0.222,0.301,0.266,0.211,0.228,0.319,0.265,0.188,0.216,0.282,0.268,0.234,0.17,0.222,0.37,0.238,0.188,0.31,0.271,0.231,0.262,0.353,0.219,0.166,0.337,0.33,0.152,0.181,0.229,0.328,0.196,0.247,0.232,0.247,0.316,0.205,0.202,0.348,0.262,0.188,0.218,0.319,0.298,0.165,0.218,0.311,0.229,0.242,0.232,0.276,0.236,0.256,0.208,0.31,0.259,0.223,0.243,0.23,0.308,0.219,0.129,0.305,0.277,0.289,0.239,0.32,0.253,0.188
2021-07-11,0.244,0.293,0.24,0.223,0.259,0.302,0.244,0.195,0.228,0.285,0.236,0.251,0.232,0.182,0.3,0.286,0.203,0.321,0.254,0.222,0.265,0.342,0.211,0.182,0.33,0.343,0.146,0.181,0.228,0.325,0.174,0.273,0.271,0.233,0.29,0.206,0.221,0.345,0.238,0.196,0.244,0.3,0.273,0.183,0.248,0.324,0.192,0.236,0.224,0.247,0.192,0.337,0.265,0.276,0.236,0.223,0.241,0.258,0.283,0.218,0.135,0.324,0.241,0.3,0.241,0.318,0.226,0.215
2021-07-12,0.236,0.301,0.238,0.225,0.248,0.3,0.247,0.205,0.224,0.301,0.23,0.245,0.231,0.215,0.278,0.276,0.19,0.322,0.252,0.236,0.247,0.348,0.229,0.176,0.339,0.326,0.15,0.185,0.236,0.309,0.176,0.279,0.239,0.268,0.276,0.217,0.229,0.34,0.251,0.18,0.233,0.294,0.266,0.207,0.25,0.335,0.199,0.216,0.195,0.283,0.176,0.346,0.249,0.288,0.239,0.224,0.24,0.229,0.27,0.261,0.197,0.32,0.246,0.237,0.227,0.338,0.224,0.211
2021-07-13,0.241,0.301,0.234,0.224,0.26,0.291,0.244,0.205,0.223,0.311,0.223,0.243,0.23,0.202,0.264,0.304,0.21,0.32,0.249,0.221,0.258,0.345,0.226,0.171,0.313,0.333,0.161,0.193,0.244,0.291,0.197,0.268,0.234,0.291,0.245,0.23,0.249,0.324,0.253,0.174,0.247,0.275,0.263,0.215,0.247,0.349,0.201,0.203,0.239,0.312,0.153,0.296,0.269,0.295,0.247,0.189,0.209,0.227,0.241,0.323,0.212,0.299,0.221,0.268,0.236,0.336,0.221,0.207
2021-07-14,0.245,0.302,0.232,0.221,0.269,0.279,0.245,0.207,0.221,0.325,0.219,0.235,0.259,0.19,0.268,0.283,0.204,0.315,0.245,0.236,0.267,0.368,0.212,0.153,0.295,0.328,0.181,0.196,0.274,0.27,0.192,0.264,0.217,0.323,0.235,0.225,0.254,0.305,0.265,0.176,0.266,0.277,0.246,0.211,0.241,0.351,0.207,0.201,0.203,0.264,0.228,0.305,0.274,0.286,0.238,0.202,0.194,0.218,0.251,0.337,0.269,0.296,0.178,0.257,0.239,0.351,0.226,0.184
2021-07-15,0.23,0.309,0.241,0.22,0.258,0.289,0.246,0.207,0.2,0.33,0.236,0.234,0.219,0.215,0.259,0.307,0.201,0.31,0.26,0.229,0.245,0.381,0.231,0.143,0.29,0.331,0.184,0.195,0.253,0.279,0.203,0.265,0.198,0.333,0.242,0.227,0.249,0.305,0.276,0.17,0.242,0.295,0.237,0.226,0.231,0.35,0.23,0.189,0.213,0.261,0.273,0.253,0.267,0.271,0.244,0.218,0.143,0.246,0.285,0.326,0.23,0.38,0.183,0.207,0.233,0.356,0.229,0.182
2021-07-16,0.229,0.309,0.241,0.221,0.256,0.291,0.245,0.208,0.201,0.327,0.238,0.234,0.221,0.207,0.263,0.309,0.202,0.309,0.26,0.229,0.245,0.382,0.23,0.143,0.283,0.34,0.184,0.193,0.251,0.284,0.201,0.264,0.196,0.33,0.244,0.23,0.25,0.305,0.276,0.169,0.243,0.293,0.238,0.226,0.228,0.353,0.229,0.19,0.214,0.26,0.276,0.25,0.265,0.272,0.244,0.219,0.143,0.245,0.286,0.326,0.23,0.379,0.184,0.207,0.233,0.355,0.229,0.183
2021-07-17,0.228,0.307,0.249,0.216,0.253,0.292,0.258,0.197,0.203,0.322,0.24,0.235,0.217,0.211,0.269,0.303,0.204,0.296,0.272,0.228,0.246,0.381,0.238,0.135,0.278,0.356,0.181,0.185,0.239,0.281,0.22,0.26,0.209,0.325,0.249,0.217,0.243,0.307,0.276,0.174,0.233,0.3,0.241,0.226,0.239,0.34,0.239,0.182,0.198,0.268,0.294,0.24,0.255,0.273,0.255,0.217,0.153,0.239,0.283,0.325,0.241,0.34,0.231,0.188,0.236,0.358,0.233,0.173
2021-07-18,0.218,0.319,0.248,0.215,0.238,0.309,0.253,0.2,0.198,0.33,0.241,0.231,0.174,0.237,0.303,0.286,0.212,0.292,0.259,0.237,0.233,0.382,0.234,0.151,0.27,0.403,0.165,0.162,0.228,0.314,0.207,0.251,0.203,0.338,0.239,0.22,0.227,0.301,0.292,0.18,0.219,0.322,0.238,0.221,0.233,0.338,0.239,0.19,0.19,0.3,0.3,0.21,0.219,0.297,0.251,0.233,0.18,0.236,0.26,0.324,0.228,0.302,0.256,0.214,0.231,0.373,0.238,0.158
2021-07-19,0.216,0.319,0.254,0.211,0.232,0.316,0.254,0.198,0.199,0.322,0.255,0.224,0.146,0.243,0.324,0.287,0.228,0.282,0.263,0.227,0.232,0.396,0.227,0.145,0.26,0.403,0.176,0.161,0.208,0.328,0.233,0.231,0.223,0.318,0.247,0.212,0.215,0.311,0.283,0.191,0.209,0.33,0.25,0.211,0.229,0.335,0.241,0.195,0.202,0.277,0.361,0.16,0.215,0.288,0.271,0.226,0.183,0.269,0.242,0.306,0.189,0.323,0.266,0.222,0.236,0.365,0.244,0.155
2021-07-20,0.219,0.315,0.264,0.202,0.224,0.312,0.267,0.197,0.213,0.318,0.261,0.208,0.172,0.246,0.341,0.241,0.222,0.274,0.28,0.224,0.22,0.392,0.223,0.165,0.273,0.409,0.171,0.147,0.212,0.306,0.239,0.243,0.228,0.318,0.266,0.188,0.212,0.321,0.283,0.184,0.216,0.33,0.242,0.212,0.226,0.324,0.263,0.187,0.24,0.271,0.353,0.136,0.203,0.279,0.285,0.233,0.199,0.283,0.255,0.263,0.188,0.356,0.293,0.163,0.244,0.355,0.245,0.156
2021-07-21,0.222,0.31,0.274,0.194,0.216,0.317,0.268,0.199,0.229,0.304,0.279,0.188,0.192,0.247,0.33,0.231,0.216,0.279,0.293,0.212,0.224,0.364,0.253,0.159,0.281,0.407,0.171,0.141,0.204,0.302,0.271,0.223,0.248,0.298,0.273,0.181,0.206,0.334,0.277,0.183,0.208,0.332,0.251,0.209,0.238,0.313,0.274,0.175,0.267,0.262,0.358,0.113,0.216,0.277,0.293,0.214,0.235,0.261,0.251,0.253,0.134,0.386,0.348,0.132,0.235,0.351,0.256,0.158
2021-07-22,0.224,0.299,0.275,0.202,0.199,0.321,0.282,0.198,0.25,0.277,0.269,0.204,0.182,0.262,0.319,0.237,0.224,0.243,0.306,0.227,0.237,0.358,0.243,0.162,0.272,0.406,0.178,0.144,0.197,0.267,0.3,0.236,0.265,0.291,0.263,0.181,0.198,0.338,0.268,0.196,0.212,0.312,0.273,0.203,0.24,0.308,0.263,0.189,0.215,0.242,0.357,0.186,0.218,0.292,0.289,0.201,0.252,0.249,0.189,0.31,0.152,0.323,0.402,0.123,0.227,0.323,0.285,0.165
2021-07-23,0.23,0.293,0.277,0.2,0.204,0.308,0.282,0.206,0.257,0.277,0.272,0.194,0.181,0.252,0.317,0.25,0.231,0.251,0.3,0.218,0.238,0.344,0.255,0.163,0.296,0.383,0.19,0.131,0.215,0.26,0.293,0.232,0.261,0.285,0.271,0.183,0.206,0.332,0.269,0.193,0.225,0.307,0.278,0.19,0.244,0.289,0.267,0.2,0.197,0.229,0.375,0.199,0.225,0.3,0.282,0.193,0.244,0.253,0.2,0.303,0.156,0.323,0.385,0.136,0.239,0.3,0.292,0.169
2021-07-24,0.23,0.299,0.267,0.204,0.207,0.306,0.268,0.219,0.253,0.292,0.265,0.19,0.192,0.24,0.308,0.26,0.23,0.271,0.29,0.209,0.238,0.344,0.242,0.176,0.28,0.395,0.179,0.146,0.22,0.271,0.26,0.249,0.246,0.298,0.26,0.196,0.22,0.326,0.28,0.174,0.227,0.33,0.27,0.173,0.232,0.29,0.261,0.217,0.259,0.195,0.338,0.208,0.223,0.307,0.28,0.19,0.245,0.254,0.197,0.304,0.155,0.437,0.233,0.175,0.24,0.294,0.287,0.179
2021-07-25,0.229,0.286,0.288,0.197,0.218,0.29,0.288,0.204,0.24,0.281,0.289,0.19,0.185,0.235,0.329,0.251,0.217,0.257,0.327,0.199,0.253,0.331,0.25,0.166,0.298,0.377,0.177,0.148,0.221,0.244,0.301,0.234,0.238,0.28,0.292,0.19,0.226,0.335,0.27,0.169,0.232,0.301,0.299,0.168,0.225,0.302,0.272,0.201,0.272,0.134,0.376,0.218,0.235,0.289,0.305,0.171,0.191,0.288,0.222,0.299,0.254,0.427,0.205,0.114,0.238,0.266,0.31,0.186
2021-07-26,0.235,0.29,0.276,0.199,0.232,0.294,0.279,0.195,0.239,0.286,0.273,0.202,0.198,0.239,0.325,0.238,0.217,0.265,0.308,0.21,0.271,0.306,0.24,0.183,0.284,0.407,0.174,0.135,0.237,0.231,0.282,0.25,0.231,0.295,0.284,0.19,0.24,0.338,0.259,0.163,0.246,0.305,0.285,0.164,0.228,0.303,0.264,0.205,0.296,0.16,0.349,0.195,0.239,0.302,0.281,0.178,0.208,0.266,0.245,0.281,0.266,0.4,0.14,0.194,0.239,0.276,0.298,0.187
2021-07-27,0.226,0.296,0.276,0.202,0.229,0.305,0.261,0.205,0.223,0.287,0.291,0.199,0.176,0.23,0.348,0.246,0.207,0.279,0.299,0.215,0.268,0.314,0.234,0.184,0.276,0.4,0.185,0.139,0.215,0.256,0.276,0.253,0.221,0.288,0.295,0.196,0.242,0.342,0.252,0.164,0.225,0.304,0.306,0.165,0.238,0.309,0.248,0.205,0.238,0.205,0.338,0.219,0.243,0.315,0.256,0.186,0.209,0.259,0.263,0.269,0.248,0.388,0.15,0.214,0.216,0.283,0.311,0.19
2021-07-28,0.224,0.3,0.271,0.205,0.223,0.303,0.262,0.212,0.225,0.298,0.279,0.198,0.158,0.255,0.338,0.249,0.204,0.279,0.295,0.222,0.252,0.325,0.228,0.195,0.318,0.376,0.185,0.121,0.223,0.257,0.268,0.252,0.207,0.305,0.286,0.202,0.245,0.335,0.254,0.166,0.218,0.304,0.301,0.177,0.236,0.314,0.245,0.205,0.301,0.212,0.289,0.198,0.227,0.32,0.251,0.202,0.187,0.272,0.298,0.243,0.226,0.376,0.147,0.251,0.233,0.285,0.293,0.189
2021-07-29,0.224,0.303,0.267,0.206,0.226,0.297,0.255,0.222,0.221,0.31,0.28,0.189,0.154,0.25,0.329,0.267,0.216,0.282,0.287,0.215,0.24,0.33,0.235,0.195,0.309,0.386,0.186,0.119,0.227,0.27,0.274,0.229,0.206,0.302,0.274,0.218,0.242,0.335,0.253,0.17,0.22,0.308,0.281,0.191,0.233,0.316,0.258,0.193,0.319,0.23,0.282,0.169,0.234,0.301,0.252,0.213,0.166,0.295,0.316,0.223,0.21,0.364,0.21,0.216,0.236,0.3,0.271,0.193
2021-07-30,0.219,0.3,0.266,0.215,0.227,0.297,0.251,0.225,0.21,0.303,0.283,0.204,0.154,0.229,0.348,0.269,0.209,0.276,0.285,0.23,0.248,0.337,0.22,0.195,0.289,0.402,0.178,0.131,0.212,0.289,0.273,0.226,0.209,0.278,0.277,0.236,0.237,0.337,0.248,0.178,0.218,0.296,0.279,0.207,0.228,0.325,0.254,0.193,0.304,0.284,0.25,0.162,0.223,0.282,0.271,0.224,0.171,0.281,0.307,0.241,0.22,0.311,0.253,0.216,0.23,0.32,0.252,0.198
2021-07-31,0.226,0.297,0.261,0.216,0.231,0.296,0.247,0.226,0.222,0.298,0.276,0.204,0.159,0.229,0.333,0.279,0.213,0.268,0.277,0.242,0.253,0.339,0.225,0.183,0.307,0.396,0.181,0.116,0.239,0.277,0.272,0.212,0.215,0.275,0.275,0.235,0.228,0.343,0.234,0.195,0.229,0.288,0.269,0.214,0.239,0.32,0.249,0.192,0.275,0.301,0.274,0.15,0.231,0.29,0.258,0.221,0.199,0.286,0.273,0.242,0.207,0.258,0.287,0.248,0.233,0.311,0.257,0.199
2021-08-01,0.221,0.313,0.249,0.217,0.217,0.311,0.231,0.241,0.224,0.315,0.269,0.192,0.163,0.272,0.283,0.282,0.206,0.284,0.263,0.247,0.241,0.339,0.235,0.185,0.298,0.394,0.196,0.112,0.223,0.312,0.256,0.209,0.206,0.29,0.256,0.248,0.237,0.341,0.236,0.186,0.217,0.314,0.257,0.212,0.241,0.33,0.239,0.19,0.241,0.302,0.247,0.21,0.225,0.306,0.247,0.222,0.199,0.272,0.286,0.243,0.162,0.279,0.294,0.265,0.231,0.335,0.235,0.199
2021-08-02,0.222,0.302,0.265,0.211,0.219,0.298,0.243,0.24,0.225,0.306,0.288,0.181,0.145,0.24,0.317,0.298,0.204,0.286,0.28,0.23,0.265,0.32,0.246,0.169,0.302,0.393,0.191,0.114,0.233,0.294,0.272,0.201,0.21,0.275,0.275,0.24,0.226,0.34,0.247,0.187,0.22,0.284,0.288,0.208,0.242,0.334,0.242,0.182,0.211,0.285,0.257,0.247,0.227,0.304,0.252,0.217,0.182,0.269,0.341,0.208,0.15,0.277,0.353,0.22,0.239,0.313,0.241,0.207
2021-08-03,0.23,0.295,0.262,0.213,0.22,0.294,0.25,0.236,0.24,0.297,0.275,0.188,0.152,0.225,0.301,0.322,0.212,0.282,0.282,0.224,0.278,0.317,0.243,0.162,0.311,0.391,0.19,0.108,0.252,0.286,0.262,0.2,0.22,0.276,0.262,0.242,0.222,0.328,0.263,0.187,0.236,0.278,0.282,0.204,0.237,0.327,0.24,0.196,0.244,0.282,0.233,0.241,0.234,0.298,0.255,0.213,0.188,0.263,0.353,0.196,0.179,0.258,0.341,0.222,0.247,0.308,0.228,0.217
2021-08-04,0.229,0.286,0.271,0.214,0.223,0.291,0.258,0.228,0.235,0.281,0.283,0.201,0.161,0.196,0.315,0.328,0.204,0.286,0.286,0.224,0.285,0.303,0.257,0.155,0.308,0.389,0.189,0.114,0.258,0.27,0.275,0.197,0.213,0.265,0.269,0.253,0.222,0.327,0.268,0.183,0.245,0.258,0.297,0.2,0.231,0.322,0.248,0.199,0.176,0.323,0.225,0.276,0.24,0.293,0.265,0.202,0.184,0.227,0.338,0.251,0.193,0.258,0.34,0.209,0.241,0.304,0.243,0.212
2021-08-05,0.233,0.28,0.276,0.211,0.232,0.293,0.255,0.22,0.233,0.268,0.296,0.203,0.177,0.167,0.339,0.317,0.189,0.296,0.293,0.222,0.309,0.304,0.242,0.145,0.319,0.377,0.185,0.119,0.253,0.259,0.28,0.208,0.221,0.261,0.279,0.239,0.228,0.326,0.267,0.179,0.256,0.255,0.293,0.196,0.227,0.311,0.259,0.203,0.161,0.319,0.242,0.278,0.223,0.289,0.298,0.19,0.24,0.217,0.306,0.237,0.199,0.237,0.306,0.258,0.242,0.302,0.242,0.214
2021-08-06,0.244,0.281,0.267,0.208,0.241,0.292,0.249,0.218,0.247,0.27,0.285,0.198,0.202,0.182,0.311,0.305,0.192,0.294,0.296,0.218,0.315,0.295,0.24,0.15,0.336,0.371,0.172,0.121,0.276,0.242,0.279,0.203,0.225,0.271,0.267,0.237,0.238,0.332,0.257,0.173,0.271,0.248,0.288,0.193,0.236,0.323,0.243,0.198,0.176,0.28,0.299,0.245,0.24,0.288,0.278,0.194,0.26,0.239,0.288,0.213,0.191,0.278,0.258,0.273,0.249,0.291,0.252,0.208
2021-08-07,0.241,0.275,0.278,0.206,0.234,0.284,0.264,0.218,0.247,0.266,0.293,0.194,0.194,0.177,0.342,0.287,0.188,0.29,0.304,0.218,0.316,0.288,0.236,0.16,0.335,0.359,0.183,0.123,0.251,0.243,0.296,0.21,0.235,0.261,0.27,0.234,0.24,0.325,0.272,0.163,0.269,0.233,0.305,0.193,0.234,0.324,0.247,0.195,0.155,0.287,0.281,0.277,0.222,0.275,0.305,0.198,0.247,0.233,0.298,0.222,0.257,0.305,0.217,0.221,0.252,0.287,0.257,0.204
2021-08-08,0.252,0.265,0.286,0.197,0.248,0.277,0.272,0.203,0.255,0.254,0.3,0.191,0.206,0.136,0.374,0.284,0.215,0.277,0.303,0.205,0.307,0.305,0.24,0.148,0.327,0.361,0.187,0.125,0.275,0.224,0.307,0.194,0.248,0.253,0.275,0.224,0.232,0.323,0.279,0.166,0.282,0.217,0.318,0.183,0.249,0.307,0.248,0.196,0.154,0.33,0.288,0.228,0.223,0.253,0.331,0.193,0.248,0.246,0.28,0.226,0.33,0.283,0.198,0.189,0.265,0.281,0.264,0.19
2021-08-09,0.263,0.262,0.278,0.197,0.252,0.276,0.27,0.202,0.274,0.248,0.286,0.192,0.259,0.128,0.337,0.276,0.221,0.269,0.302,0.208,0.294,0.331,0.23,0.145,0.329,0.347,0.2,0.124,0.282,0.236,0.303,0.179,0.262,0.245,0.256,0.237,0.244,0.313,0.283,0.16,0.306,0.22,0.297,0.177,0.247,0.295,0.253,0.205,0.169,0.358,0.278,0.195,0.227,0.242,0.339,0.192,0.27,0.25,0.223,0.257,0.396,0.265,0.148,0.191,0.271,0.283,0.269,0.177
2021-08-10,0.253,0.277,0.285,0.185,0.254,0.284,0.269,0.193,0.253,0.27,0.299,0.178,0.269,0.176,0.347,0.208,0.202,0.281,0.298,0.219,0.265,0.339,0.252,0.144,0.337,0.33,0.205,0.128,0.281,0.24,0.312,0.167,0.245,0.271,0.271,0.213,0.236,0.321,0.276,0.167,0.278,0.252,0.305,0.165,0.263,0.306,0.253,0.178,0.128,0.335,0.29,0.247,0.213,0.274,0.341,0.172,0.287,0.244,0.218,0.251,0.31,0.352,0.168,0.17,0.264,0.282,0.281,0.173
2021-08-11,0.258,0.289,0.275,0.178,0.247,0.283,0.281,0.189,0.269,0.295,0.27,0.166,0.256,0.22,0.335,0.189,0.224,0.27,0.289,0.217,0.265,0.365,0.238,0.132,0.336,0.332,0.205,0.127,0.28,0.237,0.299,0.184,0.254,0.295,0.262,0.189,0.243,0.334,0.267,0.156,0.29,0.269,0.279,0.162,0.254,0.331,0.246,0.169,0.187,0.272,0.34,0.201,0.217,0.288,0.33,0.165,0.293,0.271,0.257,0.179,0.321,0.341,0.195,0.143,0.27,0.29,0.249,0.191
2021-08-12,0.261,0.292,0.275,0.172,0.242,0.276,0.293,0.189,0.28,0.307,0.258,0.155,0.27,0.244,0.319,0.167,0.234,0.274,0.278,0.214,0.249,0.362,0.257,0.132,0.334,0.316,0.222,0.128,0.296,0.239,0.284,0.181,0.244,0.306,0.267,0.183,0.249,0.329,0.275,0.147,0.287,0.267,0.291,0.155,0.266,0.341,0.23,0.163,0.184,0.274,0.328,0.214,0.228,0.302,0.299,0.171,0.263,0.262,0.298,0.177,0.351,0.352,0.197,0.1,0.275,0.288,0.257,0.18
2021-08-13,0.244,0.299,0.274,0.183,0.219,0.291,0.29,0.2,0.269,0.307,0.258,0.166,0.248,0.265,0.294,0.193,0.213,0.269,0.299,0.219,0.244,0.358,0.249,0.149,0.313,0.342,0.216,0.129,0.284,0.258,0.276,0.182,0.218,0.321,0.251,0.21,0.236,0.313,0.301,0.15,0.25,0.293,0.293,0.164,0.256,0.32,0.246,0.178,0.222,0.268,0.264,0.246,0.209,0.305,0.31,0.176,0.202,0.283,0.296,0.219,0.346,0.339,0.2,0.115,0.274,0.295,0.247,0.184
2021-08-14,0.24,0.299,0.273,0.188,0.227,0.304,0.279,0.19,0.252,0.293,0.268,0.187,0.235,0.266,0.293,0.206,0.216,0.273,0.3,0.211,0.228,0.357,0.263,0.152,0.327,0.329,0.188,0.156,0.287,0.254,0.262,0.197,0.212,0.316,0.264,0.208,0.228,0.321,0.297,0.154,0.237,0.296,0.288,0.179,0.258,0.318,0.253,0.171,0.234,0.262,0.262,0.242,0.2,0.304,0.298,0.198,0.202,0.274,0.321,0.203,0.332,0.307,0.232,0.129,0.273,0.303,0.241,0.183
2021-08-15,0.232,0.302,0.269,0.197,0.224,0.3,0.277,0.199,0.239,0.305,0.262,0.194,0.222,0.288,0.264,0.226,0.201,0.278,0.314,0.207,0.241,0.349,0.251,0.159,0.311,0.316,0.193,0.18,0.267,0.252,0.257,0.224,0.209,0.328,0.258,0.205,0.225,0.32,0.296,0.159,0.228,0.31,0.275,0.187,0.246,0.318,0.262,0.174,0.197,0.267,0.252,0.284,0.197,0.318,0.294,0.191,0.212,0.264,0.316,0.208,0.275,0.272,0.28,0.173,0.261,0.308,0.231,0.2
2021-08-16,0.232,0.298,0.267,0.203,0.226,0.288,0.274,0.212,0.239,0.308,0.26,0.193,0.241,0.269,0.253,0.237,0.205,0.28,0.307,0.208,0.229,0.324,0.265,0.182,0.295,0.344,0.191,0.17,0.26,0.254,0.256,0.23,0.222,0.303,0.262,0.213,0.219,0.334,0.285,0.162,0.243,0.307,0.273,0.177,0.235,0.323,0.254,0.188,0.173,0.308,0.244,0.275,0.196,0.322,0.289,0.193,0.231,0.265,0.285,0.219,0.257,0.246,0.346,0.151,0.26,0.297,0.232,0.211
2021-08-17,0.239,0.293,0.263,0.205,0.233,0.283,0.27,0.214,0.244,0.303,0.257,0.196,0.247,0.249,0.25,0.254,0.217,0.267,0.306,0.21,0.246,0.323,0.253,0.178,0.268,0.376,0.194,0.162,0.244,0.249,0.257,0.25,0.238,0.294,0.26,0.208,0.235,0.335,0.274,0.156,0.247,0.306,0.264,0.183,0.237,0.305,0.26,0.198,0.215,0.264,0.273,0.248,0.199,0.311,0.285,0.205,0.245,0.276,0.256,0.223,0.323,0.253,0.298,0.126,0.258,0.291,0.244,0.207
