"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-09-17,0.054,0.095,0.3,0.123,0.204,0.224,0.053,0.113,0.277,0.149,0.241,0.167,0.055,0.078,0.321,0.099,0.17,0.277,0.034,0.039,0.257,0.097,0.208,0.365,0.047,0.071,0.312,0.141,0.217,0.212,0.058,0.142,0.323,0.121,0.196,0.16,0.101,0.179,0.309,0.128,0.178,0.105,0.058,0.085,0.294,0.131,0.163,0.269,0.046,0.091,0.297,0.119,0.202,0.245,0.063,0.112,0.312,0.12,0.258,0.135,0.021,0.034,0.249,0.162,0.299,0.235,0.094,0.16,0.358,0.099,0.129,0.16,0.05,0.149,0.307,0.135,0.132,0.227,0.056,0.102,0.297,0.122,0.198,0.225,0.065,0.1,0.294,0.133,0.132,0.276,0.023,0.063,0.242,0.113,0.254,0.305,0.052,0.091,0.313,0.122,0.237,0.185
2022-09-18,0.056,0.095,0.295,0.126,0.206,0.222,0.055,0.115,0.268,0.147,0.242,0.173,0.056,0.077,0.32,0.107,0.171,0.269,0.033,0.041,0.24,0.114,0.204,0.368,0.05,0.07,0.308,0.147,0.219,0.206,0.059,0.141,0.33,0.109,0.204,0.157,0.101,0.187,0.309,0.12,0.176,0.107,0.061,0.083,0.29,0.133,0.165,0.268,0.043,0.094,0.294,0.125,0.2,0.244,0.068,0.111,0.304,0.12,0.266,0.131,0.024,0.033,0.253,0.165,0.289,0.236,0.096,0.16,0.36,0.099,0.136,0.149,0.041,0.155,0.282,0.145,0.147,0.23,0.055,0.106,0.292,0.129,0.2,0.218,0.071,0.087,0.29,0.139,0.127,0.286,0.026,0.067,0.236,0.118,0.25,0.303,0.053,0.094,0.309,0.119,0.242,0.183
2022-09-19,0.053,0.094,0.298,0.122,0.214,0.219,0.055,0.113,0.277,0.147,0.239,0.169,0.051,0.075,0.317,0.1,0.191,0.266,0.031,0.044,0.24,0.11,0.217,0.358,0.049,0.07,0.312,0.135,0.229,0.205,0.056,0.13,0.335,0.113,0.211,0.155,0.094,0.184,0.311,0.124,0.173,0.114,0.056,0.082,0.302,0.127,0.174,0.259,0.041,0.093,0.294,0.121,0.207,0.244,0.068,0.11,0.3,0.117,0.273,0.132,0.02,0.033,0.266,0.154,0.3,0.227,0.092,0.156,0.368,0.102,0.138,0.144,0.043,0.145,0.269,0.149,0.146,0.248,0.05,0.102,0.303,0.119,0.21,0.216,0.069,0.088,0.277,0.136,0.138,0.292,0.031,0.058,0.252,0.115,0.241,0.303,0.051,0.095,0.311,0.119,0.249,0.175
2022-09-20,0.049,0.092,0.298,0.127,0.217,0.217,0.053,0.11,0.284,0.158,0.228,0.167,0.045,0.076,0.312,0.098,0.206,0.263,0.03,0.044,0.249,0.111,0.231,0.335,0.044,0.073,0.304,0.142,0.226,0.211,0.052,0.126,0.339,0.118,0.21,0.155,0.088,0.178,0.312,0.126,0.178,0.118,0.049,0.083,0.287,0.14,0.179,0.262,0.038,0.091,0.3,0.123,0.209,0.239,0.066,0.107,0.309,0.116,0.276,0.126,0.018,0.033,0.264,0.151,0.309,0.225,0.087,0.157,0.367,0.106,0.138,0.145,0.033,0.129,0.27,0.17,0.144,0.254,0.044,0.102,0.307,0.124,0.206,0.217,0.071,0.087,0.283,0.129,0.15,0.28,0.028,0.07,0.277,0.117,0.216,0.292,0.046,0.09,0.301,0.129,0.258,0.176
2022-09-21,0.048,0.094,0.293,0.126,0.226,0.213,0.052,0.109,0.282,0.155,0.24,0.162,0.045,0.08,0.303,0.099,0.213,0.26,0.036,0.043,0.243,0.109,0.253,0.316,0.04,0.072,0.3,0.138,0.236,0.214,0.053,0.128,0.329,0.123,0.21,0.157,0.083,0.188,0.312,0.128,0.176,0.113,0.047,0.088,0.276,0.141,0.194,0.254,0.038,0.091,0.298,0.117,0.218,0.238,0.066,0.107,0.306,0.121,0.278,0.122,0.015,0.035,0.257,0.145,0.325,0.223,0.091,0.167,0.366,0.108,0.134,0.134,0.022,0.119,0.29,0.164,0.153,0.252,0.042,0.099,0.292,0.127,0.212,0.228,0.071,0.089,0.29,0.13,0.166,0.254,0.03,0.087,0.268,0.114,0.228,0.273,0.046,0.093,0.299,0.124,0.266,0.172
2022-09-22,0.048,0.093,0.294,0.125,0.225,0.215,0.054,0.108,0.286,0.148,0.24,0.164,0.042,0.079,0.301,0.104,0.211,0.263,0.031,0.041,0.267,0.097,0.257,0.307,0.042,0.071,0.288,0.143,0.235,0.221,0.05,0.133,0.326,0.127,0.206,0.158,0.083,0.18,0.31,0.125,0.174,0.128,0.056,0.087,0.28,0.138,0.181,0.258,0.032,0.09,0.304,0.114,0.221,0.239,0.061,0.105,0.295,0.129,0.284,0.126,0.015,0.036,0.254,0.145,0.328,0.222,0.087,0.169,0.365,0.11,0.131,0.138,0.021,0.113,0.318,0.144,0.147,0.257,0.04,0.094,0.284,0.127,0.218,0.237,0.076,0.092,0.321,0.103,0.154,0.254,0.034,0.093,0.264,0.127,0.252,0.23,0.042,0.093,0.294,0.134,0.26,0.177
2022-09-23,0.045,0.091,0.304,0.126,0.222,0.212,0.051,0.103,0.292,0.142,0.242,0.17,0.04,0.081,0.314,0.112,0.203,0.25,0.027,0.042,0.294,0.095,0.253,0.289,0.041,0.069,0.292,0.14,0.228,0.23,0.055,0.131,0.334,0.141,0.194,0.145,0.074,0.171,0.304,0.124,0.194,0.133,0.046,0.081,0.299,0.137,0.178,0.259,0.033,0.09,0.315,0.116,0.213,0.233,0.063,0.106,0.291,0.13,0.288,0.122,0.012,0.037,0.272,0.149,0.323,0.207,0.082,0.166,0.367,0.112,0.128,0.145,0.035,0.098,0.325,0.121,0.163,0.258,0.038,0.087,0.297,0.14,0.207,0.231,0.076,0.094,0.313,0.098,0.162,0.257,0.041,0.084,0.313,0.111,0.223,0.228,0.038,0.094,0.303,0.131,0.262,0.172
2022-09-24,0.04,0.088,0.304,0.123,0.228,0.217,0.046,0.095,0.303,0.135,0.251,0.17,0.034,0.082,0.306,0.111,0.207,0.26,0.016,0.031,0.297,0.102,0.257,0.297,0.039,0.064,0.293,0.132,0.236,0.236,0.05,0.133,0.335,0.133,0.208,0.141,0.067,0.184,0.303,0.12,0.189,0.137,0.043,0.077,0.303,0.119,0.194,0.264,0.028,0.085,0.312,0.12,0.216,0.239,0.055,0.108,0.294,0.131,0.29,0.122,0.012,0.032,0.272,0.149,0.329,0.206,0.073,0.168,0.363,0.114,0.137,0.145,0.033,0.092,0.332,0.102,0.178,0.263,0.03,0.086,0.293,0.142,0.21,0.239,0.071,0.088,0.326,0.086,0.167,0.262,0.031,0.088,0.304,0.102,0.24,0.235,0.034,0.091,0.303,0.127,0.271,0.174
2022-09-25,0.038,0.087,0.303,0.124,0.231,0.217,0.043,0.093,0.303,0.139,0.256,0.166,0.033,0.081,0.304,0.109,0.209,0.264,0.017,0.026,0.299,0.103,0.259,0.296,0.037,0.063,0.281,0.132,0.246,0.241,0.052,0.134,0.34,0.132,0.205,0.137,0.06,0.182,0.316,0.125,0.184,0.133,0.039,0.074,0.306,0.119,0.203,0.259,0.031,0.081,0.304,0.121,0.219,0.244,0.049,0.112,0.298,0.134,0.286,0.121,0.012,0.033,0.26,0.149,0.344,0.202,0.069,0.165,0.367,0.11,0.134,0.155,0.033,0.084,0.322,0.116,0.187,0.258,0.029,0.084,0.294,0.139,0.215,0.239,0.065,0.091,0.333,0.093,0.163,0.255,0.032,0.079,0.296,0.126,0.238,0.229,0.033,0.088,0.298,0.126,0.276,0.179
2022-09-26,0.041,0.091,0.3,0.126,0.231,0.211,0.045,0.096,0.29,0.145,0.265,0.159,0.036,0.087,0.31,0.109,0.199,0.259,0.027,0.027,0.307,0.104,0.252,0.283,0.034,0.066,0.274,0.135,0.249,0.242,0.055,0.141,0.322,0.143,0.208,0.131,0.059,0.194,0.323,0.121,0.179,0.124,0.044,0.082,0.293,0.121,0.214,0.246,0.034,0.086,0.311,0.123,0.209,0.237,0.047,0.112,0.292,0.139,0.285,0.125,0.012,0.032,0.255,0.155,0.344,0.202,0.07,0.169,0.359,0.112,0.128,0.162,0.042,0.102,0.333,0.105,0.196,0.222,0.032,0.09,0.292,0.143,0.219,0.224,0.069,0.093,0.33,0.101,0.166,0.241,0.032,0.11,0.278,0.121,0.245,0.214,0.036,0.088,0.297,0.126,0.268,0.185
2022-09-27,0.041,0.098,0.291,0.124,0.229,0.217,0.043,0.104,0.28,0.138,0.271,0.164,0.039,0.092,0.301,0.111,0.191,0.266,0.026,0.032,0.297,0.106,0.244,0.295,0.035,0.068,0.273,0.128,0.254,0.242,0.055,0.136,0.303,0.147,0.21,0.149,0.06,0.223,0.309,0.11,0.174,0.124,0.042,0.087,0.296,0.114,0.209,0.252,0.039,0.091,0.297,0.119,0.21,0.244,0.043,0.122,0.275,0.143,0.285,0.132,0.014,0.03,0.254,0.154,0.334,0.214,0.069,0.18,0.35,0.105,0.134,0.162,0.05,0.118,0.309,0.126,0.201,0.196,0.033,0.096,0.279,0.142,0.228,0.222,0.071,0.101,0.313,0.098,0.16,0.257,0.038,0.112,0.27,0.103,0.251,0.226,0.034,0.096,0.293,0.125,0.26,0.192
2022-09-28,0.041,0.099,0.296,0.122,0.227,0.215,0.044,0.102,0.293,0.137,0.262,0.162,0.038,0.096,0.299,0.108,0.194,0.265,0.027,0.038,0.295,0.102,0.239,0.299,0.036,0.065,0.275,0.13,0.255,0.239,0.054,0.14,0.316,0.141,0.202,0.147,0.059,0.223,0.323,0.108,0.172,0.115,0.041,0.091,0.313,0.11,0.2,0.245,0.043,0.089,0.296,0.118,0.212,0.242,0.038,0.124,0.275,0.142,0.284,0.137,0.015,0.033,0.261,0.154,0.324,0.213,0.066,0.177,0.348,0.102,0.144,0.163,0.063,0.117,0.325,0.121,0.195,0.179,0.036,0.103,0.283,0.135,0.231,0.212,0.07,0.103,0.307,0.092,0.154,0.274,0.036,0.106,0.281,0.106,0.243,0.228,0.032,0.093,0.304,0.127,0.255,0.189
2022-09-29,0.04,0.103,0.299,0.119,0.227,0.212,0.044,0.102,0.3,0.138,0.262,0.154,0.037,0.104,0.299,0.101,0.195,0.264,0.025,0.04,0.303,0.1,0.231,0.301,0.033,0.07,0.278,0.123,0.26,0.236,0.054,0.14,0.312,0.141,0.206,0.147,0.063,0.237,0.328,0.109,0.167,0.096,0.04,0.1,0.314,0.108,0.204,0.234,0.042,0.09,0.296,0.114,0.216,0.242,0.038,0.126,0.287,0.14,0.273,0.136,0.016,0.035,0.262,0.146,0.329,0.212,0.061,0.18,0.357,0.106,0.137,0.159,0.078,0.136,0.309,0.121,0.208,0.148,0.038,0.113,0.291,0.132,0.223,0.203,0.065,0.104,0.303,0.109,0.163,0.256,0.042,0.104,0.276,0.094,0.23,0.254,0.03,0.094,0.308,0.116,0.26,0.192
2022-09-30,0.04,0.103,0.3,0.12,0.225,0.212,0.044,0.102,0.305,0.14,0.257,0.152,0.037,0.103,0.296,0.101,0.196,0.267,0.024,0.04,0.297,0.104,0.231,0.304,0.031,0.071,0.282,0.124,0.262,0.23,0.056,0.139,0.306,0.141,0.207,0.151,0.068,0.235,0.345,0.107,0.15,0.095,0.042,0.101,0.307,0.113,0.204,0.233,0.043,0.092,0.309,0.111,0.21,0.235,0.034,0.121,0.279,0.142,0.276,0.148,0.014,0.035,0.262,0.144,0.329,0.216,0.062,0.178,0.365,0.102,0.136,0.157,0.073,0.142,0.284,0.146,0.178,0.177,0.038,0.11,0.287,0.13,0.225,0.21,0.067,0.106,0.316,0.114,0.15,0.247,0.038,0.099,0.258,0.099,0.254,0.252,0.031,0.095,0.311,0.117,0.256,0.19
2022-10-01,0.04,0.102,0.3,0.12,0.221,0.217,0.043,0.109,0.3,0.142,0.248,0.158,0.037,0.095,0.301,0.099,0.196,0.272,0.03,0.044,0.287,0.104,0.238,0.297,0.029,0.072,0.278,0.123,0.253,0.245,0.054,0.134,0.323,0.141,0.191,0.157,0.063,0.225,0.345,0.108,0.157,0.102,0.04,0.1,0.319,0.115,0.182,0.244,0.044,0.09,0.307,0.11,0.215,0.234,0.034,0.122,0.268,0.14,0.279,0.157,0.015,0.035,0.258,0.138,0.319,0.235,0.063,0.175,0.367,0.103,0.13,0.162,0.066,0.145,0.298,0.158,0.157,0.176,0.041,0.108,0.291,0.132,0.224,0.204,0.058,0.112,0.306,0.119,0.144,0.261,0.039,0.089,0.257,0.101,0.246,0.268,0.031,0.094,0.312,0.113,0.25,0.2
2022-10-02,0.04,0.105,0.302,0.117,0.218,0.218,0.043,0.112,0.301,0.14,0.243,0.161,0.036,0.098,0.304,0.096,0.194,0.272,0.03,0.045,0.291,0.093,0.234,0.307,0.028,0.076,0.287,0.119,0.246,0.244,0.052,0.135,0.315,0.15,0.198,0.15,0.068,0.232,0.339,0.108,0.152,0.101,0.039,0.104,0.314,0.12,0.178,0.245,0.041,0.094,0.321,0.1,0.21,0.234,0.038,0.123,0.259,0.141,0.279,0.16,0.014,0.034,0.262,0.131,0.305,0.254,0.066,0.187,0.357,0.108,0.133,0.149,0.06,0.142,0.336,0.149,0.142,0.171,0.041,0.109,0.293,0.132,0.222,0.203,0.059,0.121,0.304,0.107,0.142,0.267,0.034,0.096,0.27,0.092,0.253,0.255,0.03,0.095,0.314,0.114,0.244,0.203
2022-10-03,0.04,0.103,0.306,0.116,0.215,0.22,0.044,0.113,0.307,0.136,0.24,0.16,0.036,0.093,0.305,0.098,0.192,0.276,0.032,0.044,0.291,0.095,0.229,0.309,0.027,0.079,0.292,0.115,0.246,0.241,0.052,0.125,0.321,0.147,0.187,0.168,0.066,0.22,0.343,0.111,0.158,0.102,0.038,0.097,0.318,0.117,0.168,0.262,0.042,0.092,0.319,0.107,0.209,0.231,0.038,0.125,0.272,0.13,0.28,0.155,0.013,0.037,0.255,0.13,0.298,0.267,0.067,0.184,0.363,0.106,0.137,0.143,0.057,0.141,0.34,0.159,0.132,0.171,0.046,0.102,0.296,0.137,0.214,0.205,0.057,0.126,0.316,0.094,0.144,0.263,0.028,0.09,0.265,0.096,0.265,0.256,0.028,0.094,0.316,0.113,0.242,0.207
2022-10-04,0.038,0.097,0.316,0.115,0.211,0.223,0.046,0.108,0.32,0.13,0.24,0.156,0.03,0.088,0.313,0.1,0.184,0.285,0.032,0.036,0.317,0.095,0.212,0.308,0.023,0.075,0.287,0.116,0.244,0.255,0.053,0.131,0.341,0.135,0.186,0.154,0.064,0.206,0.354,0.116,0.159,0.101,0.042,0.092,0.326,0.104,0.169,0.267,0.035,0.09,0.329,0.11,0.203,0.233,0.038,0.115,0.285,0.134,0.275,0.153,0.013,0.038,0.264,0.129,0.291,0.265,0.063,0.173,0.37,0.108,0.134,0.152,0.052,0.136,0.335,0.141,0.143,0.193,0.047,0.092,0.31,0.131,0.212,0.208,0.054,0.13,0.312,0.1,0.136,0.268,0.021,0.08,0.254,0.118,0.265,0.262,0.026,0.088,0.333,0.107,0.237,0.209
2022-10-05,0.041,0.094,0.317,0.113,0.202,0.233,0.049,0.109,0.325,0.127,0.23,0.16,0.033,0.08,0.31,0.099,0.178,0.3,0.04,0.028,0.311,0.096,0.196,0.329,0.024,0.078,0.292,0.11,0.231,0.265,0.053,0.13,0.347,0.13,0.194,0.146,0.065,0.198,0.348,0.123,0.154,0.112,0.042,0.086,0.329,0.1,0.156,0.287,0.039,0.09,0.327,0.11,0.198,0.236,0.041,0.112,0.285,0.132,0.269,0.161,0.013,0.036,0.265,0.12,0.284,0.282,0.068,0.165,0.378,0.107,0.122,0.16,0.054,0.139,0.331,0.165,0.14,0.171,0.047,0.085,0.316,0.128,0.209,0.215,0.059,0.124,0.316,0.107,0.132,0.262,0.032,0.076,0.262,0.11,0.258,0.262,0.028,0.091,0.326,0.103,0.222,0.23
2022-10-06,0.041,0.094,0.312,0.118,0.199,0.236,0.051,0.108,0.319,0.128,0.232,0.162,0.033,0.082,0.306,0.108,0.168,0.303,0.039,0.026,0.298,0.111,0.195,0.331,0.022,0.081,0.294,0.109,0.23,0.264,0.056,0.125,0.346,0.132,0.184,0.157,0.073,0.199,0.335,0.129,0.149,0.115,0.042,0.084,0.324,0.101,0.153,0.296,0.04,0.092,0.318,0.118,0.193,0.239,0.043,0.11,0.289,0.137,0.266,0.155,0.017,0.036,0.26,0.13,0.274,0.283,0.07,0.167,0.371,0.106,0.126,0.16,0.045,0.124,0.342,0.17,0.138,0.181,0.048,0.083,0.307,0.136,0.209,0.217,0.059,0.124,0.317,0.099,0.128,0.273,0.027,0.078,0.282,0.12,0.238,0.255,0.03,0.092,0.319,0.111,0.218,0.23
2022-10-07,0.042,0.091,0.313,0.117,0.201,0.236,0.051,0.107,0.315,0.133,0.233,0.161,0.035,0.075,0.311,0.102,0.172,0.305,0.039,0.025,0.307,0.106,0.194,0.329,0.026,0.074,0.3,0.109,0.233,0.258,0.052,0.122,0.342,0.127,0.186,0.171,0.075,0.196,0.316,0.141,0.154,0.118,0.044,0.081,0.324,0.1,0.155,0.296,0.038,0.085,0.311,0.122,0.203,0.241,0.047,0.111,0.303,0.13,0.255,0.154,0.017,0.038,0.255,0.122,0.282,0.286,0.071,0.16,0.364,0.11,0.126,0.169,0.055,0.116,0.394,0.153,0.156,0.126,0.049,0.078,0.318,0.136,0.204,0.215,0.059,0.121,0.318,0.095,0.144,0.263,0.028,0.085,0.246,0.117,0.23,0.294,0.031,0.087,0.317,0.111,0.222,0.232
2022-10-08,0.041,0.095,0.319,0.118,0.201,0.226,0.049,0.108,0.322,0.131,0.239,0.151,0.034,0.083,0.316,0.106,0.167,0.294,0.032,0.032,0.31,0.109,0.198,0.319,0.024,0.072,0.318,0.112,0.229,0.245,0.056,0.131,0.337,0.125,0.189,0.162,0.079,0.211,0.31,0.136,0.153,0.111,0.039,0.09,0.328,0.099,0.157,0.287,0.038,0.09,0.314,0.122,0.204,0.232,0.049,0.108,0.315,0.136,0.252,0.14,0.015,0.037,0.271,0.125,0.278,0.274,0.069,0.171,0.359,0.113,0.128,0.16,0.069,0.123,0.378,0.139,0.171,0.12,0.048,0.084,0.315,0.131,0.208,0.214,0.062,0.117,0.334,0.091,0.164,0.232,0.029,0.098,0.236,0.147,0.207,0.283,0.027,0.093,0.327,0.115,0.212,0.226
2022-10-09,0.043,0.093,0.32,0.113,0.204,0.227,0.05,0.104,0.32,0.126,0.247,0.153,0.038,0.083,0.319,0.1,0.166,0.294,0.039,0.032,0.308,0.101,0.205,0.315,0.026,0.071,0.318,0.109,0.229,0.247,0.054,0.132,0.338,0.118,0.188,0.17,0.079,0.194,0.316,0.131,0.164,0.116,0.044,0.085,0.334,0.092,0.153,0.292,0.038,0.09,0.308,0.117,0.211,0.236,0.052,0.107,0.319,0.132,0.256,0.134,0.017,0.041,0.265,0.127,0.286,0.264,0.071,0.161,0.373,0.102,0.119,0.174,0.082,0.122,0.368,0.119,0.178,0.131,0.049,0.084,0.317,0.125,0.213,0.212,0.06,0.108,0.333,0.095,0.164,0.24,0.034,0.084,0.23,0.13,0.209,0.313,0.032,0.095,0.328,0.108,0.215,0.222
2022-10-10,0.044,0.09,0.317,0.115,0.204,0.23,0.046,0.099,0.314,0.126,0.253,0.162,0.042,0.082,0.319,0.106,0.16,0.291,0.029,0.026,0.298,0.103,0.222,0.322,0.03,0.068,0.319,0.111,0.218,0.254,0.056,0.131,0.342,0.116,0.192,0.163,0.086,0.193,0.309,0.146,0.153,0.113,0.046,0.085,0.338,0.096,0.154,0.281,0.037,0.081,0.304,0.118,0.21,0.25,0.053,0.109,0.311,0.135,0.255,0.137,0.019,0.038,0.279,0.136,0.278,0.25,0.076,0.158,0.37,0.101,0.122,0.173,0.073,0.113,0.341,0.117,0.203,0.153,0.047,0.085,0.313,0.125,0.215,0.215,0.065,0.09,0.331,0.101,0.158,0.255,0.035,0.074,0.263,0.128,0.192,0.308,0.033,0.097,0.322,0.112,0.216,0.22
2022-10-11,0.049,0.091,0.315,0.124,0.2,0.221,0.05,0.099,0.306,0.142,0.245,0.158,0.049,0.084,0.322,0.107,0.159,0.279,0.031,0.036,0.287,0.103,0.225,0.318,0.037,0.069,0.334,0.121,0.203,0.236,0.058,0.132,0.327,0.134,0.19,0.159,0.099,0.178,0.293,0.15,0.165,0.115,0.05,0.085,0.327,0.114,0.157,0.267,0.044,0.083,0.312,0.119,0.203,0.239,0.057,0.111,0.304,0.142,0.247,0.139,0.019,0.042,0.274,0.146,0.274,0.245,0.089,0.155,0.367,0.118,0.119,0.152,0.085,0.129,0.353,0.102,0.183,0.148,0.05,0.092,0.307,0.135,0.203,0.213,0.072,0.081,0.337,0.105,0.175,0.23,0.05,0.073,0.251,0.119,0.198,0.309,0.039,0.097,0.32,0.123,0.209,0.212
2022-10-12,0.049,0.091,0.317,0.13,0.206,0.207,0.049,0.099,0.294,0.151,0.255,0.152,0.048,0.085,0.339,0.111,0.16,0.257,0.019,0.042,0.313,0.112,0.241,0.273,0.039,0.066,0.325,0.131,0.206,0.233,0.059,0.131,0.321,0.136,0.196,0.157,0.104,0.177,0.3,0.149,0.163,0.107,0.054,0.086,0.323,0.117,0.161,0.259,0.037,0.085,0.326,0.125,0.208,0.219,0.06,0.108,0.298,0.153,0.256,0.125,0.018,0.042,0.28,0.152,0.279,0.229,0.083,0.157,0.368,0.121,0.128,0.143,0.087,0.127,0.348,0.107,0.165,0.166,0.047,0.091,0.31,0.14,0.203,0.209,0.076,0.08,0.34,0.109,0.173,0.222,0.045,0.097,0.256,0.121,0.205,0.276,0.038,0.097,0.322,0.133,0.223,0.187
2022-10-13,0.048,0.089,0.322,0.124,0.21,0.207,0.046,0.102,0.292,0.148,0.255,0.157,0.05,0.077,0.349,0.102,0.17,0.252,0.033,0.037,0.31,0.096,0.256,0.268,0.038,0.067,0.343,0.126,0.191,0.235,0.056,0.131,0.314,0.142,0.213,0.144,0.087,0.167,0.302,0.14,0.179,0.125,0.049,0.082,0.325,0.119,0.165,0.26,0.044,0.083,0.338,0.111,0.208,0.216,0.054,0.105,0.294,0.151,0.269,0.127,0.013,0.044,0.291,0.142,0.281,0.229,0.082,0.153,0.372,0.117,0.138,0.138,0.077,0.123,0.344,0.102,0.156,0.198,0.048,0.087,0.323,0.132,0.199,0.211,0.072,0.085,0.339,0.104,0.185,0.215,0.042,0.079,0.278,0.135,0.198,0.268,0.038,0.094,0.321,0.125,0.232,0.19
2022-10-14,0.05,0.094,0.313,0.124,0.215,0.204,0.045,0.105,0.288,0.147,0.259,0.156,0.054,0.084,0.336,0.104,0.175,0.247,0.04,0.038,0.266,0.105,0.281,0.27,0.037,0.073,0.338,0.123,0.191,0.238,0.057,0.133,0.317,0.147,0.215,0.131,0.086,0.18,0.319,0.128,0.171,0.116,0.049,0.086,0.323,0.122,0.162,0.258,0.047,0.091,0.323,0.108,0.219,0.212,0.054,0.108,0.285,0.153,0.273,0.127,0.015,0.042,0.287,0.148,0.28,0.228,0.085,0.163,0.36,0.12,0.146,0.126,0.07,0.144,0.307,0.099,0.14,0.24,0.046,0.096,0.297,0.131,0.219,0.211,0.082,0.09,0.335,0.102,0.169,0.222,0.036,0.071,0.294,0.154,0.178,0.267,0.039,0.097,0.319,0.126,0.238,0.181
2022-10-15,0.054,0.092,0.306,0.124,0.218,0.206,0.052,0.102,0.283,0.144,0.261,0.158,0.056,0.082,0.328,0.106,0.179,0.249,0.044,0.03,0.258,0.097,0.285,0.286,0.048,0.075,0.322,0.124,0.197,0.234,0.051,0.132,0.315,0.147,0.22,0.135,0.087,0.175,0.334,0.137,0.159,0.108,0.061,0.08,0.309,0.125,0.181,0.244,0.05,0.086,0.32,0.106,0.214,0.224,0.052,0.115,0.282,0.152,0.267,0.132,0.017,0.044,0.276,0.144,0.288,0.231,0.088,0.157,0.362,0.122,0.142,0.129,0.071,0.136,0.301,0.111,0.144,0.237,0.048,0.091,0.301,0.128,0.22,0.212,0.097,0.096,0.31,0.11,0.161,0.226,0.035,0.06,0.319,0.129,0.176,0.281,0.042,0.095,0.309,0.126,0.247,0.181
2022-10-16,0.053,0.094,0.309,0.127,0.214,0.203,0.05,0.108,0.288,0.148,0.258,0.148,0.055,0.081,0.328,0.108,0.175,0.253,0.035,0.033,0.277,0.099,0.28,0.276,0.052,0.076,0.313,0.132,0.196,0.231,0.049,0.127,0.337,0.144,0.208,0.135,0.089,0.193,0.314,0.137,0.16,0.107,0.059,0.094,0.316,0.123,0.177,0.231,0.051,0.082,0.322,0.112,0.212,0.221,0.048,0.112,0.279,0.156,0.264,0.141,0.016,0.046,0.281,0.147,0.285,0.225,0.088,0.15,0.367,0.126,0.144,0.125,0.056,0.157,0.293,0.112,0.143,0.239,0.046,0.098,0.302,0.126,0.212,0.216,0.096,0.1,0.324,0.103,0.17,0.207,0.024,0.064,0.319,0.133,0.179,0.281,0.043,0.092,0.306,0.138,0.242,0.179
2022-10-17,0.052,0.1,0.302,0.126,0.217,0.203,0.051,0.109,0.292,0.15,0.251,0.147,0.052,0.092,0.312,0.105,0.185,0.254,0.036,0.045,0.258,0.096,0.283,0.282,0.051,0.079,0.312,0.137,0.201,0.22,0.047,0.127,0.331,0.14,0.212,0.143,0.085,0.204,0.308,0.132,0.157,0.114,0.061,0.101,0.304,0.117,0.171,0.246,0.046,0.09,0.312,0.114,0.225,0.213,0.049,0.116,0.284,0.158,0.259,0.134,0.015,0.058,0.273,0.136,0.289,0.229,0.078,0.158,0.361,0.134,0.14,0.129,0.084,0.149,0.284,0.113,0.152,0.218,0.039,0.107,0.294,0.12,0.223,0.217,0.101,0.104,0.309,0.101,0.157,0.228,0.033,0.092,0.316,0.13,0.179,0.25,0.042,0.094,0.304,0.143,0.245,0.172
