"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-07-21,0.123,0.107,0.275,0.134,0.275,0.086,0.174,0.123,0.247,0.13,0.264,0.062,0.073,0.092,0.302,0.139,0.285,0.109,0.225,0.111,0.259,0.104,0.202,0.099,0.114,0.109,0.271,0.123,0.296,0.087,0.065,0.116,0.28,0.15,0.311,0.078,0.049,0.084,0.308,0.192,0.295,0.072,0.092,0.091,0.29,0.138,0.239,0.15,0.158,0.111,0.277,0.124,0.255,0.075,0.102,0.12,0.255,0.147,0.35,0.026,0.078,0.06,0.207,0.132,0.418,0.105,0.142,0.138,0.373,0.139,0.166,0.042,0.117,0.101,0.22,0.169,0.269,0.124,0.12,0.106,0.282,0.137,0.27,0.085,0.156,0.11,0.308,0.115,0.177,0.134,0.164,0.112,0.228,0.127,0.318,0.051,0.102,0.106,0.262,0.142,0.319,0.069
2022-07-22,0.13,0.115,0.265,0.133,0.273,0.084,0.178,0.135,0.235,0.124,0.261,0.067,0.082,0.097,0.295,0.141,0.284,0.101,0.233,0.129,0.242,0.096,0.201,0.099,0.126,0.113,0.26,0.127,0.292,0.082,0.068,0.123,0.28,0.147,0.309,0.073,0.055,0.088,0.297,0.187,0.291,0.082,0.1,0.102,0.275,0.134,0.24,0.149,0.174,0.119,0.266,0.121,0.248,0.072,0.096,0.126,0.252,0.149,0.35,0.027,0.082,0.067,0.199,0.134,0.419,0.099,0.154,0.147,0.358,0.133,0.168,0.04,0.116,0.102,0.214,0.183,0.258,0.127,0.128,0.112,0.267,0.136,0.271,0.086,0.185,0.116,0.296,0.104,0.163,0.136,0.168,0.138,0.212,0.131,0.308,0.043,0.1,0.115,0.256,0.143,0.322,0.064
2022-07-23,0.134,0.112,0.269,0.135,0.263,0.087,0.187,0.13,0.235,0.128,0.258,0.062,0.082,0.094,0.303,0.142,0.268,0.111,0.228,0.132,0.252,0.1,0.188,0.1,0.13,0.098,0.269,0.128,0.29,0.085,0.075,0.124,0.279,0.152,0.296,0.074,0.065,0.095,0.287,0.19,0.28,0.083,0.111,0.093,0.271,0.138,0.234,0.153,0.173,0.118,0.277,0.125,0.236,0.071,0.1,0.126,0.256,0.146,0.342,0.03,0.087,0.066,0.204,0.138,0.4,0.105,0.16,0.141,0.358,0.139,0.161,0.041,0.127,0.099,0.251,0.175,0.24,0.108,0.133,0.11,0.274,0.142,0.255,0.086,0.184,0.103,0.311,0.108,0.158,0.136,0.17,0.143,0.218,0.132,0.305,0.032,0.105,0.114,0.252,0.143,0.315,0.071
2022-07-24,0.136,0.11,0.27,0.14,0.258,0.086,0.187,0.125,0.239,0.135,0.252,0.062,0.087,0.095,0.3,0.144,0.265,0.109,0.226,0.13,0.25,0.107,0.183,0.104,0.139,0.094,0.267,0.136,0.281,0.083,0.074,0.123,0.282,0.145,0.303,0.073,0.064,0.097,0.294,0.196,0.269,0.08,0.114,0.086,0.277,0.141,0.231,0.151,0.173,0.118,0.272,0.135,0.231,0.071,0.105,0.126,0.259,0.144,0.336,0.03,0.089,0.064,0.199,0.15,0.391,0.107,0.164,0.146,0.354,0.135,0.159,0.042,0.129,0.083,0.272,0.179,0.245,0.092,0.139,0.1,0.273,0.145,0.261,0.082,0.184,0.099,0.317,0.115,0.15,0.135,0.156,0.148,0.206,0.15,0.3,0.04,0.108,0.117,0.254,0.145,0.303,0.073
2022-07-25,0.142,0.114,0.268,0.138,0.257,0.081,0.192,0.133,0.233,0.132,0.258,0.052,0.094,0.096,0.302,0.144,0.255,0.109,0.239,0.14,0.255,0.107,0.165,0.094,0.141,0.095,0.263,0.136,0.281,0.084,0.074,0.123,0.282,0.144,0.305,0.072,0.073,0.105,0.283,0.187,0.283,0.069,0.119,0.088,0.276,0.136,0.242,0.139,0.175,0.124,0.271,0.133,0.227,0.07,0.117,0.13,0.253,0.148,0.322,0.03,0.098,0.063,0.198,0.148,0.395,0.098,0.161,0.149,0.352,0.136,0.16,0.042,0.142,0.119,0.272,0.168,0.231,0.068,0.149,0.107,0.271,0.14,0.259,0.074,0.184,0.107,0.331,0.108,0.142,0.128,0.164,0.157,0.195,0.159,0.293,0.032,0.113,0.117,0.247,0.147,0.303,0.073
2022-07-26,0.15,0.12,0.261,0.132,0.258,0.079,0.201,0.136,0.226,0.129,0.258,0.05,0.101,0.105,0.295,0.135,0.258,0.106,0.254,0.136,0.249,0.107,0.173,0.081,0.15,0.102,0.252,0.134,0.281,0.081,0.07,0.135,0.278,0.132,0.311,0.074,0.085,0.119,0.281,0.169,0.269,0.077,0.128,0.108,0.268,0.132,0.228,0.136,0.182,0.126,0.265,0.124,0.237,0.066,0.123,0.125,0.247,0.145,0.327,0.033,0.102,0.066,0.187,0.148,0.406,0.091,0.164,0.161,0.35,0.126,0.158,0.041,0.152,0.135,0.278,0.151,0.218,0.066,0.152,0.111,0.276,0.137,0.259,0.065,0.197,0.124,0.3,0.098,0.165,0.116,0.15,0.159,0.192,0.173,0.284,0.042,0.126,0.12,0.24,0.138,0.297,0.079
2022-07-27,0.159,0.118,0.261,0.122,0.259,0.081,0.212,0.137,0.226,0.116,0.256,0.053,0.108,0.099,0.295,0.127,0.263,0.108,0.268,0.132,0.233,0.092,0.176,0.099,0.156,0.099,0.258,0.129,0.281,0.077,0.078,0.132,0.286,0.123,0.311,0.07,0.093,0.122,0.284,0.152,0.272,0.077,0.136,0.107,0.277,0.113,0.233,0.134,0.191,0.123,0.256,0.118,0.241,0.071,0.136,0.122,0.25,0.138,0.32,0.034,0.097,0.067,0.187,0.138,0.412,0.099,0.188,0.16,0.353,0.114,0.144,0.041,0.157,0.145,0.29,0.141,0.214,0.053,0.163,0.113,0.281,0.127,0.251,0.065,0.186,0.118,0.304,0.095,0.161,0.136,0.171,0.136,0.177,0.163,0.299,0.054,0.141,0.119,0.237,0.124,0.306,0.073
2022-07-28,0.157,0.119,0.26,0.123,0.256,0.085,0.203,0.142,0.231,0.112,0.253,0.059,0.114,0.097,0.288,0.132,0.26,0.109,0.241,0.134,0.235,0.095,0.185,0.11,0.161,0.109,0.253,0.131,0.273,0.073,0.089,0.123,0.288,0.124,0.302,0.074,0.099,0.113,0.282,0.149,0.273,0.084,0.15,0.1,0.273,0.111,0.223,0.143,0.175,0.13,0.255,0.126,0.246,0.068,0.14,0.125,0.252,0.133,0.313,0.037,0.1,0.064,0.186,0.139,0.412,0.099,0.186,0.164,0.351,0.116,0.137,0.046,0.143,0.158,0.281,0.15,0.211,0.057,0.175,0.114,0.27,0.126,0.244,0.071,0.169,0.12,0.292,0.104,0.176,0.139,0.144,0.149,0.212,0.137,0.295,0.063,0.14,0.118,0.243,0.127,0.3,0.072
2022-07-29,0.155,0.114,0.259,0.124,0.264,0.084,0.2,0.138,0.231,0.111,0.259,0.061,0.112,0.092,0.286,0.136,0.269,0.105,0.237,0.114,0.23,0.109,0.205,0.105,0.16,0.111,0.255,0.123,0.275,0.076,0.081,0.125,0.291,0.131,0.301,0.071,0.101,0.109,0.275,0.143,0.289,0.083,0.149,0.098,0.276,0.112,0.225,0.14,0.168,0.124,0.252,0.129,0.257,0.07,0.139,0.12,0.25,0.131,0.324,0.036,0.098,0.056,0.177,0.146,0.425,0.098,0.182,0.161,0.352,0.12,0.136,0.049,0.147,0.157,0.27,0.104,0.252,0.07,0.167,0.108,0.27,0.131,0.25,0.074,0.162,0.122,0.291,0.115,0.187,0.123,0.132,0.129,0.233,0.128,0.295,0.083,0.144,0.114,0.239,0.122,0.308,0.073
2022-07-30,0.157,0.116,0.251,0.12,0.267,0.089,0.199,0.138,0.226,0.108,0.262,0.067,0.117,0.095,0.274,0.131,0.273,0.11,0.236,0.119,0.212,0.106,0.207,0.12,0.166,0.116,0.249,0.114,0.277,0.078,0.08,0.119,0.283,0.132,0.308,0.078,0.103,0.106,0.279,0.142,0.292,0.078,0.158,0.098,0.265,0.1,0.228,0.151,0.167,0.127,0.241,0.128,0.261,0.076,0.14,0.121,0.249,0.132,0.326,0.032,0.095,0.055,0.173,0.144,0.429,0.104,0.188,0.167,0.341,0.117,0.138,0.049,0.147,0.151,0.265,0.112,0.256,0.069,0.168,0.118,0.251,0.123,0.259,0.081,0.165,0.121,0.28,0.118,0.186,0.13,0.139,0.126,0.226,0.129,0.3,0.08,0.147,0.11,0.24,0.117,0.309,0.077
2022-07-31,0.159,0.118,0.244,0.121,0.269,0.089,0.203,0.139,0.216,0.107,0.267,0.068,0.118,0.099,0.27,0.134,0.27,0.109,0.241,0.115,0.211,0.102,0.217,0.114,0.169,0.115,0.243,0.109,0.281,0.083,0.083,0.136,0.27,0.139,0.299,0.073,0.096,0.105,0.27,0.16,0.286,0.083,0.159,0.105,0.243,0.109,0.234,0.15,0.169,0.124,0.244,0.123,0.262,0.078,0.143,0.124,0.247,0.134,0.321,0.031,0.096,0.058,0.167,0.144,0.436,0.099,0.193,0.172,0.329,0.123,0.131,0.052,0.14,0.16,0.259,0.11,0.253,0.078,0.164,0.123,0.247,0.127,0.259,0.08,0.174,0.121,0.275,0.112,0.184,0.134,0.155,0.127,0.221,0.112,0.304,0.081,0.148,0.111,0.23,0.122,0.314,0.075
2022-08-01,0.159,0.115,0.244,0.125,0.268,0.089,0.202,0.131,0.215,0.113,0.267,0.072,0.119,0.1,0.272,0.136,0.268,0.105,0.248,0.102,0.209,0.11,0.22,0.111,0.164,0.115,0.244,0.108,0.284,0.085,0.09,0.134,0.269,0.141,0.296,0.07,0.087,0.109,0.274,0.171,0.272,0.087,0.159,0.101,0.239,0.123,0.223,0.155,0.177,0.122,0.241,0.122,0.263,0.075,0.131,0.121,0.255,0.132,0.332,0.029,0.092,0.058,0.169,0.143,0.432,0.106,0.198,0.171,0.326,0.129,0.127,0.049,0.132,0.126,0.273,0.123,0.276,0.07,0.163,0.121,0.246,0.13,0.259,0.081,0.182,0.117,0.266,0.126,0.184,0.125,0.139,0.112,0.241,0.114,0.31,0.084,0.149,0.109,0.233,0.121,0.309,0.079
2022-08-02,0.157,0.115,0.247,0.126,0.266,0.089,0.201,0.131,0.221,0.114,0.265,0.068,0.117,0.1,0.271,0.137,0.267,0.108,0.252,0.11,0.199,0.1,0.222,0.117,0.156,0.116,0.257,0.113,0.278,0.08,0.093,0.128,0.275,0.141,0.292,0.071,0.084,0.101,0.266,0.185,0.276,0.088,0.156,0.103,0.252,0.123,0.219,0.147,0.176,0.12,0.238,0.126,0.259,0.081,0.129,0.122,0.255,0.131,0.336,0.027,0.09,0.057,0.178,0.144,0.426,0.105,0.196,0.169,0.324,0.131,0.132,0.048,0.138,0.124,0.256,0.138,0.275,0.069,0.165,0.125,0.234,0.132,0.265,0.079,0.176,0.109,0.286,0.129,0.178,0.122,0.13,0.122,0.268,0.088,0.313,0.079,0.146,0.108,0.235,0.127,0.303,0.081
2022-08-03,0.162,0.118,0.241,0.128,0.265,0.086,0.206,0.13,0.215,0.118,0.266,0.065,0.122,0.106,0.264,0.138,0.265,0.105,0.266,0.119,0.201,0.096,0.215,0.103,0.159,0.12,0.246,0.117,0.279,0.079,0.083,0.127,0.268,0.149,0.3,0.073,0.086,0.096,0.265,0.19,0.274,0.089,0.168,0.106,0.244,0.132,0.211,0.139,0.182,0.123,0.236,0.123,0.257,0.079,0.121,0.125,0.244,0.133,0.349,0.028,0.092,0.058,0.178,0.15,0.427,0.095,0.2,0.175,0.312,0.131,0.135,0.047,0.119,0.132,0.258,0.144,0.266,0.081,0.171,0.126,0.226,0.132,0.265,0.08,0.182,0.116,0.278,0.132,0.187,0.105,0.13,0.129,0.276,0.089,0.293,0.083,0.15,0.11,0.228,0.131,0.299,0.082
2022-08-04,0.162,0.119,0.234,0.13,0.269,0.086,0.208,0.13,0.21,0.122,0.27,0.06,0.12,0.108,0.258,0.137,0.267,0.11,0.274,0.119,0.189,0.094,0.219,0.105,0.159,0.119,0.241,0.116,0.285,0.08,0.079,0.131,0.264,0.153,0.298,0.075,0.078,0.102,0.262,0.199,0.277,0.082,0.163,0.12,0.231,0.139,0.21,0.137,0.186,0.116,0.231,0.122,0.265,0.08,0.123,0.121,0.244,0.131,0.351,0.03,0.085,0.065,0.17,0.152,0.437,0.091,0.2,0.175,0.307,0.135,0.137,0.046,0.119,0.126,0.262,0.148,0.264,0.081,0.16,0.129,0.227,0.131,0.276,0.077,0.178,0.123,0.277,0.133,0.177,0.112,0.163,0.107,0.248,0.091,0.297,0.094,0.156,0.111,0.217,0.134,0.303,0.079
2022-08-05,0.163,0.125,0.239,0.126,0.266,0.081,0.209,0.134,0.217,0.118,0.268,0.054,0.121,0.116,0.26,0.134,0.263,0.106,0.284,0.13,0.19,0.084,0.217,0.095,0.16,0.124,0.241,0.114,0.286,0.075,0.084,0.135,0.269,0.146,0.291,0.075,0.072,0.105,0.277,0.201,0.266,0.079,0.16,0.125,0.244,0.134,0.212,0.125,0.189,0.123,0.235,0.118,0.253,0.082,0.126,0.129,0.239,0.129,0.351,0.026,0.088,0.07,0.18,0.136,0.436,0.09,0.193,0.182,0.314,0.136,0.134,0.041,0.116,0.146,0.26,0.185,0.23,0.063,0.172,0.136,0.227,0.12,0.275,0.07,0.172,0.14,0.278,0.136,0.167,0.107,0.154,0.099,0.266,0.105,0.288,0.088,0.154,0.113,0.227,0.13,0.3,0.076
2022-08-06,0.166,0.125,0.24,0.124,0.267,0.078,0.209,0.136,0.219,0.114,0.27,0.052,0.125,0.115,0.26,0.133,0.265,0.102,0.295,0.12,0.185,0.075,0.231,0.094,0.163,0.124,0.239,0.12,0.283,0.071,0.081,0.145,0.271,0.148,0.284,0.071,0.074,0.108,0.292,0.183,0.264,0.079,0.16,0.127,0.258,0.135,0.21,0.11,0.191,0.122,0.229,0.114,0.259,0.085,0.133,0.127,0.235,0.127,0.349,0.029,0.087,0.07,0.179,0.133,0.447,0.084,0.198,0.182,0.322,0.131,0.13,0.037,0.109,0.153,0.259,0.163,0.23,0.086,0.176,0.126,0.239,0.121,0.278,0.06,0.163,0.147,0.261,0.126,0.179,0.124,0.16,0.1,0.282,0.098,0.261,0.099,0.16,0.118,0.224,0.129,0.301,0.068
2022-08-07,0.167,0.125,0.246,0.123,0.263,0.076,0.213,0.141,0.221,0.116,0.263,0.046,0.125,0.109,0.269,0.13,0.263,0.104,0.311,0.12,0.182,0.069,0.223,0.095,0.155,0.126,0.249,0.122,0.28,0.068,0.078,0.14,0.27,0.16,0.279,0.073,0.079,0.108,0.31,0.165,0.268,0.07,0.161,0.121,0.28,0.134,0.2,0.104,0.194,0.125,0.229,0.115,0.253,0.084,0.131,0.128,0.231,0.123,0.356,0.031,0.082,0.069,0.188,0.13,0.441,0.09,0.193,0.178,0.335,0.13,0.134,0.03,0.129,0.147,0.259,0.169,0.217,0.079,0.178,0.126,0.242,0.116,0.279,0.059,0.165,0.144,0.263,0.137,0.171,0.12,0.158,0.103,0.287,0.11,0.251,0.091,0.16,0.117,0.235,0.124,0.296,0.068
2022-08-08,0.169,0.126,0.243,0.122,0.262,0.078,0.212,0.146,0.226,0.115,0.259,0.042,0.128,0.107,0.259,0.128,0.266,0.112,0.309,0.118,0.178,0.068,0.236,0.091,0.158,0.13,0.245,0.125,0.268,0.074,0.072,0.146,0.27,0.153,0.283,0.076,0.09,0.099,0.313,0.164,0.266,0.068,0.165,0.117,0.291,0.114,0.2,0.113,0.191,0.127,0.223,0.125,0.253,0.081,0.138,0.134,0.217,0.127,0.353,0.031,0.082,0.073,0.184,0.128,0.436,0.097,0.195,0.177,0.332,0.13,0.141,0.025,0.129,0.149,0.277,0.183,0.183,0.079,0.181,0.126,0.242,0.118,0.276,0.057,0.157,0.153,0.251,0.126,0.174,0.139,0.175,0.099,0.286,0.105,0.25,0.085,0.163,0.117,0.233,0.127,0.295,0.065
2022-08-09,0.168,0.125,0.243,0.121,0.261,0.082,0.211,0.145,0.223,0.117,0.26,0.044,0.129,0.106,0.261,0.124,0.262,0.118,0.297,0.114,0.195,0.077,0.222,0.095,0.172,0.127,0.23,0.115,0.271,0.085,0.074,0.155,0.265,0.15,0.281,0.075,0.074,0.096,0.323,0.168,0.275,0.064,0.16,0.101,0.284,0.117,0.211,0.127,0.193,0.131,0.229,0.119,0.248,0.08,0.139,0.144,0.213,0.129,0.344,0.031,0.081,0.074,0.173,0.122,0.441,0.109,0.199,0.184,0.328,0.127,0.135,0.027,0.123,0.123,0.31,0.195,0.175,0.074,0.185,0.125,0.247,0.111,0.267,0.065,0.146,0.143,0.258,0.134,0.177,0.142,0.18,0.088,0.271,0.12,0.254,0.087,0.164,0.121,0.228,0.123,0.297,0.067
2022-08-10,0.161,0.129,0.242,0.122,0.261,0.085,0.205,0.147,0.227,0.119,0.259,0.043,0.12,0.112,0.256,0.126,0.262,0.124,0.273,0.119,0.193,0.083,0.239,0.093,0.165,0.126,0.231,0.113,0.273,0.092,0.084,0.152,0.27,0.154,0.264,0.076,0.073,0.12,0.31,0.169,0.262,0.066,0.144,0.107,0.277,0.126,0.211,0.135,0.185,0.137,0.23,0.116,0.252,0.08,0.145,0.143,0.217,0.128,0.335,0.032,0.078,0.078,0.169,0.126,0.435,0.114,0.191,0.192,0.328,0.125,0.135,0.029,0.133,0.109,0.293,0.197,0.193,0.075,0.179,0.124,0.243,0.11,0.278,0.066,0.143,0.151,0.25,0.133,0.17,0.153,0.171,0.091,0.255,0.159,0.254,0.07,0.153,0.129,0.234,0.123,0.291,0.07
2022-08-11,0.169,0.125,0.243,0.126,0.252,0.085,0.219,0.142,0.223,0.119,0.25,0.047,0.122,0.109,0.262,0.133,0.253,0.121,0.288,0.107,0.197,0.09,0.228,0.09,0.171,0.121,0.238,0.116,0.26,0.094,0.085,0.159,0.267,0.15,0.268,0.071,0.075,0.118,0.306,0.179,0.252,0.07,0.152,0.097,0.281,0.141,0.2,0.129,0.195,0.133,0.233,0.112,0.241,0.086,0.149,0.147,0.215,0.13,0.332,0.027,0.08,0.076,0.178,0.136,0.416,0.114,0.205,0.191,0.331,0.121,0.126,0.026,0.12,0.099,0.295,0.188,0.22,0.078,0.187,0.117,0.237,0.117,0.28,0.062,0.163,0.143,0.249,0.135,0.158,0.152,0.158,0.097,0.291,0.155,0.244,0.055,0.159,0.127,0.238,0.125,0.276,0.075
2022-08-12,0.169,0.122,0.248,0.125,0.244,0.092,0.218,0.139,0.225,0.124,0.243,0.051,0.122,0.106,0.27,0.125,0.245,0.132,0.275,0.106,0.214,0.097,0.207,0.101,0.174,0.115,0.244,0.11,0.252,0.105,0.093,0.154,0.263,0.145,0.273,0.072,0.082,0.119,0.296,0.18,0.248,0.075,0.155,0.093,0.273,0.134,0.195,0.15,0.196,0.125,0.245,0.114,0.233,0.087,0.141,0.151,0.224,0.131,0.322,0.031,0.076,0.073,0.182,0.137,0.404,0.128,0.208,0.188,0.334,0.116,0.125,0.029,0.136,0.092,0.289,0.182,0.209,0.092,0.182,0.118,0.251,0.118,0.267,0.064,0.164,0.124,0.257,0.135,0.146,0.174,0.176,0.111,0.29,0.132,0.236,0.055,0.159,0.125,0.236,0.124,0.275,0.081
2022-08-13,0.173,0.123,0.25,0.128,0.237,0.089,0.222,0.14,0.221,0.127,0.238,0.052,0.127,0.107,0.277,0.129,0.236,0.124,0.287,0.111,0.226,0.105,0.186,0.085,0.172,0.116,0.243,0.115,0.249,0.105,0.102,0.149,0.272,0.141,0.268,0.068,0.081,0.122,0.279,0.182,0.252,0.084,0.168,0.097,0.254,0.139,0.19,0.152,0.202,0.124,0.259,0.118,0.22,0.077,0.134,0.153,0.231,0.13,0.321,0.031,0.082,0.077,0.187,0.139,0.39,0.125,0.204,0.192,0.331,0.122,0.119,0.032,0.148,0.094,0.267,0.206,0.204,0.081,0.184,0.125,0.247,0.116,0.261,0.067,0.18,0.127,0.272,0.148,0.126,0.147,0.176,0.109,0.273,0.13,0.257,0.055,0.161,0.122,0.239,0.127,0.268,0.083
2022-08-14,0.171,0.123,0.252,0.123,0.239,0.092,0.216,0.142,0.224,0.122,0.24,0.056,0.128,0.106,0.278,0.124,0.238,0.126,0.278,0.11,0.225,0.101,0.19,0.096,0.172,0.118,0.239,0.112,0.256,0.103,0.107,0.148,0.279,0.131,0.26,0.075,0.082,0.123,0.286,0.177,0.253,0.079,0.166,0.098,0.25,0.132,0.195,0.159,0.199,0.123,0.266,0.112,0.221,0.079,0.133,0.153,0.231,0.13,0.321,0.032,0.082,0.075,0.187,0.136,0.393,0.127,0.213,0.196,0.325,0.112,0.118,0.036,0.117,0.1,0.287,0.188,0.212,0.096,0.185,0.122,0.25,0.114,0.26,0.069,0.164,0.132,0.27,0.129,0.146,0.159,0.182,0.1,0.278,0.12,0.263,0.057,0.162,0.123,0.24,0.128,0.263,0.084
2022-08-15,0.169,0.122,0.251,0.126,0.239,0.093,0.215,0.141,0.226,0.122,0.234,0.062,0.125,0.104,0.274,0.13,0.245,0.122,0.273,0.116,0.228,0.095,0.179,0.109,0.167,0.112,0.24,0.121,0.264,0.096,0.11,0.144,0.276,0.136,0.254,0.08,0.084,0.125,0.282,0.176,0.258,0.075,0.158,0.106,0.247,0.144,0.191,0.154,0.197,0.12,0.266,0.112,0.223,0.082,0.137,0.146,0.231,0.127,0.323,0.036,0.085,0.068,0.19,0.146,0.39,0.121,0.205,0.196,0.329,0.111,0.119,0.04,0.112,0.116,0.258,0.175,0.235,0.104,0.183,0.121,0.248,0.115,0.261,0.072,0.164,0.126,0.273,0.136,0.147,0.154,0.157,0.122,0.262,0.114,0.262,0.083,0.162,0.12,0.241,0.132,0.262,0.083
2022-08-16,0.165,0.125,0.254,0.13,0.238,0.088,0.214,0.141,0.233,0.117,0.236,0.059,0.118,0.11,0.274,0.143,0.239,0.116,0.271,0.126,0.225,0.102,0.183,0.093,0.157,0.115,0.242,0.129,0.261,0.096,0.106,0.134,0.287,0.136,0.256,0.081,0.093,0.137,0.285,0.171,0.242,0.072,0.15,0.116,0.257,0.142,0.189,0.146,0.195,0.124,0.263,0.12,0.221,0.077,0.134,0.139,0.236,0.133,0.321,0.037,0.083,0.072,0.195,0.149,0.389,0.112,0.196,0.193,0.334,0.121,0.114,0.042,0.119,0.123,0.252,0.152,0.245,0.109,0.18,0.12,0.255,0.122,0.257,0.066,0.165,0.132,0.269,0.144,0.142,0.148,0.175,0.13,0.253,0.109,0.247,0.086,0.15,0.126,0.246,0.134,0.265,0.079
2022-08-17,0.168,0.117,0.261,0.126,0.24,0.088,0.217,0.138,0.239,0.111,0.236,0.059,0.121,0.098,0.281,0.141,0.243,0.116,0.271,0.113,0.244,0.098,0.18,0.094,0.163,0.109,0.245,0.124,0.263,0.096,0.111,0.135,0.288,0.133,0.252,0.081,0.088,0.121,0.29,0.168,0.26,0.073,0.162,0.101,0.27,0.127,0.192,0.148,0.193,0.115,0.267,0.124,0.225,0.076,0.135,0.14,0.241,0.129,0.318,0.037,0.084,0.065,0.203,0.14,0.395,0.113,0.199,0.183,0.333,0.122,0.119,0.044,0.134,0.122,0.266,0.144,0.213,0.121,0.179,0.118,0.264,0.119,0.248,0.072,0.168,0.115,0.278,0.146,0.151,0.142,0.198,0.117,0.271,0.082,0.23,0.102,0.154,0.118,0.249,0.129,0.275,0.075
2022-08-18,0.163,0.124,0.264,0.123,0.236,0.09,0.209,0.144,0.242,0.113,0.233,0.059,0.12,0.105,0.284,0.132,0.239,0.12,0.261,0.121,0.252,0.092,0.179,0.095,0.158,0.116,0.25,0.118,0.257,0.101,0.108,0.133,0.286,0.143,0.248,0.082,0.089,0.134,0.289,0.158,0.261,0.069,0.16,0.115,0.269,0.114,0.188,0.154,0.184,0.12,0.275,0.123,0.224,0.074,0.133,0.14,0.241,0.132,0.314,0.04,0.088,0.071,0.206,0.129,0.383,0.123,0.19,0.191,0.334,0.123,0.119,0.043,0.154,0.127,0.265,0.147,0.177,0.13,0.177,0.126,0.274,0.116,0.23,0.077,0.156,0.12,0.287,0.146,0.153,0.138,0.188,0.124,0.238,0.083,0.253,0.114,0.151,0.124,0.249,0.123,0.278,0.075
2022-08-19,0.164,0.121,0.258,0.126,0.241,0.09,0.208,0.142,0.239,0.113,0.238,0.06,0.122,0.1,0.275,0.139,0.245,0.119,0.274,0.114,0.237,0.085,0.19,0.1,0.156,0.116,0.24,0.126,0.263,0.099,0.108,0.125,0.292,0.147,0.251,0.077,0.083,0.134,0.29,0.165,0.259,0.069,0.157,0.113,0.267,0.128,0.185,0.15,0.185,0.118,0.262,0.123,0.235,0.077,0.141,0.132,0.24,0.129,0.32,0.038,0.088,0.069,0.195,0.139,0.388,0.121,0.195,0.185,0.328,0.12,0.126,0.046,0.154,0.129,0.261,0.151,0.189,0.116,0.167,0.119,0.268,0.123,0.241,0.082,0.166,0.126,0.271,0.139,0.173,0.125,0.206,0.112,0.215,0.09,0.262,0.115,0.154,0.12,0.25,0.128,0.271,0.077
2022-08-20,0.161,0.119,0.255,0.126,0.246,0.093,0.204,0.139,0.243,0.112,0.243,0.059,0.12,0.1,0.266,0.14,0.249,0.125,0.263,0.111,0.227,0.09,0.199,0.11,0.157,0.119,0.239,0.121,0.263,0.101,0.103,0.125,0.282,0.145,0.265,0.08,0.078,0.127,0.301,0.175,0.257,0.062,0.137,0.114,0.271,0.133,0.191,0.154,0.187,0.118,0.255,0.119,0.242,0.079,0.148,0.127,0.235,0.13,0.321,0.039,0.084,0.07,0.192,0.136,0.396,0.122,0.193,0.179,0.325,0.122,0.129,0.052,0.159,0.124,0.265,0.142,0.196,0.114,0.162,0.121,0.263,0.13,0.24,0.084,0.169,0.122,0.267,0.133,0.181,0.128,0.193,0.104,0.249,0.106,0.231,0.117,0.15,0.119,0.243,0.124,0.285,0.079
