"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-12-17,0.157,0.393,0.426,0.024,0.176,0.392,0.411,0.021,0.138,0.394,0.44,0.028,0.147,0.394,0.422,0.037,0.16,0.346,0.473,0.021,0.142,0.411,0.432,0.015,0.184,0.487,0.306,0.023,0.135,0.365,0.477,0.023,0.126,0.39,0.455,0.029,0.234,0.437,0.31,0.019,0.175,0.406,0.401,0.018,0.162,0.422,0.395,0.021,0.145,0.373,0.468,0.014,0.167,0.394,0.412,0.027,0.155,0.379,0.447,0.019,0.156,0.358,0.457,0.029,0.148,0.405,0.423,0.024
2021-12-18,0.16,0.396,0.422,0.022,0.178,0.388,0.414,0.02,0.144,0.403,0.428,0.025,0.151,0.395,0.423,0.031,0.162,0.36,0.458,0.02,0.144,0.409,0.431,0.016,0.194,0.471,0.313,0.022,0.142,0.361,0.474,0.023,0.128,0.403,0.445,0.024,0.238,0.433,0.31,0.019,0.179,0.401,0.403,0.017,0.174,0.423,0.383,0.02,0.143,0.408,0.446,0.003,0.165,0.408,0.403,0.024,0.167,0.384,0.43,0.019,0.158,0.361,0.452,0.029,0.152,0.397,0.428,0.023
2021-12-19,0.164,0.395,0.418,0.023,0.183,0.382,0.415,0.02,0.147,0.406,0.421,0.026,0.167,0.379,0.42,0.034,0.164,0.364,0.455,0.017,0.134,0.424,0.425,0.017,0.202,0.464,0.308,0.026,0.149,0.362,0.467,0.022,0.128,0.401,0.447,0.024,0.245,0.429,0.303,0.023,0.174,0.401,0.407,0.018,0.178,0.425,0.377,0.02,0.15,0.406,0.432,0.012,0.166,0.404,0.403,0.027,0.161,0.397,0.424,0.018,0.173,0.359,0.441,0.027,0.164,0.391,0.424,0.021
2021-12-20,0.161,0.403,0.414,0.022,0.19,0.396,0.394,0.02,0.134,0.409,0.432,0.025,0.164,0.397,0.407,0.032,0.152,0.384,0.447,0.017,0.144,0.414,0.429,0.013,0.203,0.446,0.323,0.028,0.144,0.366,0.47,0.02,0.121,0.421,0.436,0.022,0.251,0.425,0.299,0.025,0.161,0.415,0.407,0.017,0.18,0.429,0.373,0.018,0.169,0.404,0.415,0.012,0.161,0.411,0.399,0.029,0.151,0.399,0.436,0.014,0.156,0.391,0.432,0.021,0.167,0.399,0.413,0.021
2021-12-21,0.155,0.409,0.413,0.023,0.181,0.409,0.387,0.023,0.131,0.408,0.438,0.023,0.155,0.413,0.4,0.032,0.146,0.387,0.45,0.017,0.148,0.407,0.431,0.014,0.191,0.455,0.322,0.032,0.126,0.364,0.488,0.022,0.117,0.436,0.425,0.022,0.257,0.425,0.292,0.026,0.159,0.418,0.403,0.02,0.175,0.437,0.373,0.015,0.138,0.425,0.425,0.012,0.167,0.406,0.397,0.03,0.14,0.414,0.431,0.015,0.141,0.391,0.448,0.02,0.156,0.41,0.413,0.021
2021-12-22,0.159,0.406,0.415,0.02,0.179,0.412,0.388,0.021,0.139,0.401,0.44,0.02,0.151,0.399,0.419,0.031,0.148,0.393,0.445,0.014,0.153,0.419,0.415,0.013,0.206,0.437,0.331,0.026,0.135,0.367,0.483,0.015,0.113,0.428,0.437,0.022,0.264,0.424,0.287,0.025,0.17,0.405,0.406,0.019,0.168,0.444,0.375,0.013,0.136,0.441,0.413,0.01,0.173,0.404,0.394,0.029,0.134,0.423,0.432,0.011,0.157,0.374,0.447,0.022,0.158,0.405,0.42,0.017
2021-12-23,0.162,0.409,0.411,0.018,0.185,0.414,0.384,0.017,0.142,0.403,0.435,0.02,0.152,0.411,0.411,0.026,0.148,0.392,0.445,0.015,0.166,0.413,0.409,0.012,0.213,0.441,0.325,0.021,0.139,0.374,0.472,0.015,0.12,0.43,0.431,0.019,0.263,0.422,0.292,0.023,0.173,0.411,0.397,0.019,0.176,0.441,0.373,0.01,0.146,0.436,0.409,0.009,0.179,0.409,0.385,0.027,0.136,0.418,0.43,0.016,0.184,0.345,0.459,0.012,0.158,0.413,0.415,0.014
2021-12-24,0.165,0.409,0.407,0.019,0.187,0.411,0.385,0.017,0.144,0.408,0.427,0.021,0.155,0.405,0.413,0.027,0.149,0.394,0.441,0.016,0.174,0.424,0.389,0.013,0.213,0.436,0.332,0.019,0.147,0.373,0.461,0.019,0.125,0.429,0.429,0.017,0.256,0.427,0.295,0.022,0.177,0.404,0.399,0.02,0.182,0.444,0.364,0.01,0.141,0.46,0.39,0.009,0.184,0.412,0.38,0.024,0.131,0.417,0.433,0.019,0.159,0.38,0.434,0.027,0.166,0.408,0.412,0.014
2021-12-25,0.165,0.405,0.409,0.021,0.191,0.412,0.378,0.019,0.142,0.399,0.437,0.022,0.154,0.401,0.418,0.027,0.15,0.392,0.438,0.02,0.18,0.419,0.389,0.012,0.205,0.429,0.343,0.023,0.156,0.373,0.449,0.022,0.116,0.419,0.446,0.019,0.257,0.429,0.292,0.022,0.18,0.396,0.402,0.022,0.177,0.447,0.366,0.01,0.158,0.446,0.387,0.009,0.199,0.393,0.383,0.025,0.118,0.417,0.443,0.022,0.154,0.372,0.445,0.029,0.162,0.415,0.407,0.016
2021-12-26,0.163,0.412,0.405,0.02,0.183,0.411,0.388,0.018,0.143,0.414,0.421,0.022,0.144,0.413,0.421,0.022,0.146,0.398,0.435,0.021,0.201,0.408,0.376,0.015,0.186,0.454,0.341,0.019,0.148,0.39,0.438,0.024,0.116,0.421,0.446,0.017,0.258,0.429,0.294,0.019,0.18,0.41,0.387,0.023,0.179,0.452,0.36,0.009,0.155,0.425,0.406,0.014,0.193,0.406,0.379,0.022,0.121,0.418,0.434,0.027,0.156,0.36,0.455,0.029,0.158,0.422,0.407,0.013
2021-12-27,0.165,0.408,0.407,0.02,0.182,0.397,0.401,0.02,0.149,0.417,0.414,0.02,0.155,0.404,0.423,0.018,0.148,0.382,0.446,0.024,0.192,0.427,0.364,0.017,0.187,0.452,0.342,0.019,0.151,0.373,0.448,0.028,0.125,0.424,0.436,0.015,0.25,0.429,0.304,0.017,0.188,0.402,0.389,0.021,0.184,0.44,0.367,0.009,0.137,0.412,0.432,0.019,0.196,0.405,0.381,0.018,0.13,0.412,0.422,0.036,0.144,0.371,0.465,0.02,0.16,0.413,0.413,0.014
2021-12-28,0.17,0.402,0.407,0.021,0.185,0.384,0.41,0.021,0.156,0.419,0.404,0.021,0.165,0.375,0.442,0.018,0.154,0.391,0.426,0.029,0.182,0.435,0.368,0.015,0.202,0.441,0.343,0.014,0.166,0.371,0.429,0.034,0.127,0.415,0.447,0.011,0.246,0.426,0.31,0.018,0.189,0.4,0.39,0.021,0.188,0.443,0.361,0.008,0.192,0.347,0.443,0.018,0.191,0.408,0.384,0.017,0.133,0.395,0.434,0.038,0.204,0.356,0.419,0.021,0.167,0.407,0.411,0.015
2021-12-29,0.165,0.416,0.398,0.021,0.177,0.406,0.394,0.023,0.154,0.426,0.401,0.019,0.157,0.394,0.431,0.018,0.148,0.4,0.423,0.029,0.185,0.439,0.361,0.015,0.197,0.469,0.32,0.014,0.157,0.389,0.418,0.036,0.129,0.43,0.431,0.01,0.237,0.43,0.316,0.017,0.182,0.414,0.383,0.021,0.181,0.452,0.36,0.007,0.213,0.341,0.422,0.024,0.183,0.42,0.377,0.02,0.126,0.411,0.428,0.035,0.203,0.388,0.389,0.02,0.164,0.421,0.401,0.014
2021-12-30,0.169,0.414,0.398,0.019,0.178,0.397,0.402,0.023,0.16,0.429,0.395,0.016,0.166,0.381,0.434,0.019,0.151,0.4,0.424,0.025,0.179,0.445,0.362,0.014,0.207,0.469,0.312,0.012,0.155,0.4,0.414,0.031,0.136,0.415,0.439,0.01,0.238,0.431,0.314,0.017,0.184,0.417,0.38,0.019,0.178,0.45,0.365,0.007,0.212,0.357,0.408,0.023,0.184,0.423,0.375,0.018,0.125,0.409,0.438,0.028,0.183,0.411,0.386,0.02,0.176,0.409,0.399,0.016
2021-12-31,0.17,0.411,0.401,0.018,0.179,0.401,0.398,0.022,0.162,0.421,0.402,0.015,0.169,0.378,0.435,0.018,0.152,0.401,0.423,0.024,0.18,0.434,0.374,0.012,0.204,0.471,0.309,0.016,0.157,0.402,0.415,0.026,0.137,0.413,0.437,0.013,0.241,0.421,0.32,0.018,0.185,0.426,0.373,0.016,0.177,0.441,0.376,0.006,0.243,0.342,0.393,0.022,0.186,0.411,0.383,0.02,0.125,0.419,0.433,0.023,0.191,0.402,0.403,0.004,0.177,0.408,0.398,0.017
2022-01-01,0.17,0.409,0.403,0.018,0.183,0.395,0.402,0.02,0.159,0.421,0.404,0.016,0.171,0.369,0.438,0.022,0.156,0.396,0.426,0.022,0.173,0.444,0.373,0.01,0.203,0.468,0.316,0.013,0.151,0.39,0.436,0.023,0.146,0.414,0.427,0.013,0.237,0.425,0.319,0.019,0.188,0.423,0.373,0.016,0.17,0.441,0.382,0.007,0.224,0.324,0.426,0.026,0.178,0.415,0.386,0.021,0.137,0.407,0.432,0.024,0.2,0.385,0.411,0.004,0.176,0.408,0.401,0.015
2022-01-02,0.168,0.409,0.405,0.018,0.178,0.4,0.4,0.022,0.158,0.417,0.411,0.014,0.167,0.372,0.436,0.025,0.156,0.398,0.425,0.021,0.153,0.447,0.393,0.007,0.217,0.456,0.315,0.012,0.153,0.384,0.441,0.022,0.14,0.417,0.429,0.014,0.232,0.429,0.32,0.019,0.191,0.416,0.376,0.017,0.164,0.441,0.388,0.007,0.221,0.353,0.413,0.013,0.18,0.416,0.383,0.021,0.123,0.401,0.451,0.025,0.207,0.394,0.395,0.004,0.174,0.409,0.402,0.015
2022-01-03,0.164,0.409,0.409,0.018,0.174,0.407,0.398,0.021,0.155,0.411,0.419,0.015,0.157,0.372,0.444,0.027,0.154,0.406,0.42,0.02,0.151,0.428,0.415,0.006,0.219,0.463,0.306,0.012,0.149,0.39,0.439,0.022,0.134,0.411,0.44,0.015,0.23,0.431,0.32,0.019,0.176,0.421,0.382,0.021,0.158,0.44,0.396,0.006,0.247,0.355,0.389,0.009,0.169,0.416,0.395,0.02,0.121,0.411,0.443,0.025,0.224,0.357,0.404,0.015,0.172,0.41,0.405,0.013
2022-01-04,0.16,0.412,0.411,0.017,0.174,0.411,0.397,0.018,0.148,0.413,0.424,0.015,0.157,0.391,0.429,0.023,0.145,0.399,0.44,0.016,0.15,0.425,0.417,0.008,0.218,0.47,0.296,0.016,0.142,0.39,0.45,0.018,0.132,0.416,0.437,0.015,0.229,0.435,0.321,0.015,0.172,0.428,0.383,0.017,0.163,0.435,0.396,0.006,0.206,0.395,0.373,0.026,0.167,0.417,0.401,0.015,0.127,0.411,0.437,0.025,0.195,0.376,0.413,0.016,0.165,0.415,0.407,0.013
2022-01-05,0.157,0.409,0.414,0.02,0.174,0.401,0.409,0.016,0.141,0.417,0.419,0.023,0.154,0.393,0.426,0.027,0.144,0.393,0.444,0.019,0.139,0.424,0.423,0.014,0.219,0.464,0.301,0.016,0.139,0.395,0.442,0.024,0.129,0.408,0.446,0.017,0.224,0.431,0.327,0.018,0.168,0.429,0.381,0.022,0.162,0.427,0.402,0.009,0.187,0.388,0.403,0.022,0.162,0.426,0.4,0.012,0.121,0.4,0.44,0.039,0.19,0.37,0.417,0.023,0.163,0.407,0.414,0.016
2022-01-06,0.151,0.408,0.419,0.022,0.167,0.412,0.402,0.019,0.135,0.405,0.435,0.025,0.142,0.407,0.424,0.027,0.14,0.395,0.442,0.023,0.137,0.401,0.445,0.017,0.213,0.457,0.314,0.016,0.144,0.372,0.458,0.026,0.113,0.42,0.444,0.023,0.221,0.437,0.326,0.016,0.156,0.426,0.396,0.022,0.159,0.431,0.4,0.01,0.203,0.362,0.411,0.024,0.158,0.427,0.399,0.016,0.139,0.38,0.441,0.04,0.185,0.392,0.399,0.024,0.146,0.408,0.427,0.019
2022-01-07,0.152,0.402,0.425,0.021,0.171,0.411,0.4,0.018,0.134,0.393,0.45,0.023,0.148,0.392,0.437,0.023,0.139,0.396,0.443,0.022,0.142,0.39,0.451,0.017,0.211,0.453,0.32,0.016,0.142,0.357,0.475,0.026,0.122,0.419,0.44,0.019,0.215,0.434,0.336,0.015,0.157,0.411,0.409,0.023,0.163,0.428,0.4,0.009,0.153,0.362,0.457,0.028,0.16,0.422,0.406,0.012,0.14,0.368,0.45,0.042,0.219,0.394,0.363,0.024,0.142,0.403,0.438,0.017
2022-01-08,0.151,0.403,0.424,0.022,0.159,0.413,0.409,0.019,0.143,0.395,0.438,0.024,0.146,0.401,0.429,0.024,0.134,0.398,0.445,0.023,0.149,0.38,0.454,0.017,0.207,0.456,0.317,0.02,0.143,0.372,0.453,0.032,0.119,0.415,0.448,0.018,0.216,0.427,0.343,0.014,0.156,0.413,0.406,0.025,0.157,0.429,0.406,0.008,0.144,0.364,0.472,0.02,0.158,0.414,0.414,0.014,0.134,0.389,0.437,0.04,0.22,0.409,0.342,0.029,0.143,0.401,0.438,0.018
2022-01-09,0.155,0.395,0.426,0.024,0.166,0.405,0.408,0.021,0.145,0.385,0.443,0.027,0.154,0.383,0.437,0.026,0.132,0.392,0.451,0.025,0.161,0.386,0.43,0.023,0.211,0.439,0.329,0.021,0.141,0.368,0.456,0.035,0.124,0.404,0.452,0.02,0.226,0.417,0.341,0.016,0.162,0.399,0.414,0.025,0.162,0.421,0.409,0.008,0.128,0.4,0.443,0.029,0.157,0.406,0.418,0.019,0.145,0.384,0.433,0.038,0.217,0.406,0.34,0.037,0.149,0.39,0.441,0.02
2022-01-10,0.156,0.399,0.422,0.023,0.161,0.412,0.407,0.02,0.153,0.386,0.435,0.026,0.155,0.393,0.429,0.023,0.136,0.389,0.451,0.024,0.163,0.4,0.413,0.024,0.203,0.435,0.342,0.02,0.133,0.38,0.456,0.031,0.132,0.404,0.442,0.022,0.229,0.414,0.342,0.015,0.175,0.396,0.408,0.021,0.156,0.44,0.397,0.007,0.105,0.416,0.442,0.037,0.168,0.404,0.409,0.019,0.136,0.388,0.444,0.032,0.215,0.452,0.306,0.027,0.149,0.392,0.437,0.022
2022-01-11,0.158,0.396,0.423,0.023,0.16,0.408,0.412,0.02,0.157,0.384,0.433,0.026,0.152,0.39,0.433,0.025,0.145,0.382,0.449,0.024,0.165,0.405,0.406,0.024,0.2,0.431,0.353,0.016,0.139,0.38,0.453,0.028,0.129,0.4,0.448,0.023,0.231,0.409,0.343,0.017,0.182,0.386,0.409,0.023,0.147,0.442,0.403,0.008,0.12,0.403,0.452,0.025,0.17,0.402,0.407,0.021,0.134,0.389,0.447,0.03,0.203,0.438,0.331,0.028,0.154,0.389,0.436,0.021
2022-01-12,0.173,0.383,0.422,0.022,0.173,0.393,0.408,0.026,0.173,0.372,0.436,0.019,0.164,0.388,0.422,0.026,0.151,0.378,0.45,0.021,0.193,0.381,0.405,0.021,0.221,0.383,0.376,0.02,0.16,0.359,0.457,0.024,0.146,0.387,0.443,0.024,0.235,0.408,0.342,0.015,0.196,0.379,0.407,0.018,0.164,0.425,0.404,0.007,0.156,0.396,0.425,0.023,0.185,0.374,0.42,0.021,0.145,0.374,0.453,0.028,0.227,0.428,0.329,0.016,0.169,0.387,0.423,0.021
2022-01-13,0.17,0.387,0.418,0.025,0.177,0.386,0.409,0.028,0.163,0.388,0.427,0.022,0.158,0.404,0.403,0.035,0.15,0.375,0.454,0.021,0.199,0.395,0.391,0.015,0.204,0.374,0.396,0.026,0.142,0.376,0.451,0.031,0.15,0.393,0.434,0.023,0.238,0.391,0.352,0.019,0.198,0.384,0.395,0.023,0.164,0.424,0.407,0.005,0.129,0.416,0.431,0.024,0.185,0.37,0.423,0.022,0.132,0.411,0.428,0.029,0.231,0.38,0.352,0.037,0.166,0.39,0.422,0.022
2022-01-14,0.171,0.389,0.414,0.026,0.174,0.378,0.421,0.027,0.167,0.401,0.407,0.025,0.168,0.418,0.37,0.044,0.152,0.365,0.462,0.021,0.189,0.409,0.388,0.014,0.201,0.369,0.409,0.021,0.151,0.372,0.443,0.034,0.143,0.395,0.438,0.024,0.243,0.403,0.336,0.018,0.213,0.393,0.374,0.02,0.159,0.419,0.416,0.006,0.133,0.428,0.401,0.038,0.192,0.368,0.415,0.025,0.132,0.427,0.42,0.021,0.222,0.377,0.366,0.035,0.166,0.39,0.417,0.027
2022-01-15,0.171,0.392,0.413,0.024,0.174,0.384,0.417,0.025,0.169,0.399,0.409,0.023,0.165,0.414,0.38,0.041,0.149,0.368,0.463,0.02,0.2,0.417,0.369,0.014,0.198,0.375,0.411,0.016,0.151,0.373,0.446,0.03,0.139,0.403,0.435,0.023,0.251,0.4,0.333,0.016,0.21,0.389,0.382,0.019,0.167,0.428,0.4,0.005,0.146,0.455,0.355,0.044,0.201,0.375,0.402,0.022,0.13,0.427,0.426,0.017,0.215,0.38,0.37,0.035,0.161,0.389,0.422,0.028
2022-01-16,0.166,0.399,0.412,0.023,0.164,0.393,0.419,0.024,0.168,0.405,0.405,0.022,0.154,0.443,0.361,0.042,0.152,0.365,0.463,0.02,0.198,0.407,0.388,0.007,0.183,0.387,0.414,0.016,0.15,0.376,0.443,0.031,0.136,0.415,0.427,0.022,0.238,0.404,0.344,0.014,0.2,0.402,0.379,0.019,0.166,0.429,0.4,0.005,0.158,0.446,0.356,0.04,0.202,0.376,0.405,0.017,0.127,0.436,0.42,0.017,0.213,0.396,0.36,0.031,0.151,0.398,0.422,0.029
2022-01-17,0.169,0.396,0.409,0.026,0.183,0.382,0.409,0.026,0.156,0.408,0.409,0.027,0.148,0.434,0.369,0.049,0.152,0.373,0.455,0.02,0.209,0.394,0.39,0.007,0.201,0.382,0.394,0.023,0.173,0.362,0.432,0.033,0.121,0.419,0.434,0.026,0.241,0.405,0.338,0.016,0.204,0.399,0.376,0.021,0.169,0.426,0.398,0.007,0.156,0.453,0.345,0.046,0.203,0.381,0.396,0.02,0.145,0.414,0.419,0.022,0.186,0.391,0.379,0.044,0.151,0.399,0.419,0.031
2022-01-18,0.163,0.41,0.4,0.027,0.174,0.404,0.395,0.027,0.153,0.416,0.404,0.027,0.142,0.441,0.368,0.049,0.148,0.389,0.445,0.018,0.209,0.412,0.37,0.009,0.179,0.397,0.391,0.033,0.16,0.382,0.421,0.037,0.119,0.431,0.424,0.026,0.239,0.415,0.331,0.015,0.2,0.416,0.365,0.019,0.164,0.438,0.385,0.013,0.147,0.481,0.332,0.04,0.196,0.387,0.392,0.025,0.135,0.447,0.399,0.019,0.178,0.399,0.383,0.04,0.148,0.411,0.41,0.031
2022-01-19,0.153,0.423,0.396,0.028,0.166,0.422,0.387,0.025,0.141,0.423,0.405,0.031,0.136,0.441,0.373,0.05,0.149,0.408,0.427,0.016,0.19,0.414,0.378,0.018,0.149,0.434,0.388,0.029,0.146,0.388,0.428,0.038,0.107,0.449,0.417,0.027,0.239,0.428,0.318,0.015,0.191,0.419,0.374,0.016,0.154,0.453,0.376,0.017,0.139,0.483,0.337,0.041,0.192,0.406,0.374,0.028,0.135,0.457,0.389,0.019,0.15,0.387,0.423,0.04,0.132,0.423,0.414,0.031
2022-01-20,0.157,0.427,0.39,0.026,0.166,0.432,0.381,0.021,0.149,0.422,0.399,0.03,0.15,0.442,0.366,0.042,0.145,0.418,0.423,0.014,0.195,0.416,0.372,0.017,0.153,0.431,0.378,0.038,0.159,0.385,0.419,0.037,0.106,0.447,0.423,0.024,0.239,0.454,0.293,0.014,0.19,0.427,0.369,0.014,0.159,0.456,0.368,0.017,0.147,0.5,0.313,0.04,0.198,0.403,0.376,0.023,0.137,0.434,0.409,0.02,0.14,0.412,0.425,0.023,0.138,0.444,0.386,0.032
2022-01-21,0.149,0.439,0.384,0.028,0.155,0.436,0.378,0.031,0.143,0.442,0.39,0.025,0.119,0.457,0.379,0.045,0.141,0.432,0.414,0.013,0.201,0.413,0.364,0.022,0.16,0.456,0.346,0.038,0.149,0.412,0.405,0.034,0.099,0.452,0.42,0.029,0.23,0.459,0.295,0.016,0.178,0.439,0.368,0.015,0.145,0.48,0.356,0.019,0.177,0.472,0.313,0.038,0.173,0.439,0.367,0.021,0.129,0.431,0.411,0.029,0.146,0.408,0.404,0.042,0.139,0.448,0.382,0.031
2022-01-22,0.147,0.432,0.394,0.027,0.153,0.431,0.386,0.03,0.142,0.434,0.401,0.023,0.114,0.451,0.394,0.041,0.142,0.43,0.415,0.013,0.188,0.408,0.38,0.024,0.174,0.433,0.359,0.034,0.141,0.407,0.418,0.034,0.101,0.443,0.429,0.027,0.232,0.451,0.301,0.016,0.178,0.445,0.364,0.013,0.146,0.456,0.379,0.019,0.165,0.466,0.329,0.04,0.169,0.429,0.381,0.021,0.125,0.425,0.423,0.027,0.167,0.394,0.401,0.038,0.138,0.444,0.388,0.03
2022-01-23,0.15,0.426,0.398,0.026,0.159,0.424,0.385,0.032,0.143,0.426,0.41,0.021,0.124,0.433,0.404,0.039,0.143,0.427,0.414,0.016,0.181,0.42,0.378,0.021,0.183,0.412,0.371,0.034,0.143,0.408,0.417,0.032,0.102,0.434,0.438,0.026,0.24,0.437,0.306,0.017,0.176,0.446,0.362,0.016,0.157,0.444,0.381,0.018,0.181,0.47,0.317,0.032,0.17,0.418,0.39,0.022,0.123,0.426,0.424,0.027,0.165,0.391,0.41,0.034,0.146,0.437,0.39,0.027
2022-01-24,0.151,0.421,0.404,0.024,0.157,0.42,0.393,0.03,0.146,0.422,0.412,0.02,0.141,0.418,0.406,0.035,0.144,0.415,0.426,0.015,0.169,0.44,0.37,0.021,0.168,0.415,0.386,0.031,0.13,0.403,0.435,0.032,0.116,0.429,0.433,0.022,0.24,0.433,0.309,0.018,0.171,0.444,0.371,0.014,0.164,0.431,0.386,0.019,0.196,0.449,0.329,0.026,0.173,0.392,0.413,0.022,0.104,0.46,0.412,0.024,0.183,0.382,0.41,0.025,0.153,0.43,0.39,0.027
2022-01-25,0.152,0.405,0.417,0.026,0.162,0.402,0.406,0.03,0.143,0.408,0.427,0.022,0.145,0.4,0.422,0.033,0.141,0.395,0.441,0.023,0.162,0.436,0.384,0.018,0.186,0.396,0.389,0.029,0.127,0.377,0.465,0.031,0.123,0.416,0.438,0.023,0.238,0.428,0.312,0.022,0.162,0.425,0.395,0.018,0.168,0.414,0.401,0.017,0.2,0.412,0.353,0.035,0.171,0.389,0.421,0.019,0.093,0.422,0.449,0.036,0.193,0.352,0.429,0.026,0.159,0.418,0.396,0.027
2022-01-26,0.152,0.401,0.42,0.027,0.161,0.395,0.415,0.029,0.143,0.406,0.426,0.025,0.149,0.403,0.42,0.028,0.138,0.377,0.457,0.028,0.164,0.439,0.381,0.016,0.179,0.405,0.38,0.036,0.122,0.378,0.463,0.037,0.121,0.41,0.449,0.02,0.244,0.418,0.316,0.022,0.163,0.431,0.383,0.023,0.164,0.401,0.423,0.012,0.185,0.418,0.366,0.031,0.172,0.386,0.425,0.017,0.088,0.428,0.449,0.035,0.179,0.373,0.413,0.035,0.162,0.404,0.404,0.03
2022-01-27,0.157,0.392,0.426,0.025,0.169,0.384,0.417,0.03,0.145,0.4,0.434,0.021,0.148,0.388,0.438,0.026,0.145,0.362,0.463,0.03,0.164,0.444,0.376,0.016,0.199,0.403,0.373,0.025,0.126,0.359,0.48,0.035,0.129,0.412,0.439,0.02,0.244,0.406,0.327,0.023,0.174,0.412,0.394,0.02,0.167,0.394,0.424,0.015,0.181,0.403,0.383,0.033,0.17,0.382,0.43,0.018,0.101,0.417,0.444,0.038,0.201,0.376,0.393,0.03,0.166,0.391,0.418,0.025
2022-01-28,0.162,0.383,0.432,0.023,0.176,0.374,0.427,0.023,0.149,0.392,0.436,0.023,0.159,0.369,0.455,0.017,0.146,0.362,0.461,0.031,0.162,0.44,0.384,0.014,0.205,0.389,0.378,0.028,0.127,0.339,0.501,0.033,0.133,0.414,0.438,0.015,0.255,0.396,0.328,0.021,0.172,0.405,0.403,0.02,0.185,0.375,0.426,0.014,0.172,0.416,0.389,0.023,0.175,0.362,0.444,0.019,0.111,0.413,0.443,0.033,0.207,0.38,0.39,0.023,0.167,0.387,0.423,0.023
2022-01-29,0.167,0.376,0.431,0.026,0.183,0.367,0.427,0.023,0.151,0.385,0.436,0.028,0.176,0.363,0.437,0.024,0.148,0.346,0.473,0.033,0.163,0.436,0.388,0.013,0.2,0.397,0.373,0.03,0.139,0.322,0.503,0.036,0.137,0.408,0.436,0.019,0.25,0.4,0.327,0.023,0.178,0.39,0.407,0.025,0.185,0.382,0.419,0.014,0.174,0.408,0.393,0.025,0.172,0.37,0.438,0.02,0.119,0.391,0.453,0.037,0.21,0.35,0.417,0.023,0.178,0.378,0.418,0.026
2022-01-30,0.17,0.376,0.429,0.025,0.19,0.366,0.423,0.021,0.152,0.385,0.434,0.029,0.169,0.365,0.443,0.023,0.154,0.344,0.471,0.031,0.177,0.422,0.388,0.013,0.202,0.415,0.35,0.033,0.152,0.307,0.505,0.036,0.136,0.412,0.433,0.019,0.248,0.411,0.32,0.021,0.182,0.38,0.416,0.022,0.183,0.391,0.412,0.014,0.16,0.395,0.407,0.038,0.175,0.378,0.428,0.019,0.124,0.377,0.465,0.034,0.228,0.342,0.408,0.022,0.177,0.378,0.417,0.028
2022-01-31,0.171,0.388,0.416,0.025,0.19,0.371,0.418,0.021,0.153,0.404,0.414,0.029,0.165,0.379,0.437,0.019,0.155,0.367,0.447,0.031,0.184,0.414,0.387,0.015,0.206,0.426,0.332,0.036,0.148,0.334,0.48,0.038,0.14,0.419,0.423,0.018,0.251,0.413,0.317,0.019,0.183,0.384,0.41,0.023,0.183,0.409,0.395,0.013,0.13,0.411,0.423,0.036,0.178,0.394,0.409,0.019,0.133,0.378,0.456,0.033,0.23,0.367,0.381,0.022,0.174,0.392,0.407,0.027
2022-02-01,0.173,0.393,0.411,0.023,0.189,0.375,0.416,0.02,0.157,0.41,0.407,0.026,0.165,0.38,0.435,0.02,0.159,0.37,0.445,0.026,0.185,0.412,0.386,0.017,0.206,0.454,0.309,0.031,0.15,0.347,0.469,0.034,0.147,0.419,0.418,0.016,0.246,0.418,0.317,0.019,0.186,0.392,0.402,0.02,0.184,0.419,0.383,0.014,0.144,0.388,0.442,0.026,0.183,0.391,0.406,0.02,0.141,0.398,0.439,0.022,0.232,0.402,0.345,0.021,0.171,0.392,0.411,0.026
2022-02-02,0.173,0.391,0.416,0.02,0.191,0.376,0.415,0.018,0.157,0.405,0.416,0.022,0.16,0.373,0.449,0.018,0.161,0.377,0.439,0.023,0.178,0.407,0.401,0.014,0.225,0.441,0.308,0.026,0.156,0.339,0.48,0.025,0.145,0.417,0.422,0.016,0.244,0.422,0.314,0.02,0.178,0.388,0.415,0.019,0.188,0.424,0.375,0.013,0.139,0.396,0.436,0.029,0.191,0.374,0.415,0.02,0.137,0.388,0.455,0.02,0.234,0.43,0.323,0.013,0.168,0.399,0.412,0.021
