"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-04-04,0.285,0.186,0.511,0.018,0.274,0.181,0.527,0.018,0.297,0.191,0.494,0.018,0.239,0.269,0.469,0.023,0.264,0.161,0.555,0.02,0.346,0.151,0.495,0.008,0.316,0.182,0.482,0.02,0.289,0.176,0.502,0.033,0.27,0.191,0.526,0.013,0.302,0.188,0.501,0.009,0.047,0.114,0.814,0.025,0.597,0.244,0.155,0.004,0.222,0.202,0.563,0.013,0.325,0.201,0.465,0.009,0.301,0.236,0.46,0.003,0.333,0.149,0.507,0.011,0.241,0.162,0.566,0.031
2021-04-05,0.285,0.184,0.511,0.02,0.247,0.17,0.563,0.02,0.321,0.198,0.461,0.02,0.229,0.235,0.504,0.032,0.258,0.172,0.552,0.018,0.343,0.149,0.5,0.008,0.345,0.197,0.434,0.024,0.266,0.175,0.521,0.038,0.269,0.205,0.51,0.016,0.325,0.166,0.502,0.007,0.042,0.11,0.829,0.019,0.6,0.248,0.149,0.003,0.192,0.168,0.595,0.045,0.322,0.195,0.469,0.014,0.311,0.203,0.463,0.023,0.3,0.169,0.52,0.011,0.244,0.17,0.562,0.024
2021-04-06,0.286,0.175,0.522,0.017,0.248,0.17,0.57,0.012,0.323,0.179,0.477,0.021,0.228,0.211,0.54,0.021,0.264,0.163,0.557,0.016,0.354,0.152,0.488,0.006,0.325,0.185,0.462,0.028,0.251,0.17,0.552,0.027,0.284,0.181,0.52,0.015,0.326,0.171,0.494,0.009,0.054,0.096,0.84,0.01,0.594,0.244,0.158,0.004,0.179,0.185,0.6,0.036,0.322,0.183,0.476,0.019,0.328,0.188,0.455,0.029,0.274,0.122,0.592,0.012,0.244,0.169,0.577,0.01
2021-04-07,0.302,0.167,0.516,0.015,0.264,0.147,0.575,0.014,0.337,0.185,0.462,0.016,0.244,0.205,0.536,0.015,0.263,0.154,0.564,0.019,0.36,0.156,0.478,0.006,0.393,0.161,0.429,0.017,0.285,0.143,0.547,0.025,0.295,0.175,0.518,0.012,0.33,0.179,0.482,0.009,0.052,0.109,0.832,0.007,0.616,0.223,0.157,0.004,0.207,0.098,0.659,0.036,0.332,0.162,0.486,0.02,0.338,0.199,0.434,0.029,0.228,0.128,0.632,0.012,0.273,0.161,0.561,0.005
2021-04-08,0.302,0.186,0.495,0.017,0.268,0.171,0.551,0.01,0.336,0.199,0.443,0.022,0.243,0.219,0.512,0.026,0.264,0.171,0.545,0.02,0.363,0.166,0.466,0.005,0.393,0.206,0.39,0.011,0.259,0.186,0.532,0.023,0.315,0.188,0.478,0.019,0.331,0.183,0.479,0.007,0.056,0.12,0.808,0.016,0.614,0.238,0.146,0.002,0.193,0.144,0.634,0.029,0.323,0.184,0.471,0.022,0.349,0.236,0.367,0.048,0.206,0.147,0.647,0,0.279,0.171,0.549,0.001
2021-04-09,0.305,0.169,0.51,0.016,0.266,0.163,0.562,0.009,0.34,0.176,0.462,0.022,0.27,0.179,0.527,0.024,0.263,0.155,0.563,0.019,0.339,0.166,0.49,0.005,0.399,0.198,0.388,0.015,0.248,0.169,0.562,0.021,0.328,0.171,0.483,0.018,0.328,0.169,0.494,0.009,0.047,0.105,0.833,0.015,0.63,0.222,0.143,0.005,0.182,0.145,0.654,0.019,0.346,0.165,0.468,0.021,0.319,0.208,0.433,0.04,0.209,0.137,0.635,0.019,0.275,0.162,0.561,0.002
2021-04-10,0.305,0.173,0.503,0.019,0.264,0.166,0.558,0.012,0.342,0.18,0.453,0.025,0.274,0.197,0.507,0.022,0.268,0.156,0.551,0.025,0.333,0.168,0.492,0.007,0.394,0.192,0.397,0.017,0.241,0.187,0.544,0.028,0.324,0.17,0.487,0.019,0.343,0.164,0.483,0.01,0.052,0.114,0.814,0.02,0.629,0.216,0.149,0.006,0.18,0.182,0.62,0.018,0.33,0.176,0.47,0.024,0.296,0.234,0.431,0.039,0.218,0.114,0.649,0.019,0.297,0.154,0.542,0.007
2021-04-11,0.305,0.17,0.504,0.021,0.275,0.163,0.547,0.015,0.334,0.175,0.464,0.027,0.277,0.186,0.513,0.024,0.271,0.157,0.544,0.028,0.325,0.171,0.494,0.01,0.398,0.178,0.409,0.015,0.244,0.181,0.544,0.031,0.336,0.159,0.482,0.023,0.327,0.172,0.492,0.009,0.051,0.106,0.82,0.023,0.635,0.213,0.144,0.008,0.143,0.2,0.645,0.012,0.335,0.171,0.467,0.027,0.319,0.206,0.442,0.033,0.208,0.119,0.647,0.026,0.286,0.16,0.543,0.011
2021-04-12,0.303,0.172,0.505,0.02,0.285,0.166,0.533,0.016,0.32,0.178,0.479,0.023,0.276,0.202,0.506,0.016,0.261,0.159,0.551,0.029,0.332,0.168,0.485,0.015,0.397,0.171,0.421,0.011,0.25,0.199,0.52,0.031,0.329,0.153,0.496,0.022,0.322,0.169,0.501,0.008,0.056,0.111,0.808,0.025,0.632,0.203,0.157,0.008,0.113,0.267,0.62,0,0.324,0.156,0.5,0.02,0.332,0.24,0.401,0.027,0.23,0.145,0.595,0.03,0.283,0.162,0.539,0.016
2021-04-13,0.303,0.176,0.501,0.02,0.288,0.16,0.532,0.02,0.317,0.192,0.471,0.02,0.263,0.195,0.519,0.023,0.267,0.172,0.537,0.024,0.325,0.174,0.487,0.014,0.412,0.165,0.41,0.013,0.251,0.19,0.53,0.029,0.317,0.167,0.492,0.024,0.335,0.175,0.484,0.006,0.047,0.118,0.808,0.027,0.635,0.202,0.156,0.007,0.13,0.248,0.622,0,0.336,0.168,0.478,0.018,0.308,0.234,0.436,0.022,0.235,0.122,0.616,0.027,0.281,0.167,0.532,0.02
2021-04-14,0.305,0.165,0.509,0.021,0.298,0.151,0.534,0.017,0.312,0.18,0.483,0.025,0.286,0.16,0.531,0.023,0.26,0.173,0.545,0.022,0.338,0.157,0.483,0.022,0.399,0.163,0.427,0.011,0.269,0.183,0.522,0.026,0.325,0.148,0.498,0.029,0.317,0.169,0.509,0.005,0.053,0.1,0.821,0.026,0.636,0.194,0.159,0.011,0.116,0.287,0.597,0,0.343,0.159,0.482,0.016,0.296,0.201,0.472,0.031,0.271,0.139,0.564,0.026,0.284,0.16,0.536,0.02
2021-04-15,0.303,0.162,0.514,0.021,0.293,0.142,0.543,0.022,0.312,0.182,0.485,0.021,0.274,0.163,0.54,0.023,0.262,0.163,0.552,0.023,0.328,0.164,0.485,0.023,0.408,0.156,0.425,0.011,0.269,0.158,0.537,0.036,0.316,0.16,0.503,0.021,0.32,0.168,0.505,0.007,0.056,0.085,0.832,0.027,0.623,0.203,0.164,0.01,0.098,0.293,0.609,0,0.34,0.162,0.484,0.014,0.294,0.178,0.499,0.029,0.312,0.164,0.496,0.028,0.274,0.155,0.547,0.024
2021-04-16,0.304,0.171,0.503,0.022,0.304,0.15,0.527,0.019,0.304,0.191,0.48,0.025,0.282,0.154,0.536,0.028,0.266,0.179,0.53,0.025,0.324,0.173,0.478,0.025,0.4,0.17,0.426,0.004,0.268,0.176,0.518,0.038,0.312,0.167,0.499,0.022,0.33,0.17,0.493,0.007,0.063,0.098,0.809,0.03,0.621,0.197,0.175,0.007,0.086,0.326,0.588,0,0.331,0.172,0.484,0.013,0.298,0.202,0.471,0.029,0.322,0.171,0.49,0.017,0.281,0.158,0.532,0.029
2021-04-17,0.291,0.167,0.519,0.023,0.292,0.147,0.541,0.02,0.291,0.187,0.497,0.025,0.281,0.144,0.545,0.03,0.244,0.169,0.564,0.023,0.315,0.173,0.485,0.027,0.389,0.189,0.417,0.005,0.248,0.175,0.54,0.037,0.307,0.159,0.51,0.024,0.315,0.171,0.508,0.006,0.058,0.089,0.822,0.031,0.597,0.207,0.19,0.006,0.084,0.295,0.62,0.001,0.329,0.173,0.485,0.013,0.297,0.177,0.501,0.025,0.27,0.179,0.523,0.028,0.262,0.157,0.552,0.029
2021-04-18,0.291,0.168,0.52,0.021,0.285,0.15,0.549,0.016,0.297,0.185,0.492,0.026,0.288,0.14,0.537,0.035,0.233,0.164,0.585,0.018,0.318,0.174,0.485,0.023,0.403,0.206,0.385,0.006,0.245,0.185,0.536,0.034,0.304,0.156,0.519,0.021,0.323,0.165,0.504,0.008,0.056,0.091,0.822,0.031,0.599,0.208,0.187,0.006,0.095,0.273,0.628,0.004,0.339,0.175,0.472,0.014,0.279,0.177,0.52,0.024,0.256,0.166,0.552,0.026,0.263,0.158,0.554,0.025
2021-04-19,0.303,0.155,0.521,0.021,0.294,0.144,0.547,0.015,0.311,0.166,0.496,0.027,0.306,0.113,0.547,0.034,0.252,0.156,0.575,0.017,0.315,0.168,0.498,0.019,0.411,0.199,0.376,0.014,0.264,0.152,0.549,0.035,0.314,0.152,0.513,0.021,0.326,0.163,0.503,0.008,0.056,0.084,0.827,0.033,0.618,0.193,0.183,0.006,0.106,0.25,0.638,0.006,0.37,0.166,0.449,0.015,0.281,0.151,0.547,0.021,0.22,0.178,0.571,0.031,0.269,0.146,0.56,0.025
2021-04-20,0.298,0.152,0.527,0.023,0.285,0.152,0.546,0.017,0.311,0.152,0.509,0.028,0.31,0.111,0.546,0.033,0.238,0.152,0.589,0.021,0.316,0.155,0.511,0.018,0.41,0.207,0.365,0.018,0.259,0.145,0.556,0.04,0.311,0.153,0.515,0.021,0.32,0.157,0.515,0.008,0.052,0.078,0.835,0.035,0.617,0.192,0.182,0.009,0.097,0.268,0.629,0.006,0.353,0.158,0.473,0.016,0.284,0.151,0.531,0.034,0.191,0.216,0.564,0.029,0.274,0.14,0.563,0.023
2021-04-21,0.287,0.156,0.535,0.022,0.273,0.164,0.548,0.015,0.3,0.148,0.524,0.028,0.289,0.112,0.563,0.036,0.239,0.15,0.591,0.02,0.292,0.175,0.521,0.012,0.398,0.207,0.375,0.02,0.226,0.156,0.581,0.037,0.305,0.158,0.517,0.02,0.323,0.153,0.516,0.008,0.05,0.079,0.838,0.033,0.603,0.205,0.186,0.006,0.103,0.233,0.658,0.006,0.331,0.172,0.48,0.017,0.259,0.161,0.556,0.024,0.181,0.204,0.582,0.033,0.276,0.135,0.566,0.023
2021-04-22,0.287,0.153,0.541,0.019,0.28,0.169,0.537,0.014,0.293,0.137,0.545,0.025,0.293,0.101,0.577,0.029,0.237,0.153,0.592,0.018,0.29,0.174,0.523,0.013,0.402,0.198,0.379,0.021,0.236,0.149,0.585,0.03,0.299,0.15,0.53,0.021,0.32,0.161,0.511,0.008,0.047,0.078,0.847,0.028,0.608,0.203,0.182,0.007,0.119,0.246,0.629,0.006,0.329,0.163,0.489,0.019,0.269,0.156,0.56,0.015,0.161,0.185,0.624,0.03,0.278,0.139,0.563,0.02
2021-04-23,0.276,0.157,0.546,0.021,0.268,0.174,0.543,0.015,0.283,0.141,0.549,0.027,0.271,0.129,0.57,0.03,0.224,0.146,0.609,0.021,0.277,0.18,0.532,0.011,0.409,0.195,0.374,0.022,0.227,0.149,0.589,0.035,0.28,0.164,0.535,0.021,0.317,0.157,0.519,0.007,0.044,0.073,0.856,0.027,0.594,0.221,0.173,0.012,0.105,0.256,0.633,0.006,0.326,0.159,0.494,0.021,0.238,0.167,0.575,0.02,0.121,0.222,0.623,0.034,0.269,0.144,0.567,0.02
2021-04-24,0.284,0.163,0.531,0.022,0.275,0.185,0.527,0.013,0.292,0.143,0.534,0.031,0.256,0.134,0.568,0.042,0.243,0.158,0.581,0.018,0.295,0.19,0.507,0.008,0.412,0.181,0.384,0.023,0.269,0.14,0.557,0.034,0.262,0.186,0.527,0.025,0.326,0.157,0.51,0.007,0.053,0.082,0.836,0.029,0.61,0.223,0.153,0.014,0.125,0.246,0.625,0.004,0.342,0.156,0.483,0.019,0.219,0.194,0.567,0.02,0.13,0.237,0.609,0.024,0.282,0.148,0.545,0.025
2021-04-25,0.283,0.166,0.528,0.023,0.277,0.176,0.53,0.017,0.289,0.156,0.526,0.029,0.236,0.139,0.583,0.042,0.263,0.158,0.563,0.016,0.294,0.192,0.507,0.007,0.389,0.19,0.388,0.033,0.278,0.128,0.553,0.041,0.252,0.198,0.528,0.022,0.33,0.162,0.503,0.005,0.059,0.085,0.827,0.029,0.597,0.23,0.161,0.012,0.127,0.253,0.594,0.026,0.33,0.163,0.494,0.013,0.23,0.199,0.539,0.032,0.146,0.247,0.564,0.043,0.284,0.145,0.546,0.025
2021-04-26,0.282,0.17,0.524,0.024,0.277,0.174,0.529,0.02,0.288,0.167,0.517,0.028,0.247,0.141,0.563,0.049,0.241,0.169,0.572,0.018,0.311,0.19,0.491,0.008,0.398,0.187,0.39,0.025,0.272,0.135,0.551,0.042,0.253,0.2,0.522,0.025,0.333,0.166,0.497,0.004,0.064,0.087,0.819,0.03,0.585,0.24,0.162,0.013,0.133,0.248,0.588,0.031,0.315,0.176,0.495,0.014,0.231,0.196,0.531,0.042,0.149,0.211,0.606,0.034,0.293,0.149,0.534,0.024
2021-04-27,0.282,0.169,0.52,0.029,0.274,0.178,0.529,0.019,0.29,0.161,0.511,0.038,0.252,0.151,0.541,0.056,0.239,0.164,0.572,0.025,0.318,0.194,0.48,0.008,0.385,0.177,0.412,0.026,0.268,0.139,0.55,0.043,0.254,0.191,0.519,0.036,0.337,0.171,0.487,0.005,0.068,0.078,0.816,0.038,0.574,0.255,0.16,0.011,0.127,0.231,0.62,0.022,0.321,0.177,0.481,0.021,0.228,0.192,0.528,0.052,0.27,0.157,0.547,0.026,0.275,0.155,0.544,0.026
2021-04-28,0.28,0.173,0.516,0.031,0.278,0.162,0.534,0.026,0.28,0.184,0.5,0.036,0.237,0.152,0.547,0.064,0.246,0.176,0.553,0.025,0.334,0.165,0.492,0.009,0.355,0.215,0.407,0.023,0.271,0.136,0.545,0.048,0.241,0.199,0.524,0.036,0.343,0.176,0.475,0.006,0.075,0.079,0.804,0.042,0.565,0.26,0.163,0.012,0.127,0.236,0.619,0.018,0.314,0.171,0.5,0.015,0.228,0.201,0.51,0.061,0.257,0.152,0.569,0.022,0.276,0.166,0.526,0.032
2021-04-29,0.267,0.184,0.518,0.031,0.259,0.169,0.546,0.026,0.274,0.198,0.491,0.037,0.231,0.179,0.516,0.074,0.235,0.173,0.568,0.024,0.315,0.177,0.501,0.007,0.328,0.229,0.423,0.02,0.24,0.163,0.55,0.047,0.24,0.209,0.512,0.039,0.329,0.171,0.495,0.005,0.073,0.098,0.785,0.044,0.535,0.272,0.183,0.01,0.116,0.222,0.643,0.019,0.307,0.177,0.5,0.016,0.22,0.222,0.497,0.061,0.215,0.166,0.596,0.023,0.26,0.175,0.533,0.032
2021-04-30,0.287,0.18,0.503,0.03,0.266,0.173,0.534,0.027,0.306,0.187,0.474,0.033,0.24,0.17,0.518,0.072,0.263,0.172,0.545,0.02,0.33,0.171,0.491,0.008,0.351,0.227,0.399,0.023,0.282,0.159,0.519,0.04,0.254,0.196,0.509,0.041,0.333,0.181,0.481,0.005,0.084,0.093,0.779,0.044,0.562,0.258,0.175,0.005,0.126,0.234,0.619,0.021,0.318,0.173,0.49,0.019,0.243,0.22,0.482,0.055,0.211,0.125,0.627,0.037,0.288,0.176,0.508,0.028
2021-05-01,0.285,0.175,0.512,0.028,0.264,0.162,0.545,0.029,0.306,0.188,0.479,0.027,0.247,0.172,0.518,0.063,0.258,0.165,0.557,0.02,0.322,0.17,0.501,0.007,0.356,0.215,0.404,0.025,0.261,0.154,0.542,0.043,0.268,0.189,0.51,0.033,0.331,0.178,0.483,0.008,0.078,0.093,0.79,0.039,0.558,0.246,0.191,0.005,0.125,0.237,0.618,0.02,0.328,0.164,0.489,0.019,0.26,0.223,0.459,0.058,0.263,0.105,0.598,0.034,0.263,0.174,0.54,0.023
2021-05-02,0.279,0.172,0.52,0.029,0.249,0.167,0.553,0.031,0.308,0.176,0.488,0.028,0.258,0.17,0.516,0.056,0.249,0.162,0.565,0.024,0.309,0.167,0.516,0.008,0.341,0.205,0.419,0.035,0.25,0.156,0.552,0.042,0.265,0.183,0.516,0.036,0.326,0.172,0.493,0.009,0.076,0.086,0.798,0.04,0.558,0.239,0.196,0.007,0.135,0.283,0.572,0.01,0.331,0.16,0.489,0.02,0.245,0.208,0.49,0.057,0.227,0.111,0.644,0.018,0.257,0.175,0.541,0.027
2021-05-03,0.278,0.18,0.517,0.025,0.258,0.181,0.538,0.023,0.297,0.179,0.497,0.027,0.253,0.189,0.51,0.048,0.249,0.164,0.567,0.02,0.299,0.175,0.519,0.007,0.35,0.215,0.402,0.033,0.255,0.18,0.535,0.03,0.265,0.18,0.522,0.033,0.315,0.18,0.494,0.011,0.078,0.089,0.803,0.03,0.552,0.252,0.189,0.007,0.135,0.299,0.556,0.01,0.335,0.168,0.479,0.018,0.244,0.22,0.48,0.056,0.268,0.123,0.591,0.018,0.246,0.183,0.551,0.02
2021-05-04,0.278,0.177,0.526,0.019,0.268,0.166,0.546,0.02,0.289,0.187,0.507,0.017,0.25,0.167,0.548,0.035,0.258,0.162,0.569,0.011,0.292,0.186,0.512,0.01,0.35,0.214,0.408,0.028,0.254,0.18,0.54,0.026,0.275,0.173,0.534,0.018,0.305,0.179,0.504,0.012,0.078,0.093,0.811,0.018,0.555,0.247,0.192,0.006,0.122,0.282,0.586,0.01,0.332,0.165,0.492,0.011,0.309,0.21,0.443,0.038,0.186,0.105,0.69,0.019,0.239,0.184,0.56,0.017
2021-05-05,0.282,0.177,0.523,0.018,0.265,0.171,0.547,0.017,0.298,0.183,0.499,0.02,0.272,0.199,0.498,0.031,0.253,0.142,0.59,0.015,0.282,0.209,0.501,0.008,0.363,0.19,0.42,0.027,0.26,0.177,0.542,0.021,0.282,0.169,0.527,0.022,0.3,0.186,0.502,0.012,0.072,0.086,0.823,0.019,0.559,0.254,0.18,0.007,0.114,0.287,0.588,0.011,0.331,0.165,0.486,0.018,0.34,0.204,0.426,0.03,0.198,0.131,0.652,0.019,0.233,0.183,0.569,0.015
2021-05-06,0.294,0.169,0.512,0.025,0.281,0.163,0.539,0.017,0.306,0.176,0.486,0.032,0.293,0.182,0.489,0.036,0.264,0.147,0.567,0.022,0.288,0.188,0.507,0.017,0.376,0.183,0.413,0.028,0.288,0.17,0.505,0.037,0.285,0.158,0.532,0.025,0.31,0.182,0.494,0.014,0.081,0.073,0.813,0.033,0.586,0.234,0.173,0.007,0.109,0.331,0.55,0.01,0.336,0.155,0.487,0.022,0.344,0.2,0.412,0.044,0.225,0.175,0.569,0.031,0.252,0.169,0.56,0.019
2021-05-07,0.283,0.175,0.515,0.027,0.273,0.164,0.547,0.016,0.292,0.186,0.483,0.039,0.3,0.185,0.476,0.039,0.24,0.162,0.568,0.03,0.292,0.187,0.506,0.015,0.355,0.18,0.44,0.025,0.254,0.168,0.534,0.044,0.281,0.177,0.516,0.026,0.311,0.181,0.495,0.013,0.069,0.081,0.812,0.038,0.569,0.247,0.176,0.008,0.132,0.302,0.555,0.011,0.318,0.169,0.49,0.023,0.363,0.197,0.383,0.057,0.253,0.181,0.549,0.017,0.229,0.172,0.577,0.022
2021-05-08,0.288,0.169,0.511,0.032,0.283,0.162,0.535,0.02,0.293,0.176,0.488,0.043,0.302,0.157,0.503,0.038,0.239,0.166,0.559,0.036,0.315,0.173,0.494,0.018,0.353,0.187,0.428,0.032,0.25,0.162,0.536,0.052,0.297,0.163,0.51,0.03,0.314,0.184,0.488,0.014,0.072,0.082,0.801,0.045,0.576,0.241,0.175,0.008,0.134,0.277,0.578,0.011,0.304,0.176,0.485,0.035,0.338,0.178,0.429,0.055,0.276,0.149,0.545,0.03,0.259,0.163,0.558,0.02
2021-05-09,0.28,0.166,0.523,0.031,0.287,0.152,0.546,0.015,0.273,0.179,0.502,0.046,0.277,0.154,0.526,0.043,0.231,0.166,0.565,0.038,0.311,0.16,0.513,0.016,0.36,0.192,0.429,0.019,0.237,0.153,0.563,0.047,0.295,0.153,0.519,0.033,0.303,0.196,0.488,0.013,0.072,0.083,0.805,0.04,0.56,0.245,0.187,0.008,0.133,0.228,0.639,0,0.288,0.169,0.506,0.037,0.311,0.206,0.424,0.059,0.284,0.153,0.537,0.026,0.259,0.149,0.576,0.016
2021-05-10,0.276,0.167,0.526,0.031,0.28,0.148,0.555,0.017,0.273,0.185,0.498,0.044,0.286,0.149,0.527,0.038,0.23,0.167,0.569,0.034,0.305,0.169,0.502,0.024,0.336,0.192,0.45,0.022,0.239,0.156,0.561,0.044,0.287,0.16,0.519,0.034,0.303,0.19,0.495,0.012,0.063,0.085,0.807,0.045,0.565,0.241,0.186,0.008,0.127,0.222,0.651,0,0.304,0.165,0.49,0.041,0.313,0.214,0.432,0.041,0.239,0.148,0.571,0.042,0.244,0.152,0.588,0.016
2021-05-11,0.28,0.172,0.516,0.032,0.282,0.163,0.534,0.021,0.279,0.18,0.499,0.042,0.281,0.173,0.501,0.045,0.227,0.172,0.569,0.032,0.328,0.169,0.476,0.027,0.341,0.173,0.467,0.019,0.236,0.163,0.549,0.052,0.289,0.17,0.509,0.032,0.315,0.183,0.491,0.011,0.067,0.09,0.799,0.044,0.57,0.233,0.189,0.008,0.123,0.294,0.583,0,0.316,0.163,0.482,0.039,0.258,0.24,0.452,0.05,0.259,0.167,0.513,0.061,0.263,0.152,0.57,0.015
2021-05-12,0.295,0.162,0.513,0.03,0.29,0.163,0.526,0.021,0.3,0.161,0.501,0.038,0.284,0.156,0.523,0.037,0.252,0.156,0.562,0.03,0.343,0.167,0.462,0.028,0.349,0.178,0.452,0.021,0.256,0.165,0.528,0.051,0.305,0.149,0.52,0.026,0.325,0.175,0.488,0.012,0.067,0.089,0.805,0.039,0.603,0.211,0.18,0.006,0.144,0.296,0.56,0,0.33,0.154,0.48,0.036,0.285,0.207,0.46,0.048,0.261,0.184,0.498,0.057,0.275,0.147,0.564,0.014
2021-05-13,0.293,0.167,0.515,0.025,0.285,0.157,0.534,0.024,0.301,0.176,0.498,0.025,0.289,0.164,0.52,0.027,0.239,0.154,0.578,0.029,0.35,0.186,0.445,0.019,0.35,0.174,0.456,0.02,0.242,0.166,0.549,0.043,0.315,0.154,0.511,0.02,0.318,0.185,0.486,0.011,0.064,0.089,0.818,0.029,0.594,0.223,0.177,0.006,0.155,0.294,0.551,0,0.321,0.167,0.476,0.036,0.302,0.196,0.47,0.032,0.241,0.15,0.565,0.044,0.274,0.156,0.559,0.011
2021-05-14,0.296,0.163,0.519,0.022,0.284,0.154,0.536,0.026,0.309,0.171,0.501,0.019,0.286,0.159,0.528,0.027,0.244,0.148,0.587,0.021,0.362,0.18,0.438,0.02,0.344,0.182,0.453,0.021,0.242,0.169,0.547,0.042,0.321,0.149,0.515,0.015,0.321,0.175,0.493,0.011,0.057,0.093,0.825,0.025,0.61,0.21,0.175,0.005,0.142,0.304,0.554,0,0.318,0.16,0.49,0.032,0.295,0.18,0.501,0.024,0.22,0.162,0.572,0.046,0.29,0.158,0.542,0.01
2021-05-15,0.29,0.166,0.524,0.02,0.263,0.159,0.559,0.019,0.316,0.173,0.49,0.021,0.279,0.168,0.526,0.027,0.258,0.142,0.58,0.02,0.32,0.19,0.467,0.023,0.34,0.189,0.464,0.007,0.259,0.171,0.534,0.036,0.297,0.155,0.533,0.015,0.314,0.175,0.501,0.01,0.054,0.093,0.837,0.016,0.6,0.215,0.177,0.008,0.179,0.289,0.527,0.005,0.317,0.161,0.497,0.025,0.286,0.175,0.508,0.031,0.152,0.184,0.63,0.034,0.289,0.163,0.538,0.01
2021-05-16,0.299,0.169,0.51,0.022,0.271,0.163,0.541,0.025,0.326,0.176,0.481,0.017,0.286,0.175,0.51,0.029,0.265,0.144,0.572,0.019,0.325,0.189,0.456,0.03,0.367,0.195,0.435,0.003,0.259,0.174,0.519,0.048,0.311,0.171,0.508,0.01,0.326,0.162,0.504,0.008,0.058,0.099,0.818,0.025,0.621,0.212,0.162,0.005,0.167,0.291,0.538,0.004,0.317,0.177,0.484,0.022,0.303,0.149,0.518,0.03,0.166,0.173,0.613,0.048,0.3,0.172,0.514,0.014
2021-05-17,0.293,0.167,0.522,0.018,0.267,0.161,0.554,0.018,0.319,0.174,0.489,0.018,0.259,0.202,0.507,0.032,0.266,0.138,0.58,0.016,0.33,0.16,0.491,0.019,0.357,0.2,0.441,0.002,0.259,0.16,0.544,0.037,0.309,0.174,0.508,0.009,0.311,0.165,0.515,0.009,0.063,0.095,0.825,0.017,0.613,0.22,0.161,0.006,0.172,0.285,0.539,0.004,0.29,0.173,0.517,0.02,0.303,0.139,0.531,0.027,0.164,0.205,0.626,0.005,0.31,0.169,0.507,0.014
2021-05-18,0.299,0.164,0.518,0.019,0.272,0.154,0.552,0.022,0.326,0.173,0.484,0.017,0.272,0.18,0.509,0.039,0.279,0.149,0.556,0.016,0.32,0.149,0.518,0.013,0.358,0.2,0.435,0.007,0.26,0.16,0.551,0.029,0.317,0.166,0.497,0.02,0.317,0.167,0.508,0.008,0.062,0.098,0.818,0.022,0.619,0.216,0.159,0.006,0.191,0.246,0.558,0.005,0.291,0.168,0.514,0.027,0.312,0.144,0.517,0.027,0.206,0.2,0.594,0,0.313,0.165,0.509,0.013
2021-05-19,0.287,0.169,0.526,0.018,0.262,0.162,0.554,0.022,0.31,0.176,0.499,0.015,0.252,0.195,0.517,0.036,0.26,0.162,0.562,0.016,0.32,0.141,0.527,0.012,0.358,0.187,0.448,0.007,0.251,0.146,0.574,0.029,0.308,0.184,0.489,0.019,0.298,0.175,0.521,0.006,0.051,0.114,0.813,0.022,0.606,0.215,0.173,0.006,0.179,0.209,0.607,0.005,0.284,0.167,0.524,0.025,0.277,0.177,0.521,0.025,0.191,0.177,0.632,0,0.306,0.166,0.515,0.013
2021-05-20,0.291,0.167,0.522,0.02,0.264,0.17,0.548,0.018,0.317,0.164,0.497,0.022,0.231,0.188,0.531,0.05,0.279,0.165,0.544,0.012,0.335,0.132,0.522,0.011,0.348,0.189,0.456,0.007,0.268,0.145,0.555,0.032,0.298,0.183,0.499,0.02,0.306,0.169,0.518,0.007,0.06,0.111,0.807,0.022,0.6,0.214,0.18,0.006,0.167,0.182,0.647,0.004,0.308,0.158,0.513,0.021,0.269,0.169,0.527,0.035,0.176,0.202,0.606,0.016,0.302,0.168,0.517,0.013
2021-05-21,0.293,0.163,0.525,0.019,0.264,0.168,0.551,0.017,0.321,0.157,0.501,0.021,0.252,0.19,0.517,0.041,0.262,0.168,0.554,0.016,0.338,0.119,0.533,0.01,0.374,0.168,0.452,0.006,0.284,0.13,0.556,0.03,0.298,0.181,0.502,0.019,0.297,0.173,0.522,0.008,0.073,0.103,0.8,0.024,0.595,0.213,0.187,0.005,0.145,0.163,0.686,0.006,0.315,0.165,0.497,0.023,0.292,0.142,0.529,0.037,0.195,0.204,0.585,0.016,0.289,0.163,0.539,0.009
