"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-05-06,0.113,0.193,0.301,0.139,0.156,0.098,0.116,0.186,0.295,0.147,0.182,0.074,0.11,0.2,0.307,0.13,0.132,0.121,0.112,0.114,0.29,0.124,0.168,0.192,0.084,0.163,0.34,0.146,0.179,0.088,0.13,0.277,0.24,0.141,0.135,0.077,0.159,0.242,0.306,0.137,0.118,0.038,0.123,0.185,0.308,0.116,0.155,0.113,0.085,0.178,0.324,0.132,0.145,0.136,0.136,0.218,0.268,0.166,0.171,0.041,0.046,0.101,0.299,0.194,0.216,0.144,0.192,0.277,0.285,0.104,0.101,0.041,0.097,0.412,0.358,0.041,0.039,0.053,0.142,0.198,0.279,0.148,0.158,0.075,0.056,0.176,0.366,0.081,0.111,0.21,0.09,0.185,0.273,0.158,0.194,0.1,0.112,0.197,0.3,0.149,0.165,0.077
2021-05-07,0.116,0.188,0.3,0.141,0.157,0.098,0.114,0.181,0.274,0.158,0.197,0.076,0.119,0.194,0.325,0.124,0.118,0.12,0.116,0.117,0.266,0.123,0.178,0.2,0.085,0.167,0.335,0.149,0.182,0.082,0.142,0.251,0.269,0.136,0.125,0.077,0.158,0.238,0.302,0.15,0.116,0.036,0.124,0.167,0.309,0.132,0.157,0.111,0.094,0.176,0.328,0.127,0.142,0.133,0.137,0.22,0.257,0.166,0.177,0.043,0.051,0.085,0.307,0.199,0.212,0.146,0.188,0.279,0.282,0.101,0.105,0.045,0.114,0.391,0.355,0.047,0.035,0.058,0.148,0.202,0.261,0.15,0.168,0.071,0.071,0.146,0.379,0.069,0.118,0.217,0.11,0.177,0.24,0.182,0.207,0.084,0.108,0.192,0.312,0.153,0.156,0.079
2021-05-08,0.115,0.191,0.296,0.141,0.164,0.093,0.113,0.193,0.268,0.157,0.196,0.073,0.117,0.188,0.325,0.125,0.132,0.113,0.11,0.114,0.258,0.147,0.189,0.182,0.089,0.186,0.318,0.145,0.183,0.079,0.131,0.237,0.303,0.128,0.131,0.07,0.161,0.24,0.286,0.139,0.129,0.045,0.108,0.17,0.323,0.13,0.156,0.113,0.103,0.175,0.316,0.133,0.157,0.116,0.137,0.23,0.245,0.161,0.179,0.048,0.051,0.078,0.313,0.199,0.228,0.131,0.186,0.286,0.28,0.092,0.112,0.044,0.104,0.442,0.293,0.067,0.035,0.059,0.149,0.201,0.241,0.157,0.169,0.083,0.055,0.156,0.375,0.075,0.135,0.204,0.134,0.158,0.27,0.22,0.164,0.054,0.107,0.199,0.316,0.141,0.17,0.067
2021-05-09,0.115,0.191,0.303,0.139,0.165,0.087,0.119,0.19,0.287,0.145,0.2,0.059,0.112,0.192,0.319,0.133,0.13,0.114,0.092,0.126,0.284,0.129,0.206,0.163,0.098,0.18,0.319,0.152,0.174,0.077,0.138,0.227,0.296,0.135,0.139,0.065,0.157,0.257,0.3,0.124,0.124,0.038,0.108,0.174,0.329,0.131,0.159,0.099,0.101,0.168,0.324,0.134,0.163,0.11,0.14,0.238,0.25,0.153,0.172,0.047,0.051,0.075,0.327,0.195,0.231,0.121,0.183,0.301,0.279,0.09,0.111,0.036,0.142,0.405,0.274,0.075,0.048,0.056,0.144,0.186,0.253,0.154,0.167,0.096,0.071,0.18,0.386,0.071,0.146,0.146,0.154,0.197,0.266,0.202,0.139,0.042,0.103,0.199,0.317,0.144,0.174,0.063
2021-05-10,0.103,0.2,0.305,0.141,0.157,0.094,0.103,0.213,0.275,0.151,0.19,0.068,0.103,0.189,0.331,0.132,0.126,0.119,0.055,0.119,0.329,0.146,0.183,0.168,0.081,0.201,0.315,0.147,0.172,0.084,0.14,0.24,0.287,0.135,0.13,0.068,0.171,0.258,0.269,0.13,0.119,0.053,0.099,0.195,0.302,0.148,0.138,0.118,0.083,0.177,0.339,0.127,0.157,0.117,0.132,0.236,0.263,0.153,0.176,0.04,0.046,0.076,0.329,0.206,0.215,0.128,0.163,0.318,0.281,0.082,0.103,0.053,0.134,0.414,0.262,0.078,0.054,0.058,0.115,0.181,0.267,0.162,0.153,0.122,0.082,0.205,0.386,0.064,0.151,0.112,0.128,0.215,0.253,0.223,0.125,0.056,0.097,0.212,0.31,0.144,0.167,0.07
2021-05-11,0.107,0.197,0.301,0.137,0.156,0.102,0.109,0.206,0.269,0.145,0.192,0.079,0.105,0.188,0.331,0.13,0.122,0.124,0.054,0.131,0.306,0.13,0.191,0.188,0.089,0.192,0.327,0.142,0.154,0.096,0.141,0.242,0.282,0.135,0.14,0.06,0.177,0.24,0.259,0.138,0.132,0.054,0.101,0.181,0.317,0.14,0.134,0.127,0.091,0.178,0.322,0.126,0.153,0.13,0.133,0.239,0.257,0.149,0.182,0.04,0.045,0.084,0.328,0.201,0.213,0.129,0.173,0.314,0.275,0.073,0.104,0.061,0.158,0.334,0.264,0.118,0.067,0.059,0.12,0.188,0.251,0.161,0.157,0.123,0.082,0.172,0.389,0.056,0.137,0.164,0.147,0.232,0.26,0.185,0.124,0.052,0.1,0.208,0.314,0.143,0.167,0.068
2021-05-12,0.108,0.198,0.295,0.135,0.157,0.107,0.109,0.217,0.26,0.146,0.19,0.078,0.106,0.181,0.328,0.125,0.125,0.135,0.049,0.131,0.294,0.138,0.176,0.212,0.1,0.183,0.315,0.136,0.167,0.099,0.141,0.245,0.29,0.132,0.135,0.057,0.161,0.266,0.254,0.132,0.135,0.052,0.098,0.191,0.292,0.134,0.14,0.145,0.094,0.175,0.329,0.121,0.155,0.126,0.135,0.237,0.253,0.154,0.176,0.045,0.048,0.078,0.316,0.2,0.217,0.141,0.177,0.33,0.27,0.07,0.095,0.058,0.139,0.289,0.251,0.12,0.124,0.077,0.115,0.188,0.24,0.167,0.158,0.132,0.093,0.17,0.367,0.054,0.15,0.166,0.153,0.196,0.269,0.172,0.141,0.069,0.102,0.218,0.313,0.137,0.16,0.07
2021-05-13,0.108,0.197,0.3,0.129,0.155,0.111,0.105,0.211,0.269,0.138,0.19,0.087,0.112,0.183,0.33,0.119,0.122,0.134,0.048,0.115,0.304,0.138,0.184,0.211,0.104,0.181,0.318,0.125,0.161,0.111,0.139,0.254,0.304,0.125,0.131,0.047,0.165,0.274,0.247,0.127,0.135,0.052,0.09,0.178,0.316,0.125,0.13,0.161,0.102,0.188,0.322,0.112,0.165,0.111,0.137,0.228,0.255,0.154,0.169,0.057,0.05,0.082,0.317,0.191,0.217,0.143,0.174,0.326,0.282,0.064,0.091,0.063,0.155,0.233,0.251,0.123,0.148,0.09,0.097,0.188,0.251,0.161,0.161,0.142,0.109,0.171,0.334,0.057,0.148,0.181,0.172,0.184,0.228,0.185,0.147,0.084,0.109,0.216,0.335,0.124,0.155,0.061
2021-05-14,0.101,0.202,0.29,0.128,0.155,0.124,0.097,0.218,0.266,0.133,0.184,0.102,0.105,0.187,0.314,0.122,0.127,0.145,0.041,0.112,0.287,0.14,0.166,0.254,0.1,0.187,0.31,0.125,0.157,0.121,0.125,0.263,0.294,0.125,0.147,0.046,0.156,0.281,0.242,0.12,0.145,0.056,0.078,0.193,0.296,0.111,0.14,0.182,0.098,0.194,0.309,0.121,0.15,0.128,0.128,0.222,0.26,0.155,0.176,0.059,0.044,0.093,0.298,0.184,0.218,0.163,0.17,0.324,0.283,0.074,0.09,0.059,0.127,0.276,0.225,0.104,0.144,0.124,0.086,0.186,0.263,0.161,0.163,0.141,0.088,0.189,0.306,0.069,0.157,0.191,0.176,0.174,0.243,0.14,0.11,0.157,0.108,0.224,0.312,0.125,0.153,0.078
2021-05-15,0.105,0.202,0.297,0.122,0.146,0.128,0.096,0.203,0.28,0.132,0.188,0.101,0.113,0.202,0.313,0.112,0.106,0.154,0.062,0.131,0.301,0.109,0.147,0.25,0.096,0.179,0.31,0.127,0.156,0.132,0.129,0.264,0.291,0.12,0.14,0.056,0.154,0.281,0.267,0.132,0.129,0.037,0.09,0.191,0.288,0.103,0.142,0.186,0.103,0.201,0.32,0.109,0.131,0.136,0.122,0.216,0.275,0.161,0.171,0.055,0.042,0.111,0.298,0.181,0.199,0.169,0.18,0.312,0.288,0.071,0.087,0.062,0.139,0.219,0.26,0.077,0.173,0.132,0.099,0.181,0.287,0.144,0.157,0.132,0.092,0.183,0.323,0.063,0.159,0.18,0.163,0.199,0.229,0.086,0.081,0.242,0.107,0.229,0.302,0.134,0.14,0.088
2021-05-16,0.098,0.205,0.292,0.113,0.148,0.144,0.086,0.213,0.273,0.128,0.176,0.124,0.111,0.197,0.311,0.098,0.12,0.163,0.056,0.137,0.294,0.097,0.141,0.275,0.088,0.189,0.307,0.116,0.161,0.139,0.115,0.26,0.298,0.122,0.14,0.065,0.169,0.27,0.245,0.116,0.136,0.064,0.079,0.186,0.266,0.089,0.144,0.236,0.101,0.214,0.33,0.093,0.125,0.137,0.117,0.213,0.269,0.165,0.182,0.054,0.034,0.12,0.293,0.16,0.194,0.199,0.176,0.314,0.294,0.065,0.087,0.064,0.107,0.198,0.243,0.115,0.207,0.13,0.095,0.182,0.278,0.129,0.172,0.144,0.079,0.164,0.296,0.054,0.176,0.231,0.169,0.145,0.247,0.09,0.095,0.254,0.1,0.249,0.308,0.129,0.123,0.091
2021-05-17,0.099,0.2,0.291,0.118,0.157,0.135,0.09,0.202,0.283,0.124,0.189,0.112,0.108,0.198,0.298,0.112,0.126,0.158,0.05,0.136,0.267,0.102,0.176,0.269,0.095,0.178,0.309,0.126,0.16,0.132,0.116,0.238,0.311,0.126,0.146,0.063,0.156,0.293,0.249,0.11,0.139,0.053,0.071,0.175,0.287,0.088,0.16,0.219,0.108,0.211,0.313,0.104,0.136,0.128,0.116,0.212,0.265,0.167,0.183,0.057,0.03,0.121,0.287,0.169,0.213,0.18,0.185,0.308,0.304,0.067,0.091,0.045,0.115,0.198,0.246,0.114,0.19,0.137,0.108,0.188,0.272,0.125,0.189,0.118,0.062,0.146,0.297,0.069,0.178,0.248,0.148,0.137,0.27,0.067,0.107,0.271,0.101,0.241,0.306,0.141,0.13,0.081
2021-05-18,0.103,0.203,0.291,0.13,0.149,0.124,0.087,0.211,0.286,0.14,0.178,0.098,0.118,0.195,0.296,0.122,0.12,0.149,0.047,0.122,0.288,0.129,0.181,0.233,0.101,0.19,0.299,0.141,0.15,0.119,0.121,0.229,0.316,0.133,0.133,0.068,0.159,0.314,0.242,0.104,0.122,0.059,0.083,0.195,0.288,0.11,0.131,0.193,0.108,0.201,0.317,0.114,0.14,0.12,0.118,0.214,0.261,0.173,0.178,0.056,0.036,0.115,0.286,0.181,0.201,0.181,0.182,0.321,0.297,0.08,0.081,0.039,0.112,0.219,0.288,0.103,0.178,0.1,0.105,0.199,0.275,0.152,0.171,0.098,0.07,0.158,0.305,0.079,0.162,0.226,0.135,0.115,0.276,0.099,0.144,0.231,0.111,0.238,0.3,0.14,0.125,0.086
2021-05-19,0.102,0.188,0.294,0.138,0.143,0.135,0.086,0.191,0.294,0.151,0.171,0.107,0.118,0.184,0.294,0.125,0.117,0.162,0.052,0.109,0.284,0.136,0.182,0.237,0.095,0.176,0.309,0.144,0.133,0.143,0.119,0.219,0.319,0.139,0.137,0.067,0.172,0.286,0.236,0.121,0.123,0.062,0.086,0.172,0.283,0.122,0.13,0.207,0.104,0.184,0.321,0.127,0.13,0.134,0.118,0.209,0.271,0.169,0.176,0.057,0.034,0.11,0.278,0.193,0.19,0.195,0.176,0.29,0.317,0.084,0.084,0.049,0.171,0.21,0.299,0.109,0.111,0.1,0.114,0.193,0.27,0.166,0.159,0.098,0.056,0.13,0.329,0.073,0.155,0.257,0.143,0.089,0.336,0.102,0.125,0.205,0.107,0.221,0.293,0.147,0.128,0.104
2021-05-20,0.098,0.184,0.292,0.15,0.143,0.133,0.082,0.196,0.286,0.159,0.171,0.106,0.114,0.173,0.296,0.143,0.115,0.159,0.042,0.116,0.268,0.143,0.187,0.244,0.094,0.175,0.312,0.159,0.125,0.135,0.117,0.218,0.317,0.155,0.131,0.062,0.168,0.258,0.239,0.131,0.135,0.069,0.084,0.17,0.271,0.14,0.13,0.205,0.096,0.176,0.318,0.147,0.121,0.142,0.117,0.209,0.279,0.166,0.183,0.046,0.027,0.105,0.283,0.216,0.185,0.184,0.169,0.277,0.314,0.089,0.097,0.054,0.16,0.265,0.279,0.105,0.077,0.114,0.111,0.185,0.261,0.168,0.159,0.116,0.053,0.136,0.357,0.085,0.138,0.231,0.133,0.072,0.327,0.169,0.123,0.176,0.102,0.218,0.285,0.159,0.133,0.103
2021-05-21,0.101,0.181,0.294,0.149,0.144,0.131,0.087,0.186,0.291,0.162,0.164,0.11,0.114,0.177,0.297,0.137,0.125,0.15,0.052,0.112,0.275,0.136,0.209,0.216,0.099,0.165,0.312,0.166,0.129,0.129,0.117,0.225,0.313,0.148,0.121,0.076,0.155,0.266,0.253,0.13,0.114,0.082,0.088,0.166,0.275,0.138,0.127,0.206,0.099,0.172,0.32,0.144,0.133,0.132,0.116,0.21,0.28,0.169,0.177,0.048,0.03,0.101,0.287,0.216,0.185,0.181,0.166,0.276,0.307,0.086,0.098,0.067,0.157,0.234,0.319,0.112,0.078,0.1,0.111,0.187,0.248,0.168,0.16,0.126,0.057,0.129,0.354,0.081,0.137,0.242,0.081,0.078,0.406,0.189,0.124,0.122,0.111,0.211,0.295,0.155,0.136,0.092
2021-05-22,0.1,0.163,0.297,0.156,0.154,0.13,0.088,0.172,0.287,0.164,0.177,0.112,0.112,0.154,0.305,0.148,0.132,0.149,0.038,0.105,0.275,0.163,0.215,0.204,0.104,0.138,0.319,0.17,0.136,0.133,0.125,0.211,0.302,0.145,0.139,0.078,0.146,0.244,0.263,0.126,0.13,0.091,0.08,0.139,0.285,0.149,0.143,0.204,0.104,0.15,0.322,0.147,0.145,0.132,0.117,0.205,0.276,0.175,0.177,0.05,0.028,0.08,0.298,0.223,0.2,0.171,0.171,0.258,0.308,0.091,0.097,0.075,0.151,0.238,0.296,0.131,0.088,0.096,0.1,0.179,0.258,0.163,0.174,0.126,0.071,0.133,0.311,0.113,0.132,0.24,0.074,0.06,0.386,0.215,0.146,0.119,0.116,0.175,0.312,0.159,0.146,0.092
2021-05-23,0.102,0.163,0.3,0.161,0.151,0.123,0.089,0.161,0.296,0.167,0.186,0.101,0.116,0.165,0.304,0.155,0.116,0.144,0.051,0.104,0.261,0.179,0.223,0.182,0.103,0.134,0.322,0.173,0.135,0.133,0.127,0.208,0.318,0.141,0.129,0.077,0.141,0.26,0.276,0.131,0.115,0.077,0.092,0.135,0.325,0.148,0.124,0.176,0.101,0.149,0.297,0.161,0.158,0.134,0.116,0.212,0.277,0.173,0.169,0.053,0.033,0.079,0.293,0.24,0.199,0.156,0.172,0.256,0.307,0.091,0.1,0.074,0.155,0.245,0.358,0.096,0.055,0.091,0.108,0.188,0.254,0.169,0.167,0.114,0.067,0.133,0.347,0.121,0.116,0.216,0.053,0.087,0.365,0.204,0.178,0.113,0.118,0.165,0.31,0.164,0.148,0.095
2021-05-24,0.106,0.167,0.296,0.163,0.147,0.121,0.093,0.171,0.28,0.172,0.18,0.104,0.119,0.164,0.312,0.153,0.114,0.138,0.064,0.112,0.262,0.183,0.198,0.181,0.104,0.141,0.325,0.165,0.143,0.122,0.119,0.211,0.305,0.148,0.125,0.092,0.155,0.25,0.265,0.146,0.11,0.074,0.101,0.136,0.312,0.15,0.12,0.181,0.1,0.158,0.295,0.166,0.152,0.129,0.117,0.213,0.281,0.171,0.168,0.05,0.038,0.078,0.296,0.242,0.19,0.156,0.17,0.261,0.299,0.094,0.101,0.075,0.137,0.269,0.349,0.09,0.06,0.095,0.107,0.178,0.266,0.173,0.161,0.115,0.09,0.145,0.314,0.119,0.097,0.235,0.064,0.079,0.359,0.202,0.202,0.094,0.116,0.178,0.307,0.165,0.147,0.087
2021-05-25,0.102,0.162,0.294,0.16,0.154,0.128,0.093,0.163,0.281,0.171,0.189,0.103,0.111,0.161,0.306,0.149,0.122,0.151,0.069,0.102,0.254,0.169,0.205,0.201,0.096,0.137,0.326,0.165,0.15,0.126,0.115,0.214,0.302,0.15,0.131,0.088,0.148,0.242,0.261,0.15,0.122,0.077,0.102,0.124,0.304,0.14,0.137,0.193,0.088,0.154,0.29,0.173,0.158,0.137,0.12,0.213,0.287,0.165,0.168,0.047,0.033,0.076,0.299,0.244,0.195,0.153,0.172,0.246,0.301,0.087,0.114,0.08,0.128,0.289,0.307,0.091,0.066,0.119,0.104,0.162,0.257,0.164,0.176,0.137,0.111,0.154,0.309,0.106,0.1,0.22,0.055,0.089,0.354,0.194,0.172,0.136,0.103,0.175,0.31,0.173,0.156,0.083
2021-05-26,0.098,0.168,0.304,0.159,0.152,0.119,0.09,0.162,0.297,0.168,0.182,0.101,0.107,0.174,0.31,0.15,0.124,0.135,0.06,0.109,0.277,0.171,0.195,0.188,0.09,0.147,0.331,0.165,0.157,0.11,0.125,0.217,0.303,0.145,0.124,0.086,0.137,0.24,0.275,0.145,0.119,0.084,0.098,0.137,0.335,0.133,0.126,0.171,0.085,0.159,0.294,0.174,0.158,0.13,0.116,0.213,0.284,0.165,0.172,0.05,0.033,0.086,0.32,0.238,0.195,0.128,0.168,0.249,0.302,0.091,0.113,0.077,0.102,0.296,0.331,0.09,0.086,0.095,0.098,0.163,0.273,0.151,0.181,0.134,0.115,0.162,0.331,0.107,0.085,0.2,0.051,0.138,0.315,0.189,0.169,0.138,0.098,0.179,0.316,0.182,0.153,0.072
2021-05-27,0.1,0.167,0.305,0.161,0.152,0.115,0.094,0.15,0.305,0.17,0.181,0.1,0.106,0.182,0.305,0.154,0.124,0.129,0.08,0.097,0.293,0.163,0.196,0.171,0.084,0.137,0.321,0.178,0.162,0.118,0.13,0.223,0.29,0.146,0.127,0.084,0.129,0.264,0.305,0.139,0.094,0.069,0.102,0.151,0.325,0.14,0.129,0.153,0.086,0.144,0.3,0.173,0.164,0.133,0.116,0.211,0.292,0.168,0.16,0.053,0.037,0.079,0.32,0.233,0.195,0.136,0.17,0.258,0.305,0.096,0.102,0.069,0.126,0.251,0.348,0.115,0.096,0.064,0.104,0.165,0.287,0.149,0.172,0.123,0.108,0.152,0.316,0.117,0.09,0.217,0.055,0.16,0.291,0.198,0.176,0.12,0.1,0.174,0.317,0.184,0.156,0.069
2021-05-28,0.1,0.166,0.312,0.163,0.152,0.107,0.096,0.153,0.317,0.165,0.184,0.085,0.104,0.179,0.307,0.161,0.121,0.128,0.08,0.099,0.296,0.168,0.197,0.16,0.074,0.148,0.336,0.168,0.161,0.113,0.128,0.213,0.296,0.163,0.129,0.071,0.155,0.247,0.298,0.139,0.096,0.065,0.099,0.145,0.346,0.145,0.134,0.131,0.085,0.142,0.302,0.176,0.16,0.135,0.12,0.221,0.29,0.163,0.161,0.045,0.037,0.076,0.329,0.236,0.192,0.13,0.172,0.26,0.31,0.096,0.105,0.057,0.123,0.269,0.354,0.112,0.091,0.051,0.105,0.173,0.299,0.14,0.174,0.109,0.118,0.124,0.362,0.13,0.072,0.194,0.075,0.214,0.235,0.203,0.17,0.103,0.092,0.171,0.314,0.188,0.163,0.072
2021-05-29,0.098,0.172,0.309,0.161,0.152,0.108,0.097,0.161,0.313,0.171,0.169,0.089,0.1,0.183,0.304,0.151,0.135,0.127,0.09,0.097,0.285,0.15,0.186,0.192,0.066,0.165,0.331,0.167,0.167,0.104,0.116,0.215,0.313,0.17,0.122,0.064,0.169,0.246,0.282,0.146,0.1,0.057,0.098,0.156,0.353,0.143,0.122,0.128,0.08,0.144,0.299,0.178,0.165,0.134,0.122,0.225,0.276,0.157,0.164,0.056,0.04,0.083,0.315,0.236,0.193,0.133,0.168,0.271,0.302,0.096,0.107,0.056,0.115,0.243,0.409,0.086,0.097,0.05,0.104,0.175,0.293,0.149,0.163,0.116,0.112,0.127,0.38,0.096,0.08,0.205,0.085,0.221,0.241,0.19,0.166,0.097,0.09,0.181,0.304,0.19,0.167,0.068
2021-05-30,0.098,0.175,0.304,0.165,0.15,0.108,0.098,0.175,0.307,0.177,0.157,0.086,0.098,0.176,0.3,0.153,0.143,0.13,0.088,0.101,0.294,0.146,0.17,0.201,0.062,0.17,0.329,0.177,0.168,0.094,0.125,0.221,0.294,0.17,0.12,0.07,0.17,0.236,0.266,0.151,0.118,0.059,0.087,0.166,0.333,0.154,0.124,0.136,0.087,0.144,0.305,0.173,0.16,0.131,0.123,0.224,0.272,0.164,0.164,0.053,0.039,0.086,0.317,0.23,0.199,0.129,0.168,0.275,0.298,0.105,0.095,0.059,0.119,0.26,0.338,0.105,0.102,0.076,0.095,0.176,0.3,0.153,0.156,0.12,0.126,0.147,0.355,0.108,0.069,0.195,0.095,0.213,0.251,0.204,0.135,0.102,0.091,0.18,0.295,0.189,0.177,0.068
2021-05-31,0.099,0.169,0.31,0.163,0.149,0.11,0.097,0.166,0.327,0.167,0.157,0.086,0.102,0.173,0.293,0.159,0.14,0.133,0.077,0.097,0.303,0.138,0.174,0.211,0.065,0.159,0.322,0.182,0.169,0.103,0.128,0.235,0.303,0.165,0.114,0.055,0.184,0.205,0.302,0.144,0.107,0.058,0.086,0.155,0.346,0.151,0.123,0.139,0.087,0.138,0.32,0.168,0.155,0.132,0.128,0.221,0.265,0.167,0.165,0.054,0.035,0.085,0.317,0.229,0.198,0.136,0.177,0.261,0.304,0.102,0.096,0.06,0.128,0.235,0.361,0.116,0.098,0.062,0.093,0.188,0.297,0.151,0.146,0.125,0.129,0.132,0.397,0.106,0.087,0.149,0.083,0.201,0.245,0.219,0.113,0.139,0.096,0.163,0.299,0.186,0.177,0.079
2021-06-01,0.102,0.175,0.314,0.161,0.141,0.107,0.103,0.17,0.332,0.162,0.15,0.083,0.101,0.181,0.296,0.16,0.132,0.13,0.08,0.11,0.323,0.136,0.152,0.199,0.064,0.163,0.315,0.184,0.168,0.106,0.139,0.237,0.3,0.16,0.103,0.061,0.178,0.208,0.317,0.136,0.112,0.049,0.079,0.154,0.36,0.157,0.129,0.121,0.097,0.154,0.322,0.153,0.137,0.137,0.129,0.221,0.262,0.174,0.157,0.057,0.04,0.085,0.317,0.225,0.191,0.142,0.172,0.278,0.304,0.105,0.086,0.055,0.145,0.209,0.39,0.107,0.102,0.047,0.099,0.196,0.303,0.151,0.134,0.117,0.111,0.142,0.398,0.124,0.081,0.144,0.107,0.191,0.238,0.219,0.131,0.114,0.101,0.169,0.302,0.175,0.169,0.084
2021-06-02,0.11,0.183,0.305,0.158,0.141,0.103,0.109,0.185,0.311,0.156,0.156,0.083,0.111,0.182,0.299,0.159,0.127,0.122,0.091,0.114,0.339,0.112,0.154,0.19,0.073,0.164,0.297,0.184,0.174,0.108,0.139,0.256,0.289,0.166,0.097,0.053,0.189,0.221,0.304,0.138,0.105,0.043,0.087,0.162,0.358,0.158,0.122,0.113,0.111,0.166,0.301,0.143,0.145,0.134,0.131,0.224,0.262,0.175,0.154,0.054,0.045,0.078,0.308,0.222,0.192,0.155,0.181,0.295,0.286,0.101,0.089,0.048,0.155,0.225,0.387,0.109,0.077,0.047,0.108,0.206,0.305,0.15,0.124,0.107,0.112,0.153,0.348,0.136,0.107,0.144,0.118,0.189,0.22,0.215,0.147,0.111,0.11,0.175,0.3,0.165,0.168,0.082
2021-06-03,0.111,0.186,0.309,0.152,0.14,0.102,0.105,0.197,0.316,0.161,0.146,0.075,0.117,0.175,0.303,0.143,0.134,0.128,0.065,0.117,0.355,0.115,0.151,0.197,0.082,0.175,0.302,0.169,0.175,0.097,0.143,0.247,0.295,0.164,0.096,0.055,0.201,0.214,0.29,0.141,0.098,0.056,0.081,0.153,0.374,0.137,0.115,0.14,0.119,0.176,0.306,0.146,0.14,0.113,0.13,0.228,0.254,0.174,0.161,0.053,0.045,0.074,0.327,0.217,0.201,0.136,0.191,0.308,0.268,0.098,0.082,0.053,0.116,0.236,0.395,0.091,0.082,0.08,0.109,0.213,0.291,0.165,0.124,0.098,0.123,0.132,0.378,0.12,0.119,0.128,0.126,0.177,0.26,0.171,0.153,0.113,0.107,0.185,0.305,0.151,0.159,0.093
2021-06-04,0.115,0.185,0.302,0.156,0.132,0.11,0.107,0.201,0.302,0.173,0.14,0.077,0.122,0.17,0.303,0.138,0.124,0.143,0.068,0.114,0.335,0.134,0.124,0.225,0.084,0.174,0.291,0.178,0.176,0.097,0.153,0.239,0.302,0.146,0.089,0.071,0.196,0.229,0.288,0.142,0.095,0.05,0.096,0.156,0.362,0.147,0.09,0.149,0.111,0.178,0.301,0.147,0.143,0.12,0.137,0.221,0.249,0.175,0.156,0.062,0.046,0.084,0.326,0.222,0.188,0.134,0.196,0.305,0.261,0.092,0.073,0.073,0.139,0.179,0.351,0.109,0.127,0.095,0.111,0.193,0.294,0.172,0.116,0.114,0.125,0.159,0.337,0.112,0.122,0.145,0.132,0.146,0.271,0.198,0.135,0.118,0.111,0.193,0.301,0.154,0.148,0.093
2021-06-05,0.116,0.186,0.303,0.153,0.133,0.109,0.103,0.208,0.302,0.168,0.145,0.074,0.128,0.165,0.304,0.139,0.122,0.142,0.052,0.097,0.334,0.139,0.163,0.215,0.095,0.17,0.301,0.172,0.163,0.099,0.155,0.254,0.295,0.143,0.089,0.064,0.194,0.244,0.282,0.142,0.082,0.056,0.11,0.156,0.343,0.149,0.092,0.15,0.101,0.186,0.304,0.141,0.142,0.126,0.139,0.213,0.266,0.173,0.161,0.048,0.046,0.081,0.33,0.213,0.196,0.134,0.194,0.306,0.269,0.093,0.071,0.067,0.147,0.22,0.287,0.135,0.097,0.114,0.108,0.205,0.293,0.165,0.129,0.1,0.119,0.153,0.35,0.117,0.106,0.155,0.118,0.134,0.267,0.205,0.14,0.136,0.12,0.191,0.298,0.152,0.146,0.093
