"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-01-15,0.128,0.09,0.164,0.112,0.424,0.082,0.117,0.095,0.145,0.115,0.453,0.075,0.137,0.086,0.182,0.109,0.397,0.089,0.079,0.081,0.206,0.115,0.396,0.123,0.118,0.08,0.177,0.109,0.431,0.085,0.206,0.093,0.127,0.088,0.432,0.054,0.134,0.131,0.105,0.145,0.447,0.038,0.135,0.118,0.192,0.117,0.326,0.112,0.127,0.073,0.177,0.119,0.412,0.092,0.12,0.082,0.109,0.093,0.568,0.028,0.244,0.171,0.271,0.114,0.118,0.082,0.031,0.028,0.047,0.095,0.747,0.052,0.068,0.044,0.093,0.162,0.522,0.111,0.126,0.062,0.14,0.131,0.464,0.077,0.077,0.097,0.216,0.115,0.368,0.127,0.161,0.1,0.14,0.127,0.431,0.041,0.148,0.108,0.163,0.092,0.418,0.071
2022-01-16,0.116,0.095,0.16,0.114,0.43,0.085,0.117,0.099,0.146,0.105,0.461,0.072,0.115,0.091,0.173,0.121,0.402,0.098,0.064,0.096,0.211,0.11,0.379,0.14,0.113,0.086,0.156,0.111,0.445,0.089,0.192,0.093,0.137,0.09,0.445,0.043,0.114,0.118,0.107,0.162,0.468,0.031,0.113,0.124,0.191,0.124,0.337,0.111,0.12,0.079,0.165,0.116,0.421,0.099,0.113,0.082,0.113,0.096,0.566,0.03,0.227,0.177,0.262,0.117,0.132,0.085,0.029,0.033,0.044,0.093,0.746,0.055,0.076,0.05,0.082,0.183,0.482,0.127,0.123,0.063,0.127,0.129,0.482,0.076,0.063,0.11,0.217,0.123,0.364,0.123,0.139,0.115,0.155,0.156,0.39,0.045,0.132,0.109,0.161,0.091,0.427,0.08
2022-01-17,0.108,0.105,0.169,0.115,0.429,0.074,0.11,0.105,0.162,0.099,0.462,0.062,0.106,0.105,0.175,0.13,0.398,0.086,0.064,0.097,0.206,0.109,0.401,0.123,0.1,0.115,0.177,0.103,0.426,0.079,0.175,0.086,0.149,0.094,0.457,0.039,0.113,0.123,0.105,0.19,0.449,0.02,0.109,0.136,0.218,0.125,0.314,0.098,0.099,0.094,0.17,0.126,0.428,0.083,0.119,0.083,0.104,0.085,0.578,0.031,0.218,0.206,0.265,0.106,0.134,0.071,0.022,0.033,0.052,0.102,0.743,0.048,0.077,0.047,0.085,0.173,0.477,0.141,0.115,0.08,0.11,0.127,0.501,0.067,0.066,0.089,0.265,0.109,0.329,0.142,0.123,0.127,0.149,0.133,0.432,0.036,0.12,0.129,0.172,0.106,0.419,0.054
2022-01-18,0.11,0.095,0.171,0.106,0.436,0.082,0.1,0.097,0.169,0.094,0.474,0.066,0.119,0.093,0.173,0.117,0.401,0.097,0.083,0.074,0.2,0.083,0.412,0.148,0.1,0.104,0.186,0.105,0.432,0.073,0.157,0.091,0.15,0.089,0.465,0.048,0.121,0.113,0.107,0.176,0.454,0.029,0.105,0.12,0.215,0.127,0.329,0.104,0.108,0.086,0.179,0.104,0.427,0.096,0.12,0.075,0.103,0.083,0.588,0.031,0.225,0.189,0.28,0.09,0.134,0.082,0.019,0.028,0.06,0.102,0.748,0.043,0.063,0.065,0.079,0.162,0.521,0.11,0.102,0.073,0.131,0.115,0.507,0.072,0.065,0.081,0.27,0.093,0.343,0.148,0.109,0.131,0.204,0.103,0.402,0.051,0.138,0.112,0.15,0.106,0.431,0.063
2022-01-19,0.115,0.096,0.165,0.112,0.436,0.076,0.104,0.092,0.172,0.089,0.482,0.061,0.126,0.1,0.158,0.133,0.393,0.09,0.099,0.075,0.209,0.082,0.4,0.135,0.104,0.106,0.17,0.124,0.426,0.07,0.164,0.095,0.137,0.099,0.463,0.042,0.102,0.114,0.112,0.153,0.491,0.028,0.117,0.114,0.202,0.14,0.334,0.093,0.109,0.091,0.175,0.11,0.421,0.094,0.122,0.083,0.104,0.079,0.585,0.027,0.24,0.197,0.27,0.091,0.127,0.075,0.02,0.029,0.062,0.112,0.741,0.036,0.057,0.04,0.053,0.213,0.499,0.138,0.103,0.079,0.123,0.121,0.516,0.058,0.079,0.081,0.248,0.118,0.325,0.149,0.124,0.103,0.214,0.088,0.424,0.047,0.141,0.116,0.151,0.105,0.427,0.06
2022-01-20,0.121,0.093,0.172,0.102,0.443,0.069,0.108,0.093,0.184,0.085,0.485,0.045,0.133,0.093,0.162,0.118,0.403,0.091,0.107,0.07,0.221,0.083,0.415,0.104,0.109,0.1,0.178,0.118,0.426,0.069,0.162,0.103,0.132,0.091,0.466,0.046,0.119,0.103,0.127,0.11,0.504,0.037,0.142,0.118,0.2,0.114,0.342,0.084,0.105,0.084,0.188,0.112,0.427,0.084,0.119,0.075,0.115,0.07,0.594,0.027,0.254,0.189,0.287,0.085,0.118,0.067,0.018,0.024,0.063,0.109,0.751,0.035,0.07,0.04,0.082,0.172,0.508,0.128,0.102,0.077,0.127,0.107,0.53,0.057,0.083,0.065,0.254,0.107,0.361,0.13,0.13,0.124,0.239,0.09,0.373,0.044,0.153,0.114,0.16,0.097,0.422,0.054
2022-01-21,0.125,0.092,0.172,0.095,0.446,0.07,0.118,0.092,0.184,0.079,0.486,0.041,0.131,0.091,0.162,0.11,0.409,0.097,0.103,0.087,0.204,0.091,0.396,0.119,0.123,0.095,0.187,0.097,0.434,0.064,0.14,0.098,0.125,0.093,0.498,0.046,0.15,0.083,0.139,0.101,0.499,0.028,0.159,0.11,0.206,0.097,0.347,0.081,0.103,0.092,0.189,0.11,0.419,0.087,0.115,0.069,0.105,0.069,0.611,0.031,0.262,0.193,0.268,0.075,0.131,0.071,0.019,0.019,0.079,0.1,0.761,0.022,0.085,0.037,0.146,0.153,0.485,0.094,0.114,0.079,0.132,0.099,0.514,0.062,0.102,0.053,0.237,0.088,0.377,0.143,0.136,0.117,0.214,0.072,0.417,0.044,0.143,0.115,0.169,0.098,0.427,0.048
2022-01-22,0.122,0.091,0.171,0.093,0.446,0.077,0.112,0.088,0.189,0.084,0.477,0.05,0.131,0.093,0.154,0.102,0.417,0.103,0.105,0.098,0.191,0.082,0.393,0.131,0.117,0.098,0.188,0.097,0.424,0.076,0.131,0.083,0.13,0.107,0.51,0.039,0.154,0.066,0.143,0.088,0.523,0.026,0.145,0.099,0.209,0.094,0.361,0.092,0.105,0.096,0.185,0.106,0.414,0.094,0.117,0.072,0.099,0.072,0.609,0.031,0.254,0.195,0.262,0.076,0.129,0.084,0.019,0.013,0.083,0.096,0.77,0.019,0.095,0.036,0.186,0.114,0.477,0.092,0.107,0.083,0.132,0.095,0.511,0.072,0.098,0.057,0.253,0.095,0.352,0.145,0.12,0.14,0.208,0.071,0.397,0.064,0.145,0.105,0.16,0.095,0.443,0.052
2022-01-23,0.12,0.088,0.173,0.095,0.442,0.082,0.113,0.086,0.19,0.09,0.468,0.053,0.128,0.089,0.157,0.101,0.417,0.108,0.1,0.09,0.198,0.082,0.396,0.134,0.118,0.088,0.189,0.104,0.421,0.08,0.135,0.092,0.135,0.106,0.486,0.046,0.149,0.077,0.135,0.085,0.524,0.03,0.14,0.099,0.214,0.099,0.354,0.094,0.105,0.088,0.181,0.109,0.415,0.102,0.118,0.073,0.105,0.071,0.6,0.033,0.254,0.191,0.271,0.074,0.124,0.086,0.019,0.012,0.082,0.103,0.764,0.02,0.08,0.04,0.159,0.113,0.487,0.121,0.105,0.076,0.137,0.104,0.501,0.077,0.1,0.061,0.247,0.094,0.353,0.145,0.12,0.127,0.212,0.07,0.412,0.059,0.143,0.104,0.162,0.093,0.439,0.059
2022-01-24,0.123,0.081,0.17,0.095,0.446,0.085,0.114,0.084,0.179,0.093,0.47,0.06,0.133,0.078,0.16,0.097,0.423,0.109,0.102,0.081,0.202,0.078,0.403,0.134,0.124,0.073,0.188,0.107,0.422,0.086,0.127,0.092,0.121,0.11,0.498,0.052,0.159,0.088,0.125,0.078,0.52,0.03,0.141,0.079,0.197,0.1,0.381,0.102,0.113,0.089,0.18,0.104,0.41,0.104,0.116,0.072,0.116,0.074,0.589,0.033,0.262,0.177,0.277,0.072,0.124,0.088,0.017,0.01,0.073,0.102,0.774,0.024,0.102,0.038,0.144,0.103,0.464,0.149,0.102,0.072,0.15,0.108,0.489,0.079,0.103,0.071,0.201,0.098,0.375,0.152,0.133,0.109,0.24,0.069,0.375,0.074,0.149,0.09,0.161,0.087,0.453,0.06
2022-01-25,0.117,0.085,0.174,0.09,0.451,0.083,0.12,0.088,0.173,0.088,0.475,0.056,0.115,0.082,0.175,0.091,0.428,0.109,0.088,0.088,0.203,0.075,0.414,0.132,0.114,0.075,0.204,0.097,0.427,0.083,0.133,0.087,0.114,0.117,0.496,0.053,0.162,0.102,0.125,0.06,0.522,0.029,0.139,0.08,0.225,0.086,0.377,0.093,0.103,0.094,0.172,0.101,0.425,0.105,0.112,0.077,0.112,0.077,0.587,0.035,0.249,0.181,0.28,0.072,0.128,0.09,0.021,0.012,0.065,0.093,0.78,0.029,0.098,0.025,0.143,0.099,0.503,0.132,0.103,0.079,0.153,0.105,0.485,0.075,0.098,0.066,0.212,0.093,0.391,0.14,0.132,0.137,0.203,0.057,0.373,0.098,0.137,0.091,0.171,0.08,0.461,0.06
2022-01-26,0.114,0.084,0.178,0.085,0.45,0.089,0.108,0.092,0.172,0.092,0.472,0.064,0.119,0.077,0.184,0.078,0.429,0.113,0.086,0.074,0.198,0.066,0.427,0.149,0.11,0.079,0.211,0.093,0.424,0.083,0.122,0.09,0.128,0.103,0.5,0.057,0.165,0.109,0.127,0.073,0.492,0.034,0.132,0.083,0.226,0.081,0.369,0.109,0.099,0.09,0.183,0.097,0.424,0.107,0.113,0.077,0.112,0.07,0.591,0.037,0.239,0.176,0.283,0.073,0.134,0.095,0.018,0.011,0.067,0.089,0.78,0.035,0.084,0.029,0.148,0.069,0.527,0.143,0.101,0.08,0.16,0.093,0.483,0.083,0.095,0.054,0.215,0.081,0.406,0.149,0.145,0.155,0.176,0.044,0.372,0.108,0.128,0.091,0.178,0.085,0.453,0.065
2022-01-27,0.11,0.083,0.175,0.093,0.45,0.089,0.108,0.086,0.164,0.105,0.472,0.065,0.111,0.079,0.187,0.081,0.429,0.113,0.077,0.063,0.202,0.074,0.431,0.153,0.103,0.082,0.207,0.101,0.424,0.083,0.13,0.095,0.129,0.109,0.483,0.054,0.159,0.104,0.11,0.084,0.51,0.033,0.118,0.076,0.224,0.096,0.376,0.11,0.101,0.091,0.178,0.104,0.419,0.107,0.111,0.078,0.112,0.073,0.589,0.037,0.227,0.172,0.274,0.093,0.133,0.101,0.021,0.012,0.068,0.081,0.787,0.031,0.078,0.027,0.169,0.07,0.522,0.134,0.095,0.078,0.169,0.094,0.482,0.082,0.093,0.051,0.207,0.086,0.411,0.152,0.134,0.13,0.186,0.065,0.377,0.108,0.125,0.093,0.166,0.099,0.451,0.066
2022-01-28,0.104,0.084,0.175,0.097,0.453,0.087,0.099,0.083,0.166,0.108,0.481,0.063,0.108,0.086,0.184,0.086,0.426,0.11,0.07,0.049,0.211,0.074,0.455,0.141,0.099,0.088,0.195,0.106,0.425,0.087,0.128,0.102,0.137,0.112,0.465,0.056,0.145,0.114,0.112,0.095,0.501,0.033,0.107,0.082,0.213,0.1,0.385,0.113,0.098,0.089,0.178,0.108,0.429,0.098,0.109,0.081,0.124,0.075,0.573,0.038,0.214,0.176,0.29,0.09,0.129,0.101,0.018,0.013,0.053,0.087,0.793,0.036,0.048,0.028,0.158,0.095,0.532,0.139,0.093,0.075,0.167,0.096,0.494,0.075,0.083,0.06,0.202,0.095,0.403,0.157,0.109,0.133,0.171,0.121,0.361,0.105,0.122,0.095,0.171,0.095,0.453,0.064
2022-01-29,0.107,0.085,0.174,0.096,0.453,0.085,0.106,0.088,0.15,0.105,0.486,0.065,0.109,0.081,0.196,0.086,0.423,0.105,0.085,0.04,0.223,0.074,0.444,0.134,0.099,0.087,0.188,0.107,0.434,0.085,0.122,0.107,0.136,0.106,0.473,0.056,0.148,0.129,0.1,0.092,0.492,0.039,0.119,0.087,0.201,0.104,0.382,0.107,0.098,0.084,0.181,0.106,0.434,0.097,0.106,0.082,0.128,0.071,0.571,0.042,0.218,0.178,0.294,0.084,0.134,0.092,0.016,0.012,0.045,0.094,0.791,0.042,0.046,0.025,0.138,0.108,0.538,0.145,0.1,0.08,0.162,0.093,0.488,0.077,0.088,0.064,0.182,0.087,0.428,0.151,0.086,0.111,0.194,0.141,0.386,0.082,0.124,0.094,0.177,0.095,0.445,0.065
2022-01-30,0.108,0.089,0.171,0.095,0.459,0.078,0.105,0.09,0.15,0.105,0.488,0.062,0.11,0.089,0.191,0.085,0.431,0.094,0.087,0.044,0.216,0.087,0.445,0.121,0.106,0.097,0.183,0.103,0.432,0.079,0.114,0.107,0.137,0.095,0.498,0.049,0.139,0.127,0.109,0.088,0.498,0.039,0.124,0.094,0.198,0.097,0.385,0.102,0.095,0.09,0.177,0.108,0.448,0.082,0.107,0.083,0.13,0.072,0.565,0.043,0.218,0.184,0.288,0.086,0.137,0.087,0.014,0.016,0.041,0.092,0.794,0.043,0.062,0.024,0.149,0.103,0.538,0.124,0.099,0.09,0.157,0.08,0.501,0.073,0.083,0.066,0.176,0.1,0.434,0.141,0.08,0.095,0.191,0.166,0.396,0.072,0.129,0.097,0.178,0.095,0.444,0.057
2022-01-31,0.108,0.094,0.166,0.092,0.454,0.086,0.106,0.097,0.143,0.107,0.486,0.061,0.111,0.09,0.189,0.078,0.423,0.109,0.098,0.056,0.206,0.094,0.419,0.127,0.102,0.099,0.178,0.093,0.44,0.088,0.121,0.116,0.132,0.089,0.488,0.054,0.126,0.117,0.112,0.093,0.503,0.049,0.124,0.108,0.193,0.092,0.373,0.11,0.095,0.088,0.173,0.107,0.444,0.093,0.109,0.084,0.122,0.07,0.57,0.045,0.223,0.19,0.27,0.084,0.13,0.103,0.013,0.017,0.048,0.09,0.788,0.044,0.037,0.025,0.127,0.128,0.597,0.086,0.102,0.092,0.156,0.069,0.503,0.078,0.065,0.08,0.179,0.102,0.422,0.152,0.094,0.086,0.152,0.155,0.43,0.083,0.134,0.101,0.172,0.098,0.43,0.065
2022-02-01,0.107,0.096,0.161,0.102,0.447,0.087,0.101,0.096,0.139,0.114,0.487,0.063,0.112,0.096,0.183,0.091,0.41,0.108,0.097,0.06,0.198,0.107,0.414,0.124,0.102,0.109,0.162,0.101,0.431,0.095,0.12,0.113,0.142,0.089,0.485,0.051,0.119,0.105,0.119,0.116,0.495,0.046,0.122,0.112,0.177,0.106,0.37,0.113,0.092,0.092,0.173,0.117,0.434,0.092,0.11,0.082,0.124,0.074,0.565,0.045,0.216,0.197,0.258,0.088,0.134,0.107,0.011,0.015,0.053,0.106,0.77,0.045,0.036,0.026,0.158,0.139,0.548,0.093,0.097,0.091,0.148,0.078,0.508,0.078,0.063,0.099,0.158,0.123,0.409,0.148,0.096,0.057,0.143,0.166,0.457,0.081,0.134,0.105,0.177,0.104,0.411,0.069
2022-02-02,0.109,0.099,0.156,0.104,0.445,0.087,0.108,0.1,0.137,0.114,0.478,0.063,0.11,0.099,0.173,0.094,0.415,0.109,0.088,0.075,0.186,0.125,0.4,0.126,0.105,0.111,0.16,0.093,0.437,0.094,0.139,0.112,0.132,0.093,0.468,0.056,0.115,0.097,0.121,0.106,0.521,0.04,0.134,0.113,0.172,0.101,0.373,0.107,0.093,0.099,0.163,0.118,0.429,0.098,0.102,0.082,0.124,0.086,0.561,0.045,0.216,0.201,0.255,0.088,0.129,0.111,0.012,0.014,0.047,0.11,0.776,0.041,0.048,0.058,0.151,0.145,0.537,0.061,0.097,0.088,0.127,0.088,0.516,0.084,0.074,0.127,0.165,0.116,0.388,0.13,0.079,0.054,0.167,0.167,0.466,0.067,0.139,0.104,0.173,0.101,0.409,0.074
2022-02-03,0.112,0.105,0.157,0.101,0.439,0.086,0.114,0.1,0.141,0.104,0.479,0.062,0.111,0.108,0.171,0.099,0.402,0.109,0.098,0.096,0.187,0.122,0.371,0.126,0.109,0.109,0.156,0.092,0.441,0.093,0.131,0.098,0.143,0.088,0.482,0.058,0.123,0.117,0.122,0.105,0.5,0.033,0.135,0.117,0.174,0.096,0.374,0.104,0.1,0.103,0.166,0.114,0.416,0.101,0.101,0.09,0.12,0.09,0.558,0.041,0.223,0.211,0.255,0.076,0.13,0.105,0.007,0.013,0.05,0.116,0.772,0.042,0.048,0.069,0.108,0.138,0.527,0.11,0.096,0.094,0.118,0.089,0.515,0.088,0.092,0.129,0.177,0.124,0.345,0.133,0.077,0.056,0.163,0.152,0.494,0.058,0.14,0.11,0.179,0.093,0.411,0.067
2022-02-04,0.108,0.101,0.159,0.101,0.442,0.089,0.108,0.099,0.135,0.104,0.486,0.068,0.109,0.102,0.181,0.098,0.4,0.11,0.103,0.101,0.175,0.119,0.378,0.124,0.1,0.099,0.168,0.094,0.44,0.099,0.129,0.09,0.139,0.096,0.496,0.05,0.109,0.118,0.131,0.094,0.495,0.053,0.123,0.111,0.182,0.102,0.373,0.109,0.1,0.099,0.17,0.109,0.417,0.105,0.103,0.091,0.11,0.09,0.567,0.039,0.219,0.204,0.254,0.074,0.135,0.114,0.007,0.01,0.049,0.125,0.767,0.042,0.091,0.083,0.093,0.098,0.522,0.113,0.082,0.093,0.122,0.085,0.527,0.091,0.088,0.119,0.184,0.136,0.34,0.133,0.082,0.04,0.181,0.128,0.504,0.065,0.143,0.108,0.173,0.095,0.409,0.072
2022-02-05,0.106,0.099,0.163,0.11,0.437,0.085,0.107,0.09,0.147,0.113,0.48,0.063,0.106,0.108,0.178,0.107,0.395,0.106,0.099,0.099,0.164,0.136,0.388,0.114,0.095,0.102,0.17,0.099,0.437,0.097,0.138,0.085,0.153,0.097,0.477,0.05,0.105,0.115,0.155,0.106,0.469,0.05,0.124,0.105,0.195,0.109,0.365,0.102,0.09,0.102,0.17,0.119,0.416,0.103,0.108,0.088,0.11,0.097,0.56,0.037,0.214,0.199,0.257,0.089,0.131,0.11,0.013,0.008,0.06,0.124,0.761,0.034,0.092,0.109,0.096,0.091,0.496,0.116,0.084,0.08,0.12,0.094,0.541,0.081,0.085,0.128,0.184,0.152,0.315,0.136,0.082,0.053,0.182,0.133,0.476,0.074,0.138,0.109,0.184,0.099,0.403,0.067
2022-02-06,0.105,0.1,0.16,0.111,0.436,0.088,0.106,0.09,0.139,0.109,0.489,0.067,0.105,0.11,0.179,0.113,0.385,0.108,0.1,0.101,0.161,0.117,0.407,0.114,0.085,0.106,0.172,0.093,0.437,0.107,0.139,0.085,0.145,0.114,0.469,0.048,0.118,0.109,0.145,0.143,0.439,0.046,0.116,0.111,0.185,0.115,0.366,0.107,0.096,0.102,0.175,0.112,0.406,0.109,0.105,0.085,0.103,0.105,0.572,0.03,0.215,0.206,0.246,0.088,0.132,0.113,0.013,0.003,0.064,0.122,0.763,0.035,0.068,0.101,0.091,0.117,0.512,0.111,0.087,0.075,0.116,0.1,0.541,0.081,0.076,0.142,0.179,0.144,0.31,0.149,0.085,0.079,0.183,0.126,0.443,0.084,0.136,0.105,0.182,0.103,0.41,0.064
2022-02-07,0.104,0.092,0.17,0.117,0.439,0.078,0.105,0.075,0.152,0.106,0.5,0.062,0.104,0.108,0.186,0.128,0.381,0.093,0.098,0.088,0.182,0.11,0.419,0.103,0.081,0.1,0.182,0.108,0.433,0.096,0.132,0.078,0.146,0.118,0.482,0.044,0.136,0.095,0.147,0.155,0.433,0.034,0.12,0.089,0.206,0.138,0.355,0.092,0.093,0.1,0.183,0.109,0.417,0.098,0.101,0.082,0.104,0.104,0.58,0.029,0.208,0.187,0.272,0.095,0.137,0.101,0.018,0.004,0.058,0.122,0.767,0.031,0.09,0.106,0.098,0.083,0.489,0.134,0.09,0.063,0.11,0.115,0.548,0.074,0.095,0.122,0.214,0.137,0.315,0.117,0.049,0.085,0.202,0.183,0.417,0.064,0.128,0.102,0.193,0.1,0.412,0.065
2022-02-08,0.104,0.095,0.161,0.113,0.449,0.078,0.106,0.079,0.139,0.102,0.508,0.066,0.102,0.11,0.183,0.123,0.392,0.09,0.093,0.093,0.179,0.103,0.434,0.098,0.087,0.099,0.177,0.105,0.433,0.099,0.132,0.085,0.132,0.113,0.493,0.045,0.129,0.101,0.133,0.15,0.453,0.034,0.126,0.103,0.182,0.133,0.36,0.096,0.089,0.097,0.184,0.105,0.427,0.098,0.1,0.082,0.102,0.1,0.591,0.025,0.212,0.194,0.268,0.088,0.133,0.105,0.02,0.008,0.055,0.112,0.778,0.027,0.092,0.102,0.064,0.113,0.505,0.124,0.092,0.077,0.101,0.112,0.551,0.067,0.088,0.108,0.196,0.125,0.329,0.154,0.042,0.098,0.221,0.194,0.395,0.05,0.13,0.103,0.185,0.095,0.432,0.055
2022-02-09,0.099,0.098,0.166,0.115,0.451,0.071,0.102,0.082,0.143,0.104,0.513,0.056,0.096,0.114,0.187,0.127,0.391,0.085,0.097,0.101,0.193,0.098,0.445,0.066,0.087,0.095,0.175,0.117,0.425,0.101,0.102,0.092,0.138,0.11,0.511,0.047,0.131,0.11,0.127,0.152,0.445,0.035,0.105,0.102,0.197,0.145,0.354,0.097,0.091,0.105,0.186,0.105,0.433,0.08,0.104,0.083,0.096,0.095,0.596,0.026,0.203,0.203,0.272,0.098,0.131,0.093,0.018,0.014,0.057,0.103,0.782,0.026,0.079,0.056,0.121,0.114,0.513,0.117,0.089,0.079,0.118,0.113,0.547,0.054,0.065,0.104,0.21,0.115,0.347,0.159,0.064,0.115,0.189,0.195,0.38,0.057,0.129,0.109,0.18,0.106,0.431,0.045
2022-02-10,0.102,0.094,0.167,0.114,0.451,0.072,0.107,0.083,0.137,0.106,0.506,0.061,0.096,0.105,0.195,0.122,0.399,0.083,0.102,0.082,0.18,0.097,0.464,0.075,0.093,0.096,0.184,0.121,0.406,0.1,0.103,0.095,0.145,0.109,0.508,0.04,0.121,0.113,0.127,0.136,0.465,0.038,0.109,0.104,0.202,0.142,0.346,0.097,0.093,0.101,0.18,0.105,0.441,0.08,0.105,0.073,0.101,0.093,0.599,0.029,0.207,0.186,0.274,0.097,0.138,0.098,0.018,0.022,0.055,0.103,0.774,0.028,0.085,0.053,0.159,0.122,0.506,0.075,0.095,0.077,0.123,0.109,0.546,0.05,0.07,0.108,0.202,0.106,0.348,0.166,0.058,0.109,0.202,0.201,0.348,0.082,0.128,0.1,0.18,0.11,0.437,0.045
2022-02-11,0.105,0.095,0.159,0.118,0.445,0.078,0.115,0.085,0.137,0.108,0.494,0.061,0.095,0.105,0.182,0.126,0.398,0.094,0.103,0.074,0.168,0.111,0.45,0.094,0.099,0.102,0.174,0.121,0.396,0.108,0.107,0.099,0.161,0.097,0.498,0.038,0.12,0.114,0.104,0.151,0.482,0.029,0.111,0.106,0.201,0.131,0.347,0.104,0.097,0.101,0.16,0.124,0.43,0.088,0.109,0.073,0.107,0.091,0.59,0.03,0.209,0.188,0.259,0.107,0.133,0.104,0.024,0.024,0.056,0.093,0.769,0.034,0.04,0.044,0.193,0.136,0.512,0.075,0.096,0.081,0.119,0.126,0.517,0.061,0.077,0.108,0.184,0.095,0.348,0.188,0.06,0.114,0.196,0.189,0.372,0.069,0.132,0.098,0.176,0.11,0.44,0.044
2022-02-12,0.106,0.089,0.164,0.114,0.446,0.081,0.117,0.082,0.14,0.102,0.498,0.061,0.096,0.094,0.187,0.125,0.397,0.101,0.092,0.062,0.178,0.108,0.45,0.11,0.101,0.098,0.19,0.122,0.39,0.099,0.116,0.099,0.149,0.092,0.498,0.046,0.132,0.101,0.091,0.136,0.512,0.028,0.099,0.097,0.205,0.134,0.351,0.114,0.111,0.088,0.17,0.115,0.432,0.084,0.108,0.078,0.103,0.087,0.591,0.033,0.211,0.175,0.267,0.098,0.136,0.113,0.021,0.025,0.05,0.093,0.777,0.034,0.034,0.042,0.205,0.15,0.501,0.068,0.104,0.083,0.123,0.122,0.504,0.064,0.07,0.08,0.219,0.093,0.36,0.178,0.058,0.088,0.189,0.191,0.404,0.07,0.131,0.097,0.169,0.105,0.446,0.052
2022-02-13,0.114,0.08,0.167,0.11,0.45,0.079,0.122,0.077,0.142,0.098,0.509,0.052,0.107,0.082,0.191,0.122,0.394,0.104,0.1,0.054,0.187,0.117,0.429,0.113,0.107,0.086,0.189,0.125,0.401,0.092,0.13,0.088,0.158,0.081,0.492,0.051,0.14,0.101,0.082,0.1,0.559,0.018,0.116,0.072,0.215,0.127,0.365,0.105,0.118,0.085,0.166,0.113,0.433,0.085,0.106,0.081,0.107,0.086,0.584,0.036,0.22,0.15,0.284,0.095,0.141,0.11,0.022,0.025,0.046,0.086,0.795,0.026,0.042,0.04,0.189,0.155,0.478,0.096,0.114,0.075,0.12,0.137,0.491,0.063,0.075,0.064,0.239,0.07,0.386,0.166,0.064,0.077,0.174,0.156,0.442,0.087,0.139,0.091,0.173,0.099,0.446,0.052
2022-02-14,0.117,0.085,0.161,0.104,0.443,0.09,0.127,0.078,0.138,0.101,0.501,0.055,0.107,0.092,0.183,0.108,0.387,0.123,0.083,0.054,0.174,0.119,0.432,0.138,0.124,0.093,0.187,0.109,0.386,0.101,0.141,0.095,0.154,0.087,0.474,0.049,0.128,0.113,0.075,0.089,0.569,0.026,0.117,0.084,0.198,0.108,0.365,0.128,0.122,0.085,0.164,0.113,0.422,0.094,0.107,0.087,0.109,0.086,0.576,0.035,0.222,0.154,0.268,0.092,0.146,0.118,0.021,0.025,0.041,0.089,0.792,0.032,0.029,0.046,0.206,0.161,0.478,0.08,0.102,0.088,0.131,0.127,0.472,0.08,0.076,0.072,0.196,0.074,0.382,0.2,0.109,0.076,0.174,0.102,0.439,0.1,0.148,0.091,0.167,0.1,0.447,0.047
