"fecha","t1 Si","t1 No","dom1 Si","dom1 No","dom2 Si","dom2 No","s1 Si","s1 No","s2 Si","s2 No","e1 Si","e1 No","e2 Si","e2 No","e3 Si","e3 No","e4 Si","e4 No","ed1 Si","ed1 No","ed2 Si","ed2 No","ed3 Si","ed3 No","v1 Si","v1 No","v2 Si","v2 No","v3 Si","v3 No"
2022-04-20,0.822,0.178,0.785,0.215,0.929,0.071,0.858,0.142,0.789,0.211,0.825,0.175,0.819,0.181,0.774,0.226,0.89,0.11,0.736,0.264,0.846,0.154,0.879,0.121,0.815,0.185,0.851,0.149,0.871,0.129
2022-04-21,0.82,0.18,0.784,0.216,0.923,0.077,0.851,0.149,0.791,0.209,0.829,0.171,0.811,0.189,0.765,0.235,0.899,0.101,0.729,0.271,0.853,0.147,0.869,0.131,0.805,0.195,0.853,0.147,0.84,0.16
2022-04-22,0.813,0.187,0.77,0.23,0.933,0.067,0.835,0.165,0.791,0.209,0.848,0.152,0.791,0.209,0.778,0.222,0.853,0.147,0.744,0.256,0.824,0.176,0.872,0.128,0.785,0.215,0.855,0.145,0.861,0.139
2022-04-23,0.814,0.186,0.775,0.225,0.919,0.081,0.826,0.174,0.803,0.197,0.828,0.172,0.796,0.204,0.788,0.212,0.871,0.129,0.756,0.244,0.812,0.188,0.877,0.123,0.79,0.21,0.839,0.161,0.882,0.118
2022-04-24,0.816,0.184,0.78,0.22,0.914,0.086,0.823,0.177,0.81,0.19,0.844,0.156,0.784,0.216,0.787,0.213,0.889,0.111,0.765,0.235,0.811,0.189,0.875,0.125,0.799,0.201,0.825,0.175,0.846,0.154
2022-04-25,0.811,0.189,0.769,0.231,0.919,0.081,0.815,0.185,0.806,0.194,0.815,0.185,0.774,0.226,0.808,0.192,0.894,0.106,0.741,0.259,0.811,0.189,0.875,0.125,0.795,0.205,0.821,0.179,0.813,0.187
2022-04-26,0.824,0.176,0.784,0.216,0.918,0.082,0.818,0.182,0.829,0.171,0.832,0.168,0.792,0.208,0.82,0.18,0.891,0.109,0.777,0.223,0.81,0.19,0.88,0.12,0.827,0.173,0.833,0.167,0.774,0.226
2022-04-27,0.821,0.179,0.784,0.216,0.912,0.088,0.815,0.185,0.826,0.174,0.828,0.172,0.782,0.218,0.824,0.176,0.897,0.103,0.764,0.236,0.808,0.192,0.886,0.114,0.816,0.184,0.826,0.174,0.76,0.24
2022-04-28,0.812,0.188,0.77,0.23,0.916,0.084,0.804,0.196,0.819,0.181,0.812,0.188,0.77,0.23,0.819,0.181,0.898,0.102,0.747,0.253,0.801,0.199,0.881,0.119,0.817,0.183,0.809,0.191,0.787,0.213
2022-04-29,0.818,0.182,0.783,0.217,0.906,0.094,0.809,0.191,0.827,0.173,0.785,0.215,0.785,0.215,0.828,0.172,0.923,0.077,0.743,0.257,0.819,0.181,0.88,0.12,0.821,0.179,0.818,0.182,0.747,0.253
2022-04-30,0.817,0.183,0.779,0.221,0.911,0.089,0.807,0.193,0.826,0.174,0.786,0.214,0.781,0.219,0.833,0.167,0.913,0.087,0.718,0.282,0.826,0.174,0.887,0.113,0.811,0.189,0.833,0.167,0.753,0.247
2022-05-01,0.815,0.185,0.772,0.228,0.924,0.076,0.809,0.191,0.821,0.179,0.782,0.218,0.791,0.209,0.825,0.175,0.897,0.103,0.721,0.279,0.82,0.18,0.888,0.112,0.806,0.194,0.829,0.171,0.809,0.191
2022-05-02,0.82,0.18,0.78,0.22,0.92,0.08,0.818,0.182,0.821,0.179,0.802,0.198,0.799,0.201,0.822,0.178,0.887,0.113,0.729,0.271,0.823,0.177,0.894,0.106,0.814,0.186,0.831,0.169,0.841,0.159
2022-05-03,0.809,0.191,0.762,0.238,0.925,0.075,0.816,0.184,0.802,0.198,0.797,0.203,0.793,0.207,0.796,0.204,0.876,0.124,0.708,0.292,0.819,0.181,0.885,0.115,0.802,0.198,0.828,0.172,0.847,0.153
2022-05-04,0.801,0.199,0.749,0.251,0.934,0.066,0.803,0.197,0.799,0.201,0.766,0.234,0.796,0.204,0.801,0.199,0.859,0.141,0.706,0.294,0.804,0.196,0.888,0.112,0.81,0.19,0.814,0.186,0.864,0.136
2022-05-05,0.811,0.189,0.765,0.235,0.929,0.071,0.821,0.179,0.801,0.199,0.782,0.218,0.812,0.188,0.815,0.185,0.842,0.158,0.722,0.278,0.811,0.189,0.897,0.103,0.813,0.187,0.829,0.171,0.9,0.1
2022-05-06,0.797,0.203,0.753,0.247,0.918,0.082,0.813,0.187,0.782,0.218,0.761,0.239,0.794,0.206,0.821,0.179,0.829,0.171,0.728,0.272,0.789,0.211,0.881,0.119,0.82,0.18,0.811,0.189,0.943,0.057
2022-05-07,0.803,0.197,0.761,0.239,0.922,0.078,0.827,0.173,0.78,0.22,0.754,0.246,0.805,0.195,0.837,0.163,0.836,0.164,0.767,0.233,0.781,0.219,0.875,0.125,0.819,0.181,0.818,0.182,0.942,0.058
2022-05-08,0.81,0.19,0.768,0.232,0.924,0.076,0.831,0.169,0.789,0.211,0.767,0.233,0.8,0.2,0.851,0.149,0.844,0.156,0.761,0.239,0.793,0.207,0.884,0.116,0.812,0.188,0.842,0.158,0.948,0.052
2022-05-09,0.804,0.196,0.755,0.245,0.935,0.065,0.803,0.197,0.804,0.196,0.775,0.225,0.791,0.209,0.837,0.163,0.833,0.167,0.764,0.236,0.78,0.22,0.877,0.123,0.809,0.191,0.839,0.161,0.939,0.061
2022-05-10,0.818,0.182,0.781,0.219,0.92,0.08,0.817,0.183,0.819,0.181,0.789,0.211,0.793,0.207,0.871,0.129,0.85,0.15,0.784,0.216,0.793,0.207,0.889,0.111,0.813,0.187,0.855,0.145,0.954,0.046
2022-05-11,0.812,0.188,0.778,0.222,0.908,0.092,0.819,0.181,0.806,0.194,0.794,0.206,0.784,0.216,0.877,0.123,0.82,0.18,0.746,0.254,0.807,0.193,0.888,0.112,0.795,0.205,0.868,0.132,0.93,0.07
2022-05-12,0.805,0.195,0.767,0.233,0.909,0.091,0.793,0.207,0.816,0.184,0.792,0.208,0.78,0.22,0.867,0.133,0.802,0.198,0.73,0.27,0.799,0.201,0.893,0.107,0.786,0.214,0.862,0.138,0.843,0.157
2022-05-13,0.806,0.194,0.765,0.235,0.916,0.084,0.785,0.215,0.825,0.175,0.789,0.211,0.786,0.214,0.863,0.137,0.803,0.197,0.717,0.283,0.801,0.199,0.904,0.096,0.79,0.21,0.853,0.147,0.855,0.145
2022-05-14,0.809,0.191,0.77,0.23,0.911,0.089,0.793,0.207,0.824,0.176,0.791,0.209,0.79,0.21,0.85,0.15,0.825,0.175,0.726,0.274,0.797,0.203,0.906,0.094,0.797,0.203,0.857,0.143,0.781,0.219
2022-05-15,0.817,0.183,0.781,0.219,0.907,0.093,0.799,0.201,0.833,0.167,0.803,0.197,0.799,0.201,0.854,0.146,0.825,0.175,0.757,0.243,0.794,0.206,0.902,0.098,0.811,0.189,0.862,0.138,0.77,0.23
2022-05-16,0.814,0.186,0.782,0.218,0.899,0.101,0.81,0.19,0.817,0.183,0.767,0.233,0.804,0.196,0.863,0.137,0.839,0.161,0.757,0.243,0.792,0.208,0.903,0.097,0.814,0.186,0.849,0.151,0.765,0.235
2022-05-17,0.811,0.189,0.777,0.223,0.9,0.1,0.808,0.192,0.814,0.186,0.767,0.233,0.796,0.204,0.857,0.143,0.845,0.155,0.756,0.244,0.782,0.218,0.904,0.096,0.808,0.192,0.843,0.157,0.783,0.217
2022-05-18,0.814,0.186,0.781,0.219,0.9,0.1,0.812,0.188,0.815,0.185,0.779,0.221,0.795,0.205,0.841,0.159,0.867,0.133,0.771,0.229,0.778,0.222,0.904,0.096,0.82,0.18,0.833,0.167,0.782,0.218
2022-05-19,0.811,0.189,0.777,0.223,0.901,0.099,0.817,0.183,0.806,0.194,0.766,0.234,0.788,0.212,0.846,0.154,0.88,0.12,0.766,0.234,0.775,0.225,0.904,0.096,0.816,0.184,0.833,0.167,0.75,0.25
2022-05-20,0.816,0.184,0.783,0.217,0.904,0.096,0.828,0.172,0.805,0.195,0.776,0.224,0.794,0.206,0.856,0.144,0.871,0.129,0.781,0.219,0.778,0.222,0.905,0.095,0.815,0.185,0.841,0.159,0.718,0.282
2022-05-21,0.815,0.185,0.782,0.218,0.902,0.098,0.821,0.179,0.808,0.192,0.783,0.217,0.791,0.209,0.861,0.139,0.854,0.146,0.786,0.214,0.768,0.232,0.91,0.09,0.814,0.186,0.84,0.16,0.788,0.212
2022-05-22,0.809,0.191,0.772,0.228,0.909,0.091,0.826,0.174,0.794,0.206,0.79,0.21,0.775,0.225,0.847,0.153,0.866,0.134,0.756,0.244,0.772,0.228,0.916,0.084,0.794,0.206,0.837,0.163,0.817,0.183
2022-05-23,0.819,0.181,0.784,0.216,0.91,0.09,0.835,0.165,0.804,0.196,0.826,0.174,0.778,0.222,0.846,0.154,0.866,0.134,0.76,0.24,0.792,0.208,0.914,0.086,0.801,0.199,0.85,0.15,0.82,0.18
2022-05-24,0.819,0.181,0.781,0.219,0.916,0.084,0.827,0.173,0.812,0.188,0.835,0.165,0.78,0.22,0.839,0.161,0.861,0.139,0.744,0.256,0.805,0.195,0.909,0.091,0.81,0.19,0.846,0.154,0.81,0.19
2022-05-25,0.824,0.176,0.788,0.212,0.919,0.081,0.828,0.172,0.82,0.18,0.832,0.168,0.783,0.217,0.854,0.146,0.865,0.135,0.754,0.246,0.809,0.191,0.912,0.088,0.805,0.195,0.855,0.145,0.837,0.163
2022-05-26,0.835,0.165,0.801,0.199,0.923,0.077,0.838,0.162,0.832,0.168,0.868,0.132,0.8,0.2,0.834,0.166,0.871,0.129,0.758,0.242,0.824,0.176,0.922,0.078,0.806,0.194,0.872,0.128,0.912,0.088
2022-05-27,0.835,0.165,0.8,0.2,0.926,0.074,0.842,0.158,0.829,0.171,0.861,0.139,0.807,0.193,0.821,0.179,0.885,0.115,0.758,0.242,0.819,0.181,0.929,0.071,0.799,0.201,0.886,0.114,0.939,0.061
2022-05-28,0.838,0.162,0.799,0.201,0.936,0.064,0.858,0.142,0.82,0.18,0.875,0.125,0.814,0.186,0.8,0.2,0.897,0.103,0.756,0.244,0.838,0.162,0.914,0.086,0.794,0.206,0.88,0.12,0.932,0.068
2022-05-29,0.839,0.161,0.803,0.197,0.932,0.068,0.859,0.141,0.821,0.179,0.872,0.128,0.81,0.19,0.806,0.194,0.907,0.093,0.759,0.241,0.847,0.153,0.903,0.097,0.802,0.198,0.884,0.116,0.928,0.072
2022-05-30,0.842,0.158,0.806,0.194,0.931,0.069,0.869,0.131,0.816,0.184,0.892,0.108,0.811,0.189,0.808,0.192,0.892,0.108,0.767,0.233,0.847,0.153,0.904,0.096,0.808,0.192,0.882,0.118,0.915,0.085
2022-05-31,0.844,0.156,0.808,0.192,0.931,0.069,0.87,0.13,0.819,0.181,0.887,0.113,0.807,0.193,0.811,0.189,0.911,0.089,0.775,0.225,0.834,0.166,0.918,0.082,0.813,0.187,0.881,0.119,0.922,0.078
2022-06-01,0.843,0.157,0.811,0.189,0.918,0.082,0.881,0.119,0.807,0.193,0.854,0.146,0.825,0.175,0.813,0.187,0.907,0.093,0.782,0.218,0.836,0.164,0.904,0.096,0.815,0.185,0.876,0.124,0.879,0.121
2022-06-02,0.85,0.15,0.818,0.182,0.923,0.077,0.891,0.109,0.811,0.189,0.86,0.14,0.833,0.167,0.825,0.175,0.906,0.094,0.812,0.188,0.836,0.164,0.898,0.102,0.833,0.167,0.873,0.127,0.88,0.12
2022-06-03,0.844,0.156,0.814,0.186,0.919,0.081,0.879,0.121,0.812,0.188,0.864,0.136,0.819,0.181,0.818,0.182,0.909,0.091,0.798,0.202,0.838,0.162,0.892,0.108,0.835,0.165,0.858,0.142,0.837,0.163
2022-06-04,0.833,0.167,0.802,0.198,0.911,0.089,0.853,0.147,0.815,0.185,0.827,0.173,0.805,0.195,0.836,0.164,0.895,0.105,0.786,0.214,0.813,0.187,0.902,0.098,0.839,0.161,0.829,0.171,0.853,0.147
2022-06-05,0.84,0.16,0.81,0.19,0.916,0.084,0.848,0.152,0.833,0.167,0.821,0.179,0.822,0.178,0.845,0.155,0.897,0.103,0.812,0.188,0.817,0.183,0.897,0.103,0.855,0.145,0.831,0.169,0.83,0.17
2022-06-06,0.836,0.164,0.803,0.197,0.919,0.081,0.829,0.171,0.842,0.158,0.798,0.202,0.824,0.176,0.846,0.154,0.9,0.1,0.802,0.198,0.817,0.183,0.89,0.11,0.85,0.15,0.824,0.176,0.82,0.18
2022-06-07,0.837,0.163,0.806,0.194,0.916,0.084,0.832,0.168,0.842,0.158,0.789,0.211,0.845,0.155,0.854,0.146,0.864,0.136,0.822,0.178,0.817,0.183,0.877,0.123,0.855,0.145,0.82,0.18,0.811,0.189
2022-06-08,0.842,0.158,0.807,0.193,0.931,0.069,0.822,0.178,0.86,0.14,0.829,0.171,0.847,0.153,0.826,0.174,0.867,0.133,0.814,0.186,0.824,0.176,0.891,0.109,0.862,0.138,0.815,0.185,0.835,0.165
2022-06-09,0.833,0.167,0.797,0.203,0.93,0.07,0.82,0.18,0.845,0.155,0.792,0.208,0.851,0.149,0.838,0.162,0.852,0.148,0.814,0.186,0.804,0.196,0.892,0.108,0.863,0.137,0.816,0.184,0.759,0.241
2022-06-10,0.839,0.161,0.804,0.196,0.931,0.069,0.83,0.17,0.847,0.153,0.803,0.197,0.844,0.156,0.85,0.15,0.867,0.133,0.825,0.175,0.809,0.191,0.893,0.107,0.864,0.136,0.84,0.16,0.802,0.198
2022-06-11,0.846,0.154,0.809,0.191,0.939,0.061,0.855,0.145,0.838,0.162,0.845,0.155,0.85,0.15,0.838,0.162,0.85,0.15,0.813,0.187,0.842,0.158,0.882,0.118,0.86,0.14,0.872,0.128,0.734,0.266
2022-06-12,0.834,0.166,0.791,0.209,0.941,0.059,0.857,0.143,0.813,0.187,0.823,0.177,0.839,0.161,0.832,0.168,0.839,0.161,0.793,0.207,0.818,0.182,0.892,0.108,0.848,0.152,0.858,0.142,0.7,0.3
2022-06-13,0.831,0.169,0.788,0.212,0.946,0.054,0.841,0.159,0.822,0.178,0.831,0.169,0.831,0.169,0.826,0.174,0.837,0.163,0.786,0.214,0.81,0.19,0.904,0.096,0.854,0.146,0.873,0.127,0.642,0.358
2022-06-14,0.825,0.175,0.776,0.224,0.954,0.046,0.83,0.17,0.822,0.178,0.808,0.192,0.828,0.172,0.808,0.192,0.87,0.13,0.776,0.224,0.809,0.191,0.896,0.104,0.826,0.174,0.889,0.111,0.642,0.358
2022-06-15,0.819,0.181,0.768,0.232,0.961,0.039,0.828,0.172,0.811,0.189,0.779,0.221,0.833,0.167,0.825,0.175,0.844,0.156,0.754,0.246,0.811,0.189,0.9,0.1,0.814,0.186,0.9,0.1,0.655,0.345
2022-06-16,0.824,0.176,0.777,0.223,0.947,0.053,0.838,0.162,0.811,0.189,0.812,0.188,0.812,0.188,0.833,0.167,0.854,0.146,0.742,0.258,0.834,0.166,0.89,0.11,0.803,0.197,0.891,0.109,0.732,0.268
2022-06-17,0.807,0.193,0.757,0.243,0.941,0.059,0.828,0.172,0.788,0.212,0.788,0.212,0.802,0.198,0.812,0.188,0.841,0.159,0.73,0.27,0.813,0.187,0.879,0.121,0.768,0.232,0.882,0.118,0.723,0.277
2022-06-18,0.817,0.183,0.772,0.228,0.94,0.06,0.835,0.165,0.802,0.198,0.799,0.201,0.8,0.2,0.823,0.177,0.879,0.121,0.752,0.248,0.819,0.181,0.884,0.116,0.777,0.223,0.885,0.115,0.756,0.244
2022-06-19,0.823,0.177,0.782,0.218,0.932,0.068,0.834,0.166,0.812,0.188,0.816,0.184,0.804,0.196,0.82,0.18,0.879,0.121,0.749,0.251,0.841,0.159,0.873,0.127,0.779,0.221,0.886,0.114,0.837,0.163
2022-06-20,0.813,0.187,0.773,0.227,0.923,0.077,0.84,0.16,0.788,0.212,0.781,0.219,0.804,0.196,0.811,0.189,0.885,0.115,0.748,0.252,0.826,0.174,0.862,0.138,0.753,0.247,0.879,0.121,0.91,0.09
2022-06-21,0.813,0.187,0.772,0.228,0.918,0.082,0.829,0.171,0.798,0.202,0.804,0.196,0.785,0.215,0.829,0.171,0.866,0.134,0.728,0.272,0.83,0.17,0.869,0.131,0.77,0.23,0.858,0.142,0.919,0.081
2022-06-22,0.804,0.196,0.766,0.234,0.905,0.095,0.814,0.186,0.794,0.206,0.805,0.195,0.767,0.233,0.813,0.187,0.871,0.129,0.723,0.277,0.812,0.188,0.87,0.13,0.758,0.242,0.838,0.162,0.89,0.11
2022-06-23,0.797,0.203,0.751,0.249,0.917,0.083,0.802,0.198,0.793,0.207,0.779,0.221,0.779,0.221,0.793,0.207,0.869,0.131,0.719,0.281,0.793,0.207,0.874,0.126,0.755,0.245,0.834,0.166,0.869,0.131
2022-06-24,0.8,0.2,0.757,0.243,0.911,0.089,0.797,0.203,0.803,0.197,0.776,0.224,0.789,0.211,0.812,0.188,0.844,0.156,0.695,0.305,0.813,0.187,0.877,0.123,0.79,0.21,0.831,0.169,0.859,0.141
2022-06-25,0.785,0.215,0.739,0.261,0.901,0.099,0.775,0.225,0.794,0.206,0.748,0.252,0.782,0.218,0.803,0.197,0.817,0.183,0.665,0.335,0.794,0.206,0.873,0.127,0.778,0.222,0.816,0.184,0.844,0.156
2022-06-26,0.784,0.216,0.74,0.26,0.893,0.107,0.775,0.225,0.791,0.209,0.73,0.27,0.782,0.218,0.81,0.19,0.824,0.176,0.664,0.336,0.79,0.21,0.875,0.125,0.777,0.223,0.823,0.177,0.829,0.171
2022-06-27,0.801,0.199,0.763,0.237,0.895,0.105,0.78,0.22,0.82,0.18,0.748,0.252,0.813,0.187,0.817,0.183,0.823,0.177,0.685,0.315,0.812,0.188,0.884,0.116,0.803,0.197,0.834,0.166,0.825,0.175
2022-06-28,0.802,0.198,0.761,0.239,0.903,0.097,0.802,0.198,0.802,0.198,0.751,0.249,0.823,0.177,0.821,0.179,0.802,0.198,0.705,0.295,0.804,0.196,0.885,0.115,0.803,0.197,0.838,0.162,0.784,0.216
2022-06-29,0.801,0.199,0.76,0.24,0.9,0.1,0.807,0.193,0.796,0.204,0.733,0.267,0.813,0.187,0.83,0.17,0.822,0.178,0.682,0.318,0.819,0.181,0.879,0.121,0.791,0.209,0.856,0.144,0.839,0.161
2022-06-30,0.815,0.185,0.783,0.217,0.898,0.102,0.804,0.196,0.825,0.175,0.74,0.26,0.83,0.17,0.852,0.148,0.835,0.165,0.682,0.318,0.857,0.143,0.88,0.12,0.806,0.194,0.86,0.14,0.849,0.151
2022-07-01,0.825,0.175,0.792,0.208,0.908,0.092,0.811,0.189,0.839,0.161,0.783,0.217,0.839,0.161,0.833,0.167,0.837,0.163,0.705,0.295,0.861,0.139,0.886,0.114,0.79,0.21,0.871,0.129,0.838,0.162
2022-07-02,0.827,0.173,0.794,0.206,0.911,0.089,0.807,0.193,0.846,0.154,0.79,0.21,0.832,0.168,0.842,0.158,0.844,0.156,0.703,0.297,0.862,0.138,0.89,0.11,0.785,0.215,0.876,0.124,0.843,0.157
2022-07-03,0.836,0.164,0.802,0.198,0.917,0.083,0.818,0.182,0.852,0.148,0.808,0.192,0.844,0.156,0.842,0.158,0.841,0.159,0.719,0.281,0.863,0.137,0.9,0.1,0.791,0.209,0.873,0.127,0.873,0.127
2022-07-04,0.831,0.169,0.796,0.204,0.922,0.078,0.808,0.192,0.853,0.147,0.82,0.18,0.831,0.169,0.846,0.154,0.827,0.173,0.713,0.287,0.856,0.144,0.903,0.097,0.796,0.204,0.86,0.14,0.891,0.109
2022-07-05,0.836,0.164,0.803,0.197,0.922,0.078,0.804,0.196,0.867,0.133,0.807,0.193,0.848,0.152,0.842,0.158,0.841,0.159,0.722,0.278,0.862,0.138,0.904,0.096,0.796,0.204,0.86,0.14,0.947,0.053
2022-07-06,0.845,0.155,0.811,0.189,0.929,0.071,0.812,0.188,0.875,0.125,0.81,0.19,0.871,0.129,0.841,0.159,0.838,0.162,0.765,0.235,0.857,0.143,0.898,0.102,0.824,0.176,0.849,0.151,0.932,0.068
2022-07-07,0.843,0.157,0.805,0.195,0.933,0.067,0.817,0.183,0.87,0.13,0.826,0.174,0.859,0.141,0.834,0.166,0.843,0.157,0.77,0.23,0.845,0.155,0.901,0.099,0.822,0.178,0.852,0.148,0.942,0.058
2022-07-08,0.842,0.158,0.808,0.192,0.926,0.074,0.811,0.189,0.87,0.13,0.794,0.206,0.855,0.145,0.852,0.148,0.863,0.137,0.792,0.208,0.837,0.163,0.891,0.109,0.829,0.171,0.84,0.16,0.949,0.051
2022-07-09,0.846,0.154,0.811,0.189,0.931,0.069,0.82,0.18,0.87,0.13,0.789,0.211,0.864,0.136,0.855,0.145,0.869,0.131,0.812,0.188,0.842,0.158,0.881,0.119,0.852,0.148,0.84,0.16,0.905,0.095
2022-07-10,0.84,0.16,0.803,0.197,0.935,0.065,0.808,0.192,0.869,0.131,0.783,0.217,0.859,0.141,0.843,0.157,0.875,0.125,0.806,0.194,0.831,0.169,0.882,0.118,0.856,0.144,0.837,0.163,0.9,0.1
2022-07-11,0.835,0.165,0.794,0.206,0.937,0.063,0.813,0.187,0.856,0.144,0.75,0.25,0.85,0.15,0.857,0.143,0.888,0.112,0.816,0.184,0.82,0.18,0.872,0.128,0.838,0.162,0.846,0.154,0.866,0.134
2022-07-12,0.831,0.169,0.79,0.21,0.932,0.068,0.811,0.189,0.849,0.151,0.748,0.252,0.839,0.161,0.855,0.145,0.896,0.104,0.794,0.206,0.826,0.174,0.87,0.13,0.834,0.166,0.853,0.147,0.863,0.137
2022-07-13,0.833,0.167,0.794,0.206,0.93,0.07,0.817,0.183,0.849,0.151,0.778,0.222,0.812,0.188,0.886,0.114,0.88,0.12,0.772,0.228,0.842,0.158,0.874,0.126,0.832,0.168,0.861,0.139,0.873,0.127
2022-07-14,0.833,0.167,0.794,0.206,0.927,0.073,0.808,0.192,0.856,0.144,0.774,0.226,0.82,0.18,0.884,0.116,0.867,0.133,0.77,0.23,0.848,0.152,0.865,0.135,0.833,0.167,0.859,0.141,0.842,0.158
2022-07-15,0.817,0.183,0.776,0.224,0.917,0.083,0.813,0.187,0.821,0.179,0.774,0.226,0.808,0.192,0.86,0.14,0.836,0.164,0.731,0.269,0.839,0.161,0.862,0.138,0.81,0.19,0.842,0.158,0.822,0.178
2022-07-16,0.807,0.193,0.768,0.232,0.901,0.099,0.809,0.191,0.806,0.194,0.771,0.229,0.791,0.209,0.853,0.147,0.828,0.172,0.715,0.285,0.828,0.172,0.858,0.142,0.786,0.214,0.836,0.164,0.85,0.15
2022-07-17,0.811,0.189,0.772,0.228,0.905,0.095,0.812,0.188,0.81,0.19,0.798,0.202,0.789,0.211,0.845,0.155,0.827,0.173,0.715,0.285,0.842,0.158,0.854,0.146,0.778,0.222,0.844,0.156,0.84,0.16
2022-07-18,0.829,0.171,0.794,0.206,0.911,0.089,0.829,0.171,0.828,0.172,0.838,0.162,0.794,0.206,0.855,0.145,0.854,0.146,0.748,0.252,0.853,0.147,0.861,0.139,0.814,0.186,0.854,0.146,0.84,0.16
2022-07-19,0.82,0.18,0.782,0.218,0.912,0.088,0.826,0.174,0.814,0.186,0.824,0.176,0.784,0.216,0.852,0.148,0.848,0.152,0.741,0.259,0.847,0.153,0.852,0.148,0.798,0.202,0.849,0.151,0.808,0.192
2022-07-20,0.823,0.177,0.783,0.217,0.917,0.083,0.841,0.159,0.805,0.195,0.825,0.175,0.799,0.201,0.821,0.179,0.873,0.127,0.749,0.251,0.849,0.151,0.849,0.151,0.807,0.193,0.857,0.143,0.819,0.181
2022-07-21,0.821,0.179,0.778,0.222,0.922,0.078,0.845,0.155,0.796,0.204,0.813,0.187,0.796,0.204,0.82,0.18,0.883,0.117,0.754,0.246,0.836,0.164,0.856,0.144,0.807,0.193,0.849,0.151,0.768,0.232
2022-07-22,0.834,0.166,0.79,0.21,0.94,0.06,0.844,0.156,0.824,0.176,0.831,0.169,0.801,0.199,0.829,0.171,0.912,0.088,0.797,0.203,0.83,0.17,0.872,0.128,0.822,0.178,0.861,0.139,0.802,0.198
2022-07-23,0.828,0.172,0.789,0.211,0.934,0.066,0.842,0.158,0.815,0.185,0.815,0.185,0.81,0.19,0.82,0.18,0.9,0.1,0.807,0.193,0.813,0.187,0.871,0.129,0.83,0.17,0.853,0.147,0.8,0.2
2022-07-24,0.826,0.174,0.789,0.211,0.927,0.073,0.851,0.149,0.802,0.198,0.788,0.212,0.809,0.191,0.845,0.155,0.897,0.103,0.831,0.169,0.793,0.207,0.87,0.13,0.845,0.155,0.831,0.169,0.803,0.197
2022-07-25,0.831,0.169,0.792,0.208,0.926,0.074,0.852,0.148,0.811,0.189,0.79,0.21,0.817,0.183,0.846,0.154,0.892,0.108,0.82,0.18,0.801,0.199,0.881,0.119,0.835,0.165,0.842,0.158,0.838,0.162
2022-07-26,0.834,0.166,0.795,0.205,0.926,0.074,0.859,0.141,0.809,0.191,0.801,0.199,0.814,0.186,0.841,0.159,0.909,0.091,0.84,0.16,0.795,0.205,0.88,0.12,0.85,0.15,0.836,0.164,0.871,0.129
2022-07-27,0.834,0.166,0.799,0.201,0.92,0.08,0.844,0.156,0.823,0.177,0.785,0.215,0.815,0.185,0.855,0.145,0.911,0.089,0.845,0.155,0.791,0.209,0.883,0.117,0.834,0.166,0.832,0.168,0.898,0.102
2022-07-28,0.839,0.161,0.811,0.189,0.914,0.086,0.832,0.168,0.846,0.154,0.804,0.196,0.816,0.184,0.862,0.138,0.911,0.089,0.849,0.151,0.8,0.2,0.886,0.114,0.84,0.16,0.844,0.156,0.949,0.051
2022-07-29,0.843,0.157,0.815,0.185,0.916,0.084,0.844,0.156,0.842,0.158,0.791,0.209,0.83,0.17,0.865,0.135,0.916,0.084,0.846,0.154,0.81,0.19,0.887,0.113,0.839,0.161,0.842,0.158,0.942,0.058
2022-07-30,0.851,0.149,0.823,0.177,0.92,0.08,0.844,0.156,0.857,0.143,0.804,0.196,0.834,0.166,0.869,0.131,0.925,0.075,0.836,0.164,0.827,0.173,0.897,0.103,0.84,0.16,0.856,0.144,0.95,0.05
2022-07-31,0.844,0.156,0.813,0.187,0.921,0.079,0.837,0.163,0.85,0.15,0.827,0.173,0.819,0.181,0.856,0.144,0.904,0.096,0.796,0.204,0.834,0.166,0.899,0.101,0.812,0.188,0.867,0.133,0.929,0.071
2022-08-01,0.847,0.153,0.819,0.181,0.915,0.085,0.847,0.153,0.847,0.153,0.822,0.178,0.831,0.169,0.856,0.144,0.899,0.101,0.803,0.197,0.838,0.162,0.897,0.103,0.816,0.184,0.869,0.131,0.91,0.09
2022-08-02,0.845,0.155,0.817,0.183,0.914,0.086,0.84,0.16,0.849,0.151,0.827,0.173,0.837,0.163,0.846,0.154,0.881,0.119,0.788,0.212,0.843,0.157,0.897,0.103,0.807,0.193,0.873,0.127,0.873,0.127
2022-08-03,0.837,0.163,0.809,0.191,0.906,0.094,0.831,0.169,0.842,0.158,0.827,0.173,0.826,0.174,0.858,0.142,0.847,0.153,0.785,0.215,0.834,0.166,0.886,0.114,0.803,0.197,0.87,0.13,0.811,0.189
2022-08-04,0.827,0.173,0.796,0.204,0.906,0.094,0.832,0.168,0.823,0.177,0.802,0.198,0.831,0.169,0.843,0.157,0.83,0.17,0.774,0.226,0.819,0.181,0.885,0.115,0.796,0.204,0.862,0.138,0.759,0.241
2022-08-05,0.824,0.176,0.794,0.206,0.899,0.101,0.829,0.171,0.818,0.182,0.804,0.196,0.82,0.18,0.843,0.157,0.831,0.169,0.768,0.232,0.819,0.181,0.879,0.121,0.798,0.202,0.864,0.136,0.701,0.299
