"fecha","t1 A la empresa Aysa en forma directa","t1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","t1 Es una red desvinculada de la empresa Aysa","t1 No sabe","dom1 A la empresa Aysa en forma directa","dom1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom1 Es una red desvinculada de la empresa Aysa","dom1 No sabe","dom2 A la empresa Aysa en forma directa","dom2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom2 Es una red desvinculada de la empresa Aysa","dom2 No sabe","s1 A la empresa Aysa en forma directa","s1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s1 Es una red desvinculada de la empresa Aysa","s1 No sabe","s2 A la empresa Aysa en forma directa","s2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s2 Es una red desvinculada de la empresa Aysa","s2 No sabe","e1 A la empresa Aysa en forma directa","e1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e1 Es una red desvinculada de la empresa Aysa","e1 No sabe","e2 A la empresa Aysa en forma directa","e2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e2 Es una red desvinculada de la empresa Aysa","e2 No sabe","e3 A la empresa Aysa en forma directa","e3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e3 Es una red desvinculada de la empresa Aysa","e3 No sabe","e4 A la empresa Aysa en forma directa","e4 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e4 Es una red desvinculada de la empresa Aysa","e4 No sabe","ed1 A la empresa Aysa en forma directa","ed1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed1 Es una red desvinculada de la empresa Aysa","ed1 No sabe","ed2 A la empresa Aysa en forma directa","ed2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed2 Es una red desvinculada de la empresa Aysa","ed2 No sabe","ed3 A la empresa Aysa en forma directa","ed3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed3 Es una red desvinculada de la empresa Aysa","ed3 No sabe","v1 A la empresa Aysa en forma directa","v1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v1 Es una red desvinculada de la empresa Aysa","v1 No sabe","v2 A la empresa Aysa en forma directa","v2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v2 Es una red desvinculada de la empresa Aysa","v2 No sabe","v3 A la empresa Aysa en forma directa","v3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v3 Es una red desvinculada de la empresa Aysa","v3 No sabe"
2022-02-20,0.766,0.076,0.073,0.085,0.766,0.072,0.077,0.085,0.765,0.085,0.066,0.084,0.77,0.073,0.068,0.089,0.762,0.08,0.078,0.08,0.668,0.072,0.08,0.18,0.778,0.061,0.076,0.085,0.786,0.101,0.063,0.05,0.83,0.081,0.075,0.014,0.759,0.068,0.068,0.105,0.751,0.063,0.078,0.108,0.788,0.098,0.071,0.043,0.819,0.054,0.044,0.083,0.747,0.101,0.087,0.065,0.661,0.177,0.039,0.123
2022-02-21,0.768,0.076,0.076,0.08,0.763,0.077,0.078,0.082,0.778,0.074,0.072,0.076,0.773,0.069,0.069,0.089,0.763,0.083,0.083,0.071,0.671,0.07,0.079,0.18,0.775,0.066,0.079,0.08,0.78,0.096,0.085,0.039,0.854,0.079,0.055,0.012,0.786,0.064,0.077,0.073,0.728,0.073,0.08,0.119,0.803,0.089,0.071,0.037,0.813,0.065,0.045,0.077,0.753,0.093,0.086,0.068,0.579,0.151,0.126,0.144
2022-02-22,0.732,0.08,0.091,0.097,0.728,0.08,0.093,0.099,0.741,0.082,0.087,0.09,0.748,0.077,0.081,0.094,0.717,0.083,0.101,0.099,0.59,0.078,0.088,0.244,0.744,0.073,0.095,0.088,0.773,0.102,0.089,0.036,0.825,0.069,0.093,0.013,0.733,0.077,0.096,0.094,0.674,0.078,0.099,0.149,0.801,0.085,0.079,0.035,0.767,0.075,0.062,0.096,0.735,0.089,0.111,0.065,0.509,0.152,0.182,0.157
2022-02-23,0.736,0.071,0.099,0.094,0.74,0.062,0.102,0.096,0.728,0.093,0.09,0.089,0.753,0.074,0.091,0.082,0.721,0.068,0.106,0.105,0.621,0.065,0.08,0.234,0.731,0.07,0.116,0.083,0.776,0.08,0.106,0.038,0.841,0.071,0.076,0.012,0.731,0.055,0.133,0.081,0.661,0.086,0.102,0.151,0.828,0.066,0.069,0.037,0.758,0.07,0.059,0.113,0.767,0.081,0.103,0.049,0.544,0.025,0.281,0.15
2022-02-24,0.727,0.074,0.096,0.103,0.726,0.064,0.099,0.111,0.729,0.098,0.087,0.086,0.729,0.08,0.099,0.092,0.725,0.069,0.092,0.114,0.606,0.087,0.071,0.236,0.723,0.077,0.108,0.092,0.769,0.068,0.1,0.063,0.831,0.061,0.095,0.013,0.718,0.064,0.132,0.086,0.657,0.085,0.093,0.165,0.815,0.071,0.069,0.045,0.731,0.066,0.07,0.133,0.756,0.102,0.098,0.044,0.506,0.023,0.306,0.165
2022-02-25,0.746,0.071,0.083,0.1,0.747,0.061,0.084,0.108,0.742,0.094,0.082,0.082,0.753,0.071,0.091,0.085,0.739,0.072,0.075,0.114,0.587,0.079,0.075,0.259,0.758,0.068,0.09,0.084,0.799,0.069,0.076,0.056,0.827,0.071,0.088,0.014,0.733,0.062,0.125,0.08,0.687,0.079,0.073,0.161,0.823,0.069,0.063,0.045,0.761,0.063,0.061,0.115,0.769,0.099,0.086,0.046,0.635,0.021,0.215,0.129
2022-02-26,0.748,0.074,0.089,0.089,0.751,0.065,0.093,0.091,0.74,0.094,0.081,0.085,0.76,0.067,0.101,0.072,0.736,0.08,0.079,0.105,0.588,0.09,0.086,0.236,0.761,0.076,0.096,0.067,0.805,0.056,0.085,0.054,0.828,0.073,0.085,0.014,0.687,0.098,0.149,0.066,0.729,0.062,0.069,0.14,0.819,0.068,0.066,0.047,0.768,0.074,0.067,0.091,0.776,0.089,0.079,0.056,0.673,0.09,0.191,0.046
2022-02-27,0.748,0.082,0.093,0.077,0.748,0.077,0.099,0.076,0.749,0.093,0.077,0.081,0.765,0.071,0.107,0.057,0.733,0.092,0.079,0.096,0.591,0.118,0.082,0.209,0.759,0.075,0.103,0.063,0.811,0.063,0.089,0.037,0.821,0.079,0.087,0.013,0.681,0.103,0.162,0.054,0.715,0.08,0.081,0.124,0.839,0.067,0.055,0.039,0.755,0.081,0.086,0.078,0.786,0.097,0.074,0.043,0.672,0.098,0.18,0.05
2022-02-28,0.75,0.088,0.086,0.076,0.75,0.084,0.092,0.074,0.75,0.095,0.074,0.081,0.762,0.081,0.104,0.053,0.739,0.094,0.07,0.097,0.608,0.126,0.076,0.19,0.751,0.078,0.101,0.07,0.839,0.061,0.07,0.03,0.796,0.099,0.09,0.015,0.674,0.131,0.147,0.048,0.718,0.082,0.077,0.123,0.847,0.061,0.052,0.04,0.75,0.086,0.087,0.077,0.792,0.096,0.07,0.042,0.754,0.109,0.121,0.016
2022-03-01,0.758,0.094,0.081,0.067,0.754,0.096,0.088,0.062,0.771,0.088,0.063,0.078,0.752,0.082,0.111,0.055,0.764,0.105,0.054,0.077,0.637,0.121,0.089,0.153,0.759,0.077,0.092,0.072,0.811,0.089,0.075,0.025,0.827,0.106,0.054,0.013,0.667,0.143,0.146,0.044,0.741,0.092,0.062,0.105,0.849,0.06,0.056,0.035,0.735,0.108,0.087,0.07,0.81,0.095,0.049,0.046,0.793,0.105,0.085,0.017
2022-03-02,0.762,0.096,0.07,0.072,0.752,0.107,0.075,0.066,0.785,0.069,0.061,0.085,0.751,0.091,0.096,0.062,0.771,0.101,0.048,0.08,0.627,0.101,0.089,0.183,0.763,0.097,0.075,0.065,0.826,0.086,0.06,0.028,0.828,0.104,0.051,0.017,0.678,0.163,0.112,0.047,0.753,0.083,0.056,0.108,0.837,0.061,0.056,0.046,0.728,0.109,0.098,0.065,0.816,0.096,0.036,0.052,0.858,0.117,0.008,0.017
2022-03-03,0.76,0.095,0.081,0.064,0.747,0.107,0.087,0.059,0.789,0.066,0.067,0.078,0.753,0.086,0.107,0.054,0.765,0.104,0.057,0.074,0.635,0.088,0.106,0.171,0.751,0.104,0.087,0.058,0.828,0.087,0.068,0.017,0.831,0.093,0.057,0.019,0.647,0.158,0.148,0.047,0.766,0.082,0.058,0.094,0.839,0.063,0.057,0.041,0.73,0.119,0.102,0.049,0.82,0.084,0.048,0.048,0.741,0.102,0.08,0.077
2022-03-04,0.755,0.097,0.087,0.061,0.744,0.112,0.095,0.049,0.781,0.061,0.067,0.091,0.748,0.087,0.117,0.048,0.761,0.106,0.06,0.073,0.64,0.101,0.103,0.156,0.743,0.107,0.095,0.055,0.819,0.082,0.075,0.024,0.823,0.091,0.065,0.021,0.618,0.167,0.174,0.041,0.767,0.086,0.056,0.091,0.845,0.056,0.057,0.042,0.731,0.115,0.111,0.043,0.815,0.087,0.052,0.046,0.694,0.114,0.097,0.095
2022-03-05,0.746,0.101,0.089,0.064,0.742,0.112,0.094,0.052,0.755,0.076,0.077,0.092,0.739,0.093,0.117,0.051,0.752,0.109,0.063,0.076,0.605,0.11,0.104,0.181,0.744,0.102,0.101,0.053,0.811,0.088,0.074,0.027,0.812,0.106,0.067,0.015,0.629,0.161,0.167,0.043,0.737,0.103,0.064,0.096,0.841,0.055,0.061,0.043,0.713,0.119,0.11,0.058,0.804,0.096,0.066,0.034,0.727,0.033,0.149,0.091
2022-03-06,0.739,0.106,0.086,0.069,0.737,0.115,0.089,0.059,0.743,0.084,0.08,0.093,0.726,0.097,0.108,0.069,0.749,0.114,0.067,0.07,0.614,0.084,0.139,0.163,0.75,0.118,0.073,0.059,0.782,0.104,0.079,0.035,0.798,0.107,0.063,0.032,0.609,0.166,0.152,0.073,0.746,0.102,0.062,0.09,0.831,0.064,0.064,0.041,0.72,0.125,0.094,0.061,0.788,0.104,0.064,0.044,0.748,0.028,0.149,0.075
2022-03-07,0.745,0.092,0.095,0.068,0.737,0.1,0.103,0.06,0.761,0.074,0.079,0.086,0.735,0.079,0.113,0.073,0.753,0.103,0.08,0.064,0.639,0.045,0.152,0.164,0.745,0.109,0.085,0.061,0.78,0.099,0.091,0.03,0.813,0.097,0.061,0.029,0.615,0.146,0.166,0.073,0.765,0.078,0.068,0.089,0.821,0.066,0.074,0.039,0.721,0.107,0.11,0.062,0.792,0.101,0.066,0.041,0.734,0.031,0.164,0.071
2022-03-08,0.736,0.088,0.105,0.071,0.727,0.09,0.116,0.067,0.757,0.082,0.079,0.082,0.734,0.081,0.108,0.077,0.738,0.094,0.103,0.065,0.685,0.054,0.133,0.128,0.72,0.113,0.105,0.062,0.794,0.074,0.094,0.038,0.757,0.091,0.087,0.065,0.6,0.14,0.183,0.077,0.755,0.062,0.091,0.092,0.829,0.075,0.057,0.039,0.737,0.076,0.122,0.065,0.742,0.115,0.093,0.05,0.615,0.146,0.164,0.075
2022-03-09,0.738,0.088,0.106,0.068,0.72,0.09,0.122,0.068,0.778,0.084,0.069,0.069,0.744,0.085,0.113,0.058,0.731,0.091,0.1,0.078,0.665,0.087,0.15,0.098,0.739,0.096,0.094,0.071,0.799,0.066,0.098,0.037,0.736,0.103,0.093,0.068,0.596,0.127,0.188,0.089,0.747,0.073,0.089,0.091,0.835,0.077,0.065,0.023,0.733,0.074,0.108,0.085,0.734,0.122,0.108,0.036,0.667,0.118,0.151,0.064
2022-03-10,0.737,0.085,0.103,0.075,0.722,0.085,0.119,0.074,0.77,0.085,0.067,0.078,0.742,0.086,0.106,0.066,0.731,0.085,0.101,0.083,0.653,0.086,0.15,0.111,0.739,0.084,0.094,0.083,0.799,0.071,0.091,0.039,0.749,0.104,0.083,0.064,0.629,0.116,0.168,0.087,0.724,0.075,0.092,0.109,0.836,0.073,0.066,0.025,0.721,0.069,0.118,0.092,0.739,0.123,0.101,0.037,0.786,0.136,0.078,0
2022-03-11,0.725,0.093,0.114,0.068,0.708,0.093,0.125,0.074,0.764,0.092,0.088,0.056,0.741,0.093,0.107,0.059,0.71,0.092,0.121,0.077,0.64,0.089,0.189,0.082,0.738,0.089,0.091,0.082,0.77,0.087,0.111,0.032,0.741,0.113,0.076,0.07,0.612,0.13,0.167,0.091,0.722,0.079,0.111,0.088,0.823,0.078,0.073,0.026,0.7,0.074,0.125,0.101,0.731,0.129,0.108,0.032,0.764,0.161,0.075,0
2022-03-12,0.725,0.095,0.104,0.076,0.698,0.106,0.116,0.08,0.796,0.066,0.072,0.066,0.736,0.096,0.096,0.072,0.716,0.093,0.11,0.081,0.667,0.087,0.155,0.091,0.726,0.097,0.094,0.083,0.781,0.084,0.102,0.033,0.729,0.112,0.06,0.099,0.634,0.12,0.146,0.1,0.713,0.083,0.102,0.102,0.826,0.086,0.066,0.022,0.705,0.062,0.122,0.111,0.735,0.139,0.095,0.031,0.819,0.151,0.03,0
2022-03-13,0.742,0.081,0.099,0.078,0.72,0.095,0.111,0.074,0.8,0.044,0.068,0.088,0.741,0.092,0.096,0.071,0.744,0.07,0.103,0.083,0.657,0.081,0.124,0.138,0.747,0.081,0.108,0.064,0.818,0.055,0.092,0.035,0.743,0.115,0.055,0.087,0.709,0.095,0.126,0.07,0.703,0.074,0.098,0.125,0.822,0.076,0.075,0.027,0.713,0.048,0.126,0.113,0.765,0.113,0.087,0.035,0.836,0.132,0.032,0
2022-03-14,0.742,0.082,0.089,0.087,0.725,0.096,0.099,0.08,0.784,0.049,0.064,0.103,0.748,0.083,0.096,0.073,0.736,0.081,0.083,0.1,0.62,0.081,0.131,0.168,0.757,0.084,0.089,0.07,0.813,0.068,0.077,0.042,0.768,0.1,0.052,0.08,0.712,0.092,0.108,0.088,0.703,0.08,0.087,0.13,0.817,0.076,0.074,0.033,0.72,0.047,0.106,0.127,0.758,0.116,0.086,0.04,0.853,0.133,0.014,0
2022-03-15,0.733,0.094,0.084,0.089,0.718,0.106,0.091,0.085,0.771,0.063,0.068,0.098,0.74,0.088,0.098,0.074,0.726,0.099,0.073,0.102,0.513,0.135,0.143,0.209,0.78,0.076,0.08,0.064,0.825,0.067,0.074,0.034,0.794,0.114,0.033,0.059,0.716,0.103,0.101,0.08,0.694,0.102,0.07,0.134,0.797,0.074,0.088,0.041,0.701,0.069,0.098,0.132,0.77,0.125,0.07,0.035,0.822,0.072,0.106,0
2022-03-16,0.754,0.087,0.076,0.083,0.757,0.098,0.078,0.067,0.746,0.062,0.071,0.121,0.761,0.071,0.079,0.089,0.747,0.101,0.074,0.078,0.563,0.113,0.102,0.222,0.797,0.07,0.082,0.051,0.813,0.08,0.081,0.026,0.816,0.101,0.026,0.057,0.766,0.084,0.086,0.064,0.702,0.098,0.066,0.134,0.8,0.077,0.079,0.044,0.726,0.07,0.097,0.107,0.803,0.112,0.051,0.034,0.812,0.077,0.111,0
2022-03-17,0.755,0.086,0.085,0.074,0.754,0.098,0.085,0.063,0.757,0.058,0.084,0.101,0.766,0.074,0.08,0.08,0.744,0.097,0.09,0.069,0.537,0.113,0.163,0.187,0.81,0.072,0.074,0.044,0.827,0.074,0.074,0.025,0.812,0.1,0.025,0.063,0.776,0.089,0.073,0.062,0.698,0.089,0.101,0.112,0.799,0.081,0.077,0.043,0.724,0.07,0.109,0.097,0.801,0.109,0.055,0.035,0.806,0.079,0.115,0
2022-03-18,0.754,0.087,0.083,0.076,0.751,0.098,0.085,0.066,0.761,0.062,0.078,0.099,0.757,0.076,0.086,0.081,0.75,0.098,0.081,0.071,0.549,0.102,0.16,0.189,0.79,0.078,0.084,0.048,0.85,0.069,0.054,0.027,0.773,0.116,0.033,0.078,0.762,0.078,0.08,0.08,0.71,0.101,0.089,0.1,0.795,0.08,0.08,0.045,0.723,0.079,0.113,0.085,0.795,0.11,0.052,0.043,0.756,0.074,0.17,0
2022-03-19,0.755,0.076,0.086,0.083,0.767,0.075,0.089,0.069,0.727,0.078,0.081,0.114,0.741,0.071,0.092,0.096,0.768,0.081,0.081,0.07,0.512,0.11,0.167,0.211,0.798,0.059,0.09,0.053,0.838,0.064,0.054,0.044,0.808,0.094,0.033,0.065,0.771,0.051,0.083,0.095,0.709,0.101,0.09,0.1,0.792,0.07,0.084,0.054,0.74,0.072,0.114,0.074,0.786,0.09,0.06,0.064,0.672,0.144,0.175,0.009
2022-03-20,0.754,0.079,0.09,0.077,0.758,0.08,0.092,0.07,0.746,0.076,0.084,0.094,0.749,0.076,0.09,0.085,0.76,0.081,0.089,0.07,0.509,0.133,0.169,0.189,0.793,0.055,0.097,0.055,0.834,0.071,0.053,0.042,0.836,0.081,0.032,0.051,0.751,0.061,0.094,0.094,0.713,0.1,0.1,0.087,0.805,0.068,0.074,0.053,0.746,0.064,0.124,0.066,0.771,0.098,0.061,0.07,0.659,0.132,0.2,0.009
2022-03-21,0.749,0.079,0.093,0.079,0.747,0.081,0.096,0.076,0.754,0.073,0.085,0.088,0.752,0.078,0.088,0.082,0.746,0.079,0.098,0.077,0.548,0.13,0.155,0.167,0.764,0.064,0.104,0.068,0.843,0.058,0.058,0.041,0.814,0.086,0.043,0.057,0.731,0.071,0.111,0.087,0.707,0.092,0.101,0.1,0.813,0.071,0.068,0.048,0.744,0.066,0.13,0.06,0.765,0.095,0.062,0.078,0.675,0.122,0.194,0.009
2022-03-22,0.767,0.073,0.083,0.077,0.77,0.075,0.085,0.07,0.759,0.07,0.08,0.091,0.773,0.08,0.071,0.076,0.761,0.066,0.096,0.077,0.613,0.109,0.137,0.141,0.768,0.063,0.095,0.074,0.838,0.061,0.053,0.048,0.831,0.077,0.039,0.053,0.747,0.069,0.091,0.093,0.735,0.079,0.097,0.089,0.818,0.07,0.062,0.05,0.772,0.056,0.126,0.046,0.774,0.094,0.055,0.077,0.745,0.129,0.115,0.011
2022-03-23,0.768,0.073,0.083,0.076,0.765,0.073,0.085,0.077,0.774,0.074,0.078,0.074,0.774,0.083,0.071,0.072,0.762,0.062,0.095,0.081,0.623,0.118,0.141,0.118,0.768,0.061,0.099,0.072,0.854,0.049,0.042,0.055,0.807,0.083,0.039,0.071,0.736,0.066,0.095,0.103,0.747,0.081,0.092,0.08,0.817,0.069,0.063,0.051,0.774,0.058,0.128,0.04,0.783,0.086,0.053,0.078,0.757,0.118,0.115,0.01
2022-03-24,0.762,0.07,0.079,0.089,0.753,0.069,0.083,0.095,0.781,0.072,0.07,0.077,0.752,0.079,0.091,0.078,0.771,0.061,0.067,0.101,0.646,0.104,0.097,0.153,0.755,0.056,0.108,0.081,0.828,0.057,0.043,0.072,0.81,0.085,0.042,0.063,0.725,0.061,0.094,0.12,0.742,0.081,0.08,0.097,0.812,0.065,0.066,0.057,0.779,0.057,0.111,0.053,0.776,0.08,0.062,0.082,0.758,0.103,0.096,0.043
2022-03-25,0.757,0.072,0.074,0.097,0.748,0.072,0.077,0.103,0.779,0.071,0.068,0.082,0.734,0.09,0.091,0.085,0.779,0.053,0.059,0.109,0.614,0.116,0.071,0.199,0.731,0.064,0.124,0.081,0.844,0.055,0.029,0.072,0.865,0.058,0.031,0.046,0.751,0.058,0.075,0.116,0.704,0.091,0.087,0.118,0.823,0.06,0.059,0.058,0.788,0.059,0.091,0.062,0.76,0.073,0.074,0.093,0.799,0.115,0.042,0.044
2022-03-26,0.731,0.091,0.084,0.094,0.719,0.097,0.084,0.1,0.764,0.072,0.084,0.08,0.727,0.108,0.1,0.065,0.735,0.075,0.069,0.121,0.638,0.122,0.09,0.15,0.682,0.089,0.129,0.1,0.839,0.072,0.024,0.065,0.827,0.078,0.05,0.045,0.682,0.114,0.086,0.118,0.708,0.084,0.095,0.113,0.808,0.077,0.067,0.048,0.749,0.094,0.093,0.064,0.734,0.073,0.091,0.102,0.879,0.033,0.033,0.055
2022-03-27,0.729,0.096,0.083,0.092,0.715,0.101,0.085,0.099,0.766,0.083,0.079,0.072,0.738,0.105,0.102,0.055,0.72,0.087,0.067,0.126,0.65,0.126,0.096,0.128,0.686,0.093,0.125,0.096,0.827,0.073,0.027,0.073,0.795,0.095,0.048,0.062,0.665,0.125,0.082,0.128,0.737,0.072,0.088,0.103,0.78,0.096,0.08,0.044,0.759,0.104,0.073,0.064,0.718,0.084,0.108,0.09,0.858,0.041,0.025,0.076
2022-03-28,0.729,0.095,0.09,0.086,0.722,0.097,0.085,0.096,0.748,0.087,0.106,0.059,0.729,0.107,0.103,0.061,0.728,0.084,0.078,0.11,0.643,0.133,0.114,0.11,0.719,0.083,0.125,0.073,0.807,0.067,0.038,0.088,0.775,0.101,0.043,0.081,0.692,0.109,0.075,0.124,0.732,0.082,0.103,0.083,0.763,0.097,0.088,0.052,0.777,0.099,0.059,0.065,0.713,0.087,0.121,0.079,0.81,0.045,0.053,0.092
2022-03-29,0.713,0.091,0.105,0.091,0.699,0.09,0.108,0.103,0.753,0.093,0.097,0.057,0.718,0.106,0.113,0.063,0.709,0.077,0.098,0.116,0.642,0.109,0.125,0.124,0.695,0.091,0.141,0.073,0.784,0.074,0.052,0.09,0.757,0.088,0.068,0.087,0.66,0.102,0.115,0.123,0.721,0.083,0.098,0.098,0.754,0.092,0.104,0.05,0.748,0.098,0.077,0.077,0.712,0.075,0.131,0.082,0.701,0.081,0.052,0.166
2022-03-30,0.728,0.078,0.104,0.09,0.719,0.076,0.104,0.101,0.751,0.084,0.105,0.06,0.735,0.083,0.118,0.064,0.721,0.074,0.091,0.114,0.671,0.087,0.119,0.123,0.7,0.085,0.145,0.07,0.807,0.069,0.049,0.075,0.765,0.063,0.069,0.103,0.677,0.079,0.119,0.125,0.733,0.065,0.099,0.103,0.765,0.094,0.099,0.042,0.769,0.08,0.085,0.066,0.708,0.072,0.124,0.096,0.686,0.08,0.053,0.181
2022-03-31,0.735,0.079,0.095,0.091,0.734,0.073,0.094,0.099,0.736,0.094,0.099,0.071,0.765,0.086,0.088,0.061,0.706,0.073,0.102,0.119,0.725,0.086,0.102,0.087,0.703,0.086,0.126,0.085,0.771,0.074,0.058,0.097,0.772,0.06,0.065,0.103,0.645,0.078,0.122,0.155,0.759,0.069,0.082,0.09,0.787,0.095,0.088,0.03,0.772,0.078,0.075,0.075,0.715,0.077,0.102,0.106,0.683,0.086,0.101,0.13
2022-04-01,0.748,0.075,0.092,0.085,0.745,0.073,0.092,0.09,0.757,0.079,0.092,0.072,0.776,0.081,0.077,0.066,0.721,0.069,0.107,0.103,0.755,0.081,0.101,0.063,0.727,0.08,0.111,0.082,0.754,0.063,0.071,0.112,0.776,0.069,0.063,0.092,0.637,0.087,0.116,0.16,0.785,0.059,0.084,0.072,0.807,0.085,0.079,0.029,0.774,0.084,0.081,0.061,0.76,0.07,0.085,0.085,0.764,0.059,0.071,0.106
2022-04-02,0.743,0.066,0.088,0.103,0.74,0.061,0.085,0.114,0.751,0.081,0.094,0.074,0.768,0.07,0.072,0.09,0.719,0.063,0.103,0.115,0.728,0.059,0.082,0.131,0.749,0.063,0.111,0.077,0.729,0.078,0.076,0.117,0.773,0.07,0.057,0.1,0.66,0.063,0.118,0.159,0.759,0.052,0.077,0.112,0.809,0.091,0.07,0.03,0.776,0.063,0.088,0.073,0.776,0.07,0.064,0.09,0.78,0.054,0.061,0.105
2022-04-03,0.744,0.062,0.098,0.096,0.731,0.058,0.104,0.107,0.777,0.073,0.082,0.068,0.777,0.062,0.078,0.083,0.711,0.062,0.118,0.109,0.712,0.049,0.093,0.146,0.731,0.065,0.13,0.074,0.742,0.068,0.09,0.1,0.821,0.068,0.044,0.067,0.625,0.057,0.175,0.143,0.766,0.054,0.071,0.109,0.828,0.078,0.061,0.033,0.777,0.057,0.088,0.078,0.789,0.066,0.074,0.071,0.774,0.053,0.065,0.108
2022-04-04,0.749,0.063,0.092,0.096,0.736,0.058,0.098,0.108,0.779,0.075,0.078,0.068,0.768,0.06,0.086,0.086,0.729,0.066,0.098,0.107,0.717,0.051,0.084,0.148,0.728,0.068,0.12,0.084,0.754,0.068,0.086,0.092,0.827,0.058,0.049,0.066,0.645,0.059,0.164,0.132,0.753,0.056,0.066,0.125,0.828,0.074,0.067,0.031,0.769,0.058,0.092,0.081,0.801,0.064,0.066,0.069,0.729,0.049,0.055,0.167
2022-04-05,0.762,0.06,0.081,0.097,0.763,0.055,0.078,0.104,0.761,0.074,0.087,0.078,0.778,0.058,0.08,0.084,0.746,0.063,0.082,0.109,0.715,0.048,0.084,0.153,0.753,0.069,0.101,0.077,0.773,0.058,0.075,0.094,0.843,0.061,0.036,0.06,0.695,0.058,0.124,0.123,0.763,0.043,0.065,0.129,0.827,0.088,0.061,0.024,0.787,0.058,0.073,0.082,0.806,0.065,0.065,0.064,0.819,0.028,0.046,0.107
2022-04-06,0.76,0.068,0.083,0.089,0.754,0.068,0.084,0.094,0.777,0.07,0.079,0.074,0.771,0.07,0.085,0.074,0.75,0.067,0.08,0.103,0.669,0.079,0.086,0.166,0.753,0.073,0.105,0.069,0.774,0.06,0.076,0.09,0.887,0.054,0.036,0.023,0.692,0.066,0.135,0.107,0.748,0.064,0.066,0.122,0.838,0.077,0.058,0.027,0.782,0.069,0.069,0.08,0.825,0.063,0.06,0.052,0.841,0.019,0.068,0.072
2022-04-07,0.752,0.073,0.091,0.084,0.743,0.076,0.091,0.09,0.776,0.066,0.09,0.068,0.761,0.07,0.097,0.072,0.742,0.077,0.085,0.096,0.647,0.075,0.085,0.193,0.757,0.079,0.114,0.05,0.783,0.075,0.076,0.066,0.855,0.055,0.065,0.025,0.692,0.08,0.146,0.082,0.742,0.066,0.068,0.124,0.82,0.078,0.071,0.031,0.766,0.071,0.091,0.072,0.831,0.066,0.065,0.038,0.849,0.014,0.05,0.087
2022-04-08,0.749,0.075,0.088,0.088,0.743,0.071,0.091,0.095,0.764,0.084,0.082,0.07,0.773,0.062,0.099,0.066,0.724,0.088,0.078,0.11,0.651,0.082,0.071,0.196,0.744,0.074,0.117,0.065,0.799,0.087,0.064,0.05,0.843,0.05,0.082,0.025,0.703,0.064,0.154,0.079,0.733,0.077,0.06,0.13,0.811,0.081,0.071,0.037,0.753,0.07,0.093,0.084,0.829,0.067,0.063,0.041,0.793,0.017,0.077,0.113
2022-04-09,0.742,0.064,0.104,0.09,0.74,0.057,0.111,0.092,0.749,0.083,0.086,0.082,0.776,0.054,0.113,0.057,0.709,0.075,0.094,0.122,0.639,0.082,0.101,0.178,0.736,0.071,0.119,0.074,0.806,0.055,0.09,0.049,0.815,0.035,0.092,0.058,0.666,0.044,0.182,0.108,0.742,0.066,0.072,0.12,0.805,0.076,0.083,0.036,0.752,0.061,0.097,0.09,0.799,0.065,0.094,0.042,0.721,0.009,0.159,0.111
2022-04-10,0.735,0.073,0.1,0.092,0.749,0.065,0.1,0.086,0.698,0.093,0.1,0.109,0.765,0.068,0.112,0.055,0.706,0.077,0.089,0.128,0.646,0.094,0.087,0.173,0.756,0.073,0.101,0.07,0.784,0.064,0.112,0.04,0.781,0.044,0.107,0.068,0.704,0.047,0.143,0.106,0.723,0.08,0.077,0.12,0.778,0.085,0.094,0.043,0.746,0.071,0.101,0.082,0.791,0.078,0.096,0.035,0.636,0.01,0.242,0.112
2022-04-11,0.728,0.084,0.104,0.084,0.731,0.082,0.112,0.075,0.72,0.087,0.085,0.108,0.765,0.08,0.109,0.046,0.692,0.087,0.1,0.121,0.62,0.088,0.112,0.18,0.772,0.073,0.1,0.055,0.759,0.094,0.102,0.045,0.763,0.085,0.104,0.048,0.69,0.081,0.138,0.091,0.715,0.081,0.094,0.11,0.777,0.089,0.088,0.046,0.744,0.079,0.096,0.081,0.779,0.083,0.105,0.033,0.639,0.039,0.295,0.027
