"fecha","t1 No alcanza NBFamiliares","t1 Solo NBFamiliares","t1 No alcanza gastos familia","t1 Alcanza gastos familia","t1 Pequeño excedente excepcional","t1 Pequeño excedente habitual","t1 Gran excedente excepcional","t1 Gran excedente habitual","t1 No sabe","dom1 No alcanza NBFamiliares","dom1 Solo NBFamiliares","dom1 No alcanza gastos familia","dom1 Alcanza gastos familia","dom1 Pequeño excedente excepcional","dom1 Pequeño excedente habitual","dom1 Gran excedente excepcional","dom1 Gran excedente habitual","dom1 No sabe","dom2 No alcanza NBFamiliares","dom2 Solo NBFamiliares","dom2 No alcanza gastos familia","dom2 Alcanza gastos familia","dom2 Pequeño excedente excepcional","dom2 Pequeño excedente habitual","dom2 Gran excedente excepcional","dom2 Gran excedente habitual","dom2 No sabe","s1 No alcanza NBFamiliares","s1 Solo NBFamiliares","s1 No alcanza gastos familia","s1 Alcanza gastos familia","s1 Pequeño excedente excepcional","s1 Pequeño excedente habitual","s1 Gran excedente excepcional","s1 Gran excedente habitual","s1 No sabe","s2 No alcanza NBFamiliares","s2 Solo NBFamiliares","s2 No alcanza gastos familia","s2 Alcanza gastos familia","s2 Pequeño excedente excepcional","s2 Pequeño excedente habitual","s2 Gran excedente excepcional","s2 Gran excedente habitual","s2 No sabe","e1 No alcanza NBFamiliares","e1 Solo NBFamiliares","e1 No alcanza gastos familia","e1 Alcanza gastos familia","e1 Pequeño excedente excepcional","e1 Pequeño excedente habitual","e1 Gran excedente excepcional","e1 Gran excedente habitual","e1 No sabe","e2 No alcanza NBFamiliares","e2 Solo NBFamiliares","e2 No alcanza gastos familia","e2 Alcanza gastos familia","e2 Pequeño excedente excepcional","e2 Pequeño excedente habitual","e2 Gran excedente excepcional","e2 Gran excedente habitual","e2 No sabe","e3 No alcanza NBFamiliares","e3 Solo NBFamiliares","e3 No alcanza gastos familia","e3 Alcanza gastos familia","e3 Pequeño excedente excepcional","e3 Pequeño excedente habitual","e3 Gran excedente excepcional","e3 Gran excedente habitual","e3 No sabe","e4 No alcanza NBFamiliares","e4 Solo NBFamiliares","e4 No alcanza gastos familia","e4 Alcanza gastos familia","e4 Pequeño excedente excepcional","e4 Pequeño excedente habitual","e4 Gran excedente excepcional","e4 Gran excedente habitual","e4 No sabe","ed1 No alcanza NBFamiliares","ed1 Solo NBFamiliares","ed1 No alcanza gastos familia","ed1 Alcanza gastos familia","ed1 Pequeño excedente excepcional","ed1 Pequeño excedente habitual","ed1 Gran excedente excepcional","ed1 Gran excedente habitual","ed1 No sabe","ed2 No alcanza NBFamiliares","ed2 Solo NBFamiliares","ed2 No alcanza gastos familia","ed2 Alcanza gastos familia","ed2 Pequeño excedente excepcional","ed2 Pequeño excedente habitual","ed2 Gran excedente excepcional","ed2 Gran excedente habitual","ed2 No sabe","ed3 No alcanza NBFamiliares","ed3 Solo NBFamiliares","ed3 No alcanza gastos familia","ed3 Alcanza gastos familia","ed3 Pequeño excedente excepcional","ed3 Pequeño excedente habitual","ed3 Gran excedente excepcional","ed3 Gran excedente habitual","ed3 No sabe","v1 No alcanza NBFamiliares","v1 Solo NBFamiliares","v1 No alcanza gastos familia","v1 Alcanza gastos familia","v1 Pequeño excedente excepcional","v1 Pequeño excedente habitual","v1 Gran excedente excepcional","v1 Gran excedente habitual","v1 No sabe","v2 No alcanza NBFamiliares","v2 Solo NBFamiliares","v2 No alcanza gastos familia","v2 Alcanza gastos familia","v2 Pequeño excedente excepcional","v2 Pequeño excedente habitual","v2 Gran excedente excepcional","v2 Gran excedente habitual","v2 No sabe","v3 No alcanza NBFamiliares","v3 Solo NBFamiliares","v3 No alcanza gastos familia","v3 Alcanza gastos familia","v3 Pequeño excedente excepcional","v3 Pequeño excedente habitual","v3 Gran excedente excepcional","v3 Gran excedente habitual","v3 No sabe"
2023-04-30,0.301,0.256,0.168,0.131,0.054,0.054,0.009,0.009,0.018,0.308,0.266,0.183,0.122,0.048,0.044,0.008,0.005,0.016,0.283,0.226,0.127,0.158,0.069,0.082,0.013,0.02,0.022,0.286,0.248,0.168,0.145,0.056,0.062,0.009,0.007,0.019,0.315,0.264,0.169,0.119,0.051,0.046,0.009,0.01,0.017,0.279,0.255,0.182,0.127,0.051,0.069,0.012,0.01,0.015,0.3,0.252,0.173,0.128,0.057,0.062,0.005,0.008,0.015,0.325,0.247,0.161,0.151,0.048,0.036,0.003,0.006,0.023,0.31,0.281,0.144,0.122,0.057,0.032,0.021,0.012,0.021,0.436,0.214,0.196,0.07,0.027,0.022,0.016,0.006,0.013,0.283,0.298,0.17,0.126,0.049,0.045,0.005,0.006,0.018,0.181,0.237,0.136,0.206,0.091,0.101,0.009,0.016,0.023,0.29,0.252,0.177,0.147,0.06,0.052,0.009,0.004,0.009,0.299,0.269,0.152,0.129,0.05,0.065,0.01,0.011,0.015,0.421,0.218,0.106,0.107,0.064,0.071,0.004,0.007,0.002
2023-05-01,0.306,0.246,0.164,0.136,0.055,0.055,0.009,0.01,0.019,0.314,0.256,0.176,0.128,0.048,0.044,0.008,0.007,0.019,0.282,0.218,0.13,0.159,0.073,0.086,0.012,0.02,0.02,0.292,0.23,0.163,0.15,0.061,0.059,0.011,0.007,0.027,0.318,0.26,0.165,0.123,0.049,0.051,0.007,0.014,0.013,0.29,0.222,0.167,0.147,0.054,0.073,0.011,0.014,0.022,0.307,0.251,0.17,0.126,0.057,0.06,0.006,0.01,0.013,0.315,0.242,0.17,0.152,0.049,0.036,0.002,0.006,0.028,0.315,0.277,0.138,0.119,0.06,0.039,0.02,0.013,0.019,0.449,0.203,0.194,0.069,0.023,0.025,0.01,0.007,0.02,0.285,0.282,0.163,0.14,0.051,0.044,0.008,0.009,0.018,0.181,0.238,0.133,0.202,0.095,0.105,0.007,0.017,0.022,0.301,0.237,0.174,0.153,0.059,0.053,0.009,0.004,0.01,0.296,0.264,0.145,0.141,0.056,0.062,0.009,0.013,0.014,0.426,0.222,0.1,0.08,0.069,0.078,0.008,0.007,0.01
2023-05-02,0.31,0.241,0.158,0.134,0.056,0.058,0.01,0.013,0.02,0.322,0.247,0.167,0.128,0.049,0.048,0.009,0.009,0.021,0.277,0.222,0.133,0.153,0.075,0.086,0.013,0.023,0.018,0.295,0.224,0.158,0.15,0.062,0.066,0.01,0.008,0.027,0.324,0.255,0.158,0.121,0.051,0.05,0.009,0.017,0.015,0.307,0.218,0.144,0.139,0.059,0.08,0.01,0.021,0.022,0.31,0.242,0.166,0.131,0.057,0.063,0.009,0.01,0.012,0.301,0.255,0.18,0.148,0.045,0.033,0.003,0.005,0.03,0.33,0.256,0.134,0.118,0.062,0.041,0.021,0.013,0.025,0.449,0.194,0.19,0.073,0.022,0.029,0.011,0.008,0.024,0.293,0.275,0.154,0.137,0.058,0.043,0.012,0.01,0.018,0.186,0.239,0.129,0.197,0.09,0.111,0.006,0.021,0.021,0.307,0.227,0.169,0.152,0.063,0.057,0.01,0.006,0.009,0.301,0.261,0.136,0.139,0.056,0.065,0.008,0.018,0.016,0.395,0.272,0.1,0.077,0.057,0.062,0.018,0.008,0.011
2023-05-03,0.31,0.235,0.163,0.134,0.056,0.057,0.009,0.013,0.023,0.329,0.239,0.17,0.126,0.05,0.044,0.008,0.011,0.023,0.257,0.222,0.144,0.158,0.072,0.091,0.012,0.022,0.022,0.295,0.21,0.163,0.152,0.062,0.069,0.008,0.011,0.03,0.323,0.257,0.163,0.119,0.05,0.046,0.01,0.016,0.016,0.32,0.206,0.162,0.13,0.057,0.066,0.009,0.022,0.028,0.308,0.233,0.169,0.134,0.057,0.066,0.009,0.012,0.012,0.296,0.263,0.171,0.15,0.045,0.036,0.004,0.006,0.029,0.317,0.249,0.14,0.124,0.065,0.049,0.013,0.012,0.031,0.454,0.186,0.184,0.082,0.024,0.029,0.006,0.011,0.024,0.29,0.266,0.166,0.134,0.056,0.045,0.012,0.01,0.021,0.185,0.24,0.135,0.193,0.09,0.104,0.007,0.022,0.024,0.321,0.215,0.165,0.153,0.067,0.05,0.009,0.011,0.009,0.287,0.264,0.14,0.142,0.057,0.069,0.007,0.017,0.017,0.347,0.282,0.127,0.061,0.044,0.081,0.018,0,0.04
2023-05-04,0.312,0.228,0.159,0.14,0.057,0.06,0.009,0.013,0.022,0.332,0.235,0.163,0.131,0.052,0.046,0.008,0.011,0.022,0.256,0.206,0.149,0.165,0.069,0.098,0.012,0.021,0.024,0.299,0.213,0.15,0.159,0.061,0.072,0.008,0.011,0.027,0.325,0.24,0.168,0.123,0.053,0.049,0.009,0.015,0.018,0.33,0.195,0.151,0.135,0.059,0.066,0.009,0.022,0.033,0.305,0.224,0.166,0.139,0.062,0.07,0.008,0.013,0.013,0.287,0.26,0.182,0.151,0.045,0.04,0.004,0.005,0.026,0.333,0.248,0.129,0.138,0.057,0.05,0.014,0.01,0.021,0.467,0.174,0.181,0.075,0.029,0.035,0.006,0.011,0.022,0.29,0.261,0.166,0.139,0.055,0.049,0.011,0.009,0.02,0.18,0.234,0.128,0.212,0.089,0.103,0.008,0.022,0.024,0.316,0.213,0.156,0.153,0.075,0.057,0.009,0.013,0.008,0.285,0.258,0.135,0.168,0.048,0.064,0.007,0.015,0.02,0.287,0.292,0.133,0.069,0.042,0.111,0.019,0,0.047
2023-05-05,0.316,0.234,0.163,0.133,0.055,0.056,0.008,0.013,0.022,0.339,0.242,0.166,0.124,0.048,0.044,0.006,0.009,0.022,0.254,0.21,0.155,0.158,0.074,0.092,0.015,0.021,0.021,0.3,0.221,0.161,0.154,0.054,0.065,0.009,0.012,0.024,0.331,0.246,0.165,0.114,0.055,0.048,0.008,0.013,0.02,0.33,0.204,0.162,0.124,0.054,0.056,0.013,0.026,0.031,0.315,0.227,0.166,0.13,0.062,0.068,0.008,0.012,0.012,0.284,0.271,0.181,0.146,0.042,0.038,0.004,0.005,0.029,0.339,0.251,0.134,0.138,0.056,0.052,0.007,0.002,0.021,0.464,0.2,0.182,0.063,0.022,0.035,0.002,0.009,0.023,0.299,0.251,0.171,0.139,0.053,0.046,0.012,0.009,0.02,0.184,0.244,0.13,0.2,0.092,0.095,0.009,0.022,0.024,0.32,0.21,0.159,0.151,0.07,0.061,0.009,0.011,0.009,0.294,0.277,0.136,0.15,0.052,0.05,0.005,0.015,0.021,0.221,0.298,0.166,0.078,0.04,0.118,0.02,0.009,0.05
2023-05-06,0.313,0.24,0.159,0.135,0.054,0.057,0.007,0.012,0.023,0.337,0.25,0.161,0.125,0.045,0.045,0.005,0.01,0.022,0.247,0.215,0.151,0.164,0.079,0.089,0.013,0.019,0.023,0.293,0.227,0.159,0.152,0.056,0.067,0.008,0.014,0.024,0.331,0.253,0.159,0.119,0.053,0.047,0.006,0.011,0.021,0.32,0.21,0.156,0.133,0.055,0.058,0.01,0.023,0.035,0.332,0.23,0.153,0.135,0.057,0.066,0.007,0.012,0.008,0.258,0.286,0.192,0.138,0.047,0.039,0.004,0.006,0.03,0.33,0.254,0.134,0.136,0.053,0.056,0.008,0.004,0.025,0.457,0.217,0.171,0.064,0.016,0.038,0.002,0.008,0.027,0.297,0.258,0.165,0.139,0.059,0.045,0.011,0.007,0.019,0.184,0.239,0.136,0.204,0.087,0.095,0.007,0.024,0.024,0.31,0.225,0.149,0.155,0.066,0.066,0.007,0.012,0.01,0.29,0.283,0.143,0.144,0.057,0.044,0.005,0.014,0.02,0.231,0.273,0.164,0.093,0.045,0.121,0.021,0.008,0.044
2023-05-07,0.307,0.239,0.163,0.137,0.054,0.058,0.007,0.012,0.023,0.33,0.247,0.165,0.128,0.044,0.048,0.005,0.011,0.022,0.241,0.215,0.161,0.163,0.082,0.086,0.011,0.017,0.024,0.286,0.229,0.157,0.156,0.056,0.071,0.007,0.015,0.023,0.325,0.248,0.17,0.12,0.052,0.047,0.006,0.01,0.022,0.321,0.206,0.162,0.134,0.053,0.056,0.009,0.024,0.035,0.325,0.219,0.16,0.137,0.06,0.07,0.007,0.013,0.009,0.252,0.296,0.189,0.137,0.047,0.04,0.004,0.004,0.031,0.312,0.26,0.142,0.143,0.051,0.057,0.007,0.004,0.024,0.446,0.22,0.173,0.06,0.017,0.043,0.002,0.009,0.03,0.295,0.252,0.168,0.142,0.063,0.046,0.008,0.007,0.019,0.177,0.237,0.147,0.211,0.08,0.093,0.008,0.026,0.021,0.311,0.217,0.159,0.156,0.063,0.065,0.007,0.012,0.01,0.269,0.296,0.145,0.151,0.058,0.046,0.004,0.013,0.018,0.195,0.286,0.167,0.091,0.049,0.126,0.025,0.009,0.052
2023-05-08,0.308,0.244,0.164,0.134,0.055,0.059,0.005,0.011,0.02,0.332,0.255,0.165,0.124,0.045,0.049,0.003,0.008,0.019,0.242,0.212,0.162,0.161,0.08,0.088,0.01,0.02,0.025,0.285,0.236,0.159,0.152,0.055,0.076,0.005,0.017,0.015,0.329,0.251,0.169,0.117,0.054,0.043,0.006,0.006,0.025,0.321,0.22,0.165,0.127,0.054,0.059,0.004,0.019,0.031,0.33,0.22,0.158,0.135,0.061,0.07,0.005,0.012,0.009,0.249,0.306,0.192,0.127,0.05,0.042,0.005,0.005,0.024,0.313,0.256,0.14,0.151,0.047,0.056,0.008,0.003,0.026,0.449,0.222,0.176,0.058,0.017,0.046,0.002,0.008,0.022,0.298,0.265,0.166,0.13,0.066,0.047,0.005,0.004,0.019,0.175,0.236,0.149,0.219,0.076,0.09,0.009,0.026,0.02,0.309,0.225,0.151,0.148,0.068,0.072,0.004,0.015,0.008,0.276,0.3,0.145,0.145,0.058,0.044,0.004,0.009,0.019,0.194,0.29,0.18,0.096,0.043,0.119,0.02,0.011,0.047
2023-05-09,0.315,0.249,0.16,0.132,0.053,0.055,0.005,0.008,0.023,0.339,0.262,0.16,0.124,0.044,0.042,0.002,0.006,0.021,0.248,0.214,0.161,0.151,0.077,0.093,0.012,0.016,0.028,0.302,0.234,0.151,0.149,0.055,0.069,0.005,0.015,0.02,0.327,0.263,0.168,0.115,0.051,0.043,0.004,0.002,0.027,0.316,0.228,0.17,0.13,0.052,0.051,0.005,0.011,0.037,0.342,0.228,0.148,0.126,0.06,0.065,0.004,0.011,0.016,0.267,0.306,0.175,0.129,0.048,0.042,0.004,0.005,0.024,0.312,0.257,0.152,0.152,0.041,0.057,0.008,0.004,0.017,0.472,0.227,0.16,0.052,0.018,0.039,0.002,0.007,0.023,0.299,0.271,0.166,0.129,0.061,0.046,0.002,0.002,0.024,0.172,0.239,0.15,0.219,0.078,0.087,0.012,0.02,0.023,0.316,0.234,0.141,0.146,0.064,0.071,0.003,0.012,0.013,0.28,0.306,0.145,0.148,0.055,0.038,0.005,0.004,0.019,0.221,0.251,0.213,0.088,0.046,0.108,0.01,0.012,0.051
2023-05-10,0.328,0.249,0.151,0.131,0.053,0.052,0.005,0.008,0.023,0.352,0.261,0.148,0.126,0.043,0.041,0.003,0.004,0.022,0.26,0.215,0.16,0.146,0.08,0.08,0.014,0.018,0.027,0.3,0.241,0.146,0.153,0.058,0.064,0.005,0.014,0.019,0.352,0.256,0.156,0.112,0.048,0.04,0.006,0.002,0.028,0.322,0.224,0.165,0.143,0.054,0.048,0.005,0.008,0.031,0.361,0.232,0.13,0.123,0.059,0.062,0.004,0.01,0.019,0.28,0.296,0.178,0.128,0.046,0.04,0.003,0.004,0.025,0.319,0.27,0.144,0.138,0.042,0.047,0.012,0.006,0.022,0.489,0.232,0.142,0.044,0.018,0.038,0.002,0.003,0.032,0.319,0.265,0.16,0.13,0.061,0.044,0.002,0.001,0.018,0.17,0.242,0.147,0.226,0.078,0.078,0.014,0.022,0.023,0.324,0.239,0.141,0.142,0.058,0.07,0.004,0.007,0.015,0.288,0.301,0.145,0.145,0.06,0.029,0.006,0.007,0.019,0.266,0.26,0.187,0.101,0.05,0.102,0.012,0.013,0.009
2023-05-11,0.327,0.246,0.159,0.124,0.052,0.05,0.008,0.008,0.026,0.353,0.254,0.159,0.115,0.042,0.043,0.005,0.004,0.025,0.253,0.224,0.159,0.148,0.081,0.072,0.017,0.02,0.026,0.294,0.233,0.165,0.147,0.06,0.061,0.006,0.014,0.02,0.356,0.258,0.154,0.103,0.045,0.041,0.01,0.003,0.03,0.317,0.225,0.17,0.126,0.052,0.064,0.009,0.009,0.028,0.367,0.223,0.149,0.121,0.052,0.049,0.006,0.009,0.024,0.286,0.303,0.167,0.121,0.053,0.037,0.006,0.004,0.023,0.303,0.262,0.156,0.13,0.051,0.048,0.014,0.008,0.028,0.493,0.201,0.15,0.054,0.019,0.034,0.005,0.004,0.04,0.31,0.275,0.17,0.122,0.059,0.044,0.004,0.001,0.015,0.171,0.253,0.153,0.203,0.078,0.078,0.016,0.023,0.025,0.331,0.24,0.147,0.142,0.054,0.062,0.005,0.006,0.013,0.29,0.297,0.16,0.113,0.061,0.043,0.007,0.008,0.021,0.316,0.223,0.189,0.093,0.067,0.067,0.024,0.016,0.005
2023-05-12,0.336,0.238,0.147,0.127,0.056,0.048,0.006,0.015,0.027,0.364,0.245,0.146,0.12,0.047,0.036,0.004,0.014,0.024,0.255,0.217,0.152,0.148,0.082,0.081,0.013,0.017,0.035,0.312,0.208,0.152,0.152,0.07,0.057,0.005,0.023,0.021,0.357,0.264,0.143,0.105,0.043,0.039,0.008,0.009,0.032,0.347,0.193,0.164,0.114,0.064,0.056,0.003,0.028,0.031,0.359,0.233,0.132,0.126,0.053,0.047,0.007,0.014,0.029,0.278,0.292,0.166,0.14,0.052,0.043,0.008,0.003,0.018,0.339,0.255,0.129,0.134,0.053,0.04,0.01,0.012,0.028,0.497,0.203,0.124,0.068,0.025,0.031,0.003,0.01,0.039,0.323,0.258,0.167,0.123,0.061,0.036,0.003,0.013,0.016,0.182,0.244,0.142,0.197,0.082,0.084,0.014,0.023,0.032,0.346,0.237,0.125,0.142,0.06,0.054,0.004,0.013,0.019,0.301,0.285,0.156,0.111,0.059,0.044,0.006,0.018,0.02,0.307,0.246,0.158,0.129,0.081,0.053,0.022,0,0.004
2023-05-13,0.351,0.235,0.147,0.124,0.06,0.041,0.006,0.014,0.022,0.379,0.242,0.144,0.113,0.057,0.028,0.003,0.014,0.02,0.272,0.216,0.153,0.157,0.065,0.078,0.014,0.016,0.029,0.33,0.21,0.151,0.149,0.072,0.044,0.003,0.021,0.02,0.37,0.257,0.142,0.102,0.048,0.039,0.009,0.008,0.025,0.397,0.18,0.147,0.104,0.09,0.042,0.003,0.027,0.01,0.344,0.228,0.153,0.117,0.055,0.046,0.006,0.014,0.037,0.312,0.28,0.146,0.156,0.044,0.042,0.005,0.003,0.012,0.339,0.282,0.132,0.134,0.04,0.03,0.012,0.008,0.023,0.528,0.178,0.137,0.065,0.022,0.021,0.006,0.01,0.033,0.34,0.266,0.159,0.103,0.072,0.03,0.002,0.015,0.013,0.179,0.247,0.137,0.22,0.08,0.081,0.012,0.018,0.026,0.377,0.237,0.122,0.132,0.056,0.044,0.003,0.011,0.018,0.31,0.281,0.152,0.114,0.049,0.049,0.006,0.017,0.022,0.293,0.24,0.185,0.143,0.087,0.033,0.019,0,0
2023-05-14,0.335,0.241,0.146,0.128,0.056,0.049,0.006,0.013,0.026,0.359,0.248,0.146,0.116,0.053,0.038,0.004,0.011,0.025,0.266,0.221,0.145,0.162,0.065,0.079,0.012,0.019,0.031,0.312,0.226,0.147,0.142,0.067,0.059,0.003,0.02,0.024,0.356,0.254,0.145,0.115,0.046,0.039,0.009,0.007,0.029,0.366,0.185,0.145,0.114,0.079,0.065,0.003,0.021,0.022,0.333,0.241,0.15,0.119,0.052,0.05,0.008,0.015,0.032,0.305,0.282,0.148,0.155,0.045,0.041,0.004,0.006,0.014,0.327,0.276,0.133,0.138,0.041,0.031,0.009,0.008,0.037,0.498,0.189,0.153,0.066,0.023,0.023,0.004,0.008,0.036,0.317,0.271,0.147,0.12,0.066,0.046,0.004,0.013,0.016,0.185,0.25,0.136,0.209,0.076,0.081,0.01,0.021,0.032,0.348,0.242,0.132,0.148,0.056,0.043,0.005,0.011,0.015,0.301,0.295,0.141,0.109,0.048,0.058,0.005,0.017,0.026,0.312,0.246,0.176,0.137,0.071,0.037,0.017,0.004,0
2023-05-15,0.334,0.241,0.146,0.128,0.056,0.049,0.006,0.013,0.027,0.359,0.247,0.146,0.117,0.053,0.038,0.004,0.011,0.025,0.265,0.221,0.145,0.161,0.065,0.08,0.012,0.019,0.032,0.312,0.226,0.148,0.142,0.067,0.059,0.002,0.02,0.024,0.354,0.254,0.145,0.116,0.046,0.04,0.009,0.007,0.029,0.364,0.186,0.145,0.115,0.079,0.065,0.003,0.021,0.022,0.333,0.241,0.15,0.119,0.052,0.05,0.008,0.015,0.032,0.303,0.282,0.149,0.156,0.045,0.041,0.004,0.006,0.014,0.327,0.277,0.133,0.137,0.041,0.031,0.009,0.008,0.037,0.497,0.189,0.153,0.066,0.023,0.024,0.005,0.007,0.036,0.317,0.271,0.148,0.12,0.066,0.046,0.004,0.013,0.015,0.184,0.251,0.136,0.209,0.076,0.081,0.01,0.021,0.032,0.348,0.242,0.132,0.148,0.056,0.044,0.004,0.011,0.015,0.302,0.294,0.14,0.11,0.048,0.058,0.005,0.017,0.026,0.312,0.246,0.176,0.137,0.071,0.037,0.017,0.004,0
2023-05-16,0.322,0.239,0.152,0.138,0.056,0.051,0.006,0.013,0.023,0.343,0.242,0.158,0.128,0.053,0.04,0.004,0.011,0.021,0.265,0.23,0.135,0.167,0.063,0.08,0.011,0.019,0.03,0.297,0.223,0.144,0.161,0.066,0.065,0.004,0.02,0.02,0.344,0.253,0.16,0.118,0.046,0.038,0.008,0.007,0.026,0.344,0.177,0.16,0.141,0.073,0.064,0.003,0.021,0.017,0.325,0.238,0.164,0.123,0.05,0.051,0.007,0.016,0.026,0.298,0.281,0.135,0.165,0.051,0.042,0.005,0.006,0.017,0.309,0.286,0.134,0.137,0.045,0.04,0.009,0.006,0.034,0.477,0.196,0.163,0.071,0.022,0.03,0.005,0.007,0.029,0.306,0.257,0.161,0.134,0.062,0.049,0.005,0.013,0.013,0.182,0.258,0.128,0.216,0.081,0.075,0.008,0.021,0.031,0.337,0.229,0.152,0.155,0.058,0.044,0.005,0.01,0.01,0.288,0.3,0.135,0.118,0.047,0.063,0.005,0.017,0.027,0.3,0.229,0.159,0.175,0.075,0.043,0.016,0.003,0
2023-05-17,0.318,0.245,0.146,0.146,0.05,0.056,0.005,0.013,0.021,0.337,0.245,0.151,0.136,0.049,0.048,0.004,0.011,0.019,0.261,0.246,0.132,0.174,0.054,0.08,0.008,0.021,0.024,0.3,0.233,0.134,0.163,0.059,0.071,0.004,0.019,0.017,0.334,0.256,0.157,0.131,0.042,0.042,0.007,0.008,0.023,0.343,0.2,0.142,0.139,0.058,0.079,0.002,0.021,0.016,0.306,0.233,0.172,0.142,0.047,0.053,0.007,0.015,0.025,0.322,0.286,0.124,0.157,0.051,0.041,0.004,0.006,0.009,0.297,0.299,0.119,0.155,0.043,0.043,0.008,0.005,0.031,0.47,0.197,0.162,0.083,0.016,0.034,0.004,0.008,0.026,0.295,0.267,0.149,0.143,0.058,0.058,0.005,0.013,0.012,0.186,0.264,0.123,0.221,0.076,0.078,0.006,0.019,0.027,0.322,0.24,0.152,0.166,0.05,0.046,0.005,0.009,0.01,0.304,0.293,0.12,0.128,0.04,0.069,0.003,0.016,0.027,0.304,0.257,0.125,0.195,0.065,0.033,0.018,0.003,0
2023-05-18,0.303,0.252,0.145,0.153,0.053,0.056,0.006,0.013,0.019,0.32,0.255,0.15,0.146,0.052,0.048,0.006,0.01,0.013,0.256,0.245,0.132,0.171,0.055,0.078,0.007,0.022,0.034,0.289,0.235,0.138,0.169,0.059,0.074,0.003,0.019,0.014,0.315,0.269,0.152,0.138,0.047,0.039,0.009,0.009,0.022,0.31,0.213,0.147,0.144,0.065,0.071,0.007,0.021,0.022,0.305,0.244,0.159,0.152,0.043,0.06,0.005,0.016,0.016,0.299,0.281,0.133,0.162,0.058,0.043,0.005,0.007,0.012,0.29,0.301,0.128,0.157,0.047,0.038,0.008,0.004,0.027,0.442,0.224,0.157,0.107,0.014,0.032,0.002,0.009,0.013,0.279,0.269,0.152,0.143,0.061,0.058,0.009,0.013,0.016,0.192,0.258,0.122,0.218,0.08,0.078,0.006,0.018,0.028,0.309,0.242,0.15,0.166,0.049,0.055,0.009,0.008,0.012,0.282,0.303,0.126,0.139,0.05,0.06,0.006,0.018,0.016,0.306,0.263,0.137,0.175,0.079,0.03,0.002,0.003,0.005
2023-05-19,0.298,0.257,0.151,0.154,0.05,0.055,0.007,0.008,0.02,0.311,0.261,0.161,0.145,0.048,0.05,0.006,0.002,0.016,0.262,0.246,0.125,0.18,0.052,0.07,0.01,0.023,0.032,0.286,0.251,0.144,0.164,0.05,0.076,0.003,0.011,0.015,0.308,0.262,0.158,0.146,0.049,0.036,0.012,0.004,0.025,0.305,0.223,0.144,0.147,0.059,0.076,0.011,0.003,0.032,0.305,0.239,0.167,0.154,0.046,0.058,0.006,0.013,0.012,0.303,0.281,0.14,0.158,0.051,0.044,0.004,0.008,0.011,0.263,0.315,0.141,0.164,0.041,0.034,0.008,0.003,0.031,0.45,0.207,0.185,0.098,0.012,0.028,0.002,0.003,0.015,0.268,0.288,0.147,0.143,0.057,0.059,0.013,0.005,0.02,0.195,0.258,0.125,0.226,0.074,0.076,0.004,0.016,0.026,0.305,0.245,0.159,0.171,0.046,0.052,0.009,0.003,0.01,0.271,0.295,0.137,0.148,0.051,0.063,0.008,0.01,0.017,0.345,0.261,0.142,0.13,0.057,0.031,0.008,0.017,0.009
2023-05-20,0.287,0.263,0.146,0.158,0.047,0.063,0.007,0.008,0.021,0.303,0.27,0.152,0.149,0.042,0.058,0.007,0.002,0.017,0.247,0.245,0.127,0.18,0.06,0.074,0.009,0.026,0.032,0.281,0.254,0.132,0.167,0.047,0.089,0.003,0.012,0.015,0.292,0.272,0.158,0.149,0.047,0.039,0.011,0.005,0.027,0.281,0.26,0.148,0.145,0.034,0.079,0.011,0.005,0.037,0.293,0.24,0.151,0.166,0.053,0.067,0.006,0.013,0.011,0.296,0.276,0.142,0.148,0.059,0.055,0.004,0.008,0.012,0.274,0.303,0.134,0.169,0.039,0.04,0.006,0.004,0.031,0.431,0.215,0.184,0.101,0.012,0.039,0.001,0.005,0.012,0.261,0.301,0.138,0.152,0.042,0.068,0.014,0.003,0.021,0.186,0.253,0.12,0.221,0.088,0.078,0.004,0.02,0.03,0.293,0.252,0.151,0.174,0.049,0.058,0.009,0.004,0.01,0.264,0.282,0.135,0.152,0.055,0.074,0.008,0.009,0.021,0.334,0.278,0.112,0.137,0.077,0.024,0.008,0.021,0.009
2023-05-21,0.295,0.257,0.153,0.152,0.051,0.061,0.007,0.007,0.017,0.312,0.261,0.164,0.142,0.047,0.054,0.006,0.001,0.013,0.247,0.248,0.12,0.18,0.062,0.081,0.01,0.022,0.03,0.293,0.238,0.139,0.174,0.05,0.084,0.003,0.009,0.01,0.297,0.275,0.165,0.133,0.052,0.04,0.01,0.005,0.023,0.302,0.26,0.165,0.131,0.041,0.057,0.013,0.006,0.025,0.289,0.219,0.169,0.166,0.059,0.071,0.004,0.009,0.014,0.303,0.279,0.132,0.145,0.062,0.06,0.005,0.005,0.009,0.287,0.313,0.123,0.164,0.034,0.048,0.007,0.004,0.02,0.443,0.201,0.18,0.102,0.008,0.054,0.001,0.005,0.006,0.267,0.304,0.159,0.137,0.049,0.05,0.013,0.003,0.018,0.181,0.246,0.113,0.229,0.1,0.086,0.004,0.014,0.027,0.302,0.245,0.162,0.15,0.051,0.067,0.008,0.003,0.012,0.282,0.267,0.139,0.161,0.054,0.065,0.009,0.005,0.018,0.331,0.255,0.102,0.159,0.089,0.023,0.009,0.022,0.01
