"clase","fecha","t1 Positiva","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe"
"Axel Kicillof",2020-04-26,0.63,0.322,0.048,0.665,0.295,0.04,0.524,0.402,0.074,0.633,0.324,0.043,0.628,0.319,0.053,0.66,0.264,0.076,0.656,0.298,0.046,0.599,0.372,0.029,0.548,0.42,0.032,0.707,0.228,0.065,0.686,0.265,0.049,0.461,0.51,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-04-27,0.622,0.327,0.051,0.655,0.305,0.04,0.523,0.395,0.082,0.638,0.319,0.043,0.609,0.334,0.057,0.653,0.275,0.072,0.642,0.312,0.046,0.601,0.364,0.035,0.546,0.408,0.046,0.699,0.228,0.073,0.679,0.274,0.047,0.454,0.514,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-04-28,0.623,0.331,0.046,0.659,0.308,0.033,0.513,0.401,0.086,0.633,0.332,0.035,0.614,0.33,0.056,0.636,0.299,0.065,0.649,0.306,0.045,0.609,0.361,0.03,0.549,0.411,0.04,0.716,0.223,0.061,0.671,0.282,0.047,0.45,0.521,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-04-29,0.611,0.343,0.046,0.65,0.32,0.03,0.491,0.415,0.094,0.627,0.337,0.036,0.598,0.349,0.053,0.634,0.299,0.067,0.634,0.327,0.039,0.601,0.365,0.034,0.523,0.439,0.038,0.704,0.239,0.057,0.66,0.291,0.049,0.435,0.538,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-04-30,0.606,0.351,0.043,0.643,0.324,0.033,0.491,0.435,0.074,0.612,0.349,0.039,0.6,0.353,0.047,0.632,0.296,0.072,0.636,0.327,0.037,0.569,0.406,0.025,0.529,0.437,0.034,0.7,0.241,0.059,0.651,0.304,0.045,0.434,0.542,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-01,0.595,0.361,0.044,0.631,0.332,0.037,0.483,0.449,0.068,0.598,0.364,0.038,0.592,0.358,0.05,0.625,0.31,0.065,0.626,0.334,0.04,0.553,0.417,0.03,0.522,0.44,0.038,0.689,0.251,0.06,0.64,0.315,0.045,0.426,0.548,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-02,0.601,0.359,0.04,0.638,0.328,0.034,0.488,0.453,0.059,0.599,0.368,0.033,0.604,0.351,0.045,0.631,0.305,0.064,0.626,0.343,0.031,0.56,0.413,0.027,0.542,0.42,0.038,0.707,0.247,0.046,0.638,0.319,0.043,0.434,0.538,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-03,0.59,0.37,0.04,0.626,0.339,0.035,0.478,0.467,0.055,0.568,0.395,0.037,0.608,0.349,0.043,0.639,0.293,0.068,0.619,0.349,0.032,0.526,0.453,0.021,0.512,0.448,0.04,0.682,0.269,0.049,0.627,0.334,0.039,0.434,0.534,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-04,0.593,0.367,0.04,0.63,0.334,0.036,0.476,0.471,0.053,0.57,0.388,0.042,0.612,0.349,0.039,0.615,0.316,0.069,0.637,0.328,0.035,0.525,0.455,0.02,0.53,0.44,0.03,0.695,0.263,0.042,0.617,0.341,0.042,0.44,0.525,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-05,0.591,0.371,0.038,0.628,0.336,0.036,0.478,0.478,0.044,0.564,0.399,0.037,0.615,0.346,0.039,0.641,0.294,0.065,0.624,0.342,0.034,0.525,0.456,0.019,0.508,0.465,0.027,0.681,0.278,0.041,0.63,0.332,0.038,0.434,0.531,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-06,0.599,0.365,0.036,0.637,0.328,0.035,0.484,0.476,0.04,0.563,0.4,0.037,0.631,0.333,0.036,0.636,0.297,0.067,0.649,0.321,0.03,0.52,0.458,0.022,0.513,0.468,0.019,0.68,0.285,0.035,0.646,0.316,0.038,0.442,0.523,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-07,0.607,0.357,0.036,0.641,0.326,0.033,0.5,0.454,0.046,0.574,0.392,0.034,0.635,0.326,0.039,0.663,0.286,0.051,0.642,0.326,0.032,0.544,0.419,0.037,0.496,0.484,0.02,0.686,0.284,0.03,0.649,0.309,0.042,0.454,0.51,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-08,0.609,0.35,0.041,0.642,0.323,0.035,0.505,0.435,0.06,0.581,0.381,0.038,0.634,0.323,0.043,0.659,0.269,0.072,0.646,0.321,0.033,0.565,0.4,0.035,0.477,0.51,0.013,0.692,0.28,0.028,0.641,0.306,0.053,0.466,0.496,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-09,0.613,0.345,0.042,0.652,0.317,0.031,0.492,0.43,0.078,0.598,0.365,0.037,0.627,0.327,0.046,0.658,0.265,0.077,0.651,0.316,0.033,0.574,0.392,0.034,0.485,0.506,0.009,0.701,0.269,0.03,0.642,0.3,0.058,0.466,0.501,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-10,0.613,0.347,0.04,0.651,0.324,0.025,0.496,0.417,0.087,0.612,0.352,0.036,0.614,0.342,0.044,0.649,0.273,0.078,0.638,0.335,0.027,0.595,0.367,0.038,0.508,0.491,0.001,0.72,0.258,0.022,0.632,0.309,0.059,0.462,0.506,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-11,0.62,0.342,0.038,0.662,0.319,0.019,0.49,0.416,0.094,0.621,0.347,0.032,0.619,0.338,0.043,0.66,0.26,0.08,0.639,0.337,0.024,0.599,0.371,0.03,0.531,0.465,0.004,0.718,0.259,0.023,0.65,0.293,0.057,0.466,0.51,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-12,0.624,0.334,0.042,0.661,0.314,0.025,0.512,0.396,0.092,0.628,0.338,0.034,0.621,0.331,0.048,0.658,0.263,0.079,0.641,0.328,0.031,0.609,0.36,0.031,0.543,0.439,0.018,0.728,0.237,0.035,0.651,0.292,0.057,0.471,0.503,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-13,0.634,0.324,0.042,0.663,0.31,0.027,0.543,0.368,0.089,0.648,0.325,0.027,0.621,0.324,0.055,0.667,0.254,0.079,0.639,0.329,0.032,0.631,0.338,0.031,0.564,0.416,0.02,0.748,0.207,0.045,0.655,0.292,0.053,0.478,0.499,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-14,0.63,0.329,0.041,0.659,0.312,0.029,0.541,0.379,0.08,0.64,0.336,0.024,0.622,0.322,0.056,0.652,0.271,0.077,0.635,0.333,0.032,0.618,0.356,0.026,0.592,0.383,0.025,0.756,0.199,0.045,0.648,0.303,0.049,0.465,0.508,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-15,0.635,0.324,0.041,0.662,0.309,0.029,0.552,0.371,0.077,0.641,0.336,0.023,0.629,0.315,0.056,0.661,0.269,0.07,0.627,0.34,0.033,0.628,0.349,0.023,0.619,0.346,0.035,0.758,0.193,0.049,0.66,0.3,0.04,0.467,0.5,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-16,0.637,0.323,0.04,0.662,0.309,0.029,0.561,0.367,0.072,0.643,0.336,0.021,0.632,0.312,0.056,0.665,0.272,0.063,0.63,0.337,0.033,0.635,0.341,0.024,0.607,0.356,0.037,0.748,0.203,0.049,0.659,0.308,0.033,0.483,0.477,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-17,0.638,0.32,0.042,0.669,0.298,0.033,0.545,0.388,0.067,0.638,0.344,0.018,0.639,0.3,0.061,0.659,0.274,0.067,0.64,0.324,0.036,0.625,0.355,0.02,0.617,0.343,0.04,0.76,0.189,0.051,0.655,0.307,0.038,0.485,0.478,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-18,0.625,0.335,0.04,0.652,0.31,0.038,0.544,0.411,0.045,0.62,0.366,0.014,0.63,0.308,0.062,0.665,0.285,0.05,0.624,0.335,0.041,0.61,0.366,0.024,0.581,0.378,0.041,0.738,0.212,0.05,0.648,0.323,0.029,0.465,0.491,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-19,0.62,0.34,0.04,0.646,0.319,0.035,0.537,0.408,0.055,0.615,0.363,0.022,0.624,0.321,0.055,0.662,0.273,0.065,0.619,0.342,0.039,0.579,0.397,0.024,0.603,0.379,0.018,0.724,0.235,0.041,0.639,0.324,0.037,0.474,0.484,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-20,0.607,0.358,0.035,0.634,0.337,0.029,0.524,0.423,0.053,0.607,0.372,0.021,0.608,0.345,0.047,0.65,0.294,0.056,0.609,0.352,0.039,0.556,0.43,0.014,0.6,0.384,0.016,0.708,0.261,0.031,0.62,0.345,0.035,0.476,0.484,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-21,0.601,0.362,0.037,0.628,0.346,0.026,0.519,0.413,0.068,0.608,0.36,0.032,0.595,0.364,0.041,0.645,0.296,0.059,0.609,0.354,0.037,0.556,0.426,0.018,0.567,0.413,0.02,0.684,0.286,0.03,0.621,0.338,0.041,0.481,0.483,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-22,0.595,0.37,0.035,0.63,0.343,0.027,0.488,0.452,0.06,0.603,0.367,0.03,0.588,0.373,0.039,0.645,0.308,0.047,0.596,0.363,0.041,0.566,0.414,0.02,0.545,0.435,0.02,0.685,0.289,0.026,0.617,0.337,0.046,0.464,0.509,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-23,0.583,0.379,0.038,0.612,0.354,0.034,0.491,0.456,0.053,0.579,0.385,0.036,0.586,0.374,0.04,0.648,0.307,0.045,0.596,0.359,0.045,0.515,0.455,0.03,0.527,0.453,0.02,0.666,0.302,0.032,0.612,0.337,0.051,0.448,0.527,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-24,0.58,0.384,0.036,0.612,0.359,0.029,0.48,0.463,0.057,0.578,0.387,0.035,0.582,0.382,0.036,0.637,0.32,0.043,0.596,0.365,0.039,0.521,0.449,0.03,0.518,0.461,0.021,0.664,0.307,0.029,0.611,0.343,0.046,0.439,0.534,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-25,0.589,0.373,0.038,0.613,0.353,0.034,0.513,0.435,0.052,0.584,0.372,0.044,0.593,0.374,0.033,0.656,0.294,0.05,0.606,0.356,0.038,0.514,0.449,0.037,0.527,0.457,0.016,0.666,0.295,0.039,0.623,0.331,0.046,0.451,0.525,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-26,0.59,0.374,0.036,0.624,0.347,0.029,0.485,0.459,0.056,0.572,0.391,0.037,0.607,0.359,0.034,0.656,0.301,0.043,0.609,0.356,0.035,0.518,0.44,0.042,0.522,0.462,0.016,0.68,0.283,0.037,0.628,0.334,0.038,0.432,0.538,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-27,0.594,0.37,0.036,0.625,0.345,0.03,0.494,0.449,0.057,0.557,0.402,0.041,0.627,0.34,0.033,0.672,0.279,0.049,0.612,0.358,0.03,0.502,0.452,0.046,0.527,0.457,0.016,0.675,0.294,0.031,0.64,0.318,0.042,0.431,0.535,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-28,0.597,0.37,0.033,0.632,0.344,0.024,0.488,0.45,0.062,0.561,0.408,0.031,0.629,0.336,0.035,0.666,0.282,0.052,0.62,0.351,0.029,0.511,0.452,0.037,0.538,0.456,0.006,0.697,0.274,0.029,0.636,0.329,0.035,0.431,0.533,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-29,0.592,0.378,0.03,0.627,0.351,0.022,0.485,0.459,0.056,0.56,0.413,0.027,0.62,0.347,0.033,0.639,0.311,0.05,0.628,0.349,0.023,0.501,0.462,0.037,0.543,0.451,0.006,0.707,0.267,0.026,0.616,0.352,0.032,0.429,0.538,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-30,0.596,0.377,0.027,0.63,0.353,0.017,0.492,0.452,0.056,0.557,0.421,0.022,0.629,0.339,0.032,0.64,0.308,0.052,0.627,0.353,0.02,0.53,0.444,0.026,0.532,0.464,0.004,0.695,0.288,0.017,0.628,0.34,0.032,0.44,0.529,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-05-31,0.597,0.375,0.028,0.626,0.354,0.02,0.506,0.441,0.053,0.564,0.413,0.023,0.625,0.342,0.033,0.638,0.3,0.062,0.629,0.352,0.019,0.531,0.445,0.024,0.536,0.461,0.003,0.695,0.29,0.015,0.626,0.335,0.039,0.446,0.526,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-01,0.592,0.384,0.024,0.626,0.359,0.015,0.487,0.46,0.053,0.546,0.438,0.016,0.631,0.338,0.031,0.635,0.312,0.053,0.618,0.366,0.016,0.53,0.452,0.018,0.542,0.453,0.005,0.699,0.294,0.007,0.617,0.349,0.034,0.442,0.531,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-02,0.593,0.382,0.025,0.618,0.364,0.018,0.516,0.436,0.048,0.557,0.426,0.017,0.623,0.345,0.032,0.652,0.292,0.056,0.617,0.367,0.016,0.531,0.453,0.016,0.522,0.468,0.01,0.689,0.304,0.007,0.618,0.341,0.041,0.456,0.522,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-03,0.583,0.391,0.026,0.61,0.372,0.018,0.502,0.45,0.048,0.553,0.429,0.018,0.609,0.359,0.032,0.623,0.321,0.056,0.617,0.363,0.02,0.533,0.453,0.014,0.502,0.489,0.009,0.674,0.319,0.007,0.615,0.343,0.042,0.441,0.536,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-04,0.589,0.385,0.026,0.622,0.359,0.019,0.489,0.464,0.047,0.547,0.429,0.024,0.625,0.346,0.029,0.629,0.313,0.058,0.616,0.365,0.019,0.548,0.44,0.012,0.511,0.476,0.013,0.678,0.319,0.003,0.626,0.325,0.049,0.44,0.541,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-05,0.592,0.38,0.028,0.625,0.356,0.019,0.494,0.451,0.055,0.542,0.431,0.027,0.638,0.334,0.028,0.614,0.318,0.068,0.629,0.352,0.019,0.55,0.441,0.009,0.526,0.465,0.009,0.671,0.32,0.009,0.643,0.309,0.048,0.438,0.543,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-06,0.587,0.386,0.027,0.622,0.36,0.018,0.48,0.465,0.055,0.555,0.418,0.027,0.615,0.358,0.027,0.587,0.344,0.069,0.618,0.365,0.017,0.555,0.436,0.009,0.555,0.436,0.009,0.684,0.306,0.01,0.625,0.328,0.047,0.432,0.552,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-07,0.585,0.388,0.027,0.619,0.364,0.017,0.481,0.46,0.059,0.553,0.42,0.027,0.614,0.359,0.027,0.576,0.36,0.064,0.62,0.361,0.019,0.553,0.437,0.01,0.556,0.433,0.011,0.684,0.304,0.012,0.627,0.329,0.044,0.421,0.561,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-08,0.58,0.389,0.031,0.611,0.367,0.022,0.482,0.457,0.061,0.568,0.403,0.029,0.589,0.377,0.034,0.55,0.381,0.069,0.619,0.357,0.024,0.559,0.427,0.014,0.557,0.433,0.01,0.678,0.301,0.021,0.613,0.338,0.049,0.425,0.557,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-09,0.572,0.394,0.034,0.609,0.367,0.024,0.455,0.478,0.067,0.566,0.402,0.032,0.577,0.386,0.037,0.512,0.41,0.078,0.618,0.36,0.022,0.561,0.418,0.021,0.575,0.416,0.009,0.68,0.299,0.021,0.601,0.351,0.048,0.411,0.56,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-10,0.58,0.388,0.032,0.619,0.358,0.023,0.458,0.482,0.06,0.587,0.378,0.035,0.574,0.396,0.03,0.513,0.425,0.062,0.605,0.37,0.025,0.601,0.381,0.018,0.602,0.378,0.02,0.697,0.272,0.031,0.594,0.366,0.04,0.43,0.548,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-11,0.578,0.39,0.032,0.612,0.362,0.026,0.475,0.477,0.048,0.594,0.377,0.029,0.564,0.401,0.035,0.507,0.442,0.051,0.604,0.371,0.025,0.6,0.377,0.023,0.604,0.369,0.027,0.699,0.26,0.041,0.587,0.382,0.031,0.437,0.54,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-12,0.574,0.394,0.032,0.602,0.368,0.03,0.485,0.476,0.039,0.595,0.378,0.027,0.554,0.409,0.037,0.537,0.416,0.047,0.591,0.383,0.026,0.578,0.394,0.028,0.587,0.386,0.027,0.682,0.28,0.038,0.579,0.386,0.035,0.445,0.532,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-13,0.577,0.387,0.036,0.604,0.359,0.037,0.495,0.473,0.032,0.588,0.379,0.033,0.568,0.394,0.038,0.554,0.407,0.039,0.597,0.373,0.03,0.588,0.375,0.037,0.554,0.403,0.043,0.677,0.26,0.063,0.597,0.377,0.026,0.442,0.537,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-14,0.58,0.386,0.034,0.604,0.361,0.035,0.507,0.461,0.032,0.576,0.393,0.031,0.584,0.379,0.037,0.579,0.389,0.032,0.586,0.385,0.029,0.583,0.378,0.039,0.563,0.394,0.043,0.671,0.268,0.061,0.601,0.375,0.024,0.451,0.528,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-15,0.574,0.395,0.031,0.604,0.366,0.03,0.485,0.481,0.034,0.553,0.413,0.034,0.592,0.379,0.029,0.566,0.396,0.038,0.584,0.395,0.021,0.578,0.387,0.035,0.558,0.402,0.04,0.667,0.281,0.052,0.601,0.375,0.024,0.436,0.544,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-16,0.571,0.401,0.028,0.599,0.373,0.028,0.489,0.484,0.027,0.545,0.424,0.031,0.593,0.382,0.025,0.573,0.404,0.023,0.577,0.399,0.024,0.583,0.383,0.034,0.539,0.426,0.035,0.671,0.274,0.055,0.601,0.381,0.018,0.425,0.564,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-17,0.573,0.398,0.029,0.596,0.376,0.028,0.503,0.466,0.031,0.544,0.428,0.028,0.598,0.373,0.029,0.58,0.396,0.024,0.584,0.393,0.023,0.564,0.396,0.04,0.545,0.419,0.036,0.667,0.276,0.057,0.608,0.374,0.018,0.423,0.562,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-18,0.572,0.401,0.027,0.597,0.378,0.025,0.498,0.47,0.032,0.536,0.438,0.026,0.603,0.369,0.028,0.588,0.389,0.023,0.595,0.379,0.026,0.54,0.425,0.035,0.533,0.441,0.026,0.66,0.287,0.053,0.613,0.37,0.017,0.419,0.566,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-19,0.568,0.403,0.029,0.593,0.381,0.026,0.495,0.466,0.039,0.539,0.431,0.03,0.593,0.378,0.029,0.548,0.423,0.029,0.597,0.376,0.027,0.562,0.404,0.034,0.535,0.434,0.031,0.664,0.284,0.052,0.6,0.376,0.024,0.424,0.562,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-20,0.56,0.414,0.026,0.583,0.394,0.023,0.494,0.474,0.032,0.536,0.442,0.022,0.581,0.39,0.029,0.537,0.439,0.024,0.594,0.379,0.027,0.548,0.423,0.029,0.527,0.454,0.019,0.661,0.302,0.037,0.595,0.38,0.025,0.414,0.571,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-21,0.561,0.412,0.027,0.588,0.39,0.022,0.478,0.479,0.043,0.538,0.435,0.027,0.579,0.393,0.028,0.534,0.431,0.035,0.599,0.374,0.027,0.555,0.422,0.023,0.513,0.464,0.023,0.653,0.311,0.036,0.601,0.373,0.026,0.411,0.569,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-22,0.571,0.4,0.029,0.597,0.38,0.023,0.492,0.463,0.045,0.565,0.412,0.023,0.577,0.39,0.033,0.547,0.421,0.032,0.62,0.354,0.026,0.571,0.404,0.025,0.489,0.478,0.033,0.655,0.305,0.04,0.614,0.362,0.024,0.422,0.554,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-23,0.573,0.396,0.031,0.601,0.376,0.023,0.487,0.458,0.055,0.576,0.4,0.024,0.571,0.392,0.037,0.536,0.428,0.036,0.619,0.352,0.029,0.594,0.384,0.022,0.495,0.468,0.037,0.64,0.321,0.039,0.614,0.357,0.029,0.444,0.532,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-24,0.569,0.396,0.035,0.601,0.373,0.026,0.47,0.468,0.062,0.574,0.401,0.025,0.564,0.392,0.044,0.538,0.409,0.053,0.622,0.347,0.031,0.578,0.398,0.024,0.478,0.494,0.028,0.626,0.34,0.034,0.613,0.346,0.041,0.446,0.529,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-25,0.559,0.4,0.041,0.593,0.377,0.03,0.454,0.473,0.073,0.566,0.399,0.035,0.553,0.401,0.046,0.488,0.442,0.07,0.613,0.353,0.034,0.602,0.37,0.028,0.484,0.488,0.028,0.626,0.337,0.037,0.595,0.353,0.052,0.434,0.538,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-26,0.563,0.397,0.04,0.598,0.375,0.027,0.455,0.466,0.079,0.563,0.407,0.03,0.563,0.388,0.049,0.521,0.411,0.068,0.601,0.365,0.034,0.594,0.376,0.03,0.497,0.481,0.022,0.631,0.328,0.041,0.602,0.352,0.046,0.431,0.538,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-27,0.568,0.393,0.039,0.605,0.37,0.025,0.455,0.466,0.079,0.568,0.4,0.032,0.568,0.388,0.044,0.526,0.405,0.069,0.607,0.363,0.03,0.588,0.385,0.027,0.515,0.461,0.024,0.637,0.319,0.044,0.604,0.357,0.039,0.444,0.525,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axel Kicillof",2020-06-28,0.559,0.4,0.041,0.593,0.376,0.031,0.456,0.473,0.071,0.563,0.403,0.034,0.556,0.397,0.047,0.515,0.42,0.065,0.593,0.372,0.035,0.587,0.383,0.03,0.512,0.459,0.029,0.63,0.318,0.052,0.588,0.371,0.041,0.443,0.529,0.028,0.92,0.08,0,0.181,0.819,0,0,1,0
"Axel Kicillof",2020-06-29,0.558,0.4,0.042,0.591,0.379,0.03,0.457,0.465,0.078,0.554,0.412,0.034,0.562,0.388,0.05,0.495,0.433,0.072,0.585,0.38,0.035,0.585,0.383,0.032,0.561,0.417,0.022,0.649,0.301,0.05,0.569,0.385,0.046,0.448,0.526,0.026,0.875,0.112,0.013,0.045,0.944,0.011,0.385,0.615,0
"Axel Kicillof",2020-06-30,0.557,0.401,0.042,0.591,0.378,0.031,0.455,0.471,0.074,0.553,0.41,0.037,0.561,0.393,0.046,0.508,0.41,0.082,0.599,0.371,0.03,0.546,0.423,0.031,0.547,0.431,0.022,0.665,0.288,0.047,0.563,0.387,0.05,0.436,0.539,0.025,0.878,0.113,0.009,0.08,0.915,0.005,0.395,0.605,0
"Axel Kicillof",2020-07-01,0.559,0.402,0.039,0.586,0.386,0.028,0.477,0.449,0.074,0.525,0.438,0.037,0.59,0.369,0.041,0.535,0.401,0.064,0.593,0.375,0.032,0.543,0.422,0.035,0.534,0.442,0.024,0.671,0.278,0.051,0.564,0.394,0.042,0.433,0.545,0.022,0.868,0.112,0.02,0.091,0.901,0.008,0.413,0.587,0
"Axel Kicillof",2020-07-02,0.55,0.417,0.033,0.574,0.403,0.023,0.478,0.458,0.064,0.518,0.454,0.028,0.579,0.383,0.038,0.587,0.369,0.044,0.568,0.403,0.029,0.506,0.463,0.031,0.506,0.463,0.031,0.657,0.294,0.049,0.563,0.405,0.032,0.42,0.562,0.018,0.857,0.121,0.022,0.086,0.907,0.007,0.385,0.608,0.007
"Axel Kicillof",2020-07-03,0.54,0.43,0.03,0.563,0.415,0.022,0.47,0.475,0.055,0.513,0.459,0.028,0.564,0.404,0.032,0.578,0.386,0.036,0.562,0.409,0.029,0.5,0.475,0.025,0.477,0.492,0.031,0.649,0.305,0.046,0.55,0.42,0.03,0.409,0.575,0.016,0.833,0.149,0.018,0.084,0.911,0.005,0.376,0.619,0.005
"Axel Kicillof",2020-07-04,0.495,0.482,0.023,0.514,0.469,0.017,0.441,0.518,0.041,0.474,0.508,0.018,0.514,0.459,0.027,0.579,0.391,0.03,0.519,0.461,0.02,0.428,0.552,0.02,0.391,0.585,0.024,0.625,0.35,0.025,0.509,0.46,0.031,0.345,0.645,0.01,0.84,0.138,0.022,0.082,0.911,0.007,0.371,0.622,0.007
"Axel Kicillof",2020-07-05,0.502,0.476,0.022,0.523,0.461,0.016,0.436,0.522,0.042,0.486,0.495,0.019,0.515,0.46,0.025,0.573,0.395,0.032,0.527,0.455,0.018,0.446,0.535,0.019,0.393,0.586,0.021,0.647,0.333,0.02,0.511,0.459,0.03,0.341,0.645,0.014,0.843,0.134,0.023,0.084,0.908,0.008,0.385,0.608,0.007
"Axel Kicillof",2020-07-06,0.495,0.482,0.023,0.512,0.468,0.02,0.441,0.526,0.033,0.473,0.502,0.025,0.513,0.466,0.021,0.575,0.395,0.03,0.526,0.452,0.022,0.432,0.547,0.021,0.366,0.617,0.017,0.616,0.362,0.022,0.513,0.458,0.029,0.342,0.643,0.015,0.832,0.144,0.024,0.092,0.903,0.005,0.335,0.657,0.008
