"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-06-19,0.041,0.043,0.165,0.283,0.428,0.04,0.04,0.05,0.154,0.252,0.474,0.03,0.042,0.037,0.175,0.309,0.388,0.049,0.09,0.045,0.071,0.303,0.426,0.065,0.05,0.043,0.165,0.252,0.458,0.032,0.012,0.028,0.176,0.249,0.511,0.024,0,0.058,0.262,0.35,0.287,0.043,0.089,0,0.111,0.308,0.387,0.105,0.036,0.064,0.234,0.252,0.368,0.046,0.028,0.042,0.133,0.297,0.485,0.015,0.021,0.019,0.143,0.23,0.524,0.063,0.041,0.087,0.227,0.328,0.302,0.015,0.11,0,0.134,0.291,0.465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-20,0.035,0.047,0.169,0.274,0.438,0.037,0.032,0.057,0.167,0.268,0.453,0.023,0.038,0.039,0.17,0.278,0.426,0.049,0.084,0.04,0.085,0.276,0.456,0.059,0.039,0.044,0.173,0.263,0.448,0.033,0.012,0.032,0.186,0.231,0.527,0.012,0,0.077,0.234,0.337,0.306,0.046,0.067,0,0.103,0.312,0.422,0.096,0.033,0.074,0.252,0.23,0.368,0.043,0.027,0.044,0.131,0.292,0.493,0.013,0.02,0.019,0.136,0.239,0.535,0.051,0.04,0.095,0.23,0.315,0.304,0.016,0.065,0,0.177,0.178,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-21,0.039,0.063,0.167,0.294,0.406,0.031,0.038,0.083,0.161,0.276,0.413,0.029,0.039,0.047,0.171,0.309,0.4,0.034,0.119,0.043,0.077,0.282,0.402,0.077,0.041,0.041,0.153,0.284,0.448,0.033,0.011,0.08,0.185,0.24,0.478,0.006,0,0.101,0.242,0.382,0.255,0.02,0.086,0.022,0.026,0.39,0.371,0.105,0.029,0.109,0.278,0.244,0.311,0.029,0.032,0.045,0.134,0.301,0.475,0.013,0.025,0.025,0.116,0.278,0.512,0.044,0.043,0.109,0.221,0.311,0.305,0.011,0.077,0,0.17,0.199,0.554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-22,0.04,0.067,0.166,0.292,0.416,0.019,0.04,0.097,0.144,0.262,0.445,0.012,0.04,0.042,0.185,0.317,0.39,0.026,0.107,0.055,0.162,0.272,0.326,0.078,0.036,0.042,0.119,0.315,0.488,0,0.01,0.082,0.173,0.257,0.472,0.006,0,0.112,0.247,0.31,0.331,0,0.059,0.028,0,0.378,0.451,0.084,0.041,0.119,0.317,0.214,0.309,0,0.033,0.041,0.105,0.323,0.485,0.013,0.013,0.021,0.109,0.308,0.501,0.048,0.043,0.126,0.198,0.279,0.354,0,0.11,0,0.097,0.215,0.578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-23,0.04,0.076,0.189,0.278,0.38,0.037,0.039,0.116,0.162,0.222,0.425,0.036,0.041,0.042,0.212,0.326,0.34,0.039,0.096,0.103,0.167,0.199,0.313,0.122,0.038,0.031,0.135,0.315,0.459,0.022,0.01,0.069,0.215,0.262,0.439,0.005,0.01,0.135,0.282,0.321,0.252,0,0.063,0.031,0.077,0.357,0.394,0.078,0.039,0.145,0.335,0.195,0.238,0.048,0.034,0.039,0.115,0.315,0.481,0.016,0.011,0.021,0.136,0.288,0.47,0.074,0.045,0.142,0.215,0.276,0.304,0.018,0.131,0,0.105,0.288,0.476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-24,0.036,0.064,0.208,0.278,0.37,0.044,0.029,0.091,0.166,0.253,0.416,0.045,0.041,0.041,0.245,0.299,0.331,0.043,0.078,0.056,0.271,0.175,0.273,0.147,0.045,0.027,0.145,0.285,0.472,0.026,0,0.089,0.196,0.297,0.413,0.005,0.009,0.113,0.261,0.362,0.255,0,0.076,0.031,0.121,0.316,0.374,0.082,0.036,0.118,0.333,0.205,0.252,0.056,0.023,0.035,0.144,0.318,0.456,0.024,0,0.017,0.165,0.325,0.42,0.073,0.043,0.112,0.236,0.271,0.315,0.023,0.209,0,0.037,0.272,0.482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-25,0.023,0.056,0.202,0.281,0.414,0.024,0.041,0.081,0.155,0.252,0.446,0.025,0.009,0.034,0.241,0.306,0.387,0.023,0,0.043,0.326,0.206,0.349,0.076,0.055,0.027,0.133,0.266,0.495,0.024,0,0.088,0.199,0.308,0.391,0.014,0.01,0.079,0.237,0.329,0.345,0,0.069,0.053,0.133,0.312,0.433,0,0.017,0.102,0.327,0.188,0.311,0.055,0.015,0.03,0.149,0.325,0.467,0.014,0.026,0.028,0.17,0.3,0.45,0.026,0.03,0.073,0.215,0.29,0.371,0.021,0,0,0,0.296,0.704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-26,0.016,0.06,0.203,0.304,0.388,0.029,0.025,0.087,0.163,0.292,0.409,0.024,0.008,0.038,0.237,0.315,0.369,0.033,0,0.04,0.342,0.222,0.325,0.071,0.035,0.029,0.151,0.298,0.449,0.038,0,0.097,0.179,0.325,0.385,0.014,0.009,0.088,0.224,0.352,0.327,0,0.033,0.08,0.171,0.296,0.378,0.042,0.016,0.099,0.32,0.243,0.271,0.051,0.011,0.033,0.146,0.341,0.456,0.013,0.031,0.042,0.175,0.311,0.416,0.025,0.008,0.067,0.214,0.317,0.363,0.031,0,0,0,0.52,0.48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-27,0.021,0.065,0.196,0.286,0.396,0.036,0.024,0.08,0.15,0.275,0.445,0.026,0.019,0.053,0.235,0.296,0.353,0.044,0,0.044,0.343,0.248,0.241,0.124,0.05,0.046,0.128,0.245,0.495,0.036,0,0.101,0.182,0.334,0.37,0.013,0.01,0.075,0.229,0.331,0.355,0,0.033,0.129,0.175,0.273,0.305,0.085,0.034,0.087,0.294,0.213,0.32,0.052,0.011,0.036,0.146,0.33,0.463,0.014,0.044,0.05,0.175,0.273,0.416,0.042,0.009,0.063,0.199,0.31,0.387,0.032,0,0,0.054,0.515,0.431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-28,0.02,0.062,0.223,0.27,0.356,0.069,0.024,0.07,0.157,0.28,0.42,0.049,0.017,0.055,0.279,0.26,0.302,0.087,0,0.061,0.342,0.216,0.177,0.204,0.051,0.046,0.147,0.25,0.464,0.042,0,0.079,0.202,0.356,0.335,0.028,0.011,0.073,0.238,0.276,0.402,0,0.031,0.136,0.209,0.208,0.271,0.145,0.026,0.064,0.316,0.21,0.281,0.103,0.012,0.036,0.158,0.334,0.441,0.019,0.038,0.046,0.223,0.227,0.354,0.112,0.009,0.074,0.203,0.32,0.363,0.031,0,0,0.044,0.688,0.268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-29,0.026,0.059,0.207,0.253,0.376,0.079,0.025,0.063,0.153,0.287,0.419,0.053,0.027,0.055,0.251,0.225,0.341,0.101,0,0.065,0.252,0.178,0.288,0.217,0.055,0.035,0.174,0.221,0.456,0.059,0,0.071,0.211,0.364,0.326,0.028,0.035,0.08,0.203,0.286,0.396,0,0.054,0.128,0.202,0.205,0.274,0.137,0.031,0.064,0.239,0.216,0.318,0.132,0.012,0.03,0.184,0.298,0.456,0.02,0.04,0.054,0.19,0.201,0.382,0.133,0.009,0.065,0.229,0.314,0.351,0.032,0,0,0.039,0.635,0.326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-30,0.03,0.048,0.192,0.275,0.395,0.06,0.032,0.026,0.156,0.344,0.424,0.018,0.028,0.067,0.222,0.218,0.371,0.094,0,0.058,0.24,0.206,0.293,0.203,0.062,0.026,0.158,0.228,0.494,0.032,0,0.072,0.152,0.395,0.356,0.025,0.034,0.052,0.248,0.298,0.368,0,0.08,0.164,0.177,0.198,0.207,0.174,0.036,0.022,0.214,0.253,0.408,0.067,0.008,0.025,0.183,0.315,0.452,0.017,0.056,0.048,0.18,0.234,0.397,0.085,0.005,0.048,0.222,0.328,0.388,0.009,0,0,0.098,0.518,0.384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-01,0.044,0.055,0.184,0.258,0.405,0.054,0.041,0.031,0.176,0.331,0.414,0.007,0.046,0.074,0.191,0.2,0.397,0.092,0.054,0.086,0.169,0.165,0.364,0.162,0.06,0.028,0.172,0.241,0.464,0.035,0.005,0.076,0.192,0.37,0.326,0.031,0.045,0.047,0.215,0.267,0.426,0,0.155,0.153,0.143,0.136,0.25,0.163,0.032,0.011,0.253,0.251,0.39,0.063,0.013,0.05,0.153,0.306,0.468,0.01,0.076,0.052,0.171,0.194,0.423,0.084,0.004,0.071,0.204,0.325,0.388,0.008,0.036,0,0.091,0.517,0.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-02,0.039,0.061,0.167,0.242,0.433,0.058,0.02,0.03,0.147,0.312,0.48,0.011,0.054,0.086,0.182,0.187,0.395,0.096,0.056,0.085,0.108,0.103,0.479,0.169,0.038,0.036,0.175,0.259,0.448,0.044,0.011,0.085,0.174,0.344,0.371,0.015,0.048,0.052,0.214,0.269,0.417,0,0.157,0.161,0.153,0.064,0.276,0.189,0.017,0.022,0.208,0.272,0.426,0.055,0.012,0.054,0.143,0.284,0.493,0.014,0.067,0.062,0.123,0.204,0.454,0.09,0.003,0.076,0.229,0.275,0.407,0.01,0.025,0,0.061,0.565,0.349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-03,0.039,0.062,0.163,0.222,0.445,0.069,0.024,0.038,0.147,0.279,0.472,0.04,0.051,0.081,0.175,0.177,0.423,0.093,0.055,0.104,0.078,0.105,0.438,0.22,0.032,0.033,0.156,0.233,0.508,0.038,0.015,0.081,0.189,0.324,0.376,0.015,0.054,0.04,0.25,0.24,0.416,0,0.165,0.149,0.158,0.068,0.291,0.169,0.016,0.027,0.2,0.224,0.442,0.091,0.01,0.056,0.137,0.276,0.503,0.018,0.062,0.051,0.117,0.206,0.444,0.12,0.006,0.08,0.223,0.237,0.449,0.005,0.025,0,0.065,0.554,0.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-04,0.033,0.069,0.164,0.244,0.435,0.055,0.023,0.06,0.141,0.271,0.465,0.04,0.04,0.077,0.183,0.221,0.411,0.068,0.055,0.107,0.08,0.052,0.541,0.165,0.018,0.04,0.168,0.288,0.449,0.037,0.016,0.08,0.197,0.354,0.337,0.016,0.052,0.066,0.22,0.271,0.391,0,0.168,0.123,0.168,0.076,0.372,0.093,0,0.052,0.19,0.262,0.408,0.088,0.011,0.064,0.144,0.287,0.476,0.018,0.052,0.06,0.143,0.215,0.438,0.092,0.006,0.089,0.212,0.276,0.412,0.005,0.024,0.091,0.034,0.534,0.317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-05,0.035,0.067,0.161,0.243,0.453,0.041,0.024,0.062,0.147,0.257,0.474,0.036,0.043,0.072,0.173,0.231,0.437,0.044,0.058,0.118,0.085,0.061,0.562,0.116,0.02,0.046,0.166,0.278,0.452,0.038,0.019,0.067,0.182,0.342,0.384,0.006,0.051,0.05,0.214,0.276,0.409,0,0.178,0.106,0.159,0.084,0.392,0.081,0,0.049,0.184,0.261,0.45,0.056,0.012,0.068,0.146,0.282,0.476,0.016,0.055,0.061,0.139,0.24,0.442,0.063,0.007,0.082,0.205,0.256,0.444,0.006,0.028,0.095,0.035,0.47,0.372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-06,0.032,0.059,0.173,0.252,0.442,0.042,0.031,0.05,0.169,0.264,0.456,0.03,0.034,0.067,0.175,0.242,0.43,0.052,0.046,0.09,0.093,0.108,0.524,0.139,0.027,0.055,0.19,0.295,0.409,0.024,0.018,0.06,0.178,0.317,0.422,0.005,0.041,0.028,0.231,0.277,0.423,0,0.163,0.071,0.145,0.118,0.432,0.071,0,0.053,0.241,0.214,0.432,0.06,0.015,0.06,0.13,0.323,0.452,0.02,0.062,0.048,0.15,0.235,0.434,0.071,0.006,0.068,0.198,0.269,0.448,0.011,0.03,0.095,0.041,0.524,0.31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-07,0.024,0.046,0.162,0.281,0.446,0.041,0.022,0.046,0.14,0.312,0.442,0.038,0.025,0.047,0.179,0.254,0.45,0.045,0.05,0.037,0.12,0.184,0.524,0.085,0.01,0.056,0.189,0.308,0.395,0.042,0.017,0.053,0.177,0.313,0.412,0.028,0.023,0.033,0.15,0.319,0.475,0,0.107,0,0.107,0.241,0.48,0.065,0,0.049,0.235,0.217,0.442,0.057,0.015,0.059,0.123,0.344,0.438,0.021,0.034,0.04,0.135,0.233,0.471,0.087,0.007,0.046,0.198,0.297,0.439,0.013,0.031,0.094,0,0.667,0.208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-08,0.015,0.052,0.151,0.283,0.449,0.05,0.013,0.052,0.127,0.282,0.476,0.05,0.016,0.052,0.171,0.285,0.427,0.049,0,0.022,0.103,0.261,0.511,0.103,0.012,0.083,0.185,0.281,0.4,0.039,0.026,0.033,0.152,0.278,0.473,0.038,0.026,0.05,0.145,0.318,0.441,0.02,0.055,0,0.148,0.236,0.446,0.115,0,0.088,0.178,0.215,0.454,0.065,0.014,0.041,0.132,0.348,0.447,0.018,0.025,0.054,0.121,0.257,0.45,0.093,0.013,0.033,0.2,0.29,0.433,0.031,0,0.105,0,0.711,0.184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-09,0.016,0.054,0.159,0.306,0.41,0.055,0.015,0.062,0.148,0.306,0.416,0.053,0.016,0.047,0.169,0.305,0.406,0.057,0,0.028,0.119,0.313,0.421,0.119,0.014,0.086,0.195,0.289,0.377,0.039,0.023,0.022,0.166,0.295,0.451,0.043,0.029,0.061,0.135,0.337,0.415,0.023,0.061,0,0.165,0.264,0.384,0.126,0,0.09,0.192,0.206,0.436,0.076,0.013,0.044,0.134,0.392,0.4,0.017,0.028,0.047,0.136,0.275,0.411,0.103,0.011,0.039,0.196,0.324,0.394,0.036,0,0.17,0,0.83,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-10,0.016,0.049,0.162,0.317,0.412,0.044,0.015,0.043,0.14,0.326,0.451,0.025,0.017,0.053,0.181,0.31,0.379,0.06,0,0,0.139,0.334,0.457,0.07,0.017,0.094,0.215,0.299,0.338,0.037,0.019,0.009,0.154,0.287,0.485,0.046,0.029,0.067,0.104,0.362,0.414,0.024,0.063,0,0.152,0.294,0.357,0.134,0,0.093,0.217,0.21,0.435,0.045,0.012,0.033,0.124,0.405,0.413,0.013,0.03,0.047,0.161,0.264,0.42,0.078,0.01,0.042,0.18,0.358,0.376,0.034,0,0.174,0,0.826,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-11,0.015,0.036,0.168,0.302,0.433,0.046,0.013,0.018,0.139,0.329,0.47,0.031,0.018,0.051,0.191,0.28,0.402,0.058,0,0,0.149,0.343,0.434,0.074,0.016,0.077,0.243,0.229,0.401,0.034,0.024,0.008,0.136,0.269,0.509,0.054,0.026,0.037,0.092,0.416,0.406,0.023,0.051,0,0.15,0.323,0.345,0.131,0,0.074,0.223,0.166,0.486,0.051,0.015,0.02,0.133,0.397,0.423,0.012,0.027,0.044,0.144,0.249,0.452,0.084,0.013,0.014,0.196,0.342,0.405,0.03,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-12,0.017,0.042,0.161,0.294,0.453,0.033,0.018,0.027,0.145,0.315,0.466,0.029,0.017,0.053,0.175,0.278,0.441,0.036,0,0,0.083,0.433,0.443,0.041,0.012,0.066,0.241,0.218,0.436,0.027,0.026,0.02,0.151,0.252,0.505,0.046,0.031,0.054,0.095,0.368,0.432,0.02,0.059,0,0.132,0.285,0.379,0.145,0,0.096,0.231,0.179,0.473,0.021,0.017,0.019,0.126,0.368,0.461,0.009,0.029,0.057,0.132,0.247,0.477,0.058,0.011,0.019,0.175,0.326,0.445,0.024,0.069,0,0.062,0.77,0.099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-13,0.021,0.042,0.139,0.319,0.456,0.023,0.023,0.032,0.106,0.313,0.497,0.029,0.02,0.05,0.166,0.323,0.422,0.019,0,0,0.054,0.527,0.419,0,0.013,0.064,0.184,0.224,0.493,0.022,0.027,0.023,0.15,0.268,0.485,0.047,0.045,0.053,0.11,0.386,0.388,0.018,0.079,0,0.14,0.319,0.322,0.14,0,0.091,0.156,0.269,0.484,0,0.018,0.024,0.129,0.348,0.477,0.004,0.031,0.066,0.116,0.283,0.464,0.04,0.011,0.022,0.165,0.33,0.455,0.017,0.07,0,0.071,0.633,0.226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-14,0.022,0.061,0.155,0.275,0.469,0.018,0.025,0.056,0.136,0.232,0.533,0.018,0.021,0.065,0.169,0.307,0.421,0.017,0,0.129,0.065,0.376,0.43,0,0.013,0.061,0.208,0.212,0.493,0.013,0.028,0.035,0.179,0.233,0.49,0.035,0.047,0.046,0.096,0.36,0.433,0.018,0.078,0,0.213,0.245,0.387,0.077,0,0.165,0.139,0.257,0.439,0,0.017,0.026,0.146,0.292,0.51,0.009,0.035,0.099,0.112,0.242,0.491,0.021,0.011,0.017,0.167,0.314,0.467,0.024,0.07,0,0.079,0.615,0.236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-15,0.015,0.044,0.181,0.292,0.45,0.018,0.013,0.052,0.169,0.25,0.483,0.033,0.016,0.037,0.192,0.327,0.423,0.005,0,0.099,0.178,0.307,0.367,0.049,0.007,0.024,0.209,0.223,0.53,0.007,0.012,0.057,0.204,0.289,0.425,0.013,0.043,0.024,0.112,0.402,0.401,0.018,0.052,0.02,0.254,0.28,0.374,0.02,0,0.083,0.184,0.274,0.419,0.04,0.013,0.029,0.159,0.304,0.49,0.005,0.013,0.071,0.17,0.231,0.506,0.009,0.004,0.021,0.161,0.363,0.435,0.016,0.152,0.032,0.073,0.39,0.353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-16,0.015,0.044,0.183,0.288,0.452,0.018,0.013,0.051,0.171,0.249,0.483,0.033,0.017,0.038,0.193,0.321,0.426,0.005,0,0.099,0.178,0.307,0.366,0.05,0.007,0.024,0.21,0.218,0.534,0.007,0.012,0.056,0.207,0.286,0.426,0.013,0.043,0.025,0.113,0.398,0.403,0.018,0.051,0.02,0.254,0.281,0.374,0.02,0,0.083,0.184,0.275,0.418,0.04,0.013,0.029,0.162,0.297,0.494,0.005,0.013,0.071,0.171,0.231,0.506,0.008,0.004,0.021,0.162,0.358,0.439,0.016,0.154,0.032,0.105,0.351,0.358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-17,0.012,0.055,0.174,0.309,0.427,0.023,0.011,0.064,0.153,0.277,0.456,0.039,0.014,0.048,0.191,0.337,0.402,0.008,0,0.113,0.217,0.284,0.33,0.056,0.006,0.027,0.175,0.276,0.504,0.012,0.01,0.059,0.192,0.306,0.421,0.012,0.039,0.041,0.106,0.397,0.4,0.017,0.043,0.016,0.316,0.301,0.308,0.016,0,0.106,0.14,0.31,0.398,0.046,0.011,0.034,0.15,0.311,0.485,0.009,0.01,0.078,0.172,0.236,0.492,0.012,0.003,0.029,0.134,0.403,0.417,0.014,0.159,0.03,0.101,0.351,0.359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-18,0.015,0.055,0.172,0.315,0.42,0.023,0.01,0.069,0.148,0.266,0.474,0.033,0.019,0.043,0.193,0.356,0.374,0.015,0,0.098,0.171,0.323,0.359,0.049,0.019,0.03,0.176,0.297,0.466,0.012,0.005,0.059,0.187,0.324,0.406,0.019,0.037,0.042,0.149,0.328,0.426,0.018,0.064,0.033,0.319,0.336,0.248,0,0,0.099,0.151,0.285,0.41,0.055,0.009,0.03,0.135,0.33,0.488,0.008,0.019,0.069,0.174,0.249,0.475,0.014,0,0.03,0.143,0.424,0.388,0.015,0.117,0.056,0.079,0.24,0.508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-19,0.012,0.056,0.166,0.338,0.398,0.03,0.005,0.063,0.145,0.295,0.447,0.045,0.018,0.051,0.183,0.374,0.357,0.017,0,0.09,0.198,0.329,0.305,0.078,0.019,0.055,0.151,0.319,0.442,0.014,0,0.052,0.169,0.358,0.4,0.021,0.026,0.027,0.152,0.359,0.417,0.019,0.057,0.074,0.27,0.362,0.197,0.04,0,0.071,0.13,0.335,0.408,0.056,0.005,0.041,0.152,0.331,0.461,0.01,0.015,0.082,0.163,0.257,0.467,0.016,0,0.023,0.16,0.46,0.34,0.017,0.086,0.069,0.105,0.189,0.551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-20,0.012,0.063,0.172,0.338,0.386,0.029,0.006,0.063,0.173,0.287,0.429,0.042,0.017,0.063,0.171,0.383,0.348,0.018,0,0.117,0.226,0.307,0.268,0.082,0.019,0.059,0.155,0.327,0.427,0.013,0.007,0.058,0.192,0.355,0.367,0.021,0.016,0.029,0.132,0.366,0.437,0.02,0.064,0.089,0.282,0.308,0.211,0.046,0,0.062,0.125,0.348,0.411,0.054,0.003,0.055,0.165,0.342,0.426,0.009,0.017,0.093,0.17,0.239,0.464,0.017,0.004,0.033,0.167,0.479,0.3,0.017,0.091,0.068,0.17,0.225,0.446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
