"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-10-30,0.128,0.206,0.481,0.185,0.136,0.2,0.522,0.142,0.122,0.211,0.445,0.222,0.095,0.16,0.414,0.331,0.115,0.282,0.438,0.165,0.171,0.174,0.553,0.102,0.144,0.16,0.555,0.141,0.113,0.196,0.377,0.314,0.124,0.207,0.471,0.198,0.136,0.209,0.523,0.132,0.28,0.352,0.192,0.176,0.05,0.136,0.672,0.142,0,0.219,0.704,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-31,0.113,0.219,0.505,0.163,0.128,0.216,0.529,0.127,0.1,0.221,0.484,0.195,0.061,0.142,0.499,0.298,0.11,0.297,0.453,0.14,0.157,0.187,0.544,0.112,0.133,0.203,0.562,0.102,0.113,0.179,0.414,0.294,0.106,0.222,0.517,0.155,0.118,0.23,0.528,0.124,0.27,0.362,0.221,0.147,0.043,0.164,0.665,0.128,0.018,0.246,0.677,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-01,0.129,0.217,0.501,0.153,0.128,0.222,0.518,0.132,0.129,0.213,0.486,0.172,0.078,0.169,0.489,0.264,0.13,0.279,0.46,0.131,0.167,0.19,0.535,0.108,0.146,0.193,0.55,0.111,0.143,0.172,0.417,0.268,0.139,0.218,0.512,0.131,0.116,0.232,0.522,0.13,0.298,0.367,0.202,0.133,0.049,0.144,0.686,0.121,0.097,0.241,0.58,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-02,0.129,0.214,0.5,0.157,0.124,0.222,0.513,0.141,0.134,0.206,0.488,0.172,0.094,0.118,0.51,0.278,0.125,0.289,0.454,0.132,0.137,0.197,0.551,0.115,0.168,0.209,0.515,0.108,0.163,0.192,0.405,0.24,0.13,0.194,0.52,0.156,0.118,0.235,0.517,0.13,0.296,0.33,0.227,0.147,0.054,0.16,0.668,0.118,0.104,0.188,0.503,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-03,0.129,0.214,0.5,0.157,0.124,0.222,0.513,0.141,0.134,0.206,0.488,0.172,0.094,0.118,0.51,0.278,0.125,0.289,0.454,0.132,0.137,0.197,0.551,0.115,0.168,0.209,0.515,0.108,0.163,0.192,0.405,0.24,0.13,0.194,0.52,0.156,0.118,0.235,0.517,0.13,0.296,0.33,0.227,0.147,0.054,0.16,0.668,0.118,0.104,0.188,0.503,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-04,0.123,0.227,0.499,0.151,0.111,0.237,0.501,0.151,0.134,0.218,0.496,0.152,0.07,0.17,0.462,0.298,0.135,0.308,0.448,0.109,0.138,0.208,0.552,0.102,0.151,0.171,0.571,0.107,0.153,0.171,0.493,0.183,0.126,0.233,0.47,0.171,0.112,0.241,0.521,0.126,0.296,0.365,0.188,0.151,0.054,0.166,0.665,0.115,0.17,0.252,0.334,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-05,0.119,0.245,0.496,0.14,0.105,0.24,0.514,0.141,0.132,0.249,0.481,0.138,0.07,0.224,0.469,0.237,0.13,0.293,0.45,0.127,0.116,0.227,0.571,0.086,0.17,0.205,0.532,0.093,0.184,0.213,0.431,0.172,0.111,0.26,0.479,0.15,0.103,0.245,0.532,0.12,0.262,0.415,0.184,0.139,0.057,0.164,0.668,0.111,0.16,0.287,0.326,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-06,0.114,0.266,0.475,0.145,0.098,0.267,0.483,0.152,0.127,0.265,0.468,0.14,0.068,0.258,0.431,0.243,0.118,0.311,0.435,0.136,0.111,0.232,0.558,0.099,0.166,0.232,0.511,0.091,0.159,0.265,0.396,0.18,0.102,0.289,0.449,0.16,0.107,0.249,0.522,0.122,0.238,0.421,0.183,0.158,0.048,0.186,0.65,0.116,0.19,0.241,0.336,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-07,0.118,0.268,0.46,0.154,0.11,0.263,0.469,0.158,0.124,0.272,0.453,0.151,0.079,0.288,0.383,0.25,0.115,0.316,0.418,0.151,0.108,0.216,0.598,0.078,0.182,0.211,0.488,0.119,0.186,0.271,0.356,0.187,0.107,0.295,0.415,0.183,0.102,0.245,0.532,0.121,0.259,0.419,0.167,0.155,0.043,0.186,0.639,0.132,0.166,0.241,0.356,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-09,0.122,0.268,0.465,0.145,0.116,0.265,0.495,0.124,0.128,0.27,0.44,0.162,0.082,0.293,0.404,0.221,0.117,0.333,0.39,0.16,0.103,0.194,0.623,0.08,0.205,0.199,0.508,0.088,0.19,0.288,0.399,0.123,0.092,0.299,0.417,0.192,0.122,0.237,0.524,0.117,0.278,0.379,0.19,0.153,0.033,0.204,0.642,0.121,0.044,0.319,0.398,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-10,0.113,0.263,0.483,0.141,0.102,0.255,0.521,0.122,0.123,0.27,0.45,0.157,0.049,0.32,0.428,0.203,0.124,0.315,0.387,0.174,0.098,0.188,0.648,0.066,0.193,0.178,0.545,0.084,0.153,0.264,0.456,0.127,0.098,0.302,0.41,0.19,0.11,0.233,0.548,0.109,0.267,0.395,0.178,0.16,0.027,0.19,0.663,0.12,0.043,0.316,0.604,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-11,0.113,0.263,0.486,0.138,0.1,0.251,0.529,0.12,0.124,0.273,0.45,0.153,0.047,0.333,0.42,0.2,0.128,0.31,0.393,0.169,0.097,0.185,0.654,0.064,0.188,0.173,0.557,0.082,0.146,0.28,0.453,0.121,0.096,0.294,0.425,0.185,0.114,0.233,0.545,0.108,0.263,0.403,0.177,0.157,0.026,0.185,0.672,0.117,0.083,0.304,0.577,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-13,0.118,0.259,0.49,0.133,0.11,0.246,0.538,0.106,0.124,0.271,0.449,0.156,0.058,0.34,0.454,0.148,0.116,0.295,0.4,0.189,0.114,0.171,0.643,0.072,0.198,0.189,0.531,0.082,0.164,0.296,0.41,0.13,0.091,0.272,0.457,0.18,0.12,0.237,0.544,0.099,0.263,0.396,0.193,0.148,0.024,0.169,0.693,0.114,0.052,0.319,0.629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-14,0.139,0.24,0.477,0.144,0.143,0.231,0.499,0.127,0.135,0.247,0.459,0.159,0.089,0.286,0.438,0.187,0.133,0.3,0.374,0.193,0.144,0.151,0.619,0.086,0.197,0.18,0.545,0.078,0.152,0.246,0.402,0.2,0.134,0.255,0.422,0.189,0.138,0.228,0.539,0.095,0.33,0.334,0.179,0.157,0.02,0.187,0.685,0.108,0.198,0.207,0.595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-15,0.15,0.218,0.49,0.142,0.159,0.189,0.522,0.13,0.142,0.243,0.463,0.152,0.102,0.27,0.431,0.197,0.147,0.269,0.385,0.199,0.141,0.153,0.642,0.064,0.21,0.148,0.573,0.069,0.18,0.214,0.419,0.187,0.147,0.195,0.456,0.202,0.14,0.235,0.538,0.087,0.353,0.304,0.187,0.156,0.022,0.164,0.719,0.095,0.251,0.264,0.485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-16,0.149,0.215,0.504,0.132,0.146,0.185,0.555,0.114,0.152,0.239,0.463,0.146,0.087,0.249,0.508,0.156,0.162,0.246,0.386,0.206,0.138,0.193,0.578,0.091,0.202,0.149,0.628,0.021,0.143,0.206,0.476,0.175,0.153,0.183,0.477,0.187,0.149,0.238,0.532,0.081,0.328,0.292,0.205,0.175,0.025,0.144,0.772,0.059,0.25,0.21,0.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-17,0.125,0.23,0.502,0.143,0.122,0.219,0.52,0.139,0.129,0.239,0.486,0.146,0.108,0.268,0.432,0.192,0.112,0.258,0.449,0.181,0.108,0.235,0.572,0.085,0.183,0.136,0.594,0.087,0.107,0.185,0.517,0.191,0.141,0.244,0.428,0.187,0.121,0.237,0.545,0.097,0.322,0.331,0.188,0.159,0.015,0.176,0.72,0.089,0.333,0.079,0.588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-18,0.119,0.27,0.461,0.15,0.132,0.275,0.437,0.156,0.108,0.265,0.482,0.145,0.132,0.408,0.275,0.185,0.111,0.272,0.457,0.16,0.108,0.239,0.513,0.14,0.133,0.161,0.596,0.11,0.115,0.239,0.419,0.227,0.113,0.303,0.414,0.17,0.125,0.259,0.505,0.111,0.313,0.349,0.198,0.14,0.015,0.211,0.645,0.129,0.408,0.226,0.366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-19,0.127,0.272,0.436,0.165,0.138,0.277,0.437,0.148,0.118,0.267,0.436,0.179,0.101,0.389,0.241,0.269,0.125,0.269,0.451,0.155,0.109,0.255,0.497,0.139,0.176,0.171,0.55,0.103,0.115,0.243,0.379,0.263,0.129,0.306,0.394,0.171,0.13,0.259,0.484,0.127,0.311,0.338,0.178,0.173,0.034,0.211,0.62,0.135,0.112,0.333,0.429,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-20,0.131,0.266,0.428,0.175,0.145,0.282,0.422,0.151,0.118,0.253,0.433,0.196,0.119,0.355,0.261,0.265,0.12,0.25,0.449,0.181,0.133,0.271,0.475,0.121,0.161,0.176,0.556,0.107,0.162,0.206,0.396,0.236,0.117,0.302,0.367,0.214,0.129,0.261,0.486,0.124,0.276,0.369,0.166,0.189,0.052,0.2,0.616,0.132,0.179,0.253,0.409,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-21,0.118,0.275,0.424,0.183,0.124,0.305,0.408,0.163,0.112,0.249,0.439,0.2,0.099,0.345,0.256,0.3,0.121,0.271,0.437,0.171,0.116,0.274,0.48,0.13,0.14,0.193,0.555,0.112,0.141,0.221,0.429,0.209,0.087,0.311,0.357,0.245,0.133,0.266,0.474,0.127,0.242,0.383,0.174,0.201,0.05,0.202,0.609,0.139,0.149,0.217,0.502,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-22,0.125,0.265,0.431,0.179,0.134,0.297,0.407,0.162,0.119,0.238,0.451,0.192,0.108,0.336,0.271,0.285,0.118,0.267,0.444,0.171,0.14,0.255,0.485,0.12,0.145,0.183,0.553,0.119,0.163,0.211,0.418,0.208,0.099,0.295,0.367,0.239,0.132,0.262,0.484,0.122,0.27,0.369,0.173,0.188,0.047,0.197,0.622,0.134,0.127,0.181,0.581,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-23,0.119,0.263,0.429,0.189,0.128,0.3,0.408,0.164,0.113,0.231,0.446,0.21,0.105,0.316,0.275,0.304,0.107,0.274,0.432,0.187,0.13,0.248,0.507,0.115,0.148,0.191,0.535,0.126,0.143,0.219,0.443,0.195,0.089,0.287,0.371,0.253,0.134,0.26,0.468,0.138,0.265,0.374,0.167,0.194,0.044,0.195,0.61,0.151,0.11,0.281,0.493,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-24,0.126,0.263,0.427,0.184,0.135,0.298,0.42,0.147,0.119,0.235,0.431,0.215,0.087,0.296,0.324,0.293,0.135,0.276,0.403,0.186,0.152,0.253,0.472,0.123,0.134,0.211,0.548,0.107,0.19,0.248,0.367,0.195,0.085,0.256,0.403,0.256,0.134,0.275,0.465,0.126,0.254,0.37,0.17,0.206,0.059,0.188,0.616,0.137,0.144,0.247,0.497,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-25,0.154,0.25,0.43,0.166,0.154,0.298,0.426,0.122,0.154,0.209,0.434,0.203,0.156,0.24,0.364,0.24,0.155,0.279,0.382,0.184,0.17,0.253,0.479,0.098,0.133,0.207,0.549,0.111,0.23,0.196,0.418,0.156,0.12,0.251,0.394,0.235,0.154,0.268,0.462,0.116,0.292,0.36,0.151,0.197,0.069,0.18,0.64,0.111,0.146,0.26,0.502,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-26,0.15,0.239,0.451,0.16,0.143,0.293,0.438,0.126,0.155,0.193,0.464,0.188,0.161,0.214,0.427,0.198,0.146,0.269,0.396,0.189,0.18,0.231,0.492,0.097,0.108,0.226,0.541,0.125,0.234,0.155,0.466,0.145,0.11,0.241,0.41,0.239,0.149,0.268,0.478,0.105,0.277,0.357,0.178,0.188,0.072,0.174,0.652,0.102,0.177,0.235,0.505,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-27,0.141,0.256,0.436,0.167,0.138,0.304,0.439,0.119,0.143,0.216,0.433,0.208,0.14,0.231,0.379,0.25,0.147,0.3,0.377,0.176,0.154,0.233,0.516,0.097,0.115,0.236,0.526,0.123,0.176,0.235,0.433,0.156,0.113,0.245,0.383,0.259,0.149,0.273,0.476,0.102,0.28,0.37,0.176,0.174,0.056,0.19,0.645,0.109,0.12,0.327,0.493,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-28,0.144,0.25,0.447,0.159,0.138,0.301,0.458,0.103,0.15,0.207,0.437,0.206,0.151,0.213,0.404,0.232,0.144,0.298,0.384,0.174,0.155,0.236,0.525,0.084,0.127,0.224,0.527,0.122,0.189,0.257,0.416,0.138,0.121,0.216,0.414,0.249,0.147,0.272,0.482,0.099,0.289,0.379,0.168,0.164,0.061,0.173,0.656,0.11,0.09,0.393,0.446,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-29,0.135,0.262,0.434,0.169,0.123,0.307,0.454,0.116,0.145,0.224,0.417,0.214,0.136,0.197,0.362,0.305,0.156,0.308,0.383,0.153,0.126,0.278,0.515,0.081,0.107,0.245,0.532,0.116,0.135,0.293,0.432,0.14,0.109,0.249,0.392,0.25,0.155,0.259,0.468,0.118,0.254,0.411,0.155,0.18,0.072,0.185,0.622,0.121,0.12,0.422,0.384,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-30,0.146,0.267,0.433,0.154,0.128,0.313,0.456,0.103,0.163,0.228,0.414,0.195,0.137,0.196,0.384,0.283,0.169,0.334,0.389,0.108,0.144,0.269,0.491,0.096,0.122,0.237,0.512,0.129,0.17,0.279,0.407,0.144,0.127,0.272,0.365,0.236,0.154,0.258,0.494,0.094,0.252,0.413,0.164,0.171,0.087,0.192,0.619,0.102,0.149,0.369,0.429,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-01,0.136,0.272,0.424,0.168,0.124,0.316,0.44,0.12,0.146,0.235,0.41,0.209,0.143,0.219,0.321,0.317,0.141,0.336,0.399,0.124,0.137,0.263,0.519,0.081,0.121,0.235,0.5,0.144,0.127,0.279,0.409,0.185,0.12,0.278,0.356,0.246,0.153,0.264,0.482,0.101,0.236,0.419,0.183,0.162,0.072,0.194,0.619,0.115,0.096,0.433,0.407,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-02,0.121,0.259,0.414,0.206,0.124,0.292,0.434,0.15,0.117,0.232,0.398,0.253,0.086,0.177,0.295,0.442,0.139,0.336,0.388,0.137,0.129,0.268,0.512,0.091,0.125,0.221,0.516,0.138,0.123,0.291,0.365,0.221,0.103,0.249,0.357,0.291,0.134,0.255,0.476,0.135,0.224,0.398,0.201,0.177,0.074,0.19,0.577,0.159,0.086,0.314,0.353,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-03,0.13,0.264,0.403,0.203,0.138,0.291,0.413,0.158,0.122,0.242,0.396,0.24,0.116,0.194,0.275,0.415,0.135,0.353,0.351,0.161,0.154,0.268,0.497,0.081,0.112,0.194,0.565,0.129,0.098,0.322,0.353,0.227,0.123,0.253,0.347,0.277,0.146,0.252,0.465,0.137,0.247,0.39,0.196,0.167,0.056,0.189,0.597,0.158,0.116,0.336,0.378,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-04,0.132,0.256,0.422,0.19,0.138,0.278,0.412,0.172,0.126,0.238,0.431,0.205,0.104,0.196,0.352,0.348,0.139,0.342,0.358,0.161,0.173,0.259,0.485,0.083,0.109,0.181,0.565,0.145,0.125,0.279,0.334,0.262,0.12,0.271,0.389,0.22,0.142,0.237,0.481,0.14,0.257,0.372,0.219,0.152,0.053,0.193,0.59,0.164,0.154,0.239,0.429,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-05,0.13,0.26,0.421,0.189,0.138,0.271,0.427,0.164,0.124,0.251,0.415,0.21,0.096,0.207,0.328,0.369,0.142,0.334,0.377,0.147,0.173,0.261,0.481,0.085,0.107,0.198,0.556,0.139,0.13,0.279,0.329,0.262,0.113,0.282,0.378,0.227,0.144,0.236,0.487,0.133,0.259,0.372,0.212,0.157,0.048,0.195,0.597,0.16,0.124,0.315,0.411,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-06,0.133,0.266,0.413,0.188,0.141,0.275,0.417,0.167,0.127,0.259,0.409,0.205,0.116,0.22,0.332,0.332,0.121,0.348,0.366,0.165,0.196,0.237,0.468,0.099,0.112,0.21,0.544,0.134,0.163,0.26,0.318,0.259,0.12,0.27,0.373,0.237,0.133,0.265,0.479,0.123,0.264,0.371,0.221,0.144,0.043,0.195,0.607,0.155,0.117,0.287,0.32,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-07,0.132,0.261,0.414,0.193,0.144,0.256,0.416,0.184,0.121,0.266,0.412,0.201,0.13,0.226,0.296,0.348,0.118,0.322,0.384,0.176,0.188,0.243,0.483,0.086,0.097,0.217,0.547,0.139,0.169,0.26,0.311,0.26,0.122,0.271,0.377,0.23,0.125,0.254,0.48,0.141,0.259,0.378,0.224,0.139,0.042,0.192,0.604,0.162,0.13,0.245,0.334,0.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-08,0.136,0.269,0.404,0.191,0.148,0.261,0.408,0.183,0.126,0.275,0.402,0.197,0.126,0.288,0.266,0.32,0.122,0.298,0.399,0.181,0.179,0.255,0.467,0.099,0.127,0.209,0.522,0.142,0.188,0.256,0.304,0.252,0.126,0.319,0.35,0.205,0.124,0.235,0.483,0.158,0.264,0.378,0.206,0.152,0.049,0.187,0.594,0.17,0.117,0.34,0.304,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-09,0.127,0.293,0.404,0.176,0.139,0.273,0.411,0.177,0.119,0.31,0.397,0.174,0.113,0.348,0.279,0.26,0.105,0.303,0.406,0.186,0.179,0.264,0.459,0.098,0.13,0.241,0.494,0.135,0.171,0.286,0.299,0.244,0.114,0.358,0.336,0.192,0.121,0.248,0.492,0.139,0.243,0.412,0.188,0.157,0.04,0.198,0.606,0.156,0.104,0.397,0.336,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-10,0.124,0.302,0.397,0.177,0.135,0.281,0.413,0.171,0.114,0.321,0.383,0.182,0.11,0.357,0.275,0.258,0.096,0.32,0.405,0.179,0.162,0.274,0.451,0.113,0.148,0.233,0.478,0.141,0.196,0.29,0.266,0.248,0.125,0.381,0.315,0.179,0.097,0.248,0.505,0.15,0.246,0.435,0.168,0.151,0.039,0.204,0.597,0.16,0.077,0.351,0.322,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-11,0.127,0.314,0.387,0.172,0.129,0.281,0.425,0.165,0.126,0.34,0.355,0.179,0.117,0.387,0.229,0.267,0.101,0.323,0.409,0.167,0.16,0.262,0.46,0.118,0.151,0.258,0.47,0.121,0.187,0.321,0.277,0.215,0.122,0.391,0.301,0.186,0.109,0.253,0.492,0.146,0.24,0.443,0.15,0.167,0.046,0.2,0.604,0.15,0.088,0.412,0.296,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-12,0.133,0.312,0.385,0.17,0.127,0.283,0.421,0.169,0.137,0.337,0.355,0.171,0.138,0.378,0.222,0.262,0.103,0.31,0.418,0.169,0.145,0.257,0.482,0.116,0.163,0.291,0.432,0.114,0.205,0.325,0.274,0.196,0.132,0.388,0.311,0.169,0.106,0.25,0.482,0.162,0.24,0.433,0.156,0.171,0.059,0.204,0.59,0.147,0.094,0.373,0.3,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-13,0.123,0.321,0.392,0.164,0.12,0.304,0.429,0.147,0.125,0.334,0.362,0.179,0.097,0.434,0.211,0.258,0.11,0.303,0.413,0.174,0.131,0.246,0.524,0.099,0.17,0.288,0.444,0.098,0.181,0.34,0.268,0.211,0.113,0.433,0.319,0.135,0.11,0.228,0.493,0.169,0.227,0.422,0.165,0.186,0.05,0.21,0.6,0.14,0.07,0.512,0.323,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.132,0.316,0.39,0.162,0.126,0.312,0.418,0.144,0.138,0.319,0.367,0.176,0.111,0.419,0.234,0.236,0.129,0.303,0.387,0.181,0.128,0.24,0.531,0.101,0.171,0.289,0.443,0.097,0.213,0.328,0.261,0.198,0.11,0.407,0.321,0.162,0.121,0.242,0.489,0.148,0.251,0.402,0.144,0.203,0.043,0.205,0.62,0.132,0.052,0.589,0.311,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.141,0.303,0.402,0.154,0.12,0.315,0.436,0.129,0.158,0.293,0.375,0.174,0.135,0.334,0.289,0.242,0.136,0.32,0.378,0.166,0.152,0.221,0.525,0.102,0.144,0.324,0.446,0.086,0.22,0.32,0.281,0.179,0.124,0.367,0.342,0.167,0.124,0.251,0.49,0.135,0.262,0.405,0.143,0.19,0.035,0.195,0.652,0.118,0.059,0.533,0.323,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.138,0.292,0.417,0.153,0.119,0.29,0.46,0.131,0.153,0.293,0.382,0.172,0.119,0.307,0.315,0.259,0.133,0.32,0.387,0.16,0.15,0.212,0.549,0.089,0.154,0.309,0.448,0.089,0.214,0.268,0.324,0.194,0.124,0.381,0.333,0.162,0.121,0.236,0.51,0.133,0.254,0.396,0.162,0.188,0.038,0.175,0.689,0.098,0.056,0.517,0.352,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.137,0.291,0.416,0.156,0.117,0.305,0.438,0.14,0.153,0.28,0.398,0.169,0.101,0.29,0.295,0.314,0.149,0.317,0.388,0.146,0.135,0.2,0.577,0.088,0.156,0.344,0.428,0.072,0.225,0.212,0.344,0.219,0.101,0.376,0.349,0.174,0.129,0.261,0.489,0.121,0.251,0.387,0.163,0.199,0.044,0.192,0.666,0.098,0.038,0.564,0.339,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-18,0.136,0.281,0.42,0.163,0.12,0.313,0.426,0.141,0.15,0.254,0.414,0.182,0.115,0.268,0.295,0.322,0.142,0.322,0.387,0.149,0.127,0.185,0.589,0.099,0.158,0.322,0.43,0.09,0.241,0.177,0.353,0.229,0.101,0.379,0.331,0.189,0.122,0.251,0.504,0.123,0.258,0.382,0.169,0.191,0.039,0.19,0.66,0.111,0,0.501,0.422,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
