"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-09-03,0.088,0.144,0.164,0.154,0.426,0.024,0.089,0.154,0.163,0.133,0.437,0.024,0.088,0.136,0.164,0.171,0.417,0.024,0.085,0.137,0.329,0.069,0.357,0.023,0.087,0.158,0.144,0.179,0.41,0.022,0.086,0.131,0.099,0.153,0.502,0.029,0.099,0.143,0.06,0.216,0.459,0.023,0.144,0.147,0.253,0.175,0.226,0.055,0.081,0.121,0.199,0.17,0.4,0.029,0.074,0.161,0.105,0.134,0.517,0.009,0.167,0.292,0.272,0.115,0.124,0.03,0.029,0.015,0.019,0.161,0.771,0.005,0.015,0.112,0.213,0.283,0.377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-04,0.08,0.145,0.172,0.156,0.421,0.026,0.077,0.154,0.173,0.139,0.432,0.025,0.083,0.136,0.171,0.171,0.412,0.027,0.089,0.145,0.357,0.065,0.318,0.026,0.072,0.166,0.142,0.179,0.415,0.026,0.078,0.12,0.098,0.156,0.515,0.033,0.087,0.131,0.071,0.231,0.462,0.018,0.106,0.163,0.255,0.167,0.25,0.059,0.078,0.119,0.214,0.181,0.375,0.033,0.073,0.158,0.11,0.134,0.517,0.008,0.151,0.291,0.284,0.115,0.125,0.034,0.027,0.016,0.021,0.166,0.765,0.005,0,0.123,0.211,0.271,0.395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-05,0.08,0.145,0.172,0.156,0.421,0.026,0.077,0.154,0.173,0.139,0.432,0.025,0.083,0.136,0.171,0.171,0.412,0.027,0.089,0.145,0.357,0.065,0.318,0.026,0.072,0.166,0.142,0.179,0.415,0.026,0.078,0.12,0.098,0.156,0.515,0.033,0.087,0.131,0.071,0.231,0.462,0.018,0.106,0.163,0.255,0.167,0.25,0.059,0.078,0.119,0.214,0.181,0.375,0.033,0.073,0.158,0.11,0.134,0.517,0.008,0.151,0.291,0.284,0.115,0.125,0.034,0.027,0.016,0.021,0.166,0.765,0.005,0,0.123,0.211,0.271,0.395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-06,0.077,0.143,0.158,0.172,0.418,0.032,0.081,0.139,0.139,0.175,0.439,0.027,0.073,0.146,0.174,0.169,0.401,0.037,0.077,0.127,0.291,0.098,0.347,0.06,0.07,0.174,0.146,0.203,0.386,0.021,0.086,0.122,0.098,0.164,0.496,0.034,0.08,0.129,0.072,0.219,0.483,0.017,0.129,0.128,0.234,0.175,0.287,0.047,0.062,0.132,0.191,0.211,0.349,0.055,0.07,0.156,0.105,0.141,0.518,0.01,0.14,0.29,0.275,0.137,0.114,0.044,0.031,0.012,0.026,0.176,0.753,0.002,0,0.112,0.203,0.291,0.394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-07,0.078,0.146,0.168,0.175,0.399,0.034,0.082,0.148,0.15,0.189,0.405,0.026,0.075,0.145,0.183,0.162,0.394,0.041,0.096,0.14,0.324,0.097,0.28,0.063,0.071,0.156,0.144,0.21,0.399,0.02,0.082,0.15,0.103,0.148,0.474,0.043,0.066,0.132,0.078,0.24,0.472,0.012,0.14,0.136,0.249,0.148,0.28,0.047,0.065,0.132,0.209,0.222,0.316,0.056,0.067,0.161,0.107,0.148,0.505,0.012,0.128,0.281,0.28,0.148,0.117,0.046,0.04,0.012,0.034,0.179,0.733,0.002,0,0.144,0.141,0.284,0.431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-08,0.075,0.165,0.135,0.178,0.407,0.04,0.074,0.168,0.113,0.189,0.426,0.03,0.077,0.161,0.153,0.169,0.391,0.049,0.077,0.14,0.253,0.134,0.31,0.086,0.076,0.195,0.127,0.182,0.392,0.028,0.083,0.159,0.073,0.168,0.47,0.047,0.064,0.147,0.068,0.235,0.486,0,0.145,0.165,0.208,0.152,0.277,0.053,0.063,0.154,0.148,0.24,0.324,0.071,0.059,0.172,0.099,0.141,0.516,0.013,0.117,0.315,0.231,0.145,0.134,0.058,0.043,0.017,0.011,0.192,0.737,0,0,0.149,0.113,0.338,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-09,0.09,0.142,0.126,0.189,0.41,0.043,0.082,0.169,0.066,0.211,0.428,0.044,0.096,0.119,0.177,0.17,0.395,0.043,0.08,0.117,0.231,0.164,0.326,0.082,0.098,0.173,0.132,0.211,0.355,0.031,0.118,0.129,0.062,0.132,0.521,0.038,0.057,0.132,0.052,0.24,0.496,0.023,0.185,0.19,0.218,0.1,0.236,0.071,0.079,0.107,0.115,0.253,0.38,0.066,0.064,0.151,0.102,0.172,0.495,0.016,0.162,0.287,0.211,0.167,0.114,0.059,0.04,0.014,0.042,0.203,0.698,0.003,0,0.072,0.075,0.45,0.343,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-10,0.075,0.123,0.138,0.187,0.414,0.063,0.064,0.138,0.056,0.237,0.443,0.062,0.084,0.111,0.206,0.145,0.39,0.064,0.051,0.117,0.227,0.177,0.308,0.12,0.067,0.14,0.148,0.224,0.376,0.045,0.137,0.097,0.077,0.111,0.527,0.051,0.052,0.128,0.071,0.216,0.498,0.035,0.169,0.149,0.237,0.105,0.234,0.106,0.043,0.093,0.145,0.215,0.414,0.09,0.065,0.137,0.097,0.196,0.479,0.026,0.147,0.267,0.222,0.211,0.063,0.09,0.042,0.008,0.058,0.2,0.687,0.005,0,0,0.095,0.387,0.401,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-11,0.075,0.123,0.138,0.187,0.414,0.063,0.064,0.138,0.056,0.237,0.443,0.062,0.084,0.111,0.206,0.145,0.39,0.064,0.051,0.117,0.227,0.177,0.308,0.12,0.067,0.14,0.148,0.224,0.376,0.045,0.137,0.097,0.077,0.111,0.527,0.051,0.052,0.128,0.071,0.216,0.498,0.035,0.169,0.149,0.237,0.105,0.234,0.106,0.043,0.093,0.145,0.215,0.414,0.09,0.065,0.137,0.097,0.196,0.479,0.026,0.147,0.267,0.222,0.211,0.063,0.09,0.042,0.008,0.058,0.2,0.687,0.005,0,0,0.095,0.387,0.401,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-12,0.075,0.123,0.138,0.187,0.414,0.063,0.064,0.138,0.056,0.237,0.443,0.062,0.084,0.111,0.206,0.145,0.39,0.064,0.051,0.117,0.227,0.177,0.308,0.12,0.067,0.14,0.148,0.224,0.376,0.045,0.137,0.097,0.077,0.111,0.527,0.051,0.052,0.128,0.071,0.216,0.498,0.035,0.169,0.149,0.237,0.105,0.234,0.106,0.043,0.093,0.145,0.215,0.414,0.09,0.065,0.137,0.097,0.196,0.479,0.026,0.147,0.267,0.222,0.211,0.063,0.09,0.042,0.008,0.058,0.2,0.687,0.005,0,0,0.095,0.387,0.401,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-13,0.08,0.135,0.125,0.175,0.423,0.062,0.036,0.213,0.015,0.246,0.402,0.088,0.116,0.07,0.216,0.117,0.441,0.04,0.047,0.297,0.26,0.127,0.225,0.044,0.099,0.063,0.136,0.17,0.45,0.082,0.159,0.061,0.049,0.115,0.599,0.017,0,0.149,0.027,0.306,0.421,0.097,0.138,0.284,0.215,0.103,0.047,0.213,0.068,0.028,0.132,0.138,0.598,0.036,0.068,0.159,0.088,0.227,0.429,0.029,0.214,0.303,0.162,0.173,0.053,0.095,0.026,0.021,0.073,0.214,0.658,0.008,0,0,0,0.386,0.225,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-14,0.069,0.128,0.109,0.193,0.45,0.051,0.031,0.159,0.014,0.249,0.469,0.078,0.099,0.102,0.188,0.147,0.435,0.029,0.039,0.282,0.203,0.165,0.272,0.039,0.084,0.079,0.139,0.169,0.455,0.074,0.139,0.038,0.043,0.159,0.607,0.014,0,0.131,0.02,0.304,0.481,0.064,0.106,0.237,0.2,0.2,0.105,0.152,0.065,0,0.117,0.144,0.637,0.037,0.058,0.18,0.072,0.226,0.439,0.025,0.214,0.294,0.155,0.181,0.062,0.094,0.025,0,0.068,0.204,0.695,0.008,0,0,0,0.399,0.226,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-15,0.048,0.141,0.162,0.208,0.41,0.031,0.026,0.134,0.117,0.216,0.473,0.034,0.067,0.147,0.2,0.201,0.357,0.028,0.016,0.229,0.217,0.231,0.293,0.014,0.084,0.126,0.203,0.13,0.416,0.041,0.074,0.091,0.123,0.163,0.515,0.034,0,0.11,0.06,0.362,0.438,0.03,0.061,0.131,0.261,0.199,0.275,0.073,0.058,0.113,0.199,0.21,0.396,0.024,0.037,0.166,0.098,0.209,0.47,0.02,0.206,0.29,0.174,0.18,0.058,0.092,0.028,0,0.08,0.225,0.659,0.008,0,0,0,0.383,0.272,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-16,0.04,0.141,0.163,0.195,0.436,0.025,0.037,0.09,0.161,0.179,0.508,0.025,0.042,0.185,0.164,0.209,0.375,0.025,0.014,0.132,0.163,0.22,0.444,0.027,0.069,0.179,0.205,0.133,0.398,0.016,0.028,0.129,0.128,0.176,0.509,0.03,0.03,0.1,0.126,0.294,0.416,0.034,0.036,0.107,0.199,0.18,0.435,0.043,0.06,0.136,0.218,0.197,0.35,0.039,0.026,0.158,0.108,0.199,0.501,0.008,0.206,0.29,0.174,0.18,0.058,0.092,0.028,0,0.08,0.225,0.659,0.008,0,0,0,0.383,0.272,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-17,0.034,0.137,0.183,0.193,0.427,0.026,0.04,0.087,0.147,0.188,0.512,0.026,0.029,0.179,0.214,0.197,0.355,0.026,0.01,0.112,0.256,0.184,0.404,0.034,0.053,0.168,0.215,0.156,0.39,0.018,0.029,0.146,0.117,0.175,0.51,0.023,0.036,0.1,0.109,0.287,0.435,0.033,0.054,0.082,0.211,0.166,0.433,0.054,0.04,0.166,0.243,0.2,0.323,0.028,0.023,0.134,0.129,0.198,0.502,0.014,0.206,0.29,0.174,0.18,0.058,0.092,0.028,0,0.08,0.225,0.659,0.008,0,0,0,0.383,0.272,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-18,0.035,0.133,0.177,0.193,0.429,0.033,0.035,0.094,0.141,0.188,0.508,0.034,0.034,0.165,0.208,0.198,0.363,0.032,0.008,0.113,0.233,0.195,0.406,0.045,0.054,0.144,0.21,0.171,0.397,0.024,0.029,0.154,0.125,0.171,0.497,0.024,0.042,0.114,0.106,0.254,0.444,0.04,0.071,0.099,0.198,0.193,0.396,0.043,0.031,0.145,0.229,0.191,0.353,0.051,0.025,0.135,0.131,0.195,0.499,0.015,0.111,0.262,0.358,0.091,0.13,0.048,0,0.044,0.019,0.186,0.741,0.01,0,0,0.24,0.514,0.246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-19,0.046,0.124,0.166,0.186,0.441,0.037,0.048,0.091,0.13,0.178,0.511,0.042,0.044,0.151,0.195,0.193,0.383,0.034,0.033,0.098,0.204,0.182,0.423,0.06,0.059,0.142,0.206,0.172,0.398,0.023,0.029,0.149,0.118,0.164,0.511,0.029,0.056,0.098,0.096,0.239,0.465,0.046,0.088,0.097,0.18,0.182,0.403,0.05,0.05,0.131,0.214,0.189,0.359,0.057,0.027,0.128,0.124,0.185,0.517,0.019,0.166,0.24,0.298,0.135,0.119,0.042,0.026,0.035,0.017,0.175,0.743,0.004,0,0,0.1,0.21,0.658,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-20,0.043,0.117,0.166,0.197,0.445,0.032,0.043,0.093,0.138,0.18,0.51,0.036,0.043,0.137,0.189,0.211,0.391,0.029,0.028,0.089,0.223,0.212,0.398,0.05,0.059,0.131,0.202,0.18,0.408,0.02,0.025,0.143,0.106,0.168,0.533,0.025,0.054,0.098,0.093,0.238,0.478,0.039,0.083,0.085,0.171,0.207,0.411,0.043,0.044,0.117,0.213,0.21,0.368,0.048,0.029,0.128,0.128,0.183,0.516,0.016,0.123,0.231,0.339,0.16,0.12,0.027,0.023,0.024,0.025,0.19,0.735,0.003,0,0.032,0.058,0.308,0.582,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-21,0.044,0.117,0.163,0.194,0.453,0.029,0.047,0.099,0.131,0.18,0.509,0.034,0.041,0.131,0.19,0.205,0.407,0.026,0.038,0.089,0.22,0.193,0.415,0.045,0.053,0.128,0.193,0.178,0.43,0.018,0.028,0.135,0.114,0.174,0.526,0.023,0.052,0.112,0.091,0.242,0.466,0.037,0.097,0.087,0.167,0.182,0.426,0.041,0.038,0.12,0.205,0.209,0.385,0.043,0.029,0.124,0.131,0.186,0.515,0.015,0.101,0.267,0.321,0.155,0.134,0.022,0.036,0.019,0.033,0.192,0.718,0.002,0,0.028,0.054,0.3,0.6,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-22,0.048,0.115,0.16,0.194,0.452,0.031,0.058,0.11,0.129,0.179,0.487,0.037,0.04,0.119,0.186,0.206,0.424,0.025,0.049,0.071,0.225,0.192,0.411,0.052,0.049,0.122,0.19,0.193,0.428,0.018,0.032,0.147,0.101,0.186,0.518,0.016,0.062,0.125,0.087,0.204,0.481,0.041,0.108,0.107,0.145,0.174,0.42,0.046,0.041,0.114,0.211,0.209,0.381,0.044,0.032,0.119,0.126,0.188,0.52,0.015,0.093,0.296,0.326,0.15,0.115,0.02,0.037,0.017,0.032,0.208,0.702,0.004,0.046,0.04,0.05,0.268,0.58,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-23,0.051,0.111,0.157,0.199,0.45,0.032,0.06,0.12,0.129,0.18,0.479,0.032,0.044,0.103,0.181,0.214,0.426,0.032,0.059,0.074,0.231,0.185,0.39,0.061,0.051,0.102,0.174,0.202,0.452,0.019,0.037,0.135,0.124,0.202,0.488,0.014,0.056,0.147,0.068,0.208,0.484,0.037,0.109,0.109,0.143,0.207,0.406,0.026,0.044,0.113,0.194,0.205,0.39,0.054,0.035,0.11,0.134,0.192,0.512,0.017,0.098,0.276,0.303,0.156,0.121,0.046,0.033,0.013,0.028,0.215,0.707,0.004,0.081,0.033,0.054,0.221,0.598,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24,0.057,0.103,0.15,0.212,0.445,0.033,0.071,0.121,0.152,0.177,0.452,0.027,0.046,0.088,0.149,0.24,0.439,0.038,0.061,0.071,0.204,0.219,0.395,0.05,0.063,0.088,0.173,0.213,0.438,0.025,0.037,0.123,0.123,0.205,0.49,0.022,0.062,0.151,0.068,0.207,0.474,0.038,0.11,0.121,0.19,0.212,0.35,0.017,0.054,0.09,0.172,0.229,0.394,0.061,0.041,0.107,0.118,0.197,0.519,0.018,0.092,0.253,0.302,0.185,0.123,0.045,0.033,0.019,0.032,0.203,0.705,0.008,0.068,0.028,0.048,0.258,0.573,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-25,0.055,0.102,0.146,0.209,0.461,0.027,0.071,0.125,0.146,0.166,0.468,0.024,0.042,0.082,0.146,0.244,0.455,0.031,0.063,0.078,0.205,0.214,0.402,0.038,0.058,0.096,0.168,0.201,0.455,0.022,0.041,0.114,0.115,0.205,0.502,0.023,0.056,0.128,0.064,0.221,0.502,0.029,0.109,0.115,0.19,0.214,0.354,0.018,0.051,0.101,0.172,0.23,0.4,0.046,0.039,0.097,0.11,0.191,0.546,0.017,0.084,0.258,0.288,0.201,0.126,0.043,0.036,0.014,0.033,0.197,0.713,0.007,0.067,0.028,0.072,0.226,0.556,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-26,0.047,0.104,0.164,0.216,0.443,0.026,0.062,0.13,0.15,0.188,0.454,0.016,0.033,0.082,0.176,0.24,0.434,0.035,0.042,0.085,0.252,0.211,0.378,0.032,0.054,0.093,0.178,0.21,0.434,0.031,0.043,0.115,0.129,0.217,0.479,0.017,0.041,0.136,0.068,0.232,0.504,0.019,0.092,0.11,0.231,0.228,0.316,0.023,0.036,0.102,0.193,0.234,0.388,0.047,0.038,0.103,0.119,0.198,0.53,0.012,0.066,0.259,0.318,0.192,0.119,0.046,0.032,0.013,0.034,0.209,0.702,0.01,0.071,0.032,0.094,0.32,0.44,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-27,0.049,0.122,0.166,0.204,0.43,0.029,0.066,0.142,0.154,0.188,0.431,0.019,0.035,0.104,0.177,0.218,0.429,0.037,0.045,0.126,0.243,0.184,0.368,0.034,0.061,0.109,0.181,0.204,0.413,0.032,0.05,0.112,0.142,0.205,0.47,0.021,0.034,0.148,0.071,0.227,0.496,0.024,0.087,0.117,0.249,0.207,0.309,0.031,0.043,0.14,0.195,0.211,0.361,0.05,0.041,0.109,0.115,0.197,0.526,0.012,0.073,0.278,0.311,0.173,0.118,0.047,0.035,0.014,0.035,0.205,0.701,0.01,0.064,0.084,0.105,0.298,0.408,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-28,0.05,0.121,0.168,0.207,0.423,0.031,0.065,0.14,0.165,0.188,0.422,0.02,0.036,0.105,0.171,0.224,0.424,0.04,0.033,0.125,0.261,0.201,0.343,0.037,0.065,0.109,0.178,0.215,0.398,0.035,0.048,0.123,0.136,0.199,0.472,0.022,0.044,0.135,0.07,0.212,0.514,0.025,0.086,0.117,0.257,0.223,0.282,0.035,0.046,0.14,0.205,0.215,0.34,0.054,0.039,0.109,0.109,0.197,0.534,0.012,0.078,0.269,0.317,0.176,0.11,0.05,0.026,0.016,0.03,0.207,0.71,0.011,0.069,0.087,0.109,0.298,0.394,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-29,0.049,0.119,0.168,0.206,0.423,0.035,0.066,0.138,0.155,0.193,0.428,0.02,0.035,0.103,0.18,0.216,0.418,0.048,0.039,0.107,0.259,0.18,0.367,0.048,0.068,0.119,0.179,0.224,0.376,0.034,0.041,0.115,0.138,0.192,0.486,0.028,0.037,0.138,0.071,0.218,0.507,0.029,0.083,0.104,0.255,0.242,0.271,0.045,0.05,0.135,0.206,0.201,0.343,0.065,0.037,0.111,0.11,0.196,0.536,0.01,0.085,0.26,0.306,0.185,0.113,0.051,0.023,0.017,0.035,0.201,0.714,0.01,0.038,0.081,0.12,0.332,0.383,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-30,0.052,0.122,0.16,0.205,0.428,0.033,0.064,0.136,0.138,0.194,0.45,0.018,0.043,0.109,0.179,0.213,0.41,0.046,0.059,0.122,0.219,0.201,0.361,0.038,0.068,0.127,0.186,0.199,0.384,0.036,0.038,0.125,0.129,0.173,0.497,0.038,0.032,0.106,0.075,0.251,0.518,0.018,0.118,0.116,0.25,0.216,0.254,0.046,0.037,0.137,0.202,0.228,0.34,0.056,0.04,0.112,0.096,0.182,0.558,0.012,0.079,0.276,0.313,0.194,0.108,0.03,0.029,0.016,0.036,0.19,0.709,0.02,0.098,0.07,0.086,0.394,0.311,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-01,0.054,0.117,0.153,0.19,0.445,0.041,0.06,0.134,0.117,0.185,0.484,0.02,0.049,0.102,0.183,0.195,0.412,0.059,0.084,0.112,0.193,0.18,0.369,0.062,0.064,0.127,0.181,0.179,0.405,0.044,0.04,0.132,0.132,0.163,0.506,0.027,0.014,0.088,0.076,0.251,0.548,0.023,0.113,0.098,0.189,0.208,0.292,0.1,0.046,0.136,0.199,0.211,0.353,0.055,0.039,0.109,0.106,0.168,0.569,0.009,0.1,0.286,0.312,0.158,0.097,0.047,0.023,0.006,0.038,0.193,0.714,0.026,0.092,0.071,0.103,0.375,0.335,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-02,0.056,0.12,0.163,0.191,0.426,0.044,0.061,0.145,0.135,0.192,0.452,0.015,0.051,0.099,0.186,0.19,0.405,0.069,0.084,0.091,0.211,0.183,0.364,0.067,0.064,0.134,0.2,0.189,0.359,0.054,0.046,0.148,0.124,0.155,0.507,0.02,0.016,0.102,0.077,0.242,0.539,0.024,0.107,0.086,0.21,0.198,0.291,0.108,0.047,0.141,0.202,0.217,0.331,0.062,0.044,0.116,0.116,0.168,0.548,0.008,0.109,0.28,0.324,0.154,0.093,0.04,0.021,0.014,0.046,0.2,0.684,0.035,0.078,0.068,0.098,0.434,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-03,0.057,0.125,0.153,0.189,0.436,0.04,0.062,0.143,0.138,0.168,0.474,0.015,0.052,0.11,0.165,0.206,0.405,0.062,0.086,0.119,0.174,0.191,0.371,0.059,0.06,0.134,0.199,0.178,0.383,0.046,0.047,0.144,0.115,0.145,0.527,0.022,0.022,0.097,0.085,0.251,0.521,0.024,0.11,0.112,0.181,0.18,0.314,0.103,0.045,0.152,0.189,0.22,0.344,0.05,0.046,0.109,0.115,0.168,0.552,0.01,0.113,0.292,0.304,0.161,0.094,0.036,0.019,0.014,0.05,0.197,0.685,0.035,0.083,0.066,0.097,0.418,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-04,0.053,0.108,0.158,0.186,0.439,0.056,0.059,0.129,0.145,0.164,0.486,0.017,0.048,0.091,0.169,0.205,0.399,0.088,0.078,0.071,0.172,0.185,0.389,0.105,0.05,0.128,0.211,0.176,0.38,0.055,0.051,0.143,0.123,0.149,0.513,0.021,0.028,0.085,0.083,0.246,0.528,0.03,0.107,0.111,0.186,0.168,0.313,0.115,0.039,0.124,0.198,0.212,0.356,0.071,0.044,0.096,0.117,0.173,0.547,0.023,0.106,0.26,0.308,0.168,0.095,0.063,0.015,0.021,0.048,0.193,0.678,0.045,0.095,0,0.099,0.429,0.377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
