"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-02-15,0.145,0.133,0.703,0.019,0.146,0.099,0.731,0.024,0.145,0.16,0.679,0.016,0.123,0.14,0.692,0.045,0.154,0.145,0.678,0.023,0.146,0.114,0.74,0,0.158,0.12,0.722,0,0.198,0.185,0.598,0.019,0.135,0.152,0.692,0.021,0.134,0.099,0.749,0.018,0.214,0.246,0.517,0.023,0.111,0.031,0.853,0.005,0.036,0.154,0.81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-16,0.159,0.142,0.68,0.019,0.153,0.112,0.714,0.021,0.165,0.168,0.651,0.016,0.151,0.137,0.681,0.031,0.159,0.158,0.652,0.031,0.158,0.136,0.706,0,0.173,0.126,0.701,0,0.241,0.189,0.544,0.026,0.143,0.16,0.673,0.024,0.142,0.112,0.734,0.012,0.24,0.255,0.491,0.014,0.117,0.035,0.841,0.007,0.074,0.21,0.716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-17,0.157,0.145,0.675,0.023,0.155,0.129,0.696,0.02,0.159,0.157,0.658,0.026,0.149,0.136,0.676,0.039,0.16,0.182,0.624,0.034,0.156,0.134,0.702,0.008,0.164,0.101,0.735,0,0.234,0.2,0.522,0.044,0.147,0.173,0.652,0.028,0.137,0.102,0.749,0.012,0.233,0.26,0.487,0.02,0.119,0.046,0.828,0.007,0.087,0.185,0.728,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-18,0.152,0.151,0.675,0.022,0.152,0.141,0.687,0.02,0.152,0.159,0.665,0.024,0.157,0.146,0.656,0.041,0.146,0.174,0.651,0.029,0.149,0.15,0.694,0.007,0.161,0.115,0.724,0,0.228,0.19,0.544,0.038,0.152,0.182,0.637,0.029,0.124,0.111,0.754,0.011,0.199,0.267,0.515,0.019,0.129,0.048,0.816,0.007,0.173,0.215,0.612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-19,0.155,0.158,0.665,0.022,0.163,0.137,0.68,0.02,0.148,0.175,0.653,0.024,0.161,0.141,0.657,0.041,0.163,0.167,0.639,0.031,0.133,0.178,0.682,0.007,0.155,0.142,0.703,0,0.203,0.221,0.539,0.037,0.171,0.183,0.616,0.03,0.125,0.115,0.749,0.011,0.194,0.289,0.496,0.021,0.13,0.049,0.814,0.007,0.187,0.186,0.627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-20,0.155,0.166,0.659,0.02,0.16,0.156,0.671,0.013,0.151,0.174,0.65,0.025,0.157,0.16,0.656,0.027,0.157,0.177,0.637,0.029,0.137,0.184,0.672,0.007,0.167,0.137,0.691,0.005,0.207,0.226,0.532,0.035,0.168,0.189,0.622,0.021,0.125,0.126,0.736,0.013,0.193,0.3,0.491,0.016,0.125,0.055,0.813,0.007,0.172,0.137,0.691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-21,0.166,0.16,0.651,0.023,0.173,0.151,0.667,0.009,0.16,0.168,0.637,0.035,0.213,0.148,0.616,0.023,0.164,0.158,0.639,0.039,0.132,0.191,0.67,0.007,0.145,0.147,0.694,0.014,0.246,0.227,0.5,0.027,0.187,0.178,0.599,0.036,0.121,0.123,0.744,0.012,0.193,0.289,0.496,0.022,0.14,0.055,0.79,0.015,0.176,0.142,0.682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-22,0.155,0.165,0.657,0.023,0.165,0.168,0.659,0.008,0.147,0.163,0.654,0.036,0.193,0.157,0.62,0.03,0.151,0.163,0.652,0.034,0.134,0.188,0.671,0.007,0.137,0.157,0.693,0.013,0.227,0.217,0.53,0.026,0.156,0.186,0.626,0.032,0.129,0.131,0.724,0.016,0.166,0.31,0.496,0.028,0.146,0.054,0.788,0.012,0.215,0.09,0.695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-23,0.152,0.154,0.674,0.02,0.16,0.162,0.674,0.004,0.144,0.148,0.674,0.034,0.186,0.163,0.623,0.028,0.147,0.136,0.694,0.023,0.118,0.17,0.705,0.007,0.147,0.16,0.674,0.019,0.231,0.222,0.528,0.019,0.146,0.165,0.66,0.029,0.126,0.122,0.739,0.013,0.151,0.315,0.507,0.027,0.149,0.043,0.797,0.011,0.173,0.057,0.77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-24,0.146,0.151,0.685,0.018,0.152,0.149,0.687,0.012,0.141,0.152,0.683,0.024,0.178,0.176,0.631,0.015,0.143,0.111,0.722,0.024,0.112,0.174,0.705,0.009,0.143,0.164,0.671,0.022,0.219,0.23,0.533,0.018,0.14,0.147,0.689,0.024,0.124,0.125,0.737,0.014,0.152,0.316,0.506,0.026,0.146,0.05,0.793,0.011,0.119,0.08,0.801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-25,0.147,0.152,0.679,0.022,0.157,0.151,0.68,0.012,0.138,0.153,0.68,0.029,0.184,0.178,0.613,0.025,0.13,0.123,0.721,0.026,0.115,0.176,0.699,0.01,0.161,0.144,0.674,0.021,0.234,0.239,0.509,0.018,0.138,0.143,0.685,0.034,0.123,0.127,0.737,0.013,0.151,0.321,0.495,0.033,0.157,0.049,0.784,0.01,0.055,0.054,0.891,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-26,0.147,0.142,0.686,0.025,0.144,0.152,0.691,0.013,0.151,0.134,0.68,0.035,0.206,0.176,0.587,0.031,0.117,0.116,0.738,0.029,0.111,0.142,0.731,0.016,0.162,0.141,0.675,0.022,0.249,0.21,0.514,0.027,0.148,0.127,0.685,0.04,0.111,0.128,0.748,0.013,0.168,0.286,0.508,0.038,0.138,0.044,0.808,0.01,0.117,0.102,0.781,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-27,0.148,0.133,0.692,0.027,0.15,0.139,0.693,0.018,0.148,0.127,0.69,0.035,0.223,0.138,0.608,0.031,0.113,0.125,0.729,0.033,0.107,0.132,0.746,0.015,0.154,0.141,0.68,0.025,0.245,0.193,0.524,0.038,0.161,0.108,0.691,0.04,0.103,0.131,0.753,0.013,0.177,0.277,0.507,0.039,0.129,0.041,0.817,0.013,0.166,0.132,0.702,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-28,0.147,0.133,0.694,0.026,0.147,0.14,0.69,0.023,0.148,0.127,0.697,0.028,0.211,0.135,0.618,0.036,0.113,0.124,0.737,0.026,0.116,0.126,0.743,0.015,0.157,0.15,0.669,0.024,0.218,0.174,0.564,0.044,0.163,0.115,0.693,0.029,0.11,0.131,0.742,0.017,0.19,0.279,0.496,0.035,0.121,0.045,0.827,0.007,0.182,0.106,0.712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,0.135,0.135,0.704,0.026,0.14,0.138,0.695,0.027,0.129,0.134,0.712,0.025,0.182,0.144,0.642,0.032,0.1,0.138,0.732,0.03,0.115,0.121,0.75,0.014,0.151,0.135,0.69,0.024,0.218,0.179,0.549,0.054,0.146,0.116,0.707,0.031,0.095,0.135,0.758,0.012,0.183,0.278,0.507,0.032,0.098,0.054,0.839,0.009,0.165,0.095,0.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-02,0.119,0.142,0.711,0.028,0.121,0.152,0.701,0.026,0.118,0.133,0.72,0.029,0.134,0.159,0.677,0.03,0.103,0.144,0.716,0.037,0.102,0.128,0.751,0.019,0.146,0.13,0.707,0.017,0.161,0.183,0.586,0.07,0.133,0.125,0.715,0.027,0.094,0.14,0.754,0.012,0.168,0.27,0.523,0.039,0.082,0.07,0.843,0.005,0.168,0.095,0.737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.127,0.138,0.709,0.026,0.128,0.158,0.692,0.022,0.126,0.122,0.724,0.028,0.155,0.145,0.679,0.021,0.105,0.143,0.715,0.037,0.112,0.129,0.744,0.015,0.144,0.129,0.705,0.022,0.18,0.152,0.607,0.061,0.135,0.135,0.704,0.026,0.102,0.135,0.75,0.013,0.184,0.253,0.532,0.031,0.086,0.057,0.85,0.007,0.174,0.109,0.697,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.13,0.142,0.698,0.03,0.129,0.162,0.68,0.029,0.131,0.125,0.714,0.03,0.156,0.178,0.649,0.017,0.116,0.131,0.705,0.048,0.12,0.125,0.732,0.023,0.13,0.131,0.719,0.02,0.154,0.152,0.615,0.079,0.137,0.146,0.691,0.026,0.116,0.135,0.735,0.014,0.197,0.247,0.514,0.042,0.082,0.061,0.85,0.007,0.172,0.109,0.698,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.118,0.151,0.704,0.027,0.124,0.174,0.671,0.031,0.114,0.132,0.73,0.024,0.133,0.202,0.653,0.012,0.112,0.139,0.704,0.045,0.117,0.138,0.728,0.017,0.111,0.121,0.741,0.027,0.148,0.174,0.601,0.077,0.111,0.155,0.711,0.023,0.113,0.14,0.734,0.013,0.186,0.274,0.5,0.04,0.078,0.062,0.853,0.007,0.116,0.068,0.79,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.113,0.157,0.697,0.033,0.136,0.167,0.666,0.031,0.094,0.148,0.723,0.035,0.124,0.218,0.631,0.027,0.117,0.14,0.697,0.046,0.115,0.143,0.725,0.017,0.087,0.12,0.759,0.034,0.164,0.162,0.593,0.081,0.094,0.174,0.699,0.033,0.109,0.142,0.734,0.015,0.173,0.273,0.505,0.049,0.079,0.066,0.848,0.007,0.054,0.081,0.79,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.112,0.165,0.688,0.035,0.131,0.174,0.668,0.027,0.095,0.159,0.704,0.042,0.126,0.222,0.622,0.03,0.108,0.161,0.678,0.053,0.114,0.136,0.731,0.019,0.098,0.128,0.746,0.028,0.169,0.184,0.568,0.079,0.089,0.181,0.687,0.043,0.109,0.146,0.731,0.014,0.174,0.28,0.486,0.06,0.069,0.066,0.857,0.008,0.111,0.08,0.741,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.121,0.164,0.681,0.034,0.133,0.168,0.676,0.023,0.11,0.162,0.685,0.043,0.139,0.221,0.609,0.031,0.119,0.161,0.674,0.046,0.118,0.127,0.731,0.024,0.102,0.135,0.733,0.03,0.172,0.17,0.589,0.069,0.089,0.195,0.67,0.046,0.127,0.138,0.722,0.013,0.189,0.283,0.468,0.06,0.075,0.062,0.858,0.005,0.102,0.096,0.715,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.13,0.164,0.673,0.033,0.15,0.147,0.679,0.024,0.113,0.178,0.668,0.041,0.158,0.234,0.575,0.033,0.119,0.141,0.701,0.039,0.137,0.135,0.703,0.025,0.105,0.139,0.724,0.032,0.188,0.159,0.596,0.057,0.097,0.202,0.652,0.049,0.135,0.135,0.717,0.013,0.207,0.287,0.449,0.057,0.081,0.053,0.86,0.006,0.098,0.09,0.732,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.129,0.175,0.662,0.034,0.154,0.154,0.672,0.02,0.109,0.192,0.654,0.045,0.155,0.254,0.552,0.039,0.122,0.157,0.683,0.038,0.123,0.132,0.719,0.026,0.112,0.148,0.712,0.028,0.189,0.178,0.57,0.063,0.099,0.214,0.636,0.051,0.131,0.143,0.716,0.01,0.2,0.319,0.411,0.07,0.081,0.056,0.859,0.004,0.123,0.056,0.754,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.116,0.188,0.664,0.032,0.147,0.163,0.673,0.017,0.092,0.209,0.655,0.044,0.135,0.263,0.567,0.035,0.112,0.169,0.686,0.033,0.12,0.13,0.733,0.017,0.095,0.186,0.678,0.041,0.179,0.203,0.57,0.048,0.095,0.237,0.614,0.054,0.11,0.145,0.736,0.009,0.19,0.352,0.403,0.055,0.061,0.06,0.87,0.009,0.145,0.062,0.71,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.133,0.175,0.66,0.032,0.172,0.141,0.675,0.012,0.103,0.203,0.646,0.048,0.159,0.213,0.579,0.049,0.131,0.181,0.659,0.029,0.136,0.119,0.727,0.018,0.105,0.171,0.694,0.03,0.212,0.19,0.56,0.038,0.107,0.209,0.626,0.058,0.128,0.142,0.721,0.009,0.215,0.337,0.4,0.048,0.08,0.054,0.857,0.009,0.155,0.057,0.721,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.144,0.18,0.652,0.024,0.171,0.15,0.671,0.008,0.122,0.204,0.637,0.037,0.167,0.233,0.571,0.029,0.141,0.173,0.657,0.029,0.148,0.129,0.705,0.018,0.114,0.173,0.697,0.016,0.241,0.194,0.541,0.024,0.114,0.237,0.598,0.051,0.132,0.129,0.735,0.004,0.22,0.357,0.383,0.04,0.098,0.048,0.849,0.005,0.171,0,0.829,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.131,0.181,0.67,0.018,0.155,0.144,0.689,0.012,0.11,0.211,0.655,0.024,0.139,0.266,0.58,0.015,0.142,0.156,0.679,0.023,0.137,0.139,0.71,0.014,0.093,0.154,0.733,0.02,0.247,0.196,0.541,0.016,0.096,0.247,0.621,0.036,0.115,0.123,0.756,0.006,0.182,0.378,0.42,0.02,0.099,0.052,0.842,0.007,0.042,0,0.958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.13,0.18,0.671,0.019,0.156,0.143,0.688,0.013,0.11,0.211,0.656,0.023,0.142,0.253,0.589,0.016,0.135,0.157,0.687,0.021,0.136,0.158,0.695,0.011,0.102,0.148,0.726,0.024,0.265,0.217,0.502,0.016,0.094,0.233,0.641,0.032,0.11,0.125,0.756,0.009,0.166,0.379,0.436,0.019,0.107,0.047,0.837,0.009,0.038,0,0.962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.132,0.168,0.681,0.019,0.147,0.149,0.689,0.015,0.119,0.184,0.674,0.023,0.18,0.215,0.588,0.017,0.125,0.154,0.699,0.022,0.131,0.144,0.718,0.007,0.081,0.158,0.732,0.029,0.276,0.203,0.506,0.015,0.107,0.218,0.642,0.033,0.099,0.117,0.775,0.009,0.151,0.357,0.476,0.016,0.107,0.043,0.839,0.011,0.086,0,0.914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.137,0.163,0.682,0.018,0.158,0.14,0.685,0.017,0.122,0.181,0.678,0.019,0.171,0.212,0.6,0.017,0.136,0.142,0.706,0.016,0.155,0.145,0.696,0.004,0.08,0.152,0.731,0.037,0.275,0.213,0.501,0.011,0.115,0.198,0.659,0.028,0.106,0.117,0.764,0.013,0.158,0.333,0.503,0.006,0.115,0.036,0.834,0.015,0.107,0,0.893,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.147,0.153,0.682,0.018,0.161,0.147,0.674,0.018,0.136,0.158,0.688,0.018,0.187,0.195,0.604,0.014,0.142,0.149,0.696,0.013,0.155,0.128,0.71,0.007,0.102,0.134,0.721,0.043,0.298,0.197,0.491,0.014,0.127,0.189,0.66,0.024,0.108,0.11,0.767,0.015,0.158,0.31,0.527,0.005,0.136,0.038,0.806,0.02,0.099,0,0.901,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.142,0.157,0.682,0.019,0.15,0.157,0.666,0.027,0.136,0.156,0.696,0.012,0.163,0.223,0.6,0.014,0.132,0.132,0.72,0.016,0.149,0.13,0.714,0.007,0.126,0.147,0.685,0.042,0.248,0.214,0.523,0.015,0.142,0.2,0.634,0.024,0.103,0.104,0.777,0.016,0.14,0.295,0.547,0.018,0.136,0.047,0.797,0.02,0.113,0,0.887,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.131,0.152,0.701,0.016,0.133,0.138,0.703,0.026,0.129,0.164,0.7,0.007,0.153,0.212,0.621,0.014,0.12,0.123,0.747,0.01,0.129,0.13,0.734,0.007,0.124,0.152,0.685,0.039,0.197,0.247,0.541,0.015,0.153,0.168,0.662,0.017,0.089,0.106,0.789,0.016,0.134,0.274,0.579,0.013,0.115,0.054,0.812,0.019,0.183,0.024,0.793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.132,0.152,0.693,0.023,0.137,0.146,0.69,0.027,0.13,0.156,0.695,0.019,0.169,0.185,0.61,0.036,0.112,0.123,0.749,0.016,0.125,0.148,0.719,0.008,0.132,0.163,0.67,0.035,0.175,0.252,0.556,0.017,0.158,0.157,0.653,0.032,0.098,0.111,0.773,0.018,0.155,0.258,0.563,0.024,0.117,0.049,0.817,0.017,0.169,0.076,0.729,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.133,0.154,0.689,0.024,0.145,0.145,0.682,0.028,0.122,0.161,0.696,0.021,0.169,0.215,0.577,0.039,0.118,0.111,0.75,0.021,0.113,0.139,0.743,0.005,0.135,0.168,0.664,0.033,0.173,0.25,0.558,0.019,0.164,0.151,0.647,0.038,0.096,0.12,0.768,0.016,0.154,0.262,0.558,0.026,0.123,0.056,0.805,0.016,0.202,0.08,0.689,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.138,0.164,0.669,0.029,0.144,0.148,0.679,0.029,0.133,0.177,0.66,0.03,0.178,0.235,0.535,0.052,0.109,0.13,0.734,0.027,0.103,0.14,0.752,0.005,0.176,0.161,0.631,0.032,0.162,0.287,0.532,0.019,0.181,0.159,0.62,0.04,0.097,0.123,0.754,0.026,0.177,0.282,0.509,0.032,0.126,0.057,0.801,0.016,0.169,0.113,0.69,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.13,0.163,0.674,0.033,0.126,0.146,0.696,0.032,0.133,0.177,0.657,0.033,0.176,0.227,0.531,0.066,0.099,0.14,0.733,0.028,0.077,0.141,0.767,0.015,0.184,0.144,0.653,0.019,0.167,0.291,0.515,0.027,0.16,0.157,0.637,0.046,0.094,0.12,0.761,0.025,0.161,0.289,0.506,0.044,0.109,0.057,0.82,0.014,0.152,0.159,0.664,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.132,0.162,0.676,0.03,0.144,0.114,0.714,0.028,0.122,0.202,0.644,0.032,0.163,0.19,0.571,0.076,0.116,0.135,0.724,0.025,0.097,0.163,0.73,0.01,0.16,0.171,0.664,0.005,0.174,0.273,0.531,0.022,0.15,0.163,0.643,0.044,0.104,0.12,0.754,0.022,0.163,0.303,0.491,0.043,0.105,0.057,0.83,0.008,0.169,0.163,0.641,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.135,0.161,0.676,0.028,0.143,0.116,0.722,0.019,0.129,0.199,0.636,0.036,0.168,0.175,0.593,0.064,0.122,0.143,0.708,0.027,0.111,0.177,0.701,0.011,0.145,0.158,0.692,0.005,0.206,0.248,0.515,0.031,0.138,0.165,0.661,0.036,0.107,0.126,0.745,0.022,0.171,0.318,0.479,0.032,0.098,0.047,0.847,0.008,0.163,0.2,0.603,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.147,0.176,0.637,0.04,0.154,0.151,0.672,0.023,0.142,0.197,0.607,0.054,0.188,0.19,0.52,0.102,0.123,0.17,0.674,0.033,0.137,0.183,0.668,0.012,0.153,0.161,0.681,0.005,0.215,0.237,0.508,0.04,0.132,0.193,0.614,0.061,0.134,0.141,0.701,0.024,0.162,0.359,0.431,0.048,0.116,0.041,0.834,0.009,0.259,0.171,0.538,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.15,0.172,0.646,0.032,0.149,0.156,0.678,0.017,0.151,0.185,0.619,0.045,0.174,0.19,0.561,0.075,0.135,0.175,0.667,0.023,0.145,0.169,0.672,0.014,0.156,0.147,0.682,0.015,0.223,0.222,0.517,0.038,0.148,0.189,0.614,0.049,0.126,0.141,0.716,0.017,0.154,0.36,0.45,0.036,0.118,0.049,0.824,0.009,0.323,0.172,0.505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.156,0.175,0.637,0.032,0.149,0.175,0.662,0.014,0.162,0.175,0.616,0.047,0.186,0.189,0.553,0.072,0.126,0.185,0.665,0.024,0.154,0.158,0.676,0.012,0.173,0.157,0.657,0.013,0.226,0.205,0.531,0.038,0.173,0.198,0.579,0.05,0.118,0.146,0.72,0.016,0.165,0.36,0.44,0.035,0.132,0.052,0.807,0.009,0.308,0.186,0.506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.144,0.173,0.651,0.032,0.149,0.183,0.652,0.016,0.141,0.164,0.651,0.044,0.162,0.19,0.582,0.066,0.129,0.184,0.659,0.028,0.147,0.147,0.689,0.017,0.145,0.156,0.691,0.008,0.221,0.187,0.556,0.036,0.146,0.203,0.584,0.067,0.115,0.143,0.74,0.002,0.135,0.365,0.468,0.032,0.128,0.058,0.806,0.008,0.289,0.162,0.549,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.144,0.168,0.656,0.032,0.15,0.18,0.644,0.026,0.139,0.159,0.666,0.036,0.142,0.203,0.6,0.055,0.134,0.169,0.66,0.037,0.17,0.126,0.688,0.016,0.14,0.164,0.689,0.007,0.199,0.174,0.599,0.028,0.148,0.209,0.577,0.066,0.121,0.134,0.739,0.006,0.156,0.331,0.488,0.025,0.125,0.06,0.805,0.01,0.274,0.092,0.634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.136,0.162,0.669,0.033,0.128,0.178,0.671,0.023,0.143,0.148,0.669,0.04,0.138,0.21,0.596,0.056,0.118,0.156,0.687,0.039,0.141,0.113,0.729,0.017,0.16,0.158,0.674,0.008,0.189,0.173,0.617,0.021,0.146,0.209,0.575,0.07,0.109,0.121,0.762,0.008,0.162,0.289,0.521,0.028,0.11,0.061,0.822,0.007,0.223,0.167,0.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.13,0.157,0.682,0.031,0.126,0.166,0.684,0.024,0.133,0.15,0.679,0.038,0.127,0.199,0.626,0.048,0.112,0.169,0.684,0.035,0.126,0.094,0.757,0.023,0.168,0.147,0.672,0.013,0.19,0.175,0.615,0.02,0.138,0.197,0.599,0.066,0.102,0.118,0.771,0.009,0.15,0.269,0.557,0.024,0.107,0.08,0.804,0.009,0.273,0.19,0.537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.125,0.14,0.709,0.026,0.117,0.148,0.713,0.022,0.132,0.134,0.705,0.029,0.11,0.188,0.677,0.025,0.119,0.146,0.705,0.03,0.12,0.083,0.772,0.025,0.163,0.129,0.688,0.02,0.185,0.161,0.639,0.015,0.136,0.179,0.633,0.052,0.095,0.103,0.793,0.009,0.166,0.243,0.578,0.013,0.1,0.078,0.812,0.01,0.151,0.229,0.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.127,0.145,0.701,0.027,0.123,0.151,0.702,0.024,0.13,0.14,0.7,0.03,0.123,0.204,0.648,0.025,0.11,0.147,0.707,0.036,0.12,0.085,0.772,0.023,0.169,0.128,0.685,0.018,0.211,0.167,0.608,0.014,0.13,0.183,0.635,0.052,0.095,0.107,0.786,0.012,0.162,0.257,0.566,0.015,0.094,0.072,0.822,0.012,0.163,0.2,0.637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
