"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-05-14,0.12,0.068,0.238,0.13,0.295,0.149,0.104,0.077,0.233,0.125,0.32,0.141,0.134,0.061,0.241,0.134,0.274,0.156,0.097,0.025,0.316,0.071,0.217,0.274,0.102,0.097,0.239,0.1,0.295,0.167,0.162,0.076,0.177,0.174,0.336,0.075,0.136,0.063,0.201,0.212,0.347,0.041,0.074,0.033,0.326,0.126,0.168,0.273,0.076,0.073,0.263,0.116,0.273,0.199,0.17,0.077,0.186,0.143,0.358,0.066,0.298,0.146,0.257,0.068,0.099,0.132,0.025,0.023,0.196,0.192,0.458,0.106,0.083,0.081,0.509,0.041,0.249,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.119,0.067,0.233,0.131,0.297,0.153,0.108,0.078,0.224,0.125,0.332,0.133,0.128,0.059,0.241,0.135,0.267,0.17,0.096,0.023,0.306,0.074,0.213,0.288,0.096,0.103,0.25,0.097,0.298,0.156,0.164,0.071,0.159,0.177,0.348,0.081,0.141,0.058,0.189,0.213,0.348,0.051,0.084,0.034,0.299,0.128,0.188,0.267,0.081,0.074,0.26,0.115,0.258,0.212,0.161,0.074,0.189,0.144,0.365,0.067,0.292,0.137,0.254,0.064,0.107,0.146,0.026,0.028,0.195,0.202,0.448,0.101,0.103,0.076,0.507,0.039,0.24,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.125,0.068,0.235,0.129,0.301,0.142,0.109,0.08,0.227,0.12,0.346,0.118,0.138,0.058,0.242,0.136,0.263,0.163,0.1,0.011,0.316,0.09,0.238,0.245,0.117,0.103,0.249,0.086,0.293,0.152,0.154,0.075,0.164,0.159,0.367,0.081,0.138,0.073,0.183,0.222,0.325,0.059,0.096,0.035,0.307,0.125,0.21,0.227,0.094,0.064,0.259,0.131,0.264,0.188,0.159,0.083,0.19,0.129,0.362,0.077,0.295,0.137,0.243,0.075,0.117,0.133,0.028,0.034,0.203,0.191,0.443,0.101,0.132,0.083,0.42,0.043,0.255,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.13,0.063,0.244,0.121,0.293,0.149,0.115,0.078,0.224,0.122,0.343,0.118,0.143,0.051,0.26,0.12,0.251,0.175,0.098,0.011,0.303,0.109,0.211,0.268,0.121,0.094,0.271,0.066,0.283,0.165,0.16,0.079,0.165,0.152,0.376,0.068,0.158,0.062,0.202,0.199,0.326,0.053,0.097,0.032,0.315,0.104,0.23,0.222,0.098,0.063,0.26,0.116,0.262,0.201,0.168,0.075,0.206,0.131,0.338,0.082,0.31,0.12,0.251,0.074,0.106,0.139,0.026,0.037,0.216,0.178,0.444,0.099,0.133,0.09,0.39,0.05,0.265,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.13,0.062,0.269,0.114,0.289,0.136,0.131,0.073,0.244,0.102,0.337,0.113,0.13,0.053,0.289,0.125,0.249,0.154,0.094,0.012,0.358,0.095,0.22,0.221,0.135,0.088,0.285,0.067,0.279,0.146,0.155,0.085,0.182,0.151,0.363,0.064,0.142,0.057,0.218,0.182,0.317,0.084,0.082,0.04,0.295,0.084,0.246,0.253,0.1,0.059,0.312,0.105,0.264,0.16,0.171,0.073,0.226,0.132,0.323,0.075,0.303,0.112,0.277,0.064,0.107,0.137,0.025,0.04,0.258,0.174,0.43,0.073,0.114,0.055,0.409,0.104,0.251,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.13,0.07,0.25,0.113,0.29,0.147,0.138,0.078,0.234,0.1,0.325,0.125,0.122,0.064,0.264,0.123,0.262,0.165,0.088,0.023,0.298,0.102,0.222,0.267,0.131,0.095,0.272,0.078,0.29,0.134,0.161,0.081,0.196,0.137,0.354,0.071,0.146,0.075,0.208,0.162,0.31,0.099,0.086,0.034,0.277,0.09,0.255,0.258,0.109,0.067,0.278,0.1,0.259,0.187,0.161,0.085,0.22,0.131,0.327,0.076,0.296,0.137,0.25,0.056,0.113,0.148,0.029,0.04,0.246,0.171,0.432,0.082,0.118,0.088,0.383,0.106,0.21,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.127,0.065,0.253,0.114,0.292,0.149,0.121,0.076,0.259,0.1,0.33,0.114,0.132,0.055,0.248,0.126,0.261,0.178,0.067,0.031,0.308,0.111,0.226,0.257,0.149,0.073,0.275,0.087,0.275,0.141,0.156,0.07,0.207,0.134,0.361,0.072,0.138,0.087,0.19,0.146,0.337,0.102,0.096,0.044,0.241,0.099,0.271,0.249,0.11,0.052,0.284,0.099,0.262,0.193,0.152,0.082,0.233,0.131,0.323,0.079,0.284,0.131,0.252,0.062,0.129,0.142,0.039,0.032,0.245,0.159,0.443,0.082,0.1,0.063,0.317,0.208,0.171,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.131,0.063,0.259,0.114,0.284,0.149,0.121,0.073,0.252,0.118,0.319,0.117,0.138,0.054,0.264,0.111,0.256,0.177,0.076,0.021,0.344,0.109,0.201,0.249,0.155,0.073,0.267,0.082,0.279,0.144,0.152,0.078,0.209,0.147,0.338,0.076,0.134,0.083,0.187,0.143,0.345,0.108,0.102,0.048,0.289,0.098,0.244,0.219,0.118,0.041,0.288,0.098,0.255,0.2,0.151,0.085,0.225,0.132,0.322,0.085,0.275,0.117,0.274,0.061,0.124,0.149,0.043,0.038,0.231,0.154,0.45,0.084,0.08,0.052,0.336,0.235,0.155,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.122,0.066,0.259,0.117,0.289,0.147,0.106,0.074,0.256,0.123,0.32,0.121,0.136,0.061,0.26,0.112,0.264,0.167,0.065,0.02,0.345,0.109,0.224,0.237,0.155,0.076,0.251,0.099,0.269,0.15,0.14,0.086,0.233,0.145,0.328,0.068,0.121,0.088,0.185,0.129,0.372,0.105,0.089,0.055,0.298,0.087,0.242,0.229,0.101,0.044,0.29,0.113,0.268,0.184,0.151,0.088,0.22,0.13,0.323,0.088,0.26,0.134,0.282,0.07,0.121,0.133,0.04,0.032,0.224,0.145,0.471,0.088,0.06,0.052,0.333,0.248,0.168,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.116,0.069,0.258,0.122,0.284,0.151,0.109,0.081,0.255,0.131,0.301,0.123,0.122,0.058,0.26,0.114,0.271,0.175,0.06,0.019,0.343,0.106,0.211,0.261,0.139,0.085,0.251,0.11,0.27,0.145,0.153,0.089,0.233,0.149,0.308,0.068,0.112,0.082,0.185,0.134,0.382,0.105,0.084,0.065,0.291,0.084,0.235,0.241,0.088,0.049,0.291,0.128,0.251,0.193,0.151,0.085,0.22,0.131,0.328,0.085,0.255,0.127,0.286,0.073,0.125,0.134,0.038,0.032,0.229,0.154,0.459,0.088,0.033,0.091,0.346,0.257,0.153,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.12,0.073,0.244,0.124,0.286,0.153,0.111,0.085,0.236,0.14,0.305,0.123,0.128,0.063,0.25,0.111,0.27,0.178,0.078,0.021,0.337,0.091,0.202,0.271,0.147,0.092,0.234,0.116,0.28,0.131,0.146,0.09,0.217,0.167,0.295,0.085,0.102,0.09,0.166,0.139,0.395,0.108,0.086,0.064,0.287,0.073,0.251,0.239,0.101,0.051,0.272,0.146,0.231,0.199,0.148,0.093,0.205,0.126,0.342,0.086,0.267,0.131,0.271,0.076,0.124,0.131,0.047,0.036,0.211,0.169,0.449,0.088,0.019,0.095,0.337,0.286,0.14,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.123,0.077,0.234,0.123,0.291,0.152,0.11,0.092,0.23,0.152,0.303,0.113,0.134,0.064,0.238,0.099,0.28,0.185,0.094,0.021,0.303,0.094,0.226,0.262,0.132,0.096,0.224,0.12,0.284,0.144,0.156,0.093,0.215,0.15,0.294,0.092,0.111,0.1,0.183,0.139,0.382,0.085,0.101,0.064,0.299,0.081,0.254,0.201,0.113,0.057,0.243,0.15,0.218,0.219,0.139,0.097,0.205,0.116,0.361,0.082,0.268,0.146,0.25,0.076,0.113,0.147,0.054,0.029,0.209,0.164,0.465,0.079,0.024,0.112,0.35,0.273,0.124,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.126,0.069,0.249,0.128,0.281,0.147,0.118,0.091,0.221,0.161,0.298,0.111,0.133,0.051,0.272,0.101,0.267,0.176,0.088,0.01,0.364,0.096,0.212,0.23,0.151,0.091,0.219,0.116,0.274,0.149,0.145,0.092,0.201,0.159,0.301,0.102,0.111,0.084,0.204,0.159,0.363,0.079,0.105,0.061,0.304,0.082,0.236,0.212,0.114,0.05,0.287,0.148,0.208,0.193,0.143,0.087,0.201,0.129,0.354,0.086,0.262,0.123,0.286,0.077,0.105,0.147,0.055,0.028,0.214,0.176,0.436,0.091,0.025,0.09,0.317,0.308,0.157,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.126,0.067,0.245,0.124,0.282,0.156,0.133,0.086,0.191,0.162,0.289,0.139,0.121,0.051,0.289,0.093,0.275,0.171,0.103,0,0.337,0.087,0.199,0.274,0.144,0.096,0.229,0.105,0.28,0.146,0.141,0.095,0.193,0.154,0.314,0.103,0.112,0.071,0.207,0.174,0.359,0.077,0.097,0.055,0.321,0.079,0.232,0.216,0.103,0.053,0.28,0.141,0.216,0.207,0.156,0.081,0.19,0.126,0.352,0.095,0.266,0.117,0.301,0.07,0.086,0.16,0.044,0.032,0.198,0.182,0.448,0.096,0.056,0.058,0.27,0.287,0.276,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.116,0.067,0.252,0.126,0.284,0.155,0.127,0.084,0.207,0.158,0.297,0.127,0.106,0.054,0.29,0.1,0.272,0.178,0.073,0,0.346,0.085,0.22,0.276,0.138,0.093,0.243,0.119,0.267,0.14,0.138,0.092,0.211,0.144,0.319,0.096,0.109,0.085,0.189,0.174,0.359,0.084,0.101,0.05,0.311,0.117,0.226,0.195,0.087,0.059,0.285,0.133,0.219,0.217,0.143,0.08,0.205,0.125,0.355,0.092,0.248,0.132,0.31,0.069,0.095,0.146,0.039,0.024,0.221,0.179,0.436,0.101,0.07,0.104,0.198,0.255,0.347,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.121,0.074,0.253,0.121,0.272,0.159,0.135,0.094,0.209,0.16,0.274,0.128,0.109,0.057,0.289,0.089,0.272,0.184,0.076,0.015,0.363,0.071,0.2,0.275,0.141,0.094,0.239,0.111,0.262,0.153,0.134,0.102,0.184,0.143,0.333,0.104,0.13,0.087,0.205,0.182,0.323,0.073,0.103,0.066,0.362,0.112,0.193,0.164,0.096,0.06,0.266,0.124,0.219,0.235,0.146,0.088,0.204,0.122,0.344,0.096,0.259,0.143,0.308,0.062,0.089,0.139,0.043,0.027,0.222,0.177,0.419,0.112,0.098,0.154,0.152,0.269,0.303,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.115,0.074,0.25,0.128,0.276,0.157,0.124,0.091,0.201,0.16,0.281,0.143,0.108,0.059,0.29,0.102,0.272,0.169,0.081,0.014,0.347,0.103,0.176,0.279,0.142,0.091,0.24,0.11,0.256,0.161,0.104,0.113,0.196,0.133,0.362,0.092,0.126,0.079,0.195,0.187,0.354,0.059,0.096,0.058,0.352,0.116,0.196,0.182,0.1,0.053,0.263,0.119,0.228,0.237,0.134,0.095,0.202,0.14,0.343,0.086,0.25,0.158,0.29,0.054,0.079,0.169,0.041,0.025,0.221,0.196,0.42,0.097,0.096,0.08,0.271,0.208,0.322,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.117,0.072,0.238,0.128,0.284,0.161,0.131,0.089,0.202,0.147,0.279,0.152,0.105,0.058,0.268,0.112,0.288,0.169,0.084,0.012,0.31,0.104,0.186,0.304,0.145,0.09,0.237,0.117,0.249,0.162,0.102,0.113,0.193,0.103,0.412,0.077,0.126,0.078,0.191,0.204,0.34,0.061,0.091,0.05,0.331,0.14,0.172,0.216,0.09,0.055,0.252,0.109,0.251,0.243,0.147,0.094,0.193,0.138,0.351,0.077,0.254,0.159,0.274,0.053,0.087,0.173,0.038,0.025,0.208,0.193,0.443,0.093,0.078,0.065,0.323,0.132,0.294,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.119,0.083,0.223,0.131,0.283,0.161,0.126,0.091,0.198,0.149,0.291,0.145,0.112,0.077,0.244,0.116,0.276,0.175,0.087,0.053,0.27,0.109,0.17,0.311,0.156,0.096,0.229,0.115,0.25,0.154,0.086,0.102,0.2,0.111,0.423,0.078,0.127,0.082,0.174,0.211,0.343,0.063,0.092,0.078,0.327,0.132,0.171,0.2,0.089,0.053,0.234,0.111,0.274,0.239,0.151,0.109,0.177,0.147,0.33,0.086,0.245,0.154,0.271,0.052,0.103,0.175,0.043,0.042,0.189,0.196,0.423,0.107,0.075,0.184,0.264,0.129,0.26,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.119,0.086,0.207,0.129,0.288,0.171,0.121,0.093,0.202,0.143,0.299,0.142,0.117,0.08,0.21,0.119,0.278,0.196,0.094,0.056,0.216,0.12,0.168,0.346,0.149,0.094,0.23,0.11,0.269,0.148,0.093,0.109,0.194,0.095,0.43,0.079,0.126,0.087,0.166,0.21,0.329,0.082,0.086,0.091,0.294,0.139,0.18,0.21,0.098,0.059,0.209,0.097,0.274,0.263,0.147,0.106,0.173,0.151,0.337,0.086,0.254,0.162,0.228,0.055,0.119,0.182,0.041,0.043,0.179,0.192,0.437,0.108,0.072,0.184,0.342,0.103,0.174,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.116,0.09,0.204,0.136,0.298,0.156,0.105,0.095,0.197,0.146,0.326,0.131,0.125,0.085,0.211,0.128,0.273,0.178,0.098,0.058,0.185,0.141,0.205,0.313,0.139,0.098,0.234,0.106,0.279,0.144,0.082,0.115,0.196,0.106,0.423,0.078,0.13,0.085,0.185,0.217,0.308,0.075,0.095,0.11,0.239,0.155,0.193,0.208,0.094,0.058,0.216,0.108,0.297,0.227,0.139,0.106,0.183,0.151,0.335,0.086,0.252,0.181,0.193,0.065,0.142,0.167,0.043,0.038,0.196,0.197,0.421,0.105,0.047,0.184,0.437,0.072,0.14,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.113,0.089,0.196,0.137,0.297,0.168,0.094,0.096,0.208,0.138,0.318,0.146,0.129,0.083,0.185,0.136,0.281,0.186,0.09,0.062,0.182,0.117,0.19,0.359,0.14,0.106,0.217,0.11,0.284,0.143,0.071,0.099,0.181,0.131,0.44,0.078,0.137,0.083,0.191,0.216,0.305,0.068,0.094,0.095,0.231,0.11,0.181,0.289,0.101,0.062,0.213,0.111,0.302,0.211,0.129,0.107,0.169,0.167,0.337,0.091,0.256,0.175,0.173,0.061,0.129,0.206,0.049,0.04,0.178,0.21,0.427,0.096,0.024,0.139,0.448,0.081,0.139,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.115,0.076,0.202,0.141,0.303,0.163,0.098,0.086,0.228,0.135,0.316,0.137,0.129,0.068,0.181,0.146,0.292,0.184,0.091,0.051,0.195,0.118,0.178,0.367,0.139,0.086,0.224,0.115,0.322,0.114,0.085,0.089,0.191,0.115,0.44,0.08,0.134,0.076,0.186,0.244,0.281,0.079,0.101,0.079,0.204,0.122,0.19,0.304,0.098,0.051,0.243,0.114,0.297,0.197,0.133,0.094,0.17,0.169,0.349,0.085,0.264,0.145,0.175,0.062,0.138,0.216,0.051,0.037,0.179,0.216,0.436,0.081,0,0.103,0.478,0.041,0.161,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.117,0.082,0.198,0.137,0.308,0.158,0.103,0.097,0.221,0.15,0.315,0.114,0.129,0.069,0.179,0.126,0.303,0.194,0.092,0.061,0.195,0.098,0.221,0.333,0.132,0.087,0.218,0.116,0.335,0.112,0.098,0.091,0.181,0.117,0.434,0.079,0.143,0.091,0.185,0.243,0.238,0.1,0.106,0.077,0.209,0.13,0.188,0.29,0.095,0.06,0.236,0.098,0.314,0.197,0.138,0.101,0.165,0.169,0.347,0.08,0.265,0.146,0.184,0.061,0.153,0.191,0.053,0.049,0.168,0.201,0.441,0.088,0.02,0.111,0.422,0.044,0.171,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.117,0.085,0.214,0.137,0.302,0.145,0.097,0.096,0.261,0.149,0.309,0.088,0.134,0.075,0.174,0.127,0.297,0.193,0.095,0.079,0.234,0.091,0.215,0.286,0.121,0.09,0.217,0.128,0.334,0.11,0.112,0.089,0.196,0.142,0.383,0.078,0.145,0.078,0.2,0.206,0.271,0.1,0.116,0.078,0.23,0.124,0.188,0.264,0.089,0.06,0.265,0.101,0.307,0.178,0.139,0.107,0.168,0.169,0.34,0.077,0.248,0.158,0.195,0.079,0.145,0.175,0.055,0.043,0.176,0.198,0.44,0.088,0.036,0.122,0.426,0.067,0.15,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.117,0.076,0.224,0.142,0.306,0.135,0.107,0.099,0.258,0.145,0.301,0.09,0.125,0.056,0.195,0.14,0.31,0.174,0.085,0.047,0.299,0.088,0.223,0.258,0.116,0.08,0.214,0.142,0.336,0.112,0.116,0.094,0.183,0.153,0.37,0.084,0.157,0.083,0.196,0.196,0.284,0.084,0.119,0.063,0.256,0.133,0.151,0.278,0.084,0.058,0.273,0.107,0.327,0.151,0.14,0.094,0.176,0.171,0.346,0.073,0.243,0.151,0.207,0.08,0.148,0.171,0.057,0.029,0.167,0.215,0.465,0.067,0.035,0.018,0.447,0.102,0.21,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.119,0.071,0.246,0.136,0.295,0.133,0.107,0.088,0.281,0.143,0.286,0.095,0.129,0.056,0.216,0.131,0.303,0.165,0.09,0.043,0.319,0.068,0.219,0.261,0.121,0.074,0.246,0.143,0.297,0.119,0.112,0.081,0.194,0.171,0.366,0.076,0.159,0.087,0.21,0.17,0.312,0.062,0.133,0.056,0.291,0.12,0.133,0.267,0.072,0.051,0.296,0.115,0.328,0.138,0.149,0.091,0.192,0.157,0.33,0.081,0.243,0.138,0.252,0.078,0.125,0.164,0.06,0.025,0.191,0.197,0.456,0.071,0.037,0.042,0.397,0.119,0.251,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.123,0.071,0.246,0.138,0.284,0.138,0.113,0.092,0.283,0.143,0.258,0.111,0.13,0.054,0.214,0.135,0.307,0.16,0.075,0.05,0.349,0.072,0.18,0.274,0.138,0.069,0.233,0.153,0.287,0.12,0.116,0.082,0.196,0.173,0.351,0.082,0.16,0.089,0.195,0.157,0.337,0.062,0.153,0.037,0.316,0.114,0.112,0.268,0.08,0.061,0.28,0.107,0.309,0.163,0.143,0.092,0.194,0.171,0.328,0.072,0.254,0.134,0.263,0.069,0.105,0.175,0.059,0.031,0.181,0.206,0.45,0.073,0.036,0.042,0.301,0.142,0.19,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.132,0.073,0.236,0.131,0.289,0.139,0.129,0.093,0.26,0.146,0.252,0.12,0.134,0.056,0.214,0.119,0.321,0.156,0.103,0.042,0.304,0.078,0.221,0.252,0.135,0.073,0.229,0.135,0.29,0.138,0.127,0.095,0.211,0.16,0.326,0.081,0.165,0.085,0.192,0.159,0.331,0.068,0.183,0.047,0.305,0.124,0.115,0.226,0.081,0.061,0.257,0.117,0.291,0.193,0.151,0.09,0.195,0.145,0.35,0.069,0.25,0.136,0.273,0.077,0.116,0.148,0.071,0.039,0.167,0.184,0.446,0.093,0.152,0.042,0.235,0.127,0.186,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.131,0.079,0.232,0.138,0.282,0.138,0.133,0.097,0.243,0.154,0.254,0.119,0.129,0.064,0.222,0.124,0.306,0.155,0.107,0.043,0.274,0.107,0.229,0.24,0.143,0.091,0.236,0.129,0.256,0.145,0.124,0.093,0.222,0.169,0.311,0.081,0.145,0.088,0.184,0.156,0.362,0.065,0.179,0.051,0.305,0.133,0.098,0.234,0.084,0.073,0.244,0.117,0.301,0.181,0.149,0.094,0.197,0.156,0.333,0.071,0.25,0.143,0.273,0.08,0.119,0.135,0.072,0.042,0.163,0.192,0.429,0.102,0.153,0.086,0.224,0.137,0.175,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.136,0.075,0.236,0.142,0.274,0.137,0.132,0.086,0.256,0.148,0.261,0.117,0.139,0.065,0.219,0.138,0.285,0.154,0.112,0.032,0.293,0.106,0.191,0.266,0.153,0.089,0.227,0.142,0.259,0.13,0.132,0.083,0.231,0.175,0.294,0.085,0.136,0.095,0.188,0.154,0.378,0.049,0.194,0.055,0.309,0.136,0.082,0.224,0.082,0.066,0.236,0.127,0.317,0.172,0.155,0.089,0.21,0.156,0.31,0.08,0.264,0.143,0.284,0.065,0.107,0.137,0.074,0.032,0.17,0.199,0.422,0.103,0.135,0.1,0.17,0.197,0.157,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
