"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-09-06,0.136,0.127,0.217,0.146,0.326,0.048,0.114,0.133,0.217,0.146,0.35,0.04,0.154,0.123,0.217,0.145,0.307,0.054,0.103,0.172,0.233,0.089,0.368,0.035,0.154,0.149,0.169,0.157,0.309,0.062,0.169,0.105,0.229,0.118,0.344,0.035,0.11,0.062,0.267,0.219,0.291,0.051,0.119,0.102,0.222,0.134,0.323,0.1,0.142,0.11,0.197,0.122,0.379,0.05,0.138,0.15,0.23,0.167,0.288,0.027,0.387,0.237,0.198,0.042,0.088,0.048,0.052,0.074,0.22,0.214,0.396,0.044,0.115,0.195,0.365,0.089,0.236,0,0.314,0.236,0.21,0.039,0.144,0.057,0.462,0.218,0.162,0.079,0.048,0.031,0.014,0.039,0.256,0.232,0.44,0.019,0.05,0.147,0.251,0.203,0.271,0.078,0.064,0.011,0.12,0.163,0.587,0.055
2023-09-07,0.143,0.126,0.205,0.154,0.322,0.05,0.111,0.135,0.213,0.171,0.331,0.039,0.169,0.119,0.198,0.14,0.315,0.059,0.101,0.175,0.202,0.127,0.356,0.039,0.168,0.14,0.163,0.162,0.299,0.068,0.172,0.108,0.224,0.112,0.348,0.036,0.118,0.065,0.26,0.215,0.298,0.044,0.112,0.127,0.203,0.145,0.31,0.103,0.166,0.102,0.18,0.145,0.363,0.044,0.138,0.143,0.224,0.164,0.297,0.034,0.402,0.208,0.195,0.071,0.081,0.043,0.06,0.077,0.19,0.224,0.405,0.044,0.118,0.212,0.389,0.047,0.234,0,0.322,0.197,0.194,0.064,0.16,0.063,0.494,0.196,0.176,0.098,0,0.036,0.023,0.04,0.226,0.234,0.451,0.026,0.057,0.164,0.24,0.195,0.272,0.072,0.058,0.014,0.131,0.18,0.557,0.06
2023-09-08,0.146,0.111,0.208,0.153,0.328,0.054,0.119,0.129,0.226,0.166,0.32,0.04,0.168,0.098,0.193,0.142,0.334,0.065,0.117,0.132,0.215,0.12,0.37,0.046,0.161,0.123,0.173,0.16,0.308,0.075,0.178,0.104,0.225,0.114,0.342,0.037,0.119,0.077,0.242,0.217,0.301,0.044,0.104,0.098,0.225,0.134,0.335,0.104,0.176,0.09,0.18,0.147,0.353,0.054,0.14,0.132,0.221,0.164,0.307,0.036,0.404,0.217,0.182,0.074,0.082,0.041,0.066,0.059,0.205,0.211,0.412,0.047,0.132,0.066,0.44,0.053,0.309,0,0.348,0.174,0.19,0.069,0.155,0.064,0.448,0.259,0.158,0.094,0.007,0.034,0.023,0.032,0.213,0.233,0.474,0.025,0.069,0.115,0.267,0.188,0.287,0.074,0.069,0.004,0.138,0.182,0.536,0.071
2023-09-09,0.137,0.118,0.214,0.151,0.331,0.049,0.093,0.147,0.232,0.163,0.34,0.025,0.173,0.093,0.2,0.141,0.323,0.07,0.089,0.145,0.208,0.157,0.368,0.033,0.17,0.12,0.194,0.14,0.306,0.07,0.16,0.095,0.224,0.126,0.365,0.03,0.106,0.108,0.246,0.191,0.297,0.052,0.117,0.095,0.188,0.141,0.337,0.122,0.149,0.105,0.191,0.134,0.367,0.054,0.134,0.134,0.241,0.168,0.302,0.021,0.367,0.266,0.194,0.09,0.056,0.027,0.066,0.06,0.213,0.195,0.421,0.045,0.142,0.138,0.52,0.06,0.14,0,0.36,0.206,0.161,0.09,0.137,0.046,0.376,0.274,0.189,0.117,0.007,0.037,0.031,0.019,0.214,0.227,0.474,0.035,0.068,0.144,0.263,0.159,0.299,0.067,0.047,0.003,0.154,0.184,0.558,0.054
2023-09-10,0.125,0.112,0.23,0.152,0.33,0.051,0.092,0.119,0.247,0.175,0.341,0.026,0.152,0.105,0.216,0.133,0.322,0.072,0.084,0.115,0.183,0.155,0.43,0.033,0.146,0.123,0.214,0.148,0.295,0.074,0.147,0.102,0.281,0.123,0.317,0.03,0.11,0.099,0.259,0.185,0.294,0.053,0.094,0.134,0.186,0.155,0.305,0.126,0.128,0.09,0.207,0.14,0.375,0.06,0.133,0.119,0.263,0.159,0.308,0.018,0.351,0.262,0.209,0.097,0.054,0.027,0.06,0.055,0.219,0.189,0.431,0.046,0.068,0.176,0.516,0.052,0.188,0,0.35,0.239,0.162,0.085,0.129,0.035,0.339,0.28,0.18,0.139,0.032,0.03,0.023,0.016,0.223,0.238,0.469,0.031,0.06,0.099,0.308,0.136,0.325,0.072,0.049,0.003,0.165,0.184,0.535,0.064
2023-09-11,0.136,0.128,0.247,0.128,0.323,0.038,0.115,0.141,0.277,0.146,0.305,0.016,0.155,0.117,0.221,0.113,0.337,0.057,0.12,0.143,0.234,0.095,0.408,0,0.144,0.124,0.238,0.133,0.298,0.063,0.147,0.112,0.27,0.113,0.325,0.033,0.128,0.138,0.25,0.167,0.28,0.037,0.111,0.154,0.216,0.139,0.292,0.088,0.134,0.095,0.228,0.129,0.375,0.039,0.147,0.142,0.27,0.124,0.298,0.019,0.381,0.285,0.228,0.058,0.033,0.015,0.064,0.071,0.228,0.163,0.44,0.034,0.033,0.164,0.605,0.051,0.147,0,0.369,0.25,0.173,0.073,0.113,0.022,0.429,0.3,0.18,0.042,0.049,0,0.014,0.033,0.233,0.191,0.5,0.029,0.073,0.115,0.335,0.108,0.332,0.037,0.06,0.009,0.192,0.198,0.497,0.044
2023-09-12,0.139,0.127,0.258,0.141,0.287,0.048,0.14,0.139,0.277,0.157,0.275,0.012,0.138,0.116,0.242,0.127,0.298,0.079,0.122,0.12,0.236,0.118,0.344,0.06,0.167,0.128,0.267,0.137,0.247,0.054,0.128,0.117,0.269,0.124,0.331,0.031,0.121,0.141,0.252,0.189,0.253,0.044,0.168,0.134,0.294,0.132,0.2,0.072,0.12,0.098,0.264,0.142,0.326,0.05,0.142,0.144,0.241,0.144,0.29,0.039,0.377,0.277,0.244,0.066,0.023,0.013,0.059,0.075,0.239,0.184,0.414,0.029,0.059,0.249,0.408,0,0.284,0,0.402,0.221,0.214,0.074,0.07,0.019,0.417,0.267,0.207,0.045,0.064,0,0.014,0.036,0.204,0.211,0.483,0.052,0.068,0.164,0.371,0.155,0.234,0.008,0.061,0.006,0.209,0.173,0.473,0.078
2023-09-13,0.14,0.12,0.266,0.128,0.29,0.056,0.141,0.131,0.295,0.152,0.266,0.015,0.14,0.11,0.241,0.108,0.309,0.092,0.129,0.1,0.235,0.107,0.357,0.072,0.155,0.119,0.304,0.113,0.239,0.07,0.135,0.123,0.242,0.124,0.341,0.035,0.131,0.134,0.255,0.177,0.261,0.042,0.15,0.11,0.319,0.133,0.219,0.069,0.124,0.096,0.26,0.136,0.323,0.061,0.149,0.139,0.251,0.121,0.292,0.048,0.45,0.245,0.199,0.054,0.035,0.017,0.037,0.069,0.273,0.173,0.411,0.037,0.067,0.357,0.217,0,0.359,0,0.409,0.204,0.24,0.067,0.061,0.019,0.467,0.24,0.195,0.038,0.06,0,0.013,0.042,0.216,0.202,0.469,0.058,0.059,0.169,0.376,0.112,0.268,0.016,0.028,0.008,0.213,0.172,0.477,0.102
2023-09-14,0.142,0.129,0.271,0.119,0.284,0.055,0.144,0.142,0.28,0.141,0.283,0.01,0.14,0.118,0.263,0.101,0.285,0.093,0.165,0.108,0.234,0.06,0.371,0.062,0.155,0.127,0.302,0.112,0.227,0.077,0.124,0.145,0.246,0.123,0.34,0.022,0.116,0.137,0.277,0.183,0.241,0.046,0.157,0.119,0.345,0.093,0.216,0.07,0.126,0.099,0.288,0.12,0.3,0.067,0.147,0.155,0.231,0.128,0.297,0.042,0.458,0.273,0.187,0.022,0.036,0.024,0.037,0.075,0.304,0.157,0.394,0.033,0.068,0.325,0.22,0,0.387,0,0.462,0.202,0.237,0.022,0.056,0.021,0.402,0.259,0.249,0.038,0.052,0,0.005,0.042,0.223,0.203,0.481,0.046,0.079,0.174,0.394,0.111,0.224,0.018,0.028,0.039,0.24,0.134,0.462,0.097
2023-09-15,0.147,0.127,0.274,0.138,0.26,0.054,0.152,0.134,0.263,0.183,0.255,0.013,0.142,0.121,0.284,0.1,0.264,0.089,0.153,0.107,0.268,0.091,0.304,0.077,0.171,0.128,0.29,0.113,0.231,0.067,0.128,0.135,0.241,0.146,0.328,0.022,0.119,0.136,0.288,0.22,0.193,0.044,0.179,0.108,0.322,0.116,0.179,0.096,0.138,0.08,0.314,0.142,0.271,0.055,0.142,0.168,0.228,0.143,0.28,0.039,0.423,0.247,0.197,0.066,0.045,0.022,0.053,0.084,0.293,0.179,0.361,0.03,0.089,0.279,0.257,0.095,0.28,0,0.442,0.185,0.229,0.032,0.061,0.051,0.433,0.22,0.256,0.04,0.051,0,0.004,0.043,0.252,0.229,0.429,0.043,0.115,0.185,0.362,0.104,0.216,0.018,0.031,0.054,0.262,0.167,0.412,0.074
2023-09-16,0.145,0.129,0.257,0.154,0.256,0.059,0.148,0.13,0.244,0.203,0.233,0.042,0.142,0.129,0.266,0.115,0.274,0.074,0.148,0.124,0.25,0.128,0.249,0.101,0.152,0.13,0.275,0.132,0.247,0.064,0.152,0.129,0.228,0.137,0.327,0.027,0.123,0.134,0.261,0.238,0.203,0.041,0.155,0.146,0.282,0.137,0.174,0.106,0.146,0.086,0.286,0.173,0.246,0.063,0.141,0.156,0.225,0.147,0.291,0.04,0.398,0.237,0.185,0.087,0.045,0.048,0.063,0.08,0.271,0.193,0.354,0.039,0.09,0.246,0.244,0.138,0.282,0,0.465,0.176,0.206,0.036,0.07,0.047,0.354,0.246,0.267,0.072,0.052,0.009,0.005,0.049,0.266,0.233,0.414,0.033,0.121,0.173,0.299,0.115,0.267,0.025,0.032,0.048,0.224,0.228,0.365,0.103
2023-09-17,0.149,0.136,0.268,0.151,0.245,0.051,0.159,0.14,0.244,0.189,0.236,0.032,0.14,0.133,0.288,0.119,0.254,0.066,0.159,0.119,0.288,0.114,0.23,0.09,0.146,0.148,0.285,0.13,0.243,0.048,0.184,0.123,0.204,0.151,0.314,0.024,0.106,0.148,0.284,0.223,0.196,0.043,0.156,0.123,0.274,0.118,0.24,0.089,0.175,0.09,0.3,0.167,0.215,0.053,0.128,0.174,0.243,0.15,0.269,0.036,0.378,0.265,0.181,0.082,0.056,0.038,0.07,0.082,0.285,0.191,0.335,0.037,0.08,0.186,0.309,0.206,0.219,0,0.462,0.17,0.2,0.035,0.088,0.045,0.345,0.283,0.252,0.051,0.052,0.017,0.007,0.057,0.278,0.23,0.396,0.032,0.135,0.197,0.322,0.114,0.21,0.022,0.037,0.052,0.24,0.233,0.351,0.087
2023-09-18,0.143,0.134,0.278,0.161,0.227,0.057,0.159,0.14,0.257,0.192,0.218,0.034,0.13,0.129,0.295,0.135,0.235,0.076,0.152,0.12,0.304,0.115,0.179,0.13,0.15,0.149,0.28,0.129,0.252,0.04,0.171,0.107,0.247,0.175,0.283,0.017,0.093,0.151,0.277,0.25,0.184,0.045,0.15,0.129,0.301,0.125,0.21,0.085,0.174,0.091,0.32,0.176,0.174,0.065,0.118,0.167,0.239,0.162,0.273,0.041,0.367,0.258,0.182,0.091,0.061,0.041,0.069,0.076,0.301,0.2,0.302,0.052,0.053,0.238,0.239,0.2,0.27,0,0.461,0.165,0.193,0.039,0.095,0.047,0.325,0.275,0.259,0.078,0.041,0.022,0.007,0.065,0.285,0.243,0.355,0.045,0.141,0.192,0.318,0.136,0.19,0.023,0.029,0.051,0.284,0.243,0.32,0.073
2023-09-19,0.136,0.125,0.291,0.162,0.241,0.045,0.136,0.141,0.278,0.179,0.232,0.034,0.136,0.113,0.301,0.148,0.248,0.054,0.125,0.118,0.339,0.123,0.201,0.094,0.145,0.138,0.291,0.127,0.27,0.029,0.161,0.091,0.24,0.19,0.298,0.02,0.107,0.147,0.289,0.238,0.179,0.04,0.134,0.143,0.283,0.124,0.242,0.074,0.164,0.083,0.345,0.184,0.168,0.056,0.116,0.15,0.255,0.159,0.294,0.026,0.348,0.247,0.199,0.096,0.067,0.043,0.068,0.07,0.318,0.194,0.305,0.045,0.023,0.19,0.331,0.287,0.169,0,0.419,0.168,0.23,0.04,0.088,0.055,0.327,0.243,0.294,0.078,0.035,0.023,0.011,0.071,0.289,0.229,0.368,0.032,0.15,0.139,0.345,0.122,0.222,0.022,0.033,0.053,0.261,0.274,0.337,0.042
2023-09-20,0.138,0.126,0.288,0.179,0.229,0.04,0.144,0.139,0.255,0.193,0.238,0.031,0.134,0.114,0.316,0.167,0.222,0.047,0.116,0.126,0.347,0.116,0.195,0.1,0.161,0.135,0.254,0.161,0.278,0.011,0.158,0.091,0.27,0.209,0.25,0.022,0.105,0.145,0.3,0.249,0.163,0.038,0.16,0.132,0.265,0.156,0.22,0.067,0.15,0.088,0.358,0.215,0.138,0.051,0.123,0.15,0.247,0.161,0.297,0.022,0.35,0.264,0.202,0.095,0.054,0.035,0.073,0.067,0.303,0.219,0.302,0.036,0.024,0.136,0.417,0.294,0.129,0,0.399,0.166,0.218,0.057,0.095,0.065,0.286,0.306,0.271,0.076,0.038,0.023,0.01,0.072,0.294,0.242,0.36,0.022,0.19,0.12,0.323,0.159,0.193,0.015,0.026,0.053,0.266,0.284,0.338,0.033
2023-09-21,0.135,0.126,0.291,0.183,0.229,0.036,0.137,0.146,0.266,0.189,0.232,0.03,0.134,0.11,0.312,0.177,0.226,0.041,0.109,0.142,0.358,0.102,0.185,0.104,0.153,0.135,0.24,0.177,0.287,0.008,0.153,0.078,0.297,0.201,0.246,0.025,0.115,0.147,0.303,0.25,0.158,0.027,0.139,0.118,0.289,0.151,0.24,0.063,0.146,0.09,0.346,0.228,0.143,0.047,0.128,0.153,0.255,0.163,0.282,0.019,0.341,0.248,0.22,0.096,0.066,0.029,0.069,0.074,0.3,0.229,0.294,0.034,0.023,0.137,0.39,0.286,0.164,0,0.377,0.18,0.213,0.065,0.095,0.07,0.296,0.331,0.215,0.064,0.071,0.023,0.011,0.079,0.307,0.262,0.319,0.022,0.17,0.113,0.319,0.173,0.22,0.005,0.027,0.036,0.276,0.271,0.36,0.03
2023-09-22,0.138,0.123,0.289,0.178,0.237,0.035,0.136,0.141,0.265,0.169,0.258,0.031,0.14,0.108,0.309,0.185,0.22,0.038,0.129,0.116,0.316,0.111,0.232,0.096,0.158,0.143,0.231,0.18,0.28,0.008,0.145,0.082,0.325,0.18,0.242,0.026,0.109,0.14,0.319,0.24,0.168,0.024,0.147,0.13,0.274,0.159,0.245,0.045,0.138,0.084,0.348,0.217,0.161,0.052,0.136,0.147,0.253,0.157,0.287,0.02,0.394,0.221,0.193,0.1,0.062,0.03,0.055,0.075,0.312,0.223,0.297,0.038,0.023,0.237,0.356,0.219,0.165,0,0.392,0.172,0.214,0.059,0.108,0.055,0.361,0.272,0.171,0.095,0.08,0.021,0.024,0.087,0.286,0.264,0.311,0.028,0.139,0.134,0.361,0.167,0.195,0.004,0.011,0.022,0.255,0.264,0.415,0.033
2023-09-23,0.137,0.118,0.31,0.172,0.238,0.025,0.14,0.133,0.272,0.152,0.296,0.007,0.135,0.106,0.342,0.188,0.19,0.039,0.117,0.102,0.355,0.077,0.288,0.061,0.168,0.141,0.241,0.177,0.265,0.008,0.129,0.089,0.352,0.195,0.22,0.015,0.116,0.127,0.335,0.23,0.166,0.026,0.146,0.079,0.325,0.151,0.284,0.015,0.14,0.079,0.353,0.203,0.185,0.04,0.133,0.158,0.276,0.157,0.259,0.017,0.401,0.218,0.221,0.075,0.077,0.008,0.045,0.075,0.337,0.222,0.291,0.03,0.056,0.188,0.285,0.208,0.263,0,0.362,0.176,0.224,0.057,0.13,0.051,0.382,0.297,0.118,0.09,0.101,0.012,0.019,0.082,0.304,0.271,0.295,0.029,0.145,0.117,0.414,0.172,0.152,0,0.011,0.051,0.324,0.187,0.427,0
2023-09-24,0.13,0.122,0.322,0.182,0.215,0.029,0.13,0.139,0.281,0.164,0.274,0.012,0.13,0.107,0.357,0.196,0.167,0.043,0.088,0.125,0.369,0.091,0.254,0.073,0.178,0.134,0.253,0.178,0.239,0.018,0.099,0.097,0.393,0.179,0.216,0.016,0.125,0.126,0.316,0.274,0.14,0.019,0.163,0.092,0.347,0.167,0.215,0.016,0.107,0.083,0.36,0.233,0.17,0.047,0.135,0.157,0.289,0.153,0.245,0.021,0.407,0.195,0.242,0.077,0.072,0.007,0.037,0.088,0.347,0.234,0.264,0.03,0.061,0.197,0.294,0.145,0.294,0.009,0.354,0.16,0.233,0.068,0.116,0.069,0.356,0.311,0.149,0.103,0.077,0.004,0.019,0.088,0.329,0.278,0.261,0.025,0.126,0.111,0.418,0.19,0.155,0,0.006,0.053,0.343,0.195,0.395,0.008
2023-09-25,0.142,0.109,0.314,0.189,0.225,0.021,0.137,0.117,0.261,0.185,0.285,0.015,0.147,0.103,0.357,0.193,0.174,0.026,0.078,0.09,0.365,0.112,0.328,0.027,0.194,0.124,0.24,0.189,0.231,0.022,0.12,0.109,0.365,0.194,0.197,0.015,0.146,0.105,0.329,0.264,0.136,0.02,0.147,0.073,0.337,0.174,0.259,0.01,0.137,0.079,0.347,0.238,0.168,0.031,0.144,0.142,0.284,0.162,0.25,0.018,0.451,0.17,0.22,0.076,0.08,0.003,0.045,0.083,0.353,0.24,0.262,0.017,0.063,0.138,0.26,0.229,0.302,0.008,0.341,0.133,0.281,0.08,0.101,0.064,0.395,0.287,0.131,0.129,0.058,0,0.022,0.078,0.329,0.286,0.27,0.015,0.154,0.095,0.399,0.196,0.156,0,0.006,0.046,0.279,0.192,0.465,0.012
2023-09-26,0.153,0.117,0.287,0.185,0.233,0.025,0.146,0.128,0.218,0.187,0.301,0.02,0.159,0.108,0.344,0.182,0.178,0.029,0.092,0.09,0.298,0.086,0.389,0.045,0.21,0.13,0.213,0.2,0.225,0.022,0.139,0.137,0.349,0.174,0.189,0.012,0.135,0.101,0.33,0.26,0.15,0.024,0.151,0.09,0.307,0.186,0.258,0.008,0.147,0.076,0.283,0.237,0.219,0.038,0.158,0.152,0.282,0.151,0.234,0.023,0.486,0.184,0.174,0.067,0.086,0.003,0.046,0.092,0.327,0.229,0.281,0.025,0.088,0.115,0.203,0.234,0.35,0.01,0.404,0.16,0.18,0.077,0.118,0.061,0.396,0.297,0.104,0.127,0.076,0,0.016,0.065,0.314,0.308,0.276,0.021,0.155,0.121,0.392,0.174,0.158,0,0.008,0.044,0.294,0.156,0.461,0.037
2023-09-27,0.145,0.129,0.269,0.179,0.253,0.025,0.136,0.14,0.219,0.165,0.323,0.017,0.152,0.12,0.312,0.19,0.195,0.031,0.083,0.09,0.224,0.108,0.453,0.042,0.178,0.143,0.25,0.183,0.221,0.025,0.151,0.168,0.313,0.162,0.2,0.006,0.147,0.106,0.303,0.261,0.157,0.026,0.141,0.122,0.272,0.16,0.294,0.011,0.128,0.101,0.229,0.215,0.291,0.036,0.158,0.151,0.296,0.16,0.213,0.022,0.464,0.186,0.185,0.067,0.093,0.005,0.038,0.108,0.318,0.224,0.29,0.022,0.11,0.123,0.165,0.227,0.364,0.011,0.425,0.211,0.178,0.058,0.1,0.028,0.416,0.211,0.106,0.174,0.087,0.006,0.017,0.071,0.287,0.332,0.275,0.018,0.095,0.165,0.419,0.144,0.177,0,0.01,0.033,0.238,0.124,0.523,0.072
2023-09-28,0.138,0.14,0.271,0.178,0.251,0.022,0.13,0.141,0.22,0.165,0.328,0.016,0.145,0.138,0.313,0.19,0.187,0.027,0.105,0.117,0.206,0.121,0.409,0.042,0.166,0.165,0.252,0.177,0.221,0.019,0.134,0.167,0.314,0.173,0.208,0.004,0.131,0.093,0.322,0.244,0.183,0.027,0.147,0.146,0.269,0.168,0.259,0.011,0.14,0.113,0.267,0.182,0.273,0.025,0.134,0.156,0.274,0.18,0.232,0.024,0.418,0.211,0.205,0.064,0.101,0.001,0.046,0.11,0.316,0.225,0.285,0.018,0.106,0.15,0.203,0.226,0.301,0.014,0.416,0.219,0.179,0.069,0.107,0.01,0.438,0.206,0.132,0.151,0.069,0.004,0.018,0.065,0.301,0.335,0.264,0.017,0.066,0.179,0.396,0.149,0.21,0,0.01,0.066,0.238,0.122,0.494,0.07
2023-09-29,0.134,0.137,0.267,0.183,0.257,0.022,0.118,0.145,0.235,0.158,0.328,0.016,0.147,0.131,0.294,0.203,0.198,0.027,0.087,0.139,0.234,0.09,0.406,0.044,0.164,0.137,0.246,0.206,0.229,0.018,0.129,0.181,0.282,0.203,0.205,0,0.135,0.09,0.319,0.218,0.206,0.032,0.141,0.14,0.284,0.168,0.255,0.012,0.135,0.114,0.245,0.186,0.292,0.028,0.13,0.152,0.276,0.186,0.234,0.022,0.401,0.243,0.22,0.032,0.102,0.002,0.042,0.105,0.305,0.243,0.288,0.017,0.09,0.085,0.2,0.245,0.367,0.013,0.394,0.252,0.193,0.072,0.079,0.01,0.376,0.22,0.185,0.148,0.066,0.005,0.006,0.062,0.302,0.323,0.293,0.014,0.099,0.138,0.339,0.198,0.226,0,0.016,0.071,0.229,0.118,0.491,0.075
2023-09-30,0.148,0.132,0.255,0.18,0.261,0.024,0.133,0.135,0.221,0.171,0.321,0.019,0.159,0.129,0.284,0.187,0.212,0.029,0.162,0.138,0.164,0.116,0.375,0.045,0.158,0.123,0.249,0.183,0.263,0.024,0.137,0.188,0.273,0.191,0.209,0.002,0.125,0.081,0.344,0.232,0.192,0.026,0.16,0.138,0.252,0.18,0.258,0.012,0.166,0.109,0.258,0.173,0.264,0.03,0.129,0.146,0.255,0.185,0.26,0.025,0.431,0.235,0.175,0.041,0.116,0.002,0.05,0.105,0.29,0.246,0.292,0.017,0.077,0.11,0.28,0.297,0.216,0.02,0.467,0.241,0.176,0.07,0.036,0.01,0.4,0.188,0.202,0.152,0.053,0.005,0.006,0.071,0.282,0.329,0.299,0.013,0.085,0.125,0.354,0.181,0.255,0,0.016,0.057,0.171,0.119,0.544,0.093
2023-10-01,0.154,0.128,0.244,0.183,0.271,0.02,0.138,0.126,0.229,0.169,0.324,0.014,0.167,0.13,0.257,0.195,0.226,0.025,0.152,0.158,0.158,0.123,0.367,0.042,0.165,0.115,0.236,0.19,0.275,0.019,0.145,0.175,0.249,0.197,0.232,0.002,0.146,0.068,0.342,0.221,0.204,0.019,0.152,0.145,0.278,0.191,0.232,0.002,0.17,0.095,0.254,0.159,0.295,0.027,0.143,0.146,0.225,0.198,0.267,0.021,0.473,0.214,0.158,0.039,0.115,0.001,0.043,0.095,0.288,0.249,0.308,0.017,0.077,0.281,0.213,0.272,0.157,0,0.483,0.223,0.184,0.076,0.034,0,0.399,0.22,0.189,0.132,0.056,0.004,0.008,0.079,0.25,0.311,0.34,0.012,0.083,0.119,0.365,0.2,0.233,0,0.022,0.048,0.169,0.137,0.54,0.084
2023-10-02,0.144,0.124,0.253,0.191,0.269,0.019,0.126,0.127,0.232,0.186,0.322,0.007,0.16,0.121,0.27,0.197,0.223,0.029,0.148,0.163,0.176,0.132,0.339,0.042,0.146,0.112,0.233,0.215,0.275,0.019,0.145,0.154,0.264,0.185,0.25,0.002,0.136,0.071,0.353,0.222,0.205,0.013,0.15,0.131,0.316,0.17,0.231,0.002,0.172,0.089,0.266,0.165,0.273,0.035,0.122,0.147,0.22,0.219,0.279,0.013,0.433,0.221,0.211,0.045,0.075,0.015,0.043,0.088,0.271,0.257,0.327,0.014,0.049,0.356,0.289,0.18,0.126,0,0.473,0.224,0.171,0.071,0.061,0,0.38,0.224,0.278,0.06,0.054,0.004,0.007,0.078,0.261,0.319,0.326,0.009,0.063,0.116,0.349,0.221,0.251,0,0.02,0.044,0.173,0.177,0.506,0.08
2023-10-03,0.145,0.133,0.271,0.181,0.25,0.02,0.135,0.122,0.261,0.179,0.295,0.008,0.153,0.142,0.281,0.182,0.211,0.031,0.163,0.182,0.173,0.153,0.3,0.029,0.146,0.123,0.268,0.167,0.265,0.031,0.136,0.143,0.288,0.198,0.231,0.004,0.134,0.091,0.354,0.212,0.198,0.011,0.158,0.11,0.345,0.142,0.229,0.016,0.184,0.106,0.293,0.137,0.245,0.035,0.112,0.16,0.23,0.226,0.261,0.011,0.405,0.221,0.241,0.044,0.066,0.023,0.045,0.091,0.296,0.252,0.306,0.01,0.054,0.321,0.263,0.102,0.26,0,0.435,0.221,0.18,0.076,0.079,0.009,0.43,0.23,0.253,0.057,0.027,0.003,0.007,0.089,0.303,0.276,0.31,0.015,0.065,0.148,0.335,0.243,0.209,0,0.019,0.054,0.189,0.171,0.505,0.062
2023-10-04,0.153,0.123,0.271,0.17,0.261,0.022,0.143,0.115,0.26,0.184,0.276,0.022,0.162,0.13,0.281,0.158,0.247,0.022,0.165,0.157,0.177,0.127,0.374,0,0.166,0.115,0.268,0.155,0.251,0.045,0.139,0.122,0.305,0.183,0.247,0.004,0.137,0.106,0.32,0.216,0.196,0.025,0.124,0.112,0.413,0.144,0.146,0.061,0.215,0.1,0.299,0.134,0.232,0.02,0.121,0.141,0.204,0.204,0.319,0.011,0.413,0.21,0.242,0.041,0.073,0.021,0.059,0.086,0.292,0.237,0.304,0.022,0.224,0.229,0.211,0.092,0.244,0,0.42,0.179,0.184,0.076,0.129,0.012,0.438,0.286,0.251,0.015,0.01,0,0.027,0.101,0.297,0.235,0.318,0.022,0.094,0.115,0.335,0.258,0.198,0,0.028,0.052,0.178,0.183,0.54,0.019
