"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-07-26,0.385,0.069,0.54,0.006,0.338,0.078,0.581,0.003,0.425,0.061,0.505,0.009,0.536,0.04,0.424,0,0.375,0.091,0.525,0.009,0.32,0.064,0.61,0.006,0.287,0.07,0.635,0.008,0.433,0.163,0.404,0,0.399,0.037,0.564,0,0.357,0.06,0.57,0.013,0.779,0.08,0.141,0,0.084,0.043,0.861,0.012,0.047,0.186,0.767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-27,0.368,0.07,0.548,0.014,0.36,0.079,0.558,0.003,0.374,0.063,0.539,0.024,0.423,0.038,0.5,0.039,0.387,0.096,0.508,0.009,0.33,0.05,0.62,0,0.305,0.086,0.601,0.008,0.381,0.184,0.378,0.057,0.408,0.046,0.546,0,0.333,0.049,0.608,0.01,0.78,0.084,0.136,0,0.075,0.036,0.881,0.008,0.06,0.189,0.751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-28,0.349,0.08,0.542,0.029,0.326,0.103,0.568,0.003,0.368,0.06,0.52,0.052,0.359,0.062,0.469,0.11,0.368,0.103,0.525,0.004,0.333,0.053,0.614,0,0.318,0.088,0.586,0.008,0.362,0.167,0.425,0.046,0.369,0.076,0.513,0.042,0.329,0.053,0.604,0.014,0.735,0.09,0.129,0.046,0.065,0.038,0.893,0.004,0.076,0.18,0.744,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-29,0.343,0.075,0.552,0.03,0.31,0.112,0.575,0.003,0.37,0.045,0.532,0.053,0.412,0.065,0.405,0.118,0.362,0.086,0.548,0.004,0.313,0.068,0.619,0,0.254,0.076,0.67,0,0.363,0.116,0.472,0.049,0.351,0.085,0.518,0.046,0.329,0.053,0.606,0.012,0.724,0.082,0.144,0.05,0.06,0.038,0.902,0,0.085,0.197,0.718,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-30,0.346,0.089,0.529,0.036,0.322,0.126,0.549,0.003,0.366,0.058,0.511,0.065,0.42,0.07,0.385,0.125,0.351,0.11,0.521,0.018,0.325,0.065,0.61,0,0.267,0.103,0.63,0,0.383,0.125,0.42,0.072,0.337,0.121,0.494,0.048,0.339,0.053,0.593,0.015,0.683,0.113,0.147,0.057,0.062,0.035,0.899,0.004,0.091,0.235,0.674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-31,0.328,0.088,0.55,0.034,0.317,0.125,0.558,0,0.338,0.056,0.543,0.063,0.341,0.068,0.469,0.122,0.335,0.124,0.523,0.018,0.349,0.057,0.594,0,0.28,0.08,0.64,0,0.315,0.125,0.486,0.074,0.317,0.122,0.517,0.044,0.34,0.052,0.595,0.013,0.672,0.107,0.165,0.056,0.035,0.035,0.926,0.004,0.08,0.145,0.775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-01,0.316,0.08,0.57,0.034,0.315,0.105,0.574,0.006,0.317,0.059,0.566,0.058,0.332,0.031,0.526,0.111,0.321,0.109,0.555,0.015,0.32,0.093,0.587,0,0.283,0.074,0.63,0.013,0.36,0.081,0.493,0.066,0.282,0.122,0.548,0.048,0.325,0.05,0.612,0.013,0.668,0.089,0.189,0.054,0.031,0.034,0.925,0.01,0.108,0.142,0.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-02,0.326,0.087,0.55,0.037,0.338,0.101,0.55,0.011,0.314,0.075,0.552,0.059,0.364,0.03,0.497,0.109,0.323,0.117,0.537,0.023,0.309,0.095,0.596,0,0.301,0.094,0.592,0.013,0.426,0.093,0.419,0.062,0.256,0.122,0.567,0.055,0.342,0.058,0.585,0.015,0.661,0.097,0.191,0.051,0.031,0.033,0.92,0.016,0.113,0.19,0.697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-03,0.352,0.086,0.529,0.033,0.367,0.105,0.517,0.011,0.34,0.069,0.539,0.052,0.431,0.033,0.453,0.083,0.338,0.102,0.53,0.03,0.336,0.099,0.565,0,0.297,0.107,0.583,0.013,0.467,0.089,0.428,0.016,0.308,0.117,0.516,0.059,0.345,0.061,0.574,0.02,0.692,0.082,0.174,0.052,0.036,0.038,0.905,0.021,0.08,0.184,0.736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-04,0.367,0.08,0.538,0.015,0.377,0.091,0.517,0.015,0.36,0.071,0.553,0.016,0.486,0,0.514,0,0.345,0.105,0.519,0.031,0.35,0.102,0.541,0.007,0.299,0.097,0.591,0.013,0.478,0.095,0.402,0.025,0.332,0.104,0.548,0.016,0.354,0.058,0.576,0.012,0.722,0.087,0.181,0.01,0.04,0.036,0.902,0.022,0.054,0.161,0.785,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-05,0.369,0.094,0.521,0.016,0.358,0.086,0.54,0.016,0.379,0.1,0.505,0.016,0.448,0.066,0.486,0,0.334,0.113,0.521,0.032,0.373,0.092,0.526,0.009,0.329,0.095,0.563,0.013,0.476,0.138,0.36,0.026,0.331,0.128,0.525,0.016,0.359,0.053,0.576,0.012,0.701,0.101,0.188,0.01,0.043,0.032,0.902,0.023,0.087,0.154,0.759,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-06,0.387,0.083,0.517,0.013,0.354,0.07,0.558,0.018,0.415,0.095,0.482,0.008,0.476,0.061,0.463,0,0.367,0.095,0.516,0.022,0.371,0.1,0.52,0.009,0.337,0.071,0.578,0.014,0.474,0.122,0.393,0.011,0.356,0.104,0.521,0.019,0.378,0.055,0.558,0.009,0.745,0.082,0.169,0.004,0.053,0.03,0.895,0.022,0.122,0.103,0.775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-07,0.383,0.092,0.511,0.014,0.354,0.069,0.557,0.02,0.405,0.11,0.476,0.009,0.5,0.083,0.417,0,0.388,0.1,0.49,0.022,0.327,0.109,0.554,0.01,0.294,0.07,0.616,0.02,0.503,0.129,0.355,0.013,0.351,0.118,0.512,0.019,0.363,0.06,0.567,0.01,0.749,0.097,0.149,0.005,0.031,0.037,0.91,0.022,0.126,0.227,0.647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-08,0.391,0.096,0.499,0.014,0.359,0.068,0.559,0.014,0.416,0.119,0.451,0.014,0.531,0.105,0.364,0,0.378,0.111,0.488,0.023,0.375,0.08,0.534,0.011,0.264,0.078,0.641,0.017,0.462,0.138,0.386,0.014,0.358,0.11,0.514,0.018,0.39,0.072,0.527,0.011,0.749,0.108,0.138,0.005,0.03,0.036,0.91,0.024,0.095,0.201,0.704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-09,0.394,0.101,0.494,0.011,0.353,0.066,0.573,0.008,0.427,0.128,0.431,0.014,0.541,0.13,0.329,0,0.377,0.117,0.496,0.01,0.405,0.076,0.503,0.016,0.235,0.064,0.68,0.021,0.412,0.142,0.426,0.02,0.391,0.128,0.472,0.009,0.388,0.067,0.535,0.01,0.769,0.111,0.113,0.007,0.029,0.031,0.925,0.015,0.101,0.189,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-10,0.325,0.135,0.533,0.007,0.253,0.106,0.636,0.005,0.385,0.16,0.447,0.008,0.385,0.265,0.35,0,0.309,0.126,0.565,0,0.377,0.088,0.523,0.012,0.23,0.047,0.701,0.022,0.266,0.3,0.42,0.014,0.29,0.146,0.555,0.009,0.372,0.069,0.557,0.002,0.672,0.16,0.163,0.005,0.019,0.053,0.919,0.009,0.092,0.141,0.767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-11,0.311,0.137,0.546,0.006,0.234,0.098,0.668,0,0.374,0.168,0.447,0.011,0.341,0.298,0.361,0,0.326,0.111,0.556,0.007,0.359,0.099,0.542,0,0.203,0.039,0.74,0.018,0.281,0.256,0.448,0.015,0.264,0.162,0.566,0.008,0.355,0.077,0.566,0.002,0.674,0.141,0.179,0.006,0.015,0.049,0.929,0.007,0.101,0.236,0.663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-12,0.305,0.132,0.556,0.007,0.243,0.105,0.652,0,0.355,0.154,0.477,0.014,0.281,0.283,0.436,0,0.357,0.112,0.523,0.008,0.348,0.093,0.559,0,0.193,0.046,0.738,0.023,0.25,0.234,0.499,0.017,0.259,0.148,0.584,0.009,0.356,0.086,0.555,0.003,0.668,0.14,0.185,0.007,0.017,0.052,0.922,0.009,0.066,0.271,0.663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-13,0.273,0.117,0.595,0.015,0.217,0.093,0.672,0.018,0.32,0.137,0.53,0.013,0.234,0.232,0.5,0.034,0.34,0.098,0.554,0.008,0.318,0.09,0.592,0,0.153,0.041,0.784,0.022,0.232,0.212,0.54,0.016,0.265,0.121,0.583,0.031,0.293,0.08,0.624,0.003,0.635,0.129,0.209,0.027,0.007,0.04,0.945,0.008,0.035,0.24,0.725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-14,0.278,0.105,0.596,0.021,0.235,0.092,0.66,0.013,0.314,0.116,0.542,0.028,0.233,0.167,0.55,0.05,0.325,0.098,0.569,0.008,0.339,0.092,0.553,0.016,0.182,0.056,0.747,0.015,0.274,0.183,0.519,0.024,0.252,0.092,0.613,0.043,0.298,0.087,0.611,0.004,0.629,0.103,0.232,0.036,0.023,0.031,0.935,0.011,0.034,0.183,0.742,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-15,0.278,0.105,0.599,0.018,0.243,0.106,0.637,0.014,0.309,0.104,0.565,0.022,0.239,0.154,0.557,0.05,0.319,0.107,0.567,0.007,0.29,0.092,0.599,0.019,0.237,0.059,0.704,0,0.337,0.192,0.448,0.023,0.252,0.099,0.615,0.034,0.277,0.078,0.64,0.005,0.601,0.104,0.259,0.036,0.039,0.034,0.924,0.003,0.102,0.205,0.654,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-16,0.268,0.106,0.611,0.015,0.238,0.105,0.645,0.012,0.293,0.108,0.581,0.018,0.222,0.171,0.565,0.042,0.307,0.104,0.583,0.006,0.286,0.078,0.621,0.015,0.232,0.063,0.705,0,0.319,0.202,0.46,0.019,0.244,0.102,0.625,0.029,0.266,0.076,0.654,0.004,0.6,0.119,0.249,0.032,0.038,0.039,0.921,0.002,0.093,0.18,0.691,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-17,0.273,0.099,0.609,0.019,0.247,0.102,0.63,0.021,0.295,0.096,0.592,0.017,0.228,0.089,0.627,0.056,0.316,0.132,0.546,0.006,0.275,0.088,0.62,0.017,0.246,0.063,0.691,0,0.358,0.134,0.464,0.044,0.239,0.102,0.633,0.026,0.266,0.085,0.644,0.005,0.596,0.116,0.249,0.039,0.039,0.043,0.916,0.002,0.093,0.249,0.619,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-18,0.282,0.106,0.593,0.019,0.271,0.116,0.589,0.024,0.291,0.098,0.596,0.015,0.266,0.121,0.559,0.054,0.332,0.122,0.541,0.005,0.252,0.087,0.642,0.019,0.243,0.082,0.67,0.005,0.341,0.215,0.41,0.034,0.28,0.092,0.598,0.03,0.264,0.079,0.65,0.007,0.597,0.12,0.247,0.036,0.061,0.047,0.89,0.002,0.087,0.191,0.683,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-19,0.276,0.106,0.598,0.02,0.254,0.129,0.595,0.022,0.296,0.087,0.599,0.018,0.275,0.112,0.563,0.05,0.318,0.138,0.533,0.011,0.248,0.08,0.656,0.016,0.236,0.071,0.689,0.004,0.329,0.199,0.444,0.028,0.275,0.1,0.591,0.034,0.259,0.079,0.656,0.006,0.578,0.128,0.259,0.035,0.065,0.047,0.881,0.007,0.115,0.169,0.685,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-20,0.279,0.117,0.587,0.017,0.265,0.138,0.583,0.014,0.291,0.099,0.591,0.019,0.238,0.151,0.575,0.036,0.331,0.144,0.513,0.012,0.261,0.073,0.65,0.016,0.256,0.073,0.667,0.004,0.344,0.229,0.398,0.029,0.268,0.101,0.606,0.025,0.265,0.089,0.64,0.006,0.569,0.141,0.264,0.026,0.068,0.055,0.87,0.007,0.125,0.186,0.66,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,0.289,0.114,0.578,0.019,0.285,0.13,0.558,0.027,0.292,0.101,0.595,0.012,0.284,0.173,0.505,0.038,0.332,0.135,0.512,0.021,0.241,0.057,0.696,0.006,0.271,0.065,0.66,0.004,0.357,0.229,0.39,0.024,0.296,0.094,0.578,0.032,0.261,0.088,0.645,0.006,0.57,0.14,0.268,0.022,0.07,0.051,0.86,0.019,0.111,0.188,0.701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22,0.292,0.114,0.574,0.02,0.28,0.127,0.565,0.028,0.304,0.102,0.581,0.013,0.282,0.182,0.496,0.04,0.34,0.128,0.508,0.024,0.258,0.055,0.682,0.005,0.261,0.064,0.671,0.004,0.326,0.227,0.422,0.025,0.315,0.096,0.553,0.036,0.264,0.087,0.643,0.006,0.591,0.134,0.252,0.023,0.062,0.054,0.863,0.021,0.083,0.191,0.726,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-23,0.307,0.129,0.542,0.022,0.279,0.144,0.552,0.025,0.331,0.115,0.535,0.019,0.308,0.197,0.462,0.033,0.355,0.148,0.467,0.03,0.258,0.068,0.67,0.004,0.274,0.077,0.638,0.011,0.332,0.222,0.413,0.033,0.337,0.14,0.487,0.036,0.276,0.088,0.628,0.008,0.589,0.142,0.244,0.025,0.07,0.07,0.842,0.018,0.094,0.194,0.712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-24,0.314,0.125,0.542,0.019,0.282,0.139,0.563,0.016,0.34,0.113,0.525,0.022,0.354,0.208,0.42,0.018,0.346,0.131,0.488,0.035,0.26,0.062,0.676,0.002,0.263,0.078,0.648,0.011,0.301,0.209,0.469,0.021,0.365,0.144,0.455,0.036,0.28,0.081,0.633,0.006,0.602,0.149,0.232,0.017,0.071,0.056,0.855,0.018,0.128,0.116,0.756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-25,0.301,0.133,0.542,0.024,0.264,0.146,0.578,0.012,0.332,0.122,0.512,0.034,0.328,0.223,0.407,0.042,0.337,0.148,0.482,0.033,0.262,0.058,0.678,0.002,0.245,0.072,0.676,0.007,0.279,0.215,0.463,0.043,0.334,0.159,0.473,0.034,0.285,0.083,0.623,0.009,0.578,0.185,0.226,0.011,0.053,0.056,0.873,0.018,0.182,0.094,0.724,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-26,0.308,0.135,0.532,0.025,0.279,0.134,0.574,0.013,0.333,0.136,0.497,0.034,0.324,0.24,0.391,0.045,0.349,0.136,0.483,0.032,0.271,0.061,0.665,0.003,0.256,0.079,0.656,0.009,0.286,0.233,0.431,0.05,0.342,0.156,0.47,0.032,0.29,0.085,0.615,0.01,0.594,0.183,0.21,0.013,0.048,0.058,0.88,0.014,0.17,0.105,0.725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-27,0.297,0.139,0.529,0.035,0.277,0.128,0.584,0.011,0.313,0.149,0.484,0.054,0.321,0.233,0.366,0.08,0.319,0.144,0.506,0.031,0.283,0.065,0.65,0.002,0.241,0.094,0.647,0.018,0.287,0.201,0.455,0.057,0.334,0.188,0.428,0.05,0.272,0.081,0.632,0.015,0.578,0.182,0.205,0.035,0.048,0.058,0.88,0.014,0.153,0.223,0.624,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-28,0.301,0.139,0.531,0.029,0.268,0.134,0.593,0.005,0.328,0.143,0.479,0.05,0.278,0.23,0.426,0.066,0.345,0.132,0.501,0.022,0.311,0.08,0.604,0.005,0.238,0.102,0.636,0.024,0.322,0.205,0.41,0.063,0.322,0.195,0.449,0.034,0.277,0.073,0.636,0.014,0.602,0.185,0.181,0.032,0.044,0.056,0.896,0.004,0.227,0.231,0.542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-29,0.301,0.139,0.531,0.029,0.268,0.134,0.593,0.005,0.328,0.143,0.479,0.05,0.278,0.23,0.426,0.066,0.345,0.132,0.501,0.022,0.311,0.08,0.604,0.005,0.238,0.102,0.636,0.024,0.322,0.205,0.41,0.063,0.322,0.195,0.449,0.034,0.277,0.073,0.636,0.014,0.602,0.185,0.181,0.032,0.044,0.056,0.896,0.004,0.227,0.231,0.542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-30,0.294,0.127,0.55,0.029,0.289,0.121,0.586,0.004,0.297,0.132,0.52,0.051,0.284,0.211,0.426,0.079,0.326,0.128,0.525,0.021,0.305,0.08,0.61,0.005,0.235,0.084,0.666,0.015,0.351,0.205,0.388,0.056,0.3,0.158,0.504,0.038,0.27,0.079,0.636,0.015,0.607,0.181,0.183,0.029,0.039,0.032,0.919,0.01,0.246,0.25,0.504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-31,0.298,0.118,0.553,0.031,0.285,0.122,0.588,0.005,0.309,0.113,0.525,0.053,0.25,0.195,0.482,0.073,0.359,0.112,0.509,0.02,0.287,0.089,0.619,0.005,0.257,0.065,0.65,0.028,0.409,0.201,0.334,0.056,0.298,0.142,0.519,0.041,0.26,0.07,0.655,0.015,0.631,0.151,0.189,0.029,0.042,0.037,0.911,0.01,0.207,0.287,0.506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-01,0.293,0.104,0.574,0.029,0.287,0.12,0.588,0.005,0.299,0.091,0.561,0.049,0.276,0.145,0.515,0.064,0.326,0.11,0.55,0.014,0.275,0.091,0.627,0.007,0.273,0.059,0.63,0.038,0.45,0.147,0.372,0.031,0.282,0.117,0.549,0.052,0.247,0.08,0.662,0.011,0.61,0.131,0.219,0.04,0.046,0.032,0.907,0.015,0.168,0.32,0.512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-02,0.293,0.118,0.563,0.026,0.28,0.133,0.583,0.004,0.304,0.104,0.547,0.045,0.311,0.171,0.466,0.052,0.315,0.114,0.56,0.011,0.264,0.096,0.629,0.011,0.262,0.082,0.618,0.038,0.384,0.224,0.361,0.031,0.304,0.113,0.536,0.047,0.253,0.084,0.654,0.009,0.604,0.149,0.212,0.035,0.042,0.039,0.906,0.013,0.18,0.309,0.511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-03,0.31,0.104,0.57,0.016,0.295,0.128,0.572,0.005,0.324,0.084,0.568,0.024,0.364,0.14,0.481,0.015,0.338,0.102,0.551,0.009,0.255,0.091,0.641,0.013,0.257,0.077,0.635,0.031,0.425,0.211,0.343,0.021,0.324,0.077,0.571,0.028,0.261,0.086,0.648,0.005,0.615,0.134,0.236,0.015,0.052,0.04,0.895,0.013,0.168,0.229,0.603,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-04,0.305,0.112,0.567,0.016,0.292,0.139,0.567,0.002,0.316,0.09,0.567,0.027,0.397,0.15,0.436,0.017,0.315,0.118,0.557,0.01,0.233,0.092,0.664,0.011,0.243,0.076,0.652,0.029,0.389,0.229,0.366,0.016,0.33,0.086,0.553,0.031,0.255,0.091,0.65,0.004,0.594,0.145,0.247,0.014,0.05,0.047,0.889,0.014,0.126,0.227,0.647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-05,0.305,0.112,0.567,0.016,0.292,0.139,0.567,0.002,0.316,0.09,0.567,0.027,0.397,0.15,0.436,0.017,0.315,0.118,0.557,0.01,0.233,0.092,0.664,0.011,0.243,0.076,0.652,0.029,0.389,0.229,0.366,0.016,0.33,0.086,0.553,0.031,0.255,0.091,0.65,0.004,0.594,0.145,0.247,0.014,0.05,0.047,0.889,0.014,0.126,0.227,0.647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-06,0.295,0.117,0.573,0.015,0.268,0.143,0.586,0.003,0.317,0.095,0.562,0.026,0.347,0.163,0.474,0.016,0.32,0.109,0.561,0.01,0.245,0.097,0.647,0.011,0.235,0.092,0.644,0.029,0.354,0.215,0.406,0.025,0.324,0.096,0.554,0.026,0.251,0.097,0.648,0.004,0.572,0.17,0.241,0.017,0.057,0.043,0.891,0.009,0.139,0.204,0.657,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-07,0.293,0.129,0.563,0.015,0.281,0.153,0.564,0.002,0.302,0.109,0.563,0.026,0.384,0.188,0.407,0.021,0.285,0.119,0.591,0.005,0.263,0.091,0.631,0.015,0.22,0.113,0.643,0.024,0.34,0.237,0.403,0.02,0.322,0.096,0.555,0.027,0.252,0.116,0.629,0.003,0.535,0.194,0.25,0.021,0.063,0.036,0.891,0.01,0.138,0.224,0.638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-08,0.3,0.138,0.552,0.01,0.285,0.143,0.57,0.002,0.315,0.134,0.536,0.015,0.373,0.211,0.416,0,0.309,0.111,0.573,0.007,0.28,0.09,0.614,0.016,0.221,0.145,0.616,0.018,0.339,0.266,0.367,0.028,0.355,0.1,0.535,0.01,0.247,0.12,0.631,0.002,0.553,0.201,0.232,0.014,0.07,0.044,0.883,0.003,0.118,0.222,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-09,0.298,0.113,0.578,0.011,0.285,0.102,0.61,0.003,0.309,0.123,0.551,0.017,0.335,0.143,0.522,0,0.306,0.108,0.576,0.01,0.296,0.1,0.59,0.014,0.239,0.101,0.638,0.022,0.515,0.136,0.329,0.02,0.284,0.103,0.601,0.012,0.231,0.113,0.65,0.006,0.569,0.173,0.25,0.008,0.076,0.046,0.871,0.007,0.098,0.189,0.713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-10,0.252,0.133,0.594,0.021,0.23,0.114,0.656,0,0.271,0.149,0.54,0.04,0.215,0.187,0.598,0,0.249,0.125,0.59,0.036,0.301,0.134,0.553,0.012,0.253,0.079,0.635,0.033,0.441,0.165,0.361,0.033,0.197,0.132,0.633,0.038,0.227,0.122,0.646,0.005,0.537,0.234,0.215,0.014,0.063,0.038,0.878,0.021,0.267,0,0.733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-11,0.252,0.133,0.594,0.021,0.23,0.114,0.656,0,0.271,0.149,0.54,0.04,0.215,0.187,0.598,0,0.249,0.125,0.59,0.036,0.301,0.134,0.553,0.012,0.253,0.079,0.635,0.033,0.441,0.165,0.361,0.033,0.197,0.132,0.633,0.038,0.227,0.122,0.646,0.005,0.537,0.234,0.215,0.014,0.063,0.038,0.878,0.021,0.267,0,0.733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-12,0.252,0.133,0.594,0.021,0.23,0.114,0.656,0,0.271,0.149,0.54,0.04,0.215,0.187,0.598,0,0.249,0.125,0.59,0.036,0.301,0.134,0.553,0.012,0.253,0.079,0.635,0.033,0.441,0.165,0.361,0.033,0.197,0.132,0.633,0.038,0.227,0.122,0.646,0.005,0.537,0.234,0.215,0.014,0.063,0.038,0.878,0.021,0.267,0,0.733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
