"fecha","t1 Totalmente seguro","t1 Bastante seguro","t1 Algo seguro","t1 Para nada seguro","s1 Totalmente seguro","s1 Bastante seguro","s1 Algo seguro","s1 Para nada seguro","s2 Totalmente seguro","s2 Bastante seguro","s2 Algo seguro","s2 Para nada seguro","e1 Totalmente seguro","e1 Bastante seguro","e1 Algo seguro","e1 Para nada seguro","e2 Totalmente seguro","e2 Bastante seguro","e2 Algo seguro","e2 Para nada seguro","e3 Totalmente seguro","e3 Bastante seguro","e3 Algo seguro","e3 Para nada seguro","e4 Totalmente seguro","e4 Bastante seguro","e4 Algo seguro","e4 Para nada seguro","ed1 Totalmente seguro","ed1 Bastante seguro","ed1 Algo seguro","ed1 Para nada seguro","ed2 Totalmente seguro","ed2 Bastante seguro","ed2 Algo seguro","ed2 Para nada seguro","ed3 Totalmente seguro","ed3 Bastante seguro","ed3 Algo seguro","ed3 Para nada seguro","v1 Totalmente seguro","v1 Bastante seguro","v1 Algo seguro","v1 Para nada seguro","v2 Totalmente seguro","v2 Bastante seguro","v2 Algo seguro","v2 Para nada seguro","v3 Totalmente seguro","v3 Bastante seguro","v3 Algo seguro","v3 Para nada seguro","vp1 Totalmente seguro","vp1 Bastante seguro","vp1 Algo seguro","vp1 Para nada seguro","vp2 Totalmente seguro","vp2 Bastante seguro","vp2 Algo seguro","vp2 Para nada seguro","vp3 Totalmente seguro","vp3 Bastante seguro","vp3 Algo seguro","vp3 Para nada seguro","vp4 Totalmente seguro","vp4 Bastante seguro","vp4 Algo seguro","vp4 Para nada seguro","vp5 Totalmente seguro","vp5 Bastante seguro","vp5 Algo seguro","vp5 Para nada seguro"
2023-10-24,0.676,0.144,0.098,0.082,0.689,0.137,0.082,0.092,0.664,0.15,0.112,0.074,0.678,0.15,0.081,0.091,0.678,0.143,0.1,0.079,0.688,0.124,0.107,0.081,0.657,0.161,0.103,0.079,0.616,0.183,0.083,0.118,0.616,0.169,0.123,0.092,0.737,0.113,0.088,0.062,0.706,0.125,0.086,0.083,0.691,0.149,0.102,0.058,0.503,0.106,0.216,0.175,0.762,0.104,0.08,0.054,0.677,0.196,0.086,0.041,0.639,0.187,0.105,0.069,0.7,0.105,0.116,0.079,0.697,0.158,0.082,0.063
2023-10-25,0.675,0.137,0.093,0.095,0.697,0.128,0.08,0.095,0.656,0.144,0.105,0.095,0.69,0.124,0.083,0.103,0.68,0.141,0.09,0.089,0.68,0.12,0.099,0.101,0.647,0.158,0.104,0.091,0.615,0.183,0.078,0.124,0.621,0.157,0.107,0.115,0.732,0.106,0.09,0.072,0.724,0.128,0.073,0.075,0.679,0.142,0.1,0.079,0.568,0.102,0.185,0.145,0.765,0.1,0.076,0.059,0.701,0.211,0.059,0.029,0.633,0.164,0.108,0.095,0.659,0.119,0.119,0.103,0.731,0.142,0.068,0.059
2023-10-26,0.674,0.143,0.079,0.104,0.713,0.135,0.07,0.082,0.641,0.151,0.087,0.121,0.706,0.146,0.057,0.091,0.671,0.143,0.079,0.107,0.694,0.119,0.078,0.109,0.625,0.167,0.102,0.106,0.658,0.169,0.061,0.112,0.618,0.18,0.072,0.13,0.719,0.108,0.091,0.082,0.726,0.13,0.065,0.079,0.664,0.143,0.088,0.105,0.631,0.152,0.092,0.125,0.785,0.105,0.057,0.053,0.684,0.253,0.037,0.026,0.612,0.162,0.105,0.121,0.631,0.148,0.101,0.12,0.773,0.13,0.041,0.056
2023-10-27,0.678,0.132,0.082,0.108,0.721,0.134,0.068,0.077,0.641,0.131,0.094,0.134,0.754,0.118,0.05,0.078,0.672,0.14,0.081,0.107,0.674,0.123,0.082,0.121,0.609,0.145,0.118,0.128,0.688,0.148,0.058,0.106,0.637,0.144,0.078,0.141,0.703,0.118,0.094,0.085,0.722,0.131,0.063,0.084,0.657,0.137,0.095,0.111,0.611,0.156,0.102,0.131,0.802,0.096,0.05,0.052,0.691,0.239,0.043,0.027,0.591,0.148,0.124,0.137,0.615,0.138,0.11,0.137,0.812,0.121,0.031,0.036
2023-10-28,0.68,0.14,0.079,0.101,0.726,0.135,0.067,0.072,0.642,0.143,0.091,0.124,0.765,0.129,0.042,0.064,0.672,0.15,0.078,0.1,0.678,0.127,0.084,0.111,0.604,0.147,0.119,0.13,0.672,0.157,0.066,0.105,0.658,0.148,0.068,0.126,0.699,0.127,0.093,0.081,0.732,0.142,0.056,0.07,0.66,0.145,0.088,0.107,0.603,0.184,0.1,0.113,0.813,0.097,0.041,0.049,0.699,0.234,0.041,0.026,0.588,0.16,0.117,0.135,0.598,0.146,0.12,0.136,0.84,0.121,0.015,0.024
2023-10-29,0.7,0.137,0.074,0.089,0.747,0.119,0.066,0.068,0.662,0.151,0.08,0.107,0.79,0.113,0.05,0.047,0.695,0.142,0.063,0.1,0.683,0.15,0.071,0.096,0.623,0.144,0.121,0.112,0.69,0.137,0.081,0.092,0.687,0.146,0.066,0.101,0.714,0.13,0.076,0.08,0.779,0.127,0.047,0.047,0.663,0.146,0.086,0.105,0.628,0.209,0.099,0.064,0.796,0.105,0.04,0.059,0.671,0.259,0.041,0.029,0.601,0.161,0.114,0.124,0.539,0.191,0.14,0.13,0.868,0.092,0.017,0.023
2023-10-30,0.701,0.137,0.067,0.095,0.746,0.121,0.059,0.074,0.664,0.149,0.074,0.113,0.79,0.114,0.042,0.054,0.682,0.149,0.059,0.11,0.701,0.141,0.065,0.093,0.633,0.136,0.111,0.12,0.704,0.139,0.069,0.088,0.674,0.142,0.061,0.123,0.72,0.132,0.071,0.077,0.785,0.132,0.034,0.049,0.664,0.144,0.08,0.112,0.595,0.207,0.136,0.062,0.787,0.114,0.035,0.064,0.674,0.258,0.044,0.024,0.615,0.152,0.099,0.134,0.528,0.189,0.138,0.145,0.851,0.094,0.023,0.032
2023-10-31,0.707,0.137,0.066,0.09,0.755,0.121,0.059,0.065,0.669,0.149,0.071,0.111,0.807,0.107,0.046,0.04,0.679,0.152,0.058,0.111,0.713,0.145,0.061,0.081,0.64,0.136,0.105,0.119,0.695,0.159,0.065,0.081,0.683,0.144,0.062,0.111,0.73,0.123,0.069,0.078,0.795,0.127,0.036,0.042,0.67,0.147,0.074,0.109,0.638,0.211,0.117,0.034,0.778,0.127,0.036,0.059,0.71,0.229,0.04,0.021,0.634,0.149,0.089,0.128,0.505,0.191,0.145,0.159,0.856,0.081,0.031,0.032
2023-11-01,0.71,0.144,0.065,0.081,0.758,0.132,0.056,0.054,0.671,0.155,0.071,0.103,0.802,0.124,0.044,0.03,0.689,0.157,0.058,0.096,0.72,0.148,0.061,0.071,0.632,0.143,0.103,0.122,0.685,0.176,0.064,0.075,0.685,0.158,0.062,0.095,0.737,0.124,0.066,0.073,0.8,0.128,0.032,0.04,0.673,0.156,0.073,0.098,0.594,0.251,0.127,0.028,0.782,0.138,0.032,0.048,0.718,0.221,0.044,0.017,0.642,0.156,0.087,0.115,0.531,0.193,0.133,0.143,0.836,0.095,0.038,0.031
2023-11-02,0.717,0.14,0.066,0.077,0.75,0.127,0.063,0.06,0.69,0.15,0.068,0.092,0.802,0.121,0.039,0.038,0.71,0.144,0.058,0.088,0.711,0.151,0.07,0.068,0.636,0.144,0.105,0.115,0.657,0.178,0.073,0.092,0.706,0.149,0.063,0.082,0.745,0.12,0.066,0.069,0.796,0.133,0.032,0.039,0.684,0.155,0.076,0.085,0.595,0.166,0.136,0.103,0.784,0.14,0.034,0.042,0.729,0.183,0.034,0.054,0.653,0.155,0.092,0.1,0.542,0.182,0.145,0.131,0.844,0.093,0.036,0.027
2023-11-03,0.722,0.141,0.06,0.077,0.747,0.127,0.06,0.066,0.702,0.152,0.06,0.086,0.79,0.122,0.04,0.048,0.715,0.146,0.05,0.089,0.727,0.15,0.06,0.063,0.652,0.144,0.099,0.105,0.641,0.194,0.06,0.105,0.717,0.149,0.055,0.079,0.753,0.117,0.063,0.067,0.8,0.133,0.022,0.045,0.7,0.153,0.066,0.081,0.595,0.168,0.141,0.096,0.785,0.146,0.028,0.041,0.744,0.174,0.02,0.062,0.683,0.153,0.073,0.091,0.553,0.161,0.144,0.142,0.836,0.087,0.044,0.033
2023-11-04,0.715,0.143,0.061,0.081,0.733,0.138,0.062,0.067,0.701,0.146,0.061,0.092,0.775,0.122,0.047,0.056,0.722,0.142,0.046,0.09,0.714,0.157,0.058,0.071,0.639,0.151,0.106,0.104,0.648,0.199,0.052,0.101,0.701,0.157,0.054,0.088,0.749,0.112,0.07,0.069,0.789,0.133,0.029,0.049,0.692,0.156,0.067,0.085,0.631,0.131,0.139,0.099,0.778,0.146,0.035,0.041,0.734,0.181,0.016,0.069,0.676,0.154,0.077,0.093,0.567,0.177,0.13,0.126,0.816,0.087,0.052,0.045
2023-11-05,0.708,0.145,0.066,0.081,0.725,0.148,0.062,0.065,0.693,0.143,0.069,0.095,0.749,0.131,0.056,0.064,0.711,0.151,0.051,0.087,0.723,0.145,0.062,0.07,0.641,0.15,0.107,0.102,0.64,0.214,0.044,0.102,0.7,0.151,0.065,0.084,0.737,0.117,0.074,0.072,0.783,0.131,0.034,0.052,0.688,0.157,0.072,0.083,0.623,0.138,0.12,0.119,0.764,0.15,0.042,0.044,0.743,0.166,0.018,0.073,0.666,0.153,0.087,0.094,0.606,0.175,0.109,0.11,0.817,0.093,0.046,0.044
2023-11-06,0.704,0.145,0.072,0.079,0.722,0.154,0.064,0.06,0.689,0.138,0.078,0.095,0.72,0.135,0.07,0.075,0.736,0.139,0.055,0.07,0.708,0.158,0.061,0.073,0.627,0.154,0.113,0.106,0.635,0.209,0.056,0.1,0.706,0.147,0.08,0.067,0.726,0.122,0.071,0.081,0.796,0.124,0.036,0.044,0.675,0.162,0.081,0.082,0.634,0.118,0.098,0.15,0.77,0.143,0.048,0.039,0.751,0.166,0.02,0.063,0.638,0.166,0.095,0.101,0.629,0.141,0.101,0.129,0.827,0.092,0.053,0.028
2023-11-07,0.709,0.139,0.072,0.08,0.729,0.146,0.061,0.064,0.693,0.133,0.082,0.092,0.728,0.136,0.069,0.067,0.757,0.127,0.052,0.064,0.694,0.154,0.063,0.089,0.62,0.148,0.122,0.11,0.659,0.193,0.056,0.092,0.696,0.138,0.087,0.079,0.735,0.121,0.068,0.076,0.817,0.112,0.035,0.036,0.674,0.157,0.08,0.089,0.562,0.145,0.142,0.151,0.784,0.127,0.053,0.036,0.728,0.166,0.041,0.065,0.638,0.161,0.092,0.109,0.621,0.173,0.081,0.125,0.847,0.084,0.05,0.019
2023-11-08,0.715,0.13,0.072,0.083,0.735,0.133,0.067,0.065,0.698,0.128,0.076,0.098,0.713,0.123,0.074,0.09,0.772,0.117,0.049,0.062,0.695,0.15,0.065,0.09,0.639,0.14,0.117,0.104,0.665,0.18,0.06,0.095,0.71,0.125,0.084,0.081,0.736,0.116,0.068,0.08,0.821,0.104,0.034,0.041,0.677,0.149,0.08,0.094,0.599,0.097,0.134,0.17,0.799,0.116,0.048,0.037,0.743,0.154,0.038,0.065,0.647,0.151,0.093,0.109,0.622,0.161,0.078,0.139,0.831,0.084,0.058,0.027
2023-11-09,0.716,0.127,0.076,0.081,0.75,0.122,0.068,0.06,0.688,0.131,0.083,0.098,0.707,0.121,0.083,0.089,0.769,0.111,0.053,0.067,0.709,0.153,0.06,0.078,0.642,0.137,0.123,0.098,0.696,0.174,0.058,0.072,0.704,0.116,0.091,0.089,0.733,0.119,0.07,0.078,0.838,0.087,0.031,0.044,0.672,0.147,0.087,0.094,0.632,0.133,0.14,0.095,0.805,0.106,0.047,0.042,0.764,0.153,0.042,0.041,0.65,0.144,0.1,0.106,0.617,0.156,0.089,0.138,0.826,0.079,0.062,0.033
2023-11-10,0.709,0.131,0.077,0.083,0.744,0.126,0.067,0.063,0.681,0.134,0.085,0.1,0.684,0.142,0.083,0.091,0.774,0.105,0.054,0.067,0.7,0.155,0.067,0.078,0.637,0.137,0.12,0.106,0.703,0.167,0.065,0.065,0.684,0.133,0.092,0.091,0.731,0.116,0.07,0.083,0.851,0.083,0.028,0.038,0.653,0.156,0.093,0.098,0.632,0.104,0.17,0.094,0.806,0.104,0.051,0.039,0.732,0.174,0.057,0.037,0.64,0.142,0.106,0.112,0.613,0.184,0.083,0.12,0.798,0.111,0.055,0.036
2023-11-11,0.707,0.129,0.075,0.089,0.741,0.128,0.063,0.068,0.679,0.13,0.084,0.107,0.694,0.142,0.072,0.092,0.76,0.099,0.059,0.082,0.701,0.147,0.07,0.082,0.637,0.146,0.109,0.108,0.69,0.17,0.062,0.078,0.677,0.122,0.098,0.103,0.735,0.12,0.062,0.083,0.86,0.073,0.023,0.044,0.649,0.158,0.092,0.101,0.613,0.094,0.182,0.111,0.803,0.106,0.045,0.046,0.747,0.163,0.058,0.032,0.635,0.142,0.104,0.119,0.608,0.163,0.088,0.141,0.815,0.106,0.051,0.028
2023-11-12,0.709,0.126,0.077,0.088,0.736,0.125,0.07,0.069,0.685,0.128,0.082,0.105,0.688,0.139,0.079,0.094,0.767,0.09,0.064,0.079,0.699,0.152,0.068,0.081,0.642,0.148,0.105,0.105,0.7,0.156,0.068,0.076,0.66,0.127,0.104,0.109,0.748,0.115,0.06,0.077,0.854,0.076,0.024,0.046,0.656,0.155,0.091,0.098,0.603,0.075,0.222,0.1,0.806,0.109,0.045,0.04,0.749,0.162,0.057,0.032,0.638,0.139,0.101,0.122,0.598,0.157,0.109,0.136,0.816,0.096,0.061,0.027
2023-11-13,0.711,0.126,0.077,0.086,0.737,0.122,0.074,0.067,0.69,0.129,0.078,0.103,0.71,0.131,0.076,0.083,0.754,0.1,0.067,0.079,0.693,0.148,0.071,0.088,0.656,0.144,0.099,0.101,0.696,0.154,0.072,0.078,0.668,0.126,0.099,0.107,0.749,0.116,0.062,0.073,0.844,0.081,0.032,0.043,0.662,0.149,0.09,0.099,0.625,0.097,0.211,0.067,0.815,0.107,0.043,0.035,0.758,0.14,0.063,0.039,0.639,0.138,0.106,0.117,0.575,0.176,0.107,0.142,0.806,0.107,0.06,0.027
2023-11-14,0.72,0.123,0.074,0.083,0.752,0.116,0.072,0.06,0.694,0.129,0.076,0.101,0.726,0.117,0.078,0.079,0.756,0.1,0.066,0.078,0.704,0.145,0.069,0.082,0.666,0.147,0.091,0.096,0.715,0.137,0.069,0.079,0.679,0.129,0.093,0.099,0.752,0.114,0.062,0.072,0.842,0.084,0.032,0.042,0.677,0.144,0.088,0.091,0.654,0.091,0.175,0.08,0.825,0.106,0.034,0.035,0.802,0.121,0.048,0.029,0.652,0.133,0.106,0.109,0.536,0.175,0.12,0.169,0.806,0.104,0.064,0.026
2023-11-15,0.721,0.125,0.076,0.078,0.75,0.12,0.068,0.062,0.697,0.13,0.082,0.091,0.746,0.115,0.079,0.06,0.74,0.11,0.07,0.08,0.712,0.139,0.072,0.077,0.665,0.15,0.087,0.098,0.72,0.133,0.07,0.077,0.678,0.139,0.09,0.093,0.753,0.113,0.067,0.067,0.845,0.086,0.03,0.039,0.682,0.145,0.089,0.084,0.651,0.094,0.18,0.075,0.823,0.107,0.035,0.035,0.81,0.111,0.05,0.029,0.653,0.139,0.106,0.102,0.524,0.175,0.132,0.169,0.801,0.108,0.067,0.024
2023-11-16,0.718,0.127,0.077,0.078,0.741,0.126,0.071,0.062,0.699,0.128,0.081,0.092,0.741,0.109,0.093,0.057,0.737,0.121,0.064,0.078,0.707,0.134,0.072,0.087,0.67,0.15,0.083,0.097,0.708,0.129,0.08,0.083,0.68,0.145,0.09,0.085,0.75,0.112,0.066,0.072,0.828,0.095,0.038,0.039,0.684,0.147,0.084,0.085,0.649,0.077,0.196,0.078,0.811,0.114,0.042,0.033,0.811,0.105,0.059,0.025,0.649,0.141,0.099,0.111,0.532,0.179,0.125,0.164,0.788,0.116,0.072,0.024
2023-11-17,0.726,0.124,0.075,0.075,0.762,0.117,0.068,0.053,0.696,0.13,0.08,0.094,0.771,0.086,0.09,0.053,0.732,0.13,0.062,0.076,0.708,0.131,0.075,0.086,0.681,0.152,0.078,0.089,0.709,0.134,0.073,0.084,0.696,0.128,0.087,0.089,0.754,0.118,0.066,0.062,0.828,0.096,0.037,0.039,0.698,0.14,0.082,0.08,0.634,0.087,0.183,0.096,0.805,0.119,0.036,0.04,0.849,0.089,0.043,0.019,0.653,0.147,0.096,0.104,0.515,0.162,0.147,0.176,0.82,0.09,0.071,0.019
2023-11-18,0.728,0.12,0.078,0.074,0.771,0.111,0.07,0.048,0.692,0.128,0.085,0.095,0.754,0.088,0.097,0.061,0.743,0.13,0.064,0.063,0.708,0.129,0.084,0.079,0.689,0.136,0.074,0.101,0.72,0.124,0.078,0.078,0.696,0.131,0.088,0.085,0.754,0.111,0.071,0.064,0.828,0.103,0.036,0.033,0.698,0.132,0.088,0.082,0.641,0.095,0.173,0.091,0.808,0.115,0.041,0.036,0.832,0.096,0.052,0.02,0.656,0.141,0.099,0.104,0.507,0.167,0.141,0.185,0.819,0.091,0.073,0.017
2023-11-19,0.733,0.12,0.074,0.073,0.782,0.109,0.063,0.046,0.694,0.129,0.083,0.094,0.769,0.089,0.089,0.053,0.744,0.137,0.056,0.063,0.716,0.114,0.09,0.08,0.69,0.136,0.068,0.106,0.723,0.132,0.066,0.079,0.718,0.126,0.078,0.078,0.749,0.112,0.073,0.066,0.842,0.099,0.029,0.03,0.695,0.132,0.089,0.084,0.691,0.1,0.12,0.089,0.814,0.113,0.035,0.038,0.826,0.094,0.055,0.025,0.664,0.138,0.098,0.1,0.506,0.165,0.12,0.209,0.812,0.104,0.068,0.016
