"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-07-16,0.172,0.156,0.196,0.145,0.304,0.027,0.154,0.165,0.174,0.163,0.314,0.03,0.188,0.148,0.215,0.13,0.296,0.023,0.084,0.147,0.209,0.21,0.268,0.082,0.131,0.113,0.215,0.12,0.415,0.006,0.238,0.188,0.185,0.118,0.26,0.011,0.281,0.207,0.158,0.139,0.203,0.012,0.134,0.126,0.323,0.188,0.216,0.013,0.176,0.138,0.212,0.142,0.273,0.059,0.183,0.18,0.137,0.132,0.361,0.007,0.06,0.027,0.137,0.222,0.528,0.026,0.3,0.27,0.19,0.091,0.13,0.019,0.018,0.149,0.058,0.279,0.496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.18,0.158,0.188,0.14,0.317,0.017,0.136,0.161,0.173,0.16,0.344,0.026,0.216,0.155,0.202,0.123,0.294,0.01,0.077,0.155,0.204,0.18,0.333,0.051,0.127,0.11,0.214,0.129,0.414,0.006,0.229,0.202,0.187,0.121,0.251,0.01,0.313,0.193,0.133,0.14,0.211,0.01,0.129,0.138,0.278,0.184,0.255,0.016,0.202,0.121,0.215,0.131,0.297,0.034,0.181,0.191,0.138,0.131,0.354,0.005,0.041,0.02,0.106,0.216,0.595,0.022,0.328,0.283,0.195,0.078,0.099,0.017,0.019,0.108,0.108,0.332,0.433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.185,0.155,0.166,0.124,0.343,0.027,0.138,0.155,0.165,0.156,0.354,0.032,0.225,0.155,0.167,0.097,0.334,0.022,0.092,0.137,0.179,0.147,0.359,0.086,0.137,0.121,0.17,0.112,0.454,0.006,0.239,0.212,0.166,0.098,0.274,0.011,0.322,0.176,0.142,0.147,0.203,0.01,0.112,0.131,0.251,0.197,0.255,0.054,0.189,0.117,0.17,0.143,0.339,0.042,0.21,0.192,0.132,0.084,0.377,0.005,0.034,0.018,0.086,0.182,0.654,0.026,0.355,0.294,0.159,0.064,0.108,0.02,0.018,0.107,0.145,0.299,0.431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.199,0.151,0.164,0.104,0.356,0.026,0.136,0.151,0.159,0.141,0.384,0.029,0.251,0.151,0.168,0.074,0.332,0.024,0.126,0.106,0.195,0.057,0.443,0.073,0.15,0.145,0.158,0.113,0.428,0.006,0.232,0.192,0.164,0.109,0.284,0.019,0.333,0.173,0.136,0.14,0.203,0.015,0.13,0.123,0.27,0.171,0.259,0.047,0.209,0.105,0.144,0.1,0.397,0.045,0.216,0.196,0.14,0.083,0.36,0.005,0.039,0.02,0.103,0.138,0.676,0.024,0.373,0.283,0.162,0.06,0.098,0.024,0.081,0.054,0.136,0.275,0.454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.19,0.147,0.164,0.12,0.359,0.02,0.143,0.138,0.166,0.142,0.388,0.023,0.231,0.154,0.163,0.1,0.334,0.018,0.102,0.107,0.195,0.105,0.433,0.058,0.136,0.144,0.153,0.126,0.441,0,0.239,0.172,0.16,0.122,0.29,0.017,0.339,0.173,0.152,0.122,0.2,0.014,0.143,0.119,0.265,0.164,0.28,0.029,0.191,0.108,0.147,0.104,0.413,0.037,0.207,0.186,0.141,0.115,0.347,0.004,0.035,0.019,0.098,0.141,0.688,0.019,0.365,0.282,0.166,0.076,0.094,0.017,0.093,0.047,0.155,0.341,0.364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.177,0.139,0.156,0.132,0.369,0.027,0.134,0.152,0.152,0.149,0.39,0.023,0.214,0.128,0.158,0.118,0.351,0.031,0.105,0.07,0.159,0.144,0.442,0.08,0.109,0.149,0.154,0.117,0.465,0.006,0.232,0.154,0.144,0.155,0.302,0.013,0.327,0.189,0.166,0.12,0.184,0.014,0.134,0.103,0.205,0.2,0.315,0.043,0.159,0.112,0.155,0.121,0.415,0.038,0.207,0.172,0.138,0.116,0.354,0.013,0.027,0.014,0.092,0.143,0.699,0.025,0.354,0.273,0.169,0.086,0.1,0.018,0.129,0.037,0.167,0.369,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.17,0.138,0.149,0.15,0.367,0.026,0.138,0.146,0.136,0.168,0.39,0.022,0.196,0.131,0.16,0.136,0.348,0.029,0.117,0.054,0.141,0.16,0.45,0.078,0.108,0.146,0.14,0.149,0.451,0.006,0.194,0.164,0.155,0.169,0.305,0.013,0.313,0.201,0.17,0.121,0.185,0.01,0.144,0.128,0.175,0.198,0.313,0.042,0.153,0.095,0.151,0.143,0.421,0.037,0.191,0.174,0.138,0.139,0.346,0.012,0.026,0.019,0.092,0.159,0.681,0.023,0.335,0.28,0.166,0.095,0.106,0.018,0.153,0.036,0.175,0.415,0.221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.176,0.146,0.155,0.144,0.364,0.015,0.158,0.154,0.152,0.156,0.379,0.001,0.191,0.14,0.158,0.134,0.351,0.026,0.118,0.054,0.187,0.144,0.46,0.037,0.117,0.157,0.128,0.151,0.442,0.005,0.209,0.18,0.153,0.169,0.278,0.011,0.316,0.205,0.167,0.105,0.2,0.007,0.137,0.116,0.219,0.188,0.301,0.039,0.178,0.13,0.146,0.127,0.413,0.006,0.188,0.169,0.14,0.142,0.349,0.012,0.026,0.027,0.087,0.157,0.698,0.005,0.339,0.282,0.186,0.077,0.109,0.007,0.122,0.008,0.276,0.381,0.213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.17,0.153,0.161,0.15,0.351,0.015,0.169,0.157,0.15,0.153,0.37,0.001,0.172,0.148,0.17,0.147,0.335,0.028,0.125,0.051,0.196,0.169,0.423,0.036,0.109,0.169,0.133,0.145,0.438,0.006,0.225,0.183,0.154,0.161,0.261,0.016,0.276,0.215,0.174,0.123,0.205,0.007,0.161,0.116,0.225,0.2,0.26,0.038,0.174,0.145,0.169,0.125,0.381,0.006,0.171,0.172,0.132,0.15,0.361,0.014,0.027,0.032,0.101,0.161,0.67,0.009,0.311,0.288,0.188,0.083,0.122,0.008,0.137,0.009,0.238,0.363,0.253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.163,0.159,0.176,0.169,0.32,0.013,0.156,0.177,0.154,0.174,0.338,0.001,0.168,0.145,0.196,0.165,0.304,0.022,0.101,0.093,0.222,0.189,0.374,0.021,0.104,0.163,0.157,0.183,0.388,0.005,0.226,0.17,0.166,0.163,0.255,0.02,0.273,0.222,0.167,0.128,0.203,0.007,0.155,0.133,0.25,0.181,0.267,0.014,0.169,0.147,0.197,0.165,0.316,0.006,0.161,0.178,0.135,0.168,0.341,0.017,0.03,0.033,0.117,0.171,0.64,0.009,0.287,0.281,0.204,0.107,0.113,0.008,0.124,0.008,0.248,0.391,0.229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.165,0.165,0.175,0.188,0.297,0.01,0.17,0.167,0.161,0.181,0.32,0.001,0.161,0.164,0.187,0.193,0.277,0.018,0.145,0.08,0.221,0.264,0.27,0.02,0.098,0.163,0.161,0.182,0.39,0.006,0.214,0.185,0.167,0.165,0.256,0.013,0.254,0.251,0.154,0.129,0.21,0.002,0.131,0.14,0.241,0.207,0.265,0.016,0.171,0.186,0.193,0.195,0.255,0,0.173,0.159,0.138,0.175,0.339,0.016,0.048,0.042,0.103,0.207,0.59,0.01,0.271,0.288,0.203,0.101,0.134,0.003,0.168,0.008,0.301,0.316,0.207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.17,0.173,0.168,0.18,0.294,0.015,0.169,0.183,0.148,0.187,0.312,0.001,0.171,0.164,0.185,0.174,0.279,0.027,0.171,0.066,0.227,0.251,0.261,0.024,0.103,0.172,0.146,0.172,0.393,0.014,0.209,0.196,0.169,0.155,0.251,0.02,0.241,0.268,0.14,0.141,0.208,0.002,0.114,0.161,0.268,0.182,0.26,0.015,0.192,0.185,0.176,0.209,0.226,0.012,0.174,0.168,0.127,0.158,0.356,0.017,0.046,0.047,0.097,0.196,0.603,0.011,0.268,0.291,0.181,0.105,0.144,0.011,0.18,0.01,0.305,0.237,0.268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.188,0.175,0.168,0.168,0.287,0.014,0.194,0.178,0.149,0.167,0.301,0.011,0.183,0.173,0.185,0.168,0.275,0.016,0.227,0.064,0.218,0.219,0.252,0.02,0.106,0.178,0.139,0.176,0.387,0.014,0.232,0.198,0.178,0.125,0.248,0.019,0.237,0.271,0.152,0.14,0.198,0.002,0.138,0.149,0.296,0.152,0.223,0.042,0.204,0.183,0.173,0.174,0.254,0.012,0.193,0.179,0.12,0.168,0.334,0.006,0.067,0.055,0.096,0.214,0.565,0.003,0.281,0.283,0.184,0.094,0.144,0.014,0.138,0.01,0.311,0.232,0.309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.181,0.169,0.166,0.162,0.304,0.018,0.175,0.178,0.148,0.16,0.321,0.018,0.186,0.161,0.181,0.165,0.289,0.018,0.216,0.066,0.207,0.205,0.284,0.022,0.11,0.179,0.145,0.155,0.391,0.02,0.217,0.187,0.172,0.121,0.284,0.019,0.225,0.253,0.147,0.169,0.197,0.009,0.146,0.128,0.289,0.156,0.234,0.047,0.2,0.194,0.179,0.158,0.248,0.021,0.18,0.165,0.112,0.168,0.369,0.006,0.079,0.058,0.069,0.229,0.561,0.004,0.267,0.267,0.195,0.092,0.162,0.017,0.122,0,0.308,0.204,0.366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.175,0.17,0.159,0.166,0.314,0.016,0.161,0.171,0.146,0.163,0.341,0.018,0.188,0.168,0.169,0.169,0.291,0.015,0.199,0.105,0.169,0.206,0.301,0.02,0.103,0.153,0.145,0.165,0.415,0.019,0.227,0.179,0.173,0.118,0.289,0.014,0.218,0.266,0.154,0.172,0.18,0.01,0.14,0.151,0.23,0.161,0.276,0.042,0.181,0.179,0.183,0.169,0.268,0.02,0.184,0.169,0.114,0.167,0.362,0.004,0.063,0.049,0.086,0.215,0.583,0.004,0.258,0.273,0.194,0.104,0.157,0.014,0.148,0,0.169,0.265,0.418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.169,0.169,0.17,0.156,0.32,0.016,0.145,0.18,0.168,0.156,0.334,0.017,0.188,0.159,0.171,0.157,0.31,0.015,0.174,0.105,0.206,0.177,0.318,0.02,0.105,0.148,0.15,0.163,0.415,0.019,0.206,0.175,0.18,0.121,0.308,0.01,0.233,0.276,0.149,0.159,0.173,0.01,0.117,0.156,0.26,0.135,0.288,0.044,0.189,0.177,0.169,0.161,0.284,0.02,0.172,0.168,0.137,0.161,0.36,0.002,0.057,0.047,0.074,0.198,0.624,0,0.252,0.271,0.204,0.109,0.151,0.013,0.127,0.036,0.206,0.187,0.444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.159,0.17,0.174,0.142,0.335,0.02,0.14,0.165,0.176,0.154,0.337,0.028,0.176,0.175,0.171,0.132,0.333,0.013,0.176,0.065,0.209,0.154,0.357,0.039,0.092,0.168,0.148,0.139,0.434,0.019,0.179,0.192,0.188,0.13,0.305,0.006,0.237,0.277,0.161,0.144,0.168,0.013,0.128,0.149,0.279,0.135,0.262,0.047,0.182,0.193,0.163,0.127,0.314,0.021,0.153,0.161,0.144,0.156,0.376,0.01,0.049,0.044,0.069,0.204,0.617,0.017,0.236,0.28,0.201,0.091,0.179,0.013,0.135,0.04,0.219,0.156,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.142,0.16,0.18,0.153,0.34,0.025,0.133,0.162,0.191,0.174,0.3,0.04,0.149,0.159,0.17,0.136,0.373,0.013,0.09,0.071,0.226,0.182,0.388,0.043,0.096,0.145,0.141,0.157,0.433,0.028,0.183,0.195,0.188,0.127,0.3,0.007,0.236,0.25,0.186,0.142,0.167,0.019,0.142,0.119,0.255,0.163,0.267,0.054,0.158,0.167,0.175,0.154,0.322,0.024,0.13,0.17,0.157,0.149,0.378,0.016,0.035,0.038,0.058,0.221,0.629,0.019,0.23,0.265,0.213,0.105,0.17,0.017,0.019,0.072,0.152,0.287,0.457,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.135,0.173,0.192,0.151,0.326,0.023,0.116,0.152,0.203,0.177,0.312,0.04,0.152,0.19,0.183,0.129,0.338,0.008,0.089,0.117,0.224,0.159,0.368,0.043,0.074,0.149,0.168,0.165,0.421,0.023,0.177,0.21,0.197,0.13,0.282,0.004,0.249,0.237,0.192,0.139,0.165,0.018,0.143,0.098,0.241,0.188,0.27,0.06,0.139,0.187,0.2,0.144,0.317,0.013,0.13,0.189,0.169,0.143,0.353,0.016,0.035,0.04,0.075,0.222,0.608,0.02,0.219,0.279,0.236,0.098,0.157,0.011,0,0.076,0.178,0.315,0.418,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.121,0.188,0.199,0.158,0.319,0.015,0.091,0.177,0.203,0.188,0.314,0.027,0.146,0.196,0.196,0.133,0.324,0.005,0.022,0.171,0.28,0.16,0.347,0.02,0.098,0.152,0.157,0.175,0.402,0.016,0.15,0.212,0.196,0.151,0.286,0.005,0.249,0.244,0.176,0.134,0.176,0.021,0.106,0.134,0.221,0.231,0.288,0.02,0.116,0.23,0.218,0.146,0.277,0.013,0.13,0.175,0.177,0.14,0.363,0.015,0.022,0.04,0.075,0.24,0.603,0.02,0.195,0.299,0.233,0.104,0.16,0.009,0,0.062,0.149,0.287,0.492,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.139,0.178,0.196,0.157,0.312,0.018,0.115,0.164,0.221,0.186,0.296,0.018,0.159,0.19,0.175,0.133,0.325,0.018,0.037,0.133,0.261,0.185,0.348,0.036,0.133,0.144,0.163,0.179,0.373,0.008,0.163,0.202,0.19,0.137,0.295,0.013,0.242,0.264,0.183,0.107,0.185,0.019,0.095,0.144,0.228,0.207,0.304,0.022,0.147,0.209,0.191,0.164,0.267,0.022,0.149,0.168,0.187,0.134,0.348,0.014,0.015,0.029,0.084,0.212,0.643,0.017,0.224,0.288,0.219,0.111,0.151,0.007,0,0.06,0.186,0.297,0.446,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.149,0.178,0.186,0.164,0.306,0.017,0.118,0.163,0.213,0.196,0.294,0.016,0.176,0.19,0.164,0.137,0.315,0.018,0.061,0.123,0.216,0.228,0.335,0.037,0.144,0.156,0.173,0.171,0.349,0.007,0.154,0.196,0.172,0.148,0.318,0.012,0.25,0.257,0.19,0.098,0.187,0.018,0.159,0.121,0.211,0.211,0.275,0.023,0.167,0.212,0.183,0.162,0.254,0.022,0.132,0.173,0.18,0.15,0.353,0.012,0.035,0.03,0.078,0.228,0.613,0.016,0.238,0.29,0.202,0.113,0.15,0.007,0,0.06,0.189,0.332,0.409,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.149,0.175,0.174,0.165,0.323,0.014,0.136,0.171,0.186,0.187,0.306,0.014,0.159,0.178,0.164,0.146,0.338,0.015,0.065,0.125,0.173,0.216,0.392,0.029,0.143,0.141,0.174,0.171,0.365,0.006,0.166,0.197,0.161,0.164,0.302,0.01,0.238,0.271,0.188,0.096,0.193,0.014,0.169,0.117,0.182,0.213,0.301,0.018,0.143,0.198,0.19,0.155,0.296,0.018,0.145,0.179,0.159,0.155,0.351,0.011,0.032,0.025,0.099,0.203,0.629,0.012,0.24,0.297,0.194,0.123,0.14,0.006,0,0.024,0.14,0.388,0.438,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.16,0.175,0.17,0.163,0.319,0.013,0.143,0.166,0.193,0.18,0.312,0.006,0.175,0.181,0.15,0.149,0.326,0.019,0.082,0.131,0.185,0.207,0.367,0.028,0.15,0.145,0.167,0.165,0.367,0.006,0.185,0.184,0.155,0.163,0.303,0.01,0.245,0.267,0.174,0.106,0.196,0.012,0.185,0.142,0.188,0.189,0.279,0.017,0.144,0.18,0.189,0.166,0.297,0.024,0.164,0.181,0.15,0.152,0.35,0.003,0.043,0.029,0.099,0.192,0.635,0.002,0.254,0.291,0.2,0.124,0.119,0.012,0,0.058,0.117,0.434,0.381,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.159,0.191,0.174,0.145,0.321,0.01,0.127,0.185,0.193,0.163,0.332,0,0.186,0.195,0.158,0.13,0.312,0.019,0.074,0.164,0.208,0.151,0.378,0.025,0.154,0.17,0.167,0.15,0.359,0,0.19,0.183,0.146,0.167,0.303,0.011,0.242,0.267,0.173,0.107,0.202,0.009,0.164,0.18,0.236,0.146,0.265,0.009,0.148,0.188,0.195,0.142,0.305,0.022,0.165,0.197,0.136,0.147,0.353,0.002,0.039,0.037,0.097,0.161,0.664,0.002,0.249,0.304,0.201,0.117,0.119,0.01,0,0.044,0.139,0.406,0.411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.161,0.179,0.178,0.144,0.328,0.01,0.135,0.174,0.204,0.15,0.334,0.003,0.183,0.183,0.156,0.139,0.323,0.016,0.078,0.148,0.231,0.15,0.37,0.023,0.157,0.149,0.164,0.149,0.378,0.003,0.195,0.173,0.148,0.166,0.308,0.01,0.232,0.274,0.169,0.106,0.21,0.009,0.165,0.176,0.249,0.153,0.243,0.014,0.153,0.177,0.197,0.127,0.326,0.02,0.166,0.181,0.138,0.154,0.359,0.002,0.037,0.043,0.088,0.175,0.655,0.002,0.257,0.288,0.21,0.111,0.124,0.01,0,0.06,0.108,0.33,0.502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.162,0.166,0.183,0.144,0.33,0.015,0.14,0.161,0.212,0.145,0.332,0.01,0.181,0.17,0.158,0.144,0.327,0.02,0.087,0.131,0.215,0.145,0.381,0.041,0.146,0.13,0.18,0.161,0.378,0.005,0.21,0.17,0.155,0.151,0.305,0.009,0.231,0.266,0.179,0.109,0.209,0.006,0.174,0.154,0.265,0.144,0.244,0.019,0.151,0.152,0.21,0.131,0.338,0.018,0.166,0.181,0.133,0.155,0.353,0.012,0.031,0.041,0.098,0.163,0.665,0.002,0.264,0.271,0.214,0.118,0.122,0.011,0,0.054,0.202,0.379,0.365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.164,0.164,0.191,0.142,0.328,0.011,0.14,0.162,0.207,0.147,0.335,0.009,0.185,0.165,0.177,0.139,0.322,0.012,0.111,0.135,0.262,0.137,0.324,0.031,0.126,0.129,0.173,0.153,0.414,0.005,0.221,0.164,0.158,0.161,0.29,0.006,0.234,0.256,0.173,0.111,0.224,0.002,0.193,0.146,0.269,0.159,0.217,0.016,0.14,0.147,0.233,0.124,0.349,0.007,0.173,0.182,0.132,0.15,0.351,0.012,0.032,0.044,0.105,0.165,0.654,0,0.268,0.268,0.221,0.119,0.114,0.01,0.102,0.05,0.209,0.326,0.313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.164,0.172,0.179,0.134,0.342,0.009,0.142,0.183,0.186,0.132,0.348,0.009,0.182,0.163,0.173,0.136,0.336,0.01,0.121,0.172,0.23,0.111,0.34,0.026,0.128,0.128,0.161,0.149,0.43,0.004,0.214,0.173,0.171,0.144,0.292,0.006,0.225,0.247,0.158,0.124,0.243,0.003,0.197,0.155,0.242,0.165,0.228,0.013,0.136,0.149,0.226,0.124,0.358,0.007,0.173,0.195,0.123,0.13,0.369,0.01,0.035,0.056,0.089,0.164,0.656,0,0.268,0.275,0.212,0.104,0.132,0.009,0.099,0.054,0.23,0.268,0.349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.175,0.168,0.178,0.134,0.334,0.011,0.147,0.173,0.189,0.133,0.348,0.01,0.199,0.163,0.168,0.135,0.322,0.013,0.155,0.184,0.236,0.096,0.299,0.03,0.129,0.124,0.153,0.157,0.431,0.006,0.216,0.164,0.177,0.144,0.292,0.007,0.235,0.227,0.156,0.129,0.25,0.003,0.211,0.155,0.255,0.162,0.203,0.014,0.154,0.143,0.22,0.126,0.349,0.008,0.178,0.19,0.12,0.13,0.368,0.014,0.045,0.06,0.078,0.176,0.639,0.002,0.281,0.26,0.212,0.097,0.14,0.01,0.115,0.059,0.277,0.268,0.281,0,0.372,0.021,0.124,0.153,0.263,0.067,0.064,0,0.078,0.248,0.61,0,0.305,0.264,0.024,0.129,0.278,0,0.179,0.185,0.142,0.389,0.105,0,0.355,0,0.075,0.227,0.343,0
2023-08-15,0.173,0.171,0.173,0.134,0.339,0.01,0.146,0.178,0.179,0.126,0.36,0.011,0.197,0.165,0.167,0.141,0.321,0.009,0.163,0.197,0.209,0.085,0.323,0.023,0.125,0.12,0.155,0.166,0.428,0.006,0.21,0.168,0.177,0.145,0.292,0.008,0.229,0.233,0.161,0.121,0.253,0.003,0.187,0.125,0.23,0.192,0.252,0.014,0.165,0.156,0.215,0.113,0.351,0,0.175,0.197,0.123,0.13,0.36,0.015,0.039,0.064,0.076,0.179,0.64,0.002,0.277,0.265,0.201,0.098,0.154,0.005,0.13,0.038,0.298,0.222,0.312,0,0.218,0.032,0.072,0.252,0.396,0.03,0.035,0.168,0.07,0.136,0.591,0,0.241,0.373,0.092,0.168,0.126,0,0.137,0.353,0.078,0.369,0.063,0,0.291,0.014,0.09,0.09,0.515,0
