"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2022-03-15,0.127,0.25,0.478,0.145,0.144,0.27,0.48,0.106,0.113,0.233,0.477,0.177,0.097,0.305,0.422,0.176,0.143,0.257,0.446,0.154,0.167,0.227,0.518,0.088,0.096,0.187,0.567,0.15,0.128,0.277,0.443,0.152,0.107,0.244,0.438,0.211,0.142,0.245,0.522,0.091,0.254,0.331,0.248,0.167,0.052,0.181,0.663,0.104,0.06,0.252,0.511,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.119,0.249,0.5,0.132,0.145,0.283,0.483,0.089,0.099,0.221,0.513,0.167,0.096,0.314,0.435,0.155,0.148,0.241,0.477,0.134,0.156,0.218,0.54,0.086,0.062,0.209,0.584,0.145,0.117,0.257,0.495,0.131,0.094,0.244,0.471,0.191,0.141,0.25,0.524,0.085,0.24,0.327,0.282,0.151,0.048,0.186,0.675,0.091,0.071,0.236,0.555,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.124,0.249,0.498,0.129,0.147,0.287,0.476,0.09,0.104,0.219,0.516,0.161,0.101,0.295,0.446,0.158,0.136,0.255,0.479,0.13,0.165,0.216,0.529,0.09,0.087,0.214,0.569,0.13,0.131,0.263,0.5,0.106,0.099,0.243,0.474,0.184,0.14,0.249,0.517,0.094,0.238,0.327,0.281,0.154,0.053,0.194,0.663,0.09,0.066,0.216,0.533,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.114,0.249,0.512,0.125,0.127,0.286,0.487,0.1,0.103,0.219,0.532,0.146,0.1,0.286,0.462,0.152,0.132,0.247,0.483,0.138,0.142,0.207,0.563,0.088,0.07,0.25,0.577,0.103,0.119,0.278,0.511,0.092,0.096,0.234,0.495,0.175,0.126,0.251,0.525,0.098,0.223,0.326,0.31,0.141,0.048,0.207,0.662,0.083,0.061,0.244,0.56,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.112,0.254,0.517,0.117,0.129,0.28,0.478,0.113,0.098,0.231,0.55,0.121,0.119,0.299,0.449,0.133,0.127,0.236,0.492,0.145,0.122,0.231,0.565,0.082,0.067,0.248,0.603,0.082,0.119,0.268,0.505,0.108,0.111,0.252,0.485,0.152,0.111,0.25,0.547,0.092,0.206,0.33,0.312,0.152,0.049,0.21,0.684,0.057,0.075,0.283,0.523,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.114,0.241,0.536,0.109,0.12,0.251,0.525,0.104,0.108,0.233,0.546,0.113,0.13,0.267,0.486,0.117,0.125,0.235,0.502,0.138,0.112,0.234,0.58,0.074,0.075,0.227,0.615,0.083,0.124,0.253,0.502,0.121,0.104,0.231,0.533,0.132,0.117,0.245,0.551,0.087,0.214,0.31,0.331,0.145,0.051,0.199,0.701,0.049,0.109,0.243,0.541,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.119,0.23,0.543,0.108,0.137,0.226,0.541,0.096,0.105,0.233,0.545,0.117,0.159,0.249,0.499,0.093,0.118,0.226,0.506,0.15,0.115,0.216,0.581,0.088,0.076,0.226,0.623,0.075,0.113,0.231,0.536,0.12,0.106,0.225,0.55,0.119,0.132,0.233,0.54,0.095,0.228,0.299,0.342,0.131,0.046,0.184,0.704,0.066,0.153,0.234,0.516,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.114,0.219,0.55,0.117,0.138,0.206,0.551,0.105,0.093,0.231,0.548,0.128,0.183,0.208,0.506,0.103,0.095,0.219,0.526,0.16,0.097,0.225,0.586,0.092,0.079,0.229,0.607,0.085,0.098,0.2,0.576,0.126,0.109,0.207,0.54,0.144,0.123,0.236,0.547,0.094,0.206,0.286,0.352,0.156,0.055,0.171,0.711,0.063,0.165,0.231,0.543,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.121,0.22,0.535,0.124,0.14,0.206,0.534,0.12,0.104,0.232,0.536,0.128,0.2,0.206,0.496,0.098,0.096,0.228,0.494,0.182,0.097,0.222,0.6,0.081,0.091,0.22,0.59,0.099,0.127,0.2,0.532,0.141,0.122,0.208,0.512,0.158,0.118,0.236,0.554,0.092,0.214,0.295,0.326,0.165,0.058,0.172,0.699,0.071,0.193,0.181,0.541,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.109,0.232,0.537,0.122,0.122,0.225,0.541,0.112,0.098,0.238,0.534,0.13,0.178,0.237,0.493,0.092,0.103,0.22,0.488,0.189,0.083,0.235,0.607,0.075,0.062,0.243,0.605,0.09,0.1,0.208,0.533,0.159,0.108,0.238,0.497,0.157,0.113,0.236,0.568,0.083,0.197,0.308,0.336,0.159,0.046,0.16,0.724,0.07,0.172,0.239,0.547,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.112,0.229,0.533,0.126,0.119,0.22,0.56,0.101,0.106,0.236,0.51,0.148,0.169,0.237,0.479,0.115,0.114,0.218,0.492,0.176,0.09,0.249,0.589,0.072,0.061,0.217,0.612,0.11,0.106,0.182,0.567,0.145,0.104,0.249,0.471,0.176,0.12,0.23,0.567,0.083,0.193,0.33,0.321,0.156,0.054,0.143,0.73,0.073,0.17,0.212,0.546,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.116,0.234,0.53,0.12,0.122,0.242,0.55,0.086,0.11,0.228,0.513,0.149,0.165,0.237,0.488,0.11,0.126,0.242,0.481,0.151,0.105,0.247,0.574,0.074,0.049,0.203,0.622,0.126,0.117,0.197,0.562,0.124,0.1,0.247,0.48,0.173,0.127,0.238,0.556,0.079,0.214,0.336,0.319,0.131,0.048,0.137,0.736,0.079,0.166,0.189,0.58,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.12,0.246,0.505,0.129,0.13,0.248,0.525,0.097,0.112,0.245,0.488,0.155,0.183,0.217,0.445,0.155,0.126,0.263,0.472,0.139,0.103,0.271,0.55,0.076,0.053,0.227,0.589,0.131,0.103,0.22,0.549,0.128,0.122,0.231,0.461,0.186,0.125,0.267,0.522,0.086,0.206,0.354,0.302,0.138,0.045,0.159,0.711,0.085,0.151,0.273,0.514,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.108,0.262,0.502,0.128,0.117,0.262,0.521,0.1,0.1,0.262,0.486,0.152,0.141,0.251,0.444,0.164,0.123,0.288,0.454,0.135,0.09,0.292,0.561,0.057,0.06,0.2,0.594,0.146,0.097,0.223,0.546,0.134,0.115,0.266,0.448,0.171,0.106,0.274,0.526,0.094,0.183,0.354,0.304,0.159,0.04,0.204,0.681,0.075,0.143,0.262,0.529,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.116,0.26,0.495,0.129,0.119,0.282,0.505,0.094,0.113,0.243,0.487,0.157,0.152,0.244,0.407,0.197,0.14,0.288,0.448,0.124,0.071,0.287,0.591,0.051,0.072,0.206,0.594,0.128,0.106,0.224,0.537,0.133,0.132,0.257,0.427,0.184,0.106,0.276,0.534,0.084,0.209,0.324,0.309,0.158,0.038,0.225,0.667,0.07,0.111,0.267,0.501,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.111,0.259,0.503,0.127,0.12,0.284,0.509,0.087,0.103,0.239,0.498,0.16,0.129,0.239,0.427,0.205,0.129,0.303,0.467,0.101,0.08,0.263,0.573,0.084,0.088,0.205,0.593,0.114,0.092,0.258,0.536,0.114,0.122,0.238,0.446,0.194,0.109,0.276,0.536,0.079,0.205,0.322,0.312,0.161,0.043,0.214,0.679,0.064,0.096,0.242,0.576,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.116,0.249,0.501,0.134,0.133,0.263,0.508,0.096,0.102,0.238,0.494,0.166,0.114,0.247,0.46,0.179,0.131,0.301,0.436,0.132,0.103,0.255,0.548,0.094,0.105,0.154,0.619,0.122,0.111,0.227,0.541,0.121,0.124,0.204,0.463,0.209,0.112,0.293,0.515,0.08,0.208,0.319,0.313,0.16,0.046,0.197,0.676,0.081,0.102,0.221,0.586,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.119,0.261,0.483,0.137,0.144,0.278,0.469,0.109,0.099,0.246,0.495,0.16,0.105,0.246,0.448,0.201,0.139,0.333,0.395,0.133,0.103,0.256,0.542,0.099,0.119,0.159,0.625,0.097,0.11,0.258,0.486,0.146,0.129,0.211,0.445,0.215,0.115,0.301,0.513,0.071,0.212,0.324,0.298,0.166,0.048,0.221,0.662,0.069,0.091,0.219,0.563,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.114,0.265,0.483,0.138,0.136,0.262,0.498,0.104,0.096,0.267,0.47,0.167,0.099,0.244,0.465,0.192,0.13,0.346,0.385,0.139,0.091,0.252,0.551,0.106,0.13,0.161,0.609,0.1,0.092,0.242,0.514,0.152,0.132,0.221,0.445,0.202,0.108,0.307,0.502,0.083,0.199,0.344,0.3,0.157,0.052,0.225,0.641,0.082,0.148,0.198,0.498,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.108,0.257,0.498,0.137,0.136,0.253,0.501,0.11,0.084,0.261,0.496,0.159,0.077,0.266,0.474,0.183,0.137,0.326,0.403,0.134,0.081,0.219,0.579,0.121,0.124,0.163,0.615,0.098,0.089,0.223,0.537,0.151,0.114,0.237,0.446,0.203,0.11,0.285,0.526,0.079,0.192,0.331,0.322,0.155,0.057,0.218,0.643,0.082,0.168,0.192,0.475,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.108,0.262,0.492,0.138,0.134,0.246,0.501,0.119,0.086,0.276,0.484,0.154,0.074,0.291,0.445,0.19,0.156,0.298,0.407,0.139,0.067,0.233,0.571,0.129,0.109,0.192,0.622,0.077,0.092,0.226,0.536,0.146,0.115,0.243,0.43,0.212,0.107,0.291,0.525,0.077,0.186,0.364,0.295,0.155,0.053,0.188,0.677,0.082,0.198,0.174,0.44,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.11,0.262,0.488,0.14,0.143,0.232,0.513,0.112,0.083,0.287,0.468,0.162,0.083,0.288,0.452,0.177,0.154,0.288,0.418,0.14,0.093,0.243,0.53,0.134,0.087,0.201,0.617,0.095,0.095,0.221,0.534,0.15,0.115,0.241,0.445,0.199,0.113,0.293,0.505,0.089,0.172,0.386,0.299,0.143,0.045,0.186,0.666,0.103,0.21,0.147,0.475,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.117,0.261,0.481,0.141,0.151,0.228,0.507,0.114,0.088,0.287,0.461,0.164,0.108,0.284,0.439,0.169,0.151,0.283,0.418,0.148,0.106,0.251,0.522,0.121,0.078,0.199,0.608,0.115,0.099,0.194,0.535,0.172,0.126,0.259,0.436,0.179,0.116,0.286,0.498,0.1,0.18,0.378,0.301,0.141,0.044,0.191,0.652,0.113,0.193,0.182,0.458,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.119,0.26,0.478,0.143,0.144,0.237,0.501,0.118,0.099,0.279,0.459,0.163,0.142,0.275,0.386,0.197,0.141,0.284,0.449,0.126,0.103,0.24,0.535,0.122,0.069,0.22,0.591,0.12,0.086,0.202,0.533,0.179,0.138,0.271,0.422,0.169,0.117,0.273,0.502,0.108,0.2,0.379,0.284,0.137,0.04,0.203,0.645,0.112,0.191,0.138,0.469,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.126,0.262,0.479,0.133,0.147,0.23,0.518,0.105,0.109,0.288,0.448,0.155,0.18,0.279,0.366,0.175,0.133,0.286,0.458,0.123,0.093,0.233,0.558,0.116,0.075,0.228,0.584,0.113,0.101,0.201,0.544,0.154,0.151,0.275,0.415,0.159,0.115,0.274,0.506,0.105,0.202,0.371,0.29,0.137,0.036,0.214,0.64,0.11,0.218,0.146,0.484,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.128,0.242,0.491,0.139,0.147,0.221,0.511,0.121,0.113,0.26,0.475,0.152,0.197,0.26,0.354,0.189,0.133,0.25,0.483,0.134,0.088,0.222,0.583,0.107,0.07,0.226,0.592,0.112,0.099,0.197,0.537,0.167,0.151,0.25,0.426,0.173,0.121,0.253,0.526,0.1,0.204,0.333,0.293,0.17,0.039,0.212,0.655,0.094,0.149,0.144,0.548,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.135,0.242,0.48,0.143,0.148,0.214,0.508,0.13,0.124,0.265,0.458,0.153,0.203,0.258,0.325,0.214,0.139,0.255,0.464,0.142,0.106,0.225,0.579,0.09,0.067,0.216,0.613,0.104,0.111,0.189,0.51,0.19,0.156,0.255,0.419,0.17,0.127,0.251,0.518,0.104,0.217,0.34,0.263,0.18,0.033,0.209,0.663,0.095,0.128,0.118,0.583,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.136,0.231,0.495,0.138,0.149,0.203,0.525,0.123,0.125,0.254,0.471,0.15,0.213,0.228,0.357,0.202,0.124,0.255,0.484,0.137,0.107,0.212,0.601,0.08,0.083,0.215,0.59,0.112,0.108,0.188,0.52,0.184,0.169,0.234,0.433,0.164,0.12,0.245,0.535,0.1,0.218,0.318,0.292,0.172,0.048,0.207,0.651,0.094,0.03,0.2,0.638,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.133,0.234,0.501,0.132,0.142,0.208,0.525,0.125,0.125,0.255,0.482,0.138,0.189,0.244,0.378,0.189,0.122,0.249,0.498,0.131,0.104,0.217,0.592,0.087,0.108,0.21,0.576,0.106,0.098,0.184,0.513,0.205,0.161,0.259,0.426,0.154,0.123,0.232,0.557,0.088,0.23,0.298,0.289,0.183,0.058,0.196,0.673,0.073,0.045,0.223,0.634,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.13,0.234,0.509,0.127,0.148,0.211,0.522,0.119,0.114,0.254,0.498,0.134,0.176,0.226,0.397,0.201,0.128,0.263,0.485,0.124,0.093,0.229,0.596,0.082,0.115,0.199,0.595,0.091,0.11,0.2,0.495,0.195,0.154,0.256,0.449,0.141,0.119,0.23,0.559,0.092,0.225,0.316,0.272,0.187,0.052,0.179,0.701,0.068,0.077,0.275,0.559,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.121,0.239,0.507,0.133,0.145,0.215,0.51,0.13,0.1,0.259,0.505,0.136,0.149,0.209,0.435,0.207,0.126,0.28,0.461,0.133,0.081,0.238,0.591,0.09,0.12,0.204,0.587,0.089,0.123,0.211,0.474,0.192,0.129,0.261,0.446,0.164,0.114,0.232,0.565,0.089,0.195,0.323,0.277,0.205,0.056,0.189,0.689,0.066,0.086,0.285,0.545,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.112,0.228,0.524,0.136,0.136,0.21,0.513,0.141,0.091,0.244,0.533,0.132,0.11,0.19,0.494,0.206,0.129,0.258,0.476,0.137,0.084,0.249,0.578,0.089,0.113,0.201,0.587,0.099,0.122,0.193,0.469,0.216,0.107,0.253,0.493,0.147,0.111,0.224,0.567,0.098,0.197,0.316,0.266,0.221,0.052,0.166,0.715,0.067,0.09,0.346,0.478,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.113,0.233,0.524,0.13,0.145,0.212,0.512,0.131,0.086,0.25,0.535,0.129,0.113,0.191,0.506,0.19,0.121,0.273,0.483,0.123,0.096,0.254,0.558,0.092,0.115,0.19,0.586,0.109,0.134,0.213,0.454,0.199,0.1,0.253,0.504,0.143,0.115,0.224,0.565,0.096,0.194,0.323,0.281,0.202,0.057,0.161,0.714,0.068,0.082,0.388,0.462,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.107,0.236,0.525,0.132,0.142,0.229,0.508,0.121,0.078,0.242,0.54,0.14,0.118,0.188,0.509,0.185,0.108,0.272,0.494,0.126,0.084,0.269,0.556,0.091,0.117,0.197,0.569,0.117,0.125,0.226,0.469,0.18,0.096,0.255,0.502,0.147,0.11,0.225,0.564,0.101,0.18,0.333,0.292,0.195,0.055,0.156,0.71,0.079,0.082,0.382,0.469,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.103,0.233,0.534,0.13,0.132,0.237,0.51,0.121,0.078,0.23,0.555,0.137,0.101,0.186,0.534,0.179,0.107,0.277,0.496,0.12,0.088,0.27,0.546,0.096,0.112,0.178,0.591,0.119,0.129,0.207,0.487,0.177,0.071,0.251,0.535,0.143,0.117,0.229,0.551,0.103,0.173,0.333,0.3,0.194,0.048,0.154,0.723,0.075,0.102,0.342,0.489,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.099,0.237,0.53,0.134,0.127,0.235,0.513,0.125,0.076,0.238,0.545,0.141,0.124,0.192,0.52,0.164,0.095,0.29,0.471,0.144,0.07,0.253,0.585,0.092,0.107,0.181,0.59,0.122,0.138,0.227,0.473,0.162,0.074,0.247,0.532,0.147,0.105,0.232,0.55,0.113,0.157,0.352,0.287,0.204,0.053,0.156,0.721,0.07,0.096,0.334,0.484,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.096,0.236,0.533,0.135,0.118,0.225,0.534,0.123,0.078,0.245,0.532,0.145,0.108,0.195,0.536,0.161,0.102,0.289,0.469,0.14,0.072,0.244,0.581,0.103,0.097,0.185,0.591,0.127,0.129,0.212,0.475,0.184,0.072,0.236,0.537,0.155,0.103,0.244,0.551,0.102,0.153,0.351,0.293,0.203,0.05,0.168,0.713,0.069,0.105,0.297,0.5,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.102,0.227,0.538,0.133,0.122,0.213,0.548,0.117,0.087,0.238,0.529,0.146,0.137,0.183,0.518,0.162,0.101,0.267,0.485,0.147,0.075,0.256,0.582,0.087,0.091,0.183,0.608,0.118,0.122,0.199,0.506,0.173,0.081,0.227,0.558,0.134,0.112,0.238,0.533,0.117,0.172,0.336,0.292,0.2,0.052,0.154,0.733,0.061,0.085,0.318,0.501,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.107,0.233,0.532,0.128,0.127,0.222,0.548,0.103,0.09,0.243,0.519,0.148,0.143,0.229,0.484,0.144,0.103,0.269,0.482,0.146,0.083,0.23,0.595,0.092,0.091,0.18,0.617,0.112,0.115,0.207,0.535,0.143,0.086,0.234,0.54,0.14,0.12,0.242,0.525,0.113,0.181,0.346,0.302,0.171,0.05,0.159,0.722,0.069,0.071,0.298,0.549,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.101,0.247,0.524,0.128,0.113,0.231,0.559,0.097,0.092,0.261,0.494,0.153,0.122,0.273,0.451,0.154,0.112,0.264,0.472,0.152,0.077,0.232,0.601,0.09,0.081,0.201,0.629,0.089,0.099,0.21,0.537,0.154,0.082,0.26,0.523,0.135,0.117,0.251,0.519,0.113,0.175,0.364,0.297,0.164,0.043,0.17,0.714,0.073,0.132,0.27,0.503,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.107,0.245,0.523,0.125,0.121,0.224,0.562,0.093,0.095,0.264,0.49,0.151,0.135,0.259,0.475,0.131,0.111,0.256,0.478,0.155,0.083,0.248,0.577,0.092,0.086,0.206,0.609,0.099,0.118,0.192,0.53,0.16,0.075,0.258,0.54,0.127,0.127,0.256,0.507,0.11,0.18,0.367,0.298,0.155,0.056,0.171,0.704,0.069,0.129,0.247,0.515,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.115,0.249,0.506,0.13,0.13,0.231,0.544,0.095,0.103,0.263,0.474,0.16,0.161,0.282,0.432,0.125,0.112,0.246,0.467,0.175,0.094,0.242,0.573,0.091,0.086,0.219,0.597,0.098,0.121,0.216,0.485,0.178,0.093,0.273,0.505,0.129,0.13,0.242,0.514,0.114,0.211,0.351,0.277,0.161,0.049,0.187,0.688,0.076,0.125,0.266,0.469,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.11,0.236,0.513,0.141,0.123,0.218,0.555,0.104,0.099,0.251,0.478,0.172,0.132,0.236,0.435,0.197,0.121,0.231,0.496,0.152,0.088,0.254,0.556,0.102,0.084,0.225,0.602,0.089,0.113,0.205,0.482,0.2,0.089,0.241,0.512,0.158,0.125,0.243,0.525,0.107,0.199,0.338,0.307,0.156,0.044,0.183,0.684,0.089,0.139,0.256,0.462,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.111,0.244,0.507,0.138,0.126,0.233,0.53,0.111,0.098,0.254,0.488,0.16,0.156,0.243,0.413,0.188,0.114,0.233,0.502,0.151,0.086,0.262,0.555,0.097,0.076,0.247,0.583,0.094,0.106,0.233,0.48,0.181,0.087,0.257,0.499,0.157,0.131,0.239,0.523,0.107,0.194,0.338,0.312,0.156,0.053,0.196,0.661,0.09,0.135,0.236,0.486,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.11,0.239,0.511,0.14,0.136,0.227,0.532,0.105,0.089,0.248,0.493,0.17,0.127,0.24,0.437,0.196,0.131,0.223,0.499,0.147,0.087,0.265,0.554,0.094,0.076,0.236,0.585,0.103,0.104,0.239,0.47,0.187,0.081,0.248,0.499,0.172,0.136,0.231,0.535,0.098,0.198,0.338,0.313,0.151,0.051,0.195,0.647,0.107,0.161,0.184,0.534,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.113,0.232,0.506,0.149,0.131,0.22,0.528,0.121,0.099,0.241,0.488,0.172,0.145,0.223,0.431,0.201,0.131,0.202,0.513,0.154,0.078,0.279,0.541,0.102,0.076,0.245,0.558,0.121,0.1,0.216,0.47,0.214,0.084,0.246,0.494,0.176,0.141,0.226,0.529,0.104,0.2,0.321,0.31,0.169,0.054,0.192,0.642,0.112,0.199,0.201,0.488,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.115,0.234,0.503,0.148,0.135,0.224,0.515,0.126,0.099,0.242,0.493,0.166,0.152,0.224,0.425,0.199,0.13,0.208,0.514,0.148,0.079,0.271,0.554,0.096,0.077,0.253,0.535,0.135,0.099,0.224,0.462,0.215,0.094,0.244,0.483,0.179,0.138,0.229,0.534,0.099,0.211,0.326,0.302,0.161,0.049,0.187,0.641,0.123,0.148,0.268,0.506,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.121,0.226,0.509,0.144,0.138,0.22,0.516,0.126,0.107,0.231,0.504,0.158,0.151,0.214,0.433,0.202,0.139,0.201,0.518,0.142,0.082,0.271,0.551,0.096,0.09,0.239,0.553,0.118,0.096,0.225,0.47,0.209,0.103,0.237,0.475,0.185,0.144,0.218,0.551,0.087,0.225,0.307,0.308,0.16,0.043,0.191,0.647,0.119,0.153,0.283,0.504,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
