"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-07-30,0.23,0.229,0.385,0.156,0.232,0.257,0.397,0.114,0.228,0.205,0.374,0.193,0.204,0.27,0.307,0.219,0.215,0.204,0.356,0.225,0.247,0.237,0.473,0.043,0.271,0.215,0.434,0.08,0.107,0.319,0.37,0.204,0.244,0.236,0.319,0.201,0.264,0.192,0.437,0.107,0.438,0.272,0.126,0.164,0.057,0.155,0.66,0.128,0.091,0.618,0.21,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-31,0.238,0.234,0.374,0.154,0.261,0.268,0.364,0.107,0.217,0.205,0.383,0.195,0.243,0.271,0.261,0.225,0.19,0.23,0.365,0.215,0.274,0.23,0.436,0.06,0.279,0.205,0.451,0.065,0.076,0.343,0.333,0.248,0.28,0.238,0.297,0.185,0.263,0.195,0.442,0.1,0.466,0.26,0.112,0.162,0.04,0.178,0.66,0.122,0.081,0.505,0.414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-01,0.233,0.229,0.393,0.145,0.255,0.252,0.391,0.102,0.214,0.209,0.395,0.182,0.241,0.282,0.272,0.205,0.162,0.223,0.396,0.219,0.29,0.221,0.438,0.051,0.288,0.186,0.482,0.044,0.103,0.303,0.324,0.27,0.261,0.229,0.345,0.165,0.258,0.203,0.452,0.087,0.46,0.218,0.135,0.187,0.048,0.223,0.649,0.08,0.117,0.545,0.338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-02,0.224,0.251,0.373,0.152,0.236,0.259,0.378,0.127,0.213,0.245,0.369,0.173,0.22,0.319,0.237,0.224,0.163,0.263,0.375,0.199,0.262,0.215,0.46,0.063,0.297,0.187,0.44,0.076,0.089,0.33,0.264,0.317,0.23,0.274,0.35,0.146,0.267,0.207,0.428,0.098,0.432,0.247,0.144,0.177,0.049,0.231,0.635,0.085,0.097,0.642,0.261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-03,0.246,0.262,0.355,0.137,0.282,0.25,0.353,0.115,0.216,0.271,0.357,0.156,0.287,0.318,0.224,0.171,0.17,0.291,0.344,0.195,0.29,0.178,0.459,0.073,0.285,0.23,0.423,0.062,0.116,0.344,0.277,0.263,0.27,0.287,0.315,0.128,0.275,0.214,0.412,0.099,0.455,0.247,0.14,0.158,0.06,0.25,0.596,0.094,0.112,0.599,0.289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-04,0.255,0.246,0.36,0.139,0.287,0.234,0.344,0.135,0.227,0.257,0.373,0.143,0.303,0.297,0.217,0.183,0.165,0.296,0.354,0.185,0.294,0.153,0.46,0.093,0.318,0.206,0.415,0.061,0.14,0.322,0.285,0.253,0.259,0.267,0.334,0.14,0.291,0.207,0.403,0.099,0.458,0.262,0.134,0.146,0.079,0.223,0.597,0.101,0.181,0.376,0.411,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-05,0.244,0.255,0.35,0.151,0.281,0.226,0.349,0.144,0.213,0.279,0.352,0.156,0.25,0.321,0.227,0.202,0.157,0.304,0.348,0.191,0.309,0.147,0.451,0.093,0.323,0.199,0.4,0.078,0.112,0.294,0.293,0.301,0.236,0.293,0.322,0.149,0.298,0.212,0.392,0.098,0.43,0.259,0.16,0.151,0.074,0.237,0.573,0.116,0.194,0.357,0.417,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-06,0.247,0.242,0.357,0.154,0.292,0.21,0.361,0.137,0.21,0.269,0.353,0.168,0.24,0.313,0.236,0.211,0.186,0.282,0.36,0.172,0.3,0.164,0.423,0.113,0.307,0.161,0.44,0.092,0.121,0.256,0.35,0.273,0.247,0.292,0.295,0.166,0.292,0.198,0.408,0.102,0.442,0.227,0.161,0.17,0.074,0.245,0.574,0.107,0.192,0.328,0.442,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-07,0.221,0.237,0.375,0.167,0.262,0.189,0.409,0.14,0.188,0.277,0.345,0.19,0.182,0.327,0.272,0.219,0.185,0.288,0.332,0.195,0.275,0.123,0.47,0.132,0.276,0.159,0.473,0.092,0.134,0.236,0.328,0.302,0.196,0.287,0.329,0.188,0.27,0.201,0.425,0.104,0.391,0.231,0.189,0.189,0.062,0.221,0.585,0.132,0.203,0.479,0.279,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-08,0.23,0.222,0.376,0.172,0.278,0.174,0.405,0.143,0.191,0.261,0.353,0.195,0.178,0.292,0.311,0.219,0.226,0.276,0.324,0.174,0.277,0.11,0.453,0.16,0.252,0.157,0.469,0.122,0.133,0.184,0.41,0.273,0.203,0.261,0.323,0.213,0.285,0.206,0.404,0.105,0.409,0.252,0.17,0.169,0.058,0.157,0.619,0.166,0.17,0.367,0.424,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-09,0.236,0.199,0.404,0.161,0.293,0.154,0.435,0.118,0.192,0.235,0.378,0.195,0.203,0.264,0.36,0.173,0.242,0.233,0.343,0.182,0.286,0.094,0.45,0.17,0.217,0.167,0.518,0.098,0.162,0.116,0.496,0.226,0.221,0.217,0.358,0.204,0.275,0.215,0.405,0.105,0.425,0.233,0.186,0.156,0.054,0.127,0.654,0.165,0.173,0.365,0.419,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-10,0.208,0.195,0.429,0.168,0.228,0.21,0.456,0.106,0.192,0.183,0.406,0.219,0.11,0.291,0.359,0.24,0.239,0.211,0.376,0.174,0.269,0.132,0.472,0.127,0.212,0.115,0.561,0.112,0.14,0.102,0.495,0.263,0.164,0.211,0.391,0.234,0.265,0.217,0.433,0.085,0.416,0.22,0.183,0.181,0.034,0.109,0.739,0.118,0.138,0.389,0.409,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-11,0.194,0.219,0.438,0.149,0.206,0.221,0.495,0.078,0.183,0.218,0.392,0.207,0.103,0.302,0.414,0.181,0.247,0.222,0.353,0.178,0.234,0.228,0.439,0.099,0.161,0.11,0.615,0.114,0.146,0.117,0.464,0.273,0.139,0.234,0.427,0.2,0.249,0.245,0.437,0.069,0.411,0.194,0.209,0.186,0.029,0.178,0.718,0.075,0.074,0.522,0.367,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-12,0.189,0.208,0.45,0.153,0.205,0.222,0.49,0.083,0.176,0.197,0.417,0.21,0.082,0.268,0.468,0.182,0.256,0.214,0.347,0.183,0.22,0.233,0.442,0.105,0.153,0.106,0.62,0.121,0.159,0.129,0.467,0.245,0.13,0.203,0.459,0.208,0.24,0.239,0.438,0.083,0.41,0.19,0.199,0.201,0.031,0.174,0.729,0.066,0.039,0.546,0.371,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-13,0.182,0.213,0.471,0.134,0.169,0.213,0.538,0.08,0.193,0.211,0.416,0.18,0.099,0.289,0.495,0.117,0.232,0.216,0.361,0.191,0.238,0.225,0.459,0.078,0.133,0.102,0.652,0.113,0.15,0.142,0.489,0.219,0.125,0.252,0.455,0.168,0.236,0.208,0.477,0.079,0.413,0.204,0.24,0.143,0.028,0.167,0.715,0.09,0.053,0.425,0.388,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-14,0.19,0.203,0.45,0.157,0.178,0.209,0.513,0.1,0.2,0.199,0.396,0.205,0.075,0.286,0.426,0.213,0.243,0.183,0.388,0.186,0.252,0.212,0.453,0.083,0.168,0.132,0.586,0.114,0.14,0.199,0.487,0.174,0.13,0.241,0.402,0.227,0.252,0.177,0.472,0.099,0.421,0.214,0.225,0.14,0.035,0.144,0.686,0.135,0.05,0.327,0.44,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-15,0.195,0.209,0.438,0.158,0.193,0.209,0.5,0.098,0.197,0.209,0.384,0.21,0.101,0.266,0.406,0.227,0.243,0.193,0.366,0.198,0.214,0.231,0.469,0.086,0.204,0.146,0.569,0.081,0.147,0.195,0.471,0.187,0.148,0.27,0.37,0.212,0.247,0.169,0.475,0.109,0.425,0.209,0.207,0.159,0.034,0.153,0.685,0.128,0.113,0.398,0.321,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-16,0.189,0.207,0.453,0.151,0.205,0.205,0.505,0.085,0.176,0.21,0.407,0.207,0.107,0.263,0.418,0.212,0.234,0.195,0.39,0.181,0.19,0.231,0.494,0.085,0.209,0.137,0.56,0.094,0.128,0.265,0.455,0.152,0.152,0.257,0.406,0.185,0.239,0.15,0.485,0.126,0.426,0.206,0.228,0.14,0.028,0.178,0.666,0.128,0.105,0.419,0.301,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-17,0.182,0.218,0.467,0.133,0.186,0.186,0.548,0.08,0.177,0.245,0.4,0.178,0.08,0.261,0.485,0.174,0.224,0.217,0.394,0.165,0.178,0.244,0.49,0.088,0.231,0.141,0.553,0.075,0.113,0.296,0.491,0.1,0.125,0.283,0.442,0.15,0.247,0.142,0.479,0.132,0.397,0.231,0.27,0.102,0.027,0.204,0.65,0.119,0.107,0.317,0.365,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-18,0.191,0.21,0.463,0.136,0.21,0.184,0.512,0.094,0.176,0.232,0.419,0.173,0.115,0.233,0.434,0.218,0.223,0.213,0.412,0.152,0.185,0.224,0.504,0.087,0.228,0.163,0.542,0.067,0.106,0.306,0.467,0.121,0.17,0.282,0.405,0.143,0.234,0.126,0.504,0.136,0.404,0.243,0.261,0.092,0.045,0.19,0.646,0.119,0.082,0.243,0.451,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-19,0.199,0.201,0.464,0.136,0.217,0.175,0.513,0.095,0.184,0.223,0.423,0.17,0.116,0.235,0.432,0.217,0.236,0.204,0.411,0.149,0.202,0.212,0.505,0.081,0.23,0.144,0.554,0.072,0.118,0.276,0.473,0.133,0.179,0.259,0.412,0.15,0.242,0.132,0.5,0.126,0.407,0.237,0.262,0.094,0.05,0.182,0.652,0.116,0.142,0.238,0.421,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-20,0.206,0.201,0.45,0.143,0.231,0.183,0.493,0.093,0.185,0.216,0.414,0.185,0.13,0.22,0.405,0.245,0.247,0.199,0.408,0.146,0.183,0.227,0.504,0.086,0.252,0.154,0.522,0.072,0.125,0.297,0.44,0.138,0.179,0.239,0.422,0.16,0.255,0.139,0.474,0.132,0.408,0.248,0.236,0.108,0.05,0.183,0.654,0.113,0.128,0.231,0.479,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,0.219,0.198,0.454,0.129,0.26,0.18,0.475,0.085,0.184,0.213,0.436,0.167,0.198,0.206,0.412,0.184,0.233,0.207,0.405,0.155,0.173,0.238,0.518,0.071,0.268,0.131,0.523,0.078,0.125,0.28,0.443,0.152,0.212,0.239,0.43,0.119,0.256,0.139,0.475,0.13,0.418,0.232,0.238,0.112,0.051,0.194,0.675,0.08,0.137,0.24,0.507,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22,0.214,0.199,0.461,0.126,0.25,0.182,0.481,0.087,0.183,0.214,0.444,0.159,0.185,0.218,0.417,0.18,0.221,0.206,0.423,0.15,0.185,0.235,0.516,0.064,0.269,0.126,0.524,0.081,0.112,0.302,0.434,0.152,0.207,0.234,0.441,0.118,0.255,0.136,0.486,0.123,0.407,0.236,0.257,0.1,0.054,0.201,0.665,0.08,0.109,0.195,0.56,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-23,0.211,0.218,0.439,0.132,0.231,0.195,0.469,0.105,0.195,0.238,0.413,0.154,0.168,0.25,0.384,0.198,0.219,0.24,0.392,0.149,0.192,0.239,0.505,0.064,0.27,0.12,0.518,0.092,0.151,0.261,0.422,0.166,0.189,0.28,0.374,0.157,0.248,0.158,0.493,0.101,0.38,0.271,0.228,0.121,0.065,0.19,0.661,0.084,0.113,0.156,0.605,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-24,0.222,0.198,0.445,0.135,0.248,0.168,0.483,0.101,0.201,0.224,0.411,0.164,0.195,0.236,0.365,0.204,0.218,0.23,0.404,0.148,0.213,0.193,0.54,0.054,0.273,0.101,0.514,0.112,0.181,0.199,0.423,0.197,0.213,0.259,0.394,0.134,0.244,0.152,0.49,0.114,0.396,0.251,0.234,0.119,0.072,0.159,0.66,0.109,0.148,0.138,0.626,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-25,0.21,0.216,0.447,0.127,0.232,0.18,0.504,0.084,0.191,0.247,0.4,0.162,0.168,0.286,0.37,0.176,0.211,0.248,0.404,0.137,0.214,0.179,0.555,0.052,0.259,0.109,0.508,0.124,0.143,0.261,0.432,0.164,0.186,0.25,0.424,0.14,0.253,0.174,0.469,0.104,0.376,0.282,0.231,0.111,0.048,0.159,0.682,0.111,0.21,0.164,0.531,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-26,0.204,0.227,0.442,0.127,0.226,0.188,0.503,0.083,0.187,0.258,0.391,0.164,0.171,0.296,0.36,0.173,0.196,0.261,0.404,0.139,0.2,0.186,0.56,0.054,0.266,0.117,0.49,0.127,0.14,0.288,0.407,0.165,0.182,0.265,0.417,0.136,0.246,0.174,0.473,0.107,0.372,0.294,0.224,0.11,0.043,0.163,0.681,0.113,0.177,0.165,0.556,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-27,0.205,0.232,0.425,0.138,0.219,0.193,0.493,0.095,0.193,0.264,0.369,0.174,0.162,0.273,0.34,0.225,0.194,0.295,0.376,0.135,0.233,0.155,0.554,0.058,0.25,0.149,0.483,0.118,0.151,0.283,0.38,0.186,0.202,0.266,0.37,0.162,0.226,0.187,0.484,0.103,0.378,0.28,0.207,0.135,0.039,0.18,0.669,0.112,0.313,0.169,0.439,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-28,0.21,0.231,0.415,0.144,0.214,0.192,0.493,0.101,0.208,0.263,0.349,0.18,0.152,0.258,0.331,0.259,0.204,0.296,0.368,0.132,0.269,0.149,0.521,0.061,0.232,0.169,0.487,0.112,0.185,0.299,0.327,0.189,0.191,0.262,0.371,0.176,0.234,0.184,0.478,0.104,0.393,0.284,0.188,0.135,0.049,0.177,0.665,0.109,0.316,0.143,0.374,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-29,0.21,0.231,0.415,0.144,0.214,0.192,0.493,0.101,0.208,0.263,0.349,0.18,0.152,0.258,0.331,0.259,0.204,0.296,0.368,0.132,0.269,0.149,0.521,0.061,0.232,0.169,0.487,0.112,0.185,0.299,0.327,0.189,0.191,0.262,0.371,0.176,0.234,0.184,0.478,0.104,0.393,0.284,0.188,0.135,0.049,0.177,0.665,0.109,0.316,0.143,0.374,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-30,0.218,0.226,0.401,0.155,0.213,0.207,0.466,0.114,0.222,0.242,0.345,0.191,0.181,0.227,0.287,0.305,0.209,0.278,0.347,0.166,0.267,0.153,0.527,0.053,0.226,0.21,0.496,0.068,0.17,0.288,0.329,0.213,0.184,0.256,0.378,0.182,0.26,0.182,0.442,0.116,0.411,0.277,0.174,0.138,0.054,0.171,0.666,0.109,0.362,0.148,0.327,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-31,0.205,0.24,0.391,0.164,0.208,0.231,0.428,0.133,0.203,0.248,0.359,0.19,0.139,0.258,0.257,0.346,0.216,0.271,0.346,0.167,0.25,0.19,0.509,0.051,0.215,0.217,0.506,0.062,0.164,0.35,0.278,0.208,0.173,0.254,0.337,0.236,0.243,0.192,0.469,0.096,0.412,0.292,0.144,0.152,0.04,0.181,0.673,0.106,0.345,0.171,0.348,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-01,0.212,0.237,0.379,0.172,0.215,0.235,0.408,0.142,0.209,0.239,0.353,0.199,0.16,0.223,0.217,0.4,0.22,0.268,0.352,0.16,0.25,0.219,0.483,0.048,0.218,0.22,0.502,0.06,0.2,0.324,0.275,0.201,0.182,0.261,0.294,0.263,0.238,0.19,0.476,0.096,0.413,0.262,0.131,0.194,0.062,0.199,0.643,0.096,0.294,0.115,0.399,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-02,0.213,0.243,0.374,0.17,0.209,0.246,0.407,0.138,0.217,0.24,0.346,0.197,0.172,0.225,0.202,0.401,0.214,0.287,0.345,0.154,0.244,0.225,0.481,0.05,0.226,0.204,0.517,0.053,0.196,0.345,0.269,0.19,0.192,0.25,0.287,0.271,0.234,0.202,0.475,0.089,0.408,0.275,0.126,0.191,0.062,0.193,0.653,0.092,0.276,0.2,0.36,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-03,0.213,0.238,0.382,0.167,0.212,0.251,0.397,0.14,0.214,0.227,0.369,0.19,0.172,0.228,0.225,0.375,0.221,0.267,0.356,0.156,0.244,0.242,0.476,0.038,0.216,0.195,0.52,0.069,0.21,0.355,0.257,0.178,0.173,0.247,0.314,0.266,0.243,0.19,0.477,0.09,0.408,0.276,0.142,0.174,0.068,0.175,0.664,0.093,0.142,0.321,0.369,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-04,0.204,0.251,0.382,0.163,0.204,0.265,0.398,0.133,0.205,0.238,0.368,0.189,0.161,0.247,0.217,0.375,0.226,0.276,0.352,0.146,0.221,0.26,0.488,0.031,0.204,0.198,0.532,0.066,0.198,0.36,0.282,0.16,0.169,0.262,0.305,0.264,0.234,0.202,0.477,0.087,0.389,0.289,0.147,0.175,0.062,0.184,0.664,0.09,0.141,0.349,0.4,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-05,0.204,0.251,0.382,0.163,0.204,0.265,0.398,0.133,0.205,0.238,0.368,0.189,0.161,0.247,0.217,0.375,0.226,0.276,0.352,0.146,0.221,0.26,0.488,0.031,0.204,0.198,0.532,0.066,0.198,0.36,0.282,0.16,0.169,0.262,0.305,0.264,0.234,0.202,0.477,0.087,0.389,0.289,0.147,0.175,0.062,0.184,0.664,0.09,0.141,0.349,0.4,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-06,0.2,0.246,0.385,0.169,0.206,0.259,0.405,0.13,0.196,0.235,0.368,0.201,0.136,0.246,0.224,0.394,0.22,0.28,0.366,0.134,0.242,0.242,0.474,0.042,0.205,0.189,0.528,0.078,0.191,0.328,0.279,0.202,0.184,0.259,0.299,0.258,0.218,0.206,0.487,0.089,0.383,0.283,0.141,0.193,0.065,0.193,0.651,0.091,0.135,0.335,0.372,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-07,0.21,0.253,0.364,0.173,0.214,0.276,0.384,0.126,0.208,0.232,0.347,0.213,0.176,0.23,0.186,0.408,0.217,0.299,0.353,0.131,0.252,0.246,0.446,0.056,0.195,0.206,0.521,0.078,0.196,0.331,0.263,0.21,0.192,0.266,0.278,0.264,0.228,0.214,0.466,0.092,0.375,0.284,0.136,0.205,0.08,0.206,0.632,0.082,0.098,0.412,0.269,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-08,0.203,0.25,0.37,0.177,0.2,0.282,0.391,0.127,0.207,0.222,0.352,0.219,0.148,0.226,0.227,0.399,0.209,0.306,0.332,0.153,0.249,0.23,0.453,0.068,0.212,0.199,0.525,0.064,0.209,0.332,0.239,0.22,0.182,0.267,0.291,0.26,0.217,0.208,0.475,0.1,0.381,0.292,0.141,0.186,0.066,0.188,0.651,0.095,0.05,0.589,0.219,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-09,0.184,0.242,0.394,0.18,0.191,0.268,0.421,0.12,0.179,0.22,0.37,0.231,0.123,0.247,0.291,0.339,0.205,0.28,0.337,0.178,0.23,0.197,0.514,0.059,0.175,0.215,0.496,0.114,0.2,0.323,0.202,0.275,0.143,0.272,0.36,0.225,0.209,0.19,0.488,0.113,0.362,0.284,0.147,0.207,0.059,0.182,0.649,0.11,0,0.538,0.277,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-10,0.163,0.241,0.385,0.211,0.172,0.256,0.448,0.124,0.155,0.229,0.332,0.284,0.119,0.27,0.248,0.363,0.162,0.283,0.311,0.244,0.195,0.192,0.54,0.073,0.183,0.186,0.523,0.108,0.131,0.257,0.24,0.372,0.127,0.275,0.346,0.252,0.2,0.211,0.466,0.123,0.321,0.302,0.117,0.26,0.063,0.197,0.6,0.14,0,0.233,0.364,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-11,0.163,0.241,0.385,0.211,0.172,0.256,0.448,0.124,0.155,0.229,0.332,0.284,0.119,0.27,0.248,0.363,0.162,0.283,0.311,0.244,0.195,0.192,0.54,0.073,0.183,0.186,0.523,0.108,0.131,0.257,0.24,0.372,0.127,0.275,0.346,0.252,0.2,0.211,0.466,0.123,0.321,0.302,0.117,0.26,0.063,0.197,0.6,0.14,0,0.233,0.364,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-12,0.163,0.241,0.385,0.211,0.172,0.256,0.448,0.124,0.155,0.229,0.332,0.284,0.119,0.27,0.248,0.363,0.162,0.283,0.311,0.244,0.195,0.192,0.54,0.073,0.183,0.186,0.523,0.108,0.131,0.257,0.24,0.372,0.127,0.275,0.346,0.252,0.2,0.211,0.466,0.123,0.321,0.302,0.117,0.26,0.063,0.197,0.6,0.14,0,0.233,0.364,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-13,0.147,0.244,0.445,0.164,0.131,0.248,0.528,0.093,0.16,0.241,0.373,0.226,0.203,0.29,0.416,0.091,0.122,0.309,0.339,0.23,0.127,0.179,0.622,0.072,0.157,0.158,0.469,0.216,0.105,0.415,0.182,0.298,0.087,0.187,0.485,0.241,0.195,0.231,0.497,0.077,0.351,0.305,0.106,0.238,0.02,0.156,0.678,0.146,0,0.64,0.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-14,0.147,0.293,0.43,0.13,0.126,0.307,0.5,0.067,0.164,0.281,0.372,0.183,0.194,0.276,0.454,0.076,0.128,0.328,0.344,0.2,0.111,0.279,0.58,0.03,0.169,0.262,0.396,0.173,0.116,0.38,0.327,0.177,0.079,0.308,0.431,0.182,0.201,0.255,0.462,0.082,0.359,0.317,0.106,0.218,0.022,0.148,0.7,0.13,0,0.644,0.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-15,0.164,0.267,0.436,0.133,0.137,0.215,0.525,0.123,0.186,0.311,0.361,0.142,0.14,0.322,0.38,0.158,0.19,0.233,0.42,0.157,0.164,0.284,0.472,0.08,0.148,0.242,0.495,0.115,0.15,0.209,0.467,0.174,0.092,0.358,0.389,0.161,0.224,0.218,0.461,0.097,0.355,0.314,0.101,0.23,0.027,0.144,0.675,0.154,0,0.582,0.418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
