"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-11-04,0.23,0.193,0.17,0.156,0.214,0.037,0.173,0.178,0.165,0.175,0.273,0.036,0.278,0.207,0.174,0.139,0.163,0.039,0.186,0.143,0.14,0.209,0.267,0.055,0.174,0.155,0.206,0.157,0.269,0.039,0.24,0.253,0.178,0.16,0.142,0.027,0.37,0.257,0.132,0.086,0.131,0.024,0.285,0.103,0.177,0.129,0.226,0.08,0.257,0.181,0.161,0.162,0.189,0.05,0.191,0.234,0.173,0.16,0.229,0.013,0.051,0.097,0.121,0.253,0.429,0.049,0.367,0.27,0.169,0.09,0.073,0.031,0.112,0.191,0.446,0.137,0.088,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-05,0.228,0.196,0.173,0.16,0.207,0.036,0.175,0.178,0.17,0.192,0.248,0.037,0.272,0.212,0.175,0.132,0.172,0.037,0.176,0.13,0.172,0.233,0.239,0.05,0.174,0.161,0.204,0.161,0.26,0.04,0.247,0.264,0.181,0.14,0.143,0.025,0.365,0.27,0.108,0.089,0.141,0.027,0.301,0.106,0.154,0.195,0.165,0.079,0.23,0.185,0.192,0.151,0.194,0.048,0.2,0.237,0.165,0.154,0.231,0.013,0.064,0.103,0.139,0.251,0.403,0.04,0.353,0.273,0.167,0.085,0.089,0.033,0.158,0.138,0.356,0.162,0.159,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-06,0.223,0.198,0.174,0.155,0.205,0.045,0.174,0.183,0.169,0.185,0.244,0.045,0.265,0.211,0.178,0.13,0.171,0.045,0.187,0.147,0.199,0.204,0.208,0.055,0.178,0.157,0.186,0.163,0.267,0.049,0.223,0.26,0.173,0.137,0.17,0.037,0.349,0.268,0.124,0.098,0.128,0.033,0.31,0.104,0.143,0.189,0.154,0.1,0.219,0.188,0.197,0.143,0.198,0.055,0.196,0.239,0.168,0.152,0.227,0.018,0.074,0.099,0.149,0.248,0.384,0.046,0.338,0.28,0.17,0.074,0.097,0.041,0.147,0.121,0.265,0.235,0.199,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-07,0.223,0.202,0.187,0.154,0.192,0.042,0.174,0.192,0.195,0.186,0.214,0.039,0.264,0.21,0.18,0.127,0.174,0.045,0.187,0.15,0.215,0.192,0.189,0.067,0.187,0.158,0.201,0.175,0.238,0.041,0.207,0.273,0.185,0.136,0.165,0.034,0.348,0.269,0.127,0.09,0.144,0.022,0.336,0.104,0.155,0.187,0.133,0.085,0.208,0.205,0.2,0.135,0.193,0.059,0.193,0.235,0.188,0.158,0.212,0.014,0.091,0.1,0.16,0.245,0.36,0.044,0.331,0.285,0.184,0.07,0.092,0.038,0.147,0.144,0.265,0.241,0.203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-09,0.226,0.19,0.196,0.163,0.185,0.04,0.179,0.185,0.215,0.193,0.195,0.033,0.265,0.195,0.18,0.138,0.176,0.046,0.198,0.107,0.266,0.191,0.176,0.062,0.199,0.144,0.196,0.2,0.227,0.034,0.185,0.283,0.181,0.134,0.176,0.041,0.351,0.277,0.123,0.095,0.131,0.023,0.336,0.106,0.143,0.19,0.144,0.081,0.22,0.183,0.23,0.133,0.18,0.054,0.191,0.226,0.189,0.177,0.202,0.015,0.109,0.079,0.186,0.269,0.321,0.036,0.331,0.279,0.181,0.072,0.096,0.041,0.224,0.127,0.28,0.157,0.212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-10,0.221,0.206,0.193,0.158,0.193,0.029,0.197,0.193,0.203,0.192,0.194,0.021,0.242,0.218,0.183,0.13,0.191,0.036,0.175,0.125,0.253,0.197,0.198,0.052,0.213,0.156,0.185,0.198,0.219,0.029,0.171,0.346,0.168,0.117,0.178,0.02,0.347,0.25,0.156,0.084,0.154,0.009,0.331,0.113,0.159,0.198,0.14,0.059,0.191,0.217,0.212,0.133,0.204,0.043,0.205,0.231,0.19,0.163,0.203,0.008,0.102,0.084,0.231,0.252,0.309,0.022,0.328,0.299,0.157,0.07,0.11,0.036,0.235,0.108,0.098,0.318,0.241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-11,0.226,0.211,0.189,0.155,0.19,0.029,0.199,0.197,0.201,0.19,0.192,0.021,0.249,0.221,0.179,0.127,0.189,0.035,0.171,0.138,0.249,0.194,0.196,0.052,0.219,0.163,0.18,0.193,0.217,0.028,0.176,0.346,0.166,0.116,0.176,0.02,0.361,0.244,0.153,0.082,0.151,0.009,0.327,0.137,0.153,0.191,0.135,0.057,0.203,0.217,0.208,0.131,0.199,0.042,0.207,0.232,0.188,0.161,0.204,0.008,0.103,0.096,0.226,0.247,0.307,0.021,0.337,0.298,0.154,0.069,0.107,0.035,0.224,0.147,0.093,0.304,0.232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-13,0.218,0.216,0.203,0.145,0.194,0.024,0.192,0.208,0.217,0.183,0.188,0.012,0.24,0.223,0.19,0.114,0.199,0.034,0.201,0.142,0.279,0.166,0.189,0.023,0.194,0.177,0.193,0.192,0.211,0.033,0.133,0.348,0.183,0.109,0.202,0.025,0.37,0.24,0.145,0.075,0.16,0.01,0.342,0.143,0.154,0.192,0.126,0.043,0.19,0.224,0.226,0.112,0.211,0.037,0.194,0.237,0.203,0.153,0.206,0.007,0.107,0.084,0.265,0.219,0.303,0.022,0.33,0.328,0.155,0.056,0.107,0.024,0.197,0.176,0.059,0.313,0.255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-14,0.223,0.216,0.191,0.156,0.187,0.027,0.194,0.211,0.202,0.195,0.174,0.024,0.247,0.221,0.182,0.124,0.197,0.029,0.199,0.142,0.248,0.211,0.159,0.041,0.223,0.179,0.175,0.173,0.222,0.028,0.143,0.317,0.179,0.125,0.208,0.028,0.334,0.27,0.162,0.092,0.137,0.005,0.273,0.141,0.132,0.187,0.216,0.051,0.236,0.231,0.185,0.127,0.178,0.043,0.195,0.232,0.217,0.167,0.183,0.006,0.105,0.078,0.232,0.25,0.31,0.025,0.349,0.33,0.154,0.059,0.084,0.024,0.175,0.177,0.067,0.271,0.31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-15,0.221,0.216,0.192,0.165,0.184,0.022,0.191,0.227,0.199,0.206,0.157,0.02,0.246,0.207,0.188,0.13,0.206,0.023,0.179,0.127,0.226,0.245,0.174,0.049,0.224,0.181,0.192,0.175,0.207,0.021,0.154,0.318,0.189,0.132,0.194,0.013,0.339,0.283,0.155,0.08,0.143,0,0.245,0.17,0.129,0.193,0.225,0.038,0.232,0.235,0.175,0.127,0.187,0.044,0.204,0.219,0.228,0.183,0.166,0,0.101,0.084,0.224,0.255,0.315,0.021,0.356,0.324,0.155,0.066,0.079,0.02,0.22,0.222,0.083,0.217,0.258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-16,0.207,0.225,0.172,0.175,0.205,0.016,0.169,0.223,0.16,0.226,0.197,0.025,0.239,0.226,0.181,0.133,0.212,0.009,0.139,0.128,0.224,0.279,0.21,0.02,0.22,0.211,0.148,0.169,0.231,0.021,0.178,0.294,0.155,0.13,0.226,0.017,0.305,0.302,0.163,0.099,0.131,0,0.199,0.193,0.127,0.175,0.262,0.044,0.22,0.238,0.173,0.163,0.183,0.023,0.2,0.226,0.187,0.185,0.202,0,0.097,0.088,0.212,0.251,0.332,0.02,0.366,0.369,0.105,0.077,0.077,0.006,0.204,0.13,0.077,0.222,0.367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-17,0.172,0.242,0.173,0.166,0.215,0.032,0.143,0.259,0.156,0.224,0.199,0.019,0.197,0.227,0.187,0.117,0.229,0.043,0.07,0.148,0.175,0.3,0.236,0.071,0.168,0.252,0.193,0.137,0.218,0.032,0.21,0.263,0.152,0.14,0.229,0.006,0.273,0.323,0.159,0.068,0.171,0.006,0.123,0.177,0.081,0.221,0.319,0.079,0.162,0.259,0.209,0.151,0.175,0.044,0.198,0.251,0.178,0.157,0.21,0.006,0.06,0.084,0.184,0.249,0.389,0.034,0.325,0.4,0.149,0.048,0.074,0.004,0,0.186,0,0.337,0.477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-18,0.192,0.218,0.172,0.159,0.216,0.043,0.146,0.208,0.191,0.21,0.222,0.023,0.23,0.227,0.155,0.116,0.211,0.061,0.082,0.101,0.164,0.281,0.245,0.127,0.163,0.251,0.187,0.148,0.222,0.029,0.238,0.179,0.2,0.133,0.244,0.006,0.301,0.315,0.123,0.087,0.15,0.024,0.129,0.129,0.141,0.204,0.329,0.068,0.232,0.227,0.189,0.122,0.158,0.072,0.188,0.245,0.172,0.166,0.213,0.016,0.054,0.075,0.174,0.28,0.367,0.05,0.35,0.348,0.146,0.051,0.101,0.004,0,0.486,0,0,0.514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-19,0.178,0.206,0.182,0.161,0.225,0.048,0.157,0.187,0.206,0.204,0.227,0.019,0.196,0.221,0.163,0.125,0.223,0.072,0.079,0.124,0.152,0.215,0.296,0.134,0.168,0.223,0.212,0.16,0.21,0.027,0.23,0.176,0.205,0.156,0.228,0.005,0.272,0.315,0.145,0.096,0.154,0.018,0.125,0.083,0.155,0.199,0.352,0.086,0.202,0.241,0.204,0.11,0.17,0.073,0.179,0.224,0.174,0.186,0.222,0.015,0.044,0.058,0.179,0.288,0.364,0.067,0.337,0.347,0.154,0.056,0.103,0.003,0,0.143,0.397,0.098,0.362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-20,0.181,0.197,0.194,0.168,0.211,0.049,0.147,0.176,0.227,0.203,0.225,0.022,0.208,0.215,0.167,0.139,0.199,0.072,0.102,0.125,0.224,0.183,0.251,0.115,0.156,0.209,0.205,0.179,0.216,0.035,0.217,0.162,0.195,0.194,0.216,0.016,0.287,0.308,0.134,0.103,0.143,0.025,0.187,0.095,0.138,0.183,0.321,0.076,0.19,0.222,0.248,0.126,0.134,0.08,0.171,0.216,0.172,0.196,0.23,0.015,0.049,0.057,0.206,0.281,0.333,0.074,0.334,0.341,0.16,0.068,0.094,0.003,0,0.164,0.355,0.063,0.418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-21,0.175,0.2,0.209,0.15,0.214,0.052,0.145,0.168,0.254,0.165,0.244,0.024,0.2,0.227,0.172,0.138,0.188,0.075,0.107,0.126,0.268,0.114,0.267,0.118,0.143,0.211,0.214,0.181,0.215,0.036,0.207,0.183,0.195,0.196,0.196,0.023,0.284,0.294,0.14,0.095,0.162,0.025,0.207,0.096,0.176,0.148,0.299,0.074,0.183,0.216,0.277,0.124,0.121,0.079,0.156,0.226,0.17,0.171,0.254,0.023,0.054,0.05,0.229,0.252,0.333,0.082,0.318,0.356,0.168,0.06,0.098,0,0,0.188,0.336,0.144,0.332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-22,0.171,0.198,0.209,0.158,0.212,0.052,0.145,0.163,0.252,0.177,0.236,0.027,0.193,0.227,0.173,0.142,0.192,0.073,0.11,0.121,0.273,0.127,0.256,0.113,0.138,0.199,0.211,0.189,0.224,0.039,0.208,0.19,0.191,0.199,0.188,0.024,0.269,0.299,0.144,0.1,0.161,0.027,0.196,0.088,0.173,0.173,0.289,0.081,0.169,0.219,0.284,0.127,0.126,0.075,0.164,0.221,0.165,0.176,0.25,0.024,0.054,0.045,0.22,0.276,0.32,0.085,0.316,0.36,0.167,0.06,0.097,0,0,0.161,0.395,0.123,0.321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-23,0.166,0.196,0.212,0.175,0.198,0.053,0.141,0.164,0.255,0.186,0.219,0.035,0.188,0.223,0.176,0.165,0.18,0.068,0.116,0.109,0.265,0.166,0.222,0.122,0.14,0.191,0.219,0.204,0.207,0.039,0.202,0.204,0.201,0.189,0.183,0.021,0.238,0.305,0.146,0.117,0.169,0.025,0.18,0.102,0.156,0.205,0.278,0.079,0.173,0.198,0.289,0.136,0.122,0.082,0.156,0.228,0.175,0.192,0.227,0.022,0.049,0.058,0.212,0.289,0.316,0.076,0.305,0.341,0.186,0.076,0.09,0.002,0,0.139,0.365,0.159,0.249,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-24,0.176,0.185,0.212,0.184,0.197,0.046,0.147,0.148,0.265,0.191,0.214,0.035,0.201,0.216,0.168,0.178,0.182,0.055,0.137,0.102,0.266,0.168,0.23,0.097,0.154,0.167,0.208,0.223,0.212,0.036,0.202,0.213,0.218,0.186,0.163,0.018,0.238,0.289,0.147,0.134,0.164,0.028,0.194,0.091,0.19,0.201,0.258,0.066,0.201,0.175,0.264,0.158,0.133,0.069,0.152,0.226,0.181,0.197,0.223,0.021,0.053,0.06,0.218,0.311,0.29,0.068,0.313,0.317,0.177,0.083,0.107,0.003,0.03,0.141,0.338,0.164,0.251,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-25,0.168,0.178,0.202,0.199,0.21,0.043,0.138,0.154,0.254,0.209,0.207,0.038,0.193,0.198,0.158,0.19,0.213,0.048,0.143,0.112,0.24,0.19,0.238,0.077,0.155,0.144,0.198,0.231,0.235,0.037,0.174,0.215,0.19,0.216,0.182,0.023,0.216,0.282,0.173,0.133,0.162,0.034,0.19,0.085,0.147,0.196,0.278,0.104,0.177,0.173,0.264,0.182,0.152,0.052,0.153,0.215,0.174,0.213,0.23,0.015,0.055,0.067,0.188,0.332,0.301,0.057,0.295,0.317,0.182,0.093,0.108,0.005,0.067,0.1,0.324,0.153,0.291,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-26,0.169,0.173,0.198,0.191,0.221,0.048,0.125,0.164,0.241,0.202,0.223,0.045,0.207,0.181,0.161,0.182,0.219,0.05,0.15,0.098,0.24,0.186,0.253,0.073,0.151,0.138,0.184,0.221,0.258,0.048,0.177,0.224,0.19,0.197,0.185,0.027,0.22,0.275,0.178,0.137,0.153,0.037,0.21,0.114,0.127,0.183,0.25,0.116,0.171,0.137,0.256,0.189,0.193,0.054,0.155,0.222,0.179,0.195,0.231,0.018,0.058,0.069,0.182,0.314,0.316,0.061,0.302,0.308,0.181,0.092,0.112,0.005,0.085,0.132,0.235,0.162,0.307,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-27,0.162,0.181,0.192,0.186,0.235,0.044,0.123,0.173,0.232,0.196,0.235,0.041,0.195,0.187,0.159,0.178,0.235,0.046,0.125,0.1,0.19,0.231,0.277,0.077,0.157,0.141,0.203,0.201,0.255,0.043,0.185,0.247,0.186,0.159,0.205,0.018,0.193,0.278,0.182,0.133,0.181,0.033,0.155,0.129,0.145,0.192,0.265,0.114,0.159,0.15,0.231,0.19,0.222,0.048,0.166,0.222,0.18,0.181,0.235,0.016,0.046,0.081,0.179,0.312,0.333,0.049,0.306,0.302,0.177,0.081,0.129,0.005,0.107,0.131,0.221,0.186,0.265,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-28,0.169,0.178,0.178,0.193,0.238,0.044,0.128,0.179,0.218,0.213,0.224,0.038,0.204,0.177,0.145,0.176,0.249,0.049,0.132,0.122,0.145,0.248,0.278,0.075,0.174,0.131,0.193,0.204,0.253,0.045,0.168,0.247,0.188,0.167,0.215,0.015,0.208,0.259,0.181,0.131,0.184,0.037,0.154,0.123,0.132,0.191,0.287,0.113,0.174,0.152,0.208,0.184,0.229,0.053,0.171,0.218,0.171,0.2,0.227,0.013,0.041,0.091,0.159,0.326,0.332,0.051,0.323,0.285,0.168,0.086,0.132,0.006,0.126,0.103,0.237,0.143,0.284,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-29,0.158,0.186,0.181,0.186,0.247,0.042,0.117,0.193,0.227,0.195,0.231,0.037,0.191,0.181,0.143,0.178,0.261,0.046,0.112,0.11,0.138,0.246,0.305,0.089,0.164,0.158,0.204,0.196,0.245,0.033,0.167,0.234,0.194,0.161,0.233,0.011,0.196,0.283,0.181,0.118,0.193,0.029,0.153,0.123,0.151,0.186,0.297,0.09,0.167,0.16,0.206,0.167,0.243,0.057,0.152,0.229,0.173,0.2,0.233,0.013,0.034,0.093,0.165,0.31,0.349,0.049,0.294,0.29,0.184,0.081,0.145,0.006,0.133,0.104,0.203,0.149,0.303,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-30,0.165,0.189,0.17,0.171,0.264,0.041,0.133,0.197,0.206,0.183,0.248,0.033,0.193,0.182,0.139,0.162,0.277,0.047,0.152,0.117,0.1,0.235,0.327,0.069,0.154,0.152,0.203,0.175,0.276,0.04,0.173,0.24,0.188,0.155,0.233,0.011,0.194,0.292,0.181,0.1,0.194,0.039,0.208,0.096,0.16,0.157,0.28,0.099,0.155,0.178,0.181,0.164,0.274,0.048,0.158,0.23,0.164,0.183,0.25,0.015,0.031,0.074,0.179,0.301,0.355,0.06,0.303,0.31,0.159,0.069,0.153,0.006,0.16,0.17,0.2,0.088,0.382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-01,0.154,0.187,0.166,0.172,0.275,0.046,0.122,0.193,0.188,0.172,0.277,0.048,0.18,0.181,0.147,0.174,0.273,0.045,0.125,0.114,0.084,0.254,0.352,0.071,0.141,0.147,0.206,0.174,0.286,0.046,0.17,0.231,0.192,0.145,0.239,0.023,0.197,0.305,0.173,0.093,0.194,0.038,0.191,0.117,0.134,0.178,0.272,0.108,0.14,0.189,0.188,0.168,0.256,0.059,0.151,0.21,0.16,0.174,0.291,0.014,0.028,0.079,0.164,0.292,0.38,0.057,0.295,0.315,0.174,0.065,0.141,0.01,0.109,0.137,0.214,0.056,0.402,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-02,0.154,0.199,0.176,0.168,0.253,0.05,0.114,0.204,0.197,0.16,0.27,0.055,0.187,0.196,0.159,0.174,0.238,0.046,0.145,0.107,0.097,0.256,0.315,0.08,0.119,0.168,0.23,0.159,0.264,0.06,0.184,0.255,0.207,0.118,0.215,0.021,0.197,0.318,0.153,0.12,0.188,0.024,0.214,0.143,0.151,0.171,0.227,0.094,0.157,0.208,0.179,0.171,0.222,0.063,0.13,0.213,0.183,0.164,0.287,0.023,0.035,0.08,0.178,0.255,0.39,0.062,0.295,0.323,0.181,0.081,0.108,0.012,0.031,0.096,0.167,0.057,0.349,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-03,0.138,0.205,0.18,0.192,0.24,0.045,0.11,0.201,0.193,0.188,0.264,0.044,0.161,0.208,0.169,0.196,0.22,0.046,0.111,0.106,0.126,0.335,0.247,0.075,0.102,0.188,0.224,0.17,0.263,0.053,0.189,0.239,0.204,0.123,0.23,0.015,0.183,0.329,0.147,0.116,0.2,0.025,0.182,0.14,0.214,0.169,0.218,0.077,0.142,0.23,0.176,0.211,0.177,0.064,0.119,0.21,0.17,0.185,0.297,0.019,0.025,0.08,0.192,0.273,0.372,0.058,0.258,0.339,0.187,0.083,0.121,0.012,0.073,0.072,0.224,0.069,0.325,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-04,0.132,0.202,0.184,0.191,0.249,0.042,0.105,0.187,0.185,0.188,0.284,0.051,0.153,0.215,0.183,0.193,0.221,0.035,0.108,0.084,0.158,0.31,0.267,0.073,0.106,0.196,0.201,0.163,0.287,0.047,0.169,0.237,0.213,0.143,0.22,0.018,0.169,0.334,0.156,0.131,0.191,0.019,0.17,0.114,0.217,0.197,0.205,0.097,0.145,0.216,0.182,0.196,0.216,0.045,0.107,0.224,0.173,0.184,0.292,0.02,0.026,0.078,0.187,0.263,0.395,0.051,0.235,0.337,0.2,0.098,0.118,0.012,0.05,0.037,0.246,0.082,0.269,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-05,0.127,0.207,0.185,0.189,0.249,0.043,0.104,0.191,0.191,0.189,0.281,0.044,0.146,0.22,0.18,0.188,0.224,0.042,0.098,0.098,0.175,0.287,0.26,0.082,0.107,0.196,0.196,0.17,0.29,0.041,0.174,0.235,0.207,0.147,0.222,0.015,0.152,0.34,0.155,0.138,0.191,0.024,0.175,0.131,0.204,0.2,0.2,0.09,0.12,0.218,0.193,0.19,0.225,0.054,0.115,0.227,0.172,0.183,0.286,0.017,0.027,0.08,0.197,0.256,0.398,0.042,0.222,0.341,0.196,0.104,0.115,0.022,0.067,0.033,0.269,0.105,0.251,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-06,0.129,0.202,0.188,0.192,0.245,0.044,0.111,0.181,0.18,0.183,0.294,0.051,0.144,0.221,0.194,0.199,0.204,0.038,0.095,0.122,0.176,0.308,0.226,0.073,0.114,0.172,0.205,0.157,0.306,0.046,0.163,0.246,0.207,0.148,0.216,0.02,0.163,0.315,0.151,0.151,0.192,0.028,0.185,0.157,0.187,0.193,0.184,0.094,0.13,0.215,0.188,0.22,0.19,0.057,0.108,0.209,0.188,0.17,0.31,0.015,0.027,0.091,0.209,0.242,0.4,0.031,0.235,0.335,0.189,0.115,0.103,0.023,0.062,0.03,0.166,0.124,0.255,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
