"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-12-12,0.234,0.281,0.445,0.04,0.208,0.253,0.501,0.038,0.255,0.304,0.398,0.043,0.164,0.365,0.42,0.051,0.177,0.254,0.514,0.055,0.313,0.289,0.38,0.018,0.321,0.228,0.422,0.029,0.199,0.295,0.419,0.087,0.227,0.361,0.359,0.053,0.25,0.222,0.512,0.016,0.088,0.235,0.635,0.042,0.369,0.316,0.291,0.024,0.411,0.15,0.439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-13,0.242,0.265,0.449,0.044,0.209,0.248,0.501,0.042,0.268,0.279,0.407,0.046,0.156,0.349,0.437,0.058,0.225,0.21,0.497,0.068,0.287,0.3,0.404,0.009,0.315,0.232,0.428,0.025,0.209,0.272,0.439,0.08,0.234,0.321,0.377,0.068,0.258,0.224,0.502,0.016,0.097,0.221,0.636,0.046,0.385,0.301,0.29,0.024,0.379,0.18,0.441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.236,0.283,0.438,0.043,0.204,0.276,0.488,0.032,0.264,0.289,0.395,0.052,0.172,0.406,0.379,0.043,0.224,0.203,0.508,0.065,0.299,0.3,0.39,0.011,0.275,0.252,0.435,0.038,0.222,0.266,0.44,0.072,0.196,0.385,0.354,0.065,0.274,0.212,0.499,0.015,0.09,0.237,0.62,0.053,0.378,0.319,0.275,0.028,0.365,0.214,0.421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.262,0.251,0.445,0.042,0.209,0.266,0.505,0.02,0.305,0.239,0.396,0.06,0.171,0.352,0.407,0.07,0.254,0.178,0.511,0.057,0.327,0.289,0.38,0.004,0.306,0.225,0.445,0.024,0.264,0.261,0.417,0.058,0.226,0.333,0.369,0.072,0.285,0.191,0.509,0.015,0.092,0.214,0.65,0.044,0.423,0.258,0.282,0.037,0.282,0.247,0.471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.261,0.245,0.437,0.057,0.219,0.247,0.5,0.034,0.294,0.244,0.386,0.076,0.16,0.329,0.381,0.13,0.259,0.191,0.487,0.063,0.309,0.271,0.42,0,0.325,0.219,0.433,0.023,0.281,0.218,0.439,0.062,0.249,0.329,0.328,0.094,0.261,0.196,0.514,0.029,0.104,0.2,0.637,0.059,0.41,0.273,0.274,0.043,0.271,0.258,0.471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.279,0.231,0.426,0.064,0.23,0.233,0.488,0.049,0.321,0.229,0.374,0.076,0.201,0.275,0.348,0.176,0.265,0.194,0.492,0.049,0.33,0.25,0.409,0.011,0.335,0.227,0.413,0.025,0.311,0.145,0.41,0.134,0.274,0.321,0.316,0.089,0.272,0.199,0.507,0.022,0.123,0.176,0.617,0.084,0.436,0.272,0.254,0.038,0.32,0.213,0.467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-18,0.285,0.227,0.415,0.073,0.219,0.23,0.494,0.057,0.34,0.224,0.349,0.087,0.194,0.249,0.356,0.201,0.284,0.198,0.468,0.05,0.321,0.238,0.414,0.027,0.343,0.243,0.385,0.029,0.286,0.161,0.41,0.143,0.298,0.286,0.31,0.106,0.276,0.21,0.488,0.026,0.138,0.149,0.614,0.099,0.442,0.282,0.232,0.044,0.171,0.282,0.547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-19,0.283,0.238,0.405,0.074,0.222,0.234,0.478,0.066,0.334,0.241,0.344,0.081,0.148,0.296,0.394,0.162,0.306,0.199,0.429,0.066,0.3,0.255,0.408,0.037,0.365,0.228,0.37,0.037,0.275,0.183,0.385,0.157,0.315,0.299,0.286,0.1,0.265,0.216,0.49,0.029,0.122,0.168,0.611,0.099,0.444,0.277,0.232,0.047,0.204,0.251,0.545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-20,0.281,0.261,0.392,0.066,0.222,0.27,0.451,0.057,0.329,0.254,0.343,0.074,0.166,0.349,0.339,0.146,0.27,0.237,0.445,0.048,0.32,0.255,0.381,0.044,0.375,0.22,0.365,0.04,0.262,0.273,0.323,0.142,0.318,0.303,0.294,0.085,0.263,0.229,0.481,0.027,0.109,0.204,0.605,0.082,0.432,0.286,0.237,0.045,0.24,0.397,0.363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-21,0.277,0.264,0.397,0.062,0.236,0.261,0.45,0.053,0.311,0.266,0.353,0.07,0.119,0.36,0.378,0.143,0.276,0.244,0.431,0.049,0.3,0.26,0.395,0.045,0.419,0.202,0.359,0.02,0.231,0.267,0.358,0.144,0.337,0.315,0.28,0.068,0.253,0.228,0.49,0.029,0.105,0.187,0.632,0.076,0.437,0.299,0.226,0.038,0.254,0.34,0.406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-22,0.278,0.292,0.37,0.06,0.244,0.287,0.408,0.061,0.308,0.296,0.337,0.059,0.158,0.389,0.326,0.127,0.268,0.275,0.407,0.05,0.293,0.288,0.373,0.046,0.408,0.223,0.346,0.023,0.237,0.281,0.345,0.137,0.306,0.361,0.273,0.06,0.275,0.249,0.443,0.033,0.11,0.236,0.579,0.075,0.445,0.309,0.213,0.033,0.337,0.291,0.372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-23,0.285,0.298,0.373,0.044,0.248,0.317,0.393,0.042,0.316,0.282,0.355,0.047,0.204,0.369,0.358,0.069,0.262,0.275,0.42,0.043,0.301,0.304,0.345,0.05,0.392,0.258,0.335,0.015,0.242,0.305,0.333,0.12,0.303,0.369,0.285,0.043,0.288,0.249,0.444,0.019,0.105,0.234,0.596,0.065,0.446,0.307,0.222,0.025,0.534,0.258,0.208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-24,0.279,0.306,0.38,0.035,0.252,0.33,0.38,0.038,0.302,0.286,0.38,0.032,0.198,0.39,0.387,0.025,0.25,0.272,0.433,0.045,0.299,0.322,0.338,0.041,0.393,0.262,0.325,0.02,0.224,0.33,0.393,0.053,0.319,0.375,0.268,0.038,0.272,0.253,0.449,0.026,0.082,0.25,0.628,0.04,0.448,0.309,0.219,0.024,0.399,0.193,0.316,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-25,0.258,0.327,0.378,0.037,0.239,0.341,0.372,0.048,0.275,0.314,0.383,0.028,0.191,0.391,0.369,0.049,0.235,0.276,0.448,0.041,0.267,0.342,0.358,0.033,0.364,0.33,0.283,0.023,0.227,0.309,0.372,0.092,0.274,0.431,0.265,0.03,0.259,0.262,0.456,0.023,0.059,0.269,0.644,0.028,0.427,0.342,0.202,0.029,0.365,0.223,0.335,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-26,0.242,0.331,0.396,0.031,0.22,0.343,0.394,0.043,0.261,0.321,0.398,0.02,0.158,0.43,0.356,0.056,0.237,0.28,0.457,0.026,0.276,0.3,0.398,0.026,0.319,0.335,0.335,0.011,0.202,0.295,0.43,0.073,0.222,0.452,0.311,0.015,0.271,0.255,0.447,0.027,0.053,0.264,0.669,0.014,0.415,0.349,0.209,0.027,0.355,0.194,0.383,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-27,0.255,0.32,0.374,0.051,0.232,0.319,0.392,0.057,0.274,0.322,0.359,0.045,0.201,0.369,0.321,0.109,0.268,0.274,0.429,0.029,0.249,0.32,0.385,0.046,0.305,0.342,0.331,0.022,0.245,0.223,0.414,0.118,0.229,0.454,0.269,0.048,0.278,0.255,0.438,0.029,0.079,0.267,0.629,0.025,0.414,0.351,0.178,0.057,0.379,0.13,0.419,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-28,0.247,0.309,0.378,0.066,0.226,0.316,0.389,0.069,0.265,0.303,0.369,0.063,0.235,0.305,0.308,0.152,0.247,0.257,0.446,0.05,0.252,0.342,0.359,0.047,0.256,0.369,0.352,0.023,0.24,0.249,0.341,0.17,0.218,0.401,0.318,0.063,0.27,0.269,0.43,0.031,0.084,0.262,0.607,0.047,0.387,0.346,0.193,0.074,0.317,0.184,0.432,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-29,0.246,0.287,0.385,0.082,0.243,0.311,0.38,0.066,0.248,0.266,0.389,0.097,0.244,0.238,0.329,0.189,0.236,0.259,0.448,0.057,0.255,0.319,0.379,0.047,0.256,0.362,0.35,0.032,0.223,0.264,0.34,0.173,0.252,0.321,0.314,0.113,0.249,0.269,0.455,0.027,0.075,0.22,0.643,0.062,0.367,0.339,0.202,0.092,0.388,0.244,0.312,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-30,0.261,0.289,0.36,0.09,0.228,0.316,0.376,0.08,0.288,0.266,0.348,0.098,0.21,0.266,0.302,0.222,0.257,0.26,0.429,0.054,0.303,0.284,0.366,0.047,0.285,0.375,0.309,0.031,0.229,0.25,0.356,0.165,0.266,0.316,0.287,0.131,0.267,0.283,0.419,0.031,0.085,0.217,0.614,0.084,0.398,0.341,0.181,0.08,0.205,0.281,0.452,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-31,0.25,0.28,0.367,0.103,0.211,0.301,0.398,0.09,0.282,0.262,0.343,0.113,0.183,0.272,0.291,0.254,0.236,0.254,0.445,0.065,0.328,0.254,0.372,0.046,0.276,0.361,0.325,0.038,0.227,0.244,0.294,0.235,0.236,0.295,0.326,0.143,0.269,0.28,0.427,0.024,0.093,0.202,0.607,0.098,0.379,0.329,0.201,0.091,0.252,0.324,0.424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,0.265,0.27,0.369,0.096,0.219,0.3,0.403,0.078,0.303,0.244,0.341,0.112,0.189,0.257,0.319,0.235,0.258,0.26,0.415,0.067,0.335,0.232,0.398,0.035,0.299,0.343,0.321,0.037,0.23,0.275,0.299,0.196,0.253,0.266,0.338,0.143,0.286,0.271,0.418,0.025,0.102,0.213,0.587,0.098,0.409,0.292,0.216,0.083,0.309,0.279,0.412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02,0.274,0.264,0.359,0.103,0.244,0.293,0.395,0.068,0.297,0.241,0.329,0.133,0.231,0.23,0.29,0.249,0.24,0.262,0.423,0.075,0.341,0.251,0.379,0.029,0.318,0.327,0.312,0.043,0.235,0.286,0.255,0.224,0.271,0.238,0.337,0.154,0.289,0.277,0.414,0.02,0.114,0.209,0.563,0.114,0.401,0.284,0.236,0.079,0.432,0.252,0.316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.265,0.253,0.392,0.09,0.24,0.277,0.429,0.054,0.286,0.233,0.362,0.119,0.207,0.202,0.363,0.228,0.222,0.28,0.43,0.068,0.366,0.221,0.401,0.012,0.307,0.305,0.354,0.034,0.227,0.314,0.268,0.191,0.255,0.207,0.398,0.14,0.287,0.265,0.433,0.015,0.091,0.17,0.638,0.101,0.418,0.283,0.244,0.055,0.451,0.213,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.275,0.255,0.384,0.086,0.234,0.273,0.44,0.053,0.309,0.241,0.336,0.114,0.223,0.188,0.382,0.207,0.244,0.296,0.411,0.049,0.361,0.231,0.374,0.034,0.304,0.294,0.347,0.055,0.226,0.331,0.276,0.167,0.258,0.219,0.375,0.148,0.305,0.255,0.429,0.011,0.09,0.181,0.615,0.114,0.44,0.286,0.233,0.041,0.512,0.176,0.312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-05,0.278,0.259,0.382,0.081,0.218,0.255,0.464,0.063,0.33,0.262,0.313,0.095,0.195,0.21,0.414,0.181,0.262,0.297,0.399,0.042,0.349,0.234,0.358,0.059,0.342,0.281,0.333,0.044,0.242,0.33,0.263,0.165,0.26,0.224,0.395,0.121,0.306,0.26,0.414,0.02,0.102,0.197,0.591,0.11,0.445,0.286,0.244,0.025,0.421,0.145,0.327,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.261,0.237,0.417,0.085,0.225,0.222,0.493,0.06,0.291,0.25,0.354,0.105,0.213,0.144,0.467,0.176,0.229,0.288,0.428,0.055,0.305,0.256,0.384,0.055,0.335,0.243,0.368,0.054,0.254,0.298,0.263,0.185,0.225,0.214,0.451,0.11,0.292,0.232,0.447,0.029,0.093,0.196,0.606,0.105,0.424,0.258,0.283,0.035,0.398,0.153,0.315,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07,0.27,0.24,0.418,0.072,0.232,0.239,0.47,0.059,0.302,0.24,0.374,0.084,0.221,0.145,0.483,0.151,0.251,0.286,0.425,0.038,0.286,0.263,0.376,0.075,0.341,0.235,0.38,0.044,0.309,0.29,0.287,0.114,0.222,0.221,0.459,0.098,0.29,0.234,0.436,0.04,0.072,0.203,0.619,0.106,0.446,0.26,0.275,0.019,0.382,0.159,0.315,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08,0.273,0.23,0.405,0.092,0.26,0.238,0.445,0.057,0.283,0.224,0.372,0.121,0.248,0.107,0.439,0.206,0.229,0.297,0.426,0.048,0.323,0.261,0.339,0.077,0.331,0.234,0.394,0.041,0.303,0.281,0.3,0.116,0.234,0.193,0.451,0.122,0.292,0.241,0.407,0.06,0.092,0.187,0.595,0.126,0.432,0.27,0.268,0.03,0.339,0.182,0.317,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09,0.26,0.249,0.401,0.09,0.239,0.266,0.435,0.06,0.277,0.235,0.373,0.115,0.177,0.136,0.48,0.207,0.247,0.304,0.408,0.041,0.333,0.262,0.33,0.075,0.309,0.282,0.367,0.042,0.276,0.235,0.395,0.094,0.234,0.232,0.408,0.126,0.274,0.268,0.397,0.061,0.075,0.215,0.598,0.112,0.427,0.281,0.246,0.046,0.281,0.203,0.339,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-10,0.258,0.26,0.385,0.097,0.232,0.283,0.426,0.059,0.279,0.24,0.352,0.129,0.164,0.14,0.473,0.223,0.257,0.286,0.405,0.052,0.338,0.282,0.306,0.074,0.293,0.342,0.324,0.041,0.241,0.229,0.402,0.128,0.239,0.257,0.372,0.132,0.278,0.273,0.39,0.059,0.084,0.215,0.544,0.157,0.407,0.299,0.248,0.046,0.21,0.245,0.381,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-11,0.257,0.262,0.394,0.087,0.234,0.295,0.409,0.062,0.276,0.234,0.383,0.107,0.162,0.129,0.495,0.214,0.24,0.285,0.412,0.063,0.345,0.255,0.347,0.053,0.289,0.363,0.313,0.035,0.245,0.211,0.418,0.126,0.234,0.269,0.393,0.104,0.275,0.275,0.388,0.062,0.091,0.205,0.595,0.109,0.391,0.3,0.257,0.052,0.138,0.266,0.389,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-12,0.251,0.271,0.395,0.083,0.233,0.323,0.399,0.045,0.267,0.226,0.391,0.116,0.154,0.173,0.457,0.216,0.222,0.281,0.434,0.063,0.363,0.248,0.355,0.034,0.281,0.375,0.306,0.038,0.252,0.183,0.431,0.134,0.219,0.314,0.359,0.108,0.271,0.274,0.406,0.049,0.085,0.215,0.585,0.115,0.393,0.305,0.251,0.051,0.213,0.243,0.489,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-13,0.261,0.263,0.382,0.094,0.251,0.292,0.403,0.054,0.27,0.238,0.364,0.128,0.138,0.198,0.439,0.225,0.263,0.281,0.393,0.063,0.34,0.227,0.371,0.062,0.302,0.339,0.313,0.046,0.245,0.19,0.411,0.154,0.255,0.277,0.33,0.138,0.27,0.28,0.406,0.044,0.08,0.201,0.595,0.124,0.415,0.303,0.227,0.055,0.372,0.186,0.442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14,0.261,0.29,0.352,0.097,0.268,0.305,0.378,0.049,0.255,0.277,0.331,0.137,0.16,0.189,0.416,0.235,0.262,0.321,0.339,0.078,0.336,0.279,0.346,0.039,0.288,0.357,0.314,0.041,0.181,0.223,0.427,0.169,0.273,0.332,0.25,0.145,0.281,0.285,0.395,0.039,0.092,0.217,0.565,0.126,0.401,0.324,0.212,0.063,0.343,0.179,0.478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-15,0.247,0.287,0.368,0.098,0.264,0.278,0.404,0.054,0.233,0.295,0.338,0.134,0.122,0.219,0.445,0.214,0.263,0.3,0.356,0.081,0.32,0.266,0.363,0.051,0.282,0.362,0.308,0.048,0.178,0.198,0.432,0.192,0.248,0.348,0.247,0.157,0.271,0.277,0.428,0.024,0.057,0.21,0.586,0.147,0.399,0.308,0.228,0.065,0.37,0.124,0.506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-16,0.247,0.286,0.357,0.11,0.279,0.261,0.394,0.066,0.22,0.306,0.327,0.147,0.156,0.198,0.42,0.226,0.248,0.305,0.345,0.102,0.288,0.289,0.359,0.064,0.303,0.345,0.307,0.045,0.204,0.239,0.351,0.206,0.234,0.347,0.236,0.183,0.271,0.26,0.442,0.027,0.067,0.183,0.567,0.183,0.388,0.331,0.218,0.063,0.259,0.149,0.592,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-17,0.256,0.286,0.367,0.091,0.276,0.229,0.424,0.071,0.239,0.333,0.321,0.107,0.179,0.258,0.395,0.168,0.215,0.332,0.363,0.09,0.297,0.275,0.369,0.059,0.363,0.244,0.345,0.048,0.301,0.224,0.324,0.151,0.245,0.329,0.272,0.154,0.249,0.278,0.444,0.029,0.064,0.167,0.651,0.118,0.392,0.353,0.196,0.059,0.33,0.055,0.452,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18,0.267,0.267,0.379,0.087,0.287,0.216,0.444,0.053,0.251,0.309,0.325,0.115,0.185,0.288,0.384,0.143,0.211,0.262,0.419,0.108,0.322,0.273,0.354,0.051,0.391,0.248,0.33,0.031,0.287,0.226,0.345,0.142,0.278,0.278,0.296,0.148,0.252,0.274,0.446,0.028,0.103,0.19,0.596,0.111,0.424,0.337,0.184,0.055,0.247,0.094,0.545,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19,0.282,0.257,0.38,0.081,0.279,0.221,0.45,0.05,0.283,0.287,0.324,0.106,0.235,0.209,0.402,0.154,0.224,0.26,0.427,0.089,0.356,0.271,0.33,0.043,0.352,0.287,0.331,0.03,0.225,0.212,0.394,0.169,0.299,0.284,0.306,0.111,0.289,0.254,0.426,0.031,0.112,0.196,0.609,0.083,0.43,0.331,0.19,0.049,0.298,0.119,0.513,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20,0.284,0.27,0.369,0.077,0.285,0.246,0.418,0.051,0.283,0.289,0.328,0.1,0.264,0.259,0.311,0.166,0.222,0.245,0.472,0.061,0.38,0.301,0.294,0.025,0.312,0.294,0.333,0.061,0.29,0.211,0.366,0.133,0.265,0.337,0.292,0.106,0.294,0.243,0.425,0.038,0.123,0.235,0.579,0.063,0.413,0.325,0.203,0.059,0.176,0.156,0.474,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.278,0.268,0.386,0.068,0.255,0.259,0.439,0.047,0.297,0.274,0.344,0.085,0.211,0.296,0.358,0.135,0.215,0.251,0.483,0.051,0.401,0.235,0.34,0.024,0.339,0.298,0.299,0.064,0.302,0.189,0.395,0.114,0.258,0.328,0.309,0.105,0.284,0.252,0.439,0.025,0.123,0.222,0.584,0.071,0.423,0.331,0.202,0.044,0.175,0.146,0.531,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.289,0.289,0.363,0.059,0.245,0.295,0.419,0.041,0.325,0.283,0.317,0.075,0.233,0.352,0.302,0.113,0.227,0.261,0.464,0.048,0.395,0.256,0.332,0.017,0.35,0.298,0.291,0.061,0.29,0.256,0.364,0.09,0.266,0.329,0.309,0.096,0.304,0.271,0.403,0.022,0.144,0.246,0.553,0.057,0.432,0.344,0.187,0.037,0.281,0.125,0.478,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.293,0.29,0.363,0.054,0.257,0.311,0.396,0.036,0.324,0.272,0.336,0.068,0.213,0.382,0.302,0.103,0.256,0.241,0.458,0.045,0.4,0.255,0.331,0.014,0.336,0.306,0.302,0.056,0.278,0.268,0.374,0.08,0.284,0.321,0.309,0.086,0.305,0.275,0.397,0.023,0.14,0.244,0.566,0.05,0.434,0.351,0.182,0.033,0.308,0.136,0.445,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.3,0.274,0.354,0.072,0.257,0.312,0.379,0.052,0.336,0.243,0.332,0.089,0.193,0.322,0.331,0.154,0.28,0.232,0.432,0.056,0.394,0.258,0.331,0.017,0.358,0.311,0.268,0.063,0.234,0.284,0.368,0.114,0.29,0.305,0.289,0.116,0.33,0.249,0.395,0.026,0.131,0.245,0.542,0.082,0.449,0.323,0.197,0.031,0.337,0.121,0.495,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.277,0.276,0.357,0.09,0.228,0.323,0.389,0.06,0.32,0.235,0.329,0.116,0.151,0.276,0.341,0.232,0.281,0.26,0.41,0.049,0.371,0.278,0.334,0.017,0.331,0.298,0.307,0.064,0.229,0.262,0.369,0.14,0.238,0.317,0.295,0.15,0.325,0.249,0.399,0.027,0.105,0.241,0.528,0.126,0.423,0.324,0.225,0.028,0.343,0.104,0.504,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.268,0.278,0.361,0.093,0.239,0.306,0.393,0.062,0.293,0.255,0.332,0.12,0.153,0.319,0.322,0.206,0.262,0.265,0.407,0.066,0.35,0.289,0.336,0.025,0.337,0.24,0.349,0.074,0.214,0.281,0.347,0.158,0.238,0.316,0.297,0.149,0.31,0.25,0.412,0.028,0.092,0.266,0.527,0.115,0.44,0.303,0.218,0.039,0.29,0.237,0.431,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.269,0.276,0.367,0.088,0.228,0.304,0.4,0.068,0.305,0.253,0.338,0.104,0.153,0.273,0.359,0.215,0.245,0.27,0.414,0.071,0.346,0.301,0.332,0.021,0.374,0.266,0.329,0.031,0.163,0.294,0.379,0.164,0.266,0.307,0.291,0.136,0.31,0.247,0.418,0.025,0.094,0.265,0.536,0.105,0.448,0.304,0.22,0.028,0.256,0.2,0.437,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.28,0.286,0.348,0.086,0.23,0.311,0.396,0.063,0.324,0.263,0.308,0.105,0.184,0.321,0.298,0.197,0.258,0.259,0.405,0.078,0.324,0.326,0.326,0.024,0.392,0.246,0.332,0.03,0.189,0.286,0.347,0.178,0.274,0.342,0.261,0.123,0.318,0.244,0.413,0.025,0.096,0.306,0.509,0.089,0.458,0.282,0.225,0.035,0.345,0.203,0.353,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
