"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-12-31,0.303,0.169,0.482,0.046,0.241,0.167,0.553,0.039,0.355,0.172,0.422,0.051,0.187,0.138,0.541,0.134,0.302,0.159,0.526,0.013,0.311,0.199,0.478,0.012,0.446,0.196,0.332,0.026,0.321,0.155,0.423,0.101,0.295,0.165,0.475,0.065,0.303,0.178,0.508,0.011,0.077,0.088,0.799,0.036,0.537,0.217,0.216,0.03,0.248,0.315,0.333,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,0.297,0.176,0.483,0.044,0.225,0.188,0.551,0.036,0.356,0.167,0.425,0.052,0.21,0.133,0.532,0.125,0.289,0.175,0.523,0.013,0.315,0.183,0.49,0.012,0.403,0.228,0.338,0.031,0.328,0.172,0.408,0.092,0.276,0.166,0.492,0.066,0.301,0.186,0.502,0.011,0.091,0.085,0.788,0.036,0.52,0.231,0.218,0.031,0.244,0.331,0.33,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02,0.302,0.187,0.457,0.054,0.248,0.201,0.508,0.043,0.346,0.176,0.415,0.063,0.222,0.147,0.466,0.165,0.281,0.173,0.533,0.013,0.327,0.206,0.455,0.012,0.414,0.246,0.314,0.026,0.362,0.169,0.348,0.121,0.282,0.159,0.478,0.081,0.295,0.216,0.48,0.009,0.101,0.09,0.746,0.063,0.515,0.243,0.215,0.027,0.248,0.372,0.3,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.286,0.185,0.484,0.045,0.257,0.193,0.525,0.025,0.31,0.178,0.451,0.061,0.209,0.129,0.528,0.134,0.261,0.17,0.556,0.013,0.32,0.223,0.448,0.009,0.388,0.243,0.343,0.026,0.356,0.189,0.35,0.105,0.264,0.138,0.533,0.065,0.277,0.22,0.496,0.007,0.096,0.075,0.783,0.046,0.499,0.256,0.219,0.026,0.213,0.393,0.316,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.282,0.2,0.476,0.042,0.265,0.205,0.504,0.026,0.295,0.197,0.453,0.055,0.218,0.153,0.505,0.124,0.253,0.2,0.538,0.009,0.316,0.222,0.445,0.017,0.378,0.236,0.363,0.023,0.366,0.159,0.37,0.105,0.236,0.177,0.529,0.058,0.286,0.232,0.475,0.007,0.1,0.081,0.774,0.045,0.487,0.269,0.222,0.022,0.209,0.35,0.361,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-05,0.283,0.196,0.479,0.042,0.277,0.193,0.507,0.023,0.287,0.199,0.456,0.058,0.212,0.151,0.524,0.113,0.262,0.193,0.542,0.003,0.319,0.214,0.429,0.038,0.371,0.24,0.365,0.024,0.335,0.167,0.381,0.117,0.247,0.175,0.526,0.052,0.291,0.222,0.479,0.008,0.083,0.098,0.772,0.047,0.511,0.257,0.216,0.016,0.162,0.312,0.448,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.278,0.192,0.49,0.04,0.289,0.191,0.49,0.03,0.27,0.193,0.49,0.047,0.23,0.151,0.526,0.093,0.236,0.202,0.555,0.007,0.345,0.192,0.424,0.039,0.344,0.227,0.397,0.032,0.326,0.157,0.406,0.111,0.239,0.173,0.543,0.045,0.291,0.219,0.48,0.01,0.098,0.104,0.761,0.037,0.505,0.254,0.224,0.017,0.203,0.244,0.522,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07,0.292,0.191,0.485,0.032,0.296,0.194,0.489,0.021,0.289,0.188,0.481,0.042,0.262,0.141,0.518,0.079,0.242,0.198,0.557,0.003,0.348,0.197,0.416,0.039,0.36,0.232,0.39,0.018,0.352,0.161,0.409,0.078,0.243,0.171,0.546,0.04,0.307,0.216,0.467,0.01,0.099,0.109,0.746,0.046,0.522,0.25,0.219,0.009,0.183,0.272,0.515,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08,0.303,0.193,0.467,0.037,0.328,0.186,0.467,0.019,0.281,0.199,0.467,0.053,0.268,0.141,0.493,0.098,0.248,0.202,0.543,0.007,0.348,0.224,0.388,0.04,0.395,0.209,0.382,0.014,0.339,0.166,0.424,0.071,0.27,0.163,0.513,0.054,0.314,0.225,0.448,0.013,0.097,0.125,0.725,0.053,0.535,0.247,0.209,0.009,0.15,0.245,0.57,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09,0.293,0.194,0.485,0.028,0.326,0.189,0.472,0.013,0.266,0.198,0.496,0.04,0.247,0.146,0.556,0.051,0.246,0.201,0.546,0.007,0.329,0.245,0.384,0.042,0.401,0.188,0.392,0.019,0.305,0.15,0.513,0.032,0.291,0.171,0.499,0.039,0.291,0.227,0.464,0.018,0.079,0.153,0.742,0.026,0.523,0.236,0.227,0.014,0.115,0.177,0.672,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-10,0.293,0.196,0.482,0.029,0.317,0.195,0.474,0.014,0.273,0.197,0.489,0.041,0.215,0.146,0.587,0.052,0.247,0.205,0.538,0.01,0.339,0.239,0.388,0.034,0.428,0.198,0.349,0.025,0.278,0.135,0.55,0.037,0.306,0.193,0.465,0.036,0.29,0.22,0.47,0.02,0.086,0.176,0.711,0.027,0.509,0.225,0.253,0.013,0.164,0.158,0.647,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-11,0.316,0.177,0.478,0.029,0.322,0.18,0.478,0.02,0.312,0.174,0.478,0.036,0.252,0.104,0.596,0.048,0.257,0.183,0.549,0.011,0.351,0.236,0.38,0.033,0.451,0.176,0.334,0.039,0.274,0.137,0.549,0.04,0.382,0.146,0.434,0.038,0.29,0.211,0.48,0.019,0.083,0.186,0.712,0.019,0.537,0.203,0.246,0.014,0.199,0.115,0.65,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-12,0.314,0.18,0.474,0.032,0.323,0.185,0.472,0.02,0.307,0.176,0.475,0.042,0.295,0.126,0.514,0.065,0.227,0.181,0.575,0.017,0.348,0.243,0.399,0.01,0.455,0.182,0.322,0.041,0.276,0.15,0.543,0.031,0.377,0.153,0.425,0.045,0.28,0.212,0.485,0.023,0.097,0.206,0.673,0.024,0.524,0.203,0.258,0.015,0.253,0.144,0.555,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-13,0.312,0.192,0.472,0.024,0.287,0.205,0.491,0.017,0.333,0.181,0.457,0.029,0.28,0.13,0.552,0.038,0.266,0.188,0.529,0.017,0.308,0.257,0.426,0.009,0.431,0.196,0.338,0.035,0.268,0.16,0.55,0.022,0.383,0.179,0.404,0.034,0.28,0.212,0.491,0.017,0.074,0.183,0.722,0.021,0.514,0.236,0.241,0.009,0.274,0.233,0.493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14,0.302,0.207,0.459,0.032,0.274,0.241,0.446,0.039,0.325,0.178,0.471,0.026,0.269,0.164,0.514,0.053,0.242,0.197,0.533,0.028,0.301,0.293,0.397,0.009,0.449,0.19,0.326,0.035,0.26,0.172,0.533,0.035,0.346,0.229,0.38,0.045,0.284,0.203,0.493,0.02,0.066,0.192,0.732,0.01,0.493,0.232,0.251,0.024,0.254,0.217,0.529,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-15,0.293,0.198,0.483,0.026,0.246,0.238,0.474,0.042,0.332,0.166,0.49,0.012,0.262,0.158,0.555,0.025,0.246,0.172,0.554,0.028,0.293,0.278,0.418,0.011,0.41,0.205,0.346,0.039,0.265,0.17,0.524,0.041,0.336,0.218,0.419,0.027,0.273,0.196,0.512,0.019,0.052,0.162,0.78,0.006,0.474,0.227,0.276,0.023,0.245,0.256,0.499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-16,0.293,0.192,0.488,0.027,0.229,0.242,0.483,0.046,0.349,0.15,0.49,0.011,0.288,0.145,0.535,0.032,0.221,0.182,0.562,0.035,0.328,0.239,0.424,0.009,0.392,0.21,0.369,0.029,0.27,0.195,0.492,0.043,0.298,0.229,0.439,0.034,0.3,0.165,0.518,0.017,0.061,0.135,0.798,0.006,0.498,0.22,0.259,0.023,0.198,0.312,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-17,0.316,0.189,0.464,0.031,0.218,0.237,0.486,0.059,0.398,0.148,0.446,0.008,0.312,0.195,0.427,0.066,0.256,0.138,0.576,0.03,0.319,0.242,0.43,0.009,0.424,0.211,0.345,0.02,0.327,0.217,0.424,0.032,0.334,0.198,0.412,0.056,0.3,0.172,0.514,0.014,0.062,0.104,0.827,0.007,0.538,0.219,0.221,0.022,0.071,0.265,0.664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18,0.309,0.179,0.489,0.023,0.23,0.218,0.506,0.046,0.376,0.147,0.474,0.003,0.3,0.18,0.461,0.059,0.233,0.139,0.601,0.027,0.301,0.233,0.466,0,0.465,0.191,0.344,0,0.345,0.194,0.446,0.015,0.284,0.215,0.462,0.039,0.315,0.149,0.522,0.014,0.053,0.099,0.843,0.005,0.549,0.228,0.199,0.024,0.098,0.281,0.621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19,0.291,0.192,0.487,0.03,0.205,0.235,0.511,0.049,0.362,0.156,0.468,0.014,0.234,0.176,0.49,0.1,0.216,0.172,0.593,0.019,0.319,0.236,0.445,0,0.46,0.197,0.343,0,0.312,0.158,0.472,0.058,0.257,0.244,0.454,0.045,0.307,0.166,0.518,0.009,0.044,0.08,0.872,0.004,0.523,0.277,0.178,0.022,0.077,0.206,0.717,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20,0.298,0.198,0.452,0.052,0.263,0.235,0.441,0.061,0.326,0.168,0.462,0.044,0.265,0.209,0.383,0.143,0.212,0.188,0.571,0.029,0.337,0.236,0.427,0,0.449,0.164,0.358,0.029,0.353,0.196,0.375,0.076,0.276,0.211,0.434,0.079,0.294,0.189,0.496,0.021,0.068,0.086,0.832,0.014,0.492,0.269,0.199,0.04,0.038,0.237,0.725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.314,0.161,0.487,0.038,0.291,0.174,0.506,0.029,0.333,0.151,0.47,0.046,0.242,0.138,0.525,0.095,0.242,0.174,0.558,0.026,0.385,0.16,0.455,0,0.459,0.169,0.342,0.03,0.285,0.182,0.456,0.077,0.331,0.13,0.49,0.049,0.311,0.178,0.495,0.016,0.119,0.078,0.785,0.018,0.514,0.243,0.225,0.018,0.061,0.181,0.758,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.321,0.172,0.472,0.035,0.301,0.177,0.495,0.027,0.338,0.168,0.453,0.041,0.252,0.174,0.49,0.084,0.245,0.172,0.56,0.023,0.394,0.165,0.437,0.004,0.466,0.177,0.33,0.027,0.29,0.185,0.457,0.068,0.338,0.141,0.476,0.045,0.32,0.19,0.474,0.016,0.133,0.083,0.768,0.016,0.526,0.246,0.212,0.016,0.154,0.161,0.685,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.32,0.179,0.469,0.032,0.308,0.192,0.475,0.025,0.33,0.168,0.465,0.037,0.234,0.212,0.476,0.078,0.261,0.163,0.556,0.02,0.389,0.164,0.444,0.003,0.459,0.18,0.336,0.025,0.286,0.2,0.452,0.062,0.339,0.147,0.473,0.041,0.318,0.195,0.473,0.014,0.126,0.092,0.768,0.014,0.523,0.251,0.211,0.015,0.147,0.175,0.678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.319,0.193,0.454,0.034,0.319,0.211,0.441,0.029,0.319,0.178,0.464,0.039,0.235,0.2,0.475,0.09,0.275,0.181,0.526,0.018,0.387,0.184,0.426,0.003,0.43,0.217,0.326,0.027,0.276,0.222,0.424,0.078,0.335,0.174,0.455,0.036,0.322,0.197,0.463,0.018,0.109,0.09,0.779,0.022,0.527,0.269,0.192,0.012,0.119,0.224,0.657,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.301,0.209,0.451,0.039,0.304,0.231,0.435,0.03,0.297,0.189,0.467,0.047,0.21,0.183,0.525,0.082,0.272,0.204,0.498,0.026,0.39,0.197,0.401,0.012,0.37,0.26,0.332,0.038,0.242,0.243,0.409,0.106,0.309,0.185,0.472,0.034,0.315,0.214,0.452,0.019,0.104,0.098,0.772,0.026,0.511,0.271,0.204,0.014,0.095,0.223,0.682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.302,0.201,0.456,0.041,0.311,0.221,0.433,0.035,0.295,0.185,0.475,0.045,0.194,0.191,0.554,0.061,0.295,0.188,0.478,0.039,0.365,0.209,0.415,0.011,0.379,0.23,0.341,0.05,0.266,0.26,0.395,0.079,0.284,0.171,0.494,0.051,0.328,0.203,0.45,0.019,0.112,0.089,0.777,0.022,0.518,0.26,0.209,0.013,0.123,0.292,0.585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.305,0.218,0.448,0.029,0.303,0.23,0.437,0.03,0.307,0.207,0.458,0.028,0.163,0.239,0.558,0.04,0.294,0.184,0.49,0.032,0.348,0.213,0.428,0.011,0.452,0.257,0.263,0.028,0.271,0.252,0.41,0.067,0.285,0.229,0.452,0.034,0.333,0.197,0.459,0.011,0.109,0.101,0.772,0.018,0.52,0.283,0.193,0.004,0.18,0.327,0.493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.303,0.23,0.439,0.028,0.312,0.223,0.433,0.032,0.294,0.236,0.446,0.024,0.169,0.292,0.495,0.044,0.294,0.182,0.497,0.027,0.319,0.234,0.435,0.012,0.462,0.235,0.275,0.028,0.292,0.293,0.353,0.062,0.287,0.237,0.442,0.034,0.318,0.201,0.469,0.012,0.086,0.104,0.796,0.014,0.524,0.302,0.17,0.004,0.258,0.318,0.424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.286,0.226,0.456,0.032,0.292,0.213,0.465,0.03,0.28,0.238,0.448,0.034,0.157,0.271,0.511,0.061,0.286,0.182,0.501,0.031,0.303,0.238,0.45,0.009,0.427,0.235,0.315,0.023,0.281,0.275,0.374,0.07,0.274,0.249,0.433,0.044,0.296,0.191,0.503,0.01,0.074,0.115,0.784,0.027,0.489,0.299,0.208,0.004,0.2,0.329,0.471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.284,0.236,0.446,0.034,0.287,0.21,0.47,0.033,0.281,0.258,0.426,0.035,0.174,0.269,0.502,0.055,0.267,0.201,0.495,0.037,0.31,0.243,0.438,0.009,0.422,0.251,0.299,0.028,0.29,0.301,0.339,0.07,0.275,0.245,0.434,0.046,0.288,0.206,0.494,0.012,0.077,0.139,0.759,0.025,0.483,0.301,0.212,0.004,0.208,0.332,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.27,0.235,0.468,0.027,0.276,0.204,0.502,0.018,0.266,0.26,0.439,0.035,0.176,0.286,0.518,0.02,0.247,0.203,0.511,0.039,0.302,0.239,0.449,0.01,0.401,0.222,0.342,0.035,0.317,0.287,0.344,0.052,0.241,0.254,0.469,0.036,0.276,0.202,0.511,0.011,0.068,0.158,0.753,0.021,0.464,0.284,0.245,0.007,0.249,0.319,0.432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.281,0.227,0.463,0.029,0.273,0.187,0.516,0.024,0.288,0.261,0.418,0.033,0.184,0.288,0.469,0.059,0.249,0.195,0.529,0.027,0.31,0.222,0.468,0,0.427,0.215,0.333,0.025,0.322,0.261,0.405,0.012,0.278,0.244,0.413,0.065,0.269,0.203,0.521,0.007,0.066,0.143,0.762,0.029,0.461,0.284,0.242,0.013,0.232,0.381,0.387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.28,0.231,0.467,0.022,0.275,0.191,0.519,0.015,0.284,0.265,0.423,0.028,0.197,0.258,0.482,0.063,0.216,0.211,0.561,0.012,0.317,0.23,0.453,0,0.458,0.231,0.299,0.012,0.32,0.234,0.433,0.013,0.29,0.249,0.412,0.049,0.259,0.215,0.521,0.005,0.049,0.135,0.785,0.031,0.46,0.29,0.236,0.014,0.228,0.466,0.306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.276,0.218,0.482,0.024,0.258,0.163,0.559,0.02,0.29,0.264,0.418,0.028,0.203,0.21,0.515,0.072,0.21,0.217,0.562,0.011,0.331,0.226,0.443,0,0.424,0.219,0.344,0.013,0.3,0.243,0.445,0.012,0.281,0.213,0.457,0.049,0.263,0.212,0.515,0.01,0.046,0.134,0.789,0.031,0.484,0.256,0.241,0.019,0.218,0.402,0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.266,0.232,0.469,0.033,0.235,0.195,0.534,0.036,0.293,0.263,0.413,0.031,0.205,0.22,0.481,0.094,0.207,0.229,0.552,0.012,0.323,0.243,0.434,0,0.388,0.24,0.342,0.03,0.28,0.23,0.466,0.024,0.262,0.255,0.419,0.064,0.264,0.216,0.507,0.013,0.05,0.164,0.74,0.046,0.476,0.25,0.255,0.019,0.08,0.52,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,0.276,0.223,0.472,0.029,0.244,0.194,0.521,0.041,0.304,0.247,0.43,0.019,0.259,0.203,0.453,0.085,0.197,0.233,0.564,0.006,0.333,0.216,0.451,0,0.378,0.237,0.352,0.033,0.329,0.235,0.423,0.013,0.241,0.241,0.461,0.057,0.283,0.205,0.498,0.014,0.046,0.149,0.769,0.036,0.506,0.237,0.235,0.022,0.095,0.501,0.404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,0.282,0.204,0.481,0.033,0.232,0.174,0.543,0.051,0.325,0.229,0.429,0.017,0.291,0.164,0.432,0.113,0.192,0.224,0.584,0,0.326,0.224,0.45,0,0.386,0.197,0.392,0.025,0.387,0.145,0.456,0.012,0.215,0.275,0.439,0.071,0.296,0.172,0.521,0.011,0.069,0.093,0.783,0.055,0.507,0.248,0.222,0.023,0.09,0.466,0.444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,0.278,0.211,0.48,0.031,0.235,0.191,0.523,0.051,0.313,0.229,0.444,0.014,0.276,0.179,0.429,0.116,0.189,0.225,0.584,0.002,0.315,0.219,0.466,0,0.395,0.217,0.372,0.016,0.322,0.141,0.527,0.01,0.212,0.295,0.422,0.071,0.308,0.177,0.505,0.01,0.075,0.079,0.79,0.056,0.479,0.283,0.219,0.019,0.086,0.425,0.489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,0.272,0.237,0.465,0.026,0.244,0.2,0.508,0.048,0.296,0.27,0.427,0.007,0.235,0.3,0.408,0.057,0.201,0.221,0.563,0.015,0.31,0.237,0.453,0,0.402,0.191,0.373,0.034,0.327,0.172,0.468,0.033,0.191,0.336,0.435,0.038,0.312,0.188,0.486,0.014,0.089,0.124,0.743,0.044,0.46,0.297,0.238,0.005,0.216,0.342,0.442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,0.266,0.235,0.47,0.029,0.242,0.192,0.518,0.048,0.286,0.272,0.429,0.013,0.201,0.325,0.423,0.051,0.201,0.215,0.558,0.026,0.322,0.214,0.464,0,0.405,0.183,0.375,0.037,0.314,0.172,0.479,0.035,0.188,0.336,0.434,0.042,0.308,0.183,0.493,0.016,0.096,0.142,0.723,0.039,0.463,0.277,0.255,0.005,0.227,0.278,0.495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.267,0.241,0.46,0.032,0.238,0.215,0.504,0.043,0.291,0.263,0.423,0.023,0.22,0.324,0.415,0.041,0.197,0.217,0.559,0.027,0.33,0.22,0.45,0,0.382,0.204,0.351,0.063,0.328,0.169,0.456,0.047,0.2,0.341,0.407,0.052,0.295,0.192,0.502,0.011,0.089,0.148,0.725,0.038,0.437,0.316,0.247,0,0.28,0.237,0.483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.258,0.214,0.499,0.029,0.246,0.189,0.539,0.026,0.267,0.235,0.466,0.032,0.165,0.276,0.523,0.036,0.195,0.2,0.573,0.032,0.343,0.206,0.451,0,0.392,0.169,0.393,0.046,0.339,0.15,0.463,0.048,0.19,0.283,0.48,0.047,0.278,0.186,0.527,0.009,0.081,0.113,0.77,0.036,0.428,0.301,0.271,0,0.275,0.159,0.566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,0.26,0.217,0.485,0.038,0.245,0.193,0.515,0.047,0.272,0.238,0.459,0.031,0.11,0.268,0.555,0.067,0.206,0.206,0.554,0.034,0.354,0.232,0.414,0,0.429,0.162,0.356,0.053,0.296,0.16,0.482,0.062,0.232,0.263,0.44,0.065,0.267,0.204,0.519,0.01,0.079,0.112,0.776,0.033,0.434,0.309,0.255,0.002,0.248,0.201,0.551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-13,0.246,0.218,0.499,0.037,0.238,0.2,0.52,0.042,0.253,0.234,0.481,0.032,0.056,0.279,0.613,0.052,0.222,0.189,0.551,0.038,0.366,0.23,0.404,0,0.4,0.181,0.364,0.055,0.214,0.18,0.537,0.069,0.225,0.246,0.473,0.056,0.273,0.211,0.505,0.011,0.062,0.137,0.772,0.029,0.43,0.292,0.276,0.002,0.372,0.162,0.466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-14,0.254,0.211,0.494,0.041,0.252,0.186,0.517,0.045,0.256,0.231,0.475,0.038,0.063,0.247,0.619,0.071,0.232,0.205,0.525,0.038,0.39,0.219,0.391,0,0.392,0.166,0.389,0.053,0.246,0.153,0.507,0.094,0.235,0.23,0.483,0.052,0.271,0.217,0.498,0.014,0.079,0.126,0.755,0.04,0.443,0.279,0.276,0.002,0.399,0.219,0.382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-15,0.268,0.178,0.519,0.035,0.267,0.166,0.529,0.038,0.269,0.189,0.51,0.032,0.12,0.156,0.648,0.076,0.243,0.185,0.544,0.028,0.37,0.208,0.422,0,0.383,0.164,0.42,0.033,0.239,0.153,0.544,0.064,0.261,0.168,0.517,0.054,0.283,0.195,0.512,0.01,0.091,0.09,0.789,0.03,0.47,0.252,0.276,0.002,0.221,0.206,0.573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-16,0.27,0.174,0.522,0.034,0.259,0.166,0.538,0.037,0.279,0.181,0.509,0.031,0.131,0.123,0.669,0.077,0.255,0.196,0.524,0.025,0.332,0.218,0.446,0.004,0.392,0.152,0.426,0.03,0.251,0.124,0.561,0.064,0.278,0.17,0.5,0.052,0.269,0.196,0.525,0.01,0.108,0.078,0.785,0.029,0.45,0.271,0.275,0.004,0.237,0.183,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-17,0.276,0.153,0.535,0.036,0.267,0.153,0.544,0.036,0.284,0.153,0.527,0.036,0.13,0.095,0.69,0.085,0.269,0.176,0.524,0.031,0.333,0.189,0.474,0.004,0.412,0.146,0.425,0.017,0.231,0.112,0.585,0.072,0.276,0.137,0.534,0.053,0.292,0.18,0.518,0.01,0.121,0.059,0.78,0.04,0.473,0.233,0.29,0.004,0.222,0.177,0.601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
