"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","vp1 Sin deuda","vp1 Menos de 10%","vp1 Entre 10 y 20%","vp1 Entre 20 y 30%","vp1 Entre 30 y 40%","vp1 Mas del 40%","vp1 No sabe","vp2 Sin deuda","vp2 Menos de 10%","vp2 Entre 10 y 20%","vp2 Entre 20 y 30%","vp2 Entre 30 y 40%","vp2 Mas del 40%","vp2 No sabe","vp3 Sin deuda","vp3 Menos de 10%","vp3 Entre 10 y 20%","vp3 Entre 20 y 30%","vp3 Entre 30 y 40%","vp3 Mas del 40%","vp3 No sabe","vp4 Sin deuda","vp4 Menos de 10%","vp4 Entre 10 y 20%","vp4 Entre 20 y 30%","vp4 Entre 30 y 40%","vp4 Mas del 40%","vp4 No sabe","vp5 Sin deuda","vp5 Menos de 10%","vp5 Entre 10 y 20%","vp5 Entre 20 y 30%","vp5 Entre 30 y 40%","vp5 Mas del 40%","vp5 No sabe"
2022-03-01,0.411,0.142,0.113,0.08,0.054,0.132,0.068,0.448,0.136,0.116,0.07,0.055,0.112,0.063,0.381,0.147,0.11,0.088,0.053,0.148,0.073,0.435,0.143,0.064,0.099,0.035,0.129,0.095,0.334,0.138,0.149,0.073,0.089,0.152,0.065,0.439,0.127,0.131,0.074,0.06,0.116,0.053,0.488,0.163,0.095,0.071,0.011,0.116,0.056,0.317,0.104,0.143,0.086,0.073,0.175,0.102,0.382,0.116,0.122,0.109,0.048,0.141,0.082,0.469,0.176,0.094,0.054,0.053,0.109,0.045,0.43,0.156,0.095,0.07,0.055,0.108,0.086,0.452,0.148,0.126,0.071,0.056,0.109,0.038,0.332,0.159,0.207,0.099,0.063,0.111,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-02,0.408,0.145,0.112,0.08,0.056,0.127,0.072,0.444,0.141,0.109,0.079,0.059,0.114,0.054,0.379,0.148,0.114,0.082,0.054,0.137,0.086,0.441,0.137,0.076,0.075,0.044,0.125,0.102,0.341,0.136,0.148,0.085,0.079,0.139,0.072,0.442,0.129,0.127,0.076,0.056,0.119,0.051,0.448,0.189,0.079,0.084,0.034,0.115,0.051,0.314,0.128,0.146,0.075,0.065,0.18,0.092,0.383,0.11,0.121,0.105,0.047,0.142,0.092,0.462,0.179,0.093,0.063,0.061,0.095,0.047,0.406,0.164,0.111,0.075,0.051,0.109,0.084,0.431,0.159,0.113,0.076,0.063,0.119,0.039,0.388,0.135,0.202,0.09,0.047,0.105,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.405,0.141,0.116,0.068,0.064,0.135,0.071,0.439,0.135,0.112,0.072,0.068,0.119,0.055,0.378,0.146,0.119,0.064,0.06,0.148,0.085,0.44,0.124,0.082,0.06,0.054,0.135,0.105,0.333,0.144,0.14,0.074,0.087,0.159,0.063,0.442,0.125,0.121,0.07,0.061,0.12,0.061,0.45,0.174,0.113,0.064,0.037,0.108,0.054,0.303,0.126,0.154,0.06,0.063,0.185,0.109,0.379,0.104,0.123,0.079,0.074,0.159,0.082,0.464,0.175,0.096,0.062,0.056,0.098,0.049,0.39,0.165,0.116,0.075,0.051,0.113,0.09,0.444,0.147,0.117,0.064,0.065,0.121,0.042,0.34,0.155,0.22,0.057,0.05,0.178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.386,0.149,0.129,0.066,0.069,0.128,0.073,0.419,0.141,0.122,0.072,0.075,0.114,0.057,0.359,0.156,0.135,0.062,0.063,0.139,0.086,0.432,0.126,0.103,0.048,0.059,0.133,0.099,0.317,0.151,0.144,0.079,0.087,0.155,0.067,0.426,0.133,0.128,0.065,0.072,0.108,0.068,0.406,0.193,0.139,0.071,0.046,0.093,0.052,0.31,0.138,0.146,0.055,0.055,0.178,0.118,0.356,0.112,0.138,0.079,0.089,0.144,0.082,0.438,0.182,0.117,0.061,0.058,0.096,0.048,0.394,0.156,0.125,0.076,0.054,0.108,0.087,0.404,0.163,0.134,0.064,0.073,0.116,0.046,0.321,0.183,0.184,0.075,0.067,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.393,0.156,0.119,0.07,0.069,0.123,0.07,0.421,0.153,0.119,0.073,0.073,0.104,0.057,0.369,0.159,0.119,0.068,0.065,0.139,0.081,0.457,0.109,0.107,0.05,0.058,0.132,0.087,0.324,0.162,0.126,0.09,0.083,0.15,0.065,0.434,0.142,0.11,0.072,0.081,0.09,0.071,0.384,0.224,0.132,0.062,0.045,0.098,0.055,0.303,0.126,0.13,0.074,0.052,0.193,0.122,0.371,0.125,0.117,0.08,0.089,0.145,0.073,0.442,0.192,0.117,0.06,0.059,0.081,0.049,0.418,0.159,0.116,0.08,0.045,0.101,0.081,0.4,0.178,0.118,0.073,0.071,0.112,0.048,0.337,0.166,0.182,0.046,0.06,0.209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.385,0.164,0.119,0.067,0.068,0.122,0.075,0.415,0.167,0.114,0.07,0.067,0.107,0.06,0.361,0.161,0.123,0.065,0.068,0.134,0.088,0.429,0.117,0.113,0.033,0.081,0.13,0.097,0.312,0.173,0.127,0.091,0.068,0.15,0.079,0.462,0.143,0.103,0.071,0.072,0.09,0.059,0.377,0.234,0.129,0.067,0.044,0.093,0.056,0.29,0.114,0.141,0.082,0.049,0.201,0.123,0.367,0.139,0.109,0.067,0.086,0.148,0.084,0.435,0.202,0.118,0.062,0.061,0.071,0.051,0.403,0.161,0.124,0.071,0.052,0.104,0.085,0.395,0.184,0.112,0.079,0.062,0.118,0.05,0.36,0.221,0.159,0.041,0.054,0.131,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.386,0.168,0.12,0.061,0.065,0.127,0.073,0.417,0.178,0.109,0.061,0.067,0.107,0.061,0.361,0.16,0.129,0.061,0.063,0.142,0.084,0.42,0.129,0.116,0.033,0.082,0.135,0.085,0.315,0.176,0.125,0.079,0.063,0.152,0.09,0.451,0.144,0.116,0.069,0.068,0.095,0.057,0.399,0.23,0.121,0.059,0.042,0.102,0.047,0.295,0.115,0.138,0.083,0.047,0.196,0.126,0.367,0.154,0.109,0.055,0.079,0.155,0.081,0.433,0.198,0.123,0.059,0.06,0.079,0.048,0.408,0.166,0.124,0.062,0.052,0.107,0.081,0.395,0.182,0.117,0.074,0.057,0.126,0.049,0.301,0.306,0.157,0.041,0.054,0.109,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.379,0.164,0.12,0.069,0.071,0.126,0.071,0.4,0.171,0.11,0.069,0.074,0.121,0.055,0.363,0.158,0.128,0.069,0.068,0.129,0.085,0.397,0.108,0.136,0.043,0.084,0.139,0.093,0.329,0.181,0.119,0.088,0.064,0.141,0.078,0.421,0.141,0.116,0.073,0.086,0.109,0.054,0.402,0.232,0.105,0.066,0.049,0.097,0.049,0.334,0.108,0.115,0.077,0.041,0.203,0.122,0.346,0.146,0.121,0.061,0.09,0.157,0.079,0.423,0.198,0.121,0.072,0.066,0.073,0.047,0.405,0.154,0.122,0.075,0.052,0.109,0.083,0.388,0.179,0.11,0.08,0.069,0.128,0.046,0.223,0.338,0.185,0.074,0.073,0.071,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.388,0.164,0.122,0.069,0.064,0.126,0.067,0.394,0.169,0.12,0.066,0.073,0.124,0.054,0.383,0.161,0.123,0.072,0.056,0.127,0.078,0.404,0.119,0.123,0.056,0.074,0.14,0.084,0.33,0.186,0.125,0.08,0.056,0.149,0.074,0.424,0.132,0.126,0.083,0.093,0.094,0.048,0.431,0.222,0.111,0.055,0.032,0.098,0.051,0.339,0.085,0.113,0.085,0.034,0.214,0.13,0.348,0.156,0.122,0.062,0.082,0.156,0.074,0.437,0.2,0.125,0.069,0.061,0.07,0.038,0.437,0.144,0.112,0.071,0.044,0.112,0.08,0.413,0.183,0.117,0.075,0.057,0.118,0.037,0.229,0.329,0.159,0.084,0.064,0.102,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.389,0.176,0.118,0.07,0.06,0.121,0.066,0.389,0.179,0.111,0.065,0.072,0.133,0.051,0.389,0.174,0.124,0.073,0.05,0.112,0.078,0.396,0.141,0.127,0.052,0.077,0.136,0.071,0.344,0.183,0.121,0.082,0.047,0.142,0.081,0.429,0.141,0.135,0.083,0.083,0.091,0.038,0.419,0.248,0.084,0.057,0.035,0.096,0.061,0.372,0.088,0.092,0.085,0.038,0.208,0.117,0.341,0.179,0.118,0.061,0.073,0.148,0.08,0.433,0.206,0.128,0.071,0.058,0.068,0.036,0.441,0.149,0.112,0.065,0.052,0.107,0.074,0.401,0.203,0.11,0.077,0.056,0.113,0.04,0.223,0.366,0.15,0.102,0.074,0.041,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.392,0.17,0.108,0.072,0.058,0.13,0.07,0.389,0.186,0.09,0.069,0.071,0.146,0.049,0.395,0.157,0.123,0.075,0.047,0.117,0.086,0.379,0.149,0.117,0.05,0.072,0.157,0.076,0.35,0.178,0.11,0.091,0.048,0.137,0.086,0.425,0.133,0.146,0.089,0.076,0.103,0.028,0.451,0.224,0.054,0.05,0.035,0.109,0.077,0.361,0.078,0.084,0.094,0.056,0.218,0.109,0.354,0.177,0.111,0.049,0.053,0.164,0.092,0.434,0.198,0.115,0.083,0.062,0.071,0.037,0.428,0.164,0.093,0.063,0.058,0.114,0.08,0.429,0.18,0.101,0.08,0.044,0.126,0.04,0.256,0.348,0.153,0.086,0.06,0.047,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.399,0.16,0.113,0.068,0.055,0.135,0.07,0.397,0.178,0.093,0.064,0.068,0.151,0.049,0.401,0.145,0.13,0.071,0.043,0.123,0.087,0.356,0.161,0.118,0.048,0.068,0.166,0.083,0.356,0.164,0.118,0.09,0.045,0.141,0.086,0.437,0.12,0.165,0.078,0.065,0.112,0.023,0.494,0.191,0.045,0.045,0.043,0.108,0.074,0.373,0.101,0.09,0.068,0.053,0.205,0.11,0.351,0.162,0.11,0.052,0.052,0.176,0.097,0.447,0.179,0.124,0.081,0.057,0.078,0.034,0.422,0.159,0.094,0.059,0.065,0.123,0.078,0.463,0.16,0.103,0.069,0.041,0.119,0.045,0.281,0.314,0.18,0.053,0.039,0.088,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.405,0.152,0.11,0.081,0.048,0.138,0.066,0.407,0.157,0.091,0.087,0.064,0.155,0.039,0.404,0.148,0.125,0.075,0.036,0.124,0.088,0.369,0.149,0.102,0.062,0.04,0.176,0.102,0.368,0.159,0.121,0.094,0.05,0.135,0.073,0.435,0.127,0.158,0.089,0.063,0.112,0.016,0.488,0.172,0.051,0.072,0.04,0.118,0.059,0.393,0.108,0.075,0.078,0.057,0.212,0.077,0.354,0.152,0.112,0.07,0.039,0.171,0.102,0.45,0.168,0.121,0.09,0.053,0.085,0.033,0.447,0.145,0.079,0.076,0.062,0.106,0.085,0.444,0.161,0.102,0.077,0.039,0.137,0.04,0.223,0.215,0.322,0.067,0.042,0.105,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.402,0.153,0.109,0.088,0.052,0.13,0.066,0.39,0.156,0.088,0.101,0.069,0.158,0.038,0.411,0.15,0.127,0.077,0.038,0.108,0.089,0.339,0.137,0.117,0.083,0.034,0.178,0.112,0.383,0.159,0.117,0.101,0.056,0.12,0.064,0.431,0.145,0.145,0.084,0.065,0.107,0.023,0.487,0.17,0.049,0.074,0.056,0.11,0.054,0.387,0.109,0.07,0.069,0.068,0.219,0.078,0.337,0.139,0.123,0.084,0.051,0.164,0.102,0.458,0.18,0.113,0.097,0.047,0.072,0.033,0.431,0.145,0.08,0.093,0.058,0.105,0.088,0.447,0.17,0.104,0.07,0.046,0.121,0.042,0.292,0.084,0.314,0.074,0.061,0.147,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.403,0.157,0.11,0.079,0.053,0.132,0.066,0.392,0.166,0.088,0.091,0.074,0.147,0.042,0.412,0.15,0.129,0.069,0.036,0.119,0.085,0.38,0.135,0.092,0.066,0.052,0.165,0.11,0.354,0.162,0.129,0.097,0.062,0.135,0.061,0.451,0.159,0.152,0.071,0.043,0.097,0.027,0.47,0.173,0.056,0.074,0.052,0.119,0.056,0.355,0.136,0.072,0.058,0.074,0.205,0.1,0.341,0.135,0.122,0.088,0.059,0.163,0.092,0.469,0.182,0.115,0.079,0.041,0.081,0.033,0.434,0.15,0.1,0.078,0.065,0.108,0.065,0.439,0.178,0.104,0.061,0.037,0.125,0.056,0.425,0.101,0.221,0.031,0.072,0.126,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.396,0.154,0.113,0.08,0.054,0.13,0.073,0.394,0.166,0.085,0.097,0.075,0.135,0.048,0.396,0.145,0.137,0.066,0.037,0.127,0.092,0.372,0.119,0.126,0.055,0.057,0.152,0.119,0.341,0.166,0.121,0.11,0.062,0.135,0.065,0.446,0.174,0.131,0.068,0.045,0.107,0.029,0.47,0.16,0.065,0.072,0.046,0.117,0.07,0.333,0.141,0.079,0.063,0.071,0.198,0.115,0.337,0.121,0.13,0.1,0.064,0.155,0.093,0.464,0.185,0.113,0.071,0.04,0.086,0.041,0.411,0.145,0.117,0.084,0.066,0.094,0.083,0.433,0.172,0.1,0.061,0.042,0.131,0.061,0.396,0.1,0.245,0.061,0.08,0.091,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.406,0.154,0.115,0.083,0.05,0.115,0.077,0.419,0.163,0.085,0.102,0.064,0.114,0.053,0.395,0.148,0.139,0.067,0.039,0.115,0.097,0.424,0.097,0.12,0.064,0.035,0.125,0.135,0.342,0.18,0.125,0.107,0.064,0.117,0.065,0.421,0.18,0.139,0.073,0.054,0.104,0.029,0.48,0.16,0.064,0.075,0.04,0.107,0.074,0.33,0.138,0.072,0.07,0.068,0.195,0.127,0.363,0.116,0.137,0.108,0.055,0.126,0.095,0.468,0.19,0.113,0.068,0.039,0.077,0.045,0.416,0.154,0.114,0.085,0.058,0.093,0.08,0.455,0.166,0.106,0.063,0.041,0.11,0.059,0.417,0.095,0.227,0.059,0.075,0.101,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.407,0.161,0.105,0.077,0.051,0.115,0.084,0.411,0.158,0.099,0.093,0.061,0.11,0.068,0.404,0.164,0.11,0.063,0.043,0.119,0.097,0.42,0.103,0.114,0.057,0.047,0.106,0.153,0.338,0.184,0.112,0.111,0.056,0.132,0.067,0.439,0.192,0.111,0.056,0.056,0.11,0.036,0.48,0.167,0.073,0.063,0.041,0.102,0.074,0.34,0.146,0.074,0.069,0.073,0.183,0.115,0.351,0.134,0.123,0.099,0.063,0.12,0.11,0.476,0.189,0.101,0.062,0.033,0.086,0.053,0.422,0.149,0.109,0.084,0.059,0.098,0.079,0.451,0.184,0.099,0.053,0.04,0.109,0.064,0.426,0.088,0.18,0.049,0.093,0.14,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.398,0.163,0.105,0.078,0.054,0.11,0.092,0.399,0.158,0.105,0.098,0.056,0.109,0.075,0.397,0.167,0.106,0.062,0.053,0.11,0.105,0.396,0.103,0.128,0.059,0.046,0.103,0.165,0.342,0.179,0.103,0.11,0.072,0.12,0.074,0.44,0.214,0.102,0.053,0.054,0.096,0.041,0.457,0.161,0.081,0.073,0.033,0.116,0.079,0.357,0.132,0.069,0.068,0.076,0.174,0.124,0.343,0.141,0.125,0.094,0.066,0.106,0.125,0.457,0.191,0.103,0.069,0.037,0.089,0.054,0.414,0.15,0.109,0.096,0.061,0.083,0.087,0.449,0.183,0.111,0.049,0.042,0.11,0.056,0.383,0.123,0.127,0.116,0.122,0.085,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.388,0.165,0.109,0.075,0.062,0.113,0.088,0.381,0.165,0.123,0.086,0.064,0.108,0.073,0.395,0.165,0.097,0.065,0.06,0.117,0.101,0.389,0.118,0.139,0.053,0.061,0.104,0.136,0.333,0.173,0.107,0.114,0.076,0.125,0.072,0.416,0.22,0.106,0.046,0.059,0.101,0.052,0.457,0.155,0.075,0.064,0.042,0.117,0.09,0.332,0.144,0.072,0.066,0.074,0.19,0.122,0.319,0.157,0.139,0.084,0.08,0.106,0.115,0.464,0.179,0.098,0.071,0.044,0.09,0.054,0.415,0.162,0.114,0.1,0.051,0.09,0.068,0.442,0.174,0.125,0.04,0.059,0.101,0.059,0.369,0.277,0.041,0.105,0.112,0.075,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.381,0.165,0.109,0.075,0.068,0.106,0.096,0.393,0.163,0.114,0.082,0.069,0.1,0.079,0.37,0.168,0.105,0.068,0.067,0.111,0.111,0.401,0.122,0.109,0.052,0.078,0.081,0.157,0.321,0.171,0.119,0.115,0.083,0.119,0.072,0.402,0.207,0.113,0.048,0.059,0.11,0.061,0.437,0.169,0.087,0.062,0.037,0.11,0.098,0.336,0.151,0.08,0.061,0.076,0.173,0.123,0.305,0.158,0.13,0.089,0.08,0.097,0.141,0.456,0.177,0.103,0.069,0.055,0.088,0.052,0.426,0.151,0.121,0.1,0.059,0.076,0.067,0.418,0.175,0.125,0.048,0.069,0.102,0.063,0.38,0.278,0.055,0.096,0.088,0.084,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.387,0.16,0.106,0.076,0.065,0.112,0.094,0.396,0.158,0.106,0.084,0.066,0.112,0.078,0.379,0.161,0.107,0.069,0.065,0.113,0.106,0.416,0.116,0.091,0.057,0.062,0.107,0.151,0.336,0.168,0.117,0.112,0.074,0.12,0.073,0.379,0.201,0.125,0.056,0.071,0.106,0.062,0.447,0.158,0.088,0.057,0.049,0.113,0.088,0.36,0.118,0.074,0.062,0.079,0.194,0.113,0.322,0.164,0.119,0.083,0.074,0.099,0.139,0.447,0.171,0.109,0.074,0.054,0.093,0.052,0.427,0.149,0.11,0.107,0.055,0.079,0.073,0.439,0.158,0.126,0.046,0.07,0.108,0.053,0.311,0.32,0.061,0.114,0.054,0.119,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.371,0.17,0.119,0.081,0.067,0.107,0.085,0.376,0.172,0.122,0.083,0.065,0.108,0.074,0.367,0.168,0.117,0.08,0.069,0.105,0.094,0.395,0.156,0.085,0.072,0.052,0.102,0.138,0.322,0.169,0.145,0.1,0.089,0.11,0.065,0.357,0.204,0.141,0.073,0.062,0.1,0.063,0.442,0.155,0.094,0.068,0.052,0.113,0.076,0.353,0.126,0.099,0.061,0.083,0.184,0.094,0.3,0.19,0.13,0.089,0.072,0.09,0.129,0.432,0.171,0.118,0.082,0.058,0.091,0.048,0.417,0.17,0.106,0.112,0.06,0.083,0.052,0.419,0.169,0.151,0.054,0.066,0.093,0.048,0.323,0.317,0.041,0.075,0.096,0.127,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.365,0.166,0.122,0.084,0.067,0.115,0.081,0.364,0.172,0.126,0.086,0.065,0.124,0.063,0.367,0.161,0.118,0.083,0.068,0.108,0.095,0.363,0.177,0.103,0.071,0.055,0.115,0.116,0.312,0.162,0.146,0.103,0.086,0.119,0.072,0.369,0.191,0.13,0.083,0.059,0.095,0.073,0.46,0.134,0.094,0.068,0.055,0.13,0.059,0.357,0.118,0.114,0.072,0.086,0.183,0.07,0.292,0.188,0.136,0.085,0.066,0.104,0.129,0.424,0.167,0.114,0.088,0.06,0.099,0.048,0.408,0.166,0.11,0.115,0.054,0.091,0.056,0.4,0.166,0.156,0.059,0.069,0.102,0.048,0.345,0.277,0.034,0.088,0.08,0.118,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.358,0.156,0.126,0.094,0.067,0.124,0.075,0.381,0.158,0.118,0.094,0.066,0.136,0.047,0.339,0.154,0.132,0.094,0.069,0.114,0.098,0.331,0.168,0.108,0.094,0.052,0.14,0.107,0.3,0.157,0.151,0.104,0.092,0.128,0.068,0.362,0.181,0.15,0.091,0.068,0.079,0.069,0.492,0.113,0.075,0.081,0.044,0.145,0.05,0.312,0.134,0.133,0.072,0.073,0.189,0.087,0.286,0.165,0.131,0.113,0.071,0.132,0.102,0.429,0.157,0.119,0.088,0.063,0.095,0.049,0.385,0.146,0.137,0.134,0.052,0.098,0.048,0.398,0.158,0.151,0.059,0.077,0.113,0.044,0.357,0.275,0.034,0.113,0.063,0.098,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.354,0.161,0.118,0.095,0.074,0.123,0.075,0.372,0.169,0.094,0.095,0.091,0.127,0.052,0.338,0.154,0.138,0.095,0.06,0.12,0.095,0.336,0.178,0.078,0.086,0.088,0.132,0.102,0.285,0.165,0.159,0.106,0.081,0.132,0.072,0.351,0.167,0.139,0.108,0.075,0.09,0.07,0.498,0.126,0.073,0.073,0.043,0.134,0.053,0.287,0.146,0.134,0.075,0.071,0.213,0.074,0.272,0.173,0.133,0.109,0.087,0.125,0.101,0.439,0.157,0.1,0.092,0.065,0.09,0.057,0.375,0.147,0.133,0.122,0.058,0.115,0.05,0.383,0.174,0.136,0.067,0.087,0.105,0.048,0.408,0.293,0.042,0.056,0.038,0.116,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
