"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-12-13,0.066,0.126,0.293,0.293,0.184,0.038,0.043,0.088,0.273,0.301,0.267,0.028,0.085,0.158,0.311,0.286,0.114,0.046,0.112,0.141,0.251,0.224,0.21,0.062,0.041,0.11,0.321,0.323,0.177,0.028,0.051,0.113,0.269,0.33,0.224,0.013,0.073,0.152,0.319,0.278,0.126,0.052,0.152,0.152,0.328,0.174,0.149,0.045,0.048,0.092,0.326,0.345,0.137,0.052,0.048,0.14,0.259,0.299,0.229,0.025,0.087,0.238,0.363,0.207,0.074,0.031,0.041,0.07,0.263,0.378,0.217,0.031,0,0.038,0.208,0.326,0.27,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.063,0.141,0.305,0.277,0.174,0.04,0.038,0.102,0.296,0.297,0.238,0.029,0.084,0.176,0.312,0.26,0.119,0.049,0.135,0.156,0.269,0.211,0.181,0.048,0.03,0.133,0.339,0.288,0.169,0.041,0.048,0.119,0.257,0.336,0.225,0.015,0.053,0.165,0.337,0.271,0.12,0.054,0.152,0.173,0.309,0.157,0.149,0.06,0.041,0.108,0.369,0.307,0.124,0.051,0.046,0.154,0.258,0.299,0.218,0.025,0.081,0.254,0.363,0.194,0.07,0.038,0.034,0.061,0.295,0.36,0.212,0.038,0,0.13,0.13,0.347,0.239,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.062,0.138,0.318,0.258,0.174,0.05,0.044,0.094,0.329,0.288,0.216,0.029,0.077,0.176,0.308,0.232,0.14,0.067,0.115,0.169,0.275,0.204,0.179,0.058,0.032,0.113,0.35,0.246,0.196,0.063,0.065,0.12,0.256,0.362,0.182,0.015,0.047,0.164,0.377,0.232,0.124,0.056,0.153,0.188,0.297,0.167,0.132,0.063,0.018,0.11,0.396,0.27,0.133,0.073,0.061,0.141,0.268,0.281,0.22,0.029,0.092,0.237,0.361,0.203,0.057,0.05,0.033,0.057,0.321,0.322,0.222,0.045,0,0.14,0.199,0.345,0.096,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.07,0.146,0.319,0.241,0.178,0.046,0.057,0.083,0.335,0.264,0.233,0.028,0.082,0.198,0.306,0.221,0.132,0.061,0.12,0.187,0.317,0.166,0.152,0.058,0.044,0.123,0.328,0.232,0.218,0.055,0.081,0.113,0.251,0.337,0.207,0.011,0.047,0.173,0.38,0.242,0.107,0.051,0.148,0.122,0.328,0.189,0.14,0.073,0.034,0.162,0.353,0.227,0.158,0.066,0.069,0.142,0.293,0.27,0.205,0.021,0.115,0.249,0.364,0.16,0.066,0.046,0.026,0.055,0.307,0.342,0.236,0.034,0,0.13,0.14,0.267,0.265,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.07,0.158,0.298,0.218,0.214,0.042,0.055,0.097,0.319,0.238,0.261,0.03,0.082,0.209,0.281,0.201,0.174,0.053,0.126,0.195,0.255,0.13,0.234,0.06,0.042,0.133,0.295,0.21,0.268,0.052,0.073,0.136,0.282,0.305,0.198,0.006,0.053,0.181,0.371,0.238,0.114,0.043,0.144,0.134,0.28,0.153,0.226,0.063,0.03,0.178,0.327,0.216,0.178,0.071,0.071,0.152,0.285,0.242,0.235,0.015,0.114,0.271,0.325,0.16,0.079,0.051,0.03,0.068,0.299,0.317,0.258,0.028,0,0.122,0.197,0.157,0.3,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-18,0.071,0.158,0.312,0.216,0.208,0.035,0.053,0.105,0.335,0.229,0.252,0.026,0.086,0.202,0.292,0.206,0.171,0.043,0.146,0.183,0.301,0.117,0.22,0.033,0.034,0.121,0.332,0.203,0.256,0.054,0.066,0.147,0.256,0.307,0.213,0.011,0.061,0.206,0.348,0.25,0.105,0.03,0.139,0.143,0.283,0.168,0.208,0.059,0.031,0.209,0.331,0.194,0.182,0.053,0.074,0.128,0.308,0.249,0.226,0.015,0.121,0.25,0.376,0.141,0.085,0.027,0.027,0.094,0.29,0.32,0.241,0.028,0,0.098,0.19,0.14,0.318,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-19,0.064,0.154,0.299,0.225,0.215,0.043,0.05,0.109,0.322,0.238,0.251,0.03,0.076,0.192,0.28,0.215,0.184,0.053,0.119,0.163,0.28,0.169,0.215,0.054,0.042,0.135,0.297,0.199,0.264,0.063,0.056,0.146,0.296,0.281,0.206,0.015,0.052,0.183,0.325,0.274,0.14,0.026,0.092,0.139,0.271,0.22,0.213,0.065,0.041,0.197,0.322,0.2,0.189,0.051,0.071,0.128,0.293,0.244,0.234,0.03,0.1,0.249,0.388,0.149,0.087,0.027,0.036,0.097,0.252,0.331,0.25,0.034,0,0.088,0.174,0.165,0.338,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-20,0.064,0.147,0.3,0.238,0.214,0.037,0.06,0.124,0.313,0.235,0.237,0.031,0.068,0.166,0.288,0.24,0.195,0.043,0.103,0.139,0.272,0.217,0.243,0.026,0.043,0.141,0.292,0.187,0.271,0.066,0.073,0.135,0.309,0.311,0.162,0.01,0.051,0.18,0.332,0.271,0.138,0.028,0.089,0.15,0.259,0.232,0.21,0.06,0.05,0.18,0.327,0.201,0.209,0.033,0.064,0.124,0.296,0.264,0.22,0.032,0.113,0.235,0.39,0.154,0.086,0.022,0.036,0.095,0.255,0.335,0.243,0.036,0,0.133,0.237,0.169,0.461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-21,0.069,0.131,0.312,0.229,0.225,0.034,0.062,0.125,0.303,0.239,0.241,0.03,0.075,0.136,0.319,0.221,0.212,0.037,0.123,0.076,0.318,0.183,0.277,0.023,0.042,0.134,0.283,0.192,0.291,0.058,0.069,0.141,0.333,0.304,0.144,0.009,0.057,0.174,0.334,0.265,0.143,0.027,0.088,0.075,0.324,0.242,0.219,0.052,0.044,0.176,0.333,0.213,0.204,0.03,0.079,0.12,0.293,0.235,0.243,0.03,0.146,0.226,0.371,0.142,0.094,0.021,0.036,0.104,0.274,0.314,0.243,0.029,0,0,0.306,0.182,0.512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-22,0.061,0.141,0.309,0.243,0.216,0.03,0.04,0.142,0.287,0.262,0.241,0.028,0.078,0.141,0.328,0.228,0.194,0.031,0.116,0.086,0.324,0.201,0.254,0.019,0.043,0.143,0.287,0.209,0.268,0.05,0.044,0.156,0.332,0.303,0.15,0.015,0.05,0.183,0.306,0.288,0.151,0.022,0.075,0.092,0.31,0.258,0.212,0.053,0.055,0.17,0.337,0.225,0.191,0.022,0.06,0.14,0.289,0.251,0.234,0.026,0.139,0.227,0.362,0.168,0.077,0.027,0.026,0.126,0.271,0.322,0.235,0.02,0,0.061,0.162,0.319,0.458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-23,0.057,0.138,0.32,0.252,0.204,0.029,0.04,0.155,0.293,0.276,0.212,0.024,0.071,0.124,0.343,0.23,0.198,0.034,0.132,0.084,0.36,0.188,0.216,0.02,0.034,0.129,0.31,0.217,0.262,0.048,0.036,0.16,0.333,0.32,0.132,0.019,0.047,0.183,0.287,0.3,0.17,0.013,0.055,0.142,0.343,0.23,0.19,0.04,0.062,0.144,0.335,0.253,0.176,0.03,0.053,0.134,0.303,0.258,0.227,0.025,0.137,0.189,0.407,0.167,0.07,0.03,0.024,0.142,0.271,0.321,0.222,0.02,0,0.084,0.152,0.452,0.312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-24,0.055,0.146,0.328,0.255,0.186,0.03,0.035,0.162,0.315,0.269,0.2,0.019,0.072,0.132,0.339,0.244,0.174,0.039,0.136,0.123,0.394,0.172,0.155,0.02,0.037,0.143,0.32,0.205,0.249,0.046,0.032,0.141,0.328,0.331,0.149,0.019,0.038,0.178,0.281,0.34,0.143,0.02,0.055,0.158,0.336,0.257,0.141,0.053,0.066,0.128,0.378,0.234,0.171,0.023,0.048,0.152,0.295,0.268,0.211,0.026,0.122,0.189,0.434,0.183,0.051,0.021,0.022,0.148,0.261,0.325,0.219,0.025,0.257,0.105,0.061,0.339,0.238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-25,0.073,0.141,0.33,0.238,0.19,0.028,0.067,0.148,0.307,0.245,0.208,0.025,0.079,0.134,0.35,0.231,0.174,0.032,0.167,0.105,0.382,0.171,0.16,0.015,0.049,0.163,0.292,0.182,0.272,0.042,0.044,0.152,0.329,0.326,0.133,0.016,0.046,0.127,0.343,0.317,0.136,0.031,0.072,0.157,0.297,0.26,0.161,0.053,0.092,0.097,0.408,0.193,0.19,0.02,0.062,0.164,0.29,0.26,0.199,0.025,0.15,0.195,0.41,0.17,0.055,0.02,0.026,0.133,0.294,0.304,0.217,0.026,0.264,0.093,0.052,0.299,0.205,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-26,0.075,0.149,0.327,0.238,0.19,0.021,0.082,0.178,0.293,0.217,0.212,0.018,0.068,0.125,0.355,0.256,0.172,0.024,0.204,0.099,0.387,0.126,0.184,0,0.039,0.159,0.299,0.2,0.269,0.034,0.046,0.164,0.283,0.329,0.165,0.013,0.026,0.171,0.354,0.333,0.086,0.03,0.077,0.201,0.292,0.21,0.167,0.053,0.088,0.099,0.401,0.203,0.198,0.011,0.065,0.165,0.287,0.272,0.194,0.017,0.152,0.207,0.387,0.17,0.066,0.018,0.014,0.135,0.295,0.306,0.228,0.022,0.254,0.086,0.108,0.359,0.118,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-27,0.073,0.153,0.336,0.227,0.186,0.025,0.084,0.17,0.307,0.195,0.216,0.028,0.064,0.139,0.361,0.254,0.159,0.023,0.213,0.095,0.398,0.111,0.161,0.022,0.033,0.167,0.297,0.217,0.256,0.03,0.028,0.163,0.338,0.283,0.172,0.016,0.031,0.185,0.333,0.317,0.103,0.031,0.084,0.196,0.306,0.187,0.151,0.076,0.086,0.106,0.414,0.192,0.19,0.012,0.06,0.171,0.292,0.266,0.195,0.016,0.143,0.183,0.411,0.167,0.075,0.021,0.016,0.163,0.279,0.295,0.225,0.022,0.258,0.078,0.133,0.343,0.116,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-28,0.071,0.152,0.321,0.24,0.183,0.033,0.095,0.154,0.294,0.196,0.228,0.033,0.051,0.151,0.344,0.277,0.145,0.032,0.174,0.102,0.357,0.148,0.197,0.022,0.055,0.161,0.268,0.238,0.233,0.045,0.027,0.155,0.348,0.279,0.175,0.016,0.037,0.186,0.348,0.301,0.086,0.042,0.067,0.202,0.293,0.182,0.158,0.098,0.098,0.087,0.371,0.209,0.211,0.024,0.054,0.178,0.298,0.281,0.173,0.016,0.132,0.187,0.392,0.201,0.064,0.024,0.016,0.161,0.265,0.292,0.233,0.033,0.216,0.068,0.233,0.39,0.039,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-29,0.063,0.145,0.319,0.235,0.207,0.031,0.099,0.127,0.292,0.178,0.259,0.045,0.034,0.16,0.34,0.281,0.164,0.021,0.138,0.081,0.383,0.116,0.261,0.021,0.056,0.166,0.255,0.231,0.242,0.05,0.024,0.149,0.332,0.29,0.197,0.008,0.035,0.175,0.348,0.31,0.097,0.035,0.066,0.183,0.32,0.187,0.156,0.088,0.076,0.095,0.365,0.208,0.228,0.028,0.054,0.166,0.287,0.269,0.21,0.014,0.119,0.186,0.387,0.2,0.09,0.018,0.012,0.149,0.272,0.277,0.251,0.039,0.182,0.054,0.242,0.234,0.242,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-30,0.066,0.15,0.293,0.251,0.21,0.03,0.092,0.127,0.277,0.181,0.278,0.045,0.045,0.169,0.307,0.308,0.154,0.017,0.159,0.059,0.328,0.144,0.288,0.022,0.057,0.187,0.231,0.239,0.24,0.046,0.015,0.146,0.331,0.309,0.195,0.004,0.033,0.191,0.326,0.327,0.086,0.037,0.112,0.136,0.315,0.178,0.174,0.085,0.071,0.119,0.324,0.23,0.231,0.025,0.046,0.176,0.266,0.291,0.208,0.013,0.119,0.216,0.352,0.208,0.088,0.017,0.011,0.144,0.259,0.304,0.246,0.036,0.162,0.049,0.212,0.195,0.341,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-31,0.075,0.131,0.279,0.251,0.228,0.036,0.095,0.112,0.244,0.178,0.314,0.057,0.059,0.147,0.308,0.311,0.156,0.019,0.184,0.025,0.272,0.145,0.332,0.042,0.055,0.177,0.23,0.235,0.257,0.046,0.016,0.131,0.318,0.34,0.191,0.004,0.034,0.184,0.334,0.317,0.086,0.045,0.121,0.122,0.303,0.174,0.171,0.109,0.092,0.098,0.276,0.225,0.281,0.028,0.046,0.16,0.272,0.297,0.209,0.016,0.137,0.205,0.335,0.216,0.091,0.016,0.011,0.122,0.258,0.303,0.264,0.042,0,0.029,0.272,0.257,0.394,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,0.074,0.127,0.273,0.248,0.243,0.035,0.077,0.107,0.264,0.18,0.32,0.052,0.072,0.143,0.281,0.305,0.178,0.021,0.163,0.026,0.253,0.123,0.394,0.041,0.062,0.179,0.241,0.255,0.218,0.045,0.012,0.118,0.334,0.334,0.198,0.004,0.047,0.173,0.292,0.304,0.14,0.044,0.142,0.102,0.315,0.129,0.203,0.109,0.077,0.093,0.284,0.241,0.277,0.028,0.048,0.161,0.25,0.296,0.231,0.014,0.114,0.199,0.349,0.221,0.096,0.021,0.026,0.118,0.224,0.305,0.288,0.039,0.039,0.054,0.272,0.197,0.438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02,0.066,0.126,0.273,0.269,0.225,0.041,0.053,0.09,0.275,0.231,0.304,0.047,0.075,0.156,0.271,0.301,0.161,0.036,0.132,0.043,0.25,0.137,0.373,0.065,0.062,0.172,0.256,0.268,0.2,0.042,0.012,0.123,0.325,0.372,0.164,0.004,0.055,0.139,0.275,0.308,0.17,0.053,0.164,0.058,0.341,0.137,0.181,0.119,0.05,0.122,0.277,0.268,0.24,0.043,0.041,0.154,0.247,0.316,0.23,0.012,0.109,0.198,0.358,0.236,0.076,0.023,0.023,0.112,0.222,0.332,0.273,0.038,0.061,0.048,0.247,0.134,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.066,0.115,0.266,0.251,0.266,0.036,0.054,0.086,0.268,0.206,0.348,0.038,0.076,0.138,0.265,0.288,0.198,0.035,0.134,0.027,0.235,0.106,0.455,0.043,0.062,0.164,0.264,0.239,0.23,0.041,0.014,0.129,0.273,0.363,0.212,0.009,0.05,0.114,0.297,0.321,0.169,0.049,0.167,0.067,0.297,0.139,0.228,0.102,0.054,0.106,0.274,0.23,0.295,0.041,0.039,0.138,0.249,0.306,0.259,0.009,0.104,0.182,0.355,0.211,0.123,0.025,0.025,0.102,0.218,0.319,0.302,0.034,0.055,0.047,0.211,0.124,0.563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.061,0.12,0.278,0.238,0.263,0.04,0.046,0.105,0.276,0.208,0.332,0.033,0.074,0.133,0.278,0.263,0.206,0.046,0.136,0.045,0.259,0.089,0.403,0.068,0.044,0.174,0.286,0.237,0.227,0.032,0.022,0.115,0.274,0.347,0.234,0.008,0.038,0.123,0.288,0.316,0.183,0.052,0.164,0.119,0.283,0.121,0.201,0.112,0.052,0.103,0.303,0.195,0.298,0.049,0.031,0.132,0.256,0.314,0.26,0.007,0.091,0.18,0.394,0.175,0.121,0.039,0.023,0.105,0.217,0.334,0.289,0.032,0.058,0.045,0.24,0.111,0.546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-05,0.065,0.123,0.27,0.251,0.253,0.038,0.056,0.107,0.276,0.231,0.308,0.022,0.072,0.136,0.265,0.268,0.207,0.052,0.147,0.063,0.216,0.135,0.353,0.086,0.047,0.178,0.289,0.244,0.224,0.018,0.03,0.108,0.29,0.321,0.241,0.01,0.04,0.111,0.276,0.323,0.199,0.051,0.177,0.093,0.268,0.118,0.216,0.128,0.052,0.121,0.291,0.236,0.263,0.037,0.035,0.135,0.255,0.309,0.259,0.007,0.105,0.193,0.419,0.158,0.097,0.028,0.03,0.109,0.198,0.35,0.276,0.037,0.053,0.024,0.271,0.147,0.505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.058,0.122,0.288,0.231,0.258,0.043,0.049,0.099,0.274,0.233,0.324,0.021,0.066,0.142,0.299,0.229,0.203,0.061,0.109,0.109,0.22,0.097,0.373,0.092,0.046,0.156,0.319,0.241,0.215,0.023,0.029,0.112,0.293,0.316,0.24,0.01,0.051,0.09,0.306,0.276,0.22,0.057,0.154,0.131,0.237,0.129,0.203,0.146,0.038,0.099,0.354,0.205,0.265,0.039,0.039,0.136,0.259,0.285,0.272,0.009,0.094,0.193,0.424,0.154,0.1,0.035,0.032,0.102,0.214,0.321,0.293,0.038,0.05,0.091,0.337,0.132,0.357,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07,0.056,0.133,0.296,0.228,0.249,0.038,0.064,0.1,0.279,0.24,0.302,0.015,0.05,0.159,0.311,0.218,0.206,0.056,0.081,0.134,0.295,0.082,0.327,0.081,0.049,0.147,0.318,0.256,0.208,0.022,0.036,0.124,0.264,0.315,0.244,0.017,0.063,0.115,0.294,0.245,0.243,0.04,0.113,0.174,0.28,0.147,0.175,0.111,0.044,0.102,0.382,0.206,0.226,0.04,0.045,0.139,0.243,0.271,0.292,0.01,0.079,0.207,0.413,0.142,0.114,0.045,0.035,0.114,0.229,0.316,0.284,0.022,0.049,0.105,0.342,0.104,0.367,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08,0.05,0.136,0.293,0.233,0.242,0.046,0.056,0.101,0.275,0.259,0.288,0.021,0.044,0.167,0.308,0.21,0.203,0.068,0.085,0.146,0.303,0.088,0.273,0.105,0.041,0.136,0.317,0.255,0.218,0.033,0.032,0.145,0.236,0.301,0.263,0.023,0.047,0.118,0.298,0.274,0.229,0.034,0.137,0.2,0.27,0.153,0.13,0.11,0.037,0.12,0.346,0.189,0.245,0.063,0.027,0.125,0.265,0.291,0.279,0.013,0.08,0.237,0.378,0.154,0.103,0.048,0.024,0.11,0.252,0.317,0.267,0.03,0.026,0.094,0.339,0.118,0.385,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09,0.06,0.137,0.291,0.219,0.233,0.06,0.064,0.128,0.258,0.247,0.277,0.026,0.056,0.145,0.319,0.195,0.196,0.089,0.084,0.143,0.281,0.094,0.257,0.141,0.055,0.131,0.313,0.244,0.216,0.041,0.036,0.15,0.249,0.273,0.27,0.022,0.065,0.127,0.309,0.27,0.195,0.034,0.132,0.221,0.254,0.145,0.107,0.141,0.054,0.107,0.32,0.197,0.243,0.079,0.039,0.13,0.282,0.261,0.271,0.017,0.085,0.235,0.351,0.142,0.113,0.074,0.032,0.121,0.272,0.284,0.248,0.043,0.024,0.109,0.365,0.132,0.329,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-10,0.066,0.138,0.283,0.256,0.197,0.06,0.064,0.131,0.251,0.305,0.23,0.019,0.069,0.144,0.31,0.214,0.169,0.094,0.096,0.145,0.312,0.153,0.157,0.137,0.052,0.144,0.286,0.27,0.202,0.046,0.038,0.135,0.263,0.311,0.24,0.013,0.085,0.122,0.262,0.3,0.192,0.039,0.15,0.2,0.273,0.179,0.072,0.126,0.051,0.111,0.312,0.268,0.18,0.078,0.048,0.136,0.265,0.274,0.254,0.023,0.099,0.243,0.341,0.178,0.065,0.074,0.033,0.115,0.277,0.31,0.223,0.042,0.024,0.093,0.368,0.22,0.259,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-11,0.07,0.142,0.259,0.261,0.214,0.054,0.061,0.121,0.238,0.306,0.252,0.022,0.078,0.159,0.278,0.223,0.181,0.081,0.114,0.159,0.255,0.156,0.203,0.113,0.059,0.148,0.27,0.267,0.21,0.046,0.029,0.15,0.252,0.305,0.235,0.029,0.089,0.104,0.253,0.312,0.21,0.032,0.167,0.169,0.281,0.19,0.075,0.118,0.048,0.122,0.275,0.311,0.18,0.064,0.051,0.144,0.242,0.254,0.285,0.024,0.109,0.267,0.297,0.186,0.08,0.061,0.035,0.112,0.27,0.29,0.25,0.043,0.03,0.117,0.28,0.203,0.326,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-12,0.08,0.149,0.257,0.248,0.193,0.073,0.073,0.136,0.223,0.305,0.237,0.026,0.086,0.159,0.285,0.2,0.157,0.113,0.118,0.178,0.278,0.118,0.161,0.147,0.057,0.127,0.27,0.266,0.214,0.066,0.039,0.166,0.238,0.322,0.201,0.034,0.118,0.132,0.225,0.3,0.189,0.036,0.166,0.194,0.287,0.191,0.052,0.11,0.066,0.107,0.255,0.276,0.178,0.118,0.059,0.164,0.247,0.248,0.256,0.026,0.105,0.263,0.291,0.18,0.073,0.088,0.043,0.117,0.268,0.286,0.241,0.045,0.034,0.154,0.299,0.21,0.242,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
