"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-08-02,0.261,0.2,0.519,0.02,0.241,0.228,0.517,0.014,0.277,0.177,0.521,0.025,0.449,0.14,0.376,0.035,0.18,0.238,0.559,0.023,0.224,0.181,0.595,0,0.211,0.228,0.544,0.017,0.27,0.228,0.465,0.037,0.279,0.15,0.54,0.031,0.243,0.228,0.523,0.006,0.432,0.27,0.269,0.029,0.092,0.132,0.767,0.009,0.06,0.252,0.688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-03,0.257,0.201,0.514,0.028,0.268,0.218,0.506,0.008,0.248,0.186,0.521,0.045,0.437,0.165,0.361,0.037,0.164,0.243,0.552,0.041,0.24,0.166,0.594,0,0.219,0.206,0.55,0.025,0.244,0.217,0.5,0.039,0.281,0.169,0.508,0.042,0.244,0.219,0.523,0.014,0.432,0.294,0.237,0.037,0.091,0.092,0.8,0.017,0.092,0.184,0.724,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-04,0.261,0.215,0.502,0.022,0.257,0.228,0.506,0.009,0.265,0.205,0.497,0.033,0.485,0.21,0.305,0,0.162,0.24,0.559,0.039,0.196,0.203,0.601,0,0.248,0.191,0.521,0.04,0.244,0.21,0.508,0.038,0.297,0.202,0.472,0.029,0.242,0.227,0.52,0.011,0.438,0.319,0.228,0.015,0.101,0.101,0.771,0.027,0.064,0.308,0.628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-05,0.25,0.228,0.498,0.024,0.243,0.224,0.518,0.015,0.255,0.232,0.481,0.032,0.392,0.26,0.348,0,0.163,0.228,0.569,0.04,0.212,0.206,0.582,0,0.263,0.213,0.471,0.053,0.228,0.26,0.46,0.052,0.264,0.216,0.492,0.028,0.247,0.226,0.515,0.012,0.408,0.331,0.247,0.014,0.103,0.121,0.74,0.036,0.098,0.261,0.641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-06,0.239,0.219,0.519,0.023,0.234,0.222,0.53,0.014,0.242,0.217,0.511,0.03,0.337,0.287,0.376,0,0.172,0.201,0.588,0.039,0.224,0.201,0.575,0,0.239,0.182,0.528,0.051,0.192,0.242,0.513,0.053,0.276,0.21,0.486,0.028,0.225,0.219,0.547,0.009,0.388,0.338,0.259,0.015,0.101,0.106,0.76,0.033,0.107,0.205,0.688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-07,0.221,0.235,0.519,0.025,0.212,0.22,0.553,0.015,0.227,0.247,0.493,0.033,0.312,0.331,0.357,0,0.163,0.217,0.578,0.042,0.208,0.195,0.597,0,0.222,0.189,0.536,0.053,0.181,0.279,0.488,0.052,0.253,0.221,0.498,0.028,0.209,0.23,0.547,0.014,0.366,0.361,0.259,0.014,0.089,0.135,0.743,0.033,0.111,0.202,0.657,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-08,0.222,0.238,0.511,0.029,0.236,0.218,0.53,0.016,0.21,0.254,0.496,0.04,0.284,0.341,0.375,0,0.174,0.218,0.562,0.046,0.23,0.185,0.585,0,0.217,0.2,0.515,0.068,0.167,0.295,0.48,0.058,0.267,0.232,0.465,0.036,0.205,0.223,0.558,0.014,0.375,0.34,0.269,0.016,0.073,0.155,0.726,0.046,0.077,0.249,0.646,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-09,0.19,0.25,0.529,0.031,0.193,0.219,0.578,0.01,0.187,0.275,0.49,0.048,0.228,0.325,0.447,0,0.154,0.232,0.565,0.049,0.221,0.205,0.574,0,0.173,0.237,0.52,0.07,0.11,0.241,0.585,0.064,0.227,0.271,0.469,0.033,0.189,0.238,0.555,0.018,0.364,0.341,0.27,0.025,0.031,0.18,0.745,0.044,0.081,0.219,0.673,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-10,0.186,0.229,0.563,0.022,0.146,0.213,0.632,0.009,0.218,0.243,0.506,0.033,0.195,0.324,0.481,0,0.172,0.189,0.62,0.019,0.225,0.178,0.58,0.017,0.158,0.236,0.546,0.06,0.15,0.258,0.568,0.024,0.183,0.243,0.533,0.041,0.201,0.209,0.583,0.007,0.381,0.314,0.285,0.02,0.028,0.191,0.751,0.03,0.082,0.234,0.662,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-11,0.181,0.235,0.566,0.018,0.163,0.196,0.636,0.005,0.196,0.266,0.509,0.029,0.211,0.257,0.532,0,0.178,0.227,0.569,0.026,0.22,0.203,0.565,0.012,0.11,0.257,0.602,0.031,0.213,0.252,0.503,0.032,0.149,0.26,0.563,0.028,0.193,0.211,0.59,0.006,0.347,0.349,0.28,0.024,0.052,0.178,0.756,0.014,0.105,0.165,0.701,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-12,0.176,0.232,0.572,0.02,0.153,0.2,0.647,0,0.193,0.257,0.514,0.036,0.176,0.221,0.603,0,0.19,0.236,0.542,0.032,0.218,0.211,0.557,0.014,0.103,0.259,0.614,0.024,0.228,0.243,0.502,0.027,0.146,0.244,0.572,0.038,0.179,0.222,0.592,0.007,0.337,0.35,0.281,0.032,0.059,0.173,0.758,0.01,0.067,0.189,0.709,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-13,0.19,0.231,0.549,0.03,0.152,0.171,0.655,0.022,0.221,0.282,0.461,0.036,0.248,0.196,0.51,0.046,0.189,0.247,0.53,0.034,0.211,0.199,0.578,0.012,0.106,0.274,0.595,0.025,0.226,0.241,0.513,0.02,0.165,0.251,0.523,0.061,0.194,0.215,0.58,0.011,0.395,0.309,0.244,0.052,0.051,0.21,0.726,0.013,0.088,0.146,0.731,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-14,0.18,0.241,0.535,0.044,0.16,0.181,0.624,0.035,0.197,0.292,0.459,0.052,0.194,0.218,0.487,0.101,0.174,0.25,0.539,0.037,0.209,0.222,0.547,0.022,0.142,0.271,0.569,0.018,0.17,0.286,0.488,0.056,0.154,0.265,0.502,0.079,0.201,0.208,0.575,0.016,0.367,0.328,0.25,0.055,0.05,0.188,0.725,0.037,0.092,0.198,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-15,0.176,0.259,0.521,0.044,0.153,0.213,0.593,0.041,0.197,0.299,0.458,0.046,0.205,0.266,0.431,0.098,0.167,0.265,0.528,0.04,0.171,0.233,0.566,0.03,0.173,0.271,0.543,0.013,0.19,0.336,0.403,0.071,0.139,0.266,0.521,0.074,0.196,0.229,0.56,0.015,0.358,0.36,0.222,0.06,0.05,0.204,0.723,0.023,0.116,0.202,0.682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-16,0.173,0.244,0.542,0.041,0.158,0.197,0.602,0.043,0.186,0.285,0.49,0.039,0.167,0.237,0.514,0.082,0.181,0.226,0.553,0.04,0.167,0.251,0.557,0.025,0.172,0.278,0.533,0.017,0.158,0.287,0.487,0.068,0.159,0.268,0.512,0.061,0.187,0.215,0.579,0.019,0.353,0.335,0.255,0.057,0.059,0.208,0.712,0.021,0.106,0.209,0.685,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-17,0.164,0.255,0.539,0.042,0.147,0.184,0.625,0.044,0.179,0.315,0.466,0.04,0.118,0.235,0.558,0.089,0.177,0.247,0.542,0.034,0.173,0.255,0.554,0.018,0.188,0.291,0.496,0.025,0.128,0.29,0.518,0.064,0.164,0.257,0.533,0.046,0.178,0.24,0.551,0.031,0.299,0.342,0.316,0.043,0.076,0.195,0.701,0.028,0.06,0.251,0.689,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-18,0.174,0.25,0.521,0.055,0.173,0.173,0.586,0.068,0.174,0.317,0.465,0.044,0.143,0.227,0.501,0.129,0.179,0.246,0.534,0.041,0.175,0.267,0.54,0.018,0.198,0.264,0.504,0.034,0.116,0.284,0.513,0.087,0.204,0.247,0.475,0.074,0.172,0.24,0.557,0.031,0.313,0.318,0.31,0.059,0.086,0.199,0.687,0.028,0.055,0.295,0.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-19,0.174,0.241,0.534,0.051,0.16,0.182,0.594,0.064,0.187,0.292,0.482,0.039,0.142,0.208,0.532,0.118,0.19,0.253,0.519,0.038,0.163,0.251,0.57,0.016,0.196,0.25,0.526,0.028,0.124,0.23,0.57,0.076,0.202,0.246,0.484,0.068,0.172,0.242,0.557,0.029,0.3,0.318,0.328,0.054,0.095,0.186,0.693,0.026,0.053,0.294,0.653,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-20,0.163,0.257,0.531,0.049,0.163,0.204,0.579,0.054,0.164,0.303,0.488,0.045,0.112,0.236,0.548,0.104,0.174,0.266,0.518,0.042,0.166,0.265,0.553,0.016,0.204,0.26,0.505,0.031,0.122,0.255,0.543,0.08,0.174,0.264,0.506,0.056,0.17,0.253,0.543,0.034,0.258,0.362,0.339,0.041,0.1,0.179,0.691,0.03,0.058,0.296,0.615,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,0.182,0.255,0.524,0.039,0.175,0.22,0.56,0.045,0.189,0.284,0.493,0.034,0.175,0.239,0.524,0.062,0.185,0.265,0.503,0.047,0.162,0.254,0.576,0.008,0.209,0.257,0.504,0.03,0.155,0.207,0.574,0.064,0.201,0.277,0.476,0.046,0.178,0.255,0.542,0.025,0.281,0.35,0.332,0.037,0.104,0.176,0.7,0.02,0.077,0.237,0.659,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22,0.188,0.244,0.531,0.037,0.18,0.201,0.575,0.044,0.195,0.28,0.493,0.032,0.18,0.213,0.543,0.064,0.194,0.253,0.507,0.046,0.175,0.256,0.567,0.002,0.202,0.252,0.52,0.026,0.157,0.16,0.627,0.056,0.218,0.281,0.459,0.042,0.176,0.245,0.551,0.028,0.285,0.339,0.344,0.032,0.11,0.163,0.705,0.022,0.067,0.215,0.685,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-23,0.206,0.248,0.507,0.039,0.17,0.232,0.559,0.039,0.236,0.262,0.464,0.038,0.249,0.228,0.465,0.058,0.2,0.279,0.472,0.049,0.169,0.242,0.581,0.008,0.203,0.226,0.542,0.029,0.217,0.17,0.562,0.051,0.243,0.308,0.405,0.044,0.174,0.231,0.565,0.03,0.326,0.327,0.31,0.037,0.102,0.169,0.709,0.02,0.057,0.296,0.619,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-24,0.207,0.242,0.513,0.038,0.172,0.261,0.53,0.037,0.237,0.226,0.499,0.038,0.291,0.206,0.453,0.05,0.18,0.267,0.498,0.055,0.16,0.258,0.573,0.009,0.2,0.227,0.551,0.022,0.201,0.17,0.563,0.066,0.249,0.312,0.394,0.045,0.177,0.214,0.586,0.023,0.346,0.323,0.288,0.043,0.087,0.172,0.725,0.016,0.097,0.22,0.661,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-25,0.193,0.256,0.522,0.029,0.143,0.305,0.535,0.017,0.234,0.216,0.511,0.039,0.25,0.243,0.47,0.037,0.177,0.282,0.498,0.043,0.157,0.247,0.587,0.009,0.188,0.236,0.563,0.013,0.193,0.204,0.542,0.061,0.211,0.333,0.436,0.02,0.179,0.215,0.582,0.024,0.322,0.344,0.302,0.032,0.065,0.172,0.751,0.012,0.116,0.223,0.598,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-26,0.197,0.264,0.507,0.032,0.158,0.307,0.517,0.018,0.229,0.228,0.499,0.044,0.26,0.263,0.437,0.04,0.17,0.282,0.5,0.048,0.167,0.255,0.568,0.01,0.194,0.243,0.548,0.015,0.204,0.243,0.481,0.072,0.214,0.343,0.42,0.023,0.18,0.211,0.584,0.025,0.339,0.348,0.278,0.035,0.052,0.184,0.752,0.012,0.127,0.211,0.595,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-27,0.207,0.249,0.512,0.032,0.182,0.272,0.526,0.02,0.229,0.23,0.499,0.042,0.275,0.242,0.436,0.047,0.182,0.259,0.513,0.046,0.172,0.245,0.574,0.009,0.207,0.245,0.537,0.011,0.24,0.198,0.497,0.065,0.225,0.35,0.398,0.027,0.183,0.191,0.602,0.024,0.373,0.305,0.282,0.04,0.057,0.174,0.763,0.006,0.108,0.293,0.558,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-28,0.218,0.237,0.513,0.032,0.209,0.254,0.518,0.019,0.227,0.224,0.507,0.042,0.263,0.197,0.492,0.048,0.201,0.264,0.496,0.039,0.189,0.243,0.556,0.012,0.226,0.233,0.522,0.019,0.292,0.217,0.431,0.06,0.216,0.33,0.427,0.027,0.194,0.176,0.605,0.025,0.389,0.289,0.277,0.045,0.073,0.166,0.761,0,0.174,0.328,0.46,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-29,0.218,0.237,0.513,0.032,0.209,0.254,0.518,0.019,0.227,0.224,0.507,0.042,0.263,0.197,0.492,0.048,0.201,0.264,0.496,0.039,0.189,0.243,0.556,0.012,0.226,0.233,0.522,0.019,0.292,0.217,0.431,0.06,0.216,0.33,0.427,0.027,0.194,0.176,0.605,0.025,0.389,0.289,0.277,0.045,0.073,0.166,0.761,0,0.174,0.328,0.46,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-30,0.208,0.229,0.527,0.036,0.222,0.247,0.515,0.016,0.194,0.214,0.538,0.054,0.235,0.153,0.525,0.087,0.188,0.265,0.506,0.041,0.197,0.225,0.573,0.005,0.224,0.254,0.515,0.007,0.31,0.23,0.377,0.083,0.171,0.288,0.51,0.031,0.197,0.188,0.59,0.025,0.358,0.299,0.299,0.044,0.074,0.158,0.768,0,0.197,0.27,0.492,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-31,0.204,0.23,0.515,0.051,0.219,0.242,0.509,0.03,0.19,0.22,0.522,0.068,0.18,0.187,0.493,0.14,0.216,0.27,0.478,0.036,0.179,0.216,0.6,0.005,0.236,0.226,0.519,0.019,0.332,0.208,0.338,0.122,0.164,0.288,0.494,0.054,0.189,0.194,0.593,0.024,0.356,0.308,0.292,0.044,0.08,0.159,0.748,0.013,0.204,0.332,0.426,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-01,0.206,0.219,0.52,0.055,0.252,0.213,0.504,0.031,0.166,0.225,0.534,0.075,0.209,0.172,0.476,0.143,0.196,0.258,0.503,0.043,0.186,0.205,0.6,0.009,0.244,0.22,0.518,0.018,0.32,0.22,0.37,0.09,0.175,0.245,0.494,0.086,0.19,0.199,0.591,0.02,0.349,0.299,0.292,0.06,0.094,0.151,0.74,0.015,0.191,0.267,0.494,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-02,0.209,0.22,0.517,0.054,0.237,0.223,0.507,0.033,0.184,0.218,0.526,0.072,0.238,0.182,0.446,0.134,0.189,0.263,0.502,0.046,0.18,0.205,0.605,0.01,0.237,0.208,0.537,0.018,0.312,0.233,0.372,0.083,0.195,0.238,0.485,0.082,0.182,0.203,0.592,0.023,0.35,0.297,0.291,0.062,0.093,0.146,0.745,0.016,0.22,0.233,0.497,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-03,0.2,0.225,0.525,0.05,0.224,0.222,0.524,0.03,0.179,0.228,0.526,0.067,0.207,0.215,0.457,0.121,0.195,0.266,0.497,0.042,0.178,0.196,0.615,0.011,0.221,0.197,0.565,0.017,0.295,0.269,0.358,0.078,0.177,0.229,0.515,0.079,0.183,0.207,0.591,0.019,0.326,0.306,0.311,0.057,0.088,0.145,0.75,0.017,0.275,0.159,0.517,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-04,0.182,0.233,0.531,0.054,0.195,0.234,0.539,0.032,0.171,0.231,0.525,0.073,0.196,0.242,0.427,0.135,0.177,0.269,0.51,0.044,0.167,0.186,0.635,0.012,0.19,0.205,0.592,0.013,0.249,0.278,0.391,0.082,0.176,0.229,0.511,0.084,0.164,0.219,0.596,0.021,0.304,0.315,0.325,0.056,0.075,0.153,0.752,0.02,0.24,0.138,0.564,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-05,0.182,0.233,0.531,0.054,0.195,0.234,0.539,0.032,0.171,0.231,0.525,0.073,0.196,0.242,0.427,0.135,0.177,0.269,0.51,0.044,0.167,0.186,0.635,0.012,0.19,0.205,0.592,0.013,0.249,0.278,0.391,0.082,0.176,0.229,0.511,0.084,0.164,0.219,0.596,0.021,0.304,0.315,0.325,0.056,0.075,0.153,0.752,0.02,0.24,0.138,0.564,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-06,0.192,0.221,0.542,0.045,0.191,0.216,0.565,0.028,0.194,0.225,0.523,0.058,0.172,0.258,0.465,0.105,0.204,0.251,0.512,0.033,0.188,0.17,0.626,0.016,0.202,0.175,0.606,0.017,0.222,0.298,0.428,0.052,0.206,0.209,0.512,0.073,0.171,0.203,0.606,0.02,0.337,0.305,0.31,0.048,0.08,0.133,0.767,0.02,0.228,0.135,0.563,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-07,0.206,0.215,0.544,0.035,0.214,0.197,0.572,0.017,0.199,0.23,0.52,0.051,0.227,0.255,0.445,0.073,0.2,0.247,0.519,0.034,0.205,0.148,0.629,0.018,0.188,0.178,0.624,0.01,0.222,0.335,0.431,0.012,0.232,0.177,0.526,0.065,0.179,0.201,0.598,0.022,0.346,0.28,0.321,0.053,0.083,0.126,0.781,0.01,0.221,0.101,0.572,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-08,0.214,0.21,0.554,0.022,0.18,0.194,0.612,0.014,0.242,0.224,0.504,0.03,0.213,0.287,0.468,0.032,0.23,0.221,0.523,0.026,0.209,0.133,0.646,0.012,0.189,0.18,0.616,0.015,0.246,0.315,0.424,0.015,0.242,0.195,0.541,0.022,0.181,0.184,0.61,0.025,0.377,0.269,0.322,0.032,0.074,0.111,0.808,0.007,0.297,0.107,0.525,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-09,0.203,0.211,0.578,0.008,0.164,0.169,0.661,0.006,0.236,0.247,0.507,0.01,0.143,0.326,0.531,0,0.254,0.194,0.547,0.005,0.231,0.115,0.646,0.008,0.158,0.207,0.613,0.022,0.263,0.319,0.402,0.016,0.202,0.174,0.624,0,0.183,0.2,0.606,0.011,0.395,0.262,0.328,0.015,0.07,0.121,0.809,0,0.206,0.247,0.498,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-10,0.221,0.183,0.586,0.01,0.141,0.182,0.667,0.01,0.29,0.183,0.518,0.009,0.138,0.268,0.594,0,0.305,0.161,0.534,0,0.241,0.118,0.629,0.012,0.153,0.187,0.624,0.036,0.246,0.294,0.433,0.027,0.272,0.097,0.631,0,0.173,0.208,0.608,0.011,0.45,0.241,0.291,0.018,0.104,0.127,0.769,0,0,0.405,0.46,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-11,0.221,0.183,0.586,0.01,0.141,0.182,0.667,0.01,0.29,0.183,0.518,0.009,0.138,0.268,0.594,0,0.305,0.161,0.534,0,0.241,0.118,0.629,0.012,0.153,0.187,0.624,0.036,0.246,0.294,0.433,0.027,0.272,0.097,0.631,0,0.173,0.208,0.608,0.011,0.45,0.241,0.291,0.018,0.104,0.127,0.769,0,0,0.405,0.46,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-12,0.221,0.183,0.586,0.01,0.141,0.182,0.667,0.01,0.29,0.183,0.518,0.009,0.138,0.268,0.594,0,0.305,0.161,0.534,0,0.241,0.118,0.629,0.012,0.153,0.187,0.624,0.036,0.246,0.294,0.433,0.027,0.272,0.097,0.631,0,0.173,0.208,0.608,0.011,0.45,0.241,0.291,0.018,0.104,0.127,0.769,0,0,0.405,0.46,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-13,0.153,0.224,0.606,0.017,0.066,0.201,0.696,0.037,0.227,0.245,0.528,0,0.161,0.297,0.542,0,0.217,0.185,0.598,0,0.127,0.178,0.695,0,0.058,0.277,0.582,0.083,0.236,0.34,0.309,0.115,0.149,0.109,0.742,0,0.131,0.264,0.605,0,0.34,0.265,0.344,0.051,0.077,0.156,0.767,0,0,0.674,0.326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-14,0.161,0.218,0.607,0.014,0.085,0.194,0.69,0.031,0.224,0.239,0.537,0,0.129,0.223,0.648,0,0.206,0.202,0.592,0,0.169,0.209,0.622,0,0.108,0.251,0.573,0.068,0.227,0.3,0.412,0.061,0.175,0.144,0.681,0,0.131,0.241,0.619,0.009,0.352,0.259,0.353,0.036,0.082,0.146,0.772,0,0,0.633,0.367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-15,0.18,0.245,0.539,0.036,0.095,0.237,0.631,0.037,0.251,0.252,0.461,0.036,0.177,0.352,0.471,0,0.212,0.196,0.561,0.031,0.203,0.22,0.536,0.041,0.104,0.236,0.579,0.081,0.156,0.279,0.493,0.072,0.205,0.257,0.474,0.064,0.171,0.225,0.6,0.004,0.364,0.272,0.336,0.028,0.091,0.158,0.751,0,0,0.645,0.355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-16,0.2,0.269,0.479,0.052,0.162,0.234,0.567,0.037,0.232,0.298,0.404,0.066,0.189,0.338,0.473,0,0.209,0.25,0.485,0.056,0.189,0.249,0.501,0.061,0.209,0.237,0.452,0.102,0.147,0.273,0.461,0.119,0.284,0.322,0.315,0.079,0.156,0.228,0.607,0.009,0.364,0.272,0.336,0.028,0.091,0.158,0.751,0,0,0.645,0.355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-17,0.201,0.261,0.487,0.051,0.17,0.224,0.579,0.027,0.227,0.293,0.408,0.072,0.2,0.328,0.472,0,0.217,0.218,0.491,0.074,0.203,0.249,0.502,0.046,0.171,0.269,0.481,0.079,0.187,0.258,0.464,0.091,0.255,0.315,0.338,0.092,0.167,0.222,0.604,0.007,0.364,0.272,0.336,0.028,0.091,0.158,0.751,0,0,0.645,0.355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-18,0.199,0.261,0.493,0.047,0.186,0.206,0.587,0.021,0.211,0.306,0.415,0.068,0.179,0.308,0.513,0,0.199,0.235,0.492,0.074,0.21,0.251,0.489,0.05,0.212,0.254,0.478,0.056,0.203,0.283,0.445,0.069,0.237,0.303,0.373,0.087,0.169,0.22,0.602,0.009,0.393,0.269,0.268,0.07,0.082,0.243,0.66,0.015,0,0.095,0.905,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-19,0.202,0.248,0.504,0.046,0.182,0.208,0.587,0.023,0.219,0.282,0.434,0.065,0.225,0.295,0.48,0,0.19,0.235,0.502,0.073,0.189,0.238,0.528,0.045,0.207,0.228,0.509,0.056,0.248,0.267,0.418,0.067,0.224,0.297,0.397,0.082,0.17,0.206,0.612,0.012,0.3,0.303,0.362,0.035,0.123,0.186,0.68,0.011,0.332,0.102,0.566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
