"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-08-29,0.156,0.194,0.159,0.132,0.317,0.042,0.108,0.216,0.159,0.149,0.346,0.022,0.197,0.176,0.158,0.117,0.292,0.06,0.094,0.141,0.238,0.092,0.371,0.064,0.166,0.16,0.12,0.18,0.33,0.044,0.151,0.228,0.152,0.125,0.313,0.031,0.218,0.286,0.139,0.101,0.232,0.024,0.133,0.142,0.178,0.129,0.348,0.07,0.153,0.176,0.18,0.141,0.287,0.063,0.166,0.227,0.136,0.126,0.328,0.017,0.026,0.061,0.138,0.179,0.533,0.063,0.346,0.368,0.139,0.067,0.074,0.006,0.04,0.25,0.193,0.181,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-30,0.158,0.188,0.156,0.131,0.323,0.044,0.13,0.203,0.146,0.149,0.345,0.027,0.182,0.174,0.164,0.116,0.305,0.059,0.095,0.096,0.202,0.102,0.408,0.097,0.176,0.152,0.134,0.179,0.323,0.036,0.143,0.252,0.165,0.127,0.287,0.026,0.219,0.29,0.129,0.086,0.261,0.015,0.111,0.128,0.234,0.131,0.307,0.089,0.172,0.193,0.165,0.132,0.287,0.051,0.164,0.204,0.122,0.13,0.356,0.024,0.031,0.058,0.127,0.184,0.542,0.058,0.354,0.345,0.144,0.067,0.086,0.004,0,0.296,0.188,0.199,0.317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-31,0.171,0.197,0.157,0.123,0.303,0.049,0.156,0.2,0.161,0.145,0.311,0.027,0.183,0.194,0.154,0.104,0.297,0.068,0.105,0.156,0.176,0.103,0.336,0.124,0.179,0.152,0.15,0.169,0.324,0.026,0.166,0.261,0.179,0.114,0.254,0.026,0.237,0.258,0.124,0.076,0.28,0.025,0.108,0.103,0.241,0.139,0.305,0.104,0.201,0.195,0.166,0.124,0.257,0.057,0.17,0.23,0.122,0.117,0.337,0.024,0.045,0.071,0.119,0.177,0.537,0.051,0.36,0.366,0.145,0.055,0.072,0.002,0.055,0.2,0.184,0.277,0.284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-01,0.174,0.186,0.169,0.121,0.295,0.055,0.163,0.175,0.182,0.14,0.307,0.033,0.183,0.196,0.157,0.105,0.286,0.073,0.118,0.155,0.168,0.103,0.302,0.154,0.169,0.149,0.174,0.157,0.327,0.024,0.173,0.241,0.184,0.121,0.259,0.022,0.253,0.232,0.143,0.078,0.269,0.025,0.141,0.109,0.238,0.165,0.239,0.108,0.185,0.183,0.178,0.096,0.28,0.078,0.178,0.216,0.138,0.123,0.326,0.019,0.032,0.071,0.121,0.18,0.527,0.069,0.378,0.324,0.169,0.061,0.067,0.001,0.051,0.174,0.234,0.258,0.283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-02,0.168,0.193,0.171,0.113,0.307,0.048,0.161,0.19,0.185,0.129,0.308,0.027,0.174,0.196,0.159,0.099,0.307,0.065,0.115,0.161,0.163,0.084,0.339,0.138,0.165,0.158,0.175,0.148,0.334,0.02,0.16,0.237,0.202,0.128,0.254,0.019,0.247,0.247,0.141,0.069,0.276,0.02,0.155,0.129,0.232,0.164,0.234,0.086,0.169,0.183,0.189,0.083,0.302,0.074,0.172,0.223,0.136,0.117,0.336,0.016,0.037,0.071,0.129,0.163,0.544,0.056,0.361,0.341,0.171,0.054,0.072,0.001,0.069,0.154,0.28,0.241,0.256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-03,0.173,0.192,0.173,0.121,0.307,0.034,0.16,0.179,0.181,0.141,0.319,0.02,0.184,0.203,0.167,0.103,0.297,0.046,0.118,0.169,0.173,0.106,0.348,0.086,0.147,0.169,0.162,0.16,0.342,0.02,0.177,0.227,0.218,0.131,0.231,0.016,0.286,0.225,0.147,0.059,0.271,0.012,0.153,0.144,0.218,0.175,0.254,0.056,0.19,0.187,0.196,0.098,0.274,0.055,0.168,0.213,0.141,0.118,0.35,0.01,0.048,0.078,0.131,0.171,0.537,0.035,0.36,0.339,0.184,0.047,0.069,0.001,0.146,0.169,0.29,0.257,0.138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-04,0.174,0.195,0.178,0.117,0.302,0.034,0.164,0.18,0.186,0.138,0.312,0.02,0.182,0.207,0.171,0.1,0.293,0.047,0.101,0.164,0.175,0.12,0.344,0.096,0.145,0.18,0.16,0.147,0.35,0.018,0.192,0.236,0.225,0.129,0.207,0.011,0.298,0.216,0.165,0.05,0.263,0.008,0.178,0.152,0.206,0.17,0.238,0.056,0.179,0.194,0.217,0.094,0.258,0.058,0.168,0.211,0.138,0.116,0.358,0.009,0.056,0.086,0.134,0.162,0.532,0.03,0.357,0.337,0.194,0.046,0.064,0.002,0.174,0.144,0.313,0.246,0.123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-05,0.174,0.195,0.178,0.117,0.302,0.034,0.164,0.18,0.186,0.138,0.312,0.02,0.182,0.207,0.171,0.1,0.293,0.047,0.101,0.164,0.175,0.12,0.344,0.096,0.145,0.18,0.16,0.147,0.35,0.018,0.192,0.236,0.225,0.129,0.207,0.011,0.298,0.216,0.165,0.05,0.263,0.008,0.178,0.152,0.206,0.17,0.238,0.056,0.179,0.194,0.217,0.094,0.258,0.058,0.168,0.211,0.138,0.116,0.358,0.009,0.056,0.086,0.134,0.162,0.532,0.03,0.357,0.337,0.194,0.046,0.064,0.002,0.174,0.144,0.313,0.246,0.123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-06,0.17,0.205,0.182,0.119,0.297,0.027,0.155,0.2,0.188,0.144,0.301,0.012,0.182,0.21,0.176,0.098,0.294,0.04,0.109,0.179,0.194,0.111,0.318,0.089,0.124,0.203,0.16,0.156,0.353,0.004,0.194,0.225,0.216,0.13,0.225,0.01,0.305,0.221,0.168,0.05,0.248,0.008,0.168,0.201,0.19,0.157,0.234,0.05,0.175,0.188,0.211,0.103,0.276,0.047,0.167,0.22,0.156,0.117,0.336,0.004,0.049,0.083,0.131,0.171,0.54,0.026,0.341,0.364,0.19,0.039,0.066,0,0.19,0.139,0.306,0.242,0.123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-07,0.16,0.19,0.189,0.127,0.311,0.023,0.136,0.198,0.185,0.154,0.316,0.011,0.181,0.183,0.193,0.104,0.307,0.032,0.112,0.133,0.203,0.104,0.369,0.079,0.113,0.206,0.158,0.161,0.362,0,0.166,0.196,0.23,0.167,0.228,0.013,0.299,0.229,0.183,0.054,0.235,0,0.166,0.207,0.203,0.163,0.236,0.025,0.159,0.169,0.215,0.115,0.293,0.049,0.158,0.2,0.165,0.123,0.352,0.002,0.04,0.078,0.132,0.177,0.541,0.032,0.328,0.34,0.208,0.051,0.073,0,0.2,0.113,0.351,0.167,0.169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-08,0.152,0.214,0.163,0.132,0.323,0.016,0.133,0.233,0.157,0.156,0.321,0,0.169,0.198,0.168,0.111,0.325,0.029,0.1,0.152,0.184,0.092,0.421,0.051,0.116,0.228,0.137,0.171,0.348,0,0.151,0.23,0.193,0.186,0.225,0.015,0.283,0.248,0.152,0.054,0.263,0,0.146,0.236,0.153,0.175,0.256,0.034,0.16,0.198,0.186,0.116,0.313,0.027,0.149,0.218,0.15,0.128,0.355,0,0.053,0.087,0.105,0.183,0.559,0.013,0.285,0.397,0.176,0.048,0.094,0,0.318,0.103,0.259,0.198,0.122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-09,0.173,0.21,0.144,0.154,0.293,0.026,0.147,0.221,0.13,0.192,0.305,0.005,0.195,0.202,0.156,0.122,0.282,0.043,0.151,0.143,0.18,0.127,0.339,0.06,0.078,0.25,0.113,0.198,0.356,0.005,0.223,0.211,0.14,0.201,0.204,0.021,0.314,0.224,0.158,0.061,0.217,0.026,0.151,0.199,0.169,0.175,0.235,0.071,0.212,0.196,0.136,0.144,0.277,0.035,0.152,0.225,0.141,0.153,0.325,0.004,0.075,0.09,0.063,0.218,0.528,0.026,0.304,0.378,0.155,0.074,0.069,0.02,0.381,0.164,0.091,0.235,0.129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-10,0.166,0.207,0.152,0.145,0.29,0.04,0.139,0.239,0.138,0.164,0.313,0.007,0.188,0.18,0.164,0.13,0.271,0.067,0.163,0.183,0.165,0.084,0.31,0.095,0.058,0.219,0.147,0.203,0.365,0.008,0.204,0.212,0.147,0.183,0.226,0.028,0.317,0.21,0.151,0.081,0.201,0.04,0.158,0.204,0.212,0.12,0.191,0.115,0.196,0.165,0.129,0.143,0.317,0.05,0.145,0.239,0.148,0.157,0.305,0.006,0.048,0.074,0.072,0.216,0.543,0.047,0.31,0.375,0.144,0.088,0.056,0.027,0.237,0.244,0,0.272,0.247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-11,0.166,0.207,0.152,0.145,0.29,0.04,0.139,0.239,0.138,0.164,0.313,0.007,0.188,0.18,0.164,0.13,0.271,0.067,0.163,0.183,0.165,0.084,0.31,0.095,0.058,0.219,0.147,0.203,0.365,0.008,0.204,0.212,0.147,0.183,0.226,0.028,0.317,0.21,0.151,0.081,0.201,0.04,0.158,0.204,0.212,0.12,0.191,0.115,0.196,0.165,0.129,0.143,0.317,0.05,0.145,0.239,0.148,0.157,0.305,0.006,0.048,0.074,0.072,0.216,0.543,0.047,0.31,0.375,0.144,0.088,0.056,0.027,0.237,0.244,0,0.272,0.247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-12,0.166,0.207,0.152,0.145,0.29,0.04,0.139,0.239,0.138,0.164,0.313,0.007,0.188,0.18,0.164,0.13,0.271,0.067,0.163,0.183,0.165,0.084,0.31,0.095,0.058,0.219,0.147,0.203,0.365,0.008,0.204,0.212,0.147,0.183,0.226,0.028,0.317,0.21,0.151,0.081,0.201,0.04,0.158,0.204,0.212,0.12,0.191,0.115,0.196,0.165,0.129,0.143,0.317,0.05,0.145,0.239,0.148,0.157,0.305,0.006,0.048,0.074,0.072,0.216,0.543,0.047,0.31,0.375,0.144,0.088,0.056,0.027,0.237,0.244,0,0.272,0.247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-13,0.165,0.21,0.138,0.145,0.297,0.045,0.134,0.211,0.148,0.176,0.306,0.025,0.194,0.209,0.129,0.118,0.288,0.062,0.22,0.187,0.079,0.122,0.313,0.079,0.015,0.209,0.13,0.19,0.441,0.015,0.26,0.152,0.201,0.202,0.185,0,0.278,0.297,0.137,0.026,0.148,0.114,0.167,0,0.341,0.167,0.162,0.163,0.206,0.184,0.121,0.128,0.315,0.046,0.14,0.285,0.091,0.151,0.323,0.01,0.092,0.059,0.052,0.156,0.588,0.053,0.294,0.38,0.149,0.144,0,0.033,0,0.362,0,0.295,0.343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-14,0.2,0.198,0.134,0.145,0.286,0.037,0.231,0.192,0.13,0.149,0.282,0.016,0.174,0.203,0.137,0.142,0.289,0.055,0.248,0.128,0.081,0.167,0.295,0.081,0.025,0.2,0.141,0.184,0.438,0.012,0.299,0.177,0.203,0.157,0.164,0,0.347,0.297,0.111,0.037,0.136,0.072,0.272,0,0.297,0.245,0.101,0.085,0.228,0.23,0.11,0.088,0.289,0.055,0.155,0.245,0.094,0.149,0.348,0.009,0.109,0.059,0.05,0.14,0.598,0.044,0.299,0.381,0.148,0.123,0,0.049,0,0.356,0,0.271,0.373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-15,0.151,0.214,0.17,0.158,0.288,0.019,0.143,0.192,0.194,0.193,0.271,0.007,0.159,0.232,0.15,0.128,0.302,0.029,0.138,0.134,0.132,0.281,0.276,0.039,0.061,0.151,0.178,0.163,0.439,0.008,0.221,0.247,0.227,0.114,0.191,0,0.255,0.39,0.144,0.041,0.136,0.034,0.198,0.04,0.262,0.218,0.243,0.039,0.131,0.251,0.153,0.187,0.251,0.027,0.15,0.248,0.149,0.115,0.332,0.006,0.094,0.061,0.05,0.143,0.604,0.048,0.301,0.388,0.132,0.122,0,0.057,0,0.422,0,0.224,0.354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-16,0.194,0.186,0.172,0.155,0.292,0.001,0.182,0.149,0.21,0.18,0.277,0.002,0.203,0.218,0.139,0.135,0.305,0,0.132,0.127,0.164,0.234,0.343,0,0.137,0.098,0.2,0.18,0.385,0,0.266,0.254,0.181,0.108,0.187,0.004,0.292,0.344,0.121,0.065,0.178,0,0.177,0.08,0.193,0.205,0.345,0,0.197,0.205,0.158,0.18,0.26,0,0.197,0.21,0.175,0.119,0.297,0.002,0.094,0.061,0.05,0.143,0.604,0.048,0.301,0.388,0.132,0.122,0,0.057,0,0.422,0,0.224,0.354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-17,0.203,0.169,0.165,0.145,0.311,0.007,0.187,0.163,0.186,0.167,0.291,0.006,0.217,0.173,0.147,0.127,0.329,0.007,0.124,0.091,0.119,0.204,0.454,0.008,0.188,0.105,0.2,0.153,0.344,0.01,0.234,0.243,0.184,0.11,0.226,0.003,0.293,0.298,0.138,0.098,0.173,0,0.237,0.086,0.19,0.166,0.321,0,0.193,0.173,0.138,0.163,0.323,0.01,0.199,0.195,0.176,0.124,0.3,0.006,0.094,0.061,0.05,0.143,0.604,0.048,0.301,0.388,0.132,0.122,0,0.057,0,0.422,0,0.224,0.354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-18,0.185,0.184,0.163,0.144,0.311,0.013,0.173,0.168,0.189,0.166,0.299,0.005,0.194,0.198,0.141,0.125,0.323,0.019,0.111,0.113,0.1,0.207,0.462,0.007,0.181,0.121,0.211,0.138,0.324,0.025,0.208,0.238,0.176,0.116,0.251,0.011,0.259,0.329,0.141,0.105,0.166,0,0.189,0.101,0.219,0.158,0.333,0,0.171,0.203,0.129,0.154,0.314,0.029,0.193,0.2,0.168,0.131,0.303,0.005,0.017,0.01,0.137,0.202,0.592,0.042,0.231,0.481,0.202,0.059,0.027,0,0,0.223,0,0.472,0.305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-19,0.177,0.188,0.16,0.141,0.314,0.02,0.167,0.18,0.179,0.162,0.298,0.014,0.184,0.194,0.145,0.124,0.327,0.026,0.104,0.12,0.094,0.21,0.443,0.029,0.167,0.132,0.214,0.134,0.329,0.024,0.216,0.251,0.167,0.108,0.249,0.009,0.243,0.306,0.141,0.105,0.192,0.013,0.176,0.089,0.187,0.202,0.331,0.015,0.157,0.197,0.137,0.144,0.329,0.036,0.192,0.217,0.168,0.118,0.296,0.009,0.015,0.031,0.079,0.179,0.673,0.023,0.26,0.425,0.208,0.065,0.034,0.008,0.035,0.163,0.069,0.465,0.268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-20,0.18,0.19,0.165,0.14,0.302,0.023,0.166,0.186,0.176,0.17,0.291,0.011,0.191,0.193,0.156,0.115,0.312,0.033,0.091,0.135,0.114,0.197,0.419,0.044,0.165,0.133,0.211,0.139,0.329,0.023,0.225,0.251,0.175,0.108,0.233,0.008,0.269,0.295,0.137,0.105,0.183,0.011,0.17,0.102,0.23,0.194,0.291,0.013,0.174,0.193,0.139,0.147,0.306,0.041,0.188,0.218,0.162,0.116,0.303,0.013,0.009,0.02,0.104,0.199,0.636,0.032,0.302,0.409,0.2,0.057,0.026,0.006,0.046,0.148,0.289,0.323,0.194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-21,0.183,0.193,0.167,0.13,0.305,0.022,0.167,0.192,0.184,0.165,0.281,0.011,0.196,0.193,0.152,0.102,0.326,0.031,0.096,0.149,0.115,0.175,0.423,0.042,0.172,0.134,0.215,0.135,0.321,0.023,0.22,0.248,0.18,0.1,0.245,0.007,0.272,0.294,0.131,0.098,0.194,0.011,0.176,0.1,0.219,0.164,0.328,0.013,0.181,0.196,0.144,0.136,0.306,0.037,0.187,0.223,0.165,0.114,0.297,0.014,0.029,0.021,0.111,0.173,0.635,0.031,0.316,0.401,0.191,0.055,0.032,0.005,0.042,0.132,0.282,0.374,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-22,0.192,0.187,0.152,0.127,0.317,0.025,0.176,0.186,0.165,0.14,0.321,0.012,0.205,0.187,0.141,0.117,0.314,0.036,0.1,0.15,0.108,0.139,0.455,0.048,0.184,0.149,0.192,0.138,0.31,0.027,0.224,0.233,0.162,0.118,0.255,0.008,0.287,0.251,0.127,0.104,0.219,0.012,0.182,0.116,0.217,0.139,0.323,0.023,0.194,0.172,0.12,0.125,0.349,0.04,0.193,0.223,0.153,0.125,0.291,0.015,0.044,0.023,0.104,0.19,0.616,0.023,0.314,0.397,0.177,0.056,0.047,0.009,0.035,0.124,0.298,0.336,0.207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-23,0.175,0.188,0.158,0.125,0.324,0.03,0.155,0.192,0.17,0.135,0.327,0.021,0.191,0.185,0.148,0.117,0.322,0.037,0.076,0.127,0.118,0.158,0.458,0.063,0.186,0.162,0.19,0.119,0.314,0.029,0.181,0.251,0.182,0.108,0.272,0.006,0.275,0.248,0.13,0.108,0.225,0.014,0.19,0.12,0.218,0.146,0.304,0.022,0.165,0.163,0.138,0.13,0.354,0.05,0.177,0.232,0.152,0.113,0.309,0.017,0.037,0.027,0.117,0.188,0.6,0.031,0.32,0.384,0.177,0.051,0.059,0.009,0.028,0.097,0.32,0.252,0.303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24,0.168,0.201,0.171,0.123,0.304,0.033,0.147,0.194,0.187,0.141,0.312,0.019,0.185,0.207,0.158,0.108,0.298,0.044,0.064,0.159,0.158,0.176,0.373,0.07,0.163,0.164,0.2,0.11,0.329,0.034,0.186,0.263,0.176,0.112,0.257,0.006,0.288,0.254,0.131,0.092,0.223,0.012,0.152,0.119,0.265,0.142,0.273,0.049,0.17,0.189,0.155,0.123,0.313,0.05,0.172,0.239,0.149,0.117,0.309,0.014,0.039,0.039,0.125,0.175,0.587,0.035,0.313,0.375,0.19,0.052,0.063,0.007,0.023,0.085,0.332,0.268,0.292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-25,0.183,0.189,0.174,0.118,0.307,0.029,0.149,0.192,0.187,0.134,0.317,0.021,0.211,0.186,0.163,0.105,0.299,0.036,0.068,0.139,0.187,0.156,0.376,0.074,0.162,0.161,0.182,0.123,0.348,0.024,0.222,0.263,0.163,0.104,0.248,0,0.323,0.224,0.154,0.076,0.21,0.013,0.162,0.115,0.24,0.146,0.287,0.05,0.194,0.16,0.167,0.115,0.328,0.036,0.181,0.237,0.155,0.112,0.298,0.017,0.045,0.039,0.124,0.162,0.599,0.031,0.34,0.344,0.184,0.056,0.069,0.007,0.023,0.149,0.373,0.196,0.259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-26,0.191,0.184,0.184,0.122,0.296,0.023,0.155,0.188,0.199,0.134,0.311,0.013,0.221,0.18,0.171,0.112,0.284,0.032,0.08,0.135,0.219,0.161,0.352,0.053,0.176,0.152,0.176,0.128,0.341,0.027,0.209,0.243,0.182,0.114,0.252,0,0.337,0.238,0.156,0.072,0.194,0.003,0.184,0.13,0.256,0.112,0.269,0.049,0.205,0.162,0.178,0.126,0.303,0.026,0.182,0.219,0.163,0.123,0.301,0.012,0.052,0.033,0.143,0.179,0.557,0.036,0.349,0.337,0.177,0.057,0.075,0.005,0.014,0.143,0.452,0.133,0.258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-27,0.187,0.178,0.184,0.123,0.309,0.019,0.15,0.171,0.212,0.119,0.332,0.016,0.218,0.184,0.159,0.126,0.29,0.023,0.1,0.132,0.219,0.149,0.37,0.03,0.177,0.138,0.181,0.138,0.334,0.032,0.188,0.233,0.182,0.119,0.278,0,0.314,0.249,0.145,0.067,0.221,0.004,0.155,0.158,0.214,0.102,0.311,0.06,0.202,0.143,0.19,0.127,0.322,0.016,0.187,0.212,0.168,0.127,0.298,0.008,0.074,0.044,0.142,0.162,0.55,0.028,0.337,0.324,0.183,0.063,0.086,0.007,0,0.104,0.333,0.185,0.378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-28,0.181,0.185,0.183,0.13,0.301,0.02,0.135,0.173,0.208,0.121,0.347,0.016,0.219,0.194,0.162,0.139,0.263,0.023,0.09,0.135,0.229,0.159,0.354,0.033,0.173,0.152,0.168,0.142,0.333,0.032,0.183,0.234,0.18,0.135,0.268,0,0.305,0.253,0.154,0.07,0.214,0.004,0.143,0.171,0.224,0.11,0.286,0.066,0.193,0.14,0.186,0.143,0.321,0.017,0.185,0.224,0.165,0.129,0.291,0.006,0.067,0.045,0.141,0.179,0.54,0.028,0.331,0.334,0.181,0.063,0.084,0.007,0,0.111,0.332,0.158,0.399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-29,0.182,0.187,0.194,0.123,0.291,0.023,0.142,0.188,0.211,0.121,0.319,0.019,0.215,0.185,0.18,0.126,0.268,0.026,0.117,0.135,0.251,0.137,0.328,0.032,0.164,0.136,0.191,0.144,0.336,0.029,0.177,0.249,0.176,0.123,0.266,0.009,0.299,0.276,0.147,0.071,0.193,0.014,0.142,0.17,0.224,0.13,0.267,0.067,0.191,0.155,0.199,0.138,0.296,0.021,0.189,0.216,0.18,0.11,0.296,0.009,0.071,0.05,0.144,0.177,0.53,0.028,0.33,0.325,0.198,0.062,0.081,0.004,0,0.113,0.313,0.177,0.381,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
